,DCI_Open,DCI_High,DCI_Low,DCI_Close,DCI_Adj Close,DCI_Volume,DCI_Dividend Amount,DCI_Split Coefficient
2019-08-09,48.81,49.08,48.2,48.76,44.9273765503471,375433,0.0,1.0
2019-08-08,48.1,49.13,47.91,48.94,45.0932282275223,771317,0.0,1.0
2019-08-07,46.98,48.07,46.42,47.76,44.0059783438183,518051,0.0,1.0
2019-08-06,47.08,47.73,46.93,47.61,43.867768612839,455030,0.0,1.0
2019-08-05,47.78,47.91,46.38,46.8,43.1214360655506,432439,0.0,1.0
2019-08-02,48.71,48.92,48.2,48.64,44.8168087655637,436792,0.0,1.0
2019-08-01,50.01,50.5,48.77,48.9,45.0563722992612,564423,0.0,1.0
2019-07-31,50.13,50.97,49.75,49.95,46.0238404161165,852540,0.0,1.0
2019-07-30,49.13,50.15,49.07,50.13,46.1896920932917,414474,0.0,1.0
2019-07-29,49.72,49.81,49.35,49.62,45.719779007962,350060,0.0,1.0
2019-07-26,49.65,49.97,49.46,49.73,45.8211328106801,347080,0.0,1.0
2019-07-25,50.49,50.49,49.53,49.68,45.7750629003537,327908,0.0,1.0
2019-07-24,49.25,50.33,49.18,50.31,46.3555437704669,361384,0.0,1.0
2019-07-23,48.8,49.64,48.72,49.58,45.6829230797008,301746,0.0,1.0
2019-07-22,48.42,48.75,48.2,48.58,44.761524873172,217721,0.0,1.0
2019-07-19,48.65,49.19,48.32,48.34,44.540389303605,328964,0.0,1.0
2019-07-18,48.96,48.97,48.3,48.43,44.6233151421926,291893,0.0,1.0
2019-07-17,49.27,49.61,48.82,48.82,44.9826604427389,444054,0.0,1.0
2019-07-16,48.42,49.66,48.42,49.33,45.4525735280686,476214,0.0,1.0
2019-07-15,48.69,48.86,48.21,48.52,44.7062409807802,336339,0.0,1.0
2019-07-12,47.75,48.69,47.38,48.56,44.7430969090414,541105,0.0,1.0
2019-07-11,48.08,48.08,47.47,47.78,44.0244063079489,476062,0.0,1.0
2019-07-10,49.19,49.65,47.9,48.06,44.2823978057769,395481,0.0,1.0
2019-07-09,49.14,49.28,48.83,48.94,45.0932282275223,286913,0.0,1.0
2019-07-08,49.66,49.84,49.2,49.41,45.5262853845909,234071,0.0,1.0
2019-07-05,50.09,50.09,49.28,49.87,45.9501285595942,206106,0.0,1.0
2019-07-03,50.32,50.49,50.02,50.46,46.4937535014462,155321,0.0,1.0
2019-07-02,50.72,50.72,49.88,50.21,46.263403949814,374032,0.0,1.0
2019-07-01,51.52,51.52,50.26,50.75,46.7609589813396,351734,0.0,1.0
2019-06-28,50.71,51.25,50.6,50.86,46.8623127840577,691021,0.0,1.0
2019-06-27,50.12,50.61,49.84,50.58,46.6043212862297,299235,0.0,1.0
2019-06-26,49.62,50.13,49.49,49.92,45.9961984699206,210721,0.0,1.0
2019-06-25,49.53,49.85,49.22,49.57,45.6737090976355,329247,0.0,1.0
2019-06-24,49.52,49.8,49.24,49.38,45.498643438395,220702,0.0,1.0
2019-06-21,50.31,50.37,49.35,49.52,45.6276391873091,737471,0.0,1.0
2019-06-20,50.01,50.45,49.66,50.38,46.4200416449239,323356,0.0,1.0
2019-06-19,49.13,49.61,48.82,49.49,45.5999972411132,352170,0.0,1.0
2019-06-18,48.3,49.32,48.3,49.03,45.1761540661099,365910,0.0,1.0
2019-06-17,48.74,48.75,47.82,47.89,44.125760110667,273786,0.0,1.0
2019-06-14,49.65,49.65,48.6,48.82,44.9826604427389,327739,0.0,1.0
2019-06-13,49.56,49.95,49.09,49.74,45.8303467927454,335319,0.0,1.0
2019-06-12,49.29,49.56,48.93,49.31,45.434145563938,501274,0.21,1.0
2019-06-11,50.05,50.43,49.46,49.55,45.4616702886335,475942,0.0,1.0
2019-06-10,49.23,49.84,49.18,49.41,45.3332215733881,403335,0.0,1.0
2019-06-07,48.92,49.49,48.8,49.14,45.0854990511291,429326,0.0,1.0
2019-06-06,48.66,48.88,47.64,48.52,44.5166547407567,588906,0.0,1.0
2019-06-05,48.77,48.92,46.75,48.89,44.8561263453338,584821,0.0,1.0
2019-06-04,47.64,49.18,46.0,48.72,44.700152905393,1105488,0.0,1.0
2019-06-03,47.52,49.1,47.17,48.54,44.5350045572203,573797,0.0,1.0
2019-05-31,47.17,47.67,46.88,47.45,43.5349395599527,537386,0.0,1.0
2019-05-30,47.53,48.01,47.18,47.62,43.6909129998935,329890,0.0,1.0
2019-05-29,47.44,47.73,47.22,47.52,43.5991639175754,299548,0.0,1.0
2019-05-28,48.37,48.59,47.6,47.66,43.7276126328208,340750,0.0,1.0
2019-05-24,48.0,48.37,48.0,48.19,44.2138827691069,330050,0.0,1.0
2019-05-23,48.77,48.77,47.52,47.9,43.9478104303843,337757,0.0,1.0
2019-05-22,49.52,49.88,49.38,49.4,45.3240466651563,313277,0.0,1.0
2019-05-21,49.7,50.15,49.35,49.84,45.727742627356,379535,0.0,1.0
2019-05-20,49.16,49.83,49.16,49.24,45.1772481334473,293225,0.0,1.0
2019-05-17,50.12,50.41,49.57,49.59,45.4983699215607,356810,0.0,1.0
2019-05-16,50.73,51.02,50.43,50.66,46.4800851023647,229882,0.0,1.0
2019-05-15,49.98,50.55,49.76,50.36,46.2048378554103,299288,0.0,1.0
2019-05-14,50.29,50.86,50.15,50.51,46.3424614788875,298256,0.0,1.0
2019-05-13,50.86,51.19,49.98,50.15,46.0121647825422,328618,0.0,1.0
2019-05-10,51.79,52.33,51.0,52.16,47.8563213371366,227518,0.0,1.0
2019-05-09,52.02,52.25,51.37,52.13,47.8287966124412,401528,0.0,1.0
2019-05-08,52.61,53.2,52.61,52.65,48.3058918404955,292569,0.0,1.0
2019-05-07,52.69,53.19,52.43,52.76,48.4068158310454,339526,0.0,1.0
2019-05-06,52.5,53.68,52.23,53.46,49.0490594072723,373475,0.0,1.0
2019-05-03,53.25,53.93,53.11,53.82,49.3793561036176,360402,0.0,1.0
2019-05-02,52.69,53.01,52.08,52.75,48.3976409228136,313754,0.0,1.0
2019-05-01,53.75,53.75,52.79,52.89,48.526089638059,191419,0.0,1.0
2019-04-30,53.95,53.95,52.85,53.54,49.1224586731268,818999,0.0,1.0
2019-04-29,53.44,53.92,53.13,53.8,49.361006287154,359882,0.0,1.0
2019-04-26,52.49,53.29,52.32,53.25,48.8563863344043,269843,0.0,1.0
2019-04-25,53.17,53.17,51.98,52.37,48.0489944100047,292936,0.0,1.0
2019-04-24,53.67,53.93,53.36,53.53,49.113283764895,279691,0.0,1.0
2019-04-23,53.16,53.81,52.98,53.63,49.2050328472132,235353,0.0,1.0
2019-04-22,53.29,53.35,52.77,53.16,48.773812160318,190305,0.0,1.0
2019-04-18,53.12,53.7,52.76,53.55,49.1316335813587,266903,0.0,1.0
2019-04-17,53.57,53.7,52.98,53.0,48.6270136286089,187530,0.0,1.0
2019-04-16,52.9,53.22,52.69,53.17,48.7829870685498,245890,0.0,1.0
2019-04-15,53.05,53.1,52.51,52.65,48.3058918404955,160400,0.0,1.0
2019-04-12,52.64,53.03,52.35,53.0,48.6270136286089,166853,0.0,1.0
2019-04-11,51.88,52.35,51.45,52.32,48.0031198688457,151948,0.0,1.0
2019-04-10,51.39,51.77,51.14,51.72,47.4526253749369,290508,0.0,1.0
2019-04-09,52.42,52.42,51.21,51.37,47.1315035868234,283300,0.0,1.0
2019-04-08,52.48,52.97,52.04,52.82,48.4618652804363,262593,0.0,1.0
2019-04-05,52.45,52.74,52.37,52.74,48.3884660145818,296271,0.0,1.0
2019-04-04,52.08,52.44,51.89,52.41,48.085694042932,328791,0.0,1.0
2019-04-03,51.62,52.39,51.62,51.98,47.691172988964,470787,0.0,1.0
2019-04-02,51.56,51.75,51.17,51.44,47.1957279444461,342850,0.0,1.0
2019-04-01,50.58,51.7,50.58,51.65,47.3884010173142,367359,0.0,1.0
2019-03-29,49.77,50.18,49.74,50.06,45.9295906084559,464672,0.0,1.0
2019-03-28,48.77,49.62,48.77,49.25,45.1864230416791,275204,0.0,1.0
2019-03-27,48.78,48.94,48.27,48.67,44.6542783642339,239389,0.0,1.0
2019-03-26,48.42,48.99,48.27,48.72,44.700152905393,412468,0.0,1.0
2019-03-25,47.5,48.22,47.17,47.88,43.9294606139207,295791,0.0,1.0
2019-03-22,49.03,49.04,47.51,47.51,43.5899890093436,304871,0.0,1.0
2019-03-21,48.48,49.57,48.48,49.46,45.3790961145471,389897,0.0,1.0
2019-03-20,49.13,49.45,48.31,48.64,44.6267536395385,371174,0.0,1.0
2019-03-19,49.75,49.892,49.18,49.24,45.1772481334473,325440,0.0,1.0
2019-03-18,48.9,49.67,48.9,49.5,45.4157957474744,323168,0.0,1.0
2019-03-15,48.84,49.3,48.66,48.86,44.8286016206384,669837,0.0,1.0
2019-03-14,48.88,48.88,48.35,48.73,44.7093278136248,302038,0.0,1.0
2019-03-13,49.29,49.38,48.66,48.84,44.8102518041747,460363,0.0,1.0
2019-03-12,49.42,49.46,48.85,48.97,44.9295256111883,338839,0.0,1.0
2019-03-11,48.27,49.44,48.27,49.38,45.3056968486926,355793,0.0,1.0
2019-03-08,48.16,48.37,47.71,48.27,44.2872820349614,533706,0.0,1.0
2019-03-07,48.8,49.32,48.42,48.71,44.6909779971612,899606,0.0,1.0
2019-03-06,49.62,50.87,48.66,49.13,45.0763241428973,1389289,0.0,1.0
2019-03-05,51.51,52.39,51.43,51.74,47.4709751914005,625065,0.0,1.0
2019-03-04,51.64,52.06,51.28,51.47,47.2232526691416,486689,0.0,1.0
2019-03-01,52.11,52.34,51.49,51.63,47.3700512008506,521289,0.0,1.0
2019-02-28,52.18,52.47,51.56,51.59,47.3333515679233,485408,0.0,1.0
2019-02-27,52.05,52.26,51.54,52.23,47.9205456947593,475269,0.0,1.0
2019-02-26,52.02,52.28,51.89,51.95,47.6636482642686,428345,0.0,1.0
2019-02-25,52.5,52.67,51.81,52.2,47.8930209700639,567488,0.0,1.0
2019-02-22,51.84,52.27,51.71,52.17,47.8654962453685,410128,0.0,1.0
2019-02-21,51.4,51.86,51.26,51.7,47.4342755584733,281412,0.0,1.0
2019-02-20,50.91,51.75,50.72,51.55,47.2966519349961,391636,0.0,1.0
2019-02-19,50.19,51.18,50.19,50.82,46.6268836340737,466408,0.0,1.0
2019-02-15,49.82,50.68,49.75,50.42,46.2598873048012,1168577,0.0,1.0
2019-02-14,49.27,49.76,49.11,49.46,45.3790961145471,584116,0.0,1.0
2019-02-13,49.09,49.83,49.09,49.57,45.4800201050971,409145,0.0,1.0
2019-02-12,48.13,49.08,48.1,48.85,44.8194267124065,378693,0.0,1.0
2019-02-11,47.93,48.14,47.51,47.73,43.7918369904435,465133,0.0,1.0
2019-02-08,47.6,48.0,46.99,47.76,43.8193617151389,586133,0.19,1.0
2019-02-07,47.67,48.08,47.19,47.99,43.8559159272058,493804,0.0,1.0
2019-02-06,48.44,48.96,48.07,48.15,44.0021327754732,344603,0.0,1.0
2019-02-05,48.12,48.66,47.95,48.6,44.4133676612253,447844,0.0,1.0
2019-02-04,47.26,48.1,47.14,48.08,43.9381629043562,282333,0.0,1.0
2019-02-01,47.28,47.81,46.95,47.31,43.2344943220693,478511,0.0,1.0
2019-01-31,47.31,47.85,46.66,47.28,43.2070786630192,1122514,0.0,1.0
2019-01-30,47.44,47.7,46.47,47.44,43.3532955112866,358502,0.0,1.0
2019-01-29,46.99,47.41,46.76,47.03,42.9786148376013,304465,0.0,1.0
2019-01-28,47.0,47.13,46.26,46.72,42.6953196940832,379174,0.0,1.0
2019-01-25,47.46,48.2,47.05,47.68,43.5726207836877,412173,0.0,1.0
2019-01-24,46.52,47.07,46.52,46.9,42.8598136483841,302760,0.0,1.0
2019-01-23,47.26,47.41,46.31,46.61,42.5947956108994,314956,0.0,1.0
2019-01-22,47.72,48.13,46.5,46.99,42.9420606255345,521188,0.0,1.0
2019-01-18,47.55,48.49,47.53,48.28,44.1209339646905,532104,0.0,1.0
2019-01-17,45.99,47.58,45.88,47.28,43.2070786630192,791841,0.0,1.0
2019-01-16,45.71,46.57,45.48,46.34,42.3480546794481,435038,0.0,1.0
2019-01-15,46.3,46.3,45.34,45.73,41.7906029454286,578501,0.0,1.0
2019-01-14,45.72,46.34,45.44,46.12,42.1470065130804,600175,0.0,1.0
2019-01-11,45.62,46.09,45.35,46.05,42.0830366419635,445711,0.0,1.0
2019-01-10,44.65,45.88,44.6,45.86,41.9094041346459,446664,0.0,1.0
2019-01-09,44.67,45.1,44.49,44.94,41.0686572571083,718255,0.0,1.0
2019-01-08,43.82,44.57,43.49,44.49,40.6574223713562,602286,0.0,1.0
2019-01-07,43.04,43.89,42.6,43.22,39.4968261382337,353112,0.0,1.0
2019-01-04,42.6,43.36,42.42,43.11,39.3963020550498,800390,0.0,1.0
2019-01-03,42.8,42.86,41.56,41.86,38.2539829279607,466131,0.0,1.0
2019-01-02,42.55,43.165,42.04,43.02,39.3140550778994,486879,0.0,1.0
2018-12-31,42.85,43.4,42.36,43.39,39.6521815395178,526784,0.0,1.0
2018-12-28,43.02,43.5,42.37,42.62,38.9485129572309,491768,0.0,1.0
2018-12-27,41.46,42.95,41.41,42.95,39.2500852067824,705338,0.0,1.0
2018-12-26,40.83,42.29,40.27,42.26,38.6195250486292,703280,0.0,1.0
2018-12-24,41.81,41.95,40.62,40.71,37.2030493310387,292736,0.0,1.0
2018-12-21,43.11,43.83,41.95,42.22,38.5829708365624,1310943,0.0,1.0
2018-12-20,43.44,44.1,42.49,43.16,39.4419948201334,867062,0.0,1.0
2018-12-19,45.15,45.64,43.48,43.73,39.962892342086,789290,0.0,1.0
2018-12-18,45.55,45.74,44.67,44.96,41.0869343631417,460795,0.0,1.0
2018-12-17,46.93,46.93,44.72,44.98,41.1052114691752,525992,0.0,1.0
2018-12-14,47.56,48.14,46.8,46.97,42.9237835195011,468885,0.0,1.0
2018-12-13,48.36,48.74,47.94,48.09,43.9473014573729,786002,0.0,1.0
2018-12-12,48.43,48.74,47.97,48.04,43.9016086922894,795267,0.0,1.0
2018-12-11,48.72,48.89,47.28,47.49,43.3989882763701,770116,0.0,1.0
2018-12-10,48.61,48.75,47.49,48.07,43.9290243513395,810432,0.19,1.0
2018-12-07,51.22,51.78,48.57,48.92,44.5297942658004,978041,0.0,1.0
2018-12-06,50.23,51.62,49.02,51.42,46.8054378811827,1337533,0.0,1.0
2018-12-04,56.68,56.68,49.64,51.29,46.6871044131828,1745660,0.0,1.0
2018-12-03,56.86,57.31,56.0,56.68,51.593392047947,942360,0.0,1.0
2018-11-30,55.54,56.2,55.2,56.04,51.0108272824091,508683,0.0,1.0
2018-11-29,55.1,55.89,55.05,55.52,50.5374934104096,372017,0.0,1.0
2018-11-28,54.16,55.5,53.68,55.48,50.5010831125635,312711,0.0,1.0
2018-11-27,54.43,54.64,53.59,53.86,49.0264660497958,611078,0.0,1.0
2018-11-26,54.15,54.83,54.03,54.64,49.7364668577951,292511,0.0,1.0
2018-11-23,53.48,54.1,53.48,53.7,48.8808248584113,97512,0.0,1.0
2018-11-21,53.7,54.51,53.7,54.01,49.1630046667187,205340,0.0,1.0
2018-11-20,53.76,54.21,53.32,53.49,48.6896707947192,319251,0.0,1.0
2018-11-19,55.25,55.63,54.33,54.44,49.5544153685645,342556,0.0,1.0
2018-11-16,54.9,55.64,54.69,55.49,50.510185687025,332816,0.0,1.0
2018-11-15,53.55,55.4,53.55,55.17,50.2189033042561,392248,0.0,1.0
2018-11-14,54.44,55.07,53.57,53.97,49.1265943688726,339121,0.0,1.0
2018-11-13,53.95,54.59,53.59,53.85,49.0173634753343,312531,0.0,1.0
2018-11-12,54.85,54.9,53.5,53.65,48.8353119861037,360887,0.0,1.0
2018-11-09,54.77,54.94,53.29,54.67,49.7637745811797,743166,0.0,1.0
2018-11-08,54.79,55.35,54.79,55.2,50.2462110276407,578964,0.0,1.0
2018-11-07,54.49,55.15,53.23,54.98,50.0459543894871,436466,0.0,1.0
2018-11-06,53.41,54.14,53.24,54.04,49.1903123901033,417197,0.0,1.0
2018-11-05,53.6,54.12,53.44,53.58,48.771593964873,468347,0.0,1.0
2018-11-02,53.6,53.86,53.01,53.55,48.7442862414884,503130,0.0,1.0
2018-11-01,51.46,53.12,50.73,53.08,48.3164652417965,685594,0.0,1.0
2018-10-31,51.66,52.07,51.2,51.28,46.6780018387213,1825087,0.0,1.0
2018-10-30,50.66,51.33,50.46,51.15,46.5596683707214,610907,0.0,1.0
2018-10-29,51.65,52.13,49.97,50.59,46.0499242008758,574941,0.0,1.0
2018-10-26,49.82,51.52,49.61,50.94,46.3685143070293,890620,0.0,1.0
2018-10-25,50.28,50.97,49.85,50.32,45.8041546904145,856867,0.0,1.0
2018-10-24,51.64,52.11,49.94,50.01,45.5219748821071,683725,0.0,1.0
2018-10-23,51.39,52.02,50.72,51.58,46.9510790725672,561447,0.0,1.0
2018-10-22,52.38,52.65,51.85,52.28,47.5882592848742,772932,0.0,1.0
2018-10-19,52.81,53.12,52.24,52.41,47.7065927528741,432853,0.0,1.0
2018-10-18,52.89,53.54,52.54,52.75,48.0160802845661,459606,0.0,1.0
2018-10-17,53.51,54.02,53.05,53.32,48.5349270288732,381664,0.0,1.0
2018-10-16,53.18,53.73,52.93,53.7,48.8808248584113,359677,0.0,1.0
2018-10-15,52.65,53.24,52.58,52.88,48.1344137525659,320067,0.0,1.0
2018-10-12,53.27,53.32,52.13,52.64,47.9159519654892,618677,0.0,1.0
2018-10-11,53.88,54.28,52.48,52.52,47.8067210719509,968596,0.0,1.0
2018-10-10,56.46,56.63,54.06,54.14,49.2813381347186,757289,0.0,1.0
2018-10-09,56.99,56.99,56.55,56.6,51.5205714522548,505684,0.0,1.0
2018-10-08,56.99,57.21,56.6,57.15,52.0212130476389,396502,0.0,1.0
2018-10-05,57.77,57.96,56.97,57.31,52.1668542390233,392129,0.0,1.0
2018-10-04,58.07,58.31,57.22,57.71,52.5309572174845,575491,0.0,1.0
2018-10-03,58.03,58.88,57.78,58.29,53.0589065362532,1264539,0.0,1.0
2018-10-02,58.13,58.76,57.77,57.8,52.6128803876383,613071,0.0,1.0
2018-10-01,58.84,59.0,58.04,58.22,52.9951885150225,484014,0.0,1.0
2018-09-28,58.24,58.51,58.13,58.26,53.0315988128686,445555,0.0,1.0
2018-09-27,58.51,58.87,58.22,58.3,53.0680091107147,413814,0.0,1.0
2018-09-26,59.01,59.14,58.35,58.4,53.15903485533,359881,0.0,1.0
2018-09-25,59.41,59.43,58.94,59.04,53.7415996208679,737124,0.0,1.0
2018-09-24,59.08,59.35,58.64,59.09,53.7871124931755,644219,0.0,1.0
2018-09-21,58.45,59.29,58.23,59.18,53.8690356633293,1305796,0.0,1.0
2018-09-20,58.69,59.1,58.08,58.35,53.1135219830224,668576,0.0,1.0
2018-09-19,58.71,59.13,58.32,58.41,53.1681374297915,536721,0.0,1.0
2018-09-18,58.91,59.22,58.4,58.74,53.468522387022,528077,0.0,1.0
2018-09-17,58.98,59.22,58.39,58.78,53.5049326848681,468011,0.0,1.0
2018-09-14,57.75,59.11,57.38,59.04,53.7415996208679,773603,0.0,1.0
2018-09-13,57.25,57.58,56.93,57.44,52.2851877070232,540304,0.0,1.0
2018-09-12,57.0,57.22,56.44,57.11,51.9848027497928,599542,0.0,1.0
2018-09-11,57.2,57.45,56.63,57.05,51.9301873030236,762319,0.0,1.0
2018-09-10,55.84,57.82,55.76,57.19,52.057623345485,872467,0.0,1.0
2018-09-07,54.0,56.3,54.0,55.57,50.5830062827173,1023577,0.0,1.0
2018-09-06,51.0,53.88,50.69,53.77,48.944542879642,1425164,0.0,1.0
2018-09-05,50.14,50.73,49.96,50.46,45.9315907328759,546565,0.0,1.0
2018-09-04,50.43,50.43,49.88,50.28,45.7677443925684,484730,0.0,1.0
2018-08-31,50.17,50.79,50.08,50.6,46.0590267753373,361944,0.0,1.0
2018-08-30,50.37,50.72,50.17,50.37,45.8496675627221,213986,0.0,1.0
2018-08-29,50.06,50.63,50.0,50.44,45.9133855839528,224283,0.0,1.0
2018-08-28,50.0,50.2,49.82,50.05,45.5583851799532,359644,0.0,1.0
2018-08-27,49.49,50.0,49.25,49.85,45.3763336907226,310287,0.0,1.0
2018-08-24,49.06,49.37,48.83,49.34,44.9121023931846,350867,0.0,1.0
2018-08-23,49.12,49.12,48.77,48.8,44.4205633722621,253787,0.0,1.0
2018-08-22,49.26,49.43,49.07,49.18,44.7664612018002,183723,0.0,1.0
2018-08-21,49.05,49.43,48.87,49.32,44.8938972442616,287401,0.0,1.0
2018-08-20,48.68,49.17,48.64,48.91,44.5206916913389,305113,0.0,1.0
2018-08-17,47.82,48.63,47.81,48.54,44.1838964362623,270536,0.0,1.0
2018-08-16,47.54,48.09,47.54,47.82,43.5285110750322,315132,0.0,1.0
2018-08-15,47.37,47.69,46.69,47.32,43.0733823519558,278353,0.0,1.0
2018-08-14,46.92,47.7984,46.92,47.69,43.4101776070323,272645,0.0,1.0
2018-08-13,46.98,47.33,46.79,46.83,42.6273562033408,291659,0.19,1.0
2018-08-10,47.2,47.45,46.91,47.26,42.8449352226688,327085,0.0,1.0
2018-08-09,47.97,48.11,47.31,47.39,42.9627905248048,330508,0.0,1.0
2018-08-08,48.19,48.21,47.94,47.95,43.4704749032368,360958,0.0,1.0
2018-08-07,48.1,48.22,47.74,48.12,43.6245933752608,652648,0.0,1.0
2018-08-06,47.88,48.03,47.48,47.88,43.4070143559328,409545,0.0,1.0
2018-08-03,47.58,48.02,47.49,47.87,43.3979485634608,316294,0.0,1.0
2018-08-02,46.81,47.71,46.67,47.54,43.0987774118848,390828,0.0,1.0
2018-08-01,47.47,47.98,46.97,47.03,42.6364219958128,353335,0.0,1.0
2018-07-31,47.2,47.83,47.09,47.7,43.2438300914368,532709,0.0,1.0
2018-07-30,46.98,47.35,46.82,46.91,42.5276324861488,354783,0.0,1.0
2018-07-27,47.0,47.12,46.52,46.82,42.4460403539008,298181,0.0,1.0
2018-07-26,46.19,46.93,46.03,46.86,42.4823035237888,344404,0.0,1.0
2018-07-25,46.06,46.3,45.69,46.14,41.8295664658049,221125,0.0,1.0
2018-07-24,45.92,46.42,45.92,46.13,41.8205006733329,190534,0.0,1.0
2018-07-23,45.96,45.96,45.66,45.71,41.4397373895089,203200,0.0,1.0
2018-07-20,46.0,46.6,45.9,46.2,41.8839612206369,378050,0.0,1.0
2018-07-19,45.67,46.15,45.45,46.08,41.7751717109729,382715,0.0,1.0
2018-07-18,45.54,45.89,45.27,45.74,41.4669347669249,342267,0.0,1.0
2018-07-17,45.44,45.83,45.21,45.43,41.1858952002929,423650,0.0,1.0
2018-07-16,45.68,45.8,45.35,45.43,41.1858952002929,190355,0.0,1.0
2018-07-13,45.42,46.02,45.39,45.76,41.4850663518689,161133,0.0,1.0
2018-07-12,45.44,45.52,45.04,45.4,41.1586978228769,203279,0.0,1.0
2018-07-11,45.58,45.95,45.0,45.23,41.0045793508529,265899,0.0,1.0
2018-07-10,45.93,46.31,45.7,46.0,41.7026453711969,260530,0.0,1.0
2018-07-09,45.2,46.04,45.2,45.85,41.5666584841169,443718,0.0,1.0
2018-07-06,44.81,45.29,44.42,45.06,40.850460878829,261482,0.0,1.0
2018-07-05,44.75,44.95,44.48,44.92,40.723539784221,202195,0.0,1.0
2018-07-03,44.8,45.22,44.42,44.49,40.333710707925,168832,0.0,1.0
2018-07-02,44.73,44.9,44.36,44.65,40.478763387477,406823,0.0,1.0
2018-06-29,45.22,45.61,45.11,45.12,40.904855633661,560465,0.0,1.0
2018-06-28,45.23,45.45,44.92,45.11,40.895789841189,610994,0.0,1.0
2018-06-27,45.68,46.07,45.2,45.25,41.0227109357969,476573,0.0,1.0
2018-06-26,45.5,45.86,45.42,45.52,41.2674873325409,694782,0.0,1.0
2018-06-25,45.63,45.65,44.84,45.37,41.1315004454609,662512,0.0,1.0
2018-06-22,46.16,46.22,45.73,45.82,41.5394611067009,650147,0.0,1.0
2018-06-21,46.67,46.7,45.65,45.75,41.4760005593969,480227,0.0,1.0
2018-06-20,46.92,47.12,46.5,46.84,42.4641719388448,334414,0.0,1.0
2018-06-19,47.3,47.45,46.16,46.8,42.4279087689568,590838,0.0,1.0
2018-06-18,47.63,47.87,47.34,47.79,43.3254222236848,380517,0.0,1.0
2018-06-15,47.8,48.04,47.19,47.95,43.4704749032368,807755,0.0,1.0
2018-06-14,48.08,48.19,47.66,47.98,43.4976722806528,324384,0.0,1.0
2018-06-13,48.63,48.76,47.79,47.93,43.4523433182928,452629,0.0,1.0
2018-06-12,48.54,48.72,48.15,48.65,44.1050803762767,274003,0.0,1.0
2018-06-11,48.18,48.7,48.08,48.54,44.0053566590847,329957,0.0,1.0
2018-06-08,47.9,48.21,47.87,48.18,43.6789881300927,426924,0.19,1.0
2018-06-07,47.8,48.23,47.77,48.09,43.4261430468505,471256,0.0,1.0
2018-06-06,47.13,47.7,46.9,47.7,43.0739659666203,377313,0.0,1.0
2018-06-05,46.74,47.18,46.48,47.07,42.5050645293253,370359,0.0,1.0
2018-06-04,46.51,46.93,46.3,46.68,42.1528874490951,533682,0.0,1.0
2018-06-01,47.52,47.59,46.16,46.22,41.7374990980543,668658,0.0,1.0
2018-05-31,47.77,48.14,46.84,47.2,42.6224568894021,605928,0.0,1.0
2018-05-30,47.14,47.94,47.1,47.62,43.0017245142654,487004,0.0,1.0
2018-05-29,46.93,47.37,46.65,46.88,42.3334910799824,280208,0.0,1.0
2018-05-25,47.39,47.73,47.23,47.41,42.8120907018337,262061,0.0,1.0
2018-05-24,47.49,47.71,47.195,47.56,42.9475434249992,355566,0.0,1.0
2018-05-23,47.44,47.94,47.15,47.6,42.9836641511767,600498,0.0,1.0
2018-05-22,48.37,48.6,47.64,47.66,43.0378452404428,304295,0.0,1.0
2018-05-21,47.93,48.45,47.92,48.27,43.5886863146491,420588,0.0,1.0
2018-05-18,47.42,47.77,47.41,47.61,42.992694332721,306415,0.0,1.0
2018-05-17,47.42,47.93,47.36,47.4,42.8030605202894,338176,0.0,1.0
2018-05-16,47.47,47.63,47.23,47.42,42.8211208833781,304035,0.0,1.0
2018-05-15,46.88,47.39,46.78,47.38,42.7850001572006,205531,0.0,1.0
2018-05-14,47.37,47.49,46.97,47.12,42.5502154370471,368885,0.0,1.0
2018-05-11,47.1,47.41,46.98,47.37,42.7759699756563,263884,0.0,1.0
2018-05-10,47.0,47.38,46.94,47.01,42.4508834400591,291839,0.0,1.0
2018-05-09,46.76,46.94,46.44,46.91,42.3605816246155,280623,0.0,1.0
2018-05-08,46.29,46.69,46.26,46.57,42.0535554521071,290653,0.0,1.0
2018-05-07,45.4,46.43,45.35,46.32,41.827800913498,580242,0.0,1.0
2018-05-04,44.29,45.51,44.16,45.28,40.888662032884,171829,0.0,1.0
2018-05-03,44.34,44.73,43.75,44.47,40.1572173277905,525950,0.0,1.0
2018-05-02,44.32,44.97,44.24,44.46,40.1481871462461,586345,0.0,1.0
2018-05-01,44.05,44.33,43.66,44.33,40.0307947861694,408573,0.0,1.0
2018-04-30,45.2,45.38,44.24,44.26,39.9675835153588,709961,0.0,1.0
2018-04-27,45.0,45.3,44.62,45.13,40.7532093097185,305481,0.0,1.0
2018-04-26,45.2,45.4,44.68,45.09,40.7170885835411,434617,0.0,1.0
2018-04-25,44.82,45.37,44.62,45.09,40.7170885835411,447168,0.0,1.0
2018-04-24,45.82,45.88,44.45,44.92,40.5635754972869,759751,0.0,1.0
2018-04-23,45.73,45.95,45.4,45.51,41.0963562084044,326487,0.0,1.0
2018-04-20,45.56,45.67,45.33,45.55,41.1324769345819,230250,0.0,1.0
2018-04-19,45.61,45.75,45.15,45.54,41.1234467530375,183624,0.0,1.0
2018-04-18,45.57,46.01,45.38,45.71,41.2769598392917,576384,0.0,1.0
2018-04-17,45.35,45.62,45.22,45.4,40.9970242114164,246147,0.0,1.0
