,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2017-04-25,70.0,71.5,70.0,71.1,35.55,88507,0.0,1.0
2017-04-24,68.8,69.5,68.15,69.45,34.725,84826,0.0,1.0
2017-04-21,67.45,67.85,66.0,67.7,33.85,60762,0.0,1.0
2017-04-20,66.15,67.75,65.75,67.65,33.825,123358,0.0,1.0
2017-04-19,65.5,65.8,65.2,65.65,32.825,40831,0.0,1.0
2017-04-18,65.4,65.7,64.25,65.0,32.5,43839,0.0,1.0
2017-04-17,64.65,65.55,64.3,65.5,32.75,46044,0.0,1.0
2017-04-13,64.35,65.0,63.755,64.25,32.125,37588,0.0,1.0
2017-04-12,65.7,65.7,64.2,64.6,32.3,35012,0.0,1.0
2017-04-11,65.25,66.1,64.55,65.65,32.825,53699,0.0,1.0
2017-04-10,65.1,65.5,64.55,65.05,32.525,42780,0.0,1.0
2017-04-07,65.15,65.35,64.45,64.85,32.425,36408,0.0,1.0
2017-04-06,64.45,65.1,63.85,65.05,32.525,58915,0.0,1.0
2017-04-05,66.0,67.746,64.3,64.35,32.175,106217,0.0,1.0
2017-04-04,66.0,66.65,64.95,65.35,32.675,99127,0.0,1.0
2017-04-03,67.95,68.7,66.0,66.35,33.175,69500,0.0,2.0
2017-03-31,134.35,135.45,132.6,135.05,33.7625,67066,0.0,1.0
2017-03-30,134.35,135.4,133.0,134.1,33.525,35516,0.0,1.0
2017-03-29,133.75,134.6,132.8,134.4,33.6,23047,0.0,1.0
2017-03-28,133.3,134.0,131.85,133.75,33.4375,41013,0.0,1.0
2017-03-27,132.6,134.35,131.9,133.5,33.375,26905,0.0,1.0
2017-03-24,133.3,134.5,132.45,133.45,33.3625,27139,0.0,1.0
2017-03-23,131.2,132.85,131.05,132.8,33.2,15826,0.0,1.0
2017-03-22,129.55,131.45,129.1,131.0,32.75,40029,0.0,1.0
2017-03-21,131.5,132.75,129.0,129.45,32.3625,36768,0.0,1.0
2017-03-20,133.75,133.75,131.1,131.4,32.85,26763,0.0,1.0
2017-03-17,131.0,134.9,130.85,133.8,33.45,98617,0.0,1.0
2017-03-16,131.6,133.375,130.95,131.55,32.8875,32200,0.0,1.0
2017-03-15,130.95,132.15,130.9011,131.4,32.85,32259,0.0,1.0
2017-03-14,130.15,131.3,129.275,130.1,32.525,31403,0.0,1.0
2017-03-13,131.0,131.85,129.75,130.3,32.575,38158,0.0,1.0
2017-03-10,130.7,132.35,128.9,130.5,32.625,24653,0.0,1.0
2017-03-09,130.2,132.2,129.1,129.45,32.3625,38071,0.0,1.0
2017-03-08,130.65,131.0,129.65,129.7,32.425,21389,0.0,1.0
2017-03-07,129.45,130.5,128.6,130.05,32.5125,62163,0.0,1.0
2017-03-06,128.05,129.95,127.0,129.1,32.275,27088,0.0,1.0
2017-03-03,130.35,130.35,127.05,128.5,32.125,31290,0.0,1.0
2017-03-02,129.85,141.0,127.4,128.15,32.0375,35356,0.0,1.0
2017-03-01,128.35,130.5521,128.35,129.95,32.4875,39776,0.0,1.0
2017-02-28,127.95,128.6616,125.5,126.95,31.7375,41932,0.0,1.0
2017-02-27,127.25,128.5,126.294,127.6,31.9,41287,0.0,1.0
2017-02-24,125.0,127.4,124.9,127.2,31.8,28322,0.0,1.0
2017-02-23,126.2,127.65,124.9,125.55,31.3875,24755,0.0,1.0
2017-02-22,124.6,126.25,124.5,126.05,31.5125,22590,0.0,1.0
2017-02-21,122.5,124.8,122.2,124.65,31.1625,40038,0.0,1.0
2017-02-17,122.4,123.05,121.3,121.8,30.45,37798,0.0,1.0
2017-02-16,122.75,122.75,120.5,121.85,30.4625,26595,0.0,1.0
2017-02-15,121.4,121.6,120.05,121.3,30.325,55282,0.0,1.0
2017-02-14,121.8,122.9,120.5833,121.7,30.425,49089,0.0,1.0
2017-02-13,123.5,123.6,122.15,122.45,30.6125,41260,0.0,1.0
2017-02-10,122.85,123.4,121.95,122.4,30.6,42403,0.0,1.0
2017-02-09,121.3,123.025,121.3,122.5,30.625,61047,0.0,1.0
2017-02-08,121.5,123.35,120.85,121.25,30.3125,36847,0.0,1.0
2017-02-07,120.25,123.9,119.9,121.75,30.4375,48723,0.0,1.0
2017-02-06,119.4,120.9,118.6,120.6,30.15,79836,0.0,1.0
2017-02-03,114.1,124.5,113.3,119.2,29.8,95000,0.0,1.0
2017-02-02,112.15,113.0,110.25,110.85,27.7125,20543,0.0,1.0
2017-02-01,112.9,113.6832,111.3,112.0,28.0,21443,0.0,1.0
2017-01-31,111.15,112.975,110.25,112.05,28.0125,39390,0.0,1.0
2017-01-30,112.3,112.6,110.17,111.6,27.9,18465,0.0,1.0
2017-01-27,113.1,113.75,112.65,112.7,28.175,15050,0.0,1.0
2017-01-26,113.5,114.0,108.745,112.8,28.2,23716,0.0,1.0
2017-01-25,113.05,114.3,112.85,113.85,28.4625,26699,0.0,1.0
2017-01-24,110.8,112.85,110.8,112.55,28.1375,25695,0.0,1.0
2017-01-23,110.85,111.1,109.064,110.6,27.65,16118,0.0,1.0
2017-01-20,109.65,111.85,108.55,110.75,27.6875,26939,0.0,1.0
2017-01-19,110.3,110.9,109.35,109.65,27.4125,23215,0.0,1.0
2017-01-18,110.4,112.45,109.75,110.3,27.575,24791,0.0,1.0
2017-01-17,112.7,112.75,110.45,110.45,27.6125,20460,0.0,1.0
2017-01-13,112.0,114.65,111.45,113.5,28.375,16633,0.0,1.0
2017-01-12,115.85,115.85,111.45,112.55,28.1375,22396,0.0,1.0
2017-01-11,114.7,116.75,114.1,115.7,28.925,38019,0.0,1.0
2017-01-10,113.25,115.9682,113.05,114.8,28.7,39608,0.0,1.0
2017-01-09,114.15,115.0,113.3,113.6,28.4,37976,0.0,1.0
2017-01-06,116.0,116.0,113.75,114.3,28.575,27548,0.0,1.0
2017-01-05,118.25,118.3194,115.55,115.9,28.975,30052,0.0,1.0
2017-01-04,114.05,118.4,114.05,118.25,29.5625,40809,0.0,1.0
2017-01-03,116.15,116.745,114.35,116.25,29.0625,40497,0.0,1.0
2016-12-30,116.2,116.725,114.15,115.2,28.8,77073,0.0,1.0
2016-12-29,116.1,116.75,115.15,116.5,29.125,22696,0.0,1.0
2016-12-28,118.7,118.7,115.8,116.05,29.0125,32422,0.0,1.0
2016-12-27,117.0,119.25,116.85,118.4,29.6,48732,0.0,1.0
2016-12-23,118.3,118.7354,116.45,116.75,29.1875,31487,0.0,1.0
2016-12-22,117.95,118.0,115.4,116.75,29.1875,28442,0.0,1.0
2016-12-21,116.79,118.8,116.79,117.75,29.4375,37635,0.0,1.0
2016-12-20,116.35,117.4,115.85,117.05,29.2625,42036,0.0,1.0
2016-12-19,116.15,117.1,115.5,115.7,28.925,33602,0.0,1.0
2016-12-16,116.4,118.1,115.6,115.95,28.9875,89746,0.0,1.0
2016-12-15,116.5,117.9,115.6,115.75,28.9375,54734,0.0,1.0
2016-12-14,115.2,117.3,114.0,116.2,29.05,33440,0.0,1.0
2016-12-13,115.2,115.85,114.4,115.7,28.925,48834,0.0,1.0
2016-12-12,116.5,116.5,113.1,114.45,28.6125,40433,0.0,1.0
2016-12-09,118.75,119.35,116.15,117.1,29.275,49308,0.0,1.0
2016-12-08,113.5,118.4,113.3753,118.0,29.5,55323,0.0,1.0
2016-12-07,113.1,114.2,113.075,113.7,28.425,61731,0.0,1.0
2016-12-06,114.15,114.15,112.4,113.55,28.3875,63341,0.0,1.0
2016-12-05,112.65,114.595,112.65,113.2,28.3,52437,0.0,1.0
2016-12-02,110.0,112.35,110.0,111.55,27.8875,51384,0.0,1.0
2016-12-01,111.9,114.65,110.95,111.25,27.8125,59097,0.0,1.0
2016-11-30,111.95,111.95,109.95,111.2,27.8,64799,0.0,1.0
2016-11-29,112.65,113.532,111.65,111.85,27.9625,27229,0.0,1.0
2016-11-28,112.1,112.75,110.35,111.95,27.9875,52492,0.0,1.0
2016-11-25,110.65,111.95,110.5,111.95,27.9875,15241,0.0,1.0
2016-11-23,111.05,111.65,109.05,111.15,27.7875,40699,0.0,1.0
2016-11-22,107.65,111.5,107.6,111.25,27.8125,44910,0.0,1.0
2016-11-21,106.85,108.15,102.455,107.85,26.9625,37761,0.0,1.0
2016-11-18,105.95,106.75,103.9,106.45,26.6125,73836,0.0,1.0
2016-11-17,104.6,105.8,104.35,105.55,26.3875,46737,0.0,1.0
2016-11-16,102.8,104.145,100.35,104.05,26.0125,41819,0.0,1.0
2016-11-15,103.4,104.7319,102.2,103.45,25.8625,39347,0.0,1.0
2016-11-14,105.45,105.45,102.95,103.6,25.9,49575,0.0,1.0
2016-11-11,99.95,104.35,99.8,104.0,26.0,53332,0.0,1.0
2016-11-10,98.2,100.7,95.0,99.7,24.925,56668,0.0,1.0
2016-11-09,94.45,97.15,94.45,96.9,24.225,41665,0.0,1.0
2016-11-08,97.7,97.7,94.95,95.35,23.8375,40766,0.0,1.0
2016-11-07,99.65,99.65,97.6,97.75,24.4375,50610,0.0,1.0
2016-11-04,95.25,101.5,93.3,97.7,24.425,102304,0.0,1.0
2016-11-03,91.2,91.65,90.0,90.6,22.65,34508,0.0,1.0
2016-11-02,90.65,91.65,89.3,90.75,22.6875,34509,0.0,1.0
2016-11-01,88.75,91.15,88.75,90.6,22.65,28048,0.0,1.0
2016-10-31,89.1,92.05,88.4,91.55,22.8875,38509,0.0,1.0
2016-10-28,90.1,92.15,89.55,90.35,22.5875,20024,0.0,1.0
2016-10-27,90.35,91.1,89.8,90.45,22.6125,22626,0.0,1.0
2016-10-26,91.4,92.6,90.4,90.75,22.6875,15072,0.0,1.0
2016-10-25,91.85,92.25,91.15,92.1,23.025,16841,0.0,1.0
2016-10-24,90.6,92.65,90.6,92.35,23.0875,27616,0.0,1.0
2016-10-21,90.0,90.8,89.5,90.8,22.7,22023,0.0,1.0
2016-10-20,90.65,91.15,89.15,90.7,22.675,42895,0.0,1.0
2016-10-19,92.35,92.35,90.4655,90.9,22.725,31568,0.0,1.0
2016-10-18,92.75,92.9,91.4,92.05,23.0125,32093,0.0,1.0
2016-10-17,91.6,92.7,90.75,92.0,23.0,41711,0.0,1.0
2016-10-14,92.55,93.53,91.4,91.87,22.9675,25074,0.0,1.0
2016-10-13,93.71,93.71,92.09,92.32,23.08,41895,0.0,1.0
2016-10-12,94.4,94.54,93.62,94.47,23.6175,34002,0.0,1.0
2016-10-11,95.55,96.33,94.27,94.71,23.6775,30535,0.0,1.0
2016-10-10,95.13,96.78,94.65,95.99,23.9975,61553,0.0,1.0
2016-10-07,94.01,95.03,93.43,94.47,23.6175,77787,0.0,1.0
2016-10-06,94.27,95.279,93.54,94.79,23.6975,38971,0.0,1.0
2016-10-05,95.0,96.06,94.5,94.63,23.6575,35182,0.0,1.0
2016-10-04,95.39,96.0,93.95,94.22,23.555,76664,0.0,1.0
2016-10-03,94.44,95.06,93.95,94.99,23.7475,69114,0.0,1.0
2016-09-30,92.81,95.3,92.345,94.41,23.6025,96662,0.0,1.0
2016-09-29,93.7155,93.7155,92.2,92.21,23.0525,32680,0.0,1.0
2016-09-28,91.33,94.02,91.33,93.92,23.48,122307,0.0,1.0
2016-09-27,89.05,91.805,88.96,91.18,22.795,83215,0.0,1.0
2016-09-26,90.4,90.64,89.1,89.36,22.34,71401,0.0,1.0
2016-09-23,90.13,90.83,89.2,90.42,22.605,115703,0.0,1.0
2016-09-22,90.38,90.56,90.0,90.54,22.635,76696,0.0,1.0
2016-09-21,90.27,90.37,89.75,90.37,22.5925,65768,0.0,1.0
2016-09-20,90.6,90.745,89.771,90.27,22.5675,62973,0.0,1.0
2016-09-19,91.02,91.77,90.13,91.06,22.765,66760,0.0,1.0
2016-09-16,91.25,91.33,89.74,91.2,22.8,151701,0.0,1.0
2016-09-15,89.37,92.18,89.14,91.35,22.8375,73405,0.0,1.0
2016-09-14,90.37,91.05,88.7901,89.26,22.315,34748,0.0,1.0
2016-09-13,92.555,92.555,89.385,90.14,22.535,58349,0.0,1.0
2016-09-12,90.43,91.235,89.05,90.89,22.7225,52958,0.0,1.0
2016-09-09,92.27,92.74,90.61,90.79,22.6975,66715,0.0,1.0
2016-09-08,95.39,95.46,92.22,93.16,23.29,71350,0.0,1.0
2016-09-07,91.97,95.0,91.41,94.8,23.7,161838,0.0,1.0
2016-09-06,93.0,93.25,91.22,92.01,23.0025,65296,0.0,1.0
2016-09-02,91.96,92.95,90.86,92.76,23.19,75910,0.0,1.0
2016-09-01,90.69,91.63,88.95,91.4,22.85,65074,0.0,1.0
2016-08-31,89.74,91.94,89.23,90.51,22.6275,111403,0.0,1.0
2016-08-30,88.76,89.63,88.06,89.23,22.3075,25132,0.0,1.0
2016-08-29,88.27,88.95,88.21,88.55,22.1375,28973,0.0,1.0
2016-08-26,89.01,89.26,87.365,87.89,21.9725,27470,0.0,1.0
2016-08-25,88.63,89.34,88.17,89.12,22.28,30671,0.0,1.0
2016-08-24,89.71,89.71,88.17,88.78,22.195,41601,0.0,1.0
2016-08-23,85.545,90.71,85.545,89.43,22.3575,65601,0.0,1.0
2016-08-22,89.54,91.3,87.921,90.68,22.67,168249,0.0,1.0
2016-08-19,85.09,90.665,84.56,89.35,22.3375,281975,0.0,1.0
2016-08-18,84.25,85.1799,83.87,84.71,21.1775,25010,0.0,1.0
2016-08-17,84.32,84.82,83.09,83.92,20.98,64769,0.0,1.0
2016-08-16,85.83,85.99,84.67,84.98,21.245,37014,0.0,1.0
2016-08-15,86.03,86.47,82.95,85.66,21.415,41201,0.0,1.0
2016-08-12,87.15,87.19,84.95,86.69,21.6725,79054,0.0,1.0
2016-08-11,87.66,89.16,86.93,87.15,21.7875,51362,0.0,1.0
2016-08-10,89.36,90.24,88.13,89.44,22.36,70880,0.0,1.0
2016-08-09,88.0,89.21,87.8,89.0,22.25,29596,0.0,1.0
2016-08-08,84.82,88.6,84.82,88.23,22.0575,80071,0.0,1.0
2016-08-05,83.44,85.23,83.44,84.96,21.24,67342,0.0,1.0
2016-08-04,83.52,83.88,82.52,83.23,20.8075,140507,0.0,1.0
2016-08-03,85.55,87.05,82.0,83.87,20.9675,353109,0.0,1.0
2016-08-02,85.41,85.58,79.77,80.07,20.0175,86542,0.0,1.0
2016-08-01,84.01,86.0499,84.01,85.57,21.3925,55024,0.0,1.0
2016-07-29,83.76,84.502,82.82,84.11,21.0275,47904,0.0,1.0
2016-07-28,83.65,84.88,83.46,83.77,20.9425,27176,0.0,1.0
2016-07-27,83.76,84.68,83.305,83.57,20.8925,19474,0.0,1.0
2016-07-26,82.88,84.11,82.21,83.98,20.995,30335,0.0,1.0
2016-07-25,82.02,83.7,81.73,82.76,20.69,53268,0.0,1.0
2016-07-22,81.83,82.47,80.01,81.87,20.4675,41540,0.0,1.0
2016-07-21,83.0,83.5085,81.22,81.62,20.405,128272,0.0,1.0
2016-07-20,83.47,84.5,83.41,83.7,20.925,23775,0.0,1.0
2016-07-19,83.6,84.35,82.9,83.19,20.7975,28069,0.0,1.0
2016-07-18,83.71,84.49,83.49,83.77,20.9425,25827,0.0,1.0
2016-07-15,84.31,84.31,83.61,84.07,21.0175,35897,0.0,1.0
2016-07-14,84.54,84.9,83.49,83.55,20.8875,32617,0.0,1.0
2016-07-13,83.6105,85.09,83.0201,83.94,20.985,75510,0.0,1.0
2016-07-12,82.66,84.09,82.04,83.13,20.7825,68175,0.0,1.0
2016-07-11,82.32,84.04,81.27,82.59,20.6475,52796,0.0,1.0
2016-07-08,80.9,83.0,80.9,81.81,20.4525,47441,0.0,1.0
2016-07-07,79.3,80.88,78.84,80.57,20.1425,36924,0.0,1.0
2016-07-06,79.78,79.8999,78.18,78.93,19.7325,97127,0.0,1.0
2016-07-05,80.59,81.855,78.44,79.24,19.81,56840,0.0,1.0
2016-07-01,82.2,83.85,80.59,81.15,20.2875,76065,0.0,1.0
2016-06-30,81.82,83.6699,80.695,81.79,20.4475,58531,0.0,1.0
2016-06-29,81.45,82.65,81.0,81.84,20.46,47240,0.0,1.0
2016-06-28,79.38,81.45,78.83,80.74,20.185,98323,0.0,1.0
2016-06-27,81.14,82.56,78.65,78.92,19.73,134893,0.0,1.0
2016-06-24,82.03,85.302,81.68,82.0,20.5,298940,0.0,1.0
2016-06-23,84.11,85.39,83.74,84.47,21.1175,78649,0.0,1.0
2016-06-22,83.7001,84.74,83.34,83.98,20.995,39638,0.0,1.0
2016-06-21,84.52,84.64,82.98,84.23,21.0575,46649,0.0,1.0
2016-06-20,84.5,85.35,84.41,84.74,21.185,57247,0.0,1.0
2016-06-17,86.37,86.54,83.59,83.85,20.9625,117972,0.0,1.0
2016-06-16,86.2,87.2,84.61,86.61,21.6525,57190,0.0,1.0
2016-06-15,87.57,88.14,86.1,86.42,21.605,52229,0.0,1.0
2016-06-14,88.3,88.59,86.52,87.66,21.915,54831,0.0,1.0
2016-06-13,89.22,90.18,87.9801,88.32,22.08,40492,0.0,1.0
2016-06-10,89.8,91.11,88.875,89.75,22.4375,73602,0.0,1.0
2016-06-09,91.52,91.82,89.91,90.67,22.6675,45345,0.0,1.0
2016-06-08,90.43,93.08,90.0,91.89,22.9725,72035,0.0,1.0
2016-06-07,90.3,91.9,89.65,90.43,22.6075,45109,0.0,1.0
2016-06-06,88.2,90.3,88.2,90.02,22.505,27580,0.0,1.0
2016-06-03,87.46,88.7,87.09,88.25,22.0625,31372,0.0,1.0
2016-06-02,86.87,88.18,84.7889,87.94,21.985,33956,0.0,1.0
2016-06-01,87.27,88.07,85.04,87.34,21.835,99657,0.0,1.0
2016-05-31,85.91,87.77,85.39,87.53,21.8825,64328,0.0,1.0
2016-05-27,85.38,87.13,85.13,86.0,21.5,68288,0.0,1.0
2016-05-26,88.89,89.365,83.045,85.63,21.4075,201460,0.0,1.0
2016-05-25,84.94,85.95,83.05,83.93,20.9825,77746,0.0,1.0
2016-05-24,82.63,86.12,82.63,85.06,21.265,68171,0.0,1.0
2016-05-23,83.49,85.6,82.58,82.76,20.69,29551,0.0,1.0
2016-05-20,83.47,84.62,82.29,83.76,20.94,27860,0.0,1.0
2016-05-19,83.62,85.21,82.5,83.4,20.85,47773,0.0,1.0
2016-05-18,82.25,85.42,82.25,83.91,20.9775,27006,0.0,1.0
2016-05-17,84.37,84.41,81.79,82.42,20.605,49470,0.0,1.0
2016-05-16,79.32,85.67,79.32,84.6,21.15,26429,0.0,1.0
2016-05-13,80.05,80.95,79.3,79.54,19.885,42794,0.0,1.0
2016-05-12,81.79,82.15,79.6,80.52,20.13,74686,0.0,1.0
2016-05-11,81.21,82.35,80.99,81.18,20.295,27486,0.0,1.0
2016-05-10,81.85,82.19,81.0,81.61,20.4025,30969,0.0,1.0
2016-05-09,79.65,82.58,79.65,81.43,20.3575,39241,0.0,1.0
2016-05-06,79.03,80.5,78.87,79.96,19.99,55168,0.0,1.0
2016-05-05,81.21,81.47,79.4,79.47,19.8675,57620,0.0,1.0
2016-05-04,80.83,81.85,80.69,80.82,20.205,73983,0.0,1.0
2016-05-03,80.8,81.98,80.29,81.24,20.31,39200,0.0,1.0
2016-05-02,79.67,81.6,79.61,80.9,20.225,55628,0.0,1.0
2016-04-29,80.88,81.6,79.88,80.39,20.0975,40422,0.0,1.0
2016-04-28,81.12,82.25,81.0,81.23,20.3075,27858,0.0,1.0
2016-04-27,81.42,82.84,80.57,81.62,20.405,55376,0.0,1.0
2016-04-26,81.7,82.7,81.02,81.76,20.44,48278,0.0,1.0
2016-04-25,82.25,82.794,81.34,81.83,20.4575,52334,0.0,1.0
2016-04-22,80.97,82.56,80.97,82.55,20.6375,57675,0.0,1.0
2016-04-21,81.31,82.69,80.31,81.35,20.3375,50608,0.0,1.0
2016-04-20,81.66,81.97,80.0,80.4,20.1,148867,0.0,1.0
2016-04-19,81.78,83.16,81.0,81.96,20.49,74645,0.0,1.0
2016-04-18,81.35,82.18,81.15,81.53,20.3825,42996,0.0,1.0
2016-04-15,81.1,82.8,80.67,81.44,20.36,64277,0.0,1.0
2016-04-14,80.1,81.53,79.63,81.44,20.36,63445,0.0,1.0
2016-04-13,77.77,80.4495,77.77,80.01,20.0025,38221,0.0,1.0
2016-04-12,76.9301,78.91,76.9301,77.54,19.385,74020,0.0,1.0
2016-04-11,79.4,79.61,77.41,77.46,19.365,64377,0.0,1.0
2016-04-08,78.62,79.44,77.6,78.77,19.6925,70851,0.0,1.0
2016-04-07,80.84,81.0,78.49,78.49,19.6225,91541,0.0,1.0
2016-04-06,80.07,81.12,79.11,81.0,20.25,106743,0.0,1.0
2016-04-05,79.58,81.67,79.58,79.78,19.945,70428,0.0,1.0
2016-04-04,81.2,81.2,79.06,79.98,19.995,93682,0.0,1.0
2016-04-01,80.6,82.6,79.755,81.52,20.38,86230,0.0,1.0
2016-03-31,79.91,81.56,79.19,80.51,20.1275,107442,0.0,1.0
2016-03-30,78.87,80.24,78.87,79.77,19.9425,95273,0.0,1.0
2016-03-29,78.08,79.27,77.43,78.8,19.7,61422,0.0,1.0
2016-03-28,77.97,81.28,77.97,78.5,19.625,67795,0.0,1.0
2016-03-24,78.1275,78.72,77.68,78.2,19.55,60248,0.0,1.0
2016-03-23,78.3,79.97,77.75,79.24,19.81,78126,0.0,1.0
2016-03-22,79.32,79.88,78.03,78.25,19.5625,101207,0.0,1.0
2016-03-21,79.35,80.37,78.0,79.77,19.9425,129878,0.0,1.0
2016-03-18,77.76,79.66,76.83,79.47,19.8675,103781,0.0,1.0
2016-03-17,77.57,78.68,77.1,77.37,19.3425,95445,0.0,1.0
2016-03-16,76.52,78.7,76.52,78.05,19.5125,73658,0.0,1.0
2016-03-15,79.11,79.36,76.62,76.71,19.1775,59550,0.0,1.0
2016-03-14,79.56,82.22,78.85,79.92,19.98,68900,0.0,1.0
2016-03-11,76.07,80.18,75.46,80.16,20.04,95032,0.0,1.0
2016-03-10,75.72,75.87,74.7,75.46,18.865,91451,0.0,1.0
2016-03-09,75.24,76.11,74.605,75.67,18.9175,70584,0.0,1.0
2016-03-08,75.01,76.53,74.47,75.11,18.7775,76603,0.0,1.0
2016-03-07,74.93,75.76,74.155,75.46,18.865,89379,0.0,1.0
2016-03-04,76.57,77.1,75.03,75.2,18.8,74901,0.0,1.0
2016-03-03,75.15,77.02,74.6,76.88,19.22,121969,0.0,1.0
2016-03-02,76.79,76.94,74.43,75.22,18.805,99730,0.0,1.0
2016-03-01,75.2,76.95,73.805,76.9,19.225,71595,0.0,1.0
2016-02-29,75.24,76.01,73.6,75.09,18.7725,147601,0.0,1.0
2016-02-26,76.42,78.45,73.93,75.1,18.775,121028,0.0,1.0
2016-02-25,75.12,77.21,75.11,76.57,19.1425,75444,0.0,1.0
2016-02-24,75.08,76.23,74.1414,75.09,18.7725,77266,0.0,1.0
2016-02-23,74.49,76.595,74.49,75.77,18.9425,83609,0.0,1.0
2016-02-22,75.65,76.115,74.59,75.34,18.835,63609,0.0,1.0
2016-02-19,73.41,76.53,73.41,75.49,18.8725,85828,0.0,1.0
2016-02-18,74.04,75.89,73.45,73.6,18.4,55784,0.0,1.0
2016-02-17,73.57,73.88,73.23,73.71,18.4275,85013,0.0,1.0
2016-02-16,72.01,73.72,71.55,73.49,18.3725,61852,0.0,1.0
2016-02-12,71.81,72.35,70.525,71.44,17.86,67228,0.0,1.0
2016-02-11,70.0,72.07,69.77,71.28,17.82,73576,0.0,1.0
2016-02-10,70.69,72.11,70.63,70.75,17.6875,99751,0.0,1.0
2016-02-09,73.76,74.2199,71.09,71.17,17.7925,170521,0.0,1.0
2016-02-08,75.4,78.69,74.01,74.72,18.68,182068,0.0,1.0
2016-02-05,75.35,80.92,61.78,75.51,18.8775,515702,0.0,1.0
2016-02-04,90.44,91.42,87.03,91.15,22.7875,72286,0.0,1.0
2016-02-03,94.6,95.0,90.69,91.0,22.75,116116,0.0,1.0
2016-02-02,95.07,95.07,94.22,94.65,23.6625,56865,0.0,1.0
2016-02-01,94.33,96.2,93.49,95.62,23.905,46531,0.0,1.0
2016-01-29,92.98,95.734,92.98,94.71,23.6775,85637,0.0,1.0
2016-01-28,93.08,93.09,91.1487,92.97,23.2425,68323,0.0,1.0
2016-01-27,93.43,93.43,91.74,92.55,23.1375,119967,0.0,1.0
2016-01-26,93.14,93.92,92.8401,93.44,23.36,54072,0.0,1.0
2016-01-25,93.0,94.25,91.77,92.78,23.195,95680,0.0,1.0
2016-01-22,93.76,94.11,92.53,93.1,23.275,60473,0.0,1.0
2016-01-21,94.99,95.1999,91.83,92.85,23.2125,99707,0.0,1.0
2016-01-20,92.71,95.0,91.46,94.55,23.6375,140752,0.0,1.0
2016-01-19,92.86,94.13,92.41,93.4,23.35,120854,0.0,1.0
2016-01-15,92.03,93.52,91.2,92.77,23.1925,143139,0.0,1.0
2016-01-14,92.5,95.04,91.55,93.62,23.405,83295,0.0,1.0
2016-01-13,93.96,93.96,91.5,92.13,23.0325,246315,0.0,1.0
2016-01-12,92.48,93.76,90.85,93.54,23.385,97280,0.0,1.0
2016-01-11,93.18,93.18,90.6,91.77,22.9425,96592,0.0,1.0
2016-01-08,93.17,93.65,91.75,92.45,23.1125,119505,0.0,1.0
2016-01-07,91.62,93.34,90.81,93.13,23.2825,108249,0.0,1.0
2016-01-06,92.75,94.27,92.34,92.58,23.145,144254,0.0,1.0
2016-01-05,92.56,94.27,91.83,94.25,23.5625,141434,0.0,1.0
2016-01-04,91.62,92.56,90.53,91.25,22.8125,174789,0.0,1.0
2015-12-31,96.42,97.74,93.07,93.26,23.315,49975,0.0,1.0
2015-12-30,96.22,99.33,95.82,96.38,24.095,87377,0.0,1.0
2015-12-29,94.4,97.12,94.4,96.1,24.025,84024,0.0,1.0
2015-12-28,93.5,94.95,93.5,94.14,23.535,62616,0.0,1.0
2015-12-24,91.705,94.39,91.705,93.39,23.3475,15032,0.0,1.0
2015-12-23,93.6,95.29,92.72,93.13,23.2825,61930,0.0,1.0
2015-12-22,100.97,101.3,91.08,93.93,23.4825,266504,0.0,1.0
2015-12-21,100.38,103.94,100.25,103.59,25.8975,158591,0.0,1.0
2015-12-18,99.82,101.1,97.65,100.44,25.11,145614,0.0,1.0
2015-12-17,100.85,101.64,99.92,100.44,25.11,71228,0.0,1.0
2015-12-16,99.74,100.7199,99.22,100.46,25.115,103136,0.0,1.0
2015-12-15,98.0,99.65,97.29,99.52,24.88,111475,0.0,1.0
2015-12-14,97.0,98.49,96.61,97.65,24.4125,108791,0.0,1.0
2015-12-11,94.96,97.05,94.32,96.98,24.245,110199,0.0,1.0
2015-12-10,92.86,98.68,92.48,96.29,24.0725,124310,0.0,1.0
2015-12-09,90.62,92.88,89.74,92.49,23.1225,134269,0.0,1.0
2015-12-08,88.3,90.86,88.3,90.49,22.6225,125241,0.0,1.0
2015-12-07,87.9,89.89,85.44,88.69,22.1725,166456,0.0,1.0
2015-12-04,86.22,88.58,86.22,88.29,22.0725,75049,0.0,1.0
2015-12-03,87.57,88.85,86.03,86.15,21.5375,99092,0.0,1.0
2015-12-02,87.64,89.33,87.01,87.59,21.8975,93142,0.0,1.0
2015-12-01,88.3,88.32,87.0,87.54,21.885,112615,0.0,1.0
2015-11-30,91.88,91.88,87.56,88.19,22.0475,70892,0.0,1.0
2015-11-27,88.78,90.75,88.43,90.55,22.6375,39681,0.0,1.0
2015-11-25,88.84,88.84,87.67,88.43,22.1075,58595,0.0,1.0
2015-11-24,88.7,88.77,86.3,88.57,22.1425,82097,0.0,1.0
2015-11-23,87.22,89.825,86.82,89.05,22.2625,96849,0.0,1.0
2015-11-20,89.39,89.39,86.6,87.41,21.8525,84855,0.0,1.0
2015-11-19,87.79,89.41,87.32,88.88,22.22,96548,0.0,1.0
2015-11-18,89.13,89.13,86.16,87.7,21.925,115182,0.0,1.0
