,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2017-06-29,146.009995,146.020004,144.320007,144.970001,126.254597872406,1338898,0.0,1.0
2017-06-28,144.899994,145.770004,144.899994,145.630005,126.829396375816,1160127,0.71,1.0
2017-06-27,145.259995,145.699997,144.729996,144.779999,125.477376336438,1179713,0.0,1.0
2017-06-26,144.830002,145.509995,144.320007,145.399994,126.014711234069,1249597,0.0,1.0
2017-06-23,145.529999,146.190002,144.5,144.850006,125.538049735705,1950451,0.0,1.0
2017-06-22,146.619995,146.619995,145.550003,145.550003,126.144720461013,1244642,0.0,1.0
2017-06-21,147.130005,147.419998,146.449997,146.619995,127.072057039189,1197299,0.0,1.0
2017-06-20,147.110001,147.320007,146.830002,146.929993,127.340724921342,1390428,0.0,1.0
2017-06-19,147.869995,148.320007,146.990005,147.110001,127.496733566981,1217204,0.0,1.0
2017-06-16,147.949997,147.949997,146.380005,147.580002,127.904072237812,2103004,0.0,1.0
2017-06-15,146.369995,147.520004,146.0,147.399994,127.748063592173,1224475,0.0,1.0
2017-06-14,145.619995,146.830002,145.309998,146.690002,127.132730438456,1368118,0.0,1.0
2017-06-13,145.899994,146.320007,145.509995,145.729996,126.300716106509,1307905,0.0,1.0
2017-06-12,146.570007,146.570007,145.199997,145.679993,126.257379697528,1937351,0.0,1.0
2017-06-09,144.940002,146.660004,144.679993,146.559998,127.020059068474,1225775,0.0,1.0
2017-06-08,144.289993,145.380005,144.25,144.960007,125.633384982077,1473398,0.0,1.0
2017-06-07,144.779999,144.910004,144.119995,144.289993,125.052699808646,1414198,0.0,1.0
2017-06-06,144.600006,145.160004,144.139999,144.179993,124.95736542895,1218440,0.0,1.0
2017-06-05,145.149994,145.880005,144.839996,145.050003,125.711382371487,904738,0.0,1.0
2017-06-02,144.679993,145.279999,144.350006,145.139999,125.789379760897,1268838,0.0,1.0
2017-06-01,143.610001,144.850006,143.210007,144.850006,125.538049735705,1293840,0.0,1.0
2017-05-31,141.960007,143.259995,141.830002,143.190002,124.099363811774,1295894,0.0,1.0
2017-05-30,141.619995,142.169998,141.460007,141.889999,122.972682178979,844453,0.0,1.0
2017-05-26,142.669998,142.869995,142.240005,142.240005,123.276024041704,979661,0.0,1.0
2017-05-25,141.490005,142.869995,141.229996,142.759995,123.726686988049,1001613,0.0,1.0
2017-05-24,140.580002,141.039993,140.279999,140.869995,122.088669009641,1003073,0.0,1.0
2017-05-23,139.759995,140.789993,139.630005,140.610001,121.863338403145,1100039,0.0,1.0
2017-05-22,138.710007,139.910004,138.710007,139.759995,121.126658450894,1176270,0.0,1.0
2017-05-19,138.800003,138.830002,138.009995,138.479996,120.017313808384,1613956,0.0,1.0
2017-05-18,137.630005,139.899994,137.570007,138.559998,120.08664963606,1797104,0.0,1.0
2017-05-17,137.020004,138.309998,136.639999,137.789993,119.419304644809,2078004,0.0,1.0
2017-05-16,136.270004,137.770004,136.270004,137.020004,118.751973520377,870726,0.0,1.0
2017-05-15,136.649994,137.600006,136.509995,137.369995,119.05530238296,1031049,0.0,1.0
2017-05-12,136.830002,137.309998,136.539993,136.740005,118.509305056919,993483,0.0,1.0
2017-05-11,137.410004,137.699997,136.770004,137.210007,118.916644594426,1389129,0.0,1.0
2017-05-10,136.729996,138.179993,136.559998,138.0,119.601312709143,2057929,0.0,1.0
2017-05-09,137.0,137.330002,136.0,136.320007,118.14530279507,1044094,0.0,1.0
2017-05-08,137.869995,137.949997,137.070007,137.229996,118.933968584569,772203,0.0,1.0
2017-05-05,138.520004,138.669998,137.320007,137.75,119.38464366438,1173917,0.0,1.0
2017-05-04,137.979996,138.320007,137.449997,138.300003,119.861318162887,1457989,0.0,1.0
2017-05-03,136.979996,138.029999,136.839996,137.559998,119.219973457008,1241263,0.0,1.0
2017-05-02,137.199997,137.350006,136.580002,137.029999,118.760635948787,1534975,0.0,1.0
2017-05-01,137.279999,137.789993,136.699997,136.889999,118.63930128372,1411453,0.0,1.0
2017-04-28,138.410004,138.630005,137.070007,137.25,118.951305574855,1483653,0.0,1.0
2017-04-27,139.100006,139.479996,138.339996,138.419998,119.965314970993,1032806,0.0,1.0
2017-04-26,138.389999,140.389999,137.800003,138.929993,120.407315488928,2163889,0.0,1.0
2017-04-25,137.330002,137.789993,136.850006,137.119995,118.838633338197,1865876,0.0,1.0
2017-04-24,137.360001,137.649994,136.020004,136.779999,118.543966904024,2436492,0.0,1.0
2017-04-21,136.550003,136.899994,135.429993,135.479996,117.417285271228,2472204,0.0,1.0
2017-04-20,136.699997,137.039993,135.800003,136.779999,118.543966904024,1714143,0.0,1.0
2017-04-19,138.380005,138.380005,136.559998,136.970001,118.708637111396,1463496,0.0,1.0
2017-04-18,137.789993,138.380005,137.479996,137.5,119.167974619617,1206784,0.0,1.0
2017-04-17,137.059998,138.339996,136.75,138.190002,119.765982916516,1017205,0.0,1.0
2017-04-13,136.699997,137.160004,136.25,136.720001,118.491968066633,1124751,0.0,1.0
2017-04-12,137.100006,137.240005,136.419998,137.020004,118.751973520377,1904425,0.0,1.0
2017-04-11,137.399994,138.070007,137.110001,137.800003,119.427980073362,917064,0.0,1.0
2017-04-10,137.470001,138.419998,136.660004,137.979996,119.583975718858,1004575,0.0,1.0
2017-04-07,136.940002,138.029999,136.940002,137.470001,119.141975200922,1010649,0.0,1.0
2017-04-06,137.179993,137.979996,136.399994,137.589996,119.245972009027,1437113,0.0,1.0
2017-04-05,137.660004,138.110001,136.679993,136.779999,118.543966904024,1157395,0.0,1.0
2017-04-04,136.190002,137.440002,136.190002,137.339996,119.029302964265,956512,0.0,1.0
2017-04-03,136.369995,136.630005,135.660004,136.270004,118.101966386089,1128458,0.0,1.0
2017-03-31,137.050003,137.059998,136.220001,136.25,118.084629395803,1709053,0.0,1.0
2017-03-30,136.169998,137.300003,136.110001,137.050003,118.777972939073,726118,0.0,1.0
2017-03-29,136.869995,136.979996,136.240005,136.5,118.301298440566,1034322,0.69,1.0
2017-03-28,136.070007,138.330002,135.960007,138.0,118.999775383031,1466658,0.0,1.0
2017-03-27,135.0,136.690002,134.800003,136.660004,117.844273766987,1148224,0.0,1.0
2017-03-24,136.660004,136.929993,135.539993,136.059998,117.326878265331,942613,0.0,1.0
2017-03-23,136.520004,137.960007,136.399994,136.660004,117.844273766987,1546471,0.0,1.0
2017-03-22,136.080002,137.070007,135.710007,136.649994,117.835641971685,1298204,0.0,1.0
2017-03-21,137.470001,137.889999,135.639999,136.080002,117.344128058858,1656934,0.0,1.0
2017-03-20,137.860001,137.860001,137.089996,137.139999,118.258181717602,950809,0.0,1.0
2017-03-17,137.800003,138.100006,137.149994,138.100006,119.086012278227,2874870,0.0,1.0
2017-03-16,138.350006,138.600006,137.279999,137.729996,118.766946286274,1214239,0.0,1.0
2017-03-15,137.929993,138.550003,137.279999,138.259995,119.223973546805,1421960,0.0,1.0
2017-03-14,137.289993,137.809998,136.979996,137.330002,118.422024575009,1016415,0.0,1.0
2017-03-13,137.699997,138.199997,137.130005,137.539993,118.603103428867,1285429,0.0,1.0
2017-03-10,137.800003,137.889999,137.119995,137.809998,118.835933387942,1074949,0.0,1.0
2017-03-09,137.210007,137.820007,136.960007,137.410004,118.491011676677,1051767,0.0,1.0
2017-03-08,137.899994,138.380005,136.789993,136.960007,118.102971517814,1134812,0.0,1.0
2017-03-07,137.300003,137.759995,136.940002,137.410004,118.491011676677,1133575,0.0,1.0
2017-03-06,137.919998,138.380005,137.559998,137.690002,118.73245877166,1204575,0.0,1.0
2017-03-03,138.350006,138.729996,137.639999,138.649994,119.560276397526,1240892,0.0,1.0
2017-03-02,139.669998,140.320007,138.389999,138.399994,119.344697094296,1161760,0.0,1.0
2017-03-01,139.110001,140.559998,138.050003,140.380005,121.052094661368,1602548,0.0,1.0
2017-02-28,136.869995,138.509995,136.690002,138.169998,119.146367584593,1463195,0.0,1.0
2017-02-27,138.199997,138.649994,137.179993,137.610001,118.66347253231,897887,0.0,1.0
2017-02-24,138.479996,139.350006,137.740005,138.410004,119.353328889598,978205,0.0,1.0
2017-02-23,138.0,139.300003,137.649994,139.009995,119.870711456495,984862,0.0,1.0
2017-02-22,136.0,137.910004,135.490005,137.759995,118.792814940344,1243998,0.0,1.0
2017-02-21,136.039993,136.869995,135.130005,136.729996,117.904629073353,1318734,0.0,1.0
2017-02-17,135.350006,136.25,134.740005,136.190002,117.43898295228,1431549,0.0,1.0
2017-02-16,134.300003,135.740005,134.100006,135.729996,117.042311860433,1421074,0.0,1.0
2017-02-15,134.039993,134.550003,133.520004,134.460007,115.947178485513,936791,0.0,1.0
2017-02-14,133.860001,134.160004,132.970001,133.990005,115.541887670806,1006210,0.0,1.0
2017-02-13,132.949997,133.960007,132.25,133.809998,115.38666453626,1007517,0.0,1.0
2017-02-10,132.199997,133.210007,131.740005,132.759995,114.481228875742,868068,0.0,1.0
2017-02-09,130.830002,132.210007,130.679993,131.880005,113.722398351544,919864,0.0,1.0
2017-02-08,130.550003,131.190002,130.169998,130.830002,112.816962691026,983391,0.0,1.0
2017-02-07,131.990005,131.990005,130.360001,130.75,112.747975589358,1526409,0.0,1.0
2017-02-06,131.100006,132.25,130.919998,131.429993,113.334345257923,1056427,0.0,1.0
2017-02-03,132.0,132.259995,130.949997,131.279999,113.205002849888,1487072,0.0,1.0
2017-02-02,128.149994,130.970001,128.0,130.770004,112.765225382885,2038742,0.0,1.0
2017-02-01,128.869995,129.690002,127.150002,128.479996,110.790512066759,3620606,0.0,1.0
2017-01-31,131.149994,132.0,130.539993,131.490005,113.386094638505,1521379,0.0,1.0
2017-01-30,133.259995,133.259995,131.199997,131.710007,113.575806149982,1497304,0.0,1.0
2017-01-27,133.190002,133.320007,132.339996,133.300003,114.946887069257,1105591,0.0,1.0
2017-01-26,133.0,133.399994,132.369995,133.059998,114.73992662657,1045752,0.0,1.0
2017-01-25,132.600006,133.339996,132.509995,133.070007,114.748557559554,1294246,0.0,1.0
2017-01-24,131.770004,132.820007,131.539993,131.970001,113.800003451438,1359810,0.0,1.0
2017-01-23,131.539993,131.639999,130.990005,131.429993,113.334345257923,1010640,0.0,1.0
2017-01-20,131.660004,132.479996,130.740005,131.410004,113.317108399154,1801749,0.0,1.0
2017-01-19,132.100006,132.399994,130.910004,131.270004,113.196383989345,1626942,0.0,1.0
2017-01-18,131.270004,132.059998,130.839996,131.970001,113.800003451438,1868145,0.0,1.0
2017-01-17,129.720001,131.449997,129.330002,130.990005,112.954936032045,2000328,0.0,1.0
2017-01-13,130.300003,130.75,129.970001,130.25,112.316816982897,1059711,0.0,1.0
2017-01-12,129.889999,130.210007,128.979996,129.789993,111.920145028733,1225848,0.0,1.0
2017-01-11,129.960007,130.440002,129.460007,130.360001,112.411672738636,1545039,0.0,1.0
2017-01-10,130.460007,131.270004,130.320007,130.460007,112.497909633831,1134894,0.0,1.0
2017-01-09,131.080002,131.539993,130.350006,130.509995,112.541015146671,1537582,0.0,1.0
2017-01-06,130.869995,131.979996,130.669998,131.330002,113.248121297486,1595489,0.0,1.0
2017-01-05,131.479996,131.889999,129.830002,130.630005,112.644501835393,1731384,0.0,1.0
2017-01-04,132.110001,132.330002,131.009995,131.520004,113.411963292575,1324381,0.0,1.0
2017-01-03,132.740005,132.740005,131.020004,131.710007,113.575806149982,1401146,0.0,1.0
2016-12-30,132.660004,132.990005,131.789993,132.119995,113.929345859473,1351403,0.0,1.0
2016-12-29,132.279999,132.639999,131.839996,132.240005,114.032832548195,953177,0.0,1.0
2016-12-28,132.449997,132.869995,132.130005,132.160004,113.963846308844,1005547,0.69,1.0
2016-12-27,133.100006,133.460007,132.460007,132.679993,113.818004329985,968434,0.0,1.0
2016-12-23,133.320007,133.570007,132.690002,133.110001,114.186881741713,911227,0.0,1.0
2016-12-22,133.580002,133.690002,132.559998,133.309998,114.358446865416,1224024,0.0,1.0
2016-12-21,133.229996,133.509995,132.839996,133.320007,114.367032970824,984468,0.0,1.0
2016-12-20,133.649994,133.770004,132.580002,132.990005,114.083944554736,1255304,0.0,1.0
2016-12-19,132.869995,133.490005,132.570007,133.240005,114.298404176259,951034,0.0,1.0
2016-12-16,132.759995,132.949997,131.729996,132.710007,113.843751494307,2739929,0.0,1.0
2016-12-15,132.029999,133.619995,131.729996,132.350006,113.534928781475,1586045,0.0,1.0
2016-12-14,133.199997,133.369995,130.419998,131.880005,113.131743835172,1660053,0.0,1.0
2016-12-13,133.410004,133.889999,132.860001,133.259995,114.315552367596,1628444,0.0,1.0
2016-12-12,132.589996,132.990005,131.949997,132.860001,113.97242212019,1438117,0.0,1.0
2016-12-09,132.320007,132.970001,131.490005,132.479996,113.646439206282,1244563,0.0,1.0
2016-12-08,132.429993,132.990005,131.550003,132.199997,113.406245288014,1951468,0.0,1.0
2016-12-07,130.429993,132.149994,129.919998,132.080002,113.303308958876,2454502,0.0,1.0
2016-12-06,128.970001,130.289993,128.410004,130.089996,111.596205224519,2318099,0.0,1.0
2016-12-05,128.309998,129.080002,128.0,128.720001,110.420970787764,1399241,0.0,1.0
2016-12-02,128.580002,128.960007,127.779999,127.82,109.648915292441,1663870,0.0,1.0
2016-12-01,128.320007,129.089996,127.709999,129.029999,110.686899002776,1811290,0.0,1.0
2016-11-30,128.940002,129.570007,127.540001,128.0,109.803326219938,2924199,0.0,1.0
2016-11-29,127.010002,128.589996,126.209999,128.240005,110.009211745793,1722887,0.0,1.0
2016-11-28,126.25,126.949997,125.699997,126.760002,108.739608212859,1576243,0.0,1.0
2016-11-25,127.050003,127.129997,126.07,126.650002,108.645245979389,534232,0.0,1.0
2016-11-23,126.650002,127.5,125.949997,126.690002,108.679559518833,1082194,0.0,1.0
2016-11-22,127.589996,127.589996,126.050003,126.410004,108.439366458404,1645668,0.0,1.0
2016-11-21,126.860001,127.25,126.160004,127.050003,108.988382231665,1622202,0.0,1.0
2016-11-18,125.629997,126.730003,125.0,126.300003,108.345003367095,1989656,0.0,1.0
2016-11-17,125.239998,125.980003,124.489998,125.339996,107.521472415576,1263774,0.0,1.0
2016-11-16,124.620003,125.580002,124.099998,125.419998,107.59010121014,2151413,0.0,1.0
2016-11-15,126.209999,126.339996,124.82,125.120003,107.332753953505,1962939,0.0,1.0
2016-11-14,127.419998,127.93,126.440002,126.900002,108.859705600912,1914102,0.0,1.0
2016-11-11,126.239998,126.980003,125.470001,126.849998,108.816810245254,1781297,0.0,1.0
2016-11-10,126.360001,126.669998,124.379997,126.459999,108.482254093516,3074456,0.0,1.0
2016-11-09,124.690002,126.339996,123.5,125.849998,107.958971759161,2500413,0.0,1.0
2016-11-08,124.529999,125.839996,124.07,125.379997,107.555786812858,1846526,0.0,1.0
2016-11-07,124.580002,124.959999,123.989998,124.5,106.800891518612,1893205,0.0,1.0
2016-11-04,124.839996,125.379997,123.080002,123.110001,105.60849688078,1565411,0.0,1.0
2016-11-03,125.139999,125.830002,124.260002,124.449997,106.757997020792,1146961,0.0,1.0
2016-11-02,125.540001,126.0,124.68,124.720001,106.989616843391,1227161,0.0,1.0
2016-11-01,127.25,127.440002,124.800003,125.489998,107.650149904167,1381431,0.0,1.0
2016-10-31,128.039993,128.369995,126.879997,127.0,108.945487733845,1615230,0.0,1.0
2016-10-28,127.379997,128.559998,126.239998,127.510002,109.382987077429,2234528,0.0,1.0
2016-10-27,127.269997,127.730003,126.779999,127.010002,108.954067834383,2114234,0.0,1.0
2016-10-26,124.360001,127.190002,123.57,127.0,108.945487733845,3248565,0.0,1.0
2016-10-25,122.370003,123.040001,121.879997,122.449997,105.042320048605,1508778,0.0,1.0
2016-10-24,122.599998,123.269997,122.029999,122.279999,104.896489221646,1302155,0.0,1.0
2016-10-21,122.0,122.269997,121.480003,121.900002,104.570513170446,2094293,0.0,1.0
2016-10-20,125.639999,125.639999,122.919998,123.029999,105.539868086216,2238825,0.0,1.0
2016-10-19,125.709999,126.309998,125.339996,126.029999,108.113383544496,915263,0.0,1.0
2016-10-18,126.489998,126.75,125.230003,125.339996,107.521472415576,1491540,0.0,1.0
2016-10-17,125.900002,126.309998,125.459999,125.68,107.813140932202,869599,0.0,1.0
2016-10-14,126.019997,126.629997,125.650002,125.849998,107.958971759161,1403419,0.0,1.0
2016-10-13,124.129997,125.43,123.43,125.220001,107.418536086437,1211380,0.0,1.0
2016-10-12,123.989998,125.120003,123.730003,124.93,107.169762067632,925952,0.0,1.0
2016-10-11,124.470001,124.739998,123.349998,123.739998,106.148932553504,1389571,0.0,1.0
2016-10-10,125.440002,125.57,124.620003,124.879997,107.126867569812,945230,0.0,1.0
2016-10-07,122.510002,125.089996,122.510002,124.43,106.740842824585,2489654,0.0,1.0
2016-10-06,123.260002,123.5,121.580002,121.879997,104.553352111532,2308213,0.0,1.0
2016-10-05,123.699997,123.980003,122.75,123.169998,105.659964616431,1189776,0.0,1.0
2016-10-04,124.57,124.910004,122.629997,122.959999,105.47981939219,1585153,0.0,1.0
2016-10-03,125.440002,125.529999,123.82,124.209999,106.552117499806,1033233,0.0,1.0
2016-09-30,124.800003,126.120003,124.690002,125.650002,107.787407493296,1646157,0.0,1.0
2016-09-29,125.5,125.839996,124.019997,124.389999,106.706528427303,899215,0.0,1.0
2016-09-28,124.800003,125.730003,124.449997,125.68,107.813140932202,865264,0.69,1.0
2016-09-27,124.459999,125.879997,124.269997,125.279999,106.883201615677,1132431,0.0,1.0
2016-09-26,124.849998,125.07,124.120003,124.379997,106.115360811172,1451310,0.0,1.0
2016-09-23,126.419998,126.669998,125.480003,125.480003,107.053835939005,1477480,0.0,1.0
2016-09-22,126.93,127.540001,126.690002,127.449997,108.734545290573,953442,0.0,1.0
2016-09-21,125.529999,126.57,125.260002,126.489998,107.915517772319,1449844,0.0,1.0
2016-09-20,126.32,126.529999,125.139999,125.160004,106.780827335024,781123,0.0,1.0
2016-09-19,125.400002,125.910004,124.699997,125.290001,106.891734867521,917651,0.0,1.0
2016-09-16,124.790001,125.470001,123.879997,124.709999,106.396903520153,1995221,0.0,1.0
2016-09-15,124.43,125.82,124.18,125.419998,107.002642400019,1198760,0.0,1.0
2016-09-14,125.870003,125.900002,124.370003,124.650002,106.345716806404,1258469,0.0,1.0
2016-09-13,124.839996,126.580002,124.839996,125.849998,107.369498858046,1839732,0.0,1.0
2016-09-12,124.0,126.589996,123.639999,126.309998,107.76194995268,1718161,0.0,1.0
2016-09-09,125.709999,125.860001,124.279999,124.279999,106.030047062126,1720515,0.0,1.0
2016-09-08,127.370003,127.559998,126.43,126.510002,107.932584276008,1082685,0.0,1.0
2016-09-07,127.440002,128.130005,127.050003,127.529999,108.802799361166,1263770,0.0,1.0
2016-09-06,127.650002,128.080002,127.010002,128.039993,109.237903064549,1047227,0.0,1.0
2016-09-02,127.5,128.339996,127.169998,127.809998,109.041681783006,1087218,0.0,1.0
2016-09-01,126.959999,127.370003,125.949997,127.099998,108.435942049985,1219630,0.0,1.0
2016-08-31,127.220001,127.5,126.5,126.93,108.29090748219,1408274,0.0,1.0
2016-08-30,127.080002,127.269997,126.540001,127.239998,108.555383687482,1188996,0.0,1.0
2016-08-29,126.099998,127.349998,126.099998,127.080002,108.418882371532,1033685,0.0,1.0
2016-08-26,126.309998,126.970001,125.260002,125.910004,107.420693250187,987615,0.0,1.0
2016-08-25,125.160004,126.470001,125.029999,126.059998,107.548661314292,939315,0.0,1.0
2016-08-24,125.139999,125.449997,124.900002,125.260002,106.86614108407,794766,0.0,1.0
2016-08-23,126.050003,126.480003,125.349998,125.379997,106.968515364723,1196856,0.0,1.0
2016-08-22,126.110001,126.440002,125.599998,126.32,107.770483204524,810228,0.0,1.0
2016-08-19,126.809998,127.330002,126.019997,126.480003,107.906990492556,1126434,0.0,1.0
2016-08-18,127.279999,127.379997,125.690002,127.260002,108.572450191171,1599176,0.0,1.0
2016-08-17,126.050003,126.290001,125.510002,126.089996,107.574254244589,1170952,0.0,1.0
2016-08-16,125.949997,126.519997,125.82,126.07,107.557194566136,881293,0.0,1.0
2016-08-15,126.540001,126.809998,126.160004,126.349998,107.796076134822,1191472,0.0,1.0
2016-08-12,126.5,126.720001,126.169998,126.330002,107.779016456369,881210,0.0,1.0
2016-08-11,126.330002,126.709999,126.0,126.589996,108.000831521365,883775,0.0,1.0
2016-08-10,126.709999,126.970001,126.199997,126.220001,107.685168602324,1079895,0.0,1.0
2016-08-09,126.949997,127.150002,126.709999,126.82,108.1970604813,1011217,0.0,1.0
2016-08-08,127.239998,127.480003,126.669998,127.089996,108.42740879814,1532614,0.0,1.0
2016-08-05,126.480003,127.0,125.669998,127.0,108.350628300939,1767603,0.0,1.0
2016-08-04,125.769997,126.110001,125.150002,125.449997,107.028236183471,1151493,0.0,1.0
2016-08-03,125.139999,126.010002,124.830002,125.470001,107.045302687161,1450711,0.0,1.0
2016-08-02,125.059998,125.32,124.660004,125.029999,106.669912977289,1349016,0.0,1.0
2016-08-01,124.25,125.910004,122.699997,125.269997,106.874668363832,1969450,0.0,1.0
2016-07-29,126.0,126.5,125.239998,125.260002,106.86614108407,1909049,0.0,1.0
2016-07-28,126.769997,127.199997,126.059998,126.470001,107.898457240711,1456417,0.0,1.0
2016-07-27,127.32,128.029999,127.040001,127.18,108.504196120578,1372049,0.0,1.0
2016-07-26,128.289993,128.830002,127.470001,128.220001,109.391477709425,1185495,0.0,1.0
2016-07-25,128.429993,128.610001,127.540001,127.940002,109.152595287585,1039967,0.0,1.0
2016-07-22,127.940002,128.619995,127.43,128.490005,109.621832851502,939704,0.0,1.0
2016-07-21,128.339996,128.630005,127.230003,127.599998,108.86251932676,1658256,0.0,1.0
2016-07-20,129.339996,129.600006,128.210007,128.289993,109.451191702937,1021486,0.0,1.0
2016-07-19,129.020004,129.149994,128.119995,128.830002,109.911902840246,1178719,0.0,1.0
2016-07-18,129.490005,129.979996,129.160004,129.289993,110.304346256488,896606,0.0,1.0
2016-07-15,130.559998,130.559998,129.320007,129.570007,110.543241475646,1074660,0.0,1.0
2016-07-14,130.779999,130.940002,129.449997,129.899994,110.824771387308,1938477,0.0,1.0
2016-07-13,130.130005,130.130005,129.380005,129.5,110.483514684815,945218,0.0,1.0
2016-07-12,130.800003,130.800003,129.369995,129.639999,110.602955469158,1763599,0.0,1.0
2016-07-11,129.580002,130.570007,129.119995,129.949997,110.86743167445,1169605,0.0,1.0
2016-07-08,130.110001,130.360001,128.889999,130.240005,111.114853320216,1112520,0.0,1.0
2016-07-07,129.220001,129.740005,127.849998,128.630005,109.741274488999,1410477,0.0,1.0
2016-07-06,128.550003,129.520004,128.070007,129.339996,110.347006543629,1456580,0.0,1.0
2016-07-05,129.330002,129.940002,128.649994,128.979996,110.039870904351,1180594,0.0,1.0
2016-07-01,131.0,131.0,129.839996,130.320007,111.183107390809,1074519,0.0,1.0
2016-06-30,127.900002,130.770004,127.519997,130.710007,111.515837666694,1799723,0.0,1.0
2016-06-29,126.190002,127.809998,125.610001,127.760002,108.999027467946,1379193,0.0,1.0
2016-06-28,122.889999,125.220001,122.040001,125.220001,106.832014048773,1761958,0.69,1.0
2016-06-27,122.75,122.959999,121.080002,121.830002,103.370219854307,1863131,0.0,1.0
2016-06-24,124.190002,126.050003,123.0,123.940002,105.160510918183,2523256,0.0,1.0
2016-06-23,126.940002,128.779999,126.400002,128.639999,109.14836050555,1944287,0.0,1.0
2016-06-22,125.480003,126.440002,124.970001,125.540001,106.518076753212,1225042,0.0,1.0
2016-06-21,125.330002,125.830002,124.730003,125.480003,106.467169699539,1045611,0.0,1.0
2016-06-20,124.949997,125.779999,124.580002,124.699997,105.805350850453,1311381,0.0,1.0
2016-06-17,125.279999,125.279999,123.720001,123.93,105.152024429453,2489474,0.0,1.0
2016-06-16,123.32,125.339996,123.260002,125.300003,106.314443447644,1440629,0.0,1.0
2016-06-15,124.93,125.440002,124.099998,124.25,105.423537766154,1369500,0.0,1.0
2016-06-14,124.330002,124.660004,123.879997,124.379997,105.533837513752,1415755,0.0,1.0
2016-06-13,125.830002,126.440002,124.349998,124.489998,105.627171071722,1224620,0.0,1.0
2016-06-10,125.730003,126.610001,125.389999,125.800003,106.73868303624,936067,0.0,1.0
2016-06-09,126.400002,126.769997,125.959999,126.5,107.332615914837,870766,0.0,1.0
2016-06-08,126.199997,127.080002,126.120003,126.919998,107.6889754723,1141136,0.0,1.0
2016-06-07,127.019997,127.370003,126.339996,126.400002,107.247769694076,1234234,0.0,1.0
2016-06-06,127.529999,127.919998,126.080002,126.800003,107.587162213433,1543447,0.0,1.0
2016-06-03,127.25,128.0,125.910004,127.559998,108.232002145703,1188777,0.0,1.0
2016-06-02,127.25,127.809998,126.669998,127.809998,108.444121940001,991096,0.0,1.0
2016-06-01,126.110001,127.470001,125.519997,127.330002,108.036855328865,1286152,0.0,1.0
2016-05-31,127.419998,127.599998,126.0,126.610001,107.425949472808,1740382,0.0,1.0
2016-05-27,126.599998,127.279999,126.279999,127.220001,107.943521770895,1240618,0.0,1.0
2016-05-26,127.599998,127.760002,126.059998,126.370003,107.22231616724,1062230,0.0,1.0
2016-05-25,127.43,128.139999,126.889999,127.169998,107.901095266598,1761145,0.0,1.0
2016-05-24,126.25,128.059998,126.050003,127.059998,107.807762557107,1668408,0.0,1.0
2016-05-23,125.43,126.18,125.0,125.879997,106.80655627954,1286495,0.0,1.0
2016-05-20,125.529999,126.629997,125.0,125.75,106.696256531943,1291002,0.0,1.0
2016-05-19,124.940002,125.050003,124.080002,124.849998,105.932623575511,954465,0.0,1.0
2016-05-18,123.790001,126.059998,123.209999,125.620003,106.585956784346,1637685,0.0,1.0
2016-05-17,125.089996,125.410004,123.660004,124.059998,105.26232502553,1348857,0.0,1.0
2016-05-16,124.910004,125.769997,124.639999,125.290001,106.305956958914,1246136,0.0,1.0
2016-05-13,124.980003,125.839996,124.660004,125.120003,106.161717195749,1510167,0.0,1.0
2016-05-12,124.029999,125.82,123.919998,125.379997,106.382316690944,1725429,0.0,1.0
2016-05-11,124.68,125.029999,123.57,123.760002,105.007784666289,1733611,0.0,1.0
2016-05-10,123.239998,125.279999,122.900002,125.220001,106.24656341651,1636207,0.0,1.0
2016-05-09,121.800003,123.050003,121.5,122.900002,104.278092573903,1243463,0.0,1.0
2016-05-06,121.599998,122.629997,120.949997,122.349998,103.811425632531,1929745,0.0,1.0
2016-05-05,119.629997,122.620003,119.480003,122.459999,103.904759190501,3177423,0.0,1.0
2016-05-04,117.690002,118.669998,116.889999,117.82,99.9678166568073,1789595,0.0,1.0
2016-05-03,118.010002,118.620003,117.559998,118.260002,100.34114919173,1484806,0.0,1.0
2016-05-02,117.529999,119.43,116.970001,118.949997,100.926595581597,1826924,0.0,1.0
2016-04-29,117.0,117.959999,116.650002,117.860001,100.001756672374,2016206,0.0,1.0
2016-04-28,117.459999,118.309998,116.82,117.190002,99.4332764721345,1810911,0.0,1.0
2016-04-27,118.919998,119.160004,117.580002,118.400002,100.459936276537,1477713,0.0,1.0
2016-04-26,119.309998,119.760002,118.540001,118.760002,100.765388780327,1347250,0.0,1.0
2016-04-25,119.5,119.5,118.269997,119.050003,101.011448590192,1266562,0.0,1.0
2016-04-22,118.379997,119.449997,118.230003,119.300003,101.22356838449,1618416,0.0,1.0
2016-04-21,121.959999,122.540001,117.879997,118.07,100.179936451105,3110188,0.0,1.0
2016-04-20,122.230003,122.760002,121.449997,122.589996,104.015058938098,1565863,0.0,1.0
2016-04-19,122.610001,123.169998,121.779999,122.019997,103.531426655578,1308421,0.0,1.0
2016-04-18,120.550003,122.019997,120.059998,122.019997,103.531426655578,1479260,0.0,1.0
2016-04-15,120.739998,121.43,120.279999,120.559998,102.292647905356,1575015,0.0,1.0
2016-04-14,120.489998,121.470001,120.07,120.339996,102.105980789415,1525371,0.0,1.0
