,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2021-05-24,30.24,30.35,29.97,30.27,27.001121904348,1293059,0.0,1.0
2021-05-21,29.87,30.435,29.87,30.14,26.8851606936587,2075216,0.0,1.0
2021-05-20,30.29,30.36,29.53,29.76,26.5461971547207,2053665,0.0,1.0
2021-05-19,30.11,30.39,29.36,30.36,27.0814027425175,2364507,0.0,1.0
2021-05-18,30.66,31.13,30.57,30.59,27.2865648845063,1595025,0.0,1.0
2021-05-17,30.64,30.97,30.39,30.88,27.5452475852747,1474824,0.0,1.0
2021-05-14,30.24,30.79,30.0592,30.74,27.4203662814555,1383454,0.0,1.0
2021-05-13,28.8,30.25,28.76,30.06,26.8137999486191,1974399,0.0,1.0
2021-05-12,30.27,30.38,28.94,29.02,25.8861102631047,1983103,0.0,1.0
2021-05-11,30.05,30.39,29.655,29.88,26.6532382722801,1920640,0.0,1.0
2021-05-10,30.0,30.82,29.94,30.31,27.0368022768678,2277735,0.0,1.0
2021-05-07,29.44,29.91,29.36,29.89,26.66215836541,2133860,0.0,1.0
2021-05-06,29.52,30.23,28.99,30.05,26.8048798554892,2082489,0.0,1.0
2021-05-05,29.04,29.73,28.6,29.48,26.2964345470822,2413800,0.0,1.0
2021-05-04,28.8,29.0,28.23,28.77,25.663107934856,1628740,0.0,1.0
2021-05-03,28.79,29.216,28.57,28.84,25.7255485867656,1584370,0.0,1.0
2021-04-30,28.68,28.88,28.19,28.26,25.2081831852288,2939821,0.0,1.0
2021-04-29,28.91,29.2,28.57,28.88,25.7612289592854,1355039,0.285,1.0
2021-04-28,28.95,29.15,28.73,28.91,25.5359893438348,1082562,0.0,1.0
2021-04-27,28.58,28.82,28.45,28.78,25.4211613045855,1513004,0.0,1.0
2021-04-26,28.94,29.21,28.39,28.55,25.2180040043751,1857101,0.0,1.0
2021-04-23,28.28,28.92,28.1,28.77,25.4123283784894,1548661,0.0,1.0
2021-04-22,28.82,28.82,28.11,28.28,24.9795149997803,1553023,0.0,1.0
2021-04-21,28.13,28.85,27.85,28.83,25.465325935066,1123690,0.0,1.0
2021-04-20,28.79,28.825,27.87,28.2,24.9088515910115,1830872,0.0,1.0
2021-04-19,29.23,29.4117,28.93,29.12,25.721480791853,1525110,0.0,1.0
2021-04-16,29.27,29.555,29.06,29.1,25.7038149396608,2341126,0.0,1.0
2021-04-15,29.01,29.18,28.58,28.89,25.5183234916426,1926587,0.0,1.0
2021-04-14,28.36,29.235,28.33,29.04,25.6508173830841,1565032,0.0,1.0
2021-04-13,28.34,28.65,27.98,28.35,25.041345482453,2682533,0.0,1.0
2021-04-12,27.85,28.68,27.85,28.58,25.2445027826634,2917403,0.0,1.0
2021-04-09,27.5,27.68,27.335,27.63,24.4053748035336,1904740,0.0,1.0
2021-04-08,27.7,27.87,27.1,27.24,24.0608906857855,2004571,0.0,1.0
2021-04-07,27.76,28.0201,27.6,27.97,24.7056942908011,1530707,0.0,1.0
2021-04-06,27.87,28.055,27.56,27.65,24.4230406557258,2641890,0.0,1.0
2021-04-05,28.52,28.69,27.8,27.82,24.5732003993595,1628610,0.0,1.0
2021-04-01,27.59,28.15,27.59,28.14,24.8558540344348,2300463,0.0,1.0
2021-03-31,27.74,28.19,27.68,27.83,24.5820333254556,2092292,0.0,1.0
2021-03-30,27.36,27.99,27.36,27.93,24.6703625864167,2130362,0.0,1.0
2021-03-29,27.2,27.53,26.76,27.1,23.9372297204401,2176445,0.0,1.0
2021-03-26,27.39,27.97,27.11,27.72,24.4848711383985,2578374,0.0,1.0
2021-03-25,26.04,27.1855,25.73,27.03,23.8753992377674,2230433,0.0,1.0
2021-03-24,26.69,27.22,26.065,26.08,23.0362712586375,2743509,0.0,1.0
2021-03-23,26.9,27.21,26.092,26.29,23.2217627066557,2921672,0.0,1.0
2021-03-22,27.6,27.82,27.13,27.25,24.0697236118816,2329825,0.0,1.0
2021-03-19,28.2,28.44,27.6,27.89,24.6350308820323,8107434,0.0,1.0
2021-03-18,28.63,29.465,28.32,28.47,25.1473405956063,2557453,0.0,1.0
2021-03-17,28.36,28.59,27.94,28.26,24.9618491475881,2343701,0.0,1.0
2021-03-16,28.5,28.65,27.48,27.99,24.7233601429933,3637465,0.0,1.0
2021-03-15,28.99,29.0,28.09,28.82,25.4564930089699,2433858,0.0,1.0
2021-03-12,29.5,29.58,28.945,29.04,25.6508173830841,2635804,0.0,1.0
2021-03-11,29.03,29.51,28.75,28.96,25.5801539743153,1633119,0.0,1.0
2021-03-10,28.59,29.54,28.46,29.31,25.8893063876789,2743067,0.0,1.0
2021-03-09,28.97,29.29,28.2799,28.5,25.1738393738946,3463594,0.0,1.0
2021-03-08,29.23,30.34,29.04,29.44,26.0041344269283,2942751,0.0,1.0
2021-03-05,27.87,28.9,26.96,28.79,25.4299942306816,4778906,0.0,1.0
2021-03-04,28.18,28.35,26.7211,27.3,24.1138882423622,4281614,0.0,1.0
2021-03-03,27.21,28.78,27.18,28.2,24.9088515910115,2982835,0.0,1.0
2021-03-02,27.1,27.33,26.88,26.88,23.7429053463258,1957516,0.0,1.0
2021-03-01,27.12,27.515,27.01,27.2,24.0255589814011,2308920,0.0,1.0
2021-02-26,26.87,27.34,26.1,26.48,23.3895883024817,3223398,0.0,1.0
2021-02-25,28.03,28.17,26.98,27.15,23.9813943509206,2516858,0.0,1.0
2021-02-24,26.81,27.88,26.78,27.8,24.5555345471673,2819915,0.0,1.0
2021-02-23,26.9,26.94,25.92,26.63,23.5220821939232,2180751,0.0,1.0
2021-02-22,25.54,26.82,25.54,26.55,23.4514187851544,2163435,0.0,1.0
2021-02-19,25.34,25.8,25.255,25.61,22.6211237321207,2908824,0.0,1.0
2021-02-18,25.55,25.89,24.755,25.05,22.1264798707389,2603541,0.0,1.0
2021-02-17,25.6,26.06,25.565,25.79,22.7801164018506,1981737,0.0,1.0
2021-02-16,24.92,25.9,24.89,25.56,22.5769591016402,2899341,0.0,1.0
2021-02-12,24.26,25.14,24.24,24.74,21.8526591617597,2165628,0.0,1.0
2021-02-11,24.15,24.48,23.85,24.28,21.4463445613389,1784584,0.0,1.0
2021-02-10,23.97,24.305,23.68,24.17,21.3491823742818,1698102,0.0,1.0
2021-02-09,23.77,23.99,23.54,23.87,21.0841945913987,1719151,0.0,1.0
2021-02-08,23.39,23.965,23.2,23.93,21.1371921479753,2405286,0.0,1.0
2021-02-05,24.54,24.69,23.32,23.35,20.6248824344013,3246976,0.0,1.0
2021-02-04,24.18,24.72,24.06,24.69,21.8084945312792,1899235,0.0,1.0
2021-02-03,23.88,24.115,23.75,24.06,21.2520201872247,2084957,0.0,1.0
2021-02-02,24.09,24.19,23.64,23.88,21.0930275174948,2321775,0.0,1.0
2021-02-01,23.39,23.78,22.985,23.73,20.9605336260533,1887623,0.0,1.0
2021-01-29,24.29,24.495,23.14,23.23,20.5188873212481,5698918,0.0,1.0
2021-01-28,24.69,25.05,24.265,24.31,21.4728433396273,4021379,0.285,1.0
2021-01-27,24.74,25.05,24.44,24.71,21.5732449246672,2450938,0.0,1.0
2021-01-26,25.17,25.345,24.8,25.18,21.9835818374391,1503045,0.0,1.0
2021-01-25,25.05,25.22,24.595,25.03,21.8526232482566,1708002,0.0,1.0
2021-01-22,25.1,25.51,24.93,25.4,22.1756544349068,2410069,0.0,1.0
2021-01-21,25.84,26.11,25.49,25.49,22.2542295884163,1488748,0.0,1.0
2021-01-20,26.01,26.16,25.73,25.87,22.5859913476787,1704154,0.0,1.0
2021-01-19,25.44,26.3,25.37,26.06,22.7518722273099,2807258,0.0,1.0
2021-01-15,24.98,25.36,24.7,25.22,22.0185041278878,2330508,0.0,1.0
2021-01-14,24.66,25.54,24.59,25.38,22.1581932896824,1867335,0.0,1.0
2021-01-13,24.5,24.61,24.18,24.47,21.3637111819752,1659321,0.0,1.0
2021-01-12,23.8,24.875,23.69,24.59,21.4684780533212,2784772,0.0,1.0
2021-01-11,23.07,23.64,22.88,23.54,20.5517679290435,1404871,0.0,1.0
2021-01-08,23.89,23.9,22.88,23.34,20.3771564768002,2377939,0.0,1.0
2021-01-07,24.07,24.1,23.51,23.52,20.5343067838192,2217179,0.0,1.0
2021-01-06,22.96,24.1,22.83,23.74,20.7263793812869,3259713,0.0,1.0
2021-01-05,22.06,22.52,21.87,22.27,19.4429852072982,2351681,0.0,1.0
2021-01-04,22.96,23.15,22.07,22.09,19.2858349002792,2442602,0.0,1.0
2020-12-31,22.4,23.05,22.285,22.94,20.0279335723134,1807913,0.0,1.0
2020-12-30,22.18,22.6,22.18,22.44,19.591404941705,1159079,0.0,1.0
2020-12-29,22.2,22.4,22.02,22.19,19.3731406264008,1356641,0.0,1.0
2020-12-28,22.11,22.67,22.075,22.09,19.2858349002792,1527755,0.0,1.0
2020-12-24,21.96,22.01,21.59,21.92,19.1374151658723,546691,0.0,1.0
2020-12-23,21.59,22.13,21.5574,21.92,19.1374151658723,1362643,0.0,1.0
2020-12-22,21.45,21.765,21.3,21.32,18.6135808091422,2542008,0.0,1.0
2020-12-21,21.48,21.5,20.78,21.36,18.6485030995909,3184359,0.0,1.0
2020-12-18,22.01,22.19,21.28,21.63,18.8842285601194,6858585,0.0,1.0
2020-12-17,23.24,23.99,21.98,22.13,19.3207571907278,3219685,0.0,1.0
2020-12-16,22.8,22.85,22.195,22.27,19.4429852072982,2694991,0.0,1.0
2020-12-15,22.68,22.845,22.22,22.74,19.8533221200701,2904712,0.0,1.0
2020-12-14,23.82,23.82,22.44,22.46,19.6088660869294,3875729,0.0,1.0
2020-12-11,23.32,23.5,23.015,23.27,20.316042468515,1939828,0.0,1.0
2020-12-10,23.22,23.87,23.13,23.81,20.7874933895721,1580404,0.0,1.0
2020-12-09,23.86,24.03,23.47,23.65,20.6478042277774,1565162,0.0,1.0
2020-12-08,23.41,23.895,23.23,23.57,20.57795964688,1717322,0.0,1.0
2020-12-07,24.0,24.02,23.47,23.7,20.6914570908382,1664106,0.0,1.0
2020-12-04,23.84,24.33,23.67,24.26,21.1803691571196,3098253,0.0,1.0
2020-12-03,22.79,23.495,22.72,23.41,20.4382704850853,2301126,0.0,1.0
2020-12-02,22.29,22.905,22.25,22.81,19.9144361283553,2429076,0.0,1.0
2020-12-01,22.99,23.07,22.47,22.49,19.6350578047659,2450800,0.0,1.0
2020-11-30,22.86,23.2,22.195,22.23,19.4080629168495,2098899,0.0,1.0
2020-11-27,23.47,23.5,23.08,23.14,20.2025450245568,765141,0.0,1.0
2020-11-25,23.31,23.415,22.8898,23.18,20.2374673150055,1361376,0.0,1.0
2020-11-24,23.0,23.825,22.7321,23.72,20.7089182360626,2383109,0.0,1.0
2020-11-23,21.88,22.415,21.73,22.4,19.5564826512564,2184096,0.0,1.0
2020-11-20,21.27,21.54,21.09,21.41,18.6921559626517,2995050,0.0,1.0
2020-11-19,21.16,21.47,20.85,21.44,18.7183476804882,2062459,0.0,1.0
2020-11-18,21.5,22.26,21.395,21.4,18.6834253900396,2894505,0.0,1.0
2020-11-17,21.01,21.45,20.54,21.4,18.6834253900396,1801299,0.0,1.0
2020-11-16,21.82,21.88,21.155,21.44,18.7183476804882,2157417,0.0,1.0
2020-11-13,20.3,20.985,20.15,20.88,18.2294356142068,1886568,0.0,1.0
2020-11-12,20.75,20.75,19.41,19.96,17.4262229338874,3026456,0.0,1.0
2020-11-11,21.57,21.57,20.64,21.09,18.4127776390624,2278666,0.0,1.0
2020-11-10,21.21,21.53,20.93,21.49,18.7620005435491,4039149,0.0,1.0
2020-11-09,19.94,21.23,19.94,20.73,18.0984770250243,6866190,0.0,1.0
2020-11-06,19.01,19.15,17.955,18.13,15.8285281458606,2696973,0.0,1.0
2020-11-05,18.23,19.25,18.23,18.88,16.4833210917732,2203651,0.0,1.0
2020-11-04,18.85,18.87,18.05,18.09,15.793605855412,3192869,0.0,1.0
2020-11-03,18.97,19.58,18.79,19.46,16.989694303279,4230375,0.0,1.0
2020-11-02,18.11,18.555,17.58,18.51,16.160289905123,3584146,0.0,1.0
2020-10-30,16.98,17.69,16.95,17.66,15.4181912330887,3730845,0.0,1.0
2020-10-29,16.15,17.105,15.93,17.04,14.8768957311343,3011842,0.285,1.0
2020-10-28,17.8,17.845,16.465,16.57,14.2285807945106,5891859,0.0,1.0
2020-10-27,19.17,19.17,18.25,18.25,15.6711888654084,2572344,0.0,1.0
2020-10-26,19.71,19.76,18.975,19.24,16.5212971929018,2048519,0.0,1.0
2020-10-23,19.85,20.22,19.68,20.02,17.191079511533,2293790,0.0,1.0
2020-10-22,18.72,19.685,18.58,19.64,16.8647753050204,1972716,0.0,1.0
2020-10-21,18.64,19.0,18.465,18.77,16.1177104111625,2499844,0.0,1.0
2020-10-20,18.76,19.02,18.63,18.68,16.0404278359359,2115319,0.0,1.0
2020-10-19,18.69,18.86,18.42,18.45,15.8429279214677,1846740,0.0,1.0
2020-10-16,18.85,18.96,18.48,18.65,16.014666977527,1567365,0.0,1.0
2020-10-15,18.25,18.84,18.12,18.81,16.1520582223744,1429901,0.0,1.0
2020-10-14,18.45,18.87,18.444,18.51,15.8944496382855,1517728,0.0,1.0
2020-10-13,19.05,19.05,18.42,18.54,15.9202104966944,1659050,0.0,1.0
2020-10-12,18.83,19.2,18.75,19.11,16.4096668064633,1454673,0.0,1.0
2020-10-09,19.15,19.19,18.69,18.73,16.0833625999507,1837787,0.0,1.0
2020-10-08,19.13,19.255,18.785,19.0,16.3152103256307,1809837,0.0,1.0
2020-10-07,18.5,19.08,18.5,18.9,16.2293407976011,1876177,0.0,1.0
2020-10-06,18.73,19.2,18.1171,18.21,15.6368410541966,3054205,0.0,1.0
2020-10-05,18.0,18.55,17.965,18.46,15.8515148742707,2448833,0.0,1.0
2020-10-02,16.63,17.795,16.6,17.68,15.1817325556395,2303705,0.0,1.0
2020-10-01,17.01,17.15,16.66,17.0,14.597819765038,1826227,0.0,1.0
2020-09-30,16.78,17.0,16.61,16.83,14.4518415673876,2341618,0.0,1.0
2020-09-29,17.07,17.11,16.47,16.69,14.3316242281461,1665943,0.0,1.0
2020-09-28,16.9,17.4,16.75,17.08,14.6665153874617,1764310,0.0,1.0
2020-09-25,16.05,16.53,16.05,16.45,14.125537360875,1462650,0.0,1.0
2020-09-24,16.32,16.57,15.79,16.23,13.9366243992098,1969560,0.0,1.0
2020-09-23,16.92,17.21,16.3,16.3,13.9967330688306,2322391,0.0,1.0
2020-09-22,17.2,17.47,16.73,16.84,14.4604285201906,1992524,0.0,1.0
2020-09-21,17.76,17.93,16.83,17.12,14.7008631986736,3521014,0.0,1.0
2020-09-18,18.46,18.53,18.09,18.26,15.6797758182114,6118628,0.0,1.0
2020-09-17,18.38,18.7,18.14,18.61,15.9803191663151,1732976,0.0,1.0
2020-09-16,18.26,19.05,18.15,18.65,16.014666977527,2122877,0.0,1.0
2020-09-15,18.86,19.07,18.0728,18.19,15.6196671485907,2352135,0.0,1.0
2020-09-14,18.7,18.97,18.5,18.83,16.1692321279803,1858160,0.0,1.0
2020-09-11,18.41,18.55,18.08,18.44,15.8343409686647,2229369,0.0,1.0
2020-09-10,18.81,19.29,18.32,18.34,15.7484714406351,3729368,0.0,1.0
2020-09-09,18.99,19.07,18.41,18.7,16.0576017415418,2117061,0.0,1.0
2020-09-08,19.6,19.67,18.66,18.77,16.1177104111625,2965674,0.0,1.0
2020-09-04,18.92,19.99,18.71,19.9,17.0880360778974,4620875,0.0,1.0
2020-09-03,18.88,19.425,18.18,18.39,15.7914062046499,2825617,0.0,1.0
2020-09-02,18.57,18.745,18.25,18.68,16.0404278359359,1362789,0.0,1.0
2020-09-01,18.3,18.96,18.19,18.54,15.9202104966944,1512854,0.0,1.0
2020-08-31,19.0,19.0,18.46,18.48,15.8686887798766,1772565,0.0,1.0
2020-08-28,19.05,19.11,18.72,19.01,16.3237972784337,1318312,0.0,1.0
2020-08-27,18.45,19.01,18.45,18.84,16.1778190807833,1723303,0.0,1.0
2020-08-26,18.6,18.72,18.3399,18.37,15.774232299044,1263624,0.0,1.0
2020-08-25,19.0,19.14,18.525,18.65,16.014666977527,1498141,0.0,1.0
2020-08-24,17.75,18.79,17.62,18.78,16.1262973639655,2317895,0.0,1.0
2020-08-21,17.93,18.22,17.525,17.64,15.1473847444277,1531274,0.0,1.0
2020-08-20,18.0,18.21,17.83,18.0,15.4565150453344,1469231,0.0,1.0
2020-08-19,18.18,18.59,18.04,18.22,15.6454280069995,1241147,0.0,1.0
2020-08-18,18.55,18.7,18.19,18.22,15.6454280069995,1273320,0.0,1.0
2020-08-17,18.95,19.04,18.4,18.53,15.9116235438914,1677152,0.0,1.0
2020-08-14,18.65,19.23,18.5351,19.05,16.3581450896455,1344686,0.0,1.0
2020-08-13,18.92,19.23,18.645,18.87,16.2035799391922,1740566,0.0,1.0
2020-08-12,19.8,19.84,18.97,19.22,16.5041232872959,3130383,0.0,1.0
2020-08-11,19.38,19.73,19.24,19.34,16.6071667209315,3972465,0.0,1.0
2020-08-10,18.1,18.8,18.08,18.76,16.1091234583596,2412177,0.0,1.0
2020-08-07,17.02,17.935,16.935,17.93,15.3964063757136,2128399,0.0,1.0
2020-08-06,17.62,17.77,17.12,17.17,14.7437979626884,1875400,0.0,1.0
2020-08-05,17.17,17.895,17.17,17.89,15.3620585645018,1899282,0.0,1.0
2020-08-04,17.0,17.17,16.88,16.93,14.5377110954173,1966583,0.0,1.0
2020-08-03,17.23,17.39,16.99,17.07,14.6579284346587,3498940,0.0,1.0
2020-07-31,17.14,17.26,16.9,17.23,14.7953196795062,3084194,0.0,1.0
2020-07-30,17.41,17.55,16.95,17.16,14.7352110098854,2969976,0.285,1.0
2020-07-29,18.5,18.75,17.65,18.19,15.3644877196799,3927394,0.0,1.0
2020-07-28,18.0,18.3,17.7399,17.83,15.0604076988396,2016442,0.0,1.0
2020-07-27,18.0,18.31,17.68,18.1,15.2884677144698,2204036,0.0,1.0
2020-07-24,18.32,18.43,18.05,18.13,15.3138077162065,2131245,0.0,1.0
2020-07-23,17.72,18.39,17.69,18.28,15.44050772489,2765529,0.0,1.0
2020-07-22,17.54,17.95,17.4299,17.87,15.0941943678219,1800288,0.0,1.0
2020-07-21,17.25,18.03,17.25,17.79,15.0266210298574,2593612,0.0,1.0
2020-07-20,17.35,17.42,16.96,17.09,14.4353543226679,2052788,0.0,1.0
2020-07-17,17.57,17.68,17.17,17.49,14.7732210124904,3333729,0.0,1.0
2020-07-16,17.4,17.98,17.07,17.58,14.8492410177005,2145608,0.0,1.0
2020-07-15,17.31,17.63,16.88,17.56,14.8323476832094,2458562,0.0,1.0
2020-07-14,16.74,17.0,16.51,16.89,14.2664209777566,2864382,0.0,1.0
2020-07-13,16.69,17.02,16.36,16.73,14.1312743018276,2487292,0.0,1.0
2020-07-10,15.59,16.5,15.48,16.45,13.8947676189519,2400841,0.0,1.0
2020-07-09,16.39,16.41,15.44,15.48,13.0754408961322,3117217,0.0,1.0
2020-07-08,16.1,16.53,15.96,16.45,13.8947676189519,1981229,0.0,1.0
2020-07-07,16.59,16.74,16.1,16.14,13.6329209343394,3218569,0.0,1.0
2020-07-06,16.69,16.97,16.46,16.88,14.2579743105111,2360092,0.0,1.0
2020-07-02,16.52,16.85,16.06,16.1,13.5991342653571,2185057,0.0,1.0
2020-07-01,16.6,16.71,15.87,15.9,13.4302009204459,3731855,0.0,1.0
2020-06-30,15.84,16.7,15.8,16.59,14.0130209603897,3108057,0.0,1.0
2020-06-29,15.84,16.1,15.51,16.09,13.5906875981116,2893247,0.0,1.0
2020-06-26,15.99,16.1,15.33,15.52,13.1092275651145,4018409,0.0,1.0
2020-06-25,15.33,16.37,15.21,16.35,13.8103009464962,3315302,0.0,1.0
2020-06-24,16.07,16.14,15.47,15.51,13.1007808978689,3954897,0.0,1.0
2020-06-23,16.76,17.04,16.41,16.42,13.8694276172152,1990772,0.0,1.0
2020-06-22,16.42,16.7,16.07,16.41,13.8609809499696,2436120,0.0,1.0
2020-06-19,17.6,17.72,16.47,16.48,13.9201076206885,13601726,0.0,1.0
2020-06-18,16.87,17.49,16.71,17.14,14.4775876588957,3117281,0.0,1.0
2020-06-17,17.47,17.62,17.0,17.02,14.376227651949,3373549,0.0,1.0
2020-06-16,18.32,18.46,17.27,17.56,14.8323476832094,3490071,0.0,1.0
2020-06-15,16.29,17.46,15.91,17.2,14.5282676623691,4577597,0.0,1.0
2020-06-12,17.07,17.18,16.3,17.08,14.4269076554223,2751461,0.0,1.0
2020-06-11,16.62,17.09,16.07,16.07,13.5737942636204,4359646,0.0,1.0
2020-06-10,19.31,19.32,18.14,18.17,15.3475943851888,4581637,0.0,1.0
2020-06-09,19.19,19.68,19.0,19.44,16.4203211253753,2783917,0.0,1.0
2020-06-08,19.53,20.25,19.18,20.22,17.0791611705293,4385657,0.0,1.0
2020-06-05,19.1,19.45,18.27,18.57,15.6854610750113,3781758,0.0,1.0
2020-06-04,16.79,17.51,16.36,17.46,14.7478810107538,3410861,0.0,1.0
2020-06-03,16.18,17.16,16.06,16.86,14.24108097602,4393312,0.0,1.0
2020-06-02,16.24,16.58,15.61,15.65,13.2190342393068,3964294,0.0,1.0
2020-06-01,15.12,16.13,14.96,16.06,13.5653475963749,3796626,0.0,1.0
2020-05-29,15.63,15.71,15.04,15.15,12.7967008770286,13932229,0.0,1.0
2020-05-28,16.74,16.82,15.67,15.92,13.447094254937,3708348,0.0,1.0
2020-05-27,16.85,17.05,16.18,16.56,13.987680958653,3231641,0.0,1.0
2020-05-26,15.62,16.25,15.38,15.88,13.4133075859547,4522708,0.0,1.0
2020-05-22,15.03,15.1,14.61,14.71,12.4250475182238,2223429,0.0,1.0
2020-05-21,14.5,15.08,14.45,15.06,12.7206808718185,2490224,0.0,1.0
2020-05-20,14.72,14.94,14.53,14.63,12.3574741802593,2539914,0.0,1.0
2020-05-19,15.0,15.09,14.39,14.47,12.2223275043303,2406490,0.0,1.0
2020-05-18,14.87,15.38,14.74,15.11,12.7629142080464,3323997,0.0,1.0
2020-05-15,13.53,14.27,13.29,13.98,11.8084408092977,4377497,0.0,1.0
2020-05-14,13.12,13.9,12.8,13.82,11.6732941333687,4252234,0.0,1.0
2020-05-13,14.31,14.36,13.36,13.54,11.4367874504929,3213634,0.0,1.0
2020-05-12,15.03,15.25,14.55,14.56,12.2983475095404,2796980,0.0,1.0
2020-05-11,15.19,15.24,14.55,14.82,12.517960857925,2719039,0.0,1.0
2020-05-08,14.92,15.55,14.54,15.52,13.1092275651145,2922011,0.0,1.0
2020-05-07,14.53,15.51,14.53,14.76,12.4672808544516,2839325,0.0,1.0
2020-05-06,15.34,15.62,14.16,14.2,11.9942674887001,3387745,0.0,1.0
2020-05-05,15.3,15.95,15.1,15.18,12.8220408787653,5902859,0.0,1.0
2020-05-04,16.14,17.06,15.79,17.0,14.3593343174578,3813885,0.0,1.0
2020-05-01,16.72,16.78,16.23,16.5,13.9370009551797,3006793,0.0,1.0
2020-04-30,17.5,17.89,16.92,17.45,14.7394343435082,4047138,0.0,1.0
2020-04-29,17.95,18.39,17.72,18.04,15.2377877109964,5826358,0.0,1.0
2020-04-28,17.12,17.66,16.79,17.04,14.3931209864401,3816554,0.0,1.0
2020-04-27,15.49,16.39,15.49,16.22,13.7004942723039,2356902,0.0,1.0
2020-04-24,14.8,15.57,14.62,15.35,12.9656342219399,4519318,0.285,1.0
2020-04-23,14.85,15.39,14.76,14.83,12.2980719866561,2892693,0.0,1.0
2020-04-22,14.83,15.17,14.48,14.63,12.132218015157,2564315,0.0,1.0
2020-04-21,14.47,14.96,14.2,14.39,11.9331932493582,2150466,0.0,1.0
2020-04-20,14.97,15.46,14.71,15.15,12.5634383410546,2630809,0.0,1.0
2020-04-17,15.29,15.84,15.17,15.51,12.861975489753,2470206,0.0,1.0
2020-04-16,14.76,15.04,14.3,14.52,12.0409983308326,2488408,0.0,1.0
2020-04-15,15.29,15.54,14.72,14.96,12.4058770681305,2902407,0.0,1.0
2020-04-14,16.16,16.86,15.73,16.36,13.566854868624,3509898,0.0,1.0
2020-04-13,15.5,15.88,14.59,15.75,13.0610002555518,3212938,0.0,1.0
2020-04-09,15.87,16.93,15.34,15.58,12.9200243797776,5661751,0.0,1.0
2020-04-08,14.46,15.4,14.3,15.21,12.6131945325043,3981072,0.0,1.0
2020-04-07,15.56,16.15,14.13,14.22,11.7922173735839,4506574,0.0,1.0
2020-04-06,14.8,15.0,13.86,14.23,11.8005100721589,2464388,0.0,1.0
2020-04-03,12.95,13.69,12.95,13.46,11.1619722818875,3381091,0.0,1.0
2020-04-02,12.89,14.11,12.6,12.96,10.7473373531398,3040856,0.0,1.0
2020-04-01,13.98,14.0,13.06,13.1,10.8634351331891,2347790,0.0,1.0
2020-03-31,15.76,16.19,14.8,15.01,12.4473405610053,2383706,0.0,1.0
2020-03-30,16.01,16.19,14.79,15.94,13.218561528476,2780244,0.0,1.0
2020-03-27,14.89,17.06,14.2,15.97,13.2434396242008,4305577,0.0,1.0
2020-03-26,14.94,16.48,14.59,15.88,13.1688053370262,3682130,0.0,1.0
2020-03-25,13.66,15.88,13.07,14.63,12.132218015157,4395346,0.0,1.0
2020-03-24,11.71,13.48,11.34,13.1,10.8634351331891,5285356,0.0,1.0
2020-03-23,10.62,10.7,9.58,10.38,8.60782112080178,3879613,0.0,1.0
2020-03-20,11.0,11.99,10.34,10.56,8.75708969515095,4658100,0.0,1.0
2020-03-19,11.51,12.26,10.5,10.82,8.97269985809974,4401117,0.0,1.0
2020-03-18,12.31,12.81,11.43,11.8,9.78538431844519,4323095,0.0,1.0
2020-03-17,12.78,13.5,11.57,13.44,11.1453868847376,4339412,0.0,1.0
2020-03-16,13.1,13.37,12.38,12.45,10.3244097258172,4504811,0.0,1.0
2020-03-13,15.09,15.51,13.84,15.51,12.861975489753,6192735,0.0,1.0
2020-03-12,15.8,16.4,13.56,13.57,11.253191966212,4936671,0.0,1.0
2020-03-11,17.81,18.24,16.77,17.48,14.4956371090188,4259150,0.0,1.0
2020-03-10,18.3,18.45,16.69,18.43,15.2834434736394,3900596,0.0,1.0
2020-03-09,18.51,19.24,16.55,17.14,14.2136853574704,3980850,0.0,1.0
2020-03-06,20.29,21.38,20.2,20.65,17.1244225572791,3461730,0.0,1.0
2020-03-05,22.12,22.12,21.25,21.53,17.854180031875,2596941,0.0,1.0
2020-03-04,23.36,23.39,22.25,23.11,19.1644264067177,3054262,0.0,1.0
2020-03-03,24.91,25.6,22.76,22.79,18.8990600523191,3631571,0.0,1.0
2020-03-02,23.51,25.08,23.04,25.04,20.7649172316837,3963063,0.0,1.0
2020-02-28,23.0,23.56,22.61,23.31,19.3302803782167,4507707,0.0,1.0
2020-02-27,24.52,24.97,23.55,23.92,19.8361349912889,3479128,0.0,1.0
2020-02-26,25.86,25.94,25.24,25.26,20.9473566003327,2873239,0.0,1.0
2020-02-25,27.65,27.69,25.51,25.6,21.2293083518811,2596495,0.0,1.0
2020-02-24,28.97,28.99,27.58,27.59,22.8795553682968,2354813,0.0,1.0
2020-02-21,29.83,30.06,29.36,29.97,24.8532176291358,1328531,0.0,1.0
2020-02-20,29.55,30.39,29.55,30.12,24.9776081077601,1702423,0.0,1.0
2020-02-19,29.7,29.86,29.56,29.7,24.629314767612,1592728,0.0,1.0
2020-02-18,29.83,30.19,29.44,29.63,24.5712658775874,1482605,0.0,1.0
2020-02-14,30.14,30.18,29.84,30.01,24.8863884234356,1438637,0.0,1.0
2020-02-13,30.05,30.23,29.88,30.18,25.0273642992098,1935922,0.0,1.0
2020-02-12,30.0,30.42,29.9,30.19,25.0356569977848,2564804,0.0,1.0
2020-02-11,29.49,29.95,29.45,29.65,24.5878512747373,1524639,0.0,1.0
