,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2017-12-28,97.59,97.88,97.05,97.5,80.9606991057398,670271,0.0,1.0
2017-12-27,97.07,98.36,97.07,97.41,80.8859661527191,1021782,0.0,1.0
2017-12-26,96.32,97.71,96.17,97.15,80.6700709551039,1124417,0.0,1.0
2017-12-22,95.14,96.65,94.39,96.4,80.0472963465982,1384106,0.0,1.0
2017-12-21,96.79,97.0,94.86,95.06,78.9346057127347,1613062,0.0,1.0
2017-12-20,97.73,98.29,95.5,95.67,79.441129060986,2719244,0.0,1.0
2017-12-19,93.81,96.74,92.56,96.69,80.2881025285537,4832643,0.0,1.0
2017-12-18,89.85,90.85,89.3,90.54,75.181350738807,3035889,0.0,1.0
2017-12-15,87.6,89.2,87.6,88.41,73.4126708506509,2894970,0.0,1.0
2017-12-14,87.73,88.65,86.93,86.96,72.2086399408732,1480532,0.0,1.0
2017-12-13,87.05,87.91,86.84,87.6,72.7400742734647,1218042,0.0,1.0
2017-12-12,86.65,87.65,85.99,87.14,72.3581058469146,1796422,0.0,1.0
2017-12-11,86.29,86.74,85.88,86.55,71.8681898215567,2051317,0.0,1.0
2017-12-08,85.34,86.46,84.69,86.41,71.7519385613024,1572750,0.0,1.0
2017-12-07,85.57,86.35,85.07,85.28,70.8136248178204,1595456,0.0,1.0
2017-12-06,86.32,86.82,85.5,85.53,71.021216353989,1299295,0.0,1.0
2017-12-05,86.53,86.63,84.7,86.14,71.5277397022403,2156127,0.0,1.0
2017-12-04,85.59,88.57,85.59,86.06,71.4613104106664,2336447,0.0,1.0
2017-12-01,84.72,85.5,83.77,85.04,70.6143369430986,1441601,0.0,1.0
2017-11-30,84.94,85.64,83.96,84.32,70.0164733189332,2064122,0.0,1.0
2017-11-29,83.25,85.06,83.05,84.81,70.4233527298235,1437486,0.0,1.0
2017-11-28,80.61,83.1,80.35,83.06,68.9702119766436,1108583,0.0,1.0
2017-11-27,80.15,80.55,79.88,80.28,66.6617940944492,1010480,0.0,1.0
2017-11-24,79.97,80.54,79.56,80.24,66.6285794486622,510696,0.0,1.0
2017-11-22,80.16,80.26,79.18,79.76,66.2300036992186,1554027,0.0,1.0
2017-11-21,82.72,82.72,80.14,80.33,66.7033124016829,3043518,0.0,1.0
2017-11-20,82.95,82.95,81.88,82.29,68.3308300452444,1376768,0.0,1.0
2017-11-17,82.49,83.23,82.2,82.81,68.762620440475,686275,0.0,1.0
2017-11-16,81.99,82.71,81.9,82.33,68.3640446910314,1062097,0.0,1.0
2017-11-15,82.76,83.0,81.88,81.95,68.0485055560552,1463054,0.0,1.0
2017-11-14,82.95,83.52,82.66,82.85,68.795835086262,1505611,0.0,1.0
2017-11-13,82.52,83.05,82.16,82.84,68.7875314248153,1845619,0.0,1.0
2017-11-10,81.96,82.85,81.85,82.64,68.6214581958804,935186,0.0,1.0
2017-11-09,81.62,82.28,81.27,82.14,68.2062751235433,1347739,0.0,1.0
2017-11-08,81.62,83.22,81.61,82.12,68.1896678006498,1348409,0.0,1.0
2017-11-07,82.3,82.97,81.34,81.65,67.7993957126529,1543654,0.0,1.0
2017-11-06,82.25,82.57,81.805,82.4,68.4221703211586,582894,0.0,1.0
2017-11-03,81.83,83.22,81.63,82.28,68.3225263837977,1017739,0.0,1.0
2017-11-02,81.69,82.31,81.415,81.81,67.9322542958008,880834,0.0,1.0
2017-11-01,82.37,82.71,81.74,82.08,68.1564531548628,1262289,0.0,1.0
2017-10-31,82.98,83.21,81.99,82.27,68.3142227223509,1101951,0.0,1.0
2017-10-30,83.07,83.26,82.1,82.77,68.7294057946881,1308772,0.0,1.0
2017-10-27,83.39,85.56,83.14,83.33,69.1944108357057,1585852,0.0,1.0
2017-10-26,82.27,83.03,82.195,82.79,68.7460131175816,803143,0.0,1.0
2017-10-25,82.54,82.9,81.36,81.79,67.9156469729073,1777329,0.0,1.0
2017-10-24,82.37,82.9,82.251,82.64,68.6214581958804,873215,0.0,1.0
2017-10-23,82.78,83.05,82.29,82.35,68.3806520139249,1873768,0.0,1.0
2017-10-20,82.37,83.56,82.15,82.77,68.7294057946881,1950066,0.0,1.0
2017-10-19,81.9,82.05,81.08,81.97,68.0651128789487,1555338,0.0,1.0
2017-10-18,81.6,82.25,81.235,81.96,68.0568092175019,1913597,0.0,1.0
2017-10-17,79.08,81.89,78.865,81.56,67.7246627596322,2209333,0.0,1.0
2017-10-16,79.68,80.37,79.27,80.2,66.5953648028752,1449553,0.0,1.0
2017-10-13,79.12,79.46,78.83,79.42,65.9476792100293,988402,0.0,1.0
2017-10-12,78.96,79.33,78.25,79.21,65.7733023196477,1799355,0.0,1.0
2017-10-11,79.54,79.855,79.25,79.34,65.8812499184554,2308398,0.0,1.0
2017-10-10,80.02,80.18,79.095,79.28,65.8314279497749,1052791,0.0,1.0
2017-10-09,80.78,80.88,79.5,79.74,66.2133963763251,1472449,0.0,1.0
2017-10-06,79.31,80.97,79.0,80.83,67.11849547402,1926249,0.63,1.0
2017-10-05,79.7,79.9425,78.78,79.72,65.6848325458983,1618988,0.0,1.0
2017-10-04,80.15,80.44,79.33,79.6,65.5859592405106,1190260,0.0,1.0
2017-10-03,79.78,80.14,79.23,80.11,66.0061707884083,1739241,0.0,1.0
2017-10-02,78.53,79.23,77.93,79.17,65.231663229538,1535239,0.0,1.0
2017-09-29,78.88,78.94,78.14,78.78,64.9103249870279,2143417,0.0,1.0
2017-09-28,79.32,79.63,78.21,78.96,65.0586349451095,2289263,0.0,1.0
2017-09-27,79.2,80.39,78.87,79.15,65.2151843453067,3083867,0.0,1.0
2017-09-26,80.52,81.73,77.55,77.71,64.0287046806542,6154309,0.0,1.0
2017-09-25,83.04,83.86,81.91,83.14,68.5027217494479,2387106,0.0,1.0
2017-09-22,82.94,83.34,82.32,82.88,68.2884962544412,1897289,0.0,1.0
2017-09-21,83.78,83.89,82.6575,83.06,68.4368062125227,1825400,0.0,1.0
2017-09-20,83.55,84.31,83.22,83.8,69.0465249290802,1429000,0.0,1.0
2017-09-19,84.36,84.39,82.82,83.31,68.6427922654138,2423100,0.0,1.0
2017-09-18,84.02,84.85,83.91,84.37,69.5161731296719,1715452,0.0,1.0
2017-09-15,83.28,84.47,83.19,83.86,69.0959615817741,2068158,0.0,1.0
2017-09-14,83.37,83.4738,82.19,83.2,68.5521584021417,2059583,0.0,1.0
2017-09-13,81.43,84.62,81.43,83.62,68.8982149709987,2677838,0.0,1.0
2017-09-12,79.72,81.43,79.72,81.22,66.9207488632446,1501235,0.0,1.0
2017-09-11,79.3,81.75,79.3,79.74,65.7013114301296,2233023,0.0,1.0
2017-09-08,76.84,79.2,76.27,78.55,64.7208178183682,2261416,0.0,1.0
2017-09-07,78.37,78.59,76.72,77.05,63.4849015010219,3037006,0.0,1.0
2017-09-06,81.3,81.345,77.96,78.36,64.564268418171,3263185,0.0,1.0
2017-09-05,81.47,81.86,80.52,81.19,66.8960305368977,1738864,0.0,1.0
2017-09-01,82.45,82.505,81.67,81.92,67.4975098113396,1427767,0.0,1.0
2017-08-31,82.82,83.22,82.06,82.09,67.6375803273055,1534076,0.0,1.0
2017-08-30,82.64,83.375,82.54,82.88,68.2884962544412,1225076,0.0,1.0
2017-08-29,84.4,84.91,82.12,82.64,68.0907496436658,2381085,0.0,1.0
2017-08-28,83.65,85.23,83.27,84.84,69.903426909107,2015472,0.0,1.0
2017-08-25,82.96,84.62,82.57,83.68,68.9476516236926,1753353,0.0,1.0
2017-08-24,83.66,83.89,82.36,82.38,67.8765241486591,1057049,0.0,1.0
2017-08-23,84.98,85.22,83.36,83.44,68.7499050129171,1224936,0.0,1.0
2017-08-22,84.63,85.81,84.55,85.3,70.2824412464266,932801,0.0,1.0
2017-08-21,84.12,84.945,84.0,84.51,69.6315253192908,987850,0.0,1.0
2017-08-18,83.96,84.62,83.72,83.99,69.2030743292774,1643357,0.0,1.0
2017-08-17,84.32,85.29,83.93,84.13,69.3184265188964,1400164,0.0,1.0
2017-08-16,83.65,84.73,83.5,84.39,69.5326520139031,1273655,0.0,1.0
2017-08-15,83.12,83.78,82.45,83.48,68.7828627813797,2182186,0.0,1.0
2017-08-14,83.73,83.84,82.18,82.75,68.1813835069378,1373398,0.0,1.0
2017-08-11,82.78,83.48,82.41,83.34,68.6675105917607,1082993,0.0,1.0
2017-08-10,81.11,83.29,81.001,82.53,68.0001157803937,2309093,0.0,1.0
2017-08-09,81.63,82.0,80.98,81.28,66.9701855159385,2601963,0.0,1.0
2017-08-08,83.57,83.7375,81.33,81.83,67.4233548322988,2393848,0.0,1.0
2017-08-07,83.08,84.29,83.08,83.77,69.0218066027333,901589,0.0,1.0
2017-08-04,82.21,83.32,81.6301,83.15,68.5109611915635,1238064,0.0,1.0
2017-08-03,84.07,84.07,82.01,82.08,67.6293408851898,1947189,0.0,1.0
2017-08-02,84.79,85.3,84.04,84.56,69.672722529869,961712,0.0,1.0
2017-08-01,84.2,85.23,83.7,84.8,69.8704691406444,1560795,0.0,1.0
2017-07-31,83.82,84.63,83.69,83.88,69.1124404660054,1465333,0.0,1.0
2017-07-28,83.86,84.15,82.62,83.85,69.0877221396585,2906509,0.0,1.0
2017-07-27,85.46,85.58,83.92,84.49,69.6150464350595,2883597,0.0,1.0
2017-07-26,87.2,87.27,85.4,85.83,70.7191316785556,1563964,0.0,1.0
2017-07-25,86.95,87.19,86.551,86.85,71.5595547743511,1709598,0.0,1.0
2017-07-24,88.5,88.585,86.55,86.63,71.3782870478069,2074046,0.0,1.0
2017-07-21,89.29,89.59,88.56,88.68,73.0673726815136,1139103,0.0,1.0
2017-07-20,89.85,90.24,89.51,89.57,73.8006830298057,693830,0.0,1.0
2017-07-19,89.15,90.05,89.15,89.86,74.0396268511593,955520,0.0,1.0
2017-07-18,89.74,89.78,88.69,89.04,73.3639925976767,779803,0.0,1.0
2017-07-17,88.98,90.01,88.895,89.66,73.8748380088465,1094975,0.0,1.0
2017-07-14,88.73,89.37,88.44,88.95,73.2898376186359,1156964,0.0,1.0
2017-07-13,89.62,90.1,88.1975,88.57,72.9767388182415,1431248,0.0,1.0
2017-07-12,89.47,90.24,89.375,89.61,73.8336407982683,1460837,0.0,1.0
2017-07-11,89.55,89.9,88.83,89.3,73.5782180926834,1077418,0.0,1.0
2017-07-10,90.05,90.485,89.01,89.25,73.5370208821052,1234115,0.0,1.0
2017-07-07,89.89,90.4573,89.34,90.17,74.2950495567442,1039922,0.0,1.0
2017-07-06,89.38,90.33,89.01,89.68,73.8913168930778,1534340,0.63,1.0
2017-07-05,91.33,91.43,89.29,90.13,73.7440415410597,1787534,0.0,1.0
2017-07-03,90.69,91.57,90.51,91.34,74.7340591851813,842326,0.0,1.0
2017-06-30,91.97,92.32,90.33,90.44,73.9976824250908,1682095,0.0,1.0
2017-06-29,91.59,91.94,90.9,91.76,75.0777016732235,2030655,0.0,1.0
2017-06-28,93.16,93.3,91.15,91.56,74.9140623932034,2209388,0.0,1.0
2017-06-27,93.01,95.22,92.29,92.69,75.838624325317,6176474,0.0,1.0
2017-06-26,89.54,90.565,89.33,90.08,73.7031317210546,3413267,0.0,1.0
2017-06-23,89.18,89.41,88.53,88.73,72.598566580919,1723291,0.0,1.0
2017-06-22,88.52,89.545,88.27,89.16,72.9503910329622,1097632,0.0,1.0
2017-06-21,88.77,89.315,88.03,88.28,72.2303782008737,1080588,0.0,1.0
2017-06-20,90.14,90.31,88.63,88.68,72.5576567609139,1141611,0.0,1.0
2017-06-19,89.5,90.68,89.39,90.57,74.1040479571039,1080812,0.0,1.0
2017-06-16,89.33,89.57,88.53,89.3,73.0649385289762,1827097,0.0,1.0
2017-06-15,90.26,90.68,89.27,89.8,73.4740367290265,1467415,0.0,1.0
2017-06-14,90.01,90.83,89.84,90.47,74.0222283170938,1606952,0.0,1.0
2017-06-13,91.07,91.26,89.83,90.02,73.6540399370486,2548022,0.0,1.0
2017-06-12,92.02,92.68,91.774,91.94,75.2249770252416,1224145,0.0,1.0
2017-06-09,92.12,92.785,91.58,92.12,75.3722523772597,1103024,0.0,1.0
2017-06-08,92.34,92.88,91.7,91.85,75.1513393492326,1070186,0.0,1.0
2017-06-07,92.0,93.02,92.0,92.05,75.3149786292527,1314302,0.0,1.0
2017-06-06,91.69,92.37,91.605,91.98,75.2577048812456,1241774,0.0,1.0
2017-06-05,91.0,92.29,90.96,91.82,75.1267934572295,1336260,0.0,1.0
2017-06-02,90.29,91.75,90.16,91.3,74.7013313291773,1104009,0.0,1.0
2017-06-01,89.0,90.09,88.63,90.09,73.7113136850557,1272616,0.0,1.0
2017-05-31,87.57,88.95,86.82,88.93,72.7622058609391,1902741,0.0,1.0
2017-05-30,87.8,87.9,87.27,87.49,71.5840030447943,817660,0.0,1.0
2017-05-26,88.1,88.34,87.655,87.95,71.9603733888406,701661,0.0,1.0
2017-05-25,86.89,88.42,86.36,88.1,72.0831028488556,960126,0.0,1.0
2017-05-24,86.9,87.36,86.52,87.21,71.3549080527661,1026715,0.0,1.0
2017-05-23,87.56,87.56,86.15,86.64,70.8885361047089,819177,0.0,1.0
2017-05-22,87.28,87.75,87.0,87.4,71.5103653687853,964964,0.0,1.0
2017-05-19,86.49,87.22,86.4,86.96,71.150358952741,815826,0.0,1.0
2017-05-18,85.64,86.63,85.15,86.45,70.7330787886898,1030699,0.0,1.0
2017-05-17,85.68,86.19,85.27,85.53,69.9803381005973,1122415,0.0,1.0
2017-05-16,88.23,88.23,85.69,85.96,70.3321625526405,2654972,0.0,1.0
2017-05-15,88.34,88.83,88.0,88.4,72.3285617688858,1235111,0.0,1.0
2017-05-12,88.4,89.14,88.28,88.31,72.2549240928767,1343496,0.0,1.0
2017-05-11,87.37,88.51,86.61,88.22,72.1812864168677,1499927,0.0,1.0
2017-05-10,87.33,87.84,86.81,87.63,71.6985505408084,743193,0.0,1.0
2017-05-09,87.35,87.58,86.91,87.27,71.4039998367722,726600,0.0,1.0
2017-05-08,87.3,87.56,86.94,87.08,71.2485425207531,803249,0.0,1.0
2017-05-05,87.42,87.58,86.605,87.33,71.4530916207782,1242483,0.0,1.0
2017-05-04,87.19,87.5,86.44,87.33,71.4530916207782,1115488,0.0,1.0
2017-05-03,86.54,87.63,86.54,87.42,71.5267292967873,836571,0.0,1.0
2017-05-02,86.09,87.08,85.72,86.82,71.0358114567269,1364742,0.0,1.0
2017-05-01,85.42,85.825,85.085,85.63,70.0621577406073,633326,0.0,1.0
2017-04-28,85.99,85.99,85.04,85.19,69.7021513245631,1905305,0.0,1.0
2017-04-27,86.18,86.44,85.54,85.96,70.3321625526405,1813642,0.0,1.0
2017-04-26,85.53,86.44,85.27,86.05,70.4058002286496,2480473,0.0,1.0
2017-04-25,85.18,85.73,84.76,85.55,69.9967020285993,1806849,0.0,1.0
2017-04-24,84.95,85.76,84.47,85.18,69.6939693605621,1901385,0.0,1.0
2017-04-21,84.1,84.43,83.38,84.16,68.8594090324596,1182548,0.0,1.0
2017-04-20,83.36,84.07,82.91,84.05,68.7694074284485,1284129,0.0,1.0
2017-04-19,83.21,83.45,82.58,83.04,67.943029064347,1037742,0.0,1.0
2017-04-18,82.58,83.28,82.43,82.72,67.6812062163148,825391,0.0,1.0
2017-04-17,82.4,82.65,82.06,82.64,67.6157505043068,1169591,0.0,1.0
2017-04-13,82.41,82.83,81.87,81.97,67.0675589162394,952590,0.0,1.0
2017-04-12,83.03,83.1799,82.06,82.49,67.4930210442917,1601081,0.0,1.0
2017-04-11,82.79,83.01,82.36,82.94,67.8612094243369,1026287,0.0,1.0
2017-04-10,82.98,83.3,82.63,82.7,67.6648422883128,1048129,0.0,1.0
2017-04-07,83.21,83.4699,82.68,82.84,67.7793897843269,1528996,0.0,1.0
2017-04-06,82.71,83.625,82.3782,83.38,68.2212158403812,1616466,0.56,1.0
2017-04-05,84.15,84.55,82.7,82.88,67.3597137103978,1589233,0.0,1.0
2017-04-04,83.11,84.43,82.67,83.98,68.2537253547202,2184767,0.0,1.0
2017-04-03,83.64,83.7865,82.85,83.21,67.6279172036945,2064681,0.0,1.0
2017-03-31,82.83,84.125,82.51,83.67,68.001776618593,3256635,0.0,1.0
2017-03-30,82.3,83.03,82.03,82.83,67.3190768174741,1825390,0.0,1.0
2017-03-29,81.95,83.1,81.58,82.57,67.1077649742706,3739444,0.0,1.0
2017-03-28,78.98,82.82,78.91,82.62,67.1484018671943,108160,0.0,1.0
2017-03-27,76.06,76.54,75.2,75.58,61.4267273435312,2614312,0.0,1.0
2017-03-24,76.66,77.16,76.46,76.71,62.3451211236078,1242422,0.0,1.0
2017-03-23,77.08,77.53,76.58,76.64,62.2882294735146,1222176,0.0,1.0
2017-03-22,76.54,77.16,76.31,77.0,62.5808151025655,1370126,0.0,1.0
2017-03-21,77.0,77.4,76.46,76.6,62.2557199591756,1381165,0.0,1.0
2017-03-20,76.69,77.0979,76.34,76.86,62.467031802379,932309,0.0,1.0
2017-03-17,75.77,77.07,75.54,76.66,62.3044842306841,2140540,0.0,1.0
2017-03-16,75.84,76.12,75.24,75.4,61.2804345290057,956474,0.0,1.0
2017-03-15,74.55,75.92,74.31,75.83,61.6299118081499,1400030,0.0,1.0
2017-03-14,74.59,74.75,74.01,74.61,60.6383716208106,1026435,0.0,1.0
2017-03-13,74.36,74.55,73.81,74.45,60.5083335634546,1863357,0.0,1.0
2017-03-10,75.26,75.8,73.83,74.16,60.2726395844969,2159743,0.0,1.0
2017-03-09,75.07,75.59,74.88,75.22,61.1341417144802,778100,0.0,1.0
2017-03-08,74.57,75.54,74.515,75.18,61.1016322001413,1219055,0.0,1.0
2017-03-07,74.79,74.79,74.11,74.51,60.5570978349631,1329773,0.0,1.0
2017-03-06,74.97,75.23,74.21,74.68,60.6952632709038,1118350,0.0,1.0
2017-03-03,75.4,75.44,74.49,75.11,61.044740550048,696579,0.0,1.0
2017-03-02,74.85,75.55,74.61,75.47,61.337326179099,1065730,0.0,1.0
2017-03-01,75.43,75.48,74.73,74.89,60.8659382211835,930116,0.0,1.0
2017-02-28,74.65,75.015,74.3401,74.68,60.6952632709038,1602525,0.0,1.0
2017-02-27,75.51,75.65,74.31,74.53,60.5733525921326,1411108,0.0,1.0
2017-02-24,75.02,75.66,74.62,75.46,61.3291988005142,1160021,0.0,1.0
2017-02-23,75.51,76.06,75.21,75.46,61.3291988005142,1089027,0.0,1.0
2017-02-22,75.92,76.15,74.875,75.42,61.2966892861752,1472238,0.0,1.0
2017-02-21,76.54,77.11,76.445,76.7,62.3369937450231,1269537,0.0,1.0
2017-02-17,75.7,76.75,75.61,76.73,62.3613758807773,1195862,0.0,1.0
2017-02-16,75.99,76.3,75.44,75.8,61.6055296723957,658407,0.0,1.0
2017-02-15,76.06,76.3,75.2675,75.74,61.5567654008872,1395078,0.0,1.0
2017-02-14,75.36,76.25,74.85,76.24,61.9631343301246,1057107,0.0,1.0
2017-02-13,76.42,76.71,76.02,76.08,61.8330962727686,1156008,0.0,1.0
2017-02-10,75.33,76.76,75.32,76.28,61.9956438444636,1690597,0.0,1.0
2017-02-09,73.46,75.22,73.18,75.07,61.012231035709,1592876,0.0,1.0
2017-02-08,71.7,73.51,71.7,73.44,59.687468326395,982847,0.0,1.0
2017-02-07,72.4,73.23,71.81,71.85,58.3952151314199,1264335,0.0,1.0
2017-02-06,71.8,72.96,71.68,72.33,58.7853293034878,2188276,0.0,1.0
2017-02-03,72.97,73.18,71.625,71.82,58.3708329956657,1681937,0.0,1.0
2017-02-02,72.08,72.35,71.43,71.63,58.2164128025554,1708965,0.0,1.0
2017-02-01,73.26,73.69,71.73,72.18,58.6634186247166,1898914,0.0,1.0
2017-01-31,73.96,74.09,72.79,73.28,59.557430269039,1132516,0.0,1.0
2017-01-30,74.04,74.04,73.02,73.82,59.9963087126154,1139354,0.0,1.0
2017-01-27,73.68,73.82,72.7,73.56,59.784996869412,1101000,0.0,1.0
2017-01-26,73.76,74.46,73.4,73.55,59.7768694908272,749560,0.0,1.0
2017-01-25,72.96,73.7,72.5,73.57,59.7931242479967,1435871,0.0,1.0
2017-01-24,73.22,73.82,73.06,73.67,59.8743980338442,1137923,0.0,1.0
2017-01-23,73.38,73.44,72.44,73.0,59.329863668666,1436192,0.0,1.0
2017-01-20,72.74,73.66,72.625,73.44,59.687468326395,1224471,0.0,1.0
2017-01-19,72.92,73.29,72.36,72.59,58.9966411466913,1139962,0.0,1.0
2017-01-18,73.26,73.26,72.43,73.16,59.459901726022,852380,0.0,1.0
2017-01-17,73.14,74.05,72.73,72.88,59.232335125649,1331562,0.0,1.0
2017-01-13,73.68,73.83,72.9,73.37,59.6305766763017,1410282,0.0,1.0
2017-01-12,72.87,74.06,72.675,73.81,59.9881813340307,2121733,0.0,1.0
2017-01-11,72.04,73.09,72.04,72.89,59.2404625042338,1952067,0.0,1.0
2017-01-10,71.66,72.63,71.55,72.25,58.7203102748099,2029464,0.0,1.0
2017-01-09,71.49,72.0,71.015,71.56,58.1595211524622,1466456,0.0,1.0
2017-01-06,72.09,72.36,71.34,71.55,58.1513937738774,2240037,0.56,1.0
2017-01-05,72.96,72.96,71.675,72.33,58.3288075393781,1840435,0.0,1.0
2017-01-04,72.15,72.76,71.82,72.09,58.135265249741,1907504,0.0,1.0
2017-01-03,73.2,73.23,71.19,72.06,58.1110724635364,2143848,0.0,1.0
2016-12-30,73.57,73.74,72.03,72.72,58.6433137600384,1453084,0.0,1.0
2016-12-29,73.76,74.24,73.57,73.78,59.4981255392689,540808,0.0,1.0
2016-12-28,74.28,74.87,73.35,73.68,59.4174829185868,954937,0.0,1.0
2016-12-27,74.77,75.22,74.32,74.37,59.9739170012934,641938,0.0,1.0
2016-12-23,74.41,74.665,73.73,74.48,60.0626238840437,633552,0.0,1.0
2016-12-22,75.7,75.7,74.14,74.57,60.1352022426576,1098168,0.0,1.0
2016-12-21,75.7,76.23,75.21,75.74,61.0787209046384,1459949,0.0,1.0
2016-12-20,76.5,78.155,75.05,75.74,61.0787209046384,3105341,0.0,1.0
2016-12-19,75.31,76.359,74.76,75.68,61.0303353322292,2254628,0.0,1.0
2016-12-16,75.74,76.0,74.89,75.53,60.909371401206,3316047,0.0,1.0
2016-12-15,76.67,76.81,75.56,75.76,61.0948494287749,1785940,0.0,1.0
2016-12-14,77.08,77.19,76.11,76.4,61.6109622011405,1808332,0.0,1.0
2016-12-13,78.01,78.18,76.39,76.86,61.9819182562782,2134766,0.0,1.0
2016-12-12,78.03,78.42,77.711,78.09,62.9738224906683,2191414,0.0,1.0
2016-12-09,79.19,79.43,78.35,78.6,63.3850998561471,1612014,0.0,1.0
2016-12-08,78.47,79.28,76.78,78.94,63.6592847664663,2863388,0.0,1.0
2016-12-07,77.3,78.65,76.86,78.59,63.3770355940789,1395282,0.0,1.0
2016-12-06,76.27,77.45,75.76,77.25,62.2964244769385,2109789,0.0,1.0
2016-12-05,75.6,76.73,75.45,76.71,61.860954325255,1677947,0.0,1.0
2016-12-02,75.7,75.83,74.99,75.04,60.5142225598636,1667086,0.0,1.0
2016-12-01,73.86,75.84,73.56,75.79,61.1190422149795,1994889,0.0,1.0
2016-11-30,72.85,73.5,72.65,73.3,59.1110409599947,2509783,0.0,1.0
2016-11-29,73.0,73.03,72.255,72.88,58.7723419531298,2354370,0.0,1.0
2016-11-28,74.24,74.61,73.67,73.93,59.6190894702921,1084777,0.0,1.0
2016-11-25,74.9,74.99,74.5,74.95,60.4416442012497,278735,0.0,1.0
2016-11-23,73.98,74.73,73.81,74.49,60.0706881461119,782322,0.0,1.0
2016-11-22,73.16,74.47,73.16,74.0,59.6755393047695,2470085,0.0,1.0
2016-11-21,72.66,73.19,72.61,73.14,58.9820127669033,1312932,0.0,1.0
2016-11-18,72.44,72.85,71.92,72.84,58.7400849048569,1396795,0.0,1.0
2016-11-17,71.52,72.56,70.97,72.47,58.4417072083331,2041758,0.0,1.0
2016-11-16,72.75,72.8,71.55,71.6,57.7401164083986,2667881,0.0,1.0
2016-11-15,72.49,73.28,72.01,73.07,58.9255629324258,3026302,0.0,1.0
2016-11-14,70.45,72.5725,70.34,72.51,58.4739642566059,2745539,0.0,1.0
2016-11-11,69.21,70.19,69.0,70.12,56.5466056223032,2293775,0.0,1.0
2016-11-10,68.6,70.0,68.51,69.31,55.8934003947781,2985645,0.0,1.0
2016-11-09,64.9,68.9,64.54,68.58,55.3047092637986,2978676,0.0,1.0
2016-11-08,65.31,65.82,65.0,65.61,52.9096234295396,1250274,0.0,1.0
2016-11-07,64.43,65.56,64.43,65.5,52.8209165467893,1405614,0.0,1.0
2016-11-04,63.69,64.46,63.26,63.86,51.4983775676025,1764737,0.0,1.0
2016-11-03,64.64,64.94,63.68,63.8,51.4499919951932,1897338,0.0,1.0
2016-11-02,64.26,65.27,64.14,64.62,52.1112614847866,1640517,0.0,1.0
2016-11-01,64.54,65.17,64.11,64.34,51.8854621468767,1943437,0.0,1.0
2016-10-31,62.97,64.87,62.9443,64.79,52.2483539399462,2386589,0.0,1.0
2016-10-28,61.67,62.84,61.49,62.61,50.490344809076,947696,0.0,1.0
2016-10-27,61.33,61.92,61.29,61.52,49.6113402436408,679521,0.0,1.0
2016-10-26,61.4,61.99,60.97,61.16,49.3210268091852,1921857,0.0,1.0
2016-10-25,62.67,62.75,61.29,61.72,49.7726254850051,1801126,0.0,1.0
2016-10-24,63.27,63.44,63.02,63.31,51.0548431538508,1050802,0.0,1.0
2016-10-21,62.98,63.42,62.69,63.07,50.8613008642137,1104668,0.0,1.0
2016-10-20,63.07,63.34,62.56,62.88,50.7080798849177,2422801,0.0,1.0
2016-10-19,63.22,63.45,62.78,63.37,51.1032287262601,1132095,0.0,1.0
2016-10-18,63.41,63.61,62.75,63.03,50.8290438159409,1204590,0.0,1.0
2016-10-17,62.26,63.95,62.26,62.57,50.4580877608031,1814282,0.0,1.0
2016-10-14,62.25,62.88,62.2,62.23,50.1839028504839,861551,0.0,1.0
2016-10-13,62.54,62.59,62.09,62.18,50.1435815401428,972531,0.0,1.0
2016-10-12,62.53,63.16,62.18,62.8,50.643565788372,1386264,0.0,1.0
2016-10-11,62.55,62.7,61.97,62.4,50.3209953056435,1745048,0.0,1.0
2016-10-10,61.82,62.5672,61.66,62.36,50.2887382573707,1459386,0.0,1.0
2016-10-07,61.27,61.76,61.04,61.63,49.7000471263912,1607093,0.0,1.0
2016-10-06,61.4,61.6,60.69,60.95,49.1516773057528,1626657,0.0,1.0
2016-10-05,61.54,62.215,61.32,61.56,49.6435972919137,2613147,0.56,1.0
2016-10-04,63.6,63.9,61.29,61.72,49.3239347208131,6514987,0.0,1.0
2016-10-03,60.86,61.475,60.16,61.36,49.0362384068227,3752819,0.0,1.0
2016-09-30,60.61,61.495,60.61,61.32,49.0042721497126,2300050,0.0,1.0
2016-09-29,61.06,61.43,60.63,60.63,48.4528542145642,1125526,0.0,1.0
2016-09-28,61.38,61.61,60.5,61.14,48.8604239927174,2050960,0.0,1.0
2016-09-27,62.63,62.73,61.25,61.52,49.1641034352629,1587447,0.0,1.0
2016-09-26,62.8,63.09,62.42,62.47,49.9233020416267,1273667,0.0,1.0
2016-09-23,61.68,63.41,61.68,63.05,50.3868127697224,1704297,0.0,1.0
2016-09-22,62.49,62.82,61.92,61.99,49.539706956306,1115923,0.0,1.0
2016-09-21,61.39,62.43,61.39,62.36,49.835394834574,1121431,0.0,1.0
2016-09-20,61.7,61.91,61.31,61.48,49.1321371781528,818711,0.0,1.0
2016-09-19,62.22,62.35,61.305,61.39,49.0602130996552,721507,0.0,1.0
2016-09-16,62.16,62.25,61.84,61.95,49.507740699196,2940965,0.0,1.0
2016-09-15,61.56,62.16,61.22,62.12,49.6435972919137,1576447,0.0,1.0
