,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2017-11-15,82.76,83.0,81.88,81.95,67.442976364048,1463054,0.0,1.0
2017-11-14,82.95,83.52,82.66,82.85,68.1836557872041,1505611,0.0,1.0
2017-11-13,82.52,83.05,82.16,82.84,68.1754260158358,1845619,0.0,1.0
2017-11-10,81.96,82.85,81.85,82.64,68.0108305884677,935186,0.0,1.0
2017-11-09,81.62,82.28,81.27,82.14,67.5993420200477,1347739,0.0,1.0
2017-11-08,81.62,83.22,81.61,82.12,67.5828824773109,1348409,0.0,1.0
2017-11-07,82.3,82.97,81.34,81.65,67.196083222996,1543654,0.0,1.0
2017-11-06,82.25,82.57,81.805,82.4,67.8133160756261,582894,0.0,1.0
2017-11-03,81.83,83.22,81.63,82.28,67.7145588192053,1017739,0.0,1.0
2017-11-02,81.69,82.31,81.415,81.81,67.3277595648904,880834,0.0,1.0
2017-11-01,82.37,82.71,81.74,82.08,67.5499633918373,1262289,0.0,1.0
2017-10-31,82.98,83.21,81.99,82.27,67.7063290478369,1101951,0.0,1.0
2017-10-30,83.07,83.26,82.1,82.77,68.1178176162569,1308772,0.0,1.0
2017-10-27,83.39,85.56,83.14,83.33,68.5786848128874,1585852,0.0,1.0
2017-10-26,82.27,83.03,82.195,82.79,68.1342771589937,803143,0.0,1.0
2017-10-25,82.54,82.9,81.36,81.79,67.3113000221536,1777329,0.0,1.0
2017-10-24,82.37,82.9,82.251,82.64,68.0108305884677,873215,0.0,1.0
2017-10-23,82.78,83.05,82.29,82.35,67.7721672187841,1873768,0.0,1.0
2017-10-20,82.37,83.56,82.15,82.77,68.1178176162569,1950066,0.0,1.0
2017-10-19,81.9,82.05,81.08,81.97,67.4594359067848,1555338,0.0,1.0
2017-10-18,81.6,82.25,81.235,81.96,67.4512061354164,1913597,0.0,1.0
2017-10-17,79.08,81.89,78.865,81.56,67.1220152806804,2209333,0.0,1.0
2017-10-16,79.68,80.37,79.27,80.2,66.0027663745778,1449553,0.0,1.0
2017-10-13,79.12,79.46,78.83,79.42,65.3608442078425,988402,0.0,1.0
2017-10-12,78.96,79.33,78.25,79.21,65.1880190091061,1799355,0.0,1.0
2017-10-11,79.54,79.855,79.25,79.34,65.2950060368953,2308398,0.0,1.0
2017-10-10,80.02,80.18,79.095,79.28,65.2456274086849,1052791,0.0,1.0
2017-10-09,80.78,80.88,79.5,79.74,65.6241968916314,1472449,0.0,1.0
2017-10-06,79.31,80.97,79.0,80.83,66.5212419707871,1926249,0.63,1.0
2017-10-05,79.7,79.9425,78.78,79.72,65.1003364830733,1618988,0.0,1.0
2017-10-04,80.15,80.44,79.33,79.6,65.002343001162,1190260,0.0,1.0
2017-10-03,79.78,80.14,79.23,80.11,65.418815299285,1739241,0.0,1.0
2017-10-02,78.53,79.23,77.93,79.17,64.6511996909798,1535239,0.0,1.0
2017-09-29,78.88,78.94,78.14,78.78,64.3327208747681,2143417,0.0,1.0
2017-09-28,79.32,79.63,78.21,78.96,64.479711097635,2289263,0.0,1.0
2017-09-27,79.2,80.39,78.87,79.15,64.6348674439946,3083867,0.0,1.0
2017-09-26,80.52,81.73,77.55,77.71,63.458945661059,6154309,0.0,1.0
2017-09-25,83.04,83.86,81.91,83.14,67.8931507175453,2387106,0.0,1.0
2017-09-22,82.94,83.34,82.32,82.88,67.6808315067375,1897289,0.0,1.0
2017-09-21,83.78,83.89,82.6575,83.06,67.8278217296044,1825400,0.0,1.0
2017-09-20,83.55,84.31,83.22,83.8,68.4321148680574,1429000,0.0,1.0
2017-09-19,84.36,84.39,82.82,83.31,68.0319748169196,2423100,0.0,1.0
2017-09-18,84.02,84.85,83.91,84.37,68.8975839071361,1715452,0.0,1.0
2017-09-15,83.28,84.47,83.19,83.86,68.4811116090131,2068158,0.0,1.0
2017-09-14,83.37,83.4738,82.19,83.2,67.9421474585009,2059583,0.0,1.0
2017-09-13,81.43,84.62,81.43,83.62,68.2851246451905,2677838,0.0,1.0
2017-09-12,79.72,81.43,79.72,81.22,66.3252550069645,1501235,0.0,1.0
2017-09-11,79.3,81.75,79.3,79.74,65.1166687300585,2233023,0.0,1.0
2017-09-08,76.84,79.2,76.27,78.55,64.1449000344381,2261416,0.0,1.0
2017-09-07,78.37,78.59,76.72,77.05,62.9199815105468,3037006,0.0,1.0
2017-09-06,81.3,81.345,77.96,78.36,63.9897436880785,3263185,0.0,1.0
2017-09-05,81.47,81.86,80.52,81.19,66.3007566364867,1738864,0.0,1.0
2017-09-01,82.45,82.505,81.67,81.92,66.8968836514471,1427767,0.0,1.0
2017-08-31,82.82,83.22,82.06,82.09,67.0357077508214,1534076,0.0,1.0
2017-08-30,82.64,83.375,82.54,82.88,67.6808315067375,1225076,0.0,1.0
2017-08-29,84.4,84.91,82.12,82.64,67.4848445429149,2381085,0.0,1.0
2017-08-28,83.65,85.23,83.27,84.84,69.2813917112887,2015472,0.0,1.0
2017-08-25,82.96,84.62,82.57,83.68,68.3341213861462,1753353,0.0,1.0
2017-08-24,83.66,83.89,82.36,82.38,67.2725253321071,1057049,0.0,1.0
2017-08-23,84.98,85.22,83.36,83.44,68.1381344223235,1224936,0.0,1.0
2017-08-22,84.63,85.81,84.55,85.3,69.6570333919487,932801,0.0,1.0
2017-08-21,84.12,84.945,84.0,84.51,69.0119096360326,987850,0.0,1.0
2017-08-18,83.96,84.62,83.72,83.99,68.587271214417,1643357,0.0,1.0
2017-08-17,84.32,85.29,83.93,84.13,68.7015969433135,1400164,0.0,1.0
2017-08-16,83.65,84.73,83.5,84.39,68.9139161541213,1273655,0.0,1.0
2017-08-15,83.12,83.78,82.45,83.48,68.170798916294,2182186,0.0,1.0
2017-08-14,83.73,83.84,82.18,82.75,67.5746719013336,1373398,0.0,1.0
2017-08-11,82.78,83.48,82.41,83.34,68.0564731873975,1082993,0.0,1.0
2017-08-10,81.11,83.29,81.001,82.53,67.3950171844962,2309093,0.0,1.0
2017-08-09,81.63,82.0,80.98,81.28,66.3742517479202,2601963,0.0,1.0
2017-08-08,83.57,83.7375,81.33,81.83,66.8233885400136,2393848,0.0,1.0
2017-08-07,83.08,84.29,83.08,83.77,68.4076164975796,901589,0.0,1.0
2017-08-04,82.21,83.32,81.6301,83.15,67.9013168410379,1238064,0.0,1.0
2017-08-03,84.07,84.07,82.01,82.08,67.0275416273288,1947189,0.0,1.0
2017-08-02,84.79,85.3,84.04,84.56,69.0527402534957,961712,0.0,1.0
2017-08-01,84.2,85.23,83.7,84.8,69.2487272173183,1560795,0.0,1.0
2017-07-31,83.82,84.63,83.69,83.88,68.4974438559983,1465333,0.0,1.0
2017-07-28,83.86,84.15,82.62,83.85,68.4729454855205,2906509,0.0,1.0
2017-07-27,85.46,85.58,83.92,84.49,68.9955773890474,2883597,0.0,1.0
2017-07-26,87.2,87.27,85.4,85.83,70.0898379370569,1563964,0.0,1.0
2017-07-25,86.95,87.19,86.551,86.85,70.922782533303,1709598,0.0,1.0
2017-07-24,88.5,88.585,86.55,86.63,70.7431278164656,2074046,0.0,1.0
2017-07-21,89.29,89.59,88.56,88.68,72.4171831324503,1139103,0.0,1.0
2017-07-20,89.85,90.24,89.51,89.57,73.1439681232924,693830,0.0,1.0
2017-07-19,89.15,90.05,89.15,89.86,73.3807857045781,955520,0.0,1.0
2017-07-18,89.74,89.78,88.69,89.04,72.7111635781842,779803,0.0,1.0
2017-07-17,88.98,90.01,88.895,89.66,73.2174632347259,1094975,0.0,1.0
2017-07-14,88.73,89.37,88.44,88.95,72.6376684667507,1156964,0.0,1.0
2017-07-13,89.62,90.1,88.1975,88.57,72.3273557740316,1431248,0.0,1.0
2017-07-12,89.47,90.24,89.375,89.61,73.1766326172629,1460837,0.0,1.0
2017-07-11,89.55,89.9,88.83,89.3,72.923482788992,1077418,0.0,1.0
2017-07-10,90.05,90.485,89.01,89.25,72.882652171529,1234115,0.0,1.0
2017-07-07,89.89,90.4573,89.34,90.17,73.6339355328489,1039922,0.0,1.0
2017-07-06,89.38,90.33,89.01,89.68,73.2337954817111,1534340,0.63,1.0
2017-07-05,91.33,91.43,89.29,90.13,73.0878306584722,1787534,0.0,1.0
2017-07-03,90.69,91.57,90.51,91.34,74.0690386369117,842326,0.0,1.0
2017-06-30,91.97,92.32,90.33,90.44,73.339214520717,1682095,0.0,1.0
2017-06-29,91.59,91.94,90.9,91.76,74.4096232244692,2030655,0.0,1.0
2017-06-28,93.16,93.3,91.15,91.56,74.247440087537,2209388,0.0,1.0
2017-06-27,93.01,95.22,92.29,92.69,75.1637748112037,6176474,0.0,1.0
2017-06-26,89.54,90.565,89.33,90.08,73.0472848742392,3413267,0.0,1.0
2017-06-23,89.18,89.41,88.53,88.73,71.9525486999472,1723291,0.0,1.0
2017-06-22,88.52,89.545,88.27,89.16,72.3012424443513,1097632,0.0,1.0
2017-06-21,88.77,89.315,88.03,88.28,71.5876366418498,1080588,0.0,1.0
2017-06-20,90.14,90.31,88.63,88.68,71.9120029157141,1141611,0.0,1.0
2017-06-19,89.5,90.68,89.39,90.57,73.4446335597229,1080812,0.0,1.0
2017-06-16,89.33,89.57,88.53,89.3,72.4147706402038,1827097,0.0,1.0
2017-06-15,90.26,90.68,89.27,89.8,72.8202284825341,1467415,0.0,1.0
2017-06-14,90.01,90.83,89.84,90.47,73.3635419912568,1606952,0.0,1.0
2017-06-13,91.07,91.26,89.83,90.02,72.9986299331595,2548022,0.0,1.0
2017-06-12,92.02,92.68,91.774,91.94,74.5555880477081,1224145,0.0,1.0
2017-06-09,92.12,92.785,91.58,92.12,74.7015528709471,1103024,0.0,1.0
2017-06-08,92.34,92.88,91.7,91.85,74.4826056360886,1070186,0.0,1.0
2017-06-07,92.0,93.02,92.0,92.05,74.6447887730208,1314302,0.0,1.0
2017-06-06,91.69,92.37,91.605,91.98,74.5880246750946,1241774,0.0,1.0
2017-06-05,91.0,92.29,90.96,91.82,74.4582781655488,1336260,0.0,1.0
2017-06-02,90.29,91.75,90.16,91.3,74.0366020095252,1104009,0.0,1.0
2017-06-01,89.0,90.09,88.63,90.09,73.0553940310858,1272616,0.0,1.0
2017-05-31,87.57,88.95,86.82,88.93,72.1147318368793,1902741,0.0,1.0
2017-05-30,87.8,87.9,87.27,87.49,70.9470132509678,817660,0.0,1.0
2017-05-26,88.1,88.34,87.655,87.95,71.3200344659118,701661,0.0,1.0
2017-05-25,86.89,88.42,86.36,88.1,71.4416718186109,960126,0.0,1.0
2017-05-24,86.9,87.36,86.52,87.21,70.7199568592628,1026715,0.0,1.0
2017-05-23,87.56,87.56,86.15,86.64,70.2577349190062,819177,0.0,1.0
2017-05-22,87.28,87.75,87.0,87.4,70.8740308393484,964964,0.0,1.0
2017-05-19,86.49,87.22,86.4,86.96,70.5172279380976,815826,0.0,1.0
2017-05-18,85.64,86.63,85.15,86.45,70.1036609389207,1030699,0.0,1.0
2017-05-17,85.68,86.19,85.27,85.53,69.3576185090328,1122415,0.0,1.0
2017-05-16,88.23,88.23,85.69,85.96,69.7063122534369,2654972,0.0,1.0
2017-05-15,88.34,88.83,88.0,88.4,71.6849465240091,1235111,0.0,1.0
2017-05-12,88.4,89.14,88.28,88.31,71.6119641123896,1343496,0.0,1.0
2017-05-11,87.37,88.51,86.61,88.22,71.5389817007702,1499927,0.0,1.0
2017-05-10,87.33,87.84,86.81,87.63,71.0605414468203,743193,0.0,1.0
2017-05-09,87.35,87.58,86.91,87.27,70.7686118003425,726600,0.0,1.0
2017-05-08,87.3,87.56,86.94,87.08,70.6145378202569,803249,0.0,1.0
2017-05-05,87.42,87.58,86.605,87.33,70.8172667414221,1242483,0.0,1.0
2017-05-04,87.19,87.5,86.44,87.33,70.8172667414221,1115488,0.0,1.0
2017-05-03,86.54,87.63,86.54,87.42,70.8902491530416,836571,0.0,1.0
2017-05-02,86.09,87.08,85.72,86.82,70.4036997422451,1364742,0.0,1.0
2017-05-01,85.42,85.825,85.085,85.63,69.4387100774989,633326,0.0,1.0
2017-04-28,85.99,85.99,85.04,85.19,69.0819071762482,1905305,0.0,1.0
2017-04-27,86.18,86.44,85.54,85.96,69.7063122534369,1813642,0.0,1.0
2017-04-26,85.53,86.44,85.27,86.05,69.7792946650564,2480473,0.0,1.0
2017-04-25,85.18,85.73,84.76,85.55,69.373836822726,1806849,0.0,1.0
2017-04-24,84.95,85.76,84.47,85.18,69.0737980194016,1901385,0.0,1.0
2017-04-21,84.1,84.43,83.38,84.16,68.2466640210476,1182548,0.0,1.0
2017-04-20,83.36,84.07,82.91,84.05,68.1574632957349,1284129,0.0,1.0
2017-04-19,83.21,83.45,82.58,83.04,67.3384384542276,1037742,0.0,1.0
2017-04-18,82.58,83.28,82.43,82.72,67.0789454351361,825391,0.0,1.0
2017-04-17,82.4,82.65,82.06,82.64,67.0140721803633,1169591,0.0,1.0
2017-04-13,82.41,82.83,81.87,81.97,66.4707586716406,952590,0.0,1.0
2017-04-12,83.03,83.1799,82.06,82.49,66.8924348276642,1601081,0.0,1.0
2017-04-11,82.79,83.01,82.36,82.94,67.2573468857615,1026287,0.0,1.0
2017-04-10,82.98,83.3,82.63,82.7,67.0627271214429,1048129,0.0,1.0
2017-04-07,83.21,83.4699,82.68,82.84,67.1762553172954,1528996,0.0,1.0
2017-04-06,82.71,83.625,82.3782,83.38,67.6141497870122,1616466,0.56,1.0
2017-04-05,84.15,84.55,82.7,82.88,66.7603137282294,1589233,0.0,1.0
2017-04-04,83.11,84.43,82.67,83.98,67.6463700156455,2184767,0.0,1.0
2017-04-03,83.64,83.7865,82.85,83.21,67.0261306144542,2064681,0.0,1.0
2017-03-31,82.83,84.125,82.51,83.67,67.3966632437373,3256635,0.0,1.0
2017-03-30,82.3,83.03,82.03,82.83,66.7200384424377,1825390,0.0,1.0
2017-03-29,81.95,83.1,81.58,82.57,66.5106069563212,3739444,0.0,1.0
2017-03-28,78.98,82.82,78.91,82.62,66.5508822421128,108160,0.0,1.0
2017-03-27,76.06,76.54,75.2,75.58,60.8801220026493,2614312,0.0,1.0
2017-03-24,76.66,77.16,76.46,76.71,61.7903434615405,1242422,0.0,1.0
2017-03-23,77.08,77.53,76.58,76.64,61.7339580614322,1222176,0.0,1.0
2017-03-22,76.54,77.16,76.31,77.0,62.023940119132,1370126,0.0,1.0
2017-03-21,77.0,77.4,76.46,76.6,61.7017378327988,1381165,0.0,1.0
2017-03-20,76.69,77.0979,76.34,76.86,61.9111693189154,932309,0.0,1.0
2017-03-17,75.77,77.07,75.54,76.66,61.7500681757488,2140540,0.0,1.0
2017-03-16,75.84,76.12,75.24,75.4,60.7351309737994,956474,0.0,1.0
2017-03-15,74.55,75.92,74.31,75.83,61.0814984316075,1400030,0.0,1.0
2017-03-14,74.59,74.75,74.01,74.61,60.0987814582914,1026435,0.0,1.0
2017-03-13,74.36,74.55,73.81,74.45,59.9699005437582,1863357,0.0,1.0
2017-03-10,75.26,75.8,73.83,74.16,59.7363038861666,2159743,0.0,1.0
2017-03-09,75.07,75.59,74.88,75.22,60.5901399449495,778100,0.0,1.0
2017-03-08,74.57,75.54,74.515,75.18,60.5579197163162,1219055,0.0,1.0
2017-03-07,74.79,74.79,74.11,74.51,60.0182308867081,1329773,0.0,1.0
2017-03-06,74.97,75.23,74.21,74.68,60.1551668583997,1118350,0.0,1.0
2017-03-03,75.4,75.44,74.49,75.11,60.5015343162079,696579,0.0,1.0
2017-03-02,74.85,75.55,74.61,75.47,60.7915163739077,1065730,0.0,1.0
2017-03-01,75.43,75.48,74.73,74.89,60.3243230587246,930116,0.0,1.0
2017-02-28,74.65,75.015,74.3401,74.68,60.1551668583997,1602525,0.0,1.0
2017-02-27,75.51,75.65,74.31,74.53,60.0343410010248,1411108,0.0,1.0
2017-02-24,75.02,75.66,74.62,75.46,60.7834613167494,1160021,0.0,1.0
2017-02-23,75.51,76.06,75.21,75.46,60.7834613167494,1089027,0.0,1.0
2017-02-22,75.92,76.15,74.875,75.42,60.7512410881161,1472238,0.0,1.0
2017-02-21,76.54,77.11,76.445,76.7,61.7822884043821,1269537,0.0,1.0
2017-02-17,75.7,76.75,75.61,76.73,61.8064535758571,1195862,0.0,1.0
2017-02-16,75.99,76.3,75.44,75.8,61.0573332601325,658407,0.0,1.0
2017-02-15,76.06,76.3,75.2675,75.74,61.0090029171826,1395078,0.0,1.0
2017-02-14,75.36,76.25,74.85,76.24,61.411755775099,1057107,0.0,1.0
2017-02-13,76.42,76.71,76.02,76.08,61.2828748605658,1156008,0.0,1.0
2017-02-10,75.33,76.76,75.32,76.28,61.4439760037323,1690597,0.0,1.0
2017-02-09,73.46,75.22,73.18,75.07,60.4693140875745,1592876,0.0,1.0
2017-02-08,71.7,73.51,71.7,73.44,59.1563397707669,982847,0.0,1.0
2017-02-07,72.4,73.23,71.81,71.85,57.8755856825927,1264335,0.0,1.0
2017-02-06,71.8,72.96,71.68,72.33,58.2622284261924,2188276,0.0,1.0
2017-02-03,72.97,73.18,71.625,71.82,57.8514205111177,1681937,0.0,1.0
2017-02-02,72.08,72.35,71.43,71.63,57.6983744251094,1708965,0.0,1.0
2017-02-01,73.26,73.69,71.73,72.18,58.1414025688175,1898914,0.0,1.0
2017-01-31,73.96,74.09,72.79,73.28,59.0274588562337,1132516,0.0,1.0
2017-01-30,74.04,74.04,73.02,73.82,59.4624319427834,1139354,0.0,1.0
2017-01-27,73.68,73.82,72.7,73.56,59.2530004566669,1101000,0.0,1.0
2017-01-26,73.76,74.46,73.4,73.55,59.2449453995086,749560,0.0,1.0
2017-01-25,72.96,73.7,72.5,73.57,59.2610555138252,1435871,0.0,1.0
2017-01-24,73.22,73.82,73.06,73.67,59.3416060854085,1137923,0.0,1.0
2017-01-23,73.38,73.44,72.44,73.0,58.8019172558005,1436192,0.0,1.0
2017-01-20,72.74,73.66,72.625,73.44,59.1563397707669,1224471,0.0,1.0
2017-01-19,72.92,73.29,72.36,72.59,58.471659912309,1139962,0.0,1.0
2017-01-18,73.26,73.26,72.43,73.16,58.9307981703337,852380,0.0,1.0
2017-01-17,73.14,74.05,72.73,72.88,58.7052565699005,1331562,0.0,1.0
2017-01-13,73.68,73.83,72.9,73.37,59.0999543706586,1410282,0.0,1.0
2017-01-12,72.87,74.06,72.675,73.81,59.4543768856251,2121733,0.0,1.0
2017-01-11,72.04,73.09,72.04,72.89,58.7133116270589,1952067,0.0,1.0
2017-01-10,71.66,72.63,71.55,72.25,58.1977879689258,2029464,0.0,1.0
2017-01-09,71.49,72.0,71.015,71.56,57.6419890250011,1466456,0.0,1.0
2017-01-06,72.09,72.36,71.34,71.55,57.6339339678428,2240037,0.56,1.0
2017-01-05,72.96,72.96,71.675,72.33,57.8097690180844,1840435,0.0,1.0
2017-01-04,72.15,72.76,71.82,72.09,57.6179489632754,1907504,0.0,1.0
2017-01-03,73.2,73.23,71.19,72.06,57.5939714564242,2143848,0.0,1.0
2016-12-30,73.57,73.74,72.03,72.72,58.1214766071492,1453084,0.0,1.0
2016-12-29,73.76,74.24,73.57,73.78,58.9686818492226,540808,0.0,1.0
2016-12-28,74.28,74.87,73.35,73.68,58.8887568263855,954937,0.0,1.0
2016-12-27,74.77,75.22,74.32,74.37,59.4402394839616,641938,0.0,1.0
2016-12-23,74.41,74.665,73.73,74.48,59.5281570090824,633552,0.0,1.0
2016-12-22,75.7,75.7,74.14,74.57,59.6000895296358,1098168,0.0,1.0
2016-12-21,75.7,76.23,75.21,75.74,60.53521229683,1459949,0.0,1.0
2016-12-20,76.5,78.155,75.05,75.74,60.53521229683,3105341,0.0,1.0
2016-12-19,75.31,76.359,74.76,75.68,60.4872572831278,2254628,0.0,1.0
2016-12-16,75.74,76.0,74.89,75.53,60.3673697488721,3316047,0.0,1.0
2016-12-15,76.67,76.81,75.56,75.76,60.5511973013975,1785940,0.0,1.0
2016-12-14,77.08,77.19,76.11,76.4,61.062717447555,1808332,0.0,1.0
2016-12-13,78.01,78.18,76.39,76.86,61.4303725526057,2134766,0.0,1.0
2016-12-12,78.03,78.42,77.711,78.09,62.4134503335022,2191414,0.0,1.0
2016-12-09,79.19,79.43,78.35,78.6,62.8210679499715,1612014,0.0,1.0
2016-12-08,78.47,79.28,76.78,78.94,63.0928130276177,2863388,0.0,1.0
2016-12-07,77.3,78.65,76.86,78.59,62.8130754476878,1395282,0.0,1.0
2016-12-06,76.27,77.45,75.76,77.25,61.7420801416704,2109789,0.0,1.0
2016-12-05,75.6,76.73,75.45,76.71,61.31048501835,1677947,0.0,1.0
2016-12-02,75.7,75.83,74.99,75.04,59.9757371369702,1667086,0.0,1.0
2016-12-01,73.86,75.84,73.56,75.79,60.5751748082486,1994889,0.0,1.0
2016-11-30,72.85,73.5,72.65,73.3,58.5850417396044,2509783,0.0,1.0
2016-11-29,73.0,73.03,72.255,72.88,58.2493566436886,2354370,0.0,1.0
2016-11-28,74.24,74.61,73.67,73.93,59.0885693834783,1084777,0.0,1.0
2016-11-25,74.9,74.99,74.5,74.95,59.9038046164168,278735,0.0,1.0
2016-11-23,73.98,74.73,73.81,74.49,59.5361495113661,782322,0.0,1.0
2016-11-22,73.16,74.47,73.16,74.0,59.1445168994642,2470085,0.0,1.0
2016-11-21,72.66,73.19,72.61,73.14,58.4571617030651,1312932,0.0,1.0
2016-11-18,72.44,72.85,71.92,72.84,58.2173866345537,1396795,0.0,1.0
2016-11-17,71.52,72.56,70.97,72.47,57.9216640500564,2041758,0.0,1.0
2016-11-16,72.75,72.8,71.55,71.6,57.2263163513735,2667881,0.0,1.0
2016-11-15,72.49,73.28,72.01,73.07,58.4012141870791,3026302,0.0,1.0
2016-11-14,70.45,72.5725,70.34,72.51,57.9536340591913,2745539,0.0,1.0
2016-11-11,69.21,70.19,69.0,70.12,56.0434260133842,2293775,0.0,1.0
2016-11-10,68.6,70.0,68.51,69.31,55.3960333284036,2985645,0.0,1.0
2016-11-09,64.9,68.9,64.54,68.58,54.8125806616927,2978676,0.0,1.0
2016-11-08,65.31,65.82,65.0,65.61,52.4388074834304,1250274,0.0,1.0
2016-11-07,64.43,65.56,64.43,65.5,52.3508899583096,1405614,0.0,1.0
2016-11-04,63.69,64.46,63.26,63.86,51.0401195837809,1764737,0.0,1.0
2016-11-03,64.64,64.94,63.68,63.8,50.9921645700786,1897338,0.0,1.0
2016-11-02,64.26,65.27,64.14,64.62,51.647549757343,1640517,0.0,1.0
2016-11-01,64.54,65.17,64.11,64.34,51.423759693399,1943437,0.0,1.0
2016-10-31,62.97,64.87,62.9443,64.79,51.7834222961661,2386589,0.0,1.0
2016-10-28,61.67,62.84,61.49,62.61,50.041056798317,947696,0.0,1.0
2016-10-27,61.33,61.92,61.29,61.52,49.1698740493924,679521,0.0,1.0
2016-10-26,61.4,61.99,60.97,61.16,48.8821439671788,1921857,0.0,1.0
2016-10-25,62.67,62.75,61.29,61.72,49.3297240950667,1801126,0.0,1.0
2016-10-24,63.27,63.44,63.02,63.31,50.6005319581768,1050802,0.0,1.0
2016-10-21,62.98,63.42,62.69,63.07,50.4087119033677,1104668,0.0,1.0
2016-10-20,63.07,63.34,62.56,62.88,50.2568543599772,2422801,0.0,1.0
2016-10-19,63.22,63.45,62.78,63.37,50.648486971879,1132095,0.0,1.0
2016-10-18,63.41,63.61,62.75,63.03,50.3767418942329,1204590,0.0,1.0
2016-10-17,62.26,63.95,62.26,62.57,50.0090867891821,1814282,0.0,1.0
2016-10-14,62.25,62.88,62.2,62.23,49.7373417115359,861551,0.0,1.0
2016-10-13,62.54,62.59,62.09,62.18,49.6973792001174,972531,0.0,1.0
2016-10-12,62.53,63.16,62.18,62.8,50.1929143417075,1386264,0.0,1.0
2016-10-11,62.55,62.7,61.97,62.4,49.873214250359,1745048,0.0,1.0
2016-10-10,61.82,62.5672,61.66,62.36,49.8412442412242,1459386,0.0,1.0
2016-10-07,61.27,61.76,61.04,61.63,49.2577915745133,1607093,0.0,1.0
2016-10-06,61.4,61.6,60.69,60.95,48.7143014192209,1626657,0.0,1.0
2016-10-05,61.54,62.215,61.32,61.56,49.2018440585273,2613147,0.56,1.0
2016-10-04,63.6,63.9,61.29,61.72,48.8850260027737,6514987,0.0,1.0
2016-10-03,60.86,61.475,60.16,61.36,48.5998897525955,3752819,0.0,1.0
2016-09-30,60.61,61.495,60.61,61.32,48.5682079470202,2300050,0.0,1.0
2016-09-29,61.06,61.43,60.63,60.63,48.0216968008453,1125526,0.0,1.0
2016-09-28,61.38,61.61,60.5,61.14,48.4256398219311,2050960,0.0,1.0
2016-09-27,62.63,62.73,61.25,61.52,48.7266169748969,1587447,0.0,1.0
2016-09-26,62.8,63.09,62.42,62.47,49.4790598573116,1273667,0.0,1.0
2016-09-23,61.68,63.41,61.68,63.05,49.9384460381543,1704297,0.0,1.0
2016-09-22,62.49,62.82,61.92,61.99,49.0988781904074,1115923,0.0,1.0
2016-09-21,61.39,62.43,61.39,62.36,49.3919348919794,1121431,0.0,1.0
2016-09-20,61.7,61.91,61.31,61.48,48.6949351693216,818711,0.0,1.0
2016-09-19,62.22,62.35,61.305,61.39,48.623651106777,721507,0.0,1.0
2016-09-16,62.16,62.25,61.84,61.95,49.067196384832,2940965,0.0,1.0
2016-09-15,61.56,62.16,61.22,62.12,49.2018440585273,1576447,0.0,1.0
2016-09-14,62.29,62.32,61.33,61.67,48.8454237458045,1649638,0.0,1.0
2016-09-13,62.74,62.81,62.1,62.6,49.5820257254315,1311975,0.0,1.0
2016-09-12,61.56,63.135,61.55,63.06,49.9463664895481,2066037,0.0,1.0
2016-09-09,62.16,62.25,61.38,61.45,48.6711738151401,1115556,0.0,1.0
2016-09-08,62.94,63.12,62.41,62.42,49.4394576003424,1006374,0.0,1.0
2016-09-07,62.28,63.18,62.19,62.93,49.8434006214282,1167068,0.0,1.0
2016-09-06,62.54,62.86,62.05,62.57,49.55826437125,1252586,0.0,1.0
2016-09-02,62.07,62.71,62.07,62.33,49.3681735377979,1253369,0.0,1.0
2016-09-01,61.65,61.9,61.16,61.89,49.019673676469,1326702,0.0,1.0
2016-08-31,60.98,61.79,60.89,61.64,48.821662391623,2317433,0.0,1.0
2016-08-30,61.32,61.35,60.83,60.88,48.2197080856913,1141825,0.0,1.0
2016-08-29,61.1,61.67,61.01,61.24,48.5048443358695,1239916,0.0,1.0
2016-08-26,62.71,63.15,60.91,61.19,48.4652420789003,1837074,0.0,1.0
2016-08-25,62.96,63.21,62.83,63.0,49.8988437811851,1372438,0.0,1.0
2016-08-24,62.63,63.22,62.51,62.96,49.8671619756097,1789969,0.0,1.0
2016-08-23,61.91,62.52,61.77,62.46,49.4711394059178,1040199,0.0,1.0
2016-08-22,61.63,61.78,61.23,61.48,48.6949351693216,1042131,0.0,1.0
2016-08-19,62.4,62.46,61.59,61.63,48.8137419402292,1293357,0.0,1.0
2016-08-18,62.28,62.735,62.12,62.62,49.5978666282192,1374831,0.0,1.0
2016-08-17,62.34,62.475,61.92,62.42,49.4394576003424,1381233,0.0,1.0
2016-08-16,62.23,62.62,61.97,62.27,49.3206508294349,1312035,0.0,1.0
2016-08-15,62.67,62.98,62.34,62.37,49.3998553433732,1242521,0.0,1.0
2016-08-12,62.52,63.17,62.46,62.75,49.7008324963391,1029184,0.0,1.0
2016-08-11,62.0,62.73,61.66,62.67,49.6374688851884,2314124,0.0,1.0
2016-08-10,62.15,62.265,61.44,61.54,48.7424578776846,1987250,0.0,1.0
2016-08-09,61.87,62.61,61.855,62.31,49.3523326350102,1659384,0.0,1.0
2016-08-08,62.75,62.75,61.89,62.17,49.2414463154965,1395850,0.0,1.0
2016-08-05,61.29,62.53,61.195,62.42,49.4394576003424,1938264,0.0,1.0
2016-08-04,60.95,61.6,60.82,61.05,48.3543557593865,1688223,0.0,1.0
