,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2020-09-24,29.54,30.5421,29.38,30.0,21.2577933254571,1331153,0.0,1.0
2020-09-23,30.59,30.74,29.44,29.54,20.9318404944668,2039093,0.0,1.0
2020-09-22,30.51,31.15,30.5,30.58,21.6687773297493,1423774,0.0,1.0
2020-09-21,30.85,31.29,30.06,30.43,21.562488363122,2055401,0.0,1.0
2020-09-18,32.51,32.51,31.27,31.28,22.1647925073433,3181646,0.0,1.0
2020-09-17,32.3,32.76,31.87,32.55,23.064705758121,1273165,0.0,1.0
2020-09-16,33.02,33.37,32.58,32.7,23.1709947247483,1117483,0.0,1.0
2020-09-15,33.19,33.63,32.895,32.93,23.3339711402434,1112450,0.0,1.0
2020-09-14,32.5,33.29,32.43,33.13,23.4756897624132,1289880,0.0,1.0
2020-09-11,32.35,32.435,32.16,32.26,22.8592137559749,1263834,0.0,1.0
2020-09-10,32.57,32.75,32.26,32.43,22.9796745848192,1179084,0.0,1.0
2020-09-09,32.25,32.8,32.0,32.76,23.2135103113992,1863927,0.0,1.0
2020-09-08,31.65,32.45,31.38,32.2,22.816698169324,2536918,0.0,1.0
2020-09-04,32.07,32.4,31.33,31.8,22.5332609249846,845928,0.0,1.0
2020-09-03,32.07,32.73,31.64,31.99,22.6678936160458,1063587,0.0,1.0
2020-09-02,31.09,31.96,30.82,31.93,22.6253780293949,1116909,0.0,1.0
2020-09-01,30.6,31.14,30.15,31.09,22.0301598162821,673600,0.0,1.0
2020-08-31,31.43,31.44,30.64,30.97,21.9451286429802,1105643,0.0,1.0
2020-08-28,31.4,31.53,30.82,31.52,22.334854853947,631829,0.0,1.0
2020-08-27,30.4,31.33,30.4,31.29,22.1718784384518,1009040,0.0,1.0
2020-08-26,31.03,31.05,30.11,30.34,21.4987149831456,823204,0.0,1.0
2020-08-25,30.75,31.17,30.37,31.15,22.072675402933,883106,0.0,1.0
2020-08-24,30.48,30.88,29.9,30.79,21.8175818830275,1144922,0.0,1.0
2020-08-21,30.7,30.78,30.13,30.49,21.6050039497729,1093188,0.0,1.0
2020-08-20,29.65,30.94,29.52,30.55,21.6475195364239,1260320,0.0,1.0
2020-08-19,30.8,30.97,29.74,29.82,21.1302465655044,1801904,0.0,1.0
2020-08-18,31.98,31.98,30.66,30.87,21.8742693318954,1622978,0.0,1.0
2020-08-17,31.37,31.86,30.99,31.81,22.540346856093,2268558,0.0,1.0
2020-08-14,31.91,32.0226,31.12,31.17,22.08684726515,2471099,0.0,1.0
2020-08-13,32.5,33.21,31.815,31.85,22.568690580527,1008664,0.0,1.0
2020-08-12,32.93,33.05,32.325,32.68,23.1568228625313,960324,0.0,1.0
2020-08-11,33.75,33.91,32.515,32.61,23.1072213447719,1618351,0.0,1.0
2020-08-10,33.36,33.61,32.94,33.37,23.6457521090168,813118,0.0,1.0
2020-08-07,32.71,33.41,32.5,33.25,23.560720935715,1254807,0.0,1.0
2020-08-06,32.26,33.55,32.02,32.8,23.2418540358331,1419390,0.0,1.0
2020-08-05,32.12,32.29,31.47,32.04,22.7033232715882,1087263,0.0,1.0
2020-08-04,31.26,32.07,31.26,31.85,22.568690580527,1123149,0.0,1.0
2020-08-03,31.81,32.04,30.92,31.37,22.2285658873197,1258766,0.0,1.0
2020-07-31,32.22,32.45,31.64,32.38,22.9442449292767,1704145,0.0,1.0
2020-07-30,31.94,32.65,31.77,32.38,22.9442449292767,1563701,0.67,1.0
2020-07-29,32.58,33.23,32.45,33.19,23.0414368896428,1481692,0.0,1.0
2020-07-28,31.6,32.47,31.36,32.31,22.4305159959132,1163079,0.0,1.0
2020-07-27,31.1,31.81,30.88,31.6,21.9376139111995,1753592,0.0,1.0
2020-07-24,31.67,31.94,31.08,31.2,21.6599225958679,1006370,0.0,1.0
2020-07-23,31.3,32.24,31.1601,31.73,22.0278635886823,1680190,0.0,1.0
2020-07-22,29.95,31.68,29.865,31.62,21.9514984769661,1451413,0.0,1.0
2020-07-21,29.88,30.59,29.85,30.18,20.9518097417722,1554073,0.0,1.0
2020-07-20,30.8,30.89,29.53,29.81,20.6949452750904,1158586,0.0,1.0
2020-07-17,30.06,30.99,29.89,30.88,21.4377695436026,1801353,0.0,1.0
2020-07-16,29.8,30.03,29.25,29.85,20.7227144066236,1503237,0.0,1.0
2020-07-15,29.97,30.35,29.7,30.13,20.9170983273558,1940304,0.0,1.0
2020-07-14,30.12,30.24,29.12,29.25,20.3061774336262,2557879,0.0,1.0
2020-07-13,30.54,30.72,29.98,30.14,20.9240406102391,3411130,0.0,1.0
2020-07-10,30.21,30.85,30.02,30.57,21.2225587742206,1751495,0.0,1.0
2020-07-09,29.54,30.38,29.27,30.3,21.0351171363717,2532578,0.0,1.0
2020-07-08,29.24,29.78,29.01,29.68,20.6046955976077,1731397,0.0,1.0
2020-07-07,29.61,29.88,29.1,29.24,20.2992351507429,1852391,0.0,1.0
2020-07-06,30.42,30.59,29.7,29.99,20.8199063669897,2836068,0.0,1.0
2020-07-02,30.85,30.93,29.34,29.6,20.5491573345413,1473539,0.0,1.0
2020-07-01,29.86,30.59,29.58,30.23,20.9865211561887,2177142,0.0,1.0
2020-06-30,29.94,30.48,29.35,29.73,20.6394070120241,2787677,0.0,1.0
2020-06-29,29.24,30.068,28.76,29.96,20.7990795183398,3702929,0.0,1.0
2020-06-26,28.62,29.39,28.4,28.82,20.0076592696446,3775034,0.0,1.0
2020-06-25,28.03,28.81,27.89,28.76,19.9660055723449,2093092,0.0,1.0
2020-06-24,28.75,29.05,27.39,28.4,19.7160833885464,2890635,0.0,1.0
2020-06-23,30.59,30.7,29.03,29.24,20.2992351507429,4417876,0.0,1.0
2020-06-22,29.88,30.41,29.44,30.17,20.9448674588889,2258560,0.0,1.0
2020-06-19,32.53,32.6,29.37,29.56,20.5213882030082,12031423,0.0,1.0
2020-06-18,31.7,33.07,31.6,32.3,22.4235737130299,2127512,0.0,1.0
2020-06-17,32.89,32.9,32.1,32.32,22.4374582787965,1837381,0.0,1.0
2020-06-16,33.53,33.59,32.1,32.76,22.7429187256613,2791828,0.0,1.0
2020-06-15,29.38,32.19,29.08,31.83,22.0972864175152,3723290,0.0,1.0
2020-06-12,31.12,31.36,29.45,30.29,21.0281748534884,2241195,0.0,1.0
2020-06-11,30.35,31.42,29.22,29.57,20.5283304858915,2661274,0.0,1.0
2020-06-10,33.78,33.8,32.02,32.63,22.6526690481785,1393352,0.0,1.0
2020-06-09,33.55,34.31,33.06,33.94,23.5621081058896,1744111,0.0,1.0
2020-06-08,34.78,35.3,34.18,34.52,23.9647605131205,1743793,0.0,1.0
2020-06-05,34.9,35.39,34.06,34.28,23.7981457239215,2457497,0.0,1.0
2020-06-04,33.0,33.35,32.26,33.25,23.0830905869426,1520930,0.0,1.0
2020-06-03,31.93,33.39,31.93,33.0,22.9095335148603,1449647,0.0,1.0
2020-06-02,32.06,32.06,31.38,31.59,21.9306716283162,1194181,0.0,1.0
2020-06-01,31.14,32.15,31.12,31.54,21.8959602138998,1741659,0.0,1.0
2020-05-29,30.56,31.46,30.12,31.14,21.6182688985682,3685168,0.0,1.0
2020-05-28,31.0,31.34,30.36,31.01,21.5280192210854,2095133,0.0,1.0
2020-05-27,30.88,31.77,29.76,30.71,21.3197507345866,2622058,0.0,1.0
2020-05-26,31.77,31.99,30.14,30.61,21.2503279057537,2231462,0.0,1.0
2020-05-22,29.93,30.01,28.97,29.57,20.5283304858915,1179524,0.0,1.0
2020-05-21,28.9,30.22,28.81,29.73,20.6394070120241,1565475,0.0,1.0
2020-05-20,30.85,31.23,28.98,29.15,20.2367546047932,3222043,0.0,1.0
2020-05-19,29.38,30.74,28.9,30.4,21.1045399652046,3860550,0.0,1.0
2020-05-18,27.65,29.82,27.6,29.47,20.4589076570586,3094704,0.0,1.0
2020-05-15,27.24,27.35,25.99,26.31,18.2651462659386,4501770,0.0,1.0
2020-05-14,24.34,26.22,23.89,26.11,18.1263006082728,2670912,0.0,1.0
2020-05-13,24.75,25.77,24.43,25.01,17.3626494911108,3011327,0.0,1.0
2020-05-12,26.51,26.72,24.71,24.84,17.2446306820948,2665667,0.0,1.0
2020-05-11,27.15,27.57,26.26,26.29,18.251261700172,3356748,0.0,1.0
2020-05-08,27.32,27.89,26.74,27.58,19.1468161921166,4595345,0.0,1.0
2020-05-07,26.88,27.54,26.19,26.42,18.3415113776548,2563482,0.0,1.0
2020-05-06,27.2,27.59,26.3,26.36,18.2998576803551,1775722,0.0,1.0
2020-05-05,29.21,29.73,26.67,27.09,18.8066443308353,3040010,0.0,1.0
2020-05-04,26.52,27.43,25.9,27.22,18.8968940083181,2519118,0.0,1.0
2020-05-01,28.12,28.45,26.82,27.08,18.799702047952,1754013,0.0,1.0
2020-04-30,28.76,29.39,28.32,29.15,20.2367546047932,2385911,0.0,1.0
2020-04-29,28.39,30.2,28.03,29.63,20.5699841831912,2281726,0.67,1.0
2020-04-28,29.85,30.38,27.83,27.95,18.9746223736038,3264428,0.0,1.0
2020-04-27,26.92,28.27,26.72,27.57,18.7166489746067,2068294,0.0,1.0
2020-04-24,27.0,27.55,26.48,26.82,18.2074909502702,3175200,0.0,1.0
2020-04-23,28.5,29.29,28.0,28.14,19.1036090731023,2193380,0.0,1.0
2020-04-22,29.68,29.8,28.3,28.36,19.2529620935744,1795449,0.0,1.0
2020-04-21,28.95,30.1,28.1,28.76,19.5245130398871,2930351,0.0,1.0
2020-04-20,31.81,31.93,30.05,30.11,20.4409974836927,2413286,0.0,1.0
2020-04-17,32.81,33.47,32.16,32.42,22.0092041986488,2069024,0.0,1.0
2020-04-16,32.28,32.56,31.22,31.31,21.2556503226309,2768939,0.0,1.0
2020-04-15,32.79,34.28,31.87,31.94,21.6833430630735,2561022,0.0,1.0
2020-04-14,34.65,35.96,34.12,34.89,23.6860312921301,2454824,0.0,1.0
2020-04-13,34.66,34.67,32.7,33.77,22.9256886424544,2335717,0.0,1.0
2020-04-09,33.0,35.59,32.91,34.59,23.4823680823955,4436354,0.0,1.0
2020-04-08,29.5,32.38,28.73,32.12,21.8055409889142,3671099,0.0,1.0
2020-04-07,28.43,29.75,28.04,28.65,19.4498365296511,4176716,0.0,1.0
2020-04-06,26.05,26.9,25.01,26.58,18.0445603824826,2675603,0.0,1.0
2020-04-03,24.03,24.73,23.14,24.1,16.3609445153435,2953652,0.0,1.0
2020-04-02,24.12,25.43,23.15,24.17,16.4084659309482,3530255,0.0,1.0
2020-04-01,25.0,25.26,23.71,24.54,16.6596505562875,3459882,0.0,1.0
2020-03-31,26.23,26.74,25.06,26.54,18.0174052878513,5236269,0.0,1.0
2020-03-30,27.24,27.54,25.43,26.59,18.0513491561404,3667225,0.0,1.0
2020-03-27,26.41,28.76,25.74,28.05,19.042510110182,2480189,0.0,1.0
2020-03-26,26.28,28.5,25.41,28.0,19.0085662418929,3431314,0.0,1.0
2020-03-25,27.1,28.2,24.76,26.11,17.7254880205651,4011187,0.0,1.0
2020-03-24,24.23,26.19,23.77,25.24,17.1348647123349,3083761,0.0,1.0
2020-03-23,22.08,23.38,20.04,22.24,15.0982326149892,4580603,0.0,1.0
2020-03-20,22.7,24.24,21.7,22.43,15.2272193144878,6746003,0.0,1.0
2020-03-19,15.13,23.63,14.5,22.27,15.1185989359627,5838113,0.0,1.0
2020-03-18,16.6,17.48,13.33,14.87,10.0949064291767,4416280,0.0,1.0
2020-03-17,19.89,19.98,17.08,17.91,12.1586936211536,5094622,0.0,1.0
2020-03-16,23.5,23.76,19.0,19.0,12.8986699498559,5114424,0.0,1.0
2020-03-13,27.57,27.57,22.0,26.49,17.9834614195622,6803446,0.0,1.0
2020-03-12,28.25,28.25,23.75,24.86,16.8768913133377,5607386,0.0,1.0
2020-03-11,34.28,34.56,30.65,31.44,21.3439043801826,5585966,0.0,1.0
2020-03-10,36.22,36.45,33.52,35.05,23.7946516706552,3005505,0.0,1.0
2020-03-09,36.0,37.09,33.33,35.22,23.9100608228381,3790830,0.0,1.0
2020-03-06,40.26,40.35,38.3,39.29,26.6730917015704,1963329,0.0,1.0
2020-03-05,41.24,41.28,40.43,41.21,27.9765362438716,1990726,0.0,1.0
2020-03-04,40.83,41.96,40.63,41.61,28.2480871901844,2808199,0.0,1.0
2020-03-03,39.51,40.91,39.23,39.94,27.1143619893286,3052234,0.0,1.0
2020-03-02,40.03,40.28,38.57,39.39,26.7409794381486,4181475,0.0,1.0
2020-02-28,40.73,40.73,38.09,39.6,26.8835436849628,5226500,0.0,1.0
2020-02-27,43.5,43.62,41.72,41.74,28.336341247736,2460083,0.0,1.0
2020-02-26,44.04,44.66,43.68,43.94,29.8298714524562,1780923,0.0,1.0
2020-02-25,44.97,45.1,43.87,43.97,29.8502377734296,3712393,0.0,1.0
2020-02-24,44.14,45.22,44.06,44.95,30.5155375918959,1949398,0.0,1.0
2020-02-21,44.55,44.85,44.47,44.65,30.3118743821613,1170731,0.0,1.0
2020-02-20,43.85,44.6,43.71,44.55,30.2439866455831,929928,0.0,1.0
2020-02-19,44.51,44.51,43.63,43.89,29.7959275841671,1005341,0.0,1.0
2020-02-18,44.37,44.58,44.14,44.51,30.2168315509518,1089585,0.0,1.0
2020-02-14,44.0,44.34,43.81,44.32,30.0878448514533,1130062,0.0,1.0
2020-02-13,43.2,43.79,43.19,43.71,29.6737296583263,890786,0.0,1.0
2020-02-12,43.18,43.35,42.72,43.26,29.3682348437245,1680582,0.0,1.0
2020-02-11,43.16,43.5,42.75,43.04,29.2188818232525,1341702,0.0,1.0
2020-02-10,42.86,43.17,42.71,43.16,29.3003471071463,1124757,0.0,1.0
2020-02-07,42.65,42.82,42.43,42.56,28.8930206876772,1123366,0.0,1.0
2020-02-06,42.61,42.97,42.47,42.55,28.8862319140193,1191463,0.0,1.0
2020-02-05,42.43,42.62,42.32,42.5,28.8522880457303,1073809,0.0,1.0
2020-02-04,42.23,42.69,42.1,42.56,28.8930206876772,1551100,0.0,1.0
2020-02-03,41.96,42.28,41.93,42.04,28.5400044574706,2342355,0.0,1.0
2020-01-31,42.0,42.15,41.61,41.95,28.4789054945502,2861989,0.0,1.0
2020-01-30,42.59,42.705,41.97,42.0,28.5128493628393,1848512,0.67,1.0
2020-01-29,43.6,43.6,43.17,43.3,28.9338265153724,1791241,0.0,1.0
2020-01-28,43.31,43.62,43.2,43.4,29.0006482856158,1795606,0.0,1.0
2020-01-27,43.07,43.49,43.07,43.26,28.9070978072751,2229968,0.0,1.0
2020-01-24,43.25,43.56,43.06,43.29,28.9271443383481,1117014,0.0,1.0
2020-01-23,43.03,43.57,42.93,43.23,28.8870512762021,2041222,0.0,1.0
2020-01-22,43.91,44.09,43.21,43.25,28.9004156302508,2458252,0.0,1.0
2020-01-21,43.25,44.08,43.2,44.02,29.4149432611246,1321299,0.0,1.0
2020-01-17,43.5,43.73,43.21,43.26,28.9070978072751,1387765,0.0,1.0
2020-01-16,43.36,43.75,43.0,43.47,29.0474235247861,2266406,0.0,1.0
2020-01-15,42.93,43.6,42.9,43.24,28.8937334532264,1424591,0.0,1.0
2020-01-14,43.17,43.18,42.51,42.85,28.6331285492773,2092361,0.0,1.0
2020-01-13,42.39,43.25,42.36,43.17,28.8469582140561,1588754,0.0,1.0
2020-01-10,41.81,42.42,41.76,42.36,28.3057018750849,1394290,0.0,1.0
2020-01-09,41.8,41.94,41.53,41.81,27.9381821387465,2542740,0.0,1.0
2020-01-08,41.69,41.9,41.48,41.74,27.8914068995761,2156154,0.0,1.0
2020-01-07,42.06,42.12,41.39,41.69,27.8579960144544,1168994,0.0,1.0
2020-01-06,42.0,42.42,41.85,42.12,28.1453296265009,1922883,0.0,1.0
2020-01-03,41.5,42.22,41.41,42.09,28.1252830954279,949943,0.0,1.0
2020-01-02,42.58,42.64,41.2,41.67,27.8446316604058,1350178,0.0,1.0
2019-12-31,41.68,42.41,41.6,42.35,28.2990196980606,1333472,0.0,1.0
2019-12-30,41.69,41.79,41.4,41.75,27.8980890766004,1046835,0.0,1.0
2019-12-27,41.73,41.82,41.49,41.75,27.8980890766004,806487,0.0,1.0
2019-12-26,41.44,41.6,41.35,41.56,27.7711277131381,765665,0.0,1.0
2019-12-24,41.63,41.71,41.33,41.38,27.6508485267,439809,0.0,1.0
2019-12-23,42.53,42.63,41.53,41.62,27.8112207752841,1143057,0.0,1.0
2019-12-20,41.74,42.57,41.69,42.53,28.4192988844986,4900325,0.0,1.0
2019-12-19,40.74,41.4,40.72,41.36,27.6374841726514,2261563,0.0,1.0
2019-12-18,40.65,40.99,40.59,40.71,27.2031426660696,1990961,0.0,1.0
2019-12-17,41.32,41.45,40.56,40.67,27.1764139579722,1727279,0.0,1.0
2019-12-16,41.09,41.25,40.66,41.15,27.4971584551403,2299188,0.0,1.0
2019-12-13,41.42,41.82,40.84,41.03,27.4169723308483,1785482,0.0,1.0
2019-12-12,42.12,42.37,41.17,41.42,27.6775772347974,1317124,0.0,1.0
2019-12-11,42.76,42.89,42.0,42.12,28.1453296265009,1369190,0.0,1.0
2019-12-10,42.77,43.0,42.46,42.89,28.6598572573747,1373743,0.0,1.0
2019-12-09,42.49,43.03,42.41,42.72,28.546260247961,1469888,0.0,1.0
2019-12-06,42.37,42.88,42.36,42.48,28.3858879993769,1917180,0.0,1.0
2019-12-05,41.9,42.33,41.86,42.29,28.2589266359146,1988039,0.0,1.0
2019-12-04,41.72,42.39,41.66,41.92,28.0116860860141,1350573,0.0,1.0
2019-12-03,41.63,41.95,41.42,41.92,28.0116860860141,1470542,0.0,1.0
2019-12-02,41.95,42.02,41.4,41.58,27.7844920671867,1860340,0.0,1.0
2019-11-29,42.4,42.65,42.0,42.03,28.0851900332818,917857,0.0,1.0
2019-11-27,41.95,42.47,41.83,42.47,28.3792058223526,1889033,0.0,1.0
2019-11-26,41.75,42.09,41.61,42.07,28.1119187413792,11323493,0.0,1.0
2019-11-25,41.04,41.82,41.01,41.64,27.8245851293328,2506309,0.0,1.0
2019-11-22,41.05,41.23,40.65,40.87,27.3100574984589,1264284,0.0,1.0
2019-11-21,41.45,41.71,41.0,41.0,27.3969257997753,1287109,0.0,1.0
2019-11-20,41.77,42.01,41.28,41.62,27.8112207752841,2071844,0.0,1.0
2019-11-19,41.75,41.97,41.57,41.78,27.9181356076735,1097837,0.0,1.0
2019-11-18,41.18,41.9,41.16,41.59,27.7911742442111,1244043,0.0,1.0
2019-11-15,41.72,41.9,41.05,41.18,27.5172049862133,1630985,0.0,1.0
2019-11-14,41.42,41.79,41.34,41.75,27.8980890766004,1223327,0.0,1.0
2019-11-13,41.16,41.54,41.16,41.29,27.590708933481,1556685,0.0,1.0
2019-11-12,41.26,41.78,41.0,41.16,27.5038406321647,2336573,0.0,1.0
2019-11-11,41.3,41.38,40.84,41.07,27.4437010389456,1716859,0.0,1.0
2019-11-08,41.11,41.68,41.01,41.07,27.4437010389456,2557156,0.0,1.0
2019-11-07,42.21,42.39,40.94,41.23,27.550615871335,2113856,0.0,1.0
2019-11-06,43.0,43.0,42.01,42.47,28.3792058223526,2722792,0.0,1.0
2019-11-05,43.13,43.29,41.74,42.39,28.3257484061579,3221012,0.0,1.0
2019-11-04,43.82,43.89,43.09,43.41,29.0073304626401,1591333,0.0,1.0
2019-11-01,44.1,44.23,43.31,43.95,29.3681680219542,1836636,0.0,1.0
2019-10-31,43.9,44.33,43.74,44.04,29.4283076151733,1673753,0.0,1.0
2019-10-30,43.49,43.88,43.4,43.82,29.2812997206379,1742211,0.67,1.0
2019-10-29,43.71,44.51,43.7,44.16,29.0641086910175,1684976,0.0,1.0
2019-10-28,43.75,44.02,43.53,43.69,28.7547760124673,1674622,0.0,1.0
2019-10-25,44.3,44.42,43.78,43.92,28.9061515785663,1743311,0.0,1.0
2019-10-24,44.5,44.59,44.17,44.39,29.2154842571166,1369823,0.0,1.0
2019-10-23,44.46,44.69,44.07,44.4,29.2220658034687,1831195,0.0,1.0
2019-10-22,44.4,44.7,44.2,44.41,29.2286473498208,1496403,0.0,1.0
2019-10-21,44.4,44.7,43.8,44.4,29.2220658034687,2269928,0.0,1.0
2019-10-18,44.24,45.01,44.22,44.96,29.5906323991881,1083869,0.0,1.0
2019-10-17,43.4,44.25,43.2,44.2,29.090434876426,1722547,0.0,1.0
2019-10-16,43.42,43.49,42.93,43.29,28.491514158382,1161933,0.0,1.0
2019-10-15,43.11,43.63,43.02,43.41,28.5704927146076,1545846,0.0,1.0
2019-10-14,42.5,43.08,42.37,43.02,28.3138124068744,944552,0.0,1.0
2019-10-11,42.39,42.92,42.15,42.42,27.9189196257464,1357375,0.0,1.0
2019-10-10,42.2,42.52,41.9,42.25,27.8070333377602,1000046,0.0,1.0
2019-10-09,42.82,42.94,42.23,42.25,27.8070333377602,1098215,0.0,1.0
2019-10-08,42.38,42.72,41.94,42.64,28.0637136454934,1735234,0.0,1.0
2019-10-07,42.09,42.58,42.09,42.36,27.8794303476336,1214166,0.0,1.0
2019-10-04,42.03,42.43,42.03,42.41,27.9123380793943,922257,0.0,1.0
2019-10-03,41.52,42.21,41.4,42.0,27.6424946789569,1094164,0.0,1.0
2019-10-02,41.28,41.56,41.03,41.4,27.2476018978289,1117654,0.0,1.0
2019-10-01,41.7,41.9,41.15,41.28,27.1686233416033,1115657,0.0,1.0
2019-09-30,41.69,41.96,41.6,41.79,27.5042822055621,1064035,0.0,1.0
2019-09-27,42.06,42.23,41.45,41.62,27.3923959175758,1321456,0.0,1.0
2019-09-26,42.13,42.25,41.84,42.01,27.649076225309,1244952,0.0,1.0
2019-09-25,41.69,42.15,41.62,41.88,27.5635161227313,1545546,0.0,1.0
2019-09-24,41.37,41.99,41.34,41.75,27.4779560201536,2548508,0.0,1.0
2019-09-23,40.95,41.51,40.91,41.27,27.1620417952512,1798116,0.0,1.0
2019-09-20,41.2,41.36,40.94,40.95,26.9514323119829,2434001,0.0,1.0
2019-09-19,41.34,41.43,41.04,41.18,27.102807878082,983632,0.0,1.0
2019-09-18,41.57,41.61,40.85,41.13,27.0699001463213,2183333,0.0,1.0
2019-09-17,41.21,41.65,41.2,41.42,27.2607649905332,1475257,0.0,1.0
2019-09-16,40.66,41.11,40.41,41.02,26.9975031364479,1391363,0.0,1.0
2019-09-13,41.0,41.63,40.26,40.52,26.6684258188412,1371961,0.0,1.0
2019-09-12,41.21,41.43,40.87,41.16,27.0896447853777,1558178,0.0,1.0
2019-09-11,40.34,40.75,40.05,40.66,26.7605674677711,1692574,0.0,1.0
2019-09-10,40.25,40.34,39.83,40.18,26.4446532428687,3958963,0.0,1.0
2019-09-09,41.44,41.47,40.98,41.36,27.2212757124204,1198810,0.0,1.0
2019-09-06,41.39,41.64,41.33,41.5,27.3134173613502,911818,0.0,1.0
2019-09-05,41.37,41.56,40.86,41.39,27.2410203514768,1049908,0.0,1.0
2019-09-04,41.49,41.67,41.3,41.55,27.3463250931109,1089562,0.0,1.0
2019-09-03,40.74,41.49,40.66,41.24,27.1422971561948,1661259,0.0,1.0
2019-08-30,40.68,40.85,40.42,40.68,26.7737305604754,1045522,0.0,1.0
2019-08-29,40.44,40.72,40.27,40.65,26.753985921419,947698,0.0,1.0
2019-08-28,40.06,40.44,39.91,40.18,26.4446532428687,1204522,0.0,1.0
2019-08-27,40.61,40.84,40.06,40.06,26.3656746866431,1826094,0.0,1.0
2019-08-26,40.57,40.84,39.96,40.38,26.5762841699114,2199922,0.0,1.0
2019-08-23,40.13,41.32,40.13,40.39,26.5828657162635,3798130,0.0,1.0
2019-08-22,39.48,40.22,39.39,40.18,26.4446532428687,2550610,0.0,1.0
2019-08-21,39.25,39.65,39.03,39.51,26.0036896372759,2634665,0.0,1.0
2019-08-20,39.44,39.49,39.06,39.19,25.7930801540076,2464866,0.0,1.0
2019-08-19,39.02,39.56,38.9,39.32,25.8786402565853,3007034,0.0,1.0
2019-08-16,38.3,39.37,38.3,39.22,25.812824793064,2105529,0.0,1.0
2019-08-15,38.33,38.5,37.96,38.3,25.2073225286678,2257695,0.0,1.0
2019-08-14,38.23,38.52,38.03,38.18,25.1283439724422,1628534,0.0,1.0
2019-08-13,38.18,38.57,37.81,38.55,25.3718611874711,1655636,0.0,1.0
2019-08-12,38.7,38.78,37.89,38.26,25.1809963432593,1759700,0.0,1.0
2019-08-09,38.1,38.77,38.09,38.68,25.4574212900488,2934833,0.0,1.0
2019-08-08,36.58,38.42,36.49,38.41,25.2797195385413,3279826,0.0,1.0
2019-08-07,36.01,36.7,35.81,36.43,23.976573360819,1420029,0.0,1.0
2019-08-06,35.89,36.37,35.78,36.0,23.6935668676773,1350377,0.0,1.0
2019-08-05,36.45,36.5,35.38,35.88,23.6145883114517,1200813,0.0,1.0
2019-08-02,36.29,36.71,36.22,36.58,24.075296556101,786417,0.0,1.0
2019-08-01,36.3,36.46,35.96,36.29,23.8844317118892,1455412,0.0,1.0
2019-07-31,36.45,36.72,36.13,36.3,23.8910132582413,1228876,0.0,1.0
2019-07-30,36.48,36.77,36.18,36.5,24.0226441852839,721319,0.66,1.0
2019-07-29,37.18,37.55,37.04,37.14,24.0097148827084,1182293,0.0,1.0
2019-07-26,36.76,37.04,36.61,36.99,23.9127451133922,3001608,0.0,1.0
2019-07-25,36.84,36.9,36.46,36.65,23.6929469696086,677977,0.0,1.0
2019-07-24,36.9,36.97,36.6,36.84,23.8157753440759,691152,0.0,1.0
2019-07-23,36.6,37.02,36.47,36.87,23.8351692979392,851429,0.0,1.0
2019-07-22,36.54,36.75,36.4,36.49,23.5895125490046,861839,0.0,1.0
2019-07-19,37.34,37.39,36.31,36.4,23.5313306874148,1432944,0.0,1.0
2019-07-18,37.15,37.5,37.01,37.36,24.151937211039,995009,0.0,1.0
2019-07-17,36.96,37.22,36.82,37.07,23.9644623236942,1369129,0.0,1.0
2019-07-16,36.5,36.97,36.26,36.78,23.7769874363494,2056563,0.0,1.0
2019-07-15,37.0,37.29,36.62,36.63,23.6800176670331,1610860,0.0,1.0
2019-07-12,37.1,37.18,36.82,36.96,23.8933511595289,1038652,0.0,1.0
2019-07-11,38.04,38.06,36.83,37.01,23.9256744159677,4333376,0.0,1.0
2019-07-10,38.14,38.33,37.93,38.09,24.6238567550448,1074881,0.0,1.0
2019-07-09,37.92,38.03,37.7,38.0,24.5656748934551,815616,0.0,1.0
2019-07-08,37.73,38.0,37.59,37.97,24.5462809395918,825576,0.0,1.0
2019-07-05,37.68,37.81,36.85,37.77,24.4169879138368,1028971,0.0,1.0
2019-07-03,37.5,37.99,37.45,37.94,24.5268869857285,538272,0.0,1.0
2019-07-02,36.88,37.63,36.73,37.46,24.2165837239165,1107911,0.0,1.0
2019-07-01,37.0,37.01,36.08,36.67,23.7058762721841,889426,0.0,1.0
2019-06-28,36.53,36.92,36.53,36.75,23.7575934824861,2022714,0.0,1.0
2019-06-27,36.67,36.93,36.16,36.51,23.6024418515801,1277016,0.0,1.0
2019-06-26,37.03,37.15,36.22,36.37,23.5119367335516,1819652,0.0,1.0
2019-06-25,37.73,38.06,37.03,37.04,23.9450683698309,1594207,0.0,1.0
2019-06-24,37.87,38.24,37.56,37.65,24.3394120983838,2165423,0.0,1.0
2019-06-21,38.03,38.15,37.57,38.05,24.5979981498938,4668648,0.0,1.0
2019-06-20,37.84,38.315,37.82,38.16,24.6691093140591,1784505,0.0,1.0
2019-06-19,36.95,37.92,36.72,37.75,24.4040586112613,1459166,0.0,1.0
2019-06-18,37.6,37.73,36.81,37.12,23.9967855801329,2858228,0.0,1.0
2019-06-17,36.39,37.56,36.39,37.41,24.1842604674777,1427002,0.0,1.0
2019-06-14,36.36,36.7,36.3,36.51,23.6024418515801,890398,0.0,1.0
2019-06-13,36.12,36.41,35.98,36.36,23.5054720822638,792371,0.0,1.0
