,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2021-10-11,141.79,145.0,141.79,143.07,139.628436959347,276885,0.0,1.0
2021-10-08,146.05,146.05,142.6,142.67,139.238058999022,243008,0.0,1.0
2021-10-07,145.6,147.0,144.78,145.4,141.902388578242,537687,0.0,1.0
2021-10-06,143.22,144.18,140.87,142.78,139.345412938111,439260,0.0,1.0
2021-10-05,146.06,147.44,144.45,144.51,141.033797616518,393976,0.0,1.0
2021-10-04,149.42,149.42,144.59,145.28,141.785275190144,386468,0.0,1.0
2021-10-01,151.52,151.99,146.84,149.7,146.098951651739,539340,0.0,1.0
2021-09-30,151.74,153.55,150.0,150.91,147.279844981723,487464,0.0,1.0
2021-09-29,152.01,152.705,148.65,150.55,146.92850481743,509640,0.0,1.0
2021-09-28,152.3,154.005,150.5,150.93,147.299363879739,774966,0.0,1.0
2021-09-27,152.75,155.31,152.505,154.72,150.998195053821,193977,0.0,1.0
2021-09-24,151.72,154.4,151.72,153.35,149.661150539707,237953,0.0,1.0
2021-09-23,151.07,153.9,150.825,153.26,149.573315498634,335176,0.0,1.0
2021-09-22,150.2,151.39,148.92,150.35,146.733315837267,462197,0.0,1.0
2021-09-21,148.13,150.99,145.21,149.23,145.640257548356,504957,0.0,1.0
2021-09-20,146.72,147.98,144.19,147.18,143.639570501689,403006,0.0,1.0
2021-09-17,150.21,150.55,148.0,149.47,145.874484324551,971476,0.0,1.0
2021-09-16,150.23,152.35,149.23,150.5,146.879707572389,326948,0.0,1.0
2021-09-15,151.31,151.51,148.81,151.24,147.601906798991,334413,0.0,1.0
2021-09-14,150.67,152.43,149.865,151.26,147.621425697007,317383,0.0,1.0
2021-09-13,150.73,151.81,148.51,150.55,146.92850481743,248144,0.0,1.0
2021-09-10,149.63,152.11,148.42,148.42,144.849742178698,298039,0.0,1.0
2021-09-09,146.15,149.51,145.82,148.51,144.937577219771,191247,0.0,1.0
2021-09-08,149.08,149.35,144.86,146.14,142.624587804843,348688,0.0,1.0
2021-09-07,149.1,149.76,147.08,149.45,145.854965426535,354561,0.0,1.0
2021-09-03,147.68,149.0,147.02,148.51,144.937577219771,241586,0.0,1.0
2021-09-02,146.06,147.71,145.36,147.24,143.698127195738,546191,0.0,1.0
2021-09-01,148.1,149.31,144.65,145.04,141.551048413949,619973,0.0,1.0
2021-08-31,150.03,150.03,146.98,147.18,143.639570501689,426480,0.0,1.0
2021-08-30,151.23,151.61,148.1,149.48,145.88424377356,225267,0.0,1.0
2021-08-27,145.13,150.75,145.12,150.28,146.66499969421,428868,0.22,1.0
2021-08-26,143.5,144.96,142.643,144.23,140.554770138843,472264,0.0,1.0
2021-08-25,144.59,146.15,143.64,143.96,140.291650205837,332987,0.0,1.0
2021-08-24,144.88,146.48,143.915,144.75,141.061519639448,203491,0.0,1.0
2021-08-23,141.38,144.04,141.105,143.63,139.970059176607,416120,0.0,1.0
2021-08-20,141.33,142.99,139.21,140.83,137.241408019506,205343,0.0,1.0
2021-08-19,140.0,141.25,138.7,140.42,136.841855528644,404279,0.0,1.0
2021-08-18,142.72,145.18,141.06,141.21,137.611724962255,237633,0.0,1.0
2021-08-17,145.91,145.91,141.93,142.49,138.859108348359,597440,0.0,1.0
2021-08-16,145.79,147.73,145.51,147.39,143.634247873287,268494,0.0,1.0
2021-08-13,146.69,147.24,145.54,146.16,142.435590400703,290115,0.0,1.0
2021-08-12,150.25,151.3,145.3815,146.86,143.117753189978,544803,0.0,1.0
2021-08-11,152.2,152.7,150.02,151.66,147.795440887867,345816,0.0,1.0
2021-08-10,154.74,155.32,150.5,151.57,147.707734243531,563746,0.0,1.0
2021-08-09,157.44,157.44,154.74,154.84,150.894408987718,224363,0.0,1.0
2021-08-06,153.82,157.84,153.82,156.87,152.872681076616,472627,0.0,1.0
2021-08-05,157.12,157.3,152.355,154.74,150.796957160678,517685,0.0,1.0
2021-08-04,157.04,158.27,154.41,155.97,151.995614633262,404068,0.0,1.0
2021-08-03,157.41,157.41,153.44,155.79,151.820201344591,322237,0.0,1.0
2021-08-02,158.14,160.84,156.4,156.42,152.434147854939,507963,0.0,1.0
2021-07-30,153.26,159.3514,153.0103,156.44,152.453638220347,575057,0.0,1.0
2021-07-29,155.11,157.0,151.0,154.81,150.865173439606,1078936,0.0,1.0
2021-07-28,157.25,161.84,156.87,160.1,156.020375089987,628132,0.0,1.0
2021-07-27,161.08,162.6825,154.7798,156.62,152.629051509018,1349243,0.0,1.0
2021-07-26,164.85,166.0,161.62,162.55,158.407944852451,609457,0.0,1.0
2021-07-23,164.51,165.91,162.5,165.11,160.902711624658,281313,0.0,1.0
2021-07-22,164.59,165.77,161.36,162.75,158.60284850653,331823,0.0,1.0
2021-07-21,161.72,165.695,161.33,165.31,161.097615278737,522281,0.0,1.0
2021-07-20,154.79,160.98,154.06,160.55,156.458908311664,798838,0.0,1.0
2021-07-19,154.98,155.575,152.33,154.22,150.290207660074,369740,0.0,1.0
2021-07-16,163.19,163.8,157.09,157.59,153.5743342313,470290,0.0,1.0
2021-07-15,163.34,164.52,160.3,161.82,157.696546515064,517111,0.0,1.0
2021-07-14,165.5,167.6,163.565,164.02,159.840486709929,527367,0.0,1.0
2021-07-13,164.28,165.14,162.26,164.19,160.006154815896,463176,0.0,1.0
2021-07-12,165.04,166.046,163.45,165.52,161.302264115519,451677,0.0,1.0
2021-07-09,162.78,166.19,160.9,165.43,161.214557471184,454273,0.0,1.0
2021-07-08,161.35,164.205,158.17,161.48,157.36521030313,400921,0.0,1.0
2021-07-07,169.06,170.63,162.91,165.0,160.795514614915,528718,0.0,1.0
2021-07-06,170.45,170.9,165.4667,168.27,163.982189359101,564135,0.0,1.0
2021-07-02,175.01,175.01,167.26,168.52,164.2258189267,507178,0.0,1.0
2021-07-01,172.66,172.66,166.99,170.77,166.418485035085,1038688,0.0,1.0
2021-06-30,177.99,178.46,175.66,177.95,173.41552621651,217601,0.0,1.0
2021-06-29,176.69,178.55,176.36,178.33,173.785843159259,219581,0.0,1.0
2021-06-28,174.84,177.84,174.035,176.9,172.392282032597,258928,0.0,1.0
2021-06-25,173.47,176.235,172.24,173.29,168.874271076476,513121,0.0,1.0
2021-06-24,172.44,173.89,171.36,173.56,169.137391009483,296449,0.0,1.0
2021-06-23,170.8,172.71,169.75,170.28,165.940971082592,332915,0.0,1.0
2021-06-22,168.87,171.2899,167.36,169.64,165.31727938954,349209,0.0,1.0
2021-06-21,169.01,171.22,167.37,169.68,165.356260120356,403211,0.0,1.0
2021-06-18,172.8,172.92,166.79,168.41,164.118621916956,529447,0.0,1.0
2021-06-17,175.7,177.72,171.355,175.38,170.911014261599,384311,0.0,1.0
2021-06-16,178.88,178.95,175.47,176.56,172.060945820663,242201,0.0,1.0
2021-06-15,180.41,181.482,177.5,178.02,173.483742495437,167166,0.0,1.0
2021-06-14,177.33,181.6352,177.2,180.76,176.153922556315,269947,0.0,1.0
2021-06-11,177.0,178.0,173.75,177.56,173.035464091056,462150,0.0,1.0
2021-06-10,179.51,182.1117,176.81,181.34,176.719143153143,324636,0.0,1.0
2021-06-09,179.95,181.44,178.01,178.54,173.990491996042,238459,0.0,1.0
2021-06-08,184.61,184.61,178.89,179.58,175.003990997251,273192,0.0,1.0
2021-06-07,185.75,186.42,182.62,183.0,178.336843481996,215860,0.0,1.0
2021-06-04,184.0,186.8299,182.55,186.45,181.698931514854,240134,0.0,1.0
2021-06-03,183.59,184.44,181.0601,181.73,177.099205278597,255103,0.0,1.0
2021-06-02,185.5,187.48,183.47,186.37,181.620970053222,313019,0.0,1.0
2021-06-01,190.0,191.85,184.92,185.54,180.812119888796,363487,0.0,1.0
2021-05-28,188.99,189.47,186.2858,188.23,183.433574036154,231258,0.0,1.0
2021-05-27,186.68,189.437,185.68,186.92,182.156955101939,265309,0.22,1.0
2021-05-26,186.31,188.9469,184.165,186.36,181.397724445855,258169,0.0,1.0
2021-05-25,188.65,190.5,184.98,186.35,181.387990719495,433802,0.0,1.0
2021-05-24,184.04,188.56,183.92,186.58,181.611866425776,496588,0.0,1.0
2021-05-21,189.05,189.8299,181.85,182.17,177.319293100995,290350,0.0,1.0
2021-05-20,183.21,188.5365,180.755,188.06,183.052457927063,326697,0.0,1.0
2021-05-19,172.51,183.36,172.51,182.28,177.426364090955,269460,0.0,1.0
2021-05-18,178.02,180.5,176.13,176.43,171.732134170327,362801,0.0,1.0
2021-05-17,175.49,177.6,172.39,176.68,171.975477329328,286867,0.0,1.0
2021-05-14,174.55,181.14,171.24,178.91,174.146098307619,371972,0.0,1.0
2021-05-13,169.94,173.73,169.0679,171.24,166.680330189462,332740,0.0,1.0
2021-05-12,169.64,172.5299,165.04,165.96,161.540922671357,325301,0.0,1.0
2021-05-11,168.48,175.21,167.06,174.4,169.756187719237,309631,0.0,1.0
2021-05-10,181.44,181.58,174.28,174.47,169.824323803758,352497,0.0,1.0
2021-05-07,181.0,183.89,178.8,183.34,178.45813908512,224782,0.0,1.0
2021-05-06,175.58,179.85,174.0801,179.55,174.769056794662,260816,0.0,1.0
2021-05-05,179.45,179.92,173.93,176.47,171.771069075767,284682,0.0,1.0
2021-05-04,175.12,176.59,172.4888,176.49,171.790536528488,334808,0.0,1.0
2021-05-03,181.16,181.19,177.0,177.98,173.240861756135,285901,0.0,1.0
2021-04-30,181.56,185.17,178.28,179.11,174.34077283482,313903,0.0,1.0
2021-04-29,190.22,190.22,183.49,185.3,180.36594945169,201593,0.0,1.0
2021-04-28,189.44,190.86,185.7501,188.18,183.169262643384,292979,0.0,1.0
2021-04-27,194.9,195.34,183.0,187.34,182.35162962914,394835,0.0,1.0
2021-04-26,185.3,191.37,184.7,190.52,185.446954611635,488033,0.0,1.0
2021-04-23,181.5,186.45,180.16,185.3,180.36594945169,351766,0.0,1.0
2021-04-22,183.99,185.03,179.335,179.85,175.061068585464,285946,0.0,1.0
2021-04-21,176.91,185.23,175.56,185.04,180.112872566329,372808,0.0,1.0
2021-04-20,180.14,182.0545,175.62,176.33,171.634796906727,262659,0.0,1.0
2021-04-19,184.81,188.135,178.56,181.04,176.219382022309,441337,0.0,1.0
2021-04-16,187.42,190.65,186.715,186.82,181.845475858417,237658,0.0,1.0
2021-04-15,186.26,188.68,183.26,188.26,183.247132454264,327308,0.0,1.0
2021-04-14,185.58,190.2,184.37,185.74,180.794233411532,260654,0.0,1.0
2021-04-13,189.71,191.23,186.215,186.52,181.553464067616,391278,0.0,1.0
2021-04-12,190.81,191.3351,186.8,187.75,182.750712409902,287190,0.0,1.0
2021-04-09,192.37,194.48,189.64,191.46,186.361924889479,455181,0.0,1.0
2021-04-08,196.32,196.59,190.63,195.05,189.856332652737,350475,0.0,1.0
2021-04-07,194.0,194.99,191.21,193.3,188.152930539728,290971,0.0,1.0
2021-04-06,195.08,198.71,190.63,192.93,187.792782664406,388124,0.0,1.0
2021-04-05,199.25,199.44,193.49,196.86,191.618137123905,446322,0.0,1.0
2021-04-01,189.34,196.25,189.0,195.84,190.62529703518,452415,0.0,1.0
2021-03-31,182.85,189.28,182.42,185.42,180.48275416801,408365,0.0,1.0
2021-03-30,177.4,183.61,176.75,181.64,176.803405603912,258364,0.0,1.0
2021-03-29,180.34,182.6,176.12,178.31,173.562074726016,363858,0.0,1.0
2021-03-26,170.94,183.44,170.94,183.11,178.234263378839,407012,0.0,1.0
2021-03-25,166.0,171.49,161.55,171.08,166.524590567702,433304,0.0,1.0
2021-03-24,172.67,179.39,170.32,170.5,165.960034438819,408706,0.0,1.0
2021-03-23,176.28,177.63,166.025,167.11,162.660301202762,524715,0.0,1.0
2021-03-22,175.28,178.49,171.78,176.33,171.634796906727,325314,0.0,1.0
2021-03-19,171.02,176.2,168.26,172.24,167.653702825467,521360,0.0,1.0
2021-03-18,177.64,179.8,170.8067,171.74,167.167016507465,379535,0.0,1.0
2021-03-17,178.0,184.69,172.3,181.49,176.657399708512,499344,0.0,1.0
2021-03-16,174.32,182.14,172.93,177.91,173.172725671614,565661,0.0,1.0
2021-03-15,167.44,172.4099,165.0101,172.05,167.468762024626,240994,0.0,1.0
2021-03-12,165.28,168.36,163.97,166.16,161.735597198558,351815,0.0,1.0
2021-03-11,165.87,170.61,164.01,169.66,165.142401424575,397594,0.0,1.0
2021-03-10,166.17,167.52,158.97,160.53,156.255509257851,504416,0.0,1.0
2021-03-09,156.22,164.34,156.22,162.61,158.280124340741,623590,0.0,1.0
2021-03-08,153.3,162.33,149.61,151.0,146.979268036725,736948,0.0,1.0
2021-03-05,153.76,154.45,144.075,153.0,148.926013308735,590971,0.0,1.0
2021-03-04,158.85,159.9651,146.3,150.76,146.745658604084,519726,0.0,1.0
2021-03-03,165.6,165.91,156.95,158.77,154.542373418482,400463,0.0,1.0
2021-03-02,170.85,170.85,162.59,162.8,158.465065141582,551117,0.0,1.0
2021-03-01,168.0,172.22,166.8348,171.77,167.196217686545,346599,0.0,1.0
2021-02-26,163.52,166.74,157.89,164.9,160.509147677192,418906,0.0,1.0
2021-02-25,175.07,176.67,161.37,162.05,157.735035664578,620761,0.0,1.0
2021-02-24,166.43,177.36,166.04,176.93,172.21882048833,628210,0.0,1.0
2021-02-23,163.445,168.98,160.205,168.2,163.721277376008,615238,0.0,1.0
2021-02-22,167.65,171.2,165.68,166.7,162.261218422,708761,0.0,1.0
2021-02-19,166.26,170.54,163.74,170.35,165.814028543418,848652,0.2,1.0
2021-02-18,163.34,163.6099,157.17,158.89,154.477812930306,502275,0.0,1.0
2021-02-17,169.56,170.77,162.8,164.55,159.98064143547,475522,0.0,1.0
2021-02-16,171.37,172.97,167.14,172.2,167.418209998104,659460,0.0,1.0
2021-02-12,169.89,171.41,164.89,167.43,162.780667247285,895263,0.0,1.0
2021-02-11,152.71,163.06,152.43,162.85,158.327848421552,931863,0.0,1.0
2021-02-10,149.92,153.16,149.25,151.82,147.604138454774,557678,0.0,1.0
2021-02-09,149.05,150.66,146.07,147.92,143.812436834608,1114005,0.0,1.0
2021-02-08,158.0,159.0,148.77,149.24,145.095781998357,1967776,0.0,1.0
2021-02-05,168.76,169.69,161.83,162.33,157.822288205529,254681,0.0,1.0
2021-02-04,161.71,167.43,161.09,167.27,162.62511025774,232605,0.0,1.0
2021-02-03,168.81,168.81,159.76,161.36,156.879223956411,381361,0.0,1.0
2021-02-02,167.6,169.04,164.39,168.08,163.412617517313,377578,0.0,1.0
2021-02-01,160.21,164.78,158.2465,164.32,159.757028262999,500828,0.0,1.0
2021-01-29,165.84,166.235,158.02,158.07,153.680583358886,464363,0.0,1.0
2021-01-28,170.39,172.26,161.22,166.97,162.333440902342,667952,0.0,1.0
2021-01-27,170.68,174.65,164.69,165.53,160.933427996435,521756,0.0,1.0
2021-01-26,184.71,184.71,176.63,177.09,172.172420491081,354016,0.0,1.0
2021-01-25,185.78,187.225,180.9712,183.84,178.734980987523,231938,0.0,1.0
2021-01-22,184.0,186.95,183.42,185.0,179.862769161726,367473,0.0,1.0
2021-01-21,190.47,191.7621,183.8,184.96,179.823879914339,374110,0.0,1.0
2021-01-20,189.29,192.3,184.92,188.24,183.012798200018,502775,0.0,1.0
2021-01-19,179.99,189.89,178.735,188.12,182.896130457859,539255,0.0,1.0
2021-01-15,176.35,178.4,170.97,177.6,172.668258395257,363402,0.0,1.0
2021-01-14,170.45,179.0,170.45,177.79,172.852982320342,672125,0.0,1.0
2021-01-13,171.83,171.83,166.78,166.96,162.323718590496,305613,0.0,1.0
2021-01-12,169.33,172.84,168.44,171.05,166.300144135747,300114,0.0,1.0
2021-01-11,162.18,168.9899,161.78,168.63,163.947344668875,261880,0.0,1.0
2021-01-08,165.02,167.5899,163.44,164.96,160.37925622118,324246,0.0,1.0
2021-01-07,158.21,163.45,158.05,162.81,158.288959174165,384777,0.0,1.0
2021-01-06,153.23,159.52,153.23,156.84,152.484739001757,423593,0.0,1.0
2021-01-05,149.63,155.03,149.63,153.81,149.538878512243,298647,0.0,1.0
2021-01-04,151.09,154.175,148.35,150.24,146.068013183015,381818,0.0,1.0
2020-12-31,152.34,152.69,149.37,150.45,146.272181731793,236485,0.0,1.0
2020-12-30,151.07,154.645,151.07,152.76,148.518035768353,160595,0.0,1.0
2020-12-29,151.83,151.85,148.7161,150.69,146.505517216111,336152,0.0,1.0
2020-12-28,150.41,151.79,149.87,151.27,147.069411303212,208308,0.0,1.0
2020-12-24,149.44,150.47,148.15,149.88,145.718009956538,60526,0.0,1.0
2020-12-23,149.0,150.32,147.5,147.92,143.812436834608,261433,0.0,1.0
2020-12-22,149.72,151.82,147.74,148.38,144.259663179551,259183,0.0,1.0
2020-12-21,147.2,150.91,146.48,149.52,145.368006730061,197991,0.0,1.0
2020-12-18,150.39,150.96,148.65,149.31,145.163838181283,521533,0.0,1.0
2020-12-17,151.3,152.13,148.42,149.97,145.805510763157,241884,0.0,1.0
2020-12-16,153.62,153.62,148.52,150.08,145.912456193469,286788,0.0,1.0
2020-12-15,151.85,153.52,150.52,152.73,148.488868832813,362578,0.0,1.0
2020-12-14,149.85,151.84,148.06,150.41,146.233292484406,383242,0.0,1.0
2020-12-11,150.56,150.81,146.42,147.65,143.54993441475,257810,0.0,1.0
2020-12-10,148.94,151.11,146.3257,149.07,144.930502696965,387230,0.0,1.0
2020-12-09,156.14,156.86,148.835,150.1,145.931900817162,539136,0.0,1.0
2020-12-08,154.0,158.08,153.7,156.88,152.523628249143,389260,0.0,1.0
2020-12-07,152.07,155.445,150.27,155.26,150.948613729998,408899,0.0,1.0
2020-12-04,144.52,151.79,144.52,151.71,147.497193024462,342219,0.0,1.0
2020-12-03,143.95,144.65,142.13,143.21,139.233227954869,275472,0.0,1.0
2020-12-02,140.16,143.62,138.68,143.29,139.311006449642,397982,0.0,1.0
2020-12-01,139.54,142.41,138.5425,140.0,136.112365852117,514857,0.0,1.0
2020-11-30,139.12,139.47,136.49,137.98,134.148458859108,240710,0.0,1.0
2020-11-27,137.92,139.22,137.33,138.13,134.294293536806,167761,0.0,1.0
2020-11-25,137.32,137.93,134.445,136.25,132.466498909649,273939,0.0,1.0
2020-11-24,138.58,139.06,136.57,137.87,134.041513428795,247711,0.0,1.0
2020-11-23,134.28,138.38,133.515,138.14,134.304015848653,203520,0.0,1.0
2020-11-20,134.49,135.19,132.19,132.35,128.674797289483,243377,0.2,1.0
2020-11-19,132.31,134.385,131.1736,134.23,130.305681178177,129101,0.0,1.0
2020-11-18,132.59,134.33,130.71,133.2,129.305794032133,274669,0.0,1.0
2020-11-17,130.2,133.09,128.688,132.07,128.208830464142,311222,0.0,1.0
2020-11-16,128.78,131.51,128.0,131.5,127.65549485905,209504,0.0,1.0
2020-11-13,127.16,128.49,126.27,127.07,123.35500936684,125610,0.0,1.0
2020-11-12,129.0,129.0,124.375,125.2,121.539680276449,187377,0.0,1.0
2020-11-11,126.85,129.55,125.82,128.53,124.772325127252,213004,0.0,1.0
2020-11-10,125.48,127.125,124.33,125.7,122.025062386179,260354,0.0,1.0
2020-11-09,131.43,133.24,126.655,126.98,123.267640587089,363996,0.0,1.0
2020-11-06,126.11,127.77,124.27,127.49,123.762730339013,230975,0.0,1.0
2020-11-05,120.32,126.2,120.0,126.02,122.335706936407,460015,0.0,1.0
2020-11-04,115.15,119.195,112.76,118.3,114.841407162172,250771,0.0,1.0
2020-11-03,113.14,115.56,111.125,115.07,111.705838733315,269077,0.0,1.0
2020-11-02,109.74,112.97,109.74,112.17,108.890622496879,248402,0.0,1.0
2020-10-30,110.82,112.25,107.36,108.39,105.221133747319,277282,0.0,1.0
2020-10-29,108.63,113.55,107.98,112.84,109.541034523918,425250,0.0,1.0
2020-10-28,109.8,114.19,106.0,109.3,106.104529187028,832360,0.0,1.0
2020-10-27,110.25,111.79,108.56,109.8,106.589911296758,272367,0.0,1.0
2020-10-26,111.65,113.43,108.43,110.13,106.91026348918,243924,0.0,1.0
2020-10-23,114.18,114.78,112.65,113.21,109.900217285118,183760,0.0,1.0
2020-10-22,113.62,114.705,111.24,114.25,110.909812073357,238182,0.0,1.0
2020-10-21,113.82,114.65,112.61,112.86,109.560449808307,181623,0.0,1.0
2020-10-20,115.24,115.57,113.3501,113.52,110.201154193151,152036,0.0,1.0
2020-10-19,115.39,117.025,113.9,114.26,110.919519715552,177633,0.0,1.0
2020-10-16,117.72,117.72,113.69,114.25,110.909812073357,227896,0.0,1.0
2020-10-15,114.24,117.0,113.91,116.71,113.29789205323,310578,0.0,1.0
2020-10-14,118.84,119.78,116.02,116.86,113.443506686149,196809,0.0,1.0
2020-10-13,119.52,120.07,118.09,118.61,115.142344070205,374918,0.0,1.0
2020-10-12,120.6,120.64,118.47,119.32,115.831586666021,366286,0.0,1.0
2020-10-09,118.27,119.65,117.695,118.88,115.404450409459,363466,0.0,1.0
2020-10-08,115.57,116.84,114.44,116.7,113.288184411035,209567,0.0,1.0
2020-10-07,113.04,115.0,112.55,114.61,111.259287192363,456697,0.0,1.0
2020-10-06,111.59,114.25,110.795,111.24,107.987811772781,363067,0.0,1.0
2020-10-05,109.35,111.8,109.35,111.32,108.065472910338,540844,0.0,1.0
2020-10-02,108.76,110.41,108.46,108.46,105.289087242681,299627,0.0,1.0
2020-10-01,110.41,112.08,110.05,111.48,108.220795185452,319152,0.0,1.0
2020-09-30,110.52,111.7,108.39,109.23,106.036575691666,366306,0.0,1.0
2020-09-29,110.01,112.69,109.15,110.74,107.502429663051,272960,0.0,1.0
2020-09-28,109.69,110.87,108.59,110.49,107.259738608186,316771,0.0,1.0
2020-09-25,107.73,108.18,106.289,107.54,104.395984160777,371656,0.0,1.0
2020-09-24,106.78,109.72,106.07,108.06,104.900781554897,217235,0.0,1.0
2020-09-23,107.76,110.195,107.365,107.61,104.46393765614,353025,0.0,1.0
2020-09-22,108.74,110.93,105.705,108.18,105.017273261232,199496,0.0,1.0
2020-09-21,105.04,108.44,104.425,108.32,105.153180251956,263627,0.0,1.0
2020-09-18,109.01,109.41,105.77,107.33,104.192123674691,620851,0.0,1.0
2020-09-17,103.76,108.17,103.37,107.84,104.687213426615,333280,0.0,1.0
2020-09-16,107.46,108.34,105.91,106.05,102.949545473781,510838,0.0,1.0
2020-09-15,105.64,106.94,104.81,106.25,103.143698317673,338176,0.0,1.0
2020-09-14,104.99,106.19,104.02,104.41,101.357492153866,412523,0.0,1.0
2020-09-11,106.34,106.38,101.78,103.3,100.279943870265,501054,0.0,1.0
2020-09-10,108.31,109.12,104.0,104.63,101.571060282147,360469,0.0,1.0
2020-09-09,109.84,110.1,106.395,107.63,104.483352940529,383187,0.0,1.0
2020-09-08,108.78,111.31,105.9,107.07,103.939724977631,737127,0.0,1.0
2020-09-04,116.28,117.56,110.6233,114.17,110.8321509358,278322,0.0,1.0
2020-09-03,122.06,122.06,115.07,116.57,113.161985062505,370154,0.0,1.0
2020-09-02,122.0,124.185,120.7562,123.75,120.132072158231,427344,0.0,1.0
2020-09-01,120.28,121.89,118.57,120.21,116.695566821341,301231,0.0,1.0
2020-08-31,121.18,121.67,119.53,119.53,116.035447152108,274046,0.0,1.0
2020-08-28,119.05,122.14,118.59,121.78,118.219666645894,267441,0.0,1.0
2020-08-27,121.35,124.3758,116.85,118.59,115.122928785815,400364,0.0,1.0
2020-08-26,121.8,122.16,120.86,121.43,117.879899169083,210571,0.0,1.0
2020-08-25,121.47,122.995,120.32,122.28,118.705048755624,255776,0.0,1.0
2020-08-24,122.33,123.89,120.42,121.35,117.802238031526,178572,0.0,1.0
2020-08-21,120.43,124.44,119.51,121.18,117.637208114218,398148,0.2,1.0
2020-08-20,123.84,124.6399,120.74,121.06,117.32707541858,309061,0.0,1.0
2020-08-19,126.43,127.3,125.5,125.92,122.037215733583,282406,0.0,1.0
2020-08-18,127.81,127.99,126.305,126.77,122.861005706372,346102,0.0,1.0
2020-08-17,125.65,129.11,125.6,127.66,123.723562266115,309909,0.0,1.0
2020-08-14,125.34,127.03,123.77,124.4,120.564085429302,179601,0.0,1.0
2020-08-13,125.77,127.18,124.13,125.81,121.930607619458,233284,0.0,1.0
2020-08-12,121.83,126.645,121.1436,126.48,122.57994795095,384355,0.0,1.0
2020-08-11,122.26,123.73,120.5,120.95,117.220467304454,277378,0.0,1.0
2020-08-10,122.67,123.83,121.08,122.02,118.257473505494,373644,0.0,1.0
2020-08-07,126.43,127.53,121.45,123.11,119.313863000011,423902,0.0,1.0
2020-08-06,128.7,128.84,124.55,125.76,121.882149385764,281450,0.0,1.0
2020-08-05,129.0,129.0,126.98,128.38,124.421360831301,353113,0.0,1.0
2020-08-04,128.99,129.97,127.41,128.48,124.518277298688,328783,0.0,1.0
2020-08-03,128.06,129.85,127.0,128.44,124.479510711733,296151,0.0,1.0
2020-07-31,129.67,129.67,124.87,127.44,123.510346037864,408631,0.0,1.0
2020-07-30,126.99,129.48,125.52,126.56,122.657481124859,659647,0.0,1.0
2020-07-29,122.29,125.465,121.42,124.91,121.058359412975,453868,0.0,1.0
2020-07-28,124.25,124.4,121.52,121.65,117.898882576163,269812,0.0,1.0
2020-07-27,120.71,124.3335,119.7,124.31,120.476860608654,433878,0.0,1.0
2020-07-24,122.15,122.255,119.07,119.7,116.009011462118,235279,0.0,1.0
2020-07-23,121.82,126.65,121.73,123.68,119.866286864117,473875,0.0,1.0
2020-07-22,121.07,122.9999,119.7978,122.42,118.645139375042,232269,0.0,1.0
2020-07-21,120.69,122.53,118.41,119.92,116.222227690369,516063,0.0,1.0
2020-07-20,117.5,120.85,117.31,120.18,116.474210505575,463595,0.0,1.0
2020-07-17,116.89,118.37,115.3,118.06,114.419581396973,306368,0.0,1.0
2020-07-16,114.18,116.75,113.34,115.96,112.384335581848,331219,0.0,1.0
2020-07-15,115.44,116.59,112.66,116.05,112.471560402496,522016,0.0,1.0
2020-07-14,109.78,113.78,108.54,113.56,110.058340364562,418272,0.0,1.0
2020-07-13,113.33,115.42,110.52,110.71,107.296221044036,259806,0.0,1.0
2020-07-10,114.6,115.3,111.73,112.49,109.021334163523,279381,0.0,1.0
2020-07-09,115.75,115.77,112.08,114.4,110.872438690612,349338,0.0,1.0
2020-07-08,113.44,115.24,111.96,114.12,110.601072581929,278886,0.0,1.0
2020-07-07,115.28,117.04,112.22,112.37,108.905034402658,366669,0.0,1.0
2020-07-06,116.16,117.9,115.09,116.1,112.52001863619,416830,0.0,1.0
2020-07-02,113.1,115.29,112.82,113.79,110.281248239552,310913,0.0,1.0
2020-07-01,114.59,114.78,111.07,111.26,107.829261614664,352682,0.0,1.0
2020-06-30,110.0,113.48,109.64,113.24,109.748207668924,559575,0.0,1.0
2020-06-29,108.79,110.76,107.7376,110.28,106.879480234272,385535,0.0,1.0
2020-06-26,112.71,114.8,107.33,108.59,105.241591935434,1427978,0.0,1.0
2020-06-25,111.92,114.37,108.03,114.01,110.494464467803,390625,0.0,1.0
2020-06-24,113.01,114.81,111.39,112.83,109.350850152638,715687,0.0,1.0
2020-06-23,112.79,115.62,112.05,113.96,110.44600623411,463705,0.0,1.0
2020-06-22,109.56,112.4,108.47,111.85,108.401068772246,287258,0.0,1.0
2020-06-19,111.74,114.6,109.97,110.93,107.509437272287,837457,0.0,1.0
2020-06-18,112.17,112.39,108.9,108.99,105.629257804981,631346,0.0,1.0
2020-06-17,109.71,111.4,108.86,109.75,106.365822957122,281988,0.0,1.0
2020-06-16,110.13,111.3,107.89,108.0,104.669784777851,483007,0.0,1.0
2020-06-15,102.7,107.0,100.81,105.79,102.5279308486,346447,0.0,1.0
2020-06-12,106.0,108.43,102.26,104.0,100.793126082375,318775,0.0,1.0
2020-06-11,108.77,108.9,102.28,102.54,99.3781456585262,425722,0.0,1.0
2020-06-10,114.08,115.13,112.5,112.66,109.18609215808,259103,0.0,1.0
