,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2020-11-04,1.8,1.88,1.71,1.81,1.74776701365337,4193865,0.0,1.0
2020-11-03,1.84,1.94,1.71,1.84,1.77673552769183,7119556,0.0,1.0
2020-11-02,1.57,1.83,1.51,1.78,1.71879849961492,6075702,0.0,1.0
2020-10-30,1.57,1.63,1.48,1.61,1.55464358673035,8105167,0.0,1.0
2020-10-29,1.36,1.55,1.34,1.47,1.41945718788423,5028303,0.0,1.0
2020-10-28,1.45,1.48,1.36,1.4,1.35186398846117,3892910,0.0,1.0
2020-10-27,1.51,1.53,1.47,1.52,1.46773804461499,2868756,0.0,1.0
2020-10-26,1.57,1.5982,1.49,1.52,1.46773804461499,4096355,0.0,1.0
2020-10-23,1.58,1.67,1.57,1.61,1.55464358673035,3540608,0.0,1.0
2020-10-22,1.49,1.61,1.47,1.59,1.53533124403805,4966150,0.01,1.0
2020-10-21,1.52,1.54,1.47,1.48,1.42018140073519,3358818,0.0,1.0
2020-10-20,1.49,1.55,1.475,1.52,1.45856468183614,3768408,0.0,1.0
2020-10-19,1.53,1.565,1.47,1.49,1.42977722101043,3705118,0.0,1.0
2020-10-16,1.56,1.6,1.4911,1.52,1.45856468183614,4496663,0.0,1.0
2020-10-15,1.6,1.63,1.55,1.56,1.49694796293709,4164410,0.0,1.0
2020-10-14,1.66,1.77,1.65,1.65,1.58331034541423,4054161,0.0,1.0
2020-10-13,1.72,1.76,1.625,1.64,1.573714525139,3336988,0.0,1.0
2020-10-12,1.72,1.75,1.64,1.71,1.64088526706566,3672349,0.0,1.0
2020-10-09,1.85,1.9086,1.69,1.71,1.64088526706566,6270747,0.0,1.0
2020-10-08,1.56,1.87,1.54,1.85,1.77522675091899,9456792,0.0,1.0
2020-10-07,1.51,1.56,1.46,1.53,1.46816050211138,3781872,0.0,1.0
2020-10-06,1.57,1.6401,1.48,1.49,1.42977722101043,5563610,0.0,1.0
2020-10-05,1.6,1.63,1.51,1.56,1.49694796293709,3759270,0.0,1.0
2020-10-02,1.42,1.57,1.405,1.53,1.46816050211138,3584335,0.0,1.0
2020-10-01,1.55,1.58,1.48,1.51,1.44896886156091,5102150,0.0,1.0
2020-09-30,1.62,1.65,1.56,1.59,1.52573542376281,5956364,0.0,1.0
2020-09-29,1.7,1.73,1.56,1.62,1.55452288458852,5856766,0.0,1.0
2020-09-28,1.76,1.81,1.69,1.73,1.66007690761614,5680376,0.0,1.0
2020-09-25,1.87,1.94,1.68,1.72,1.6504810873409,8616434,0.0,1.0
2020-09-24,1.89,2.02,1.82,1.9,1.82320585229518,4554131,0.0,1.0
2020-09-23,2.03,2.11,1.87,1.88,1.8040142117447,4589206,0.0,1.0
2020-09-22,2.02,2.11,1.99,2.02,1.93835569559803,3509393,0.0,1.0
2020-09-21,2.06,2.09,1.965,1.99,1.90956823477232,5776849,0.0,1.0
2020-09-18,2.13,2.2,2.05,2.14,2.05350553890089,15169795,0.0,1.0
2020-09-17,2.06,2.16,1.95,2.12,2.03431389835041,6246627,0.0,1.0
2020-09-16,1.97,2.1651,1.867,2.11,2.02471807807517,8263819,0.0,1.0
2020-09-15,1.91,2.04,1.84,1.9,1.82320585229518,6432225,0.0,1.0
2020-09-14,1.72,1.8799,1.51,1.84,1.76563093064375,10556364,0.0,1.0
2020-09-11,1.83,1.83,1.67,1.71,1.64088526706566,5338810,0.0,1.0
2020-09-10,2.11,2.1201,1.81,1.82,1.74643929009328,7843696,0.0,1.0
2020-09-09,2.26,2.263,2.03,2.1,2.01512225779994,5873277,0.0,1.0
2020-09-08,2.27,2.35,2.13,2.25,2.1590595619285,4637001,0.0,1.0
2020-09-04,2.21,2.39,2.16,2.38,2.28380522550659,6893573,0.0,1.0
2020-09-03,2.14,2.22,2.0774,2.21,2.12067628082755,4745367,0.0,1.0
2020-09-02,2.3,2.33,2.05,2.09,2.0055264375247,7869258,0.0,1.0
2020-09-01,2.43,2.45,2.26,2.3,2.20703866330469,4602440,0.0,1.0
2020-08-31,2.62,2.62,2.42,2.43,2.33178432688278,5379719,0.0,1.0
2020-08-28,2.61,2.64,2.46,2.61,2.50450909183706,3787623,0.0,1.0
2020-08-27,2.5,2.58,2.41,2.56,2.45652999046087,3728718,0.0,1.0
2020-08-26,2.55,2.67,2.45,2.49,2.38935924853421,3106588,0.0,1.0
2020-08-25,2.59,2.69,2.5,2.61,2.50450909183706,3901188,0.0,1.0
2020-08-24,2.49,2.6,2.39,2.54,2.4373383499104,3786790,0.0,1.0
2020-08-21,2.58,2.61,2.38,2.42,2.32218850660754,4766689,0.0,1.0
2020-08-20,2.75,2.81,2.585,2.61,2.50450909183706,4712766,0.0,1.0
2020-08-19,2.81,2.92,2.76,2.79,2.67723385679134,3203599,0.0,1.0
2020-08-18,2.91,3.0,2.83,2.88,2.76359623926848,3817099,0.0,1.0
2020-08-17,3.08,3.08,2.86,3.03,2.90753354339705,3462582,0.0,1.0
2020-08-14,3.0,3.1,2.9652,3.08,2.95551264477324,2254950,0.0,1.0
2020-08-13,3.1,3.2,2.99,3.01,2.88834190284657,3315987,0.0,1.0
2020-08-12,3.25,3.285,3.07,3.15,3.0226833866999,3594626,0.0,1.0
2020-08-11,3.34,3.49,3.06,3.1,2.97470428532371,5312367,0.0,1.0
2020-08-10,3.04,3.3,3.01,3.15,3.0226833866999,5525003,0.0,1.0
2020-08-07,2.9,3.01,2.84,2.97,2.84995862174562,2351399,0.0,1.0
2020-08-06,3.01,3.03,2.9,2.91,2.7923837000942,3019701,0.0,1.0
2020-08-05,3.0,3.07,2.91,3.03,2.90753354339705,4204785,0.0,1.0
2020-08-04,2.76,2.9,2.69,2.86,2.74440459871801,5081599,0.0,1.0
2020-08-03,2.94,2.97,2.75,2.76,2.64844639596563,5614937,0.0,1.0
2020-07-31,3.49,3.49,2.45,2.95,2.83076698119515,19369300,0.0,1.0
2020-07-30,3.55,3.59,3.41,3.48,3.33934545578275,5349789,0.0,1.0
2020-07-29,3.49,3.6891,3.41,3.66,3.51207022073703,3749123,0.0,1.0
2020-07-28,3.52,3.575,3.455,3.47,3.32974963550751,3401787,0.0,1.0
2020-07-27,3.73,3.73,3.515,3.53,3.38732455715894,3969586,0.0,1.0
2020-07-24,3.75,3.87,3.58,3.71,3.56004932211322,4636164,0.0,1.0
2020-07-23,3.87,3.87,3.675,3.78,3.62722006403988,4749416,0.0,1.0
2020-07-22,4.07,4.07,3.77,3.94,3.78075318844369,4753829,0.0,1.0
2020-07-21,3.59,4.26,3.58,4.1,3.93428631284749,10175253,0.0,1.0
2020-07-20,3.57,3.68,3.44,3.45,3.31055799495704,3481723,0.0,1.0
2020-07-17,3.74,3.85,3.44,3.57,3.42570783825989,4194649,0.0,1.0
2020-07-16,3.7,3.8,3.6,3.72,3.56964514238846,3872943,0.0,1.0
2020-07-15,3.65,3.82,3.58,3.71,3.56004932211322,4827542,0.0,1.0
2020-07-14,3.3,3.52,3.22,3.52,3.3777287368837,3788124,0.0,1.0
2020-07-13,3.52,3.58,3.28,3.3,3.16662069082847,5788147,0.0,1.0
2020-07-10,3.2,3.49,3.15,3.48,3.33934545578275,3802688,0.0,1.0
2020-07-09,3.49,3.51,3.22,3.25,3.11864158945228,4720606,0.0,1.0
2020-07-08,3.44,3.53,3.34,3.47,3.32974963550751,3830711,0.0,1.0
2020-07-07,3.52,3.57,3.42,3.42,3.28177053413132,2723764,0.0,1.0
2020-07-06,3.73,3.76,3.48,3.56,3.41611201798465,4586092,0.0,1.0
2020-07-02,3.77,3.81,3.55,3.65,3.50247440046179,3502486,0.0,1.0
2020-07-01,3.76,3.9,3.56,3.63,3.48328275991132,4593666,0.0,1.0
2020-06-30,3.54,3.78,3.48,3.75,3.59843260321417,3267084,0.0,1.0
2020-06-29,3.53,3.65,3.43,3.59,3.44489947881036,3565479,0.0,1.0
2020-06-26,3.8,3.83,3.53,3.56,3.41611201798465,5956828,0.0,1.0
2020-06-25,3.48,3.92,3.4,3.92,3.76156154789321,6440570,0.0,1.0
2020-06-24,3.9,3.95,3.6,3.66,3.51207022073703,4483019,0.0,1.0
2020-06-23,4.16,4.21,3.96,4.04,3.87671139119607,8060241,0.0,1.0
2020-06-22,4.06,4.13,3.81,4.05,3.8863072114713,6607706,0.0,1.0
2020-06-19,4.52,4.55,4.12,4.16,3.99186123449892,8406095,0.0,1.0
2020-06-18,4.23,4.63,4.12,4.3,4.12620271835225,5473890,0.0,1.0
2020-06-17,4.65,4.67,4.25,4.27,4.09741525752653,5215799,0.0,1.0
2020-06-16,5.45,5.46,4.59,4.7,4.51003552936176,9000344,0.0,1.0
2020-06-15,4.2,4.96,4.05,4.84,4.64437701321509,5949820,0.0,1.0
2020-06-12,4.8,4.88,4.46,4.63,4.44286478743509,5899397,0.0,1.0
2020-06-11,4.38,4.79,4.12,4.31,4.13579853862749,6356518,0.0,1.0
2020-06-10,5.7,5.73,5.02,5.09,4.88427252009603,8627171,0.0,1.0
2020-06-09,6.24,6.35,5.53,6.02,5.77668380569315,7637528,0.0,1.0
2020-06-08,6.0,6.94,5.91,6.93,6.64990345073979,12143518,0.0,1.0
2020-06-05,4.6,5.69,4.59,5.49,5.26810533110554,12933208,0.0,1.0
2020-06-04,4.13,4.45,4.0839,4.2,4.03024451559987,5258978,0.0,1.0
2020-06-03,4.3,4.32,4.025,4.21,4.03984033587511,6158249,0.0,1.0
2020-06-02,4.18,4.4,4.08,4.17,4.00145705477416,6735481,0.0,1.0
2020-06-01,3.52,4.21,3.49,4.15,3.98226541422368,10374085,0.0,1.0
2020-05-29,3.71,3.72,3.5,3.52,3.3777287368837,8007702,0.0,1.0
2020-05-28,3.84,4.09,3.7,3.7,3.55045350183798,6145293,0.0,1.0
2020-05-27,4.14,4.15,3.78,3.86,3.70398662624179,5239197,0.0,1.0
2020-05-26,4.15,4.25,3.95,4.04,3.87671139119607,8430297,0.0,1.0
2020-05-22,3.55,3.84,3.49,3.82,3.66560334514083,4047695,0.0,1.0
2020-05-21,3.61,3.75,3.52,3.66,3.51207022073703,5669892,0.0,1.0
2020-05-20,3.6,3.7,3.48,3.62,3.47368693963608,4624973,0.0,1.0
2020-05-19,3.64,3.68,3.33,3.49,3.34894127605799,5533930,0.0,1.0
2020-05-18,3.33,3.63,3.2,3.6,3.4544952990856,8688740,0.0,1.0
2020-05-15,2.92,3.1,2.9,3.03,2.90753354339705,4164390,0.0,1.0
2020-05-14,2.99,3.14,2.7,2.95,2.83076698119515,8321764,0.0,1.0
2020-05-13,3.5,3.5,2.99,3.08,2.95551264477324,9440744,0.0,1.0
2020-05-12,3.43,3.61,3.37,3.51,3.36813291660846,5656508,0.0,1.0
2020-05-11,3.56,3.66,3.36,3.37,3.23379143275513,7980029,0.0,1.0
2020-05-08,3.51,3.6,3.35,3.6,3.4544952990856,6939922,0.0,1.0
2020-05-07,3.36,3.65,3.31,3.45,3.31055799495704,5879936,0.0,1.0
2020-05-06,3.55,3.66,3.15,3.26,3.12823740972752,6921155,0.0,1.0
2020-05-05,4.02,4.1,3.46,3.54,3.39692037743418,10046026,0.0,1.0
2020-05-04,3.0,3.6,2.83,3.57,3.42570783825989,11366189,0.0,1.0
2020-05-01,4.0,4.39,3.05,3.31,3.17621651110371,22764281,0.0,1.0
2020-04-30,3.47,4.25,2.85,4.05,3.8863072114713,31204058,0.0,1.0
2020-04-29,2.08,3.76,2.0,3.3,3.16662069082847,43200569,0.0,1.0
2020-04-28,1.82,1.93,1.77,1.89,1.81361003201994,5862932,0.0,1.0
2020-04-27,1.75,1.8,1.6,1.78,1.70805600899233,8065928,0.0,1.0
2020-04-24,2.0,2.25,1.81,1.84,1.76563093064375,9282351,0.0,1.0
2020-04-23,1.79,2.04,1.72,1.85,1.77522675091899,11775418,0.01,1.0
2020-04-22,1.69,1.83,1.56,1.68,1.60343061373328,8230706,0.0,1.0
2020-04-21,1.42,1.68,1.4,1.63,1.55570946451503,6835829,0.0,1.0
2020-04-20,1.45,1.65,1.45,1.51,1.44117870639122,7887992,0.0,1.0
2020-04-17,1.6,1.68,1.51,1.68,1.60343061373328,8032938,0.0,1.0
2020-04-16,1.76,1.79,1.51,1.55,1.47935562576583,6342509,0.0,1.0
2020-04-15,1.72,1.8,1.52,1.73,1.65115176295153,8958517,0.0,1.0
2020-04-14,2.24,2.33,1.72,1.91,1.82294790013724,14900570,0.0,1.0
2020-04-13,1.93,2.44,1.78,2.23,2.12836325513406,22074620,0.0,1.0
2020-04-09,1.69,2.22,1.6,1.75,1.67024022263884,17994065,0.0,1.0
2020-04-08,1.49,1.56,1.42,1.54,1.46981139592218,9109985,0.0,1.0
2020-04-07,1.4,1.65,1.33,1.42,1.35528063779837,13548298,0.0,1.0
2020-04-06,1.29,1.36,1.2,1.32,1.25983833936186,5198891,0.0,1.0
2020-04-03,1.32,1.35,1.17,1.31,1.25029410951821,6780569,0.0,1.0
2020-04-02,1.12,1.42,1.05,1.19,1.13576335139441,8473978,0.0,1.0
2020-04-01,1.16,1.18,1.02,1.03,0.983055673896,5707002,0.0,1.0
2020-03-31,1.19,1.23,1.07,1.22,1.16439604092536,7492387,0.0,1.0
2020-03-30,1.19,1.2,0.99,1.12,1.06895374248885,8727723,0.0,1.0
2020-03-27,1.35,1.36,1.19,1.19,1.13576335139441,4502491,0.0,1.0
2020-03-26,1.35,1.47,1.31,1.37,1.30755948858012,4364108,0.0,1.0
2020-03-25,1.36,1.48,1.24,1.41,1.34573640795472,5734178,0.0,1.0
2020-03-24,1.39,1.42,1.22,1.41,1.34573640795472,5830729,0.0,1.0
2020-03-23,1.26,1.37,1.09,1.29,1.23120564983091,5157066,0.0,1.0
2020-03-20,1.41,1.49,1.16,1.24,1.18348450061266,7523715,0.0,1.0
2020-03-19,1.17,1.44,1.1,1.39,1.32664794826742,8155053,0.0,1.0
2020-03-18,1.29,1.5,0.9,1.06,1.01168836342695,9922147,0.0,1.0
2020-03-17,1.71,1.71,1.31,1.38,1.31710371842377,10382119,0.0,1.0
2020-03-16,1.8,1.98,1.63,1.63,1.55570946451503,9962451,0.0,1.0
2020-03-13,2.08,2.34,1.65,2.33,2.22380555357056,13512791,0.0,1.0
2020-03-12,1.41,1.83,1.41,1.72,1.64160753310788,10123457,0.0,1.0
2020-03-11,1.64,1.88,1.6,1.69,1.61297484357693,13089137,0.0,1.0
2020-03-10,2.15,2.15,1.4,1.78,1.69887291216979,16932908,0.0,1.0
2020-03-09,1.82,1.86,1.16,1.48,1.41254601686027,32179046,0.0,1.0
2020-03-06,5.3,5.31,3.77,3.82,3.64589580027449,13126160,0.0,1.0
2020-03-05,5.63,5.71,5.37,5.45,5.20160526478952,5750179,0.0,1.0
2020-03-04,5.98,6.22,5.67,5.86,5.59291868837919,4830380,0.0,1.0
2020-03-03,6.23,6.28,5.72,5.82,5.55474176900458,5387375,0.0,1.0
2020-03-02,6.73,6.73,6.01,6.17,5.88878981353235,4698159,0.0,1.0
2020-02-28,5.68,6.63,5.63,6.57,6.27055900727837,5224247,0.0,1.0
2020-02-27,6.14,6.5,5.84,6.09,5.81243597478315,4953753,0.0,1.0
2020-02-26,7.05,7.21,6.51,6.66,6.35645707587122,4082762,0.0,1.0
2020-02-25,7.77,7.81,6.83,7.04,6.71913780992994,4430112,0.0,1.0
2020-02-24,7.92,7.94,7.58,7.74,7.38723389898548,3880044,0.0,1.0
2020-02-21,8.67,8.7,8.29,8.53,8.14122805663386,4834698,0.0,1.0
2020-02-20,9.57,9.64,8.71,8.85,8.44664341163068,7562427,0.0,1.0
2020-02-19,8.85,9.39,8.85,9.27,8.847501065064,4189116,0.0,1.0
2020-02-18,8.71,8.79,8.35,8.73,8.33211265350688,3784633,0.0,1.0
2020-02-14,9.14,9.24,8.75,8.83,8.42755495194338,2925309,0.0,1.0
2020-02-13,8.95,9.35,8.95,9.08,8.66616069803464,1884037,0.0,1.0
2020-02-12,9.1,9.45,8.77,9.03,8.61843954881639,2986412,0.0,1.0
2020-02-11,9.24,9.28,8.82,8.84,8.43709918178703,1596888,0.0,1.0
2020-02-10,9.24,9.37,8.95,9.02,8.60889531897274,1991479,0.0,1.0
2020-02-07,9.32,9.43,9.08,9.36,8.93339913365686,3079093,0.0,1.0
2020-02-06,9.7,9.7,9.15,9.47,9.03838566193701,3610687,0.0,1.0
2020-02-05,9.06,9.9,9.0,9.67,9.22927025881002,5962094,0.0,1.0
2020-02-04,9.23,9.28,8.63,8.67,8.27484727444497,3090489,0.0,1.0
2020-02-03,9.13,9.48,8.88,8.92,8.51345302053623,3121976,0.0,1.0
2020-01-31,9.22,9.43,8.92,9.18,8.76160299647115,4314079,0.0,1.0
2020-01-30,9.2,9.4837,9.06,9.4,8.97157605303146,2434198,0.0,1.0
2020-01-29,9.64,9.75,9.37,9.39,8.96203182318781,2659847,0.0,1.0
2020-01-28,9.27,9.73,9.06,9.55,9.11473950068622,3879124,0.0,1.0
2020-01-27,9.04,9.33,9.04,9.2,8.78069145615845,2776978,0.0,1.0
2020-01-24,9.72,9.77,9.18,9.5,9.06701835146796,2941515,0.0,1.0
2020-01-23,9.9,9.9,9.47,9.76,9.31516832740287,4988286,0.0,1.0
2020-01-22,10.92,10.92,9.95,10.15,9.68739329130524,3891164,0.0,1.0
2020-01-21,11.05,11.16,10.86,10.99,10.4891085981719,3368637,0.0,1.0
2020-01-17,11.43,11.55,11.13,11.15,10.6418162756703,2984497,0.0,1.0
2020-01-16,11.55,11.84,11.32,11.36,10.842245102387,2107938,0.0,1.0
2020-01-15,11.28,11.42,11.1,11.33,10.813612412856,1462831,0.0,1.0
2020-01-14,11.29,11.5,11.06,11.42,10.8995104814489,2746667,0.0,1.0
2020-01-13,11.7,11.72,11.05,11.26,10.7468028039504,2871077,0.0,1.0
2020-01-10,11.64,11.81,11.45,11.69,11.1572046872274,2840416,0.0,1.0
2020-01-09,11.72,11.76,11.15,11.65,11.1190277678528,3543689,0.0,1.0
2020-01-08,12.26,12.32,11.42,11.75,11.2144700662893,3426317,0.0,1.0
2020-01-07,12.02,12.4,11.82,12.39,11.825300776283,2245411,0.0,1.0
2020-01-06,12.0,12.18,11.76,12.1,11.5485181108171,2572061,0.0,1.0
2020-01-03,11.69,12.24,11.66,11.83,11.2908239050385,3517725,0.0,1.0
2020-01-02,11.37,11.42,11.08,11.19,10.6799931950449,1833635,0.0,1.0
2019-12-31,10.95,11.48,10.86,11.24,10.7277143442631,2319598,0.0,1.0
2019-12-30,10.95,11.32,10.93,11.1,10.594095126452,2293840,0.0,1.0
2019-12-27,11.22,11.26,10.83,10.88,10.3841220698917,2105604,0.0,1.0
2019-12-26,11.06,11.25,11.02,11.14,10.6322720458266,1332497,0.0,1.0
2019-12-24,10.94,11.07,10.8,10.95,10.4509316787973,1127461,0.0,1.0
2019-12-23,10.58,10.97,10.54,10.87,10.3745778400481,2676436,0.0,1.0
2019-12-20,10.87,10.88,10.44,10.62,10.1359720939568,4992861,0.0,1.0
2019-12-19,10.7,11.07,10.62,10.82,10.3268566908298,2299496,0.0,1.0
2019-12-18,10.3,10.76,10.13,10.71,10.2218701625497,2502919,0.0,1.0
2019-12-17,9.88,10.46,9.76,10.31,9.84010096880365,4359231,0.0,1.0
2019-12-16,9.42,9.88,9.4,9.78,9.33425678709018,6856334,0.0,1.0
2019-12-13,9.62,9.89,9.23,9.25,8.8284126053767,3956816,0.0,1.0
2019-12-12,9.4,9.63,9.32,9.59,9.15291642006082,7615042,0.0,1.0
2019-12-11,9.61,9.73,9.27,9.31,8.8856779844386,2324164,0.0,1.0
2019-12-10,9.62,9.83,9.51,9.66,9.21972602896637,2285434,0.0,1.0
2019-12-09,8.96,9.73,8.9,9.6,9.16246064990447,5057409,0.0,1.0
2019-12-06,8.42,9.21,8.41,9.14,8.72342607709655,4313942,0.0,1.0
2019-12-05,8.63,8.78,8.22,8.41,8.02669729851006,3229959,0.0,1.0
2019-12-04,8.21,8.7,8.14,8.49,8.10305113725926,2647793,0.0,1.0
2019-12-03,8.1,8.17,7.78,8.03,7.66401656445134,2989698,0.0,1.0
2019-12-02,8.44,8.7,8.13,8.22,7.8453569314807,3528165,0.0,1.0
2019-11-29,8.55,8.86,8.27,8.31,7.93125500007355,1478614,0.0,1.0
2019-11-27,8.6,8.83,8.45,8.76,8.36074534303783,2089329,0.0,1.0
2019-11-26,8.93,8.93,8.51,8.59,8.19849343569577,2684213,0.0,1.0
2019-11-25,8.6,8.99,8.45,8.96,8.55162993991084,2725897,0.0,1.0
2019-11-22,8.6,8.78,8.28,8.61,8.21758189538307,3174680,0.0,1.0
2019-11-21,8.47,8.63,8.24,8.56,8.16986074616482,3062704,0.0,1.0
2019-11-20,8.49,8.81,8.22,8.37,7.98852037913546,3979532,0.0,1.0
2019-11-19,8.78,8.78,8.46,8.5,8.11259536710291,2648832,0.0,1.0
2019-11-18,9.05,9.07,8.61,8.81,8.40846649225608,3147621,0.0,1.0
2019-11-15,8.94,9.3,8.92,9.19,8.7711472263148,2132803,0.0,1.0
2019-11-14,9.32,9.49,8.71,8.87,8.46573187131798,3265219,0.0,1.0
2019-11-13,9.57,9.8,9.18,9.21,8.7902356860021,3357546,0.0,1.0
2019-11-12,9.85,9.94,9.49,9.71,9.26744717818462,2931960,0.0,1.0
2019-11-11,9.49,9.91,9.37,9.73,9.28653563787192,3810931,0.0,1.0
2019-11-08,9.5,9.89,9.17,9.81,9.36288947662113,2849879,0.0,1.0
2019-11-07,9.89,10.06,9.58,9.73,9.28653563787192,3798223,0.0,1.0
2019-11-06,9.64,10.13,9.3,9.52,9.08610681115526,5682715,0.0,1.0
2019-11-05,9.73,10.42,9.58,9.73,9.28653563787192,4895461,0.0,1.0
2019-11-04,8.63,9.74,8.61,9.63,9.19109333943542,7228996,0.0,1.0
2019-11-01,7.99,8.49,7.8,8.38,7.99806460897911,5481718,0.0,1.0
2019-10-31,7.95,8.12,7.68,7.84,7.48267619742198,4143386,0.0,1.0
2019-10-30,8.45,8.48,7.82,7.95,7.58766272570214,4432635,0.0,1.0
2019-10-29,8.05,8.51,7.93,8.35,7.96943191944816,3064937,0.0,1.0
2019-10-28,8.28,8.49,8.03,8.2,7.8262684717934,3290068,0.0,1.0
2019-10-25,7.71,8.31,7.62,8.3,7.9217107702299,4130989,0.0,1.0
2019-10-24,7.97,7.98,7.62,7.75,7.39677812882913,3070130,0.05,1.0
2019-10-23,7.45,8.15,7.17,7.98,7.56747300872518,4616339,0.0,1.0
2019-10-22,7.25,7.59,6.85,7.51,7.12176971121881,4748786,0.0,1.0
2019-10-21,7.18,7.38,7.0,7.2,6.82779519584227,4125162,0.0,1.0
2019-10-18,7.63,7.69,7.21,7.21,6.83727824472539,3208116,0.0,1.0
2019-10-17,7.67,7.91,7.46,7.64,7.2450493466993,3492219,0.0,1.0
2019-10-16,7.89,8.13,7.65,7.71,7.3114306888811,4053415,0.0,1.0
2019-10-15,7.71,8.32,7.5,7.98,7.56747300872518,4022612,0.0,1.0
2019-10-14,8.07,8.16,7.5,7.78,7.3778120310629,3536376,0.0,1.0
2019-10-11,8.24,8.57,8.07,8.26,7.83299837745238,4300554,0.0,1.0
2019-10-10,8.47,8.5,7.79,8.09,7.67178654643944,4925320,0.0,1.0
2019-10-09,8.73,8.76,8.34,8.54,8.09852374617958,4515644,0.0,1.0
2019-10-08,8.83,8.95,8.49,8.54,8.09852374617958,3995618,0.0,1.0
2019-10-07,8.99,9.13,8.67,9.01,8.54422704368595,3141049,0.0,1.0
2019-10-04,8.83,9.07,8.64,8.96,8.49681179927038,3564909,0.0,1.0
2019-10-03,8.57,9.16,8.49,8.98,8.51577789703661,4623937,0.0,1.0
2019-10-02,8.97,9.27,8.6,8.69,8.2407694794263,4081429,0.0,1.0
2019-10-01,9.73,9.9,8.95,9.02,8.55371009256907,4390244,0.0,1.0
2019-09-30,9.6,9.91,9.31,9.69,9.18907436773772,3570256,0.0,1.0
2019-09-27,10.01,10.25,9.73,9.77,9.26493875880264,2364828,0.0,1.0
2019-09-26,10.6,10.72,10.29,10.31,9.77702339849081,2688490,0.0,1.0
2019-09-25,10.4,10.9,10.37,10.83,10.2701419404128,2367609,0.0,1.0
2019-09-24,10.53,10.84,10.39,10.68,10.127896207166,2931516,0.0,1.0
2019-09-23,10.67,10.96,10.45,10.76,10.203760598231,3244033,0.0,1.0
2019-09-20,10.47,10.84,10.21,10.83,10.2701419404128,4972348,0.0,1.0
2019-09-19,10.84,10.89,10.23,10.42,9.88133693620507,3800435,0.0,1.0
2019-09-18,10.23,10.85,10.0,10.59,10.042548767218,4817969,0.0,1.0
2019-09-17,12.46,12.46,10.28,10.37,9.83392169178949,7590036,0.0,1.0
2019-09-16,11.61,12.91,10.65,12.64,11.9865737882564,9662003,0.0,1.0
2019-09-13,9.94,10.14,9.53,9.65,9.15114217220527,3977047,0.0,1.0
2019-09-12,9.95,10.53,9.74,9.85,9.34080314986755,3500363,0.0,1.0
2019-09-11,11.0,11.38,10.2,10.42,9.88133693620507,3866020,0.0,1.0
2019-09-10,11.28,11.91,10.59,10.85,10.289108038179,4966036,0.0,1.0
2019-09-09,10.4,11.16,10.33,11.13,10.5546334069062,3840457,0.0,1.0
2019-09-06,9.92,10.3,9.5,10.21,9.68219290965967,3176749,0.0,1.0
2019-09-05,9.74,10.43,9.73,10.21,9.68219290965967,3913108,0.0,1.0
2019-09-04,9.39,9.59,9.18,9.54,9.04682863449101,1977534,0.0,1.0
2019-09-03,9.16,9.26,8.46,9.08,8.61060838586775,3583311,0.0,1.0
2019-08-30,9.91,10.0,9.34,9.48,8.98993034119233,2136994,0.0,1.0
2019-08-29,10.11,10.56,9.89,9.99,9.47356583423115,2783953,0.0,1.0
2019-08-28,9.44,10.05,9.29,9.99,9.47356583423115,3950322,0.0,1.0
2019-08-27,9.11,9.27,8.78,9.22,8.74337107023135,2976300,0.0,1.0
2019-08-26,9.34,9.39,8.94,9.02,8.55371009256907,3218808,0.0,1.0
2019-08-23,9.73,9.95,9.06,9.14,8.66750667916644,5025912,0.0,1.0
2019-08-22,10.27,10.39,9.97,10.01,9.49253193199738,2337399,0.0,1.0
2019-08-21,10.5,10.83,10.17,10.18,9.65374376301032,3520679,0.0,1.0
2019-08-20,10.09,10.39,9.95,10.32,9.78650644737392,2634045,0.0,1.0
2019-08-19,9.93,10.3,9.87,10.23,9.7011590074259,4881083,0.0,1.0
2019-08-16,9.16,9.84,9.11,9.81,9.3028709543351,3290030,0.0,1.0
2019-08-15,8.91,9.42,8.78,9.14,8.66750667916644,3166946,0.0,1.0
2019-08-14,9.54,9.78,8.9,9.04,8.5726761903353,3902674,0.0,1.0
2019-08-13,9.78,10.64,9.74,10.27,9.73909120295835,3249193,0.0,1.0
2019-08-12,10.3,10.31,9.72,9.93,9.41666754093247,3435085,0.0,1.0
2019-08-09,10.68,10.69,10.07,10.39,9.85288778955572,4675604,0.0,1.0
2019-08-08,9.95,10.63,9.68,10.6,10.0520318161011,4704715,0.0,1.0
2019-08-07,9.41,9.83,9.28,9.7,9.19855741662084,6527000,0.0,1.0
2019-08-06,9.69,10.02,9.24,9.85,9.34080314986755,5643411,0.0,1.0
2019-08-05,9.6,9.96,9.14,9.59,9.09424387890658,5430312,0.0,1.0
2019-08-02,9.5,10.85,8.96,10.0,9.48304888311427,6844595,0.0,1.0
2019-08-01,9.5,9.62,8.52,9.06,8.59164228810153,5664844,0.0,1.0
2019-07-31,9.65,10.54,9.64,9.97,9.45459973646492,4464107,0.0,1.0
2019-07-30,8.85,9.79,8.62,9.66,9.16062522108838,4349284,0.0,1.0
2019-07-29,9.2,9.24,8.51,8.9,8.4399135059717,5126987,0.0,1.0
2019-07-26,9.51,9.51,9.1,9.23,8.75285411911447,3327078,0.0,1.0
