,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2017-11-08,8.17,8.2,7.835,8.05,6.19230769230769,283405,0.0,1.0
2017-11-07,7.87,8.38,7.86,8.19,6.3,413760,0.0,1.0
2017-11-06,7.78,7.89,7.63,7.82,6.01538461538462,130969,0.0,1.0
2017-11-03,7.92,8.01,7.38,7.76,5.96923076923077,291402,0.0,1.0
2017-11-02,7.54,7.98,7.54,7.91,6.08461538461538,309086,0.0,1.0
2017-11-01,7.59,7.85,7.28,7.54,5.8,270038,0.0,1.0
2017-10-31,7.09,7.67,6.68,7.55,5.80769230769231,484199,0.0,1.0
2017-10-30,7.38,7.6,7.0175,7.09,5.45384615384615,341403,0.0,1.0
2017-10-27,7.62,7.65,7.36,7.43,5.71538461538461,272021,0.0,1.0
2017-10-26,7.81,7.81,7.575,7.65,5.88461538461539,307119,0.0,1.0
2017-10-25,7.72,7.897,7.54,7.72,5.93846153846154,149399,0.0,1.0
2017-10-24,7.79,7.88,7.66,7.72,5.93846153846154,203363,0.0,1.0
2017-10-23,7.76,8.06,7.57,7.75,5.96153846153846,195512,0.0,1.0
2017-10-20,7.75,7.83,7.7,7.73,5.94615384615385,203049,0.0,1.0
2017-10-19,7.67,7.71,7.42,7.65,5.88461538461539,251033,0.0,1.0
2017-10-18,7.69,7.83,7.57,7.77,5.97692307692308,165203,0.0,1.0
2017-10-17,7.55,7.84,7.54,7.65,5.88461538461539,235613,0.0,1.0
2017-10-16,7.39,7.63,7.36,7.54,5.8,145168,0.0,1.0
2017-10-13,7.21,7.46,7.16,7.34,5.64615384615385,209464,0.0,1.0
2017-10-12,7.33,7.41,7.1,7.12,5.47692307692308,268082,0.0,1.0
2017-10-11,7.63,7.7,7.345,7.37,5.66923076923077,342264,0.0,1.0
2017-10-10,7.89,7.94,7.55,7.65,5.88461538461539,221390,0.0,1.0
2017-10-09,7.79,7.97,7.7,7.79,5.99230769230769,149602,0.0,1.0
2017-10-06,7.86,7.92,7.731,7.76,5.96923076923077,252598,0.0,1.0
2017-10-05,7.86,8.08,7.7683,7.92,6.09230769230769,304856,0.0,1.0
2017-10-04,8.2,8.385,7.75,7.79,5.99230769230769,411667,0.0,1.0
2017-10-03,8.22,8.34,8.111,8.24,6.33846153846154,252174,0.0,1.0
2017-10-02,7.83,8.33,7.83,8.2,6.30769230769231,444618,0.0,1.0
2017-09-29,7.48,7.96,7.43,7.94,6.10769230769231,334947,0.0,1.0
2017-09-28,8.32,8.32,7.25,7.53,5.79230769230769,793523,0.0,1.0
2017-09-27,7.8,8.4125,7.78,8.33,6.40769230769231,405454,0.0,1.0
2017-09-26,7.58,7.78,7.56,7.71,5.93076923076923,183330,0.0,1.0
2017-09-25,7.68,7.85,7.42,7.65,5.88461538461539,280848,0.0,1.0
2017-09-22,7.49,7.74,7.45,7.66,5.89230769230769,242926,0.0,1.0
2017-09-21,7.48,7.63,7.4,7.49,5.76153846153846,169288,0.0,1.0
2017-09-20,7.24,7.61,7.17,7.5,5.76923076923077,293066,0.0,1.0
2017-09-19,7.04,7.38,6.99,7.26,5.58461538461538,293784,0.0,1.0
2017-09-18,6.97,7.45,6.94,7.04,5.41538461538461,429551,0.0,1.0
2017-09-15,6.86,7.0,6.78,6.99,5.37692307692308,420488,0.0,1.0
2017-09-14,6.73,6.94,6.56,6.86,5.27692307692308,318567,0.0,1.0
2017-09-13,6.43,6.75,6.43,6.71,5.16153846153846,391277,0.0,1.0
2017-09-12,6.46,6.7,6.29,6.43,4.94615384615385,444462,0.0,1.0
2017-09-11,6.12,6.55,6.11,6.42,4.93846153846154,402212,0.0,1.0
2017-09-08,6.08,6.16,5.9638,6.1,4.69230769230769,364088,0.0,1.0
2017-09-07,6.08,6.265,6.03,6.11,4.7,390589,0.0,1.0
2017-09-06,6.11,6.2,5.97,6.09,4.68461538461538,297425,0.0,1.0
2017-09-05,6.13,6.29,5.9301,6.06,4.66153846153846,339821,0.0,1.0
2017-09-01,6.12,6.2,6.0,6.14,4.72307692307692,305085,0.0,1.0
2017-08-31,6.17,6.27,6.06,6.1,4.69230769230769,371227,0.0,1.0
2017-08-30,6.03,6.25,5.96,6.1,4.69230769230769,320476,0.0,1.0
2017-08-29,6.11,6.165,5.87,6.06,4.66153846153846,395581,0.0,1.0
2017-08-28,6.0,6.28,5.95,6.23,4.79230769230769,424868,0.0,1.0
2017-08-25,6.37,6.4,5.55,5.97,4.59230769230769,1319486,0.0,1.0
2017-08-24,6.44,6.465,6.28,6.32,4.86153846153846,410023,0.0,1.0
2017-08-23,6.24,6.445,6.0569,6.36,4.89230769230769,569226,0.0,1.0
2017-08-22,6.28,6.3726,6.1399,6.23,4.79230769230769,885090,0.0,1.0
2017-08-21,6.3,6.33,6.18,6.22,4.78461538461538,359348,0.0,1.0
2017-08-18,6.17,6.39,6.0,6.3,4.84615384615385,424627,0.0,1.0
2017-08-17,6.35,6.485,6.06,6.24,4.8,427951,0.0,1.0
2017-08-16,6.44,6.58,6.31,6.41,4.93076923076923,591524,0.0,1.0
2017-08-15,6.65,6.65,6.27,6.38,4.90769230769231,404836,0.0,1.0
2017-08-14,6.35,6.77,6.22,6.66,5.12307692307692,676272,0.0,1.0
2017-08-11,6.27,6.4401,6.095,6.29,4.83846153846154,542397,0.0,1.0
2017-08-10,6.64,6.64,6.24,6.31,4.85384615384615,699112,0.0,1.0
2017-08-09,6.4,6.74,6.35,6.64,5.10769230769231,1099714,0.0,1.0
2017-08-08,6.64,6.8,6.29,6.42,4.93846153846154,659404,0.0,1.0
2017-08-07,7.0,7.05,6.62,6.69,5.14615384615385,604126,0.0,1.0
2017-08-04,6.57,6.93,6.57,6.91,5.31538461538462,835491,0.0,1.0
2017-08-03,6.84,7.07,6.48,6.54,5.03076923076923,927682,0.0,1.0
2017-08-02,6.86,7.04,6.49,6.82,5.24615384615385,1070845,0.0,1.0
2017-08-01,7.07,7.22,6.8,6.89,5.3,702924,0.0,1.0
2017-07-31,7.6,7.63,6.9329,7.08,5.44615384615385,746923,0.0,1.0
2017-07-28,7.8,8.089,7.54,7.61,5.85384615384615,692336,0.0,1.0
2017-07-27,7.5,8.18,7.5,7.84,6.03076923076923,1020057,0.0,1.0
2017-07-26,8.35,8.89,7.43,7.65,5.88461538461539,3527926,0.0,1.0
2017-07-25,10.51,10.81,10.33,10.63,8.17692307692308,340863,0.0,1.0
2017-07-24,10.97,10.97,10.25,10.38,7.98461538461538,363050,0.0,1.0
2017-07-21,11.13,11.13,10.77,10.94,8.41538461538461,287123,0.0,1.0
2017-07-20,11.65,11.7121,10.79,11.08,8.52307692307692,345097,0.0,1.0
2017-07-19,10.71,11.66,10.71,11.64,8.95384615384615,459235,0.0,1.0
2017-07-18,10.79,10.9,10.54,10.71,8.23846153846154,313887,0.0,1.0
2017-07-17,10.86,11.24,10.72,10.84,8.33846153846154,209614,0.0,1.0
2017-07-14,11.05,11.1997,10.83,10.85,8.34615384615384,220697,0.0,1.0
2017-07-13,10.52,11.07,10.43,10.99,8.45384615384615,339700,0.0,1.0
2017-07-12,11.1,11.206,10.5,10.53,8.1,302198,0.0,1.0
2017-07-11,10.74,11.15,10.48,10.89,8.37692307692308,377417,0.0,1.0
2017-07-10,10.49,10.95,10.38,10.73,8.25384615384615,248710,0.0,1.0
2017-07-07,10.28,10.63,10.01,10.5,8.07692307692308,274359,0.0,1.0
2017-07-06,10.73,10.855,10.24,10.33,7.94615384615385,231023,0.0,1.0
2017-07-05,10.75,11.0,10.35,10.8,8.30769230769231,382782,0.0,1.0
2017-07-03,10.45,10.91,10.36,10.75,8.26923076923077,193300,0.0,1.0
2017-06-30,10.29,10.44,9.83,10.33,7.94615384615385,217554,0.0,1.0
2017-06-29,10.27,10.48,10.06,10.3,7.92307692307692,257251,0.0,1.0
2017-06-28,10.1,10.43,10.0999,10.25,7.88461538461538,392723,0.0,1.0
2017-06-27,10.69,10.73,9.96,9.97,7.66923076923077,247403,0.0,1.0
2017-06-26,10.61,10.87,10.44,10.62,8.16923076923077,288614,0.0,1.0
2017-06-23,10.22,10.63,10.055,10.5,8.07692307692308,337116,0.0,1.0
2017-06-22,9.94,10.4099,9.93,10.23,7.86923076923077,146879,0.0,1.0
2017-06-21,10.36,10.46,9.88,9.9,7.61538461538461,218609,0.0,1.0
2017-06-20,10.28,10.42,9.87,10.34,7.95384615384615,198488,0.0,1.0
2017-06-19,10.47,10.83,10.35,10.43,8.02307692307692,275065,0.0,1.0
2017-06-16,10.27,10.6,10.26,10.4,8.0,263512,0.0,1.0
2017-06-15,10.45,10.74,10.26,10.39,7.99230769230769,173083,0.0,1.0
2017-06-14,10.99,11.13,10.45,10.57,8.13076923076923,324108,0.0,1.0
2017-06-13,10.5,11.235,10.42,10.92,8.4,393637,0.0,1.0
2017-06-12,10.67,11.165,10.31,10.46,8.04615384615385,403010,0.0,1.0
2017-06-09,10.48,11.1,10.407,10.61,8.16153846153846,528788,0.0,1.0
2017-06-08,9.8,10.64,9.73,10.5,8.07692307692308,399879,0.0,1.0
2017-06-07,10.08,10.44,9.69,9.84,7.56923076923077,263534,0.0,1.0
2017-06-06,9.66,10.15,9.42,10.04,7.72307692307692,341099,0.0,1.0
2017-06-05,9.83,9.95,9.49,9.75,7.5,201929,0.0,1.0
2017-06-02,9.34,10.03,9.34,9.87,7.59230769230769,433221,0.0,1.0
2017-06-01,8.85,9.37,8.75,9.29,7.14615384615385,365549,0.0,1.0
2017-05-31,9.14,9.14,8.5,8.79,6.76153846153846,350779,0.0,1.0
2017-05-30,9.3,9.45,9.03,9.14,7.03076923076923,249828,0.0,1.0
2017-05-26,8.98,9.45,8.78,9.4,7.23076923076923,344903,0.0,1.0
2017-05-25,9.4,9.6,8.94,9.0,6.92307692307692,438760,0.0,1.0
2017-05-24,9.13,9.51,9.05,9.38,7.21538461538462,570294,0.0,1.0
2017-05-23,8.87,9.19,8.717,9.15,7.03846153846154,319945,0.0,1.0
2017-05-22,8.8,8.9,8.59,8.84,6.8,203295,0.0,1.0
2017-05-19,8.48,8.89,8.39,8.73,6.71538461538462,344991,0.0,1.0
2017-05-18,8.14,8.45,8.01,8.37,6.43846153846154,375368,0.0,1.0
2017-05-17,8.46,8.63,8.15,8.24,6.33846153846154,260117,0.0,1.0
2017-05-16,8.71,8.778,8.4569,8.64,6.64615384615385,163143,0.0,1.0
2017-05-15,8.31,8.76,8.2,8.68,6.67692307692308,407110,0.0,1.0
2017-05-12,8.59,8.7,8.17,8.19,6.3,349554,0.0,1.0
2017-05-11,8.87,8.87,8.43,8.68,6.67692307692308,281848,0.0,1.0
2017-05-10,8.65,8.97,8.54,8.88,6.83076923076923,381302,0.0,1.0
2017-05-09,8.91,8.96,8.62,8.68,6.67692307692308,337670,0.0,1.0
2017-05-08,8.6,8.97,8.56,8.86,6.81538461538462,353211,0.0,1.0
2017-05-05,8.48,8.8,8.34,8.71,6.7,411212,0.0,1.0
2017-05-04,8.81,8.91,8.42,8.44,6.49230769230769,406481,0.0,1.0
2017-05-03,9.11,9.17,8.87,8.93,6.86923076923077,515376,0.0,1.0
2017-05-02,9.98,10.1,9.215,9.25,7.11538461538461,870973,0.0,1.0
2017-05-01,10.95,11.09,9.75,10.03,7.71538461538461,1105976,0.0,1.0
2017-04-28,9.76,11.3379,9.74,11.02,8.47692307692308,1386947,0.0,1.0
2017-04-27,9.83,10.27,9.64,9.98,7.67692307692308,836838,0.0,1.0
2017-04-26,9.71,9.95,9.13,9.75,7.5,1472318,0.0,1.0
2017-04-25,7.99,9.92,7.93,9.61,7.39230769230769,4349668,0.0,1.0
2017-04-24,7.3,7.44,7.08,7.35,5.65384615384615,729583,0.0,1.0
2017-04-21,7.16,7.17,6.895,7.17,5.51538461538462,573654,0.0,1.0
2017-04-20,7.25,7.338,6.96,7.17,5.51538461538462,609930,0.0,1.0
2017-04-19,7.4,7.44,7.02,7.13,5.48461538461538,423042,0.0,1.0
2017-04-18,7.07,7.39,6.99,7.34,5.64615384615385,529672,0.0,1.0
2017-04-17,7.58,7.6,6.82,7.2,5.53846153846154,734760,0.0,1.0
2017-04-13,8.25,8.39,7.34,7.53,5.79230769230769,756900,0.0,1.0
2017-04-12,8.24,8.32,8.21,8.25,6.34615384615385,338039,0.0,1.0
2017-04-11,8.56,8.65,8.23,8.39,6.45384615384615,471134,0.0,1.0
2017-04-10,8.5,8.83,8.495,8.65,6.65384615384615,252269,0.0,1.0
2017-04-07,8.74,8.8,8.5,8.51,6.54615384615385,305919,0.0,1.0
2017-04-06,9.01,9.03,8.65,8.8,6.76923076923077,293743,0.0,1.0
2017-04-05,9.24,9.53,8.77,8.88,6.83076923076923,458375,0.0,1.0
2017-04-04,9.34,9.47,9.03,9.14,7.03076923076923,318233,0.0,1.0
2017-04-03,9.41,9.55,9.05,9.34,7.18461538461538,292142,0.0,1.0
2017-03-31,9.19,9.47,9.05,9.38,7.21538461538462,295159,0.0,1.0
2017-03-30,9.3,9.5,9.06,9.21,7.08461538461539,281704,0.0,1.0
2017-03-29,8.87,9.47,8.79,9.28,7.13846153846154,288212,0.0,1.0
2017-03-28,8.69,8.94,8.4398,8.89,6.83846153846154,250039,0.0,1.0
2017-03-27,8.3,8.77,8.16,8.73,6.71538461538462,324446,0.0,1.0
2017-03-24,8.7,8.81,8.4699,8.55,6.57692307692308,317968,0.0,1.0
2017-03-23,8.39,8.76,8.29,8.67,6.66923076923077,274783,0.0,1.0
2017-03-22,8.18,8.44,8.14,8.43,6.48461538461538,525675,0.0,1.0
2017-03-21,8.96,8.99,8.2102,8.36,6.43076923076923,758692,0.0,1.0
2017-03-20,9.1,9.215,8.54,8.98,6.90769230769231,669403,0.0,1.0
2017-03-17,10.06,10.12,8.81,8.83,6.79230769230769,927639,0.0,1.0
2017-03-16,9.97,10.15,9.75,10.08,7.75384615384615,444782,0.0,1.0
2017-03-15,9.34,9.89,9.1,9.83,7.56153846153846,480902,0.0,1.0
2017-03-14,9.24,9.29,8.8288,9.14,7.03076923076923,242563,0.0,1.0
2017-03-13,9.37,9.49,9.15,9.36,7.2,187874,0.0,1.0
2017-03-10,9.37,9.41,9.06,9.36,7.2,221373,0.0,1.0
2017-03-09,9.31,9.56,8.94,9.26,7.12307692307692,288956,0.0,1.0
2017-03-08,9.68,9.71,9.29,9.35,7.19230769230769,359905,0.0,1.0
2017-03-07,9.72,9.94,9.5,9.57,7.36153846153846,662948,0.0,1.0
2017-03-06,10.39,10.47,9.66,10.03,7.71538461538461,529976,0.0,1.0
2017-03-03,10.86,10.995,10.35,10.57,8.13076923076923,569436,0.0,1.0
2017-03-02,11.26,11.7,10.86,10.88,8.36923076923077,605864,0.0,1.0
2017-03-01,11.36,11.56,10.9,11.3,8.69230769230769,980854,0.0,1.0
2017-02-28,8.84,11.28,8.61,10.87,8.36153846153846,2577377,0.0,1.0
2017-02-27,8.74,9.16,8.65,8.84,6.8,468073,0.0,1.0
2017-02-24,8.99,9.01,8.6,8.77,6.74615384615385,445602,0.0,1.0
2017-02-23,9.36,9.4,9.11,9.22,7.09230769230769,382533,0.0,1.0
2017-02-22,9.51,9.58,9.11,9.28,7.13846153846154,388595,0.0,1.0
2017-02-21,9.59,9.93,9.45,9.58,7.36923076923077,400343,0.0,1.0
2017-02-17,9.63,9.65,9.11,9.48,7.29230769230769,599364,0.0,1.0
2017-02-16,9.87,9.97,9.62,9.69,7.45384615384615,446620,0.0,1.0
2017-02-15,9.95,10.06,9.59,9.94,7.64615384615385,489208,0.0,1.0
2017-02-14,9.49,10.362,9.43,10.06,7.73846153846154,819368,0.0,1.0
2017-02-13,8.89,9.64,8.82,9.56,7.35384615384615,606525,0.0,1.0
2017-02-10,8.7,8.84,8.57,8.68,6.67692307692308,220862,0.0,1.0
2017-02-09,8.52,8.84,8.4175,8.61,6.62307692307692,240271,0.0,1.0
2017-02-08,8.5,8.58,8.18,8.48,6.52307692307692,341759,0.0,1.0
2017-02-07,8.54,9.0,8.44,8.58,6.6,288989,0.0,1.0
2017-02-06,8.7,8.77,8.33,8.48,6.52307692307692,288524,0.0,1.0
2017-02-03,8.75,9.075,8.55,8.91,6.85384615384615,325265,0.0,1.0
2017-02-02,8.69,8.92,8.33,8.62,6.63076923076923,391028,0.0,1.0
2017-02-01,8.64,8.94,8.45,8.7,6.69230769230769,355393,0.0,1.0
2017-01-31,8.36,8.53,8.19,8.51,6.54615384615385,323953,0.0,1.0
2017-01-30,8.41,8.51,8.04,8.4,6.46153846153846,422980,0.0,1.0
2017-01-27,8.69,8.69,8.33,8.53,6.56153846153846,208462,0.0,1.0
2017-01-26,9.22,9.36,8.54,8.68,6.67692307692308,496841,0.0,1.0
2017-01-25,8.62,9.24,8.39,9.2,7.07692307692308,686192,0.0,1.0
2017-01-24,7.67,8.575,7.67,8.48,6.52307692307692,754946,0.0,1.0
2017-01-23,7.46,7.57,7.3,7.46,5.73846153846154,359326,0.0,1.0
2017-01-20,7.15,7.72,7.085,7.3,5.61538461538461,449991,0.0,1.0
2017-01-19,7.74,7.8,7.03,7.14,5.49230769230769,486305,0.0,1.0
2017-01-18,7.87,8.0,7.44,7.74,5.95384615384615,399107,0.0,1.0
2017-01-17,8.25,8.3,7.65,7.8,6.0,425742,0.0,1.0
2017-01-13,8.1,8.45,7.99,8.16,6.27692307692308,431378,0.0,1.0
2017-01-12,8.31,8.3985,7.73,8.09,6.22307692307692,398036,0.0,1.0
2017-01-11,8.14,8.37,7.92,8.25,6.34615384615385,342981,0.0,1.0
2017-01-10,8.3,8.49,7.92,8.08,6.21538461538462,427834,0.0,1.0
2017-01-09,8.71,8.71,8.16,8.28,6.36923076923077,515170,0.0,1.0
2017-01-06,9.07,9.09,8.65,8.78,6.75384615384615,379610,0.0,1.0
2017-01-05,9.39,9.43,8.97,9.07,6.97692307692308,347224,0.0,1.0
2017-01-04,9.04,9.43,8.76,9.41,7.23846153846154,610326,0.0,1.0
2017-01-03,8.72,9.03,8.46,8.97,6.9,477126,0.0,1.0
2016-12-30,9.02,9.02,8.38,8.42,6.47692307692308,469554,0.0,1.0
2016-12-29,9.15,9.26,8.68,9.0,6.92307692307692,385694,0.0,1.0
2016-12-28,9.1,9.7,9.05,9.16,7.04615384615385,482625,0.0,1.0
2016-12-27,8.23,9.09,8.23,9.08,6.98461538461538,426309,0.0,1.0
2016-12-23,8.29,8.43,8.1,8.2,6.30769230769231,220991,0.0,1.0
2016-12-22,8.29,8.52,8.15,8.32,6.4,282023,0.0,1.0
2016-12-21,8.4,8.42,8.16,8.29,6.37692307692308,367670,0.0,1.0
2016-12-20,8.45,8.55,8.18,8.35,6.42307692307692,382290,0.0,1.0
2016-12-19,8.15,8.49,8.08,8.38,6.44615384615385,366149,0.0,1.0
2016-12-16,8.19,8.455,8.13,8.27,6.36153846153846,1081363,0.0,1.0
2016-12-15,8.38,8.67,8.15,8.19,6.3,479057,0.0,1.0
2016-12-14,8.98,9.24,8.3702,8.5,6.53846153846154,602926,0.0,1.0
2016-12-13,9.38,9.59,9.12,9.14,7.03076923076923,594310,0.0,1.0
2016-12-12,9.73,9.85,9.0905,9.28,7.13846153846154,927937,0.0,1.0
2016-12-09,9.39,9.93,9.08,9.61,7.39230769230769,973162,0.0,1.0
2016-12-08,8.58,9.43,8.55,9.35,7.19230769230769,948993,0.0,1.0
2016-12-07,7.97,8.68,7.956,8.47,6.51538461538462,728555,0.0,1.0
2016-12-06,7.9,7.99,7.69,7.98,6.13846153846154,636713,0.0,1.0
2016-12-05,7.9,8.27,7.835,7.88,6.06153846153846,726905,0.0,1.0
2016-12-02,8.26,8.335,7.78,7.79,5.99230769230769,494619,0.0,1.0
2016-12-01,7.81,8.5702,7.78,8.31,6.39230769230769,690781,0.0,1.0
2016-11-30,7.7,7.91,7.66,7.7,5.92307692307692,974692,0.0,1.0
2016-11-29,8.13,8.1999,7.64,7.66,5.89230769230769,703015,0.0,1.0
2016-11-28,8.62,8.62,8.16,8.22,6.32307692307692,413305,0.0,1.0
2016-11-25,8.49,8.78,8.38,8.61,6.62307692307692,182082,0.0,1.0
2016-11-23,8.62,8.62,8.15,8.49,6.53076923076923,647291,0.0,1.0
2016-11-22,8.75,8.86,8.58,8.7,6.69230769230769,573442,0.0,1.0
2016-11-21,8.58,9.119,8.5,8.77,6.74615384615385,476116,0.0,1.0
2016-11-18,8.25,8.49,8.15,8.45,6.5,358930,0.0,1.0
2016-11-17,8.39,8.5861,8.2,8.28,6.36923076923077,714335,0.0,1.0
2016-11-16,8.24,8.53,7.95,8.44,6.49230769230769,864736,0.0,1.0
2016-11-15,8.59,8.7,8.12,8.28,6.36923076923077,764893,0.0,1.0
2016-11-14,8.26,8.76,8.24,8.54,6.56923076923077,835490,0.0,1.0
2016-11-11,7.91,8.51,7.91,8.48,6.52307692307692,848845,0.0,1.0
2016-11-10,7.35,8.1225,7.35,7.9,6.07692307692308,1139837,0.0,1.0
2016-11-09,6.83,7.605,6.68,7.31,5.62307692307692,1391516,0.0,1.0
2016-11-08,6.26,7.19,6.06,7.02,5.4,1132360,0.0,1.0
2016-11-07,6.25,6.56,5.875,6.15,4.73076923076923,816627,0.0,1.0
2016-11-04,4.72,6.367,4.52,5.94,4.56923076923077,2140647,0.0,1.0
2016-11-03,5.04,5.36,5.0,5.26,4.04615384615385,565724,0.0,1.0
2016-11-02,5.07,5.1177,4.96,5.03,3.86923076923077,538021,0.0,1.0
2016-11-01,5.34,5.35,4.95,5.13,3.94615384615385,653468,0.0,1.0
2016-10-31,5.57,5.62,5.24,5.29,4.06923076923077,449372,0.0,1.0
2016-10-28,5.75,5.85,5.445,5.55,4.26923076923077,539105,0.0,1.0
2016-10-27,6.21,6.21,5.64,5.75,4.42307692307692,652144,0.0,1.0
2016-10-26,6.04,6.31,6.0,6.13,4.71538461538462,517440,0.0,1.0
2016-10-25,6.35,6.47,6.07,6.1,4.69230769230769,604761,0.0,1.0
2016-10-24,6.6,6.73,6.29,6.36,4.89230769230769,650547,0.0,1.0
2016-10-21,6.81,6.91,6.45,6.6,5.07692307692308,730384,0.0,1.0
2016-10-20,6.2,7.0,6.2,6.94,5.33846153846154,1024850,0.0,1.0
2016-10-19,6.22,6.37,5.98,6.2,4.76923076923077,693773,0.0,1.0
2016-10-18,6.09,6.285,6.03,6.22,4.78461538461538,856715,0.0,1.0
2016-10-17,5.5,6.0,5.5,5.94,4.56923076923077,1189596,0.0,1.0
2016-10-14,5.73,5.9196,5.35,5.5,4.23076923076923,1610858,0.0,1.0
2016-10-13,6.19,6.19,5.77,5.78,4.44615384615385,1034541,0.0,1.0
2016-10-12,6.5,6.5,5.95,6.23,4.79230769230769,1235832,0.0,1.0
2016-10-11,6.84,6.9,6.29,6.56,5.04615384615385,1178395,0.0,1.0
2016-10-10,6.77,6.94,6.7,6.85,5.26923076923077,857888,0.0,1.0
2016-10-07,7.37,7.37,6.65,6.75,5.19230769230769,1211405,0.0,1.0
2016-10-06,7.67,7.83,6.96,7.21,5.54615384615385,1779817,0.0,1.0
2016-10-05,8.29,8.36,8.07,8.14,6.26153846153846,559014,0.0,1.0
2016-10-04,8.42,8.59,8.07,8.15,6.26923076923077,575821,0.0,1.0
2016-10-03,8.63,8.77,8.22,8.39,6.45384615384615,539195,0.0,1.0
2016-09-30,8.62,8.66,8.31,8.58,6.6,309672,0.0,1.0
2016-09-29,8.65,8.8455,8.37,8.45,6.5,662878,0.0,1.0
2016-09-28,8.21,8.63,8.11,8.58,6.6,540873,0.0,1.0
2016-09-27,8.02,8.0799,7.66,8.06,6.2,520612,0.0,1.0
2016-09-26,8.18,8.349,8.05,8.11,6.23846153846154,383636,0.0,1.0
2016-09-23,8.47,8.55,7.95,8.12,6.24615384615385,555520,0.0,1.0
2016-09-22,8.41,8.6,8.26,8.53,6.56153846153846,465494,0.0,1.0
2016-09-21,8.43,8.57,8.09,8.24,6.33846153846154,544715,0.0,1.0
2016-09-20,8.61,8.69,8.11,8.3,6.38461538461539,466260,0.0,1.0
2016-09-19,9.07,9.21,8.42,8.62,6.63076923076923,557636,0.0,1.0
2016-09-16,8.51,9.14,8.318,8.92,6.86153846153846,729312,0.0,1.0
2016-09-15,8.83,8.839,8.48,8.51,6.54615384615385,854594,0.0,1.0
2016-09-14,9.55,9.68,8.7801,8.85,6.80769230769231,639206,0.0,1.0
2016-09-13,9.86,9.88,9.0,9.33,7.17692307692308,879753,0.0,1.0
2016-09-12,10.0,10.23,9.73,10.14,7.8,691569,0.0,1.0
2016-09-09,10.79,10.84,10.01,10.18,7.83076923076923,792390,0.0,1.0
2016-09-08,11.02,11.16,10.7,10.89,8.37692307692308,374488,0.0,1.0
2016-09-07,10.9,11.06,10.68,11.04,8.49230769230769,504727,0.0,1.0
2016-09-06,11.48,11.68,10.85,10.9,8.38461538461539,595631,0.0,1.0
2016-09-02,11.8,11.99,11.3001,11.4,8.76923076923077,528196,0.0,1.0
2016-09-01,12.0,12.12,11.4,11.63,8.94615384615385,433633,0.0,1.0
2016-08-31,12.11,12.39,11.76,12.0,9.23076923076923,454929,0.0,1.0
2016-08-30,12.26,12.68,12.21,12.3,9.46153846153846,352622,0.0,1.0
2016-08-29,11.54,12.36,11.52,12.3,9.46153846153846,375969,0.0,1.0
2016-08-26,11.66,12.4,11.33,11.6,8.92307692307692,499545,0.0,1.0
2016-08-25,11.73,12.0,11.42,11.53,8.86923076923077,194624,0.0,1.0
2016-08-24,12.02,12.26,11.68,11.73,9.02307692307692,308409,0.0,1.0
2016-08-23,12.02,12.58,12.02,12.11,9.31538461538461,608278,0.0,1.0
2016-08-22,11.46,12.12,11.31,11.96,9.2,366647,0.0,1.0
2016-08-19,11.87,11.87,11.47,11.65,8.96153846153846,330721,0.0,1.0
2016-08-18,11.37,12.02,11.3,11.98,9.21538461538461,385069,0.0,1.0
2016-08-17,11.32,11.48,11.12,11.33,8.71538461538461,446559,0.0,1.0
2016-08-16,11.66,11.97,11.28,11.34,8.72307692307692,613598,0.0,1.0
2016-08-15,11.09,11.72,10.96,11.66,8.96923076923077,498712,0.0,1.0
2016-08-12,11.14,11.44,10.9,11.02,8.47692307692308,406122,0.0,1.0
2016-08-11,11.0,11.5,10.84,11.13,8.56153846153846,640888,0.0,1.0
2016-08-10,11.94,11.94,10.67,10.95,8.42307692307692,899865,0.0,1.0
2016-08-09,10.5,12.84,10.3,11.87,9.13076923076923,832275,0.0,1.0
2016-08-08,11.37,11.66,11.31,11.54,8.87692307692308,497983,0.0,1.0
2016-08-05,11.44,11.68,11.22,11.31,8.7,391298,0.0,1.0
2016-08-04,11.57,11.92,11.18,11.22,8.63076923076923,493939,0.0,1.0
2016-08-03,11.34,11.82,10.87,11.66,8.96923076923077,568140,0.0,1.0
2016-08-02,11.76,11.97,11.1499,11.36,8.73846153846154,736784,0.0,1.0
2016-08-01,11.58,11.97,11.37,11.65,8.96153846153846,387642,0.0,1.0
2016-07-29,11.46,11.7,11.09,11.58,8.90769230769231,536033,0.0,1.0
2016-07-28,11.89,11.8999,11.42,11.57,8.9,351971,0.0,1.0
2016-07-27,11.84,12.59,11.81,11.92,9.16923076923077,327131,0.0,1.0
2016-07-26,11.6,11.9657,11.38,11.8,9.07692307692308,352712,0.0,1.0
2016-07-25,12.17,12.31,11.46,11.54,8.87692307692308,454703,0.0,1.0
2016-07-22,12.62,12.8,12.25,12.28,9.44615384615384,234728,0.0,1.0
2016-07-21,13.1,13.39,12.59,12.68,9.75384615384615,315895,0.0,1.0
2016-07-20,13.07,13.34,12.62,13.0,10.0,339012,0.0,1.0
2016-07-19,13.55,13.85,13.02,13.06,10.0461538461538,368129,0.0,1.0
2016-07-18,13.3,13.75,13.03,13.69,10.5307692307692,413751,0.0,1.0
