,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2018-06-27,28.06,28.13,27.67,27.67,21.6021019240816,534296,0.0,1.0
2018-06-26,28.17,28.35,28.02,28.02,21.8753486054488,438885,0.0,1.0
2018-06-25,28.48,28.56,28.08,28.26,22.0627177583862,566674,0.0,1.0
2018-06-22,28.16,28.44,28.03,28.39,22.164209382894,761938,0.0,1.0
2018-06-21,27.4,28.14,27.4,28.05,21.8987697495659,754561,0.0,1.0
2018-06-20,26.95,27.58,26.82,27.37,21.3678904829098,848961,0.0,1.0
2018-06-19,27.42,27.65,26.85,26.89,20.9931521770349,892803,0.0,1.0
2018-06-18,27.46,27.63,27.25,27.53,21.4928032515348,779075,0.0,1.0
2018-06-15,27.24,27.6,27.23,27.42,21.4069257231051,1162707,0.0,1.0
2018-06-14,27.18,27.4,27.08,27.24,21.266398858402,655827,0.0,1.0
2018-06-13,27.75,27.81,26.98,27.13,21.1805213299723,974797,0.0,1.0
2018-06-12,27.24,27.94,27.14,27.72,21.6411371642769,647795,0.0,1.0
2018-06-11,26.62,27.35,26.31,27.25,21.2742059064411,412727,0.0,1.0
2018-06-08,26.93,27.28,26.87,27.19,21.2273636182067,548624,0.0,1.0
2018-06-07,26.94,27.05,26.7,26.9,21.0009592250739,931436,0.0,1.0
2018-06-06,26.39,27.04,26.39,26.92,21.0165733211521,693944,0.0,1.0
2018-06-05,26.49,26.78,25.93,26.5,20.6886773035115,695193,0.0,1.0
2018-06-04,25.67,25.95,25.57,25.94,20.2514826133241,517938,0.0,1.0
2018-06-01,24.94,25.8,24.94,25.56,19.9548147878398,718474,0.0,1.0
2018-05-31,25.67,25.82,25.53,25.75,20.1031487005819,673553,0.0,1.0
2018-05-30,24.91,25.87,24.81,25.73,20.0875346045038,933605,0.0,1.0
2018-05-29,25.02,25.54,24.79,25.44,19.861130211371,900851,0.0,1.0
2018-05-25,25.29,25.29,24.72,25.13,19.6191117221601,513515,0.0,1.0
2018-05-24,24.91,24.98,24.63,24.78,19.345865040793,280885,0.0,1.0
2018-05-23,24.59,24.99,24.49,24.87,19.4161284731446,397908,0.0,1.0
2018-05-22,24.44,24.69,24.28,24.5,19.1272676956993,509819,0.0,1.0
2018-05-21,24.1,24.49,23.64,24.42,19.0648113113868,540382,0.0,1.0
2018-05-18,23.75,23.92,23.64,23.84,18.6120025251213,567657,0.0,1.0
2018-05-17,23.74,23.96,23.67,23.67,18.4792827084572,824938,0.0,1.0
2018-05-16,23.77,23.94,23.58,23.72,18.5183179486525,600850,0.0,1.0
2018-05-15,23.72,23.8,23.48,23.63,18.448054516301,723377,0.0,1.0
2018-05-14,24.17,24.3,23.79,23.88,18.6432307172775,647129,0.0,1.0
2018-05-11,24.45,24.5,24.11,24.25,18.9320914947228,401324,0.0,1.0
2018-05-10,24.26,24.42,24.21,24.39,19.0413901672696,372488,0.0,1.0
2018-05-09,23.99,24.17,23.99,24.16,18.8618280623712,517517,0.0,1.0
2018-05-08,24.16,24.2,23.81,24.05,18.7759505339416,697186,0.0,1.0
2018-05-07,24.32,24.39,24.02,24.18,18.8774421584494,521858,0.0,1.0
2018-05-04,23.84,24.24,23.78,24.13,18.838406918254,704614,0.0,1.0
2018-05-03,23.73,24.04,23.64,23.88,18.6432307172775,878405,0.0,1.0
2018-05-02,23.5,24.13,23.25,23.78,18.5651602368869,1012617,0.0,1.0
2018-05-01,23.59,23.78,23.39,23.69,18.4948968045354,869505,0.0,1.0
2018-04-30,24.05,24.05,23.59,23.6,18.4246333721838,746271,0.0,1.0
2018-04-27,23.13,24.02,23.13,23.97,18.7134941496291,804570,0.0,1.0
2018-04-26,22.58,23.26,22.52,23.18,18.0967373545433,520517,0.0,1.0
2018-04-25,22.55,22.72,22.27,22.52,17.5814721839652,768718,0.0,1.0
2018-04-24,22.63,22.77,22.3,22.62,17.6595426643558,747354,0.0,1.0
2018-04-23,22.71,22.83,22.43,22.54,17.5970862800434,635150,0.0,1.0
2018-04-20,23.21,23.48,22.64,22.65,17.682963808473,693713,0.0,1.0
2018-04-19,23.78,23.78,23.05,23.22,18.1279655466995,848722,0.0,1.0
2018-04-18,24.05,24.14,23.79,23.81,18.5885813810041,701826,0.0,1.0
2018-04-17,24.0,24.28,23.88,24.02,18.7525293898244,777427,0.0,1.0
2018-04-16,24.05,24.19,23.92,23.94,18.6900730055119,1093249,0.0,1.0
2018-04-13,23.88,24.02,23.65,24.02,18.7525293898244,1017163,0.0,1.0
2018-04-12,24.33,24.42,23.65,23.84,18.6120025251213,992185,0.0,1.0
2018-04-11,24.36,24.57,24.21,24.28,18.95551263884,674181,0.0,1.0
2018-04-10,24.43,24.52,24.23,24.36,19.0179690231524,722509,0.0,1.0
2018-04-09,24.39,24.5,24.17,24.27,18.9477055908009,410431,0.0,1.0
2018-04-06,24.88,25.03,24.27,24.35,19.0101619751134,966036,0.0,1.0
2018-04-05,24.81,24.91,24.61,24.91,19.4473566653008,477449,0.0,1.0
2018-04-04,24.28,24.95,24.28,24.81,19.3692861849102,524337,0.0,1.0
2018-04-03,24.21,24.75,24.01,24.62,19.220952272168,737858,0.0,1.0
2018-04-02,24.57,24.61,23.95,24.12,18.830599870215,849022,0.0,1.0
2018-03-29,24.84,25.01,24.44,24.6,19.2053381760899,584448,0.0,1.0
2018-03-28,24.17,24.96,24.07,24.79,19.3536720888321,546266,0.27,1.0
2018-03-27,24.25,24.52,23.77,24.26,18.735837385278,479181,0.0,1.0
2018-03-26,24.05,24.3,23.91,24.28,18.7512832528668,494660,0.0,1.0
2018-03-23,24.26,24.38,23.83,23.86,18.4269200335009,527185,0.0,1.0
2018-03-22,24.08,24.6,24.06,24.3,18.7667291204557,626350,0.0,1.0
2018-03-21,24.26,24.45,23.98,24.11,18.6199933783616,447405,0.0,1.0
2018-03-20,24.52,24.76,24.1,24.23,18.7126685838947,535516,0.0,1.0
2018-03-19,24.74,24.8,24.27,24.48,18.9057419287554,524709,0.0,1.0
2018-03-16,24.48,24.82,24.26,24.81,19.1605987439714,937030,0.0,1.0
2018-03-15,24.52,24.68,24.25,24.42,18.8594043259888,1623287,0.0,1.0
2018-03-14,24.79,25.03,24.48,24.5,18.9211877963442,798928,0.0,1.0
2018-03-13,25.13,25.22,24.72,24.8,19.152875810177,880720,0.0,1.0
2018-03-12,25.03,25.2,24.85,24.99,19.2996115522711,845650,0.0,1.0
2018-03-09,25.14,25.23,24.59,24.99,19.2996115522711,757363,0.0,1.0
2018-03-08,25.44,25.56,25.1,25.13,19.4077326253931,553870,0.0,1.0
2018-03-07,25.36,25.52,25.02,25.31,19.5467454336927,499636,0.0,1.0
2018-03-06,25.37,25.49,25.15,25.4,19.6162518378426,492288,0.0,1.0
2018-03-05,24.73,25.83,24.73,25.35,19.5776371688704,1380166,0.0,1.0
2018-03-02,24.58,24.93,24.23,24.78,19.1374299425881,996109,0.0,1.0
2018-03-01,23.92,24.84,23.82,24.7,19.0756464722327,1584990,0.0,1.0
2018-02-28,24.19,24.36,23.98,24.08,18.5968245769783,1315090,0.0,1.0
2018-02-27,24.89,25.02,24.03,24.08,18.5968245769783,1175105,0.0,1.0
2018-02-26,24.54,24.85,24.23,24.82,19.1683216777658,891616,0.0,1.0
2018-02-23,23.58,24.94,23.57,24.55,18.9598024653163,2001715,0.0,1.0
2018-02-22,23.18,23.49,22.46,23.37,18.048496277574,1558706,0.0,1.0
2018-02-21,22.78,22.96,22.49,22.6,17.4538303754032,709033,0.0,1.0
2018-02-20,22.99,23.22,22.71,22.77,17.5851202499085,991553,0.0,1.0
2018-02-16,22.7,23.23,22.7,23.06,17.8090853299468,850588,0.0,1.0
2018-02-15,22.64,23.06,22.59,22.72,17.5465055809363,931517,0.0,1.0
2018-02-14,22.46,22.64,22.02,22.55,17.4152157064311,913714,0.0,1.0
2018-02-13,22.31,22.81,22.12,22.71,17.5387826471419,1175786,0.0,1.0
2018-02-12,22.15,22.55,21.45,22.41,17.3070946333091,1279623,0.0,1.0
2018-02-09,21.98,22.28,21.34,22.09,17.0599607518875,782579,0.0,1.0
2018-02-08,22.64,22.78,21.89,21.91,16.9209479435878,1042649,0.0,1.0
2018-02-07,22.58,23.12,22.56,22.71,17.5387826471419,706047,0.0,1.0
2018-02-06,22.28,22.88,22.18,22.66,17.5001679781698,956512,0.0,1.0
2018-02-05,22.76,23.3,22.47,22.69,17.5233367795531,988755,0.0,1.0
2018-02-02,23.32,23.66,22.85,23.0,17.7627477271803,781294,0.0,1.0
2018-02-01,24.51,24.66,23.61,23.68,18.2879072252013,872135,0.0,1.0
2018-01-31,24.56,24.71,24.31,24.56,18.9675253991108,607133,0.0,1.0
2018-01-30,24.79,24.91,24.38,24.48,18.9057419287554,571921,0.0,1.0
2018-01-29,25.13,25.29,24.65,24.94,19.260996883299,675802,0.0,1.0
2018-01-26,25.58,25.6,25.22,25.43,19.6394206392258,1327690,0.0,1.0
2018-01-25,25.49,25.66,25.29,25.6,19.7707105137311,636832,0.0,1.0
2018-01-24,25.64,25.77,25.23,25.45,19.6548665068147,859860,0.0,1.0
2018-01-23,25.7,25.86,25.51,25.68,19.8324939840865,462558,0.0,1.0
2018-01-22,25.33,25.56,25.22,25.55,19.732095844759,359570,0.0,1.0
2018-01-19,24.98,25.25,24.9,25.23,19.4849619633373,469066,0.0,1.0
2018-01-18,25.25,25.25,24.83,25.04,19.3382262212432,597826,0.0,1.0
2018-01-17,25.32,25.41,25.15,25.27,19.515853698515,329999,0.0,1.0
2018-01-16,25.51,25.77,25.2,25.21,19.4695160957485,341260,0.0,1.0
2018-01-12,25.67,25.69,25.35,25.39,19.6085289040481,416004,0.0,1.0
2018-01-11,25.82,25.88,25.63,25.7,19.8479398516753,388438,0.0,1.0
2018-01-10,25.88,25.88,25.53,25.73,19.8711086530586,546852,0.0,1.0
2018-01-09,26.83,26.83,26.0,26.01,20.0873507993026,315678,0.0,1.0
2018-01-08,26.8,26.92,26.68,26.88,20.7592460394176,398266,0.0,1.0
2018-01-05,26.86,27.02,26.7,26.78,20.6820167014734,535368,0.0,1.0
2018-01-04,27.53,27.63,26.85,26.86,20.7438001718288,342166,0.0,1.0
2018-01-03,27.79,27.95,27.44,27.46,21.2071761994944,456844,0.0,1.0
2018-01-02,27.38,27.94,27.3,27.75,21.4311412795327,553012,0.0,1.0
2017-12-29,27.52,27.65,27.31,27.36,21.1299468615501,442182,0.0,1.0
2017-12-28,27.31,27.56,27.12,27.48,21.2226220670832,292848,0.27,1.0
2017-12-27,27.68,27.77,27.5,27.54,21.0620184406296,250608,0.0,1.0
2017-12-26,27.45,27.78,27.33,27.57,21.0849618158373,184201,0.0,1.0
2017-12-22,26.98,27.46,26.85,27.38,20.9396537728554,425094,0.0,1.0
2017-12-21,27.26,27.26,26.88,26.96,20.6184465199482,600579,0.0,1.0
2017-12-20,27.25,27.63,27.15,27.15,20.7637545629301,514712,0.0,1.0
2017-12-19,28.0,28.04,27.29,27.45,20.9931883150066,497234,0.0,1.0
2017-12-18,27.72,28.23,27.72,27.96,21.3832256935368,1805455,0.0,1.0
2017-12-15,27.63,27.98,27.63,27.84,21.2914521927062,2260212,0.0,1.0
2017-12-14,27.85,27.96,27.63,27.66,21.1537919414602,307094,0.0,1.0
2017-12-13,27.38,27.89,27.38,27.8,21.2608610257626,627870,0.0,1.0
2017-12-12,27.24,27.49,27.08,27.28,20.8631758554966,465459,0.0,1.0
2017-12-11,27.41,27.63,27.07,27.12,20.7408111877224,395214,0.0,1.0
2017-12-08,27.34,27.61,27.2,27.45,20.9931883150066,620735,0.0,1.0
2017-12-07,27.3,27.55,27.21,27.23,20.8249368968171,401759,0.0,1.0
2017-12-06,27.79,27.85,27.09,27.46,21.0008361067425,587761,0.0,1.0
2017-12-05,28.13,28.145,27.58,27.68,21.169087524932,475979,0.0,1.0
2017-12-04,27.75,28.32,27.75,28.14,21.5208859447828,750607,0.0,1.0
2017-12-01,28.06,28.23,27.53,27.68,21.169087524932,559817,0.0,1.0
2017-11-30,28.71,28.71,27.82,28.03,21.436760235688,631088,0.0,1.0
2017-11-29,28.3,28.82,28.3,28.65,21.9109233233129,289720,0.0,1.0
2017-11-28,28.1,28.36,28.02,28.36,21.6891373629722,479773,0.0,1.0
2017-11-27,28.75,28.75,28.18,28.21,21.574420486934,320973,0.0,1.0
2017-11-24,28.7,28.77,28.49,28.54,21.8267976142182,134936,0.0,1.0
2017-11-22,28.41,28.84,28.41,28.55,21.8344454059541,449459,0.0,1.0
2017-11-21,28.57,28.915,28.3,28.48,21.7809108638029,536500,0.0,1.0
2017-11-20,28.69,28.91,28.46,28.51,21.8038542390105,882262,0.0,1.0
2017-11-17,29.08,29.48,29.06,29.14,22.2856651183713,505662,0.0,1.0
2017-11-16,28.98,29.17,28.86,29.15,22.2933129101072,608935,0.0,1.0
2017-11-15,29.11,29.31,28.9,29.08,22.239778367956,477773,0.0,1.0
2017-11-14,28.99,29.27,28.7414,29.13,22.2780173266355,763156,0.0,1.0
2017-11-13,29.38,29.53,28.36,29.1,22.2550739514278,931877,0.0,1.0
2017-11-10,29.05,29.67,28.98,29.23,22.3544952439943,508551,0.0,1.0
2017-11-09,28.57,29.55,28.57,29.26,22.377438619202,463856,0.0,1.0
2017-11-08,28.55,29.0,28.47,28.7,21.9491622819924,450340,0.0,1.0
2017-11-07,27.88,28.81,27.84,28.53,21.8191498224823,641480,0.0,1.0
2017-11-06,27.39,28.15,27.35,27.89,21.3296911513856,702856,0.0,1.0
2017-11-03,28.32,28.38,27.14,27.38,20.9396537728554,1203017,0.0,1.0
2017-11-02,28.55,29.16,28.55,29.07,22.2321305762201,475113,0.0,1.0
2017-11-01,28.3,28.66,28.085,28.58,21.8573887811617,452414,0.0,1.0
2017-10-31,28.42,28.42,27.8,28.15,21.5285337365186,379722,0.0,1.0
2017-10-30,28.4,28.71,28.22,28.36,21.6891373629722,274505,0.0,1.0
2017-10-27,28.48,28.75,28.21,28.55,21.8344454059541,359191,0.0,1.0
2017-10-26,29.06,29.06,28.23,28.54,21.8267976142182,403156,0.0,1.0
2017-10-25,29.2,29.305,28.45,28.84,22.0562313662948,468066,0.0,1.0
2017-10-24,29.44,29.55,28.86,29.21,22.3391996605225,438125,0.0,1.0
2017-10-23,29.45,29.66,29.33,29.49,22.5533378291273,283339,0.0,1.0
2017-10-20,30.2,30.2,29.35,29.43,22.507451078712,469277,0.0,1.0
2017-10-19,30.41,30.55,30.0654,30.12,23.0351487084882,511328,0.0,1.0
2017-10-18,30.39,30.51,30.2,30.42,23.2645824605647,387178,0.0,1.0
2017-10-17,30.22,30.57,30.22,30.37,23.2263435018853,348562,0.0,1.0
2017-10-16,30.37,30.58,30.16,30.26,23.1422177927906,295076,0.0,1.0
2017-10-13,30.36,30.63,30.0,30.46,23.2951736275083,473962,0.0,1.0
2017-10-12,30.02,30.32,29.81,30.25,23.1345700010547,586055,0.0,1.0
2017-10-11,30.11,30.42,30.04,30.07,22.9969097498087,410361,0.0,1.0
2017-10-10,29.85,30.18,29.82,30.08,23.0045575415446,766936,0.0,1.0
2017-10-09,29.66,29.85,29.61,29.67,22.6909980803733,497096,0.0,1.0
2017-10-06,29.71,29.8,29.41,29.6,22.6374635382221,590317,0.0,1.0
2017-10-05,29.7,30.31,29.7,29.85,22.8286583316192,605607,0.0,1.0
2017-10-04,29.23,29.73,29.01,29.64,22.6680547051656,556174,0.0,1.0
2017-10-03,28.57,29.265,28.4,29.24,22.3621430357302,809023,0.0,1.0
2017-10-02,28.61,28.79,28.39,28.53,21.8191498224823,713790,0.0,1.0
2017-09-29,28.71,28.93,28.465,28.62,21.8879799481053,480977,0.0,1.0
2017-09-28,28.84,28.9,28.42,28.73,21.9721056572,551412,0.26,1.0
2017-09-27,29.28,29.53,28.7,29.0,21.9796848588755,531329,0.0,1.0
2017-09-26,29.19,29.64,29.18,29.55,22.3965409510266,392774,0.0,1.0
2017-09-25,28.84,29.31,28.84,29.15,22.0933728840076,375108,0.0,1.0
2017-09-22,28.73,28.92,28.62,28.76,21.7977840186641,383122,0.0,1.0
2017-09-21,28.94,29.23,28.64,28.64,21.7068335985584,409424,0.0,1.0
2017-09-20,29.24,29.4,28.94,28.97,21.9569472538491,440764,0.0,1.0
2017-09-19,29.68,29.68,29.14,29.2,22.131268892385,739357,0.0,1.0
2017-09-18,30.07,30.11,29.56,29.68,22.4950705728078,803911,0.0,1.0
2017-09-15,29.88,30.14,29.66,30.14,22.8437138498796,1292284,0.0,1.0
2017-09-14,29.23,29.87,29.11,29.86,22.6314962029663,301202,0.0,1.0
2017-09-13,29.23,29.34,29.05,29.3,22.2070609091397,370631,0.0,1.0
2017-09-12,29.41,29.89,29.05,29.22,22.1464272957359,316855,0.0,1.0
2017-09-11,29.41,29.65,29.315,29.49,22.3510657409737,285713,0.0,1.0
2017-09-08,29.42,29.565,29.095,29.34,22.2373777158416,392492,0.0,1.0
2017-09-07,29.43,29.6,29.17,29.48,22.3434865392983,328380,0.0,1.0
2017-09-06,29.06,29.64,29.045,29.39,22.275273724219,344476,0.0,1.0
2017-09-05,29.05,29.24,28.73,28.94,21.9342096488227,430211,0.0,1.0
2017-09-01,28.76,29.14,28.57,29.05,22.0175808672529,261810,0.0,1.0
2017-08-31,28.67,28.85,28.45,28.69,21.7447296069358,453096,0.0,1.0
2017-08-30,28.29,28.57,27.99,28.56,21.6461999851546,279606,0.0,1.0
2017-08-29,28.36,28.51,28.12,28.34,21.4794575482942,434331,0.0,1.0
2017-08-28,28.94,29.08,28.25,28.3,21.4491407415923,377404,0.0,1.0
2017-08-25,28.51,29.09,28.38,28.93,21.9266304471472,470003,0.0,1.0
2017-08-24,29.06,29.46,28.45,28.53,21.6234623801282,715857,0.0,1.0
2017-08-23,28.67,29.0,28.51,28.89,21.8963136404453,205225,0.0,1.0
2017-08-22,28.91,29.05,28.62,28.67,21.7295712035848,245115,0.0,1.0
2017-08-21,28.56,28.97,28.38,28.88,21.8887344387698,320150,0.0,1.0
2017-08-18,28.62,28.65,28.22,28.54,21.6310415818037,477251,0.0,1.0
2017-08-17,29.05,29.2,28.84,28.88,21.8887344387698,380276,0.0,1.0
2017-08-16,28.95,29.18,28.9,29.11,22.0630560773057,344421,0.0,1.0
2017-08-15,29.21,29.395,28.705,28.89,21.8963136404453,305002,0.0,1.0
2017-08-14,29.0,29.55,28.825,29.39,22.275273724219,386463,0.0,1.0
2017-08-11,29.21,29.34,28.645,28.84,21.8584176320679,364546,0.0,1.0
2017-08-10,29.72,29.89,29.43,29.47,22.3359073376228,284746,0.0,1.0
2017-08-09,29.75,29.94,29.54,29.78,22.5708625895625,281912,0.0,1.0
2017-08-08,29.85,30.08,29.6,29.7,22.5102289761587,288727,0.0,1.0
2017-08-07,29.74,29.905,29.54,29.88,22.6466546063172,212435,0.0,1.0
2017-08-04,29.51,30.0,29.42,29.75,22.5481249845361,284541,0.0,1.0
2017-08-03,29.4,29.88,29.34,29.53,22.3813825476756,311389,0.0,1.0
2017-08-02,30.1,30.165,29.48,29.58,22.419278556053,497245,0.0,1.0
2017-08-01,29.75,30.32,29.75,30.21,22.8967682616079,338824,0.0,1.0
2017-07-31,29.8,29.95,29.3,29.74,22.5405457828606,434955,0.0,1.0
2017-07-28,30.04,30.36,29.705,29.79,22.578441791238,558232,0.0,1.0
2017-07-27,29.6,30.12,29.22,30.05,22.7755010348003,478199,0.0,1.0
2017-07-26,29.53,29.94,29.2,29.63,22.4571745644304,753008,0.0,1.0
2017-07-25,28.7,29.05,28.46,28.99,21.9721056572,622517,0.0,1.0
2017-07-24,28.62,28.75,28.34,28.62,21.6916751952075,330142,0.0,1.0
2017-07-21,29.23,29.32,28.38,28.62,21.6916751952075,356934,0.0,1.0
2017-07-20,28.66,28.87,28.45,28.73,21.7750464136377,303408,0.0,1.0
2017-07-19,28.6,28.84,28.42,28.55,21.6386207834792,493326,0.0,1.0
2017-07-18,28.47,28.68,28.29,28.6,21.6765167918565,475217,0.0,1.0
2017-07-17,28.45,28.65,28.26,28.51,21.6083039767773,509496,0.0,1.0
2017-07-14,28.19,28.58,28.19,28.41,21.5325119600225,370684,0.0,1.0
2017-07-13,27.58,28.01,27.48,28.0,21.2217646913281,433723,0.0,1.0
2017-07-12,27.57,27.97,27.49,27.58,20.9034382209581,424257,0.0,1.0
2017-07-11,27.44,27.54,26.965,27.33,20.7139581790713,630549,0.0,1.0
2017-07-10,27.84,27.84,27.42,27.47,20.8200670025279,295386,0.0,1.0
2017-07-07,27.33,27.82,27.24,27.81,21.0777598594941,340088,0.0,1.0
2017-07-06,27.69,27.84,27.14,27.26,20.660903767343,573946,0.0,1.0
2017-07-05,28.77,28.84,27.72,27.79,21.0626014561431,557168,0.0,1.0
2017-07-03,27.92,28.79,27.87,28.78,21.8129424220151,294249,0.0,1.0
2017-06-30,28.23,28.44,27.68,27.8,21.0701806578186,521883,0.0,1.0
2017-06-29,27.94,28.27,27.81,28.11,21.3051359097583,351001,0.0,1.0
2017-06-28,27.84,28.27,27.735,28.16,21.3430319181357,659618,0.26,1.0
2017-06-27,27.74,28.1,27.74,27.97,21.0050880629928,392130,0.0,1.0
2017-06-26,27.54,28.1899,27.44,27.97,21.0050880629928,498801,0.0,1.0
2017-06-23,27.33,27.74,27.25,27.44,20.6070653002689,993081,0.0,1.0
2017-06-22,27.1,27.37,26.74,27.24,20.4568680313165,503578,0.0,1.0
2017-06-21,27.36,27.46,26.85,27.12,20.3667496699451,378201,0.0,1.0
2017-06-20,27.27,27.53,27.02,27.38,20.5620061195832,413102,0.0,1.0
2017-06-19,27.68,27.78,27.22,27.32,20.5169469388975,579397,0.0,1.0
2017-06-16,28.39,28.46,27.57,27.68,20.7873020230118,904788,0.0,1.0
2017-06-15,28.38,28.93,28.38,28.58,21.4631897332976,530885,0.0,1.0
2017-06-14,29.09,29.14,28.26,28.58,21.4631897332976,334310,0.0,1.0
2017-06-13,28.61,29.05,28.26,28.88,21.6884856367262,528364,0.0,1.0
2017-06-12,28.05,28.72,28.05,28.71,21.5608179581166,758507,0.0,1.0
2017-06-09,27.52,28.3,27.42,28.0,21.0276176533356,1118924,0.0,1.0
2017-06-08,27.81,27.93,27.48,27.51,20.6596343444022,517404,0.0,1.0
2017-06-07,27.38,28.06,27.3701,27.78,20.862400657488,840841,0.0,1.0
2017-06-06,27.09,27.57,26.7404,27.34,20.5319666657927,360835,0.0,1.0
2017-06-05,27.21,27.28,26.9,27.11,20.3592398064975,342027,0.0,1.0
2017-06-02,27.52,27.81,27.21,27.34,20.5319666657927,534421,0.0,1.0
2017-06-01,27.04,27.45,26.96,27.35,20.5394765292403,417870,0.0,1.0
2017-05-31,27.07,27.21,26.82,27.15,20.3892792602879,693820,0.0,1.0
2017-05-30,27.53,27.61,27.01,27.04,20.3066707623641,289219,0.0,1.0
2017-05-26,27.9,27.9,27.42,27.53,20.6746540712975,262383,0.0,1.0
2017-05-25,27.77,28.11,27.7,27.88,20.9374992919642,451787,0.0,1.0
2017-05-24,27.43,27.99,27.41,27.72,20.8173414768023,650296,0.0,1.0
2017-05-23,27.5,27.5975,27.36,27.43,20.5995554368213,526002,0.0,1.0
2017-05-22,27.84,28.03,27.39,27.44,20.6070653002689,651805,0.0,1.0
2017-05-19,27.65,28.17,27.54,27.85,20.9149697016213,790928,0.0,1.0
2017-05-18,27.32,27.71,27.02,27.66,20.7722822961165,634251,0.0,1.0
2017-05-17,26.87,27.41,26.7,27.33,20.5244568023451,897215,0.0,1.0
2017-05-16,27.64,27.71,26.84,26.9,20.2015326740974,489163,0.0,1.0
2017-05-15,27.56,28.0,27.53,27.63,20.7497527057737,377185,0.0,1.0
2017-05-12,28.11,28.15,27.49,27.51,20.6596343444022,524643,0.0,1.0
2017-05-11,28.36,28.49,27.98,28.04,21.0576571071261,390902,0.0,1.0
2017-05-10,28.44,28.85,28.34,28.53,21.4256404160595,475292,0.0,1.0
2017-05-09,28.23,28.45,27.99,28.45,21.3655615084785,466665,0.0,1.0
2017-05-08,28.74,28.81,28.19,28.2,21.177814922288,359377,0.0,1.0
2017-05-05,28.71,28.92,28.49,28.75,21.5908574119071,403502,0.0,1.0
2017-05-04,28.96,28.96,28.21,28.6,21.4782094601928,436242,0.0,1.0
2017-05-03,29.53,29.56,29.0,29.18,21.9137815401548,557885,0.0,1.0
2017-05-02,29.42,29.655,29.31,29.48,22.1390774435834,444693,0.0,1.0
2017-05-01,29.15,29.47,28.97,29.41,22.08650839945,613053,0.0,1.0
2017-04-28,29.74,29.8,28.9,29.08,21.8386829056786,772639,0.0,1.0
2017-04-27,30.02,30.11,29.69,29.79,22.3718832104596,642942,0.0,1.0
2017-04-26,30.58,30.6,29.85,29.94,22.4845311621739,672761,0.0,1.0
2017-04-25,31.33,31.55,30.45,30.75,23.0928301014311,644980,0.0,1.0
2017-04-24,31.61,31.695,30.56,30.76,23.1003399648787,699342,0.0,1.0
2017-04-21,31.67,31.69,31.3211,31.42,23.5959909524216,706065,0.0,1.0
2017-04-20,31.74,31.78,31.49,31.73,23.8287967192978,492021,0.0,1.0
2017-04-19,31.72,32.02,31.63,31.71,23.8137769924026,663259,0.0,1.0
2017-04-18,31.4,31.76,31.39,31.72,23.8212868558502,526404,0.0,1.0
2017-04-17,31.3,31.54,31.25,31.46,23.6260304062121,584780,0.0,1.0
2017-04-13,31.11,31.4,30.9,31.21,23.4382838200216,1055594,0.0,1.0
2017-04-12,30.54,31.05,30.4,31.02,23.2955964145168,833430,0.0,1.0
2017-04-11,30.27,30.76,30.17,30.57,22.9576525593739,710405,0.0,1.0
2017-04-10,29.91,30.3301,29.77,30.23,22.7023172021549,434511,0.0,1.0
2017-04-07,29.88,30.16,29.78,29.94,22.4845311621739,789441,0.0,1.0
2017-04-06,29.67,29.96,29.51,29.92,22.4695114352786,476949,0.0,1.0
2017-04-05,30.07,30.12,29.62,29.65,22.2667451221929,487537,0.0,1.0
2017-04-04,30.13,30.31,29.84,29.99,22.522080479412,880539,0.0,1.0
2017-04-03,29.98,30.39,29.95,30.18,22.6647678849168,432489,0.0,1.0
2017-03-31,29.85,30.16,29.85,30.06,22.5746495235453,710403,0.0,1.0
2017-03-30,29.75,29.965,29.43,29.9,22.4544917083834,355145,0.0,1.0
2017-03-29,29.69,29.816,29.43,29.73,22.3268240297739,404287,0.26,1.0
2017-03-28,29.7,29.93,29.525,29.9,22.2598212234157,523999,0.0,1.0
2017-03-27,30.29,30.39,29.62,29.73,22.1332603669615,462978,0.0,1.0
2017-03-24,30.03,30.48,30.03,30.33,22.5799457426823,426483,0.0,1.0
2017-03-23,29.76,30.33,29.64,30.02,22.3491582985599,719884,0.0,1.0
2017-03-22,30.53,30.53,29.33,29.76,22.1555946357476,876494,0.0,1.0
2017-03-21,30.67,30.77,30.36,30.53,22.7288408679225,550928,0.0,1.0
2017-03-20,30.93,30.99,30.61,30.65,22.8181779430666,430046,0.0,1.0
2017-03-17,30.84,30.97,30.57,30.86,22.9745178245689,1957721,0.0,1.0
2017-03-16,31.21,31.31,30.93,30.94,23.034075874665,455041,0.0,1.0
2017-03-15,30.51,31.31,30.47,31.14,23.1829709999052,542778,0.0,1.0
2017-03-14,29.82,30.44,29.795,30.3,22.5576114738962,412877,0.0,1.0
2017-03-13,29.53,30.08,29.52,29.92,22.2747107359398,626103,0.0,1.0
2017-03-10,29.64,29.85,29.23,29.48,21.9471414604112,774354,0.0,1.0
2017-03-09,30.26,30.415,29.48,29.65,22.0737023168654,874814,0.0,1.0
2017-03-08,30.61,30.83,30.115,30.25,22.5203876925862,587644,0.0,1.0
2017-03-07,31.56,31.625,31.02,31.05,23.1159681935471,449626,0.0,1.0
