,AMED_Open,AMED_High,AMED_Low,AMED_Close,AMED_Adj Close,AMED_Volume,AMED_Dividend Amount,AMED_Split Coefficient
2017-11-27,56.12,56.5,53.46,53.54,53.54,417236,0.0,1.0
2017-11-24,56.44,56.6,55.42,56.12,56.12,243275,0.0,1.0
2017-11-22,55.65,57.91,55.65,56.37,56.37,234612,0.0,1.0
2017-11-21,52.86,55.0,52.19,54.97,54.97,490569,0.0,1.0
2017-11-20,55.02,55.02,52.6,52.68,52.68,535862,0.0,1.0
2017-11-17,55.76,55.98,54.19,55.01,55.01,461421,0.0,1.0
2017-11-16,57.4,57.69,53.43,55.85,55.85,728539,0.0,1.0
2017-11-15,57.04,57.31,56.15,56.22,56.22,225719,0.0,1.0
2017-11-14,56.21,57.78,55.88,57.41,57.41,207781,0.0,1.0
2017-11-13,56.02,56.78,54.99,56.3,56.3,259288,0.0,1.0
2017-11-10,56.56,56.8,56.08,56.25,56.25,310366,0.0,1.0
2017-11-09,57.0,57.48,55.01,56.39,56.39,637290,0.0,1.0
2017-11-08,57.23,61.78,57.23,58.49,58.49,979939,0.0,1.0
2017-11-07,56.0,56.09,54.29,55.19,55.19,453620,0.0,1.0
2017-11-06,54.35,56.5,54.31,55.83,55.83,488967,0.0,1.0
2017-11-03,53.5,54.89,52.54,54.8,54.8,514340,0.0,1.0
2017-11-02,51.99,55.39,51.3,53.15,53.15,1916476,0.0,1.0
2017-11-01,47.87,48.14,45.6,46.45,46.45,495680,0.0,1.0
2017-10-31,48.05,48.71,47.23,48.11,48.11,266240,0.0,1.0
2017-10-30,50.5,50.5,47.84,48.04,48.04,316188,0.0,1.0
2017-10-27,49.35,50.35,49.1,50.27,50.27,360638,0.0,1.0
2017-10-26,49.48,50.27,49.14,49.35,49.35,305669,0.0,1.0
2017-10-25,50.99,51.46,46.95,49.47,49.47,690325,0.0,1.0
2017-10-24,49.88,50.73,49.11,49.54,49.54,320511,0.0,1.0
2017-10-23,50.19,50.32,49.57,49.73,49.73,227758,0.0,1.0
2017-10-20,49.98,50.89,47.01,50.27,50.27,209142,0.0,1.0
2017-10-19,49.25,49.76,48.5,49.65,49.65,260994,0.0,1.0
2017-10-18,48.75,49.34,47.77,49.25,49.25,251730,0.0,1.0
2017-10-17,48.13,48.89,47.78,48.55,48.55,226872,0.0,1.0
2017-10-16,47.5,48.57,47.35,48.01,48.01,375129,0.0,1.0
2017-10-13,47.8,48.13,47.56,47.8,47.8,323189,0.0,1.0
2017-10-12,48.63,48.84,47.27,48.0,48.0,631480,0.0,1.0
2017-10-11,47.9,48.96,47.9,48.63,48.63,426192,0.0,1.0
2017-10-10,48.97,49.14,47.4,47.77,47.77,916293,0.0,1.0
2017-10-09,51.9,51.9,48.48,48.91,48.91,584329,0.0,1.0
2017-10-06,53.38,53.65,52.47,52.75,52.75,197119,0.0,1.0
2017-10-05,53.74,54.13,52.17,53.47,53.47,230090,0.0,1.0
2017-10-04,54.31,55.0,53.34,53.5,53.5,184108,0.0,1.0
2017-10-03,56.04,56.04,52.9,54.13,54.13,777414,0.0,1.0
2017-10-02,56.1,56.59,55.34,56.04,56.04,216745,0.0,1.0
2017-09-29,55.45,56.26,52.97,55.96,55.96,240707,0.0,1.0
2017-09-28,54.4,55.66,53.71,55.58,55.58,201774,0.0,1.0
2017-09-27,53.29,54.99,52.53,54.66,54.66,323869,0.0,1.0
2017-09-26,53.02,53.59,52.61,53.13,53.13,180535,0.0,1.0
2017-09-25,52.35,54.41,51.41,52.8,52.8,305930,0.0,1.0
2017-09-22,51.28,52.25,51.17,52.11,52.11,169596,0.0,1.0
2017-09-21,51.24,51.75,50.62,51.35,51.35,110413,0.0,1.0
2017-09-20,50.15,51.49,50.15,51.23,51.23,124013,0.0,1.0
2017-09-19,51.8,53.94,49.55,50.34,50.34,200067,0.0,1.0
2017-09-18,52.15,52.94,51.85,51.9,51.9,184895,0.0,1.0
2017-09-15,52.99,53.83,51.59,52.03,52.03,392342,0.0,1.0
2017-09-14,51.37,52.87,51.11,52.78,52.78,345180,0.0,1.0
2017-09-13,52.7,52.84,51.48,51.63,51.63,391939,0.0,1.0
2017-09-12,52.52,52.93,51.96,52.88,52.88,258895,0.0,1.0
2017-09-11,52.35,53.16,52.01,52.36,52.36,283406,0.0,1.0
2017-09-08,51.85,52.19,51.47,51.85,51.85,205627,0.0,1.0
2017-09-07,52.32,53.09,51.87,52.05,52.05,310771,0.0,1.0
2017-09-06,52.39,52.61,51.49,52.32,52.32,274696,0.0,1.0
2017-09-05,51.48,52.67,51.38,52.39,52.39,268502,0.0,1.0
2017-09-01,52.21,52.21,50.96,51.63,51.63,170600,0.0,1.0
2017-08-31,49.97,52.76,49.97,52.24,52.24,359859,0.0,1.0
2017-08-30,49.78,50.23,49.17,49.76,49.76,216913,0.0,1.0
2017-08-29,50.11,50.24,49.39,49.75,49.75,204682,0.0,1.0
2017-08-28,49.89,50.78,49.54,50.48,50.48,230048,0.0,1.0
2017-08-25,49.69,50.46,49.5,49.78,49.78,342710,0.0,1.0
2017-08-24,49.83,50.14,49.36,49.38,49.38,205271,0.0,1.0
2017-08-23,49.67,50.4,49.35,49.88,49.88,167476,0.0,1.0
2017-08-22,50.35,50.58,50.04,50.13,50.13,148924,0.0,1.0
2017-08-21,50.38,50.42,49.42,50.1,50.1,276411,0.0,1.0
2017-08-18,49.04,50.6,48.58,50.25,50.25,176336,0.0,1.0
2017-08-17,50.76,50.82,49.09,49.17,49.17,273306,0.0,1.0
2017-08-16,49.61,51.15,49.26,50.96,50.96,341753,0.0,1.0
2017-08-15,49.22,49.58,48.64,49.34,49.34,190129,0.0,1.0
2017-08-14,49.06,49.8,48.93,49.12,49.12,433066,0.0,1.0
2017-08-11,48.29,49.38,47.87,48.88,48.88,350967,0.0,1.0
2017-08-10,48.25,48.86,47.52,48.23,48.23,178205,0.0,1.0
2017-08-09,49.37,49.89,48.13,48.46,48.46,303084,0.0,1.0
2017-08-08,48.92,50.16,48.72,49.5,49.5,477115,0.0,1.0
2017-08-07,48.69,49.06,48.09,49.04,49.04,417053,0.0,1.0
2017-08-04,47.39,48.58,46.72,48.56,48.56,437696,0.0,1.0
2017-08-03,47.21,47.68,46.27,47.05,47.05,450153,0.0,1.0
2017-08-02,47.31,47.39,46.08,47.27,47.27,520356,0.0,1.0
2017-08-01,47.66,47.7,46.73,47.3,47.3,408930,0.0,1.0
2017-07-31,46.69,47.72,46.56,47.36,47.36,833140,0.0,1.0
2017-07-28,46.8,47.36,45.92,46.66,46.66,1095008,0.0,1.0
2017-07-27,49.0,51.11,45.67,46.98,46.98,2496274,0.0,1.0
2017-07-26,51.14,51.56,48.41,48.69,48.69,3075800,0.0,1.0
2017-07-25,58.83,59.86,58.0,59.41,59.41,240948,0.0,1.0
2017-07-24,59.88,59.88,58.13,58.8,58.8,254832,0.0,1.0
2017-07-21,59.06,59.44,58.03,59.35,59.35,464866,0.0,1.0
2017-07-20,58.8,58.9,57.88,58.75,58.75,355861,0.0,1.0
2017-07-19,58.85,59.6,58.61,58.69,58.69,246173,0.0,1.0
2017-07-18,59.07,59.16,57.52,58.56,58.56,458119,0.0,1.0
2017-07-17,59.49,60.0,58.67,59.01,59.01,180877,0.0,1.0
2017-07-14,58.78,60.11,58.41,59.37,59.37,348611,0.0,1.0
2017-07-13,59.0,59.48,58.04,59.05,59.05,410867,0.0,1.0
2017-07-12,59.44,59.84,58.88,58.97,58.97,330930,0.0,1.0
2017-07-11,60.05,60.43,59.31,59.34,59.34,291049,0.0,1.0
2017-07-10,61.35,61.41,59.64,59.91,59.91,233692,0.0,1.0
2017-07-07,60.7,61.67,60.3,61.35,61.35,469354,0.0,1.0
2017-07-06,62.44,62.61,59.69,60.36,60.36,316505,0.0,1.0
2017-07-05,62.72,63.08,62.51,62.88,62.88,119850,0.0,1.0
2017-07-03,63.13,63.13,62.39,62.62,62.62,62714,0.0,1.0
2017-06-30,62.38,63.38,62.09,62.81,62.81,265109,0.0,1.0
2017-06-29,63.37,63.57,60.03,62.49,62.49,210448,0.0,1.0
2017-06-28,63.32,63.75,63.0,63.25,63.25,295095,0.0,1.0
2017-06-27,65.55,65.55,62.95,63.01,63.01,252998,0.0,1.0
2017-06-26,65.58,65.89,64.85,65.4,65.4,200511,0.0,1.0
2017-06-23,65.41,65.91,64.59,65.46,65.46,221550,0.0,1.0
2017-06-22,63.69,65.55,62.51,65.41,65.41,220780,0.0,1.0
2017-06-21,62.2,63.97,62.2,63.73,63.73,303639,0.0,1.0
2017-06-20,62.3,62.86,62.06,62.06,62.06,278300,0.0,1.0
2017-06-19,63.01,63.41,61.69,62.4,62.4,316356,0.0,1.0
2017-06-16,62.74,63.68,61.87,62.74,62.74,338159,0.0,1.0
2017-06-15,63.08,64.28,62.86,63.51,63.51,125119,0.0,1.0
2017-06-14,63.51,64.15,63.03,63.42,63.42,184663,0.0,1.0
2017-06-13,63.19,63.74,62.38,63.48,63.48,312075,0.0,1.0
2017-06-12,63.4,63.4,62.39,62.79,62.79,231687,0.0,1.0
2017-06-09,63.45,64.32,62.83,63.74,63.74,305221,0.0,1.0
2017-06-08,61.05,62.81,60.73,62.67,62.67,186679,0.0,1.0
2017-06-07,60.32,61.29,59.95,61.15,61.15,236387,0.0,1.0
2017-06-06,59.78,60.85,59.58,60.27,60.27,191916,0.0,1.0
2017-06-05,60.05,60.61,59.78,59.91,59.91,173925,0.0,1.0
2017-06-02,60.5,60.97,60.01,60.27,60.27,306633,0.0,1.0
2017-06-01,59.92,60.95,59.53,60.34,60.34,313070,0.0,1.0
2017-05-31,59.39,60.0,58.81,59.92,59.92,150810,0.0,1.0
2017-05-30,59.6,59.84,59.24,59.34,59.34,127828,0.0,1.0
2017-05-26,59.7,60.0,59.26,59.7,59.7,211582,0.0,1.0
2017-05-25,59.33,59.94,59.09,59.81,59.81,145809,0.0,1.0
2017-05-24,58.6,59.29,58.49,59.09,59.09,187646,0.0,1.0
2017-05-23,59.02,59.02,58.48,58.65,58.65,158276,0.0,1.0
2017-05-22,59.08,59.46,58.44,58.91,58.91,105867,0.0,1.0
2017-05-19,58.75,59.44,58.7,58.88,58.88,155354,0.0,1.0
2017-05-18,58.47,59.6,56.81,58.64,58.64,188573,0.0,1.0
2017-05-17,59.49,60.07,58.87,58.92,58.92,273009,0.0,1.0
2017-05-16,59.75,60.0,59.14,60.0,60.0,203373,0.0,1.0
2017-05-15,59.52,60.2,59.23,59.6,59.6,284417,0.0,1.0
2017-05-12,59.76,60.45,59.09,59.64,59.64,336418,0.0,1.0
2017-05-11,58.82,59.79,58.5,59.77,59.77,318865,0.0,1.0
2017-05-10,58.62,59.3,57.61,58.9,58.9,207446,0.0,1.0
2017-05-09,58.44,59.33,58.2,58.8,58.8,201214,0.0,1.0
2017-05-08,58.5,59.93,56.8,58.51,58.51,301061,0.0,1.0
2017-05-05,59.24,59.56,58.35,58.98,58.98,221285,0.0,1.0
2017-05-04,58.4,59.19,57.81,58.94,58.94,221453,0.0,1.0
2017-05-03,60.0,61.39,56.61,57.63,57.63,9616,0.0,1.0
2017-05-02,55.1,56.4,54.87,56.09,56.09,275318,0.0,1.0
2017-05-01,54.44,55.35,53.91,55.19,55.19,235461,0.0,1.0
2017-04-28,53.74,54.62,53.74,54.2,54.2,343546,0.0,1.0
2017-04-27,53.55,54.39,53.3,54.02,54.02,157341,0.0,1.0
2017-04-26,53.37,53.97,53.06,53.49,53.49,198101,0.0,1.0
2017-04-25,53.25,53.61,52.69,53.32,53.32,211725,0.0,1.0
2017-04-24,53.35,53.5,52.56,52.82,52.82,238168,0.0,1.0
2017-04-21,52.46,53.05,52.2,52.63,52.63,154109,0.0,1.0
2017-04-20,52.13,52.69,51.64,52.54,52.54,139699,0.0,1.0
2017-04-19,51.84,52.62,51.7,52.0,52.0,176701,0.0,1.0
2017-04-18,52.35,52.55,51.27,51.83,51.83,198409,0.0,1.0
2017-04-17,52.07,52.84,51.81,52.73,52.73,198055,0.0,1.0
2017-04-13,52.43,52.84,51.87,52.11,52.11,362937,0.0,1.0
2017-04-12,52.83,52.95,52.27,52.51,52.51,276971,0.0,1.0
2017-04-11,52.25,53.03,52.08,52.98,52.98,246665,0.0,1.0
2017-04-10,51.27,52.58,50.94,52.51,52.51,292684,0.0,1.0
2017-04-07,51.28,51.78,50.8,51.23,51.23,195442,0.0,1.0
2017-04-06,50.76,51.39,50.46,51.35,51.35,161332,0.0,1.0
2017-04-05,50.75,51.97,50.55,50.89,50.89,190155,0.0,1.0
2017-04-04,50.83,51.07,50.42,50.68,50.68,183582,0.0,1.0
2017-04-03,51.12,51.63,50.75,50.91,50.91,195611,0.0,1.0
2017-03-31,51.67,51.67,51.01,51.09,51.09,153064,0.0,1.0
2017-03-30,51.36,51.82,51.11,51.54,51.54,193996,0.0,1.0
2017-03-29,51.12,51.83,50.96,51.32,51.32,166033,0.0,1.0
2017-03-28,51.05,51.47,50.56,51.3,51.3,192988,0.0,1.0
2017-03-27,50.31,51.37,46.92,51.12,51.12,134661,0.0,1.0
2017-03-24,50.2,51.12,50.2,50.72,50.72,176432,0.0,1.0
2017-03-23,49.61,50.53,49.06,50.13,50.13,174746,0.0,1.0
2017-03-22,49.3,50.1,47.61,49.52,49.52,170886,0.0,1.0
2017-03-21,50.43,50.64,49.19,49.32,49.32,269220,0.0,1.0
2017-03-20,50.2,50.34,49.81,50.25,50.25,251032,0.0,1.0
2017-03-17,49.97,50.4,49.54,50.25,50.25,397100,0.0,1.0
2017-03-16,50.4,50.48,49.86,50.1,50.1,159347,0.0,1.0
2017-03-15,50.35,50.64,49.66,50.09,50.09,260520,0.0,1.0
2017-03-14,50.34,50.85,49.77,50.21,50.21,161434,0.0,1.0
2017-03-13,50.07,50.67,49.68,50.51,50.51,147263,0.0,1.0
2017-03-10,50.12,51.11,49.79,50.24,50.24,139995,0.0,1.0
2017-03-09,49.56,50.73,49.01,49.95,49.95,252796,0.0,1.0
2017-03-08,50.8,50.84,49.46,49.53,49.53,168452,0.0,1.0
2017-03-07,50.28,50.75,49.97,50.41,50.41,271321,0.0,1.0
2017-03-06,50.05,50.78,49.7,50.28,50.28,223332,0.0,1.0
2017-03-03,50.69,51.7,49.35,50.76,50.76,301943,0.0,1.0
2017-03-02,51.62,52.72,49.65,50.88,50.88,384303,0.0,1.0
2017-03-01,50.74,54.27,50.26,51.2,51.2,10992,0.0,1.0
2017-02-28,49.2,49.21,48.0,48.22,48.22,573850,0.0,1.0
2017-02-27,48.01,49.3,47.1,48.91,48.91,315809,0.0,1.0
2017-02-24,48.04,48.61,47.94,48.4,48.4,170139,0.0,1.0
2017-02-23,48.58,48.58,47.79,48.38,48.38,142681,0.0,1.0
2017-02-22,48.02,48.52,47.84,48.47,48.47,137002,0.0,1.0
2017-02-21,47.61,48.33,47.34,47.99,47.99,136698,0.0,1.0
2017-02-17,47.37,47.97,47.15,47.94,47.94,159062,0.0,1.0
2017-02-16,47.19,48.13,46.99,47.57,47.57,153472,0.0,1.0
2017-02-15,47.99,48.4,47.23,47.44,47.44,249388,0.0,1.0
2017-02-14,46.44,48.08,46.4,47.77,47.77,325504,0.0,1.0
2017-02-13,46.82,46.99,46.27,46.42,46.42,93128,0.0,1.0
2017-02-10,46.36,46.67,45.85,46.52,46.52,179782,0.0,1.0
2017-02-09,45.9,46.43,45.32,46.33,46.33,111129,0.0,1.0
2017-02-08,45.72,46.16,45.18,45.84,45.84,236162,0.0,1.0
2017-02-07,46.44,46.7,45.54,45.94,45.94,168324,0.0,1.0
2017-02-06,46.41,46.61,45.86,46.19,46.19,142472,0.0,1.0
2017-02-03,46.04,46.65,45.22,46.55,46.55,183808,0.0,1.0
2017-02-02,45.47,46.06,45.29,45.6,45.6,150326,0.0,1.0
2017-02-01,45.63,46.55,45.19,45.57,45.57,307721,0.0,1.0
2017-01-31,44.26,46.51,43.48,45.82,45.82,313875,0.0,1.0
2017-01-30,46.9,46.9,44.05,44.5,44.5,523703,0.0,1.0
2017-01-27,47.29,47.78,47.11,47.33,47.33,340840,0.0,1.0
2017-01-26,47.69,47.84,47.12,47.6,47.6,176404,0.0,1.0
2017-01-25,47.36,48.01,47.25,47.66,47.66,195709,0.0,1.0
2017-01-24,47.08,47.36,46.53,47.25,47.25,201844,0.0,1.0
2017-01-23,46.04,47.1,45.76,47.06,47.06,344971,0.0,1.0
2017-01-20,45.49,46.6,45.405,46.35,46.35,338041,0.0,1.0
2017-01-19,45.82,46.11,45.28,45.65,45.65,559304,0.0,1.0
2017-01-18,45.22,45.86,43.76,45.81,45.81,387555,0.0,1.0
2017-01-17,44.05,45.45,43.66,44.97,44.97,845271,0.0,1.0
2017-01-13,43.68,44.16,43.07,43.98,43.98,153068,0.0,1.0
2017-01-12,43.7,43.89,42.05,43.4,43.4,385193,0.0,1.0
2017-01-11,43.12,44.0,42.94,43.94,43.94,216963,0.0,1.0
2017-01-10,43.02,43.57,42.19,43.14,43.14,238906,0.0,1.0
2017-01-09,42.4,43.34,42.27,43.08,43.08,444007,0.0,1.0
2017-01-06,43.23,43.98,42.4,42.41,42.41,190431,0.0,1.0
2017-01-05,44.37,44.849,43.085,43.36,43.36,162841,0.0,1.0
2017-01-04,42.6,44.57,42.6,44.44,44.44,243975,0.0,1.0
2017-01-03,42.85,43.055,42.14,42.52,42.52,184242,0.0,1.0
2016-12-30,42.62,42.85,42.31,42.63,42.63,279165,0.0,1.0
2016-12-29,43.3,43.61,42.261,42.59,42.59,195747,0.0,1.0
2016-12-28,43.7,43.865,42.9,43.21,43.21,133440,0.0,1.0
2016-12-27,43.3,44.019,43.12,43.77,43.77,144096,0.0,1.0
2016-12-23,42.87,43.72,42.82,43.21,43.21,146086,0.0,1.0
2016-12-22,43.18,43.19,42.52,42.89,42.89,221933,0.0,1.0
2016-12-21,43.45,43.62,43.06,43.14,43.14,187340,0.0,1.0
2016-12-20,43.28,43.8,43.08,43.31,43.31,280012,0.0,1.0
2016-12-19,42.77,43.6,42.32,43.2,43.2,322129,0.0,1.0
2016-12-16,41.98,43.25,41.98,42.85,42.85,1011266,0.0,1.0
2016-12-15,40.79,41.84,39.951,41.78,41.78,270686,0.0,1.0
2016-12-14,41.92,41.92,40.47,40.54,40.54,184760,0.0,1.0
2016-12-13,41.98,42.25,41.36,41.88,41.88,305903,0.0,1.0
2016-12-12,42.05,42.05,40.97,41.84,41.84,337138,0.0,1.0
2016-12-09,41.55,42.08,41.4,42.05,42.05,320318,0.0,1.0
2016-12-08,40.26,41.63,40.1,41.56,41.56,274295,0.0,1.0
2016-12-07,39.11,40.24,38.16,40.11,40.11,210820,0.0,1.0
2016-12-06,38.39,39.49,38.0,39.3,39.3,329276,0.0,1.0
2016-12-05,39.01,39.82,38.67,38.69,38.69,309735,0.0,1.0
2016-12-02,39.39,39.96,38.68,38.76,38.76,157996,0.0,1.0
2016-12-01,39.58,39.855,39.0,39.49,39.49,208935,0.0,1.0
2016-11-30,41.06,41.45,39.45,39.49,39.49,206640,0.0,1.0
2016-11-29,40.54,41.23,40.0511,41.04,41.04,248430,0.0,1.0
2016-11-28,41.35,41.78,40.11,40.27,40.27,222759,0.0,1.0
2016-11-25,41.18,41.75,40.405,41.66,41.66,135976,0.0,1.0
2016-11-23,40.17,41.08,39.655,41.07,41.07,100059,0.0,1.0
2016-11-22,40.37,40.49,39.91,40.36,40.36,132283,0.0,1.0
2016-11-21,41.0,41.02,39.86,40.44,40.44,270577,0.0,1.0
2016-11-18,40.61,40.89,40.28,40.87,40.87,373167,0.0,1.0
2016-11-17,40.4,41.09,40.4,40.69,40.69,374931,0.0,1.0
2016-11-16,40.75,40.87,40.16,40.44,40.44,379401,0.0,1.0
2016-11-15,40.89,41.83,40.29,40.75,40.75,374205,0.0,1.0
2016-11-14,41.39,42.11,40.31,41.24,41.24,436459,0.0,1.0
2016-11-11,41.08,41.69,40.67,41.12,41.12,341008,0.0,1.0
2016-11-10,40.21,41.6,40.12,41.1,41.1,465032,0.0,1.0
2016-11-09,36.75,39.65,34.58,39.55,39.55,730997,0.0,1.0
2016-11-08,39.51,40.29,39.27,40.1,40.1,278048,0.0,1.0
2016-11-07,39.57,40.155,39.05,39.54,39.54,423606,0.0,1.0
2016-11-04,41.59,43.34,37.79,38.2,38.2,1251671,0.0,1.0
2016-11-03,42.66,44.22,42.66,43.78,43.78,423907,0.0,1.0
2016-11-02,42.17,43.42,42.14,42.49,42.49,238215,0.0,1.0
2016-11-01,43.47,43.47,41.32,42.06,42.06,336075,0.0,1.0
2016-10-31,42.45,43.52,40.5816,43.26,43.26,355299,0.0,1.0
2016-10-28,42.01,42.6,41.61,42.55,42.55,366531,0.0,1.0
2016-10-27,41.0,42.81,40.061,42.0,42.0,1126734,0.0,1.0
2016-10-26,43.55,44.245,43.11,43.62,43.62,223537,0.0,1.0
2016-10-25,43.48,44.28,43.04,43.91,43.91,291991,0.0,1.0
2016-10-24,44.0,44.41,43.5,43.64,43.64,184366,0.0,1.0
2016-10-21,44.99,44.99,43.56,43.86,43.86,325105,0.0,1.0
2016-10-20,45.25,45.73,45.01,45.15,45.15,127286,0.0,1.0
2016-10-19,46.13,46.13,44.69,45.365,45.365,312809,0.0,1.0
2016-10-18,45.63,46.61,45.57,46.12,46.12,100813,0.0,1.0
2016-10-17,45.09,45.73,44.93,45.16,45.16,149651,0.0,1.0
2016-10-14,45.65,45.65,44.88,45.18,45.18,131392,0.0,1.0
2016-10-13,44.95,45.76,44.94,45.55,45.55,135946,0.0,1.0
2016-10-12,45.13,46.07,44.98,45.44,45.44,166276,0.0,1.0
2016-10-11,46.58,46.58,44.758,45.1,45.1,152330,0.0,1.0
2016-10-10,45.97,47.64,45.95,46.66,46.66,251533,0.0,1.0
2016-10-07,46.36,46.75,44.19,45.63,45.63,478041,0.0,1.0
2016-10-06,47.66,47.66,46.19,46.2,46.2,182081,0.0,1.0
2016-10-05,47.1,48.13,47.01,47.8,47.8,128309,0.0,1.0
2016-10-04,46.86,46.94,46.54,46.9,46.9,139971,0.0,1.0
2016-10-03,47.39,47.39,46.26,46.72,46.72,185551,0.0,1.0
2016-09-30,47.63,47.76,46.76,47.44,47.44,352605,0.0,1.0
2016-09-29,48.25,48.41,47.17,47.31,47.31,163336,0.0,1.0
2016-09-28,48.07,48.47,47.47,48.45,48.45,187014,0.0,1.0
2016-09-27,47.89,48.1,47.39,47.85,47.85,254411,0.0,1.0
2016-09-26,48.34,48.59,47.71,47.95,47.95,259771,0.0,1.0
2016-09-23,49.4,49.675,48.15,48.72,48.72,294046,0.0,1.0
2016-09-22,49.99,50.17,49.29,49.5,49.5,284089,0.0,1.0
2016-09-21,49.07,49.76,49.03,49.63,49.63,171367,0.0,1.0
2016-09-20,49.42,49.74,48.89,49.12,49.12,141400,0.0,1.0
2016-09-19,49.52,49.87,48.94,49.24,49.24,114976,0.0,1.0
2016-09-16,48.46,49.41,48.46,49.25,49.25,283414,0.0,1.0
2016-09-15,47.92,48.55,47.61,48.44,48.44,93875,0.0,1.0
2016-09-14,48.5,48.5,47.85,48.0,48.0,223368,0.0,1.0
2016-09-13,48.14,48.5,47.74,48.29,48.29,221516,0.0,1.0
2016-09-12,48.58,49.12,48.11,48.82,48.82,224570,0.0,1.0
2016-09-09,49.36,49.36,48.55,48.63,48.63,189746,0.0,1.0
2016-09-08,49.37,50.05,48.99,49.9,49.9,180061,0.0,1.0
2016-09-07,49.15,49.72,47.7847,49.3,49.3,142200,0.0,1.0
2016-09-06,49.51,49.51,48.6,49.12,49.12,166595,0.0,1.0
2016-09-02,48.18,49.49,47.91,49.49,49.49,192173,0.0,1.0
2016-09-01,48.13,48.53,47.66,48.1,48.1,245651,0.0,1.0
2016-08-31,48.14,48.35,47.6,48.13,48.13,280962,0.0,1.0
2016-08-30,47.03,48.12,47.03,48.07,48.07,156278,0.0,1.0
2016-08-29,46.13,47.39,46.03,47.31,47.31,158467,0.0,1.0
2016-08-26,46.31,46.68,45.73,46.05,46.05,186638,0.0,1.0
2016-08-25,46.35,46.9,46.03,46.3,46.3,140864,0.0,1.0
2016-08-24,47.92,47.92,46.37,46.47,46.47,218314,0.0,1.0
2016-08-23,47.93,48.06,47.01,47.82,47.82,204902,0.0,1.0
2016-08-22,46.78,47.83,46.76,47.79,47.79,298147,0.0,1.0
2016-08-19,47.58,47.58,46.74,46.86,46.86,337312,0.0,1.0
2016-08-18,47.76,48.4,47.6,47.9,47.9,269850,0.0,1.0
2016-08-17,48.42,48.49,47.52,47.88,47.88,416839,0.0,1.0
2016-08-16,49.31,49.56,48.38,48.5,48.5,224570,0.0,1.0
2016-08-15,48.52,49.37,48.48,49.27,49.27,329342,0.0,1.0
2016-08-12,48.87,48.99,48.22,48.6,48.6,217654,0.0,1.0
2016-08-11,48.82,49.09,48.35,48.79,48.79,241793,0.0,1.0
2016-08-10,49.57,49.72,48.5284,48.69,48.69,380726,0.0,1.0
2016-08-09,49.58,50.31,49.4401,49.69,49.69,343248,0.0,1.0
2016-08-08,49.89,50.37,49.26,49.43,49.43,661423,0.0,1.0
2016-08-05,50.87,51.13,49.94,50.21,50.21,454350,0.0,1.0
2016-08-04,51.0,52.11,50.365,50.66,50.66,536867,0.0,1.0
2016-08-03,50.16,51.78,45.48,51.08,51.08,1910247,0.0,1.0
2016-08-02,54.16,54.95,51.44,53.78,53.78,546804,0.0,1.0
2016-08-01,53.41,55.16,52.96,55.0,55.0,567420,0.0,1.0
2016-07-29,52.64,53.73,52.29,53.55,53.55,287915,0.0,1.0
2016-07-28,52.43,52.82,52.04,52.52,52.52,122140,0.0,1.0
2016-07-27,53.01,53.04,52.03,52.68,52.68,122316,0.0,1.0
2016-07-26,52.76,53.0,52.2,52.93,52.93,125230,0.0,1.0
2016-07-25,53.42,53.42,52.351,52.52,52.52,133868,0.0,1.0
2016-07-22,53.24,53.82,52.0331,53.42,53.42,117973,0.0,1.0
2016-07-21,52.55,53.69,52.41,53.12,53.12,229893,0.0,1.0
2016-07-20,52.29,53.0299,52.05,52.61,52.61,252911,0.0,1.0
2016-07-19,52.75,53.17,51.89,52.3,52.3,239210,0.0,1.0
2016-07-18,52.4,52.86,51.96,52.75,52.75,158085,0.0,1.0
2016-07-15,52.47,52.47,51.54,52.31,52.31,149324,0.0,1.0
2016-07-14,53.17,53.17,52.02,52.06,52.06,86203,0.0,1.0
2016-07-13,53.38,53.83,52.54,52.81,52.81,110821,0.0,1.0
2016-07-12,52.42,53.42,52.17,53.18,53.18,262125,0.0,1.0
2016-07-11,52.38,53.2203,51.75,52.25,52.25,130370,0.0,1.0
2016-07-08,52.1,52.72,51.41,52.33,52.33,186759,0.0,1.0
2016-07-07,50.87,52.09,50.69,51.7,51.7,191685,0.0,1.0
2016-07-06,49.92,51.1,49.4,50.77,50.77,219936,0.0,1.0
2016-07-05,50.58,50.76,49.685,50.18,50.18,167109,0.0,1.0
2016-07-01,50.29,51.11,49.85,50.97,50.97,200548,0.0,1.0
2016-06-30,49.61,50.52,49.2,50.48,50.48,261069,0.0,1.0
2016-06-29,49.13,49.74,46.12,49.54,49.54,274148,0.0,1.0
2016-06-28,48.79,50.0,48.6,48.74,48.74,273386,0.0,1.0
2016-06-27,48.55,48.93,47.86,48.55,48.55,326722,0.0,1.0
2016-06-24,48.77,50.49,48.51,49.13,49.13,474728,0.0,1.0
2016-06-23,49.79,51.0,49.62,50.91,50.91,233883,0.0,1.0
2016-06-22,49.2,50.0,48.84,49.31,49.31,125824,0.0,1.0
2016-06-21,49.23,49.57,48.49,49.21,49.21,166079,0.0,1.0
2016-06-20,48.52,49.625,48.33,49.07,49.07,274725,0.0,1.0
2016-06-17,50.35,52.82,47.85,48.1,48.1,393346,0.0,1.0
2016-06-16,50.01,50.55,49.55,50.49,50.49,168173,0.0,1.0
