,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2021-09-17,135.17,135.56,133.2,133.88,131.582073038238,4178675,0.0,1.0
2021-09-16,137.91,139.7,135.525,135.96,133.626371752904,4637594,0.0,1.0
2021-09-15,142.15,142.24,135.84,137.04,134.687834547058,6358999,0.0,1.0
2021-09-14,145.22,145.935,144.31,145.37,142.874857764929,1318419,0.0,1.0
2021-09-13,145.41,146.91,143.91,144.68,142.196700979775,2131579,0.0,1.0
2021-09-10,142.02,146.93,141.47,145.13,142.638977144006,3664201,0.0,1.0
2021-09-09,143.27,144.24,140.81,142.31,139.86737984816,2624679,0.0,1.0
2021-09-08,145.76,147.54,143.9,144.1,141.626656145878,2200367,0.0,1.0
2021-09-07,147.09,147.09,145.12,145.22,142.727432376852,1495691,0.0,1.0
2021-09-03,144.96,146.945,144.96,146.6,144.083745947159,1192674,0.0,1.0
2021-09-02,146.87,147.76,144.99,145.4,142.904342842544,2240597,0.0,1.0
2021-09-01,145.34,147.0,144.95,146.43,143.916663840672,1570086,0.0,1.0
2021-08-31,143.66,147.13,142.6,145.21,142.717604017647,3467609,0.17,1.0
2021-08-30,142.2,144.33,141.01,143.29,140.665878935814,2011369,0.0,1.0
2021-08-27,141.52,143.32,141.21,142.94,140.322288611105,1143969,0.0,1.0
2021-08-26,141.98,142.89,141.18,141.47,138.879209247328,1016396,0.0,1.0
2021-08-25,142.77,142.77,140.0106,141.86,139.262067037718,1638165,0.0,1.0
2021-08-24,143.16,144.35,142.16,142.57,139.959064553556,1502193,0.0,1.0
2021-08-23,140.15,143.5,139.32,142.82,140.204486214062,1895942,0.0,1.0
2021-08-20,140.92,141.775,139.63,140.17,137.603016612695,2329934,0.0,1.0
2021-08-19,139.38,141.41,139.08,140.6,138.025141868766,1888512,0.0,1.0
2021-08-18,140.94,141.9,139.825,139.99,137.42631301713,2091059,0.0,1.0
2021-08-17,139.17,142.159,138.64,141.04,138.457083991257,2340827,0.0,1.0
2021-08-16,137.96,140.02,137.4,140.0,137.43612988355,1789060,0.0,1.0
2021-08-13,138.94,139.4,138.19,138.68,136.140303516077,1569888,0.0,1.0
2021-08-12,138.11,139.02,136.93,138.99,136.444626375105,1871643,0.0,1.0
2021-08-11,137.92,138.445,137.06,138.3,135.767262592107,1841281,0.0,1.0
2021-08-10,136.11,137.09,135.16,137.03,134.520520556735,2210377,0.0,1.0
2021-08-09,136.71,137.84,135.43,136.16,133.666453178173,1723064,0.0,1.0
2021-08-06,136.47,137.33,135.41,136.34,133.843156773738,2401301,0.0,1.0
2021-08-05,144.83,146.5,134.84,136.87,134.363450694011,5516305,0.0,1.0
2021-08-04,139.52,141.34,138.36,139.91,137.347778085768,2897442,0.0,1.0
2021-08-03,142.64,143.32,137.17,139.8,137.239792555145,4492530,0.0,1.0
2021-08-02,144.995,145.64,143.81,144.11,141.470861982275,2054232,0.0,1.0
2021-07-30,142.84,145.4,142.4544,143.96,141.323608985971,2825241,0.0,1.0
2021-07-29,143.95,144.63,142.88,143.38,140.754230733596,1639677,0.0,1.0
2021-07-28,142.35,145.17,142.24,143.56,140.930934329161,1353862,0.0,1.0
2021-07-27,145.06,145.22,140.32,141.93,139.330785102659,2126816,0.0,1.0
2021-07-26,145.12,146.005,143.8,145.25,142.589984754183,1307051,0.0,1.0
2021-07-23,142.65,145.36,141.77,144.99,142.334746227257,2269570,0.0,1.0
2021-07-22,140.065,142.46,140.065,142.29,139.684192293788,1913187,0.0,1.0
2021-07-21,143.89,143.89,140.2,140.72,138.142944265809,2071217,0.0,1.0
2021-07-20,141.35,141.99,139.88,141.07,138.486534590517,1870084,0.0,1.0
2021-07-19,143.05,145.17,140.36,141.24,138.653421319662,2199081,0.0,1.0
2021-07-16,142.63,144.015,141.23,143.1,140.479358473829,3419660,0.0,1.0
2021-07-15,143.35,144.5,141.57,142.66,140.047416351338,2423203,0.0,1.0
2021-07-14,143.31,145.0,142.53,143.12,140.498992206669,1933422,0.0,1.0
2021-07-13,143.44,145.92,142.46,143.25,140.626611470133,2695779,0.0,1.0
2021-07-12,142.55,142.55,140.56,141.39,138.800674315966,1946541,0.0,1.0
2021-07-09,139.55,141.48,139.4918,140.99,138.407999659155,1738664,0.0,1.0
2021-07-08,141.32,142.38,140.045,140.45,137.877888872462,1863743,0.0,1.0
2021-07-07,144.09,144.245,142.5405,142.95,140.332105477525,1956862,0.0,1.0
2021-07-06,143.54,143.785,141.96,143.0,140.381189809626,1884315,0.0,1.0
2021-07-02,143.29,143.91,142.13,143.41,140.783681332857,1224488,0.0,1.0
2021-07-01,143.46,143.82,141.43,142.14,139.536939297485,2621647,0.0,1.0
2021-06-30,144.32,144.6399,143.15,143.83,141.195989722507,1799895,0.0,1.0
2021-06-29,143.18,144.53,142.23,144.1,141.461045115854,1575422,0.0,1.0
2021-06-28,139.69,144.47,139.49,142.98,140.361556076786,2627094,0.0,1.0
2021-06-25,139.19,139.72,138.05,138.59,136.051951718295,2266808,0.0,1.0
2021-06-24,138.56,139.5,137.6,138.65,136.110852916816,1642954,0.0,1.0
2021-06-23,140.92,141.67,138.23,138.62,136.081402317555,1730136,0.0,1.0
2021-06-22,141.17,141.66,140.07,140.86,138.280380395692,1531746,0.0,1.0
2021-06-21,139.38,142.09,138.7887,140.96,138.378549059895,2628513,0.0,1.0
2021-06-18,142.0,142.64,139.9154,141.12,138.535618922619,3235657,0.0,1.0
2021-06-17,142.14,143.55,140.67,141.93,139.330785102659,2199667,0.0,1.0
2021-06-16,143.96,144.26,140.45,142.6,139.988515152816,2920572,0.0,1.0
2021-06-15,148.92,148.93,144.31,144.8,142.148225765272,1795641,0.0,1.0
2021-06-14,146.66,148.74,146.15,148.55,145.829550672867,1746219,0.0,1.0
2021-06-11,145.23,146.76,144.975,146.39,143.709107526092,1247505,0.0,1.0
2021-06-10,146.36,146.402,142.31,145.66,142.992476277414,3279122,0.0,1.0
2021-06-09,146.28,147.44,145.57,145.82,143.149546140138,1769813,0.0,1.0
2021-06-08,146.45,147.26,145.2,145.5,142.83540641469,1157937,0.0,1.0
2021-06-07,144.74,145.96,144.05,145.72,143.051377475935,1510505,0.0,1.0
2021-06-04,142.9,145.82,142.635,145.21,142.550717288502,1919455,0.0,1.0
2021-06-03,140.89,142.55,140.65,141.99,139.389686301181,1574907,0.0,1.0
2021-06-02,143.69,143.86,140.93,141.4,138.810491182386,1522093,0.0,1.0
2021-06-01,142.17,144.15,142.17,143.62,140.989835527682,2610349,0.17,1.0
2021-05-28,143.31,144.21,142.72,142.93,140.146583155794,1341038,0.0,1.0
2021-05-27,143.32,144.455,142.52,142.93,140.146583155794,1913199,0.0,1.0
2021-05-26,144.0,145.73,143.175,143.99,141.185940730447,1617018,0.0,1.0
2021-05-25,142.59,143.84,141.5,143.26,140.470156740356,1897034,0.0,1.0
2021-05-24,141.39,142.669,140.17,142.09,139.322941304182,1649846,0.0,1.0
2021-05-21,142.47,143.19,139.88,140.17,137.440331357641,2967350,0.0,1.0
2021-05-20,139.92,143.1,139.01,141.81,139.048394020312,2459051,0.0,1.0
2021-05-19,135.98,139.2,135.5635,138.88,136.175452799809,1720149,0.0,1.0
2021-05-18,137.31,140.69,136.76,138.06,135.371421468473,2079563,0.0,1.0
2021-05-17,137.05,138.35,136.45,137.53,134.851742681147,2031248,0.0,1.0
2021-05-14,140.21,140.71,137.845,138.62,135.920516036215,2494463,0.0,1.0
2021-05-13,138.92,140.935,138.03,139.13,136.420584303265,2323307,0.0,1.0
2021-05-12,141.66,142.7,137.785,139.67,136.950068350729,5809164,0.0,1.0
2021-05-11,138.9,142.469,138.69,141.36,138.607157314091,4112806,0.0,1.0
2021-05-10,141.4523,143.33,140.62,140.65,137.910983844276,3119100,0.0,1.0
2021-05-07,142.59,143.84,141.78,142.42,139.646514888744,1604060,0.0,1.0
2021-05-06,137.58,141.42,137.58,141.34,138.587546793815,1957339,0.0,1.0
2021-05-05,138.02,140.61,137.63,137.86,135.175316265709,2126684,0.0,1.0
2021-05-04,140.73,140.88,135.75,137.06,134.39089545465,2511907,0.0,1.0
2021-05-03,142.71,143.47,141.05,141.18,138.430662631603,2242902,0.0,1.0
2021-04-30,145.1,146.29,141.9,142.08,139.313136044044,2551365,0.0,1.0
2021-04-29,144.3,146.72,143.49,146.34,143.490176862932,1698774,0.0,1.0
2021-04-28,144.09,144.95,143.315,143.99,141.185940730447,1453763,0.0,1.0
2021-04-27,144.36,144.425,142.5,143.46,140.66626194312,2159538,0.0,1.0
2021-04-26,143.63,145.39,143.04,143.79,140.989835527682,1749388,0.0,1.0
2021-04-23,142.52,143.6,140.84,143.14,140.352493618697,2367732,0.0,1.0
2021-04-22,141.11,143.27,140.42,141.26,138.509104712709,2498526,0.0,1.0
2021-04-21,140.31,141.2,139.09,141.04,138.293388989668,1576787,0.0,1.0
2021-04-20,139.6,141.75,138.83,140.86,138.116894307179,2058558,0.0,1.0
2021-04-19,140.0,141.35,138.75,139.63,136.910847310176,2856281,0.0,1.0
2021-04-16,142.11,142.41,140.27,141.05,138.303194249806,2468399,0.0,1.0
2021-04-15,141.61,142.97,140.62,142.77,139.989698993582,1654333,0.0,1.0
2021-04-14,141.92,143.05,141.27,141.61,138.852288817547,1424886,0.0,1.0
2021-04-13,142.59,143.88,141.45,142.11,139.342551824459,2105334,0.0,1.0
2021-04-12,139.42,141.69,139.33,141.45,138.695404655335,2058075,0.0,1.0
2021-04-09,140.6,140.73,138.44,140.46,137.72468390165,1765484,0.0,1.0
2021-04-08,142.84,143.23,140.69,141.55,138.793457256718,1776000,0.0,1.0
2021-04-07,141.3,142.77,140.76,142.01,139.244499223076,1910223,0.0,1.0
2021-04-06,141.09,142.42,140.4,141.28,138.528715232985,2129764,0.0,1.0
2021-04-05,137.51,141.75,137.2736,141.54,138.783651996579,2424555,0.0,1.0
2021-04-01,136.73,138.42,136.279,137.96,135.273368867091,1724973,0.0,1.0
2021-03-31,134.71,136.67,134.27,135.37,132.733806491288,2305157,0.0,1.0
2021-03-30,133.41,134.51,132.44,134.43,131.812112038294,1951959,0.0,1.0
2021-03-29,132.51,136.01,131.53,134.97,132.341596085759,2366965,0.0,1.0
2021-03-26,130.24,133.0,129.68,132.85,130.262880936453,2229565,0.0,1.0
2021-03-25,129.06,130.43,128.17,130.03,127.497797577471,1956618,0.0,1.0
2021-03-24,132.97,133.31,129.71,129.8,127.272276594291,2166005,0.0,1.0
2021-03-23,131.54,134.48,131.04,133.05,130.458986139218,2521454,0.0,1.0
2021-03-22,129.41,132.46,128.6,131.41,128.850923476547,3153595,0.0,1.0
2021-03-19,128.52,129.81,127.98,128.4,125.899540174938,4191447,0.0,1.0
2021-03-18,130.04,130.58,127.29,128.0,125.507329769409,3482545,0.0,1.0
2021-03-17,131.25,131.25,128.75,130.6,128.05669740535,2398562,0.0,1.0
2021-03-16,132.46,133.7,131.5,131.74,129.174497061109,2280987,0.0,1.0
2021-03-15,130.44,130.94,129.14,130.89,128.341049949359,2181703,0.0,1.0
2021-03-12,129.93,131.0,129.21,130.49,127.94883954383,1327980,0.0,1.0
2021-03-11,132.46,132.81,131.0001,131.34,128.78228665558,2218060,0.0,1.0
2021-03-10,132.64,132.64,129.81,130.12,127.586044918715,1842468,0.0,1.0
2021-03-09,130.24,133.04,129.965,130.93,128.380270989912,2936954,0.0,1.0
2021-03-08,131.99,132.52,127.17,127.21,124.732714218488,2182194,0.0,1.0
2021-03-05,131.53,132.93,129.51,132.6,130.017749432997,2511029,0.0,1.0
2021-03-04,132.57,134.77,130.51,131.29,128.733260354888,2938303,0.0,1.0
2021-03-03,135.93,136.75,132.72,133.05,130.458986139218,2778667,0.0,1.0
2021-03-02,137.15,138.28,135.605,136.82,134.155569211332,2720481,0.17,1.0
2021-03-01,134.84,137.86,134.76,137.27,134.429775791223,2867594,0.0,1.0
2021-02-26,135.71,137.83,133.91,133.97,131.198055385373,3630521,0.0,1.0
2021-02-25,137.25,138.96,134.1,135.24,132.441778087018,3022496,0.0,1.0
2021-02-24,138.2967,139.62,136.9344,137.68,134.831292568919,3735502,0.0,1.0
2021-02-23,140.23,141.965,136.19,141.17,138.249081725409,2787212,0.0,1.0
2021-02-22,144.66,145.4,142.0,142.26,139.316528768553,1828207,0.0,1.0
2021-02-19,147.68,148.98,145.44,145.95,142.930179767822,2144319,0.0,1.0
2021-02-18,146.05,148.41,144.18,147.41,144.359971220107,2091628,0.0,1.0
2021-02-17,145.07,146.03,143.365,145.83,142.812662662155,1650592,0.0,1.0
2021-02-16,146.85,147.9092,144.62,145.78,142.76369720146,2526570,0.0,1.0
2021-02-12,146.82,147.84,145.04,147.74,144.683143260692,1666142,0.0,1.0
2021-02-11,145.33,147.9405,144.61,147.33,144.281626482996,2592827,0.0,1.0
2021-02-10,146.95,147.41,144.12,144.61,141.617905421204,2715306,0.0,1.0
2021-02-09,142.57,148.23,142.43,146.11,143.086869242045,4472996,0.0,1.0
2021-02-08,142.0,142.49,139.34,142.46,139.512390611332,2538357,0.0,1.0
2021-02-05,139.91,142.47,139.3,141.22,138.298047186104,3899235,0.0,1.0
2021-02-04,140.56,142.15,137.76,138.63,135.761636322118,3930236,0.0,1.0
2021-02-03,144.36,144.61,138.04,140.82,137.906323500546,6695620,0.0,1.0
2021-02-02,146.15,150.2997,146.15,148.97,145.887693593782,4103718,0.0,1.0
2021-02-01,143.79,147.29,143.53,145.87,142.851835030711,4123097,0.0,1.0
2021-01-29,141.0,144.57,140.47,143.2,140.237079429614,3665432,0.0,1.0
2021-01-28,146.2,146.63,142.9,143.01,140.051010678974,3276700,0.0,1.0
2021-01-27,145.83,148.93,144.5434,146.23,143.204386347712,4368095,0.0,1.0
2021-01-26,146.36,146.96,145.19,146.3,143.272937992685,3660631,0.0,1.0
2021-01-25,148.81,150.3,145.38,146.3,143.272937992685,3728814,0.0,1.0
2021-01-22,144.98,146.48,144.51,146.0,142.979145228517,3369163,0.0,1.0
2021-01-21,145.609,147.28,144.74,145.97,142.9497659521,3014038,0.0,1.0
2021-01-20,142.43,145.92,141.79,145.6,142.587421542959,3288446,0.0,1.0
2021-01-19,139.41,143.0,138.0,141.43,138.503702121021,2693340,0.0,1.0
2021-01-15,139.26,140.66,137.91,139.0,136.123980731259,2443708,0.0,1.0
2021-01-14,136.83,139.38,136.13,138.94,136.065222178426,3511759,0.0,1.0
2021-01-13,138.57,138.95,134.63,136.34,133.519018222301,3696531,0.0,1.0
2021-01-12,141.09,141.8,137.3,139.06,136.182739284093,2166387,0.0,1.0
2021-01-11,141.52,141.715,139.31,141.22,138.298047186104,2589776,0.0,1.0
2021-01-08,140.86,142.0,139.93,141.86,138.924805082996,1902761,0.0,1.0
2021-01-07,137.33,140.87,137.0,140.74,137.827978763435,2936195,0.0,1.0
2021-01-06,138.52,140.2,136.39,136.8,133.969500460693,2398688,0.0,1.0
2021-01-05,140.23,141.4,138.49,141.32,138.395978107493,2117989,0.0,1.0
2021-01-04,143.44,143.65,138.16,139.51,136.623428430345,3587160,0.0,1.0
2020-12-31,141.91,143.86,141.91,143.6,140.628803115171,1690246,0.0,1.0
2020-12-30,141.39,142.63,140.89,142.05,139.110873833636,1684592,0.0,1.0
2020-12-29,141.0,142.13,140.28,140.7,137.788806394879,1188570,0.0,1.0
2020-12-28,142.3263,142.55,138.78,140.72,137.808392579157,1743746,0.0,1.0
2020-12-24,141.32,142.2004,140.78,141.81,138.875839622301,688124,0.0,1.0
2020-12-23,139.52,142.39,138.63,141.51,138.582046858133,1762444,0.0,1.0
2020-12-22,141.24,141.72,138.69,139.43,136.545083693234,2105095,0.0,1.0
2020-12-21,141.63,142.37,138.97,141.01,138.092392251186,2631175,0.0,1.0
2020-12-18,140.66,142.97,139.58,142.61,139.659286993416,4874221,0.0,1.0
2020-12-17,141.95,142.495,138.32,139.85,136.956393563069,3625919,0.0,1.0
2020-12-16,139.5,143.445,139.33,141.6,138.670184687383,4029311,0.0,1.0
2020-12-15,137.81,140.8,137.11,140.66,137.749634026323,3394791,0.0,1.0
2020-12-14,138.5,138.59,136.6,137.54,134.694189278974,3356949,0.0,1.0
2020-12-11,134.78,137.11,134.63,135.8,132.990191246799,3195673,0.0,1.0
2020-12-10,131.6575,135.37,131.25,134.68,131.893364927237,2903822,0.0,1.0
2020-12-09,131.56,133.63,130.84,133.17,130.414608014257,4229637,0.0,1.0
2020-12-08,130.43,132.54,129.7199,132.15,129.415712616086,2835775,0.0,1.0
2020-12-07,129.19,130.98,128.88,130.84,128.132817545885,2671429,0.0,1.0
2020-12-04,126.415,129.15,126.25,128.69,126.027302736013,2743137,0.0,1.0
2020-12-03,130.5,130.87,128.1801,128.38,125.723716879705,2352164,0.0,1.0
2020-12-02,127.03,129.75,126.48,129.54,126.859715567822,1905666,0.0,1.0
2020-12-01,127.58,128.0,125.66,127.24,124.607304375866,2815287,0.17,1.0
2020-11-30,124.77,128.4,123.27,127.75,124.93982524148,10085307,0.0,1.0
2020-11-27,123.58,125.0,122.41,124.17,121.43857612708,2489440,0.0,1.0
2020-11-25,120.81,123.56,120.6,121.51,118.837089354929,2850887,0.0,1.0
2020-11-24,121.49,121.97,119.74,120.25,117.604806147068,3370626,0.0,1.0
2020-11-23,122.03,123.39,120.435,121.86,119.179390246002,2086006,0.0,1.0
2020-11-20,119.53,123.0,119.1,121.87,119.189170271461,3186929,0.0,1.0
2020-11-19,116.735,121.52,116.41,120.14,117.497225867017,2839206,0.0,1.0
2020-11-18,118.34,118.575,116.65,116.84,114.269817465475,2509222,0.0,1.0
2020-11-17,119.33,120.65,118.05,118.52,115.912861742624,2954293,0.0,1.0
2020-11-16,119.25,120.705,117.55,118.6,115.991101946297,3069469,0.0,1.0
2020-11-13,120.22,121.46,119.37,120.8,118.142707547325,2111294,0.0,1.0
2020-11-12,120.93,122.32,118.97,119.32,116.695263779361,2341420,0.0,1.0
2020-11-11,120.3,120.64,117.59,119.78,117.145144950485,3573032,0.0,1.0
2020-11-10,116.99,120.53,114.78,118.93,116.313842786451,4454291,0.0,1.0
2020-11-09,116.46,121.3011,110.15,116.97,114.396957796445,7097239,0.0,1.0
2020-11-06,119.5,120.7,114.53,119.19,116.568123448391,12151130,0.0,1.0
2020-11-05,128.88,128.88,126.28,128.33,125.507066718114,3291699,0.0,1.0
2020-11-04,124.88,126.98,123.72,125.31,122.553499029431,2594811,0.0,1.0
2020-11-03,120.75,121.46,119.4,120.74,118.08402739457,2022547,0.0,1.0
2020-11-02,120.94,121.055,117.79,119.81,117.174485026862,2650022,0.0,1.0
2020-10-30,122.99,124.09,118.52,119.83,117.194045077781,3313123,0.0,1.0
2020-10-29,125.79,126.17,122.77,123.9,121.174515439682,2633669,0.0,1.0
2020-10-28,125.62,127.07,124.81,125.6,122.837119767748,2079571,0.0,1.0
2020-10-27,127.36,127.58,126.095,126.62,123.834682364588,1452780,0.0,1.0
2020-10-26,126.41,127.496,125.03,126.68,123.893362517344,2166019,0.0,1.0
2020-10-23,127.24,127.65,125.53,126.77,123.981382746477,1215209,0.0,1.0
2020-10-22,127.78,128.01,125.3975,126.92,124.128083128365,1792367,0.0,1.0
2020-10-21,127.98,129.45,127.3,127.65,124.842024986888,2200937,0.0,1.0
2020-10-20,130.42,130.6,127.09,127.36,124.55840424857,2249230,0.0,1.0
2020-10-19,133.14,133.89,129.51,129.87,127.013190638833,1454331,0.0,1.0
2020-10-16,132.5,133.26,131.05,131.92,129.018095857973,1925033,0.0,1.0
2020-10-15,131.07,132.41,129.88,131.34,128.450854381338,1903434,0.0,1.0
2020-10-14,133.79,133.86,131.74,132.75,129.829837971087,2520501,0.0,1.0
2020-10-13,131.87,133.54,130.16,132.94,130.015658454813,2117365,0.0,1.0
2020-10-12,128.98,132.065,127.83,130.88,128.000973210214,2106617,0.0,1.0
2020-10-09,126.86,128.44,125.915,127.45,124.646424477703,1991745,0.0,1.0
2020-10-08,126.1,126.38,124.42,125.99,123.218540760658,1959558,0.0,1.0
2020-10-07,126.41,126.5,123.97,125.01,122.260098265655,3257483,0.0,1.0
2020-10-06,130.36,130.4,124.52,124.84,122.093837832848,3753713,0.0,1.0
2020-10-05,130.09,132.95,129.07,130.72,127.844492802867,1270110,0.0,1.0
2020-10-02,131.37,132.24,127.71,129.07,126.230788602096,1751296,0.0,1.0
2020-10-01,132.07,134.055,131.46,132.78,129.859178047465,1868992,0.0,1.0
2020-09-30,129.73,131.99,129.45,130.41,127.541312013631,2164435,0.0,1.0
2020-09-29,132.06,132.43,129.5,130.02,127.159891020722,1793543,0.0,1.0
2020-09-28,133.36,133.85,130.87,132.28,129.370176774504,1796846,0.0,1.0
2020-09-25,129.51,132.015,128.69,131.19,128.30415399945,1915724,0.0,1.0
2020-09-24,128.21,130.305,128.09,129.32,126.475289238577,2001512,0.0,1.0
2020-09-23,131.57,132.32,127.935,128.42,125.595086947247,2444503,0.0,1.0
2020-09-22,129.84,131.22,128.46,131.02,128.137893566643,2082109,0.0,1.0
2020-09-21,124.33,128.47,124.15,128.29,125.467946616277,2017441,0.0,1.0
2020-09-18,125.49,126.7,123.37,125.9,123.130520531525,3402812,0.0,1.0
2020-09-17,124.22,126.54,123.54,125.26,122.504598902135,2151772,0.0,1.0
2020-09-16,128.99,129.52,126.47,126.74,123.952042670099,1832214,0.0,1.0
2020-09-15,127.99,129.86,127.5,128.33,125.507066718114,2129559,0.0,1.0
2020-09-14,127.93,128.01,125.9253,126.18,123.404361244383,1377254,0.0,1.0
2020-09-11,127.99,128.39,124.4,126.02,123.247880837035,1746640,0.0,1.0
2020-09-10,129.88,131.129,126.34,127.26,124.460603993978,2459965,0.0,1.0
2020-09-09,126.537,129.52,124.89,128.7,125.868927660105,2776509,0.0,1.0
2020-09-08,127.46,127.5,123.33,124.3,121.56571645805,4622778,0.0,1.0
2020-09-04,131.63,132.6508,126.91,130.13,127.267471300773,2430011,0.0,1.0
2020-09-03,138.24,138.24,131.22,132.82,129.898298149302,3430484,0.0,1.0
2020-09-02,138.0,140.3,136.64,139.56,136.490035308813,2337422,0.0,1.0
2020-09-01,140.74,140.74,137.08,138.29,135.247972075493,2720882,0.0,1.0
2020-08-31,141.08,141.11,138.09,139.47,136.40201507968,2727367,0.0,1.0
2020-08-28,142.34,142.34,140.015,140.87,137.771218643971,1553879,0.0,1.0
2020-08-27,143.38,143.74,139.85,141.77,138.6514209353,1922978,0.0,1.0
2020-08-26,142.06,144.5,142.06,143.63,140.470505670714,1580507,0.0,1.0
2020-08-25,142.01,142.4,141.0,142.21,139.081742055505,857689,0.0,1.0
2020-08-24,142.27,142.84,141.21,142.33,139.199102361016,1842651,0.0,1.0
2020-08-21,142.76,142.99,140.84,141.21,138.103739509584,1940008,0.0,1.0
2020-08-20,141.62,143.96,141.05,143.48,140.323805288826,1268149,0.0,1.0
2020-08-19,142.28,143.62,141.07,141.86,138.739441164433,1816572,0.0,1.0
2020-08-18,140.6,142.74,140.16,142.58,139.443602997496,1413936,0.0,1.0
2020-08-17,139.25,140.97,138.31,140.45,137.360457574683,1477013,0.0,1.0
2020-08-14,141.6436,142.0091,139.95,140.43,137.340897523765,1904209,0.0,1.0
2020-08-13,141.12,142.85,140.58,141.77,138.6514209353,1191474,0.0,1.0
2020-08-12,136.88,140.3,136.18,139.9,136.822556174427,1714289,0.0,1.0
2020-08-11,141.15,141.15,135.5601,135.7,132.714945481556,2221709,0.0,1.0
2020-08-10,142.77,143.99,139.5,140.7,137.604958211164,1378381,0.0,1.0
2020-08-07,146.43,146.84,142.316,143.99,140.822586587246,1514878,0.0,1.0
2020-08-06,146.33,147.36,144.5,146.95,143.717474123174,1671696,0.0,1.0
2020-08-05,145.82,146.335,143.26,146.18,142.964412162814,1937018,0.0,1.0
2020-08-04,143.24,146.5,143.105,146.32,143.101332519243,2680365,0.0,1.0
2020-08-03,141.55,143.43,139.55,142.36,139.228442437394,2234014,0.0,1.0
2020-07-31,142.04,142.84,137.1,141.62,138.504720553412,4299630,0.0,1.0
2020-07-30,135.7,138.84,135.25,138.59,135.541372839269,2717662,0.0,1.0
2020-07-29,135.77,136.505,134.685,135.93,132.939886067118,1532761,0.0,1.0
2020-07-28,135.42,136.31,134.39,134.78,131.815183139308,1319941,0.0,1.0
2020-07-27,135.49,137.1443,134.82,136.16,133.16482665268,1819469,0.0,1.0
2020-07-24,133.75,136.26,132.72,135.24,132.265064310432,1354384,0.0,1.0
2020-07-23,139.3,139.57,134.73,135.36,132.382424615943,1896369,0.0,1.0
2020-07-22,140.95,140.95,137.87,138.3,135.257752100952,2057910,0.0,1.0
2020-07-21,141.56,141.99,138.89,139.34,136.274874748711,1473250,0.0,1.0
2020-07-20,139.43,142.31,138.75,141.53,138.416700324279,1585262,0.0,1.0
2020-07-17,138.18,138.73,136.84,138.31,135.267532126411,2040957,0.0,1.0
2020-07-16,137.84,138.36,135.75,138.05,135.013251464472,1301890,0.0,1.0
2020-07-15,137.98,138.98,135.84,138.43,135.384892431922,2050948,0.0,1.0
2020-07-14,134.2,138.79,133.48,138.53,135.482692686514,2409410,0.0,1.0
2020-07-13,141.01,141.58,134.77,135.31,132.333524488647,2570714,0.0,1.0
2020-07-10,139.42,141.25,138.29,140.81,137.712538491215,2119864,0.0,1.0
2020-07-09,136.36,139.11,136.06,138.77,135.717413297535,2312083,0.0,1.0
2020-07-08,135.91,136.34,134.51,135.61,132.626925252423,1866832,0.0,1.0
2020-07-07,133.87,137.42,133.8,134.78,131.815183139308,1896134,0.0,1.0
2020-07-06,135.47,136.52,133.51,134.27,131.316401840888,2322068,0.0,1.0
2020-07-02,136.42,136.42,133.47,133.84,130.895860746142,1894176,0.0,1.0
2020-07-01,132.04,135.52,131.33,135.22,132.245504259514,3027101,0.0,1.0
2020-06-30,132.61,132.61,130.7,132.05,129.145236188942,2177426,0.0,1.0
2020-06-29,130.98,132.37,129.2,130.69,127.815152726489,1679646,0.0,1.0
2020-06-26,130.92,131.38,128.09,130.93,128.04987333751,4905120,0.0,1.0
2020-06-25,131.48,131.89,129.09,130.74,127.864052853785,2174400,0.0,1.0
2020-06-24,130.55,131.6,128.65,130.87,127.991193184755,2208879,0.0,1.0
2020-06-23,131.32,133.6,130.2,130.6,127.727132497356,2553356,0.0,1.0
2020-06-22,131.02,131.86,128.8,129.72,126.866490256945,2869460,0.0,1.0
2020-06-19,131.13,131.24,127.9,130.19,127.326151453528,4236546,0.0,1.0
2020-06-18,128.1,129.45,128.1,129.35,126.504629314954,2461399,0.0,1.0
2020-06-17,126.73,129.01,126.29,128.11,125.291906158011,2173497,0.0,1.0
2020-06-16,127.14,127.87,125.06,125.73,122.964260098718,2513875,0.0,1.0
2020-06-15,122.9,127.5,122.71,126.52,123.736882109996,3883336,0.0,1.0
2020-06-12,123.1,124.76,119.81,121.97,119.286970526053,2525502,0.0,1.0
2020-06-11,124.66,127.54,121.94,122.42,119.727071671718,3509391,0.0,1.0
2020-06-10,122.15,125.66,121.46,124.81,122.06449775647,3956057,0.0,1.0
2020-06-09,120.1,121.76,118.54,121.07,118.406768234724,2346047,0.0,1.0
2020-06-08,116.5,119.58,115.89,119.51,116.881084263086,3500128,0.0,1.0
2020-06-05,115.44,119.2,113.28,118.32,115.717261233439,3355341,0.0,1.0
2020-06-04,117.48,119.11,116.05,117.18,114.602338331089,2905372,0.0,1.0
2020-06-03,122.15,122.15,117.19,117.93,115.33584024053,3812966,0.0,1.0
2020-06-02,123.25,123.53,120.68,122.36,119.668391518962,2357935,0.0,1.0
2020-06-01,123.28,124.28,122.37,122.78,120.079152588249,2036792,0.0,1.0
2020-05-29,122.29,123.14,119.27,122.88,120.176952842842,4571913,0.0,1.0
2020-05-28,117.99,122.1,116.77,121.35,118.680608947582,4753182,0.0,1.0
