,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2019-07-25,18.57,18.8,18.25,18.26,13.1666145715081,61849,0.0,1.0
2019-07-24,18.03,18.61,18.03,18.56,13.3829335403718,120609,0.0,1.0
2019-07-23,17.9,18.17,17.87,18.07,13.0296125578944,117272,0.0,1.0
2019-07-22,18.07,18.22,17.72,17.86,12.8781892796897,81197,0.0,1.0
2019-07-19,18.14,18.47,18.07,18.07,13.0296125578944,100076,0.0,1.0
2019-07-18,18.1,18.29,17.91,18.17,13.1017188808489,79808,0.0,1.0
2019-07-17,18.39,18.44,18.01,18.11,13.0584550870762,106735,0.0,1.0
2019-07-16,18.17,18.51,18.01,18.4,13.2675634236445,96527,0.0,1.0
2019-07-15,18.0,18.18,17.85,18.18,13.1089295131444,107624,0.0,1.0
2019-07-12,17.63,18.14,17.6,18.0,12.9791381318261,91508,0.0,1.0
2019-07-11,17.6,17.86,17.5,17.63,12.7123447368942,97049,0.0,1.0
2019-07-10,17.42,17.79,17.38,17.55,12.6546596785305,95753,0.0,1.0
2019-07-09,17.39,17.45,17.18,17.39,12.5392895618031,72249,0.0,1.0
2019-07-08,17.43,17.87,17.4,17.46,12.5897639878714,112865,0.0,1.0
2019-07-05,17.2,17.62,17.2,17.51,12.6258171493487,70639,0.0,1.0
2019-07-03,17.13,17.45,17.13,17.31,12.4816045034395,46312,0.0,1.0
2019-07-02,17.2,17.25,16.97,17.11,12.3373918575303,59899,0.0,1.0
2019-07-01,17.03,17.34,16.81,17.19,12.395076915894,124629,0.0,1.0
2019-06-28,17.03,17.5,16.96,17.03,12.2797067991666,279883,0.0,1.0
2019-06-27,16.78,17.03,16.69,17.03,12.2797067991666,102822,0.0,1.0
2019-06-26,17.08,17.3,16.73,16.77,12.0922303594847,96010,0.0,1.0
2019-06-25,16.95,17.17,16.89,17.05,12.2941280637575,199563,0.0,1.0
2019-06-24,16.95,17.05,16.86,16.98,12.2436536376893,117954,0.0,1.0
2019-06-21,16.99,17.22,16.74,16.92,12.2003898439166,255595,0.0,1.0
2019-06-20,16.91,17.08,16.76,17.05,12.2941280637575,133464,0.0,1.0
2019-06-19,16.9,17.12,16.7,16.82,12.128283520962,157251,0.0,1.0
2019-06-18,16.98,17.21,16.63,16.71,12.0489665657119,134540,0.0,1.0
2019-06-17,16.58,17.19,16.58,16.86,12.1571260501438,141296,0.0,1.0
2019-06-14,16.73,16.77,16.43,16.64,11.9984921396437,87331,0.0,1.0
2019-06-13,16.64,16.99,16.64,16.8,12.1138622563711,174897,0.0,1.0
2019-06-12,16.16,16.97,16.16,16.69,12.034545301121,145099,0.0,1.0
2019-06-11,16.6,16.81,15.81,16.33,11.7749625384845,302109,0.0,1.0
2019-06-10,16.82,17.0,16.51,16.58,11.955228345871,107848,0.0,1.0
2019-06-07,16.71,16.91,16.56,16.79,12.1066516240756,139703,0.0,1.0
2019-06-06,17.19,17.27,16.49,16.69,12.034545301121,186760,0.0,1.0
2019-06-05,17.41,17.61,17.17,17.28,12.4599726065531,282537,0.0,1.0
2019-06-04,16.85,17.35,16.69,17.32,12.4888151357349,147192,0.0,1.0
2019-06-03,17.21,17.36,16.65,16.71,12.0489665657119,190410,0.18,1.0
2019-05-31,17.51,17.64,17.07,17.41,12.4199234996474,214322,0.0,1.0
2019-05-30,17.84,17.99,17.69,17.72,12.6410709025705,143169,0.0,1.0
2019-05-29,17.83,17.95,17.73,17.83,12.7195425616722,129058,0.0,1.0
2019-05-28,17.78,18.3,17.78,17.95,12.805148007965,204177,0.0,1.0
2019-05-24,17.94,18.07,17.57,17.79,12.691007412908,154858,0.0,1.0
2019-05-23,17.79,17.91,17.61,17.85,12.7338101360544,158207,0.0,1.0
2019-05-22,18.35,18.54,17.94,17.96,12.8122817951561,139745,0.0,1.0
2019-05-21,17.99,18.45,17.95,18.36,13.0976332827988,179184,0.0,1.0
2019-05-20,17.82,18.13,17.77,18.0,12.8408169439204,168562,0.0,1.0
2019-05-17,17.68,18.17,17.52,17.67,12.6054019666152,139152,0.0,1.0
2019-05-16,17.97,18.19,17.77,17.82,12.7124087744812,111219,0.0,1.0
2019-05-15,18.0,18.11,17.81,17.98,12.8265493695382,117746,0.0,1.0
2019-05-14,17.91,18.2,17.78,18.1,12.912154815831,120215,0.0,1.0
2019-05-13,18.35,18.39,17.73,17.92,12.7837466463918,220742,0.0,1.0
2019-05-10,18.39,18.76,18.33,18.55,13.233175239429,472067,0.0,1.0
2019-05-09,18.43,18.69,18.33,18.45,13.1618373675184,171263,0.0,1.0
2019-05-08,18.36,18.83,18.26,18.56,13.2403090266201,213690,0.0,1.0
2019-05-07,19.0,19.24,18.47,18.57,13.2474428138112,265689,0.0,1.0
2019-05-06,19.12,19.59,19.07,19.29,13.761075491568,281993,0.0,1.0
2019-05-03,19.12,19.39,18.68,19.27,13.7468079171859,302017,0.0,1.0
2019-05-02,19.14,19.5,18.53,19.12,13.6398011093198,398374,0.0,1.0
2019-05-01,22.44,22.48,19.0,19.37,13.8181457890965,920430,0.0,1.0
2019-04-30,23.82,24.02,23.69,23.82,16.9926810891213,154443,0.0,1.0
2019-04-29,23.68,23.94,23.62,23.87,17.0283500250766,135553,0.0,1.0
2019-04-26,23.73,24.06,23.52,23.67,16.8856742812553,57252,0.0,1.0
2019-04-25,23.87,24.12,23.35,23.73,16.9284770044017,147027,0.0,1.0
2019-04-24,23.78,24.2,23.76,23.98,17.1068216841783,95489,0.0,1.0
2019-04-23,23.6,23.99,23.48,23.81,16.9855473019302,113023,0.0,1.0
2019-04-22,24.19,24.28,23.4,23.6,16.8357377709178,135324,0.0,1.0
2019-04-18,24.75,24.75,24.09,24.19,17.2566312151908,89050,0.0,1.0
2019-04-17,24.41,25.09,24.4,24.65,17.5847854259798,135565,0.0,1.0
2019-04-16,24.51,24.6,24.08,24.3,17.3351028742925,172527,0.0,1.0
2019-04-15,24.46,24.56,24.31,24.48,17.4635110437317,98448,0.0,1.0
2019-04-12,24.63,24.72,24.24,24.39,17.3993069590121,92153,0.0,1.0
2019-04-11,24.3,24.51,24.2,24.48,17.4635110437317,212453,0.0,1.0
2019-04-10,24.11,24.54,24.03,24.39,17.3993069590121,105405,0.0,1.0
2019-04-09,24.09,24.25,24.07,24.11,17.1995609176622,75875,0.0,1.0
2019-04-08,23.95,24.31,23.8,24.26,17.3065677255282,136683,0.0,1.0
2019-04-05,23.82,24.22,23.79,23.99,17.1139554713694,152300,0.0,1.0
2019-04-04,23.53,23.79,23.28,23.73,16.9284770044017,170225,0.0,1.0
2019-04-03,23.0,23.57,22.91,23.53,16.7858012605803,161116,0.0,1.0
2019-04-02,23.15,23.3,22.67,22.83,16.2864361572057,205317,0.0,1.0
2019-04-01,22.45,23.06,22.39,22.98,16.3934429650717,360858,0.0,1.0
2019-03-29,22.71,22.71,21.82,21.88,15.6087263740543,267701,0.0,1.0
2019-03-28,22.72,22.93,22.27,22.65,16.1580279877665,114322,0.0,1.0
2019-03-27,22.48,22.68,22.37,22.62,16.1366266261933,88153,0.0,1.0
2019-03-26,22.42,22.79,22.3,22.49,16.0438873927094,165292,0.0,1.0
2019-03-25,22.06,22.54,22.06,22.34,15.9368805848434,96146,0.0,1.0
2019-03-22,22.61,22.98,22.05,22.06,15.7371345434935,109752,0.0,1.0
2019-03-21,22.46,23.04,22.46,22.79,16.2579010084414,164396,0.0,1.0
2019-03-20,22.62,22.91,22.33,22.59,16.1152252646201,100228,0.0,1.0
2019-03-19,23.12,23.12,22.58,22.63,16.1437604133843,62058,0.0,1.0
2019-03-18,23.0,23.19,22.65,23.01,16.4148443266449,146515,0.0,1.0
2019-03-15,23.35,23.4372,22.83,22.9,16.3363726675431,244803,0.0,1.0
2019-03-14,23.77,23.79,23.33,23.37,16.6716606655233,70612,0.0,1.0
2019-03-13,23.62,23.98,23.45,23.77,16.9570121531659,102221,0.0,1.0
2019-03-12,24.11,24.11,23.6,23.69,16.8999418556374,72937,0.18,1.0
2019-03-11,23.93,24.32,23.82,24.29,17.1973015363818,80621,0.0,1.0
2019-03-08,24.14,24.22,23.85,23.89,16.9141018404348,74378,0.0,1.0
2019-03-07,24.54,24.54,24.13,24.25,17.1689815667871,92287,0.0,1.0
2019-03-06,24.64,24.68,24.38,24.5,17.3459813767539,183767,0.0,1.0
2019-03-05,24.3,24.88,24.3,24.59,17.409701308342,130920,0.0,1.0
2019-03-04,24.28,24.6,24.13,24.29,17.1973015363818,204299,0.0,1.0
2019-03-01,24.39,24.49,24.02,24.45,17.3105814147606,290782,0.0,1.0
2019-02-28,24.31,24.37,23.78,24.36,17.2468614831725,182590,0.0,1.0
2019-02-27,24.0,24.68,24.0,24.37,17.2539414755712,254456,0.0,1.0
2019-02-26,23.52,24.33,23.48,24.17,17.1123416275977,206732,0.0,1.0
2019-02-25,23.44,23.59,23.19,23.51,16.6450621292851,162072,0.0,1.0
2019-02-22,23.03,23.49,23.03,23.25,16.4609823269196,127625,0.0,1.0
2019-02-21,23.02,23.605,22.9,23.13,16.3760224181355,264172,0.0,1.0
2019-02-20,22.0,23.31,21.53,23.08,16.3406224561421,284920,0.0,1.0
2019-02-19,21.74,21.9,21.2801,21.4,15.1511837331647,152937,0.0,1.0
2019-02-15,21.21,21.99,21.21,21.8,15.4343834291117,110655,0.0,1.0
2019-02-14,20.98,21.24,20.85,21.05,14.903383999211,72237,0.0,1.0
2019-02-13,21.26,21.26,20.8,20.97,14.8467440600216,73301,0.0,1.0
2019-02-12,20.74,21.17,20.74,21.12,14.9529439460018,83154,0.0,1.0
2019-02-11,20.39,20.71,20.31,20.62,14.598944326068,38304,0.0,1.0
2019-02-08,20.44,20.54,20.25,20.38,14.4290245084998,36406,0.0,1.0
2019-02-07,20.66,20.66,20.17,20.44,14.4715044628919,35370,0.0,1.0
2019-02-06,20.88,20.88,20.59,20.66,14.6272642956627,48989,0.0,1.0
2019-02-05,20.55,20.87,20.4,20.84,14.7547041588389,32138,0.0,1.0
2019-02-04,20.31,20.58,20.13,20.58,14.5706243564733,71752,0.0,1.0
2019-02-01,20.43,20.43,20.11,20.34,14.4007045389051,30583,0.0,1.0
2019-01-31,20.15,20.49,20.01,20.37,14.4219445161011,64065,0.0,1.0
2019-01-30,20.08,20.29,19.87,20.18,14.2874246605263,38867,0.0,1.0
2019-01-29,20.23,20.23,19.94,20.03,14.1812247745462,64485,0.0,1.0
2019-01-28,20.03,20.33,19.9,20.25,14.336984607317,50342,0.0,1.0
2019-01-25,19.77,20.18,19.77,20.13,14.2520246985329,49575,0.0,1.0
2019-01-24,19.6,19.77,19.32,19.69,13.9405050329912,56029,0.0,1.0
2019-01-23,19.51,19.65,19.35,19.64,13.9051050709979,59872,0.0,1.0
2019-01-22,19.59,19.77,19.405,19.5,13.8059851774164,44477,0.0,1.0
2019-01-18,19.62,20.06,19.62,19.74,13.9759049949846,114254,0.0,1.0
2019-01-17,19.29,19.71,19.18,19.61,13.8838650938018,114160,0.0,1.0
2019-01-16,19.25,19.47,19.2,19.36,13.7068652838349,69164,0.0,1.0
2019-01-15,19.33,19.33,19.04,19.26,13.6360653598482,49445,0.0,1.0
2019-01-14,19.28,19.51,19.25,19.36,13.7068652838349,54366,0.0,1.0
2019-01-11,19.36,19.59,19.3,19.43,13.7564252306257,70623,0.0,1.0
2019-01-10,19.47,19.63,19.37,19.55,13.8413851394098,34531,0.0,1.0
2019-01-09,19.91,20.0,19.57,19.69,13.9405050329912,87320,0.0,1.0
2019-01-08,19.71,20.03,19.13,19.84,14.0467049189714,127036,0.0,1.0
2019-01-07,19.22,19.79,19.07,19.57,13.8555451242071,104487,0.0,1.0
2019-01-04,19.09,19.38,19.0,19.19,13.5865054130575,114385,0.0,1.0
2019-01-03,18.93,19.36,18.79,18.97,13.4307455802866,54789,0.0,1.0
2019-01-02,18.62,19.19,18.5,19.09,13.5157054890707,119373,0.0,1.0
2018-12-31,18.68,18.78,18.48,18.78,13.2962257247118,73292,0.0,1.0
2018-12-28,18.47,18.95,18.425,18.65,13.204185823529,60071,0.0,1.0
2018-12-27,18.56,18.68,18.1,18.51,13.1050659299476,87145,0.0,1.0
2018-12-26,18.22,18.82,18.0,18.77,13.2891457323131,67484,0.0,1.0
2018-12-24,18.2,18.35,18.03,18.14,12.8431062111966,35572,0.0,1.0
2018-12-21,18.4,18.77,18.2,18.36,12.9988660439674,314738,0.0,1.0
2018-12-20,18.95,19.05,18.25,18.37,13.0059460363661,113324,0.0,1.0
2018-12-19,19.23,19.43,18.82,18.9,13.3811856334959,99805,0.0,1.0
2018-12-18,19.29,19.67,19.08,19.11,13.5298654738681,75710,0.0,1.0
2018-12-17,19.15,19.63,19.0,19.18,13.5794254206588,78710,0.0,1.0
2018-12-14,19.27,19.53,19.19,19.24,13.6219053750508,69505,0.0,1.0
2018-12-13,19.43,19.5,19.19,19.33,13.6856253066389,72269,0.0,1.0
2018-12-12,19.47,19.82,19.27,19.5,13.8059851774164,78724,0.0,1.0
2018-12-11,19.83,19.93,19.13,19.24,13.6219053750508,103864,0.0,1.0
2018-12-10,19.88,19.88,19.32,19.56,13.8484651318084,156845,0.0,1.0
2018-12-07,20.08,20.25,19.69,19.82,14.032544934174,158731,0.0,1.0
2018-12-06,19.9,20.1,19.7,20.07,14.2095447441409,72549,0.0,1.0
2018-12-04,21.12,21.2,19.93,20.06,14.2024647517422,136058,0.0,1.0
2018-12-03,20.75,21.26,20.27,21.23,15.0308238623872,171351,0.0,1.0
2018-11-30,20.52,20.67,20.29,20.49,14.5069044248852,192035,1.18,1.0
2018-11-29,22.15,22.16,21.63,21.71,14.5336822826146,129419,0.0,1.0
2018-11-28,22.07,22.07,21.53,22.01,14.7345162155849,119283,0.0,1.0
2018-11-27,21.76,22.08,21.69,21.97,14.7077383578555,94492,0.0,1.0
2018-11-26,21.98,22.03,21.57,21.87,14.6407937135321,65188,0.0,1.0
2018-11-23,21.46,21.97,21.46,21.75,14.560460140344,21790,0.0,1.0
2018-11-21,21.36,21.67,21.24,21.59,14.4533487094265,33835,0.0,1.0
2018-11-20,21.26,21.59,21.26,21.28,14.2458203120239,68586,0.0,1.0
2018-11-19,21.3,22.14,21.3,21.64,14.4868210315882,107068,0.0,1.0
2018-11-16,20.98,21.3,20.7,21.2,14.1922645965652,117452,0.0,1.0
2018-11-15,20.8,21.27,20.63,21.16,14.1654867388358,187251,0.0,1.0
2018-11-14,21.32,21.52,20.92,20.94,14.0182085213243,91804,0.0,1.0
2018-11-13,21.37,21.81,21.0,21.16,14.1654867388358,121248,0.0,1.0
2018-11-12,21.39,21.63,21.29,21.33,14.2792926341856,64454,0.0,1.0
2018-11-09,21.53,21.62,21.35,21.4,14.326153885212,61425,0.0,1.0
2018-11-08,21.53,21.67,21.37,21.59,14.4533487094265,40544,0.0,1.0
2018-11-07,21.51,21.69,21.07,21.62,14.4734321027235,64062,0.0,1.0
2018-11-06,20.87,21.62,20.7,21.46,14.366320671806,108690,0.0,1.0
2018-11-05,21.2,21.25,20.65,20.87,13.9713472702979,132304,0.0,1.0
2018-11-02,20.44,21.32,20.44,21.17,14.1721812032681,134555,0.0,1.0
2018-11-01,20.28,20.81,20.13,20.42,13.6700963708425,127270,0.0,1.0
2018-10-31,21.81,22.01,20.23,20.28,13.5763738687897,86170,0.0,1.0
2018-10-30,20.36,20.91,20.33,20.77,13.9044026259744,43500,0.0,1.0
2018-10-29,20.2,20.76,20.2,20.32,13.6031517265191,74276,0.0,1.0
2018-10-26,20.2,20.37,19.37,19.94,13.3487620780901,81051,0.0,1.0
2018-10-25,20.43,20.88,20.34,20.42,13.6700963708425,84620,0.0,1.0
2018-10-24,20.76,21.18,20.32,20.38,13.6433185131131,179955,0.0,1.0
2018-10-23,20.46,20.89,20.3,20.79,13.9177915548391,75110,0.0,1.0
2018-10-22,20.43,20.84,20.43,20.66,13.8307635172187,46585,0.0,1.0
2018-10-19,20.98,21.0,20.38,20.4,13.6567074419778,78297,0.0,1.0
2018-10-18,21.28,21.43,20.78,20.98,14.0449863790536,55665,0.0,1.0
2018-10-17,21.55,21.55,20.96,21.32,14.2725981697533,61586,0.0,1.0
2018-10-16,21.31,21.77,20.82,21.67,14.5069044248852,51714,0.0,1.0
2018-10-15,21.04,21.36,20.89,21.16,14.1654867388358,58151,0.0,1.0
2018-10-12,21.5,21.5,20.9,21.12,14.1387088811064,69073,0.0,1.0
2018-10-11,21.32,21.68,21.16,21.17,14.1721812032681,44364,0.0,1.0
2018-10-10,21.6,21.83,21.26,21.34,14.2859870986179,62462,0.0,1.0
2018-10-09,21.33,21.88,21.28,21.57,14.4399597805618,108022,0.0,1.0
2018-10-08,20.71,21.37,20.56,21.25,14.2257369187269,83057,0.0,1.0
2018-10-05,21.3,21.3,20.46,20.57,13.7705133373276,54998,0.0,1.0
2018-10-04,21.52,21.52,21.21,21.32,14.2725981697533,54238,0.0,1.0
2018-10-03,21.44,21.63,21.44,21.54,14.4198763872648,54234,0.0,1.0
2018-10-02,21.52,21.78,21.18,21.3,14.2592092408886,66447,0.0,1.0
2018-10-01,22.23,22.23,21.44,21.47,14.3730151362384,45506,0.0,1.0
2018-09-28,21.65,22.28,21.65,22.1,14.7947663954759,74521,0.0,1.0
2018-09-27,21.55,21.9,21.25,21.6,14.4600431738588,69531,0.0,1.0
2018-09-26,21.25,21.45,21.15,21.25,14.2257369187269,40711,0.0,1.0
2018-09-25,21.2,21.25,21.0,21.25,14.2257369187269,66291,0.0,1.0
2018-09-24,21.9,22.1,21.1,21.2,14.1922645965652,70658,0.0,1.0
2018-09-21,22.0,22.25,21.85,21.95,14.6943494289908,171310,0.0,1.0
2018-09-20,21.8,22.2,21.75,22.05,14.7612940733142,59500,0.0,1.0
2018-09-19,21.85,22.4,21.7,21.75,14.560460140344,109056,0.0,1.0
2018-09-18,22.2,22.35,21.9,21.95,14.6943494289908,90901,0.0,1.0
2018-09-17,22.65,22.75,22.25,22.35,14.9621280062845,58321,0.0,1.0
2018-09-14,22.3,22.75,22.25,22.65,15.1629619392548,46879,0.0,1.0
2018-09-13,22.3,22.4,22.1,22.3,14.9286556841228,86255,0.0,1.0
2018-09-12,22.45,22.5,22.15,22.25,14.8951833619611,56914,0.0,1.0
2018-09-11,22.15,22.895,22.15,22.45,15.0290726506079,95579,0.0,1.0
2018-09-10,22.05,22.4,21.8,22.15,14.8282387176376,49862,0.0,1.0
2018-09-07,21.9,22.25,21.7,21.95,14.6943494289908,69059,0.0,1.0
2018-09-06,21.85,22.1,21.8,21.9,14.6608771068291,71479,0.0,1.0
2018-09-05,21.6,22.1,21.55,21.9,14.6608771068291,173284,0.0,1.0
2018-09-04,22.1,22.1,21.05,21.65,14.4935154960205,120806,0.0,1.0
2018-08-31,21.95,22.1,21.68,22.1,14.7947663954759,98257,0.0,1.0
2018-08-30,22.0,22.15,21.7,22.0,14.7278217511525,60339,0.0,1.0
2018-08-29,22.0,22.1,21.9,21.95,14.6943494289908,139561,0.0,1.0
2018-08-28,22.0,22.2,21.85,22.0,14.7278217511525,114336,0.0,1.0
2018-08-27,22.4,22.4,21.95,22.0,14.7278217511525,59003,0.0,1.0
2018-08-24,22.3,22.4,22.1,22.35,14.9621280062845,62733,0.0,1.0
2018-08-23,22.2,22.35,21.8,22.3,14.9286556841228,47061,0.0,1.0
2018-08-22,22.4,22.5,22.0,22.25,14.8951833619611,76950,0.0,1.0
2018-08-21,22.3,22.5,22.1,22.35,14.9621280062845,54715,0.18,1.0
2018-08-20,22.05,22.5,22.0,22.4,14.875795265902,77585,0.0,1.0
2018-08-17,21.95,22.25,21.85,22.05,14.6433609648723,80459,0.0,1.0
2018-08-16,21.95,22.1,21.88,22.0,14.6101560647252,36484,0.0,1.0
2018-08-15,21.75,21.95,21.5,21.85,14.5105413642839,68926,0.0,1.0
2018-08-14,21.7,22.2,21.7,21.95,14.5769511645781,113670,0.0,1.0
2018-08-13,21.75,21.9,21.2,21.75,14.4441315639897,58392,0.0,1.0
2018-08-10,21.65,21.7,21.38,21.5,14.2781070632542,47968,0.0,1.0
2018-08-09,21.8,21.85,21.5,21.8,14.4773364641368,63005,0.0,1.0
2018-08-08,21.5,21.75,21.25,21.7,14.4109266638426,65346,0.0,1.0
2018-08-07,21.35,21.85,21.3,21.5,14.2781070632542,80654,0.0,1.0
2018-08-06,21.1,21.55,20.65,21.35,14.1784923628129,86040,0.0,1.0
2018-08-03,20.75,21.25,20.75,21.1,14.0124678620774,134048,0.0,1.0
2018-08-02,20.65,20.85,20.4,20.85,13.8464433613418,125591,0.0,1.0
2018-08-01,20.2,21.15,19.78,20.7,13.7468286609005,132506,0.0,1.0
2018-07-31,20.0,20.0,19.65,19.8,13.1491404582527,81363,0.0,1.0
2018-07-30,19.9,20.25,19.8,19.95,13.248755158694,59725,0.0,1.0
2018-07-27,20.6,20.6,19.8,19.9,13.2155502585469,57066,0.0,1.0
2018-07-26,20.55,20.85,20.35,20.55,13.6472139604592,67015,0.0,1.0
2018-07-25,20.5,20.6,20.2,20.55,13.6472139604592,73965,0.0,1.0
2018-07-24,21.05,21.05,20.43,20.5,13.6140090603121,134360,0.0,1.0
2018-07-23,20.95,21.03,20.8,20.95,13.912853161636,64363,0.0,1.0
2018-07-20,21.1,21.2,20.88,21.0,13.9460580617831,76766,0.0,1.0
2018-07-19,21.1,21.23,21.0,21.1,14.0124678620774,213992,0.0,1.0
2018-07-18,21.2,21.2,20.9,21.1,14.0124678620774,64977,0.0,1.0
2018-07-17,21.2,21.45,21.1,21.2,14.0788776623716,79201,0.0,1.0
2018-07-16,21.6,21.6,21.2,21.3,14.1452874626658,87775,0.0,1.0
2018-07-13,21.35,21.7,21.35,21.55,14.3113119634013,82579,0.0,1.0
2018-07-12,21.8,21.85,21.3,21.4,14.21169726296,70409,0.0,1.0
2018-07-11,21.85,22.0,21.45,21.75,14.4441315639897,167950,0.0,1.0
2018-07-10,21.75,22.35,21.7,21.95,14.5769511645781,249751,0.0,1.0
2018-07-09,21.85,22.65,21.65,21.7,14.4109266638426,112244,0.0,1.0
2018-07-06,21.5,21.85,21.35,21.7,14.4109266638426,69394,0.0,1.0
2018-07-05,21.5,21.55,21.2,21.5,14.2781070632542,102660,0.0,1.0
2018-07-03,21.65,21.83,21.4,21.4,14.21169726296,60439,0.0,1.0
2018-07-02,21.55,21.65,21.25,21.65,14.3777217636955,76481,0.0,1.0
2018-06-29,21.95,21.95,21.55,21.6,14.3445168635484,60666,0.0,1.0
2018-06-28,21.65,22.05,21.4,21.85,14.5105413642839,71214,0.0,1.0
2018-06-27,22.4,22.4,21.55,21.65,14.3777217636955,77393,0.0,1.0
2018-06-26,22.15,22.4,22.15,22.35,14.8425903657549,49032,0.0,1.0
2018-06-25,22.2,22.3,21.85,22.15,14.7097707651665,61970,0.0,1.0
2018-06-22,22.4,22.6,21.85,22.3,14.8093854656078,167567,0.0,1.0
2018-06-21,22.15,22.55,22.05,22.35,14.8425903657549,71295,0.0,1.0
2018-06-20,22.05,22.35,21.9,22.15,14.7097707651665,74241,0.0,1.0
2018-06-19,21.7,22.2,21.65,22.1,14.6765658650194,80427,0.0,1.0
2018-06-18,21.65,22.25,21.65,21.95,14.5769511645781,70302,0.0,1.0
2018-06-15,21.45,21.95,21.45,21.75,14.4441315639897,174269,0.0,1.0
2018-06-14,21.5,21.55,21.3,21.5,14.2781070632542,74476,0.0,1.0
2018-06-13,21.45,21.6,21.33,21.5,14.2781070632542,72396,0.0,1.0
2018-06-12,21.5,21.63,21.35,21.45,14.2449021631071,94088,0.0,1.0
2018-06-11,21.5,21.7,21.45,21.5,14.2781070632542,91091,0.0,1.0
2018-06-08,21.3,21.6,21.3,21.5,14.2781070632542,88774,0.0,1.0
2018-06-07,21.3,21.6,21.25,21.25,14.1120825625187,51407,0.0,1.0
2018-06-06,20.9,21.35,20.9,21.3,14.1452874626658,112676,0.0,1.0
2018-06-05,20.9,21.15,20.55,20.95,13.912853161636,143487,0.0,1.0
2018-06-04,20.6,21.05,20.6,20.95,13.912853161636,118506,0.0,1.0
2018-06-01,20.2,20.7,20.05,20.45,13.580804160165,180059,0.0,1.0
2018-05-31,20.7,20.8,20.0,20.0,13.2819600588411,120080,0.0,1.0
2018-05-30,20.4,20.8,20.35,20.65,13.7136237607534,83673,0.0,1.0
2018-05-29,20.15,20.75,20.15,20.4,13.5475992600179,119206,0.0,1.0
2018-05-25,20.1,20.45,20.1,20.35,13.5143943598708,95533,0.0,1.0
2018-05-24,19.65,20.35,19.65,20.25,13.4479845595766,111875,0.0,1.0
2018-05-23,19.35,19.8,19.35,19.7,13.0827306579585,95192,0.0,1.0
2018-05-22,20.05,20.05,19.5,19.55,12.9831159575172,70843,0.18,1.0
2018-05-21,20.15,20.4,19.95,20.2,13.2923944420602,110529,0.0,1.0
2018-05-18,20.1,20.4,19.9,20.15,13.2594924756194,104531,0.0,1.0
2018-05-17,19.45,20.25,19.45,20.15,13.2594924756194,118852,0.0,1.0
2018-05-16,19.5,19.65,19.35,19.35,12.7330610125675,94408,0.0,1.0
2018-05-15,19.45,19.7,19.4,19.45,12.798864945449,37230,0.0,1.0
2018-05-14,19.75,19.75,19.52,19.6,12.8975708447712,60370,0.0,1.0
2018-05-11,19.3,19.75,19.3,19.65,12.930472811212,87983,0.0,1.0
2018-05-10,19.35,19.6,19.3,19.35,12.7330610125675,60588,0.0,1.0
2018-05-09,19.65,19.65,19.0,19.4,12.7659629790083,135389,0.0,1.0
2018-05-08,19.2,19.5,19.05,19.35,12.7330610125675,126484,0.0,1.0
2018-05-07,19.5,19.6,19.2,19.45,12.798864945449,110591,0.0,1.0
2018-05-04,18.8,19.6,18.8,19.45,12.798864945449,88162,0.0,1.0
2018-05-03,19.55,19.85,18.65,18.95,12.4698452810416,144815,0.0,1.0
2018-05-02,18.6,19.9,18.55,19.8,13.0291787105342,256170,0.0,1.0
2018-05-01,18.05,18.15,17.7,17.9,11.778903985786,189609,0.0,1.0
2018-04-30,18.55,18.55,18.1,18.15,11.9434138179897,68023,0.0,1.0
2018-04-27,18.35,18.6,18.3,18.55,12.2066295495156,57478,0.0,1.0
2018-04-26,18.3,18.55,18.2,18.35,12.0750216837527,66492,0.0,1.0
2018-04-25,18.3,18.35,17.9,18.2,11.9763157844304,138472,0.0,1.0
2018-04-24,17.95,18.5,17.85,18.25,12.0092177508712,98397,0.0,1.0
2018-04-23,17.85,18.02,17.7,17.85,11.7460020193452,87362,0.0,1.0
2018-04-20,17.95,18.05,17.8,17.85,11.7460020193452,69484,0.0,1.0
2018-04-19,18.35,18.35,17.85,18.0,11.8447079186675,66468,0.0,1.0
2018-04-18,18.5,18.77,18.4,18.45,12.1408256166341,72920,0.0,1.0
2018-04-17,18.55,18.55,18.35,18.45,12.1408256166341,99942,0.0,1.0
2018-04-16,18.1,18.62,17.95,18.4,12.1079236501934,324918,0.0,1.0
2018-04-13,18.15,18.2,17.8,17.9,11.778903985786,109274,0.0,1.0
2018-04-12,18.35,18.45,18.05,18.1,11.9105118515489,82315,0.0,1.0
2018-04-11,18.35,18.55,18.15,18.3,12.0421197173119,109435,0.0,1.0
2018-04-10,18.15,18.65,18.05,18.5,12.1737275830749,139590,0.0,1.0
2018-04-09,19.05,19.05,18.0,18.05,11.8776098851082,136874,0.0,1.0
2018-04-06,19.75,19.75,18.9,19.0,12.5027472474823,144806,0.0,1.0
2018-04-05,19.7,19.95,19.58,19.9,13.0949826434157,83738,0.0,1.0
2018-04-04,19.35,19.66,19.25,19.45,12.798864945449,130165,0.0,1.0
2018-04-03,19.3,19.65,19.3,19.6,12.8975708447712,90966,0.0,1.0
2018-04-02,20.1,20.1,19.1,19.25,12.667257079686,88369,0.0,1.0
