,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2019-06-24,86.72,87.32,86.47,86.98,81.2000316606034,634691,0.0,1.0
2019-06-21,87.62,87.62,86.51,86.54,80.7892704059395,1239048,0.0,1.0
2019-06-20,87.23,87.87,87.02,87.5,81.6854767797517,1667867,0.0,1.0
2019-06-19,86.17,87.07,86.17,86.79,81.0226574824531,790154,0.0,1.0
2019-06-18,86.32,86.61,85.63,86.04,80.3224962529124,850824,0.0,1.0
2019-06-17,87.77,87.99,86.23,86.29,80.555883329426,901900,0.0,1.0
2019-06-14,87.12,87.9,86.82,87.7,81.8721864409625,614486,0.0,1.0
2019-06-13,88.0,88.0,86.96,87.12,81.330728423451,950264,0.0,1.0
2019-06-12,87.69,88.58,87.49,87.71,81.8815219240231,610457,0.0,1.0
2019-06-11,88.01,88.31,87.22,87.45,81.638799364449,671170,0.0,1.0
2019-06-10,88.16,88.34,87.61,87.82,81.984212237689,698379,0.0,1.0
2019-06-07,87.57,88.32,87.5,87.79,81.9562057885074,905565,0.0,1.0
2019-06-06,87.34,87.64,86.87,87.31,81.5081026016014,576293,0.43,1.0
2019-06-05,85.86,87.78,85.77,87.76,81.5266820642413,816441,0.0,1.0
2019-06-04,86.24,86.48,84.84,85.87,79.770922844763,1004993,0.0,1.0
2019-06-03,84.2,85.7,83.68,85.58,79.5015206364833,988404,0.0,1.0
2019-05-31,84.03,84.75,83.91,84.2,78.2195377143245,852666,0.0,1.0
2019-05-30,84.27,84.68,84.01,84.48,78.4796501912843,861230,0.0,1.0
2019-05-29,83.82,84.09,83.26,84.04,78.0709020132047,526230,0.0,1.0
2019-05-28,84.31,84.84,83.85,83.91,77.9501355060448,1121355,0.0,1.0
2019-05-24,84.51,84.58,83.92,84.28,78.2938555648845,526973,0.0,1.0
2019-05-23,84.29,84.5,83.53,84.15,78.1730890577246,769724,0.0,1.0
2019-05-22,83.91,84.81,83.52,84.79,78.767631862204,845493,0.0,1.0
2019-05-21,83.62,84.15,83.62,83.85,77.8943971181248,689547,0.0,1.0
2019-05-20,83.23,83.6,82.89,83.29,77.3741721642053,1146811,0.0,1.0
2019-05-17,83.13,84.1,83.0,83.35,77.4299105521253,780156,0.0,1.0
2019-05-16,83.01,84.11,82.98,83.79,77.8386587302049,847198,0.0,1.0
2019-05-15,82.11,83.25,82.07,82.71,76.8353677476459,664151,0.0,1.0
2019-05-14,81.86,83.07,81.86,82.48,76.6217039272861,877672,0.0,1.0
2019-05-13,82.57,83.34,81.56,81.95,76.1293481673265,892919,0.0,1.0
2019-05-10,81.94,83.55,81.58,83.47,77.5413873279652,620478,0.0,1.0
2019-05-09,82.19,82.59,81.39,82.22,76.3801709129663,869485,0.0,1.0
2019-05-08,81.97,83.01,81.88,82.69,76.8167882850059,924171,0.0,1.0
2019-05-07,83.09,83.46,81.82,82.26,76.4173298382463,638602,0.0,1.0
2019-05-06,82.22,84.12,82.22,83.56,77.6249949098451,670460,0.0,1.0
2019-05-03,83.05,83.47,82.48,83.13,77.2255364630855,586231,0.0,1.0
2019-05-02,82.38,82.96,81.89,82.89,77.0025829114057,755412,0.0,1.0
2019-05-01,83.47,83.5,82.12,82.32,76.4730682261662,972098,0.0,1.0
2019-04-30,82.8,83.67,82.4,83.62,77.680733297765,1139229,0.0,1.0
2019-04-29,83.33,83.9,82.86,82.95,77.0583212993257,1021563,0.0,1.0
2019-04-26,83.0,84.14,81.9,83.15,77.2441159257255,1369707,0.0,1.0
2019-04-25,81.62,82.99,81.27,82.79,76.9096855982058,918036,0.0,1.0
2019-04-24,81.54,82.66,81.42,82.06,76.2315352118464,872331,0.0,1.0
2019-04-23,80.37,81.64,80.29,81.58,75.7856281084869,1141418,0.0,1.0
2019-04-22,80.08,80.2,79.68,80.18,74.4850657236881,751754,0.0,1.0
2019-04-18,80.15,80.57,79.77,80.42,74.7080192753679,1030280,0.0,1.0
2019-04-17,81.05,81.05,79.25,80.26,74.5593835742481,1133917,0.0,1.0
2019-04-16,80.75,81.07,80.63,80.9,75.1539263787275,669989,0.0,1.0
2019-04-15,80.5,80.73,80.12,80.61,74.8845241704477,681319,0.0,1.0
2019-04-12,80.15,80.74,80.01,80.52,74.8009165885678,908982,0.0,1.0
2019-04-11,78.63,79.8,78.63,79.67,74.0112894263686,1329937,0.0,1.0
2019-04-10,78.07,78.62,77.98,78.6,73.0172881751295,872299,0.0,1.0
2019-04-09,77.77,78.04,77.58,77.98,72.4413248332901,1812462,0.0,1.0
2019-04-08,78.28,78.32,77.83,77.96,72.4227453706501,847849,0.0,1.0
2019-04-05,78.63,78.8,78.09,78.3,72.7385962355298,1124264,0.0,1.0
2019-04-04,78.56,78.78,78.12,78.67,73.0823162943695,687306,0.0,1.0
2019-04-03,78.97,78.97,78.17,78.37,72.8036243547698,794783,0.0,1.0
2019-04-02,79.15,79.31,78.57,78.57,72.9894189811696,649037,0.0,1.0
2019-04-01,78.75,79.11,78.36,79.03,73.4167466218892,1019449,0.0,1.0
2019-03-29,77.56,78.17,77.35,78.1,72.55280160913,1855969,0.0,1.0
2019-03-28,78.22,78.54,76.65,77.13,71.6516976710909,1976231,0.0,1.0
2019-03-27,78.57,78.87,77.86,78.22,72.6642783849699,939317,0.0,1.0
2019-03-26,79.05,79.32,78.46,78.69,73.1008957570095,876089,0.0,1.0
2019-03-25,79.05,79.14,78.44,78.6,73.0172881751295,657462,0.0,1.0
2019-03-22,78.41,79.18,78.32,78.88,73.2774006520893,992282,0.0,1.0
2019-03-21,77.5,79.07,77.5,78.9,73.2959801147293,795279,0.0,1.0
2019-03-20,78.94,79.47,77.79,77.82,72.2926891321702,1131664,0.0,1.0
2019-03-19,79.57,79.82,78.98,79.23,73.602541248289,1045414,0.0,1.0
2019-03-18,80.1,80.43,79.36,79.53,73.8812331878887,1617711,0.0,1.0
2019-03-15,79.45,80.33,79.3215,80.28,74.577963036888,4188366,0.0,1.0
2019-03-14,79.04,79.6,78.85,79.59,73.9369715758087,852777,0.0,1.0
2019-03-13,79.32,79.61,78.95,79.06,73.4446158158491,866308,0.0,1.0
2019-03-12,79.33,79.54,78.94,79.07,73.4539055471691,1096479,0.0,1.0
2019-03-11,78.2,79.04,77.88,79.04,73.4260363532092,1442222,0.0,1.0
2019-03-08,77.79,77.97,77.22,77.91,72.3762967140502,812816,0.0,1.0
2019-03-07,78.8,78.8,77.76,78.24,72.6828578476099,1189280,0.0,1.0
2019-03-06,80.08,80.12,78.83,78.88,73.2774006520893,1031769,0.0,1.0
2019-03-05,79.8,80.47,79.42,80.0,74.3178505599283,1700652,0.0,1.0
2019-03-04,80.42,80.56,79.17,79.62,73.9648407697686,957700,0.0,1.0
2019-03-01,80.62,80.72,79.85,80.32,74.615121962168,966179,0.0,1.0
2019-02-28,80.25,80.52,79.91,80.28,74.577963036888,1485261,0.43,1.0
2019-02-27,79.66,80.52,79.43,80.52,74.4023985098529,866287,0.0,1.0
2019-02-26,80.16,80.55,79.87,79.89,73.8202634991573,756610,0.0,1.0
2019-02-25,80.9,81.05,80.24,80.34,74.2360742210827,662019,0.0,1.0
2019-02-22,80.9,81.09,80.3,80.6,74.4763204159729,980990,0.0,1.0
2019-02-21,80.58,80.76,80.28,80.64,74.513281369033,963161,0.0,1.0
2019-02-20,80.6,80.71,80.18,80.49,74.3746777950578,811089,0.0,1.0
2019-02-19,79.65,80.47,79.39,80.37,74.2637949358777,906309,0.0,1.0
2019-02-15,79.57,80.15,79.42,79.84,73.7740623078323,1029057,0.0,1.0
2019-02-14,79.01,79.63,78.57,78.88,72.8869994343914,1166628,0.0,1.0
2019-02-13,79.77,80.19,79.4,79.54,73.496855159882,934664,0.0,1.0
2019-02-12,80.21,80.41,79.56,79.69,73.6354587338571,1278087,0.0,1.0
2019-02-11,78.96,79.98,78.58,79.89,73.8202634991573,836614,0.0,1.0
2019-02-08,77.61,78.84,77.61,78.83,72.8407982430663,844457,0.0,1.0
2019-02-07,77.92,78.03,76.95,77.99,72.0646182288056,1018916,0.0,1.0
2019-02-06,78.43,78.62,77.48,78.4,72.443467997671,1699899,0.0,1.0
2019-02-05,77.22,78.65,76.75,78.46,72.498909427261,1471751,0.0,1.0
2019-02-04,76.75,77.22,76.08,77.22,71.3531198823999,1395030,0.0,1.0
2019-02-01,75.0,76.93,73.9,76.88,71.0389517813896,2295510,0.0,1.0
2019-01-31,73.0,74.85,73.0,74.71,69.0338200778826,1820493,0.0,1.0
2019-01-30,72.11,73.11,71.76,72.89,67.352096713651,1225329,0.0,1.0
2019-01-29,72.92,72.92,71.55,71.92,66.4557936019451,1455694,0.0,1.0
2019-01-28,73.12,74.0,72.4,72.98,67.435258858036,815028,0.0,1.0
2019-01-25,73.96,74.22,73.21,73.5,67.9157512478165,1080720,0.0,1.0
2019-01-24,73.62,73.8,73.22,73.51,67.9249914860815,1192242,0.0,1.0
2019-01-23,73.55,73.9,72.87,73.7,68.1005560131167,772151,0.0,1.0
2019-01-22,74.23,74.72,72.88,73.38,67.8048683886364,1108320,0.0,1.0
2019-01-18,74.14,74.55,74.01,74.41,68.7566129299323,1124055,0.0,1.0
2019-01-17,73.33,74.11,73.17,73.91,68.2946010166819,798139,0.0,1.0
2019-01-16,73.0,73.9,72.65,73.72,68.1190364896467,1175958,0.0,1.0
2019-01-15,72.65,73.08,72.37,72.91,67.370577190181,921699,0.0,1.0
2019-01-14,72.39,72.91,72.28,72.66,67.1395712335557,1350310,0.0,1.0
2019-01-11,73.27,73.35,72.43,72.7,67.1765321866158,998063,0.0,1.0
2019-01-10,72.93,73.73,72.7,73.69,68.0913157748517,595496,0.0,1.0
2019-01-09,72.85,73.42,72.72,73.28,67.7124660059863,1355796,0.0,1.0
2019-01-08,72.84,73.05,71.46,72.43,66.9270457534605,895699,0.0,1.0
2019-01-07,71.96,73.17,71.95,72.11,66.6313581289803,859794,0.0,1.0
2019-01-04,71.3,72.38,71.09,72.32,66.8254031325454,1159270,0.0,1.0
2019-01-03,71.64,71.99,70.44,70.54,65.1806407213738,970615,0.0,1.0
2019-01-02,72.66,73.065,71.43,71.89,66.4280728871501,1060511,0.0,1.0
2018-12-31,72.68,73.7,72.68,73.7,68.1005560131167,680754,0.0,1.0
2018-12-28,72.46,73.27,72.193,72.52,67.0102078978456,669937,0.0,1.0
2018-12-27,70.56,72.29,69.83,72.29,66.7976824177504,772448,0.0,1.0
2018-12-26,69.22,71.31,68.19,71.31,65.8921390677795,778870,0.0,1.0
2018-12-24,70.83,70.89,68.94,68.99,63.7484037902974,649347,0.0,1.0
2018-12-21,72.91,74.27,71.04,71.06,65.6611331111543,2428929,0.0,1.0
2018-12-20,73.21,73.35,72.31,72.9,67.361336951916,2045881,0.0,1.0
2018-12-19,72.9,74.76,72.9,73.32,67.7494269590463,1840571,0.0,1.0
2018-12-18,72.78,73.18,72.07,72.85,67.3151357605909,1394973,0.0,1.0
2018-12-17,74.13,74.2425,72.1,72.41,66.9085652769305,997237,0.0,1.0
2018-12-14,74.94,75.16,73.81,74.18,68.5440874498371,954954,0.0,1.0
2018-12-13,75.24,75.78,74.7,75.35,69.6251953268432,1388555,0.0,1.0
2018-12-12,75.71,76.05,75.11,75.45,69.7175977094933,815541,0.0,1.0
2018-12-11,75.27,75.49,74.3,74.92,69.2278650814478,1132345,0.0,1.0
2018-12-10,74.65,74.88,73.39,74.54,68.8767360273774,1069217,0.0,1.0
2018-12-07,75.14,75.93,74.2,74.52,68.8582555508474,955197,0.0,1.0
2018-12-06,75.08,75.2016,73.69,75.06,69.3572284171579,1738064,0.41,1.0
2018-12-04,77.65,78.33,76.03,76.11,69.9453909477924,1402848,0.0,1.0
2018-12-03,77.77,78.33,76.23,77.96,71.6455482629075,2063617,0.0,1.0
2018-11-30,77.9,78.75,77.07,77.07,70.827634743744,4205781,0.0,1.0
2018-11-29,77.72,78.48,77.72,78.03,71.7098785396957,961614,0.0,1.0
2018-11-28,76.91,78.13,76.8,78.09,71.7650187769427,1163591,0.0,1.0
2018-11-27,76.64,77.26,76.37,76.93,70.6989741901677,1021059,0.0,1.0
2018-11-26,77.27,77.37,76.34,76.86,70.6346439133796,1087398,0.0,1.0
2018-11-23,76.01,77.21,75.98,76.67,70.4600331620975,421373,0.0,1.0
2018-11-21,77.19,77.83,76.45,76.46,70.2670423317331,998038,0.0,1.0
2018-11-20,77.99,78.08,77.01,77.15,70.9011550600733,1026563,0.0,1.0
2018-11-19,78.38,79.03,78.02,78.32,71.9763896863894,1196481,0.0,1.0
2018-11-16,76.95,78.51,76.8,78.38,72.0315299236364,1103273,0.0,1.0
2018-11-15,76.04,77.42,75.77,77.37,71.1033359299789,1086928,0.0,1.0
2018-11-14,77.88,77.88,75.88,76.42,70.2302821735684,1145926,0.0,1.0
2018-11-13,77.55,78.5,77.07,77.5,71.222806444014,1247111,0.0,1.0
2018-11-12,78.12,78.33,77.49,77.66,71.3698470766726,1077560,0.0,1.0
2018-11-09,77.78,78.37,77.58,78.05,71.728258618778,963345,0.0,1.0
2018-11-08,76.79,77.77,76.74,77.77,71.4709375116254,872704,0.0,1.0
2018-11-07,76.13,76.98,75.65,76.96,70.7265443087912,940248,0.0,1.0
2018-11-06,75.76,76.25,75.4,75.84,69.697259880181,1039247,0.0,1.0
2018-11-05,74.82,75.57,74.33,75.51,69.3939885753226,988640,0.0,1.0
2018-11-02,75.32,75.7,73.53,74.67,68.6220252538649,1275858,0.0,1.0
2018-11-01,74.1,74.78,73.42,74.6,68.5576949770767,1302110,0.0,1.0
2018-10-31,74.79,75.33,73.96,74.01,68.0154826441481,1334660,0.0,1.0
2018-10-30,74.17,74.42,73.13,74.31,68.291183830383,1114219,0.0,1.0
2018-10-29,74.85,75.55,73.06,73.85,67.8684420114895,1532283,0.0,1.0
2018-10-26,72.56,74.6,72.41,74.03,68.0338627232304,1571394,0.0,1.0
2018-10-25,71.56,73.54,71.18,72.97,67.0597185318671,1054691,0.0,1.0
2018-10-24,72.19,72.39,71.22,71.35,65.5709321261987,1089806,0.0,1.0
2018-10-23,71.61,72.53,71.22,72.35,66.489936080315,1481488,0.0,1.0
2018-10-22,72.79,72.95,72.3,72.72,66.8299675433381,577327,0.0,1.0
2018-10-19,71.68,73.04,71.51,72.67,66.7840173456323,1212867,0.0,1.0
2018-10-18,72.05,72.63,71.32,71.66,65.8558233519748,879274,0.0,1.0
2018-10-17,71.83,72.58,71.35,72.11,66.2693751313271,709389,0.0,1.0
2018-10-16,71.0,71.93,70.51,71.88,66.0580042218804,935674,0.0,1.0
2018-10-15,71.23,71.58,70.79,70.79,65.0562899118936,885853,0.0,1.0
2018-10-12,71.94,72.0,70.4,71.25,65.4790317307871,1019244,0.0,1.0
2018-10-11,73.21,73.3,71.28,71.29,65.5157918889518,1012416,0.0,1.0
2018-10-10,75.12,75.32,73.25,73.28,67.3446097576432,709842,0.0,1.0
2018-10-09,75.5,75.75,75.11,75.41,69.3020881799109,543366,0.0,1.0
2018-10-08,74.68,75.65,74.56,75.48,69.3664184566991,461343,0.0,1.0
2018-10-05,75.64,75.99,74.79,74.85,68.7874459656058,759254,0.0,1.0
2018-10-04,75.11,75.76,75.06,75.71,69.5777893661458,638632,0.0,1.0
2018-10-03,75.61,75.7,75.09,75.11,69.026386993676,580916,0.0,1.0
2018-10-02,75.08,75.41,74.74,75.35,69.246947942664,638989,0.0,1.0
2018-10-01,74.77,75.19,74.5,75.17,69.081527230923,543150,0.0,1.0
2018-09-28,74.31,74.6,74.05,74.44,68.4106543444181,681576,0.0,1.0
2018-09-27,74.11,74.75,73.95,74.45,68.4198443839593,561494,0.0,1.0
2018-09-26,74.61,74.61,73.9,74.02,68.0246726836893,472880,0.0,1.0
2018-09-25,75.09,75.47,74.48,74.55,68.5117447793709,554450,0.0,1.0
2018-09-24,75.83,75.83,75.03,75.15,69.0631471518407,692722,0.0,1.0
2018-09-21,76.31,76.49,75.85,75.91,69.7615901569691,1370939,0.0,1.0
2018-09-20,76.15,76.22,75.76,76.13,69.9637710268747,790924,0.0,1.0
2018-09-19,75.13,76.05,74.98,75.73,69.5961694452282,1147833,0.0,1.0
2018-09-18,75.04,75.27,74.16,75.03,68.9528666773467,766305,0.0,1.0
2018-09-17,75.0,75.22,74.83,75.12,69.0355770332172,914897,0.0,1.0
2018-09-14,75.0,75.19,74.66,74.89,68.8242061237705,567341,0.0,1.0
2018-09-13,73.66,74.84,73.62,74.62,68.5760750561591,832573,0.0,1.0
2018-09-12,74.0,74.14,73.52,73.55,67.5927408252546,472887,0.0,1.0
2018-09-11,73.93,74.31,73.74,74.13,68.1257631186421,634094,0.0,1.0
2018-09-10,74.06,74.55,73.59,74.19,68.180903355889,722600,0.0,1.0
2018-09-07,73.68,74.1,73.55,73.76,67.785731655619,623376,0.0,1.0
2018-09-06,73.08,73.98,73.03,73.86,67.8776320510307,570871,0.41,1.0
2018-09-05,73.03,73.66,72.76,73.53,67.2013233433726,862419,0.0,1.0
2018-09-04,72.11,73.0,72.11,72.99,66.7078007729194,747182,0.0,1.0
2018-08-31,71.43,72.2,71.43,72.14,65.9309596897987,656314,0.0,1.0
2018-08-30,72.28,72.28,71.5,71.67,65.5014122673673,681721,0.0,1.0
2018-08-29,72.16,72.5,71.97,72.28,66.0589099858421,418302,0.0,1.0
2018-08-28,72.27,72.43,71.93,72.14,65.9309596897987,444127,0.0,1.0
2018-08-27,72.45,72.65,72.26,72.3,66.0771885995626,470551,0.0,1.0
2018-08-24,72.0,72.19,71.66,72.15,65.940098996659,381577,0.0,1.0
2018-08-23,71.7,71.82,71.46,71.75,65.5745267222492,418165,0.0,1.0
2018-08-22,72.25,72.31,71.63,71.67,65.5014122673673,516632,0.0,1.0
2018-08-21,71.92,72.53,71.85,72.36,66.1320244407241,553980,0.0,1.0
2018-08-20,72.48,72.56,71.94,71.97,65.7755914731746,590466,0.0,1.0
2018-08-17,71.85,72.38,71.84,72.21,65.9949348378204,795344,0.0,1.0
2018-08-16,71.4,72.23,71.35,71.91,65.7207556320131,767767,0.0,1.0
2018-08-15,70.33,71.2,70.07,71.12,64.9987503900539,702247,0.0,1.0
2018-08-14,70.46,70.85,70.4,70.66,64.5783422744827,518612,0.0,1.0
2018-08-13,70.9,71.16,70.14,70.43,64.368138216697,714061,0.0,1.0
2018-08-10,71.02,71.04,70.57,70.87,64.7702677185478,645569,0.0,1.0
2018-08-09,71.78,71.88,71.32,71.36,65.2180937546997,537297,0.0,1.0
2018-08-08,71.62,71.97,71.3,71.65,65.4831336536468,671325,0.0,1.0
2018-08-07,71.6,71.9,71.39,71.59,65.4282978124853,732694,0.0,1.0
2018-08-06,71.5,71.72,71.35,71.54,65.3826012781841,651507,0.0,1.0
2018-08-03,71.15,71.46,70.88,71.46,65.3094868233022,534278,0.0,1.0
2018-08-02,70.86,71.23,70.36,71.15,65.0261683106346,923296,0.0,1.0
2018-08-01,71.39,71.42,70.87,71.34,65.1998151409792,912244,0.0,1.0
2018-07-31,71.24,71.45,71.01,71.35,65.2089544478395,1493066,0.0,1.0
2018-07-30,71.04,71.7,70.98,71.14,65.0170290037744,935476,0.0,1.0
2018-07-27,71.5,73.11,70.8,70.89,64.7885463322683,1338880,0.0,1.0
2018-07-26,71.32,71.43,71.01,71.2,65.0718648449358,1401778,0.0,1.0
2018-07-25,70.38,71.24,70.37,71.16,65.0353076174948,914274,0.0,1.0
2018-07-24,71.0,71.0,70.38,70.51,64.441252671579,863199,0.0,1.0
2018-07-23,70.39,71.0,70.13,70.79,64.6971532636658,918487,0.0,1.0
2018-07-20,70.06,70.57,69.88,70.39,64.3315809892561,875808,0.0,1.0
2018-07-19,70.14,70.64,70.14,70.3,64.2493272275139,932429,0.0,1.0
2018-07-18,69.7,70.54,69.55,70.5,64.4321133647187,887276,0.0,1.0
2018-07-17,69.76,69.87,69.19,69.69,63.691829509039,586010,0.0,1.0
2018-07-16,68.88,69.57,68.82,69.46,63.4816254512534,810786,0.0,1.0
2018-07-13,68.6,68.93,68.41,68.86,62.9332670396388,564305,0.0,1.0
2018-07-12,68.5,68.71,68.1,68.66,62.7504809024339,754796,0.0,1.0
2018-07-11,67.9,68.33,67.87,68.19,62.3209334800024,784224,0.0,1.0
2018-07-10,67.95,68.11,67.71,68.04,62.1838438770988,664712,0.0,1.0
2018-07-09,66.91,68.23,66.91,68.17,62.3026548662819,721448,0.0,1.0
2018-07-06,66.15,67.22,66.01,66.81,61.0597091332888,881937,0.0,1.0
2018-07-05,65.8,66.12,65.4,66.09,60.4016790393512,754150,0.0,1.0
2018-07-03,65.7,66.36,65.44,65.53,59.8898778551776,456975,0.0,1.0
2018-07-02,65.03,65.68,65.0,65.26,59.643116569951,1026217,0.0,1.0
2018-06-29,65.43,65.79,64.92,65.28,59.6613951836715,1891399,0.0,1.0
2018-06-28,64.77,65.38,64.54,65.12,59.5151662739076,712581,0.0,1.0
2018-06-27,65.89,66.25,64.75,64.77,59.1952905337991,685563,0.0,1.0
2018-06-26,66.45,66.45,65.86,66.03,60.3468431981898,632503,0.0,1.0
2018-06-25,66.62,66.83,65.96,66.38,60.6667189382983,959980,0.0,1.0
2018-06-22,66.0,67.14,65.72,66.74,60.9957339852671,3519848,0.0,1.0
2018-06-21,65.36,65.75,65.16,65.52,59.8807385483173,1342202,0.0,1.0
2018-06-20,66.11,66.45,65.42,65.55,59.9081564688981,936358,0.0,1.0
2018-06-19,65.85,66.35,65.75,66.02,60.3377038913295,903387,0.0,1.0
2018-06-18,65.85,66.56,65.47,66.39,60.6758582451586,1001440,0.0,1.0
2018-06-15,65.78,65.9,64.78,65.81,60.1457784472644,1618322,0.0,1.0
2018-06-14,66.52,66.55,65.79,65.98,60.3011466638886,741302,0.0,1.0
2018-06-13,66.5,67.11,66.15,66.16,60.4656541873729,942756,0.0,1.0
2018-06-12,67.3,67.3,66.35,66.37,60.6575796314381,711470,0.0,1.0
2018-06-11,67.91,67.96,67.12,67.24,61.4526993282793,833680,0.0,1.0
2018-06-08,67.23,67.79,67.16,67.78,61.9462218987324,527333,0.0,1.0
2018-06-07,67.0,67.32,66.84,67.24,61.4526993282793,552108,0.0,1.0
2018-06-06,66.58,66.92,66.29,66.91,61.1511022018912,721203,0.0,1.0
2018-06-05,66.34,66.51,65.79,66.4,60.6849975520188,534649,0.0,1.0
2018-06-04,66.56,66.76,66.25,66.47,60.7489727000405,699676,0.0,1.0
2018-06-01,66.93,67.09,66.2,66.23,60.5296293353947,1136391,0.0,1.0
2018-05-31,66.5,67.01,66.1,66.28,60.5753258696959,1418236,0.41,1.0
2018-05-30,66.23,67.26,66.17,66.98,60.8387363435632,1226871,0.0,1.0
2018-05-29,66.94,67.23,65.47,65.8,59.7669282085168,1038961,0.0,1.0
2018-05-25,67.98,68.1,67.24,67.62,61.420056010029,726778,0.0,1.0
2018-05-24,67.89,68.18,67.67,68.15,61.901461358821,866404,0.0,1.0
2018-05-23,67.9,68.2,67.63,68.01,61.7742976817816,582200,0.0,1.0
2018-05-22,68.1,68.4,67.94,68.14,61.8923782390325,532936,0.0,1.0
2018-05-21,67.67,68.25,67.67,68.11,61.8651288796669,613491,0.0,1.0
2018-05-18,66.97,67.79,66.81,67.53,61.3383079319323,1179141,0.0,1.0
2018-05-17,66.47,67.1,66.22,66.94,60.8024038644091,998586,0.0,1.0
2018-05-16,66.9,67.21,66.53,66.62,60.5117440311762,745024,0.0,1.0
2018-05-15,67.23,67.76,66.7,66.86,60.7297389061009,793859,0.0,1.0
2018-05-14,68.97,69.17,67.51,67.55,61.3564741715093,825602,0.0,1.0
2018-05-11,69.17,69.52,68.64,68.74,62.4373654263442,765981,0.0,1.0
2018-05-10,68.78,69.32,68.52,69.26,62.9096876553477,1026701,0.0,1.0
2018-05-09,68.79,69.06,68.0,68.66,62.364700468036,696436,0.0,1.0
2018-05-08,68.62,69.0,68.49,68.71,62.4101160669786,920990,0.0,1.0
2018-05-07,68.91,69.36,68.6,69.02,62.691692780423,723959,0.0,1.0
2018-05-04,68.14,69.17,67.78,68.94,62.6190278221148,815246,0.0,1.0
2018-05-03,68.2,68.83,67.15,68.56,62.2738692701507,1374121,0.0,1.0
2018-05-02,68.72,69.8,67.02,68.64,62.3465342284589,2197956,0.0,1.0
2018-05-01,69.95,70.06,69.1,69.91,63.500090441602,1095772,0.0,1.0
2018-04-30,70.66,70.94,69.98,69.99,63.5727553999102,841572,0.0,1.0
2018-04-27,69.97,70.76,69.81,70.62,64.1449919465875,540795,0.0,1.0
2018-04-26,69.59,70.66,68.7,70.23,63.7907502748349,989470,0.0,1.0
2018-04-25,69.54,69.84,68.69,69.38,63.01868509281,820101,0.0,1.0
2018-04-24,70.45,70.5,68.94,69.56,63.1821812490035,703575,0.0,1.0
2018-04-23,69.97,70.34,69.47,70.27,63.827082753989,725090,0.0,1.0
2018-04-20,70.23,70.41,69.5,69.97,63.5545891603332,932362,0.0,1.0
2018-04-19,69.84,70.41,69.64,70.1,63.6726697175841,870197,0.0,1.0
2018-04-18,69.83,70.22,69.48,69.82,63.4183423635053,865387,0.0,1.0
2018-04-17,69.86,70.18,69.5,69.65,63.2639293271003,1052014,0.0,1.0
2018-04-16,68.96,69.88,68.85,69.28,62.9278538949247,561834,0.0,1.0
2018-04-13,69.01,69.23,68.32,68.45,62.1739549524769,847073,0.0,1.0
2018-04-12,68.25,68.99,68.12,68.56,62.2738692701507,682991,0.0,1.0
2018-04-11,67.8,68.3,67.49,68.05,61.8106301609357,665216,0.0,1.0
2018-04-10,68.27,68.73,67.88,68.37,62.1012899941687,1110970,0.0,1.0
2018-04-09,67.34,68.38,67.1,67.43,61.247476734047,746328,0.0,1.0
2018-04-06,67.89,68.29,66.58,67.09,60.938650661237,934109,0.0,1.0
2018-04-05,68.64,68.83,68.18,68.43,62.1557887128998,786940,0.0,1.0
2018-04-04,66.99,68.52,66.81,68.4,62.1285393535342,1201354,0.0,1.0
2018-04-03,67.22,68.03,66.99,67.85,61.6289677651652,1221927,0.0,1.0
2018-04-02,68.65,68.75,66.07,67.1,60.9477337810255,1277401,0.0,1.0
2018-03-29,68.64,69.12,68.03,68.73,62.4282823065557,1265477,0.0,1.0
2018-03-28,67.77,68.64,67.27,68.2,61.9468769577637,944256,0.0,1.0
2018-03-27,68.4,68.76,67.12,67.53,61.3383079319323,746146,0.0,1.0
2018-03-26,67.26,68.28,66.78,68.23,61.9741263171293,1899142,0.0,1.0
2018-03-23,68.57,68.66,66.62,66.69,60.5753258696959,1291059,0.0,1.0
2018-03-22,69.76,70.33,68.54,68.57,62.2829523899392,964685,0.0,1.0
2018-03-21,70.91,71.04,70.24,70.27,63.827082753989,716153,0.0,1.0
2018-03-20,70.8,71.19,70.57,70.85,64.3539037017237,741642,0.0,1.0
2018-03-19,71.04,71.4,70.07,70.52,64.0541607487022,1043195,0.0,1.0
2018-03-16,70.74,71.4,70.53,71.01,64.4992336183401,2451287,0.0,1.0
2018-03-15,71.11,71.18,70.51,70.74,64.2539893840499,804181,0.0,1.0
2018-03-14,71.42,71.42,70.47,70.74,64.2539893840499,844506,0.0,1.0
2018-03-13,72.14,72.16,71.13,71.27,64.7353947328419,923221,0.0,1.0
2018-03-12,72.52,72.52,71.4,71.71,65.1350520035371,997429,0.0,1.0
2018-03-09,71.29,72.77,70.38,72.63,65.9706990240817,1646618,0.0,1.0
2018-03-08,69.93,70.12,69.35,70.05,63.6272541186414,746241,0.0,1.0
2018-03-07,69.17,69.92,69.08,69.55,63.173098129215,707958,0.0,1.0
2018-03-06,69.77,69.77,68.81,69.61,63.2275968479462,836141,0.0,1.0
2018-03-05,68.37,69.95,68.29,69.66,63.2730124468888,1187674,0.0,1.0
2018-03-02,67.94,68.76,67.63,68.66,62.364700468036,808513,0.0,1.0
