,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2018-10-23,62.72,63.979,59.4,63.53,63.53,303723,0.0,1.0
2018-10-22,63.88,64.28,63.25,63.49,63.49,211432,0.0,1.0
2018-10-19,64.62,65.26,62.98,63.12,63.12,201243,0.0,1.0
2018-10-18,65.24,65.425,64.18,64.62,64.62,215625,0.0,1.0
2018-10-17,65.95,66.07,64.67,65.27,65.27,278556,0.0,1.0
2018-10-16,65.0,66.25,64.58,65.93,65.93,364063,0.0,1.0
2018-10-15,63.27,65.355,62.62,64.73,64.73,345720,0.0,1.0
2018-10-12,63.29,63.64,62.26,63.39,63.39,389174,0.0,1.0
2018-10-11,63.27,64.45,62.22,62.24,62.24,375319,0.0,1.0
2018-10-10,66.02,66.02,63.53,63.65,63.65,317818,0.0,1.0
2018-10-09,65.61,66.54,65.18,66.25,66.25,432205,0.0,1.0
2018-10-08,67.48,67.48,64.94,65.87,65.87,554820,0.0,1.0
2018-10-05,68.14,68.82,67.03,67.47,67.47,370551,0.0,1.0
2018-10-04,68.51,68.57,67.24,67.63,67.63,199906,0.0,1.0
2018-10-03,69.9,69.9,68.23,68.53,68.53,469053,0.0,1.0
2018-10-02,70.01,70.52,69.58,69.69,69.69,292957,0.0,1.0
2018-10-01,71.9,72.1,69.87,70.23,70.23,273946,0.0,1.0
2018-09-28,71.6,73.0,71.0,71.9,71.9,298953,0.0,1.0
2018-09-27,70.0,72.5,69.6,71.9,71.9,562431,0.0,1.0
2018-09-26,70.25,70.575,69.15,70.0,70.0,349042,0.0,1.0
2018-09-25,70.2,70.6,69.65,70.2,70.2,376357,0.0,1.0
2018-09-24,69.95,70.9,69.15,70.1,70.1,466765,0.0,1.0
2018-09-21,69.55,70.5,69.1,70.0,70.0,574324,0.0,1.0
2018-09-20,69.0,69.9,68.9,69.45,69.45,312361,0.0,1.0
2018-09-19,68.95,69.15,68.15,68.7,68.7,438622,0.0,1.0
2018-09-18,69.05,69.45,68.7,68.95,68.95,287692,0.0,1.0
2018-09-17,71.9,71.95,68.6,68.85,68.85,304416,0.0,1.0
2018-09-14,70.2,71.1,69.6,70.25,70.25,249529,0.0,1.0
2018-09-13,68.85,70.35,68.8,70.25,70.25,203996,0.0,1.0
2018-09-12,69.25,69.8,67.9,68.5,68.5,390365,0.0,1.0
2018-09-11,67.75,69.5,67.75,69.4,69.4,196096,0.0,1.0
2018-09-10,68.85,69.4,67.85,68.1,68.1,300800,0.0,1.0
2018-09-07,70.55,70.7,68.1,68.55,68.55,373896,0.0,1.0
2018-09-06,71.35,73.0,70.45,70.55,70.55,641342,0.0,1.0
2018-09-05,69.8,71.2,68.3,71.1,71.1,438824,0.0,1.0
2018-09-04,68.45,69.925,68.15,69.75,69.75,502192,0.0,1.0
2018-08-31,68.0,68.85,67.2,68.75,68.75,240709,0.0,1.0
2018-08-30,67.3,69.4,67.15,68.0,68.0,443409,0.0,1.0
2018-08-29,66.85,67.55,65.95,67.25,67.25,569830,0.0,1.0
2018-08-28,68.3,68.45,66.55,66.75,66.75,248589,0.0,1.0
2018-08-27,68.4,68.6,67.9,68.2,68.2,217810,0.0,1.0
2018-08-24,67.55,68.8,67.55,68.2,68.2,545294,0.0,1.0
2018-08-23,66.9,68.2,66.75,67.55,67.55,276768,0.0,1.0
2018-08-22,66.0,66.95,65.65,66.85,66.85,259446,0.0,1.0
2018-08-21,64.5,66.45,64.5,66.3,66.3,316247,0.0,1.0
2018-08-20,64.55,64.95,63.7,64.35,64.35,361033,0.0,1.0
2018-08-17,63.95,64.95,63.4,64.6,64.6,260582,0.0,1.0
2018-08-16,63.55,64.4,62.0,64.1,64.1,556682,0.0,1.0
2018-08-15,63.8,64.45,63.005,63.75,63.75,263019,0.0,1.0
2018-08-14,63.25,65.0,62.7,63.9,63.9,342621,0.0,1.0
2018-08-13,64.1,64.4,62.65,62.9,62.9,302912,0.0,1.0
2018-08-10,64.4,65.55,63.5,63.9,63.9,317327,0.0,1.0
2018-08-09,63.65,64.95,63.55,64.6,64.6,272142,0.0,1.0
2018-08-08,62.75,63.95,61.7,63.7,63.7,392487,0.0,1.0
2018-08-07,62.05,63.95,61.7,62.75,62.75,440999,0.0,1.0
2018-08-06,60.25,62.2,59.84,61.8,61.8,394311,0.0,1.0
2018-08-03,59.35,60.8,58.005,60.0,60.0,325781,0.0,1.0
2018-08-02,57.95,59.75,57.8,59.1,59.1,317529,0.0,1.0
2018-08-01,59.65,59.9,58.0,58.55,58.55,307779,0.0,1.0
2018-07-31,58.55,59.55,57.25,59.5,59.5,505977,0.0,1.0
2018-07-30,60.3,60.325,57.85,58.5,58.5,531002,0.0,1.0
2018-07-27,58.0,63.45,56.5,59.85,59.85,1649203,0.0,1.0
2018-07-26,52.65,54.65,52.65,54.0,54.0,479391,0.0,1.0
2018-07-25,52.8,53.1,52.2,52.65,52.65,310443,0.0,1.0
2018-07-24,55.85,55.85,52.6,52.75,52.75,571372,0.0,1.0
2018-07-23,54.9,56.2,54.3,55.6,55.6,369048,0.0,1.0
2018-07-20,54.55,55.4,54.0,55.1,55.1,211304,0.0,1.0
2018-07-19,54.2,55.0,53.95,54.6,54.6,199443,0.0,1.0
2018-07-18,54.3,54.375,53.85,54.25,54.25,162105,0.0,1.0
2018-07-17,53.25,54.65,53.25,54.45,54.45,172152,0.0,1.0
2018-07-16,53.75,53.75,52.7,53.3,53.3,228015,0.0,1.0
2018-07-13,53.95,54.25,53.55,53.75,53.75,159764,0.0,1.0
2018-07-12,53.95,54.0,52.2,53.75,53.75,261782,0.0,1.0
2018-07-11,54.45,55.0,53.3,53.65,53.65,397574,0.0,1.0
2018-07-10,56.55,56.55,54.25,54.6,54.6,406279,0.0,1.0
2018-07-09,56.8,57.7,56.15,56.4,56.4,498010,0.0,1.0
2018-07-06,55.05,57.2,54.875,56.7,56.7,564885,0.0,1.0
2018-07-05,53.9,55.2,53.75,55.0,55.0,415693,0.0,1.0
2018-07-03,52.85,53.85,52.8,53.65,53.65,147221,0.0,1.0
2018-07-02,52.1,52.9,51.75,52.8,52.8,200622,0.0,1.0
2018-06-29,53.0,53.65,52.45,52.45,52.45,367341,0.0,1.0
2018-06-28,52.0,52.75,51.55,52.6,52.6,265395,0.0,1.0
2018-06-27,52.85,52.85,52.0,52.05,52.05,540600,0.0,1.0
2018-06-26,52.25,53.05,52.1,52.9,52.9,266701,0.0,1.0
2018-06-25,52.1,52.45,51.4,52.3,52.3,414632,0.0,1.0
2018-06-22,52.35,52.55,49.45,52.45,52.45,550529,0.0,1.0
2018-06-21,53.1,53.65,51.65,52.05,52.05,225584,0.0,1.0
2018-06-20,52.55,53.75,52.538,53.05,53.05,347919,0.0,1.0
2018-06-19,51.45,52.9,51.15,52.6,52.6,330655,0.0,1.0
2018-06-18,51.6,52.0,51.1,51.75,51.75,255800,0.0,1.0
2018-06-15,50.65,51.95,49.605,51.8,51.8,390725,0.0,1.0
2018-06-14,50.85,51.15,50.35,50.95,50.95,248178,0.0,1.0
2018-06-13,50.9,51.05,50.5,50.65,50.65,317330,0.0,1.0
2018-06-12,50.5,50.9,49.8,50.85,50.85,268929,0.0,1.0
2018-06-11,50.15,50.7,50.05,50.45,50.45,198271,0.0,1.0
2018-06-08,49.65,50.7,49.65,50.15,50.15,305420,0.0,1.0
2018-06-07,49.55,50.0,49.5,49.75,49.75,307111,0.0,1.0
2018-06-06,50.0,50.05,49.25,49.7,49.7,397108,0.0,1.0
2018-06-05,49.0,50.65,49.0,49.85,49.85,533460,0.0,1.0
2018-06-04,47.75,49.0,47.6,48.95,48.95,313154,0.0,1.0
2018-06-01,46.85,47.95,46.85,47.75,47.75,337459,0.0,1.0
2018-05-31,46.5,46.8,45.8,46.55,46.55,204973,0.0,1.0
2018-05-30,45.65,47.15,45.4,46.65,46.65,228655,0.0,1.0
2018-05-29,45.7,46.2,45.15,45.55,45.55,177985,0.0,1.0
2018-05-25,45.7,46.35,45.65,45.85,45.85,148473,0.0,1.0
2018-05-24,45.8,45.95,45.3,45.65,45.65,121688,0.0,1.0
2018-05-23,45.55,46.0,45.45,45.7,45.7,154925,0.0,1.0
2018-05-22,46.45,46.5,45.55,45.85,45.85,187911,0.0,1.0
2018-05-21,46.25,46.55,46.1,46.4,46.4,141291,0.0,1.0
2018-05-18,46.4,46.4,45.95,46.2,46.2,232224,0.0,1.0
2018-05-17,46.25,46.45,45.85,46.2,46.2,292564,0.0,1.0
2018-05-16,46.75,46.75,45.85,46.05,46.05,359741,0.0,1.0
2018-05-15,46.8,46.8,46.15,46.6,46.6,174701,0.0,1.0
2018-05-14,47.65,47.95,47.0,47.1,47.1,180421,0.0,1.0
2018-05-11,47.45,47.7,47.05,47.65,47.65,151826,0.0,1.0
2018-05-10,46.65,47.975,46.65,47.6,47.6,248648,0.0,1.0
2018-05-09,46.35,46.8,45.5,46.65,46.65,221842,0.0,1.0
2018-05-08,45.6,46.8,45.525,46.35,46.35,426983,0.0,1.0
2018-05-07,44.95,45.9,44.85,45.8,45.8,188278,0.0,1.0
2018-05-04,43.8,45.05,43.7,44.8,44.8,282221,0.0,1.0
2018-05-03,44.4,44.45,43.55,44.05,44.05,365361,0.0,1.0
2018-05-02,43.5,44.7,42.8,44.65,44.65,308901,0.0,1.0
2018-05-01,43.05,43.75,42.005,43.5,43.5,502114,0.0,1.0
2018-04-30,44.3,44.45,42.65,43.1,43.1,391184,0.0,1.0
2018-04-27,45.3,45.5,43.65,44.25,44.25,548074,0.0,1.0
2018-04-26,43.95,44.95,43.25,44.5,44.5,684379,0.0,1.0
2018-04-25,43.1,43.6,42.35,43.55,43.55,310513,0.0,1.0
2018-04-24,43.95,44.0,42.6,43.15,43.15,260523,0.0,1.0
2018-04-23,43.5,44.05,43.275,43.8,43.8,326496,0.0,1.0
2018-04-20,43.7,43.75,42.875,43.3,43.3,265302,0.0,1.0
2018-04-19,44.25,44.55,43.65,43.9,43.9,163647,0.0,1.0
2018-04-18,44.45,45.2,44.25,44.45,44.45,257041,0.0,1.0
2018-04-17,45.25,45.25,44.2,44.35,44.35,280866,0.0,1.0
2018-04-16,45.1,45.4,44.65,45.0,45.0,340495,0.0,1.0
2018-04-13,45.5,45.65,43.0988,44.75,44.75,123595,0.0,1.0
2018-04-12,45.4,46.15,44.5,45.2,45.2,160729,0.0,1.0
2018-04-11,44.75,45.55,42.3856,45.1,45.1,149129,0.0,1.0
2018-04-10,44.4,45.3,43.9,45.1,45.1,200946,0.0,1.0
2018-04-09,44.3,44.35,43.7,43.9,43.9,143558,0.0,1.0
2018-04-06,43.8,44.3,43.65,43.95,43.95,299760,0.0,1.0
2018-04-05,43.7,44.25,42.8633,44.1,44.1,167328,0.0,1.0
2018-04-04,41.95,43.7,41.95,43.45,43.45,140860,0.0,1.0
2018-04-03,42.45,42.7,41.5875,42.35,42.35,217931,0.0,1.0
2018-04-02,43.25,43.3,41.65,42.2,42.2,202767,0.0,1.0
2018-03-29,42.55,43.9,42.35,43.4,43.4,292167,0.0,1.0
2018-03-28,42.6,42.645,41.95,42.3,42.3,148641,0.0,1.0
2018-03-27,43.0,43.4,42.3,42.45,42.45,316157,0.0,1.0
2018-03-26,42.95,43.15,42.0,42.9,42.9,180653,0.0,1.0
2018-03-23,42.3,42.75,42.0,42.15,42.15,271530,0.0,1.0
2018-03-22,42.45,43.05,42.075,42.2,42.2,163412,0.0,1.0
2018-03-21,42.95,43.3,42.65,42.9,42.9,125198,0.0,1.0
2018-03-20,43.3,43.6,42.5,42.95,42.95,122356,0.0,1.0
2018-03-19,43.95,44.15,42.45,43.35,43.35,207603,0.0,1.0
2018-03-16,44.15,44.35,43.6,44.3,44.3,498532,0.0,1.0
2018-03-15,44.1,44.7,44.1,44.25,44.25,191609,0.0,1.0
2018-03-14,44.85,44.85,43.65,44.1,44.1,147460,0.0,1.0
2018-03-13,45.75,45.75,44.4,44.55,44.55,270313,0.0,1.0
2018-03-12,44.35,45.7,44.25,45.55,45.55,233999,0.0,1.0
2018-03-09,43.95,44.7712,43.05,44.4,44.4,122899,0.0,1.0
2018-03-08,44.5,44.7,43.5,43.7,43.7,130282,0.0,1.0
2018-03-07,44.3,44.95,44.3,44.45,44.45,362321,0.0,1.0
2018-03-06,44.05,44.95,43.75,44.75,44.75,330136,0.0,1.0
2018-03-05,42.55,44.05,42.5,43.9,43.9,206097,0.0,1.0
2018-03-02,42.1,42.9,41.9,42.7,42.7,327743,0.0,1.0
2018-03-01,43.75,44.15,41.25,42.45,42.45,405766,0.0,1.0
2018-02-28,45.1,45.5,43.6,43.65,43.65,403755,0.0,1.0
2018-02-27,45.25,45.5,44.8,44.8,44.8,311383,0.0,1.0
2018-02-26,44.2,45.3,44.15,45.1,45.1,259916,0.0,1.0
2018-02-23,44.6,44.75,44.15,44.2,44.2,251990,0.0,1.0
2018-02-22,43.6,44.65,43.6,44.2,44.2,313074,0.0,1.0
2018-02-21,43.8,44.45,43.55,43.55,43.55,317943,0.0,1.0
2018-02-20,43.65,44.75,43.55,43.85,43.85,361655,0.0,1.0
2018-02-16,44.0,44.575,43.405,44.05,44.05,365511,0.0,1.0
2018-02-15,43.4,44.35,43.1,44.25,44.25,324012,0.0,1.0
2018-02-14,41.9,43.2,41.6,43.0,43.0,342431,0.0,1.0
2018-02-13,41.55,42.4,41.0,42.0,42.0,294319,0.0,1.0
2018-02-12,41.15,42.25,40.35,42.0,42.0,394468,0.0,1.0
2018-02-09,40.4,41.4,39.75,41.0,41.0,469730,0.0,1.0
2018-02-08,42.65,43.5,40.1,40.1,40.1,468080,0.0,1.0
2018-02-07,43.9,44.3,42.6,42.7,42.7,350911,0.0,1.0
2018-02-06,43.2,44.45,42.45,44.25,44.25,575123,0.0,1.0
2018-02-05,45.45,45.9,44.05,44.075,44.075,341596,0.0,1.0
2018-02-02,45.0,46.5,42.75,46.0,46.0,1532901,0.0,1.0
2018-02-01,48.55,49.2,48.4,48.9,48.9,433270,0.0,1.0
2018-01-31,49.8,49.9,48.45,49.05,49.05,350041,0.0,1.0
2018-01-30,50.2,50.7,49.35,49.4,49.4,319023,0.0,1.0
2018-01-29,52.2,52.2,50.45,50.8,50.8,413246,0.0,1.0
2018-01-26,51.7,52.65,51.25,52.45,52.45,160976,0.0,1.0
2018-01-25,51.35,52.15,51.25,51.5,51.5,130504,0.0,1.0
2018-01-24,52.25,52.35,51.0,51.05,51.05,230747,0.0,1.0
2018-01-23,51.4,52.2,51.15,51.9,51.9,105609,0.0,1.0
2018-01-22,51.45,51.7,50.9,51.5,51.5,146244,0.0,1.0
2018-01-19,50.5,51.7,50.3,51.7,51.7,137170,0.0,1.0
2018-01-18,50.9,51.55,50.55,50.55,50.55,167891,0.0,1.0
2018-01-17,50.55,51.35,49.7,50.9,50.9,229501,0.0,1.0
2018-01-16,51.05,51.2,50.15,50.4,50.4,187165,0.0,1.0
2018-01-12,50.45,51.0,49.6,50.75,50.75,151757,0.0,1.0
2018-01-11,49.1,50.45,48.95,50.45,50.45,215186,0.0,1.0
2018-01-10,49.5,49.55,48.5,48.95,48.95,197793,0.0,1.0
2018-01-09,50.4,50.85,49.75,49.8,49.8,171787,0.0,1.0
2018-01-08,50.3,50.8,49.65,50.4,50.4,215868,0.0,1.0
2018-01-05,48.75,50.4,48.75,50.35,50.35,148089,0.0,1.0
2018-01-04,49.5,49.7,48.5,48.6,48.6,160180,0.0,1.0
2018-01-03,49.5,49.55,48.3,48.95,48.95,236896,0.0,1.0
2018-01-02,48.75,49.95,48.45,49.5,49.5,240125,0.0,1.0
2017-12-29,49.65,49.65,48.4,48.5,48.5,208872,0.0,1.0
2017-12-28,50.05,50.1,49.35,49.6,49.6,186608,0.0,1.0
2017-12-27,49.75,50.3,49.6,49.9,49.9,123107,0.0,1.0
2017-12-26,49.6,49.95,49.25,49.65,49.65,92143,0.0,1.0
2017-12-22,49.95,50.15,49.35,49.55,49.55,115073,0.0,1.0
2017-12-21,50.7,50.7,49.85,49.95,49.95,173610,0.0,1.0
2017-12-20,50.2,51.2,49.305,50.5,50.5,174997,0.0,1.0
2017-12-19,51.5,51.8,49.55,49.95,49.95,357668,0.0,1.0
2017-12-18,52.0,52.05,50.9,51.45,51.45,221036,0.0,1.0
2017-12-15,50.25,51.95,50.25,51.75,51.75,318390,0.0,1.0
2017-12-14,51.35,51.7,50.0,50.2,50.2,157639,0.0,1.0
2017-12-13,51.25,51.75,50.65,51.15,51.15,260431,0.0,1.0
2017-12-12,51.0,51.775,51.0,51.4,51.4,144532,0.0,1.0
2017-12-11,51.0,51.35,50.005,51.05,51.05,303420,0.0,1.0
2017-12-08,51.4,51.8,50.75,51.05,51.05,205331,0.0,1.0
2017-12-07,50.95,52.15,50.9,50.95,50.95,221079,0.0,1.0
2017-12-06,51.0,51.7,49.7256,51.0,51.0,214478,0.0,1.0
2017-12-05,52.0,52.3,50.5,51.0,51.0,229336,0.0,1.0
2017-12-04,52.85,53.95,52.05,52.15,52.15,251206,0.0,1.0
2017-12-01,52.5,53.4,50.25,52.3,52.3,383294,0.0,1.0
2017-11-30,52.05,52.95,51.65,52.4,52.4,361415,0.0,1.0
2017-11-29,51.25,53.0,51.15,52.05,52.05,448688,0.0,1.0
2017-11-28,49.7,51.4,49.2,51.25,51.25,328883,0.0,1.0
2017-11-27,49.8,50.05,49.1,49.4,49.4,161609,0.0,1.0
2017-11-24,49.8,50.25,49.51,50.1,50.1,89188,0.0,1.0
2017-11-22,49.95,52.0,49.6,49.9,49.9,228870,0.0,1.0
2017-11-21,48.45,50.15,48.45,50.0,50.0,271940,0.0,1.0
2017-11-20,48.6,48.6,48.0,48.45,48.45,259711,0.0,1.0
2017-11-17,47.65,48.55,47.4,48.25,48.25,294050,0.0,1.0
2017-11-16,46.05,48.1,46.05,47.95,47.95,256623,0.0,1.0
2017-11-15,44.9,46.2,44.34,45.95,45.95,261925,0.0,1.0
2017-11-14,45.95,46.15,44.85,45.3,45.3,262543,0.0,1.0
2017-11-13,46.25,46.45,45.8,46.15,46.15,257687,0.0,1.0
2017-11-10,46.55,46.85,46.0,46.4,46.4,159883,0.0,1.0
2017-11-09,47.15,47.15,45.9,46.6,46.6,215592,0.0,1.0
2017-11-08,47.25,47.65,46.9,47.35,47.35,252872,0.0,1.0
2017-11-07,48.45,48.7,47.35,47.5,47.5,241079,0.0,1.0
2017-11-06,48.95,49.0,48.35,48.7,48.7,205124,0.0,1.0
2017-11-03,49.15,49.95,48.65,49.5,49.5,132333,0.0,1.0
2017-11-02,48.95,49.55,48.6,49.05,49.05,184876,0.0,1.0
2017-11-01,49.95,49.95,47.95,49.05,49.05,304798,0.0,1.0
2017-10-31,48.0,50.2,47.85,49.8,49.8,363376,0.0,1.0
2017-10-30,50.8,50.8,47.7,47.75,47.75,376355,0.0,1.0
2017-10-27,51.75,54.45,49.5,50.8,50.8,573610,0.0,1.0
2017-10-26,54.4,55.0,53.9,53.95,53.95,254480,0.0,1.0
2017-10-25,54.2,54.85,53.1,54.25,54.25,335733,0.0,1.0
2017-10-24,53.6,55.4,53.15,54.5,54.5,264480,0.0,1.0
2017-10-23,53.55,54.05,53.25,53.55,53.55,115027,0.0,1.0
2017-10-20,52.65,55.0,52.05,53.55,53.55,203756,0.0,1.0
2017-10-19,52.4,52.55,51.75,52.15,52.15,164242,0.0,1.0
2017-10-18,51.5,52.95,51.5,52.55,52.55,152793,0.0,1.0
2017-10-17,50.8,51.3,50.15,51.3,51.3,213992,0.0,1.0
2017-10-16,51.1,51.4,50.45,50.7,50.7,141995,0.0,1.0
2017-10-13,51.3,51.35,50.65,50.85,50.85,158749,0.0,1.0
2017-10-12,51.6,51.6,51.1,51.35,51.35,141700,0.0,1.0
2017-10-11,51.7,51.85,50.75,51.55,51.55,115648,0.0,1.0
2017-10-10,52.65,52.7,51.55,51.65,51.65,188550,0.0,1.0
2017-10-09,52.5,52.67,52.15,52.5,52.5,189505,0.0,1.0
2017-10-06,52.45,52.63,51.95,52.45,52.45,147750,0.0,1.0
2017-10-05,52.45,52.7,52.2,52.5,52.5,334388,0.0,1.0
2017-10-04,52.25,52.65,52.0,52.35,52.35,137566,0.0,1.0
2017-10-03,52.3,52.5,51.4,52.35,52.35,211219,0.0,1.0
2017-10-02,50.95,52.4,50.75,52.3,52.3,233544,0.0,1.0
2017-09-29,49.5,51.1,49.25,51.05,51.05,320271,0.0,1.0
2017-09-28,50.0,50.7,49.05,49.6,49.6,201084,0.0,1.0
2017-09-27,48.65,50.15,48.6,49.75,49.75,333722,0.0,1.0
2017-09-26,48.85,49.3,48.1,48.3,48.3,251779,0.0,1.0
2017-09-25,49.5,49.55,48.3,48.8,48.8,175945,0.0,1.0
2017-09-22,48.55,49.9,48.5,49.5,49.5,236778,0.0,1.0
2017-09-21,48.25,48.9,47.8,48.5,48.5,145754,0.0,1.0
2017-09-20,48.2,48.3,46.85,48.2,48.2,133522,0.0,1.0
2017-09-19,48.55,48.7,47.65,48.1,48.1,348681,0.0,1.0
2017-09-18,49.15,49.38,48.55,48.55,48.55,301799,0.0,1.0
2017-09-15,49.6,49.6,48.05,49.1,49.1,447382,0.0,1.0
2017-09-14,49.85,50.7,49.65,49.65,49.65,295460,0.0,1.0
2017-09-13,50.65,51.2,49.7,50.1,50.1,446474,0.0,1.0
2017-09-12,50.55,51.0,50.55,50.95,50.95,187956,0.0,1.0
2017-09-11,50.3,50.65,49.55,50.5,50.5,268880,0.0,1.0
2017-09-08,49.9,50.4,48.45,50.0,50.0,264972,0.0,1.0
2017-09-07,50.2,50.6,49.4,49.85,49.85,345974,0.0,1.0
2017-09-06,51.65,51.65,50.1,50.15,50.15,331050,0.0,1.0
2017-09-05,52.05,52.7,51.45,51.5,51.5,232295,0.0,1.0
2017-09-01,51.25,52.65,51.25,52.15,52.15,271688,0.0,1.0
2017-08-31,50.25,51.55,50.25,51.3,51.3,155639,0.0,1.0
2017-08-30,49.25,50.6,49.25,50.25,50.25,181670,0.0,1.0
2017-08-29,48.65,49.5,48.65,49.35,49.35,187835,0.0,1.0
2017-08-28,48.65,49.1,48.3,49.0,49.0,196183,0.0,1.0
2017-08-25,49.25,49.35,48.25,48.35,48.35,343164,0.0,1.0
2017-08-24,49.45,49.45,48.3,48.9,48.9,537979,0.0,1.0
2017-08-23,49.6,50.2,49.05,49.2,49.2,196718,0.0,1.0
2017-08-22,50.0,50.5,49.75,50.05,50.05,185016,0.0,1.0
2017-08-21,49.45,49.95,49.2,49.95,49.95,138453,0.0,1.0
2017-08-18,48.9,49.75,48.25,49.55,49.55,242359,0.0,1.0
2017-08-17,50.45,50.85,49.2,49.3,49.3,226778,0.0,1.0
2017-08-16,50.75,50.85,50.35,50.58,50.58,201209,0.0,1.0
2017-08-15,51.3,51.3,50.45,50.75,50.75,170150,0.0,1.0
2017-08-14,50.55,51.75,50.3,51.35,51.35,243410,0.0,1.0
2017-08-11,49.2,50.1,48.9,50.1,50.1,226836,0.0,1.0
2017-08-10,49.85,50.1,48.75,49.0,49.0,305248,0.0,1.0
2017-08-09,50.6,51.25,49.85,50.15,50.15,303079,0.0,1.0
2017-08-08,51.25,51.98,50.75,50.85,50.85,209268,0.0,1.0
2017-08-07,51.0,51.73,50.5,51.45,51.45,289661,0.0,1.0
2017-08-04,49.8,51.2,49.4,51.05,51.05,348821,0.0,1.0
2017-08-03,50.15,50.25,49.05,49.55,49.55,333034,0.0,1.0
2017-08-02,49.7,51.0,49.7,50.4,50.4,384328,0.0,1.0
2017-08-01,49.55,50.55,49.1,50.2,50.2,372217,0.0,1.0
2017-07-31,48.6,49.85,48.25,49.6,49.6,374546,0.0,1.0
2017-07-28,44.05,49.55,43.8,48.55,48.55,1171248,0.0,1.0
2017-07-27,43.45,43.5,42.55,42.78,42.78,213449,0.0,1.0
2017-07-26,43.85,43.85,43.15,43.15,43.15,122505,0.0,1.0
2017-07-25,43.4,44.1,43.35,43.8,43.8,172266,0.0,1.0
2017-07-24,43.05,43.35,42.5,43.25,43.25,78648,0.0,1.0
2017-07-21,43.45,43.8,42.85,43.2,43.2,133597,0.0,1.0
2017-07-20,43.05,43.5,42.7,43.15,43.15,95224,0.0,1.0
2017-07-19,43.25,43.5,42.9,43.05,43.05,90408,0.0,1.0
2017-07-18,43.05,43.5,43.0,43.2,43.2,126448,0.0,1.0
2017-07-17,42.85,43.3,42.65,43.1,43.1,115126,0.0,1.0
2017-07-14,42.55,43.05,42.4,42.9,42.9,74252,0.0,1.0
2017-07-13,43.5,43.55,42.2,42.7,42.7,104487,0.0,1.0
2017-07-12,43.45,43.9,43.0,43.5,43.5,86828,0.0,1.0
2017-07-11,42.75,43.35,42.65,43.3,43.3,179134,0.0,1.0
2017-07-10,42.7,43.15,42.4,42.6,42.6,110056,0.0,1.0
2017-07-07,42.45,42.9,42.45,42.85,42.85,111079,0.0,1.0
2017-07-06,42.8,43.05,42.25,42.25,42.25,141066,0.0,1.0
2017-07-05,42.6,43.15,42.6,43.1,43.1,138805,0.0,1.0
2017-07-03,43.25,43.25,42.45,42.65,42.65,81230,0.0,1.0
2017-06-30,43.05,43.25,43.0,43.1,43.1,153258,0.0,1.0
2017-06-29,43.95,44.3,42.55,42.95,42.95,254736,0.0,1.0
2017-06-28,44.0,44.55,43.7,44.0,44.0,172033,0.0,1.0
2017-06-27,44.2,44.25,43.7,43.8,43.8,190321,0.0,1.0
2017-06-26,44.45,44.6,44.0,44.2,44.2,317384,0.0,1.0
2017-06-23,44.0,44.55,43.85,44.4,44.4,222649,0.0,1.0
2017-06-22,42.6,43.9,42.6,43.9,43.9,142784,0.0,1.0
2017-06-21,42.65,43.25,42.55,42.6,42.6,106962,0.0,1.0
2017-06-20,42.9,43.15,42.5,42.65,42.65,99882,0.0,1.0
2017-06-19,43.45,43.45,42.6,42.8,42.8,149903,0.0,1.0
2017-06-16,42.7,43.5,42.5,43.35,43.35,209838,0.0,1.0
2017-06-15,42.45,43.05,42.05,42.95,42.95,98579,0.0,1.0
2017-06-14,43.05,43.4,42.5,42.7,42.7,121475,0.0,1.0
2017-06-13,42.8,43.36,42.45,43.05,43.05,203618,0.0,1.0
2017-06-12,42.65,42.95,41.95,42.85,42.85,157652,0.0,1.0
2017-06-09,42.7,42.95,41.9,42.45,42.45,182653,0.0,1.0
2017-06-08,42.3,42.85,42.15,42.58,42.58,183288,0.0,1.0
2017-06-07,42.45,42.7,42.0,42.25,42.25,181623,0.0,1.0
2017-06-06,42.8,42.95,42.15,42.25,42.25,244537,0.0,1.0
2017-06-05,41.95,43.0,41.9,42.9,42.9,494902,0.0,1.0
2017-06-02,41.1,42.1,41.1,42.05,42.05,219249,0.0,1.0
2017-06-01,40.1,41.1,40.1,41.05,41.05,189482,0.0,1.0
2017-05-31,40.6,40.7,39.8,39.9,39.9,152726,0.0,1.0
2017-05-30,40.95,41.1,40.15,40.55,40.55,181454,0.0,1.0
2017-05-26,41.4,41.41,41.05,41.1,41.1,119382,0.0,1.0
2017-05-25,41.65,41.9,41.3,41.45,41.45,95971,0.0,1.0
2017-05-24,41.0,41.65,41.0,41.5,41.5,155615,0.0,1.0
2017-05-23,41.35,41.55,41.03,41.1,41.1,132616,0.0,1.0
2017-05-22,40.9,41.45,40.55,41.35,41.35,165913,0.0,1.0
2017-05-19,40.75,41.15,40.15,40.95,40.95,198050,0.0,1.0
2017-05-18,40.05,40.88,39.65,40.75,40.75,319601,0.0,1.0
2017-05-17,40.5,40.6,39.45,40.05,40.05,333814,0.0,1.0
2017-05-16,40.7,41.0,40.3,40.8,40.8,162081,0.0,1.0
2017-05-15,40.95,41.05,40.6,40.6,40.6,217835,0.0,1.0
2017-05-12,41.5,41.55,40.78,40.85,40.85,197361,0.0,1.0
