,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2021-10-04,96.2,96.95,95.4148,96.19,82.0116749139825,4091570,0.0,1.0
2021-10-01,95.17,96.3,94.83,96.08,81.9178888214517,4585064,0.0,1.0
2021-09-30,99.17,99.28,94.37,94.79,80.8180337363177,7261822,0.0,1.0
2021-09-29,98.53,99.75,98.32,99.49,84.8252576899066,3172740,0.0,1.0
2021-09-28,101.3,101.3,98.121,98.42,83.9129747898342,6281714,1.25,1.0
2021-09-27,101.62,103.04,101.62,102.51,86.3039936360581,4414898,0.0,1.0
2021-09-24,101.35,102.0798,101.1,101.82,85.723077085391,3523788,0.0,1.0
2021-09-23,100.97,102.03,100.5,101.45,85.4115711089464,4029275,0.0,1.0
2021-09-22,101.36,101.39,100.31,100.51,84.6201775471681,3768058,0.0,1.0
2021-09-21,101.47,102.18,100.29,100.51,84.6201775471681,3893853,0.0,1.0
2021-09-20,100.67,101.3,99.83,100.99,85.0242934085017,6580144,0.0,1.0
2021-09-17,102.12,102.7,101.75,101.86,85.7567534071688,8749080,0.0,1.0
2021-09-16,103.62,104.0,102.04,102.83,86.5734042102805,4113777,0.0,1.0
2021-09-15,102.11,104.05,101.95,104.0,87.5584366222811,5166048,0.0,1.0
2021-09-14,102.59,102.9958,101.77,101.96,85.8409442116133,3155079,0.0,1.0
2021-09-13,103.8,104.34,102.08,102.59,86.3713462796137,3780794,0.0,1.0
2021-09-10,103.15,104.96,103.01,103.57,87.1964161631698,3944039,0.0,1.0
2021-09-09,103.28,103.67,102.23,102.58,86.3629271991692,4824564,0.0,1.0
2021-09-08,104.98,105.28,102.35,103.68,87.2890260480587,6060236,0.0,1.0
2021-09-07,105.3,106.51,105.0902,106.06,89.2927671938379,6390858,0.0,1.0
2021-09-03,105.44,106.25,104.975,106.1,89.3264435156157,2961354,0.0,1.0
2021-09-02,104.0,105.65,103.895,105.64,88.939165815171,4367099,0.0,1.0
2021-09-01,103.15,103.61,102.28,103.56,87.1879970827253,3051467,0.0,1.0
2021-08-31,103.03,103.63,102.69,103.0,86.7165285778361,3876917,0.0,1.0
2021-08-30,102.1,103.1799,101.8,103.07,86.7754621409473,2371325,0.0,1.0
2021-08-27,101.81,102.405,101.345,102.1,85.9588113378356,2994392,0.0,1.0
2021-08-26,101.27,101.64,100.81,101.25,85.2431895000574,1723756,0.0,1.0
2021-08-25,100.79,101.73,100.26,101.24,85.2347704196129,2213621,0.0,1.0
2021-08-24,100.61,100.76,99.652,100.63,84.7212065125015,2627720,0.0,1.0
2021-08-23,101.72,102.08,100.77,100.85,84.9064262822794,2782537,0.0,1.0
2021-08-20,101.21,101.95,100.86,101.42,85.386313867613,2114600,0.0,1.0
2021-08-19,100.3,101.65,100.01,101.42,85.386313867613,2996885,0.0,1.0
2021-08-18,101.83,102.235,100.85,100.95,84.9906170867239,2559695,0.0,1.0
2021-08-17,102.3,103.0,101.7529,102.5,86.2955745556136,3911363,0.0,1.0
2021-08-16,101.83,102.43,101.41,102.39,86.2029646707247,3047570,0.0,1.0
2021-08-13,100.33,101.83,100.03,101.59,85.5294382351687,2209020,0.0,1.0
2021-08-12,99.73,100.15,99.275,100.01,84.1992235249456,2899889,0.0,1.0
2021-08-11,100.41,100.55,99.72,99.76,83.9887465138343,2915253,0.0,1.0
2021-08-10,99.52,100.51,99.145,99.96,84.1571281227233,2146983,0.0,1.0
2021-08-09,99.05,99.43,98.58,99.2,83.5172780089451,2029896,0.0,1.0
2021-08-06,99.88,100.015,98.98,99.21,83.5256970893895,2515827,0.0,1.0
2021-08-05,99.87,100.13,99.2,99.59,83.8456221462787,1945126,0.0,1.0
2021-08-04,100.44,100.66,99.09,99.49,83.7614313418341,2591736,0.0,1.0
2021-08-03,100.24,100.85,99.6277,100.44,84.5612439840569,3052653,0.0,1.0
2021-08-02,100.64,101.52,99.81,100.03,84.2160616858344,3327456,0.0,1.0
2021-07-30,100.09,100.45,99.515,100.09,84.2665761685012,3523142,0.0,1.0
2021-07-29,99.3,100.63,99.1,100.29,84.4349577773902,3262029,0.0,1.0
2021-07-28,99.88,99.97,98.85,98.94,83.2983819173894,3022098,0.0,1.0
2021-07-27,99.19,100.31,98.88,99.84,84.0560991573899,2889262,0.0,1.0
2021-07-26,98.08,99.23,98.05,99.04,83.3825727218339,3593872,0.0,1.0
2021-07-23,97.76,98.7322,97.34,98.4,82.8437515733891,2204865,0.0,1.0
2021-07-22,96.19,97.28,95.7,97.24,81.8671382418329,3949036,0.0,1.0
2021-07-21,95.65,96.78,95.2119,96.54,81.2778026107214,4108059,0.0,1.0
2021-07-20,96.01,96.96,93.94,94.93,79.9223306591649,6816255,0.0,1.0
2021-07-19,98.68,98.82,96.68,97.93,82.4480547924999,4669313,0.0,1.0
2021-07-16,99.53,99.76,98.83,98.9,83.2647055956116,3122684,0.0,1.0
2021-07-15,98.79,99.53,98.79,99.31,83.609887893834,2915952,0.0,1.0
2021-07-14,98.0,99.62,97.82,99.56,83.8203649049453,2875942,0.0,1.0
2021-07-13,98.31,98.55,97.37,97.71,82.262835022722,5129279,0.0,1.0
2021-07-12,98.89,99.37,98.2,98.55,82.9700377800558,4984472,0.0,1.0
2021-07-09,99.37,100.2,98.93,99.4,83.6856596178341,5059174,0.0,1.0
2021-07-08,98.17,98.99,98.09,98.37,82.8184943320557,3498004,0.0,1.0
2021-07-07,98.65,99.1,98.24,98.79,83.1720957107226,3567000,0.0,1.0
2021-07-06,99.89,100.055,98.2,98.65,83.0542285845003,3486857,0.0,1.0
2021-07-02,100.0,100.53,99.72,100.3,84.4433768578346,2763194,0.0,1.0
2021-07-01,99.21,100.4827,99.16,99.89,84.0981945596122,3614087,0.0,1.0
2021-06-30,98.2,99.3025,98.03,99.11,83.441506284945,3846708,0.0,1.0
2021-06-29,98.95,98.95,97.505,97.94,82.4564738729444,3237506,0.0,1.0
2021-06-28,99.35,99.45,98.47,98.67,83.0710667453892,3933603,0.0,1.0
2021-06-25,99.03,99.145,98.71,99.04,83.3825727218339,5920502,0.0,1.0
2021-06-24,97.92,99.18,97.915,99.03,83.3741536413894,5180321,1.2,1.0
2021-06-23,100.02,100.68,99.94,100.05,83.2244245417641,10206077,0.0,1.0
2021-06-22,100.0,100.79,99.84,100.0,83.1828331252015,3750685,0.0,1.0
2021-06-21,100.0,100.5605,99.725,100.16,83.3159256582018,11527218,0.0,1.0
2021-06-18,99.18,99.87,98.21,99.5,82.7669189595755,15687176,0.0,1.0
2021-06-17,100.0,100.66,99.67,100.0,83.1828331252015,6795813,0.0,1.0
2021-06-16,100.87,100.95,99.51,99.92,83.1162868587013,6834283,0.0,1.0
2021-06-15,100.41,100.87,100.045,100.46,83.5654741575774,4253055,0.0,1.0
2021-06-14,99.2,100.62,98.78,100.5,83.5987472908275,9309454,0.0,1.0
2021-06-11,98.1,98.86,97.805,98.84,82.2179122609491,5530629,0.0,1.0
2021-06-10,96.81,97.6,96.81,97.55,81.144853713634,3065852,0.0,1.0
2021-06-09,96.41,97.3081,96.24,96.75,80.4793910486324,2554954,0.0,1.0
2021-06-08,98.7,98.95,96.21,96.4,80.1882511326942,5455518,0.0,1.0
2021-06-07,98.09,98.68,97.8,98.56,81.9850003281986,4370781,0.0,1.0
2021-06-04,98.0,98.13,97.47,97.9,81.4359936295722,4471637,0.0,1.0
2021-06-03,96.27,97.51,96.08,97.37,80.9951246140087,3367348,0.0,1.0
2021-06-02,97.21,97.37,96.405,96.81,80.5293007485075,4372999,0.0,1.0
2021-06-01,97.01,97.59,96.535,96.78,80.50434589857,2717228,0.0,1.0
2021-05-28,96.5,97.21,96.38,96.43,80.2132059826318,3746643,0.0,1.0
2021-05-27,97.47,97.79,96.31,96.68,80.4211630654448,3342716,0.0,1.0
2021-05-26,97.43,97.7,96.85,97.31,80.9452149141336,2788664,0.0,1.0
2021-05-25,98.04,98.3,96.7,97.52,81.1198988636965,3371575,0.0,1.0
2021-05-24,97.76,98.49,97.26,98.16,81.6522689956978,3043997,0.0,1.0
2021-05-21,97.65,97.99,96.7,97.42,81.0367160305713,3489020,0.0,1.0
2021-05-20,96.21,97.78,96.105,97.42,81.0367160305713,2582578,0.0,1.0
2021-05-19,97.36,97.36,95.84,96.31,80.1133865828815,5339204,0.0,1.0
2021-05-18,97.51,97.92,97.08,97.69,81.2613096800093,3240057,0.0,1.0
2021-05-17,97.51,98.265,97.51,97.55,81.144853713634,2251583,0.0,1.0
2021-05-14,97.95,98.56,97.64,97.7,81.2696279633218,2375180,0.0,1.0
2021-05-13,95.93,97.98,95.83,97.55,81.144853713634,4091329,0.0,1.0
2021-05-12,97.57,97.83,96.085,96.2,80.0218854664438,3827954,0.0,1.0
2021-05-11,98.34,98.46,96.57,97.29,80.9285783475085,3544218,0.0,1.0
2021-05-10,97.63,98.62,97.58,98.06,81.5690861625726,4465751,0.0,1.0
2021-05-07,96.63,97.615,96.38,97.41,81.0283977472588,2718611,0.0,1.0
2021-05-06,95.99,96.98,95.675,96.82,80.5376190318201,6201117,0.0,1.0
2021-05-05,94.81,95.54,94.81,95.44,79.3896959346923,3198774,0.0,1.0
2021-05-04,95.83,96.23,94.595,94.91,78.9488269191287,5339823,0.0,1.0
2021-05-03,95.51,96.537,95.15,95.85,79.7307455505056,3754990,0.0,1.0
2021-04-30,95.38,95.4,94.4,95.0,79.0236914689414,5031583,0.0,1.0
2021-04-29,94.28,95.18,93.81,95.09,79.0985560187541,4701847,0.0,1.0
2021-04-28,95.0,95.265,94.06,94.15,78.3166373873772,3069504,0.0,1.0
2021-04-27,94.47,94.8,94.15,94.51,78.6160955866279,4044388,0.0,1.0
2021-04-26,94.59,94.83,94.01,94.39,78.5162761868777,3157045,0.0,1.0
2021-04-23,93.47,94.71,93.38,94.61,78.6992784197531,3747111,0.0,1.0
2021-04-22,94.0,94.73,93.76,94.01,78.2001814210019,4860968,0.0,1.0
2021-04-21,94.0,95.6,93.97,94.19,78.3499105206273,5418333,0.0,1.0
2021-04-20,91.09,94.64,90.21,94.0,78.1918631376894,8163892,0.0,1.0
2021-04-19,93.35,93.43,91.46,91.67,76.2537031258722,7362863,0.0,1.0
2021-04-16,92.44,93.09,91.95,92.91,77.2851702566247,4948482,0.0,1.0
2021-04-15,91.69,92.54,91.4,91.83,76.3867956588725,4333214,0.0,1.0
2021-04-14,90.73,91.285,90.4304,91.07,75.754606127121,4058662,0.0,1.0
2021-04-13,90.11,90.995,89.99,90.78,75.5133759110579,5639682,0.0,1.0
2021-04-12,91.15,91.75,90.83,91.39,76.0207911931216,4366552,0.0,1.0
2021-04-09,89.7,91.11,89.57,91.07,75.754606127121,5181101,0.0,1.0
2021-04-08,88.52,89.66,88.3,89.44,74.3987259471802,5044978,0.0,1.0
2021-04-07,88.75,89.04,87.74,88.28,73.4338050829279,3354651,0.0,1.0
2021-04-06,88.41,89.04,87.67,88.63,73.7249449988661,3780145,0.0,1.0
2021-04-05,88.52,89.42,88.52,88.6,73.6999901489285,3593335,0.0,1.0
2021-04-01,88.42,88.9,87.33,88.06,73.2508028500524,4647066,0.0,1.0
2021-03-31,88.89,89.2058,88.56,88.74,73.8164461153038,4915985,0.0,1.0
2021-03-30,91.0,91.12,89.03,89.35,74.3238613973675,3660038,0.0,1.0
2021-03-29,90.34,91.1,89.77,90.99,75.6880598606208,4433603,0.0,1.0
2021-03-26,89.29,90.72,88.39,90.58,75.3470102448075,5045549,0.0,1.0
2021-03-25,88.51,88.9064,87.755,88.69,73.7748546987412,3528788,0.0,1.0
2021-03-24,87.9,89.36,87.73,88.55,73.6583987323659,4296063,0.0,1.0
2021-03-23,89.49,89.59,87.78,88.05,73.2424845667399,4468640,0.0,1.0
2021-03-22,88.81,90.0,88.18,89.98,74.8479132460563,5804406,0.0,1.0
2021-03-19,89.14,90.015,88.57,89.25,74.2406785642423,10234718,1.2,1.0
2021-03-18,89.0,91.25,88.845,90.56,74.33096573552,10663041,0.0,1.0
2021-03-17,88.47,89.21,88.11,89.2,73.2146879815413,4938303,0.0,1.0
2021-03-16,87.08,88.24,87.06,88.2,72.3938955153806,6356441,0.0,1.0
2021-03-15,88.0,88.355,87.16,87.68,71.967083432977,5626960,0.0,1.0
2021-03-12,87.42,87.79,86.8548,87.72,71.9999151316234,3070263,0.0,1.0
2021-03-11,86.49,87.51,86.06,86.63,71.1052513435081,3540375,0.0,1.0
2021-03-10,87.07,87.5,85.88,86.76,71.211954364109,4644419,0.0,1.0
2021-03-09,86.69,87.72,86.23,87.07,71.4664000286189,7211751,0.0,1.0
2021-03-08,86.14,87.51,85.885,86.36,70.8836373776447,3841627,0.0,1.0
2021-03-05,85.15,86.48,84.6,86.16,70.7194788844126,4470150,0.0,1.0
2021-03-04,85.22,86.74,84.302,84.61,69.4472505618634,4078019,0.0,1.0
2021-03-03,85.22,86.05,84.72,85.15,69.8904784935902,3147109,0.0,1.0
2021-03-02,84.68,85.85,84.68,85.07,69.8248150962973,3563601,0.0,1.0
2021-03-01,84.73,86.16,84.47,84.95,69.726320000358,3106656,0.0,1.0
2021-02-26,86.52,86.91,83.98,84.02,68.9629830068285,5640371,0.0,1.0
2021-02-25,87.0,87.925,86.39,86.52,71.0149641722304,3620162,0.0,1.0
2021-02-24,86.02,88.19,86.0,87.56,71.8685883370377,4560779,0.0,1.0
2021-02-23,87.64,87.75,86.16,86.44,70.9493007749376,4090278,0.0,1.0
2021-02-22,85.16,86.62,84.74,86.5,70.9985483229072,3513743,0.0,1.0
2021-02-19,86.33,86.665,85.365,85.45,70.1367162334384,4289491,0.0,1.0
2021-02-18,86.11,86.93,86.0,86.33,70.8590136036599,6859772,0.0,1.0
2021-02-17,85.7,87.07,85.62,86.61,71.0888354941849,4900399,0.0,1.0
2021-02-16,85.88,86.22,85.32,86.0,70.5881520898268,4322996,0.0,1.0
2021-02-12,85.4,86.18,85.06,86.12,70.6866471857661,3597425,0.0,1.0
2021-02-11,86.13,86.43,84.97,85.36,70.0628449114839,3570285,0.0,1.0
2021-02-10,87.0,87.7263,85.04,85.94,70.5389045418572,5189336,0.0,1.0
2021-02-09,86.19,86.6983,85.57,85.63,70.2844588773474,4203815,0.0,1.0
2021-02-08,84.4,86.04,84.15,85.99,70.5799441651652,4843517,0.0,1.0
2021-02-05,84.39,84.79,83.48,84.28,69.1763890480303,5049101,0.0,1.0
2021-02-04,80.03,83.69,80.02,83.63,68.6428739450258,5391514,0.0,1.0
2021-02-03,79.21,80.84,78.91,80.23,65.8521795600792,4275038,0.0,1.0
2021-02-02,79.66,80.19,79.21,79.27,65.0642187925648,4772295,0.0,1.0
2021-02-01,79.0,79.73,78.34,79.06,64.8918523746711,6209814,0.0,1.0
2021-01-29,81.09,81.45,79.54,79.65,65.3761199297059,5107591,0.0,1.0
2021-01-28,79.8,82.07,79.72,81.28,66.714011649548,3304816,0.0,1.0
2021-01-27,81.1,82.05,79.44,79.8,65.49923879963,5295411,0.0,1.0
2021-01-26,81.5,82.2892,81.15,81.99,67.2967743005221,3713363,0.0,1.0
2021-01-25,80.5,81.36,80.04,81.34,66.7632591975176,4155975,0.0,1.0
2021-01-22,81.12,81.39,80.52,80.68,66.2215361698515,3156266,0.0,1.0
2021-01-21,81.95,82.08,81.1,81.33,66.755051272856,4167255,0.0,1.0
2021-01-20,81.43,82.03,81.0114,81.7,67.0587444853355,4733535,0.0,1.0
2021-01-19,81.44,82.29,80.81,81.9,67.2229029785677,7685327,0.0,1.0
2021-01-15,80.92,81.37,79.84,80.94,66.4349422110533,4492217,0.0,1.0
2021-01-14,81.23,81.57,80.545,81.18,66.6319324029319,5504666,0.0,1.0
2021-01-13,80.89,81.42,80.52,81.21,66.6565561769167,5280250,0.0,1.0
2021-01-12,82.0,82.35,80.1308,81.07,66.5416452316542,5291376,0.0,1.0
2021-01-11,83.1,83.69,82.035,82.31,67.5594278896936,4698115,0.0,1.0
2021-01-08,83.29,83.75,82.47,83.09,68.199646013299,4035570,0.0,1.0
2021-01-07,82.69,83.36,82.32,82.98,68.1093588420213,4824315,0.0,1.0
2021-01-06,82.71,83.25,82.01,82.5,67.7153784582641,6376744,0.0,1.0
2021-01-05,82.18,83.09,81.83,82.39,67.6250912869864,5282861,0.0,1.0
2021-01-04,82.82,82.85,79.86,81.5,66.8945859921034,5389483,0.0,1.0
2020-12-31,81.46,82.92,81.29,82.79,67.9534082734508,2892403,0.0,1.0
2020-12-30,81.97,82.2,81.31,81.48,66.8781701427801,2886360,0.0,1.0
2020-12-29,83.11,83.23,81.66,81.87,67.1982792045828,2417306,0.0,1.0
2020-12-28,82.94,83.57,82.07,82.49,67.7071705336025,4523733,0.0,1.0
2020-12-24,82.16,82.6,82.03,82.51,67.7235863829257,1128508,0.0,1.0
2020-12-23,82.45,82.72,82.03,82.2,67.4691407184159,3702785,0.0,1.0
2020-12-22,82.67,82.74,81.27,82.19,67.4609327937543,5109628,1.2,1.0
2020-12-21,84.77,84.77,83.06,84.17,68.0919380411356,7672121,0.0,1.0
2020-12-18,85.38,86.61,85.1,86.09,69.6451817269973,12918194,0.0,1.0
2020-12-17,85.82,86.0,85.14,85.67,69.3054096707151,5799958,0.0,1.0
2020-12-16,84.29,86.27,84.21,85.63,69.2730504272596,9049847,0.0,1.0
2020-12-15,84.82,85.2,84.15,84.29,68.189015771502,8626042,0.0,1.0
2020-12-14,85.72,85.78,84.36,84.4,68.2780036910045,12877470,0.0,1.0
2020-12-11,84.0,85.2,83.112,85.0,68.7633923428362,4869129,0.0,1.0
2020-12-10,84.04,85.41,83.95,84.97,68.7391229102447,8787824,0.0,1.0
2020-12-09,83.18,84.98,82.84,84.61,68.4478897191456,6900021,0.0,1.0
2020-12-08,81.28,83.12,80.88,82.64,66.8541969789646,5712828,0.0,1.0
2020-12-07,81.01,82.14,80.55,81.68,66.0775751360337,5224226,0.0,1.0
2020-12-04,78.53,80.83,78.53,80.75,65.3252227256944,4678453,0.0,1.0
2020-12-03,78.25,78.67,77.7,78.5,63.5050152813252,4313433,0.0,1.0
2020-12-02,77.29,78.11,77.02,78.07,63.1571534141791,5415043,0.0,1.0
2020-12-01,76.02,77.13,75.69,77.03,62.3158130843374,6747218,0.0,1.0
2020-11-30,75.7,76.09,75.42,75.75,61.2803172937629,5539163,0.0,1.0
2020-11-27,76.59,77.0,75.7533,75.9,61.4016644567208,2523755,0.0,1.0
2020-11-25,77.81,78.21,76.87,76.89,62.2025557322433,3498650,0.0,1.0
2020-11-24,77.04,78.3,76.93,78.02,63.1167043598598,4405830,0.0,1.0
2020-11-23,76.04,76.82,75.71,76.63,61.9922206497828,3975060,0.0,1.0
2020-11-20,77.08,77.51,76.52,76.73,62.0731187584215,4877104,0.0,1.0
2020-11-19,76.76,77.83,76.39,77.51,62.7041240058028,3730298,0.0,1.0
2020-11-18,78.73,79.21,77.29,77.47,62.6717647623473,3703827,0.0,1.0
2020-11-17,78.09,78.965,77.5,78.38,63.4079375509589,3942092,0.0,1.0
2020-11-16,77.37,78.72,76.63,78.63,63.6101828225555,5408429,0.0,1.0
2020-11-13,75.0,76.035,74.75,75.89,61.393574645857,4887394,0.0,1.0
2020-11-12,74.47,74.702,73.17,74.5,60.26909093578,4866833,0.0,1.0
2020-11-11,74.86,75.18,73.55,75.11,60.7625693984756,4586387,0.0,1.0
2020-11-10,72.64,74.97,72.13,74.75,60.4713362073766,7138445,0.0,1.0
2020-11-09,72.8,73.31,71.58,71.63,57.9473152178513,8327701,0.0,1.0
2020-11-06,71.02,71.43,70.125,70.45,56.9927175359155,5465382,0.0,1.0
2020-11-05,72.12,72.48,70.81,70.9,57.3567590247893,5810950,0.0,1.0
2020-11-04,72.24,73.195,71.45,71.54,57.8745069200765,4771176,0.0,1.0
2020-11-03,71.98,73.055,71.68,71.82,58.1010216242647,5043771,0.0,1.0
2020-11-02,71.94,72.25,70.92,71.63,57.9473152178513,4315553,0.0,1.0
2020-10-30,70.12,71.15,69.935,71.02,57.4538367551556,6157807,0.0,1.0
2020-10-29,69.66,71.11,68.93,70.64,57.1464239423289,6457580,0.0,1.0
2020-10-28,70.04,71.12,69.54,70.04,56.6610352904971,5709021,0.0,1.0
2020-10-27,73.35,73.5258,71.19,71.33,57.7046208919354,5377663,0.0,1.0
2020-10-26,73.86,73.92,72.81,73.65,59.5814570123516,5055874,0.0,1.0
2020-10-23,75.26,75.37,74.31,74.45,60.2286418814607,3823431,0.0,1.0
2020-10-22,74.7565,75.08,73.92,74.86,60.5603241268791,4733933,0.0,1.0
2020-10-21,73.93,75.21,73.68,73.82,59.7189837970373,7273523,0.0,1.0
2020-10-20,77.75,77.845,73.3,73.33,59.322583064708,9405851,0.0,1.0
2020-10-19,78.98,79.36,77.69,77.84,62.9710877643103,4671623,0.0,1.0
2020-10-16,79.35,79.87,79.03,79.27,64.1279307178427,3033585,0.0,1.0
2020-10-15,77.87,79.32,77.85,79.14,64.0227631766125,2406134,0.0,1.0
2020-10-14,78.56,79.89,77.83,78.91,63.8366975267436,3494455,0.0,1.0
2020-10-13,79.29,79.58,78.07,79.21,64.0793918526595,4414295,0.0,1.0
2020-10-12,79.09,79.62,78.52,79.32,64.168379772162,2842953,0.0,1.0
2020-10-09,79.06,79.75,78.68,78.88,63.812428094152,3121027,0.0,1.0
2020-10-08,78.93,79.3774,77.85,78.33,63.3674884966396,6433614,0.0,1.0
2020-10-07,76.85,79.7,76.56,79.05,63.9499548788377,6691379,0.0,1.0
2020-10-06,76.23,76.74,75.31,75.5,61.0780720221663,3323793,0.0,1.0
2020-10-05,74.78,76.06,74.52,75.91,61.4097542675847,3703387,0.0,1.0
2020-10-02,73.58,75.1265,73.45,74.46,60.2367316923245,2974573,0.0,1.0
2020-10-01,74.7,74.97,73.51,74.14,59.9778577446809,3934532,0.0,1.0
2020-09-30,74.54,75.29,74.35,74.99,60.6654916681093,5410424,0.0,1.0
2020-09-29,75.78,76.12,74.3,74.34,60.1396539619582,4060236,0.0,1.0
2020-09-28,76.3,77.66,76.17,76.31,61.7333467021392,3832788,0.0,1.0
2020-09-25,75.68,76.0059,75.12,75.4,60.9971739135277,3836607,0.0,1.0
2020-09-24,75.57,77.085,74.92,76.35,61.7657059455947,3597201,0.0,1.0
2020-09-23,76.54,77.35,75.285,75.5,61.0780720221663,5012781,1.2,1.0
2020-09-22,78.05,78.79,76.88,77.01,61.3249325479404,4908530,0.0,1.0
2020-09-21,78.1,78.3,76.356,77.83,61.9779184548266,5570006,0.0,1.0
2020-09-18,78.75,79.57,77.99,78.08,62.1769995239993,8811521,0.0,1.0
2020-09-17,80.39,80.67,79.16,79.47,63.2838902685992,5256991,0.0,1.0
2020-09-16,81.76,82.24,80.54,80.6,64.1837367012595,4104715,0.0,1.0
2020-09-15,82.32,82.52,81.37,81.4,64.820796122612,3199334,0.0,1.0
2020-09-14,81.62,82.59,81.31,81.94,65.2508112320249,3989580,0.0,1.0
2020-09-11,80.76,81.5,80.32,81.23,64.6854209955746,3007940,0.0,1.0
2020-09-10,80.4,81.23,79.77,80.41,64.0324350886883,3402834,0.0,1.0
2020-09-09,79.75,81.47,79.56,80.47,64.0802145452897,4484151,0.0,1.0
2020-09-08,79.43,79.59,77.89,79.03,62.9335075868553,4235408,0.0,1.0
2020-09-04,79.97,80.42,78.35,79.15,63.0290665000582,4107390,0.0,1.0
2020-09-03,80.57,81.61,78.74,79.32,63.1644416270956,4023990,0.0,1.0
2020-09-02,78.88,80.41,78.84,79.98,63.6900156497114,3321830,0.0,1.0
2020-09-01,79.14,79.5,78.639,79.04,62.9414708296222,3286578,0.0,1.0
2020-08-31,80.51,80.73,79.75,79.79,63.5387140371402,3582829,0.0,1.0
2020-08-28,79.73,80.8,79.16,80.74,64.2952220999962,3119190,0.0,1.0
2020-08-27,80.08,81.22,79.55,80.0,63.7059421352452,3502398,0.0,1.0
2020-08-26,78.77,80.09,78.24,79.98,63.6900156497114,3648614,0.0,1.0
2020-08-25,80.31,80.46,79.26,79.62,63.4033389101028,3365638,0.0,1.0
2020-08-24,78.29,79.9,78.04,79.63,63.4113021528697,2484446,0.0,1.0
2020-08-21,78.31,78.59,77.39,78.06,62.1610730384655,2790343,0.0,1.0
2020-08-20,78.36,78.78,78.01,78.22,62.288484922736,2690699,0.0,1.0
2020-08-19,79.33,79.77,78.59,78.7,62.6707205755474,4483890,0.0,1.0
2020-08-18,78.65,79.42,78.25,79.18,63.0529562283589,2590766,0.0,1.0
2020-08-17,77.46,78.54,77.06,78.26,62.3203378938036,2346129,0.0,1.0
2020-08-14,77.77,78.3,77.37,77.71,61.8823595416238,2829658,0.0,1.0
2020-08-13,78.86,78.99,77.85,78.14,62.2247789806007,3925945,0.0,1.0
2020-08-12,79.31,80.06,79.0,79.69,63.4590816094711,4922222,0.0,1.0
2020-08-11,79.4,79.91,78.42,78.72,62.6866470610813,4574811,0.0,1.0
2020-08-10,77.36,78.46,77.26,78.37,62.4079335642396,4291612,0.0,1.0
2020-08-07,76.58,77.51,76.28,77.5,61.7151314435188,2912649,0.0,1.0
2020-08-06,76.4,77.2,76.25,77.12,61.4125282183764,2440290,0.0,1.0
2020-08-05,77.2,77.5105,76.46,76.96,61.2851163341059,4208170,0.0,1.0
2020-08-04,76.04,77.38,76.0,77.1,61.3966017328425,3399056,0.0,1.0
2020-08-03,76.53,76.85,75.93,76.53,60.9426968951289,3171649,0.0,1.0
2020-07-31,76.76,77.41,76.11,76.81,61.1656676926023,4990449,0.0,1.0
2020-07-30,77.76,78.17,77.19,77.45,61.6753152296842,3422558,0.0,1.0
2020-07-29,77.85,78.695,77.16,78.39,62.4238600497734,4635825,0.0,1.0
2020-07-28,78.54,79.35,77.89,77.97,62.0894038535633,4312363,0.0,1.0
2020-07-27,76.8,78.7,76.61,78.54,62.543308691277,7596005,0.0,1.0
2020-07-24,77.0,77.88,76.2676,76.85,61.1975206636699,5694982,0.0,1.0
2020-07-23,75.88,76.39,75.23,76.3,60.7595423114901,5117127,0.0,1.0
2020-07-22,76.25,76.32,74.04,76.0,60.5206450284829,4905188,0.0,1.0
2020-07-21,75.23,76.92,74.9,75.92,60.4569390863477,6863047,0.0,1.0
2020-07-20,74.6,74.79,72.47,72.89,58.0440765279753,5446788,0.0,1.0
2020-07-17,75.8,75.8,74.71,75.03,59.7482104800931,3303793,0.0,1.0
2020-07-16,74.77,75.55,74.34,75.35,60.003034248634,3691781,0.0,1.0
2020-07-15,74.78,75.35,74.53,75.0,59.7243207517924,3909570,0.0,1.0
2020-07-14,73.12,74.44,72.41,74.31,59.1748570008759,4777944,0.0,1.0
2020-07-13,72.76,73.88,72.44,73.5,58.5298343367565,5269706,0.0,1.0
2020-07-10,70.7,73.09,70.51,72.96,58.0998192273436,5427635,0.0,1.0
2020-07-09,71.69,72.2,69.87,70.14,55.8541847670762,4324437,0.0,1.0
2020-07-08,73.0,73.76,71.56,72.3,57.5742452047278,7498374,0.0,1.0
2020-07-07,70.0,73.21,69.37,72.94,58.0838927418098,8288615,0.0,1.0
2020-07-06,71.18,71.38,70.0,70.6,56.2204939343539,3562765,0.0,1.0
2020-07-02,71.0,71.21,70.19,70.46,56.1090085356172,3493740,0.0,1.0
2020-07-01,70.13,71.0,69.88,69.99,55.7347361255726,3569240,0.0,1.0
2020-06-30,70.04,70.47,69.43,70.06,55.790478824941,4626306,0.0,1.0
2020-06-29,69.37,70.62,69.02,70.51,56.1488247494517,2953735,0.0,1.0
2020-06-26,70.28,70.62,68.37,68.87,54.8428529356792,9257805,0.0,1.0
2020-06-25,70.1,70.72,69.64,70.67,56.2762366337222,4610482,0.0,1.0
2020-06-24,70.73,71.18,69.78,70.09,55.8143685532417,5178487,0.0,1.0
2020-06-23,72.87,72.97,71.46,71.49,56.9292225406085,5238588,0.0,1.0
