,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2019-01-11,273.38,274.53,271.41,273.16,264.938950203631,308848,0.0,1.0
2019-01-10,270.6,275.41,268.4,275.18,266.898156088135,269911,0.0,1.0
2019-01-09,270.59,273.23,269.93,271.65,263.474395309768,299671,0.0,1.0
2019-01-08,271.76,273.11,265.33,269.14,261.039936512685,521790,0.4625,1.0
2019-01-07,267.44,271.44,266.16,269.07,260.524348689156,342349,0.0,1.0
2019-01-04,261.95,267.59,260.52,267.49,258.994529419342,515371,0.0,1.0
2019-01-03,264.16,265.26,257.89,258.8,250.580523435365,401375,0.0,1.0
2019-01-02,262.9,266.98,261.68,266.61,258.142478180458,374754,0.0,1.0
2018-12-31,266.99,268.14,263.28,266.52,258.055336576482,326077,0.0,1.0
2018-12-28,266.72,268.84,263.11,263.82,255.441088457179,464327,0.0,1.0
2018-12-27,255.67,265.18,255.31,265.15,256.728847715947,531130,0.0,1.0
2018-12-26,247.0,259.63,245.59,259.41,251.171149862318,452372,0.0,1.0
2018-12-24,256.32,258.19,246.89,247.01,239.164973314411,292724,0.0,1.0
2018-12-21,261.48,266.75,256.63,258.08,249.883390603551,876039,0.0,1.0
2018-12-20,268.11,270.12,260.2,262.78,254.434118811226,698530,0.0,1.0
2018-12-19,270.15,275.07,266.27,269.47,260.911644706831,799316,0.0,1.0
2018-12-18,268.09,271.1,265.72,268.87,260.330700680319,616786,0.0,1.0
2018-12-17,272.52,275.025,265.945,266.56,258.094066178249,552497,0.0,1.0
2018-12-14,278.01,280.25,272.16,273.84,265.142853699924,572010,0.0,1.0
2018-12-13,286.02,286.35,279.92,281.2,272.269100425134,373543,0.0,1.0
2018-12-12,285.76,288.91,284.16,284.35,275.31905656432,284003,0.0,1.0
2018-12-11,289.25,290.76,279.64,281.49,272.549890037948,437800,0.0,1.0
2018-12-10,284.7,286.28,281.36,285.36,276.296979008948,489791,0.0,1.0
2018-12-07,287.22,289.37,282.51,284.82,275.774129385087,776686,0.0,1.0
2018-12-06,282.1,287.85,277.35,287.22,278.097905491134,771137,0.0,1.0
2018-12-04,299.35,300.52,286.21,286.66,277.55569106639,498444,0.0,1.0
2018-12-03,301.35,303.75,297.71,301.05,291.488665302228,517189,0.0,1.0
2018-11-30,293.95,298.07,293.33,297.59,288.138554749344,414262,0.0,1.0
2018-11-29,293.7,295.8,292.63,293.87,284.536701784972,260676,0.0,1.0
2018-11-28,285.64,294.2,284.87,294.14,284.798126596902,408607,0.0,1.0
2018-11-27,284.93,287.75,284.25,285.26,276.200155004529,519237,0.0,1.0
2018-11-26,287.97,288.4,283.15,285.75,276.674592626181,509845,0.0,1.0
2018-11-23,285.65,287.65,284.73,285.2,276.142060601878,132882,0.0,1.0
2018-11-21,287.91,290.21,287.4,288.51,279.346935148134,229862,0.0,1.0
2018-11-20,292.5,292.66,285.88,287.09,277.97203428539,553341,0.0,1.0
2018-11-19,296.38,298.95,292.56,294.03,284.691620192042,425269,0.0,1.0
2018-11-16,292.04,298.28,290.91,297.79,288.332202758181,398806,0.0,1.0
2018-11-15,286.24,294.76,286.24,294.45,285.0982810106,375505,0.0,1.0
2018-11-14,293.32,294.0,286.88,287.98,278.833767924716,375392,0.0,1.0
2018-11-13,290.12,294.34,286.79,290.68,281.448016044018,424800,0.0,1.0
2018-11-12,296.8,297.36,288.55,289.34,280.150574384809,419299,0.0,1.0
2018-11-09,295.95,298.11,293.65,296.81,287.383327514879,486321,0.0,1.0
2018-11-08,294.84,297.26,293.87,296.53,287.112220302507,326079,0.0,1.0
2018-11-07,292.29,296.67,290.71,296.03,286.628100280414,419675,0.0,1.0
2018-11-06,288.28,291.27,287.95,289.68,280.479775999832,530163,0.0,1.0
2018-11-05,286.26,289.72,286.0,288.34,279.182334340623,552575,0.0,1.0
2018-11-02,285.05,288.03,283.15,285.28,276.219519805413,447485,0.0,1.0
2018-11-01,283.58,284.95,280.97,284.06,275.038266951506,495015,0.0,1.0
2018-10-31,283.7,287.8,281.66,282.9,273.91510850025,635265,0.0,1.0
2018-10-30,279.0,281.89,276.13,281.55,272.607984440599,791184,0.0,1.0
2018-10-29,289.33,293.09,272.66,277.5,268.686612261645,877758,0.0,1.0
2018-10-26,275.1,297.97,272.07,285.38,276.316343809832,1710186,0.0,1.0
2018-10-25,265.03,267.82,262.75,265.34,256.912813324342,761466,0.0,1.0
2018-10-24,271.65,273.52,262.72,263.42,255.053792439505,548575,0.0,1.0
2018-10-23,270.06,273.29,266.07,271.55,262.925583998738,601807,0.0,1.0
2018-10-22,278.42,280.19,276.81,278.37,269.528981100087,292244,0.0,1.0
2018-10-19,279.83,280.95,276.05,278.01,269.18041468418,372142,0.0,1.0
2018-10-18,282.89,284.09,277.41,279.07,270.206749131017,353650,0.0,1.0
2018-10-17,286.61,286.97,281.89,284.32,275.290009362994,387524,0.0,1.0
2018-10-16,281.09,287.71,280.42,287.21,278.088223090692,528253,0.0,1.0
2018-10-15,279.0,281.1,277.88,279.49,270.613409949576,555627,0.0,1.0
2018-10-12,277.75,280.42,274.37,279.17,270.303573135436,884730,0.0,1.0
2018-10-11,279.74,281.09,272.61,273.27,264.590956874738,787546,0.0,1.0
2018-10-10,288.23,290.04,280.33,280.54,271.630061995971,606305,0.0,1.0
2018-10-09,292.02,292.02,288.31,289.3,280.111844783041,358706,0.0,1.0
2018-10-08,294.38,294.62,290.71,292.19,282.910058510739,350940,0.0,1.0
2018-10-05,296.95,297.88,292.92,294.43,285.078916209716,398258,0.0,1.0
2018-10-04,296.5,297.89,293.83,295.89,286.492546674228,329241,0.4125,1.0
2018-10-03,299.01,301.21,296.14,298.16,288.288548751319,321958,0.0,1.0
2018-10-02,298.43,299.52,297.27,297.95,288.085501410167,511379,0.0,1.0
2018-10-01,299.11,301.71,297.93,298.73,288.839677248731,651107,0.0,1.0
2018-09-28,293.95,299.79,293.89,296.21,286.403109154911,723438,0.0,1.0
2018-09-27,297.3,298.36,293.93,294.25,284.508000637495,443589,0.0,1.0
2018-09-26,298.48,299.0,295.26,296.04,286.238737497788,380915,0.0,1.0
2018-09-25,300.56,301.07,296.84,298.02,288.153183857218,457271,0.0,1.0
2018-09-24,305.06,305.7,299.45,299.51,289.593853087294,582165,0.0,1.0
2018-09-21,306.99,307.84,304.39,306.05,295.917327426017,879610,0.0,1.0
2018-09-20,310.15,310.98,307.43,309.78,299.523834961711,305545,0.0,1.0
2018-09-19,311.3,312.26,307.91,308.9,298.672969913075,339158,0.0,1.0
2018-09-18,310.15,312.03,308.77,311.51,301.19655829596,393242,0.0,1.0
2018-09-17,311.17,312.65,309.83,311.4,301.09020016488,416903,0.0,1.0
2018-09-14,310.59,312.52,308.32,310.83,300.539071667469,305431,0.0,1.0
2018-09-13,305.89,311.07,305.26,310.96,300.664767640563,328828,0.0,1.0
2018-09-12,305.38,308.1,304.22,304.5,294.418644669898,670424,0.0,1.0
2018-09-11,305.17,306.47,304.55,305.39,295.27917863954,443781,0.0,1.0
2018-09-10,305.98,308.2,305.74,306.26,296.120374767169,429257,0.0,1.0
2018-09-07,302.53,304.85,301.36,304.02,293.954536461551,336826,0.0,1.0
2018-09-06,301.87,304.63,300.83,303.11,293.074664649894,586771,0.0,1.0
2018-09-05,296.97,302.0,296.43,301.77,291.779029234926,519112,0.0,1.0
2018-09-04,298.37,299.54,295.96,297.71,287.853447305994,396205,0.0,1.0
2018-08-31,296.91,298.97,296.27,298.37,288.491596092471,408779,0.0,1.0
2018-08-30,298.15,298.9,295.36,296.71,286.886555205272,274191,0.0,1.0
2018-08-29,299.11,299.82,296.49,298.46,288.578616381536,477870,0.0,1.0
2018-08-28,298.75,300.52,297.8,298.65,288.762325880673,310006,0.0,1.0
2018-08-27,298.87,300.19,296.64,297.57,287.718082411893,511974,0.0,1.0
2018-08-24,297.69,298.97,291.94,296.62,286.799534916207,681729,0.0,1.0
2018-08-23,299.88,299.96,296.79,297.21,287.370001255633,385067,0.0,1.0
2018-08-22,302.51,303.58,298.6,299.5,289.584184166287,336964,0.0,1.0
2018-08-21,301.29,304.33,301.29,303.62,293.567779621262,417732,0.0,1.0
2018-08-20,298.79,301.78,298.16,301.11,291.140880448449,449609,0.0,1.0
2018-08-17,294.4,298.84,294.29,297.88,288.017818963117,778857,0.0,1.0
2018-08-16,295.38,296.49,293.96,295.15,285.378203528145,271388,0.0,1.0
2018-08-15,293.12,295.35,291.79,293.48,283.763493719939,353791,0.0,1.0
2018-08-14,292.57,295.46,291.37,294.87,285.107473739943,288538,0.0,1.0
2018-08-13,293.25,294.78,290.91,292.1,282.429182620943,286807,0.0,1.0
2018-08-10,294.67,294.67,292.35,293.25,283.541108536773,246287,0.0,1.0
2018-08-09,296.48,298.81,295.17,295.47,285.687609000377,274039,0.0,1.0
2018-08-08,299.01,299.01,295.34,296.66,286.838210600236,251661,0.0,1.0
2018-08-07,296.14,299.92,295.25,299.43,289.516501719236,283597,0.0,1.0
2018-08-06,294.78,296.58,293.88,295.58,285.793967131456,236548,0.0,1.0
2018-08-03,297.36,297.84,292.23,295.04,285.271845397066,302055,0.0,1.0
2018-08-02,295.19,297.15,294.25,296.55,286.731852469156,519517,0.0,1.0
2018-08-01,301.54,301.54,298.16,298.42,288.539940697507,549739,0.0,1.0
2018-07-31,295.05,302.22,295.05,301.9,291.90472520802,726326,0.0,1.0
2018-07-30,299.09,300.9,293.7,294.26,284.517669558503,528734,0.0,1.0
2018-07-27,305.0,305.0,296.65,298.84,288.94603537981,903209,0.0,1.0
2018-07-26,294.3,312.38,291.88,303.58,293.529103937233,1429429,0.0,1.0
2018-07-25,281.95,289.33,281.95,288.59,279.035391347408,577487,0.0,1.0
2018-07-24,281.75,284.98,281.63,282.73,273.369403637176,476940,0.0,1.0
2018-07-23,284.07,284.07,280.76,282.37,273.021322480916,333640,0.0,1.0
2018-07-20,282.23,285.92,282.23,284.74,275.312856759628,385788,0.0,1.0
2018-07-19,282.67,284.37,281.08,283.46,274.075234870703,318818,0.0,1.0
2018-07-18,283.65,285.31,282.32,283.8,274.403978184949,384016,0.0,1.0
2018-07-17,282.59,283.67,280.49,283.04,273.6691401884,315466,0.0,1.0
2018-07-16,284.12,285.35,282.11,282.59,273.234038743075,506033,0.0,1.0
2018-07-13,282.54,284.15,282.54,283.45,274.065565949696,303264,0.0,1.0
2018-07-12,279.14,282.31,277.34,281.93,272.595889956598,289497,0.0,1.0
2018-07-11,277.86,279.19,276.14,276.72,267.558382111836,377346,0.0,1.0
2018-07-10,281.18,281.63,278.64,280.99,271.68701138192,317432,0.0,1.0
2018-07-09,277.48,281.08,277.13,280.59,271.300254541631,276697,0.0,1.0
2018-07-06,275.0,277.14,274.02,276.18,267.036260377446,257345,0.4125,1.0
2018-07-05,274.0,276.63,272.63,276.0,266.464231185499,369808,0.0,1.0
2018-07-03,275.82,276.96,271.9,272.86,263.432717830707,179412,0.0,1.0
2018-07-02,274.19,274.9,270.31,274.6,265.112601027312,429629,0.0,1.0
2018-06-29,273.2,278.37,272.04,275.91,266.37734067533,462323,0.0,1.0
2018-06-28,270.47,272.61,267.23,271.53,262.148669180429,372203,0.0,1.0
2018-06-27,274.54,280.17,269.58,269.89,260.565330995124,460083,0.0,1.0
2018-06-26,274.47,274.47,272.49,273.26,263.818897875904,447086,0.0,1.0
2018-06-25,275.03,275.03,269.84,273.13,263.693389361215,420103,0.0,1.0
2018-06-22,278.34,278.94,275.89,276.22,266.676630210357,1369302,0.0,1.0
2018-06-21,276.82,278.22,274.13,276.12,266.580085199058,502190,0.0,1.0
2018-06-20,276.55,278.43,276.11,277.51,267.922060856115,397460,0.0,1.0
2018-06-19,278.44,279.21,275.12,276.41,266.860065731825,453076,0.0,1.0
2018-06-18,281.16,282.45,279.08,281.66,271.928678825028,332877,0.0,1.0
2018-06-15,281.22,284.4,279.43,284.0,274.187832089426,577239,0.0,1.0
2018-06-14,286.31,286.31,282.5,283.21,273.425126500164,365216,0.0,1.0
2018-06-13,286.29,287.92,284.52,285.5,275.636007258913,324595,0.0,1.0
2018-06-12,285.79,287.72,284.67,286.33,276.437330852695,282497,0.0,1.0
2018-06-11,285.74,286.5,282.95,285.53,275.664970762303,304880,0.0,1.0
2018-06-08,284.66,285.98,283.32,285.58,275.713243267952,220253,0.0,1.0
2018-06-07,284.52,285.99,283.82,284.31,274.487121624454,273320,0.0,1.0
2018-06-06,282.37,284.02,279.6,283.76,273.956124062309,401812,0.0,1.0
2018-06-05,281.04,283.28,280.74,282.1,272.353476874744,251510,0.0,1.0
2018-06-04,280.07,280.94,277.4,280.2,270.519121660061,226736,0.0,1.0
2018-06-01,278.44,281.08,277.12,279.43,269.775725073058,260371,0.0,1.0
2018-05-31,278.4,278.68,274.91,275.79,266.261486661771,532956,0.0,1.0
2018-05-30,275.36,280.24,274.565,278.68,269.051637488315,358865,0.0,1.0
2018-05-29,277.15,278.13,273.01,274.26,264.784347988895,417537,0.0,1.0
2018-05-25,281.11,281.11,277.89,279.32,269.669525560629,247898,0.0,1.0
2018-05-24,279.93,282.26,278.01,281.95,272.208659357795,469110,0.0,1.0
2018-05-23,279.14,279.47,275.94,278.88,269.244727510913,339279,0.0,1.0
2018-05-22,282.0,284.99,279.42,279.78,270.113632612605,439362,0.0,1.0
2018-05-21,277.64,282.12,277.56,281.21,271.494226274182,407202,0.0,1.0
2018-05-18,275.04,276.44,274.39,275.47,265.952542625614,542149,0.0,1.0
2018-05-17,275.76,276.02,273.76,275.25,265.740143600756,453970,0.0,1.0
2018-05-16,277.71,278.77,275.2,275.75,266.222868657251,401569,0.0,1.0
2018-05-15,277.32,278.71,275.7,278.47,268.848892964587,306377,0.0,1.0
2018-05-14,280.0,281.28,278.22,278.64,269.013019483795,339987,0.0,1.0
2018-05-11,279.32,280.52,278.71,279.43,269.775725073058,390200,0.0,1.0
2018-05-10,276.49,279.79,275.28,279.23,269.58263505046,473946,0.0,1.0
2018-05-09,273.01,275.67,269.84,275.07,265.566362580417,303098,0.0,1.0
2018-05-08,269.65,272.2,269.13,271.7,262.312795699638,274411,0.0,1.0
2018-05-07,269.59,271.0,266.99,270.62,261.270109577608,381226,0.0,1.0
2018-05-04,263.19,270.29,262.09,269.2,259.899170417161,366681,0.0,1.0
2018-05-03,261.77,265.65,257.44,264.67,255.525681405312,430884,0.0,1.0
2018-05-02,263.91,265.93,261.47,262.64,253.56581767594,637641,0.0,1.0
2018-05-01,263.98,265.16,260.16,264.77,255.622226416611,511176,0.0,1.0
2018-04-30,268.54,269.99,264.17,264.19,255.062265351076,527452,0.0,1.0
2018-04-27,266.21,268.57,265.32,268.28,259.010956313209,377059,0.0,1.0
2018-04-26,268.12,268.21,263.77,266.21,257.012474579318,452300,0.0,1.0
2018-04-25,265.24,267.98,260.93,267.82,258.566849261233,845294,0.0,1.0
2018-04-24,277.34,277.34,261.28,265.85,256.664912538641,991837,0.0,1.0
2018-04-23,282.96,282.96,273.76,277.09,267.516571808659,670449,0.0,1.0
2018-04-20,277.94,284.71,274.97,282.14,272.392094879263,915878,0.0,1.0
2018-04-19,279.14,281.0,276.51,279.98,270.306722635203,393922,0.0,1.0
2018-04-18,278.2,280.44,276.55,279.66,269.997778599046,436286,0.0,1.0
2018-04-17,276.71,278.36,275.35,276.75,267.188318770242,452179,0.0,1.0
2018-04-16,275.52,276.01,273.9,274.34,264.861583997934,371348,0.0,1.0
2018-04-13,276.22,276.34,271.86,273.11,263.674080358955,318599,0.0,1.0
2018-04-12,271.7,275.7,271.68,274.39,264.909856503583,366716,0.0,1.0
2018-04-11,270.73,272.38,269.44,270.02,260.690839509813,441453,0.0,1.0
2018-04-10,272.63,275.49,271.32,273.14,263.703043862345,467196,0.0,1.0
2018-04-09,268.86,272.84,267.53,268.08,258.817866290611,625550,0.0,1.0
2018-04-06,273.7,275.04,266.51,267.84,258.586158263493,565273,0.4125,1.0
2018-04-05,279.11,279.15,274.07,275.56,265.630336235778,645562,0.0,1.0
2018-04-04,271.45,277.19,270.05,276.84,266.864212089972,676840,0.0,1.0
2018-04-03,275.43,276.64,271.1,276.64,266.671418987755,708844,0.0,1.0
2018-04-02,280.69,281.25,270.15,274.58,264.685650034911,582084,0.0,1.0
2018-03-29,278.96,284.04,278.12,280.69,270.575479307666,373372,0.0,1.0
2018-03-28,278.04,279.4,275.03,276.49,266.526824161091,341013,0.0,1.0
2018-03-27,283.4,284.49,276.27,277.41,267.413672431293,320112,0.0,1.0
2018-03-26,278.0,283.12,275.82,282.52,272.33953619296,285812,0.0,1.0
2018-03-23,281.08,283.03,274.13,274.79,264.888082792239,463841,0.0,1.0
2018-03-22,287.13,287.45,280.49,280.86,270.739353444552,370361,0.0,1.0
2018-03-21,288.97,292.97,287.45,289.86,279.415043044356,417016,0.0,1.0
2018-03-20,284.95,289.04,284.46,288.97,278.557113739486,517861,0.0,1.0
2018-03-19,285.38,286.34,281.43,283.84,273.611970667598,339704,0.0,1.0
2018-03-16,283.43,287.53,283.1,286.67,276.339993063981,731949,0.0,1.0
2018-03-15,280.41,284.08,279.7,282.86,272.66728446673,418521,0.0,1.0
2018-03-14,283.85,284.25,278.81,279.85,269.765748278351,321014,0.0,1.0
2018-03-13,284.32,284.62,280.0,281.66,271.510525853423,355549,0.0,1.0
2018-03-12,285.9,286.0,282.07,282.83,272.638365501398,289576,0.0,1.0
2018-03-09,280.48,285.84,280.22,285.04,274.768729280905,621790,0.0,1.0
2018-03-08,280.78,281.19,276.09,279.69,269.611513796577,424310,0.0,1.0
2018-03-07,271.04,280.43,271.04,279.39,269.32232414325,562545,0.0,1.0
2018-03-06,273.09,274.41,270.89,273.74,263.875919005596,326307,0.0,1.0
2018-03-05,267.37,273.58,265.18,272.53,262.709520737177,418455,0.0,1.0
2018-03-02,265.77,268.95,264.61,268.01,258.352396627054,420473,0.0,1.0
2018-03-01,275.0,277.0,267.23,267.49,257.851134561287,551470,0.0,1.0
2018-02-28,281.43,282.54,275.08,275.09,265.177272445566,390152,0.0,1.0
2018-02-27,285.24,285.89,280.23,280.33,270.228451723674,448573,0.0,1.0
2018-02-26,282.59,286.58,281.98,285.33,275.048279279121,282311,0.0,1.0
2018-02-23,281.08,282.54,279.28,281.14,271.009263787657,306639,0.0,1.0
2018-02-22,279.42,283.6,279.03,279.6,269.524756900579,443911,0.0,1.0
2018-02-21,277.18,282.59,277.1,278.43,268.396917252605,521822,0.0,1.0
2018-02-20,275.06,277.91,274.03,276.74,266.767815538864,415663,0.0,1.0
2018-02-16,274.3,277.47,273.77,276.31,266.353310369095,492573,0.0,1.0
2018-02-15,272.31,276.0,267.55,275.75,265.813489682885,434016,0.0,1.0
2018-02-14,269.15,271.91,267.4,271.09,261.321410401209,500182,0.0,1.0
2018-02-13,268.86,270.97,266.12,270.47,260.723751784333,384740,0.0,1.0
2018-02-12,263.29,272.42,261.64,270.12,260.386363855452,571027,0.0,1.0
2018-02-09,261.93,263.5,254.1,261.53,252.105900115195,635073,0.0,1.0
2018-02-08,266.65,266.65,259.23,259.4,250.052653576574,818457,0.0,1.0
2018-02-07,267.91,272.85,266.19,266.19,256.597979396871,610553,0.0,1.0
2018-02-06,261.44,269.9,258.31,268.79,259.104289725703,962538,0.0,1.0
2018-02-05,285.21,289.55,265.79,266.75,257.137800083081,997213,0.0,1.0
2018-02-02,280.65,290.42,276.99,285.2,274.922963762679,649688,0.0,1.0
2018-02-01,280.41,282.97,278.18,281.25,271.115299993876,537865,0.0,1.0
2018-01-31,281.11,282.12,277.94,280.59,270.479082756557,948487,0.0,1.0
2018-01-30,279.87,282.0,276.87,279.63,269.553675865912,375290,0.0,1.0
2018-01-29,283.32,284.57,281.26,281.3,271.163498269431,291935,0.0,1.0
2018-01-26,279.63,284.22,278.53,284.14,273.901160320925,287400,0.0,1.0
2018-01-25,277.0,279.94,275.79,279.08,269.023494834813,585280,0.0,1.0
2018-01-24,277.0,277.33,274.82,276.51,266.546103471313,426983,0.0,1.0
2018-01-23,276.26,277.32,275.08,276.63,266.661779332644,278364,0.0,1.0
2018-01-22,275.07,276.61,272.46,276.07,266.121958646434,312528,0.0,1.0
2018-01-19,276.42,277.08,274.66,275.69,265.75565175222,641927,0.0,1.0
2018-01-18,276.85,277.41,275.85,276.42,266.459346575315,298494,0.0,1.0
2018-01-17,275.91,277.12,275.45,276.59,266.6232207122,335969,0.0,1.0
2018-01-16,275.98,276.9,273.84,274.88,264.974839688237,285205,0.0,1.0
2018-01-12,274.11,275.52,272.4,275.28,265.360425892673,249767,0.0,1.0
2018-01-11,269.36,272.72,268.53,272.5,262.680601771845,348170,0.0,1.0
2018-01-10,269.16,269.3,267.17,268.77,259.085010415482,268053,0.0,1.0
2018-01-09,268.99,271.85,268.85,270.32,260.57915695767,331257,0.0,1.0
2018-01-08,266.24,268.37,266.06,268.14,258.477712143495,397695,0.4125,1.0
2018-01-05,266.91,267.78,264.7,267.02,257.00270411393,341275,0.0,1.0
2018-01-04,262.81,265.75,262.39,264.86,254.923736842242,362533,0.0,1.0
2018-01-03,260.65,262.26,257.96,262.08,252.248028964792,347773,0.0,1.0
2018-01-02,260.44,260.63,258.25,260.56,250.785051995826,357931,0.0,1.0
2017-12-29,261.85,261.85,259.0,259.0,249.28357563294,282609,0.0,1.0
2017-12-28,261.56,261.56,259.22,260.6,250.823551389746,222123,0.0,1.0
2017-12-27,260.73,262.2,259.94,260.61,250.833176238226,279642,0.0,1.0
2017-12-26,260.01,262.0,259.45,260.72,250.939049571507,277892,0.0,1.0
2017-12-22,259.03,259.84,258.1,259.53,249.793692602382,310746,0.0,1.0
2017-12-21,259.07,259.84,256.24,258.38,248.686835027178,208064,0.0,1.0
2017-12-20,259.41,260.49,258.5,258.98,249.26432593598,552537,0.0,1.0
2017-12-19,261.11,261.6,259.14,259.14,249.418323511661,493034,0.0,1.0
2017-12-18,254.08,262.57,253.05,261.32,251.516540480309,995987,0.0,1.0
2017-12-15,253.03,254.56,252.37,252.62,243.142922302677,847055,0.0,1.0
2017-12-14,255.89,256.23,252.23,252.38,242.911925939156,359399,0.0,1.0
2017-12-13,255.14,257.48,253.5,255.9,246.299872604129,442622,0.0,1.0
2017-12-12,256.14,257.47,254.45,255.42,245.837879877087,699914,0.0,1.0
2017-12-11,261.0,261.0,255.67,256.46,246.838864119011,648599,0.0,1.0
2017-12-08,261.99,261.99,258.85,260.58,250.804301692786,267960,0.0,1.0
2017-12-07,259.16,261.375,258.71,260.48,250.708053207986,432366,0.0,1.0
2017-12-06,258.38,260.28,257.88,258.91,249.19695199662,302906,0.0,1.0
2017-12-05,262.46,262.46,257.8701,258.2,248.513587754538,348857,0.0,1.0
2017-12-04,263.53,264.63,261.72,261.87,252.045907146711,552716,0.0,1.0
2017-12-01,265.68,266.3,257.32,260.6,250.823551389746,496342,0.0,1.0
2017-11-30,262.8,267.83,262.27,267.21,257.18557623505,420997,0.0,1.0
2017-11-29,265.36,265.68,261.96,262.24,252.402026540472,398673,0.0,1.0
2017-11-28,261.15,265.33,259.52,265.04,255.096984114882,441714,0.0,1.0
2017-11-27,261.06,262.84,259.96,260.63,250.852425935186,326201,0.0,1.0
2017-11-24,261.11,261.835,259.76,260.36,250.592555026225,100726,0.0,1.0
2017-11-22,260.6,261.88,259.8,260.58,250.804301692786,250024,0.0,1.0
2017-11-21,258.4,261.58,257.94,260.48,250.708053207986,357294,0.0,1.0
2017-11-20,256.31,259.38,256.27,258.11,248.426964118217,207193,0.0,1.0
2017-11-17,255.13,257.58,254.53,256.34,246.723365937251,343893,0.0,1.0
2017-11-16,256.22,257.55,255.07,256.5,246.877363512931,320658,0.0,1.0
2017-11-15,255.79,257.01,253.85,255.39,245.809005331647,336004,0.0,1.0
2017-11-14,256.08,257.98,254.22,256.6,246.973611997732,295312,0.0,1.0
2017-11-13,257.3,257.65,254.95,256.04,246.43462048285,440177,0.0,1.0
2017-11-10,257.65,259.63,255.935,258.2,248.513587754538,408031,0.0,1.0
2017-11-09,257.97,259.42,255.79,257.83,248.157468360776,597798,0.0,1.0
2017-11-08,260.11,260.37,258.71,259.26,249.533821693421,355450,0.0,1.0
2017-11-07,258.79,261.37,257.73,260.35,250.582930177745,356298,0.0,1.0
2017-11-06,257.89,259.645,256.63,258.2,248.513587754538,236744,0.0,1.0
2017-11-03,256.95,259.25,256.12,258.06,248.378839875817,363473,0.0,1.0
2017-11-02,258.06,258.76,255.85,256.68,247.050610785572,335562,0.0,1.0
2017-11-01,259.33,260.22,257.1,258.21,248.523212603018,361730,0.0,1.0
2017-10-31,257.71,261.07,256.6,258.17,248.484713209097,452361,0.0,1.0
2017-10-30,252.35,258.81,248.03,257.05,247.406730179333,565017,0.0,1.0
2017-10-27,257.13,257.82,254.42,257.57,247.907222300295,396451,0.0,1.0
2017-10-26,256.39,257.76,255.23,257.52,247.859098057895,273236,0.0,1.0
2017-10-25,254.68,256.0,253.7,255.21,245.635758059007,246574,0.0,1.0
2017-10-24,255.0,255.66,253.6,254.83,245.270013816765,251208,0.0,1.0
2017-10-23,255.91,256.061,253.47,253.74,244.220905332441,240262,0.0,1.0
2017-10-20,252.86,254.82,252.175,254.82,245.260388968285,223853,0.0,1.0
2017-10-19,249.72,251.96,248.93,251.96,242.507682302995,299607,0.0,1.0
2017-10-18,251.03,251.39,249.24,250.23,240.842583515949,228769,0.0,1.0
2017-10-17,251.4,252.07,250.37,250.7,241.29495139451,510770,0.0,1.0
2017-10-16,250.19,251.865,249.24,251.77,242.324810181874,187755,0.0,1.0
2017-10-13,252.2,253.16,249.49,250.1,240.717460485708,368751,0.0,1.0
2017-10-12,249.17,252.25,249.1,252.05,242.594305939315,292692,0.0,1.0
2017-10-11,251.81,251.929,249.04,249.91,240.534588364587,423978,0.0,1.0
2017-10-10,251.7,252.49,250.7599,251.76,242.315185333394,490413,0.0,1.0
2017-10-09,252.46,252.56,250.575,251.26,241.833942909392,587224,0.0,1.0
2017-10-06,251.1,252.17,250.16,251.99,242.536556848435,206301,0.0,1.0
2017-10-05,249.76,251.53,248.99,251.02,241.602946545872,263888,0.35,1.0
2017-10-04,249.86,251.1,249.16,249.66,239.959389086376,255652,0.0,1.0
2017-10-03,248.56,249.94,247.45,249.86,240.151618029007,341742,0.0,1.0
2017-10-02,243.45,247.91,243.45,247.8,238.171659919907,343453,0.0,1.0
2017-09-29,241.37,243.83,240.845,243.4,233.942623182023,304617,0.0,1.0
2017-09-28,240.42,241.73,240.04,241.71,232.31828861679,391190,0.0,1.0
2017-09-27,244.05,244.92,240.34,241.03,231.664710211845,368859,0.0,1.0
2017-09-26,244.76,245.68,242.75,243.41,233.952234629155,261878,0.0,1.0
2017-09-25,246.21,246.6,242.86,244.26,234.769207635337,307768,0.0,1.0
2017-09-22,246.09,247.54,245.44,246.16,236.595382590332,318100,0.0,1.0
2017-09-21,246.15,247.4899,244.22,246.56,236.979840475594,397557,0.0,1.0
2017-09-20,241.65,247.3,240.19,246.22,236.653051273121,797988,0.0,1.0
2017-09-19,237.85,239.27,236.985,238.6,229.329128558877,241716,0.0,1.0
2017-09-18,238.45,239.34,237.02,237.81,228.569824235484,375792,0.0,1.0
2017-09-15,235.79,238.1,235.28,237.83,228.589047129747,408146,0.0,1.0
2017-09-14,235.07,236.5,234.91,236.41,227.224221637067,241434,0.0,1.0
2017-09-13,237.15,237.2422,234.78,235.58,226.426471525148,271448,0.0,1.0
2017-09-12,237.23,238.41,236.38,237.37,228.146920561696,152063,0.0,1.0
2017-09-11,235.6,237.235,234.41,236.82,227.618290969461,291969,0.0,1.0
2017-09-08,229.58,234.55,229.14,234.38,225.273097869361,348110,0.0,1.0
2017-09-07,229.63,230.74,228.07,229.96,221.024838237215,265021,0.0,1.0
