,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2018-01-11,269.36,272.72,268.53,272.5,262.31822372062,348170,0.0,1.0
2018-01-10,269.16,269.3,267.17,268.77,258.727592621618,268053,0.0,1.0
2018-01-09,268.99,271.85,268.85,270.32,260.219677930855,331257,0.0,1.0
2018-01-08,266.24,268.37,266.06,268.14,258.12113214109,397695,0.4125,1.0
2018-01-05,266.91,267.78,264.7,267.02,256.648158942158,341275,0.0,1.0
2018-01-04,262.81,265.75,262.39,264.86,254.57205968624,362533,0.0,1.0
2018-01-03,260.65,262.26,257.96,262.08,251.90004305131,347773,0.0,1.0
2018-01-02,260.44,260.63,258.25,260.56,250.439084315664,357931,0.0,1.0
2017-12-29,261.85,261.85,259.0,259.0,248.939679297502,282609,0.0,1.0
2017-12-28,261.56,261.56,259.22,260.6,250.477530598181,222123,0.0,1.0
2017-12-27,260.73,262.2,259.94,260.61,250.48714216881,279642,0.0,1.0
2017-12-26,260.01,262.0,259.45,260.72,250.592869445732,277892,0.0,1.0
2017-12-22,259.03,259.84,258.1,259.53,249.449092540852,310746,0.0,1.0
2017-12-21,259.07,259.84,256.24,258.38,248.343761918488,208064,0.0,1.0
2017-12-20,259.41,260.49,258.5,258.98,248.920456156243,552537,0.0,1.0
2017-12-19,261.11,261.6,259.14,259.14,249.074241286311,493034,0.0,1.0
2017-12-18,254.08,262.57,253.05,261.32,251.169563683487,995987,0.0,1.0
2017-12-15,253.03,254.56,252.37,252.62,242.807497236042,847055,0.0,1.0
2017-12-14,255.89,256.23,252.23,252.38,242.57681954094,359399,0.0,1.0
2017-12-13,255.14,257.48,253.5,255.9,245.960092402435,442622,0.0,1.0
2017-12-12,256.14,257.47,254.45,255.42,245.498737012231,699914,0.0,1.0
2017-12-11,261.0,261.0,255.67,256.46,246.498340357673,648599,0.0,1.0
2017-12-08,261.99,261.99,258.85,260.58,250.458307456923,267960,0.0,1.0
2017-12-07,259.16,261.375,258.71,260.48,250.36219175063,432366,0.0,1.0
2017-12-06,258.38,260.28,257.88,258.91,248.853175161838,302906,0.0,1.0
2017-12-05,262.46,262.46,257.8701,258.2,248.170753647162,348857,0.0,1.0
2017-12-04,263.53,264.63,261.72,261.87,251.698200068096,552716,0.0,1.0
2017-12-01,265.68,266.3,257.32,260.6,250.477530598181,496342,0.0,1.0
2017-11-30,262.8,267.83,262.27,267.21,256.830778784114,420997,0.0,1.0
2017-11-29,265.36,265.68,261.96,262.24,252.053828181378,398673,0.0,1.0
2017-11-28,261.15,265.33,259.52,265.04,254.745067957567,441714,0.0,1.0
2017-11-27,261.06,262.84,259.96,260.63,250.506365310069,326201,0.0,1.0
2017-11-24,261.11,261.835,259.76,260.36,250.246852903079,100726,0.0,1.0
2017-11-22,260.6,261.88,259.8,260.58,250.458307456923,250024,0.0,1.0
2017-11-21,258.4,261.58,257.94,260.48,250.36219175063,357294,0.0,1.0
2017-11-20,256.31,259.38,256.27,258.11,248.084249511499,207193,0.0,1.0
2017-11-17,255.13,257.58,254.53,256.34,246.383001510122,343893,0.0,1.0
2017-11-16,256.22,257.55,255.07,256.5,246.53678664019,320658,0.0,1.0
2017-11-15,255.79,257.01,253.85,255.39,245.469902300343,336004,0.0,1.0
2017-11-14,256.08,257.98,254.22,256.6,246.632902346482,295312,0.0,1.0
2017-11-13,257.3,257.65,254.95,256.04,246.094654391244,440177,0.0,1.0
2017-11-10,257.65,259.63,255.935,258.2,248.170753647162,408031,0.0,1.0
2017-11-09,257.97,259.42,255.79,257.83,247.81512553388,597798,0.0,1.0
2017-11-08,260.11,260.37,258.71,259.26,249.189580133862,355450,0.0,1.0
2017-11-07,258.79,261.37,257.73,260.35,250.23724133245,356298,0.0,1.0
2017-11-06,257.89,259.645,256.63,258.2,248.170753647162,236744,0.0,1.0
2017-11-03,256.95,259.25,256.12,258.06,248.036191658352,363473,0.0,1.0
2017-11-02,258.06,258.76,255.85,256.68,246.709794911516,335562,0.0,1.0
2017-11-01,259.33,260.22,257.1,258.21,248.180365217791,361730,0.0,1.0
2017-10-31,257.71,261.07,256.6,258.17,248.141918935274,452361,0.0,1.0
2017-10-30,252.35,258.81,248.03,257.05,247.065423024798,565017,0.0,1.0
2017-10-27,257.13,257.82,254.42,257.57,247.565224697519,396451,0.0,1.0
2017-10-26,256.39,257.76,255.23,257.52,247.517166844373,273236,0.0,1.0
2017-10-25,254.68,256.0,253.7,255.21,245.296894029017,246574,0.0,1.0
2017-10-24,255.0,255.66,253.6,254.83,244.931654345106,251208,0.0,1.0
2017-10-23,255.91,256.061,253.47,253.74,243.883993146518,240262,0.0,1.0
2017-10-20,252.86,254.82,252.175,254.82,244.922042774476,223853,0.0,1.0
2017-10-19,249.72,251.96,248.93,251.96,242.173133574512,299607,0.0,1.0
2017-10-18,251.03,251.39,249.24,250.23,240.510331855652,228769,0.0,1.0
2017-10-17,251.4,252.07,250.37,250.7,240.962075675226,510770,0.0,1.0
2017-10-16,250.19,251.865,249.24,251.77,241.990513732556,187755,0.0,1.0
2017-10-13,252.2,253.16,249.49,250.1,240.385381437472,368751,0.0,1.0
2017-10-12,249.17,252.25,249.1,252.05,242.259637710175,292692,0.0,1.0
2017-10-11,251.81,251.929,249.04,249.91,240.202761595516,423978,0.0,1.0
2017-10-10,251.7,252.49,250.7599,251.76,241.980902161927,490413,0.0,1.0
2017-10-09,252.46,252.56,250.575,251.26,241.500323630464,587224,0.0,1.0
2017-10-06,251.1,252.17,250.16,251.99,242.201968286399,206301,0.0,1.0
2017-10-05,249.76,251.53,248.99,251.02,241.269645935362,263888,0.35,1.0
2017-10-04,249.86,251.1,249.16,249.66,239.628355826959,255652,0.0,1.0
2017-10-03,248.56,249.94,247.45,249.86,239.820319582327,341742,0.0,1.0
2017-10-02,243.45,247.91,243.45,247.8,237.843092902028,343453,0.0,1.0
2017-09-29,241.37,243.83,240.845,243.4,233.619890283913,304617,0.0,1.0
2017-09-28,240.42,241.73,240.04,241.71,231.997796551046,391190,0.0,1.0
2017-09-27,244.05,244.92,240.34,241.03,231.345119782792,368859,0.0,1.0
2017-09-26,244.76,245.68,242.75,243.41,233.629488471681,261878,0.0,1.0
2017-09-25,246.21,246.6,242.86,244.26,234.445334431999,307768,0.0,1.0
2017-09-22,246.09,247.54,245.44,246.16,236.268990108003,318100,0.0,1.0
2017-09-21,246.15,247.4899,244.22,246.56,236.652917618741,397557,0.0,1.0
2017-09-20,241.65,247.3,240.19,246.22,236.326579234614,797988,0.0,1.0
2017-09-19,237.85,239.27,236.985,238.6,229.01276015506,241716,0.0,1.0
2017-09-18,238.45,239.34,237.02,237.81,228.254503321353,375792,0.0,1.0
2017-09-15,235.79,238.1,235.28,237.83,228.27369969689,408146,0.0,1.0
2017-09-14,235.07,236.5,234.91,236.41,226.910757033771,241434,0.0,1.0
2017-09-13,237.15,237.2422,234.78,235.58,226.11410744899,271448,0.0,1.0
2017-09-12,237.23,238.41,236.38,237.37,227.832183059542,152063,0.0,1.0
2017-09-11,235.6,237.235,234.41,236.82,227.304282732277,291969,0.0,1.0
2017-09-08,229.58,234.55,229.14,234.38,224.962324916777,348110,0.0,1.0
2017-09-07,229.63,230.74,228.07,229.96,220.719925923125,265021,0.0,1.0
2017-09-06,229.99,230.41,228.68,229.59,220.364792975693,295745,0.0,1.0
2017-09-05,228.72,229.91,227.46,229.01,219.808098085123,318840,0.0,1.0
2017-09-01,231.2,231.7,229.4301,230.09,220.844702364115,293942,0.0,1.0
2017-08-31,232.26,232.37,230.12,230.66,221.391799066916,425923,0.0,1.0
2017-08-30,229.62,231.72,229.212,231.63,222.322823280455,349072,0.0,1.0
2017-08-29,229.0,229.77,227.93,229.47,220.249614722471,280832,0.0,1.0
2017-08-28,231.41,231.93,229.82,230.0,220.758318674199,344513,0.0,1.0
2017-08-25,229.59,231.29,229.59,230.76,221.4877809446,247199,0.0,1.0
2017-08-24,231.56,232.255,228.66,229.03,219.82729446066,281096,0.0,1.0
2017-08-23,230.68,231.72,229.99,231.04,221.756530202117,314621,0.0,1.0
2017-08-22,228.46,232.96,228.46,232.5,223.15786561631,325566,0.0,1.0
2017-08-21,228.25,229.07,227.31,227.79,218.637119177373,320443,0.0,1.0
2017-08-18,228.85,229.4499,227.51,228.2,219.030644875879,402884,0.0,1.0
2017-08-17,232.72,232.78,229.3,229.3,220.086445530408,280352,0.0,1.0
2017-08-16,233.59,234.27,232.4,233.1,223.733756882416,373918,0.0,1.0
2017-08-15,234.03,235.4,231.67,233.33,223.95451520109,351683,0.0,1.0
2017-08-14,231.19,234.3399,229.69,233.96,224.559201030502,449365,0.0,1.0
2017-08-11,230.25,230.62,228.7521,229.54,220.31680203685,388217,0.0,1.0
2017-08-10,233.68,234.01,229.12,229.16,219.95207090165,601719,0.0,1.0
2017-08-09,236.03,236.03,234.0,234.51,225.087101357767,205426,0.0,1.0
2017-08-08,235.89,237.2,235.52,235.98,226.498034959728,263030,0.0,1.0
2017-08-07,236.36,236.91,234.73,236.46,226.958747972613,226922,0.0,1.0
2017-08-04,236.84,237.83,236.04,236.66,227.150711727982,260820,0.0,1.0
2017-08-03,235.9,236.7099,233.6,236.39,226.891560658234,311065,0.0,1.0
2017-08-02,236.25,237.12,234.82,235.76,226.286874828822,490720,0.0,1.0
2017-08-01,233.68,236.91,232.32,236.47,226.968346160382,520637,0.0,1.0
2017-07-31,226.81,233.9,226.81,232.46,223.119472865236,732233,0.0,1.0
2017-07-28,231.89,232.62,228.83,232.34,223.004294612015,474048,0.0,1.0
2017-07-27,234.33,234.43,230.76,231.96,222.639563476814,305334,0.0,1.0
2017-07-26,233.9,234.83,233.22,233.76,224.367237275134,255749,0.0,1.0
2017-07-25,235.89,236.48,232.93,233.42,224.040898891006,287587,0.0,1.0
2017-07-24,234.87,236.07,233.985,235.02,225.576608933957,256746,0.0,1.0
2017-07-21,233.28,234.87,231.55,234.77,225.336654239746,283513,0.0,1.0
2017-07-20,236.22,236.47,234.45,234.85,225.413439741894,256633,0.0,1.0
2017-07-19,234.2,236.14,232.79,236.06,226.574820461876,402584,0.0,1.0
2017-07-18,235.89,236.15,233.45,233.95,224.549602842734,378057,0.0,1.0
2017-07-17,235.62,236.76,234.83,236.54,227.035533474761,217971,0.0,1.0
2017-07-14,236.84,238.17,234.66,235.81,226.334865767664,443287,0.0,1.0
2017-07-13,237.54,237.54,235.5,236.4,226.901158846003,402158,0.0,1.0
2017-07-12,236.81,238.4919,236.495,237.66,228.110530504826,393053,0.0,1.0
2017-07-11,234.71,235.89,233.3,235.27,225.816563628168,358451,0.0,1.0
2017-07-10,233.69,237.185,233.65,234.74,225.307859676441,443570,0.0,1.0
2017-07-07,233.45,236.17,233.45,234.45,225.029512231156,299714,0.0,1.0
2017-07-06,234.63,235.7,232.48,233.15,223.781747821258,511184,0.0,1.0
2017-07-05,232.65,236.51,231.67,235.27,225.816563628168,395842,0.35,1.0
2017-07-03,233.08,233.81,230.93,232.34,222.673034519008,179862,0.0,1.0
2017-06-30,230.61,232.62,230.4,231.53,221.896736171929,313364,0.0,1.0
2017-06-29,232.14,232.53,228.4,229.91,220.34413947777,425353,0.0,1.0
2017-06-28,231.45,233.19,230.76,232.3,222.634698798165,295542,0.0,1.0
2017-06-27,232.17,232.85,229.95,230.12,220.545402012198,229007,0.0,1.0
2017-06-26,232.55,233.66,231.46,232.59,222.912632774279,370196,0.0,1.0
2017-06-23,232.77,233.25,231.15,231.51,221.877568311507,909840,0.0,1.0
2017-06-22,232.58,233.79,232.25,232.41,222.740122030484,274440,0.0,1.0
2017-06-21,232.89,233.235,231.0,232.67,222.989304215966,391716,0.0,1.0
2017-06-20,234.41,235.14,232.47,232.95,223.25765426187,280057,0.0,1.0
2017-06-19,232.6,235.5,232.33,235.25,225.461958210367,407458,0.0,1.0
2017-06-16,231.38,233.1,230.06,232.2,222.538859496056,696309,0.0,1.0
2017-06-15,227.36,230.94,226.9,230.73,221.13002175506,401937,0.0,1.0
2017-06-14,229.28,229.41,227.77,228.84,219.318658945209,304480,0.0,1.0
2017-06-13,227.34,228.61,226.64,228.43,218.925717806564,351903,0.0,1.0
2017-06-12,229.19,229.62,225.74,227.14,217.689390809363,474469,0.0,1.0
2017-06-09,228.65,230.15,227.22,228.84,219.318658945209,432296,0.0,1.0
2017-06-08,228.97,229.61,226.82,228.45,218.944885666985,507484,0.0,1.0
2017-06-07,228.83,230.2,227.88,228.88,219.356994666052,329661,0.0,1.0
2017-06-06,230.0,230.0,228.28,228.36,218.858630295088,414667,0.0,1.0
2017-06-05,230.83,231.68,230.28,230.36,220.775416337259,371397,0.0,1.0
2017-06-02,230.34,232.87,230.05,231.2,221.580466474971,384535,0.0,1.0
2017-06-01,228.16,230.47,227.01,229.67,220.11412515271,433619,0.0,1.0
2017-05-31,228.59,230.12,227.2,227.2,217.746894390628,853022,0.0,1.0
2017-05-30,226.22,228.21,226.02,227.7,218.226090901171,289895,0.0,1.0
2017-05-26,225.97,228.04,225.77,227.08,217.631887228098,319485,0.0,1.0
2017-05-25,226.0,227.45,225.49,226.75,217.31561753114,262098,0.0,1.0
2017-05-24,224.8,225.7954,224.12,225.18,215.810940488036,263711,0.0,1.0
2017-05-23,223.87,225.4,222.8711,224.81,215.456335070234,334945,0.0,1.0
2017-05-22,222.49,223.66,221.57,223.46,214.162504491769,397881,0.0,1.0
2017-05-19,219.82,222.59,219.41,221.57,212.351141681917,421614,0.0,1.0
2017-05-18,219.85,220.41,216.801,219.35,210.223509175107,544653,0.0,1.0
2017-05-17,222.77,222.91,219.71,219.71,210.568530662698,500762,0.0,1.0
2017-05-16,222.85,224.32,221.8,224.19,214.862131397161,349805,0.0,1.0
2017-05-15,221.63,222.85,221.45,222.4,213.146607889418,538884,0.0,1.0
2017-05-12,221.86,222.7,220.71,221.48,212.264886310019,458345,0.0,1.0
2017-05-11,221.92,222.94,220.51,222.79,213.520381167641,373801,0.0,1.0
2017-05-10,221.72,222.89,220.81,222.62,213.357454354057,405706,0.0,1.0
2017-05-09,221.07,222.39,221.0243,221.9,212.667411378875,353192,0.0,1.0
2017-05-08,220.52,222.07,220.3801,220.89,211.699434427579,434809,0.0,1.0
2017-05-05,218.71,220.93,217.89,220.9,211.70901835779,528879,0.0,1.0
2017-05-04,217.07,218.45,216.495,218.22,209.140525061281,499499,0.0,1.0
2017-05-03,216.4,217.11,215.16,216.75,207.731687320285,458481,0.0,1.0
2017-05-02,217.51,218.39,216.25,217.23,208.191715970406,556422,0.0,1.0
2017-05-01,218.73,219.57,216.25,216.78,207.760439110917,494080,0.0,1.0
2017-04-28,218.0,225.57,217.575,218.7,209.600553711402,1039286,0.0,1.0
2017-04-27,215.72,217.88,215.0,217.63,208.57507317884,709737,0.0,1.0
2017-04-26,216.06,216.99,214.98,215.39,206.428272811609,572261,0.0,1.0
2017-04-25,214.49,217.14,214.0,216.36,207.357914042062,555644,0.0,1.0
2017-04-24,212.0,214.25,212.0,213.73,204.837340396607,744820,0.0,1.0
2017-04-21,209.31,210.37,208.545,209.75,201.022936172686,495916,0.0,1.0
2017-04-20,207.4,209.7999,206.99,208.84,200.150798523498,262134,0.0,1.0
2017-04-19,208.33,208.58,206.16,206.6,198.003998156267,416276,0.0,1.0
2017-04-18,206.65,207.75,206.65,207.14,198.521530387653,357529,0.0,1.0
2017-04-17,205.9,207.44,205.2,207.44,198.809048293979,368696,0.0,1.0
2017-04-13,204.81,206.38,204.77,205.01,196.480153252741,300401,0.0,1.0
2017-04-12,205.8,206.735,204.88,205.47,196.92101404244,397295,0.0,1.0
2017-04-11,207.85,209.38,204.99,206.95,198.339435713647,514995,0.0,1.0
2017-04-10,208.21,210.65,207.64,208.9,200.208302104764,352449,0.0,1.0
2017-04-07,208.02,208.84,206.965,208.21,199.547010920215,416902,0.0,1.0
2017-04-06,207.23,208.75,205.72,208.11,199.451171618106,428213,0.0,1.0
2017-04-05,207.18,209.45,206.44,207.08,198.464026806388,652979,0.35,1.0
2017-04-04,206.32,207.1,205.46,206.83,197.889961260981,372438,0.0,1.0
2017-04-03,207.13,207.13,204.62,206.05,197.143676051951,608904,0.0,1.0
2017-03-31,208.25,209.08,206.45,206.49,197.564657451917,729659,0.0,1.0
2017-03-30,207.29,209.01,207.2,208.93,199.899190669906,396899,0.0,1.0
2017-03-29,206.89,208.185,206.65,207.53,198.559704397289,315732,0.0,1.0
2017-03-28,204.43,208.7,204.3,207.36,198.397052492757,492540,0.0,1.0
2017-03-27,204.44,205.39,203.5,204.99,196.129493588398,706696,0.0,1.0
2017-03-24,206.51,207.74,205.58,206.5,197.574225211007,607695,0.0,1.0
2017-03-23,208.83,209.03,207.01,207.46,198.492730083658,673357,0.0,1.0
2017-03-22,208.67,209.53,207.435,208.69,199.669564451743,341264,0.0,1.0
2017-03-21,211.21,211.21,207.98,208.0,199.009389074525,491829,0.0,1.0
2017-03-20,211.06,211.33,210.02,210.23,201.142999351622,278995,0.0,1.0
2017-03-17,211.16,211.665,209.99,210.94,201.822310247021,742019,0.0,1.0
2017-03-16,213.68,214.44,210.72,210.95,201.831878006111,627551,0.0,1.0
2017-03-15,211.5,214.41,211.14,213.93,204.683070214967,526605,0.0,1.0
2017-03-14,210.49,211.54,209.89,211.3,202.166749574265,453332,0.0,1.0
2017-03-13,211.01,211.74,210.09,211.16,202.032800947003,699256,0.0,1.0
2017-03-10,210.83,212.55,209.77,211.37,202.233723887896,369222,0.0,1.0
2017-03-09,210.52,211.69,210.12,210.62,201.516141956137,443707,0.0,1.0
2017-03-08,211.2,211.87,210.05,210.28,201.190838147073,637251,0.0,1.0
2017-03-07,211.86,212.96,211.32,211.75,202.59729873332,598311,0.0,1.0
2017-03-06,211.93,213.24,211.23,212.33,203.152228760547,282215,0.0,1.0
2017-03-03,211.43,213.05,211.265,212.85,203.649752233234,290916,0.0,1.0
2017-03-02,212.83,213.39,211.59,212.78,203.582777919603,342412,0.0,1.0
2017-03-01,211.68,213.33,210.67,212.96,203.754997583225,506327,0.0,1.0
2017-02-28,210.04,211.99,208.34,209.2,200.157520165339,645330,0.0,1.0
2017-02-27,209.83,210.56,208.73,210.04,200.96121192891,845007,0.0,1.0
2017-02-24,209.22,210.0,208.46,209.91,200.836831060738,624931,0.0,1.0
2017-02-23,209.83,210.165,207.33,209.45,200.396714142592,557129,0.0,1.0
2017-02-22,206.65,208.97,206.65,207.87,198.885008206353,402418,0.0,1.0
2017-02-21,207.62,207.87,205.97,207.38,198.416188010937,497016,0.0,1.0
2017-02-17,206.49,207.22,205.28,207.14,198.186561792774,1076865,0.0,1.0
2017-02-16,206.95,207.13,204.47,206.81,197.8708257428,497831,0.0,1.0
2017-02-15,204.21,207.6,203.84,206.74,197.80385142917,413444,0.0,1.0
2017-02-14,205.49,206.69,204.96,205.37,196.493068433823,461508,0.0,1.0
2017-02-13,205.91,207.38,204.63,205.74,196.847075520157,573482,0.0,1.0
2017-02-10,203.5,205.78,203.01,204.56,195.718079947523,849322,0.0,1.0
2017-02-09,195.08,205.69,194.03,202.2,193.460088802254,13250,0.0,1.0
2017-02-08,192.49,193.11,191.22,193.01,184.667318198433,483760,0.0,1.0
2017-02-07,193.27,193.34,191.67,192.35,184.035846098485,427997,0.0,1.0
2017-02-06,192.29,192.99,191.32,192.7,184.370717666639,376459,0.0,1.0
2017-02-03,192.21,192.92,191.44,192.86,184.523801812081,566244,0.0,1.0
2017-02-02,190.36,191.9,189.74,191.76,183.471348312168,352478,0.0,1.0
2017-02-01,192.14,192.75,190.45,191.36,183.088637948563,493027,0.0,1.0
2017-01-31,190.16,191.94,189.575,191.85,183.557458143979,739679,0.0,1.0
2017-01-30,190.11,190.482,188.36,190.4,182.170133075911,436155,0.0,1.0
2017-01-27,191.12,191.12,189.52,190.75,182.505004644065,289948,0.0,1.0
2017-01-26,191.01,191.935,189.5,190.44,182.208404112272,457091,0.0,1.0
2017-01-25,188.55,190.9,188.2,190.58,182.342352739533,602854,0.0,1.0
2017-01-24,186.7,188.48,186.01,187.88,179.759057785201,491182,0.0,1.0
2017-01-23,185.85,186.71,185.12,186.36,178.304758403502,668994,0.0,1.0
2017-01-20,186.12,186.87,185.11,186.22,178.17080977624,464140,0.0,1.0
2017-01-19,187.65,188.22,185.1,185.42,177.405389049031,341516,0.0,1.0
2017-01-18,186.72,189.09,185.33,186.91,178.830985153459,709590,0.0,1.0
2017-01-17,188.05,188.39,185.43,186.02,177.979454594438,381979,0.0,1.0
2017-01-13,189.51,190.01,188.12,188.5,180.352258848788,622466,0.0,1.0
2017-01-12,188.76,188.76,185.63,187.66,179.548567085218,446325,0.0,1.0
2017-01-11,185.71,189.79,185.06,188.97,180.801943526024,670536,0.0,1.0
2017-01-10,185.63,186.43,184.55,186.0,177.960319076258,500668,0.0,1.0
2017-01-09,188.04,188.04,185.97,186.31,178.256919608052,285264,0.0,1.0
2017-01-06,187.15,189.19,186.42,187.87,179.749490026111,647801,0.0,1.0
2017-01-05,184.68,186.99,184.3,185.27,177.261872662679,342690,0.35,1.0
2017-01-04,185.31,186.43,184.45,185.29,176.946731955973,436885,0.0,1.0
2017-01-03,184.82,185.71,183.74,184.93,176.602942094113,421459,0.0,1.0
2016-12-30,184.09,184.14,182.03,183.08,174.836244192885,372520,0.0,1.0
2016-12-29,184.11,185.3255,182.6401,183.13,174.88399278481,376445,0.0,1.0
2016-12-28,186.46,187.03,183.74,183.81,175.533373634991,312880,0.0,1.0
2016-12-27,185.86,187.05,185.86,186.2,177.81575632901,264807,0.0,1.0
2016-12-23,186.43,186.59,185.62,185.93,177.557913932614,190014,0.0,1.0
2016-12-22,186.0,186.38,184.7,186.01,177.634311679695,486569,0.0,1.0
2016-12-21,186.28,186.63,185.79,185.81,177.443317311994,376359,0.0,1.0
2016-12-20,185.33,186.89,184.92,186.33,177.939902668015,395459,0.0,1.0
2016-12-19,185.09,185.85,183.855,184.43,176.125456174862,410025,0.0,1.0
2016-12-16,187.75,188.47,184.82,185.0,176.669790122808,1113698,0.0,1.0
2016-12-15,186.1,187.19,185.26,186.97,178.551084644656,699314,0.0,1.0
2016-12-14,187.74,188.82,186.33,186.66,178.255043374721,868481,0.0,1.0
2016-12-13,186.0,189.44,185.51,188.04,179.572904511853,1369841,0.0,1.0
2016-12-12,185.72,185.81,184.13,184.89,176.564743220573,401030,0.0,1.0
2016-12-09,183.12,185.93,182.96,185.8,177.433767593609,792892,0.0,1.0
2016-12-08,182.63,183.77,182.63,183.29,175.03678827897,1462814,0.0,1.0
2016-12-07,183.72,183.95,182.79,183.51,175.24688208344,962074,0.0,1.0
2016-12-06,183.78,185.36,182.01,183.05,174.80759503773,924253,0.0,1.0
2016-12-05,183.17,184.93,181.16,181.64,173.461084745442,570215,0.0,1.0
2016-12-02,181.66,182.69,181.32,182.32,174.110465595623,518486,0.0,1.0
2016-12-01,181.41,182.64,181.23,181.83,173.642529394758,668377,0.0,1.0
2016-11-30,181.69,182.31,180.94,181.11,172.954949671036,740824,0.0,1.0
2016-11-29,181.63,182.2,180.98,181.1,172.945399952651,293275,0.0,1.0
2016-11-28,182.8,183.35,181.16,182.08,173.881272354383,415468,0.0,1.0
2016-11-25,184.22,184.6,182.2,183.13,174.88399278481,172323,0.0,1.0
2016-11-23,183.25,184.43,183.25,184.2,175.905812652007,377750,0.0,1.0
2016-11-22,182.7,183.87,181.78,183.79,175.514274198221,582367,0.0,1.0
2016-11-21,181.15,182.04,180.78,182.04,173.843073480843,574601,0.0,1.0
2016-11-18,181.1,181.86,179.96,180.12,172.00952755092,319099,0.0,1.0
2016-11-17,181.49,182.25,180.75,181.42,173.250990940972,956190,0.0,1.0
2016-11-16,181.38,181.7099,180.02,181.28,173.117294883582,611293,0.0,1.0
2016-11-15,179.45,181.78,178.19,181.65,173.470634463827,832895,0.0,1.0
2016-11-14,179.06,180.245,178.96,179.58,171.493842758129,729467,0.0,1.0
2016-11-11,179.57,180.31,178.01,178.95,170.892210499873,713816,0.0,1.0
2016-11-10,177.09,180.5,176.6,179.81,171.713486280984,1157496,0.0,1.0
2016-11-09,173.26,177.233,171.57,176.95,168.98226682287,970729,0.0,1.0
2016-11-08,173.12,174.89,172.14,174.04,166.20329877283,756770,0.0,1.0
2016-11-07,171.32,173.04,171.265,172.85,165.066882285013,549972,0.0,1.0
2016-11-04,170.81,171.32,169.42,169.47,161.839077470877,1033675,0.0,1.0
2016-11-03,170.47,171.31,169.67,170.36,162.689002407144,439086,0.0,1.0
2016-11-02,171.68,171.97,169.96,170.07,162.412060573978,724223,0.0,1.0
2016-11-01,172.87,174.79,171.27,171.58,163.854068050116,2830222,0.0,1.0
2016-10-31,168.56,174.88,168.56,173.31,165.506169330723,2107181,0.0,1.0
2016-10-28,168.98,169.44,167.5,167.91,160.349321402814,851878,0.0,1.0
2016-10-27,170.3,170.52,167.75,168.48,160.89365535076,678339,0.0,1.0
2016-10-26,171.13,171.26,169.44,169.73,162.087370148888,758347,0.0,1.0
2016-10-25,171.47,172.36,170.45,171.34,163.624874808875,471858,0.0,1.0
2016-10-24,173.71,174.87,171.47,171.51,163.78722002142,365433,0.0,1.0
2016-10-21,171.47,172.93,170.4,172.4,164.637144957687,352013,0.0,1.0
2016-10-20,174.48,174.61,172.62,173.18,165.382022991718,401532,0.0,1.0
2016-10-19,172.86,174.7,172.17,174.56,166.699884128851,438126,0.0,1.0
2016-10-18,172.56,172.61,170.42,172.52,164.751741578307,531515,0.0,1.0
2016-10-17,172.69,172.92,171.32,171.43,163.71082227434,451043,0.0,1.0
2016-10-14,173.87,175.585,172.92,172.94,165.152829750478,483411,0.0,1.0
2016-10-13,174.86,175.02,173.58,173.88,166.050503278669,376291,0.0,1.0
2016-10-12,176.52,177.27,175.855,176.37,168.428383156539,328009,0.0,1.0
2016-10-11,179.23,179.23,175.285,176.86,168.896319357404,644399,0.0,1.0
2016-10-10,180.6,181.23,179.0,179.4,171.321947827199,223799,0.0,1.0
2016-10-07,181.19,181.19,178.81,179.88,171.780334309679,419855,0.0,1.0
2016-10-06,181.72,181.79,179.78,181.31,173.145944038737,419880,0.0,1.0
2016-10-05,181.48,182.95,181.31,182.31,174.100915877238,312122,0.3,1.0
2016-10-04,182.28,182.69,180.75,181.95,173.471669918753,524918,0.0,1.0
2016-10-03,181.16,183.0,181.01,182.09,173.60514633419,327553,0.0,1.0
2016-09-30,182.42,183.49,180.88,182.47,173.967439461802,539193,0.0,1.0
2016-09-29,181.92,183.12,180.55,181.3,172.851957989942,566921,0.0,1.0
2016-09-28,179.93,183.03,179.89,182.84,174.320198559741,463542,0.0,1.0
2016-09-27,178.26,179.78,177.38,179.58,171.212104886011,392655,0.0,1.0
2016-09-26,179.61,179.61,178.04,178.35,170.039419236107,320348,0.0,1.0
2016-09-23,182.2,182.205,180.1,180.1,171.70787442906,278883,0.0,1.0
2016-09-22,178.31,182.35,178.31,182.13,173.643282452886,457142,0.0,1.0
2016-09-21,176.12,178.24,176.09,178.05,169.753398345886,289303,0.0,1.0
2016-09-20,177.83,177.83,175.98,175.99,167.789388233039,569669,0.0,1.0
2016-09-19,177.88,178.43,176.27,176.7,168.466304339894,261514,0.0,1.0
2016-09-16,177.54,177.55,175.39,177.19,168.933471793921,601513,0.0,1.0
2016-09-15,175.81,178.5,175.485,178.19,169.886874761323,378529,0.0,1.0
2016-09-14,177.36,178.61,175.48,176.26,168.046807034237,378417,0.0,1.0
2016-09-13,178.58,178.95,177.28,177.58,169.305298951208,433159,0.0,1.0
2016-09-12,175.27,180.03,174.445,179.8,171.421853538839,462273,0.0,1.0
2016-09-09,178.75,179.29,176.06,176.06,167.856126440757,516546,0.0,1.0
2016-09-08,179.64,181.51,178.905,180.21,171.812748755474,539783,0.0,1.0
