,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2021-04-29,27.57,27.68,27.09,27.63,23.4443636740777,3011722,0.0,1.0
2021-04-28,26.58,27.33,26.55,27.23,23.1049592053976,3749143,0.0,1.0
2021-04-27,26.23,26.95,25.92,26.46,22.4516056031885,4742365,0.0,1.0
2021-04-26,26.53,26.9,26.3,26.53,22.5110013852075,3575295,0.0,1.0
2021-04-23,25.86,26.59,25.76,26.51,22.4940311617735,4125900,0.0,1.0
2021-04-22,26.4,26.45,25.66,25.69,21.7982520009793,4477004,0.0,1.0
2021-04-21,25.51,26.365,25.43,26.35,22.3582693743014,2402660,0.0,1.0
2021-04-20,26.21,26.44,25.51,25.79,21.8831031181493,2998319,0.0,1.0
2021-04-19,26.5,26.585,26.2,26.48,22.4685758266225,2807682,0.0,1.0
2021-04-16,26.99,27.08,26.36,26.57,22.5449418320755,2831623,0.0,1.0
2021-04-15,26.41,26.88,26.15,26.83,22.7655547367175,4209513,0.0,1.0
2021-04-14,25.91,26.55,25.91,26.12,22.1631118048104,4094938,0.0,1.0
2021-04-13,26.69,26.69,25.7933,25.91,21.9849244587533,3581817,0.0,1.0
2021-04-12,26.3,26.8472,26.3,26.71,22.6637333961135,4513325,0.0,1.0
2021-04-09,26.08,26.38,26.0,26.32,22.3328140391504,2791358,0.0,1.0
2021-04-08,25.94,25.98,25.355,25.88,21.9594691236023,2574847,0.0,1.0
2021-04-07,25.98,26.08,25.7,25.95,22.0188649056213,2280658,0.0,1.0
2021-04-06,25.98,26.225,25.69,25.83,21.9170435650173,3237549,0.0,1.0
2021-04-05,26.0,26.25,25.58,25.93,22.0018946821873,4379406,0.0,1.0
2021-04-01,25.31,25.875,25.1774,25.75,21.8491626712813,5253338,0.0,1.0
2021-03-31,24.86,25.5,24.84,25.22,21.3994517502802,3630043,0.0,1.0
2021-03-30,24.55,25.125,24.39,24.89,21.1194430636191,3766132,0.0,1.0
2021-03-29,24.45,24.895,24.025,24.35,20.6612470309009,3189754,0.0,1.0
2021-03-26,24.47,24.79,23.96,24.76,21.009136611298,3809243,0.0,1.0
2021-03-25,23.08,24.11,22.82,23.98,20.3472978973719,3524738,0.0,1.0
2021-03-24,24.0,24.27,23.25,23.25,19.7278847420307,4039468,0.0,1.0
2021-03-23,24.76,25.01,23.5548,23.66,20.0757743224278,3451232,0.0,1.0
2021-03-22,25.44,25.44,24.99,25.11,21.3061155213931,3159566,0.0,1.0
2021-03-19,25.01,25.7,24.7,25.45,21.5946093197712,7037808,0.0,1.0
2021-03-18,25.58,25.845,25.065,25.13,21.3230857448271,7136336,0.0,1.0
2021-03-17,25.3,25.64,24.8,25.51,21.6455199900732,4553935,0.0,1.0
2021-03-16,25.92,26.055,25.13,25.25,21.4249070854312,10650716,0.0,1.0
2021-03-15,25.74,26.0,25.36,26.0,22.0612904642063,4024793,0.0,1.0
2021-03-12,25.54,25.72,25.23,25.71,21.8152222244133,4015801,0.0,1.0
2021-03-11,25.16,25.7,24.98,25.33,21.4927879791672,6984106,0.0,1.0
2021-03-10,24.77,25.41,24.69,25.19,21.3739964151291,3699597,0.0,1.0
2021-03-09,24.1,24.92,23.92,24.48,20.771553483222,4153813,0.0,1.0
2021-03-08,23.84,24.535,23.615,24.07,20.4236639028249,5198976,0.0,1.0
2021-03-05,23.65,23.87,22.39,23.76,20.1606254395978,9183121,0.0,1.0
2021-03-04,23.35,24.04,22.395,23.32,19.7872805240497,5920287,0.0,1.0
2021-03-03,24.01,24.385,23.64,23.66,20.0757743224278,5466897,0.0,1.0
2021-03-02,24.58,24.92,23.94,23.95,20.3218425622208,5617373,0.0,1.0
2021-03-01,22.99,25.12,22.99,24.74,20.992166387864,12612448,0.0,1.0
2021-02-26,22.36,22.71,21.825,22.42,19.0236204695195,4625417,0.0,1.0
2021-02-25,23.39,23.52,22.3,22.38,18.9896800226515,4569857,0.0,1.0
2021-02-24,22.59,23.31,22.54,23.26,19.7363698537477,2932437,0.0,1.0
2021-02-23,22.64,22.74,21.92,22.58,19.1593822569915,3030676,0.0,1.0
2021-02-22,22.32,23.04,22.259,22.73,19.2866589327465,4655401,0.0,1.0
2021-02-19,22.07,22.525,21.99,22.47,19.0660460281045,3779264,0.0,1.0
2021-02-18,22.42,22.51,21.79,21.86,18.5484542133673,2626596,0.0,1.0
2021-02-17,22.7,22.85,22.24,22.58,19.1593822569915,2338764,0.0,1.0
2021-02-16,22.83,23.1,22.76,22.84,19.3799951616336,1909448,0.0,1.0
2021-02-12,22.36,22.69,22.24,22.67,19.2357482624445,1801010,0.155,1.0
2021-02-11,22.55,22.675,22.23,22.59,19.0377022233788,2956152,0.0,1.0
2021-02-10,22.92,23.25,22.605,22.72,19.1472596066918,4044707,0.0,1.0
2021-02-09,22.13,22.8901,22.13,22.67,19.1051221515714,3145415,0.0,1.0
2021-02-08,22.05,22.37,21.72,22.28,18.7764500016326,3512765,0.0,1.0
2021-02-05,21.8,22.14,21.6,21.96,18.5067702888623,4303958,0.0,1.0
2021-02-04,21.88,22.19,21.71,21.78,18.355075450429,3780686,0.0,1.0
2021-02-03,21.4,22.02,21.28,21.83,18.3972129055494,5245021,0.0,1.0
2021-02-02,21.7,21.91,21.355,21.39,18.0264033004902,3588942,0.0,1.0
2021-02-01,20.86,21.52,20.61,21.4,18.0348307915143,4008105,0.0,1.0
2021-01-29,21.35,21.44,20.5,20.59,17.3522040185644,6643182,0.0,1.0
2021-01-28,21.29,21.77,20.95,21.53,18.1443881748272,6233366,0.0,1.0
2021-01-27,20.6,21.4782,20.505,20.78,17.5123263480218,6982853,0.0,1.0
2021-01-26,21.17,21.84,20.905,20.94,17.6471662044069,5403357,0.0,1.0
2021-01-25,20.81,21.18,20.58,21.04,17.7314411146477,5962039,0.0,1.0
2021-01-22,20.72,21.04,20.47,20.97,17.6724486774792,4994108,0.0,1.0
2021-01-21,21.47,21.585,20.89,20.9,17.6134562403107,3882938,0.0,1.0
2021-01-20,20.25,22.1,20.12,21.57,18.1780981389235,13587238,0.0,1.0
2021-01-19,20.18,20.355,19.96,20.25,17.065669323746,4058609,0.0,1.0
2021-01-15,19.93,20.145,19.5,20.0,16.8549820481442,15445884,0.0,1.0
2021-01-14,19.65,20.415,19.58,20.27,17.0825243057941,4470427,0.0,1.0
2021-01-13,19.6,19.885,19.52,19.52,16.4504624789887,4191596,0.0,1.0
2021-01-12,19.03,19.65,18.975,19.58,16.5010274251331,3490152,0.0,1.0
2021-01-11,18.5,19.075,18.385,18.94,15.9616679995925,4017496,0.0,1.0
2021-01-08,18.7,18.7,18.27,18.65,15.7172707598944,3599512,0.0,1.0
2021-01-07,18.65,18.74,18.31,18.33,15.4475910471241,3341797,0.0,1.0
2021-01-06,17.86,18.6,17.85,18.41,15.5150109753167,5175989,0.0,1.0
2021-01-05,17.03,17.56,16.95,17.46,14.7143993280299,5547559,0.0,1.0
2021-01-04,17.54,17.66,16.915,16.95,14.2845972858022,4953140,0.0,1.0
2020-12-31,17.32,17.46,17.11,17.43,14.6891168549576,1833476,0.0,1.0
2020-12-30,17.03,17.4,17.03,17.34,14.613269435741,2551742,0.0,1.0
2020-12-29,17.31,17.34,16.815,17.01,14.3351622319466,3303091,0.0,1.0
2020-12-28,17.7,17.7482,17.2,17.2,14.495284561404,3612133,0.0,1.0
2020-12-24,17.62,17.62,17.38,17.61,14.8408116933909,849519,0.0,1.0
2020-12-23,17.11,17.665,17.11,17.55,14.7902467472465,3679374,0.0,1.0
2020-12-22,17.5,17.55,16.95,16.98,14.3098797588744,6270534,0.0,1.0
2020-12-21,17.34,17.52,17.13,17.42,14.6806893639336,5363603,0.0,1.0
2020-12-18,17.38,17.57,17.235,17.45,14.7059718370058,12777212,0.0,1.0
2020-12-17,17.55,17.58,17.32,17.48,14.731254310078,6165603,0.0,1.0
2020-12-16,17.69,17.7,17.38,17.45,14.7059718370058,5807729,0.0,1.0
2020-12-15,17.33,17.655,17.11,17.59,14.8239567113428,5976070,0.0,1.0
2020-12-14,18.13,18.13,17.04,17.1,14.4110096511633,5640532,0.0,1.0
2020-12-11,17.23,17.91,16.975,17.86,15.0514989689927,12292188,0.0,1.0
2020-12-10,17.5,17.76,17.315,17.51,14.7565367831502,6151565,0.0,1.0
2020-12-09,18.17,18.2,17.385,17.7,14.9166591126076,7206606,0.0,1.0
2020-12-08,17.81,18.17,17.5805,18.07,15.2284762804983,6409345,0.0,1.0
2020-12-07,17.51,18.18,17.285,18.02,15.1863388253779,5968010,0.0,1.0
2020-12-04,17.82,18.045,17.63,17.79,14.9925065318242,6121914,0.0,1.0
2020-12-03,17.07,17.83,17.05,17.8,15.0009340228483,10183547,0.0,1.0
2020-12-02,16.41,16.82,16.36,16.76,14.1244749563448,4780967,0.0,1.0
2020-12-01,16.66,16.93,16.41,16.46,13.8716502256226,4729000,0.0,1.0
2020-11-30,16.9,16.93,16.19,16.23,13.677817932069,7028723,0.0,1.0
2020-11-27,16.95,17.095,16.8,17.01,14.3351622319466,1320622,0.0,1.0
2020-11-25,16.92,17.055,16.73,17.03,14.3520172139948,2801787,0.0,1.0
2020-11-24,16.62,17.16,16.51,17.13,14.4362921242355,4206494,0.0,1.0
2020-11-23,16.02,16.46,15.96,16.33,13.7620928423097,3551603,0.0,1.0
2020-11-20,15.84,15.935,15.63,15.72,13.2480158898413,7682873,0.0,1.0
2020-11-19,15.92,15.98,15.635,15.96,13.450275674419,2736050,0.0,1.0
2020-11-18,16.3,16.6452,16.0,16.01,13.4924131295394,5005586,0.0,1.0
2020-11-17,15.73,16.3,15.69,16.3,13.7368103692375,5235611,0.0,1.0
2020-11-16,15.97,16.225,15.73,15.99,13.4755581474913,4461842,0.0,1.0
2020-11-13,15.08,15.645,15.075,15.53,13.0878935603839,3513431,0.0,1.0
2020-11-12,15.05,15.39,14.75,14.96,12.6075265720118,6854946,0.0,1.0
2020-11-11,14.77,15.47,14.69,15.28,12.8772062847821,7145496,0.0,1.0
2020-11-10,14.77,15.03,14.5,14.53,12.2451444579767,7084933,0.155,1.0
2020-11-09,15.13,15.36,14.77,14.84,12.3743918118062,7714304,0.0,1.0
2020-11-06,14.39,14.48,13.78,13.88,11.5738920719589,4967943,0.0,1.0
2020-11-05,13.98,14.515,13.895,14.43,12.0325117145798,5107298,0.0,1.0
2020-11-04,13.58,14.245,13.35,13.75,11.4654910655213,5417406,0.0,1.0
2020-11-03,13.75,14.065,13.645,13.98,11.6572774615264,3452072,0.0,1.0
2020-11-02,13.22,13.6,13.1,13.48,11.2403505136892,4874970,0.0,1.0
2020-10-30,13.38,13.48,12.745,13.11,10.9318245722898,6123812,0.0,1.0
2020-10-29,13.31,13.51,13.02,13.4,11.1736422020353,5988442,0.0,1.0
2020-10-28,13.64,13.85,13.255,13.33,11.1152724293381,6713679,0.0,1.0
2020-10-27,14.15,14.43,13.74,13.97,11.6489389225696,7520333,0.0,1.0
2020-10-26,13.81,13.835,13.52,13.79,11.4988452213483,7623600,0.0,1.0
2020-10-23,14.1,14.2,13.89,13.98,11.6572774615264,4492196,0.0,1.0
2020-10-22,13.86,14.1,13.545,14.05,11.7156472342236,4902367,0.0,1.0
2020-10-21,14.04,14.15,13.77,13.82,11.5238608382185,3486145,0.0,1.0
2020-10-20,14.16,14.41,14.06,14.09,11.7490013900505,9599524,0.0,1.0
2020-10-19,14.13,14.255,13.9,13.91,11.5989076888292,3544090,0.0,1.0
2020-10-16,14.25,14.29,13.99,14.04,11.7073086952668,4060077,0.0,1.0
2020-10-15,13.81,14.3,13.6585,14.25,11.8824180133584,6809396,0.0,1.0
2020-10-14,13.81,14.32,13.77,14.03,11.6989701563101,7151500,0.0,1.0
2020-10-13,13.57,13.91,13.4,13.83,11.5321993771752,6820409,0.0,1.0
2020-10-12,13.24,13.5,13.14,13.4,11.1736422020353,4665401,0.0,1.0
2020-10-09,13.03,13.3,12.92,13.11,10.9318245722898,6092657,0.0,1.0
2020-10-08,13.05,13.325,12.805,12.95,10.7984079489819,11193111,0.0,1.0
2020-10-07,11.98,12.69,11.97,12.62,10.5232361634094,8130095,0.0,1.0
2020-10-06,12.08,12.3,11.8,11.85,9.88116866374017,6829138,0.0,1.0
2020-10-05,11.96,12.03,11.69,11.87,9.89784574165365,8327005,0.0,1.0
2020-10-02,11.88,12.21,11.66,11.85,9.88116866374017,14967208,0.0,1.0
2020-10-01,11.46,11.55,11.165,11.25,9.3808563263356,5759150,0.0,1.0
2020-09-30,11.49,11.645,11.25,11.41,9.51427294964349,6953941,0.0,1.0
2020-09-29,11.39,11.52,11.1134,11.43,9.53095002755697,9600379,0.0,1.0
2020-09-28,11.03,11.575,11.02,11.49,9.58098126129743,11362388,0.0,1.0
2020-09-25,10.66,10.89,10.42,10.81,9.01396061223892,7471138,0.0,1.0
2020-09-24,10.43,10.87,10.08,10.8,9.00562207328218,20999571,0.0,1.0
2020-09-23,10.17,10.49,10.15,10.42,8.68875759292595,14300363,0.0,1.0
2020-09-22,10.22,10.41,9.93,10.19,8.49697119692087,5768002,0.0,1.0
2020-09-21,10.55,10.65,10.0701,10.22,8.5219868137911,7655598,0.0,1.0
2020-09-18,11.09,11.18,10.97,10.98,9.15571577450355,11346044,0.0,1.0
2020-09-17,10.86,11.185,10.679,11.15,9.29747093676817,6891936,0.0,1.0
2020-09-16,10.48,11.08,10.48,10.89,9.08066892389286,5686233,0.0,1.0
2020-09-15,10.7,10.75,10.485,10.53,8.78048152145012,4688956,0.0,1.0
2020-09-14,10.8,10.965,10.61,10.68,8.90555960580126,5753158,0.0,1.0
2020-09-11,10.36,10.735,10.35,10.7,8.92223668371475,8101526,0.0,1.0
2020-09-10,10.72,10.774,10.24,10.26,8.55534096961807,7114379,0.0,1.0
2020-09-09,10.74,10.79,10.52,10.69,8.91389814475801,5405429,0.0,1.0
2020-09-08,11.17,11.22,10.69,10.7,8.92223668371475,7694691,0.0,1.0
2020-09-04,11.4,11.56,11.1,11.39,9.49759587173,10788434,0.0,1.0
2020-09-03,11.25,11.47,10.865,11.14,9.28913239781143,11160226,0.0,1.0
2020-09-02,10.2,10.66,10.1,10.63,8.86386691101755,5927627,0.0,1.0
2020-09-01,10.1,10.325,10.02,10.18,8.48863265796412,5142133,0.0,1.0
2020-08-31,10.57,10.61,10.18,10.2,8.50530973587761,6734290,0.0,1.0
2020-08-28,10.82,10.88,10.57,10.73,8.94725230058498,2977624,0.0,1.0
2020-08-27,10.51,10.88,10.49,10.82,9.02229915119566,4687425,0.0,1.0
2020-08-26,10.72,10.72,10.47,10.57,8.81383567727709,3932795,0.0,1.0
2020-08-25,10.68,10.84,10.575,10.7,8.92223668371475,4969901,0.0,1.0
2020-08-24,10.17,10.61,10.1,10.6,8.83885129414732,3691485,0.0,1.0
2020-08-21,10.0,10.25,9.9406,10.14,8.45527850213715,3499381,0.0,1.0
2020-08-20,10.2,10.23,10.0,10.02,8.35521603465624,2820786,0.0,1.0
2020-08-19,10.31,10.59,10.28,10.33,8.61371074231527,2253997,0.0,1.0
2020-08-18,10.55,10.685,10.25,10.28,8.57201804753155,4376463,0.0,1.0
2020-08-17,10.62,10.805,10.53,10.57,8.81383567727709,3086450,0.0,1.0
2020-08-14,10.55,10.785,10.43,10.68,8.90555960580126,4555013,0.0,1.0
2020-08-13,10.99,11.12,10.675,10.7,8.92223668371475,5652567,0.155,1.0
2020-08-12,11.5,11.78,11.22,11.39,9.36197842722349,8707326,0.0,1.0
2020-08-11,11.08,11.315,10.91,10.94,8.99210219436567,4520860,0.0,1.0
2020-08-10,10.86,10.94,10.76,10.79,8.8688101167464,3581022,0.0,1.0
2020-08-07,10.25,10.78,10.19,10.78,8.86059064490511,4376606,0.0,1.0
2020-08-06,10.18,10.39,10.15,10.32,8.48249494020601,4396862,0.0,1.0
2020-08-05,9.89,10.29,9.82,10.27,8.44139758099958,4261024,0.0,1.0
2020-08-04,10.0,10.11,9.72,9.77,8.03042398893534,4226994,0.0,1.0
2020-08-03,10.0,10.1,9.86,10.0,8.21947184128489,4145497,0.0,1.0
2020-07-31,10.09,10.13,9.86,10.04,8.25234972865003,6865878,0.0,1.0
2020-07-30,10.32,10.39,10.01,10.1,8.30166655969774,4648713,0.0,1.0
2020-07-29,10.41,10.62,10.215,10.6,8.71264015176198,5540880,0.0,1.0
2020-07-28,10.56,10.63,10.0643,10.37,8.52359229941243,7761210,0.0,1.0
2020-07-27,10.34,10.81,10.17,10.71,8.80305434201612,7081312,0.0,1.0
2020-07-24,10.69,10.88,10.37,10.44,8.58112860230143,4149620,0.0,1.0
2020-07-23,10.46,10.8,10.38,10.68,8.77839592649226,6279705,0.0,1.0
2020-07-22,10.64,10.85,10.53,10.53,8.65510384887299,5411200,0.0,1.0
2020-07-21,10.38,10.77,10.38,10.74,8.82771275753997,5954202,0.0,1.0
2020-07-20,10.42,10.47,10.17,10.29,8.45783652468215,5181705,0.0,1.0
2020-07-17,10.8,10.86,10.48,10.49,8.62222596150785,5004826,0.0,1.0
2020-07-16,10.77,11.08,10.65,10.73,8.81949328569869,4815883,0.0,1.0
2020-07-15,10.73,10.97,10.56,10.93,8.98388272252439,7411023,0.0,1.0
2020-07-14,10.57,10.73,10.29,10.49,8.62222596150785,5125105,0.0,1.0
2020-07-13,10.61,10.8,10.45,10.62,8.72907909544455,5718230,0.0,1.0
2020-07-10,10.01,10.57,9.96,10.53,8.65510384887299,6875394,0.0,1.0
2020-07-09,10.52,10.62,10.01,10.04,8.25234972865003,5803679,0.0,1.0
2020-07-08,10.41,10.65,10.27,10.6,8.71264015176198,4239992,0.0,1.0
2020-07-07,10.62,10.75,10.31,10.34,8.49893388388858,4839793,0.0,1.0
2020-07-06,10.88,10.93,10.61,10.76,8.84415170122254,7079133,0.0,1.0
2020-07-02,10.72,10.76,10.46,10.55,8.67154279255556,6722598,0.0,1.0
2020-07-01,10.74,10.79,10.23,10.26,8.4331781091583,5046876,0.0,1.0
2020-06-30,10.35,10.82,10.26,10.76,8.84415170122254,6792378,0.0,1.0
2020-06-29,10.15,10.41,10.05,10.39,8.540031243095,4832186,0.0,1.0
2020-06-26,10.49,10.55,9.92,10.0,8.21947184128489,9051672,0.0,1.0
2020-06-25,10.59,10.89,10.49,10.73,8.81949328569869,7897109,0.0,1.0
2020-06-24,11.24,11.35,10.7,10.72,8.8112738138574,8934271,0.0,1.0
2020-06-23,11.57,11.77,11.34,11.41,9.37841737090606,10622674,0.0,1.0
2020-06-22,11.1,11.41,10.91,11.33,9.31266159617578,8158956,0.0,1.0
2020-06-19,11.55,11.56,10.91,11.09,9.11539427198495,18399949,0.0,1.0
2020-06-18,11.04,11.4,10.91,11.33,9.31266159617578,7117777,0.0,1.0
2020-06-17,11.04,11.32,10.97,11.22,9.22224740592165,10275124,0.0,1.0
2020-06-16,11.3,11.39,10.67,11.14,9.15649163119137,10064844,0.0,1.0
2020-06-15,9.93,10.89,9.79,10.74,8.82771275753997,10796549,0.0,1.0
2020-06-12,10.5,10.55,9.85,10.34,8.49893388388858,6889622,0.0,1.0
2020-06-11,9.32,10.05,9.25,9.82,8.07152134814176,10991612,0.0,1.0
2020-06-10,10.99,11.05,10.21,10.32,8.48249494020601,9017060,0.0,1.0
2020-06-09,10.84,11.27,10.61,11.14,9.15649163119137,9395754,0.0,1.0
2020-06-08,11.0,11.56,10.78,11.55,9.49348997668405,11390031,0.0,1.0
2020-06-05,10.3,10.97,9.95,10.41,8.55647018677757,12689968,0.0,1.0
2020-06-04,9.09,9.57,8.88,9.56,7.85781508026836,9282169,0.0,1.0
2020-06-03,8.65,9.22,8.65,9.15,7.52081673477568,7972466,0.0,1.0
2020-06-02,8.37,8.49,8.26,8.37,6.87969793115545,7551520,0.0,1.0
2020-06-01,8.01,8.35,7.92,8.22,6.75640585353618,6375162,0.0,1.0
2020-05-29,7.95,8.15,7.74,7.97,6.55091905750406,11971151,0.0,1.0
2020-05-28,8.56,8.67,8.09,8.13,6.68243060696462,7192924,0.0,1.0
2020-05-27,8.53,8.68,8.12,8.37,6.87969793115545,7780991,0.0,1.0
2020-05-26,7.66,8.26,7.64,8.09,6.64955271959948,9243285,0.0,1.0
2020-05-22,7.36,7.41,7.11,7.27,5.97555602861412,5223650,0.0,1.0
2020-05-21,7.36,7.58,7.31,7.35,6.04131180334439,5088417,0.0,1.0
2020-05-20,7.38,7.5,7.32,7.37,6.05775074702697,4408864,0.0,1.0
2020-05-19,7.28,7.52,7.11,7.24,5.95089761309026,7247460,0.0,1.0
2020-05-18,7.05,7.37,7.04,7.29,5.99199497229669,9925539,0.0,1.0
2020-05-15,6.65,6.86,6.63,6.7,5.50704613366088,11653822,0.0,1.0
2020-05-14,6.57,7.13,6.38,6.99,5.74541081705814,10159755,0.0,1.0
2020-05-13,7.2,7.25,6.71,6.77,5.56458243654987,11078744,0.0,1.0
2020-05-12,7.84,7.9,7.24,7.24,5.95089761309026,9322423,0.0,1.0
2020-05-11,7.84,7.98,7.67,7.82,6.42762697988479,5526285,0.0,1.0
2020-05-08,7.67,7.995,7.66,7.98,6.55913852934534,6718709,0.155,1.0
2020-05-07,7.73,7.99,7.59,7.67,6.18421542963476,8184035,0.0,1.0
2020-05-06,7.92,8.05,7.6,7.62,6.14390111783792,6451974,0.0,1.0
2020-05-05,8.33,8.36,7.84,7.86,6.33740981446274,5727099,0.0,1.0
2020-05-04,7.82,8.14,7.61,8.09,6.52285564872819,9777088,0.0,1.0
2020-05-01,8.27,8.3,7.86,7.99,6.44222702513452,8259681,0.0,1.0
2020-04-30,8.4,8.69,8.18,8.62,6.95018735377466,7585001,0.0,1.0
2020-04-29,8.83,8.99,8.45,8.62,6.95018735377466,8761624,0.0,1.0
2020-04-28,8.14,8.57,8.12,8.51,6.86149586782162,8448978,0.0,1.0
2020-04-27,7.9,8.03,7.71,7.95,6.40997557569705,11861002,0.0,1.0
2020-04-24,7.4,7.85,7.3,7.8,6.28903264030654,20130597,0.0,1.0
2020-04-23,8.67,8.87,7.2,7.24,5.83751234818197,42313934,0.0,1.0
2020-04-22,9.17,9.28,8.93,9.18,7.40170764589923,5242359,0.0,1.0
2020-04-21,8.72,9.2,8.64,8.93,7.20013608691505,4934844,0.0,1.0
2020-04-20,8.82,9.24,8.56,9.09,7.32914188466493,5052250,0.0,1.0
2020-04-17,9.15,9.32,8.9,9.07,7.31301615994619,7357695,0.0,1.0
2020-04-16,8.92,8.92,8.5,8.71,7.02275311500897,4788602,0.0,1.0
2020-04-15,8.83,9.09,8.8,8.96,7.22432467399315,5318473,0.0,1.0
2020-04-14,9.84,9.97,9.45,9.81,7.90966797453938,5993180,0.0,1.0
2020-04-13,9.9,9.93,9.35,9.57,7.71615927791456,5862755,0.0,1.0
2020-04-09,9.85,10.36,9.58,9.86,7.94998228633621,8473087,0.0,1.0
2020-04-08,9.28,9.63,9.17,9.47,7.63553065432089,4516812,0.0,1.0
2020-04-07,9.74,10.13,9.04,9.14,7.36945619646176,7433470,0.0,1.0
2020-04-06,8.46,9.06,8.3,8.96,7.22432467399315,7120019,0.0,1.0
2020-04-03,8.22,8.38,7.67,7.81,6.2970955026659,8811491,0.0,1.0
2020-04-02,8.02,8.55,7.88,8.22,6.62767285939997,7807266,0.0,1.0
2020-04-01,8.51,8.57,7.88,8.01,6.45835274985325,6952981,0.0,1.0
2020-03-31,9.57,9.64,8.9,9.08,7.32107902230556,7461798,0.0,1.0
2020-03-30,9.31,9.66,8.85,9.56,7.70809641555519,9442165,0.0,1.0
2020-03-27,9.4,9.87,8.88,9.37,7.55490203072721,9454178,0.0,1.0
2020-03-26,9.05,10.0,8.92,9.81,7.90966797453938,10190279,0.0,1.0
2020-03-25,8.66,9.46,8.29,8.98,7.24045039871189,9021811,0.0,1.0
2020-03-24,8.34,8.64,7.89,8.52,6.86955873018099,8102019,0.0,1.0
2020-03-23,8.25,8.51,7.38,7.61,6.13583825547856,7095999,0.0,1.0
2020-03-20,9.96,9.96,8.53,8.55,6.89374731725909,10144426,0.0,1.0
2020-03-19,9.45,10.79,9.11,9.84,7.93385656161748,5466405,0.0,1.0
2020-03-18,9.14,11.16,8.95,9.83,7.92579369925811,12467096,0.0,1.0
2020-03-17,8.96,10.36,8.17,10.18,8.20799388183597,11685846,0.0,1.0
2020-03-16,8.84,9.35,8.25,8.75,7.05500456444644,9197881,0.0,1.0
2020-03-13,10.23,10.8,9.01,10.8,8.70789134811674,12333853,0.0,1.0
2020-03-12,10.16,10.18,9.17,9.45,7.61940492960215,9417293,0.0,1.0
2020-03-11,11.93,12.04,10.66,11.16,8.99815439305397,10177835,0.0,1.0
2020-03-10,12.31,12.47,11.48,12.47,10.0543893621311,7073807,0.0,1.0
2020-03-09,11.82,12.42,11.36,11.59,9.34485747450677,6695026,0.0,1.0
2020-03-06,12.75,13.5,12.64,13.12,10.57847541549,7989932,0.0,1.0
2020-03-05,13.98,14.03,13.26,13.42,10.820361286271,7674652,0.0,1.0
2020-03-04,14.53,14.63,13.93,14.62,11.7879047693951,5825968,0.0,1.0
2020-03-03,14.69,15.1,14.11,14.29,11.521830311536,9125784,0.0,1.0
2020-03-02,14.47,14.81,14.02,14.78,11.916910567145,9526422,0.0,1.0
2020-02-28,14.08,14.49,13.8,14.4,11.610521797489,12772032,0.0,1.0
2020-02-27,15.06,15.4,14.55,14.6,11.7717790446763,7319617,0.0,1.0
2020-02-26,15.94,16.09,15.46,15.46,12.4651852075819,6744293,0.0,1.0
2020-02-25,16.84,16.84,15.8,15.86,12.7876997019566,6921880,0.0,1.0
2020-02-24,16.8,16.93,16.65,16.78,13.5294830390184,6245292,0.0,1.0
2020-02-21,17.89,17.92,17.37,17.48,14.0938834041741,6074195,0.0,1.0
2020-02-20,17.8,18.23,17.76,18.03,14.5373408339393,4437622,0.0,1.0
2020-02-19,17.65,17.83,17.62,17.69,14.2632035137209,2973930,0.0,1.0
2020-02-18,17.85,18.09,17.57,17.62,14.2067634772053,4216103,0.0,1.0
2020-02-14,18.01,18.04,17.72,17.78,14.3357692749552,3149378,0.0,1.0
2020-02-13,18.43,18.5,18.01,18.01,14.5212151092206,3750920,0.0,1.0
2020-02-12,18.84,19.01,18.57,18.58,14.9807982637045,4476138,0.31,1.0
2020-02-11,18.65,18.93,18.65,18.89,14.9807982637045,4846981,0.0,1.0
2020-02-10,18.11,18.59,18.06,18.58,14.7349513890752,3638917,0.0,1.0
2020-02-07,18.01,18.27,17.93,18.22,14.4494517927314,2415581,0.0,1.0
2020-02-06,18.58,18.65,18.11,18.2,14.4335907040457,3315701,0.0,1.0
2020-02-05,18.13,18.46,18.11,18.39,14.5842710465604,4051674,0.0,1.0
2020-02-04,17.6,17.97,17.59,17.85,14.1560216520448,4381606,0.0,1.0
2020-02-03,17.42,17.75,17.28,17.28,13.7039806245005,4856921,0.0,1.0
2020-01-31,17.46,17.59,17.22,17.3,13.7198417131863,5048285,0.0,1.0
2020-01-30,17.4,17.6985,17.185,17.63,13.9815496765014,6784073,0.0,1.0
2020-01-29,17.76,18.09,17.36,17.63,13.9815496765014,6120570,0.0,1.0
2020-01-28,17.9,18.18,17.84,17.97,14.2511881841594,5822430,0.0,1.0
2020-01-27,17.67,17.82,17.53,17.7,14.0370634869016,4935210,0.0,1.0
2020-01-24,18.49,18.49,17.99,18.17,14.409799071017,5422667,0.0,1.0
2020-01-23,18.33,18.53,18.1,18.47,14.6477154013035,3011753,0.0,1.0
2020-01-22,18.3,18.55,18.25,18.51,14.679437578675,2963965,0.0,1.0
2020-01-21,18.23,18.49,18.13,18.31,14.5208266918174,4140515,0.0,1.0
2020-01-17,18.33,18.54,18.19,18.32,14.5287572361603,4701201,0.0,1.0
