,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2018-04-02,43.44,43.5,42.47,42.67,34.806792855792,14207925,0.0,1.0
2018-03-29,43.54,43.92,43.29,43.43,35.4267404201323,10450497,0.0,1.0
2018-03-28,43.0,43.7,43.0,43.32,35.3370111673988,16277393,0.0,1.0
2018-03-27,42.7,43.31,42.53,42.89,34.9862513612589,11595357,0.0,1.0
2018-03-26,42.61,42.81,42.25,42.69,34.8231072653799,10939927,0.0,1.0
2018-03-23,42.82,43.16,42.29,42.33,34.5294478927976,13190877,0.0,1.0
2018-03-22,42.88,43.37,42.7,42.76,34.8802076989375,12134714,0.0,1.0
2018-03-21,43.13,43.45,42.79,43.0,35.0759806139924,13029766,0.0,1.0
2018-03-20,43.32,43.48,43.01,43.16,35.2064958906956,13430443,0.0,1.0
2018-03-19,43.46,43.71,43.18,43.26,35.2880679386351,12285923,0.0,1.0
2018-03-16,43.7,44.02,43.45,43.46,35.4512120345142,25429988,0.0,1.0
2018-03-15,43.88,44.0,43.55,43.67,35.6225133351872,12405834,0.0,1.0
2018-03-14,44.38,44.43,43.73,43.78,35.7122425879206,15156179,0.39,1.0
2018-03-13,44.67,44.83,44.4,44.57,36.0356498108133,11055085,0.0,1.0
2018-03-12,44.95,45.09,44.33,44.53,36.003309088524,11831981,0.0,1.0
2018-03-09,44.57,44.82,44.39,44.82,36.2377793251212,9748419,0.0,1.0
2018-03-08,43.9,44.46,43.8,44.45,35.9386276439455,12081945,0.0,1.0
2018-03-07,43.59,43.92,43.47,43.82,35.4292612678896,10881683,0.0,1.0
2018-03-06,43.95,44.05,43.59,43.93,35.518198254185,10010478,0.0,1.0
2018-03-05,43.57,43.94,43.5,43.89,35.4858575318958,11992712,0.0,1.0
2018-03-02,43.25,43.8,43.24,43.72,35.3484094621664,14050081,0.0,1.0
2018-03-01,43.1,43.64,42.82,43.43,35.1139392255692,17746825,0.0,1.0
2018-02-28,43.83,43.91,43.22,43.22,34.9441504335506,11800531,0.0,1.0
2018-02-27,44.15,44.31,43.62,43.62,35.2675576564432,12664020,0.0,1.0
2018-02-26,44.23,44.39,43.81,44.03,35.5990500599082,12631455,0.0,1.0
2018-02-23,43.58,44.06,43.42,44.04,35.6071352404805,7404783,0.0,1.0
2018-02-22,43.43,43.82,43.22,43.52,35.1867058507201,12307608,0.0,1.0
2018-02-21,44.11,44.26,43.33,43.34,35.0411726004184,12724257,0.0,1.0
2018-02-20,44.75,44.83,43.94,43.99,35.5667093376189,14030169,0.0,1.0
2018-02-16,45.57,45.64,44.72,44.98,36.3671422142782,17171198,0.0,1.0
2018-02-15,44.25,44.83,44.12,44.78,36.2054386028319,13422779,0.0,1.0
2018-02-14,44.02,44.19,43.63,44.1,35.6556463239144,13425655,0.0,1.0
2018-02-13,43.92,44.41,43.69,44.19,35.7284129490653,13149647,0.0,1.0
2018-02-12,43.56,44.23,43.37,43.97,35.5505389764743,14646457,0.0,1.0
2018-02-09,43.36,43.46,42.19,43.13,34.8713838083997,22791612,0.0,1.0
2018-02-08,44.62,44.62,43.07,43.1,34.8471282666828,22832594,0.0,1.0
2018-02-07,44.58,45.5,44.28,44.56,36.027564630241,17967097,0.0,1.0
2018-02-06,43.87,44.74,43.44,44.67,36.1165016165364,25099084,0.0,1.0
2018-02-05,46.65,46.92,44.41,44.89,36.2943755891274,23081141,0.0,1.0
2018-02-02,47.35,47.41,46.63,46.73,37.7820488144336,12773979,0.0,1.0
2018-02-01,47.41,47.73,47.11,47.45,38.3641818156403,10274082,0.0,1.0
2018-01-31,47.45,47.9,47.37,47.59,38.4773743436528,10733824,0.0,1.0
2018-01-30,47.73,48.16,47.4,47.41,38.3318410933511,11861505,0.0,1.0
2018-01-29,48.21,48.46,47.58,47.7,38.5663113299482,11295065,0.0,1.0
2018-01-26,47.78,48.62,47.74,48.53,39.2373813174505,15576029,0.0,1.0
2018-01-25,47.7,48.0,47.7,47.84,38.6795038579607,11743735,0.0,1.0
2018-01-24,47.53,47.95,47.48,47.83,38.6714186773884,15841198,0.0,1.0
2018-01-23,47.21,47.7,47.13,47.45,38.3641818156403,10436965,0.0,1.0
2018-01-22,47.14,47.5,47.09,47.38,38.3075855516341,9496464,0.0,1.0
2018-01-19,46.99,47.25,46.87,47.16,38.1297115790432,15954827,0.0,1.0
2018-01-18,46.75,47.07,46.61,46.88,37.9033265230183,10246327,0.0,1.0
2018-01-17,46.58,47.0,46.55,46.82,37.8548154395844,12088148,0.0,1.0
2018-01-16,46.15,46.62,46.14,46.53,37.6203452029873,15556612,0.0,1.0
2018-01-12,46.28,46.39,46.03,46.15,37.3131083412392,14544429,0.0,1.0
2018-01-11,46.23,46.23,45.86,46.04,37.2241713549438,7581027,0.0,1.0
2018-01-10,46.23,46.26,45.93,46.07,37.2484268966607,9841476,0.0,1.0
2018-01-09,46.0,46.36,45.94,46.23,37.3777897858178,9933287,0.0,1.0
2018-01-08,45.95,46.1,45.88,46.0,37.1918306326545,7031130,0.0,1.0
2018-01-05,46.02,46.2,45.79,46.07,37.2484268966607,12244278,0.0,1.0
2018-01-04,45.56,46.22,45.45,46.08,37.256512077233,12665694,0.0,1.0
2018-01-03,45.49,45.69,45.34,45.44,36.7390605206048,12287091,0.0,1.0
2018-01-02,45.91,45.94,45.51,45.54,36.8199123263279,10721081,0.0,1.0
2017-12-29,45.7,46.18,45.69,45.88,37.0948084657867,8293714,0.0,1.0
2017-12-28,45.91,45.99,45.64,45.72,36.9654455766296,5642213,0.0,1.0
2017-12-27,45.9,45.94,45.72,45.93,37.1352343686483,5041455,0.0,1.0
2017-12-26,45.7,45.86,45.61,45.81,37.0382122017805,6043871,0.0,1.0
2017-12-22,45.69,45.73,45.55,45.59,36.8603382291895,5394639,0.0,1.0
2017-12-21,46.15,46.22,45.56,45.6,36.8684234097618,9391253,0.0,1.0
2017-12-20,46.18,46.3,45.955,46.08,37.256512077233,7296074,0.0,1.0
2017-12-19,46.08,46.38,45.91,46.13,37.2969379800946,7727552,0.0,1.0
2017-12-18,46.23,46.38,45.91,45.93,37.1352343686483,10021802,0.0,1.0
2017-12-15,46.29,46.42,46.04,46.19,37.3454490635285,20161432,0.0,1.0
2017-12-14,45.9,46.17,45.8,46.03,37.2160861743714,8932016,0.0,1.0
2017-12-13,45.45,46.05,45.4,45.9,37.1109788269313,12212789,0.0,1.0
2017-12-12,45.25,45.52,45.06,45.29,36.61778281202,13906775,0.0,1.0
2017-12-11,45.31,45.41,44.92,45.33,36.6501235343093,9698673,0.0,1.0
2017-12-08,45.7,45.73,45.05,45.31,36.6339531731647,13026731,0.0,1.0
2017-12-07,46.29,46.32,45.72,45.78,37.0139566600635,9064074,0.0,1.0
2017-12-06,46.33,46.48,46.2612,46.45,37.5556637584087,8137495,0.0,1.0
2017-12-05,46.25,46.44,46.06,46.26,37.4020453275347,13452712,0.0,1.0
2017-12-04,45.99,46.378,45.77,46.23,37.3777897858178,17503101,0.0,1.0
2017-12-01,45.8,46.02,45.21,45.97,37.1675750909375,12468785,0.0,1.0
2017-11-30,45.14,45.84,45.03,45.77,37.0058714794912,17147588,0.37,1.0
2017-11-29,45.77,45.82,45.21,45.5,36.4925694043531,16502110,0.0,1.0
2017-11-28,45.99,46.15,45.78,45.83,36.7572407868462,8306301,0.0,1.0
2017-11-27,45.88,45.99,45.81,45.9,36.8133832013144,5629616,0.0,1.0
2017-11-24,45.89,46.045,45.86,45.88,36.7973425114663,2996338,0.0,1.0
2017-11-22,45.89,45.93,45.54,45.84,36.7652611317702,8121139,0.0,1.0
2017-11-21,45.56,45.95,45.54,45.78,36.717139062226,10204728,0.0,1.0
2017-11-20,45.65,45.88,45.42,45.46,36.4604880246569,19146781,0.0,1.0
2017-11-17,46.34,46.38,45.25,45.71,36.6609966477578,19691311,0.0,1.0
2017-11-16,46.95,46.98,46.51,46.55,37.3347056213766,12495519,0.0,1.0
2017-11-15,47.32,47.46,46.78,46.81,37.5432345894015,12324043,0.0,1.0
2017-11-14,46.71,47.48,46.62,47.43,38.0404959746916,17169630,0.0,1.0
2017-11-13,46.6,46.815,46.54,46.72,37.4710514850852,7631352,0.0,1.0
2017-11-10,46.2,46.64,46.135,46.54,37.3266852764526,8013644,0.0,1.0
2017-11-09,46.12,46.385,46.02,46.23,37.0780545838075,6501793,0.0,1.0
2017-11-08,45.98,46.19,45.87,46.18,37.0379528591874,7527353,0.0,1.0
2017-11-07,45.41,45.95,45.31,45.94,36.8454645810105,9787531,0.0,1.0
2017-11-06,45.91,45.92,45.42,45.47,36.468508369581,7360021,0.0,1.0
2017-11-03,45.97,46.155,45.9166,45.97,36.8695256157826,4720620,0.0,1.0
2017-11-02,45.81,45.95,45.745,45.88,36.7973425114663,8269248,0.0,1.0
2017-11-01,45.75,46.09,45.63,45.8,36.7331797520741,7024854,0.0,1.0
2017-10-31,45.92,46.17,45.84,45.98,36.8775459607067,6482526,0.0,1.0
2017-10-30,46.0,46.07,45.82,45.86,36.7813018216183,6851745,0.0,1.0
2017-10-27,46.13,46.33,45.91,46.07,36.949729065023,9931689,0.0,1.0
2017-10-26,46.32,46.75,46.22,46.23,37.0780545838075,10561881,0.0,1.0
2017-10-25,46.37,46.76,45.93,46.05,36.9336883751749,9439413,0.0,1.0
2017-10-24,46.26,46.29,45.95,46.18,37.0379528591874,9388116,0.0,1.0
2017-10-23,46.38,46.65,46.23,46.32,37.1502376881238,7128845,0.0,1.0
2017-10-20,46.58,46.59,46.28,46.38,37.198359757668,9591795,0.0,1.0
2017-10-19,46.37,46.79,46.32,46.59,37.3667870010727,6973054,0.0,1.0
2017-10-18,46.41,46.535,46.24,46.4,37.2144004475161,6157712,0.0,1.0
2017-10-17,46.53,46.63,46.31,46.52,37.3106445866045,7654817,0.0,1.0
2017-10-16,46.12,46.75,46.1003,46.62,37.3908480358448,12592511,0.0,1.0
2017-10-13,46.25,46.38,46.15,46.18,37.0379528591874,7122198,0.0,1.0
2017-10-12,45.98,46.14,45.94,46.11,36.9818104447191,7707846,0.0,1.0
2017-10-11,45.88,46.2,45.87,46.1,36.9737900997951,6509005,0.0,1.0
2017-10-10,45.6,45.9,45.525,45.87,36.7893221665423,6220910,0.0,1.0
2017-10-09,45.55,45.65,45.34,45.41,36.4203863000368,5246263,0.0,1.0
2017-10-06,45.39,45.52,45.28,45.49,36.484549059429,5294079,0.0,1.0
2017-10-05,45.51,45.745,45.5,45.52,36.5086100942011,9717924,0.0,1.0
2017-10-04,45.11,45.56,44.935,45.5,36.4925694043531,14057948,0.0,1.0
2017-10-03,44.86,45.26,44.76,45.19,36.243938711708,11997860,0.0,1.0
2017-10-02,45.05,45.265,44.745,44.8,35.9311452596707,10640296,0.0,1.0
2017-09-29,44.86,45.11,44.79,45.01,36.0995725030754,9888913,0.0,1.0
2017-09-28,44.67,45.0,44.65,44.91,36.0193690538351,8752982,0.0,1.0
2017-09-27,45.47,45.5,44.38,44.64,35.8028197408862,14574341,0.0,1.0
2017-09-26,45.69,45.87,45.56,45.57,36.5487118188213,6416055,0.0,1.0
2017-09-25,45.5,45.76,45.35,45.69,36.6449559579097,9128387,0.0,1.0
2017-09-22,45.45,45.63,45.37,45.49,36.484549059429,7764073,0.0,1.0
2017-09-21,45.71,45.79,45.36,45.4,36.4123659551127,7496605,0.0,1.0
2017-09-20,45.76,46.145,45.55,45.78,36.717139062226,10846871,0.0,1.0
2017-09-19,46.14,46.19,45.89,45.98,36.8775459607067,7266099,0.0,1.0
2017-09-18,46.15,46.24,45.91,46.11,36.9818104447191,8532303,0.0,1.0
2017-09-15,46.3,46.36,46.0,46.18,37.0379528591874,15727512,0.0,1.0
2017-09-14,46.4,46.465,45.94,46.11,36.9818104447191,13310407,0.37,1.0
2017-09-13,46.68,46.98,46.65,46.87,37.2921139316692,10172453,0.0,1.0
2017-09-12,46.5,46.75,46.45,46.72,37.1727664366884,8550352,0.0,1.0
2017-09-11,46.35,46.59,46.22,46.52,37.0136364433807,10196066,0.0,1.0
2017-09-08,46.19,46.37,46.02,46.3,36.8385934507422,10504942,0.0,1.0
2017-09-07,46.01,46.32,45.96,46.28,36.8226804514114,9229893,0.0,1.0
2017-09-06,45.98,46.04,45.79,45.96,36.568072462119,8410994,0.0,1.0
2017-09-05,45.75,45.93,45.65,45.92,36.5362464634574,9916677,0.0,1.0
2017-09-01,45.64,45.8,45.54,45.78,36.424855468142,7374336,0.0,1.0
2017-08-31,45.4,45.65,45.34,45.55,36.2418559758381,14230088,0.0,1.0
2017-08-30,45.36,45.54,45.29,45.39,36.1145519811919,7123338,0.0,1.0
2017-08-29,45.4,45.57,45.25,45.45,36.1622909791843,7741942,0.0,1.0
2017-08-28,45.63,45.69,45.38,45.42,36.1384214801881,7893156,0.0,1.0
2017-08-25,45.6,45.76,45.56,45.57,36.2577689751689,7617644,0.0,1.0
2017-08-24,45.54,45.61,45.31,45.41,36.1304649805227,7473385,0.0,1.0
2017-08-23,45.63,45.66,45.44,45.54,36.2338994761727,6463455,0.0,1.0
2017-08-22,45.7,45.75,45.54,45.6,36.2816384741651,10440832,0.0,1.0
2017-08-21,45.67,45.8,45.5601,45.68,36.3452904714882,8353041,0.0,1.0
2017-08-18,45.8,45.9,45.63,45.67,36.3373339718228,10789520,0.0,1.0
2017-08-17,46.12,46.33,45.85,45.86,36.4885074654651,8181938,0.0,1.0
2017-08-16,46.15,46.34,46.12,46.2,36.7590284540883,7874965,0.0,1.0
2017-08-15,45.8,46.25,45.8,46.19,36.7510719544229,9566707,0.0,1.0
2017-08-14,45.67,45.94,45.62,45.8,36.4407684674728,8350948,0.0,1.0
2017-08-11,45.86,45.9,45.57,45.59,36.2736819744997,8346794,0.0,1.0
2017-08-10,45.56,45.84,45.46,45.74,36.3930294694805,8845009,0.0,1.0
2017-08-09,45.56,45.6611,45.325,45.59,36.2736819744997,9615434,0.0,1.0
2017-08-08,45.64,45.82,45.545,45.6,36.2816384741651,5682591,0.0,1.0
2017-08-07,45.52,45.76,45.5,45.64,36.3134644728266,6193510,0.0,1.0
2017-08-04,45.67,45.76,45.47,45.5,36.2020734775112,9513676,0.0,1.0
2017-08-03,45.65,45.95,45.63,45.67,36.3373339718228,14234722,0.0,1.0
2017-08-02,45.6,46.0,45.38,45.59,36.2736819744997,9787637,0.0,1.0
2017-08-01,45.97,46.06,45.645,45.7,36.3612034708189,10212964,0.0,1.0
2017-07-31,46.0,46.0762,45.79,45.84,36.4725944661344,13568752,0.0,1.0
2017-07-28,46.0,46.12,45.73,46.01,36.6078549604459,11914389,0.0,1.0
2017-07-27,45.8,46.425,45.7,46.12,36.6953764567652,15099922,0.0,1.0
2017-07-26,44.55,45.79,44.31,45.74,36.3930294694805,13578386,0.0,1.0
2017-07-25,45.02,45.29,44.935,45.24,35.9952044862111,14046816,0.0,1.0
2017-07-24,45.04,45.045,44.83,44.84,35.6769444995956,8940955,0.0,1.0
2017-07-21,44.78,45.07,44.67,45.03,35.828117993238,8428541,0.0,1.0
2017-07-20,44.9,44.98,44.75,44.82,35.6610315002649,7353267,0.0,1.0
2017-07-19,44.67,44.84,44.545,44.83,35.6689879999303,5253086,0.0,1.0
2017-07-18,44.78,44.85,44.615,44.67,35.5416840052841,9035489,0.0,1.0
2017-07-17,44.66,44.785,44.61,44.73,35.5894230032764,7186327,0.0,1.0
2017-07-14,44.52,44.72,44.495,44.68,35.5496405049495,8283506,0.0,1.0
2017-07-13,44.49,44.525,44.37,44.43,35.3507280133148,6365318,0.0,1.0
2017-07-12,44.59,44.77,44.44,44.51,35.4143800106379,7701679,0.0,1.0
2017-07-11,44.32,44.48,44.15,44.33,35.2711630166609,10290499,0.0,1.0
2017-07-10,44.45,44.575,44.23,44.38,35.3109455149878,9529386,0.0,1.0
2017-07-07,44.47,44.52,44.24,44.39,35.3189020146532,9069540,0.0,1.0
2017-07-06,44.72,44.85,44.29,44.4,35.3268585143186,13061576,0.0,1.0
2017-07-05,44.79,44.99,44.73,44.82,35.6610315002649,6821847,0.0,1.0
2017-07-03,45.11,45.27,44.76,44.76,35.6132925022725,6434460,0.0,1.0
2017-06-30,44.89,45.12,44.85,44.85,35.684900999261,9269955,0.0,1.0
2017-06-29,45.13,45.24,44.65,44.83,35.6689879999303,9140632,0.0,1.0
2017-06-28,45.25,45.5,45.23,45.32,36.0588564835342,9196011,0.0,1.0
2017-06-27,45.34,45.395,45.0,45.05,35.8440309925688,11411670,0.0,1.0
2017-06-26,45.32,45.51,45.3,45.43,36.1463779798535,7742775,0.0,1.0
2017-06-23,45.05,45.38,45.03,45.25,36.0031609858765,9156007,0.0,1.0
2017-06-22,45.17,45.28,45.03,45.07,35.8599439918995,7421686,0.0,1.0
2017-06-21,45.62,45.68,45.165,45.22,35.9792914868803,9478908,0.0,1.0
2017-06-20,45.35,45.865,45.32,45.61,36.2895949738304,14885747,0.0,1.0
2017-06-19,45.35,45.38,45.1,45.38,36.1065954815265,7484089,0.0,1.0
2017-06-16,45.31,45.35,45.01,45.31,36.0508999838688,25242149,0.0,1.0
2017-06-15,45.18,45.34,45.04,45.25,36.0031609858765,9889734,0.0,1.0
2017-06-14,45.18,45.47,45.16,45.3,36.0429434842034,11414312,0.0,1.0
2017-06-13,45.0,45.11,44.8,45.03,35.828117993238,9867084,0.37,1.0
2017-06-12,45.35,45.48,45.15,45.33,35.7728764016185,11211624,0.0,1.0
2017-06-09,45.06,45.35,44.97,45.32,35.7649847456728,9346564,0.0,1.0
2017-06-08,45.39,45.51,45.03,45.13,35.6150432827055,12655825,0.0,1.0
2017-06-07,45.5,45.7,45.35,45.51,35.9149262086401,12661759,0.0,1.0
2017-06-06,45.9,46.06,45.78,45.98,36.2858340380855,9798643,0.0,1.0
2017-06-05,45.78,45.99,45.69,45.99,36.2937256940312,8993356,0.0,1.0
2017-06-02,45.83,45.89,45.605,45.89,36.2148091345747,9905198,0.0,1.0
2017-06-01,45.45,45.79,45.2332,45.79,36.1358925751182,10930872,0.0,1.0
2017-05-31,45.43,45.7,45.37,45.47,35.8833595848575,13765516,0.0,1.0
2017-05-30,45.16,45.46,45.11,45.43,35.8517929610749,12806592,0.0,1.0
2017-05-26,45.35,45.56,45.33,45.39,35.8202263372924,11323563,0.0,1.0
2017-05-25,45.0,45.48,44.97,45.41,35.8360096491836,16000081,0.0,1.0
2017-05-24,44.51,45.09,44.51,45.03,35.5361267232491,12738262,0.0,1.0
2017-05-23,44.25,44.6,44.21,44.39,35.0310607427276,11970039,0.0,1.0
2017-05-22,43.89,44.22,43.81,44.18,34.8653359678691,12537576,0.0,1.0
2017-05-19,43.85,44.0,43.76,43.9,34.6443696013909,11466049,0.0,1.0
2017-05-18,43.87,43.96,43.64,43.8,34.5654530419345,13489588,0.0,1.0
2017-05-17,43.81,44.165,43.71,43.93,34.6680445692279,14495596,0.0,1.0
2017-05-16,43.87,44.11,43.77,43.85,34.6049113216627,10434550,0.0,1.0
2017-05-15,43.46,43.76,43.46,43.73,34.5102114503149,7626131,0.0,1.0
2017-05-12,43.64,43.68,43.455,43.59,34.3997282670759,7061373,0.0,1.0
2017-05-11,43.49,43.68,43.43,43.67,34.462861514641,6703720,0.0,1.0
2017-05-10,43.48,43.62,43.36,43.57,34.3839449551846,7576031,0.0,1.0
2017-05-09,43.89,43.89,43.38,43.51,34.3365950195107,8667446,0.0,1.0
2017-05-08,43.59,43.91,43.54,43.89,34.6364779454453,14167466,0.0,1.0
2017-05-05,43.79,43.84,43.56,43.69,34.4786448265323,8053589,0.0,1.0
2017-05-04,43.42,43.81,43.4,43.66,34.4549698586954,10146247,0.0,1.0
2017-05-03,43.33,43.485,43.15,43.32,34.1866535565434,10353995,0.0,1.0
2017-05-02,43.22,43.44,43.16,43.39,34.2418951481629,11336440,0.0,1.0
2017-05-01,43.15,43.5,43.1,43.22,34.1077369970869,13183009,0.0,1.0
2017-04-28,42.96,43.2,42.85,43.15,34.0524954054674,10198906,0.0,1.0
2017-04-27,43.17,43.28,42.92,43.01,33.9420122222283,10267615,0.0,1.0
2017-04-26,43.06,43.43,42.98,43.24,34.1235203089782,13234525,0.0,1.0
2017-04-25,42.85,43.43,42.82,43.11,34.0209287816848,18556283,0.0,1.0
2017-04-24,43.24,43.43,43.15,43.28,34.1550869327608,16703800,0.0,1.0
2017-04-21,42.98,43.1,42.89,43.07,33.9893621579022,13833772,0.0,1.0
2017-04-20,43.2,43.3,43.05,43.09,34.0051454697935,10836563,0.0,1.0
2017-04-19,43.74,43.79,43.19,43.23,34.1156286530326,13893062,0.0,1.0
2017-04-18,43.11,43.59,43.09,43.48,34.3129200516737,13181590,0.0,1.0
2017-04-17,42.79,43.07,42.78,43.07,33.9893621579022,11318086,0.0,1.0
2017-04-13,42.87,43.08,42.78,42.79,33.7683957914241,9891941,0.0,1.0
2017-04-12,42.54,42.99,42.51,42.94,33.8867706306088,13417205,0.0,1.0
2017-04-11,42.68,42.75,42.515,42.66,33.6658042641307,8909379,0.0,1.0
2017-04-10,42.73,42.8,42.5566,42.69,33.6894792319676,9426908,0.0,1.0
2017-04-07,42.64,42.74,42.51,42.61,33.6263459844024,11025314,0.0,1.0
2017-04-06,42.58,42.76,42.47,42.67,33.6736959200763,14597765,0.0,1.0
2017-04-05,42.65,42.855,42.53,42.57,33.5947793606199,10142817,0.0,1.0
2017-04-04,42.51,42.69,42.37,42.68,33.681587576022,10945730,0.0,1.0
2017-04-03,42.58,42.625,42.27,42.41,33.4685128654895,11240037,0.0,1.0
2017-03-31,42.55,42.65,42.43,42.44,33.4921878333264,11551767,0.0,1.0
2017-03-30,42.35,42.6155,42.26,42.6,33.6184543284568,11999910,0.0,1.0
2017-03-29,42.51,42.525,42.29,42.42,33.4764045214352,9580060,0.0,1.0
2017-03-28,42.24,42.56,42.24,42.43,33.4842961773808,14123756,0.0,1.0
2017-03-27,42.11,42.34,42.05,42.32,33.3974879619787,12387364,0.0,1.0
2017-03-24,42.23,42.25,41.91,42.12,33.2396548430657,13804411,0.0,1.0
2017-03-23,42.21,42.39,42.06,42.17,33.279113122794,11503322,0.0,1.0
2017-03-22,42.56,42.7,42.25,42.38,33.4448378976526,11605453,0.0,1.0
2017-03-21,42.31,42.63,42.21,42.5,33.5395377690003,17187257,0.0,1.0
2017-03-20,42.1,42.34,42.0701,42.18,33.2870047787396,11484233,0.0,1.0
2017-03-17,42.28,42.35,42.01,42.03,33.1686299395549,37526506,0.0,1.0
2017-03-16,42.03,42.39,41.9,42.25,33.3422463703591,16004192,0.0,1.0
2017-03-15,41.98,42.275,41.97,42.12,33.2396548430657,22757762,0.0,1.0
2017-03-14,41.98,42.1,41.83,41.97,33.121280003881,9844453,0.0,1.0
2017-03-13,41.92,42.12,41.84,42.03,33.1686299395549,12831543,0.37,1.0
2017-03-10,42.23,42.4,42.15,42.29,33.082579248674,16366201,0.0,1.0
2017-03-09,42.09,42.11,41.92,42.03,32.8791867065918,14496447,0.0,1.0
2017-03-08,42.0,42.025,41.74,41.99,32.8478955462715,14641689,0.0,1.0
2017-03-07,42.0,42.24,41.95,41.99,32.8478955462715,11273704,0.0,1.0
2017-03-06,42.34,42.43,42.12,42.18,32.9965285577931,16307783,0.0,1.0
2017-03-03,42.44,42.49,42.25,42.48,33.2312122601956,11743030,0.0,1.0
2017-03-02,42.08,42.56,42.07,42.47,33.2233894701155,15507294,0.0,1.0
2017-03-01,42.01,42.35,41.88,42.16,32.9808829776329,14662016,0.0,1.0
2017-02-28,41.68,42.07,41.64,41.96,32.8244271760312,15946431,0.0,1.0
2017-02-27,41.75,41.75,41.585,41.67,32.5975662637088,12186122,0.0,1.0
2017-02-24,41.7,41.91,41.6,41.78,32.6836169545897,13215239,0.0,1.0
2017-02-23,41.67,42.0,41.62,41.66,32.5897434736287,12856844,0.0,1.0
2017-02-22,41.51,41.68,41.4,41.6,32.5428067331482,11186823,0.0,1.0
2017-02-21,41.2,41.5,41.2,41.46,32.433287672027,17072526,0.0,1.0
2017-02-17,41.13,41.36,41.05,41.23,32.2533635001851,15064898,0.0,1.0
2017-02-16,40.55,41.28,40.5,41.2,32.2298951299449,22214839,0.0,1.0
2017-02-15,40.42,40.63,40.395,40.44,31.6353630838585,26600788,0.0,1.0
2017-02-14,40.38,40.6,40.22,40.53,31.7057681945793,32177511,0.0,1.0
2017-02-13,40.77,40.83,40.5,40.62,31.7761733053,23617075,0.0,1.0
2017-02-10,41.02,41.2,40.55,40.58,31.7448821449797,28847307,0.0,1.0
2017-02-09,41.52,41.68,40.72,41.25,32.2690090803453,27240268,0.0,1.0
2017-02-08,41.91,42.15,41.84,42.02,32.8713639165117,14209112,0.0,1.0
2017-02-07,41.7,41.98,41.67,41.9,32.7774904355507,13314785,0.0,1.0
2017-02-06,41.53,41.67,41.4,41.56,32.5115155728279,15742810,0.0,1.0
2017-02-03,41.58,41.79,41.455,41.54,32.4958699926677,11881790,0.0,1.0
2017-02-02,41.41,41.49,41.25,41.4,32.3863509315465,9459722,0.0,1.0
2017-02-01,41.52,41.66,41.25,41.26,32.2768318704254,11135792,0.0,1.0
2017-01-31,41.39,41.685,41.36,41.57,32.519338362908,12665523,0.0,1.0
2017-01-30,41.3,41.48,41.205,41.38,32.3707053513864,11626225,0.0,1.0
2017-01-27,41.91,41.95,41.42,41.45,32.425464881947,12967305,0.0,1.0
2017-01-26,42.03,42.11,41.79,41.81,32.70708532483,8977135,0.0,1.0
2017-01-25,41.94,42.25,41.9,42.12,32.9495918173126,12538163,0.0,1.0
2017-01-24,41.47,41.97,41.47,41.9,32.7774904355507,17040102,0.0,1.0
2017-01-23,41.31,41.5,41.21,41.43,32.4098193017868,11628909,0.0,1.0
2017-01-20,41.27,41.44,41.13,41.32,32.3237686109059,14695409,0.0,1.0
2017-01-19,41.14,41.29,41.03,41.14,32.1829583894644,10987072,0.0,1.0
2017-01-18,41.25,41.379,41.14,41.29,32.3003002406656,10390464,0.0,1.0
2017-01-17,40.84,41.3,40.8,41.22,32.245540710105,12469432,0.0,1.0
2017-01-13,41.0,41.04,40.69,40.88,31.9795658473822,8123494,0.0,1.0
2017-01-12,41.01,41.04,40.8,40.95,32.0343253779428,8541181,0.0,1.0
2017-01-11,40.85,41.12,40.83,41.05,32.1125532787436,9266213,0.0,1.0
2017-01-10,41.44,41.44,40.86,41.04,32.1047304886635,19706782,0.0,1.0
2017-01-09,41.23,41.58,41.21,41.32,32.3237686109059,14822173,0.0,1.0
2017-01-06,41.7,41.81,41.54,41.74,32.6523257942694,10247235,0.0,1.0
2017-01-05,41.66,41.86,41.525,41.75,32.6601485843495,8968208,0.0,1.0
2017-01-04,41.88,41.97,41.59,41.65,32.5819206835486,9959390,0.0,1.0
2017-01-03,41.5,41.81,41.28,41.8,32.6992625347499,14711049,0.0,1.0
2016-12-30,41.69,41.84,41.35,41.46,32.433287672027,11470189,0.0,1.0
2016-12-29,41.38,41.69,41.38,41.6,32.5428067331482,6875301,0.0,1.0
2016-12-28,41.49,41.67,41.39,41.39,32.3785281414665,8987984,0.0,1.0
2016-12-27,41.56,41.76,41.54,41.61,32.5506295232283,6998769,0.0,1.0
2016-12-23,41.62,41.69,41.35,41.6,32.5428067331482,6435216,0.0,1.0
2016-12-22,41.57,41.62,41.08,41.55,32.5036927827478,11893288,0.0,1.0
2016-12-21,41.6,41.8301,41.52,41.57,32.519338362908,9693282,0.0,1.0
2016-12-20,41.7,41.72,41.44,41.66,32.5897434736287,10603483,0.0,1.0
2016-12-19,41.69,41.8,41.58,41.67,32.5975662637088,8687186,0.0,1.0
2016-12-16,41.61,41.76,41.48,41.74,32.6523257942694,19674238,0.0,1.0
2016-12-15,41.095,41.81,41.095,41.55,32.5036927827478,14265277,0.0,1.0
