,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2019-04-09,29.4,29.6,29.17,29.33,22.8189537186795,89325,0.0,1.0
2019-04-08,29.56,29.66,29.35,29.52,22.966775103151,97572,0.0,1.0
2019-04-05,29.56,29.84,29.3,29.75,23.1457167790902,78411,0.0,1.0
2019-04-04,29.11,29.64,29.11,29.64,23.0601359775541,109626,0.0,1.0
2019-04-03,29.37,29.37,29.04,29.15,22.678912407075,163688,0.0,1.0
2019-04-02,29.23,29.26,28.94,29.07,22.6166718241396,93383,0.0,1.0
2019-04-01,28.95,29.62,28.95,29.37,22.8500740101472,160867,0.0,1.0
2019-03-29,29.0,29.0,28.7,28.84,22.4377301482004,128063,0.0,1.0
2019-03-28,28.68,28.87,28.44,28.75,22.3677094923981,125600,0.0,1.0
2019-03-27,28.42,28.7,28.12,28.54,22.2043279621928,123175,0.0,1.0
2019-03-26,27.72,28.48,27.72,28.45,22.1343073063905,132711,0.0,1.0
2019-03-25,27.61,27.98,27.43,27.67,21.5274616227706,239799,0.0,1.0
2019-03-22,28.02,28.41,27.42,27.58,21.4574409669684,277087,0.0,1.0
2019-03-21,27.95,28.45,27.87,28.34,22.0487265048544,183524,0.0,1.0
2019-03-20,28.45,28.58,28.02,28.04,21.8153243188467,194584,0.0,1.0
2019-03-19,28.8,28.85,28.4,28.46,22.1420873792574,136107,0.0,1.0
2019-03-18,28.75,29.05,28.64,28.76,22.375489565265,121736,0.0,1.0
2019-03-15,28.54,28.83,28.47,28.69,22.3210290551966,261243,0.0,1.0
2019-03-14,28.55,28.77,28.47,28.56,22.2198881079266,56795,0.0,1.0
2019-03-13,28.8,28.95,28.62,28.68,22.3132489823297,96918,0.0,1.0
2019-03-12,28.9,28.9,28.44,28.69,22.3210290551966,132558,0.0,1.0
2019-03-11,28.66,29.02,28.57,28.93,22.5077508040027,112548,0.0,1.0
2019-03-08,28.31,28.7,28.31,28.59,22.2432283265274,94139,0.0,1.0
2019-03-07,28.79,29.01,28.43,28.54,22.2043279621928,106204,0.0,1.0
2019-03-06,29.62,29.63,28.83,28.99,22.5544312412042,271027,0.0,1.0
2019-03-05,29.4,29.63,29.1,29.58,23.0134555403526,461031,0.0,1.0
2019-03-04,29.04,29.43,28.97,29.35,22.8345138644134,194109,0.0,1.0
2019-03-01,29.33,29.45,29.03,29.08,22.6244518970065,186103,0.0,1.0
2019-02-28,29.16,29.29,29.13,29.18,22.7022526256757,137922,0.0,1.0
2019-02-27,28.81,29.32,28.81,29.15,22.678912407075,135651,0.21,1.0
2019-02-26,29.65,29.65,29.02,29.04,22.4317308004583,226660,0.0,1.0
2019-02-25,29.92,30.12,29.65,29.66,22.910645163278,155509,0.0,1.0
2019-02-22,29.96,30.11,29.85,29.9,23.0960313682405,132371,0.0,1.0
2019-02-21,30.16,30.16,29.72,29.86,23.0651336674134,127835,0.0,1.0
2019-02-20,29.99,30.17,29.89,30.05,23.2118977463421,243580,0.0,1.0
2019-02-19,29.8,30.08,29.59,29.99,23.1655511951014,281082,0.0,1.0
2019-02-15,29.75,30.0,29.62,29.83,23.0419603917931,131553,0.0,1.0
2019-02-14,29.38,29.71,29.15,29.5,22.7870543599697,145807,0.0,1.0
2019-02-13,29.29,29.61,29.22,29.54,22.8179520607968,123477,0.0,1.0
2019-02-12,29.45,29.61,29.29,29.31,22.6402902810411,206956,0.0,1.0
2019-02-11,29.2,29.38,28.97,29.37,22.6866368322817,118965,0.0,1.0
2019-02-08,29.27,29.41,29.03,29.14,22.508975052526,81137,0.0,1.0
2019-02-07,29.4,29.48,29.18,29.38,22.6943612574885,238484,0.0,1.0
2019-02-06,28.54,29.27,28.54,29.24,22.5862193045937,329068,0.0,1.0
2019-02-05,28.84,28.95,28.46,28.53,22.0377851149131,187228,0.0,1.0
2019-02-04,28.72,29.08,28.72,28.93,22.3467621231839,162745,0.0,1.0
2019-02-01,28.54,29.14,28.54,28.83,22.2695178711162,190448,0.0,1.0
2019-01-31,29.22,29.44,28.4,28.63,22.1150293669808,235999,0.0,1.0
2019-01-30,28.84,29.25,27.8,28.92,22.3390376979771,331810,0.0,1.0
2019-01-29,26.72,27.19,26.7,27.06,20.902294609518,147235,0.0,1.0
2019-01-28,26.26,26.76,26.26,26.71,20.6319397272811,103259,0.0,1.0
2019-01-25,26.54,26.62,26.3,26.5,20.4697267979389,63400,0.0,1.0
2019-01-24,26.28,26.53,26.15,26.43,20.4156558214915,102117,0.0,1.0
2019-01-23,26.47,26.54,26.15,26.34,20.3461359946306,87518,0.0,1.0
2019-01-22,26.4,26.71,26.26,26.46,20.4388290971118,127256,0.0,1.0
2019-01-18,26.44,26.68,26.31,26.55,20.5083489239728,125417,0.0,1.0
2019-01-17,26.15,26.48,26.06,26.33,20.3384115694238,225945,0.0,1.0
2019-01-16,26.08,26.33,25.9,26.23,20.2611673173561,139628,0.0,1.0
2019-01-15,25.76,25.92,25.46,25.91,20.0139857107395,205922,0.0,1.0
2019-01-14,25.68,26.1,25.68,25.75,19.8903949074312,100913,0.0,1.0
2019-01-11,25.61,25.88,25.53,25.85,19.9676391594989,196545,0.0,1.0
2019-01-10,25.77,25.98,25.51,25.83,19.9521903090854,124712,0.0,1.0
2019-01-09,25.79,26.12,25.56,25.91,20.0139857107395,158120,0.0,1.0
2019-01-08,26.11,26.15,25.73,26.05,20.1221276636343,132151,0.0,1.0
2019-01-07,25.73,26.12,25.6,25.99,20.0757811123937,261747,0.0,1.0
2019-01-04,25.58,26.03,25.38,25.82,19.9444658838786,186694,0.0,1.0
2019-01-03,24.85,25.55,24.76,25.26,19.5118980722995,132220,0.0,1.0
2019-01-02,24.02,25.03,24.02,25.01,19.3187874421303,145821,0.0,1.0
2018-12-31,24.28,24.36,23.96,24.35,18.8089753784835,136825,0.0,1.0
2018-12-28,24.25,24.55,23.94,24.23,18.7162822760023,195311,0.0,1.0
2018-12-27,23.89,24.55,23.55,24.29,18.7626288272429,154319,0.0,1.0
2018-12-26,23.46,24.3,23.26,24.26,18.7394555516226,140552,0.0,1.0
2018-12-24,23.37,23.98,23.23,23.46,18.121501535081,95632,0.0,1.0
2018-12-21,23.95,24.56,23.7,23.96,18.5077227954195,496575,0.0,1.0
2018-12-20,23.6,24.13,23.6,23.91,18.4691006693856,152509,0.0,1.0
2018-12-19,24.81,25.08,23.68,23.84,18.4150296929383,191249,0.0,1.0
2018-12-18,25.49,25.61,24.75,24.81,19.1642989379949,175041,0.0,1.0
2018-12-17,25.33,25.85,25.19,25.27,19.5196224975063,240987,0.0,1.0
2018-12-14,25.25,25.72,25.25,25.42,19.6354888756078,114554,0.0,1.0
2018-12-13,26.22,26.41,25.43,25.44,19.6509377260214,143627,0.0,1.0
2018-12-12,26.17,26.58,26.0,26.17,20.2148207661155,105795,0.0,1.0
2018-12-11,26.33,26.62,25.86,26.03,20.1066788132208,83224,0.0,1.0
2018-12-10,26.61,26.7,25.95,26.1,20.1607497896681,83120,0.0,1.0
2018-12-07,26.6,26.95,26.28,26.56,20.5160733491795,119314,0.0,1.0
2018-12-06,26.1,26.55,25.94,26.55,20.5083489239728,150545,0.0,1.0
2018-12-04,27.83,27.83,26.27,26.36,20.3615848450441,155186,0.0,1.0
2018-12-03,28.33,28.33,27.5,27.87,21.5279730512663,90783,0.0,1.0
2018-11-30,27.38,28.08,27.38,28.04,21.6592882797814,141647,0.0,1.0
2018-11-29,27.55,27.97,27.32,27.53,21.2653425942362,95837,0.21,1.0
2018-11-28,27.66,28.02,27.27,27.94,21.4186615747281,155957,0.0,1.0
2018-11-27,27.43,27.8,27.37,27.67,21.211680951064,117670,0.0,1.0
2018-11-26,27.73,27.97,27.5,27.64,21.1886831039902,91959,0.0,1.0
2018-11-23,27.15,27.76,27.15,27.58,21.1426874098426,49955,0.0,1.0
2018-11-21,27.34,27.79,27.08,27.3,20.9280408371538,55486,0.0,1.0
2018-11-20,27.58,27.74,27.19,27.31,20.9357067861784,107106,0.0,1.0
2018-11-19,27.72,28.06,27.49,27.76,21.2806744922854,188037,0.0,1.0
2018-11-16,27.57,27.83,27.47,27.74,21.2653425942362,233023,0.0,1.0
2018-11-15,27.19,27.86,27.05,27.83,21.3343361354575,112145,0.0,1.0
2018-11-14,28.11,28.26,27.21,27.36,20.9740365313014,152801,0.0,1.0
2018-11-13,27.86,28.31,27.64,27.94,21.4186615747281,164926,0.0,1.0
2018-11-12,27.71,28.05,27.51,27.77,21.28834044131,198694,0.0,1.0
2018-11-09,27.91,28.11,27.59,27.68,21.2193469000886,165716,0.0,1.0
2018-11-08,27.74,28.21,27.58,27.97,21.4416594218019,104141,0.0,1.0
2018-11-07,28.06,28.25,27.44,27.88,21.3726658805805,161926,0.0,1.0
2018-11-06,27.79,28.06,27.61,28.02,21.4799891669249,153000,0.0,1.0
2018-11-05,27.84,27.89,27.52,27.78,21.2960063903346,156047,0.0,1.0
2018-11-02,27.74,27.8,27.36,27.73,21.2576766452116,134576,0.0,1.0
2018-11-01,27.06,27.66,27.06,27.58,21.1426874098426,160072,0.0,1.0
2018-10-31,27.51,27.63,27.01,27.04,20.7287261625143,203763,0.0,1.0
2018-10-30,26.82,27.36,26.67,27.27,20.90504299008,162626,0.0,1.0
2018-10-29,26.45,26.92,26.12,26.71,20.4757498447025,181891,0.0,1.0
2018-10-26,26.34,26.54,25.98,26.06,19.9774631581036,239060,0.0,1.0
2018-10-25,24.31,26.66,24.21,26.54,20.3454287112843,268900,0.0,1.0
2018-10-24,25.0,25.0,23.85,23.98,18.3829457609871,184547,0.0,1.0
2018-10-23,24.23,24.67,24.13,24.53,18.8045729573401,144132,0.0,1.0
2018-10-22,25.24,25.25,24.4,24.53,18.8045729573401,82895,0.0,1.0
2018-10-19,25.42,25.67,25.12,25.15,19.2798617968652,78846,0.0,1.0
2018-10-18,25.71,26.01,25.45,25.49,19.5405040637015,69007,0.0,1.0
2018-10-17,25.8,26.08,25.55,25.83,19.8011463305379,106671,0.0,1.0
2018-10-16,25.77,25.93,25.28,25.91,19.8624739227346,113706,0.0,1.0
2018-10-15,25.31,25.86,25.31,25.68,19.6861570951689,129384,0.0,1.0
2018-10-12,26.39,26.39,24.84,25.42,19.4868424205293,168449,0.0,1.0
2018-10-11,26.48,26.68,26.0,26.02,19.9467993620052,164223,0.0,1.0
2018-10-10,26.83,27.23,26.48,26.5,20.314764915186,193933,0.0,1.0
2018-10-09,26.57,26.99,26.54,26.84,20.5754071820223,163688,0.0,1.0
2018-10-08,26.37,26.77,26.32,26.63,20.4144222525057,127922,0.0,1.0
2018-10-05,26.74,26.78,26.22,26.36,20.2074416288416,111481,0.0,1.0
2018-10-04,26.74,26.94,26.59,26.69,20.4604179466533,171792,0.0,1.0
2018-10-03,26.22,26.86,26.03,26.71,20.4757498447025,178119,0.0,1.0
2018-10-02,26.09,26.24,25.9,26.09,20.0004610051774,157576,0.0,1.0
2018-10-01,26.55,26.61,26.02,26.08,19.9927950561528,138803,0.0,1.0
2018-09-28,26.23,26.56,26.23,26.43,20.2611032720138,152012,0.0,1.0
2018-09-27,26.73,26.88,26.25,26.29,20.1537799856694,131780,0.0,1.0
2018-09-26,27.08,27.23,26.78,26.81,20.5524093349485,218993,0.0,1.0
2018-09-25,27.32,27.41,27.14,27.14,20.8053856527603,119921,0.0,1.0
2018-09-24,27.63,27.64,27.1,27.2,20.8513813469078,167074,0.0,1.0
2018-09-21,27.73,27.89,27.57,27.67,21.211680951064,515397,0.0,1.0
2018-09-20,27.45,27.77,27.44,27.7,21.2346787981378,224627,0.0,1.0
2018-09-19,27.35,27.74,27.35,27.4,21.0047003273998,137990,0.0,1.0
2018-09-18,27.59,27.59,27.3,27.48,21.0660279195966,89626,0.0,1.0
2018-09-17,27.82,27.87,27.51,27.59,21.1503533588672,86708,0.0,1.0
2018-09-14,27.53,27.88,27.5,27.8,21.3113382883838,114117,0.0,1.0
2018-09-13,27.9,27.98,27.55,27.59,21.1503533588672,75211,0.0,1.0
2018-09-12,28.0,28.04,27.53,27.86,21.3573339825313,177811,0.0,1.0
2018-09-11,27.98,28.3,27.98,28.04,21.4953210649741,66726,0.0,1.0
2018-09-10,28.52,28.52,28.0,28.01,21.4723232179003,169089,0.0,1.0
2018-09-07,28.27,28.42,27.98,28.36,21.7406314337613,79360,0.0,1.0
2018-09-06,28.35,28.54,28.25,28.26,21.6639719435153,90601,0.0,1.0
2018-09-05,28.18,28.47,28.18,28.37,21.7482973827859,252661,0.0,1.0
2018-09-04,28.37,28.43,28.08,28.2,21.6179762493677,105486,0.0,1.0
2018-08-31,28.14,28.37,28.14,28.33,21.7176335866875,57566,0.0,1.0
2018-08-30,28.36,28.51,28.15,28.28,21.6793038415645,82168,0.21,1.0
2018-08-29,28.45,28.63,28.14,28.59,21.7553982741428,84657,0.0,1.0
2018-08-28,28.72,28.79,28.37,28.44,21.6412566252753,74362,0.0,1.0
2018-08-27,29.0,29.19,28.65,28.66,21.8086643769476,71933,0.0,1.0
2018-08-24,29.11,29.25,28.91,28.92,22.0065099016513,117185,0.0,1.0
2018-08-23,29.24,29.24,29.03,29.14,22.1739176533236,119277,0.0,1.0
2018-08-22,29.15,29.36,28.99,29.31,22.3032781887067,165054,0.0,1.0
2018-08-21,28.84,29.34,28.71,29.25,22.2576215291597,142113,0.0,1.0
2018-08-20,28.61,28.78,28.48,28.71,21.8467115932368,88921,0.0,1.0
2018-08-17,28.6,28.68,28.38,28.57,21.7401793876271,287061,0.0,1.0
2018-08-16,28.3,28.84,28.3,28.69,21.8314927067211,84971,0.0,1.0
2018-08-15,28.34,28.51,28.05,28.25,21.4966772033765,166483,0.0,1.0
2018-08-14,27.82,28.47,27.82,28.41,21.6184282955018,110557,0.0,1.0
2018-08-13,27.77,27.96,27.57,27.79,21.1466428135162,143893,0.0,1.0
2018-08-10,27.66,27.9,27.47,27.75,21.1162050404849,108149,0.0,1.0
2018-08-09,28.01,28.05,27.7,27.87,21.2075183595789,81364,0.0,1.0
2018-08-08,27.75,28.08,27.61,28.0,21.3064411219307,77664,0.0,1.0
2018-08-07,27.78,28.02,27.71,27.79,21.1466428135162,122977,0.0,1.0
2018-08-06,27.78,27.81,27.19,27.78,21.1390333702584,70858,0.0,1.0
2018-08-03,27.99,28.22,27.72,27.77,21.1314239270005,99002,0.0,1.0
2018-08-02,27.75,28.13,27.61,28.05,21.3444883382199,91993,0.0,1.0
2018-08-01,27.56,27.85,27.47,27.74,21.108595597227,130679,0.0,1.0
2018-07-31,27.85,27.89,27.43,27.56,20.9716256185861,187881,0.0,1.0
2018-07-30,28.05,28.35,27.74,27.76,21.1238144837427,122950,0.0,1.0
2018-07-27,28.56,28.79,27.94,28.09,21.3749261112512,105800,0.0,1.0
2018-07-26,28.45,28.94,28.45,28.6,21.7630077174006,111700,0.0,1.0
2018-07-25,29.2,29.34,28.68,28.78,21.8999776960416,129790,0.0,1.0
2018-07-24,29.43,29.46,28.93,29.0,22.0673854477139,93969,0.0,1.0
2018-07-23,29.02,29.52,29.02,29.3,22.2956687454489,90258,0.0,1.0
2018-07-20,29.01,29.21,28.75,29.12,22.1586987668079,77561,0.0,1.0
2018-07-19,28.94,29.12,28.77,29.02,22.0826043342296,130526,0.0,1.0
2018-07-18,28.86,29.26,28.86,29.07,22.1206515505188,188933,0.0,1.0
2018-07-17,29.15,29.28,28.96,28.97,22.0445571179404,90348,0.0,1.0
2018-07-16,28.96,29.19,28.89,29.08,22.1282609937766,144265,0.0,1.0
2018-07-13,29.12,29.38,28.89,28.89,21.9836815718778,82459,0.0,1.0
2018-07-12,29.53,29.53,28.96,29.16,22.1891365398392,83727,0.0,1.0
2018-07-11,29.46,29.75,29.43,29.43,22.3945915078007,90607,0.0,1.0
2018-07-10,29.94,30.0,29.3,29.61,22.5315614864417,87040,0.0,1.0
2018-07-09,29.39,29.93,29.35,29.88,22.7370164544032,109752,0.0,1.0
2018-07-06,29.3,29.46,29.16,29.36,22.3413254049959,114535,0.0,1.0
2018-07-05,29.2,29.29,29.07,29.27,22.2728404156754,74427,0.0,1.0
2018-07-03,29.17,29.29,29.03,29.1,22.1434798802923,48541,0.0,1.0
2018-07-02,28.44,29.05,28.44,29.04,22.0978232207453,128959,0.0,1.0
2018-06-29,29.11,29.19,28.62,28.65,21.8010549336898,99449,0.0,1.0
2018-06-28,28.96,29.22,28.83,28.89,21.9836815718778,101190,0.0,1.0
2018-06-27,29.5,29.5,28.96,29.03,22.0902137774874,165857,0.0,1.0
2018-06-26,29.48,29.61,29.2,29.6,22.5239520431839,98508,0.0,1.0
2018-06-25,29.55,29.8,29.33,29.5,22.4478576106055,103738,0.0,1.0
2018-06-22,29.69,29.94,29.41,29.74,22.6304842487935,229578,0.0,1.0
2018-06-21,29.85,29.91,29.46,29.56,22.4935142701525,104186,0.0,1.0
2018-06-20,30.08,30.12,29.61,29.78,22.6609220218249,135661,0.0,1.0
2018-06-19,29.11,29.89,29.11,29.81,22.6837503515984,186360,0.0,1.0
2018-06-18,29.07,29.52,28.91,29.31,22.3032781887067,86957,0.0,1.0
2018-06-15,29.13,29.39,28.94,29.22,22.2347931993862,195683,0.0,1.0
2018-06-14,29.37,29.4,28.96,29.21,22.2271837561284,87314,0.0,1.0
2018-06-13,29.46,29.59,29.14,29.29,22.2880593021911,150267,0.0,1.0
2018-06-12,29.95,29.96,29.39,29.52,22.4630764971212,66048,0.0,1.0
2018-06-11,30.18,30.29,29.72,29.83,22.698969238114,79813,0.0,1.0
2018-06-08,30.21,30.52,30.15,30.19,22.972909195396,80776,0.0,1.0
2018-06-07,30.25,30.48,30.19,30.28,23.0413941847165,138899,0.0,1.0
2018-06-06,30.0,30.23,29.86,30.21,22.9881280819117,139683,0.0,1.0
2018-06-05,29.71,29.86,29.57,29.84,22.7065786813719,136926,0.0,1.0
2018-06-04,29.75,29.89,29.57,29.81,22.6837503515984,113145,0.0,1.0
2018-06-01,29.75,29.82,29.47,29.57,22.5011237134104,146110,0.0,1.0
2018-05-31,29.7,29.77,29.34,29.44,22.4022009510586,96944,0.0,1.0
2018-05-30,29.5,29.8,29.46,29.74,22.6304842487935,131682,0.21,1.0
2018-05-29,29.66,29.82,29.17,29.43,22.2375676608345,185046,0.0,1.0
2018-05-25,29.68,29.9,29.61,29.86,22.5624794547237,148630,0.0,1.0
2018-05-24,29.96,30.07,29.55,29.84,22.5473672782637,144635,0.0,1.0
2018-05-23,30.14,30.21,29.87,29.99,22.6607086017134,116164,0.0,1.0
2018-05-22,30.2,30.55,30.19,30.21,22.826942542773,96426,0.0,1.0
2018-05-21,29.84,30.27,29.83,30.15,22.7816060133931,144340,0.0,1.0
2018-05-18,29.99,30.13,29.77,29.82,22.5322551018038,537367,0.0,1.0
2018-05-17,29.73,30.09,29.58,29.86,22.5624794547237,224851,0.0,1.0
2018-05-16,29.67,29.93,29.51,29.65,22.4038016018941,414572,0.0,1.0
2018-05-15,29.3,29.83,29.3,29.67,22.4189137783541,141855,0.0,1.0
2018-05-14,29.96,29.96,29.3,29.39,22.2073433079146,176876,0.0,1.0
2018-05-11,29.87,30.03,29.72,29.8,22.5171429253438,74335,0.0,1.0
2018-05-10,29.95,30.04,29.69,29.91,22.6002598958736,79673,0.0,1.0
2018-05-09,29.89,30.11,29.73,30.01,22.6758207781734,76990,0.0,1.0
2018-05-08,29.5,29.89,29.5,29.83,22.5398111900337,187335,0.0,1.0
2018-05-07,29.69,29.92,29.37,29.51,22.2980163666744,144111,0.0,1.0
2018-05-04,29.19,29.86,29.05,29.56,22.3357968078243,79484,0.0,1.0
2018-05-03,29.43,29.45,29.0,29.25,22.1015580726948,88052,0.0,1.0
2018-05-02,29.42,29.76,29.18,29.6,22.3660211607442,152071,0.0,1.0
2018-05-01,29.0,29.47,28.86,29.41,22.2224554843745,241411,0.0,1.0
2018-04-30,29.91,29.91,29.08,29.08,21.9731045727852,286470,0.0,1.0
2018-04-27,29.64,30.03,29.64,29.85,22.5549233664937,144463,0.0,1.0
2018-04-26,30.99,31.0,29.72,29.79,22.5095868371138,324081,0.0,1.0
2018-04-25,30.78,31.61,30.63,31.19,23.5674391893112,249205,0.0,1.0
2018-04-24,30.45,31.06,30.4,31.02,23.4389856894015,174561,0.0,1.0
2018-04-23,30.0,30.38,29.9,30.38,22.9553960426827,91543,0.0,1.0
2018-04-20,29.75,29.98,29.68,29.94,22.6229281605635,129972,0.0,1.0
2018-04-19,29.23,29.73,29.23,29.65,22.4038016018941,137995,0.0,1.0
2018-04-18,29.36,29.48,29.08,29.25,22.1015580726948,145560,0.0,1.0
2018-04-17,29.62,29.88,29.04,29.24,22.0940019844649,147302,0.0,1.0
2018-04-16,29.44,29.52,29.2,29.44,22.2451237490645,142576,0.0,1.0
2018-04-13,29.68,29.68,29.05,29.17,22.041109366855,99905,0.0,1.0
2018-04-12,29.17,29.63,29.01,29.47,22.2677920137544,112445,0.0,1.0
2018-04-11,28.99,29.21,28.88,29.05,21.9504363080952,169502,0.0,1.0
2018-04-10,29.02,29.29,28.75,29.18,22.048665455085,100746,0.0,1.0
2018-04-09,28.81,29.19,28.62,28.7,21.6859732200459,149285,0.0,1.0
2018-04-06,29.07,29.29,28.45,28.65,21.648192778896,134481,0.0,1.0
2018-04-05,29.17,29.37,28.84,29.3,22.1393385138448,107067,0.0,1.0
2018-04-04,28.3,29.08,28.3,29.0,21.9126558669453,105702,0.0,1.0
2018-04-03,28.41,28.82,28.3,28.73,21.7086414847358,120700,0.0,1.0
2018-04-02,28.34,28.61,27.93,28.2,21.3081688085468,180828,0.0,1.0
2018-03-29,28.71,28.79,28.34,28.46,21.5046271025263,193429,0.0,1.0
2018-03-28,28.15,28.83,28.0,28.57,21.5877440730561,180093,0.0,1.0
2018-03-27,28.35,28.52,28.04,28.14,21.2628322791669,183865,0.0,1.0
2018-03-26,27.86,28.39,27.81,28.33,21.4063979555366,106909,0.0,1.0
2018-03-23,28.36,28.36,27.47,27.47,20.7565743677582,134978,0.0,1.0
2018-03-22,28.88,29.09,28.25,28.31,21.3912857790766,141804,0.0,1.0
2018-03-21,29.16,29.42,28.96,29.17,22.041109366855,70467,0.0,1.0
2018-03-20,29.58,29.66,29.13,29.17,22.041109366855,103591,0.0,1.0
2018-03-19,29.5,29.58,29.14,29.5,22.2904602784444,110213,0.0,1.0
2018-03-16,29.33,29.8,29.26,29.61,22.3735772489742,497337,0.0,1.0
2018-03-15,28.95,29.29,28.72,29.21,22.0713337197749,130861,0.0,1.0
2018-03-14,29.46,29.51,28.89,28.91,21.8446510728755,199731,0.0,1.0
2018-03-13,29.57,29.58,29.26,29.33,22.1620067785347,102640,0.0,1.0
2018-03-12,29.42,29.75,28.93,29.45,22.2526798372945,135615,0.0,1.0
2018-03-09,29.17,29.6,29.02,29.42,22.2300115726045,142937,0.0,1.0
2018-03-08,29.66,29.85,29.05,29.11,21.9957728374751,88741,0.0,1.0
2018-03-07,29.02,29.72,29.02,29.58,22.3509089842842,108050,0.0,1.0
2018-03-06,29.03,29.35,28.52,29.27,22.1166702491548,122763,0.0,1.0
2018-03-05,28.37,29.1,28.15,28.9,21.8370949846455,128117,0.0,1.0
2018-03-02,27.7,28.62,27.58,28.57,21.5877440730561,104802,0.0,1.0
2018-03-01,27.79,28.11,27.72,27.82,21.0210374558075,241676,0.0,1.0
2018-02-28,28.43,28.56,27.85,27.87,21.0588178969574,166446,0.0,1.0
2018-02-27,28.47,28.76,28.27,28.32,21.3988418673066,155462,0.19,1.0
2018-02-26,28.59,28.72,28.16,28.71,21.5489565068528,149395,0.0,1.0
2018-02-23,28.36,28.49,28.32,28.47,21.3688189393974,100734,0.0,1.0
2018-02-22,28.9,28.9,28.23,28.24,21.1961871039193,96392,0.0,1.0
2018-02-21,28.71,29.14,28.68,28.79,21.6090023626712,141005,0.0,1.0
2018-02-20,29.25,29.31,28.62,28.69,21.5339450428982,165109,0.0,1.0
2018-02-16,29.26,29.75,29.26,29.45,22.1043806731736,106272,0.0,1.0
2018-02-15,29.42,29.61,29.28,29.44,22.0968749411963,171697,0.0,1.0
2018-02-14,28.51,29.25,28.41,29.19,21.9092316417636,117750,0.0,1.0
2018-02-13,28.48,28.81,28.42,28.73,21.5639679708074,134740,0.0,1.0
2018-02-12,28.92,29.12,28.42,28.71,21.5489565068528,140509,0.0,1.0
2018-02-09,28.56,29.05,28.0,28.76,21.5864851667393,212468,0.0,1.0
2018-02-08,28.98,29.11,28.22,28.23,21.188681371942,137060,0.0,1.0
2018-02-07,28.5,29.26,28.37,29.0,21.7666227341947,167155,0.0,1.0
2018-02-06,27.82,28.84,27.39,28.68,21.5264393109208,209468,0.0,1.0
2018-02-05,29.2,29.67,28.27,28.31,21.2487272277604,184992,0.0,1.0
2018-02-02,29.69,30.06,29.49,29.56,22.186943724924,169006,0.0,1.0
2018-02-01,29.41,29.71,29.09,29.65,22.2544953127198,267885,0.0,1.0
2018-01-31,29.77,30.01,29.57,29.57,22.1944494569013,118472,0.0,1.0
2018-01-30,29.73,30.1,29.66,29.66,22.2620010446971,143585,0.0,1.0
2018-01-29,29.97,30.22,29.95,30.01,22.5247016639029,148684,0.0,1.0
2018-01-26,29.74,30.08,29.35,29.97,22.4946787359936,106579,0.0,1.0
2018-01-25,29.8,29.8,29.37,29.72,22.3070354365609,254991,0.0,1.0
2018-01-24,30.75,31.04,29.77,29.95,22.479667272039,124571,0.0,1.0
2018-01-23,31.16,31.46,30.99,31.18,23.402872305248,85502,0.0,1.0
2018-01-22,31.21,31.32,30.9,31.27,23.4704238930437,53895,0.0,1.0
2018-01-19,30.97,31.32,30.94,31.32,23.5079525529303,102386,0.0,1.0
2018-01-18,31.24,31.33,30.97,30.98,23.2527576657018,55316,0.0,1.0
2018-01-17,30.93,31.41,30.72,31.28,23.4779296250211,105380,0.0,1.0
2018-01-16,31.35,31.45,30.57,30.71,23.0501029023145,87226,0.0,1.0
2018-01-12,30.98,31.36,30.8,31.02,23.282780593611,74267,0.0,1.0
2018-01-11,30.14,30.91,30.03,30.85,23.1551831499968,143241,0.0,1.0
2018-01-10,29.84,30.51,29.84,30.07,22.5697360557667,146880,0.0,1.0
2018-01-09,29.77,30.36,29.69,29.82,22.382092756334,107719,0.0,1.0
2018-01-08,29.82,29.93,29.55,29.73,22.3145411685382,90109,0.0,1.0
2018-01-05,29.8,29.92,29.6,29.92,22.4571500761071,90865,0.0,1.0
2018-01-04,29.91,30.12,29.61,29.65,22.2544953127198,104701,0.0,1.0
2018-01-03,29.76,29.88,29.51,29.72,22.3070354365609,91223,0.0,1.0
2018-01-02,29.94,30.1,29.58,29.83,22.3895984883113,114923,0.0,1.0
2017-12-29,30.2,30.21,29.82,29.83,22.3895984883113,96802,0.0,1.0
2017-12-28,30.09,30.23,29.94,30.19,22.6598048394944,71627,0.0,1.0
2017-12-27,30.26,30.35,30.0,30.07,22.5697360557667,70962,0.0,1.0
2017-12-26,30.47,30.78,30.27,30.31,22.7498736232221,67499,0.0,1.0
2017-12-22,30.79,30.79,30.35,30.5,22.892482530791,91629,0.0,1.0
2017-12-21,30.47,30.66,30.36,30.55,22.9300111906775,63204,0.0,1.0
2017-12-20,30.78,30.78,30.14,30.4,22.8174252110179,76371,0.0,1.0
2017-12-19,30.95,31.09,30.45,30.57,22.9450226546322,100924,0.0,1.0
2017-12-18,30.67,31.32,30.63,30.87,23.1701946139514,100340,0.0,1.0
2017-12-15,29.85,30.78,29.74,30.41,22.8249309429952,336992,0.0,1.0
2017-12-14,30.38,30.51,29.55,29.73,22.3145411685382,164506,0.0,1.0
2017-12-13,30.5,30.93,30.24,30.3,22.7423678912448,138051,0.0,1.0
2017-12-12,30.66,30.88,30.45,30.62,22.9825513145187,125791,0.0,1.0
