,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2021-11-26,257.97,260.97,252.84,253.58,244.271097846574,549172,0.0,1.0
2021-11-24,256.17,261.85,256.17,261.29,251.69806434392,996807,0.0,1.0
2021-11-23,255.98,259.215,253.72,257.11,247.671511820067,578733,0.0,1.0
2021-11-22,253.81,258.4486,253.56,255.62,246.236209604627,789710,0.0,1.0
2021-11-19,258.3,258.78,252.73,253.11,243.81835151016,639084,0.0,1.0
2021-11-18,252.43,257.29,250.97,257.25,247.806372430914,782347,0.0,1.0
2021-11-17,255.0,255.0,250.74,252.04,242.787631127259,559537,0.0,1.0
2021-11-16,251.46,254.67,251.28,254.05,244.723844182988,502535,0.0,1.0
2021-11-15,251.15,252.765,250.53,251.25,242.026631966053,475234,0.0,1.0
2021-11-12,248.62,252.55,248.17,251.44,242.209657080773,835365,0.0,1.0
2021-11-11,249.06,249.93,247.03,247.84,238.741812801857,427355,0.0,1.0
2021-11-10,248.45,251.78,243.06,247.05,237.98081364065,459852,0.0,1.0
2021-11-09,250.49,253.19,248.54,249.43,240.273444025045,743945,0.0,1.0
2021-11-08,249.47,250.19,243.3371,249.28,240.128950513423,657245,0.0,1.0
2021-11-05,252.21,253.01,244.43,247.44,238.356496770866,932276,0.0,1.0
2021-11-04,252.46,254.7,250.07,251.41,242.180758378449,595158,0.0,1.0
2021-11-03,251.62,253.03,248.83,252.67,243.39450387607,505782,0.0,1.0
2021-11-02,246.01,252.08,246.01,251.51,242.277087386197,917168,0.0,1.0
2021-11-01,248.17,248.17,244.58,245.03,236.034967684147,485027,0.0,1.0
2021-10-29,247.09,249.51,246.0,248.59,239.464280359964,830063,0.0,1.0
2021-10-28,246.6,249.74,246.6,248.13,239.021166924325,645945,0.0,1.0
2021-10-27,246.86,251.451,246.86,250.05,240.870683873081,820642,0.0,1.0
2021-10-26,246.98,248.56,245.56,245.8,236.776701043804,387371,0.0,1.0
2021-10-25,249.0,249.61,245.63,245.91,236.882662952327,531821,0.0,1.0
2021-10-22,248.69,250.3585,248.29,249.53,240.369773032793,285543,0.0,1.0
2021-10-21,247.39,249.745,246.8271,248.3,239.184926237496,472149,0.0,1.0
2021-10-20,246.0,247.08,244.77,246.43,237.383573792614,439493,0.0,1.0
2021-10-19,243.94,246.42,243.555,245.13,236.131296691895,444517,0.0,1.0
2021-10-18,239.0,243.24,238.36,243.07,234.146919132292,675124,0.0,1.0
2021-10-15,246.91,248.4,239.38,239.83,231.025859281267,882395,0.0,1.0
2021-10-14,243.6,246.325,242.613,245.11,236.112030890345,663693,0.0,1.0
2021-10-13,239.92,241.42,239.65,241.3,232.441895695158,671576,0.0,1.0
2021-10-12,236.18,239.95,235.26,239.32,230.534581341754,602433,0.0,1.0
2021-10-11,236.4,237.55,235.41,235.66,227.008939658189,347999,0.0,1.0
2021-10-08,237.5,237.97,235.98,236.76,228.068558743414,407148,0.0,1.0
2021-10-07,235.33,239.21,234.98,236.85,228.155254850386,565211,0.0,1.0
2021-10-06,230.93,233.84,228.61,233.76,225.178688510983,769042,0.0,1.0
2021-10-05,232.33,234.73,230.44,232.27,223.743386295543,646344,0.0,1.0
2021-10-04,232.89,233.96,229.93,231.47,222.972754233561,588111,0.0,1.0
2021-10-01,233.75,235.69,230.4,234.31,225.708498053595,563416,0.0,1.0
2021-09-30,236.72,238.15,232.31,232.32,223.791550799416,632696,0.0,1.0
2021-09-29,234.4,237.15,234.11,235.66,227.008939658189,589175,0.0,1.0
2021-09-28,237.48,237.48,233.3,233.67,225.09199240401,716637,0.0,1.0
2021-09-27,240.74,240.94,238.31,238.86,230.091467906115,469486,0.0,1.0
2021-09-24,239.63,241.87,239.1101,240.77,231.931351954096,636418,0.0,1.0
2021-09-23,240.09,243.07,240.02,240.21,231.391909510709,445231,0.0,1.0
2021-09-22,237.45,241.11,236.82,239.15,230.370822028583,897423,0.0,1.0
2021-09-21,235.82,236.7,233.32,235.53,226.883711948117,734398,0.0,1.0
2021-09-20,234.51,235.97,232.22,234.25,225.650700648947,671694,0.0,1.0
2021-09-17,240.68,242.41,236.56,237.42,228.704330194548,1458697,0.0,1.0
2021-09-16,244.82,244.975,241.23,242.32,233.424451574185,458170,0.0,1.0
2021-09-15,240.84,244.7,239.4,243.97,235.013880202021,1120558,0.0,1.0
2021-09-14,242.04,242.13,238.87,240.81,231.969883557195,803202,0.71,1.0
2021-09-13,244.0,244.54,240.48,241.75,232.190788961377,845107,0.0,1.0
2021-09-10,245.52,245.52,242.49,242.68,233.084015160898,623601,0.0,1.0
2021-09-09,246.75,246.965,243.71,244.0,234.351820089249,967278,0.0,1.0
2021-09-08,245.05,246.84,244.665,246.44,236.695338290142,403519,0.0,1.0
2021-09-07,244.13,245.735,243.19,244.87,235.187418792027,661821,0.0,1.0
2021-09-03,245.51,246.42,244.58,244.85,235.168209626446,558330,0.0,1.0
2021-09-02,244.43,246.12,242.89,246.03,236.30155039573,553028,0.0,1.0
2021-09-01,244.21,244.22,242.47,243.46,233.83317261856,620182,0.0,1.0
2021-08-31,244.9,244.9,242.4085,244.22,234.563120910641,1071694,0.0,1.0
2021-08-30,243.01,244.785,242.82,244.56,234.88967672552,381994,0.0,1.0
2021-08-27,244.07,244.55,242.05,242.81,233.208874737175,748733,0.0,1.0
2021-08-26,241.73,243.5,240.425,243.05,233.439384724148,481531,0.0,1.0
2021-08-25,239.9,242.585,239.36,241.33,231.787396484174,874162,0.0,1.0
2021-08-24,239.0,240.265,238.18,239.12,229.664783687464,584961,0.0,1.0
2021-08-23,240.71,241.185,238.49,239.03,229.57834244235,698349,0.0,1.0
2021-08-20,237.26,240.02,236.42,240.0,230.509986973032,1209014,0.0,1.0
2021-08-19,231.83,238.965,231.8,237.41,228.022400030282,874178,0.0,1.0
2021-08-18,234.06,235.66,232.8139,233.91,224.660796053592,649689,0.0,1.0
2021-08-17,233.9,234.85,233.21,234.41,225.141025193119,578443,0.0,1.0
2021-08-16,232.55,235.03,231.77,234.9,225.611649749855,578933,0.0,1.0
2021-08-13,231.38,233.11,230.825,233.03,223.815592768024,616474,0.0,1.0
2021-08-12,227.2,230.57,226.75,230.54,221.424051653179,852345,0.0,1.0
2021-08-11,230.67,230.67,226.78,227.15,218.168098087184,557017,0.0,1.0
2021-08-10,228.27,230.43,228.27,229.72,220.636475864354,605810,0.0,1.0
2021-08-09,228.52,231.21,227.885,228.17,219.14776553182,719555,0.0,1.0
2021-08-06,225.27,231.8898,224.22,228.52,219.483925929489,1252466,0.0,1.0
2021-08-05,222.97,223.8234,220.83,222.27,213.481061685399,608104,0.0,1.0
2021-08-04,225.0,225.72,222.02,222.77,213.961290824927,680476,0.0,1.0
2021-08-03,224.31,225.3,222.99,224.99,216.093508204427,418660,0.0,1.0
2021-08-02,224.86,226.42,223.71,223.93,215.07542242863,569031,0.0,1.0
2021-07-30,223.26,224.47,223.26,223.92,215.065817845839,656131,0.0,1.0
2021-07-29,223.99,224.8,223.17,223.78,214.931353686771,526755,0.0,1.0
2021-07-28,221.9,222.45,220.6,221.48,212.722299644947,551513,0.0,1.0
2021-07-27,221.4,222.57,219.565,221.65,212.885577552386,503292,0.0,1.0
2021-07-26,221.34,222.83,220.73,222.67,213.865244997021,451080,0.0,1.0
2021-07-23,221.53,222.29,219.89,221.7,212.933600466339,453818,0.0,1.0
2021-07-22,218.66,220.15,217.54,220.12,211.416076385433,419364,0.0,1.0
2021-07-21,219.42,219.68,217.64,219.42,210.743755590095,485893,0.0,1.0
2021-07-20,217.82,219.54,217.08,218.58,209.936970635689,727600,0.0,1.0
2021-07-19,217.24,218.6848,215.29,216.6,208.035263243162,578619,0.0,1.0
2021-07-16,222.52,223.63,219.795,219.99,211.291216809156,583225,0.0,1.0
2021-07-15,222.58,223.95,221.5,222.63,213.826826665859,440773,0.0,1.0
2021-07-14,223.49,224.64,222.49,222.91,214.095754983994,479893,0.0,1.0
2021-07-13,223.78,224.195,221.675,222.2,213.413829605866,393029,0.0,1.0
2021-07-12,224.59,225.01,222.76,223.23,214.403101633292,427386,0.0,1.0
2021-07-09,223.99,224.81,221.58,224.52,215.642092813272,513055,0.0,1.0
2021-07-08,220.53,224.2281,220.5,222.31,213.519480016562,702217,0.0,1.0
2021-07-07,223.28,224.78,221.21,224.45,215.574860733738,459275,0.0,1.0
2021-07-06,222.14,223.38,219.985,223.01,214.1918008119,755109,0.0,1.0
2021-07-02,219.6,222.16,218.85,221.02,212.280488836582,643128,0.0,1.0
2021-07-01,217.6,219.44,217.29,218.74,210.090643960338,471958,0.0,1.0
2021-06-30,216.85,217.86,216.01,216.85,208.275377812925,573906,0.0,1.0
2021-06-29,215.27,217.22,215.2,217.01,208.429051137574,515762,0.0,1.0
2021-06-28,216.1,216.18,214.5,215.11,206.604180407371,534244,0.0,1.0
2021-06-25,214.61,216.12,214.57,215.62,207.094014129688,1103342,0.0,1.0
2021-06-24,215.0,215.11,213.08,214.56,206.075928353891,540333,0.0,1.0
2021-06-23,213.36,214.49,212.03,213.32,204.884960087863,602715,0.0,1.0
2021-06-22,212.64,214.7895,211.01,213.95,205.490048803668,1404437,0.0,1.0
2021-06-21,208.53,212.64,207.3,211.31,202.954438946964,746265,0.0,1.0
2021-06-18,209.92,210.5226,206.71,207.03,198.843677512612,1033652,0.0,1.0
2021-06-17,209.48,213.65,209.365,210.88,202.541441886971,967005,0.0,1.0
2021-06-16,211.34,211.34,208.14,209.7,201.408101117687,806100,0.0,1.0
2021-06-15,212.0,212.13,210.32,210.94,202.599069383714,413711,0.0,1.0
2021-06-14,211.23,212.3,209.44,211.4,203.040880192079,403570,0.71,1.0
2021-06-11,213.71,213.71,210.22,212.31,203.23232885569,469144,0.0,1.0
2021-06-10,209.4,212.76,209.38,212.58,203.490784551564,417238,0.0,1.0
2021-06-09,210.19,210.81,208.85,209.12,200.178722671103,513234,0.0,1.0
2021-06-08,209.27,211.5,207.81,210.41,201.41356655139,709907,0.0,1.0
2021-06-07,210.06,210.82,207.15,207.69,198.809864726288,590982,0.0,1.0
2021-06-04,210.74,211.705,208.825,209.95,200.973234625086,550139,0.0,1.0
2021-06-03,206.88,210.58,206.18,209.85,200.877510293281,1264060,0.0,1.0
2021-06-02,208.7,210.66,206.38,207.59,198.714140394483,701126,0.0,1.0
2021-06-01,206.22,206.55,203.19,205.14,196.368894265254,548075,0.0,1.0
2021-05-28,204.6,206.04,204.08,205.31,196.531625629323,692182,0.0,1.0
2021-05-27,202.99,205.03,202.94,203.59,194.885167122273,939762,0.0,1.0
2021-05-26,202.42,204.19,202.31,202.66,193.994930836485,521944,0.0,1.0
2021-05-25,202.98,205.47,202.37,203.85,195.134050384967,734045,0.0,1.0
2021-05-24,203.17,204.42,202.14,202.84,194.167234633734,525887,0.0,1.0
2021-05-21,203.71,204.545,201.42,202.12,193.478019444736,600141,0.0,1.0
2021-05-20,199.63,204.0,198.61,203.15,194.46398006233,647981,0.0,1.0
2021-05-19,196.94,199.025,196.09,198.73,190.232964596539,516174,0.0,1.0
2021-05-18,201.29,201.73,199.18,199.19,190.673296522843,403363,0.0,1.0
2021-05-17,200.6,202.35,199.57,200.65,192.0708717672,387647,0.0,1.0
2021-05-14,199.03,202.94,197.635,201.88,193.248281048404,520455,0.0,1.0
2021-05-13,195.48,198.39,193.925,197.54,189.093845048057,842171,0.0,1.0
2021-05-12,200.08,200.635,194.2,194.34,186.030666430289,988406,0.0,1.0
2021-05-11,198.41,202.05,198.36,201.71,193.085549684335,977036,0.0,1.0
2021-05-10,199.94,203.18,199.21,200.41,191.841133370867,1063702,0.0,1.0
2021-05-07,189.26,199.4,189.23,199.07,190.558427324677,1440963,0.0,1.0
2021-05-06,185.43,188.45,184.545,188.03,179.990461093379,822523,0.0,1.0
2021-05-05,187.24,187.55,184.87,185.76,177.8175187614,759100,0.0,1.0
2021-05-04,188.04,188.81,186.015,186.56,178.583313415842,580432,0.0,1.0
2021-05-03,188.78,189.03,187.13,188.76,180.689248715557,737123,0.0,1.0
2021-04-30,188.45,189.16,186.97,188.3,180.248916789253,729375,0.0,1.0
2021-04-29,189.22,190.05,188.87,189.23,181.139153075042,453522,0.0,1.0
2021-04-28,189.98,190.9738,188.13,188.6,180.536089784669,524908,0.0,1.0
2021-04-27,189.38,190.84,188.77,189.75,181.636919600429,645201,0.0,1.0
2021-04-26,189.94,190.32,188.19,190.2,182.067679093553,528219,0.0,1.0
2021-04-23,188.89,190.84,187.28,189.98,181.857085563581,540551,0.0,1.0
2021-04-22,185.92,188.49,185.025,187.43,179.416115102548,513113,0.0,1.0
2021-04-21,185.8,187.3,185.23,186.48,178.506733950398,681845,0.0,1.0
2021-04-20,186.07,186.82,184.66,185.27,177.348469535555,593369,0.0,1.0
2021-04-19,189.11,189.11,187.16,187.66,179.6362810657,572267,0.0,1.0
2021-04-16,189.5,189.5,187.83,188.6,180.536089784669,601851,0.0,1.0
2021-04-15,187.45,189.65,186.98,188.17,180.124475157906,580029,0.0,1.0
2021-04-14,188.81,188.81,185.81,187.35,179.339535637104,693105,0.0,1.0
2021-04-13,187.18,188.83,185.7,188.49,180.430793019683,698872,0.0,1.0
2021-04-12,189.58,190.67,187.1,187.79,179.760722697047,771657,0.0,1.0
2021-04-09,190.81,191.27,189.455,191.06,182.890908347078,604151,0.0,1.0
2021-04-08,190.23,190.79,188.47,190.46,182.316562356246,598507,0.0,1.0
2021-04-07,189.36,191.72,188.5,189.93,181.809223397679,617378,0.0,1.0
2021-04-06,189.8,190.3947,187.81,188.7,180.631814116474,634341,0.0,1.0
2021-04-05,189.87,192.84,188.76,191.34,183.158936476132,780457,0.0,1.0
2021-04-01,188.33,189.46,187.0,188.36,180.306351388336,581944,0.0,1.0
2021-03-31,187.4,189.465,186.61,188.05,180.00960595974,680858,0.0,1.0
2021-03-30,188.35,188.945,185.89,186.61,178.631175581745,495720,0.0,1.0
2021-03-29,188.03,190.62,186.57,188.88,180.804117913724,1577877,0.0,1.0
2021-03-26,185.13,189.73,184.51,189.6,181.493333102721,613131,0.0,1.0
2021-03-25,181.65,184.35,180.85,184.09,176.218922420253,656145,0.0,1.0
2021-03-24,183.21,185.27,180.94,181.04,173.299330300193,541920,0.0,1.0
2021-03-23,185.95,187.4,182.71,183.88,176.017901323462,907122,0.0,1.0
2021-03-22,183.22,186.67,182.98,185.71,177.769656595498,1012980,0.0,1.0
2021-03-19,181.79,184.52,180.08,183.22,175.386120733547,1306876,0.0,1.0
2021-03-18,179.25,182.63,178.815,181.41,173.653510327873,588193,0.0,1.0
2021-03-17,183.0,183.25,180.728,181.34,173.586503295609,812097,0.0,1.0
2021-03-16,181.47,182.54,179.79,182.48,174.677760678189,483849,0.0,1.0
2021-03-15,179.84,181.92,178.315,181.85,174.074697387816,517021,0.0,1.0
2021-03-12,178.6,179.14,176.43,179.11,171.451850696352,499829,0.71,1.0
2021-03-11,178.32,180.53,177.72,178.53,170.221882464797,532786,0.0,1.0
2021-03-10,178.72,179.22,176.0,177.76,169.487715380845,825770,0.0,1.0
2021-03-09,179.61,180.43,176.76,177.03,168.791686846709,697628,0.0,1.0
2021-03-08,178.73,182.931,178.01,179.21,170.870237811663,565093,0.0,1.0
2021-03-05,177.09,179.62,175.2,178.87,170.54606013823,671340,0.0,1.0
2021-03-04,178.84,179.12,173.79,174.91,166.770343706479,939935,0.0,1.0
2021-03-03,179.54,180.19,177.52,178.33,170.031189715719,581440,0.0,1.0
2021-03-02,182.12,182.65,179.79,179.84,171.47091997126,947144,0.0,1.0
2021-03-01,176.73,182.92,176.36,182.45,173.959460346733,778563,0.0,1.0
2021-02-26,181.0,181.41,175.48,175.48,167.313818041352,956827,0.0,1.0
2021-02-25,181.0,181.62,179.52,180.52,172.119275318127,594675,0.0,1.0
2021-02-24,178.55,182.48,178.55,181.08,172.653215015546,644307,0.0,1.0
2021-02-23,181.26,181.26,177.21,178.55,170.240951739705,577125,0.0,1.0
2021-02-22,181.49,182.59,180.45,180.55,172.147879230488,731458,0.0,1.0
2021-02-19,183.8,184.88,182.58,182.75,174.24549947035,579825,0.0,1.0
2021-02-18,181.24,183.33,180.53,182.96,174.445726856883,589696,0.0,1.0
2021-02-17,182.44,183.15,181.05,181.79,173.330174274774,454317,0.0,1.0
2021-02-16,182.05,184.4,180.49,183.35,174.817577717585,689385,0.0,1.0
2021-02-12,181.76,182.74,180.05,181.07,172.643680378092,721597,0.0,1.0
2021-02-11,183.97,183.97,181.03,181.79,173.330174274774,689994,0.0,1.0
2021-02-10,184.0,184.4,182.52,183.32,174.788973805224,653964,0.0,1.0
2021-02-09,182.85,183.93,181.3811,183.12,174.598281056145,701650,0.0,1.0
2021-02-08,182.6,183.9,181.11,182.54,174.045272083818,919493,0.0,1.0
2021-02-05,182.39,183.39,177.3782,182.09,173.616213398392,1023818,0.0,1.0
2021-02-04,179.95,182.83,179.02,182.21,173.730629047839,1096673,0.0,1.0
2021-02-03,178.95,180.69,177.12,179.42,171.070465198196,646317,0.0,1.0
2021-02-02,175.36,179.87,174.71,178.78,170.460248401145,887775,0.0,1.0
2021-02-01,168.67,175.677,168.67,174.6,166.474769945407,872721,0.0,1.0
2021-01-29,170.95,173.11,167.07,167.55,159.752850540395,995408,0.0,1.0
2021-01-28,171.65,172.87,169.68,169.83,161.926747879888,861342,0.0,1.0
2021-01-27,171.16,174.92,170.23,171.54,163.557170884508,642361,0.0,1.0
2021-01-26,173.67,174.04,170.37,172.54,164.5106346299,460232,0.0,1.0
2021-01-25,174.7,175.2,172.67,173.72,165.635721849462,502954,0.0,1.0
2021-01-22,172.07,174.11,170.825,173.71,165.626187212009,452698,0.0,1.0
2021-01-21,172.72,173.09,170.47,172.29,164.272268693552,680614,0.0,1.0
2021-01-20,171.7,173.21,170.52,172.92,164.872950853149,610632,0.0,1.0
2021-01-19,174.82,174.82,171.48,171.77,163.776467545948,1419284,0.0,1.0
2021-01-15,173.53,174.31,171.1101,173.55,165.473633012746,570341,0.0,1.0
2021-01-14,173.74,177.0,171.97,173.47,165.397355913114,596860,0.0,1.0
2021-01-13,173.41,174.645,172.505,174.09,165.988503435257,448957,0.0,1.0
2021-01-12,173.63,175.54,172.93,174.24,166.131522997066,832930,0.0,1.0
2021-01-11,173.17,174.74,172.75,173.69,165.607117937101,627260,0.0,1.0
2021-01-08,171.3,174.64,171.3,174.55,166.427096758138,830306,0.0,1.0
2021-01-07,170.91,173.455,170.64,171.08,163.118577561628,746474,0.0,1.0
2021-01-06,166.56,171.55,165.7,170.68,162.737192063471,914574,0.0,1.0
2021-01-05,167.88,168.69,165.73,166.61,158.856594619727,779059,0.0,1.0
2021-01-04,170.64,171.19,165.6,167.5,159.705177353125,991078,0.0,1.0
2020-12-31,166.68,170.17,166.51,170.06,162.146044541328,485734,0.0,1.0
2020-12-30,167.51,168.86,166.89,166.98,159.209376205522,561266,0.0,1.0
2020-12-29,170.54,170.7,166.38,166.94,159.171237655706,461893,0.0,1.0
2020-12-28,169.92,170.44,167.83,169.41,161.526293106824,614893,0.0,1.0
2020-12-24,169.0,169.19,167.37,168.47,160.630037186156,239009,0.0,1.0
2020-12-23,168.05,170.34,167.915,168.61,160.76352211051,632986,0.0,1.0
2020-12-22,165.06,167.875,164.783,167.45,159.657504165856,718005,0.0,1.0
2020-12-21,167.53,168.36,163.16,165.22,157.531280013632,954219,0.0,1.0
2020-12-18,169.15,171.025,168.71,170.26,162.336737290407,1989545,0.0,1.0
2020-12-17,167.63,170.39,166.86,169.65,161.755124405718,1322726,0.0,1.0
2020-12-16,168.08,168.84,164.77,166.92,159.152168380798,1559294,0.0,1.0
2020-12-15,167.02,168.8739,166.3,168.03,160.210513138183,1605289,0.0,1.0
2020-12-14,168.7,169.81,165.77,165.92,158.198704635406,1903524,0.71,1.0
2020-12-11,170.54,171.31,166.9277,168.4,159.879144575421,2205804,0.0,1.0
2020-12-10,173.06,174.29,170.65,171.86,163.164072367767,846494,0.0,1.0
2020-12-09,173.44,175.2,172.09,172.9,164.151449507662,566654,0.0,1.0
2020-12-08,169.32,172.86,168.34,172.48,163.75270104732,1262478,0.0,1.0
2020-12-07,170.45,171.96,169.92,170.46,161.834910833292,457530,0.0,1.0
2020-12-04,171.59,172.44,169.5,170.4,161.777946767528,810342,0.0,1.0
2020-12-03,170.83,172.55,168.6012,171.12,162.461515556687,776128,0.0,1.0
2020-12-02,170.63,171.745,169.02,171.06,162.404551490924,721684,0.0,1.0
2020-12-01,172.78,173.435,169.78,170.5,161.872886877134,1051628,0.0,1.0
2020-11-30,172.6,174.63,170.27,171.53,162.850770006069,1513731,0.0,1.0
2020-11-27,173.63,174.73,172.38,173.46,164.683114121452,287616,0.0,1.0
2020-11-25,172.0,175.41,171.33,172.13,163.420410663701,1198301,0.0,1.0
2020-11-24,170.96,172.575,170.47,171.87,163.173566378727,843308,0.0,1.0
2020-11-23,168.09,169.805,166.18,169.38,160.809557649554,659741,0.0,1.0
2020-11-20,169.35,170.58,166.0,167.3,158.834803369762,1254899,0.0,1.0
2020-11-19,166.61,169.28,165.39,169.16,160.600689408422,400779,0.0,1.0
2020-11-18,169.95,170.19,167.28,167.45,158.97721353417,542824,0.0,1.0
2020-11-17,172.08,172.93,169.43,169.57,160.989943857804,769922,0.0,1.0
2020-11-16,172.36,173.92,171.25,173.9,165.100850603716,575661,0.0,1.0
2020-11-13,169.32,172.42,168.7,170.5,161.872886877134,493109,0.0,1.0
2020-11-12,168.58,169.73,166.5,167.53,159.053165621855,411083,0.0,1.0
2020-11-11,169.04,170.0,167.24,169.73,161.141848033172,533626,0.0,1.0
2020-11-10,170.07,170.66,165.96,166.8,158.360102821736,979853,0.0,1.0
2020-11-09,171.94,175.71,169.915,170.26,161.645030614081,1275373,0.0,1.0
2020-11-06,162.27,165.79,161.2,164.48,156.157492278891,992465,0.0,1.0
2020-11-05,163.13,165.57,160.52,160.85,152.711166300217,1098239,0.0,1.0
2020-11-04,166.23,166.38,160.185,160.33,152.217477730269,1408216,0.0,1.0
2020-11-03,165.66,169.28,165.41,166.0,157.600581944893,968139,0.0,1.0
2020-11-02,160.0,164.77,159.88,163.47,155.198597171877,1089812,0.0,1.0
2020-10-30,160.5,161.82,156.3,158.06,150.062337242227,1093292,0.0,1.0
2020-10-29,163.9,165.39,160.89,162.89,154.647944536166,1145696,0.0,1.0
2020-10-28,169.14,170.415,164.35,164.49,156.166986289852,1116934,0.0,1.0
2020-10-27,172.04,175.24,171.92,172.36,163.638772915793,854566,0.0,1.0
2020-10-26,172.48,173.03,169.42,172.3,163.58180885003,845351,0.0,1.0
2020-10-23,173.18,176.92,171.71,174.78,165.936323568243,1030272,0.0,1.0
2020-10-22,170.88,171.48,168.845,169.06,160.505749298817,729432,0.0,1.0
2020-10-21,170.44,171.81,169.45,170.49,161.863392866173,529990,0.0,1.0
2020-10-20,170.15,171.6,168.79,168.9,160.353845123448,893574,0.0,1.0
2020-10-19,171.45,173.355,169.71,170.16,161.550090504475,728450,0.0,1.0
2020-10-16,171.42,172.82,169.79,170.91,162.262141326516,1126395,0.0,1.0
2020-10-15,165.9,174.94,165.885,171.59,162.907734071832,1811157,0.0,1.0
2020-10-14,167.39,168.71,166.26,166.92,158.474030953262,436282,0.0,1.0
2020-10-13,167.86,169.68,165.57,166.24,157.828438207946,954269,0.0,1.0
2020-10-12,167.53,168.84,166.01,168.33,159.812686498697,653204,0.0,1.0
2020-10-09,164.39,167.17,164.0,166.78,158.341114799814,1274670,0.0,1.0
2020-10-08,161.68,163.71,161.68,162.77,154.53401640464,682923,0.0,1.0
2020-10-07,158.46,160.505,157.54,160.31,152.198489708348,833151,0.0,1.0
2020-10-06,158.27,159.24,156.61,156.96,149.017996036568,772306,0.0,1.0
2020-10-05,158.0,158.65,156.59,157.51,149.540166639398,721397,0.0,1.0
2020-10-02,153.7,157.58,153.7,156.91,148.970525981766,592751,0.0,1.0
2020-10-01,158.0,158.85,155.34,156.79,148.856597850239,715497,0.0,1.0
2020-09-30,157.71,158.04,156.075,156.81,148.87558587216,813833,0.0,1.0
2020-09-29,157.28,158.96,157.265,157.65,149.673082792845,696979,0.0,1.0
2020-09-28,155.86,158.39,155.245,156.63,148.704693674871,1163312,0.0,1.0
2020-09-25,150.67,154.58,150.15,154.0,146.20776879225,623996,0.0,1.0
2020-09-24,151.65,152.87,149.81,151.69,144.014652260366,1041416,0.0,1.0
2020-09-23,157.14,157.885,152.11,152.2,144.498846819353,1065824,0.0,1.0
2020-09-22,153.17,157.385,152.39,157.27,149.312310376345,893080,0.0,1.0
2020-09-21,155.04,155.04,151.33,152.57,144.850125224893,1382785,0.0,1.0
2020-09-18,157.02,158.31,155.73,157.31,149.350286420187,1483009,0.0,1.0
2020-09-17,154.64,158.45,153.54,158.18,150.176265373754,1382529,0.0,1.0
2020-09-16,157.7,158.99,157.03,157.09,149.141418179055,896580,0.0,1.0
2020-09-15,156.81,157.77,156.4,156.8,148.8660918612,557560,0.0,1.0
2020-09-14,153.82,157.08,153.82,156.0,148.106570984357,1574867,0.64,1.0
2020-09-11,152.03,154.3,151.595,153.86,145.478019737316,1232948,0.0,1.0
2020-09-10,153.46,154.98,150.05,150.34,142.149782187106,941334,0.0,1.0
2020-09-09,154.08,155.37,152.73,153.57,145.203818348236,685489,0.0,1.0
2020-09-08,151.15,154.0,150.3169,152.49,144.182654554422,1080207,0.0,1.0
2020-09-04,154.04,155.46,151.24,153.04,144.702691671642,1361567,0.0,1.0
2020-09-03,156.51,157.22,152.1,153.52,145.156542246671,1015510,0.0,1.0
2020-09-02,154.0,157.965,153.53,157.09,148.532055898446,902778,0.0,1.0
2020-09-01,154.28,154.29,152.67,153.77,145.392922754498,964215,0.0,1.0
2020-08-31,153.04,155.25,152.33,154.75,146.319534345182,1411664,0.0,1.0
2020-08-28,151.69,153.94,151.55,153.58,145.213273568549,759539,0.0,1.0
2020-08-27,154.26,154.35,151.35,151.81,143.539699573131,1418650,0.0,1.0
2020-08-26,155.3,155.3,152.66,153.33,144.976893060722,835453,0.0,1.0
2020-08-25,154.44,155.31,153.9152,154.78,146.347900006121,654288,0.0,1.0
2020-08-24,151.48,153.99,151.48,153.97,145.58202716076,905837,0.0,1.0
2020-08-21,151.15,152.04,150.3,151.92,143.643706996575,794185,0.0,1.0
2020-08-20,148.68,151.72,148.44,151.61,143.350595166869,1069761,0.0,1.0
2020-08-19,150.0,151.49,149.53,150.46,142.263244830863,1288415,0.0,1.0
2020-08-18,147.58,149.98,147.08,149.8,141.639200290198,1377637,0.0,1.0
2020-08-17,145.77,147.4,145.77,147.36,139.332126533803,977248,0.0,1.0
2020-08-14,144.89,145.6,143.83,145.37,137.450537691496,704540,0.0,1.0
2020-08-13,143.8,146.5,142.75,145.96,138.008395689969,716133,0.0,1.0
2020-08-12,142.47,146.34,142.4,145.01,137.110149760225,948006,0.0,1.0
2020-08-11,142.16,143.52,140.21,142.87,135.086732613222,1458917,0.0,1.0
2020-08-10,144.0,144.5,140.9,142.22,134.472143292871,1472131,0.0,1.0
2020-08-07,147.71,151.99,141.9513,144.26,136.401008236742,2828877,0.0,1.0
2020-08-06,137.89,144.05,137.89,144.03,136.183538169541,1994096,0.0,1.0
2020-08-05,138.35,139.53,137.44,138.33,130.794062591076,1379918,0.0,1.0
2020-08-04,138.36,139.985,136.77,137.57,130.07546584728,1211227,0.0,1.0
2020-08-03,140.65,141.25,137.46,137.54,130.047100186341,906001,0.0,1.0
2020-07-31,139.7,139.91,137.1,139.8,132.183979977101,703251,0.0,1.0
2020-07-30,137.41,139.35,135.9,139.19,131.607211538002,541189,0.0,1.0
2020-07-29,138.01,140.55,137.8,140.04,132.410905264615,838295,0.0,1.0
