,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2023-06-16,34.37,34.37,33.48,33.9,32.3496037168065,2648897,0.0,1.0
2023-06-15,32.79,34.355,32.3,34.28,32.7122246434256,2766705,0.0,1.0
2023-06-14,32.37,33.13,32.17,33.1,31.5861912397138,1931252,0.0,1.0
2023-06-13,31.83,32.455,31.6,32.22,30.7464375149117,2070759,0.0,1.0
2023-06-12,32.47,32.71,31.16,31.45,30.0116530057099,2647482,0.0,1.0
2023-06-09,32.7,32.82,31.77,32.06,30.5937550194932,2311985,0.0,1.0
2023-06-08,34.2,34.25,32.611,33.0,31.4907646800772,1805501,0.0,1.0
2023-06-07,34.73,34.885,33.84,34.16,32.5977127718617,1849435,0.0,1.0
2023-06-06,33.87,35.005,33.63,34.72,33.1321015058266,2367427,0.0,1.0
2023-06-05,33.77,35.85,33.77,34.75,33.1607294737176,3680028,0.0,1.0
2023-06-02,30.695,34.275,30.361,33.64,32.1014946617514,5705818,0.0,1.0
2023-06-01,26.69,27.385,26.495,27.11,25.8701403174816,1222162,0.0,1.0
2023-05-31,27.43,27.54,26.395,26.49,25.2784956477347,1230513,0.0,1.0
2023-05-30,28.58,28.91,27.565,27.72,26.4522423312648,1185778,0.0,1.0
2023-05-26,28.12,28.56,27.57,28.52,27.2156548083576,1572035,0.0,1.0
2023-05-25,28.3,28.69,27.865,28.01,26.728979354211,737200,0.0,1.0
2023-05-24,28.73,28.815,28.3,28.4,27.1011429367937,688266,0.0,1.0
2023-05-23,28.94,29.41,28.738,29.0,27.6737022946133,1063211,0.0,1.0
2023-05-22,29.77,29.92,29.08,29.14,27.8072994781045,1000977,0.0,1.0
2023-05-19,30.25,30.35,29.375,29.68,28.3226029001421,1256976,0.0,1.0
2023-05-18,28.5,30.2,28.45,29.99,28.6184252350156,2029863,0.0,1.0
2023-05-17,28.01,28.825,27.93,28.63,27.3206240239579,1117818,0.0,1.0
2023-05-16,28.78,29.02,27.85,27.87,26.5953821707197,1065976,0.0,1.0
2023-05-15,28.54,29.08,28.23,28.98,27.6546169826859,841847,0.0,1.0
2023-05-12,28.11,28.32,27.96,28.3,27.0057163771571,792555,0.25,1.0
2023-05-11,28.43,28.805,28.16,28.17,26.6462707651319,881119,0.0,1.0
2023-05-10,29.62,29.69,28.49,28.85,27.2894892287559,844463,0.0,1.0
2023-05-09,28.99,29.205,28.67,29.02,27.4502938446619,613332,0.0,1.0
2023-05-08,29.93,30.05,29.07,29.36,27.771903076474,698258,0.0,1.0
2023-05-05,29.19,29.545,28.94,29.51,27.9137895022734,1004865,0.0,1.0
2023-05-04,29.2,29.38,27.76,28.5,26.9584209018906,1435383,0.0,1.0
2023-05-03,30.4,30.86,29.095,29.19,27.611098460568,2042792,0.0,1.0
2023-05-02,29.31,30.48,28.42,30.35,28.7083534867502,2046063,0.0,1.0
2023-05-01,29.39,30.17,29.215,29.76,28.1502668786058,1216164,0.0,1.0
2023-04-28,27.63,29.35,27.63,29.07,27.4975893199284,2221596,0.0,1.0
2023-04-27,27.6,28.05,26.96,27.95,26.4381706739594,1524833,0.0,1.0
2023-04-26,27.32,27.68,27.1167,27.31,25.8327885905485,821492,0.0,1.0
2023-04-25,28.37,28.64,27.5401,27.57,26.0787250619342,923601,0.0,1.0
2023-04-24,28.3,28.945,28.245,28.92,27.355702894129,746824,0.0,1.0
2023-04-21,28.52,28.6,28.07,28.22,26.6935662403983,752129,0.0,1.0
2023-04-20,28.89,29.11,28.54,28.73,27.1759800881164,905172,0.0,1.0
2023-04-19,29.28,29.4,29.05,29.27,27.6867712209943,794626,0.0,1.0
2023-04-18,29.69,29.78,29.265,29.52,27.9232485973267,489154,0.0,1.0
2023-04-17,29.94,29.94,29.4,29.62,28.0178395478596,719258,0.0,1.0
2023-04-14,30.29,30.47,29.29,29.8,28.1881032588189,992689,0.0,1.0
2023-04-13,29.73,30.29,29.34,30.22,28.5853852510573,782114,0.0,1.0
2023-04-12,30.69,30.69,29.44,29.58,27.9800031676465,875347,0.0,1.0
2023-04-11,29.87,30.35,29.775,30.18,28.5475488708442,767683,0.0,1.0
2023-04-10,28.53,29.91,28.52,29.81,28.1975623538722,1153580,0.0,1.0
2023-04-06,28.64,28.65,28.235,28.49,26.9489618068373,898712,0.0,1.0
2023-04-05,28.86,29.02,28.4,28.74,27.1854391831697,1267314,0.0,1.0
2023-04-04,30.29,30.29,29.035,29.38,27.7908212665806,805755,0.0,1.0
2023-04-03,30.14,30.71,30.04,30.28,28.6421398213771,884725,0.0,1.0
2023-03-31,29.85,30.05,29.44,29.94,28.3205305895651,1337510,0.0,1.0
2023-03-30,30.31,30.36,29.525,29.63,28.0272986429129,614043,0.0,1.0
2023-03-29,29.85,30.08,29.475,29.78,28.1691850687124,1045943,0.0,1.0
2023-03-28,29.15,29.49,28.95,29.32,27.7340666962608,748680,0.0,1.0
2023-03-27,29.34,29.745,29.07,29.16,27.5827211754081,904605,0.0,1.0
2023-03-24,27.97,28.81,27.75,28.8,27.2421937534895,625286,0.0,1.0
2023-03-23,29.32,29.91,28.12,28.38,26.8449117612511,1066933,0.0,1.0
2023-03-22,29.73,30.29,29.16,29.18,27.6016393655147,810809,0.0,1.0
2023-03-21,29.86,30.34,29.7,29.92,28.3016123994585,995548,0.0,1.0
2023-03-20,29.12,29.52,28.705,29.12,27.5448847951949,1476418,0.0,1.0
2023-03-17,29.14,29.145,28.21,28.67,27.1192255177966,4820168,0.0,1.0
2023-03-16,27.99,29.44,27.75,29.39,27.8002803616339,1368963,0.0,1.0
2023-03-15,29.9,30.22,28.275,28.57,27.0246345672637,2303836,0.0,1.0
2023-03-14,31.15,31.48,30.47,31.09,29.408326520694,1239744,0.0,1.0
2023-03-13,30.4,30.93,30.05,30.17,28.5380897757909,1006867,0.0,1.0
2023-03-10,32.55,32.58,31.03,31.21,29.5218356613335,1010143,0.0,1.0
2023-03-09,34.15,34.33,32.69,32.72,30.9501590143811,910552,0.0,1.0
2023-03-08,34.13,34.51,33.64,34.13,32.2838914168957,782225,0.0,1.0
2023-03-07,35.52,35.78,33.7185,34.21,32.359564177322,1309839,0.0,1.0
2023-03-06,36.46,36.63,35.2,35.58,33.6554601996234,1602901,0.0,1.0
2023-03-03,36.25,36.94,35.91,36.73,34.7432561307523,1418348,0.0,1.0
2023-03-02,34.5,36.21,34.35,36.12,34.1662513325014,1833443,0.0,1.0
2023-03-01,34.22,35.25,33.94,34.84,32.9554871656796,845264,0.0,1.0
2023-02-28,33.75,34.58,33.75,34.18,32.3311868921621,1012083,0.0,1.0
2023-02-27,34.32,34.65,33.98,34.05,32.2082186564693,1119576,0.0,1.0
2023-02-24,33.14,33.84,32.94,33.75,31.9244458048705,994760,0.0,1.0
2023-02-23,33.8,34.027,33.37,33.94,32.1041686108831,975759,0.25,1.0
2023-02-22,33.47,33.9405,33.3,33.79,31.7285714349733,835456,0.0,1.0
2023-02-21,34.69,34.91,32.83,33.45,31.4093138354501,1170985,0.0,1.0
2023-02-17,34.63,35.09,34.26,35.08,32.9398723272822,1212247,0.0,1.0
2023-02-16,33.58,35.59,33.47,34.85,32.7239039511341,1264893,0.0,1.0
2023-02-15,34.15,34.79,33.96,34.47,32.3670866340199,1126862,0.0,1.0
2023-02-14,34.68,35.185,34.34,34.67,32.5548852219747,876670,0.0,1.0
2023-02-13,34.58,35.22,34.12,35.06,32.9210924684867,1135270,0.0,1.0
2023-02-10,33.94,34.55,32.71,34.35,32.2544074812469,2259554,0.0,1.0
2023-02-09,35.37,35.5,33.16,33.5,31.4562634824388,2159556,0.0,1.0
2023-02-08,35.48,35.88,34.94,34.94,32.8084133157138,895477,0.0,1.0
2023-02-07,35.26,35.965,34.99,35.89,33.7004566084994,701639,0.0,1.0
2023-02-06,35.46,35.56,34.81,35.36,33.202790350419,761275,0.0,1.0
2023-02-03,35.54,36.19,35.34,35.89,33.7004566084994,829351,0.0,1.0
2023-02-02,36.39,36.52,35.76,35.97,33.7755760436813,903406,0.0,1.0
2023-02-01,36.1,36.695,35.27,36.33,34.113613502,928626,0.0,1.0
2023-01-31,35.37,36.45,35.185,36.39,34.1699530783865,969589,0.0,1.0
2023-01-30,34.76,35.218,34.31,35.13,32.9868219742709,714999,0.0,1.0
2023-01-27,34.67,35.64,34.67,35.1,32.9586521860777,911327,0.0,1.0
2023-01-26,33.95,35.01,33.65,34.98,32.8459730333047,623001,0.0,1.0
2023-01-25,33.85,34.23,33.635,34.05,31.9727095993147,545868,0.0,1.0
2023-01-24,34.75,35.4,34.17,34.46,32.3576967046221,1456376,0.0,1.0
2023-01-23,33.57,34.11,33.34,33.92,31.850640517144,693485,0.0,1.0
2023-01-20,32.77,33.83,32.5,33.72,31.6628419291891,729788,0.0,1.0
2023-01-19,32.67,32.8,31.54,32.62,30.6299496954374,692354,0.0,1.0
2023-01-18,33.62,34.13,33.07,33.09,31.0712763771313,787262,0.0,1.0
2023-01-17,33.44,33.6,33.01,33.09,31.0712763771313,573543,0.0,1.0
2023-01-13,32.97,33.73,32.72,33.58,31.5313829176207,749194,0.0,1.0
2023-01-12,33.01,33.43,32.73,33.27,31.2402951062907,782763,0.0,1.0
2023-01-11,32.67,33.26,32.6073,32.96,30.9492072949607,864160,0.0,1.0
2023-01-10,31.64,32.025,30.93,31.99,30.0383841433796,1063755,0.0,1.0
2023-01-09,32.83,33.06,32.49,32.55,30.5642201896532,623503,0.0,1.0
2023-01-06,31.21,32.51,30.99,32.4,30.4233712486871,836413,0.0,1.0
2023-01-05,31.04,31.37,30.48,30.7,28.8270832510708,1050712,0.0,1.0
2023-01-04,31.0,31.91,30.86,31.55,29.6252272498789,771919,0.0,1.0
2023-01-03,30.64,31.01,30.14,30.62,28.7519638158888,769855,0.0,1.0
2022-12-30,30.52,30.77,30.3,30.62,28.7519638158888,774815,0.0,1.0
2022-12-29,30.1,31.17,29.97,30.88,28.9961019802301,652282,0.0,1.0
2022-12-28,31.05,31.05,29.97,30.0,28.1697881932288,585127,0.0,1.0
2022-12-27,30.95,31.215,30.665,30.92,29.0336616978211,643597,0.0,1.0
2022-12-23,29.49,30.79,29.445,30.77,28.892812756855,968387,0.0,1.0
2022-12-22,30.55,30.595,29.08,29.63,27.8223608055123,1294636,0.0,1.0
2022-12-21,31.25,31.427,30.8,30.95,29.0618314860143,967366,0.0,1.0
2022-12-20,30.38,31.145,30.21,30.93,29.0430516272189,1289518,0.0,1.0
2022-12-19,30.74,31.09,29.96,30.27,28.4233162869678,900102,0.0,1.0
2022-12-16,30.07,30.96,29.94,30.77,28.892812756855,4330109,0.0,1.0
2022-12-15,31.12,31.12,30.19,30.28,28.4327062163656,1109981,0.0,1.0
2022-12-14,31.32,32.09,31.295,31.79,29.8505855554248,1492016,0.0,1.0
2022-12-13,31.71,32.29,31.29,31.51,29.587667532288,1525264,0.0,1.0
2022-12-12,29.64,30.61,29.15,30.52,28.6580645219114,1492773,0.0,1.0
2022-12-09,29.71,30.19,29.4,29.54,27.7378514409326,1063251,0.0,1.0
2022-12-08,30.69,31.0,29.76,29.84,28.0195493228649,1029701,0.0,1.0
2022-12-07,30.43,31.1,30.16,30.34,28.489045792752,716172,0.0,1.0
2022-12-06,30.87,31.285,30.4,30.89,29.0054919096279,1165288,0.0,1.0
2022-12-05,30.87,31.19,30.57,30.75,28.8740328980595,754332,0.0,1.0
2022-12-02,30.86,31.76,30.51,31.37,29.4562085207196,812665,0.0,1.0
2022-12-01,31.15,31.82,31.0,31.25,29.3435293679466,1249072,0.0,1.0
2022-11-30,31.4,31.5,29.63,31.05,29.1557307799918,1940744,0.0,1.0
2022-11-29,30.85,31.28,30.17,31.01,29.1181710624008,2029385,0.0,1.0
2022-11-28,32.13,32.13,31.39,31.43,29.512548097106,1082252,0.0,1.0
2022-11-25,32.64,32.84,32.27,32.78,30.7801885658013,608179,0.0,1.0
2022-11-23,32.8,32.97,32.33,32.84,30.8365281421878,888830,0.0,1.0
2022-11-22,32.76,33.16,32.59,32.86,30.8553080009832,805107,0.0,1.0
2022-11-21,32.42,32.65,31.78,32.17,30.207402872539,933447,0.0,1.0
2022-11-18,33.52,33.57,32.76,33.07,31.0524965183359,798318,0.0,1.0
2022-11-17,31.56,33.1,31.49,33.08,31.0618864477336,920620,0.0,1.0
2022-11-16,33.12,33.395,32.24,32.39,30.4139813192893,1539807,0.0,1.0
2022-11-15,33.84,34.42,33.185,33.44,31.3999239060523,1547027,0.0,1.0
2022-11-14,32.86,33.74,32.66,33.4,31.3623641884614,1018687,0.25,1.0
2022-11-11,32.99,34.365,32.815,33.68,31.3903246914526,1901774,0.0,1.0
2022-11-10,30.96,32.49,30.96,32.45,30.2439440688134,1461012,0.0,1.0
2022-11-09,29.95,30.32,29.61,29.69,27.6715777936231,589511,0.0,1.0
2022-11-08,30.63,31.09,30.15,30.36,28.2960290270932,794143,0.0,1.0
2022-11-07,30.39,30.78,29.785,30.29,28.2307878534471,1015998,0.0,1.0
2022-11-04,28.88,30.99,28.88,30.25,28.1935071827922,1842188,0.0,1.0
2022-11-03,27.17,28.23,26.92,27.89,25.9939476141512,1125960,0.0,1.0
2022-11-02,28.77,29.32,27.8,27.83,25.9380266081688,1462552,0.0,1.0
2022-11-01,28.94,29.17,28.455,28.71,26.7582013625773,1285257,0.0,1.0
2022-10-31,28.57,29.105,28.415,28.63,26.6836400212674,1153515,0.0,1.0
2022-10-28,28.78,29.24,28.12,28.67,26.7209206919224,1130750,0.0,1.0
2022-10-27,29.39,29.93,28.81,28.91,26.944604715852,1550562,0.0,1.0
2022-10-26,27.74,29.775,27.62,29.22,27.2335299134277,2465762,0.0,1.0
2022-10-25,28.38,29.72,28.33,29.05,27.0750870631442,2586898,0.0,1.0
2022-10-24,29.43,29.82,28.61,28.93,26.9632450511794,1547774,0.0,1.0
2022-10-21,28.58,29.68,28.58,29.51,27.5038147756759,2077973,0.0,1.0
2022-10-20,28.82,29.78,28.54,28.59,26.6463593506125,1895253,0.0,1.0
2022-10-19,28.81,29.41,28.385,28.77,26.8141223685597,2533342,0.0,1.0
2022-10-18,29.05,29.49,28.76,29.16,27.1776089074453,3554311,0.0,1.0
2022-10-17,27.17,28.35,27.08,28.29,26.3667543207005,2981538,0.0,1.0
2022-10-14,27.67,27.85,26.33,26.39,24.5959224645912,1537465,0.0,1.0
2022-10-13,25.65,27.66,25.61,27.41,25.546579566292,2232391,0.0,1.0
2022-10-12,26.62,26.95,26.29,26.46,24.6611636382374,1455847,0.0,1.0
2022-10-11,26.54,26.94,26.1555,26.53,24.7264048118835,1937971,0.0,1.0
2022-10-10,26.84,27.225,26.62,26.9,25.0712510154416,1477383,0.0,1.0
2022-10-07,26.54,26.92,26.0,26.37,24.5772821292638,2138986,0.0,1.0
2022-10-06,27.55,27.94,26.73,26.93,25.0992115184328,2026717,0.0,1.0
2022-10-05,26.255,28.18,26.07,27.91,26.0125879494787,3024929,0.0,1.0
2022-10-04,26.43,27.33,26.43,27.3,25.4440577219909,1991331,0.0,1.0
2022-10-03,25.13,26.32,25.1,26.02,24.2510762610331,2364404,0.0,1.0
2022-09-30,24.33,25.4087,24.25,24.65,22.9742132911017,2143046,0.0,1.0
2022-09-29,24.02,24.23,23.58,24.19,22.54548557857,2714047,0.0,1.0
2022-09-28,24.17,24.9,23.91,24.5,22.8344107761457,3441423,0.0,1.0
2022-09-27,24.37,24.71,23.85,24.1,22.4616040695964,3841126,0.0,1.0
2022-09-26,24.97,25.38,23.92,23.94,22.3124813869767,3635645,0.0,1.0
2022-09-23,25.85,26.18,24.8,25.23,23.5147830155982,3263826,0.0,1.0
2022-09-22,28.23,28.29,26.64,26.65,24.8382468238483,2933846,0.0,1.0
2022-09-21,29.19,29.98,28.1,28.14,26.2269518057445,3393842,0.0,1.0
2022-09-20,31.71,31.75,29.95,30.73,28.6408752306513,1925072,0.0,1.0
2022-09-19,30.83,32.56,30.53,32.43,30.2253037334859,1414575,0.0,1.0
2022-09-16,33.01,33.02,31.045,31.49,29.3492079730951,2942955,0.0,1.0
2022-09-15,33.84,34.8,33.52,33.81,31.5114868710811,1053188,0.0,1.0
2022-09-14,34.75,34.79,33.4,33.94,31.6326490507096,1142888,0.0,1.0
2022-09-13,35.35,35.78,34.62,34.89,32.5180649787643,1394235,0.0,1.0
2022-09-12,36.3,36.97,36.175,36.62,34.13045398459,1269444,0.0,1.0
2022-09-09,35.13,36.0,35.13,35.73,33.3009590625178,1087101,0.0,1.0
2022-09-08,33.81,34.99,33.69,34.68,32.3223414578259,1056164,0.0,1.0
2022-09-07,32.75,34.34,32.57,34.33,31.9961355895952,904977,0.0,1.0
2022-09-06,33.64,34.01,32.52,32.93,30.6913121166726,937589,0.0,1.0
2022-09-02,34.13,34.33,32.99,33.24,30.9802373142483,935117,0.0,1.0
2022-09-01,33.31,33.43,32.68,33.41,31.1386801645318,912867,0.0,1.0
2022-08-31,34.51,34.56,33.61,33.73,31.4369255297712,1150506,0.0,1.0
2022-08-30,35.63,35.765,34.06,34.38,32.0427364279139,1127356,0.0,1.0
2022-08-29,35.2,35.67,35.02,35.38,32.9747531942872,886860,0.0,1.0
2022-08-26,37.33,37.72,35.67,35.76,33.328919565509,979494,0.0,1.0
2022-08-25,36.58,37.31,36.58,37.3,34.7642253857239,620530,0.0,1.0
2022-08-24,36.5,36.5,35.95,36.32,33.8508489546781,757380,0.0,1.0
2022-08-23,36.11,36.85,36.05,36.6,34.1118136492626,869762,0.0,1.0
2022-08-22,36.04,36.1419,35.29,35.79,33.3568800685002,950967,0.0,1.0
2022-08-19,36.93,37.15,36.4,36.75,34.2516161642186,1264337,0.0,1.0
2022-08-18,36.81,37.25,36.47,37.19,34.6617035414228,794439,0.0,1.0
2022-08-17,36.71,36.73,36.11,36.55,34.0652128109439,1005985,0.0,1.0
2022-08-16,36.31,37.77,36.2,37.39,34.8481068946975,1314329,0.0,1.0
2022-08-15,35.91,36.54,35.68,36.38,33.9067699606605,849515,0.0,1.0
2022-08-12,36.05,36.7,35.775,36.66,34.167734655245,734537,0.25,1.0
2022-08-11,35.8,36.74,35.78,36.0,33.3253440148691,1153302,0.0,1.0
2022-08-10,35.05,35.725,34.8,35.38,32.751407534613,1085898,0.0,1.0
2022-08-09,34.47,34.64,34.02,34.44,31.8812457742248,926244,0.0,1.0
2022-08-08,34.88,35.35,34.4,34.4,31.8442176142083,750651,0.0,1.0
2022-08-05,34.63,35.21,34.39,34.49,31.9275309742454,829151,0.0,1.0
2022-08-04,34.4,35.35,34.29,34.96,32.3626118544396,1037126,0.0,1.0
2022-08-03,35.03,35.03,33.97,34.46,31.8997598542331,1108162,0.0,1.0
2022-08-02,34.97,35.48,34.5,34.77,32.1867280943611,1263832,0.0,1.0
2022-08-01,35.59,35.66,34.505,35.12,32.5107244945057,1575836,0.0,1.0
2022-07-29,37.07,38.36,35.52,35.59,32.9458053746998,2789842,0.0,1.0
2022-07-28,34.5,34.915,34.125,34.9,32.3070696144148,1493517,0.0,1.0
2022-07-27,34.15,34.39,33.52,34.22,31.6775908941339,1586362,0.0,1.0
2022-07-26,34.01,34.38,33.73,34.02,31.4924500940513,862842,0.0,1.0
2022-07-25,33.99,34.26,33.46,34.19,31.6498197741215,1098492,0.0,1.0
2022-07-22,34.37,34.7,33.4,33.56,31.0666262538613,1426249,0.0,1.0
2022-07-21,33.54,34.19,33.17,34.0,31.4739360140431,1106820,0.0,1.0
2022-07-20,33.7,34.286,33.26,33.79,31.2795381739563,1208714,0.0,1.0
2022-07-19,32.41,34.2111,32.26,33.87,31.3535944939894,2206019,0.0,1.0
2022-07-18,31.89,32.83,31.795,31.88,29.5114435331674,1141770,0.0,1.0
2022-07-15,31.86,31.97,31.01,31.51,29.1689330530146,882110,0.0,1.0
2022-07-14,30.68,31.055,30.24,31.01,28.7060810528081,1129981,0.0,1.0
2022-07-13,30.97,31.78,30.64,31.65,29.2985316130724,980187,0.0,1.0
2022-07-12,30.84,32.36,30.84,31.7,29.3448168130931,1286941,0.0,1.0
2022-07-11,30.75,31.47,30.61,31.09,28.7801373728411,692574,0.0,1.0
2022-07-08,31.89,31.89,30.74,31.24,28.9189929729031,1108213,0.0,1.0
2022-07-07,30.55,31.91,30.54,31.41,29.0763626529733,1439627,0.0,1.0
2022-07-06,29.93,30.37,29.15,30.22,27.9747748924818,1207687,0.0,1.0
2022-07-05,30.28,30.4699,29.08,30.09,27.8544333724281,1253169,0.0,1.0
2022-07-01,31.64,32.71,30.26,31.47,29.1319048929981,1614592,0.0,1.0
2022-06-30,30.91,32.6279,30.63,32.02,29.6410420932253,2377089,0.0,1.0
2022-06-29,31.92,31.92,30.89,31.72,29.3633308931013,1704676,0.0,1.0
2022-06-28,31.66,32.49,31.1,31.73,29.3725879331055,1691740,0.0,1.0
2022-06-27,31.64,31.781,31.0,31.35,29.0208204129485,1656247,0.0,1.0
2022-06-24,29.77,31.92,29.57,31.56,29.2152182530353,3563764,0.0,1.0
2022-06-23,30.89,31.37,28.87,29.39,27.206440572139,2394275,0.0,1.0
2022-06-22,30.9,31.32,29.95,30.99,28.6875669727998,1849290,0.0,1.0
2022-06-21,32.34,32.86,31.41,31.44,29.1041337729857,2227472,0.0,1.0
2022-06-17,31.36,31.95,30.065,31.59,29.2429893730477,4255943,0.0,1.0
2022-06-16,34.52,34.52,30.6,31.65,29.2985316130724,3487065,0.0,1.0
2022-06-15,36.67,37.08,35.03,35.61,32.964319454708,2303637,0.0,1.0
2022-06-14,37.69,37.69,35.7,36.36,33.6585974550178,2511500,0.0,1.0
2022-06-13,39.32,39.66,38.1,38.48,35.6210899358934,1689959,0.0,1.0
2022-06-10,41.04,41.59,40.17,40.71,37.6854098568145,1338012,0.0,1.0
2022-06-09,43.1,43.32,42.12,42.13,38.999909537401,1088196,0.0,1.0
2022-06-08,44.23,44.415,43.28,43.5,40.2681240179669,1092239,0.0,1.0
2022-06-07,44.11,44.79,43.49,44.79,41.4622821784997,1023337,0.0,1.0
2022-06-06,44.0,44.947,43.605,44.43,41.129028738351,807457,0.0,1.0
2022-06-03,44.1,44.34,43.21,43.63,40.3884655380205,1047803,0.0,1.0
2022-06-02,43.69,44.54,43.33,44.53,41.2215991383923,1117778,0.0,1.0
2022-06-01,43.26,44.09,42.74,43.54,40.3051521779834,1229798,0.0,1.0
2022-05-31,43.61,43.91,42.9,43.09,39.8885853777975,1359470,0.0,1.0
2022-05-27,43.05,44.0,42.57,43.99,40.7217189781692,1714205,0.0,1.0
2022-05-26,41.73,43.49,41.73,43.17,39.9626416978306,1786773,0.0,1.0
2022-05-25,40.42,41.58,40.42,41.26,38.1945470570417,1223416,0.0,1.0
2022-05-24,40.6,41.05,39.59,40.84,37.8057513768682,873717,0.0,1.0
2022-05-23,42.095,42.32,40.71,41.35,38.2778604170788,1229208,0.0,1.0
2022-05-20,41.85,42.26,39.6,40.8,37.7687232168517,1507552,0.0,1.0
2022-05-19,40.54,42.07,39.88,41.33,38.2593463370706,1900038,0.0,1.0
2022-05-18,42.27,43.0599,40.98,41.35,38.2778604170788,1491729,0.0,1.0
2022-05-17,41.61,42.85,41.31,42.82,39.638645297686,2262915,0.0,1.0
2022-05-16,39.29,41.355,38.33,40.53,37.5187831367402,2971614,0.0,1.0
2022-05-13,38.44,39.665,38.4151,39.09,36.1857693761454,1773415,0.25,1.0
2022-05-12,37.91,38.32,36.81,37.92,34.8796231505702,1334791,0.0,1.0
2022-05-11,38.17,39.74,37.92,38.42,35.3395337933784,1908141,0.0,1.0
2022-05-10,39.11,39.53,36.77,37.6,34.585280339173,1938135,0.0,1.0
2022-05-09,39.39,40.25,38.79,38.91,35.7902462233304,2382496,0.0,1.0
2022-05-06,39.85,40.64,38.67,40.06,36.8480407017891,2511688,0.0,1.0
2022-05-05,40.918,41.79,39.585,39.89,36.6916710832344,4137153,0.0,1.0
2022-05-04,39.42,42.0,39.11,41.51,38.1817815659328,3724230,0.0,1.0
2022-05-03,35.83,39.2,35.755,38.91,35.7902462233304,5212156,0.0,1.0
2022-05-02,33.62,33.8685,32.1,33.1,30.4460845538997,2133582,0.0,1.0
2022-04-29,33.41,34.32,32.985,33.07,30.4184899153312,1567040,0.0,1.0
2022-04-28,33.09,33.27,32.205,33.26,30.5932559595983,1725817,0.0,1.0
2022-04-27,32.65,33.615,32.34,32.64,30.0229667625162,1543330,0.0,1.0
2022-04-26,33.17,33.2,32.23,32.27,29.6826328868381,1212593,0.0,1.0
2022-04-25,33.17,33.39,31.53,33.29,30.6208505981668,1485041,0.0,1.0
2022-04-22,34.92,34.95,33.65,33.73,31.0255719638379,1222010,0.0,1.0
2022-04-21,36.09,36.57,34.99,35.12,32.3041235508446,1082590,0.0,1.0
2022-04-20,35.31,36.05,35.02,35.65,32.7916288322212,1177228,0.0,1.0
2022-04-19,33.77,35.53,33.655,35.35,32.5156824465363,1216956,0.0,1.0
2022-04-18,33.68,34.24,33.55,33.72,31.0163737509818,973385,0.0,1.0
2022-04-14,33.87,34.3,33.46,33.8,31.0899594538311,1339339,0.0,1.0
2022-04-13,32.5,33.46,32.5,33.44,30.7588237910092,1104195,0.0,1.0
2022-04-12,32.84,33.295,32.38,32.51,29.903389995386,1093417,0.0,1.0
2022-04-11,32.38,33.38,32.19,32.44,29.8390025053929,1762936,0.0,1.0
2022-04-08,31.78,32.59,31.62,32.3,29.7102275254066,1550049,0.0,1.0
2022-04-07,31.71,31.81,30.59,31.62,29.0847490511875,1335194,0.0,1.0
2022-04-06,32.26,32.29,31.44,31.94,29.3790918625847,1486790,0.0,1.0
2022-04-05,32.0,32.735,31.97,32.61,29.9953721239477,2229453,0.0,1.0
2022-04-04,32.32,32.49,31.76,32.32,29.7286239511189,1184541,0.0,1.0
2022-04-01,31.98,32.47,31.92,32.26,29.673434673982,1196276,0.0,1.0
2022-03-31,32.24,32.58,31.48,31.48,28.9559740712012,1224257,0.0,1.0
2022-03-30,32.29,32.66,32.0,32.23,29.6458400354135,1273168,0.0,1.0
2022-03-29,31.95,32.59,31.62,32.18,29.5998489711327,1964495,0.0,1.0
2022-03-28,31.92,32.0,31.26,31.64,29.1031454768999,888614,0.0,1.0
2022-03-25,31.82,32.15,31.63,32.03,29.4618757782902,1102048,0.0,1.0
2022-03-24,30.97,32.145,30.7,32.02,29.452677565434,1691018,0.0,1.0
2022-03-23,30.23,30.91,30.08,30.55,28.1005402755781,1364100,0.0,1.0
2022-03-22,30.29,30.75,30.01,30.54,28.0913420627219,1719839,0.0,1.0
2022-03-21,30.08,30.59,29.38,29.93,27.530251078496,1679007,0.0,1.0
2022-03-18,28.91,30.19,28.71,30.09,27.6774224841946,7820253,0.0,1.0
2022-03-17,28.46,29.3777,28.46,29.17,26.8311869014276,1899719,0.0,1.0
2022-03-16,28.31,29.07,28.2,28.84,26.5276458771742,2720498,0.0,1.0
2022-03-15,27.58,27.91,26.67,27.66,25.442256760147,2341433,0.0,1.0
2022-03-14,27.15,28.367,27.095,27.57,25.3594728444415,3251171,0.0,1.0
2022-03-11,26.18,27.1,26.16,26.36,24.2464890888458,2796755,0.0,1.0
2022-03-10,24.97,26.035,24.87,25.88,23.8049748717499,2331895,0.0,1.0
2022-03-09,24.79,25.85,24.45,25.47,23.4278481446473,2643895,0.0,1.0
2022-03-08,23.72,24.53,22.56,23.7,21.7997644691064,4271273,0.0,1.0
2022-03-07,25.21,25.23,23.07,23.12,21.2662681234489,3938718,0.0,1.0
2022-03-04,26.11,26.25,25.045,25.23,23.2070910360993,2271899,0.0,1.0
2022-03-03,27.14,27.33,26.03,26.64,24.5040390488183,2208726,0.0,1.0
2022-03-02,26.44,27.52,26.41,27.01,24.8443729244964,1792511,0.0,1.0
