,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2018-01-18,53.5,54.35,52.9,54.0,47.2444562338086,1246151,0.0,1.0
2018-01-17,52.1,52.1,51.35,51.65,45.1884474903002,340235,0.0,1.0
2018-01-16,52.35,52.35,51.3,51.6,45.1447026234171,408816,0.0,1.0
2018-01-12,52.05,52.35,51.75,52.2,45.6696410260149,527406,0.0,1.0
2018-01-11,51.0,51.93,50.8,51.85,45.3634269578328,392232,0.0,1.0
2018-01-10,51.15,51.25,50.55,50.7,44.3572950195203,283026,0.0,1.0
2018-01-09,51.15,51.65,51.1,51.1,44.7072539545855,306372,0.0,1.0
2018-01-08,51.05,51.65,50.85,51.2,44.7947436883518,327642,0.0,1.0
2018-01-05,50.65,51.18,50.15,51.1,44.7072539545855,320509,0.0,1.0
2018-01-04,50.4,51.0,50.05,50.6,44.2698052857539,706242,0.0,1.0
2018-01-03,51.4,51.8,49.75,50.25,43.9635912175719,852471,0.0,1.0
2018-01-02,50.15,51.5,50.05,51.3,44.8822334221181,1191899,0.0,1.0
2017-12-29,49.1,49.6,48.8,49.15,43.0012041461424,428742,0.0,1.0
2017-12-28,48.95,49.15,48.65,49.05,42.9137144123761,242102,0.0,1.0
2017-12-27,49.1,49.3,48.68,48.9,42.7824798117266,349883,0.0,1.0
2017-12-26,48.7,49.15,48.65,49.05,42.9137144123761,300216,0.0,1.0
2017-12-22,49.25,49.25,48.63,48.8,42.6949900779603,296132,0.0,1.0
2017-12-21,48.9,49.55,48.7,49.15,43.0012041461424,752450,0.0,1.0
2017-12-20,49.05,49.23,48.6,48.6,42.5200106104277,655880,0.0,1.0
2017-12-19,48.85,49.15,48.6,48.65,42.5637554773109,366237,0.0,1.0
2017-12-18,47.85,49.25,47.7,48.9,42.7824798117266,758519,0.0,1.0
2017-12-15,47.75,48.4,47.4,47.45,41.5138786721151,1199539,0.0,1.0
2017-12-14,48.65,48.8,47.45,47.5,41.5576235389983,670997,0.0,1.0
2017-12-13,48.55,49.45,48.45,48.7,42.607500344194,365950,0.0,1.0
2017-12-12,48.5,48.8,48.1,48.65,42.5637554773109,561101,0.0,1.0
2017-12-11,48.95,49.13,48.35,48.4,42.3450311428951,317550,0.0,1.0
2017-12-08,49.55,49.8,48.85,49.0,42.8699695454929,460195,0.0,1.0
2017-12-07,48.65,49.75,48.65,49.35,43.176183613675,837448,0.0,1.0
2017-12-06,48.8,49.25,48.75,48.8,42.6949900779603,469113,0.0,1.0
2017-12-05,49.85,49.9,48.4,48.85,42.7387349448435,734429,0.0,1.0
2017-12-04,49.95,52.4,49.95,50.05,43.7886117500392,1286003,0.0,1.0
2017-12-01,49.8,49.85,47.6,49.2,43.0449490130256,738896,0.0,1.0
2017-11-30,49.65,50.15,49.3,49.9,43.6573771493898,1013264,0.0,1.0
2017-11-29,48.95,49.45,48.95,49.25,43.0886938799087,659401,0.0,1.0
2017-11-28,47.7,49.0,47.425,48.85,42.7387349448435,685506,0.0,1.0
2017-11-27,47.1,47.6,47.05,47.45,41.5138786721151,561093,0.0,1.0
2017-11-24,47.4,47.5,46.75,47.0,41.1201748701667,124839,0.0,1.0
2017-11-22,47.5,47.55,46.9,47.0,41.1201748701667,270236,0.0,1.0
2017-11-21,46.75,47.35,46.75,47.35,41.4263889383488,650637,0.0,1.0
2017-11-20,46.2,46.75,45.98,46.55,40.7264710682183,431135,0.0,1.0
2017-11-17,45.65,46.4,45.45,46.0,40.2452775325036,501843,0.0,1.0
2017-11-16,44.95,46.025,44.75,45.95,40.2015326656204,555061,0.27,1.0
2017-11-15,45.05,45.575,44.725,44.85,39.0099251417801,583477,0.0,1.0
2017-11-14,46.5,46.75,45.5,45.55,39.6187757014065,698856,0.0,1.0
2017-11-13,46.25,47.4,46.15,46.75,40.662519517909,858708,0.0,1.0
2017-11-10,46.2,46.75,45.9,46.65,40.5755408665338,489702,0.0,1.0
2017-11-09,45.95,46.3,45.55,46.2,40.1841369353454,614766,0.0,1.0
2017-11-08,46.75,47.0,46.15,46.45,40.4015835637834,464959,0.0,1.0
2017-11-07,47.05,47.2535,46.6,46.9,40.7929874949718,418276,0.0,1.0
2017-11-06,46.7,47.15,46.7,47.15,41.0104341234098,512207,0.0,1.0
2017-11-03,46.65,46.9,46.25,46.65,40.5755408665338,703981,0.0,1.0
2017-11-02,46.6,47.1,46.1,46.7,40.6190301922214,1119231,0.0,1.0
2017-11-01,47.8,47.85,46.075,46.55,40.4885622151586,813324,0.0,1.0
2017-10-31,47.25,47.5,46.85,47.15,41.0104341234098,510246,0.0,1.0
2017-10-30,47.75,48.05,46.9,47.0,40.879966146347,609770,0.0,1.0
2017-10-27,48.8,48.92,47.75,47.9,41.6627740087239,853985,0.0,1.0
2017-10-26,49.1,49.15,48.25,48.75,42.4020925454132,751585,0.0,1.0
2017-10-25,51.05,51.2,48.95,49.1,42.7065178252264,150706,0.0,1.0
2017-10-24,51.5,52.45,51.3,51.55,44.8374947839189,920609,0.0,1.0
2017-10-23,50.9,50.95,50.4,50.55,43.9677082701669,736784,0.0,1.0
2017-10-20,50.65,51.2,50.5,51.0,44.3591122013553,403842,0.0,1.0
2017-10-19,49.95,50.4,49.55,50.4,43.8372402931041,349883,0.0,1.0
2017-10-18,49.6,50.15,49.055,50.1,43.5763043389784,397261,0.0,1.0
2017-10-17,49.85,50.1,49.4,49.55,43.0979217564148,431233,0.0,1.0
2017-10-16,50.75,50.8,49.75,49.85,43.3588577105404,508911,0.0,1.0
2017-10-13,50.6,50.75,50.15,50.4,43.8372402931041,371203,0.0,1.0
2017-10-12,49.6,50.25,49.35,50.15,43.619793664666,105069,0.0,1.0
2017-10-11,49.9,50.15,49.5,49.75,43.2718790591652,400700,0.0,1.0
2017-10-10,50.3,50.4,49.825,49.9,43.402347036228,544341,0.0,1.0
2017-10-09,49.5,50.1,49.41,50.0,43.4893256876032,658302,0.0,1.0
2017-10-06,48.65,49.4,48.5,49.35,42.9239644536644,488175,0.0,1.0
2017-10-05,48.75,49.0,48.6,48.8,42.4455818711007,350097,0.0,1.0
2017-10-04,48.65,49.05,48.6,48.75,42.4020925454132,403948,0.0,1.0
2017-10-03,48.75,49.1,48.05,48.75,42.4020925454132,556463,0.0,1.0
2017-10-02,48.75,49.2,48.3,48.55,42.2281352426627,739232,0.0,1.0
2017-09-29,48.7,48.925,48.4,48.55,42.2281352426627,501262,0.0,1.0
2017-09-28,48.25,48.85,48.2,48.75,42.4020925454132,340391,0.0,1.0
2017-09-27,48.1,48.75,47.9,48.35,42.0541779399123,526560,0.0,1.0
2017-09-26,48.65,48.65,47.75,47.85,41.6192846830363,679730,0.0,1.0
2017-09-25,49.1,49.35,48.8,49.05,42.6630284995388,305472,0.0,1.0
2017-09-22,48.45,49.225,48.45,49.1,42.7065178252264,397277,0.0,1.0
2017-09-21,48.45,48.7893,48.15,48.6,42.2716245683503,379270,0.0,1.0
2017-09-20,48.2,48.918,48.05,48.5,42.1846459169751,561666,0.0,1.0
2017-09-19,47.9,48.4,47.75,48.15,41.8802206371619,576560,0.0,1.0
2017-09-18,46.95,47.8,46.95,47.8,41.5757953573487,350846,0.0,1.0
2017-09-15,46.35,46.95,46.2,46.85,40.7494981692842,996724,0.0,1.0
2017-09-14,45.7,46.325,45.7,46.3,40.2711155867206,276542,0.0,1.0
2017-09-13,45.55,46.175,45.4,45.95,39.9666903069074,464185,0.0,1.0
2017-09-12,45.3,45.95,45.25,45.8,39.8362223298446,492526,0.0,1.0
2017-09-11,44.45,45.1,44.35,45.05,39.1838824445305,827598,0.0,1.0
2017-09-08,43.95,44.35,43.75,44.0,38.2706066050908,824891,0.0,1.0
2017-09-07,44.8,44.8,43.85,44.0,38.2706066050908,524768,0.0,1.0
2017-09-06,44.7,44.9,44.4,44.65,38.8359678390297,525252,0.0,1.0
2017-09-05,45.15,45.3,44.325,44.4,38.6185212105917,532147,0.0,1.0
2017-09-01,44.85,45.4,44.6,45.15,39.2708610959057,397907,0.0,1.0
2017-08-31,45.4,45.5,44.675,44.85,39.0099251417801,629008,0.0,1.0
2017-08-30,44.35,45.1,44.31,45.1,39.2273717702181,716002,0.0,1.0
2017-08-29,43.75,44.4,43.75,44.2,38.4445639078413,469438,0.0,1.0
2017-08-28,44.1,44.45,43.95,44.2,38.4445639078413,437480,0.0,1.0
2017-08-25,44.0,44.1,43.75,43.85,38.140138628028,371685,0.0,1.0
2017-08-24,44.2,44.35,43.65,43.75,38.0531599766528,405719,0.0,1.0
2017-08-23,44.2,44.8,44.0,44.05,38.3140959307784,728713,0.0,1.0
2017-08-22,43.4,44.75,43.4,44.6,38.7924785133421,672195,0.0,1.0
2017-08-21,42.75,43.4,42.75,43.15,37.5312880684016,673210,0.0,1.0
2017-08-18,42.85,43.125,42.55,42.8,37.2268627885884,437430,0.27,1.0
2017-08-17,43.4,43.7,42.75,43.3,37.4256595947499,802342,0.0,1.0
2017-08-16,43.8,44.05,43.2,43.65,37.7281764736912,613502,0.0,1.0
2017-08-15,44.25,44.4,43.45,43.5,37.5985263827164,545234,0.0,1.0
2017-08-14,44.05,44.475,44.025,44.4,38.3764269285657,426523,0.0,1.0
2017-08-11,43.3,44.05,43.1,43.65,37.7281764736912,568141,0.0,1.0
2017-08-10,44.2,44.25,43.55,43.6,37.6849597766996,533064,0.0,1.0
2017-08-09,44.6,45.2,44.35,44.45,38.4196436255573,756291,0.0,1.0
2017-08-08,44.55,45.35,44.5,45.0,38.8950272924652,821221,0.0,1.0
2017-08-07,44.55,44.8,44.05,44.7,38.6357271105154,697848,0.0,1.0
2017-08-04,44.5,45.15,44.5,44.7,38.6357271105154,504096,0.0,1.0
2017-08-03,44.85,44.95,44.15,44.3,38.2899935345824,787792,0.0,1.0
2017-08-02,44.9,45.25,44.5,44.9,38.8085938984819,776286,0.0,1.0
2017-08-01,45.5,45.675,44.35,45.0,38.8950272924652,1131904,0.0,1.0
2017-07-31,45.75,45.7806,44.85,45.5,39.3271942623815,732025,0.0,1.0
2017-07-28,46.1,46.1,44.8,45.45,39.2839775653899,841020,0.0,1.0
2017-07-27,46.0,46.675,45.6,46.15,39.8890113232726,1456115,0.0,1.0
2017-07-26,47.0,48.4,45.7,45.8,39.5864944443313,2536892,0.0,1.0
2017-07-25,49.45,49.65,48.75,49.35,42.6548799307368,1326816,0.0,1.0
2017-07-24,48.75,48.8503,48.25,48.75,42.1362795668373,886197,0.0,1.0
2017-07-21,49.25,49.25,47.7,48.7,42.0930628698457,1314392,0.0,1.0
2017-07-20,49.45,49.95,49.3,49.7,42.9573968096782,683486,0.0,1.0
2017-07-19,48.95,49.55,48.925,49.5,42.7845300217117,415646,0.0,1.0
2017-07-18,48.75,49.1,48.4,48.85,42.2227129608206,507286,0.0,1.0
2017-07-17,48.8,49.05,48.6,49.0,42.3523630517954,442996,0.0,1.0
2017-07-14,49.3,49.3,48.5,48.75,42.1362795668373,587715,0.0,1.0
2017-07-13,48.6,49.55,48.45,49.0,42.3523630517954,1279101,0.0,1.0
2017-07-12,48.05,49.05,48.05,48.55,41.9634127788708,1140153,0.0,1.0
2017-07-11,46.85,47.65,46.7,47.55,41.0990788390382,805653,0.0,1.0
2017-07-10,46.15,47.25,45.9,46.95,40.5804784751387,555966,0.0,1.0
2017-07-07,45.95,46.55,45.775,46.4,40.1050948082308,598013,0.0,1.0
2017-07-06,45.85,46.75,45.65,45.85,39.6297111413229,720805,0.0,1.0
2017-07-05,46.5,46.5,45.8,46.1,39.845794626281,502471,0.0,1.0
2017-07-03,46.55,46.6,45.95,46.3,40.0186614142475,580087,0.0,1.0
2017-06-30,45.6,46.6,45.575,46.25,39.9754447172559,818158,0.0,1.0
2017-06-29,45.6,45.85,44.8,45.4,39.2407608683982,983635,0.0,1.0
2017-06-28,44.45,45.85,44.2,45.4,39.2407608683982,832744,0.0,1.0
2017-06-27,44.05,44.05,43.35,43.6,37.6849597766996,1146772,0.0,1.0
2017-06-26,44.5,44.95,44.1,44.5,38.4628603225489,863691,0.0,1.0
2017-06-23,44.9,45.0,44.4,44.5,38.4628603225489,1033896,0.0,1.0
2017-06-22,44.35,45.15,43.8,44.85,38.7653772014903,917306,0.0,1.0
2017-06-21,46.1,46.1,44.2,44.35,38.333210231574,600913,0.0,1.0
2017-06-20,46.45,46.5,45.575,46.1,39.845794626281,709564,0.0,1.0
2017-06-19,45.75,46.65,45.55,46.6,40.2779615961973,820224,0.0,1.0
2017-06-16,45.7,45.85,44.75,45.55,39.3704109593731,895545,0.0,1.0
2017-06-15,44.7,45.9,44.7,45.8,39.5864944443313,505055,0.0,1.0
2017-06-14,46.55,46.7,45.05,45.3,39.154327474415,447835,0.0,1.0
2017-06-13,46.65,46.65,45.95,46.45,40.1483115052224,631351,0.0,1.0
2017-06-12,46.45,47.15,46.05,46.55,40.2347448992057,550141,0.0,1.0
2017-06-09,45.85,46.525,45.6,46.25,39.9754447172559,807158,0.0,1.0
2017-06-08,44.35,46.15,44.1,45.9,39.6729278383145,935299,0.0,1.0
2017-06-07,45.3,45.45,44.0,44.2,38.2035601405992,1037424,0.0,1.0
2017-06-06,45.45,45.45,44.75,45.25,39.1111107774233,1024684,0.0,1.0
2017-06-05,46.3,46.5,45.75,45.8,39.5864944443313,459012,0.0,1.0
2017-06-02,47.2,47.26,46.35,46.45,40.1483115052224,678892,0.0,1.0
2017-06-01,46.25,47.25,46.05,47.15,40.7533452631052,738887,0.0,1.0
2017-05-31,46.25,46.4,45.75,46.15,39.8890113232726,832138,0.0,1.0
2017-05-30,46.2,46.575,45.7,46.4,40.1050948082308,714322,0.0,1.0
2017-05-26,45.45,46.35,44.8,46.1,39.845794626281,989666,0.0,1.0
2017-05-25,46.3,46.45,45.35,45.4,39.2407608683982,717186,0.0,1.0
2017-05-24,45.8,46.65,45.5,46.2,39.9322280202643,1023401,0.0,1.0
2017-05-23,45.65,46.35,45.05,45.95,39.7161445353061,901270,0.0,1.0
2017-05-22,46.35,46.35,44.95,45.45,39.2839775653899,1313854,0.0,1.0
2017-05-19,46.9,47.45,45.75,45.95,39.7161445353061,1546270,0.0,1.0
2017-05-18,46.95,47.0,46.25,46.5,40.191528202214,1077319,0.0,1.0
2017-05-17,48.2,48.3,46.8,47.1,40.7101285661136,1361282,0.27,1.0
2017-05-16,49.05,49.55,48.25,49.25,42.3258144792293,890620,0.0,1.0
2017-05-15,48.55,49.15,48.45,48.85,41.9820515189919,846015,0.0,1.0
2017-05-12,48.1,48.6,47.8,48.05,41.2945255985171,1211509,0.0,1.0
2017-05-11,47.85,48.4,46.85,48.2,41.4234367086062,823160,0.0,1.0
2017-05-10,47.85,48.25,47.55,48.05,41.2945255985171,967732,0.0,1.0
2017-05-09,47.9,48.2,47.55,47.7,40.9937330083094,574629,0.0,1.0
2017-05-08,48.0,48.15,47.65,47.7,40.9937330083094,538950,0.0,1.0
2017-05-05,47.6,48.3,47.2,47.95,41.2085848584578,592594,0.0,1.0
2017-05-04,47.7,48.05,47.1,47.2,40.5640293080127,886807,0.0,1.0
2017-05-03,47.5,47.8,47.15,47.7,40.9937330083094,856352,0.0,1.0
2017-05-02,48.95,48.95,47.5,47.9,41.1656144884281,880033,0.0,1.0
2017-05-01,48.45,48.5,47.2,48.1,41.3374959685468,1052796,0.0,1.0
2017-04-28,49.45,49.45,48.05,48.25,41.4664070786358,701309,0.0,1.0
2017-04-27,49.65,50.25,48.5,48.75,41.8961107789326,1303722,0.0,1.0
2017-04-26,50.25,51.75,49.2,49.5,42.5406663293777,1693056,0.0,1.0
2017-04-25,46.8,48.8,46.8,48.2,41.4234367086062,1703752,0.0,1.0
2017-04-24,45.95,46.45,45.6,46.1,39.6186811673598,704265,0.0,1.0
2017-04-21,44.5,44.95,44.1,44.9,38.5873922866477,651538,0.0,1.0
2017-04-20,44.15,44.7,43.8,44.45,38.2006589563806,776614,0.0,1.0
2017-04-19,43.95,44.25,43.75,43.75,37.5990737759651,591036,0.0,1.0
2017-04-18,42.75,43.65,42.5,43.6,37.4701626658761,675623,0.0,1.0
2017-04-17,42.95,43.35,42.75,43.2,37.1263997056387,400465,0.0,1.0
2017-04-13,43.0,43.55,42.6,42.6,36.6107552652826,600922,0.0,1.0
2017-04-12,44.25,44.25,42.9,43.2,37.1263997056387,808276,0.0,1.0
2017-04-11,44.0,44.3,43.5,44.2,37.9858071062322,415451,0.0,1.0
2017-04-10,43.65,44.6,43.55,43.9,37.7279848860542,804446,0.0,1.0
2017-04-07,43.7,44.0,43.25,43.4,37.2982811857574,676955,0.0,1.0
2017-04-06,43.35,43.9,42.975,43.65,37.5131330359058,1546038,0.0,1.0
2017-04-05,44.5,44.95,43.15,43.35,37.2553108157278,918194,0.0,1.0
2017-04-04,44.5,44.75,43.75,44.15,37.9428367362025,630720,0.0,1.0
2017-04-03,45.35,45.6,44.1,44.35,38.1147182163212,1307754,0.0,1.0
2017-03-31,44.9,45.5,44.7607,45.2,38.8452145068257,868735,0.0,1.0
2017-03-30,44.0,45.25,44.0,45.15,38.802244136796,922464,0.0,1.0
2017-03-29,43.7,44.2,43.2,44.0,37.8139256261135,708589,0.0,1.0
2017-03-28,42.8,44.3,42.8,43.7,37.5561034059355,521222,0.0,1.0
2017-03-27,42.45,43.2,41.775,42.9,36.8685774854607,836560,0.0,1.0
2017-03-24,44.15,44.7,43.2,43.55,37.4271922958464,902780,0.0,1.0
2017-03-23,44.05,44.55,43.9,44.15,37.9428367362025,744358,0.0,1.0
2017-03-22,43.05,44.15,42.65,44.0,37.8139256261135,1031152,0.0,1.0
2017-03-21,45.15,45.19,43.15,43.15,37.0834293356091,881271,0.0,1.0
2017-03-20,44.9,45.2,44.55,45.05,38.7163033967367,362996,0.0,1.0
2017-03-17,45.5,45.65,44.75,44.95,38.6303626566773,812688,0.0,1.0
2017-03-16,45.85,46.0,45.25,45.55,39.1460070970334,663900,0.0,1.0
2017-03-15,44.6,45.9,44.5,45.65,39.2319478370928,1408182,0.0,1.0
2017-03-14,44.3,44.5,43.75,44.2,37.9858071062322,345673,0.0,1.0
2017-03-13,44.75,45.2,44.45,44.85,38.544421916618,526949,0.0,1.0
2017-03-10,43.75,44.675,43.45,44.55,38.2865996964399,808778,0.0,1.0
2017-03-09,44.15,44.35,42.875,43.35,37.2553108157278,467461,0.0,1.0
2017-03-08,44.85,45.2,44.3,44.4,38.1576885863509,612115,0.0,1.0
2017-03-07,45.3,45.5,44.5,44.75,38.4584811765586,815251,0.0,1.0
2017-03-06,44.4,45.6,44.25,45.55,39.1460070970334,1312058,0.0,1.0
2017-03-03,44.75,45.325,44.55,45.0,38.673333026707,940560,0.0,1.0
2017-03-02,45.55,45.75,44.35,44.45,38.2006589563806,656569,0.0,1.0
2017-03-01,45.15,46.05,45.1,45.5,39.1030367270038,1318511,0.0,1.0
2017-02-28,44.4,44.55,44.05,44.2,37.9858071062322,819148,0.0,1.0
2017-02-27,43.15,44.675,43.0,44.6,38.3295700664696,1005516,0.0,1.0
2017-02-24,42.5,43.15,42.15,43.05,36.9974885955497,737221,0.0,1.0
2017-02-23,44.35,44.45,42.85,43.05,36.9974885955497,943991,0.0,1.0
2017-02-22,44.35,44.45,44.025,44.15,37.9428367362025,851959,0.0,1.0
2017-02-21,44.55,44.95,44.3,44.75,38.4584811765586,671306,0.0,1.0
2017-02-17,44.0,44.6,43.7,44.5,38.2436293264103,556136,0.26,1.0
2017-02-16,44.85,45.05,44.1,44.55,38.0642021110719,751904,0.0,1.0
2017-02-15,45.25,45.5,44.75,44.95,38.405968235526,1094284,0.0,1.0
2017-02-14,45.3,45.45,44.75,45.35,38.74773435998,560767,0.0,1.0
2017-02-13,45.35,46.45,45.25,45.55,38.9186174222071,1555779,0.0,1.0
2017-02-10,45.0,45.85,44.55,45.15,38.576851297753,1300384,0.0,1.0
2017-02-09,44.45,45.1,42.55,44.3,37.8505982832881,1467157,0.0,1.0
2017-02-08,44.4,44.4,43.3,44.0,37.5942736899475,1220053,0.0,1.0
2017-02-07,45.05,45.2,44.2,44.5,38.0214813455151,690983,0.0,1.0
2017-02-06,44.6,44.9,44.4738,44.75,38.2350851732989,1224977,0.0,1.0
2017-02-03,44.3,44.8,44.1,44.6,38.1069228766286,790117,0.0,1.0
2017-02-02,44.6,44.85,43.9,44.2,37.7651567521746,535534,0.0,1.0
2017-02-01,44.65,44.9,44.1,44.75,38.2350851732989,578316,0.0,1.0
2017-01-31,44.6,44.6,43.505,44.4,37.9360398144016,737542,0.0,1.0
2017-01-30,45.1,45.15,44.55,44.75,38.2350851732989,1185385,0.0,1.0
2017-01-27,44.65,45.6,44.65,45.4,38.7904551255368,2029438,0.0,1.0
2017-01-26,44.45,44.75,43.85,43.95,37.5515529243908,687784,0.0,1.0
2017-01-25,44.4,44.75,44.05,44.7,38.1923644077422,900980,0.0,1.0
2017-01-24,43.0,44.375,42.6,44.15,37.7224359866178,890751,0.0,1.0
2017-01-23,42.75,42.95,42.025,42.55,36.3553714888015,595357,0.0,1.0
2017-01-20,43.45,43.65,42.725,42.95,36.6971376132556,632948,0.0,1.0
2017-01-19,44.25,44.3,43.2,43.35,37.0389037377097,690470,0.0,1.0
2017-01-18,43.8,44.05,43.65,43.85,37.4661113932773,1013756,0.0,1.0
2017-01-17,43.85,44.2,43.55,43.8,37.4233906277205,1107728,0.0,1.0
2017-01-13,43.1,44.55,43.05,44.2,37.7651567521746,832720,0.0,1.0
2017-01-12,43.35,43.35,42.35,42.85,36.6116960821421,822533,0.0,1.0
2017-01-11,43.1,43.425,42.85,43.35,37.0389037377097,1160486,0.0,1.0
2017-01-10,41.8,42.45,41.2,42.35,36.1844884265745,1361298,0.0,1.0
2017-01-09,41.9,42.1,41.2,41.6,35.5436769432231,804933,0.0,1.0
2017-01-06,41.5,42.35,41.3,42.15,36.0136053643475,1547507,0.0,1.0
2017-01-05,41.55,42.15,40.95,41.5,35.4582354121096,719717,0.0,1.0
2017-01-04,41.05,41.75,40.9,41.45,35.4155146465529,1304443,0.0,1.0
2017-01-03,40.25,41.15,40.05,40.95,34.9883069909853,1053843,0.0,1.0
2016-12-30,40.0,40.0,39.4,39.7,33.9202878520663,412985,0.0,1.0
2016-12-29,40.05,40.25,39.8,39.95,34.1338916798501,343341,0.0,1.0
2016-12-28,40.8,41.05,39.75,39.95,34.1338916798501,475969,0.0,1.0
2016-12-27,40.8,41.15,40.475,40.65,34.7319823976447,439621,0.0,1.0
2016-12-23,40.6,40.8,40.35,40.65,34.7319823976447,244651,0.0,1.0
2016-12-22,40.65,40.7,40.3,40.55,34.6465408665312,476794,0.0,1.0
2016-12-21,41.0,41.15,40.45,40.75,34.8174239287582,1286421,0.0,1.0
2016-12-20,40.5,41.05,40.4,40.95,34.9883069909853,634987,0.0,1.0
2016-12-19,39.6,40.2,39.6,40.1,34.2620539765204,443294,0.0,1.0
2016-12-16,39.4,39.8,39.25,39.65,33.8775670865095,923585,0.0,1.0
2016-12-15,39.3,40.075,39.2,39.5,33.7494047898393,285556,0.0,1.0
2016-12-14,40.05,40.55,39.35,39.4,33.6639632587258,548751,0.0,1.0
2016-12-13,40.05,40.5,39.5,40.15,34.3047747420771,830345,0.0,1.0
2016-12-12,39.25,39.9,38.9,39.85,34.0484501487366,706178,0.0,1.0
2016-12-09,40.05,40.3,39.1,39.3,33.5785217276122,685539,0.0,1.0
2016-12-08,39.6,40.35,39.1,40.2,34.3474955076339,633854,0.0,1.0
2016-12-07,39.2,40.1,39.0,39.95,34.1338916798501,560971,0.0,1.0
2016-12-06,39.0,39.35,38.75,39.1,33.4076386653852,1336391,0.0,1.0
2016-12-05,39.75,40.15,39.05,39.15,33.450359430942,604969,0.0,1.0
2016-12-02,39.1,39.575,38.85,39.45,33.7066840242825,638188,0.0,1.0
2016-12-01,39.4,40.0,39.025,39.1,33.4076386653852,1240353,0.0,1.0
2016-11-30,39.35,39.45,38.7,39.05,33.3649178998284,845858,0.0,1.0
2016-11-29,39.0,39.25,38.6,38.65,33.0231517753744,209816,0.0,1.0
2016-11-28,39.55,39.7,39.05,39.2,33.4930801964987,400132,0.0,1.0
2016-11-25,39.6,39.75,39.35,39.6,33.8348463209528,201419,0.0,1.0
2016-11-23,39.65,39.9,39.4,39.55,33.792125555396,726246,0.0,1.0
2016-11-22,39.0,39.7,38.55,39.65,33.8775670865095,908152,0.0,1.0
2016-11-21,38.6,39.475,38.525,38.6,32.9804310098176,1120480,0.0,1.0
2016-11-18,38.2,38.6,37.9,38.25,32.6813856509203,698761,0.26,1.0
2016-11-17,38.15,38.7,37.8,38.6,32.757763856804,642590,0.0,1.0
2016-11-16,39.25,39.4,38.15,38.65,32.8001961934061,607338,0.0,1.0
2016-11-15,38.95,39.75,38.61,39.65,33.6488429254477,462928,0.0,1.0
2016-11-14,38.85,39.15,38.4,39.15,33.2245195594269,921456,0.0,1.0
2016-11-11,38.15,38.75,37.9,38.4,32.5880345103957,710043,0.0,1.0
2016-11-10,36.95,39.0,36.95,38.45,32.6304668469978,1365185,0.0,1.0
2016-11-09,34.05,36.975,34.05,36.75,31.1877674025272,1006683,0.0,1.0
2016-11-08,33.8,34.5,33.6,33.95,28.8115565528108,906841,0.0,1.0
2016-11-07,34.75,35.25,33.5,33.75,28.6418272064025,1068573,0.0,1.0
2016-11-04,31.9,32.75,31.9,32.3,27.4112894449422,432892,0.0,1.0
2016-11-03,32.05,32.15,31.6,32.0,27.1566954253298,595462,0.0,1.0
2016-11-02,32.55,32.65,31.95,32.05,27.1991277619319,537485,0.0,1.0
2016-11-01,33.4,33.4,32.45,32.6,27.6658834645547,504774,0.0,1.0
2016-10-31,33.15,33.45,32.975,33.05,28.0477744939734,668059,0.0,1.0
2016-10-28,32.87,33.48,32.87,32.98,27.9883692227305,864936,0.0,1.0
2016-10-27,34.74,34.74,32.83,33.2,28.1750715037796,1290891,0.0,1.0
2016-10-26,34.35,35.33,34.35,34.95,29.6602032848524,997699,0.0,1.0
2016-10-25,34.32,34.72,34.16,34.59,29.3546904613174,593145,0.0,1.0
2016-10-24,34.95,35.11,34.19,34.4,29.1934475822295,423728,0.0,1.0
2016-10-21,33.92,34.65,33.47,34.46,29.244366386152,548418,0.0,1.0
2016-10-20,34.37,34.69,34.12,34.21,29.0322047031416,355096,0.0,1.0
2016-10-19,34.73,34.75,34.14,34.59,29.3546904613174,743426,0.0,1.0
2016-10-18,35.1,35.11,34.34,34.65,29.4056092652399,348720,0.0,1.0
2016-10-17,34.38,34.78,34.37,34.52,29.2952851900745,290182,0.0,1.0
2016-10-14,34.67,34.76,34.13,34.42,29.2104205168703,383634,0.0,1.0
2016-10-13,34.21,34.42,34.02,34.26,29.0746370397437,326855,0.0,1.0
2016-10-12,34.54,34.88,34.21,34.71,29.4565280691624,383005,0.0,1.0
2016-10-11,34.69,34.84,34.34,34.49,29.2698257881133,373230,0.0,1.0
2016-10-10,35.07,35.41,34.79,34.89,29.6092844809299,439011,0.0,1.0
2016-10-07,35.83,35.83,34.61,34.95,29.6602032848524,626100,0.0,1.0
2016-10-06,35.27,35.87,35.11,35.87,30.4409582783306,485453,0.0,1.0
2016-10-05,34.75,35.44,34.75,35.41,30.0505807815915,414909,0.0,1.0
2016-10-04,35.0,35.23,34.48,34.56,29.3292310593562,447605,0.0,1.0
2016-10-03,34.95,35.27,34.79,34.88,29.6007980136095,507872,0.0,1.0
2016-09-30,34.65,35.28,34.6,35.14,29.8214461639403,632896,0.0,1.0
2016-09-29,34.5,34.95,34.46,34.56,29.3292310593562,562374,0.0,1.0
2016-09-28,34.04,34.71,33.86,34.69,29.4395551345216,366461,0.0,1.0
2016-09-27,33.29,33.89,33.29,33.81,28.692746010325,553937,0.0,1.0
