,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2018-08-23,73.9,74.54,73.73,73.95,22.7365656957251,4415845,0.0,1.0
2018-08-22,74.36,74.69,73.7,73.73,22.6689247971036,3094842,0.0,1.0
2018-08-21,73.84,75.14,73.8,74.69,22.9640850819974,4936816,0.0,1.0
2018-08-20,73.9,74.75,73.68,73.77,22.6812231423075,6092590,0.0,1.0
2018-08-17,73.52,74.1,73.22,73.69,22.6566264518997,3553278,0.0,1.0
2018-08-16,73.37,73.69,72.65,73.44,22.5797617943752,5267086,0.0,1.0
2018-08-15,72.93,73.55,72.63,73.16,22.4936733779479,4728982,0.0,1.0
2018-08-14,72.83,73.98,72.83,73.7,22.6597010382006,5312255,0.0,1.0
2018-08-13,72.44,73.06,72.29,72.61,22.3245711313941,3884808,0.0,1.0
2018-08-10,71.51,72.79,71.51,72.39,22.2569302327726,3357562,0.0,1.0
2018-08-09,72.71,72.88,72.07,72.17,22.1892893341512,3390565,0.0,1.0
2018-08-08,72.59,72.85,72.19,72.54,22.3030490272873,3136839,0.0,1.0
2018-08-07,72.34,72.91,72.2,72.59,22.3184219587922,3086612,0.0,1.0
2018-08-06,71.37,72.42,71.3,72.15,22.1831401615492,5091615,0.0,1.0
2018-08-03,71.12,71.43,70.45,71.26,21.9095019807622,4265979,0.0,1.0
2018-08-02,70.09,71.37,70.09,71.09,21.8572340136456,4902013,0.0,1.0
2018-08-01,70.74,71.17,70.13,70.62,21.7127284574997,4262504,0.0,1.0
2018-07-31,70.47,71.26,70.41,70.68,21.7311759753056,8092083,0.0,1.0
2018-07-30,70.31,71.27,70.16,70.29,21.6112671095675,6677247,0.0,1.0
2018-07-27,70.85,71.24,69.93,70.27,21.6051179369655,5912076,0.0,1.0
2018-07-26,71.67,72.22,70.71,70.89,21.7957422876261,4527128,0.0,1.0
2018-07-25,69.04,71.07,68.78,70.95,21.814189805432,6655125,0.0,1.0
2018-07-24,69.96,70.89,68.79,69.15,21.2607642712561,9236241,0.0,1.0
2018-07-23,68.73,70.43,68.73,70.28,21.6081925232665,6201443,0.0,1.0
2018-07-20,68.74,69.9,68.58,69.46,21.3560764465864,8665321,0.0,1.0
2018-07-19,68.52,69.55,66.71,69.15,21.2607642712561,10896646,0.0,1.0
2018-07-18,66.65,69.11,66.3,69.0,21.2146454767414,16577990,0.0,1.0
2018-07-17,63.75,64.59,63.23,64.44,19.8126341234959,8707557,0.0,1.0
2018-07-16,64.88,65.22,63.29,64.0,19.6773523262529,8317904,0.0,1.0
2018-07-13,64.61,65.36,64.48,64.71,19.8956479536223,4937009,0.0,1.0
2018-07-12,65.38,65.59,64.46,64.68,19.8864241947194,6347997,0.0,1.0
2018-07-11,65.69,65.69,64.35,64.81,19.9263938166321,4162005,0.0,1.0
2018-07-10,66.69,66.69,65.28,66.05,20.3076425179532,3748389,0.0,1.0
2018-07-09,65.32,66.67,65.28,66.5,20.4459989014972,4535244,0.0,1.0
2018-07-06,64.58,65.32,64.16,65.0,19.9848109563506,2786645,0.0,1.0
2018-07-05,64.29,64.63,63.86,64.36,19.7880374330881,3685343,0.0,1.0
2018-07-03,64.42,64.69,63.74,63.85,19.6312335317383,1738796,0.0,1.0
2018-07-02,63.54,64.51,63.27,64.26,19.7572915700783,3186163,0.0,1.0
2018-06-29,63.94,64.57,63.67,63.78,19.6097114276314,5002278,0.0,1.0
2018-06-28,63.88,64.11,62.72,63.59,19.5512942879129,5293846,0.0,1.0
2018-06-27,64.18,65.42,63.78,63.78,19.6097114276314,5115208,0.0,1.0
2018-06-26,63.99,64.56,63.99,64.18,19.7326948796705,3653011,0.0,1.0
2018-06-25,64.69,64.92,63.46,64.08,19.7019490166607,4684447,0.0,1.0
2018-06-22,64.69,65.23,64.57,64.78,19.9171700577291,8645650,0.0,1.0
2018-06-21,64.75,64.95,63.86,64.05,19.6927252577578,4697066,0.0,1.0
2018-06-20,65.0,65.2,64.59,64.87,19.9448413344379,3336991,0.0,1.0
2018-06-19,65.28,65.52,64.7,64.83,19.932542989234,5967636,0.0,1.0
2018-06-18,66.04,66.54,65.85,66.11,20.3260900357591,3477310,0.0,1.0
2018-06-15,65.96,66.77,65.26,66.65,20.4921176960118,8033239,0.0,1.0
2018-06-14,66.4,66.64,65.65,65.89,20.2584491371376,4054956,0.0,1.0
2018-06-13,66.75,67.08,65.86,66.13,20.332239208361,4886923,0.0,1.0
2018-06-12,67.25,67.69,66.67,66.75,20.5228635590216,4210742,0.0,1.0
2018-06-11,67.07,67.66,66.6,67.28,20.6858166329734,5123519,0.0,1.0
2018-06-08,65.9,67.14,65.75,67.07,20.6212503206529,5162743,0.0,1.0
2018-06-07,65.33,65.8,65.1,65.75,20.2154049289239,5640992,0.0,1.0
2018-06-06,64.75,65.34,64.14,65.33,20.0862723042829,2864267,0.0,1.0
2018-06-05,64.68,64.95,63.74,64.69,19.8894987810203,3576948,0.0,1.0
2018-06-04,65.61,65.82,64.38,64.69,19.8894987810203,3903537,0.0,1.0
2018-06-01,65.22,65.95,65.12,65.44,20.1200927535936,4425755,0.0,1.0
2018-05-31,65.56,65.9,64.48,64.65,19.8772004358164,6681210,0.0,1.0
2018-05-30,64.37,65.93,64.29,65.64,20.1815844796132,4722785,0.22,1.0
2018-05-29,64.11,64.47,63.62,64.22,19.6790366729541,3794838,0.0,1.0
2018-05-25,64.44,64.82,64.33,64.68,19.8199952040902,3847635,0.0,1.0
2018-05-24,63.63,64.65,63.53,64.43,19.7433873067336,3698990,0.0,1.0
2018-05-23,63.0,63.6,62.62,63.55,19.4737275080385,3057360,0.0,1.0
2018-05-22,64.11,64.54,63.42,63.47,19.4492129808844,3447597,0.0,1.0
2018-05-21,64.05,64.67,63.89,64.01,19.6146860391746,3194213,0.0,1.0
2018-05-18,63.55,63.98,63.13,63.76,19.538078141818,2702384,0.0,1.0
2018-05-17,63.09,64.07,63.04,63.52,19.4645345603557,3052908,0.0,1.0
2018-05-16,62.64,63.64,62.61,63.28,19.3909909788934,4475627,0.0,1.0
2018-05-15,62.33,62.82,61.89,62.61,19.1856818139778,3314398,0.0,1.0
2018-05-14,63.79,63.79,62.7,62.9,19.2745469749114,3419126,0.0,1.0
2018-05-11,62.96,63.88,62.8,63.09,19.3327689769024,4599217,0.0,1.0
2018-05-10,62.79,63.03,62.07,62.81,19.2469681318631,4329212,0.0,1.0
2018-05-09,60.86,62.45,60.63,62.25,19.0753664417844,6151889,0.0,1.0
2018-05-08,60.33,61.17,60.14,60.57,18.5605613715483,5020940,0.0,1.0
2018-05-07,60.26,60.75,60.12,60.5,18.5391111602884,3622761,0.0,1.0
2018-05-04,58.69,60.41,58.58,59.97,18.3767024178925,4186108,0.0,1.0
2018-05-03,59.1,59.52,57.97,59.09,18.1070426191974,5613195,0.0,1.0
2018-05-02,59.64,60.39,59.22,59.38,18.195907780131,5144798,0.0,1.0
2018-05-01,59.29,60.1,59.03,59.85,18.3399306271614,4936889,0.0,1.0
2018-04-30,60.57,61.07,59.38,59.39,18.1989720960253,5228915,0.0,1.0
2018-04-27,59.02,60.36,59.02,60.28,18.4716962106147,4434940,0.0,1.0
2018-04-26,59.51,60.25,58.86,59.24,18.1530073576114,6698941,0.0,1.0
2018-04-25,59.28,60.18,58.93,59.99,18.382831049681,6057312,0.0,1.0
2018-04-24,60.62,61.11,58.57,59.19,18.13768577814,5202065,0.0,1.0
2018-04-23,60.18,60.68,59.95,60.34,18.4900821059802,5995566,0.0,1.0
2018-04-20,60.98,61.5,59.94,60.04,18.3981526291524,5486722,0.0,1.0
2018-04-19,61.1,61.42,60.34,61.19,18.7505489569925,7502408,0.0,1.0
2018-04-18,59.19,61.17,59.19,61.01,18.6953912708958,20293641,0.0,1.0
2018-04-17,56.49,57.15,56.1,56.57,17.3348350138433,6937005,0.0,1.0
2018-04-16,56.18,56.67,55.95,56.41,17.2858059595351,8621843,0.0,1.0
2018-04-13,56.33,56.62,55.39,55.59,17.0345320562055,4956380,0.0,1.0
2018-04-12,55.4,56.47,55.22,56.11,17.1938764827072,7446547,0.0,1.0
2018-04-11,54.95,55.35,54.65,55.01,16.8568017343383,4951841,0.0,1.0
2018-04-10,55.31,55.79,54.99,55.26,16.9334096316949,5214507,0.0,1.0
2018-04-09,54.63,55.44,54.36,54.42,16.6760070965768,4604541,0.0,1.0
2018-04-06,55.06,55.35,53.53,54.35,16.654556885317,5405293,0.0,1.0
2018-04-05,55.78,56.04,55.01,55.6,17.0375963720998,4924690,0.0,1.0
2018-04-04,54.83,55.75,54.4,55.47,16.9977602654744,6046184,0.0,1.0
2018-04-03,55.08,56.04,54.9,55.73,17.0774324787252,6100026,0.0,1.0
2018-04-02,55.48,56.0,53.91,54.74,16.7740652051932,5791160,0.0,1.0
2018-03-29,54.52,56.39,54.31,55.71,17.0713038469367,4948717,0.0,1.0
2018-03-28,54.87,55.0,53.71,54.31,16.6422996217399,7638134,0.0,1.0
2018-03-27,55.96,56.56,54.37,54.7,16.7618079416162,5246431,0.0,1.0
2018-03-26,55.21,55.87,54.33,55.65,17.0529179515711,5498759,0.0,1.0
2018-03-23,55.33,56.23,54.19,54.27,16.6300423581629,5145055,0.0,1.0
2018-03-22,56.43,56.64,55.17,55.29,16.9426025793776,4307303,0.0,1.0
2018-03-21,56.92,57.76,56.54,56.9,17.4359574383539,3749763,0.0,1.0
2018-03-20,57.01,57.46,56.78,56.97,17.4574076496138,3452777,0.0,1.0
2018-03-19,56.58,56.97,55.91,56.69,17.3716068045744,3918833,0.0,1.0
2018-03-16,56.8,57.51,56.55,56.92,17.4420860701424,8041701,0.0,1.0
2018-03-15,56.85,57.07,56.26,56.75,17.38999269994,4443394,0.0,1.0
2018-03-14,57.87,57.92,56.5,56.83,17.4145072270941,5159864,0.0,1.0
2018-03-13,58.07,58.4,57.34,57.48,17.6136877602211,4148627,0.0,1.0
2018-03-12,57.99,58.05,57.36,57.59,17.647395235058,3946549,0.0,1.0
2018-03-09,56.82,58.0,56.6,58.0,17.7730321867228,5939967,0.0,1.0
2018-03-08,56.36,56.77,55.32,56.25,17.2367769052269,4497772,0.0,1.0
2018-03-07,55.95,56.73,55.68,56.25,17.2367769052269,5510799,0.0,1.0
2018-03-06,56.5,57.15,55.79,56.14,17.20306943039,7768046,0.0,1.0
2018-03-05,54.83,56.47,53.78,56.38,17.2766130118523,9658595,0.0,1.0
2018-03-02,54.39,55.35,53.58,55.04,16.8659946820211,11229009,0.0,1.0
2018-03-01,53.95,55.74,53.13,54.52,16.7066502555194,13347694,0.0,1.0
2018-02-28,55.03,55.42,53.65,53.72,16.4615049839784,9729619,0.22,1.0
2018-02-27,56.24,56.99,55.09,55.12,16.8216194793639,6953751,0.0,1.0
2018-02-26,56.23,56.69,55.64,56.21,17.1542676149319,6605355,0.0,1.0
2018-02-23,55.45,55.87,54.58,55.84,17.0413503579042,4471039,0.0,1.0
2018-02-22,55.27,55.67,54.54,54.99,16.7819458485164,5146780,0.0,1.0
2018-02-21,54.6,56.37,54.45,54.96,16.7727903952439,5749805,0.0,1.0
2018-02-20,55.73,55.97,54.32,54.59,16.6598731382162,6324681,0.0,1.0
2018-02-16,55.63,56.42,55.36,56.1,17.1206976195994,7509914,0.0,1.0
2018-02-15,55.72,55.91,54.73,55.56,16.9558994606941,5558704,0.0,1.0
2018-02-14,53.26,55.23,53.13,55.15,16.8307749326364,9350057,0.0,1.0
2018-02-13,52.69,53.71,52.2,53.56,16.3455359091933,7463599,0.0,1.0
2018-02-12,51.56,53.6,51.33,53.16,16.2234631988931,11032227,0.0,1.0
2018-02-09,50.83,51.35,48.43,50.89,15.5307005679396,11496312,0.0,1.0
2018-02-08,52.91,53.16,50.46,50.47,15.4025242221244,6900948,0.0,1.0
2018-02-07,53.38,54.36,52.94,52.97,16.1654786615005,6377101,0.0,1.0
2018-02-06,51.27,54.0,50.12,53.82,16.4248831708884,10284909,0.0,1.0
2018-02-05,54.89,55.04,51.96,51.99,15.8664005212651,7956999,0.0,1.0
2018-02-02,56.19,56.35,55.2,55.25,16.8612931102115,9158368,0.0,1.0
2018-02-01,56.1,57.1,56.04,56.58,17.2671848719596,3994419,0.0,1.0
2018-01-31,57.18,57.72,56.4,56.77,17.3251694093522,6120713,0.0,1.0
2018-01-30,57.21,57.76,56.48,56.86,17.3526357691697,6097746,0.0,1.0
2018-01-29,57.56,58.01,57.04,57.23,17.4655530261974,3960891,0.0,1.0
2018-01-26,56.37,58.01,56.16,57.91,17.6730766337076,5822216,0.0,1.0
2018-01-25,56.29,56.72,55.87,56.14,17.1329048906294,9346386,0.0,1.0
2018-01-24,57.31,57.31,56.14,56.87,17.3556875869272,6383882,0.0,1.0
2018-01-23,57.44,57.6,56.37,57.1,17.4258793953498,9741888,0.0,1.0
2018-01-22,57.62,57.81,56.95,57.73,17.6181439140726,5921663,0.0,1.0
2018-01-19,58.08,58.16,57.26,57.49,17.5449002878925,7386493,0.0,1.0
2018-01-18,57.71,58.24,57.59,58.05,17.7158020823127,6220157,0.0,1.0
2018-01-17,57.15,58.22,56.6,57.69,17.6059366430426,10710774,0.0,1.0
2018-01-16,59.87,60.04,57.97,58.13,17.7402166243727,9717801,0.0,1.0
2018-01-12,58.63,59.37,58.63,59.25,18.0820202132132,4710959,0.0,1.0
2018-01-11,58.62,58.98,58.45,58.69,17.911118418793,5147426,0.0,1.0
2018-01-10,59.12,59.26,58.24,58.48,17.8470302458854,6451284,0.0,1.0
2018-01-09,58.78,59.76,58.6,59.26,18.0850720309707,5794337,0.0,1.0
2018-01-08,57.34,58.97,57.34,58.74,17.9263775075805,6108147,0.0,1.0
2018-01-05,57.58,57.95,56.92,57.72,17.6150920963151,6214962,0.0,1.0
2018-01-04,57.35,57.96,56.64,56.78,17.3282212271097,5805646,0.0,1.0
2018-01-03,56.16,57.25,56.06,57.05,17.4106203065623,7703232,0.0,1.0
2018-01-02,55.63,56.63,55.02,56.34,17.1939412457795,5748262,0.0,1.0
2017-12-29,55.0,55.37,54.94,55.01,16.7880494840314,3066357,0.0,1.0
2017-12-28,55.36,55.46,54.47,55.0,16.7849976662739,4097308,0.0,1.0
2017-12-27,55.09,55.41,54.76,55.14,16.8277231148789,6812618,0.0,1.0
2017-12-26,55.07,55.37,54.77,54.87,16.7453240354263,4383789,0.0,1.0
2017-12-22,54.86,55.29,54.61,55.0,16.7849976662739,5622768,0.0,1.0
2017-12-21,55.85,56.08,54.82,54.88,16.7483758531838,8750669,0.0,1.0
2017-12-20,55.35,55.9,55.0,55.41,16.9101221943316,10174771,0.0,1.0
2017-12-19,53.93,54.95,53.4,54.85,16.7392203999113,9502165,0.0,1.0
2017-12-18,51.7,53.71,51.5,53.59,16.3546913624658,28163382,0.0,1.0
2017-12-15,52.04,53.59,51.63,52.93,16.1532713904705,47688761,0.0,1.0
2017-12-14,57.76,58.32,57.16,57.31,17.4899675682574,7066803,0.0,1.0
2017-12-13,57.29,58.35,57.07,57.69,17.6059366430426,6570518,0.0,1.0
2017-12-12,57.08,57.4,56.41,56.98,17.3892575822597,5405084,0.0,1.0
2017-12-11,56.4,56.99,56.18,56.97,17.3862057645022,6271750,0.0,1.0
2017-12-08,56.36,56.75,56.2,56.46,17.2305630588695,3742095,0.0,1.0
2017-12-07,55.47,56.44,55.37,56.16,17.1390085261444,4774189,0.0,1.0
2017-12-06,55.84,56.3436,55.565,55.63,16.9772621849967,5429531,0.0,1.0
2017-12-05,57.26,57.39,55.69,55.79,17.0260912691167,7870805,0.0,1.0
2017-12-04,56.45,58.25,56.42,56.99,17.3923094000173,11689404,0.0,1.0
2017-12-01,55.23,56.32,54.8,56.14,17.1329048906294,10072568,0.0,1.0
2017-11-30,55.47,56.17,54.15,55.75,17.0138839980867,14536035,0.0,1.0
2017-11-29,51.91,54.72,51.51,54.44,16.6140958718536,11105895,0.2,1.0
2017-11-28,50.69,52.18,50.44,52.13,15.8508934443582,6229206,0.0,1.0
2017-11-27,50.91,51.09,50.22,50.66,15.4039183174983,4324187,0.0,1.0
2017-11-24,50.88,51.32,50.675,50.9,15.4768938484142,2446254,0.0,1.0
2017-11-22,50.4,51.2,50.13,51.01,15.5103409667506,4665743,0.0,1.0
2017-11-21,49.76,50.24,49.56,50.22,15.2701298441524,3796171,0.0,1.0
2017-11-20,49.75,49.91,49.3,49.71,15.1150568409562,4767788,0.0,1.0
2017-11-17,49.96,50.07,49.5,49.92,15.1789104305076,6165946,0.0,1.0
2017-11-16,48.71,50.15,48.335,50.12,15.2397233729375,6780750,0.0,1.0
2017-11-15,49.26,49.34,48.255,48.63,14.7866669518346,4959761,0.0,1.0
2017-11-14,49.46,49.62,49.0,49.4,15.0207967801898,4414180,0.0,1.0
2017-11-13,49.36,49.97,48.79,49.75,15.1272194294421,4786847,0.0,1.0
2017-11-10,49.97,50.38,49.7699,50.08,15.2275607844515,3386639,0.0,1.0
2017-11-09,51.19,51.25,50.17,50.23,15.2731704912739,5265180,0.0,1.0
2017-11-08,51.15,51.8599,51.02,51.49,15.6562920285824,3839417,0.0,1.0
2017-11-07,51.13,52.42,50.89,51.82,15.7566333835918,5383672,0.0,1.0
2017-11-06,51.05,51.25,50.59,51.15,15.5529100264516,4563788,0.0,1.0
2017-11-03,51.63,51.74,51.17,51.31,15.6015603803955,3931259,0.0,1.0
2017-11-02,50.22,51.64,50.09,51.62,15.6958204411619,5869624,0.0,1.0
2017-11-01,50.73,50.96,49.77,50.15,15.248845314302,5978185,0.0,1.0
2017-10-31,51.58,51.6,50.39,50.43,15.3339834337039,7058994,0.0,1.0
2017-10-30,52.41,52.55,51.285,51.6,15.6897391469189,6045389,0.0,1.0
2017-10-27,52.12,53.2,52.0,52.54,15.9755599763395,6374391,0.0,1.0
2017-10-26,52.44,52.94,50.675,52.35,15.9177876810311,12965776,0.0,1.0
2017-10-25,54.48,54.99,52.71,52.92,16.0911045669563,7608576,0.0,1.0
2017-10-24,54.16,54.97,54.15,54.33,16.5198358110873,3699761,0.0,1.0
2017-10-23,54.54,54.76,54.105,54.12,16.4559822215359,4406301,0.0,1.0
2017-10-20,54.45,54.93,54.11,54.52,16.5776081063957,5939727,0.0,1.0
2017-10-19,53.16,54.115,52.995,54.06,16.4377383388069,5052905,0.0,1.0
2017-10-18,54.29,54.98,53.6,53.68,16.32219374819,6704188,0.0,1.0
2017-10-17,52.26,54.28,52.1,54.23,16.4894293398723,9444620,0.0,1.0
2017-10-16,52.8,53.29,52.61,52.84,16.0667793899844,6496225,0.0,1.0
2017-10-13,53.74,53.94,52.75,52.83,16.0637387428629,3865579,0.0,1.0
2017-10-12,53.19,53.86,53.1176,53.58,16.2917872769751,5119804,0.0,1.0
2017-10-11,52.14,53.1,52.02,53.08,16.1397549209003,4469606,0.0,1.0
2017-10-10,52.88,52.94,52.35,52.39,15.9299502695171,2958779,0.0,1.0
2017-10-09,52.45,52.9,52.35,52.81,16.0576574486199,3036151,0.0,1.0
2017-10-06,52.26,52.37,51.79,52.35,15.9177876810311,4439158,0.0,1.0
2017-10-05,51.91,52.395,51.51,52.35,15.9177876810311,4576062,0.0,1.0
2017-10-04,51.99,52.21,51.635,51.82,15.7566333835918,4596767,0.0,1.0
2017-10-03,52.68,53.04,51.96,52.12,15.8478527972367,6883413,0.0,1.0
2017-10-02,52.81,53.46,52.38,52.78,16.0485355072554,8037091,0.0,1.0
2017-09-29,53.65,54.295,53.2,54.26,16.4985512812368,4454000,0.0,1.0
2017-09-28,53.65,54.08,53.6,53.69,16.3252343953115,4418763,0.0,1.0
2017-09-27,53.78,54.23,53.65,53.83,16.3678034550125,4782481,0.0,1.0
2017-09-26,53.34,53.75,53.105,53.58,16.2917872769751,4971160,0.0,1.0
2017-09-25,53.04,53.37,52.67,53.33,16.2157710989377,3947413,0.0,1.0
2017-09-22,52.55,53.23,52.333,53.1,16.1458362151433,3554654,0.0,1.0
2017-09-21,52.76,53.01,52.377,52.85,16.0698200371059,3607302,0.0,1.0
2017-09-20,51.82,52.84,51.64,52.81,16.0576574486199,4339757,0.0,1.0
2017-09-19,51.95,52.18,51.18,51.78,15.7444707951058,6017405,0.0,1.0
2017-09-18,52.44,52.69,51.835,51.85,15.7657553249563,5359724,0.0,1.0
2017-09-15,51.9,52.51,51.86,52.48,15.9573160936105,8903375,0.0,1.0
2017-09-14,51.84,52.51,51.68,52.08,15.8356902087507,5680065,0.0,1.0
2017-09-13,51.98,52.1,51.48,52.07,15.8326495616292,3863483,0.0,1.0
2017-09-12,52.05,52.405,51.73,51.92,15.7870398548068,4319883,0.0,1.0
2017-09-11,51.46,52.115,51.43,52.07,15.8326495616292,5084948,0.0,1.0
2017-09-08,51.42,51.55,50.78,51.14,15.5498693793301,5555296,0.0,1.0
2017-09-07,50.26,51.58,50.101,51.47,15.6502107343394,8504769,0.0,1.0
2017-09-06,49.13,51.34,49.065,50.21,15.267089197031,9182967,0.0,1.0
2017-09-05,49.67,49.69,48.69,48.99,14.8961302482085,7690160,0.0,1.0
2017-09-01,50.38,50.58,49.76,49.78,15.1363413708066,4518146,0.0,1.0
2017-08-31,50.39,50.86,49.79,50.2,15.2640485499095,5620464,0.0,1.0
2017-08-30,49.69,50.66,49.5,50.41,15.3279021394609,5585850,0.0,1.0
2017-08-29,49.0,49.92,48.9,49.78,15.1363413708066,5664488,0.2,1.0
2017-08-28,49.0,49.57,48.905,49.5,14.9909743468373,5182655,0.0,1.0
2017-08-25,48.42,49.111,48.405,48.85,14.7941231685455,4255687,0.0,1.0
2017-08-24,49.09,49.19,48.1175,48.38,14.6517846242422,5079704,0.0,1.0
2017-08-23,49.56,49.72,48.51,48.87,14.8001801278775,5110051,0.0,1.0
2017-08-22,49.07,50.0,48.97,49.92,15.1181704928105,5689744,0.0,1.0
2017-08-21,48.7,48.81,48.11,48.7,14.7486959735551,5654591,0.0,1.0
2017-08-18,48.67,49.29,48.16,48.78,14.7729238108833,6857244,0.0,1.0
2017-08-17,50.11,50.37,48.87,48.88,14.8032086075436,7157258,0.0,1.0
2017-08-16,51.37,51.38,50.33,50.38,15.2574805574477,5566051,0.0,1.0
2017-08-15,50.89,51.14,50.63,51.13,15.4846165323998,4884707,0.0,1.0
2017-08-14,50.66,50.95,50.5011,50.75,15.3695343050908,5848794,0.0,1.0
2017-08-11,50.08,50.73,50.08,50.27,15.2241672811214,4729992,0.0,1.0
2017-08-10,50.46,50.76,49.71,49.84,15.0939426554822,7024128,0.0,1.0
2017-08-09,50.03,50.71,49.825,50.7,15.3543919067606,6574324,0.0,1.0
2017-08-08,49.44,50.22,49.23,50.14,15.1847970454631,7133895,0.0,1.0
2017-08-07,48.81,49.715,48.45,49.62,15.0273161028296,6130385,0.0,1.0
2017-08-04,49.46,49.47,48.63,48.74,14.7608098922192,6424114,0.0,1.0
2017-08-03,48.0,49.3,48.0,49.27,14.9213193145187,8334289,0.0,1.0
2017-08-02,48.36,48.64,47.99,48.14,14.5791011122575,8749349,0.0,1.0
2017-08-01,49.29,49.4,48.41,48.6,14.7184111768948,11753991,0.0,1.0
2017-07-31,49.95,50.1,49.28,49.34,14.9425186721809,6393240,0.0,1.0
2017-07-28,49.37,50.24,48.86,49.99,15.1393698504727,9871305,0.0,1.0
2017-07-27,52.09,52.11,49.31,50.0,15.1423983301387,15334568,0.0,1.0
2017-07-26,51.45,52.4,50.86,52.06,15.7662651413404,9298659,0.0,1.0
2017-07-25,50.98,51.78,50.9,51.56,15.614841158039,8148614,0.0,1.0
2017-07-24,51.54,51.96,50.55,50.82,15.390733662753,13701369,0.0,1.0
2017-07-21,50.73,51.83,50.51,51.68,15.6511829140313,10572803,0.0,1.0
2017-07-20,51.88,52.13,50.33,50.87,15.4058760610831,21798811,0.0,1.0
2017-07-19,53.05,53.15,50.68,51.87,15.7087240276859,29820369,0.0,1.0
2017-07-18,54.49,54.84,54.16,54.64,16.5476128951756,6515338,0.0,1.0
2017-07-17,55.0,55.0,54.37,54.62,16.5415559358435,3825972,0.0,1.0
2017-07-14,55.0,55.195,54.85,55.08,16.6808660004808,3880310,0.0,1.0
2017-07-13,55.12,55.4791,54.8,54.83,16.6051540088301,2721252,0.0,1.0
2017-07-12,54.72,55.44,54.58,55.19,16.7141792768071,4300040,0.0,1.0
2017-07-11,54.83,54.87,53.92,54.14,16.3961889118742,4475843,0.0,1.0
2017-07-10,54.65,55.23,54.4,54.89,16.6233248868262,4895282,0.0,1.0
2017-07-07,54.72,55.28,54.37,54.85,16.6112109681621,4052281,0.0,1.0
2017-07-06,54.63,55.06,54.44,54.59,16.5324704968454,4648919,0.0,1.0
2017-07-05,54.5,55.31,54.49,55.09,16.6838944801468,4483805,0.0,1.0
2017-07-03,54.75,55.0,54.39,54.49,16.5021857001851,3479907,0.0,1.0
2017-06-30,54.75,54.86,53.99,54.56,16.5233850578473,5641020,0.0,1.0
2017-06-29,54.56,54.74,53.51,53.82,16.2992775625613,6411847,0.0,1.0
2017-06-28,53.7,54.655,53.42,54.58,16.5294420171794,5551635,0.0,1.0
2017-06-27,53.13,53.63,52.96,53.32,16.1478535792599,8877633,0.0,1.0
2017-06-26,53.1,53.75,52.8,53.12,16.0872839859393,4117965,0.0,1.0
2017-06-23,52.54,53.06,52.3,52.65,15.944945441636,13462671,0.0,1.0
2017-06-22,52.12,52.72,51.95,52.6,15.9298030433059,4222770,0.0,1.0
2017-06-21,52.28,52.37,51.76,52.19,15.8056353769988,4252251,0.0,1.0
2017-06-20,53.07,53.07,52.045,52.13,15.7874644990026,7043294,0.0,1.0
2017-06-19,53.0,53.67,52.74,53.26,16.1296827012637,10790429,0.0,1.0
2017-06-16,53.05,53.16,52.49,52.74,15.9722017586303,10490737,0.0,1.0
2017-06-15,52.55,53.3928,52.52,53.29,16.1387681402618,6119643,0.0,1.0
2017-06-14,54.07,54.11,52.91,53.18,16.1054548639355,5704176,0.0,1.0
2017-06-13,53.34,53.945,53.25,53.87,16.3144199608914,4071751,0.0,1.0
2017-06-12,53.08,53.54,52.49,53.52,16.2084231725804,6653219,0.0,1.0
2017-06-09,53.82,53.95,52.37,53.05,16.0660846282771,8031081,0.0,1.0
2017-06-08,53.88,53.97,53.51,53.76,16.2811066845651,5220681,0.0,1.0
2017-06-07,53.86,53.97,53.3,53.77,16.2841351642311,7660492,0.0,1.0
2017-06-06,54.1,54.43,53.92,53.95,16.3386477982196,5971670,0.0,1.0
2017-06-05,54.59,55.0,53.745,54.03,16.3628756355479,7621163,0.0,1.0
2017-06-02,54.79,55.06,54.36,54.54,16.5173280985153,5200221,0.0,1.0
2017-06-01,54.21,54.7252,53.92,54.59,16.5324704968454,7446880,0.0,1.0
2017-05-31,54.34,54.43,53.75,54.17,16.4052743508723,9452485,0.0,1.0
2017-05-30,53.98,54.415,53.81,54.22,16.4204167492024,7234117,0.0,1.0
2017-05-26,53.63,54.23,53.47,53.96,16.3416762778857,10643667,0.2,1.0
2017-05-25,51.7,54.045,51.7,53.79,16.2300363180847,6903874,0.0,1.0
2017-05-24,51.85,52.5,51.85,52.33,15.7895110713028,6580125,0.0,1.0
2017-05-23,51.42,52.14,51.08,51.8,15.6295943721285,8099297,0.0,1.0
2017-05-22,50.63,51.52,50.48,51.46,15.5270063009601,6734647,0.0,1.0
2017-05-19,50.16,50.96,50.13,50.38,15.2011383101898,6695619,0.0,1.0
2017-05-18,49.0,50.6,48.7702,50.23,15.1558788670273,9537748,0.0,1.0
2017-05-17,50.52,50.58,49.16,49.47,14.9265643550038,9898477,0.0,1.0
2017-05-16,51.55,51.62,50.94,51.12,15.4244182297916,9009699,0.0,1.0
2017-05-15,52.11,52.27,51.295,51.34,15.49079874643,8445520,0.0,1.0
2017-05-12,52.07,52.45,51.78,52.14,15.7321824432969,3804289,0.0,1.0
