,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2021-06-25,39.1,39.45,38.57,38.75,38.75,910052,0.0,1.0
2021-06-24,38.7,39.26,38.43,39.11,39.11,275913,0.0,1.0
2021-06-23,38.26,39.03,38.26,38.39,38.39,336963,0.0,1.0
2021-06-22,39.02,39.08,37.885,38.26,38.26,407454,0.0,1.0
2021-06-21,39.58,39.58,38.74,38.84,38.84,365157,0.0,1.0
2021-06-18,39.31,39.64,38.68,38.98,38.98,1162189,0.0,1.0
2021-06-17,40.01,40.25,39.64,40.16,40.16,410618,0.0,1.0
2021-06-16,40.35,40.65,39.81,40.12,40.12,270104,0.0,1.0
2021-06-15,40.9,42.0,40.39,40.41,40.41,226862,0.0,1.0
2021-06-14,42.01,42.2,40.65,40.91,40.91,373225,0.0,1.0
2021-06-11,41.99,42.29,41.73,42.02,42.02,149293,0.0,1.0
2021-06-10,42.01,42.11,41.35,41.76,41.76,313337,0.0,1.0
2021-06-09,41.97,42.0801,41.48,41.79,41.79,313061,0.0,1.0
2021-06-08,42.64,42.64,41.93,42.02,42.02,621419,0.0,1.0
2021-06-07,42.7,42.71,42.31,42.58,42.58,223186,0.0,1.0
2021-06-04,42.25,42.58,42.07,42.51,42.51,200438,0.0,1.0
2021-06-03,42.1,42.3,41.64,42.04,42.04,333097,0.0,1.0
2021-06-02,42.5,42.5,41.95,42.33,42.33,390712,0.0,1.0
2021-06-01,42.44,42.54,42.05,42.28,42.28,295859,0.0,1.0
2021-05-28,42.61,42.61,41.9,42.11,42.11,327933,0.0,1.0
2021-05-27,42.32,42.82,42.29,42.4,42.4,244787,0.0,1.0
2021-05-26,41.92,42.11,41.71,42.0,42.0,326593,0.0,1.0
2021-05-25,42.84,42.92,41.895,41.97,41.97,285227,0.0,1.0
2021-05-24,42.44,42.88,42.06,42.58,42.58,364629,0.0,1.0
2021-05-21,42.62,42.9,42.09,42.16,42.16,278288,0.0,1.0
2021-05-20,42.06,42.35,41.68,42.24,42.24,509099,0.0,1.0
2021-05-19,41.31,42.28,40.32,42.19,42.19,339408,0.0,1.0
2021-05-18,42.43,42.49,41.85,41.88,41.88,392182,0.0,1.0
2021-05-17,42.06,42.46,41.72,42.26,42.26,288954,0.0,1.0
2021-05-14,41.84,42.42,41.33,42.35,42.35,397936,0.0,1.0
2021-05-13,40.2,41.66,40.17,41.47,41.47,392081,0.0,1.0
2021-05-12,40.72,40.94,39.795,39.95,39.95,281357,0.0,1.0
2021-05-11,40.68,41.49,40.44,41.2,41.2,205008,0.0,1.0
2021-05-10,42.02,42.265,41.35,41.35,41.35,281363,0.0,1.0
2021-05-07,41.68,42.2,41.63,42.0,42.0,211075,0.0,1.0
2021-05-06,41.37,41.67,40.43,41.64,41.64,337244,0.0,1.0
2021-05-05,40.67,41.63,40.205,41.27,41.27,402740,0.0,1.0
2021-05-04,40.43,40.52,38.09,40.27,40.27,515057,0.0,1.0
2021-05-03,41.21,41.77,41.09,41.12,41.12,497518,0.0,1.0
2021-04-30,41.35,41.605,40.71,40.84,40.84,477630,0.0,1.0
2021-04-29,41.96,41.96,41.27,41.56,41.56,223249,0.0,1.0
2021-04-28,41.83,41.86,41.35,41.44,41.44,277135,0.0,1.0
2021-04-27,41.72,41.75,41.21,41.54,41.54,256031,0.0,1.0
2021-04-26,41.9,42.39,41.48,41.72,41.72,411621,0.0,1.0
2021-04-23,41.43,42.09,41.31,41.71,41.71,264897,0.0,1.0
2021-04-22,41.86,41.86,41.16,41.3,41.3,268301,0.0,1.0
2021-04-21,41.25,41.98,41.03,41.91,41.91,206469,0.0,1.0
2021-04-20,41.64,42.0,41.15,41.24,41.24,889647,0.0,1.0
2021-04-19,41.95,42.04,41.38,41.61,41.61,394403,0.0,1.0
2021-04-16,41.67,41.9,41.31,41.69,41.69,306297,0.0,1.0
2021-04-15,41.46,41.65,41.01,41.61,41.61,140929,0.0,1.0
2021-04-14,41.03,42.01,40.66,41.31,41.31,328158,0.0,1.0
2021-04-13,41.39,41.39,40.62,41.15,41.15,564023,0.0,1.0
2021-04-12,41.62,41.62,41.24,41.39,41.39,214950,0.0,1.0
2021-04-09,41.56,41.81,41.21,41.45,41.45,232969,0.0,1.0
2021-04-08,41.25,41.82,40.63,41.42,41.42,331904,0.0,1.0
2021-04-07,42.03,42.55,40.98,41.02,41.02,305699,0.0,1.0
2021-04-06,43.05,43.36,42.02,42.11,42.11,424820,0.0,1.0
2021-04-05,42.47,43.14,42.08,42.98,42.98,248877,0.0,1.0
2021-04-01,41.52,42.26,41.37,42.15,42.15,250704,0.0,1.0
2021-03-31,41.19,41.85,40.6386,41.38,41.38,392693,0.0,1.0
2021-03-30,40.83,41.44,40.68,41.35,41.35,233507,0.0,1.0
2021-03-29,41.45,42.52,40.82,40.99,40.99,385871,0.0,1.0
2021-03-26,40.97,42.17,38.705,42.05,42.05,411335,0.0,1.0
2021-03-25,39.89,40.805,39.35,40.53,40.53,322146,0.0,1.0
2021-03-24,39.92,40.76,39.39,40.0,40.0,490080,0.0,1.0
2021-03-23,40.64,40.9,38.83,39.49,39.49,538671,0.0,1.0
2021-03-22,41.23,41.445,40.6701,41.01,41.01,267933,0.0,1.0
2021-03-19,41.46,41.475,40.31,41.05,41.05,977266,0.0,1.0
2021-03-18,42.48,42.84,41.57,41.67,41.67,597948,0.0,1.0
2021-03-17,41.08,42.69,40.4152,42.64,42.64,401000,0.0,1.0
2021-03-16,40.78,42.0,40.45,41.37,41.37,465190,0.0,1.0
2021-03-15,40.07,40.74,39.61,40.73,40.73,214638,0.0,1.0
2021-03-12,39.29,40.09,39.04,39.96,39.96,455599,0.0,1.0
2021-03-11,39.82,39.91,39.19,39.4,39.4,299465,0.0,1.0
2021-03-10,39.88,39.99,39.11,39.5,39.5,314519,0.0,1.0
2021-03-09,39.01,39.76,38.91,39.56,39.56,504853,0.0,1.0
2021-03-08,38.26,38.97,38.065,38.78,38.78,356822,0.0,1.0
2021-03-05,37.6,38.19,37.07,38.12,38.12,507606,0.0,1.0
2021-03-04,36.91,37.88,36.745,37.26,37.26,662229,0.0,1.0
2021-03-03,36.67,37.39,36.67,36.97,36.97,344948,0.0,1.0
2021-03-02,36.72,36.89,36.35,36.47,36.47,287474,0.0,1.0
2021-03-01,36.4,36.98,36.07,36.63,36.63,418128,0.0,1.0
2021-02-26,35.5,36.14,35.45,35.62,35.62,435919,0.0,1.0
2021-02-25,35.66,35.76,35.16,35.42,35.42,465811,0.0,1.0
2021-02-24,35.67,36.22,35.36,35.87,35.87,327990,0.0,1.0
2021-02-23,34.69,35.47,34.33,35.35,35.35,519269,0.0,1.0
2021-02-22,34.62,35.19,34.41,35.02,35.02,377753,0.0,1.0
2021-02-19,34.77,35.38,34.72,34.8,34.8,998002,0.0,1.0
2021-02-18,34.94,35.215,34.11,34.87,34.87,499797,0.0,1.0
2021-02-17,35.07,35.25,34.415,34.64,34.64,235253,0.0,1.0
2021-02-16,34.96,35.4,34.82,35.07,35.07,233174,0.0,1.0
2021-02-12,34.65,35.11,34.535,34.96,34.96,272535,0.0,1.0
2021-02-11,34.92,35.235,34.36,35.18,35.18,309302,0.0,1.0
2021-02-10,35.15,35.55,34.57,34.72,34.72,241192,0.0,1.0
2021-02-09,35.04,35.43,34.45,35.17,35.17,334431,0.0,1.0
2021-02-08,34.75,35.25,34.39,35.22,35.22,244491,0.0,1.0
2021-02-05,35.08,35.47,33.64,34.32,34.32,460074,0.0,1.0
2021-02-04,33.42,34.08,32.86,34.04,34.04,524292,0.0,1.0
2021-02-03,33.5,34.69,32.55,33.05,33.05,664023,0.0,1.0
2021-02-02,33.09,33.32,32.0,32.83,32.83,434300,0.0,1.0
2021-02-01,31.19,32.62,31.1,32.37,32.37,341180,0.0,1.0
2021-01-29,31.84,32.11,30.59,31.1,31.1,745768,0.0,1.0
2021-01-28,31.77,32.336,31.23,31.98,31.98,450660,0.0,1.0
2021-01-27,32.71,33.11,31.18,31.55,31.55,514829,0.0,1.0
2021-01-26,34.89,35.04,33.19,33.44,33.44,360529,0.0,1.0
2021-01-25,34.49,35.05,34.0,34.74,34.74,357362,0.0,1.0
2021-01-22,33.77,34.52,33.42,34.4,34.4,234331,0.0,1.0
2021-01-21,34.76,34.81,33.89,34.1,34.1,253750,0.0,1.0
2021-01-20,34.76,35.025,34.21,34.6,34.6,260007,0.0,1.0
2021-01-19,34.18,34.7518,34.11,34.43,34.43,281272,0.0,1.0
2021-01-15,34.15,34.62,33.835,34.26,34.26,252886,0.0,1.0
2021-01-14,34.38,35.04,34.37,34.65,34.65,219739,0.0,1.0
2021-01-13,34.91,35.61,34.06,34.24,34.24,239091,0.0,1.0
2021-01-12,35.42,35.53,34.91,35.03,35.03,221273,0.0,1.0
2021-01-11,34.42,35.11,34.31,35.09,35.09,222124,0.0,1.0
2021-01-08,35.0,35.32,34.45,34.9,34.9,340459,0.0,1.0
2021-01-07,34.43,34.93,33.88,34.87,34.87,244936,0.0,1.0
2021-01-06,33.08,34.52,33.01,34.24,34.24,446696,0.0,1.0
2021-01-05,31.64,32.91,31.51,32.58,32.58,286344,0.0,1.0
2021-01-04,32.3,32.53,31.18,31.69,31.69,235003,0.0,1.0
2020-12-31,31.66,32.12,31.4021,31.89,31.89,223897,0.0,1.0
2020-12-30,31.41,32.14,31.3696,31.67,31.67,144220,0.0,1.0
2020-12-29,33.4793,33.4793,31.27,31.43,31.43,254405,0.0,1.0
2020-12-28,32.67,32.79,32.2,32.31,32.31,211007,0.0,1.0
2020-12-24,32.1,32.36,31.56,32.34,32.34,117344,0.0,1.0
2020-12-23,31.84,32.04,31.52,31.88,31.88,206088,0.0,1.0
2020-12-22,32.01,32.195,31.43,31.5,31.5,309298,0.0,1.0
2020-12-21,31.97,32.41,31.33,31.96,31.96,330020,0.0,1.0
2020-12-18,32.91,33.24,32.28,32.54,32.54,1614099,0.0,1.0
2020-12-17,32.52,32.845,32.21,32.79,32.79,464348,0.0,1.0
2020-12-16,32.86,32.86,31.9,32.16,32.16,324639,0.0,1.0
2020-12-15,32.19,32.6,31.73,32.6,32.6,343892,0.0,1.0
2020-12-14,32.32,32.42,31.68,31.72,31.72,400145,0.0,1.0
2020-12-11,31.89,32.21,31.81,32.13,32.13,255197,0.0,1.0
2020-12-10,32.3,32.48,31.87,32.27,32.27,287577,0.0,1.0
2020-12-09,32.9,33.15,32.25,32.66,32.66,510736,0.0,1.0
2020-12-08,32.79,33.3,32.49,32.65,32.65,310960,0.0,1.0
2020-12-07,33.36,33.36,32.64,33.02,33.02,230397,0.0,1.0
2020-12-04,32.63,33.4,32.31,33.25,33.25,229210,0.0,1.0
2020-12-03,32.47,32.71,32.1506,32.26,32.26,187302,0.0,1.0
2020-12-02,32.26,32.6977,31.97,32.55,32.55,229974,0.0,1.0
2020-12-01,32.38,32.61,32.07,32.31,32.31,330328,0.0,1.0
2020-11-30,32.38,32.425,31.62,31.815,31.815,386141,0.0,1.0
2020-11-27,32.75,32.76,32.31,32.57,32.57,132713,0.0,1.0
2020-11-25,33.42,33.68,32.67,32.8,32.8,234725,0.0,1.0
2020-11-24,33.22,33.895,32.98,33.65,33.65,391070,0.0,1.0
2020-11-23,32.12,32.75,31.22,32.72,32.72,337928,0.0,1.0
2020-11-20,31.59,32.11,31.28,31.7,31.7,374526,0.0,1.0
2020-11-19,31.18,31.86,30.94,31.82,31.82,415626,0.0,1.0
2020-11-18,32.71,32.93,31.94,31.96,31.96,437136,0.0,1.0
2020-11-17,32.38,32.69,31.18,32.64,32.64,566090,0.0,1.0
2020-11-16,32.86,33.33,32.71,32.93,32.93,562224,0.0,1.0
2020-11-13,31.29,32.39,31.19,32.26,32.26,339007,0.0,1.0
2020-11-12,30.79,31.21,30.35,30.84,30.84,688949,0.0,1.0
2020-11-11,30.9694,32.472,30.61,31.06,31.06,788576,0.0,1.0
2020-11-10,28.65,29.92,28.65,29.75,29.75,707883,0.0,1.0
2020-11-09,27.82,29.31,27.485,28.71,28.71,552265,0.0,1.0
2020-11-06,26.34,26.78,26.22,26.7,26.7,292854,0.0,1.0
2020-11-05,25.34,26.29,25.1353,26.24,26.24,263900,0.0,1.0
2020-11-04,25.07,25.32,24.65,25.11,25.11,380873,0.0,1.0
2020-11-03,25.53,25.71,25.04,25.46,25.46,386058,0.0,1.0
2020-11-02,24.85,25.06,24.34,24.88,24.88,376835,0.0,1.0
2020-10-30,24.33,24.75,24.14,24.44,24.44,388534,0.0,1.0
2020-10-29,24.01,24.78,23.8,24.55,24.55,494224,0.0,1.0
2020-10-28,24.42,25.29,24.1,24.17,24.17,715778,0.0,1.0
2020-10-27,25.22,25.76,24.95,25.16,25.16,525391,0.0,1.0
2020-10-26,26.15,26.15,24.91,25.25,25.25,368335,0.0,1.0
2020-10-23,26.27,26.535,25.9,26.43,26.43,248394,0.0,1.0
2020-10-22,26.22,26.5,25.76,26.15,26.15,255382,0.0,1.0
2020-10-21,26.69,27.05,26.08,26.08,26.08,197674,0.0,1.0
2020-10-20,26.99,27.26,26.5,26.54,26.54,350996,0.0,1.0
2020-10-19,27.41,27.54,26.8,26.84,26.84,323806,0.0,1.0
2020-10-16,27.35,27.75,27.15,27.21,27.21,299010,0.0,1.0
2020-10-15,26.56,27.38,26.42,27.33,27.33,174773,0.0,1.0
2020-10-14,27.17,27.32,26.83,26.85,26.85,443194,0.0,1.0
2020-10-13,27.67,27.97,27.11,27.16,27.16,181453,0.0,1.0
2020-10-12,27.95,28.09,27.765,27.96,27.96,190548,0.0,1.0
2020-10-09,28.04,28.23,27.6455,27.77,27.77,176842,0.0,1.0
2020-10-08,27.73,27.88,27.31,27.74,27.74,184756,0.0,1.0
2020-10-07,27.13,27.45,26.92,27.33,27.33,351136,0.0,1.0
2020-10-06,27.35,27.76,26.84,26.87,26.87,403994,0.0,1.0
2020-10-05,26.85,27.33,26.79,27.12,27.12,244680,0.0,1.0
2020-10-02,26.28,26.86,26.28,26.55,26.55,249440,0.0,1.0
2020-10-01,27.13,27.51,26.7,26.94,26.94,227721,0.0,1.0
2020-09-30,27.28,27.48,26.82,27.05,27.05,432787,0.0,1.0
2020-09-29,27.06,27.51,26.6201,27.16,27.16,543712,0.0,1.0
2020-09-28,26.06,27.26,26.06,27.13,27.13,558817,0.0,1.0
2020-09-25,26.01,26.26,25.64,25.79,25.79,461128,0.0,1.0
2020-09-24,25.51,26.86,25.51,26.25,26.25,753300,0.0,1.0
2020-09-23,26.37,26.98,25.51,25.54,25.54,642146,0.0,1.0
2020-09-22,26.66,27.035,26.31,26.37,26.37,579456,0.0,1.0
2020-09-21,27.25,27.25,26.17,26.61,26.61,618487,0.0,1.0
2020-09-18,28.03,28.14,27.64,27.87,27.87,1284694,0.0,1.0
2020-09-17,27.12,27.965,26.8101,27.75,27.75,513314,0.0,1.0
2020-09-16,27.18,28.11,27.18,27.67,27.67,552347,0.0,1.0
2020-09-15,27.08,27.5411,27.01,27.11,27.11,407043,0.0,1.0
2020-09-14,26.61,27.18,26.59,26.96,26.96,465715,0.0,1.0
2020-09-11,26.47,27.0,26.3,26.42,26.42,356392,0.0,1.0
2020-09-10,26.8,27.27,26.3,26.31,26.31,459294,0.0,1.0
2020-09-09,26.48,27.09,26.48,26.74,26.74,548888,0.0,1.0
2020-09-08,27.11,27.15,26.28,26.32,26.32,602222,0.0,1.0
2020-09-04,28.33,28.61,27.14,27.59,27.59,497975,0.0,1.0
2020-09-03,29.13,29.15,27.78,27.97,27.97,598216,0.0,1.0
2020-09-02,28.5,29.305,28.24,29.26,29.26,278615,0.0,1.0
2020-09-01,28.18,28.4,27.78,28.35,28.35,307393,0.0,1.0
2020-08-31,28.57,28.76,28.11,28.3,28.3,385381,0.0,1.0
2020-08-28,28.18,28.67,28.0,28.63,28.63,331015,0.0,1.0
2020-08-27,28.48,28.48,27.96,28.09,28.09,472211,0.0,1.0
2020-08-26,28.09,28.445,27.95,28.335,28.335,375827,0.0,1.0
2020-08-25,28.03,28.26,27.8,28.16,28.16,607220,0.0,1.0
2020-08-24,27.49,28.09,27.4185,27.92,27.92,345639,0.0,1.0
2020-08-21,27.11,27.36,26.87,27.22,27.22,842825,0.0,1.0
2020-08-20,27.5,27.7,27.0008,27.21,27.21,341419,0.0,1.0
2020-08-19,27.52,27.95,27.2638,27.73,27.73,366752,0.0,1.0
2020-08-18,29.01,29.375,27.435,27.63,27.63,545423,0.0,1.0
2020-08-17,30.0,30.17,29.17,29.19,29.19,462825,0.0,1.0
2020-08-14,29.72,30.16,29.56,29.685,29.685,287879,0.0,1.0
2020-08-13,30.19,30.32,29.78,29.87,29.87,187356,0.0,1.0
2020-08-12,30.19,30.49,29.72,30.41,30.41,343874,0.0,1.0
2020-08-11,30.49,30.87,29.64,29.84,29.84,443171,0.0,1.0
2020-08-10,30.04,30.82,29.99,30.25,30.25,370816,0.0,1.0
2020-08-07,29.68,30.01,29.68,30.0,30.0,414834,0.0,1.0
2020-08-06,29.63,30.08,29.52,29.96,29.96,508163,0.0,1.0
2020-08-05,29.96,30.14,29.55,29.79,29.79,402002,0.0,1.0
2020-08-04,29.82,30.19,29.68,29.91,29.91,367942,0.0,1.0
2020-08-03,30.0,30.0,29.3,29.82,29.82,543827,0.0,1.0
2020-07-31,29.6,29.83,28.56,29.68,29.68,529662,0.0,1.0
2020-07-30,29.98,31.8,28.71,29.81,29.81,892836,0.0,1.0
2020-07-29,25.1,26.125,25.1,25.84,25.84,397335,0.0,1.0
2020-07-28,25.85,25.85,25.18,25.22,25.22,193744,0.0,1.0
2020-07-27,25.44,26.14,25.38,26.11,26.11,225655,0.0,1.0
2020-07-24,26.25,26.33,25.38,25.4,25.4,220623,0.0,1.0
2020-07-23,26.1,26.66,26.1,26.35,26.35,501657,0.0,1.0
2020-07-22,26.4,26.75,26.13,26.26,26.26,284999,0.0,1.0
2020-07-21,26.47,26.69,26.15,26.3,26.3,306779,0.0,1.0
2020-07-20,25.87,26.36,25.75,26.13,26.13,341801,0.0,1.0
2020-07-17,25.85,26.48,25.85,26.14,26.14,284200,0.0,1.0
2020-07-16,25.87,26.21,25.63,25.86,25.86,204700,0.0,1.0
2020-07-15,26.28,26.62,25.86,26.07,26.07,347000,0.0,1.0
2020-07-14,24.67,25.57,24.67,25.56,25.56,491200,0.0,1.0
2020-07-13,24.66,25.54,24.66,24.88,24.88,504200,0.0,1.0
2020-07-10,23.94,24.71,23.94,24.43,24.43,402500,0.0,1.0
2020-07-09,23.84,24.27,23.77,23.92,23.92,454200,0.0,1.0
2020-07-08,23.99,24.36,23.75,24.02,24.02,453400,0.0,1.0
2020-07-07,24.78,25.09,24.02,24.1,24.1,383000,0.0,1.0
2020-07-06,25.22,25.5,24.85,25.02,25.02,238900,0.0,1.0
2020-07-02,24.8,25.38,24.68,24.77,24.77,430900,0.0,1.0
2020-07-01,25.0,25.28,24.25,24.3,24.3,637700,0.0,1.0
2020-06-30,24.95,25.34,24.95,25.04,25.04,430200,0.0,1.0
2020-06-29,24.28,25.14,24.18,25.02,25.02,385600,0.0,1.0
2020-06-26,24.47,24.59,23.88,23.92,23.92,919009,0.0,1.0
2020-06-25,24.12,24.67,23.79,24.57,24.57,521386,0.0,1.0
2020-06-24,24.96,24.96,24.27,24.39,24.39,416055,0.0,1.0
2020-06-23,25.6,25.64,25.09,25.25,25.25,376671,0.0,1.0
2020-06-22,24.74,25.33,24.52,25.24,25.24,468108,0.0,1.0
2020-06-19,25.52,26.07,24.935,25.02,25.02,1160963,0.0,1.0
2020-06-18,25.52,25.76,25.07,25.21,25.21,349139,0.0,1.0
2020-06-17,26.37,26.37,25.65,25.78,25.78,344949,0.0,1.0
2020-06-16,26.82,27.06,25.73,26.34,26.34,493997,0.0,1.0
2020-06-15,24.62,25.89,24.33,25.78,25.78,445063,0.0,1.0
2020-06-12,26.35,26.35,24.93,25.53,25.53,474099,0.0,1.0
2020-06-11,26.09,26.38,25.25,25.29,25.29,481597,0.0,1.0
2020-06-10,28.2,28.2,27.27,27.295,27.295,387154,0.0,1.0
2020-06-09,28.19,28.59,27.335,28.25,28.25,445323,0.0,1.0
2020-06-08,29.18,29.21,28.56,28.69,28.69,467870,0.0,1.0
2020-06-05,29.0,29.36,28.49,28.68,28.68,522136,0.0,1.0
2020-06-04,26.85,28.17,26.825,28.02,28.02,478493,0.0,1.0
2020-06-03,27.67,27.97,26.84,26.95,26.95,856184,0.0,1.0
2020-06-02,27.07,27.43,26.98,27.08,27.08,432602,0.0,1.0
2020-06-01,26.7,27.45,26.53,26.85,26.85,299003,0.0,1.0
2020-05-29,26.73,26.88,26.05,26.61,26.61,394059,0.0,1.0
2020-05-28,28.5,28.5,26.86,26.95,26.95,273828,0.0,1.0
2020-05-27,27.65,28.27,27.09,28.21,28.21,375672,0.0,1.0
2020-05-26,26.8,27.55,26.3193,27.15,27.15,306844,0.0,1.0
2020-05-22,26.65,26.65,25.58,26.12,26.12,329667,0.0,1.0
2020-05-21,27.27,27.38,26.37,26.425,26.425,307677,0.0,1.0
2020-05-20,27.19,27.85,27.02,27.275,27.275,357200,0.0,1.0
2020-05-19,27.05,27.93,26.85,26.96,26.96,383580,0.0,1.0
2020-05-18,25.08,27.34,25.08,27.2,27.2,456216,0.0,1.0
2020-05-15,24.58,25.2,24.25,24.92,24.92,799290,0.0,1.0
2020-05-14,24.82,24.82,23.81,24.73,24.73,454531,0.0,1.0
2020-05-13,26.35,26.5,25.115,25.28,25.28,459477,0.0,1.0
2020-05-12,27.87,28.11,26.52,26.575,26.575,438788,0.0,1.0
2020-05-11,28.42,28.42,27.47,27.83,27.83,402034,0.0,1.0
2020-05-08,27.66,28.81,27.13,28.77,28.77,367155,0.0,1.0
2020-05-07,27.29,27.42,26.66,26.96,26.96,323999,0.0,1.0
2020-05-06,27.33,27.4,26.53,26.77,26.77,348030,0.0,1.0
2020-05-05,27.2,27.7,26.81,27.11,27.11,301571,0.0,1.0
2020-05-04,26.56,27.08,26.09,26.73,26.73,437867,0.0,1.0
2020-05-01,27.13,27.13,26.23,26.71,26.71,429558,0.0,1.0
2020-04-30,28.18,28.18,27.33,27.73,27.73,432102,0.0,1.0
2020-04-29,28.06,28.93,27.31,28.76,28.76,556803,0.0,1.0
2020-04-28,26.51,27.77,25.69,26.93,26.93,697526,0.0,1.0
2020-04-27,26.71,28.22,26.46,27.91,27.91,294386,0.0,1.0
2020-04-24,26.08,26.99,25.73,26.71,26.71,301759,0.0,1.0
2020-04-23,26.02,26.3985,25.71,25.91,25.91,365669,0.0,1.0
2020-04-22,25.7,26.14,25.33,25.58,25.58,371419,0.0,1.0
2020-04-21,25.5,26.4025,24.91,25.17,25.17,458013,0.0,1.0
2020-04-20,25.61,26.54,25.2444,26.35,26.35,528693,0.0,1.0
2020-04-17,25.31,26.55,25.0,26.38,26.38,508457,0.0,1.0
2020-04-16,25.24,25.79,24.23,24.55,24.55,399069,0.0,1.0
2020-04-15,26.02,26.16,24.895,25.07,25.07,432797,0.0,1.0
2020-04-14,27.56,27.62,26.52,27.2,27.2,326761,0.0,1.0
2020-04-13,26.88,27.09,26.17,26.77,26.77,274058,0.0,1.0
2020-04-09,27.37,27.37,26.205,27.04,27.04,433895,0.0,1.0
2020-04-08,26.3,27.13,25.53,26.72,26.72,486384,0.0,1.0
2020-04-07,27.1,27.285,25.38,25.78,25.78,410953,0.0,1.0
2020-04-06,24.6,26.25,24.6,26.05,26.05,573282,0.0,1.0
2020-04-03,24.0,24.41,22.7,23.66,23.66,520380,0.0,1.0
2020-04-02,23.86,25.52,23.61,24.16,24.16,440941,0.0,1.0
2020-04-01,26.02,26.485,23.63,24.03,24.03,702149,0.0,1.0
2020-03-31,26.81,28.045,26.73,27.28,27.28,920028,0.0,1.0
2020-03-30,25.66,26.76,25.62,26.65,26.65,838530,0.0,1.0
2020-03-27,26.78,27.22,25.255,25.32,25.32,861066,0.0,1.0
2020-03-26,25.58,28.06,24.7686,27.85,27.85,1175243,0.0,1.0
2020-03-25,24.61,26.2,24.02,25.28,25.28,648334,0.0,1.0
2020-03-24,23.69,25.44,23.69,24.62,24.62,874101,0.0,1.0
2020-03-23,21.36,22.86,20.3801,22.67,22.67,987633,0.0,1.0
2020-03-20,22.35,23.45,21.01,21.09,21.09,910210,0.0,1.0
2020-03-19,20.79,22.63,20.45,22.06,22.06,878735,0.0,1.0
2020-03-18,19.25,21.29,18.62,21.02,21.02,1020404,0.0,1.0
2020-03-17,19.03,20.41,18.43,20.39,20.39,832962,0.0,1.0
2020-03-16,18.91,19.86,18.34,18.74,18.74,714759,0.0,1.0
2020-03-13,19.65,22.15,19.45,21.18,21.18,875112,0.0,1.0
2020-03-12,22.27,22.5,19.565,19.88,19.88,750185,0.0,1.0
2020-03-11,23.84,24.22,23.28,23.89,23.89,529754,0.0,1.0
2020-03-10,24.62,24.78,23.34,24.67,24.67,567104,0.0,1.0
2020-03-09,24.65,25.445,23.655,23.91,23.91,438789,0.0,1.0
2020-03-06,25.45,26.54,25.21,26.37,26.37,490136,0.0,1.0
2020-03-05,26.32,26.67,25.99,26.47,26.47,646449,0.0,1.0
2020-03-04,26.57,27.13,26.04,27.06,27.06,322364,0.0,1.0
2020-03-03,26.61,27.51,25.75,26.08,26.08,494632,0.0,1.0
2020-03-02,26.39,26.83,25.52,26.77,26.77,529378,0.0,1.0
2020-02-28,24.82,26.29,24.8181,26.29,26.29,895258,0.0,1.0
2020-02-27,26.29,27.24,25.78,25.85,25.85,479842,0.0,1.0
2020-02-26,27.62,28.1,27.1333,27.17,27.17,339860,0.0,1.0
2020-02-25,28.65,28.65,27.37,27.41,27.41,457084,0.0,1.0
2020-02-24,28.7,29.14,28.54,28.58,28.58,301046,0.0,1.0
2020-02-21,30.03,30.21,29.71,29.92,29.92,431787,0.0,1.0
2020-02-20,30.0,30.33,29.69,30.31,30.31,394041,0.0,1.0
2020-02-19,29.9,30.4,29.785,30.09,30.09,432934,0.0,1.0
2020-02-18,30.02,30.1999,29.709,29.88,29.88,232016,0.0,1.0
2020-02-14,31.39,31.5,30.29,30.32,30.32,298702,0.0,1.0
2020-02-13,31.19,31.53,30.955,31.31,31.31,210313,0.0,1.0
2020-02-12,31.11,31.66,31.11,31.55,31.55,262915,0.0,1.0
2020-02-11,30.52,31.37,30.52,30.93,30.93,268388,0.0,1.0
2020-02-10,30.2,30.44,29.96,30.24,30.24,450038,0.0,1.0
2020-02-07,31.11,31.11,30.27,30.4,30.4,338217,0.0,1.0
2020-02-06,32.47,32.6,31.36,31.41,31.41,312531,0.0,1.0
2020-02-05,32.39,32.55,31.68,32.25,32.25,494793,0.0,1.0
2020-02-04,31.57,32.15,31.54,32.01,32.01,578862,0.0,1.0
2020-02-03,32.2,32.3,31.09,31.23,31.23,682487,0.0,1.0
2020-01-31,32.2,33.135,31.63,31.84,31.84,1088103,0.0,1.0
2020-01-30,32.47,32.76,31.76,32.37,32.37,272377,0.0,1.0
2020-01-29,33.34,33.9436,32.75,32.76,32.76,433674,0.0,1.0
2020-01-28,34.96,34.96,32.32,33.38,33.38,1059334,0.0,1.0
2020-01-27,33.68,33.68,32.455,32.66,32.66,528588,0.0,1.0
2020-01-24,34.5,34.83,34.1,34.29,34.29,419554,0.0,1.0
2020-01-23,33.67,34.48,33.3856,34.43,34.43,526243,0.0,1.0
2020-01-22,33.92,34.09,33.3685,33.51,33.51,382060,0.0,1.0
2020-01-21,34.13,34.19,33.59,33.68,33.68,270344,0.0,1.0
2020-01-17,34.62,34.77,34.045,34.33,34.33,248295,0.0,1.0
2020-01-16,34.45,34.8,34.25,34.46,34.46,434983,0.0,1.0
2020-01-15,34.37,34.745,34.07,34.31,34.31,229891,0.0,1.0
