,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2020-10-01,13.22,13.38,13.04,13.37,11.9207361773305,134152,0.0,1.0
2020-09-30,13.25,13.58,13.2,13.23,11.7959117147406,140709,0.0,1.0
2020-09-29,13.36,13.5,13.16,13.32,11.8761560121198,80629,0.0,1.0
2020-09-28,13.18,13.67,13.18,13.35,11.9029041112462,88850,0.0,1.0
2020-09-25,12.91,13.15,12.91,13.03,11.617591053898,97479,0.0,1.0
2020-09-24,12.84,13.33,12.77,13.07,11.6532551860665,107154,0.0,1.0
2020-09-23,13.41,13.57,12.75,12.77,11.3857741948025,106759,0.0,1.0
2020-09-22,13.48,13.58,13.31,13.51,12.0455606399203,84091,0.0,1.0
2020-09-21,13.65,13.75,13.09,13.5,12.0366446068782,225769,0.0,1.0
2020-09-18,14.55,14.62,13.8,13.91,12.4022019616056,886012,0.0,1.0
2020-09-17,14.3,14.53,14.09,14.37,12.8123394815437,117550,0.0,1.0
2020-09-16,14.51,14.655,14.38,14.4,12.8390875806701,130361,0.0,1.0
2020-09-15,14.8,14.845,14.46,14.49,12.9193318780493,57187,0.0,1.0
2020-09-14,14.58,14.805,14.58,14.71,13.1154846049762,70964,0.0,1.0
2020-09-11,14.64,14.75,14.32,14.47,12.901499811965,87131,0.0,1.0
2020-09-10,15.13,15.13,14.59,14.62,13.035240307597,62260,0.0,1.0
2020-09-09,14.9,15.14,14.62,14.97,13.3473014640716,127212,0.0,1.0
2020-09-08,14.97,15.0,14.68,14.75,13.1511487371447,301768,0.0,1.0
2020-09-04,15.48,15.51,14.91,15.12,13.4810419597036,68282,0.0,1.0
2020-09-03,15.45,15.61,15.06,15.2,13.5523702240406,93612,0.0,1.0
2020-09-02,15.34,15.54,15.25,15.5,13.8198512153046,192895,0.0,1.0
2020-09-01,15.08,15.45,15.06,15.39,13.7217748518411,75977,0.135,1.0
2020-08-31,15.67,15.67,15.28,15.3,13.5229085496405,165087,0.0,1.0
2020-08-28,15.62,15.62,15.26,15.6,13.7880636192413,88204,0.0,1.0
2020-08-27,15.65,15.82,15.53,15.59,13.7792251169213,71591,0.0,1.0
2020-08-26,15.7,15.74,15.47,15.56,13.7527096099612,73214,0.0,1.0
2020-08-25,15.95,16.08,15.6,15.82,13.9825106702819,87244,0.0,1.0
2020-08-24,16.04,16.16,15.87,15.99,14.1327652097224,83898,0.0,1.0
2020-08-21,15.97,16.16,15.6,15.79,13.9559951633218,305287,0.0,1.0
2020-08-20,16.14,16.27,16.02,16.18,14.3006967538029,60913,0.0,1.0
2020-08-19,16.23,16.49,16.23,16.38,14.4774668002034,87264,0.0,1.0
2020-08-18,16.36,16.36,16.08,16.22,14.336050763083,83889,0.0,1.0
2020-08-17,16.49,16.6,16.37,16.44,14.5304978141236,92161,0.0,1.0
2020-08-14,16.54,16.75,16.49,16.57,14.6453983442839,94605,0.0,1.0
2020-08-13,16.6,16.77,16.51,16.7,14.7602988744442,58552,0.0,1.0
2020-08-12,16.9,16.9,16.55,16.75,14.8044913860444,84535,0.0,1.0
2020-08-11,16.79,16.86,16.49,16.61,14.680752353564,101891,0.0,1.0
2020-08-10,16.34,16.64,16.34,16.51,14.5923673303637,83426,0.0,1.0
2020-08-07,15.74,16.27,15.74,16.25,14.3625662700431,79628,0.0,1.0
2020-08-06,15.9,15.98,15.7,15.78,13.9471566610018,53122,0.0,1.0
2020-08-05,15.91,15.97,15.66,15.8,13.9648336656419,110119,0.0,1.0
2020-08-04,15.36,15.71,15.32,15.69,13.8676101401216,139311,0.0,1.0
2020-08-03,15.22,15.55,14.95,15.53,13.7261941030011,151502,0.0,1.0
2020-07-31,15.83,15.83,14.71,15.06,13.3107844939599,164807,0.0,1.0
2020-07-30,16.1,16.1,15.26,15.53,13.7261941030011,136345,0.0,1.0
2020-07-29,14.56,14.91,14.56,14.85,13.1251759452393,114955,0.0,1.0
2020-07-28,14.66,14.76,14.42,14.44,12.7627973501183,79752,0.0,1.0
2020-07-27,14.53,14.84,14.41,14.79,13.0721449313192,355832,0.0,1.0
2020-07-24,14.66,14.7,14.49,14.56,12.8688593779586,66781,0.0,1.0
2020-07-23,14.72,14.91,14.61,14.75,13.0367909220391,198098,0.0,1.0
2020-07-22,14.54,14.81,14.51,14.66,12.9572444011588,105879,0.0,1.0
2020-07-21,14.74,14.89,14.55,14.65,12.9484058988388,108563,0.0,1.0
2020-07-20,14.61,14.74,14.46,14.57,12.8776978802786,62033,0.0,1.0
2020-07-17,14.64,14.88,14.53,14.73,13.019113917399,116063,0.0,1.0
2020-07-16,14.64,14.77,14.44,14.66,12.9572444011588,101164,0.0,1.0
2020-07-15,14.62,14.87,14.55,14.65,12.9484058988388,174322,0.0,1.0
2020-07-14,13.88,14.33,13.72,14.32,12.6567353222779,148000,0.0,1.0
2020-07-13,14.12,14.25,13.82,13.83,12.2236487085966,147251,0.0,1.0
2020-07-10,13.78,14.06,13.72,14.04,12.4092572573172,73159,0.0,1.0
2020-07-09,14.14,14.14,13.57,13.75,12.1529406900364,123262,0.0,1.0
2020-07-08,14.22,14.32,13.85,14.16,12.5153192851575,159776,0.0,1.0
2020-07-07,14.37,14.42,14.14,14.32,12.6567353222779,154244,0.0,1.0
2020-07-06,14.68,14.68,14.24,14.57,12.8776978802786,110824,0.0,1.0
2020-07-02,14.58,14.65,14.27,14.31,12.6478968199579,130119,0.0,1.0
2020-07-01,14.55,14.63,14.09,14.21,12.5595117967576,120295,0.0,1.0
2020-06-30,14.08,14.63,14.08,14.55,12.8600208756385,261225,0.0,1.0
2020-06-29,13.87,14.47,13.83,14.32,12.6567353222779,139522,0.0,1.0
2020-06-26,13.5,13.85,13.19,13.62,12.0380401598761,715562,0.0,1.0
2020-06-25,13.22,13.72,13.16,13.7,12.1087481784363,176363,0.0,1.0
2020-06-24,13.55,13.62,13.11,13.32,11.7728850902753,168713,0.0,1.0
2020-06-23,14.1,14.1,13.65,13.75,12.1529406900364,247758,0.0,1.0
2020-06-22,13.3,13.86,13.25,13.85,12.2413257132367,175440,0.0,1.0
2020-06-19,13.72,13.92,13.48,13.54,11.9673321413159,338234,0.0,1.0
2020-06-18,13.27,13.81,13.27,13.65,12.0645556668362,124988,0.0,1.0
2020-06-17,14.1,14.1,13.4,13.49,11.9231396297157,196716,0.0,1.0
2020-06-16,14.39,14.42,13.77,13.98,12.356226243397,325760,0.0,1.0
2020-06-15,13.13,14.17,13.06,13.75,12.1529406900364,218594,0.0,1.0
2020-06-12,13.98,14.08,13.11,13.65,12.0645556668362,137301,0.0,1.0
2020-06-11,13.65,13.81,13.17,13.31,11.7640465879553,177133,0.135,1.0
2020-06-10,15.03,15.03,14.46,14.47,12.6608965509641,83348,0.0,1.0
2020-06-09,15.07,15.53,14.74,15.19,13.2908789640045,130030,0.0,1.0
2020-06-08,15.75,15.93,15.25,15.35,13.4308750557912,171005,0.0,1.0
2020-06-05,15.59,15.62,15.05,15.45,13.518372613158,197085,0.0,1.0
2020-06-04,14.37,15.14,14.35,14.89,13.0283862919043,174169,0.0,1.0
2020-06-03,14.25,14.87,14.17,14.58,12.7571438640675,144719,0.0,1.0
2020-06-02,13.69,14.08,13.54,13.94,12.1971594969205,304586,0.0,1.0
2020-06-01,13.63,13.97,13.46,13.57,11.8734185346637,332374,0.0,1.0
2020-05-29,13.67,13.75,13.21,13.61,11.9084175576103,263541,0.0,1.0
2020-05-28,14.86,14.86,13.78,13.94,12.1971594969205,191005,0.0,1.0
2020-05-27,14.0,14.57,13.48,14.51,12.6958955739108,167467,0.0,1.0
2020-05-26,13.48,13.79,13.28,13.69,11.9784156035037,194462,0.0,1.0
2020-05-22,12.99,13.01,12.63,13.0,11.3746824576734,84895,0.0,1.0
2020-05-21,12.63,13.05,12.63,12.89,11.27843514457,152569,0.0,1.0
2020-05-20,12.68,12.96,12.5,12.63,11.0509414954165,138775,0.0,1.0
2020-05-19,12.58,12.69,12.33,12.41,10.8584468692097,211572,0.0,1.0
2020-05-18,12.65,13.03,12.65,12.89,11.27843514457,187327,0.0,1.0
2020-05-15,11.84,12.15,11.52,12.08,10.5697049298996,281742,0.0,1.0
2020-05-14,11.21,11.87,10.87,11.85,10.3684605479561,196220,0.0,1.0
2020-05-13,11.83,12.17,11.14,11.44,10.0097205627526,185063,0.0,1.0
2020-05-12,12.02,12.14,11.41,11.42,9.99222105127922,158822,0.0,1.0
2020-05-11,11.96,12.4,11.68,12.1,10.5872044413729,217637,0.0,1.0
2020-05-08,11.36,12.24,11.36,12.19,10.6659522430029,144177,0.0,1.0
2020-05-07,10.97,11.21,9.96,11.08,9.69472935623238,254877,0.0,1.0
2020-05-06,11.67,11.81,10.77,10.96,9.58973228739232,235965,0.0,1.0
2020-05-05,11.94,11.94,11.65,11.69,10.2284644561694,142877,0.0,1.0
2020-05-04,11.57,11.73,11.29,11.62,10.1672161660127,141392,0.0,1.0
2020-05-01,11.99,11.99,11.61,11.79,10.3159620135361,136946,0.0,1.0
2020-04-30,12.5,12.55,12.01,12.36,10.8146980905264,227576,0.0,1.0
2020-04-29,12.3,12.86,12.09,12.82,11.2171868544133,230539,0.0,1.0
2020-04-28,11.68,11.9,11.57,11.84,10.3597107922194,124540,0.0,1.0
2020-04-27,11.0,11.48,11.0,11.42,9.99222105127922,117702,0.0,1.0
2020-04-24,10.79,10.91,10.59,10.86,9.5022347300256,77088,0.0,1.0
2020-04-23,10.58,11.11,10.58,10.84,9.48473521855225,110202,0.0,1.0
2020-04-22,10.56,10.77,10.21,10.71,9.37098839397552,195154,0.0,1.0
2020-04-21,10.11,10.49,10.02,10.22,8.9422503628786,119659,0.0,1.0
2020-04-20,10.41,10.68,10.24,10.45,9.14349474482205,119479,0.0,1.0
2020-04-17,10.78,11.3,10.64,10.7,9.36223863823885,135449,0.0,1.0
2020-04-16,10.26,10.59,10.03,10.52,9.20474303497875,164468,0.0,1.0
2020-04-15,10.07,10.61,10.07,10.27,8.98599914156196,139193,0.0,1.0
2020-04-14,11.17,11.23,10.58,10.86,9.5022347300256,108927,0.0,1.0
2020-04-13,11.09,11.23,10.8,10.87,9.51098448576227,152545,0.0,1.0
2020-04-09,10.27,11.48,10.25,11.38,9.95722202833253,208571,0.0,1.0
2020-04-08,9.67,10.01,9.3,9.99,8.74100598093515,274262,0.0,1.0
2020-04-07,10.28,10.5,9.36,9.52,8.32976746131157,204842,0.0,1.0
2020-04-06,9.52,10.11,9.47,10.07,8.81100402682852,219684,0.0,1.0
2020-04-03,9.7,9.71,8.95,9.07,7.93602845316134,196137,0.0,1.0
2020-04-02,9.51,10.19,9.5,9.73,8.51351233178168,152111,0.0,1.0
2020-04-01,10.33,10.42,9.55,9.68,8.46976355309832,242164,0.0,1.0
2020-03-31,10.34,10.84,10.31,10.75,9.40598741692221,226424,0.0,1.0
2020-03-30,10.83,10.89,10.18,10.51,9.19599327924208,159217,0.0,1.0
2020-03-27,10.08,11.17,9.9,10.62,9.29224059234547,137206,0.0,1.0
2020-03-26,9.17,10.6,9.12,10.54,9.2222425464521,521285,0.0,1.0
2020-03-25,9.16,9.52,8.73,9.05,7.918528941688,298351,0.0,1.0
2020-03-24,9.65,9.65,8.98,9.38,8.20727088099817,182022,0.0,1.0
2020-03-23,8.98,9.2,8.5,9.01,7.88352991874131,138287,0.0,1.0
2020-03-20,9.73,10.05,8.63,8.84,7.73478407121789,274223,0.0,1.0
2020-03-19,7.15,10.11,7.06,9.71,8.49601282030834,271450,0.0,1.0
2020-03-18,11.51,11.7,6.91,7.25,6.34357290908707,288195,0.0,1.0
2020-03-17,11.2,12.17,10.69,12.13,10.6134537085829,244587,0.135,1.0
2020-03-16,11.03,11.38,10.78,11.06,9.57071325046287,190484,0.0,1.0
2020-03-13,12.19,12.38,11.31,12.24,10.5918200891198,268543,0.0,1.0
2020-03-12,12.1,12.46,11.54,11.6,10.0379994308652,236144,0.0,1.0
2020-03-11,13.08,13.08,12.41,12.77,11.050452821737,179298,0.0,1.0
2020-03-10,13.64,13.64,12.98,13.48,11.6648476144882,113662,0.0,1.0
2020-03-09,13.6,13.83,13.12,13.27,11.4831252109984,128257,0.0,1.0
2020-03-06,14.36,14.73,14.12,14.61,12.642687214219,118823,0.0,1.0
2020-03-05,14.38,14.85,14.36,14.76,12.7724889309975,202049,0.0,1.0
2020-03-04,13.92,14.86,13.73,14.84,12.8417165132793,185078,0.0,1.0
2020-03-03,13.6,13.89,13.26,13.59,11.7600355401257,324132,0.0,1.0
2020-03-02,13.67,14.03,13.49,13.96,12.0802131081792,372149,0.0,1.0
2020-02-28,13.29,13.59,13.28,13.57,11.7427286445553,217722,0.0,1.0
2020-02-27,14.03,14.26,13.61,13.62,11.7859958834814,183602,0.0,1.0
2020-02-26,14.48,14.6,14.14,14.3,12.3744303328769,102662,0.0,1.0
2020-02-25,15.06,15.06,14.39,14.43,12.4869251540849,148208,0.0,1.0
2020-02-24,15.17,15.25,15.01,15.06,13.0320923645543,103028,0.0,1.0
2020-02-21,15.72,15.72,15.45,15.56,13.4647647538158,131378,0.0,1.0
2020-02-20,15.66,15.76,15.56,15.75,13.6291802617351,94167,0.0,1.0
2020-02-19,15.9,15.95,15.61,15.67,13.5599526794533,148763,0.0,1.0
2020-02-18,16.38,16.5,15.83,15.88,13.7416750829431,67063,0.0,1.0
2020-02-14,16.62,16.7,16.37,16.4,14.191654367775,86830,0.0,1.0
2020-02-13,16.59,16.72,16.45,16.6,14.3647233234795,121687,0.0,1.0
2020-02-12,16.87,16.87,16.6,16.65,14.4079905624057,221470,0.0,1.0
2020-02-11,16.68,16.86,16.61,16.72,14.4685646969023,48689,0.0,1.0
2020-02-10,16.66,16.66,16.4,16.55,14.3214560845534,90839,0.0,1.0
2020-02-07,16.79,16.81,16.55,16.62,14.38203021905,145698,0.0,1.0
2020-02-06,16.92,17.09,16.86,16.88,14.6070198614659,125205,0.0,1.0
2020-02-05,16.77,16.99,16.7,16.79,14.5291388313989,167390,0.0,1.0
2020-02-04,16.65,16.93,16.55,16.58,14.3474164279091,165460,0.0,1.0
2020-02-03,16.3,16.51,16.25,16.51,14.2868422934125,277138,0.0,1.0
2020-01-31,16.57,16.69,16.11,16.18,14.0012785164999,110621,0.0,1.0
2020-01-30,16.45,16.64,16.38,16.64,14.3993371146204,100870,0.0,1.0
2020-01-29,16.79,16.84,16.54,16.57,14.3387629801238,89322,0.0,1.0
2020-01-28,16.99,17.04,16.72,16.75,14.494525040258,120370,0.0,1.0
2020-01-27,16.7,16.96,16.64,16.79,14.5291388313989,104236,0.0,1.0
2020-01-24,17.33,17.33,16.91,16.93,14.6502871003921,98309,0.0,1.0
2020-01-23,17.05,17.38,16.92,17.35,15.0137319073717,189506,0.0,1.0
2020-01-22,16.98,17.17,16.95,17.11,14.8060491605262,225104,0.0,1.0
2020-01-21,16.88,17.02,16.67,16.98,14.6935543393182,212911,0.0,1.0
2020-01-17,16.95,17.12,16.71,17.01,14.7195146826739,190087,0.0,1.0
2020-01-16,16.77,17.01,16.66,16.88,14.6070198614659,183432,0.0,1.0
2020-01-15,16.48,16.88,16.48,16.61,14.3733767712648,158800,0.0,1.0
2020-01-14,16.66,16.7,16.4,16.55,14.3214560845534,193577,0.0,1.0
2020-01-13,16.47,16.69,16.42,16.69,14.4426043535466,64436,0.0,1.0
2020-01-10,16.43,16.52,16.26,16.47,14.2522285022716,88479,0.0,1.0
2020-01-09,16.54,16.59,16.38,16.42,14.2089612633454,97216,0.0,1.0
2020-01-08,16.45,16.66,16.41,16.45,14.2349216067011,121706,0.0,1.0
2020-01-07,16.35,16.54,16.32,16.45,14.2349216067011,105042,0.0,1.0
2020-01-06,16.33,16.71,16.33,16.46,14.2435750544863,140297,0.0,1.0
2020-01-03,16.4,16.58,16.4,16.47,14.2522285022716,120764,0.0,1.0
2020-01-02,16.79,16.99,16.52,16.63,14.3906836668352,128621,0.0,1.0
2019-12-31,16.63,16.75,16.55,16.68,14.4339509057614,208888,0.0,1.0
2019-12-30,16.59,16.87,16.5,16.61,14.3733767712648,226976,0.0,1.0
2019-12-27,16.8,16.8,16.49,16.5,14.2781888456272,86932,0.0,1.0
2019-12-26,16.98,17.05,16.7,16.75,14.494525040258,79853,0.0,1.0
2019-12-24,17.04,17.08,16.9,16.93,14.6502871003921,39290,0.0,1.0
2019-12-23,17.15,17.16,16.79,17.0,14.7108612348887,139390,0.0,1.0
2019-12-20,17.36,17.45,17.04,17.15,14.8406629516671,564410,0.0,1.0
2019-12-19,17.36,17.51,17.2,17.36,15.0223853551569,147004,0.0,1.0
2019-12-18,17.33,17.5,17.14,17.38,15.0396922507274,144985,0.0,1.0
2019-12-17,17.02,17.34,16.97,17.25,14.9271974295194,505674,0.0,1.0
2019-12-16,17.16,17.28,16.95,17.01,14.7195146826739,210797,0.0,1.0
2019-12-13,16.98,17.13,16.89,16.98,14.6935543393182,123605,0.0,1.0
2019-12-12,16.72,17.23,16.72,17.02,14.7281681304591,164152,0.0,1.0
2019-12-11,16.49,16.88,16.44,16.74,14.4858715924727,186617,0.0,1.0
2019-12-10,16.74,16.81,16.37,16.38,14.1743474722045,188786,0.0,1.0
2019-12-09,16.77,16.95,16.7,16.81,14.5464457269693,244072,0.0,1.0
2019-12-06,16.81,16.89,16.6,16.78,14.5204853836136,358257,0.0,1.0
2019-12-05,16.37,16.78,16.37,16.62,14.38203021905,133285,0.135,1.0
2019-12-04,16.59,16.68,16.33,16.4,14.0773080031286,262760,0.0,1.0
2019-12-03,16.34,16.62,16.25,16.5,14.1631452470501,236640,0.0,1.0
2019-12-02,16.61,16.78,16.39,16.45,14.1202266250894,103876,0.0,1.0
2019-11-29,16.58,16.58,16.43,16.55,14.2060638690109,47961,0.0,1.0
2019-11-27,16.84,16.86,16.64,16.68,14.3176522861088,89689,0.0,1.0
2019-11-26,16.75,16.81,16.64,16.72,14.3519871836775,118708,0.0,1.0
2019-11-25,16.27,16.75,16.19,16.64,14.2833173885402,149847,0.0,1.0
2019-11-22,16.09,16.51,16.0,16.28,13.9743033104228,166464,0.0,1.0
2019-11-21,16.19,16.22,15.95,16.0,13.7339590274425,407992,0.0,1.0
2019-11-20,16.17,16.3,15.96,16.08,13.8026288225798,144271,0.0,1.0
2019-11-19,16.3,16.5,15.99,16.18,13.8884660665013,135704,0.0,1.0
2019-11-18,15.86,16.11,15.84,15.9,13.648121783521,92454,0.0,1.0
2019-11-15,16.44,16.46,15.85,15.95,13.6910404054818,145514,0.0,1.0
2019-11-14,16.15,16.39,16.15,16.32,14.0086382079914,63679,0.0,1.0
2019-11-13,16.08,16.22,16.06,16.2,13.9056335152856,81488,0.0,1.0
2019-11-12,16.5,16.53,16.25,16.25,13.9485521372463,81633,0.0,1.0
2019-11-11,16.54,16.68,16.41,16.5,14.1631452470501,101428,0.0,1.0
2019-11-08,16.72,16.95,16.6,16.73,14.3605709080696,105843,0.0,1.0
2019-11-07,16.83,16.97,16.65,16.69,14.326236010501,66248,0.0,1.0
2019-11-06,17.16,17.22,16.61,16.66,14.3004848373245,113143,0.0,1.0
2019-11-05,17.32,18.47,16.86,17.33,14.8755943715987,144074,0.0,1.0
2019-11-04,17.33,17.33,16.99,17.11,14.6867524349714,86998,0.0,1.0
2019-11-01,17.08,17.19,16.93,17.17,14.7382547813243,64611,0.0,1.0
2019-10-31,17.23,17.23,16.84,16.93,14.5322453959126,92094,0.0,1.0
2019-10-30,17.18,17.28,16.85,17.23,14.7897571276772,65832,0.0,1.0
2019-10-29,16.92,17.37,16.92,17.16,14.7296710569321,158104,0.0,1.0
2019-10-28,16.68,17.06,16.65,16.96,14.5579965690891,93246,0.0,1.0
2019-10-25,16.39,16.73,16.32,16.55,14.2060638690109,48197,0.0,1.0
2019-10-24,16.55,16.6,16.18,16.45,14.1202266250894,71821,0.0,1.0
2019-10-23,16.53,16.63,16.38,16.55,14.2060638690109,65937,0.0,1.0
2019-10-22,16.51,16.6,16.36,16.47,14.1373940738737,67211,0.0,1.0
2019-10-21,16.68,16.8,16.42,16.44,14.1116429006972,84167,0.0,1.0
2019-10-18,16.32,16.55,16.32,16.4,14.0773080031286,112802,0.0,1.0
2019-10-17,16.4,16.53,16.33,16.41,14.0858917275208,171896,0.0,1.0
2019-10-16,16.11,16.55,16.11,16.36,14.04297310556,147485,0.0,1.0
2019-10-15,16.25,16.42,15.89,16.18,13.8884660665013,193462,0.0,1.0
2019-10-14,16.08,16.48,16.0,16.4,14.0773080031286,223479,0.0,1.0
2019-10-11,16.2,16.45,16.06,16.09,13.8112125469719,149279,0.0,1.0
2019-10-10,16.28,16.42,15.97,16.0,13.7339590274425,97114,0.0,1.0
2019-10-09,16.43,16.53,16.03,16.16,13.871298617717,106165,0.0,1.0
2019-10-08,16.52,16.57,16.08,16.17,13.8798823421091,154609,0.0,1.0
2019-10-07,16.08,16.89,16.08,16.44,14.1116429006972,245598,0.0,1.0
2019-10-04,16.9,17.0,15.12,16.03,13.759710200619,248516,0.0,1.0
2019-10-03,17.36,17.54,17.07,17.24,14.7983408520693,63568,0.0,1.0
2019-10-02,17.33,17.57,17.17,17.48,15.004350237481,101714,0.0,1.0
2019-10-01,17.82,18.05,17.35,17.45,14.9785990643045,79006,0.0,1.0
2019-09-30,17.69,17.84,17.61,17.65,15.1502735521476,78732,0.0,1.0
2019-09-27,17.7,17.92,17.57,17.66,15.1588572765397,64828,0.0,1.0
2019-09-26,17.91,18.0,17.56,17.62,15.1245223789711,75848,0.0,1.0
2019-09-25,17.49,18.08,17.38,17.98,15.4335364570886,116932,0.0,1.0
2019-09-24,17.73,17.77,17.36,17.45,14.9785990643045,125703,0.0,1.0
2019-09-23,17.56,17.8,17.52,17.67,15.1674410009319,88853,0.0,1.0
2019-09-20,17.88,18.12,17.69,17.73,15.2189433472848,249004,0.0,1.0
2019-09-19,17.9,18.22,17.81,17.86,15.3305317643827,157588,0.0,1.0
2019-09-18,18.22,18.23,17.82,17.9,15.3648666619513,149575,0.0,1.0
2019-09-17,17.93,18.27,17.76,18.22,15.6395458425002,111378,0.0,1.0
2019-09-16,17.91,18.2,17.91,18.09,15.5279574254022,121415,0.0,1.0
2019-09-13,17.98,18.14,17.85,18.03,15.4764550790493,89544,0.0,1.0
2019-09-12,17.52,17.87,17.29,17.78,15.2618619692455,82603,0.0,1.0
2019-09-11,17.14,17.62,16.84,17.6,15.1073549301868,129698,0.0,1.0
2019-09-10,16.79,17.07,16.6,16.96,14.5579965690891,148726,0.0,1.0
2019-09-09,16.47,16.92,16.47,16.75,14.3777383568539,67741,0.0,1.0
2019-09-06,16.78,16.91,16.35,16.39,14.0687242787365,73618,0.0,1.0
2019-09-05,16.77,17.3,16.77,16.77,14.3949058056382,340370,0.0,1.0
2019-09-04,16.55,16.64,16.41,16.52,14.1803126958344,69315,0.0,1.0
2019-09-03,16.75,16.92,16.26,16.35,14.0343893811678,100166,0.0,1.0
2019-08-30,17.17,17.31,16.79,16.83,14.4464081519911,84379,0.135,1.0
2019-08-29,17.03,17.15,16.88,17.11,14.5698817259398,101642,0.0,1.0
2019-08-28,16.39,16.87,16.22,16.81,14.3144191591495,122142,0.0,1.0
2019-08-27,15.49,16.59,15.49,16.34,13.914194471178,191174,0.0,1.0
2019-08-26,15.35,15.55,15.17,15.33,13.054137162984,100509,0.0,1.0
2019-08-23,15.48,15.61,15.1,15.12,12.8753133662308,166677,0.0,1.0
2019-08-22,15.58,15.68,15.47,15.55,13.2414763786302,55541,0.0,1.0
2019-08-21,15.71,15.83,15.53,15.6,13.2840534730953,67950,0.0,1.0
2019-08-20,15.6,15.75,15.49,15.55,13.2414763786302,88699,0.0,1.0
2019-08-19,15.81,15.9,15.55,15.67,13.3436614053464,241367,0.0,1.0
2019-08-16,15.13,15.61,15.13,15.59,13.2755380542023,107389,0.0,1.0
2019-08-15,15.0,15.15,14.84,15.04,12.8071900150867,90351,0.0,1.0
2019-08-14,15.22,15.41,14.91,14.96,12.7390666639427,189341,0.0,1.0
2019-08-13,15.41,16.0,15.25,15.54,13.2329609597372,126856,0.0,1.0
2019-08-12,15.7,15.75,15.44,15.47,13.1733530274862,81573,0.0,1.0
2019-08-09,15.97,16.11,15.75,15.77,13.4288155942765,162680,0.0,1.0
2019-08-08,15.94,16.13,15.9,15.94,13.5735777154576,76654,0.0,1.0
2019-08-07,15.7,16.1,15.68,15.86,13.5054543643135,80679,0.0,1.0
2019-08-06,15.68,15.94,15.61,15.76,13.4203001753834,153617,0.0,1.0
2019-08-05,15.85,16.01,15.52,15.64,13.3181151486673,101468,0.0,1.0
2019-08-02,15.91,16.4,15.89,16.17,13.7694323499968,104796,0.0,1.0
2019-08-01,16.17,16.49,15.92,16.06,13.6757627421737,181107,0.0,1.0
2019-07-31,17.63,17.78,16.12,16.17,13.7694323499968,246897,0.0,1.0
2019-07-30,18.26,18.26,17.31,17.8,15.1574456295574,152960,0.0,1.0
2019-07-29,18.03,18.07,17.72,17.91,15.2511152373805,99047,0.0,1.0
2019-07-26,17.73,18.08,17.55,18.01,15.3362694263106,93342,0.0,1.0
2019-07-25,17.77,17.79,17.51,17.65,15.0297143461623,90647,0.0,1.0
2019-07-24,17.48,17.77,17.2,17.77,15.1318993728784,111320,0.0,1.0
2019-07-23,17.43,17.73,17.43,17.55,14.9445601572322,88805,0.0,1.0
2019-07-22,17.56,17.58,17.16,17.36,14.782767198265,69060,0.0,1.0
2019-07-19,17.37,17.65,17.3,17.46,14.8679213871951,121453,0.0,1.0
2019-07-18,17.32,17.42,17.09,17.41,14.8253442927301,103405,0.0,1.0
2019-07-17,17.67,17.67,17.32,17.38,14.799798036051,78011,0.0,1.0
2019-07-16,17.51,17.81,17.4,17.52,14.9190139005532,77071,0.0,1.0
2019-07-15,18.5,18.54,17.32,17.45,14.8594059683021,138584,0.0,1.0
2019-07-12,18.44,18.61,18.34,18.52,15.7705557898541,86179,0.0,1.0
2019-07-11,18.48,18.55,18.18,18.33,15.608762830887,62683,0.0,1.0
2019-07-10,18.76,18.79,18.49,18.5,15.7535249520681,52448,0.0,1.0
2019-07-09,18.76,18.77,18.45,18.66,15.8897716543563,65533,0.0,1.0
2019-07-08,19.0,19.16,18.78,18.8,16.0089875188584,71087,0.0,1.0
2019-07-05,19.08,19.17,18.83,19.08,16.2474192478627,53935,0.0,1.0
2019-07-03,19.08,19.17,18.82,19.16,16.3155425990068,73366,0.0,1.0
2019-07-02,19.26,19.26,18.84,19.0,16.1792958967186,95590,0.0,1.0
2019-07-01,19.36,19.55,18.95,19.23,16.3751505312578,114164,0.0,1.0
2019-06-28,19.12,19.43,19.12,19.27,16.4092122068299,321143,0.0,1.0
2019-06-27,18.53,19.13,18.53,19.13,16.2899963423277,135851,0.0,1.0
2019-06-26,18.63,18.81,18.42,18.53,15.7790712087472,157483,0.0,1.0
2019-06-25,18.35,18.62,18.26,18.59,15.8301637221052,88854,0.0,1.0
2019-06-24,18.64,18.75,18.34,18.35,15.625793668673,114891,0.0,1.0
2019-06-21,18.73,18.85,18.5,18.7,15.9238333299283,189150,0.0,1.0
2019-06-20,18.67,18.88,18.66,18.84,16.0430491944305,140253,0.0,1.0
2019-06-19,18.42,18.545,18.32,18.49,15.7450095331751,138672,0.0,1.0
2019-06-18,18.35,18.72,18.22,18.36,15.634309087566,260218,0.0,1.0
2019-06-17,18.25,18.36,18.18,18.21,15.5065778041708,63593,0.0,1.0
2019-06-14,18.57,18.57,18.2,18.22,15.5150932230639,75036,0.0,1.0
2019-06-13,18.44,18.55,18.3,18.4,15.668370763138,92126,0.135,1.0
2019-06-12,18.45,18.66,18.31,18.44,15.5880634945921,110707,0.0,1.0
2019-06-11,18.61,18.69,18.16,18.42,15.5711567012141,146829,0.0,1.0
