,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2018-02-27,101.66,102.12,99.58,99.58,90.862136114808,5148216,0.0,1.0
2018-02-26,99.43,101.68,98.97,101.64,92.741790667896,4923683,0.0,1.0
2018-02-23,97.78,98.84,97.55,98.8,90.1504222549009,2404743,0.0,1.0
2018-02-22,97.59,98.07,97.05,97.35,88.8273644384069,3945144,0.0,1.0
2018-02-21,96.92,98.49,96.75,97.5,88.964232488389,4327928,0.0,1.0
2018-02-20,96.58,97.71,96.5,97.19,88.6813718517593,3502764,0.0,1.0
2018-02-16,96.37,97.49,96.25,96.79,88.3163903851403,3270966,0.0,1.0
2018-02-15,97.06,97.21,95.44,96.56,88.1065260418343,3049423,0.0,1.0
2018-02-14,93.97,96.56,93.67,96.23,87.8054163318736,3241579,0.0,1.0
2018-02-13,94.03,94.81,92.82,94.56,86.2816187087392,3319734,0.0,1.0
2018-02-12,92.58,95.68,92.42,94.7,86.4093622220558,7347430,0.0,1.0
2018-02-09,89.47,92.52,87.54,91.72,83.690250295744,8006447,0.0,1.0
2018-02-08,93.75,93.97,88.28,88.34,80.6061569028132,5525624,0.0,1.0
2018-02-07,93.53,94.85,93.41,93.61,85.4147877255189,3665422,0.0,1.0
2018-02-06,89.75,94.22,88.51,94.18,85.9348863154511,7176373,0.0,1.0
2018-02-05,95.83,96.72,88.61,92.01,83.9548618590428,6290990,0.0,1.0
2018-02-02,99.53,99.69,96.64,96.68,88.21602048182,4578750,0.0,1.0
2018-02-01,98.95,100.04,98.4,100.0,91.245366654758,2946847,0.0,1.0
2018-01-31,98.74,99.71,98.5,99.4,90.6978944548295,3160668,0.0,1.0
2018-01-30,99.45,100.1,98.69,98.71,90.0683014249116,3433551,0.0,1.0
2018-01-29,99.75,100.18,99.23,99.41,90.7070189914949,3163523,0.0,1.0
2018-01-26,99.85,99.95,98.95,99.63,90.9077587981354,3293367,0.0,1.0
2018-01-25,99.43,100.11,99.2,99.69,90.9625060181282,2983411,0.0,1.0
2018-01-24,98.25,99.51,98.16,99.3,90.6066490881747,4764582,0.0,1.0
2018-01-23,98.16,98.4,97.44,97.98,89.4022102483319,4365014,0.0,1.0
2018-01-22,97.26,98.34,96.84,98.32,89.712444494958,4957432,0.0,1.0
2018-01-19,97.01,98.94,96.35,98.03,89.4478329316593,12271926,0.0,1.0
2018-01-18,100.84,100.84,99.58,99.86,91.1176231414413,4981090,0.0,1.0
2018-01-17,100.99,101.0,99.24,100.76,91.9388314413342,4461257,0.0,1.0
2018-01-16,102.01,102.39,100.15,100.34,91.5556009013842,3773481,0.0,1.0
2018-01-12,100.86,101.03,99.93,100.97,92.1304467113091,3204207,0.0,1.0
2018-01-11,101.44,101.44,100.2,100.73,91.9114578313377,2737914,0.0,1.0
2018-01-10,100.39,101.59,100.33,101.22,92.358560127946,2271356,0.0,1.0
2018-01-09,100.36,100.8,100.27,100.52,91.7198425613627,2960847,0.0,1.0
2018-01-08,101.0,101.2,100.12,100.15,91.3822347047401,1776126,0.0,1.0
2018-01-05,100.85,101.08,100.27,101.08,92.2308166146294,2458538,0.0,1.0
2018-01-04,100.03,101.65,99.91,100.85,92.0209522713234,3106483,0.35,1.0
2018-01-03,99.24,99.76,99.02,99.55,90.520610658204,2916387,0.0,1.0
2018-01-02,99.73,99.73,98.22,98.94,89.9659389103235,2745208,0.0,1.0
2017-12-29,100.0,100.25,99.26,99.31,90.3023791508412,2048345,0.0,1.0
2017-12-28,99.64,99.91,99.36,99.7,90.6570053503058,1914882,0.0,1.0
2017-12-27,98.9,99.25,98.57,99.13,90.1387055203191,2545523,0.0,1.0
2017-12-26,98.8,98.92,98.13,98.57,89.6294986698059,1568660,0.0,1.0
2017-12-22,98.47,99.04,98.21,98.74,89.7840793208545,1969464,0.0,1.0
2017-12-21,98.975,99.19,98.37,98.5,89.5658478134917,2321483,0.0,1.0
2017-12-20,99.69,99.94,98.46,98.51,89.5749407929652,3089028,0.0,1.0
2017-12-19,100.04,100.39,99.12,99.15,90.156891479266,3269550,0.0,1.0
2017-12-18,99.07,100.5299,98.99,99.68,90.6388193913589,3463603,0.0,1.0
2017-12-15,97.86,98.84,97.44,98.52,89.5840337724386,7461188,0.0,1.0
2017-12-14,98.32,98.65,97.15,97.15,88.3382955845758,3457635,0.0,1.0
2017-12-13,99.12,99.31,97.76,97.78,88.9111532914032,3434294,0.0,1.0
2017-12-12,98.88,99.66,98.85,99.37,90.3569370276819,3442971,0.0,1.0
2017-12-11,98.6,99.04,98.24,99.0,90.0204967871642,2964899,0.0,1.0
2017-12-08,99.0,99.0,98.135,98.55,89.611312710859,3835966,0.0,1.0
2017-12-07,97.76,99.12,97.4836,98.58,89.6385916492793,3017895,0.0,1.0
2017-12-06,98.64,98.82,98.17,98.21,89.3021514087616,3072543,0.0,1.0
2017-12-05,99.2,99.75,98.5761,98.71,89.7568003824342,3520193,0.0,1.0
2017-12-04,98.62,99.17,97.98,98.59,89.6476846287528,4479342,0.0,1.0
2017-12-01,98.08,98.22,95.85,97.86,88.9838971271908,3442381,0.0,1.0
2017-11-30,97.02,98.49,96.81,97.71,88.8475024350891,5328348,0.0,1.0
2017-11-29,95.96,97.32,95.6,96.6,87.838181713536,4325505,0.0,1.0
2017-11-28,93.76,95.28,93.58,95.28,86.6379084230405,3466420,0.0,1.0
2017-11-27,93.57,94.0,93.36,93.47,84.9920791383459,2713926,0.0,1.0
2017-11-24,93.97,94.12,93.47,93.48,85.0011721178193,837313,0.0,1.0
2017-11-22,94.39,94.71,93.48,93.82,85.3103334199167,2157602,0.0,1.0
2017-11-21,94.42,94.65,94.12,94.41,85.8468192088503,2917034,0.0,1.0
2017-11-20,93.92,94.34,93.68,93.95,85.4285421530715,3416861,0.0,1.0
2017-11-17,93.31,93.76,92.92,93.69,85.1921246867618,3247661,0.0,1.0
2017-11-16,93.55,94.04,93.3,93.56,85.0739159536069,2582041,0.0,1.0
2017-11-15,93.27,93.79,92.8,93.26,84.8011265694034,3210662,0.0,1.0
2017-11-14,93.57,93.79,92.94,93.76,85.255775543076,2297649,0.0,1.0
2017-11-13,93.0,93.98,92.78,93.9,85.3830772557043,2699256,0.0,1.0
2017-11-10,93.79,94.15,93.385,93.52,85.0375440357131,2713377,0.0,1.0
2017-11-09,94.34,94.655,93.2804,93.75,85.2466825636025,3924627,0.0,1.0
2017-11-08,95.1,95.28,94.45,95.13,86.5015137309387,2156377,0.0,1.0
2017-11-07,96.42,96.9,95.18,95.37,86.7197452383016,2941656,0.0,1.0
2017-11-06,96.35,96.73,95.93,96.29,87.556299349859,1840961,0.0,1.0
2017-11-03,96.28,96.43,95.78,96.43,87.6836010624874,2089492,0.0,1.0
2017-11-02,96.0,96.24,95.39,95.98,87.2744169861821,3007188,0.0,1.0
2017-11-01,96.29,96.565,95.44,95.79,87.1016503761865,2304627,0.0,1.0
2017-10-31,94.98,95.61,94.52,95.52,86.8561399304033,3108501,0.0,1.0
2017-10-30,95.73,96.12,94.84,95.07,86.446955854098,3070117,0.0,1.0
2017-10-27,95.45,96.015,95.03,95.79,87.1016503761865,3196767,0.0,1.0
2017-10-26,93.99,95.73,93.98,95.69,87.010720581452,4114429,0.0,1.0
2017-10-25,94.0,94.24,93.27,93.56,85.0739159536069,3608027,0.0,1.0
2017-10-24,92.6,93.93,92.33,93.86,85.3467053378105,3909923,0.0,1.0
2017-10-23,92.22,93.09,92.22,92.38,84.0009443757397,2957373,0.0,1.0
2017-10-20,92.84,93.285,91.97,92.09,83.7372479710097,4251255,0.0,1.0
2017-10-19,90.4,92.95,90.035,91.9,83.5644813610141,6493960,0.0,1.0
2017-10-18,91.8,92.27,91.68,92.08,83.7281549915362,4312361,0.0,1.0
2017-10-17,91.94,92.1,91.58,91.69,83.3735287920716,2899162,0.0,1.0
2017-10-16,93.04,93.35,90.81,91.96,83.6190392378548,4166318,0.0,1.0
2017-10-13,91.5,92.92,91.26,92.86,84.4374073904654,3133381,0.0,1.0
2017-10-12,91.63,92.23,91.42,91.61,83.300784956284,3252577,0.0,1.0
2017-10-11,91.86,92.65,91.81,91.96,83.6190392378548,2983603,0.0,1.0
2017-10-10,91.88,92.34,91.78,91.89,83.5553883815406,2237948,0.0,1.0
2017-10-09,91.59,91.96,91.5,91.69,83.3735287920716,1641639,0.0,1.0
2017-10-06,91.25,91.585,91.09,91.55,83.2462270794433,1849257,0.0,1.0
2017-10-05,90.96,91.615,90.77,91.16,82.8916008799787,2947430,0.35,1.0
2017-10-04,91.6,91.61,90.905,91.01,82.4386908106968,2952845,0.0,1.0
2017-10-03,90.59,91.64,90.59,91.43,82.8191352688936,2866910,0.0,1.0
2017-10-02,90.44,91.17,90.1,90.54,82.0129553455718,4452208,0.0,1.0
2017-09-29,90.04,90.77,89.93,90.46,81.9404897344867,2953374,0.0,1.0
2017-09-28,89.23,90.31,89.23,90.14,81.6506272901462,2400603,0.0,1.0
2017-09-27,89.68,89.74,89.03,89.49,81.0618442000797,2825604,0.0,1.0
2017-09-26,88.47,88.77,88.2,88.69,80.3371880892286,2178799,0.0,1.0
2017-09-25,88.28,88.635,87.84,88.21,79.902394422718,2803167,0.0,1.0
2017-09-22,88.3,88.71,88.1,88.4,80.0745002490451,2708872,0.0,1.0
2017-09-21,88.45,88.8,88.04,88.42,80.0926166518164,2873250,0.0,1.0
2017-09-20,89.25,89.3787,88.2701,88.43,80.101674853202,4216021,0.0,1.0
2017-09-19,87.97,89.23,87.88,89.0,80.6179923321834,3560231,0.0,1.0
2017-09-18,87.08,87.87,86.95,87.87,79.5944155756063,3385980,0.0,1.0
2017-09-15,86.52,86.99,86.07,86.99,78.7972938536701,7677325,0.0,1.0
2017-09-14,86.54,86.8,86.16,86.19,78.072637742819,2733999,0.0,1.0
2017-09-13,86.42,86.77,86.39,86.64,78.4802568051727,2345263,0.0,1.0
2017-09-12,85.97,86.6,85.8101,86.55,78.398732992702,3318667,0.0,1.0
2017-09-11,84.97,86.12,84.97,85.69,77.6197276735371,3246351,0.0,1.0
2017-09-08,84.18,85.005,84.02,84.25,76.3153466740051,3431660,0.0,1.0
2017-09-07,85.27,85.52,84.08,84.41,76.4602778961753,2828715,0.0,1.0
2017-09-06,85.57,85.84,85.0,85.23,77.2030504097977,2751231,0.0,1.0
2017-09-05,85.72,85.91,84.68,85.31,77.2755160208828,3089837,0.0,1.0
2017-09-01,86.31,86.535,86.05,86.14,78.0273467358908,2223724,0.0,1.0
2017-08-31,86.0,86.28,85.7,86.1,77.9911139303482,3700988,0.0,1.0
2017-08-30,85.38,85.74,85.22,85.69,77.6197276735371,2120446,0.0,1.0
2017-08-29,84.75,85.505,84.4,85.42,77.3751562361248,2762567,0.0,1.0
2017-08-28,85.66,85.69,85.21,85.41,77.3660980347392,2048321,0.0,1.0
2017-08-25,85.5,85.96,85.42,85.47,77.420447243053,2274860,0.0,1.0
2017-08-24,85.49,85.53,85.04,85.36,77.320807027811,2033737,0.0,1.0
2017-08-23,84.71,85.51,84.7,85.28,77.2483414167259,1935325,0.0,1.0
2017-08-22,85.47,85.73,84.91,85.3,77.2664578194971,2103499,0.0,1.0
2017-08-21,85.45,85.64,84.95,85.3,77.2664578194971,2345046,0.0,1.0
2017-08-18,85.99,86.13,85.205,85.38,77.3389234305823,4154215,0.0,1.0
2017-08-17,87.34,87.63,86.05,86.09,77.9820557289626,3799414,0.0,1.0
2017-08-16,87.0,87.78,86.99,87.39,79.1596219090956,3347059,0.0,1.0
2017-08-15,85.99,86.965,85.88,86.79,78.6161298259573,3736733,0.0,1.0
2017-08-14,84.74,85.67,84.72,85.47,77.420447243053,2873952,0.0,1.0
2017-08-11,84.76,84.86,83.97,84.29,76.3515794795477,3078642,0.0,1.0
2017-08-10,85.44,85.58,84.545,84.56,76.5961509169599,3724871,0.0,1.0
2017-08-09,85.74,85.9707,85.24,85.69,77.6197276735371,2909535,0.0,1.0
2017-08-08,85.43,86.665,85.41,85.94,77.846182708178,2905687,0.0,1.0
2017-08-07,86.1,86.1875,85.68,85.85,77.7646588957073,2006627,0.0,1.0
2017-08-04,85.99,86.33,85.84,85.97,77.8733573123349,2833978,0.0,1.0
2017-08-03,85.24,85.879,85.14,85.54,77.4838546527525,2376636,0.0,1.0
2017-08-02,85.15,85.3599,84.9678,85.3,77.2664578194971,3227491,0.0,1.0
2017-08-01,85.72,85.8363,85.14,85.24,77.2121086111833,3083365,0.0,1.0
2017-07-31,85.17,85.7,84.84,85.23,77.2030504097977,3020537,0.0,1.0
2017-07-28,83.88,85.1,83.62,84.8,76.8135477502152,3061274,0.0,1.0
2017-07-27,85.18,85.2,83.33,83.85,75.9530186185795,6079125,0.0,1.0
2017-07-26,85.41,85.72,85.17,85.3,77.2664578194971,2991483,0.0,1.0
2017-07-25,85.84,86.1,85.08,85.41,77.3660980347392,3215271,0.0,1.0
2017-07-24,85.45,85.67,83.86,85.0,76.994711777928,5330158,0.0,1.0
2017-07-21,85.79,86.28,85.43,85.59,77.5291456596807,3514524,0.0,1.0
2017-07-20,84.94,85.45,84.53,85.35,77.3117488264253,5290497,0.0,1.0
2017-07-19,85.76,85.98,85.3,85.93,77.8371245067924,5260775,0.0,1.0
2017-07-18,84.96,85.56,84.76,85.52,77.4657382499812,2814334,0.0,1.0
2017-07-17,85.13,85.52,84.78,85.22,77.193992208412,2130606,0.0,1.0
2017-07-14,84.85,85.56,84.59,85.28,77.2483414167259,3318256,0.0,1.0
2017-07-13,84.93,85.43,84.74,85.37,77.3298652291966,3285727,0.0,1.0
2017-07-12,84.28,84.98,84.055,84.82,76.8316641529865,4621510,0.0,1.0
2017-07-11,84.23,84.305,83.54,84.16,76.2338228615343,2722750,0.0,1.0
2017-07-10,84.13,84.57,83.97,84.3,76.3606376809333,2147043,0.0,1.0
2017-07-07,83.93,84.685,83.77,84.33,76.3878122850902,2350417,0.0,1.0
2017-07-06,84.67,84.84,83.72,83.74,75.8533784033375,3197088,0.0,1.0
2017-07-05,85.22,85.88,84.81,84.89,76.895071562686,3492392,0.32,1.0
2017-07-03,84.69,85.735,84.69,85.1,76.795805539075,2306874,0.0,1.0
2017-06-30,84.09,84.64,83.59,84.24,76.019725718116,3290128,0.0,1.0
2017-06-29,84.92,85.39,83.1559,83.63,75.4692504962731,5076165,0.0,1.0
2017-06-28,83.51,84.265,83.4,83.97,75.7760727510708,3623021,0.0,1.0
2017-06-27,83.06,83.52,83.01,83.08,74.9729203782179,2994458,0.0,1.0
2017-06-26,82.499,83.285,82.44,82.96,74.8646301706423,2466021,0.0,1.0
2017-06-23,82.39,82.7,82.06,82.22,74.196840557259,3686948,0.0,1.0
2017-06-22,82.11,82.625,82.06,82.25,74.2239131091529,2291585,0.0,1.0
2017-06-21,82.6,82.8,81.99,82.21,74.1878163732944,2682288,0.0,1.0
2017-06-20,81.98,82.81,81.8,82.51,74.4585418922336,3919273,0.0,1.0
2017-06-19,81.56,81.94,81.29,81.88,73.8900183024613,2974669,0.0,1.0
2017-06-16,80.86,81.48,80.77,81.45,73.5019783919819,5873508,0.0,1.0
2017-06-15,80.38,81.24,80.23,80.7,72.825164594634,2769491,0.0,1.0
2017-06-14,80.11,80.92,79.62,80.84,72.9515031701389,4007069,0.0,1.0
2017-06-13,80.2,80.74,80.07,80.59,72.7258985710229,3169235,0.0,1.0
2017-06-12,80.35,80.73,79.95,80.17,72.3468828445081,3335034,0.0,1.0
2017-06-09,80.39,80.73,79.73,80.31,72.473221420013,3844377,0.0,1.0
2017-06-08,79.71,80.202,79.6695,79.95,72.1483507972861,4047418,0.0,1.0
2017-06-07,78.91,80.09,78.79,79.81,72.0220122217811,4283977,0.0,1.0
2017-06-06,78.46,78.93,78.29,78.85,71.1556905611758,2870839,0.0,1.0
2017-06-05,78.75,79.2,78.61,78.97,71.2639807687515,2737634,0.0,1.0
2017-06-02,77.77,78.735,77.77,78.49,70.8308199384488,3502321,0.0,1.0
2017-06-01,77.23,78.38,76.95,78.28,70.6413120751914,3547868,0.0,1.0
2017-05-31,77.09,77.11,75.98,76.94,69.4320714239298,3004102,0.0,1.0
2017-05-30,77.24,77.42,76.9889,77.09,69.5674341833994,2058057,0.0,1.0
2017-05-26,77.17,77.6,77.02,77.46,69.901328990091,1836646,0.0,1.0
2017-05-25,77.49,77.92,77.26,77.44,69.8832806221617,3178895,0.0,1.0
2017-05-24,77.46,77.46,76.93,77.12,69.5945067352933,2091254,0.0,1.0
2017-05-23,77.02,77.42,76.816,77.2,69.6667002070104,2221314,0.0,1.0
2017-05-22,76.95,77.12,76.5,76.98,69.4681681597884,2763217,0.0,1.0
2017-05-19,76.55,77.35,76.3,76.8,69.3057328484249,3278200,0.0,1.0
2017-05-18,76.27,76.845,75.97,76.38,68.9267171219101,3539684,0.0,1.0
2017-05-17,76.78,77.45,76.24,76.37,68.9176929379454,4388465,0.0,1.0
2017-05-16,78.6,78.64,77.84,78.13,70.5059493157218,2440543,0.0,1.0
2017-05-15,77.48,78.62,77.48,78.33,70.6864329950146,3312034,0.0,1.0
2017-05-12,77.7,77.8134,77.22,77.49,69.9284015419849,2838486,0.0,1.0
2017-05-11,78.2,78.45,77.25,77.92,70.3164414524644,3725789,0.0,1.0
2017-05-10,78.28,78.66,78.14,78.65,70.975206881883,2388019,0.0,1.0
2017-05-09,78.16,78.74,78.09,78.44,70.7856990186256,2554194,0.0,1.0
2017-05-08,78.5,78.74,77.95,78.16,70.5330218676157,2554010,0.0,1.0
2017-05-05,78.61,78.73,77.875,78.32,70.67740881105,2912435,0.0,1.0
2017-05-04,79.23,79.42,77.99,78.33,70.6864329950146,3889049,0.0,1.0
2017-05-03,79.23,79.51,78.695,78.83,71.1376421932465,3797160,0.0,1.0
2017-05-02,79.15,79.66,79.15,79.54,71.7783592547359,3302691,0.0,1.0
2017-05-01,79.22,79.49,78.88,79.23,71.4986095518321,3436003,0.0,1.0
2017-04-28,79.94,80.17,79.05,79.25,71.5166579197614,5303679,0.0,1.0
2017-04-27,80.77,80.87,80.08,80.33,72.4912697879423,2891883,0.0,1.0
2017-04-26,80.62,80.915,80.15,80.52,72.6627292832705,3632523,0.0,1.0
2017-04-25,81.06,81.395,80.63,80.63,72.7619953068815,5043084,0.0,1.0
2017-04-24,80.64,80.92,80.24,80.45,72.599559995518,3563193,0.0,1.0
2017-04-21,79.88,80.475,79.4917,79.59,71.8234801745591,5837812,0.0,1.0
2017-04-20,77.5,80.28,77.46,80.02,72.2115200850385,11098684,0.0,1.0
2017-04-19,76.19,76.29,75.51,75.55,68.177709852845,5283593,0.0,1.0
2017-04-18,76.45,76.485,75.53,75.79,68.3942902679964,3845877,0.0,1.0
2017-04-17,75.83,76.71,75.63,76.67,69.1884184568846,4160796,0.0,1.0
2017-04-13,76.33,76.81,75.7,75.8,68.403314451961,3666554,0.0,1.0
2017-04-12,77.39,77.48,76.58,76.68,69.1974426408492,3055820,0.0,1.0
2017-04-11,77.53,77.57,76.685,77.26,69.7208453107983,4642341,0.0,1.0
2017-04-10,77.92,78.11,77.36,77.49,69.9284015419849,2217051,0.0,1.0
2017-04-07,77.48,78.235,77.37,77.77,70.1810786929948,2203039,0.0,1.0
2017-04-06,77.76,78.3,77.15,77.92,70.3164414524644,2914808,0.0,1.0
2017-04-05,78.51,79.03,77.66,77.76,70.1720545090302,2858427,0.32,1.0
2017-04-04,78.49,78.61,78.15,78.26,70.3338241019045,2563659,0.0,1.0
2017-04-03,79.17,79.18,77.97,78.59,70.6304016888407,3022678,0.0,1.0
2017-03-31,78.93,79.43,78.8,79.11,71.0977360682554,5228391,0.0,1.0
2017-03-30,78.2,79.3,78.09,79.21,71.1876080642966,2924106,0.0,1.0
2017-03-29,78.45,79.34,78.14,78.25,70.3248369023004,2913623,0.0,1.0
2017-03-28,77.51,78.86,77.39,78.64,70.6753376868614,4235902,0.0,1.0
2017-03-27,77.21,77.82,76.67,77.6,69.7406689280321,3835309,0.0,1.0
2017-03-24,78.11,78.84,77.87,78.2,70.2799009042797,4726801,0.0,1.0
2017-03-23,77.57,78.4,77.51,77.84,69.9563617185311,4082889,0.0,1.0
2017-03-22,77.43,78.175,77.06,77.67,69.803579325261,4877322,0.0,1.0
2017-03-21,78.93,79.13,77.32,77.53,69.6777585308032,6804000,0.0,1.0
2017-03-20,79.15,79.6,78.83,78.85,70.864068878548,3099528,0.0,1.0
2017-03-17,79.92,79.96,78.98,79.25,71.2235568627132,6672551,0.0,1.0
2017-03-16,79.47,80.1,79.39,79.77,71.6908912421278,3474802,0.0,1.0
2017-03-15,79.85,79.89,78.99,79.23,71.2055824635049,4337240,0.0,1.0
2017-03-14,78.96,79.795,78.83,79.69,71.6189936452948,3321548,0.0,1.0
2017-03-13,79.38,79.5399,79.06,79.21,71.1876080642966,3664310,0.0,1.0
2017-03-10,79.38,79.46,78.875,79.38,71.3403904575668,3762755,0.0,1.0
2017-03-09,79.19,79.7,78.805,79.3,71.2684928607338,4573537,0.0,1.0
2017-03-08,80.0,80.37,78.97,79.04,71.0348256710265,4326793,0.0,1.0
2017-03-07,79.77,80.02,79.33,79.58,71.5201344496494,4433958,0.0,1.0
2017-03-06,79.5,79.68,79.0919,79.5,71.4482368528164,3670253,0.0,1.0
2017-03-03,80.27,80.66,79.82,79.88,71.7897504377732,4597534,0.0,1.0
2017-03-02,81.66,81.66,80.06,80.1,71.987468829064,4409488,0.0,1.0
2017-03-01,81.05,82.0,81.02,81.92,73.6231391570153,4746363,0.0,1.0
2017-02-28,80.12,80.49,79.77,80.06,71.9515200306475,4415162,0.0,1.0
2017-02-27,79.75,80.31,79.59,80.17,72.0503792262929,2619409,0.0,1.0
2017-02-24,79.76,79.89,79.255,79.76,71.6819040425237,3932313,0.0,1.0
2017-02-23,79.87,80.45,79.77,80.05,71.9425328310434,3339493,0.0,1.0
2017-02-22,79.83,79.975,79.39,79.86,71.771776038565,2942964,0.0,1.0
2017-02-21,79.92,80.45,79.64,79.97,71.8706352342104,3505566,0.0,1.0
2017-02-17,79.22,79.78,78.9,79.71,71.636968044503,2690250,0.0,1.0
2017-02-16,79.46,79.6,78.92,79.51,71.4572240524205,4295031,0.0,1.0
2017-02-15,79.79,80.1,78.67,79.6,71.5381088488576,5704079,0.0,1.0
2017-02-14,79.0,79.45,78.67,79.41,71.3673520563792,3510438,0.0,1.0
2017-02-13,78.82,79.18,78.48,78.91,70.9179920761728,3317118,0.0,1.0
2017-02-10,78.5,78.69,78.23,78.48,70.5315424931953,2191153,0.0,1.0
2017-02-09,77.9,78.37,77.67,78.18,70.2619265050715,3031767,0.0,1.0
2017-02-08,77.54,77.935,77.0801,77.8,69.9204129201146,2223099,0.0,1.0
2017-02-07,78.06,78.38,77.52,77.72,69.8485153232816,2060209,0.0,1.0
2017-02-06,77.72,78.41,77.48,77.82,69.9383873193229,3229512,0.0,1.0
2017-02-03,77.14,78.42,76.91,78.04,70.1361057106137,5235837,0.0,1.0
2017-02-02,76.23,76.89,76.06,76.51,68.7610641711821,3655543,0.0,1.0
2017-02-01,76.85,77.44,76.58,76.76,68.9857441612853,3916764,0.0,1.0
2017-01-31,76.86,77.25,75.97,76.38,68.6442305763285,5568099,0.0,1.0
2017-01-30,76.83,77.32,76.54,77.28,69.4530785407,5344512,0.0,1.0
2017-01-27,77.0,77.3,76.54,76.85,69.0666289577225,3530945,0.0,1.0
2017-01-26,76.95,77.46,76.63,76.93,69.1385265545555,3344801,0.0,1.0
2017-01-25,78.0,78.02,76.4,76.89,69.102577756139,5278290,0.0,1.0
2017-01-24,76.33,77.66,76.09,77.43,69.5878865347619,4024267,0.0,1.0
2017-01-23,75.92,76.48,75.73,75.97,68.2757553925592,4444292,0.0,1.0
2017-01-20,75.99,76.91,75.39,76.2,68.4824609834542,8465919,0.0,1.0
2017-01-19,77.61,77.7797,76.61,76.69,68.9228337640564,8111384,0.0,1.0
2017-01-18,77.11,77.605,76.51,77.49,69.6418097323866,5980549,0.0,1.0
2017-01-17,77.4,77.7,76.47,76.6,68.8419489676193,6450259,0.0,1.0
2017-01-13,76.93,77.63,76.41,76.62,68.8599233668275,3453668,0.0,1.0
2017-01-12,76.83,76.95,75.84,76.88,69.0935905565348,4056691,0.0,1.0
2017-01-11,76.67,77.44,76.1,76.91,69.1205521553472,4500174,0.0,1.0
2017-01-10,76.52,78.0,76.12,76.65,68.8868849656399,9561414,0.0,1.0
2017-01-09,76.14,76.5,75.53,75.86,68.1768961969138,4817587,0.0,1.0
2017-01-06,75.4,75.915,75.06,75.47,67.8263954123528,3089593,0.0,1.0
2017-01-05,76.0,76.18,74.82,75.32,67.6915874182909,3383003,0.0,1.0
2017-01-04,75.26,76.55,75.055,76.26,68.5363841810789,4635796,0.32,1.0
2017-01-03,74.89,75.75,74.74,75.35,67.4355778015709,5853881,0.0,1.0
2016-12-30,73.96,74.34,73.84,74.08,66.2989728406154,3378805,0.0,1.0
2016-12-29,74.27,74.68,73.5,73.92,66.1557785148257,2573668,0.0,1.0
2016-12-28,75.03,75.38,74.15,74.37,66.5585125561092,2517302,0.0,1.0
2016-12-27,75.1,75.11,74.79,74.98,67.1044409231823,2049447,0.0,1.0
2016-12-23,74.74,75.24,74.74,74.97,67.0954912778204,1957449,0.0,1.0
2016-12-22,75.0,75.37,74.5,74.58,66.7464551087081,2864974,0.0,1.0
2016-12-21,75.11,75.57,74.69,75.32,67.4087288654853,3244537,0.0,1.0
2016-12-20,75.0,75.5,74.53,75.06,67.1760380860771,3244923,0.0,1.0
2016-12-19,74.68,75.13,74.14,74.55,66.7196061726225,3076648,0.0,1.0
2016-12-16,75.29,75.38,74.58,75.0,67.122340213906,8200338,0.0,1.0
2016-12-15,74.54,75.74,74.34,74.94,67.0686423417349,4061600,0.0,1.0
2016-12-14,73.53,75.73,73.24,74.07,66.2900231952535,5415655,0.0,1.0
2016-12-13,73.67,74.23,73.11,73.84,66.0841813519309,2892870,0.0,1.0
2016-12-12,74.7,74.7,73.15,73.58,65.8514905725227,3654846,0.0,1.0
2016-12-09,74.84,74.91,74.29,74.77,66.9164983705833,2566883,0.0,1.0
2016-12-08,74.8,75.2,73.99,74.91,67.0417934056493,3415750,0.0,1.0
2016-12-07,72.47,74.72,72.23,74.29,66.4869153932143,5801483,0.0,1.0
2016-12-06,72.47,72.74,72.08,72.31,64.7148856115672,3843944,0.0,1.0
2016-12-05,72.33,72.64,71.99,72.03,64.4642955414353,3929106,0.0,1.0
2016-12-02,72.52,72.66,71.43,71.86,64.3121515702838,2959077,0.0,1.0
2016-12-01,72.45,72.77,71.78,72.53,64.911777809528,4297732,0.0,1.0
2016-11-30,72.0,72.33,71.78,72.04,64.4732451867972,4812440,0.0,1.0
2016-11-29,72.2,72.26,71.385,71.49,63.9810146918952,3814802,0.0,1.0
2016-11-28,72.53,72.77,71.97,72.13,64.5537919950538,4467747,0.0,1.0
2016-11-25,72.97,73.18,72.46,72.86,65.2071161064692,1900447,0.0,1.0
2016-11-23,71.94,72.92,71.51,72.88,65.2250153971929,4691260,0.0,1.0
2016-11-22,71.82,71.88,70.87,71.72,64.1868565352178,4086200,0.0,1.0
2016-11-21,71.31,71.67,70.96,71.54,64.0257629187045,3368167,0.0,1.0
2016-11-18,71.53,71.5957,70.77,71.0,63.5424820691643,5430609,0.0,1.0
2016-11-17,71.6938,72.0,71.3201,71.78,64.240554407389,3797127,0.0,1.0
2016-11-16,71.95,72.4,71.28,71.68,64.1510579537704,4492650,0.0,1.0
2016-11-15,72.13,72.48,71.24,72.47,64.8580799373569,4431192,0.0,1.0
2016-11-14,70.8,72.675,70.625,72.42,64.8133317105476,8084104,0.0,1.0
2016-11-11,69.97,70.59,69.65,70.5,63.0949998010716,4656115,0.0,1.0
