,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2018-07-19,147.33,150.4,145.6,149.15,48.4713280431068,699060,0.0,1.0
2018-07-18,146.14,149.5,145.59,148.27,48.1853423328961,843023,0.0,1.0
2018-07-17,142.84,146.56,142.23,145.78,47.3761327665043,660942,0.0,1.0
2018-07-16,149.68,149.87,140.41,142.95,46.4564287211674,1029573,0.0,1.0
2018-07-13,146.96,149.49,146.91,148.29,48.1918420081281,603811,0.0,1.0
2018-07-12,147.55,147.86,145.34,147.47,47.9253553236136,521774,0.0,1.0
2018-07-11,146.53,146.67,143.92,145.89,47.4118809802806,852881,0.0,1.0
2018-07-10,152.47,154.11,147.01,148.02,48.1040963924953,621904,0.0,1.0
2018-07-09,148.36,151.99,148.24,151.91,49.3682832251315,466546,0.0,1.0
2018-07-06,147.17,149.76,145.95,147.39,47.8993566226853,416061,0.0,1.0
2018-07-05,147.73,149.74,144.72,146.33,47.554873835386,651872,0.0,1.0
2018-07-03,149.41,151.01,146.88,147.44,47.9156058107655,316746,0.0,1.0
2018-07-02,148.57,150.37,147.41,149.12,48.4615785302587,833799,0.0,1.0
2018-06-29,151.47,152.56,148.82,148.96,48.4095811284022,634813,0.0,1.0
2018-06-28,149.77,150.59,147.73,149.9,48.7150658643092,430184,0.0,1.0
2018-06-27,153.5,154.46,149.95,150.12,48.7865622918619,442667,0.0,1.0
2018-06-26,153.48,154.68,152.07,152.9,49.6900171491186,610337,0.0,1.0
2018-06-25,157.0,157.0,152.23,153.28,49.8135109785278,615844,0.0,1.0
2018-06-22,162.25,162.45,157.66,157.8,51.2824375809739,1183952,0.0,1.0
2018-06-21,159.76,163.17,159.53,160.8,52.2573888657833,326568,0.0,1.0
2018-06-20,159.03,163.35,158.51,163.07,52.9951020046224,422808,0.0,1.0
2018-06-19,160.22,160.5,157.1,159.6,51.8674083518595,695625,0.0,1.0
2018-06-18,160.33,163.07,159.79,160.98,52.3158859428718,601335,0.0,1.0
2018-06-15,159.42,162.04,157.94,161.61,52.5206257126818,1009616,0.0,1.0
2018-06-14,162.32,162.32,158.55,160.28,52.0883973097497,765883,0.0,1.0
2018-06-13,163.5,163.88,161.89,161.95,52.6311201916269,595189,0.0,1.0
2018-06-12,162.28,164.1,161.75,163.21,53.0405997312468,431904,0.0,1.0
2018-06-11,161.18,163.02,160.77,161.69,52.5466244136101,574239,0.0,1.0
2018-06-08,158.4,161.04,157.76,160.64,52.2053914639268,410803,0.0,1.0
2018-06-07,158.24,158.9,156.0,158.2,51.4124310856151,360287,0.0,1.0
2018-06-06,155.51,157.71,152.89,157.55,51.2011916405731,534276,0.0,1.0
2018-06-05,153.71,157.88,151.02,154.39,50.1742429539072,641792,0.13,1.0
2018-06-04,159.66,160.36,153.41,154.12,50.0443588147565,656123,0.0,1.0
2018-06-01,157.59,159.64,156.35,159.36,51.7458410376304,581612,0.0,1.0
2018-05-31,158.36,159.65,155.17,155.96,50.6418258548497,586231,0.0,1.0
2018-05-30,155.37,159.76,155.37,158.42,51.4406133106263,614877,0.0,1.0
2018-05-29,153.94,155.32,152.86,154.7,50.232690816525,564799,0.0,1.0
2018-05-25,152.84,154.99,152.0,154.19,50.0670885391079,412033,0.0,1.0
2018-05-24,150.17,154.14,150.17,153.54,49.8560268129881,665373,0.0,1.0
2018-05-23,148.57,150.03,146.23,149.91,48.6773282501956,439044,0.0,1.0
2018-05-22,151.68,151.86,148.12,148.28,48.1480503831566,288152,0.0,1.0
2018-05-21,148.59,151.74,148.07,151.11,49.0669806676477,535760,0.0,1.0
2018-05-18,146.35,147.81,146.06,147.26,47.8168458283224,579217,0.0,1.0
2018-05-17,145.2,147.89,145.2,146.36,47.5246065152334,382638,0.0,1.0
2018-05-16,144.8,146.89,144.74,145.64,47.2908150647621,366101,0.0,1.0
2018-05-15,145.32,146.45,144.17,144.66,46.972598923843,531964,0.0,1.0
2018-05-14,147.49,148.32,145.95,146.28,47.4986296874032,438982,0.0,1.0
2018-05-11,145.58,147.95,145.58,147.09,47.7616450691834,483863,0.0,1.0
2018-05-10,145.73,145.94,144.65,145.07,47.1057301664724,538494,0.0,1.0
2018-05-09,141.43,144.83,141.37,144.77,47.0083170621094,761957,0.0,1.0
2018-05-08,138.32,145.36,138.25,141.42,45.9205373967225,2086666,0.0,1.0
2018-05-07,135.08,138.57,135.06,137.93,44.7872982826328,640466,0.0,1.0
2018-05-04,132.26,135.41,132.08,134.31,43.6118468233192,428766,0.0,1.0
2018-05-03,132.69,134.0,130.85,133.17,43.2416770267397,732146,0.0,1.0
2018-05-02,131.11,134.46,130.26,133.04,43.1994646815158,720352,0.0,1.0
2018-05-01,133.84,134.38,130.89,131.75,42.7805883327548,735937,0.0,1.0
2018-04-30,135.73,136.66,133.82,133.86,43.4657271667747,819000,0.0,1.0
2018-04-27,133.13,134.4,131.01,133.99,43.5079395119986,604795,0.0,1.0
2018-04-26,140.4,140.4,129.9,132.93,43.1637465432493,1499820,0.0,1.0
2018-04-25,141.99,144.0,140.02,141.81,46.0471744323944,875253,0.0,1.0
2018-04-24,149.54,151.24,141.41,142.36,46.2257651237266,820201,0.0,1.0
2018-04-23,149.22,149.85,148.03,148.48,48.212992452732,419888,0.0,1.0
2018-04-20,150.4,150.4,147.82,148.51,48.2227337631683,411218,0.0,1.0
2018-04-19,151.01,151.01,149.29,149.89,48.6708340432381,183330,0.0,1.0
2018-04-18,150.0,151.81,149.83,150.99,49.0280154259025,374663,0.0,1.0
2018-04-17,148.99,150.0,147.4,149.57,48.5669267319176,366357,0.0,1.0
2018-04-16,145.43,148.45,144.24,147.68,47.9532241744306,515500,0.0,1.0
2018-04-13,146.58,146.71,143.4,144.05,46.7745256116382,360938,0.0,1.0
2018-04-12,143.22,145.78,142.59,145.39,47.209637477793,561111,0.0,1.0
2018-04-11,141.83,143.8,141.66,142.9,46.40110871158,325359,0.0,1.0
2018-04-10,142.04,143.99,141.44,142.57,46.2939542967807,581295,0.0,1.0
2018-04-09,142.38,143.18,139.88,140.17,45.5146494618766,575912,0.0,1.0
2018-04-06,143.87,144.45,139.28,140.84,45.732205394954,559672,0.0,1.0
2018-04-05,147.21,147.21,142.83,145.04,47.0959888560361,628635,0.0,1.0
2018-04-04,142.13,146.53,141.19,146.27,47.4953825839245,757154,0.0,1.0
2018-04-03,143.5,145.91,142.47,144.55,46.9368807855766,725834,0.0,1.0
2018-04-02,146.61,148.46,140.28,141.57,45.969243948904,616782,0.0,1.0
2018-03-29,142.51,148.39,142.51,146.97,47.7226798274382,533434,0.0,1.0
2018-03-28,142.74,143.71,139.32,142.11,46.1445875367574,522877,0.0,1.0
2018-03-27,148.74,148.74,142.28,142.75,46.3524021593985,568205,0.0,1.0
2018-03-26,146.44,148.25,144.23,147.65,47.9434828639943,463429,0.0,1.0
2018-03-23,146.8,146.8,143.35,143.74,46.6738654037964,484879,0.0,1.0
2018-03-22,148.93,150.51,146.48,146.64,47.6155254126388,480392,0.0,1.0
2018-03-21,149.83,152.5,149.09,150.57,48.8916370797943,525338,0.0,1.0
2018-03-20,147.7,151.39,147.7,149.96,48.6935637675895,529558,0.0,1.0
2018-03-19,146.84,148.71,146.31,147.87,48.0149191405272,581588,0.0,1.0
2018-03-16,146.9,148.75,146.73,147.08,47.7583979657046,984812,0.0,1.0
2018-03-15,146.38,148.16,145.4,147.12,47.7713863796197,565918,0.0,1.0
2018-03-14,148.89,149.45,145.83,145.95,47.3914752726039,476315,0.0,1.0
2018-03-13,147.53,149.94,147.53,148.45,48.2032511422957,746470,0.0,1.0
2018-03-12,148.0,150.54,147.09,147.89,48.0214133474847,373570,0.0,1.0
2018-03-09,143.93,148.54,143.93,147.59,47.9240002431217,580390,0.0,1.0
2018-03-08,142.68,143.41,140.5,142.51,46.2744716759081,484658,0.0,1.0
2018-03-07,138.82,142.24,138.03,142.03,46.1186107089273,887462,0.0,1.0
2018-03-06,139.31,141.03,138.58,139.47,45.2873522183629,641501,0.0,1.0
2018-03-05,138.19,139.14,135.91,138.3,44.9074411113472,589766,0.13,1.0
2018-03-02,136.9,139.03,134.33,138.79,45.0242270594804,725903,0.0,1.0
2018-03-01,139.31,140.97,136.22,137.83,44.7127978644585,596107,0.0,1.0
2018-02-28,138.97,141.26,138.71,138.92,45.066399762973,683338,0.0,1.0
2018-02-27,141.22,142.59,138.76,138.84,45.0404473300545,338703,0.0,1.0
2018-02-26,140.89,141.4,140.14,140.8,45.6762819365577,489892,0.0,1.0
2018-02-23,139.28,140.17,135.24,139.51,45.2577989557469,291147,0.0,1.0
2018-02-22,137.49,140.9325,136.72,139.13,45.1345248993841,471027,0.0,1.0
2018-02-21,135.77,139.14,135.23,136.6,44.3137792083365,661855,0.0,1.0
2018-02-20,135.84,137.49,134.92,135.23,43.8693437946072,499707,0.0,1.0
2018-02-16,136.23,137.7,135.4,136.64,44.3267554247958,457133,0.0,1.0
2018-02-15,139.41,139.8,134.42,136.45,44.2651183966143,598066,0.0,1.0
2018-02-14,135.19,138.99,133.91,138.52,44.9366375983805,591288,0.0,1.0
2018-02-13,131.64,135.86,130.46,135.6,43.9893737968553,612512,0.0,1.0
2018-02-12,131.68,132.94,129.6,132.06,42.8409786402117,558963,0.0,1.0
2018-02-09,134.28,134.94,128.48,130.14,42.2181202501678,1530905,0.0,1.0
2018-02-08,138.83,141.99,131.48,131.71,42.7274367461933,1108217,0.0,1.0
2018-02-07,139.98,142.9,139.49,142.01,46.06881248445,592319,0.0,1.0
2018-02-06,136.29,140.81,133.01,140.39,45.5432757178504,1257483,0.0,1.0
2018-02-05,143.67,146.01,138.5,139.26,45.1766976028766,845634,0.0,1.0
2018-02-02,146.12,147.88,143.84,145.09,47.0679811518122,594494,0.0,1.0
2018-02-01,146.15,147.82,144.71,147.25,47.7686968406117,445233,0.0,1.0
2018-01-31,147.98,149.96,146.06,146.45,47.5091725114267,539805,0.0,1.0
2018-01-30,146.77,147.7,145.13,146.8,47.6227144054451,368617,0.0,1.0
2018-01-29,149.0,150.31,147.45,147.97,48.0022687368782,531537,0.0,1.0
2018-01-26,149.16,150.17,147.76,149.92,48.6348592892666,376588,0.0,1.0
2018-01-25,149.05,149.98,147.45,148.66,48.2261084708002,408662,0.0,1.0
2018-01-24,149.7,149.74,147.33,148.3,48.109322522667,679182,0.0,1.0
2018-01-23,149.4,150.0,148.24,149.23,48.4110195553445,455947,0.0,1.0
2018-01-22,148.34,149.1,146.36,149.1,48.368846851852,613925,0.0,1.0
2018-01-19,146.46,148.04,145.85,147.97,48.0022687368782,427348,0.0,1.0
2018-01-18,144.88,146.37,144.13,145.88,47.3242614268824,461299,0.0,1.0
2018-01-17,143.21,144.73,142.65,144.6,46.9090225001864,458110,0.0,1.0
2018-01-16,143.14,144.43,141.41,142.18,46.1239614044018,708701,0.0,1.0
2018-01-12,141.9,142.74,140.4,142.58,46.2537235689943,361482,0.0,1.0
2018-01-11,138.43,141.0,137.91,140.8,45.6762819365577,438065,0.0,1.0
2018-01-10,139.23,139.26,137.04,137.89,44.7322621891473,908397,0.0,1.0
2018-01-09,138.04,140.08,137.77,139.47,45.2448227392877,608970,0.0,1.0
2018-01-08,136.78,138.25,136.51,137.96,44.754970567951,544476,0.0,1.0
2018-01-05,135.74,136.89,135.2,136.6,44.3137792083365,352156,0.0,1.0
2018-01-04,135.0,136.15,134.2,135.37,43.9147605522146,692135,0.0,1.0
2018-01-03,134.64,135.0,134.0,134.58,43.6584802771444,625523,0.0,1.0
2018-01-02,131.74,134.49,131.55,134.44,43.6130635195371,528652,0.0,1.0
2017-12-29,132.99,133.48,131.42,131.55,42.6755318803563,308199,0.0,1.0
2017-12-28,133.5,133.64,131.27,132.79,43.077794590593,384483,0.0,1.0
2017-12-27,133.22,134.07,132.73,133.61,43.3438070280077,321472,0.0,1.0
2017-12-26,132.99,132.99,132.05,132.6,43.0161575624116,441267,0.0,1.0
2017-12-22,129.98,133.21,129.13,132.68,43.0421099953301,743640,0.0,1.0
2017-12-21,130.24,130.24,127.37,129.57,42.0332091656235,738274,0.0,1.0
2017-12-20,130.43,130.56,129.2,129.34,41.9585959209828,727075,0.0,1.0
2017-12-19,129.45,129.86,128.07,129.78,42.1013343020345,442607,0.0,1.0
2017-12-18,129.51,130.68,128.46,129.31,41.9488637586383,589429,0.0,1.0
2017-12-15,128.17,130.46,128.17,129.43,41.9877924080161,668277,0.0,1.0
2017-12-14,129.41,129.9,127.69,128.11,41.5595772648609,429272,0.0,1.0
2017-12-13,129.08,130.54,128.86,129.0,41.8482980810792,640628,0.0,1.0
2017-12-12,129.04,129.57,128.39,129.07,41.8710064598828,459970,0.0,1.0
2017-12-11,130.36,130.62,128.05,128.61,41.7217799706015,473735,0.0,1.0
2017-12-08,130.0,131.39,129.49,130.5,42.334906198301,764342,0.0,1.0
2017-12-07,128.97,129.74,128.04,129.63,42.0526734903123,1068335,0.0,1.0
2017-12-06,127.9,129.04,127.0,128.59,41.7152918623719,968076,0.0,1.0
2017-12-05,128.27,129.97,126.92,127.3,41.2968088815611,719289,0.1,1.0
2017-12-04,125.8,130.71,125.8,127.74,41.4070201454522,778254,0.0,1.0
2017-12-01,129.48,129.57,123.79,127.41,41.3000503893226,684676,0.0,1.0
2017-11-30,128.33,129.86,125.99,129.24,41.8932463096778,3146571,0.0,1.0
2017-11-29,125.0,127.13,124.95,127.05,41.1833561099084,777851,0.0,1.0
2017-11-28,124.59,124.99,122.97,124.87,40.4767074179005,613199,0.0,1.0
2017-11-27,123.05,123.99,122.53,123.34,39.9807567303904,480870,0.0,1.0
2017-11-24,123.76,124.56,122.57,123.06,39.8899945130683,189517,0.0,1.0
2017-11-22,123.11,123.72,122.2,123.26,39.9548246682984,381154,0.0,1.0
2017-11-21,120.68,123.27,120.46,123.22,39.9418586372524,564616,0.0,1.0
2017-11-20,118.86,120.48,118.86,120.43,39.0374779717928,275681,0.0,1.0
2017-11-17,119.06,119.61,117.87,118.97,38.5642178386132,612191,0.0,1.0
2017-11-16,117.31,119.63,117.31,119.09,38.6031159317512,330588,0.0,1.0
2017-11-15,118.29,118.93,116.87,117.32,38.029369057965,478171,0.0,1.0
2017-11-14,118.41,119.49,116.61,119.03,38.5836668851822,738324,0.0,1.0
2017-11-13,118.56,119.36,117.79,118.24,38.3275877720234,748313,0.0,1.0
2017-11-10,118.61,119.61,118.23,118.9,38.5415272842827,577510,0.0,1.0
2017-11-09,120.34,120.91,118.42,119.11,38.6095989472742,460329,0.0,1.0
2017-11-08,121.0,121.39,119.455,120.95,39.206036375391,853333,0.0,1.0
2017-11-07,121.07,121.46,119.82,121.22,39.2935570849516,365055,0.0,1.0
2017-11-06,121.34,121.66,120.26,120.64,39.1055496347843,405447,0.0,1.0
2017-11-03,121.36,121.82,120.43,121.03,39.231968437483,320495,0.0,1.0
2017-11-02,119.5,121.97,118.16,121.43,39.3616287479432,509212,0.0,1.0
2017-11-01,121.98,122.59,119.45,119.97,38.8883686147636,552780,0.0,1.0
2017-10-31,120.93,121.6,120.23,121.13,39.264383515098,683773,0.0,1.0
2017-10-30,122.88,123.7548,120.39,120.61,39.0958251114998,708600,0.0,1.0
2017-10-27,117.99,124.1299,117.07,123.84,40.1428321184656,1065235,0.0,1.0
2017-10-26,112.0,117.91,111.41,117.23,38.0001954881115,1027745,0.0,1.0
2017-10-25,112.35,113.362,109.685,111.03,35.990460675979,823061,0.0,1.0
2017-10-24,112.43,113.14,112.0966,112.31,36.4053736694515,385257,0.0,1.0
2017-10-23,112.96,112.96,111.61,111.8,36.2400567736148,406263,0.0,1.0
2017-10-20,111.19,112.5,110.91,112.5,36.4669623169201,394611,0.0,1.0
2017-10-19,108.97,110.81,108.17,110.63,35.8608003655188,412308,0.0,1.0
2017-10-18,108.39,109.89,108.31,109.65,35.5431326048914,418570,0.0,1.0
2017-10-17,107.88,108.49,107.68,107.95,34.9920762854358,430352,0.0,1.0
2017-10-16,107.59,108.37,106.201,108.25,35.0893215182809,615122,0.0,1.0
2017-10-13,109.4,109.56,107.24,107.48,34.8397254206451,561565,0.0,1.0
2017-10-12,109.28,109.78,108.33,109.41,35.4653364186153,675014,0.0,1.0
2017-10-11,108.38,109.08,108.2,108.41,35.1411856424649,417824,0.0,1.0
2017-10-10,107.86,108.55,107.5014,108.37,35.1282196114189,782171,0.0,1.0
2017-10-09,109.55,109.8,108.0,108.8,35.2676044451636,404961,0.0,1.0
2017-10-06,108.09,109.135,108.09,108.78,35.2611214296406,437019,0.0,1.0
2017-10-05,107.57,108.04,106.45,107.99,35.0050423164818,534544,0.0,1.0
2017-10-04,109.33,109.33,107.95,108.04,35.0212498552893,485143,0.0,1.0
2017-10-03,109.93,110.34,108.595,108.99,35.3291930926322,417598,0.0,1.0
2017-10-02,110.11,110.45,108.86,109.67,35.5496156204144,449834,0.0,1.0
2017-09-29,108.92,110.45,108.92,110.11,35.6922419619206,580023,0.0,1.0
2017-09-28,108.67,109.12,108.25,108.75,35.2513969063561,379915,0.0,1.0
2017-09-27,108.0,109.31,107.5,108.84,35.2805704762096,486010,0.0,1.0
2017-09-26,106.79,107.8,106.49,107.55,34.8624159749756,339086,0.0,1.0
2017-09-25,106.18,106.95,105.635,106.79,34.6160613851013,488343,0.0,1.0
2017-09-22,104.46,105.86,104.26,105.8,34.2951521167124,414636,0.0,1.0
2017-09-21,103.77,104.71,103.51,104.39,33.8380995223403,360389,0.0,1.0
2017-09-20,102.65,105.27,102.65,103.91,33.6825071497881,586289,0.0,1.0
2017-09-19,101.98,102.91,101.54,102.45,33.2092470166086,487452,0.0,1.0
2017-09-18,100.69,101.82,100.615,101.48,32.8948207637427,411257,0.0,1.0
2017-09-15,99.5,100.73,99.5,100.33,32.5220473711697,680061,0.0,1.0
2017-09-14,100.91,100.91,99.69,99.98,32.4085945995171,406182,0.0,1.0
2017-09-13,101.87,101.87,100.16,100.62,32.6160510962533,354730,0.0,1.0
2017-09-12,102.0,102.43,101.39,101.82,33.0050320276338,413264,0.0,1.0
2017-09-11,102.01,102.49,101.49,101.97,33.0536546440564,353311,0.0,1.0
2017-09-08,100.22,102.36,99.39,101.93,33.0406886130104,431405,0.0,1.0
2017-09-07,100.34,100.91,99.738,100.22,32.4863907857932,288021,0.0,1.0
2017-09-06,100.45,101.1,99.45,100.11,32.4507342004166,377276,0.0,1.0
2017-09-05,99.68,100.56,99.32,100.24,32.4928738013162,463155,0.0,1.0
2017-09-01,100.16,100.735,99.41,100.2,32.4799077702702,360512,0.1,1.0
2017-08-31,100.48,100.48,98.9,99.9,32.350376732303,501315,0.0,1.0
2017-08-30,99.34,100.97,99.13,100.14,32.4280953550833,689031,0.0,1.0
2017-08-29,96.9,99.5,96.33,99.15,32.1075060361145,583890,0.0,1.0
2017-08-28,95.88,97.31,95.4,97.22,31.4825187779229,490887,0.0,1.0
2017-08-25,94.1,96.08,93.97,95.42,30.8996291070706,336712,0.0,1.0
2017-08-24,94.24,94.49,93.29,93.59,30.3070246083707,318218,0.0,1.0
2017-08-23,94.68,94.71,93.74,93.76,30.3620752995068,318209,0.0,1.0
2017-08-22,93.92,95.27,93.61,95.06,30.7830511729001,386783,0.0,1.0
2017-08-21,94.69,95.06,93.31,93.82,30.3815049552019,574132,0.0,1.0
2017-08-18,95.41,95.54,94.72,94.79,30.6956177222723,321951,0.0,1.0
2017-08-17,96.5,96.77,95.36,95.43,30.9028673830198,353466,0.0,1.0
2017-08-16,97.95,99.35,96.81,96.88,31.3724173956508,584049,0.0,1.0
2017-08-15,97.76,98.63,97.54,97.6,31.6055732639917,288121,0.0,1.0
2017-08-14,96.97,98.28,96.745,97.74,31.6509091272802,285892,0.0,1.0
2017-08-11,95.48,96.71,95.26,96.28,31.1781208387,374082,0.0,1.0
2017-08-10,96.45,97.15,95.15,95.28,30.8542932437821,308310,0.0,1.0
2017-08-09,96.4,97.1599,95.48,97.06,31.430706362736,239318,0.0,1.0
2017-08-08,96.47,97.73,95.85,96.75,31.3303198083114,468085,0.0,1.0
2017-08-07,96.18,96.59,95.045,96.4,31.2169801500902,291281,0.0,1.0
2017-08-04,95.0,96.835,94.8,96.22,31.1586911830049,488759,0.0,1.0
2017-08-03,94.38,95.15,93.99,94.59,30.6308522032887,265298,0.0,1.0
2017-08-02,94.47,94.96,93.46,94.28,30.5304656488641,342301,0.0,1.0
2017-08-01,96.26,96.26,93.7301,94.44,30.582278064051,442913,0.0,1.0
2017-07-31,97.67,98.04,95.09,95.91,31.0583046285804,508732,0.0,1.0
2017-07-28,96.42,98.3999,96.42,98.05,31.7512956817048,511282,0.0,1.0
2017-07-27,102.55,103.51,95.73,96.4,31.2169801500902,767659,0.0,1.0
2017-07-26,100.0,100.63,99.86,100.4,32.512290529762,781782,0.0,1.0
2017-07-25,99.55,100.71,99.29,99.92,32.3568532842013,1145880,0.0,1.0
2017-07-24,97.54,99.15,97.37,98.64,31.9423539627064,521415,0.0,1.0
2017-07-21,96.82,97.71,96.4,97.45,31.556999124754,467671,0.0,1.0
2017-07-20,98.39,98.39,97.08,97.14,31.4566125703294,484866,0.0,1.0
2017-07-19,98.29,98.48,97.39,98.13,31.7772018892982,196952,0.0,1.0
2017-07-18,99.14,99.26,98.23,98.31,31.8354908563834,287475,0.0,1.0
2017-07-17,99.65,100.605,99.06,99.37,32.1787481069965,250895,0.0,1.0
2017-07-14,99.4,100.39,99.28,99.99,32.3795212158456,258104,0.0,1.0
2017-07-13,99.37,99.48,98.13,99.24,32.1366505196571,297872,0.0,1.0
2017-07-12,98.01,99.29,98.01,99.02,32.0654084487752,266131,0.0,1.0
2017-07-11,98.14,98.37,97.06,97.58,31.5990967120933,312809,0.0,1.0
2017-07-10,98.02,99.04,97.94,98.15,31.7836784411966,456984,0.0,1.0
2017-07-07,96.88,98.07,95.2615,97.84,31.683291886772,474003,0.0,1.0
2017-07-06,97.3,97.87,96.51,96.87,31.3691791197016,437991,0.0,1.0
2017-07-05,96.79,98.22,95.99,97.61,31.6088115399409,461391,0.0,1.0
2017-07-03,95.68,97.3,95.46,96.8,31.3465111880573,190196,0.0,1.0
2017-06-30,95.3,95.67,93.4,95.24,30.8413401399853,374826,0.0,1.0
2017-06-29,96.02,96.34,94.16,95.01,30.7668597931542,508843,0.0,1.0
2017-06-28,93.48,95.89,93.48,95.74,31.0032539374443,556421,0.0,1.0
2017-06-27,92.35,93.76,92.14,92.86,30.0706304640806,374122,0.0,1.0
2017-06-26,92.37,92.88,92.15,92.47,29.9443377020626,241339,0.0,1.0
2017-06-23,91.55,92.47,91.23,92.14,29.8374745957397,639913,0.0,1.0
2017-06-22,92.15,92.65,90.62,91.44,29.6107952792971,357067,0.0,1.0
2017-06-21,93.02,93.38,91.86,92.15,29.8407128716889,308506,0.0,1.0
2017-06-20,94.71,94.71,92.47,92.67,30.0091032210462,315116,0.0,1.0
2017-06-19,95.26,95.34,93.94,94.91,30.7344770336624,373855,0.0,1.0
2017-06-16,94.22,94.79,93.765,94.7,30.6664732387297,679895,0.0,1.0
2017-06-15,93.28,94.24,92.74,94.22,30.511035993169,345939,0.0,1.0
2017-06-14,95.52,95.52,93.291,94.18,30.4980828893723,408164,0.0,1.0
2017-06-13,95.13,96.46,94.97,95.46,30.9125822108673,427092,0.0,1.0
2017-06-12,93.92,95.61,93.92,94.91,30.7344770336624,464259,0.0,1.0
2017-06-09,94.08,94.33,92.61,93.89,30.4041728868461,401778,0.0,1.0
2017-06-08,93.75,94.84,93.4768,93.75,30.3588370235576,408067,0.0,1.0
2017-06-07,92.03,93.74,91.97,93.57,30.3005480564724,578429,0.0,1.0
2017-06-06,93.32,93.32,90.53,91.92,29.7662325248578,444727,0.0,1.0
2017-06-05,91.1,91.69,90.31,91.38,29.5913656236021,417890,0.0,1.0
2017-06-02,90.0,91.5,89.83,90.28,29.2351552691923,317112,0.1,1.0
2017-06-01,89.53,90.0,88.92,90.0,29.1122369354648,333895,0.0,1.0
2017-05-31,90.0,90.0,88.79,89.32,28.8922778119524,444827,0.0,1.0
2017-05-30,89.0,89.99,88.47,89.5,28.9505022858233,351439,0.0,1.0
2017-05-26,89.71,89.81,88.77,89.06,28.8081757941388,277642,0.0,1.0
2017-05-25,89.24,89.962,88.85,89.75,29.0313696106441,537780,0.0,1.0
2017-05-24,88.18,89.46,87.74,88.96,28.7758288642105,501395,0.0,1.0
2017-05-23,87.27,87.99,86.28,87.81,28.4038391700352,388201,0.0,1.0
2017-05-22,86.87,87.12,85.643,86.79,28.0739004847666,388888,0.0,1.0
2017-05-19,85.37,86.8178,84.87,85.99,27.8151250453402,712809,0.0,1.0
2017-05-18,82.99,86.27,82.75,85.18,27.553114912921,480288,0.0,1.0
2017-05-17,84.15,84.8,82.5,83.36,26.9644007882261,943858,0.0,1.0
2017-05-16,84.39,85.37,84.1538,85.3,27.591931228835,296182,0.0,1.0
2017-05-15,84.1,84.98,84.1,84.51,27.3363904824015,261201,0.0,1.0
2017-05-12,83.63,84.34,83.24,83.99,27.1681864467743,503744,0.0,1.0
2017-05-11,84.56,84.61,83.38,84.0,27.1714211397672,254633,0.0,1.0
2017-05-10,84.96,85.18,84.2,84.88,27.4560741231361,350371,0.0,1.0
2017-05-09,85.63,86.02,84.92,85.15,27.5434108339425,359246,0.0,1.0
2017-05-08,86.3,86.42,85.23,85.4,27.6242781587633,366150,0.0,1.0
2017-05-05,87.57,87.57,86.07,86.43,27.9574515370247,437514,0.0,1.0
2017-05-04,87.98,88.58,86.855,87.24,28.2194616694439,298110,0.0,1.0
2017-05-03,88.15,88.2,87.05,87.73,28.3779616260925,256013,0.0,1.0
2017-05-02,88.23,88.61,87.18,88.34,28.5752778986551,268198,0.0,1.0
2017-05-01,89.08,89.08,88.05,88.23,28.539696275734,319525,0.0,1.0
2017-04-28,90.07,90.75,88.5,88.52,28.6335023725261,438395,0.0,1.0
2017-04-27,89.79,91.09,88.55,90.22,29.1834001813071,712835,0.0,1.0
2017-04-26,86.18,87.33,85.61,87.13,28.1838800465228,612548,0.0,1.0
2017-04-25,86.63,87.04,84.77,86.06,27.83776789629,3786,0.0,1.0
2017-04-24,85.91,86.77,85.53,86.29,27.9121658351251,4781,0.0,1.0
2017-04-21,83.86,84.56,83.41,84.33,27.2781660085305,452085,0.0,1.0
2017-04-20,82.28,83.74,82.05,83.53,27.0193905691042,413769,0.0,1.0
2017-04-19,82.06,82.61,81.66,81.81,26.4630233743375,293918,0.0,1.0
2017-04-18,81.83,82.01,81.3,81.69,26.4242070584236,300541,0.0,1.0
2017-04-17,81.23,82.3,80.82,82.21,26.5924110940507,449295,0.0,1.0
2017-04-13,81.68,82.28,80.56,80.6,26.0716255222051,609082,0.0,1.0
2017-04-12,83.83,83.83,81.9,82.06,26.5438906991582,364551,0.0,1.0
2017-04-11,84.25,84.47,82.75,83.96,27.1584823677958,377121,0.0,1.0
2017-04-10,83.54,85.13,83.54,84.47,27.3234517104301,497929,0.0,1.0
2017-04-07,83.45,83.98,83.03,83.24,26.9255844723121,302995,0.0,1.0
2017-04-06,83.76,84.19,83.19,83.94,27.1520129818102,414034,0.0,1.0
2017-04-05,85.22,85.562,83.4901,83.67,27.0646762710038,749917,0.0,1.0
2017-04-04,84.32,85.14,84.24,84.58,27.3590333333513,405199,0.0,1.0
2017-04-03,85.54,86.105,84.45,84.48,27.326686403423,476222,0.0,1.0
2017-03-31,85.66,86.21,85.44,85.57,27.6792679396414,335221,0.0,1.0
2017-03-30,85.56,86.1,85.285,85.89,27.7827781154119,281292,0.0,1.0
2017-03-29,85.95,85.95,84.24,85.42,27.6307475447489,417537,0.0,1.0
2017-03-28,84.3,86.7343,83.98,86.01,27.8215944313259,527581,0.0,1.0
