,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2021-11-16,24.38,24.48,23.93,24.12,21.0149969990146,282734,0.0,1.0
2021-11-15,24.62,24.73,24.34,24.5,21.3460790412876,248923,0.0,1.0
2021-11-12,25.18,25.2599,24.51,24.51,21.3547917266106,257837,0.0,1.0
2021-11-11,25.09,25.2204,24.86,25.07,21.8427021046972,180261,0.0,1.0
2021-11-10,25.42,25.62,25.04,25.07,21.8427021046972,361125,0.0,1.0
2021-11-09,25.49,25.54,25.23,25.4,22.1302207203553,191394,0.0,1.0
2021-11-08,26.05,26.1,25.46,25.52,22.234772944231,209578,0.0,1.0
2021-11-05,25.62,26.57,25.06,25.92,22.58328035715,341581,0.0,1.0
2021-11-04,25.67,25.75,25.34,25.45,22.1737841469702,309383,0.0,1.0
2021-11-03,24.81,26.0,24.8,25.57,22.2783363708459,403894,0.0,1.0
2021-11-02,25.31,25.31,24.89,24.93,21.7207245101755,242797,0.0,1.0
2021-11-01,24.64,25.06,24.46,25.0,21.7817133074364,233149,0.0,1.0
2021-10-29,24.62,24.785,24.33,24.53,21.3722170972566,358101,0.0,1.0
2021-10-28,24.41,24.85,24.41,24.82,21.6248849716228,204247,0.0,1.0
2021-10-27,24.56,24.78,24.31,24.36,21.224101446766,175440,0.0,1.0
2021-10-26,24.87,24.88,24.59,24.6,21.4332058945174,214741,0.0,1.0
2021-10-25,24.66,24.97,24.32,24.85,21.6510230275917,180849,0.0,1.0
2021-10-22,24.58,24.88,24.58,24.72,21.5377581183931,244742,0.0,1.0
2021-10-21,24.56,24.87,24.44,24.6,21.4332058945174,238052,0.0,1.0
2021-10-20,24.15,24.63,24.045,24.61,21.4419185798404,289575,0.0,1.0
2021-10-19,24.25,24.37,23.89,24.14,21.0324223696606,241365,0.0,1.0
2021-10-18,23.78,24.415,23.7,24.11,21.0062843136916,195862,0.0,1.0
2021-10-15,24.33,24.43,23.92,23.94,20.8581686632011,213388,0.0,1.0
2021-10-14,24.13,24.259,23.6001,24.05,20.9540082017538,167631,0.0,1.0
2021-10-13,23.55,23.87,23.34,23.86,20.7884671806173,200494,0.0,1.0
2021-10-12,23.37,23.74,23.21,23.65,20.6055007888348,330404,0.0,1.0
2021-10-11,23.77,23.7895,23.3,23.42,20.4051090264064,385940,0.0,1.0
2021-10-08,23.9,24.24,23.61,23.62,20.5793627328659,182643,0.0,1.0
2021-10-07,23.69,24.12,23.56,23.91,20.8320306072321,223281,0.0,1.0
2021-10-06,23.62,23.63,23.07,23.53,20.5009485649591,425579,0.0,1.0
2021-10-05,24.24,24.29,23.785,23.86,20.7884671806173,330750,0.0,1.0
2021-10-04,24.09,24.29,23.94,24.14,21.0324223696606,291746,0.0,1.0
2021-10-01,23.56,24.31,23.5147,24.11,21.0062843136916,469889,0.0,1.0
2021-09-30,23.88,24.08,23.38,23.44,20.4225343970523,312192,0.0,1.0
2021-09-29,23.67,23.86,23.47,23.72,20.6664895860956,252504,0.0,1.0
2021-09-28,23.11,23.71,23.06,23.51,20.4835231943132,520047,0.0,1.0
2021-09-27,23.03,23.54,23.03,23.18,20.196004578655,281447,0.0,1.0
2021-09-24,23.08,23.31,22.88,22.89,19.9433367042887,365991,0.0,1.0
2021-09-23,23.23,23.52,23.15,23.19,20.204717263978,279964,0.0,1.0
2021-09-22,22.54,23.2,22.41,23.18,20.196004578655,506159,0.0,1.0
2021-09-21,21.68,22.52,21.49,22.44,19.5512658647549,623206,0.0,1.0
2021-09-20,21.75,21.98,21.44,21.49,18.7235607590723,603016,0.0,1.0
2021-09-17,22.45,22.465,21.971,22.3,19.4292882702332,4725621,0.0,1.0
2021-09-16,22.6,22.78,22.33,22.33,19.4554263262022,471084,0.18,1.0
2021-09-15,22.75,22.9,22.53,22.82,19.7233597851592,665612,0.0,1.0
2021-09-14,22.87,22.925,22.42,22.78,19.6887877259389,627145,0.0,1.0
2021-09-13,22.35,22.89,22.15,22.54,19.4813553706174,615395,0.0,1.0
2021-09-10,22.51,22.66,22.1,22.11,19.1097057339995,502579,0.0,1.0
2021-09-09,22.56,22.67,22.19,22.39,19.3517101485414,608305,0.0,1.0
2021-09-08,23.0,23.24,22.61,22.61,19.5418564742528,537954,0.0,1.0
2021-09-07,23.11,23.29,22.75,23.14,19.9999362589213,847195,0.0,1.0
2021-09-03,22.32,23.04,22.0,22.89,19.7838608887946,1094845,0.0,1.0
2021-09-02,21.17,21.17,20.8125,21.13,18.2626902831031,159086,0.0,1.0
2021-09-01,20.94,21.06,20.67,21.02,18.1676171202474,143856,0.0,1.0
2021-08-31,20.82,20.93,20.64,20.88,18.0466149129765,222699,0.0,1.0
2021-08-30,20.84,20.84,20.5167,20.74,17.9256127057056,146483,0.0,1.0
2021-08-27,20.36,20.92,20.36,20.83,18.0033998389512,250425,0.0,1.0
2021-08-26,20.42,20.55,20.1301,20.28,17.5280340246726,164964,0.0,1.0
2021-08-25,20.14,20.49,20.065,20.43,17.6576792467486,191947,0.0,1.0
2021-08-24,20.28,20.305,19.97,20.19,17.450246891427,150782,0.0,1.0
2021-08-23,20.32,20.32,19.93,20.21,17.4675329210371,142334,0.0,1.0
2021-08-20,19.7,20.185,19.63,20.08,17.3551737285713,241466,0.0,1.0
2021-08-19,19.84,19.9997,19.51,19.77,17.0872402696142,219183,0.0,1.0
2021-08-18,20.12,20.165,19.91,20.02,17.3033156397409,203578,0.0,1.0
2021-08-17,20.07,20.26,19.791,20.1,17.3724597581814,134617,0.0,1.0
2021-08-16,20.33,20.48,20.1375,20.22,17.4761759358422,147993,0.0,1.0
2021-08-13,20.53,20.54,20.26,20.54,17.7527524096043,94284,0.0,1.0
2021-08-12,20.59,20.59,20.19,20.45,17.6749652763587,195562,0.0,1.0
2021-08-11,20.46,20.54,20.19,20.53,17.7441093947992,165528,0.0,1.0
2021-08-10,20.4,20.54,20.22,20.46,17.6836082911638,166387,0.0,1.0
2021-08-09,20.515,20.56,20.07,20.5,17.718180350384,208186,0.0,1.0
2021-08-06,20.38,20.65,20.27,20.53,17.7441093947992,194455,0.0,1.0
2021-08-05,19.85,20.38,19.8444,20.38,17.6144641727232,281697,0.0,1.0
2021-08-04,19.7,19.92,19.47,19.53,16.8798079142927,280749,0.0,1.0
2021-08-03,19.83,19.89,19.37,19.85,17.1563843880548,415977,0.0,1.0
2021-08-02,20.2,20.6,19.57,19.67,17.0008101215636,267262,0.0,1.0
2021-07-30,20.25,20.47,19.93,20.02,17.3033156397409,390408,0.0,1.0
2021-07-29,19.12,19.46,19.105,19.35,16.7242336478015,246688,0.0,1.0
2021-07-28,19.08,19.25,18.71,19.04,16.4563001888445,223577,0.0,1.0
2021-07-27,18.66,19.01,18.54,18.81,16.257510848328,179787,0.0,1.0
2021-07-26,18.69,18.84,18.52,18.82,16.266153863133,122316,0.0,1.0
2021-07-23,18.46,18.625,18.22,18.6,16.0760075374216,197789,0.0,1.0
2021-07-22,18.71,18.71,18.25,18.41,15.9117902561254,233698,0.0,1.0
2021-07-21,18.89,19.23,18.785,18.81,16.257510848328,233164,0.0,1.0
2021-07-20,17.9,18.91,17.79,18.7,16.1624376854723,420060,0.0,1.0
2021-07-19,18.39,18.505,17.7,17.89,15.462353486262,384454,0.0,1.0
2021-07-16,19.04,19.05,18.61,18.64,16.1105795966419,365857,0.0,1.0
2021-07-15,18.79,19.07,18.78,18.89,16.3266549667685,259226,0.0,1.0
2021-07-14,18.81,19.07,18.77,18.89,16.3266549667685,414332,0.0,1.0
2021-07-13,18.76,18.952,18.6901,18.76,16.2142957743026,278691,0.0,1.0
2021-07-12,18.29,18.86,18.26,18.84,16.2834398927432,277340,0.0,1.0
2021-07-09,18.12,18.43,17.985,18.42,15.9204332709304,304638,0.0,1.0
2021-07-08,17.9,18.11,17.63,17.85,15.4277814270417,244954,0.0,1.0
2021-07-07,18.255,18.33,18.01,18.14,15.6784288563886,271907,0.0,1.0
2021-07-06,18.53,18.54,18.02,18.3,15.8167170932696,294327,0.0,1.0
2021-07-02,18.6,18.64,18.31,18.51,15.998220404176,209238,0.0,1.0
2021-07-01,18.49,18.83,18.305,18.7,16.1624376854723,237498,0.0,1.0
2021-06-30,18.44,18.62,18.3,18.32,15.8340031228798,353787,0.0,1.0
2021-06-29,18.625,18.93,18.52,18.61,16.0846505522267,251068,0.0,1.0
2021-06-28,18.75,18.83,18.33,18.63,16.1019365818368,406164,0.0,1.0
2021-06-25,18.76,18.92,18.61,18.77,16.2229387891077,801292,0.16,1.0
2021-06-24,18.76,18.93,18.58,18.88,16.1800889771978,339117,0.0,1.0
2021-06-23,18.93,19.05,18.81,18.85,16.1543790900518,211180,0.0,1.0
2021-06-22,19.01,19.06,18.79,18.98,16.2657886010177,181837,0.0,1.0
2021-06-21,18.88,19.26,18.7312,19.06,16.3343483000736,366006,0.0,1.0
2021-06-18,18.91,19.01,18.485,18.73,16.0515395414679,571255,0.0,1.0
2021-06-17,19.64,19.84,19.07,19.25,16.4971775853314,456670,0.0,1.0
2021-06-16,19.84,20.05,19.57,19.67,16.857116005375,227442,0.0,1.0
2021-06-15,19.75,19.91,19.52,19.86,17.0199452906328,251066,0.0,1.0
2021-06-14,19.85,20.02,19.62,19.83,16.9942354034868,210232,0.0,1.0
2021-06-11,19.75,19.89,19.65,19.83,16.9942354034868,159824,0.0,1.0
2021-06-10,20.11,20.13,19.66,19.78,16.9513855915769,242210,0.0,1.0
2021-06-09,20.17,20.28,20.0,20.04,17.1742046135086,235446,0.0,1.0
2021-06-08,19.89,20.18,19.8,20.14,17.2599042373285,310286,0.0,1.0
2021-06-07,19.71,20.08,19.59,19.92,17.0713650649248,320358,0.0,1.0
2021-06-04,19.69,19.75,19.26,19.56,16.7628464191731,266791,0.0,1.0
2021-06-03,19.58,19.58,19.32,19.51,16.7199966072631,224167,0.0,1.0
2021-06-02,19.87,19.87,19.48,19.61,16.8056962310831,247269,0.0,1.0
2021-06-01,19.37,19.75,19.22,19.72,16.8999658172849,515522,0.0,1.0
2021-05-28,18.83,19.21,18.64,19.21,16.4628977358034,325208,0.0,1.0
2021-05-27,18.89,19.0,18.72,18.75,16.0686794662319,510171,0.0,1.0
2021-05-26,18.34,18.78,18.27,18.76,16.0772494286139,235348,0.0,1.0
2021-05-25,18.89,18.99,18.27,18.28,15.6658912342783,251718,0.0,1.0
2021-05-24,18.66,18.905,18.49,18.83,16.1372391652878,245924,0.0,1.0
2021-05-21,18.5,18.71,18.43,18.47,15.8287205195362,208256,0.0,1.0
2021-05-20,18.41,18.48,18.19,18.47,15.8287205195362,199409,0.0,1.0
2021-05-19,17.99,18.41,17.65,18.39,15.7601608204802,311779,0.0,1.0
2021-05-18,18.28,18.35,18.09,18.12,15.5287718361665,288418,0.0,1.0
2021-05-17,18.33,18.42,18.13,18.2,15.5973315352224,260538,0.0,1.0
2021-05-14,18.05,18.31,17.9,18.16,15.5630516856945,236781,0.0,1.0
2021-05-13,17.48,17.99,17.48,17.88,15.3230927389987,307824,0.0,1.0
2021-05-12,17.63,17.82,17.35,17.43,14.9374444318092,255686,0.0,1.0
2021-05-11,17.98,18.0,17.53,17.67,15.1431235289769,230196,0.0,1.0
2021-05-10,18.57,18.66,18.22,18.23,15.6230414223684,389821,0.0,1.0
2021-05-07,18.21,18.59,18.11,18.46,15.8201505571542,435660,0.0,1.0
2021-05-06,18.43,18.46,18.2,18.44,15.8030106323902,226555,0.0,1.0
2021-05-05,18.67,18.67,18.2,18.43,15.7944406700082,415900,0.0,1.0
2021-05-04,18.41,18.71,18.34,18.67,16.000119767176,334338,0.0,1.0
2021-05-03,18.4,18.7,18.37,18.52,15.8715703314461,448889,0.0,1.0
2021-04-30,18.36,18.43,17.82,18.33,15.7087410461883,535136,0.0,1.0
2021-04-29,18.11,18.29,17.58,17.92,15.3573725885267,215622,0.0,1.0
2021-04-28,18.15,18.17,17.92,17.98,15.4087923628186,223315,0.0,1.0
2021-04-27,17.86,18.015,17.7,17.93,15.3659425509087,220823,0.0,1.0
2021-04-26,18.03,18.1099,17.8,17.84,15.2888128894708,214931,0.0,1.0
2021-04-23,17.61,17.94,17.52,17.77,15.2288231527968,221821,0.0,1.0
2021-04-22,17.8,17.86,17.46,17.46,14.9631543189551,179595,0.0,1.0
2021-04-21,17.34,17.83,17.34,17.71,15.1774033785049,199890,0.0,1.0
2021-04-20,17.52,17.73,17.21,17.39,14.9031645822812,250903,0.0,1.0
2021-04-19,17.47,17.68,17.21,17.67,15.1431235289769,263934,0.0,1.0
2021-04-16,17.67,17.87,17.59,17.62,15.100273717067,151656,0.0,1.0
2021-04-15,17.47,17.58,17.26,17.52,15.0145740932471,237938,0.0,1.0
2021-04-14,17.23,17.78,17.23,17.35,14.8688847327532,276877,0.0,1.0
2021-04-13,17.15,17.29,16.95,17.22,14.7574752217874,191423,0.0,1.0
2021-04-12,17.07,17.27,16.94,17.23,14.7660451841694,265760,0.0,1.0
2021-04-09,17.15,17.36,17.07,17.13,14.6803455603494,261364,0.0,1.0
2021-04-08,17.06,17.2,16.83,17.11,14.6632056355855,311782,0.0,1.0
2021-04-07,17.21,17.39,16.87,17.05,14.6117858612935,249691,0.0,1.0
2021-04-06,17.08,17.37,17.0,17.24,14.7746151465513,262065,0.0,1.0
2021-04-05,17.49,17.6,16.93,17.19,14.7317653346414,449075,0.0,1.0
2021-04-01,16.92,17.34,16.85,17.3,14.8260349208433,487558,0.0,1.0
2021-03-31,16.99,17.26,16.75,16.79,14.3889668393618,428915,0.0,1.0
2021-03-30,16.62,17.29,16.62,17.02,14.5860759741476,474330,0.0,1.0
2021-03-29,16.71,17.12,16.5,16.53,14.16614781743,639574,0.0,1.0
2021-03-26,17.04,17.08,16.53,16.81,14.4061067641258,643088,0.0,1.0
2021-03-25,16.75,17.11,16.5,16.74,14.3461170274518,575453,0.0,1.0
2021-03-24,17.24,17.63,16.82,16.83,14.4232466888897,320966,0.0,1.0
2021-03-23,17.28,17.59,17.0,17.1,14.6546356732035,494465,0.0,1.0
2021-03-22,17.63,17.705,17.14,17.46,14.9631543189551,453957,0.0,1.0
2021-03-19,17.69,17.93,17.36,17.68,15.1516934913589,1126553,0.0,1.0
2021-03-18,17.87,18.12,17.7,17.76,15.2202531904148,474129,0.0,1.0
2021-03-17,17.62,18.152,17.52,17.85,15.2973828518528,484970,0.15,1.0
2021-03-16,18.46,18.555,17.75,17.91,15.2208959375935,1040870,0.0,1.0
2021-03-15,19.06,19.135,18.14,18.52,15.7393072453507,745825,0.0,1.0
2021-03-12,18.55,19.18,18.51,19.17,16.2917127372232,382109,0.0,1.0
2021-03-11,18.53,18.85,18.25,18.4,15.637324693005,290419,0.0,1.0
2021-03-10,18.69,19.11,18.44,18.66,15.858286889754,297021,0.0,1.0
2021-03-09,18.88,19.22,18.35,18.68,15.8752839818116,374393,0.0,1.0
2021-03-08,17.8,18.99,17.8,18.92,16.079249086503,320324,0.0,1.0
2021-03-05,17.46,17.875,17.04,17.78,15.110414839219,480417,0.0,1.0
2021-03-04,16.93,17.32,16.77,17.16,14.583504985433,881650,0.0,1.0
2021-03-03,16.76,17.255,16.76,16.95,14.405035518828,400202,0.0,1.0
2021-03-02,17.6,17.7001,16.73,16.75,14.2350645982519,510595,0.0,1.0
2021-03-01,17.8,18.23,17.44,17.64,14.9914351948157,810829,0.0,1.0
2021-02-26,18.66,18.66,17.39,17.47,14.846959912326,933352,0.0,1.0
2021-02-25,18.4,18.98,18.32,18.48,15.7053130612355,430529,0.0,1.0
2021-02-24,18.46,19.0399,18.4179,18.49,15.7138116072643,355910,0.0,1.0
2021-02-23,18.19,18.56,18.18,18.3,15.552339232717,383183,0.0,1.0
2021-02-22,17.45,18.29,17.45,18.14,15.4163624962561,284559,0.0,1.0
2021-02-19,17.24,17.6399,17.24,17.48,14.8554584583548,155393,0.0,1.0
2021-02-18,17.42,17.55,17.07,17.17,14.5920035314618,261445,0.0,1.0
2021-02-17,17.26,17.59,17.18,17.47,14.846959912326,205178,0.0,1.0
2021-02-16,17.36,17.72,17.31,17.32,14.7194817218939,230759,0.0,1.0
2021-02-12,17.23,17.59,17.23,17.4,14.7874700901243,323180,0.0,1.0
2021-02-11,17.31,17.47,17.01,17.34,14.7364788139515,287169,0.0,1.0
2021-02-10,17.02,17.44,16.9871,17.25,14.6599918996922,279637,0.0,1.0
2021-02-09,16.85,17.12,16.6,16.89,14.3540442426552,338913,0.0,1.0
2021-02-08,16.16,16.88,16.16,16.73,14.2180675061943,274552,0.0,1.0
2021-02-05,16.1,16.29,15.88,16.07,13.657163468293,192927,0.0,1.0
2021-02-04,15.76,16.22,15.76,15.91,13.5211867318321,310809,0.0,1.0
2021-02-03,15.67,15.8,15.32,15.68,13.3257201731695,191579,0.0,1.0
2021-02-02,15.66,15.825,15.45,15.73,13.3682129033135,192741,0.0,1.0
2021-02-01,15.15,15.66,14.89,15.52,13.1897434367086,289623,0.0,1.0
2021-01-29,15.66,15.87,15.09,15.12,12.8498015955563,405589,0.0,1.0
2021-01-28,15.71,15.84,15.37,15.74,13.3767114493424,442688,0.0,1.0
2021-01-27,15.71,16.03,15.29,15.43,13.1132565224493,342489,0.0,1.0
2021-01-26,16.6,16.655,15.93,16.08,13.6656620143218,371913,0.0,1.0
2021-01-25,16.47,16.78,16.235,16.5,14.0226009475317,182727,0.0,1.0
2021-01-22,16.31,16.69,16.07,16.68,14.1755747760502,297056,0.0,1.0
2021-01-21,17.0,17.0,16.39,16.43,13.96311112533,368950,0.0,1.0
2021-01-20,16.84,17.29,16.8,17.05,14.4900209791161,341888,0.0,1.0
2021-01-19,17.3,17.33,16.84,16.88,14.3455456966264,324455,0.0,1.0
2021-01-15,16.86,17.24,16.76,17.01,14.4560267950009,378497,0.0,1.0
2021-01-14,17.0,17.38,16.95,17.06,14.4985195251449,313248,0.0,1.0
2021-01-13,17.0,17.3,16.81,16.89,14.3540442426552,331936,0.0,1.0
2021-01-12,16.74,17.15,16.66,17.01,14.4560267950009,318472,0.0,1.0
2021-01-11,16.67,16.85,16.4652,16.7,14.1925718681078,267776,0.0,1.0
2021-01-08,17.03,17.23,16.55,16.77,14.2520616903095,432301,0.0,1.0
2021-01-07,17.29,17.37,16.715,16.91,14.3710413347128,230356,0.0,1.0
2021-01-06,16.82,17.66,16.82,17.32,14.7194817218939,668459,0.0,1.0
2021-01-05,16.58,16.905,16.31,16.57,14.0820907697333,332832,0.0,1.0
2021-01-04,17.04,17.29,16.275,16.6,14.1075864078198,607781,0.0,1.0
2020-12-31,17.09,17.26,16.8808,17.18,14.6005020774906,213967,0.0,1.0
2020-12-30,16.86,17.27,16.86,17.03,14.4730238870585,246035,0.0,1.0
2020-12-29,17.1,17.2,16.64,16.87,14.3370471505976,279864,0.0,1.0
2020-12-28,16.92,17.31,16.76,17.09,14.5240151632313,283040,0.0,1.0
2020-12-24,16.67,16.965,16.58,16.75,14.2350645982519,103802,0.15,1.0
2020-12-23,16.82,17.27,16.74,16.79,14.142410331636,255683,0.0,1.0
2020-12-22,16.26,16.69,16.065,16.61,13.9907942589919,250701,0.0,1.0
2020-12-21,16.04,16.29,15.81,16.25,13.6875621137037,426657,0.0,1.0
2020-12-18,16.4,16.73,16.16,16.33,13.7549470348789,1903154,0.0,1.0
2020-12-17,16.48,16.59,16.16,16.5,13.8981399923761,274470,0.0,1.0
2020-12-16,16.89,17.1,16.36,16.44,13.8476013014947,429962,0.0,1.0
2020-12-15,16.36,16.85,16.14,16.81,14.1592565619298,362062,0.0,1.0
2020-12-14,16.25,16.58,16.02,16.13,13.586484731941,321963,0.0,1.0
2020-12-11,16.1,16.42,15.805,16.11,13.5696385016472,263404,0.0,1.0
2020-12-10,16.3,16.6,16.29,16.35,13.7717932651727,182730,0.0,1.0
2020-12-09,16.19,16.44,16.15,16.36,13.7802163803196,267632,0.0,1.0
2020-12-08,16.21,16.54,16.03,16.19,13.6370234228224,348571,0.0,1.0
2020-12-07,17.0,17.11,16.29,16.35,13.7717932651727,257296,0.0,1.0
2020-12-04,16.72,17.0,16.62,16.97,14.2940264042801,365017,0.0,1.0
2020-12-03,16.38,16.6299,16.26,16.42,13.8307550712009,178703,0.0,1.0
2020-12-02,15.84,16.47,15.755,16.42,13.8307550712009,389633,0.0,1.0
2020-12-01,15.83,16.19,15.65,15.88,13.3759068532686,368025,0.0,1.0
2020-11-30,16.09,16.28,15.375,15.65,13.18217520489,449279,0.0,1.0
2020-11-27,16.69,16.8,16.02,16.25,13.6875621137037,112119,0.0,1.0
2020-11-25,16.8,17.05,16.415,16.76,14.1171409861953,586636,0.0,1.0
2020-11-24,16.54,17.12,16.54,16.94,14.2687570588394,804120,0.0,1.0
2020-11-23,15.86,16.2,15.8,16.16,13.6117540773817,323710,0.0,1.0
2020-11-20,15.45,15.74,15.34,15.52,13.0726747079804,268285,0.0,1.0
2020-11-19,15.19,15.61,14.935,15.56,13.106367168568,342762,0.0,1.0
2020-11-18,15.68,15.95,15.23,15.25,12.8452505990143,272471,0.0,1.0
2020-11-17,15.61,16.04,15.33,15.84,13.342214392681,237461,0.0,1.0
2020-11-16,15.73,16.4,15.45,15.89,13.3843299684155,407911,0.0,1.0
2020-11-13,15.06,15.49,15.04,15.41,12.9800204413646,251232,0.0,1.0
2020-11-12,15.59,15.62,14.78,14.96,12.6009802597543,360345,0.0,1.0
2020-11-11,16.21,16.21,15.51,15.89,13.3843299684155,520960,0.0,1.0
2020-11-10,15.13,16.34,14.76,16.25,13.6875621137037,568706,0.0,1.0
2020-11-09,14.1,15.45,14.1,14.97,12.6094033749012,755484,0.0,1.0
2020-11-06,13.17,13.17,12.84,12.96,10.9163572303754,312150,0.0,1.0
2020-11-05,13.01,13.26,12.99,13.11,11.0427039575788,225870,0.0,1.0
2020-11-04,12.55,13.06,12.34,12.97,10.9247803455223,285826,0.0,1.0
2020-11-03,12.73,12.97,12.61,12.87,10.8405491940533,252028,0.0,1.0
2020-11-02,13.04,13.42,12.29,12.49,10.5204708184714,500865,0.0,1.0
2020-10-30,12.81,14.14,12.67,12.85,10.8237029637596,1087149,0.0,1.0
2020-10-29,12.05,12.33,11.59,12.27,10.3351622852397,350337,0.0,1.0
2020-10-28,11.78,12.11,11.75,12.06,10.1582768671549,382630,0.0,1.0
2020-10-27,12.81,12.95,12.02,12.05,10.149853752008,313427,0.0,1.0
2020-10-26,12.52,12.88,12.35,12.85,10.8237029637596,285806,0.0,1.0
2020-10-23,13.1,13.2,12.575,12.7,10.6973562365561,365021,0.0,1.0
2020-10-22,12.56,13.06,12.54,13.04,10.9837421515506,274318,0.0,1.0
2020-10-21,12.44,12.68,12.31,12.53,10.5541632790589,320655,0.0,1.0
2020-10-20,12.13,12.38,11.96,12.35,10.4025472064148,214888,0.0,1.0
2020-10-19,11.81,12.24,11.71,11.96,10.0740457156859,348715,0.0,1.0
2020-10-16,11.78,12.19,11.64,11.76,9.90558341274805,491100,0.0,1.0
2020-10-15,11.69,11.94,11.55,11.84,9.9729683339232,220559,0.0,1.0
2020-10-14,12.05,12.225,11.89,11.91,10.0319301399515,193157,0.0,1.0
2020-10-13,12.19,12.285,11.94,12.08,10.1751230974487,202752,0.0,1.0
2020-10-12,12.25,12.47,12.13,12.39,10.4362396670024,300554,0.0,1.0
2020-10-09,12.32,12.42,12.15,12.38,10.4278165518555,162010,0.0,1.0
2020-10-08,12.06,12.27,11.96,12.21,10.2846235943583,165006,0.0,1.0
2020-10-07,12.0,12.22,11.67,11.96,10.0740457156859,295105,0.0,1.0
2020-10-06,11.89,12.31,11.84,11.93,10.0487763702453,391428,0.0,1.0
2020-10-05,11.91,11.91,11.61,11.79,9.93085275818873,208980,0.0,1.0
2020-10-02,11.3,11.885,11.2101,11.85,9.9813914490701,239928,0.0,1.0
2020-10-01,11.28,11.62,11.19,11.59,9.76239045525084,253911,0.0,1.0
2020-09-30,10.88,11.41,10.88,11.21,9.44231207966884,474835,0.0,1.0
2020-09-29,11.12,11.16,10.84,10.94,9.21488797070269,456907,0.0,1.0
2020-09-28,11.02,11.36,11.02,11.19,9.42546584937505,289207,0.0,1.0
2020-09-25,10.37,10.81,10.37,10.8,9.09696435864617,415409,0.0,1.0
2020-09-24,10.33,10.7,10.13,10.48,8.82742467394554,348762,0.0,1.0
2020-09-23,10.47,10.8,10.1,10.33,8.70107794674212,601064,0.0,1.0
2020-09-22,10.33,10.71,10.32,10.51,8.85269401938622,357423,0.0,1.0
2020-09-21,10.46,10.48,10.04,10.38,8.74319352247659,432724,0.0,1.0
2020-09-18,11.38,11.38,10.79,10.79,9.08854124349927,1019239,0.0,1.0
2020-09-17,11.52,11.64,11.32,11.34,9.55181257657847,321134,0.0,1.0
2020-09-16,11.55,11.87,11.445,11.5,9.68658241892879,621983,0.0,1.0
2020-09-15,11.49,11.83,11.48,11.51,9.69500553407568,378592,0.0,1.0
2020-09-14,10.87,11.43,10.79,11.32,9.53496634628468,397117,0.0,1.0
2020-09-11,11.18,11.18,10.74,10.8,9.09696435864617,298848,0.0,1.0
2020-09-10,11.79,11.86,11.11,11.11,9.3580809281999,317053,0.0,1.0
2020-09-09,12.03,12.12,11.6,11.79,9.93085275818873,248720,0.0,1.0
2020-09-08,12.12,12.18,11.82,11.94,10.0571994853921,354130,0.0,1.0
2020-09-04,12.48,12.59,11.79,12.09,10.1835462125956,251691,0.0,1.0
2020-09-03,12.49,12.89,12.15,12.25,10.3183160549459,228702,0.0,1.0
2020-09-02,12.08,12.55,12.08,12.4,10.4446627821493,227669,0.0,1.0
2020-09-01,11.98,12.38,11.9003,12.2,10.2762004792114,214350,0.0,1.0
2020-08-31,12.68,12.695,12.06,12.11,10.2003924428894,528390,0.0,1.0
2020-08-28,12.56,12.69,12.29,12.68,10.6805100062623,363597,0.0,1.0
2020-08-27,12.27,12.78,12.25,12.5,10.5288939336182,196622,0.0,1.0
2020-08-26,12.4,12.52,12.12,12.32,10.3772778609741,235682,0.0,1.0
2020-08-25,12.62,12.86,12.37,12.49,10.5204708184714,162058,0.0,1.0
2020-08-24,12.29,12.64,12.14,12.64,10.6468175456748,187461,0.0,1.0
2020-08-21,12.25,12.47,12.071,12.25,10.3183160549459,252680,0.0,1.0
2020-08-20,12.24,12.61,12.24,12.37,10.4193934367086,172858,0.0,1.0
2020-08-19,12.36,12.62,12.26,12.39,10.4362396670024,333623,0.0,1.0
2020-08-18,12.86,12.89,12.24,12.35,10.4025472064148,304732,0.0,1.0
2020-08-17,12.96,12.96,12.62,12.86,10.8321260789064,248187,0.0,1.0
2020-08-14,12.68,13.24,12.6,12.97,10.9247803455223,229088,0.0,1.0
2020-08-13,12.89,13.16,12.73,12.83,10.8068567334658,195289,0.0,1.0
2020-08-12,13.45,13.45,12.76,13.05,10.9921652666974,215992,0.0,1.0
2020-08-11,13.1,13.42,12.94,13.17,11.0932426484602,466443,0.0,1.0
2020-08-10,12.09,13.24,12.07,12.87,10.8405491940533,384163,0.0,1.0
2020-08-07,11.92,12.03,11.52,11.93,10.0487763702453,470627,0.0,1.0
2020-08-06,12.08,12.34,12.03,12.11,10.2003924428894,398543,0.0,1.0
2020-08-05,12.35,12.47,11.85,12.0,10.1077381762735,359952,0.0,1.0
2020-08-04,11.77,12.18,11.75,12.15,10.2340849034769,286321,0.0,1.0
2020-08-03,11.83,11.83,11.4,11.75,9.89716029760115,243687,0.0,1.0
2020-07-31,11.8,11.89,11.34,11.82,9.95612210362941,323387,0.0,1.0
2020-07-30,11.81,12.03,11.725,11.94,10.0571994853921,145844,0.0,1.0
2020-07-29,12.0,12.11,11.8,12.06,10.1582768671549,274836,0.0,1.0
2020-07-28,11.84,12.09,11.78,11.89,10.0150839096577,187176,0.0,1.0
