,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2018-02-06,15.02,15.91,14.8,15.73,12.9873656563473,4898421,0.0,1.0
2018-02-05,15.8,15.91,15.2,15.3,12.6323391317301,3942733,0.0,1.0
2018-02-02,16.35,16.35,15.85,15.87,13.1029556876181,2354759,0.0,1.0
2018-02-01,16.06,16.43,16.03,16.37,13.5157772278707,2534274,0.0,1.0
2018-01-31,16.13,16.39,16.11,16.18,13.3589050425747,2935949,0.0,1.0
2018-01-30,16.21,16.35,15.85,16.02,13.2268021496938,4613015,0.0,1.0
2018-01-29,16.44,16.67,16.36,16.36,13.5075207970656,2057178,0.0,1.0
2018-01-26,16.63,16.63,16.3,16.5,13.6231108283364,2363855,0.0,1.0
2018-01-25,16.71,16.71,16.4,16.62,13.722187997997,2522963,0.0,1.0
2018-01-24,16.79,16.87,16.54,16.64,13.7387008596071,2650827,0.0,1.0
2018-01-23,16.8,16.91,16.71,16.81,13.879060183293,2087182,0.0,1.0
2018-01-22,16.9,16.96,16.47,16.8,13.8708037524879,2223116,0.0,1.0
2018-01-19,16.84,17.03,16.77,16.84,13.9038294757081,3469893,0.0,1.0
2018-01-18,16.79,17.02,16.77,16.83,13.8955730449031,1989083,0.0,1.0
2018-01-17,16.94,16.97,16.75,16.79,13.8625473216829,2540919,0.0,1.0
2018-01-16,17.37,17.4,16.75,16.82,13.887316614098,2542399,0.0,1.0
2018-01-12,16.93,17.38,16.86,17.25,14.2423431387153,3519772,0.0,1.0
2018-01-11,17.33,17.38,17.06,17.24,14.2340867079102,4775597,0.0,1.0
2018-01-10,17.24,17.66,17.1,17.33,14.3083945851557,8156989,0.0,1.0
2018-01-09,16.67,17.36,16.55,17.34,14.3166510159608,6832999,0.0,1.0
2018-01-08,16.73,16.73,16.38,16.62,13.722187997997,1907869,0.0,1.0
2018-01-05,16.68,16.84,16.62,16.79,13.8625473216829,3257427,0.0,1.0
2018-01-04,16.75,16.85,16.24,16.51,13.6313672591414,2514929,0.0,1.0
2018-01-03,16.91,16.91,16.36,16.7,13.7882394444374,3069808,0.0,1.0
2018-01-02,16.41,16.5,16.24,16.32,13.4744950738454,2075706,0.0,1.0
2017-12-29,16.58,16.62,16.4,16.42,13.5570593818959,1543099,0.0,1.0
2017-12-28,16.48,16.57,16.41,16.53,13.6478801207515,1219907,0.0,1.0
2017-12-27,16.52,16.72,16.46,16.49,13.6148543975313,1586717,0.0,1.0
2017-12-26,16.45,16.66,16.44,16.51,13.6313672591414,1527257,0.0,1.0
2017-12-22,16.25,16.59,16.14,16.44,13.573572243506,2364484,0.0,1.0
2017-12-21,16.69,16.74,16.32,16.35,13.4992643662606,4480921,0.0,1.0
2017-12-20,16.93,16.98,16.47,16.58,13.6891622747768,5214107,0.0,1.0
2017-12-19,15.92,16.59,15.89,16.4,13.5405465202858,8278228,0.0,1.0
2017-12-18,15.57,15.96,15.55,15.79,13.0369042411776,2859372,0.0,1.0
2017-12-15,15.41,15.7,15.34,15.51,12.8057241786362,5479463,0.0,1.0
2017-12-14,15.64,15.75,15.32,15.36,12.6818777165604,3081271,0.0,1.0
2017-12-13,15.4,15.7,15.32,15.63,12.9048013482968,2697255,0.0,1.0
2017-12-12,15.33,15.44,15.21,15.39,12.7066470089755,2252211,0.0,1.0
2017-12-11,15.21,15.34,15.1,15.28,12.61582627012,2684284,0.0,1.0
2017-12-08,15.04,15.35,14.89,15.25,12.5910569777048,3785975,0.0,1.0
2017-12-07,15.02,15.22,14.94,14.95,12.3433640535532,2201359,0.0,1.0
2017-12-06,15.38,15.49,15.05,15.07,12.4424412232139,2800742,0.0,1.0
2017-12-05,15.35,15.56,15.21,15.37,12.6901341473654,4857040,0.0,1.0
2017-12-04,14.88,15.435,14.83,15.35,12.6736212857553,5170596,0.0,1.0
2017-12-01,14.85,14.87,14.37,14.82,12.2360304530876,4608908,0.0,1.0
2017-11-30,14.65,14.95,14.52,14.89,12.2938254687229,6676742,0.07,1.0
2017-11-29,14.25,14.74,14.24,14.69,12.0719449288462,5514371,0.0,1.0
2017-11-28,13.71,14.25,13.7,14.18,11.6528372424125,3932471,0.0,1.0
2017-11-27,13.83,13.9,13.67,13.7,11.2583829492984,2873694,0.0,1.0
2017-11-24,13.96,13.99,13.81,13.86,11.3898677136698,1564551,0.0,1.0
2017-11-22,14.11,14.15,13.89,13.95,11.4638278936287,2836987,0.0,1.0
2017-11-21,13.98,14.13,13.81,14.11,11.595312658,4096221,0.0,1.0
2017-11-20,14.07,14.11,13.86,13.95,11.4638278936287,2972731,0.0,1.0
2017-11-17,14.16,14.275,14.07,14.08,11.5706592646804,2892381,0.0,1.0
2017-11-16,14.31,14.42,14.13,14.18,11.6528372424125,3172120,0.0,1.0
2017-11-15,14.33,14.475,13.95,14.26,11.7185796245982,4652947,0.0,1.0
2017-11-14,14.31,14.4,14.17,14.36,11.8007576023303,5258435,0.0,1.0
2017-11-13,14.54,14.62,14.2,14.34,11.7843220067839,8750155,0.0,1.0
2017-11-10,14.63,14.76,14.435,14.5,11.9158067711552,4060085,0.0,1.0
2017-11-09,14.34,14.71,14.21,14.69,12.0719449288462,5496663,0.0,1.0
2017-11-08,13.9,14.61,13.571,14.5,11.9158067711552,16622634,0.0,1.0
2017-11-07,14.9,14.97,14.6,14.74,12.1130339177123,5133294,0.0,1.0
2017-11-06,15.0,15.06,14.65,14.93,12.2691720754033,4526104,0.0,1.0
2017-11-03,15.3,15.32,14.94,15.02,12.3431322553622,2218656,0.0,1.0
2017-11-02,15.05,15.27,14.93,15.24,12.5239238063728,1978762,0.0,1.0
2017-11-01,15.2,15.22,14.8925,15.03,12.3513500531354,1435406,0.0,1.0
2017-10-31,15.09,15.3,15.01,15.21,12.4992704130532,1871588,0.0,1.0
2017-10-30,15.01,15.1275,14.94,15.08,12.3924390420015,1488147,0.0,1.0
2017-10-27,14.99,15.11,14.745,15.1,12.4088746375479,2092488,0.0,1.0
2017-10-26,15.19,15.2,14.93,14.94,12.2773898731765,2282730,0.0,1.0
2017-10-25,15.08,15.11,14.72,15.1,12.4088746375479,2185150,0.0,1.0
2017-10-24,15.21,15.34,14.91,15.18,12.4746170197336,3239165,0.0,1.0
2017-10-23,15.41,15.62,15.2,15.22,12.5074882108264,2735378,0.0,1.0
2017-10-20,15.7,15.755,15.38,15.41,12.6636263685174,1363037,0.0,1.0
2017-10-19,15.36,15.68,15.255,15.67,12.8772891106209,1920790,0.0,1.0
2017-10-18,15.59,15.6,15.29,15.39,12.647190772971,2591049,0.0,1.0
2017-10-17,15.47,15.83,15.41,15.58,12.803328930662,2316818,0.0,1.0
2017-10-16,15.38,15.57,15.33,15.52,12.7540221440227,1932457,0.0,1.0
2017-10-13,15.49,15.49,15.33,15.35,12.6143195818781,1669703,0.0,1.0
2017-10-12,15.53,15.56,15.33,15.41,12.6636263685174,1657427,0.0,1.0
2017-10-11,15.69,15.72,15.46,15.62,12.8362001217548,2163387,0.0,1.0
2017-10-10,15.58,15.84,15.54,15.71,12.9101603017137,1768968,0.0,1.0
2017-10-09,15.72,15.74,15.48,15.52,12.7540221440227,1175092,0.0,1.0
2017-10-06,15.61,15.78,15.48,15.73,12.9265958972601,1775843,0.0,1.0
2017-10-05,15.41,15.7,15.34,15.63,12.844417919528,2440013,0.0,1.0
2017-10-04,15.5,15.54,15.35,15.38,12.6389729751978,2123034,0.0,1.0
2017-10-03,15.41,15.49,15.23,15.47,12.7129331551567,2358343,0.0,1.0
2017-10-02,15.47,15.5,15.23,15.29,12.5650127952389,1817526,0.0,1.0
2017-09-29,15.52,15.7,15.45,15.53,12.7622399417959,1748299,0.0,1.0
2017-09-28,15.57,15.66,15.395,15.57,12.7951111328888,1725566,0.0,1.0
2017-09-27,15.34,15.66,15.33,15.58,12.803328930662,4665986,0.0,1.0
2017-09-26,14.91,15.36,14.82,15.28,12.5567949974657,4235924,0.0,1.0
2017-09-25,14.99,15.125,14.87,14.91,12.2527364798569,1683620,0.0,1.0
2017-09-22,15.09,15.16,14.87,15.04,12.3595678509086,4451616,0.0,1.0
2017-09-21,15.45,15.5,15.03,15.15,12.4499636264139,2480316,0.0,1.0
2017-09-20,15.38,15.5301,15.27,15.44,12.688279761837,1827206,0.0,1.0
2017-09-19,15.59,15.6,15.28,15.31,12.5814483907853,2189135,0.0,1.0
2017-09-18,15.79,15.93,15.585,15.59,12.8115467284352,1789926,0.0,1.0
2017-09-15,15.66,15.94,15.58,15.73,12.9265958972601,7258164,0.0,1.0
2017-09-14,15.14,15.29,15.05,15.23,12.5157060085996,4232996,0.0,1.0
2017-09-13,14.95,15.19,14.93,15.15,12.4499636264139,2277596,0.0,1.0
2017-09-12,14.9,15.02,14.8,14.93,12.2691720754033,1986441,0.0,1.0
2017-09-11,14.42,14.9,14.37,14.81,12.1705585021248,4771136,0.0,1.0
2017-09-08,14.25,14.45,14.16,14.37,11.8089754001035,4062537,0.0,1.0
2017-09-07,14.43,14.475,14.235,14.28,11.7350152201446,4135936,0.0,1.0
2017-09-06,14.57,14.79,14.4,14.42,11.8500643889696,2210734,0.0,1.0
2017-09-05,14.89,14.95,14.52,14.78,12.1459051088051,3393585,0.0,1.0
2017-09-01,14.95,14.98,14.71,14.93,12.2691720754033,3365894,0.0,1.0
2017-08-31,14.86,14.99,14.79,14.92,12.2609542776301,2656893,0.0,1.0
2017-08-30,14.66,14.85,14.55,14.82,12.178776299898,2354091,0.07,1.0
2017-08-29,14.89,15.0,14.465,14.66,11.9906555108465,4057593,0.0,1.0
2017-08-28,14.78,15.015,14.74,15.0,12.268747112053,2156598,0.0,1.0
2017-08-25,14.93,15.015,14.75,14.75,12.0642679935188,2041839,0.0,1.0
2017-08-24,15.1,15.15,14.86,14.88,12.1705971351566,1798705,0.0,1.0
2017-08-23,15.06,15.22,15.02,15.08,12.334180429984,1454943,0.0,1.0
2017-08-22,15.06,15.22,15.04,15.16,12.3996137479149,1389475,0.0,1.0
2017-08-21,15.16,15.22,14.99,15.02,12.2851054415358,1597889,0.0,1.0
2017-08-18,15.04,15.31,14.995,15.19,12.424151242139,2064483,0.0,1.0
2017-08-17,15.27,15.375,15.06,15.07,12.3260012652426,1473658,0.0,1.0
2017-08-16,15.23,15.435,15.2,15.34,12.5468387132596,1158248,0.0,1.0
2017-08-15,15.5,15.5,15.16,15.18,12.4159720773977,1944574,0.0,1.0
2017-08-14,15.52,15.52,15.405,15.43,12.6204511959319,2264796,0.0,1.0
2017-08-11,15.22,15.5,15.21,15.39,12.5877345369664,2397407,0.0,1.0
2017-08-10,15.67,15.73,15.23,15.26,12.4814053953286,3495222,0.0,1.0
2017-08-09,15.62,16.17,15.18,15.81,12.9312594561039,6716282,0.0,1.0
2017-08-08,15.44,15.4884,14.97,15.22,12.4486887363631,5558539,0.0,1.0
2017-08-07,15.7,15.76,15.36,15.47,12.6531678548974,3237295,0.0,1.0
2017-08-04,15.39,15.73,15.34,15.7,12.8412886439488,2700166,0.0,1.0
2017-08-03,15.44,15.5,15.27,15.34,12.5468387132596,1665442,0.0,1.0
2017-08-02,15.41,15.46,15.215,15.45,12.6368095254146,1882030,0.0,1.0
2017-08-01,15.49,15.5,15.24,15.41,12.6040928664492,2532791,0.0,1.0
2017-07-31,15.58,15.61,15.23,15.44,12.6286303606733,2655171,0.0,1.0
2017-07-28,15.75,15.825,15.33,15.54,12.7104220080869,2083514,0.0,1.0
2017-07-27,15.87,16.06,15.715,15.85,12.9639761150694,3507570,0.0,1.0
2017-07-26,15.99,16.03,15.7,15.83,12.9476177855866,1909456,0.0,1.0
2017-07-25,15.88,15.995,15.85,15.95,13.0457677624831,2130174,0.0,1.0
2017-07-24,15.88,15.98,15.78,15.78,12.9067219618798,1707840,0.0,1.0
2017-07-21,15.76,15.88,15.68,15.86,12.9721552798107,1511127,0.0,1.0
2017-07-20,15.72,15.93,15.565,15.84,12.955796950328,1707973,0.0,1.0
2017-07-19,15.51,15.73,15.36,15.65,12.800392820242,2566982,0.0,1.0
2017-07-18,15.63,15.66,15.37,15.44,12.6286303606733,1209081,0.0,1.0
2017-07-17,15.64,15.745,15.56,15.66,12.8085719849834,1191312,0.0,1.0
2017-07-14,15.63,15.74,15.58,15.64,12.7922136555006,1090158,0.0,1.0
2017-07-13,15.63,15.69,15.51,15.64,12.7922136555006,1755858,0.0,1.0
2017-07-12,15.85,15.95,15.68,15.69,12.8331094792075,1732735,0.0,1.0
2017-07-11,15.6,15.84,15.57,15.8,12.9230802913625,2288367,0.0,1.0
2017-07-10,15.6,15.69,15.49,15.61,12.7676761612765,2609296,0.0,1.0
2017-07-07,15.47,15.71,15.45,15.6,12.7594969965352,1245722,0.0,1.0
2017-07-06,15.5,15.61,15.395,15.44,12.6286303606733,1935560,0.0,1.0
2017-07-05,15.44,15.635,15.295,15.59,12.7513178317938,3791253,0.0,1.0
2017-07-03,15.6,15.6,15.38,15.39,12.5877345369664,1014769,0.0,1.0
2017-06-30,15.34,15.635,15.31,15.51,12.6858845138628,3121146,0.0,1.0
2017-06-29,15.54,15.55,15.01,15.32,12.5304803837768,2947628,0.0,1.0
2017-06-28,15.4,15.655,15.24,15.54,12.7104220080869,3359556,0.0,1.0
2017-06-27,15.21,15.55,15.21,15.31,12.5223012190355,3343336,0.0,1.0
2017-06-26,15.36,15.525,15.15,15.25,12.4732262305873,2440920,0.0,1.0
2017-06-23,15.2,15.51,15.125,15.36,12.5631970427423,5664795,0.0,1.0
2017-06-22,15.21,15.24,15.03,15.2,12.4323304068804,4349678,0.0,1.0
2017-06-21,15.34,15.4,15.08,15.14,12.3832554184322,2889798,0.0,1.0
2017-06-20,15.64,15.75,15.31,15.34,12.5468387132596,3418082,0.0,1.0
2017-06-19,15.31,15.72,15.28,15.71,12.8494678086902,3876205,0.0,1.0
2017-06-16,15.13,15.3,14.95,15.23,12.4568679011045,3995356,0.0,1.0
2017-06-15,15.24,15.3,15.1,15.18,12.4159720773977,2015434,0.0,1.0
2017-06-14,15.52,15.62,15.31,15.36,12.5631970427423,2625924,0.0,1.0
2017-06-13,15.35,15.5,15.1,15.47,12.6531678548974,2401250,0.0,1.0
2017-06-12,15.5,15.61,15.22,15.32,12.5304803837768,2896287,0.0,1.0
2017-06-09,15.89,15.93,15.5,15.54,12.7104220080869,2353197,0.0,1.0
2017-06-08,15.96,15.99,15.8,15.85,12.9639761150694,1813793,0.0,1.0
2017-06-07,15.94,16.045,15.83,15.94,13.0375885977417,1595076,0.0,1.0
2017-06-06,16.06,16.11,15.74,15.93,13.0294094330003,3547030,0.0,1.0
2017-06-05,16.44,16.44,16.085,16.12,13.1848135630863,2327726,0.0,1.0
2017-06-02,16.26,16.52,16.19,16.42,13.4301885053274,2575686,0.0,1.0
2017-06-01,16.21,16.27,16.07,16.25,13.2911427047241,2964367,0.0,1.0
2017-05-31,16.21,16.24,15.93,16.17,13.2257093867932,3894062,0.0,1.0
2017-05-30,16.28,16.36,16.12,16.15,13.2093510573104,2625480,0.07,1.0
2017-05-26,16.49,16.51,16.29,16.32,13.2907897198093,2610038,0.0,1.0
2017-05-25,16.53,16.655,16.46,16.57,13.4943863760563,1782485,0.0,1.0
2017-05-24,16.18,16.465,16.13,16.45,13.3966599810577,1992649,0.0,1.0
2017-05-23,16.08,16.25,16.01,16.17,13.168631726061,1742455,0.0,1.0
2017-05-22,16.01,16.17,15.96,16.075,13.0912649966871,1052061,0.0,1.0
2017-05-19,16.01,16.11,15.93,16.02,13.0464737323128,1974224,0.0,1.0
2017-05-18,15.82,15.97,15.76,15.91,12.9568912035641,1799167,0.0,1.0
2017-05-17,16.26,16.36,15.84,15.85,12.9080280060648,4272722,0.0,1.0
2017-05-16,16.18,16.52,16.14,16.41,13.3640845160582,3155114,0.0,1.0
2017-05-15,15.84,16.13,15.84,16.12,13.1279123948116,2184306,0.0,1.0
2017-05-12,15.93,15.97,15.65,15.84,12.8998841398149,3107624,0.0,1.0
2017-05-11,16.02,16.035,15.76,15.93,12.9731789360638,3381868,0.0,1.0
2017-05-10,15.49,16.12,15.05,15.87,12.9243157385645,12692676,0.0,1.0
2017-05-09,15.03,15.31,14.9,15.1,12.2972380373235,4579127,0.0,1.0
2017-05-08,15.06,15.15,14.96,15.01,12.2239432410746,2467889,0.0,1.0
2017-05-05,15.07,15.15,14.91,15.11,12.3053819035734,2107685,0.0,1.0
2017-05-04,14.87,15.04,14.76,15.04,12.2483748398242,1656017,0.0,1.0
2017-05-03,14.99,15.03,14.78,14.87,12.1099291135762,3295084,0.0,1.0
2017-05-02,15.02,15.14,14.88,15.01,12.2239432410746,3344065,0.0,1.0
2017-05-01,14.75,14.97,14.73,14.96,12.1832239098252,2686015,0.0,1.0
2017-04-28,14.84,14.84,14.645,14.74,12.0040588523277,1887538,0.0,1.0
2017-04-27,14.83,14.93,14.69,14.79,12.0447781835771,4078494,0.0,1.0
2017-04-26,14.82,14.91,14.765,14.78,12.0366343173273,3837052,0.0,1.0
2017-04-25,14.74,14.885,14.61,14.77,12.0284904510774,3089036,0.0,1.0
2017-04-24,14.4,14.67,14.26,14.6,11.8900447248294,3527176,0.0,1.0
2017-04-21,14.04,14.41,14.0,14.33,11.6701603360825,3731762,0.0,1.0
2017-04-20,13.72,14.01,13.6904,13.92,11.3362618198373,2541389,0.0,1.0
2017-04-19,13.53,13.725,13.5,13.69,11.14895289609,2463092,0.0,1.0
2017-04-18,13.5,13.59,13.38,13.52,11.010507169842,2010335,0.0,1.0
2017-04-17,13.5,13.58,13.4401,13.52,11.010507169842,1547704,0.0,1.0
2017-04-13,13.53,13.645,13.4,13.41,10.9209246410933,1590884,0.0,1.0
2017-04-12,13.7,13.78,13.54,13.58,11.0593703673413,1568172,0.0,1.0
2017-04-11,13.72,13.76,13.62,13.73,11.1815283610895,1495396,0.0,1.0
2017-04-10,13.68,13.82,13.6299,13.75,11.1978160935893,1425413,0.0,1.0
2017-04-07,13.71,13.85,13.65,13.67,11.1326651635902,1888930,0.0,1.0
2017-04-06,13.56,13.76,13.535,13.75,11.1978160935893,2381827,0.0,1.0
2017-04-05,13.41,13.805,13.33,13.53,11.0186510360919,3330933,0.0,1.0
2017-04-04,13.51,13.53,13.29,13.37,10.8883491760937,2304489,0.0,1.0
2017-04-03,13.63,13.63,13.45,13.56,11.0430826348415,1819992,0.0,1.0
2017-03-31,13.62,13.67,13.54,13.61,11.0838019660909,2760429,0.0,1.0
2017-03-30,13.52,13.7,13.49,13.68,11.1408090298401,1444327,0.0,1.0
2017-03-29,13.42,13.61,13.3734,13.58,11.0593703673413,1518231,0.0,1.0
2017-03-28,13.38,13.5,13.21,13.46,10.9616439723427,1813275,0.0,1.0
2017-03-27,13.31,13.375,13.16,13.37,10.8883491760937,1644320,0.0,1.0
2017-03-24,13.49,13.52,13.23,13.43,10.937212373593,1365790,0.0,1.0
2017-03-23,13.44,13.63,13.32,13.47,10.9697878385926,2124882,0.0,1.0
2017-03-22,13.11,13.41,13.03,13.4,10.9127807748434,2484483,0.0,1.0
2017-03-21,13.44,13.47,13.115,13.15,10.7091841185963,2088753,0.0,1.0
2017-03-20,13.51,13.55,13.3,13.42,10.9290685073432,1650734,0.0,1.0
2017-03-17,13.46,13.55,13.38,13.49,10.9860755710923,4214558,0.0,1.0
2017-03-16,13.46,13.5099,13.33,13.42,10.9290685073432,2655679,0.0,1.0
2017-03-15,13.33,13.53,13.27,13.48,10.9779317048425,1744651,0.0,1.0
2017-03-14,13.21,13.32,13.1,13.28,10.8150543798448,1483535,0.0,1.0
2017-03-13,13.23,13.28,13.17,13.25,10.7906227810951,1999337,0.0,1.0
2017-03-10,13.27,13.39,13.14,13.25,10.7906227810951,1740832,0.0,1.0
2017-03-09,13.32,13.37,13.125,13.19,10.7417595835958,1875940,0.0,1.0
2017-03-08,13.35,13.43,13.27,13.3,10.8313421123446,1655004,0.0,1.0
2017-03-07,13.49,13.49,13.315,13.33,10.8557737110942,2693868,0.0,1.0
2017-03-06,13.51,13.58,13.39,13.46,10.9616439723427,2221503,0.0,1.0
2017-03-03,13.68,13.78,13.55,13.56,11.0430826348415,2026464,0.0,1.0
2017-03-02,13.85,13.93,13.7,13.73,11.1815283610895,2989044,0.0,1.0
2017-03-01,14.04,14.12,13.875,13.91,11.3281179535874,4034978,0.0,1.0
2017-02-28,13.81,13.96,13.77,13.94,11.3525495523371,6760776,0.0,1.0
2017-02-27,13.65,13.88,13.63,13.85,11.2792547560881,3860664,0.07,1.0
2017-02-24,13.66,13.705,13.505,13.67,11.0766819336009,3813532,0.0,1.0
2017-02-23,13.65,13.69,13.41,13.44,10.8903149369127,3725192,0.0,1.0
2017-02-22,13.89,13.975,13.65,13.69,11.0928877593999,3566837,0.0,1.0
2017-02-21,14.22,14.395,13.98,14.13,11.4494159269774,4724667,0.0,1.0
2017-02-17,13.69,14.17,13.6,14.13,11.4494159269774,4578088,0.0,1.0
2017-02-16,14.0,14.08,13.38,13.69,11.0928877593999,11088179,0.0,1.0
2017-02-15,14.29,14.465,14.08,14.34,11.6195770978667,6318002,0.0,1.0
2017-02-14,14.27,14.405,14.25,14.29,11.5790625333692,4628066,0.0,1.0
2017-02-13,14.42,14.465,14.215,14.31,11.5952683591682,4561135,0.0,1.0
2017-02-10,14.29,14.46,14.18,14.33,11.6114741849672,3587972,0.0,1.0
2017-02-09,14.21,14.31,13.95,14.22,11.5223421430728,2967532,0.0,1.0
2017-02-08,13.77,14.09,13.74,13.96,11.3116664076861,2343960,0.0,1.0
2017-02-07,13.8,13.95,13.73,13.8,11.1820198012943,1917148,0.0,1.0
2017-02-06,13.77,13.9,13.67,13.77,11.1577110625958,1908908,0.0,1.0
2017-02-03,13.62,13.83,13.62,13.825,11.202277083543,3066391,0.0,1.0
2017-02-02,13.51,13.69,13.43,13.62,11.0361673691035,2281146,0.0,1.0
2017-02-01,13.58,13.635,13.44,13.44,10.8903149369127,3001340,0.0,1.0
2017-01-31,13.67,13.67,13.39,13.53,10.9632411530081,2388996,0.0,1.0
2017-01-30,13.69,13.715,13.56,13.7,11.1009906722994,2020257,0.0,1.0
2017-01-27,13.88,13.95,13.615,13.77,11.1577110625958,1954920,0.0,1.0
2017-01-26,13.84,13.97,13.68,13.84,11.2144314528922,2681441,0.0,1.0
2017-01-25,13.78,13.98,13.73,13.76,11.1496081496963,2029080,0.0,1.0
2017-01-24,13.62,13.81,13.57,13.77,11.1577110625958,2239114,0.0,1.0
2017-01-23,13.47,13.59,13.39,13.58,11.0037557175055,2406766,0.0,1.0
2017-01-20,13.54,13.6799,13.455,13.49,10.9308295014101,1977017,0.0,1.0
2017-01-19,13.52,13.5948,13.4,13.49,10.9308295014101,2290723,0.0,1.0
2017-01-18,13.46,13.56,13.345,13.48,10.9227265885106,2919180,0.0,1.0
2017-01-17,13.8,13.88,13.345,13.44,10.8903149369127,2888357,0.0,1.0
2017-01-13,13.8,14.01,13.76,13.89,11.2549460173897,2354797,0.0,1.0
2017-01-12,13.65,13.82,13.57,13.8,11.1820198012943,1835803,0.0,1.0
2017-01-11,13.51,13.66,13.42,13.64,11.0523731949025,1710497,0.0,1.0
2017-01-10,13.47,13.61,13.385,13.5,10.9389324143096,1945456,0.0,1.0
2017-01-09,13.25,13.48,13.09,13.43,10.8822120240132,2304787,0.0,1.0
2017-01-06,13.34,13.44,13.15,13.25,10.7363595918224,4629999,0.0,1.0
2017-01-05,13.61,13.71,13.36,13.64,11.0523731949025,3952023,0.0,1.0
2017-01-04,13.44,13.64,13.37,13.63,11.044270282003,2788318,0.0,1.0
2017-01-03,13.55,13.64,13.25,13.42,10.8741091111137,4390302,0.0,1.0
2016-12-30,13.77,13.77,13.49,13.52,10.9551382401086,1926809,0.0,1.0
2016-12-29,13.78,13.82,13.675,13.71,11.1090935851989,1891233,0.0,1.0
2016-12-28,13.89,13.95,13.65,13.75,11.1415052367968,1310838,0.0,1.0
2016-12-27,13.76,13.94,13.76,13.83,11.2063285399927,1594555,0.0,1.0
2016-12-23,13.77,13.905,13.71,13.78,11.1658139754953,2571343,0.0,1.0
2016-12-22,13.94,13.99,13.72,13.77,11.1577110625958,2096383,0.0,1.0
2016-12-21,13.75,14.07,13.75,13.94,11.2954605818871,2819804,0.0,1.0
2016-12-20,13.93,13.99,13.78,13.79,11.1739168883948,4364491,0.0,1.0
2016-12-19,13.74,13.87,13.72,13.84,11.2144314528922,1954096,0.0,1.0
2016-12-16,13.73,13.86,13.61,13.75,11.1415052367968,4694328,0.0,1.0
2016-12-15,13.83,13.9,13.69,13.72,11.1171964980984,2647532,0.0,1.0
2016-12-14,13.99,14.03,13.75,13.78,11.1658139754953,3199055,0.0,1.0
2016-12-13,13.8,14.035,13.8,13.96,11.3116664076861,3102430,0.0,1.0
2016-12-12,13.81,13.94,13.71,13.79,11.1739168883948,2670200,0.0,1.0
2016-12-09,13.91,13.99,13.79,13.82,11.1982256270932,3723035,0.0,1.0
2016-12-08,13.59,13.96,13.55,13.85,11.2225343657917,4464090,0.0,1.0
2016-12-07,13.44,13.6399,13.35,13.59,11.011858630405,6275034,0.0,1.0
2016-12-06,12.92,13.07,12.85,12.99,10.5256838564357,4059661,0.0,1.0
2016-12-05,12.65,12.915,12.65,12.85,10.4122430758429,5590980,0.0,1.0
2016-12-02,12.52,12.76,12.52,12.62,10.2258760791546,5507146,0.0,1.0
2016-12-01,12.47,12.705,12.4,12.56,10.1772586017577,5253664,0.0,1.0
2016-11-30,12.85,12.92,12.565,12.57,10.1853615146572,5734231,0.0,1.0
2016-11-29,12.7,12.92,12.66,12.88,10.4365518145413,5180861,0.065,1.0
2016-11-28,13.02,13.16,12.8821,12.94,10.4325207014418,4146203,0.0,1.0
2016-11-25,12.97,13.13,12.89,12.99,10.4728318324366,2596356,0.0,1.0
2016-11-23,12.75,13.02,12.7,12.76,10.2874006298607,4427701,0.0,1.0
2016-11-22,12.43,12.745,12.41,12.7,10.239027272667,4211847,0.0,1.0
2016-11-21,12.15,12.415,12.13,12.36,9.96491158190272,4176501,0.0,1.0
2016-11-18,12.19,12.25,12.1201,12.15,9.79560483172476,4264539,0.0,1.0
2016-11-17,12.1,12.305,12.06,12.2,9.83591596271951,6142759,0.0,1.0
2016-11-16,11.96,12.085,11.94,12.04,9.70692034353631,2667395,0.0,1.0
2016-11-15,11.71,12.02,11.71,11.94,9.6262980815468,4400388,0.0,1.0
2016-11-14,11.6,11.73,11.45,11.7,9.43280465277199,5069858,0.0,1.0
2016-11-11,11.25,11.58,11.2,11.5,9.27156012879298,5279877,0.0,1.0
2016-11-10,11.44,11.645,11.29,11.29,9.10225337861502,6304601,0.0,1.0
2016-11-09,11.22,11.43,10.865,11.33,9.13450228341083,11697647,0.0,1.0
2016-11-08,11.05,11.17,10.98,11.13,8.97325775943182,8057338,0.0,1.0
2016-11-07,11.02,11.13,10.99,11.07,8.92488440223812,3919894,0.0,1.0
2016-11-04,10.79,10.98,10.7266,10.85,8.74751542586121,3101238,0.0,1.0
2016-11-03,10.76,10.9,10.74,10.8,8.70720429486645,4062522,0.0,1.0
2016-11-02,10.7,10.82,10.62,10.73,8.6507687114738,3231339,0.0,1.0
2016-11-01,10.83,10.935,10.675,10.7,8.62658203287695,3127606,0.0,1.0
2016-10-31,10.89,10.99,10.835,10.84,8.73945319966226,3435653,0.0,1.0
2016-10-28,10.76,10.94,10.74,10.89,8.77976433065701,2889508,0.0,1.0
2016-10-27,10.73,10.76,10.62,10.72,8.64270648527485,1751353,0.0,1.0
2016-10-26,10.63,10.71,10.51,10.6,8.54595977088745,3928813,0.0,1.0
2016-10-25,10.97,11.01,10.63,10.7,8.62658203287695,4349849,0.0,1.0
2016-10-24,10.97,11.14,10.97,11.01,8.87651104504441,3937813,0.0,1.0
