,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2018-10-30,21.03,21.49,21.01,21.29,19.2788818413532,2091166,0.0,1.0
2018-10-29,21.75,21.99,20.89,21.12,19.124940558449,2664882,0.0,1.0
2018-10-26,22.2,22.2,20.94,21.42,19.396601645927,2832247,0.0,1.0
2018-10-25,21.75,22.67,21.75,22.38,20.2659171258565,2770955,0.0,1.0
2018-10-24,22.08,22.57,21.66,21.68,19.6320412550746,2877250,0.0,1.0
2018-10-23,21.73,22.37,21.34,22.08,19.9942560383785,3545477,0.0,1.0
2018-10-22,22.18,22.5,21.86,21.94,19.8674808642221,2649882,0.0,1.0
2018-10-19,21.88,22.02,21.5,21.8,19.7407056900657,1864420,0.0,1.0
2018-10-18,22.22,22.52,21.72,21.82,19.7588164292309,2409912,0.0,1.0
2018-10-17,23.31,23.38,22.3,22.35,20.2387510171087,2672060,0.0,1.0
2018-10-16,23.19,23.63,22.81,23.48,21.2620077799424,1959614,0.0,1.0
2018-10-15,22.51,23.38,22.51,23.1,20.9179037358036,2552150,0.0,1.0
2018-10-12,23.64,23.69,22.48,22.59,20.4560798870911,3519258,0.0,1.0
2018-10-11,23.68,24.29,23.26,23.28,21.0809003882904,3169746,0.0,1.0
2018-10-10,23.55,23.86,23.16,23.69,21.452170541177,4032697,0.0,1.0
2018-10-09,24.63,24.76,23.49,23.52,21.2982292582728,3230844,0.0,1.0
2018-10-08,24.7,25.05,24.59,24.82,22.4754273040106,2959090,0.0,1.0
2018-10-05,25.11,25.14,24.38,24.77,22.4301504560976,3159107,0.0,1.0
2018-10-04,25.16,25.26,24.64,25.14,22.7651991306538,3679654,0.0,1.0
2018-10-03,26.17,26.21,24.98,25.25,22.8648081960624,4082193,0.0,1.0
2018-10-02,26.07,26.38,25.72,26.15,23.6797914584963,3165490,0.0,1.0
2018-10-01,26.56,26.91,26.42,26.58,24.0691723505481,2529689,0.0,1.0
2018-09-28,27.13,27.23,26.36,26.49,23.9876740243047,2031981,0.0,1.0
2018-09-27,27.36,27.49,27.14,27.18,24.612494525504,1211295,0.0,1.0
2018-09-26,27.28,27.81,27.21,27.29,24.7121035909126,2376196,0.0,1.0
2018-09-25,28.2,28.27,27.33,27.38,24.793601917156,2074145,0.0,1.0
2018-09-24,28.11,28.25,27.61,28.1,25.4455885271031,1530666,0.0,1.0
2018-09-21,28.56,28.57,27.89,28.25,25.5814190708421,2964948,0.0,1.0
2018-09-20,29.09,29.24,28.36,28.62,25.9164677453982,2168058,0.0,1.0
2018-09-19,29.72,29.76,28.83,29.0,26.260571789537,1897365,0.0,1.0
2018-09-18,30.05,30.16,29.68,29.83,27.0121674648927,1332332,0.0,1.0
2018-09-17,31.06,31.06,30.01,30.04,27.2023302261273,1598062,0.0,1.0
2018-09-14,30.79,31.1,30.68,30.93,28.0082581189786,1212972,0.0,1.0
2018-09-13,31.75,31.76,30.61,30.68,27.7818738794136,2865547,0.0,1.0
2018-09-12,30.7,32.16,30.69,31.75,28.7507984247517,3776532,0.0,1.0
2018-09-11,30.28,30.875,29.935,30.69,27.7909292489962,1622965,0.0,1.0
2018-09-10,29.58,30.43,29.41,30.18,27.3291054002837,1896346,0.0,1.0
2018-09-07,29.46,29.55,29.04,29.47,26.6861741599192,1352076,0.0,1.0
2018-09-06,29.5,29.78,29.35,29.57,26.7767278557451,1108502,0.0,1.0
2018-09-05,28.92,29.59,28.8,29.46,26.6771187903366,2361643,0.0,1.0
2018-09-04,29.14,29.14,28.56,28.94,26.2062395720414,1918213,0.0,1.0
2018-08-31,29.39,29.78,29.04,29.16,26.4054577028586,1596847,0.0,1.0
2018-08-30,29.47,29.69,29.22,29.54,26.7495617469973,962441,0.0,1.0
2018-08-29,29.27,29.51,29.1,29.51,26.7223956382496,1162142,0.0,1.0
2018-08-28,29.42,29.54,29.14,29.17,26.4145130724412,839475,0.0,1.0
2018-08-27,29.26,29.66,29.15,29.38,26.6046758336758,1010335,0.0,1.0
2018-08-24,29.27,29.45,29.1,29.17,26.4145130724412,1172585,0.0,1.0
2018-08-23,29.55,29.6,29.08,29.23,26.4688452899368,1532677,0.0,1.0
2018-08-22,30.12,30.3,29.5,29.6,26.8038939644929,1341476,0.0,1.0
2018-08-21,30.34,30.75,30.16,30.21,27.3562715090315,1386256,0.0,1.0
2018-08-20,30.19,30.37,30.04,30.34,27.4739913136053,1384720,0.0,1.0
2018-08-17,29.38,30.46,29.31,30.19,27.3381607698663,2128339,0.0,1.0
2018-08-16,29.25,29.64,29.11,29.6,26.8038939644929,1259811,0.13,1.0
2018-08-15,29.18,29.37,28.8,29.18,26.3080264340365,1030787,0.0,1.0
2018-08-14,29.02,29.5299,28.93,29.25,26.3711368470036,1332196,0.0,1.0
2018-08-13,28.89,29.14,28.63,28.77,25.9383797295144,1194635,0.0,1.0
2018-08-10,28.36,29.06,28.13,28.67,25.8482219967041,2164756,0.0,1.0
2018-08-09,28.5,28.7,28.34,28.5,25.6949538509266,1071768,0.0,1.0
2018-08-08,28.68,28.99,28.14,28.62,25.803143130299,1935188,0.0,1.0
2018-08-07,28.58,29.04,28.24,28.78,25.9473955027954,4376299,0.0,1.0
2018-08-06,27.72,27.9,27.4,27.75,25.0187708548496,1746770,0.0,1.0
2018-08-03,27.39,27.75,27.25,27.72,24.9917235350065,2535993,0.0,1.0
2018-08-02,26.41,27.21,26.02,27.18,24.5048717778311,2316036,0.0,1.0
2018-08-01,26.99,27.0,26.41,26.47,23.8647518748782,2260124,0.0,1.0
2018-07-31,26.73,27.12,26.66,26.92,24.2704616725244,1370414,0.0,1.0
2018-07-30,26.58,26.99,26.54,26.59,23.9729411542505,1447234,0.0,1.0
2018-07-27,26.84,27.0,26.32,26.49,23.8827834214402,1516933,0.0,1.0
2018-07-26,26.38,26.77,26.13,26.69,24.0630988870608,1669285,0.0,1.0
2018-07-25,26.42,26.58,25.98,26.33,23.7385310489438,1945350,0.0,1.0
2018-07-24,26.36,26.61,26.19,26.57,23.9549096076884,1960717,0.0,1.0
2018-07-23,26.71,26.82,26.22,26.28,23.6934521825387,1837645,0.0,1.0
2018-07-20,27.65,27.68,26.69,26.73,24.0991619801849,2051461,0.0,1.0
2018-07-19,27.49,27.84,27.29,27.71,24.9827077617255,2382858,0.0,1.0
2018-07-18,28.27,28.3,27.36,27.43,24.7302661098568,2076409,0.0,1.0
2018-07-17,28.51,28.88,28.28,28.39,25.5957803448353,1685379,0.0,1.0
2018-07-16,28.99,29.0,28.0,28.58,25.7670800371748,2390057,0.0,1.0
2018-07-13,27.96,28.19,27.47,27.62,24.9015658021963,1604637,0.0,1.0
2018-07-12,27.93,28.26,27.67,27.93,25.1810547739081,951622,0.0,1.0
2018-07-11,27.9,28.23,27.62,27.65,24.9286131220393,1223370,0.0,1.0
2018-07-10,28.39,28.43,27.91,28.14,25.3703860128097,1426663,0.0,1.0
2018-07-09,28.05,28.32,27.84,28.3,25.5146383853061,1335623,0.0,1.0
2018-07-06,27.9,28.27,27.65,27.95,25.1990863204702,969424,0.0,1.0
2018-07-05,27.81,27.965,27.38,27.91,25.163023227346,918379,0.0,1.0
2018-07-03,27.75,27.89,27.64,27.75,25.0187708548496,699659,0.0,1.0
2018-07-02,26.92,27.58,26.66,27.55,24.8384553892291,1623376,0.0,1.0
2018-06-29,27.01,27.52,26.85,27.22,24.5409348709552,1291016,0.0,1.0
2018-06-28,26.87,26.98,26.57,26.93,24.2794774458054,894487,0.0,1.0
2018-06-27,27.04,27.26,26.85,26.96,24.3065247656485,1170515,0.0,1.0
2018-06-26,26.7,27.15,26.65,27.04,24.3786509518967,1140203,0.0,1.0
2018-06-25,26.68,26.9,26.24,26.53,23.9188465145643,1221450,0.0,1.0
2018-06-22,27.11,27.36,26.79,26.8,24.1622723931521,3771975,0.0,1.0
2018-06-21,27.34,27.43,26.68,26.86,24.2163670328382,1660628,0.0,1.0
2018-06-20,27.74,27.83,27.25,27.38,24.6851872434516,1896035,0.0,1.0
2018-06-19,27.85,28.07,27.53,27.72,24.9917235350065,1092564,0.0,1.0
2018-06-18,27.55,28.11,27.5,28.1,25.3343229196856,1765425,0.0,1.0
2018-06-15,28.09,28.23,27.64,27.78,25.0458181746927,2393584,0.0,1.0
2018-06-14,28.17,28.47,27.82,28.23,25.4515279723389,1633793,0.0,1.0
2018-06-13,30.3,30.3,28.06,28.07,25.3072755998425,2457997,0.0,1.0
2018-06-12,30.02,30.41,29.82,30.39,27.3989350010407,1239291,0.0,1.0
2018-06-11,30.14,30.47,29.94,29.97,27.0202725232376,1368012,0.0,1.0
2018-06-08,30.05,30.37,29.86,30.08,27.1194460293289,1596675,0.0,1.0
2018-06-07,29.98,30.51,29.87,29.96,27.0112567499566,1249995,0.0,1.0
2018-06-06,30.4,30.4,29.82,29.97,27.0202725232376,1522004,0.0,1.0
2018-06-05,30.2,30.57,30.02,30.32,27.3358245880735,1131949,0.0,1.0
2018-06-04,29.82,30.23,29.71,30.18,27.2096037621391,1288007,0.0,1.0
2018-06-01,29.41,29.89,29.31,29.82,26.8850359240222,1722222,0.0,1.0
2018-05-31,29.79,29.9,29.17,29.18,26.3080264340365,1432627,0.0,1.0
2018-05-30,29.5,29.85,29.3,29.8,26.8670043774601,1225728,0.0,1.0
2018-05-29,28.84,29.35,28.75,29.21,26.3350737538795,2308005,0.0,1.0
2018-05-25,29.12,29.45,29.01,29.05,26.1908213813831,2154319,0.0,1.0
2018-05-24,28.98,29.23,28.77,29.12,26.2539317943503,1665273,0.0,1.0
2018-05-23,28.49,28.93,28.36,28.9,26.0555847821677,1168513,0.0,1.0
2018-05-22,28.63,29.03,28.6,28.63,25.81215890358,1476246,0.0,1.0
2018-05-21,28.64,28.86,28.32,28.52,25.7129853974887,1300376,0.0,1.0
2018-05-18,27.74,28.66,27.7,28.45,25.6498749845215,2668829,0.0,1.0
2018-05-17,27.69,27.87,27.5,27.77,25.0368024014117,1006765,0.13,1.0
2018-05-16,27.28,27.95,27.2,27.8,24.9470647583959,1788840,0.0,1.0
2018-05-15,27.01,27.51,26.93,27.34,24.5342716005231,1496598,0.0,1.0
2018-05-14,27.8,27.84,27.06,27.16,24.3727438430947,1389868,0.0,1.0
2018-05-11,27.26,27.85,27.21,27.76,24.9111697011895,1936580,0.0,1.0
2018-05-10,26.96,27.32,26.82,27.22,24.4265864289041,1831930,0.0,1.0
2018-05-09,27.58,27.78,26.77,26.93,24.1663472641583,2900213,0.0,1.0
2018-05-08,28.88,28.93,27.38,27.56,24.7316944151579,2344523,0.0,1.0
2018-05-07,27.79,28.22,27.05,28.13,25.243198980348,3974973,0.0,1.0
2018-05-04,27.55,28.42,27.55,28.32,25.4137005020781,2164881,0.0,1.0
2018-05-03,28.22,28.34,27.21,27.74,24.8932221725864,1625064,0.0,1.0
2018-05-02,28.21,28.4,27.82,28.17,25.2790940375544,1528119,0.0,1.0
2018-05-01,28.26,28.26,27.49,28.14,25.2521727446496,1702026,0.0,1.0
2018-04-30,29.1,29.17,28.33,28.33,25.4226742663797,2184174,0.0,1.0
2018-04-27,29.41,29.67,28.88,29.06,26.0777590603951,1133844,0.0,1.0
2018-04-26,29.7,29.7,29.07,29.41,26.3918408109504,1098344,0.0,1.0
2018-04-25,30.07,30.17,29.45,29.53,26.4995259825694,1132303,0.0,1.0
2018-04-24,30.0,30.31,29.73,30.03,26.9482141976485,2774369,0.0,1.0
2018-04-23,29.9,30.14,29.79,29.94,26.8674503189342,847156,0.0,1.0
2018-04-20,30.17,30.31,29.82,29.85,26.78668644022,902187,0.0,1.0
2018-04-19,30.43,30.61,30.01,30.25,27.1456370122833,1314738,0.0,1.0
2018-04-18,31.1,31.11,30.46,30.48,27.3520335912196,2393469,0.0,1.0
2018-04-17,30.84,31.19,30.71,31.06,27.8725119207113,1721678,0.0,1.0
2018-04-16,30.34,30.64,30.05,30.4,27.280243476807,1264123,0.0,1.0
2018-04-13,30.42,30.47,29.73,30.01,26.9302666690453,1362753,0.0,1.0
2018-04-12,30.02,30.37,29.87,30.16,27.064873133569,1188715,0.0,1.0
2018-04-11,30.2,30.33,29.85,29.88,26.8136077331248,1249530,0.0,1.0
2018-04-10,29.83,30.38,29.4,30.29,27.1815320694896,1510251,0.0,1.0
2018-04-09,29.71,29.76,29.38,29.38,26.3649195180457,1145257,0.0,1.0
2018-04-06,29.96,30.31,29.22,29.54,26.508499746871,1669864,0.0,1.0
2018-04-05,30.0,30.39,29.88,30.28,27.172558305188,1208348,0.0,1.0
2018-04-04,28.92,29.93,28.84,29.85,26.78668644022,1549715,0.0,1.0
2018-04-03,28.61,29.31,28.44,29.31,26.3021031679346,1842631,0.0,1.0
2018-04-02,29.13,29.13,27.99,28.36,25.4495955592844,1547081,0.0,1.0
2018-03-29,28.59,28.97,28.51,28.77,25.8175198956492,1267031,0.0,1.0
2018-03-28,28.55,28.89,28.34,28.41,25.4944643807923,1088207,0.0,1.0
2018-03-27,29.01,29.17,28.32,28.5,25.5752282595065,1113969,0.0,1.0
2018-03-26,28.57,29.02,28.31,29.01,26.0328902388872,2899694,0.0,1.0
2018-03-23,28.34,28.66,27.95,27.95,25.0816712229196,1959360,0.0,1.0
2018-03-22,28.73,28.94,28.09,28.1,25.2162776874433,1203321,0.0,1.0
2018-03-21,28.8,29.31,28.72,29.01,26.0328902388872,1309681,0.0,1.0
2018-03-20,29.09,29.23,28.71,28.85,25.8893100100619,1067676,0.0,1.0
2018-03-19,29.46,29.48,28.73,29.04,26.0598115317919,972749,0.0,1.0
2018-03-16,29.04,30.0,29.04,29.66,26.61618491849,2477033,0.0,1.0
2018-03-15,28.87,29.53,28.87,29.11,26.122627881903,2273749,0.0,1.0
2018-03-14,28.79,28.865,28.4,28.53,25.6021495524113,890260,0.0,1.0
2018-03-13,28.62,28.97,28.44,28.56,25.629070845316,669615,0.0,1.0
2018-03-12,28.55,28.77,28.41,28.59,25.6559921382208,1505562,0.0,1.0
2018-03-09,27.96,28.42,27.6,28.42,25.5034381450939,1487930,0.0,1.0
2018-03-08,28.22,28.39,27.67,27.82,24.965012286999,1213373,0.0,1.0
2018-03-07,28.56,28.59,27.77,28.13,25.243198980348,1513299,0.0,1.0
2018-03-06,28.14,28.97,28.03,28.64,25.7008609597287,2471432,0.0,1.0
2018-03-05,28.28,28.62,27.97,27.99,25.1175662801259,1188732,0.0,1.0
2018-03-02,27.47,28.49,27.15,28.44,25.5213856736971,2207749,0.0,1.0
2018-03-01,28.47,28.67,27.44,27.68,24.8393795867769,3017981,0.0,1.0
2018-02-28,29.35,29.5,28.49,28.5,25.5752282595065,1821326,0.0,1.0
2018-02-27,29.71,29.86,29.23,29.37,26.3559457537441,1636177,0.0,1.0
2018-02-26,29.71,29.74,29.09,29.7,26.6520799756963,2898454,0.0,1.0
2018-02-23,29.08,29.74,28.95,29.72,26.6700275042995,1593784,0.13,1.0
2018-02-22,29.25,29.51,28.93,29.01,25.919514167495,1861100,0.0,1.0
2018-02-21,28.77,29.61,28.77,29.07,25.9731222629811,2473879,0.0,1.0
2018-02-20,29.13,29.49,28.56,28.65,25.5978655945789,1972132,0.0,1.0
2018-02-16,29.05,29.32,28.75,29.25,26.1339465494392,2014815,0.0,1.0
2018-02-15,30.12,30.28,28.93,29.07,25.9731222629811,3059985,0.0,1.0
2018-02-14,30.37,30.72,30.06,30.07,26.8665905210816,2798226,0.0,1.0
2018-02-13,29.52,30.76,29.11,30.45,27.2061084591597,4477788,0.0,1.0
2018-02-12,27.6,28.69,27.33,28.44,25.4102372603778,3292601,0.0,1.0
2018-02-09,27.17,27.62,26.36,27.45,24.5257036848583,2556430,0.0,1.0
2018-02-08,28.01,28.24,26.72,26.73,23.8824065390259,3048098,0.0,1.0
2018-02-07,27.78,28.4,27.7,27.99,25.0081765442326,1453941,0.0,1.0
2018-02-06,27.0,28.22,26.69,27.84,24.8741563055175,1616432,0.0,1.0
2018-02-05,28.37,28.85,27.58,27.74,24.7848094797074,1976603,0.0,1.0
2018-02-02,29.15,29.42,28.63,28.75,25.6872124203889,1465566,0.0,1.0
2018-02-01,29.69,29.77,29.15,29.42,26.2858361533163,1981854,0.0,1.0
2018-01-31,30.1,30.23,29.5,29.61,26.4555951223553,1470795,0.0,1.0
2018-01-30,29.8,30.15,29.72,29.98,26.7861783778525,1261027,0.0,1.0
2018-01-29,30.74,30.8,30.11,30.16,26.9470026643106,1078244,0.0,1.0
2018-01-26,30.63,30.98,30.0,30.74,27.4652142540089,1740648,0.0,1.0
2018-01-25,30.8,30.8,29.75,30.5,27.2507818720648,1524796,0.0,1.0
2018-01-24,29.94,31.07,29.56,30.6,27.3401286978748,3083001,0.0,1.0
2018-01-23,29.28,29.31,28.78,29.1,25.9999263107241,1303097,0.0,1.0
2018-01-22,28.83,29.24,28.77,29.21,26.0982078191151,1714818,0.0,1.0
2018-01-19,27.84,28.77,27.73,28.75,25.6872124203889,1703245,0.0,1.0
2018-01-18,28.06,28.12,27.79,27.89,24.9188297184225,1154231,0.0,1.0
2018-01-17,27.91,28.17,27.62,28.06,25.0707193222996,928650,0.0,1.0
2018-01-16,28.59,28.59,27.59,27.65,24.7043973364784,1459446,0.0,1.0
2018-01-12,28.22,28.51,28.03,28.3,25.2851517042437,1037569,0.0,1.0
2018-01-11,27.68,28.3,27.65,28.15,25.1511314655286,1147100,0.0,1.0
2018-01-10,27.6,27.86,27.54,27.63,24.6865279713164,1435672,0.0,1.0
2018-01-09,27.62,27.98,27.51,27.74,24.7848094797074,1377235,0.0,1.0
2018-01-08,27.9,27.98,27.52,27.65,24.7043973364784,883286,0.0,1.0
2018-01-05,28.05,28.34,27.83,27.97,24.9903071790705,1163278,0.0,1.0
2018-01-04,27.77,28.17,27.7,27.87,24.9009603532605,1627341,0.0,1.0
2018-01-03,26.73,27.77,26.73,27.6,24.6597239235734,1852117,0.0,1.0
2018-01-02,26.41,26.76,26.37,26.7,23.8556024912829,1980695,0.0,1.0
2017-12-29,26.6,26.65,26.25,26.26,23.4624764577187,1578610,0.0,1.0
2017-12-28,26.45,26.98,26.39,26.52,23.6947782048248,1684140,0.0,1.0
2017-12-27,26.11,26.46,26.02,26.36,23.5518232835288,1118864,0.0,1.0
2017-12-26,26.38,26.41,25.89,26.1,23.3195215364226,1117893,0.0,1.0
2017-12-22,26.25,26.45,26.05,26.38,23.5696926486908,1967243,0.0,1.0
2017-12-21,26.53,26.82,26.07,26.17,23.3820643144897,1932931,0.0,1.0
2017-12-20,26.72,26.77,26.43,26.52,23.6947782048248,1660013,0.0,1.0
2017-12-19,27.07,27.2,26.59,26.59,23.7573209828919,1119608,0.0,1.0
2017-12-18,26.79,27.11,26.79,26.95,24.0789695558081,1403365,0.0,1.0
2017-12-15,26.61,26.98,26.55,26.67,23.8287984435399,3735097,0.0,1.0
2017-12-14,26.87,27.07,26.4,26.52,23.6947782048248,1731536,0.0,1.0
2017-12-13,26.33,27.05,26.3,26.85,23.989622729998,1018907,0.0,1.0
2017-12-12,26.93,27.13,26.52,26.52,23.6947782048248,1683905,0.0,1.0
2017-12-11,27.21,27.25,26.82,26.84,23.980688047417,1248952,0.0,1.0
2017-12-08,27.07,27.18,26.84,27.07,24.1861857467801,1039183,0.0,1.0
2017-12-07,26.26,26.95,26.25,26.87,24.00749209516,1704535,0.0,1.0
2017-12-06,26.33,26.62,26.22,26.38,23.5696926486908,1456606,0.0,1.0
2017-12-05,26.59,26.85,26.38,26.39,23.5786273312718,1867410,0.0,1.0
2017-12-04,27.17,27.26,26.37,26.49,23.6679741570818,2113845,0.0,1.0
2017-12-01,27.68,27.74,26.62,26.95,24.0789695558081,2330876,0.0,1.0
2017-11-30,27.7,27.99,27.35,27.61,24.6686586061544,2451175,0.0,1.0
2017-11-29,27.87,28.14,27.5,27.6,24.6597239235734,1856798,0.0,1.0
2017-11-28,27.31,27.9,27.28,27.9,24.9277644010035,1573702,0.0,1.0
2017-11-27,27.23,27.33,27.0,27.2,24.3023366203332,1798937,0.0,1.0
2017-11-24,27.27,27.49,27.12,27.33,24.4184874938862,499105,0.0,1.0
2017-11-22,27.29,27.44,27.03,27.11,24.2219244771041,810962,0.0,1.0
2017-11-21,27.1,27.32,26.96,27.25,24.3470100332382,1205917,0.0,1.0
2017-11-20,26.72,26.93,26.66,26.89,24.025361460322,1942236,0.0,1.0
2017-11-17,26.42,26.98,26.36,26.75,23.900275904188,1246915,0.0,1.0
2017-11-16,26.11,26.73,25.75,26.54,23.7126475699869,2065027,0.0,1.0
2017-11-15,26.38,26.54,26.07,26.16,23.3731296319087,2459747,0.0,1.0
2017-11-14,26.78,26.94,26.53,26.61,23.7751903480539,1413938,0.0,1.0
2017-11-13,26.46,27.02,26.27,26.79,23.936014634512,1494299,0.0,1.0
2017-11-10,26.57,26.86,26.28,26.5,23.6769088396628,1525957,0.0,1.0
2017-11-09,26.73,27.13,26.56,26.83,23.971753364836,1852652,0.0,1.0
2017-11-08,26.66,26.94,26.43,26.81,23.953883999674,2244463,0.0,1.0
2017-11-07,26.46,26.8,26.1,26.74,23.8913412216069,2585026,0.0,1.0
2017-11-06,26.26,26.73,25.57,25.97,23.2033706628696,5215775,0.0,1.0
2017-11-03,26.99,27.43,26.99,27.29,24.3827487635622,2643336,0.0,1.0
2017-11-02,27.06,27.2,26.62,27.04,24.1593816990371,1808223,0.0,1.0
2017-11-01,27.42,27.69,27.11,27.12,24.2308591596851,1367966,0.0,1.0
2017-10-31,27.24,27.43,27.08,27.18,24.2844672551712,1558143,0.0,1.0
2017-10-30,26.86,27.18,26.69,26.99,24.1147082861321,1770942,0.0,1.0
2017-10-27,27.25,27.25,26.76,26.88,24.016426777741,2544775,0.0,1.0
2017-10-26,27.15,27.54,26.96,27.44,24.5167690022773,1556892,0.0,1.0
2017-10-25,27.71,27.7922,26.91,27.15,24.2576632074281,1799079,0.0,1.0
2017-10-24,27.89,27.995,27.29,27.9,24.9277644010035,1730755,0.0,1.0
2017-10-23,27.8,27.97,27.6,27.71,24.7580054319644,1115226,0.0,1.0
2017-10-20,27.86,28.22,27.1201,27.71,24.7580054319644,2258985,0.0,1.0
2017-10-19,27.6,27.74,27.29,27.66,24.7133320190594,1061640,0.0,1.0
2017-10-18,28.5,28.6,27.55,27.7,24.7490707493834,1673486,0.0,1.0
2017-10-17,28.25,28.495,28.224,28.46,25.4281066255398,1097069,0.0,1.0
2017-10-16,28.53,28.63,28.12,28.28,25.2672823390817,818537,0.0,1.0
2017-10-13,28.41,28.65,28.195,28.32,25.3030210694057,1973436,0.0,1.0
2017-10-12,28.06,28.39,27.955,28.28,25.2672823390817,993179,0.0,1.0
2017-10-11,27.99,28.18,27.79,28.1,25.1064580526236,950276,0.0,1.0
2017-10-10,28.0,28.1299,27.81,27.99,25.0081765442326,1324063,0.0,1.0
2017-10-09,28.18,28.34,27.78,27.85,24.8830909880985,926741,0.0,1.0
2017-10-06,27.59,28.1,27.58,28.05,25.0617846397186,2139212,0.0,1.0
2017-10-05,28.11,28.27,27.77,27.78,24.8205482100315,1355373,0.0,1.0
2017-10-04,27.68,28.17,27.68,28.08,25.0885886874616,1606512,0.0,1.0
2017-10-03,27.53,27.83,27.42,27.72,24.7669401145454,1925762,0.0,1.0
2017-10-02,27.22,28.0025,27.16,27.61,24.6686586061544,3430103,0.0,1.0
2017-09-29,27.21,27.68,26.77,27.08,24.1951204293611,4392385,0.0,1.0
2017-09-28,28.31,28.81,28.3,28.57,25.5263881339308,2475510,0.0,1.0
2017-09-27,29.32,29.44,28.32,28.55,25.5085187687688,3327982,0.0,1.0
2017-09-26,29.13,29.26,28.87,29.14,26.0356650410481,2132131,0.0,1.0
2017-09-25,28.65,29.09,28.47,29.08,25.9820569455621,1918378,0.0,1.0
2017-09-22,28.03,28.49,27.94,28.44,25.4102372603778,1175782,0.0,1.0
2017-09-21,27.8,28.045,27.52,27.91,24.9366990835845,1001070,0.0,1.0
2017-09-20,27.46,27.97,27.46,27.84,24.8741563055175,1489724,0.0,1.0
2017-09-19,27.21,27.47,27.165,27.41,24.4899649545343,1453940,0.0,1.0
2017-09-18,26.96,27.25,26.87,27.21,24.3112713029142,2128538,0.0,1.0
2017-09-15,26.84,26.93,26.55,26.86,23.998557412579,2734949,0.0,1.0
2017-09-14,26.68,27.02,26.57,26.79,23.936014634512,1801856,0.0,1.0
2017-09-13,27.1,27.17,26.48,26.7,23.8556024912829,2956811,0.0,1.0
2017-09-12,26.83,27.2,26.81,27.06,24.1772510641991,1782853,0.0,1.0
2017-09-11,26.69,26.99,26.34,26.72,23.8734718564449,3741240,0.0,1.0
2017-09-08,27.6,27.75,27.11,27.37,24.4542262242103,3835470,0.0,1.0
2017-09-07,26.61,27.47,26.61,27.34,24.4274221764672,3782084,0.0,1.0
2017-09-06,25.81,26.47,25.7348,26.47,23.6501047919198,3650779,0.0,1.0
2017-09-05,26.06,26.27,25.37,25.64,22.9085261376964,2704291,0.0,1.0
2017-09-01,25.79,25.93,25.515,25.92,23.1586972499646,1434938,0.0,1.0
2017-08-31,24.95,25.51,24.93,25.48,22.7655712164003,2431307,0.0,1.0
2017-08-30,24.51,24.76,24.41,24.7,22.068665975082,1432789,0.0,1.0
2017-08-29,24.14,24.67,24.13,24.6,21.9793191492719,2307405,0.0,1.0
2017-08-28,23.97,24.42,23.9101,24.39,21.7916908150708,2933257,0.0,1.0
2017-08-25,23.62,23.88,23.39,23.81,21.2734792253725,1644498,0.0,1.0
2017-08-24,23.51,23.62,23.415,23.54,21.0322427956854,1874833,0.0,1.0
2017-08-23,23.84,23.95,23.45,23.45,20.9518306524564,1360654,0.0,1.0
2017-08-22,23.99,24.1,23.885,23.98,21.4253688292496,1576344,0.0,1.0
2017-08-21,24.03,24.15,23.88,23.9,21.3538913686016,989492,0.0,1.0
2017-08-18,23.6,24.105,23.56,24.08,21.5147156550597,2078647,0.0,1.0
2017-08-17,23.99,24.26,23.71,23.72,21.1930670821435,1313792,0.0,1.0
2017-08-16,24.41,24.55,24.05,24.07,21.5057809724787,1698865,0.0,1.0
2017-08-15,24.43,24.68,24.28,24.34,21.7470174021658,688597,0.0,1.0
2017-08-14,24.29,24.55,24.2576,24.39,21.7916908150708,1373657,0.0,1.0
2017-08-11,23.85,24.175,23.7,24.08,21.5147156550597,1397457,0.0,1.0
2017-08-10,24.22,24.24,23.93,23.99,21.4343035118306,1554656,0.0,1.0
2017-08-09,24.36,24.52,24.21,24.3,21.7112786718418,1302741,0.0,1.0
2017-08-08,24.74,24.925,24.47,24.5,21.8899723234619,1174057,0.0,1.0
2017-08-07,24.57,24.895,24.5,24.77,22.131208753149,1792387,0.0,1.0
2017-08-04,24.5,24.65,24.31,24.48,21.8721029582999,1924398,0.0,1.0
2017-08-03,24.2,24.5,24.025,24.39,21.7916908150708,2237993,0.0,1.0
2017-08-02,24.38,24.98,24.13,24.13,21.5593890679647,3984145,0.0,1.0
2017-08-01,24.87,26.05,24.18,24.23,21.6487358937747,2790819,0.0,1.0
2017-07-31,25.16,25.27,24.72,25.11,22.4349879609032,3108676,0.0,1.0
2017-07-28,25.09,25.185,24.6,25.05,22.3813798654171,1545234,0.0,1.0
2017-07-27,25.19,25.28,24.88,25.18,22.4975307389702,1210371,0.0,1.0
2017-07-26,25.35,25.5,25.11,25.14,22.4617920086462,971378,0.0,1.0
2017-07-25,25.6,25.63,25.12,25.18,22.4975307389702,1353078,0.0,1.0
2017-07-24,25.44,25.49,25.04,25.37,22.6672897080093,1710159,0.0,1.0
2017-07-21,25.35,25.51,25.03,25.43,22.7208978034953,1162369,0.0,1.0
2017-07-20,25.6,25.7,25.05,25.08,22.4081839131601,775295,0.0,1.0
2017-07-19,25.52,25.91,25.5,25.64,22.9085261376964,1371559,0.0,1.0
