,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2021-03-04,64.06,66.41,64.06,65.17,57.4197213163813,337391,0.0,1.0
2021-03-03,63.41,64.54,62.25,63.73,56.1509719118149,431903,0.0,1.0
2021-03-02,63.69,63.9031,61.77,63.38,55.8425953204273,729155,0.0,1.0
2021-03-01,63.35,63.865,62.72,63.64,56.0716750740295,993768,0.0,1.0
2021-02-26,64.63,66.64,62.34,62.35,54.9350870657722,669779,0.0,1.0
2021-02-25,65.44,66.18,64.09,64.11,56.4857807824644,363307,0.0,1.0
2021-02-24,66.13,66.19,64.16,65.01,57.2787491603184,426959,0.0,1.0
2021-02-23,64.65,66.45,64.26,65.86,58.0276637394027,486557,0.0,1.0
2021-02-22,64.88,65.105,63.37,64.26,56.6179421787734,469339,0.0,1.0
2021-02-19,64.26,65.9,64.01,64.8,57.0937232054858,459468,0.0,1.0
2021-02-18,63.85,64.58,63.7,64.34,56.6884282568049,319541,0.0,1.0
2021-02-17,62.39,64.28,62.08,63.66,56.0892965935374,320316,0.0,1.0
2021-02-16,61.91,62.49,61.38,62.36,54.9438978255261,236408,0.0,1.0
2021-02-12,61.9,62.58,61.47,61.83,54.4769275585677,259663,0.57,1.0
2021-02-11,61.73,62.55,61.49,62.53,54.590421157648,304650,0.0,1.0
2021-02-10,61.79,62.08,60.96,61.73,53.8919990094613,265833,0.0,1.0
2021-02-09,61.65,61.94,60.77,61.25,53.4729457205492,245206,0.0,1.0
2021-02-08,62.55,62.55,60.76,61.39,53.5951695964819,345639,0.0,1.0
2021-02-05,61.91,62.69,61.74,62.55,54.6078817113527,391273,0.0,1.0
2021-02-04,60.51,61.96,60.27,61.91,54.0491439928033,358139,0.0,1.0
2021-02-03,60.07,60.7,58.91,60.51,52.8269052334764,370422,0.0,1.0
2021-02-02,60.76,61.6,60.1466,60.62,52.9229382788521,316416,0.0,1.0
2021-02-01,59.96,60.779,58.91,60.76,53.0451621547848,423362,0.0,1.0
2021-01-29,59.7,60.26,58.78,59.96,52.346740006598,743438,0.0,1.0
2021-01-28,60.75,61.29,60.25,60.33,52.6697602501344,380756,0.0,1.0
2021-01-27,60.01,61.03,59.44,60.42,52.7483327418054,343661,0.0,1.0
2021-01-26,60.88,61.19,59.93,60.85,53.1237346464558,398622,0.0,1.0
2021-01-25,58.19,61.07,58.19,60.56,52.8705566177381,576626,0.0,1.0
2021-01-22,57.55,58.7,57.0,58.62,51.1768829083852,471731,0.0,1.0
2021-01-21,58.27,58.27,57.25,57.55,50.2427432851854,423307,0.0,1.0
2021-01-20,58.89,59.2257,57.65,58.27,50.8713232185535,418297,0.0,1.0
2021-01-19,60.11,60.83,58.89,58.89,51.4126003833982,463744,0.0,1.0
2021-01-15,59.36,60.18,59.01,60.11,52.4776941593831,274621,0.0,1.0
2021-01-14,59.83,60.65,59.47,59.89,52.2856280686317,322643,0.0,1.0
2021-01-13,59.79,60.0,59.13,59.6,52.032450039914,349071,0.0,1.0
2021-01-12,58.36,60.0699,57.95,59.79,52.1983253001084,546691,0.0,1.0
2021-01-11,58.51,59.3092,57.73,58.11,50.7316387889161,416954,0.0,1.0
2021-01-08,59.1,59.535,57.97,58.51,51.0808498630095,437606,0.0,1.0
2021-01-07,60.77,60.77,58.86,59.22,51.7006995195253,454963,0.0,1.0
2021-01-06,59.74,61.28,59.74,60.96,53.2197676918315,501770,0.0,1.0
2021-01-05,59.57,60.11,58.25,58.92,51.4387912139552,328379,0.0,1.0
2021-01-04,61.15,61.17,59.19,59.44,51.8927656102766,302790,0.0,1.0
2020-12-31,59.85,60.96,59.325,60.75,53.0364318779325,289915,0.0,1.0
2020-12-30,60.65,60.93,59.65,59.85,52.2507069612224,220990,0.0,1.0
2020-12-29,60.12,60.95,60.05,60.55,52.8618263408858,210914,0.0,1.0
2020-12-28,60.29,61.44,59.81,60.01,52.3903913908597,245316,0.0,1.0
2020-12-24,59.65,60.28,58.87,60.14,52.5038849899401,217039,0.0,1.0
2020-12-23,59.81,60.16,59.01,59.23,51.7094297963776,297051,0.0,1.0
2020-12-22,59.25,59.5575,58.5,59.39,51.849114226015,278434,0.0,1.0
2020-12-21,60.4,60.703,58.03,59.39,51.849114226015,411544,0.0,1.0
2020-12-18,63.41,63.855,61.04,61.15,53.3856429520258,1056404,0.0,1.0
2020-12-17,63.65,64.59,63.04,63.27,55.2364616447208,387548,0.0,1.0
2020-12-16,65.0,65.26,63.13,63.58,55.5071002271431,353121,0.0,1.0
2020-12-15,64.28,65.13,63.65,64.96,56.7118784327653,342287,0.0,1.0
2020-12-14,63.77,65.3,63.62,63.97,55.8475810243842,345384,0.0,1.0
2020-12-11,62.09,63.63,62.09,63.05,55.0443955539694,268791,0.0,1.0
2020-12-10,62.75,63.4174,60.41,62.87,54.8872505706274,527297,0.0,1.0
2020-12-09,64.96,65.18,64.06,64.25,56.0920287762496,296081,0.0,1.0
2020-12-08,64.65,65.135,64.04,64.66,56.4499701271953,305068,0.0,1.0
2020-12-07,65.3,65.57,64.725,65.25,56.965056461483,190288,0.0,1.0
2020-12-04,64.93,65.26,64.36,65.13,56.860293139255,362973,0.0,1.0
2020-12-03,65.49,65.64,64.36,64.58,56.3801279123766,242906,0.0,1.0
2020-12-02,65.34,66.23,64.63,66.12,57.7245905476361,302740,0.0,1.0
2020-12-01,64.92,66.2,64.46,65.28,56.99124729204,335611,0.0,1.0
2020-11-30,66.0,66.4218,64.2,64.25,56.0920287762496,336139,0.0,1.0
2020-11-27,67.87,67.88,65.96,66.59,58.1349135596959,91499,0.0,1.0
2020-11-25,68.74,68.8459,67.81,68.04,59.4008037032844,148927,0.0,1.0
2020-11-24,68.37,69.49,68.2,69.03,60.2651011116655,255535,0.0,1.0
2020-11-23,67.67,67.9425,67.22,67.39,58.8333357078826,194834,0.0,1.0
2020-11-20,66.9,67.41,66.27,67.27,58.7285723856546,294501,0.0,1.0
2020-11-19,67.43,67.595,65.86,67.42,58.8595265384396,213615,0.0,1.0
2020-11-18,70.02,70.2096,67.57,67.6,59.0166715217816,188449,0.0,1.0
2020-11-17,69.68,70.41,69.25,69.82,60.9547929829999,306709,0.0,1.0
2020-11-16,71.78,71.92,69.8,70.44,61.4960701478447,298851,0.0,1.0
2020-11-13,69.48,71.12,69.48,70.37,61.4349582098783,240356,0.57,1.0
2020-11-12,71.92,71.92,69.09,69.66,60.3264616422346,192619,0.0,1.0
2020-11-11,74.63,74.63,72.44,72.75,63.002441637562,189715,0.0,1.0
2020-11-10,72.0,74.995,71.9,74.74,64.7258073950706,299832,0.0,1.0
2020-11-09,71.02,73.54,70.0,71.0,61.4869189864866,292511,0.0,1.0
2020-11-06,68.56,69.25,66.91,67.33,58.3086514839457,163562,0.0,1.0
2020-11-05,67.4,68.88,66.96,68.12,58.9928017092883,151840,0.0,1.0
2020-11-04,68.38,69.07,67.04,67.26,58.2480305779027,112765,0.0,1.0
2020-11-03,68.81,69.55,68.04,69.06,59.8068538761516,197787,0.0,1.0
2020-11-02,66.57,67.73,65.74,67.67,58.6030958847261,147784,0.0,1.0
2020-10-30,64.1,65.86,64.1,65.72,56.9143706449563,251314,0.0,1.0
2020-10-29,64.36,65.44,62.69,64.84,56.1522792547013,170431,0.0,1.0
2020-10-28,67.01,67.54,64.77,64.85,56.160939384136,232978,0.0,1.0
2020-10-27,68.88,69.26,68.02,68.17,59.0361023564619,170422,0.0,1.0
2020-10-26,68.67,68.97,67.69,68.93,59.6942721935003,203607,0.0,1.0
2020-10-23,69.14,69.23,67.9,69.2,59.9280956882377,164475,0.0,1.0
2020-10-22,67.54,68.63,66.78,68.53,59.3478670161117,170620,0.0,1.0
2020-10-21,66.54,67.9,66.38,67.35,58.3259717428151,162538,0.0,1.0
2020-10-20,66.52,67.34,65.65,66.85,57.8929652710793,167188,0.0,1.0
2020-10-19,66.9,67.25,65.75,65.92,57.0875732336507,284001,0.0,1.0
2020-10-16,66.16,67.205,65.71,66.84,57.8843051416446,140371,0.0,1.0
2020-10-15,65.71,66.68,64.95,66.33,57.4426385404741,241112,0.0,1.0
2020-10-14,67.14,67.93,66.03,66.33,57.4426385404741,167641,0.0,1.0
2020-10-13,67.18,67.7313,66.68,67.3,58.2826710956415,179957,0.0,1.0
2020-10-12,66.68,68.29,66.63,67.89,58.7936187322898,227365,0.0,1.0
2020-10-09,67.4,67.7,66.48,67.06,58.0748279892084,188642,0.0,1.0
2020-10-08,66.77,67.83,66.44,67.66,58.5944357552913,178761,0.0,1.0
2020-10-07,65.78,66.41,65.32,66.07,57.2174751751714,222311,0.0,1.0
2020-10-06,65.28,66.75,64.86,65.86,57.0356124570424,238053,0.0,1.0
2020-10-05,64.14,64.98,63.32,64.8,56.1176387369624,246866,0.0,1.0
2020-10-02,62.45,64.35,62.2,64.0,55.4248283821851,202961,0.0,1.0
2020-10-01,62.88,63.325,62.05,62.85,54.4289134971927,230974,0.0,1.0
2020-09-30,62.3,63.28,62.3,63.1,54.6454167330606,271782,0.0,1.0
2020-09-29,62.33,62.525,61.17,62.08,53.7620835307196,159465,0.0,1.0
2020-09-28,63.02,63.145,62.24,62.44,54.0738481903694,260493,0.0,1.0
2020-09-25,61.76,62.83,61.04,62.54,54.1604494847165,377273,0.0,1.0
2020-09-24,59.9,61.89,59.44,61.66,53.3983580944615,250818,0.0,1.0
2020-09-23,62.05,62.37,59.82,60.08,52.0300576437763,287198,0.0,1.0
2020-09-22,62.45,63.18,61.21,62.26,53.9179658605445,402768,0.0,1.0
2020-09-21,61.03,62.52,60.13,62.32,53.9699266371528,432253,0.0,1.0
2020-09-18,62.2,62.63,61.3,62.0,53.6928024952418,722510,0.0,1.0
2020-09-17,61.91,62.21,61.29,61.75,53.4762992593739,339275,0.0,1.0
2020-09-16,62.13,63.6,62.04,62.15,53.8227044367626,503575,0.0,1.0
2020-09-15,63.14,63.84,62.19,62.32,53.9699266371528,484335,0.0,1.0
2020-09-14,62.64,63.5,62.23,62.86,54.4375736266275,299728,0.0,1.0
2020-09-11,63.07,63.32,62.17,62.44,54.0738481903694,260840,0.0,1.0
2020-09-10,63.26,63.8,62.13,62.9,54.4722141443663,385665,0.0,1.0
2020-09-09,63.63,64.44,62.58,63.44,54.939861133841,302454,0.0,1.0
2020-09-08,63.71,63.71,62.08,63.16,54.6973775096689,514708,0.0,1.0
2020-09-04,64.58,64.6,63.39,63.71,55.1736846285783,375509,0.0,1.0
2020-09-03,63.48,64.59,63.48,64.15,55.5547303237059,414694,0.0,1.0
2020-09-02,61.55,63.18,61.09,62.73,54.3249919439761,370096,0.0,1.0
2020-09-01,62.54,62.95,60.94,61.55,53.3030966706796,243784,0.0,1.0
2020-08-31,62.11,63.59,62.11,62.87,54.4462337560622,381778,0.0,1.0
2020-08-28,62.3,62.45,60.8,62.39,54.0305475431958,396069,0.0,1.0
2020-08-27,62.43,63.18,61.77,61.82,53.5369201654169,352630,0.0,1.0
2020-08-26,63.93,64.01,61.4,62.03,53.718782883546,354811,0.0,1.0
2020-08-25,65.69,65.97,64.3,64.37,55.7452531712696,225778,0.0,1.0
2020-08-24,65.49,65.84,64.78,65.78,56.9663314215646,279225,0.0,1.0
2020-08-21,65.31,65.62,63.74,65.2,56.4640439143511,950269,0.0,1.0
2020-08-20,66.99,67.64,65.76,65.79,56.9749915509994,271625,0.0,1.0
2020-08-19,68.72,68.79,67.36,67.72,58.6463965318996,257605,0.0,1.0
2020-08-18,69.09,69.22,67.98,68.08,58.9581611915494,184933,0.0,1.0
2020-08-17,70.47,70.83,69.235,69.45,60.1445989241056,144045,0.0,1.0
2020-08-14,71.17,71.25,70.1,70.53,61.079892903055,159940,0.57,1.0
2020-08-13,73.53,73.53,71.75,72.11,61.9475538289633,190358,0.0,1.0
2020-08-12,73.31,74.69,72.88,74.15,63.7000570852535,209551,0.0,1.0
2020-08-11,73.82,74.16,72.36,72.71,62.4629959631663,231187,0.0,1.0
2020-08-10,73.41,74.56,72.8,73.15,62.8409868615819,284753,0.0,1.0
2020-08-07,70.81,73.94,70.81,72.9,62.626219305664,311732,0.0,1.0
2020-08-06,68.95,70.6,68.3,70.35,60.4355902353012,298149,0.0,1.0
2020-08-05,70.01,70.61,68.25,68.95,59.2328919221609,330591,0.0,1.0
2020-08-04,68.91,69.82,68.715,69.49,59.6967898429436,173058,0.0,1.0
2020-08-03,70.12,70.12,68.11,69.3,59.533566500446,181133,0.0,1.0
2020-07-31,69.33,69.88,68.44,69.64,59.8256503764943,266093,0.0,1.0
2020-07-30,69.46,70.04,68.525,69.85,60.0060551234654,137053,0.0,1.0
2020-07-29,69.53,70.63,69.29,70.43,60.504315853195,179586,0.0,1.0
2020-07-28,66.48,69.87,66.48,69.52,59.7225619496537,213242,0.0,1.0
2020-07-27,70.02,70.02,66.68,66.86,57.4374351546871,432624,0.0,1.0
2020-07-24,72.09,72.76,70.14,70.23,60.3325018084606,223051,0.0,1.0
2020-07-23,71.87,72.225,71.225,71.93,61.7929211887024,254780,0.0,1.0
2020-07-22,70.87,72.74,70.76,72.16,61.9905073401469,351506,0.0,1.0
2020-07-21,71.22,72.5,70.96,71.36,61.3032511612096,193255,0.0,1.0
2020-07-20,71.47,72.2,70.4,70.57,60.624585684509,263610,0.0,1.0
2020-07-17,71.23,72.5,71.23,72.07,61.9131910200165,177976,0.0,1.0
2020-07-16,71.62,72.44,70.79,71.13,61.1056650097651,242247,0.0,1.0
2020-07-15,72.83,73.69,71.7,71.81,61.6898327618618,326479,0.0,1.0
2020-07-14,69.83,71.22,69.54,71.07,61.0541207963448,263042,0.0,1.0
2020-07-13,69.12,71.13,69.09,69.72,59.8943759943881,308387,0.0,1.0
2020-07-10,67.18,69.5,66.74,68.99,59.2672547311078,354281,0.0,1.0
2020-07-09,68.04,68.08,66.27,66.95,57.5147514748176,282940,0.0,1.0
2020-07-08,68.47,69.18,67.07,68.27,58.6487241700642,235042,0.0,1.0
2020-07-07,68.51,69.78,68.25,68.87,59.1641663042672,397848,0.0,1.0
2020-07-06,69.78,70.5,68.76,69.46,59.6710177362334,284972,0.0,1.0
2020-07-02,68.78,69.57,68.25,68.46,58.8119475125618,161059,0.0,1.0
2020-07-01,68.87,69.51,67.64,67.8,58.2449611649385,275491,0.0,1.0
2020-06-30,67.29,69.55,67.29,69.05,59.3187989445281,824538,0.0,1.0
2020-06-29,66.52,67.63,66.11,67.52,58.0044215023104,192384,0.0,1.0
2020-06-26,65.53,66.5,64.86,65.52,56.2862810549671,572980,0.0,1.0
2020-06-25,65.31,65.41,63.89,65.37,56.1574205214164,257956,0.0,1.0
2020-06-24,65.48,66.06,64.25,65.69,56.4323229929913,313152,0.0,1.0
2020-06-23,67.72,67.72,65.6,66.27,56.9305837227208,211567,0.0,1.0
2020-06-22,65.47,67.45,65.1,66.69,57.2913932166629,309259,0.0,1.0
2020-06-19,67.49,69.31,66.0,66.06,56.7501789757498,840405,0.0,1.0
2020-06-18,66.42,68.95,66.33,68.61,58.9408080461125,407041,0.0,1.0
2020-06-17,69.41,69.41,66.9,67.22,57.7467004352089,436848,0.0,1.0
2020-06-16,71.05,71.47,68.74,69.02,59.2930268378179,268334,0.0,1.0
2020-06-15,64.93,69.45,64.36,68.67,58.9923522595328,359820,0.0,1.0
2020-06-12,69.1,69.1,65.07,66.78,57.3687095367934,389207,0.0,1.0
2020-06-11,69.27,69.5,66.83,67.1,57.6436120083683,417404,0.0,1.0
2020-06-10,74.36,74.36,70.73,71.06,61.0455300941081,439178,0.0,1.0
2020-06-09,75.31,75.5,74.38,74.51,64.0093223657753,250990,0.0,1.0
2020-06-08,75.9,77.05,75.71,76.3,65.5470580661476,245923,0.0,1.0
2020-06-05,75.08,77.34,75.08,75.42,64.7910762693165,310854,0.0,1.0
2020-06-04,75.49,75.97,72.72,73.73,63.3392475913114,280145,0.0,1.0
2020-06-03,76.63,78.26,76.21,76.29,65.5384673639109,280906,0.0,1.0
2020-06-02,75.63,77.19,74.96,75.74,65.0659787408915,247003,0.0,1.0
2020-06-01,75.96,76.29,75.01,75.07,64.4904016910314,293204,0.0,1.0
2020-05-29,74.87,76.57,74.0,75.95,65.2463834878625,369312,0.0,1.0
2020-05-28,78.26,78.38,75.28,75.68,65.0144345274712,285825,0.0,1.0
2020-05-27,76.91,77.15,74.51,76.96,66.1140444137709,317454,0.0,1.0
2020-05-26,75.78,76.07,74.59,74.91,64.352950455244,232455,0.0,1.0
2020-05-22,73.7,74.03,72.11,73.37,63.0299823107896,145395,0.0,1.0
2020-05-21,72.9,74.62,72.54,73.44,63.0901172264466,312090,0.0,1.0
2020-05-20,72.38,73.52,71.49,73.07,62.7722612436881,380830,0.0,1.0
2020-05-19,73.38,74.18,71.01,71.06,61.0455300941081,331092,0.0,1.0
2020-05-18,71.54,74.66,71.32,74.1,63.6571035740699,417552,0.0,1.0
2020-05-15,67.67,69.0,65.71,68.76,59.0696685796633,1100808,0.0,1.0
2020-05-14,67.52,68.11,64.18,67.77,58.2191890582283,558422,0.57,1.0
2020-05-13,71.91,72.5,68.73,69.48,59.1903607808854,435110,0.0,1.0
2020-05-12,73.93,75.29,72.39,72.44,61.7119996397141,468512,0.0,1.0
2020-05-11,75.04,75.29,72.43,74.04,63.0750476715134,537361,0.0,1.0
2020-05-08,73.26,76.34,72.74,76.05,64.7873767614613,367066,0.0,1.0
2020-05-07,71.87,72.79,71.32,72.12,61.4393900333542,347459,0.0,1.0
2020-05-06,73.47,73.59,70.62,70.76,60.2807992063248,275224,0.0,1.0
2020-05-05,74.78,75.17,73.38,73.47,62.5894618101849,298642,0.0,1.0
2020-05-04,73.0,73.22,70.91,72.95,62.1464711998501,389464,0.0,1.0
2020-05-01,74.64,75.14,73.06,74.04,63.0750476715134,358414,0.0,1.0
2020-04-30,78.65,78.65,75.6,75.8,64.5744005064927,361009,0.0,1.0
2020-04-29,81.62,81.62,78.21,79.94,68.1012872887734,378156,0.0,1.0
2020-04-28,79.9,81.01,78.98,79.29,67.5475490258549,355680,0.0,1.0
2020-04-27,79.11,79.11,76.0,78.18,66.6019344537941,1136123,0.0,1.0
2020-04-24,76.06,78.21,75.59,78.14,66.5678582529992,1119186,0.0,1.0
2020-04-23,76.0,77.42,75.4,76.96,65.5626103295472,657045,0.0,1.0
2020-04-22,79.0,79.0,76.34,76.5,65.1707340204049,368756,0.0,1.0
2020-04-21,73.77,77.41,73.61,77.05,65.6392817813359,378274,0.0,1.0
2020-04-20,76.09,77.52,75.27,75.89,64.6510719582814,469736,0.0,1.0
2020-04-17,77.43,78.65,76.21,77.52,66.0396771406769,419822,0.0,1.0
2020-04-16,75.99,76.36,74.32,75.98,64.7277434100701,531526,0.0,1.0
2020-04-15,75.21,77.43,74.95,76.18,64.898124414045,1053931,0.0,1.0
2020-04-14,76.83,78.57,75.56,77.82,66.2952486466393,755865,0.0,1.0
2020-04-13,77.16,78.18,74.28,76.64,65.2900007231873,315300,0.0,1.0
2020-04-09,77.0,78.97,76.04,78.21,66.6274916043904,437338,0.0,1.0
2020-04-08,74.07,76.22,72.85,75.57,64.3784623519215,497845,0.0,1.0
2020-04-07,77.29,77.99,72.07,72.85,62.0612806978627,477342,0.0,1.0
2020-04-06,70.88,75.49,70.52,74.84,63.7565716874131,473453,0.0,1.0
2020-04-03,66.83,69.13,66.64,67.92,57.861388949881,755548,0.0,1.0
2020-04-02,64.6,68.96,64.6,68.08,57.997693753061,481973,0.0,1.0
2020-04-01,66.27,68.68,64.2,65.41,55.7231073499958,621628,0.0,1.0
2020-03-31,70.68,71.43,68.22,69.56,59.2585131824753,649916,0.0,1.0
2020-03-30,69.47,76.53,68.58,71.68,61.0645518246094,868328,0.0,1.0
2020-03-27,65.7,71.2,65.16,69.0,58.7814463713456,704113,0.0,1.0
2020-03-26,61.88,69.25,61.88,68.88,58.6792177689606,581994,0.0,1.0
2020-03-25,57.31,63.68,56.27,61.14,52.0854729151314,858401,0.0,1.0
2020-03-24,55.15,57.83,53.16,57.82,49.2571482491478,494763,0.0,1.0
2020-03-23,52.65,55.5,45.68,52.31,44.5631515896389,712378,0.0,1.0
2020-03-20,61.91,63.12,52.22,53.01,45.1594851035511,769098,0.0,1.0
2020-03-19,59.45,63.0,55.11,61.82,52.6647683286461,611311,0.0,1.0
2020-03-18,56.49,61.17,53.89,59.56,50.7394629837296,714495,0.0,1.0
2020-03-17,53.69,61.17,52.31,59.41,50.6116772307484,621251,0.0,1.0
2020-03-16,52.4,56.18,51.21,52.27,44.5290753888439,517125,0.0,1.0
2020-03-13,56.34,58.41,51.96,58.41,49.7597722108738,597799,0.0,1.0
2020-03-12,56.0,58.13,51.46,52.74,44.929470748185,829127,0.0,1.0
2020-03-11,67.49,67.49,61.59,61.93,52.7584778808323,518846,0.0,1.0
2020-03-10,66.97,69.42,65.66,69.3,59.0370178773079,559248,0.0,1.0
2020-03-09,66.75,68.18,64.0,65.93,56.1660979603306,617389,0.0,1.0
2020-03-06,69.32,70.78,68.86,70.28,59.871884796785,915160,0.0,1.0
2020-03-05,69.59,71.32,69.25,71.32,60.7578660174546,515137,0.0,1.0
2020-03-04,68.11,71.02,67.95,70.57,60.1189372525486,445789,0.0,1.0
2020-03-03,68.26,70.05,67.05,67.4,57.4183983395463,384378,0.0,1.0
2020-03-02,64.68,68.48,64.49,68.47,58.329936710812,588851,0.0,1.0
2020-02-28,67.72,68.13,64.01,64.68,55.1012166854874,620273,0.0,1.0
2020-02-27,72.2,73.16,68.74,69.06,58.832560672538,806585,0.0,1.0
2020-02-26,74.39,75.57,71.42,71.69,61.0730708748082,376619,0.0,1.0
2020-02-25,76.55,76.68,73.69,73.76,62.8365142659485,578429,0.0,1.0
2020-02-24,78.3,78.3,76.65,76.68,65.3240769239823,477457,0.0,1.0
2020-02-21,79.2,79.86,78.8,79.14,67.4197632728737,308510,0.0,1.0
2020-02-20,79.0,79.17,78.36,79.06,67.3516108712838,268530,0.0,1.0
2020-02-19,79.33,79.43,78.85,79.04,67.3345727708863,237034,0.0,1.0
2020-02-18,79.48,79.75,78.97,79.45,67.6838538290349,195642,0.0,1.0
2020-02-14,79.6,79.98,79.17,79.5,67.7264490800286,216777,0.545,1.0
2020-02-13,78.36,79.99,78.29,79.95,67.6460691354649,303287,0.0,1.0
2020-02-12,78.16,78.58,77.21,78.53,66.4446004904072,286794,0.0,1.0
2020-02-11,77.4,78.4,77.15,77.71,65.7507946531204,334032,0.0,1.0
2020-02-10,77.21,77.31,76.8,77.09,65.2262097517572,201702,0.0,1.0
2020-02-07,77.12,77.35,76.51,77.19,65.310820219719,273464,0.0,1.0
2020-02-06,77.32,77.47,76.73,77.01,65.1585213773877,203249,0.0,1.0
2020-02-05,77.09,77.63,76.97,77.1,65.2346707985533,284490,0.0,1.0
2020-02-04,76.89,77.7,76.38,77.01,65.1585213773877,253531,0.0,1.0
2020-02-03,75.65,77.02,75.52,76.74,64.9300731138908,567312,0.0,1.0
2020-01-31,76.09,76.33,75.13,75.51,63.8893643579606,439706,0.0,1.0
2020-01-30,76.42,76.73,75.69,76.64,64.845462645929,379454,0.0,1.0
2020-01-29,77.97,77.97,76.37,76.49,64.7185469439863,539250,0.0,1.0
2020-01-28,78.32,78.8,77.76,78.0,65.9961650102096,328995,0.0,1.0
2020-01-27,78.98,79.48,77.76,78.27,66.2246132737065,328274,0.0,1.0
2020-01-24,79.14,79.69,78.59,79.01,66.8507307366239,350356,0.0,1.0
2020-01-23,78.09,79.39,77.65,79.29,67.0876400469169,385673,0.0,1.0
2020-01-22,77.69,78.27,77.69,78.1,66.0807754781714,482323,0.0,1.0
2020-01-21,76.96,77.9,76.31,77.79,65.8184830274898,288152,0.0,1.0
2020-01-17,76.96,77.0,75.72,76.7,64.8962289267061,454967,0.0,1.0
2020-01-16,77.52,77.9,76.68,76.8,64.9808393946679,472687,0.0,1.0
2020-01-15,77.47,78.2,76.96,77.41,65.496963249235,448921,0.0,1.0
2020-01-14,76.56,77.74,76.19,77.67,65.7169504659357,439860,0.0,1.0
2020-01-13,75.71,76.76,75.51,76.67,64.8708457863176,353877,0.0,1.0
2020-01-10,75.36,75.79,75.05,75.72,64.0670463406804,499598,0.0,1.0
2020-01-09,74.99,75.49,74.51,75.42,63.813214936795,283680,0.0,1.0
2020-01-08,74.8,75.52,74.61,75.12,63.5593835329096,593947,0.0,1.0
2020-01-07,75.52,75.57,74.02,74.85,63.3309352694127,334384,0.0,1.0
2020-01-06,75.92,76.44,75.57,75.68,64.0332021534957,253328,0.0,1.0
2020-01-03,75.53,77.58,75.53,76.3,64.5577870548589,405158,0.0,1.0
2020-01-02,76.24,76.24,74.91,75.74,64.0839684342728,393888,0.0,1.0
2019-12-31,75.35,76.2,75.35,75.97,64.2785725105849,297051,0.0,1.0
2019-12-30,75.1,75.7,74.98,75.62,63.9824358727186,175641,0.0,1.0
2019-12-27,75.04,75.45,74.85,75.24,63.6609160944637,209609,0.0,1.0
2019-12-26,75.26,75.26,74.63,75.03,63.4832341117439,126693,0.0,1.0
2019-12-24,75.83,75.87,74.85,75.02,63.4747730649478,78603,0.0,1.0
2019-12-23,76.49,76.56,75.16,75.82,64.1516568086422,204446,0.0,1.0
2019-12-20,76.16,76.77,75.96,76.46,64.6931638035978,691416,0.0,1.0
2019-12-19,76.56,77.03,75.83,75.93,64.2447283234002,251247,0.0,1.0
2019-12-18,76.32,76.84,75.76,76.66,64.8623847395214,307827,0.0,1.0
2019-12-17,75.87,76.92,75.81,76.59,64.8031574119481,490621,0.0,1.0
2019-12-16,75.1,75.77,75.1,75.65,64.0078190131072,697822,0.0,1.0
2019-12-13,74.68,75.39,74.16,75.24,63.6609160944637,611973,0.0,1.0
2019-12-12,75.58,75.95,74.58,74.68,63.1870974738776,255901,0.0,1.0
2019-12-11,75.4,75.96,75.02,75.6,63.9655137791262,200872,0.0,1.0
2019-12-10,74.74,75.25,74.51,75.22,63.6439940008714,184404,0.0,1.0
2019-12-09,75.38,75.44,74.61,74.75,63.2463248014509,246310,0.0,1.0
2019-12-06,75.1,75.88,74.66,75.14,63.5763056265019,224739,0.0,1.0
2019-12-05,74.97,75.24,74.53,74.91,63.3817015501898,236805,0.0,1.0
2019-12-04,75.75,76.4,75.1,75.17,63.6016887668905,259377,0.0,1.0
2019-12-03,75.3,75.81,75.0,75.78,64.1178126214575,403628,0.0,1.0
2019-12-02,75.87,75.95,75.08,75.29,63.7032213284446,348503,0.0,1.0
2019-11-29,76.58,76.93,75.65,75.76,64.1008905278651,94972,0.0,1.0
2019-11-27,76.34,76.9,76.25,76.71,64.9046899735023,137487,0.0,1.0
2019-11-26,76.59,77.09,75.99,76.39,64.6339364760245,206149,0.0,1.0
2019-11-25,75.99,76.98,75.89,76.42,64.6593196164131,207371,0.0,1.0
2019-11-22,76.01,76.21,75.54,75.9,64.2193451830117,139971,0.0,1.0
2019-11-21,76.42,76.62,75.51,75.75,64.0924294810689,221253,0.0,1.0
2019-11-20,76.55,77.04,75.86,76.54,64.7608521779672,244487,0.0,1.0
2019-11-19,76.24,77.14,75.9,76.79,64.9723783478718,277902,0.0,1.0
2019-11-18,76.65,77.36,75.8,75.93,64.2447283234002,179505,0.0,1.0
2019-11-15,77.22,77.7,76.44,76.71,64.9046899735023,538523,0.0,1.0
2019-11-14,76.5,77.82,76.48,77.23,65.3446644069037,370742,0.545,1.0
2019-11-13,75.6,76.74,75.6,76.41,64.1978245879976,422726,0.0,1.0
2019-11-12,76.05,76.34,74.88,75.74,63.6349068746883,268770,0.0,1.0
2019-11-11,77.79,78.43,75.97,76.09,63.9289683667156,289289,0.0,1.0
2019-11-08,79.4,79.88,76.77,78.09,65.6093197497282,388806,0.0,1.0
