,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2023-05-08,36.82,36.82,35.5,35.88,35.88,1330320,0.0,1.0
2023-05-05,36.57,37.07,36.38,36.42,36.42,1303486,0.0,1.0
2023-05-04,36.08,36.76,35.93,36.32,36.32,1407020,0.0,1.0
2023-05-03,38.05,38.05,35.775,36.04,36.04,2844990,0.0,1.0
2023-05-02,39.14,39.99,37.31,37.86,37.86,6947872,0.0,1.0
2023-05-01,34.62,35.085,34.26,35.02,35.02,2876409,0.0,1.0
2023-04-28,34.91,35.14,34.38,34.66,34.66,2461479,0.0,1.0
2023-04-27,34.14,35.0075,33.77,34.95,34.95,1837491,0.0,1.0
2023-04-26,33.39,34.255,33.24,34.09,34.09,1986795,0.0,1.0
2023-04-25,33.96,34.39,33.42,33.45,33.45,1490740,0.0,1.0
2023-04-24,33.0,34.2,32.92,34.15,34.15,2041381,0.0,1.0
2023-04-21,32.75,33.37,32.6,33.11,33.11,1288625,0.0,1.0
2023-04-20,33.08,33.37,32.43,32.71,32.71,2245946,0.0,1.0
2023-04-19,33.39,33.39,32.92,33.2,33.2,1660303,0.0,1.0
2023-04-18,33.75,33.76,33.13,33.43,33.43,1238668,0.0,1.0
2023-04-17,33.13,34.13,33.13,33.77,33.77,1202660,0.0,1.0
2023-04-14,34.13,34.35,33.12,33.125,33.125,1276050,0.0,1.0
2023-04-13,34.49,34.49,34.03,34.18,34.18,782867,0.0,1.0
2023-04-12,34.6,34.825,34.2,34.4,34.4,1106958,0.0,1.0
2023-04-11,34.64,34.71,34.225,34.44,34.44,1089329,0.0,1.0
2023-04-10,34.33,34.82,34.33,34.45,34.45,1203358,0.0,1.0
2023-04-06,34.07,34.73,33.64,34.64,34.64,1227468,0.0,1.0
2023-04-05,35.04,35.28,34.2528,34.34,34.34,1442499,0.0,1.0
2023-04-04,35.15,35.28,34.57,34.9,34.9,1404718,0.0,1.0
2023-04-03,35.23,35.665,35.05,35.26,35.26,1422951,0.0,1.0
2023-03-31,34.59,35.07,34.59,35.03,35.03,1286922,0.0,1.0
2023-03-30,34.11,34.49,34.08,34.49,34.49,734235,0.0,1.0
2023-03-29,34.59,34.59,33.86,34.04,34.04,930511,0.0,1.0
2023-03-28,33.97,34.605,33.97,34.29,34.29,1205339,0.0,1.0
2023-03-27,33.45,34.11,33.45,34.08,34.08,1343946,0.0,1.0
2023-03-24,32.68,33.51,32.58,33.28,33.28,999223,0.0,1.0
2023-03-23,32.34,33.095,32.3007,32.77,32.77,1434363,0.0,1.0
2023-03-22,33.27,33.41,32.32,32.34,32.34,1560239,0.0,1.0
2023-03-21,33.09,33.44,32.875,33.27,33.27,1238024,0.0,1.0
2023-03-20,32.3,32.83,32.2,32.715,32.715,1450982,0.0,1.0
2023-03-17,32.96,32.99,32.29,32.31,32.31,2133220,0.0,1.0
2023-03-16,33.13,33.47,32.86,33.28,33.28,1256867,0.0,1.0
2023-03-15,32.52,33.52,32.2501,33.5,33.5,1644040,0.0,1.0
2023-03-14,33.25,33.285,32.42,32.95,32.95,1704263,0.0,1.0
2023-03-13,32.34,33.67,32.31,32.79,32.79,1613602,0.0,1.0
2023-03-10,32.8,33.7,32.65,33.03,33.03,1963432,0.0,1.0
2023-03-09,33.26,33.93,33.215,33.52,33.52,1247483,0.0,1.0
2023-03-08,32.94,33.2799,32.63,33.08,33.08,1008722,0.0,1.0
2023-03-07,32.81,33.9,32.71,33.14,33.14,1294548,0.0,1.0
2023-03-06,33.89,33.995,32.76,33.24,33.24,2575268,0.0,1.0
2023-03-03,35.08,35.38,33.71,34.1,34.1,2797749,0.0,1.0
2023-03-02,33.95,35.59,33.5,34.8,34.8,6023089,0.0,1.0
2023-03-01,30.38,30.86,30.22,30.8,30.8,1931727,0.0,1.0
2023-02-28,30.7,31.09,30.2,30.29,30.29,2018534,0.0,1.0
2023-02-27,30.85,31.085,30.57,30.93,30.93,1482305,0.0,1.0
2023-02-24,31.01,31.03,30.505,30.62,30.62,1209575,0.0,1.0
2023-02-23,32.05,32.05,30.815,31.37,31.37,1009727,0.0,1.0
2023-02-22,31.64,32.05,31.49,31.92,31.92,973294,0.0,1.0
2023-02-21,32.72,32.93,31.64,31.65,31.65,1822417,0.0,1.0
2023-02-17,33.04,33.15,32.72,33.04,33.04,1081988,0.0,1.0
2023-02-16,32.63,33.36,32.48,32.89,32.89,1174526,0.0,1.0
2023-02-15,32.09,32.81,31.98,32.7,32.7,777472,0.0,1.0
2023-02-14,32.97,33.01,32.07,32.16,32.16,902418,0.0,1.0
2023-02-13,32.66,32.95,32.46,32.95,32.95,1063583,0.0,1.0
2023-02-10,32.28,32.7,32.19,32.58,32.58,1057630,0.0,1.0
2023-02-09,32.53,32.79,32.38,32.44,32.44,1051388,0.0,1.0
2023-02-08,32.44,32.44,32.0,32.2,32.2,840399,0.0,1.0
2023-02-07,32.24,32.715,32.05,32.55,32.55,1099392,0.0,1.0
2023-02-06,32.85,33.17,32.265,32.41,32.41,1350417,0.0,1.0
2023-02-03,32.42,33.07,32.22,32.67,32.67,1097261,0.0,1.0
2023-02-02,32.26,33.035,32.16,32.63,32.63,1453690,0.0,1.0
2023-02-01,31.72,32.375,31.25,32.06,32.06,2002125,0.0,1.0
2023-01-31,31.7,31.975,31.07,31.95,31.95,1234257,0.0,1.0
2023-01-30,32.13,32.34,31.65,31.67,31.67,982990,0.0,1.0
2023-01-27,32.1,32.47,31.54,32.21,32.21,1192599,0.0,1.0
2023-01-26,31.57,32.025,31.45,31.97,31.97,791140,0.0,1.0
2023-01-25,31.01,31.42,30.85,31.4,31.4,685253,0.0,1.0
2023-01-24,31.33,31.415,30.78,30.89,30.89,789078,0.0,1.0
2023-01-23,31.02,31.835,31.02,31.39,31.39,1216533,0.0,1.0
2023-01-20,30.39,31.21,30.21,31.2,31.2,1582386,0.0,1.0
2023-01-19,31.15,31.285,30.1,30.12,30.12,1013452,0.0,1.0
2023-01-18,31.76,31.93,31.005,31.14,31.14,960316,0.0,1.0
2023-01-17,32.11,32.24,31.66,31.73,31.73,982931,0.0,1.0
2023-01-13,31.99,32.17,31.5505,32.0,32.0,842129,0.0,1.0
2023-01-12,31.95,32.305,31.55,32.13,32.13,1002687,0.0,1.0
2023-01-11,32.01,32.14,31.32,31.82,31.82,1034633,0.0,1.0
2023-01-10,31.28,32.09,31.15,32.09,32.09,985339,0.0,1.0
2023-01-09,31.48,32.06,31.31,31.37,31.37,1416230,0.0,1.0
2023-01-06,31.19,32.0,31.15,31.71,31.71,1287729,0.0,1.0
2023-01-05,30.81,30.91,30.17,30.68,30.68,1215553,0.0,1.0
2023-01-04,30.92,31.14,30.22,30.94,30.94,2440094,0.0,1.0
2023-01-03,32.43,32.58,30.86,30.92,30.92,2773177,0.0,1.0
2022-12-30,32.38,32.66,32.25,32.37,32.37,1025474,0.0,1.0
2022-12-29,32.58,33.035,32.475,32.62,32.62,842098,0.0,1.0
2022-12-28,33.16,33.4,32.45,32.53,32.53,765302,0.0,1.0
2022-12-27,33.59,33.955,33.21,33.27,33.27,746529,0.0,1.0
2022-12-23,33.5,33.72,33.13,33.71,33.71,551321,0.0,1.0
2022-12-22,33.63,33.67,33.01,33.37,33.37,852622,0.0,1.0
2022-12-21,33.56,34.27,33.31,33.79,33.79,1050062,0.0,1.0
2022-12-20,33.17,33.62,33.05,33.31,33.31,1162472,0.0,1.0
2022-12-19,33.32,33.74,32.625,33.12,33.12,1037984,0.0,1.0
2022-12-16,33.11,33.72,32.84,33.48,33.48,3068494,0.0,1.0
2022-12-15,33.68,33.8625,33.155,33.4,33.4,1236914,0.0,1.0
2022-12-14,34.21,34.44,33.83,34.06,34.06,1071105,0.0,1.0
2022-12-13,34.14,34.64,33.83,34.16,34.16,1760112,0.0,1.0
2022-12-12,33.95,34.23,33.67,33.98,33.98,1521972,0.0,1.0
2022-12-09,34.43,34.43,33.74,33.75,33.75,749699,0.0,1.0
2022-12-08,33.99,34.97,33.62,34.64,34.64,1047203,0.0,1.0
2022-12-07,33.87,34.4,33.665,33.75,33.75,710637,0.0,1.0
2022-12-06,33.88,34.3,33.73,33.92,33.92,884076,0.0,1.0
2022-12-05,34.3,34.325,33.561,33.75,33.75,1003522,0.0,1.0
2022-12-02,34.05,34.625,33.88,34.52,34.52,1230312,0.0,1.0
2022-12-01,34.62,34.79,33.51,34.11,34.11,1051615,0.0,1.0
2022-11-30,33.6,34.54,33.21,34.33,34.33,1605750,0.0,1.0
2022-11-29,33.69,33.7,33.06,33.51,33.51,1144427,0.0,1.0
2022-11-28,33.18,34.17,33.1,33.83,33.83,1576113,0.0,1.0
2022-11-25,32.73,33.52,32.555,33.39,33.39,479378,0.0,1.0
2022-11-23,32.99,33.04,32.36,32.78,32.78,989741,0.0,1.0
2022-11-22,32.94,33.05,32.34,33.02,33.02,1192696,0.0,1.0
2022-11-21,32.87,33.61,32.53,32.63,32.63,1216415,0.0,1.0
2022-11-18,33.09,33.11,32.51,32.86,32.86,1555523,0.0,1.0
2022-11-17,32.61,33.405,32.335,32.58,32.58,1260574,0.0,1.0
2022-11-16,33.33,34.28,33.14,33.84,33.84,1607808,0.0,1.0
2022-11-15,33.92,34.12,33.25,33.45,33.45,1888235,0.0,1.0
2022-11-14,32.75,34.165,32.68,33.63,33.63,1906254,0.0,1.0
2022-11-11,32.72,33.2075,31.67,33.1,33.1,2192276,0.0,1.0
2022-11-10,32.57,33.6,31.93,33.55,33.55,2992108,0.0,1.0
2022-11-09,30.9,33.13,30.54,32.16,32.16,5069449,0.0,1.0
2022-11-08,28.83,29.485,28.4,28.67,28.67,2256820,0.0,1.0
2022-11-07,29.01,29.18,28.555,28.83,28.83,2045513,0.0,1.0
2022-11-04,29.16,29.47,28.25,28.87,28.87,1645458,0.0,1.0
2022-11-03,28.75,29.385,28.665,29.01,29.01,1350885,0.0,1.0
2022-11-02,28.92,29.68,28.77,28.79,28.79,2010787,0.0,1.0
2022-11-01,29.5,29.6,28.53,28.73,28.73,1239393,0.0,1.0
2022-10-31,29.6,29.8,29.32,29.5,29.5,1059293,0.0,1.0
2022-10-28,28.67,30.08,28.63,29.71,29.71,1482814,0.0,1.0
2022-10-27,28.71,28.77,28.3135,28.55,28.55,1033460,0.0,1.0
2022-10-26,27.63,28.72,27.39,28.46,28.46,1497366,0.0,1.0
2022-10-25,26.94,27.585,26.81,27.5,27.5,1487369,0.0,1.0
2022-10-24,27.5,27.58,26.58,26.99,26.99,1616420,0.0,1.0
2022-10-21,26.59,27.55,26.35,27.17,27.17,1558111,0.0,1.0
2022-10-20,27.8,27.94,26.345,26.36,26.36,2095567,0.0,1.0
2022-10-19,27.84,28.1313,27.589,27.96,27.96,1488547,0.0,1.0
2022-10-18,28.14,28.32,27.6,27.91,27.91,1239893,0.0,1.0
2022-10-17,27.26,27.8925,27.14,27.85,27.85,1997923,0.0,1.0
2022-10-14,28.58,28.615,26.805,26.97,26.97,1787866,0.0,1.0
2022-10-13,27.54,28.905,27.24,28.76,28.76,2286854,0.0,1.0
2022-10-12,28.42,28.46,27.495,27.54,27.54,1423020,0.0,1.0
2022-10-11,27.84,28.49,27.66,28.3,28.3,1457536,0.0,1.0
2022-10-10,26.94,27.78,26.88,27.7,27.7,1018319,0.0,1.0
2022-10-07,26.92,27.03,26.515,26.71,26.71,993107,0.0,1.0
2022-10-06,27.1,27.27,26.805,27.05,27.05,1036362,0.0,1.0
2022-10-05,27.95,28.165,27.065,27.09,27.09,1769906,0.0,1.0
2022-10-04,27.84,28.39,27.745,28.13,28.13,1441797,0.0,1.0
2022-10-03,27.83,28.02,27.21,27.75,27.75,1388282,0.0,1.0
2022-09-30,28.03,28.14,27.33,27.75,27.75,1774916,0.0,1.0
2022-09-29,28.3,28.6,27.61,28.03,28.03,2508610,0.0,1.0
2022-09-28,27.21,28.63,27.02,28.58,28.58,1818283,0.0,1.0
2022-09-27,27.38,27.73,26.98,27.07,27.07,1274668,0.0,1.0
2022-09-26,27.61,27.66,26.73,27.11,27.11,1389228,0.0,1.0
2022-09-23,27.28,27.85,27.17,27.77,27.77,1485999,0.0,1.0
2022-09-22,27.29,27.615,27.06,27.44,27.44,1016291,0.0,1.0
2022-09-21,27.52,27.89,27.24,27.24,27.24,1106458,0.0,1.0
2022-09-20,27.5,27.525,26.95,27.36,27.36,1293961,0.0,1.0
2022-09-19,27.57,27.91,27.49,27.77,27.77,968157,0.0,1.0
2022-09-16,27.68,28.0,27.49,27.86,27.86,2051343,0.0,1.0
2022-09-15,28.3,28.325,27.5,27.64,27.64,1488473,0.0,1.0
2022-09-14,28.73,28.89,28.175,28.39,28.39,1302151,0.0,1.0
2022-09-13,29.95,30.14,28.694,28.76,28.76,1078772,0.0,1.0
2022-09-12,30.78,30.855,30.14,30.19,30.19,1566227,0.0,1.0
2022-09-09,29.64,30.79,29.57,30.63,30.63,1518895,0.0,1.0
2022-09-08,29.66,29.79,28.77,29.51,29.51,1560771,0.0,1.0
2022-09-07,29.29,29.74,29.17,29.73,29.73,931365,0.0,1.0
2022-09-06,28.85,29.56,28.845,29.24,29.24,1276522,0.0,1.0
2022-09-02,29.41,29.7,28.68,28.73,28.73,1433543,0.0,1.0
2022-09-01,28.76,29.32,28.71,29.08,29.08,1078992,0.0,1.0
2022-08-31,28.64,29.01,28.54,28.9,28.9,993116,0.0,1.0
2022-08-30,29.34,29.6,28.7,28.75,28.75,1244874,0.0,1.0
2022-08-29,29.58,29.64,29.13,29.45,29.45,894674,0.0,1.0
2022-08-26,30.33,30.34,29.52,29.69,29.69,1191976,0.0,1.0
2022-08-25,30.46,30.63,29.61,30.24,30.24,1122065,0.0,1.0
2022-08-24,30.29,30.62,30.13,30.45,30.45,955209,0.0,1.0
2022-08-23,31.62,31.62,30.095,30.36,30.36,1441110,0.0,1.0
2022-08-22,31.2,31.65,30.99,31.53,31.53,1512905,0.0,1.0
2022-08-19,31.1,31.48,30.88,31.3,31.3,1333719,0.0,1.0
2022-08-18,30.46,31.24,30.4282,31.19,31.19,1070814,0.0,1.0
2022-08-17,30.45,30.75,30.12,30.33,30.33,1014922,0.0,1.0
2022-08-16,29.93,30.87,29.705,30.58,30.58,1414934,0.0,1.0
2022-08-15,28.85,29.74,28.84,29.69,29.69,1097909,0.0,1.0
2022-08-12,29.18,29.535,28.8381,29.19,29.19,1136865,0.0,1.0
2022-08-11,29.94,30.1999,28.95,29.1,29.1,2174993,0.0,1.0
2022-08-10,30.18,30.635,29.61,30.12,30.12,1765210,0.0,1.0
2022-08-09,30.09,30.71,29.805,29.82,29.82,1656537,0.0,1.0
2022-08-08,30.34,30.63,29.56,30.07,30.07,2446723,0.0,1.0
2022-08-05,30.8,30.8,29.66,30.28,30.28,2160084,0.0,1.0
2022-08-04,29.81,31.49,29.66,30.83,30.83,5753641,0.0,1.0
2022-08-03,27.14,27.3,26.785,27.17,27.17,2068745,0.0,1.0
2022-08-02,27.85,27.85,26.95,27.0,27.0,1755974,0.0,1.0
2022-08-01,27.52,27.86,27.242,27.55,27.55,2226000,0.0,1.0
2022-07-29,27.32,27.82,27.11,27.64,27.64,1653800,0.0,1.0
2022-07-28,27.35,27.52,27.08,27.46,27.46,1051654,0.0,1.0
2022-07-27,27.09,27.54,26.51,27.35,27.35,1365738,0.0,1.0
2022-07-26,26.79,26.98,26.2,26.96,26.96,1063677,0.0,1.0
2022-07-25,27.65,27.75,27.135,27.3,27.3,1214153,0.0,1.0
2022-07-22,27.03,27.707,27.03,27.61,27.61,1190802,0.0,1.0
2022-07-21,26.94,27.37,26.63,27.07,27.07,1545766,0.0,1.0
2022-07-20,27.18,27.62,26.83,27.18,27.18,1412564,0.0,1.0
2022-07-19,27.42,27.65,27.01,27.19,27.19,1605574,0.0,1.0
2022-07-18,27.51,27.72,27.17,27.21,27.21,1343985,0.0,1.0
2022-07-15,27.26,27.49,26.77,27.44,27.44,1664695,0.0,1.0
2022-07-14,26.58,26.8,26.03,26.76,26.76,1555400,0.0,1.0
2022-07-13,26.3,27.26,26.3,26.92,26.92,1322971,0.0,1.0
2022-07-12,26.51,26.77,26.26,26.53,26.53,1488765,0.0,1.0
2022-07-11,26.81,26.88,26.45,26.51,26.51,1277670,0.0,1.0
2022-07-08,27.16,27.22,26.73,26.93,26.93,1331141,0.0,1.0
2022-07-07,26.22,27.15,26.22,27.09,27.09,1365751,0.0,1.0
2022-07-06,25.36,26.22,25.36,26.14,26.14,1242007,0.0,1.0
2022-07-05,25.54,25.95,25.365,25.42,25.42,1468666,0.0,1.0
2022-07-01,25.38,25.77,25.03,25.72,25.72,930024,0.0,1.0
2022-06-30,25.34,25.7,24.95,25.32,25.32,1515102,0.0,1.0
2022-06-29,25.54,25.7,25.17,25.62,25.62,1213571,0.0,1.0
2022-06-28,25.97,26.13,25.44,25.46,25.46,991911,0.0,1.0
2022-06-27,25.65,25.965,25.49,25.86,25.86,1238504,0.0,1.0
2022-06-24,25.26,25.76,25.075,25.74,25.74,4252996,0.0,1.0
2022-06-23,25.72,25.92,25.12,25.17,25.17,1235086,0.0,1.0
2022-06-22,25.78,26.16,25.29,25.43,25.43,1205241,0.0,1.0
2022-06-21,24.94,26.135,24.94,25.97,25.97,1385225,0.0,1.0
2022-06-17,26.66,26.8,24.81,24.94,24.94,3306579,0.0,1.0
2022-06-16,26.03,26.695,25.7,26.45,26.45,2403293,0.0,1.0
2022-06-15,25.52,26.74,25.52,26.42,26.42,1831560,0.0,1.0
2022-06-14,25.13,25.47,24.92,25.37,25.37,1205832,0.0,1.0
2022-06-13,24.7,25.45,24.67,25.13,25.13,1497976,0.0,1.0
2022-06-10,25.11,25.49,24.89,25.14,25.14,1549198,0.0,1.0
2022-06-09,25.68,25.89,25.24,25.26,25.26,1313781,0.0,1.0
2022-06-08,26.85,27.07,25.645,25.81,25.81,1584236,0.0,1.0
2022-06-07,26.93,27.09,26.42,27.01,27.01,1481114,0.0,1.0
2022-06-06,27.55,27.615,27.035,27.19,27.19,1159767,0.0,1.0
2022-06-03,27.13,27.6,27.04,27.37,27.37,905788,0.0,1.0
2022-06-02,26.88,27.43,26.56,27.22,27.22,1207301,0.0,1.0
2022-06-01,27.13,27.26,26.3801,26.73,26.73,2064133,0.0,1.0
2022-05-31,26.49,27.14,26.09,27.09,27.09,2215109,0.0,1.0
2022-05-27,25.98,26.74,25.97,26.72,26.72,1332443,0.0,1.0
2022-05-26,25.44,26.24,25.06,26.15,26.15,1575909,0.0,1.0
2022-05-25,24.6,25.31,24.345,25.16,25.16,1709872,0.0,1.0
2022-05-24,23.56,24.72,23.56,24.69,24.69,1951049,0.0,1.0
2022-05-23,23.38,23.74,23.38,23.62,23.62,1239107,0.0,1.0
2022-05-20,23.11,23.53,22.76,23.51,23.51,1599505,0.0,1.0
2022-05-19,22.93,23.17,22.56,22.99,22.99,2163644,0.0,1.0
2022-05-18,23.52,23.63,22.67,22.98,22.98,2038752,0.0,1.0
2022-05-17,24.41,24.73,23.94,24.42,24.42,1563361,0.0,1.0
2022-05-16,24.78,25.25,24.47,24.54,24.54,1476869,0.0,1.0
2022-05-13,24.96,25.14,24.56,24.94,24.94,1714461,0.0,1.0
2022-05-12,24.11,25.06,24.11,24.48,24.48,1919289,0.0,1.0
2022-05-11,25.63,25.97,24.12,24.2,24.2,2374202,0.0,1.0
2022-05-10,25.09,25.69,25.09,25.66,25.66,2995614,0.0,1.0
2022-05-09,23.78,25.24,23.71,24.91,24.91,4133956,0.0,1.0
2022-05-06,23.6,24.57,23.55,23.95,23.95,4464383,0.0,1.0
2022-05-05,27.0,27.09,23.24,23.75,23.75,10589720,0.0,1.0
2022-05-04,30.94,31.66,30.6,31.35,31.35,2630546,0.0,1.0
2022-05-03,30.45,30.89,30.05,30.75,30.75,1615103,0.0,1.0
2022-05-02,29.97,30.79,29.83,30.28,30.28,2056191,0.0,1.0
2022-04-29,31.25,31.63,29.5,29.8,29.8,2663913,0.0,1.0
2022-04-28,29.86,30.0,29.23,29.8,29.8,1757755,0.0,1.0
2022-04-27,30.65,30.69,29.72,30.06,30.06,2110889,0.0,1.0
2022-04-26,31.27,31.715,30.44,30.5,30.5,1891648,0.0,1.0
2022-04-25,31.19,31.65,30.44,31.58,31.58,2779235,0.0,1.0
2022-04-22,32.0,32.15,31.26,31.34,31.34,1001273,0.0,1.0
2022-04-21,32.615,32.73,31.98,32.14,32.14,1133478,0.0,1.0
2022-04-20,32.29,33.14,32.29,32.51,32.51,986918,0.0,1.0
2022-04-19,31.53,32.77,31.46,32.61,32.61,1336377,0.0,1.0
2022-04-18,32.13,32.44,31.36,31.49,31.49,1223894,0.0,1.0
2022-04-14,32.42,32.52,31.98,32.1,32.1,1256652,0.0,1.0
2022-04-13,32.8,32.84,32.01,32.32,32.32,2067042,0.0,1.0
2022-04-12,33.3,33.55,32.49,32.57,32.57,1762921,0.0,1.0
2022-04-11,34.96,35.34,33.5,33.53,33.53,1779257,0.0,1.0
2022-04-08,34.11,34.925,33.97,34.75,34.75,1656707,0.0,1.0
2022-04-07,33.47,34.26,33.2,33.73,33.73,2121390,0.0,1.0
2022-04-06,32.0,33.67,32.0,33.06,33.06,1948381,0.0,1.0
2022-04-05,32.1,33.34,32.1,32.22,32.22,1293998,0.0,1.0
2022-04-04,32.28,32.99,32.01,32.09,32.09,1095183,0.0,1.0
2022-04-01,32.14,32.467,31.92,32.44,32.44,1276252,0.0,1.0
2022-03-31,31.99,32.53,31.77,31.98,31.98,1072670,0.0,1.0
2022-03-30,32.31,32.6,31.8774,31.98,31.98,1027394,0.0,1.0
2022-03-29,31.865,32.38,31.57,32.22,32.22,1614925,0.0,1.0
2022-03-28,32.78,33.09,32.02,32.37,32.37,1160453,0.0,1.0
2022-03-25,32.53,33.09,32.41,32.85,32.85,1217151,0.0,1.0
2022-03-24,32.985,32.985,32.38,32.68,32.68,912170,0.0,1.0
2022-03-23,31.98,32.73,31.95,32.61,32.61,1449904,0.0,1.0
2022-03-22,32.06,32.38,31.41,32.11,32.11,1325061,0.0,1.0
2022-03-21,32.03,32.92,31.73,32.05,32.05,1583700,0.0,1.0
2022-03-18,31.1135,32.16,31.09,31.93,31.93,2378237,0.0,1.0
2022-03-17,31.16,31.885,30.85,31.25,31.25,1437767,0.0,1.0
2022-03-16,31.2,31.37,30.425,31.01,31.01,1519515,0.0,1.0
2022-03-15,31.08,31.519,30.53,31.47,31.47,1332469,0.0,1.0
2022-03-14,30.515,31.555,30.17,31.14,31.14,1502726,0.0,1.0
2022-03-11,31.87,32.64,30.97,31.01,31.01,1554392,0.0,1.0
2022-03-10,30.83,32.505,30.83,32.33,32.33,1915954,0.0,1.0
2022-03-09,31.32,31.55,29.78,30.89,30.89,2728964,0.0,1.0
2022-03-08,32.85,33.68,31.48,31.49,31.49,2546924,0.0,1.0
2022-03-07,32.67,34.97,32.61,33.59,33.59,3712106,0.0,1.0
2022-03-04,31.3,33.89,31.26,33.62,33.62,3589618,0.0,1.0
2022-03-03,29.63,31.64,29.55,31.44,31.44,2912379,0.0,1.0
2022-03-02,28.22,29.51,28.1,29.28,29.28,1493904,0.0,1.0
2022-03-01,28.73,29.55,28.16,28.39,28.39,1953505,0.0,1.0
2022-02-28,29.2,29.2886,28.24,28.48,28.48,2613401,0.0,1.0
2022-02-25,29.28,29.7,27.28,29.19,29.19,3100153,0.0,1.0
2022-02-24,28.0,28.99,27.32,27.8,27.8,2728927,0.0,1.0
2022-02-23,29.17,29.55,28.62,28.68,28.68,1919773,0.0,1.0
2022-02-22,29.36,29.36,28.43,28.47,28.47,1685162,0.0,1.0
2022-02-18,28.84,29.18,28.75,29.12,29.12,1342025,0.0,1.0
2022-02-17,29.03,29.73,28.86,28.96,28.96,1588678,0.0,1.0
2022-02-16,29.76,29.94,28.77,29.03,29.03,1245318,0.0,1.0
2022-02-15,29.36,29.96,29.17,29.77,29.77,1224773,0.0,1.0
2022-02-14,29.58,29.65,28.48,29.35,29.35,1299803,0.0,1.0
2022-02-11,28.87,29.68,28.7,29.59,29.59,1345795,0.0,1.0
2022-02-10,29.14,29.19,28.625,28.72,28.72,1200248,0.0,1.0
2022-02-09,29.19,29.6,28.95,29.06,29.06,1004696,0.0,1.0
2022-02-08,28.74,29.45,28.57,29.42,29.42,1050416,0.0,1.0
2022-02-07,28.86,29.03,28.55,28.74,28.74,1268026,0.0,1.0
2022-02-04,28.49,28.83,27.98,28.81,28.81,1392342,0.0,1.0
2022-02-03,27.81,29.005,27.542,28.43,28.43,1467370,0.0,1.0
2022-02-02,27.32,28.125,27.29,28.09,28.09,1808498,0.0,1.0
2022-02-01,26.83,27.54,26.63,27.12,27.12,1807723,0.0,1.0
2022-01-31,26.8,27.14,26.36,27.14,27.14,2050428,0.0,1.0
2022-01-28,27.75,27.75,26.54,26.89,26.89,2012854,0.0,1.0
2022-01-27,27.69,28.57,27.5,28.27,28.27,1555106,0.0,1.0
2022-01-26,27.89,28.36,27.445,27.67,27.67,1892963,0.0,1.0
2022-01-25,29.0,29.0,27.41,27.82,27.82,3046884,0.0,1.0
2022-01-24,28.56,29.4,28.475,29.27,29.27,3351851,0.0,1.0
2022-01-21,28.44,28.7,28.16,28.57,28.57,2068114,0.0,1.0
2022-01-20,29.1,29.21,28.34,28.37,28.37,1896005,0.0,1.0
2022-01-19,29.5,29.65,28.6899,29.17,29.17,1929179,0.0,1.0
2022-01-18,29.1,29.68,29.1,29.64,29.64,2068237,0.0,1.0
2022-01-14,29.27,29.485,28.71,29.24,29.24,1669348,0.0,1.0
2022-01-13,29.0,29.87,28.81,29.45,29.45,2236591,0.0,1.0
2022-01-12,28.68,28.88,27.835,28.84,28.84,2461610,0.0,1.0
2022-01-11,30.85,31.31,28.535,28.74,28.74,3487699,0.0,1.0
2022-01-10,30.16,30.9,29.91,30.83,30.83,2994822,0.0,1.0
2022-01-07,29.54,30.52,29.52,30.21,30.21,2603597,0.0,1.0
2022-01-06,29.04,29.5,28.31,29.35,29.35,2676679,0.0,1.0
2022-01-05,30.23,30.41,29.05,29.08,29.08,2476189,0.0,1.0
2022-01-04,29.71,30.455,29.675,29.94,29.94,2141280,0.0,1.0
2022-01-03,29.68,29.81,29.25,29.77,29.77,1583000,0.0,1.0
2021-12-31,29.86,30.1,29.62,29.68,29.68,1482062,0.0,1.0
2021-12-30,30.05,30.25,29.66,29.88,29.88,1687091,0.0,1.0
2021-12-29,29.5816,30.61,29.51,30.05,30.05,2819006,0.0,1.0
2021-12-28,28.56,29.5,28.3022,29.49,29.49,1832901,0.0,1.0
2021-12-27,28.08,28.585,27.98,28.5,28.5,1239116,0.0,1.0
2021-12-23,27.8,28.19,27.8,27.98,27.98,1216563,0.0,1.0
2021-12-22,27.76,28.075,27.08,27.8,27.8,1678012,0.0,1.0
2021-12-21,28.53,28.53,27.37,27.75,27.75,2019560,0.0,1.0
2021-12-20,28.01,28.86,27.9064,28.52,28.52,2322930,0.0,1.0
2021-12-17,28.35,29.045,28.15,28.31,28.31,3527631,0.0,1.0
2021-12-16,28.04,28.5,27.76,28.28,28.28,1768121,0.0,1.0
2021-12-15,27.63,28.14,27.33,28.05,28.05,1679738,0.0,1.0
2021-12-14,27.4,27.8,27.21,27.62,27.62,1641788,0.0,1.0
2021-12-13,26.69,27.7,26.5801,27.43,27.43,1677121,0.0,1.0
2021-12-10,26.31,26.87,26.31,26.79,26.79,898132,0.0,1.0
2021-12-09,25.91,26.4,25.81,26.34,26.34,1111664,0.0,1.0
2021-12-08,26.6,26.83,25.72,26.01,26.01,1939782,0.0,1.0
2021-12-07,27.1,27.38,26.475,26.55,26.55,1524533,0.0,1.0
2021-12-06,26.41,27.39,26.41,26.93,26.93,1777834,0.0,1.0
