,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2020-09-08,98.67,98.75,96.91,96.99,94.3236424547843,915113,0.0,1.0
2020-09-04,100.86,101.23,98.42,99.47,96.7354646352964,795173,0.0,1.0
2020-09-03,103.4,103.58,99.045,99.89,97.1439183916734,862065,0.0,1.0
2020-09-02,101.98,103.945,101.61,103.08,100.246221922251,1525657,0.0,1.0
2020-09-01,100.42,102.205,100.19,102.02,99.2153624418713,533654,0.0,1.0
2020-08-31,101.78,101.78,100.37,100.7,97.9316506361149,657594,0.0,1.0
2020-08-28,101.17,101.98,100.67,101.93,99.1278366369334,696907,0.0,1.0
2020-08-27,101.5,101.57,100.48,100.91,98.1358775143034,586116,0.0,1.0
2020-08-26,100.48,101.2,99.97,101.01,98.2331284086789,627485,0.0,1.0
2020-08-25,101.42,101.6,100.27,100.92,98.1456026037409,568264,0.0,1.0
2020-08-24,100.85,100.97,99.77,100.8,98.0289015304903,678774,0.0,1.0
2020-08-21,99.98,100.7,99.83,100.24,97.4842965219876,636873,0.0,1.0
2020-08-20,100.07,100.6,99.61,100.16,97.4064958064872,637116,0.0,1.0
2020-08-19,101.48,101.53,100.82,101.01,98.2331284086789,684661,0.0,1.0
2020-08-18,101.35,101.8,101.31,101.58,98.7874585066191,967569,0.0,1.0
2020-08-17,101.28,101.935,101.17,101.4,98.6124068967433,906617,0.0,1.0
2020-08-14,100.36,102.03,100.36,101.28,98.4957058234927,1007230,0.0,1.0
2020-08-13,100.74,101.34,100.51,100.96,98.1845029614911,849665,0.0,1.0
2020-08-12,100.23,101.545,99.98,101.23,98.4470803763049,843323,0.0,1.0
2020-08-11,100.0,101.68,99.23,99.25,96.5215126676703,1370693,0.0,1.0
2020-08-10,97.98,99.27,97.84,99.04,96.3172857894818,1711323,0.0,1.0
2020-08-07,97.55,98.85,96.6,97.79,95.1016496097882,1487455,0.0,1.0
2020-08-06,96.51,97.54,96.14,97.52,94.8390721949744,826988,0.0,1.0
2020-08-05,95.81,97.05,94.9605,96.42,93.769312356844,1003104,0.0,1.0
2020-08-04,93.13,95.99,93.13,94.49,91.8923700953972,1197138,0.0,1.0
2020-08-03,93.83,95.85,93.27,94.95,92.3397242095244,1333586,0.0,1.0
2020-07-31,93.32,93.53,91.48,93.25,90.6864590051411,1151811,0.0,1.0
2020-07-30,93.21,94.11,92.29,93.9,91.3185898185818,839198,0.0,1.0
2020-07-29,92.43,94.66,92.43,94.35,91.7562188432715,1382321,0.0,1.0
2020-07-28,92.62,93.01,92.02,92.08,89.5486235409479,688517,0.0,1.0
2020-07-27,92.63,93.86,92.17,93.05,90.4919572163901,1086581,0.0,1.0
2020-07-24,93.49,93.77,92.39,92.9,90.3460808748269,1011737,0.0,1.0
2020-07-23,93.59,94.165,92.89,93.32,90.754534631204,918086,0.0,1.0
2020-07-22,92.01,93.71,92.0,93.62,91.0462873143304,1093357,0.0,1.0
2020-07-21,91.51,92.96,91.51,92.06,89.5291733620728,1242894,0.0,1.0
2020-07-20,92.35,92.79,91.11,91.43,88.9164927275073,998028,0.0,1.0
2020-07-17,93.27,93.71,92.77,92.95,90.3947063220147,2857828,0.0,1.0
2020-07-16,92.86,94.21,92.34,92.73,90.1807543543886,1135940,0.0,1.0
2020-07-15,93.21,93.9,92.68,93.22,90.6572837368285,1378600,0.0,1.0
2020-07-14,88.76,91.88,88.59,91.79,89.266595947259,1604542,0.0,1.0
2020-07-13,87.58,89.59,87.22,88.47,86.0378662539929,1749927,0.0,1.0
2020-07-10,86.19,86.97,85.74,86.9,84.5110272122977,811362,0.0,1.0
2020-07-09,87.84,88.0,85.76,86.26,83.8886214882946,1267877,0.0,1.0
2020-07-08,88.61,89.22,87.1,87.99,85.5710619609905,964921,0.0,1.0
2020-07-07,89.15,89.95,88.16,88.38,85.9503404490549,774772,0.0,1.0
2020-07-06,90.53,91.28,89.18,89.76,87.2924027914366,888284,0.0,1.0
2020-07-02,88.92,90.09,88.54,88.96,86.5143956364328,1029561,0.0,1.0
2020-07-01,89.74,89.98,87.36,87.59,85.1820583834886,1138755,0.0,1.0
2020-06-30,88.03,89.7,87.71,89.37,86.9131243033723,1029432,0.0,1.0
2020-06-29,87.25,88.14,86.16,88.11,85.6877630342411,1256560,0.0,1.0
2020-06-26,86.85,86.87,85.06,85.79,83.4315422847298,5586244,0.0,1.0
2020-06-25,85.55,87.25,84.53,87.14,84.7444293587989,1468677,0.0,1.0
2020-06-24,88.17,88.26,85.69,85.84,83.4801677319176,1875029,0.0,1.0
2020-06-23,90.57,90.57,88.93,89.08,86.6310967096833,949107,0.0,1.0
2020-06-22,88.3,89.56,87.33,89.33,86.874223945622,740005,0.0,1.0
2020-06-19,91.05,91.1,88.06,88.53,86.0962167906182,1856837,0.0,1.0
2020-06-18,89.43,90.36,88.89,89.2,86.7477977829339,788715,0.0,1.0
2020-06-17,91.4,91.58,89.73,89.98,87.5063547590627,740351,0.0,1.0
2020-06-16,91.62,91.96,89.23,90.74,88.2454615563164,1159729,0.0,1.0
2020-06-15,85.33,89.23,84.64,88.28,85.8530895546794,1274354,0.0,1.0
2020-06-12,90.06,90.18,85.26,87.66,85.2501340095514,1757306,0.0,1.0
2020-06-11,90.12,90.43,87.83,88.09,85.668312855366,1499876,0.18,1.0
2020-06-10,94.82,94.87,92.63,93.15,90.4044787864206,924272,0.0,1.0
2020-06-09,94.42,95.87,93.8,94.79,91.9961411075127,1054577,0.0,1.0
2020-06-08,97.1,98.0,95.6,95.95,93.1219510419437,1351880,0.0,1.0
2020-06-05,97.61,97.74,95.73,96.99,94.1312978797094,1287074,0.0,1.0
2020-06-04,94.17,94.69,93.49,94.21,91.4332361402972,786432,0.0,1.0
2020-06-03,94.37,95.55,93.98,95.01,92.2096567847324,1409154,0.0,1.0
2020-06-02,92.35,93.84,91.5,92.94,90.2006683672564,1091752,0.0,1.0
2020-06-01,91.31,92.87,90.49,92.02,89.3077846261559,1075426,0.0,1.0
2020-05-29,91.5,92.14,89.91,91.71,89.0069216264373,1650219,0.0,1.0
2020-05-28,92.5,93.2,91.2,91.88,89.1719110133797,1545241,0.0,1.0
2020-05-27,90.0,91.83,89.5,91.69,88.9875111103264,1133345,0.0,1.0
2020-05-26,89.01,90.33,88.23,88.41,85.8041864681422,1963362,0.0,1.0
2020-05-22,84.9,86.0,84.46,85.9,83.3681666962268,1266356,0.0,1.0
2020-05-21,84.85,85.39,84.27,84.86,82.3588198584611,1004026,0.0,1.0
2020-05-20,85.14,85.85,84.73,84.83,82.3297040842948,1027046,0.0,1.0
2020-05-19,82.79,84.81,82.64,84.01,81.5338729237487,1556415,0.0,1.0
2020-05-18,83.0,83.96,82.51,83.28,80.8253890857016,1289373,0.0,1.0
2020-05-15,77.99,80.13,77.37,79.59,77.2441488632444,2751760,0.0,1.0
2020-05-14,76.45,79.1,75.22,78.75,76.4289071865875,1916938,0.0,1.0
2020-05-13,80.57,80.73,77.52,77.97,75.6718970582632,1604706,0.0,1.0
2020-05-12,83.51,83.76,80.62,80.82,78.4378956040635,1409884,0.0,1.0
2020-05-11,83.61,83.95,82.55,83.24,80.7865680534799,921096,0.0,1.0
2020-05-08,84.73,85.09,83.64,84.32,81.8347359234673,1128573,0.0,1.0
2020-05-07,82.96,84.13,82.55,83.31,80.8545048598679,1386542,0.0,1.0
2020-05-06,81.38,82.47,80.83,81.72,79.311368829053,1303757,0.0,1.0
2020-05-05,81.56,83.62,80.56,81.19,78.7969901521147,2052784,0.0,1.0
2020-05-04,79.68,79.94,78.27,79.67,77.3217909276879,2081640,0.0,1.0
2020-05-01,81.97,82.34,79.93,80.49,78.1176220882339,1210258,0.0,1.0
2020-04-30,83.31,84.63,82.47,83.87,81.3979993109726,1466521,0.0,1.0
2020-04-29,82.31,84.96,82.0,84.5,82.0094305684653,1427501,0.0,1.0
2020-04-28,81.22,82.39,80.14,80.76,78.3796640557308,1366167,0.0,1.0
2020-04-27,77.53,79.83,77.26,79.28,76.9432858635258,1134619,0.0,1.0
2020-04-24,76.6,77.3,75.26,77.06,74.7887185752181,1015412,0.0,1.0
2020-04-23,76.75,77.03,75.06,75.68,73.4493929635675,1370803,0.0,1.0
2020-04-22,75.78,76.59,74.01,75.89,73.6532033827317,1181441,0.0,1.0
2020-04-21,75.86,76.58,73.83,73.91,71.7315622877546,2503399,0.0,1.0
2020-04-20,78.67,79.95,77.16,77.75,75.4583813810435,2028218,0.0,1.0
2020-04-17,78.41,80.55,78.39,80.31,77.942927443236,1829459,0.0,1.0
2020-04-16,76.02,77.41,73.11,76.0,73.7599612213415,1860343,0.0,1.0
2020-04-15,75.45,76.52,74.51,76.05,73.8084875116187,1224511,0.0,1.0
2020-04-14,78.89,81.01,77.44,78.08,75.778654896873,1213981,0.0,1.0
2020-04-13,76.99,77.43,75.27,76.97,74.7013712527192,967779,0.0,1.0
2020-04-09,77.81,80.64,77.33,78.23,75.9242337677046,1537704,0.0,1.0
2020-04-08,75.23,77.74,75.23,77.23,74.9537079621606,1350153,0.0,1.0
2020-04-07,80.11,81.5,75.6,75.79,73.5561508021773,1623541,0.0,1.0
2020-04-06,75.44,76.28,74.41,75.43,73.2067615121815,1788739,0.0,1.0
2020-04-03,70.8,72.36,69.72,71.29,69.1887846772295,1802694,0.0,1.0
2020-04-02,69.31,71.68,68.61,71.09,68.9946795161207,1765482,0.0,1.0
2020-04-01,68.45,70.42,68.02,69.81,67.7524064850244,2119765,0.0,1.0
2020-03-31,73.02,73.71,70.57,72.02,69.8972685152766,2453616,0.0,1.0
2020-03-30,70.97,74.1,69.81,73.72,71.5471623847013,1410516,0.0,1.0
2020-03-27,68.75,73.64,67.88,71.01,68.9170374516771,2148124,0.0,1.0
2020-03-26,72.37,74.44,69.72,72.41,70.2757735794387,2367526,0.0,1.0
2020-03-25,68.15,74.49,65.6,71.0,68.9073321936217,3310246,0.0,1.0
2020-03-24,62.01,69.46,61.15,67.94,65.9375232286572,3162861,0.0,1.0
2020-03-23,62.5,62.9,56.69,58.21,56.4943071407144,2527096,0.0,1.0
2020-03-20,70.71,70.71,63.1,63.37,61.5022202973212,3217764,0.0,1.0
2020-03-19,64.81,70.21,61.84,69.01,66.9759858405892,3337974,0.0,1.0
2020-03-18,60.55,67.32,54.82,65.65,63.7150191339615,3669802,0.0,1.0
2020-03-17,64.04,66.77,60.25,65.9,63.9576505853475,3188233,0.0,1.0
2020-03-16,65.84,67.21,61.59,62.54,60.6966838787197,2898632,0.0,1.0
2020-03-13,71.49,74.7,67.47,74.6,72.40122509358,2459653,0.0,1.0
2020-03-12,70.76,74.69,66.75,67.52,65.5299023903287,3499936,0.18,1.0
2020-03-11,79.41,80.2,76.45,77.25,74.7737807925095,2216337,0.0,1.0
2020-03-10,78.77,82.31,77.39,82.26,79.6231871584703,3053880,0.0,1.0
2020-03-09,79.99,84.73,74.73,76.26,73.8155148639064,3613205,0.0,1.0
2020-03-06,86.01,88.9,85.86,88.52,85.6825252524652,2763880,0.0,1.0
2020-03-05,88.56,89.92,87.79,89.07,86.2148952128002,1935783,0.0,1.0
2020-03-04,88.81,91.28,87.63,91.01,88.0927092547092,1634659,0.0,1.0
2020-03-03,90.01,91.92,86.78,87.32,84.5209907935524,2258396,0.0,1.0
2020-03-02,86.53,90.43,86.07,90.02,87.1344433261062,3211447,0.0,1.0
2020-02-28,84.5,86.0,83.24,86.0,83.2433028887484,2982196,0.0,1.0
2020-02-27,89.3,91.47,87.34,87.36,84.5597086088495,1974540,0.0,1.0
2020-02-26,92.19,93.52,91.05,91.11,88.1895037929519,1677761,0.0,1.0
2020-02-25,95.81,96.09,91.57,91.75,88.8089888377054,1668456,0.0,1.0
2020-02-24,96.3,96.48,94.34,95.36,92.303271668268,2194151,0.0,1.0
2020-02-21,99.9,100.14,98.82,99.34,96.1556942903287,3049855,0.0,1.0
2020-02-20,99.77,101.15,99.07,100.55,97.3269082030657,1437247,0.0,1.0
2020-02-19,100.94,100.94,100.13,100.17,96.9590889577433,901525,0.0,1.0
2020-02-18,101.0,101.69,100.17,100.47,97.2494725724715,1757152,0.0,1.0
2020-02-14,101.64,101.78,100.55,101.34,98.0915850551833,776767,0.0,1.0
2020-02-13,101.18,101.83,100.95,101.44,98.188379593426,1025925,0.0,1.0
2020-02-12,101.0,102.0,100.66,101.77,98.507801569627,1049258,0.0,1.0
2020-02-11,99.0,100.88,98.79,100.15,96.9397300500948,1179804,0.0,1.0
2020-02-10,98.07,98.61,97.61,98.6,95.4394147073325,1407922,0.0,1.0
2020-02-07,98.35,99.91,98.07,98.3,95.1490310926043,1710962,0.0,1.0
2020-02-06,100.35,100.35,97.64,98.68,95.5168503379267,1755201,0.0,1.0
2020-02-05,98.0,101.47,96.7,100.03,96.8235766042035,2023389,0.0,1.0
2020-02-04,99.24,100.07,98.96,99.11,95.9330668523704,1633644,0.0,1.0
2020-02-03,97.63,98.83,97.29,97.72,94.5876227707964,1316902,0.0,1.0
2020-01-31,98.65,98.65,96.54,97.15,94.0358939028129,1285762,0.0,1.0
2020-01-30,98.63,99.46,97.98,99.33,96.1460148365044,1232683,0.0,1.0
2020-01-29,100.01,100.33,99.23,99.63,96.4363984512326,939210,0.0,1.0
2020-01-28,98.12,99.97,97.78,99.33,96.1460148365044,1120204,0.0,1.0
2020-01-27,97.64,98.75,97.14,97.78,94.6456994937421,1301503,0.0,1.0
2020-01-24,101.16,101.23,99.2,99.57,96.3783217282869,826705,0.0,1.0
2020-01-23,99.85,100.93,99.29,100.78,97.549535641024,1011969,0.0,1.0
2020-01-22,101.78,102.3,100.23,100.27,97.0558834959861,1143511,0.0,1.0
2020-01-21,101.36,101.99,100.88,101.26,98.0141494245891,1176063,0.0,1.0
2020-01-17,100.47,102.07,100.19,101.78,98.5174810234513,1532594,0.0,1.0
2020-01-16,100.16,100.77,99.84,100.19,96.9784478653919,1642586,0.0,1.0
2020-01-15,100.84,102.0,100.39,100.66,97.4333821951327,756611,0.0,1.0
2020-01-14,100.72,101.6,100.38,100.84,97.6076123639697,1007416,0.0,1.0
2020-01-13,100.38,101.0,99.98,100.83,97.5979329101454,1181922,0.0,1.0
2020-01-10,101.61,101.61,100.59,100.76,97.5301767333755,840684,0.0,1.0
2020-01-09,101.82,101.97,100.97,101.36,98.1109439628318,764168,0.0,1.0
2020-01-08,101.54,102.31,101.0,101.86,98.5949166540455,874038,0.0,1.0
2020-01-07,100.5,101.78,100.31,101.63,98.3722892160872,1265621,0.0,1.0
2020-01-06,100.31,101.09,99.89,101.05,97.8108808942794,1157275,0.0,1.0
2020-01-03,99.29,101.03,99.19,100.94,97.7044069022124,785478,0.0,1.0
2020-01-02,100.15,100.8,99.44,100.8,97.5688945486725,1108160,0.0,1.0
2019-12-31,99.88,100.43,99.56,99.74,96.5428724432996,641054,0.0,1.0
2019-12-30,100.11,100.21,99.52,99.93,96.7267820659608,460910,0.0,1.0
2019-12-27,100.34,100.88,99.61,99.95,96.7461409736093,339375,0.0,1.0
2019-12-26,100.14,100.14,99.23,100.07,96.8622944195006,621016,0.0,1.0
2019-12-24,100.09,100.14,99.45,99.71,96.5138340818268,180452,0.0,1.0
2019-12-23,100.1,100.34,99.35,100.14,96.9300505962705,466313,0.0,1.0
2019-12-20,100.33,100.59,99.52,99.78,96.5815902585967,1536859,0.0,1.0
2019-12-19,98.52,99.76,98.37,99.56,96.3686422744627,906294,0.0,1.0
2019-12-18,99.56,99.68,98.71,98.96,95.7878750450063,874908,0.0,1.0
2019-12-17,99.61,100.06,99.02,99.2,96.0201819367889,1142497,0.0,1.0
2019-12-16,99.39,99.8,99.0,99.26,96.0782586597345,870129,0.0,1.0
2019-12-13,98.83,99.46,97.73,98.56,95.4006968920354,851506,0.0,1.0
2019-12-12,98.79,99.84,98.25,99.3,96.1169764750316,761012,0.0,1.0
2019-12-11,98.56,98.71,97.68,98.67,95.5071708841024,822266,0.0,1.0
2019-12-10,98.33,98.39,97.66,98.08,94.9360831084703,742075,0.0,1.0
2019-12-09,98.37,98.99,98.1,98.33,95.1780694540771,556365,0.0,1.0
2019-12-06,98.68,98.96,98.47,98.55,95.3910174382111,1074776,0.0,1.0
2019-12-05,96.84,97.72,96.59,97.68,94.5489049554994,1088871,0.14,1.0
2019-12-04,97.67,98.54,96.67,96.7,93.4663576896012,975983,0.0,1.0
2019-12-03,96.52,97.28,95.85,96.87,93.6306728996036,1234430,0.0,1.0
2019-12-02,99.0,99.16,97.5,97.54,94.2782681390248,1153484,0.0,1.0
2019-11-29,98.97,99.42,98.56,99.01,95.6991114255162,526218,0.0,1.0
2019-11-27,99.43,99.74,98.68,99.49,96.1630602537582,532870,0.0,1.0
2019-11-26,98.76,99.28,98.24,99.26,95.9407514402256,1498057,0.0,1.0
2019-11-25,98.04,99.04,97.65,98.71,95.4091434078649,1150097,0.0,1.0
2019-11-22,98.25,98.43,97.34,97.9,94.6262297602064,583878,0.0,1.0
2019-11-21,98.49,98.73,97.27,97.87,94.5972329584413,1342857,0.0,1.0
2019-11-20,98.69,99.09,97.32,98.49,95.1965001949206,1367580,0.0,1.0
2019-11-19,98.09,99.23,97.63,99.18,95.8634266355186,1706738,0.0,1.0
2019-11-18,97.83,98.14,97.02,97.36,94.104287328434,897204,0.0,1.0
2019-11-15,97.39,98.25,97.33,98.17,94.8872009760925,1325441,0.0,1.0
2019-11-14,95.81,97.52,95.79,97.0,93.7563257072525,1113843,0.0,1.0
2019-11-13,95.58,96.62,95.33,96.05,92.8380936513567,962203,0.0,1.0
2019-11-12,96.57,97.07,96.16,96.25,93.0314056631242,1456203,0.0,1.0
2019-11-11,95.7,96.49,95.7,96.36,93.1377272695964,431016,0.0,1.0
2019-11-08,95.85,96.57,95.55,96.54,93.3117080801872,606133,0.0,1.0
2019-11-07,97.14,97.3,96.04,96.2,92.9830776601824,1032155,0.0,1.0
2019-11-06,96.45,96.48,95.46,96.37,93.1473928701848,1198686,0.0,1.0
2019-11-05,95.52,96.87,95.51,96.25,93.0314056631242,1624116,0.0,1.0
2019-11-04,94.74,95.82,94.45,95.62,92.4224728260565,1775204,0.0,1.0
2019-11-01,92.48,94.2,91.85,94.2,91.0499575425071,1109494,0.0,1.0
2019-10-31,93.8,94.0,90.96,91.65,88.585229392471,1998526,0.0,1.0
2019-10-30,91.63,91.63,90.45,91.31,88.2565989724662,1080435,0.0,1.0
2019-10-29,89.96,92.29,89.96,91.63,88.5658981912943,1443950,0.0,1.0
2019-10-28,90.48,91.2,90.39,90.4,87.377029318924,1155165,0.0,1.0
2019-10-25,89.25,90.76,88.84,89.96,86.9517428930354,898862,0.0,1.0
2019-10-24,89.36,89.51,88.69,89.12,86.1398324436118,406745,0.0,1.0
2019-10-23,88.48,89.02,88.05,89.0,86.0238452365513,928547,0.0,1.0
2019-10-22,88.28,89.2,87.88,88.38,85.4245780000719,1883260,0.0,1.0
2019-10-21,88.82,89.33,88.03,88.23,85.2795939912463,2052627,0.0,1.0
2019-10-18,88.48,88.87,88.06,88.35,85.3955811983068,1299728,0.0,1.0
2019-10-17,89.24,90.37,88.48,88.51,85.5502308077208,779236,0.0,1.0
2019-10-16,88.83,89.32,88.19,88.54,85.5792276094859,666591,0.0,1.0
2019-10-15,88.62,89.74,88.11,89.06,86.0818388400815,714671,0.0,1.0
2019-10-14,87.95,88.71,87.68,88.36,85.4052467988951,695106,0.0,1.0
2019-10-11,88.86,90.07,88.42,88.51,85.5502308077208,1214617,0.0,1.0
2019-10-10,86.87,88.31,86.73,87.95,85.0089571747717,675906,0.0,1.0
2019-10-09,86.72,87.32,86.27,86.93,84.0230659147573,861003,0.0,1.0
2019-10-08,87.12,87.12,85.96,85.98,83.1048338588615,1029907,0.0,1.0
2019-10-07,88.68,89.03,87.62,88.0,85.0572851777136,843714,0.0,1.0
2019-10-04,87.65,88.9,87.31,88.83,85.8595300265489,724699,0.0,1.0
2019-10-03,86.0,87.42,85.19,87.39,84.4676835418226,791518,0.0,1.0
2019-10-02,87.35,87.66,85.18,86.3,83.4141330776896,1492142,0.0,1.0
2019-10-01,92.24,92.86,88.56,88.8,85.8305332247837,2164259,0.0,1.0
2019-09-30,91.19,91.99,90.82,91.82,88.7495446024734,1224096,0.0,1.0
2019-09-27,91.0,91.87,90.43,91.37,88.3145925759965,1380398,0.0,1.0
2019-09-26,90.44,90.7,89.88,90.17,87.1547205053913,767113,0.0,1.0
2019-09-25,89.5,90.68,88.65,90.51,87.4833509253961,778156,0.0,1.0
2019-09-24,89.74,91.04,89.37,89.88,86.8744180883284,1798235,0.0,1.0
2019-09-23,89.37,90.08,88.8,89.45,86.4587972630282,1241014,0.0,1.0
2019-09-20,90.69,91.15,89.16,89.88,86.8744180883284,2187284,0.0,1.0
2019-09-19,90.01,90.8,89.74,90.21,87.1933829077448,1040394,0.0,1.0
2019-09-18,89.89,90.22,88.81,90.02,87.0097364965657,793888,0.0,1.0
2019-09-17,90.59,90.74,90.02,90.39,87.3673637183356,1043894,0.0,1.0
2019-09-16,90.28,91.02,90.19,90.86,87.8216469459893,1419045,0.0,1.0
2019-09-13,90.31,91.07,89.85,90.7,87.6669973365753,773937,0.14,1.0
2019-09-12,88.54,90.12,87.72,89.82,86.682625503866,2000379,0.0,1.0
2019-09-11,88.29,88.29,86.96,88.1,85.0227043741995,1274357,0.0,1.0
2019-09-10,90.0,90.0,87.72,88.4,85.3122255014669,1278442,0.0,1.0
2019-09-09,89.8,90.0,89.33,89.77,86.6343719826548,772902,0.0,1.0
2019-09-06,88.74,89.57,88.27,89.27,86.1518367705424,1685408,0.0,1.0
2019-09-05,86.27,88.39,86.27,88.33,85.2446705717712,1922174,0.0,1.0
2019-09-04,84.38,85.24,84.02,85.17,82.195048031221,1283971,0.0,1.0
2019-09-03,85.07,85.53,82.76,83.38,80.4675719718587,905403,0.0,1.0
2019-08-30,86.88,87.17,85.45,85.93,82.9285015536318,1052042,0.0,1.0
2019-08-29,85.07,86.35,84.89,86.11,83.1022142299922,640655,0.0,1.0
2019-08-28,83.22,84.25,82.85,84.11,81.1720733815428,835160,0.0,1.0
2019-08-27,83.66,84.12,83.03,83.73,80.8053466203374,1106720,0.0,1.0
2019-08-26,84.15,84.5,82.66,82.96,80.0622423936843,846577,0.0,1.0
2019-08-23,85.29,85.68,83.23,83.62,80.6991888736727,1262213,0.0,1.0
2019-08-22,86.67,86.85,85.28,85.77,82.7740902857558,718712,0.0,1.0
2019-08-21,87.16,87.16,86.0,86.33,83.3145297233217,814374,0.0,1.0
2019-08-20,86.73,87.11,86.0,86.21,83.1987212724147,1013183,0.0,1.0
2019-08-19,86.71,87.22,86.34,86.7,83.6716057802848,982026,0.0,1.0
2019-08-16,84.84,86.02,84.67,85.65,82.6582818348489,1261507,0.0,1.0
2019-08-15,83.44,84.62,83.13,84.33,81.3843888748722,1460343,0.0,1.0
2019-08-14,84.67,84.88,83.07,83.33,80.4193184506475,1178747,0.0,1.0
2019-08-13,84.91,87.38,84.6,86.09,83.0829128215078,907483,0.0,1.0
2019-08-12,84.86,85.53,84.44,85.04,82.0695888760718,703900,0.0,1.0
2019-08-09,86.55,86.72,85.26,85.33,82.3494592990969,1281306,0.0,1.0
2019-08-08,85.62,87.16,85.51,86.93,83.8935719778565,1113461,0.0,1.0
2019-08-07,84.57,85.62,83.81,85.26,82.2819043694012,1699606,0.0,1.0
2019-08-06,84.5,85.82,84.13,85.74,82.7451381730291,1072262,0.0,1.0
2019-08-05,84.97,84.97,83.42,84.08,81.143121268816,1536482,0.0,1.0
2019-08-02,87.82,88.03,86.17,86.5,83.4785916954399,1662847,0.0,1.0
2019-08-01,89.3,90.69,88.14,88.32,85.2350198675289,1379229,0.0,1.0
2019-07-31,91.31,91.52,88.66,89.61,86.4799607147788,1271204,0.0,1.0
2019-07-30,88.99,92.14,88.27,90.75,87.580140998395,1561925,0.0,1.0
2019-07-29,89.21,89.21,88.25,88.55,85.4569860651006,1606741,0.0,1.0
2019-07-26,89.08,89.43,88.59,89.28,86.1614874747847,1580425,0.0,1.0
2019-07-25,89.86,89.87,88.91,89.23,86.1132339535734,970171,0.0,1.0
2019-07-24,89.21,90.11,88.84,89.98,86.837036771742,764134,0.0,1.0
2019-07-23,89.1,89.96,88.82,89.8,86.6633240953815,2048147,0.0,1.0
2019-07-22,88.7,89.2,88.42,88.61,85.5148902905541,833067,0.0,1.0
2019-07-19,89.22,89.68,88.66,88.71,85.6113973329766,1169560,0.0,1.0
2019-07-18,89.3,89.43,88.5,88.9,85.7947607135793,1630764,0.0,1.0
2019-07-17,91.23,91.28,89.25,89.28,86.1614874747847,1028062,0.0,1.0
2019-07-16,91.1,91.44,90.65,91.3,88.1109297317186,978239,0.0,1.0
2019-07-15,91.19,91.28,90.65,90.98,87.8021071959667,1005484,0.0,1.0
2019-07-12,90.18,91.18,90.18,91.0,87.8214086044512,1154292,0.0,1.0
2019-07-11,89.65,90.01,88.91,89.59,86.4606593062943,1707802,0.0,1.0
2019-07-10,90.77,91.0,89.55,89.58,86.4510086020521,1500752,0.0,1.0
2019-07-09,89.93,90.59,89.84,90.37,87.2134142371896,1992607,0.0,1.0
2019-07-08,90.78,91.39,90.48,90.6,87.4353804347613,1025680,0.0,1.0
2019-07-05,91.09,91.39,89.65,91.09,87.9082649426314,652234,0.0,1.0
2019-07-03,91.28,91.91,91.0,91.91,88.6996226904957,452105,0.0,1.0
2019-07-02,92.08,92.13,90.73,91.22,88.0337240977807,1288331,0.0,1.0
2019-07-01,91.76,92.3,90.75,92.11,88.8926367753407,1687644,0.0,1.0
2019-06-28,88.79,90.87,88.4,90.84,87.6669973365753,4909354,0.0,1.0
2019-06-27,88.13,89.19,87.82,88.26,85.1771156420754,671661,0.0,1.0
2019-06-26,87.68,88.12,87.41,87.83,84.7621353596588,706078,0.0,1.0
2019-06-25,88.11,88.14,87.49,87.56,84.5015663451181,573934,0.0,1.0
2019-06-24,87.68,88.44,87.46,87.85,84.7814367681433,650154,0.0,1.0
2019-06-21,88.49,89.82,87.75,87.76,84.6945804299631,1715756,0.0,1.0
2019-06-20,87.0,88.74,86.78,88.58,85.4859381778274,1159378,0.0,1.0
2019-06-19,86.85,86.96,85.71,86.8,83.7681128227073,882625,0.0,1.0
2019-06-18,85.08,86.66,84.93,86.51,83.4882423996822,1325784,0.0,1.0
2019-06-17,85.19,85.41,84.39,84.45,81.5001973257792,1118262,0.0,1.0
2019-06-14,85.34,85.34,84.5,84.99,82.0213353548605,737766,0.0,1.0
2019-06-13,85.84,86.01,84.99,85.68,82.6872339475756,729611,0.14,1.0
2019-06-12,86.12,86.86,85.34,85.52,82.3981851223103,1048260,0.0,1.0
2019-06-11,87.28,87.66,86.03,86.3,83.1497120680002,890855,0.0,1.0
2019-06-10,86.29,87.11,86.2,86.48,83.3231413631594,1308803,0.0,1.0
2019-06-07,84.08,86.07,83.97,85.77,82.6390591433647,973793,0.0,1.0
2019-06-06,84.44,84.44,83.25,83.94,80.8758613092461,1153686,0.0,1.0
2019-06-05,84.16,84.43,82.8,84.37,81.2901646254597,1159943,0.0,1.0
2019-06-04,82.96,83.8,82.19,83.67,80.6157173665072,1378992,0.0,1.0
2019-06-03,81.88,82.92,81.62,82.18,79.1801082010227,1372713,0.0,1.0
2019-05-31,82.24,82.84,81.83,81.89,78.9006943365995,1078867,0.0,1.0
2019-05-30,83.65,84.28,83.3,83.81,80.7506068182977,521566,0.0,1.0
2019-05-29,83.42,83.91,82.91,83.39,80.3459384629262,2141123,0.0,1.0
2019-05-28,84.84,85.15,83.82,83.93,80.8662263484039,1544548,0.0,1.0
2019-05-24,85.33,85.67,84.43,84.49,81.4057841555659,1031589,0.0,1.0
2019-05-23,84.64,84.89,84.1,84.87,81.7719126675687,1224067,0.0,1.0
