,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2018-06-13,40.7,41.05,40.35,40.75,40.75,275184,0.0,1.0
2018-06-12,41.0,41.2,40.35,40.45,40.45,122907,0.0,1.0
2018-06-11,40.4,41.0,40.4,40.95,40.95,271365,0.0,1.0
2018-06-08,40.35,40.65,40.15,40.4,40.4,183887,0.0,1.0
2018-06-07,40.35,40.85,40.0,40.35,40.35,157451,0.0,1.0
2018-06-06,39.9,40.4,39.65,40.35,40.35,204050,0.0,1.0
2018-06-05,39.95,40.175,39.2,39.95,39.95,306661,0.0,1.0
2018-06-04,39.55,40.05,39.3,39.95,39.95,223589,0.0,1.0
2018-06-01,38.95,40.0,38.95,39.5,39.5,210617,0.0,1.0
2018-05-31,39.3,39.65,38.25,38.6,38.6,253039,0.0,1.0
2018-05-30,39.05,39.55,38.85,39.45,39.45,349224,0.0,1.0
2018-05-29,39.35,39.5,38.6,38.9,38.9,184443,0.0,1.0
2018-05-25,39.35,40.05,39.3,39.7,39.7,294675,0.0,1.0
2018-05-24,39.85,40.0,39.35,39.4,39.4,353881,0.0,1.0
2018-05-23,39.95,40.25,39.65,39.8,39.8,350934,0.0,1.0
2018-05-22,40.4,40.5,39.8,39.9,39.9,188711,0.0,1.0
2018-05-21,39.9,40.45,39.7,40.15,40.15,210057,0.0,1.0
2018-05-18,40.25,40.25,39.6,39.9,39.9,122536,0.0,1.0
2018-05-17,39.4,40.3,38.65,40.1,40.1,333673,0.0,1.0
2018-05-16,38.75,39.7,38.75,39.45,39.45,291859,0.0,1.0
2018-05-15,38.15,39.3,38.15,38.65,38.65,210432,0.0,1.0
2018-05-14,39.8,39.85,38.25,38.3,38.3,285930,0.0,1.0
2018-05-11,38.9,40.25,38.6,39.6,39.6,447723,0.0,1.0
2018-05-10,38.8,39.05,36.9,39.0,39.0,518482,0.0,1.0
2018-05-09,35.95,36.525,35.475,36.15,36.15,332880,0.0,1.0
2018-05-08,35.55,36.55,35.45,36.0,36.0,187843,0.0,1.0
2018-05-07,35.55,35.75,35.0,35.5,35.5,326069,0.0,1.0
2018-05-04,35.25,36.25,35.15,35.55,35.55,221017,0.0,1.0
2018-05-03,35.55,35.7,34.95,35.3,35.3,208179,0.0,1.0
2018-05-02,35.9,36.5,35.7,35.7,35.7,324230,0.0,1.0
2018-05-01,35.5,36.05,35.15,35.9,35.9,254014,0.0,1.0
2018-04-30,35.65,36.15,35.45,35.6,35.6,233514,0.0,1.0
2018-04-27,36.0,36.15,35.6,35.65,35.65,169794,0.0,1.0
2018-04-26,36.6,36.9,35.95,35.95,35.95,201056,0.0,1.0
2018-04-25,36.8,37.1,36.1,36.55,36.55,206971,0.0,1.0
2018-04-24,36.9,37.75,36.75,37.0,37.0,173957,0.0,1.0
2018-04-23,36.55,37.05,36.45,36.7,36.7,136081,0.0,1.0
2018-04-20,36.7,37.65,36.1,36.4,36.4,241349,0.0,1.0
2018-04-19,36.55,37.45,36.55,36.8,36.8,440690,0.0,1.0
2018-04-18,37.6,37.9,36.45,36.55,36.55,321165,0.0,1.0
2018-04-17,39.1,39.1,36.95,37.45,37.45,371574,0.0,1.0
2018-04-16,39.15,39.35,38.4,38.8,38.8,632473,0.0,1.0
2018-04-13,39.5,39.65,38.3,38.8,38.8,174051,0.0,1.0
2018-04-12,38.45,39.65,38.2,39.3,39.3,202600,0.0,1.0
2018-04-11,38.05,38.45,37.8,38.15,38.15,188790,0.0,1.0
2018-04-10,37.9,38.5,37.575,38.2,38.2,399224,0.0,1.0
2018-04-09,37.95,38.5,37.55,37.65,37.65,144396,0.0,1.0
2018-04-06,37.95,38.5,37.2,37.55,37.55,230906,0.0,1.0
2018-04-05,38.55,38.8,38.05,38.35,38.35,513748,0.0,1.0
2018-04-04,37.65,38.45,36.75,38.25,38.25,195908,0.0,1.0
2018-04-03,37.65,38.2,37.6,38.1,38.1,214362,0.0,1.0
2018-04-02,37.85,38.0,37.2,37.55,37.55,246435,0.0,1.0
2018-03-29,37.35,38.1,37.1,38.0,38.0,260376,0.0,1.0
2018-03-28,37.1,37.725,36.85,37.25,37.25,341140,0.0,1.0
2018-03-27,38.15,38.15,37.0,37.1,37.1,237137,0.0,1.0
2018-03-26,37.4,38.15,36.7,38.1,38.1,304165,0.0,1.0
2018-03-23,37.5,37.9,36.75,36.8,36.8,282369,0.0,1.0
2018-03-22,38.45,38.65,37.5,37.5,37.5,163767,0.0,1.0
2018-03-21,39.0,39.15,38.25,38.75,38.75,267825,0.0,1.0
2018-03-20,39.3,39.5,38.95,39.05,39.05,282054,0.0,1.0
2018-03-19,38.45,39.2,38.45,39.05,39.05,345026,0.0,1.0
2018-03-16,37.4,38.65,37.35,38.45,38.45,497779,0.0,1.0
2018-03-15,38.15,38.65,37.3,37.4,37.4,388405,0.0,1.0
2018-03-14,39.65,39.65,37.95,38.0,38.0,344169,0.0,1.0
2018-03-13,40.35,40.5,39.15,39.4,39.4,382828,0.0,1.0
2018-03-12,39.9,40.55,39.75,40.35,40.35,304681,0.0,1.0
2018-03-09,39.8,40.0,39.25,39.9,39.9,297143,0.0,1.0
2018-03-08,39.4,40.25,39.25,39.75,39.75,1907938,0.0,1.0
2018-03-07,38.65,39.5,38.65,39.4,39.4,261251,0.0,1.0
2018-03-06,38.95,40.0,38.4,38.9,38.9,1281244,0.0,1.0
2018-03-05,38.45,39.05,38.2,38.75,38.75,375019,0.0,1.0
2018-03-02,37.0,39.0,35.905,38.9,38.9,717685,0.0,1.0
2018-03-01,38.6,39.85,37.3,37.45,37.45,1103712,0.0,1.0
2018-02-28,39.9,39.9,35.8,38.3,38.3,1705364,0.0,1.0
2018-02-27,35.15,36.0,34.6,34.75,34.75,397738,0.0,1.0
2018-02-26,35.35,35.55,34.7,35.25,35.25,150081,0.0,1.0
2018-02-23,35.85,36.1,35.15,35.45,35.45,206323,0.0,1.0
2018-02-22,35.25,37.05,35.25,35.8,35.8,414178,0.0,1.0
2018-02-21,35.8,36.2,34.95,35.05,35.05,370295,0.0,1.0
2018-02-20,36.65,36.75,35.45,35.65,35.65,277194,0.0,1.0
2018-02-16,36.75,37.0,36.55,36.6,36.6,196157,0.0,1.0
2018-02-15,37.0,37.05,36.55,36.85,36.85,211523,0.0,1.0
2018-02-14,35.45,37.05,35.45,36.9,36.9,227454,0.0,1.0
2018-02-13,35.55,35.85,35.1,35.65,35.65,267589,0.0,1.0
2018-02-12,35.3,36.1,34.6,35.85,35.85,462531,0.0,1.0
2018-02-09,35.0,35.5,34.15,35.25,35.25,233038,0.0,1.0
2018-02-08,35.35,35.35,34.65,34.65,34.65,193276,0.0,1.0
2018-02-07,34.95,35.65,34.85,35.4,35.4,236902,0.0,1.0
2018-02-06,33.8,35.1,33.4,35.0,35.0,459921,0.0,1.0
2018-02-05,35.45,36.05,34.45,34.6,34.6,600074,0.0,1.0
2018-02-02,35.6,35.95,35.15,35.8,35.8,330347,0.0,1.0
2018-02-01,35.45,35.85,34.85,35.75,35.75,265028,0.0,1.0
2018-01-31,36.15,36.25,35.4,35.75,35.75,440963,0.0,1.0
2018-01-30,35.75,36.3,35.555,36.05,36.05,241750,0.0,1.0
2018-01-29,36.4,36.5,36.0403,36.2,36.2,426210,0.0,1.0
2018-01-26,35.45,36.5,35.35,36.35,36.35,403429,0.0,1.0
2018-01-25,35.0,35.4,34.25,35.2,35.2,293199,0.0,1.0
2018-01-24,35.6,35.695,34.55,34.75,34.75,268967,0.0,1.0
2018-01-23,35.0,35.6,34.35,35.4,35.4,250169,0.0,1.0
2018-01-22,34.95,35.2,34.55,35.1,35.1,356196,0.0,1.0
2018-01-19,34.4,34.95,34.4,34.9,34.9,237956,0.0,1.0
2018-01-18,34.85,34.95,34.3,34.45,34.45,250910,0.0,1.0
2018-01-17,35.15,35.25,34.25,34.9,34.9,241289,0.0,1.0
2018-01-16,35.7,35.9,34.625,34.95,34.95,233003,0.0,1.0
2018-01-12,35.55,35.8,35.1,35.4,35.4,219594,0.0,1.0
2018-01-11,35.4,35.85,35.25,35.45,35.45,275615,0.0,1.0
2018-01-10,35.45,35.7,35.175,35.4,35.4,277439,0.0,1.0
2018-01-09,34.65,35.7,34.65,35.5,35.5,331102,0.0,1.0
2018-01-08,34.7,35.1,34.15,34.7,34.7,305067,0.0,1.0
2018-01-05,35.0,35.2,34.525,34.8,34.8,320235,0.0,1.0
2018-01-04,34.2,35.15,34.1,34.95,34.95,305351,0.0,1.0
2018-01-03,33.4,34.3,33.15,34.15,34.15,334160,0.0,1.0
2018-01-02,33.6,33.6,32.9,33.35,33.35,381290,0.0,1.0
2017-12-29,33.45,33.45,32.95,33.2,33.2,243072,0.0,1.0
2017-12-28,33.3,33.5,33.2,33.45,33.45,244114,0.0,1.0
2017-12-27,33.25,33.35,32.85,33.3,33.3,173814,0.0,1.0
2017-12-26,33.35,33.4,33.05,33.25,33.25,226349,0.0,1.0
2017-12-22,33.4,33.6,33.1,33.45,33.45,256493,0.0,1.0
2017-12-21,33.6,33.85,33.05,33.25,33.25,295683,0.0,1.0
2017-12-20,33.45,34.0,32.85,33.4,33.4,403265,0.0,1.0
2017-12-19,35.7,35.9,33.037,33.5,33.5,419786,0.0,1.0
2017-12-18,35.3,35.9,35.05,35.65,35.65,337867,0.0,1.0
2017-12-15,34.7,35.4,34.35,34.95,34.95,847212,0.0,1.0
2017-12-14,35.0,35.1,34.45,34.65,34.65,365898,0.0,1.0
2017-12-13,35.45,36.0,34.75,35.0,35.0,249342,0.0,1.0
2017-12-12,35.45,35.8,35.1,35.35,35.35,201592,0.0,1.0
2017-12-11,35.7,35.7,35.125,35.4,35.4,257084,0.0,1.0
2017-12-08,35.35,35.9,35.05,35.55,35.55,274085,0.0,1.0
2017-12-07,34.7,35.5,34.7,35.1,35.1,311164,0.0,1.0
2017-12-06,35.15,35.35,34.6,34.9,34.9,253120,0.0,1.0
2017-12-05,35.3,35.55,34.8245,35.35,35.35,431097,0.0,1.0
2017-12-04,35.1,35.4,34.7,35.3,35.3,574963,0.0,1.0
2017-12-01,34.7,34.85,33.35,34.8,34.8,365492,0.0,1.0
2017-11-30,35.15,35.3,34.3,34.8,34.8,323398,0.0,1.0
2017-11-29,34.65,35.2,33.35,34.95,34.95,408661,0.0,1.0
2017-11-28,34.1,34.95,33.9,34.65,34.65,277068,0.0,1.0
2017-11-27,34.6,34.8,34.0,34.1,34.1,384993,0.0,1.0
2017-11-24,34.45,34.75,34.3,34.55,34.55,148674,0.0,1.0
2017-11-22,34.6,34.8,34.25,34.45,34.45,202072,0.0,1.0
2017-11-21,34.45,34.65,34.05,34.6,34.6,623456,0.0,1.0
2017-11-20,33.9,34.3,33.45,34.25,34.25,367804,0.0,1.0
2017-11-17,33.55,33.92,33.2,33.75,33.75,312749,0.0,1.0
2017-11-16,33.95,34.0,33.15,33.75,33.75,293288,0.0,1.0
2017-11-15,33.1,34.05,32.7,33.8,33.8,406722,0.0,1.0
2017-11-14,33.35,33.75,32.95,33.2,33.2,316901,0.0,1.0
2017-11-13,33.5,34.2,33.0,33.4,33.4,497944,0.0,1.0
2017-11-10,34.3,34.9,33.25,33.55,33.55,739630,0.0,1.0
2017-11-09,30.1,35.35,30.05,34.3,34.3,3197370,0.0,1.0
2017-11-08,27.4,28.1,27.25,27.9,27.9,295709,0.0,1.0
2017-11-07,28.9,29.0,27.55,27.73,27.73,352910,0.0,1.0
2017-11-06,28.65,29.1,28.4,28.88,28.88,267947,0.0,1.0
2017-11-03,27.85,29.1,27.7,29.0,29.0,379277,0.0,1.0
2017-11-02,27.65,28.15,27.25,27.95,27.95,265380,0.0,1.0
2017-11-01,28.3,28.6,27.7,27.9,27.9,243055,0.0,1.0
2017-10-31,27.25,28.4,27.15,27.9,27.9,431182,0.0,1.0
2017-10-30,27.75,28.2,26.85,27.1,27.1,306884,0.0,1.0
2017-10-27,27.65,28.2,27.3,27.9,27.9,295119,0.0,1.0
2017-10-26,27.5,27.85,27.18,27.65,27.65,292649,0.0,1.0
2017-10-25,27.85,28.35,27.05,27.3,27.3,376478,0.0,1.0
2017-10-24,28.9,29.05,27.98,28.05,28.05,239752,0.0,1.0
2017-10-23,29.25,29.45,28.63,28.8,28.8,292518,0.0,1.0
2017-10-20,28.7,29.6,28.0,29.35,29.35,543997,0.0,1.0
2017-10-19,28.5,28.7,27.9,28.4,28.4,433365,0.0,1.0
2017-10-18,28.9,29.0,28.6,28.85,28.85,374501,0.0,1.0
2017-10-17,28.4,29.0,28.25,28.65,28.65,475655,0.0,1.0
2017-10-16,28.7,29.25,28.15,28.3,28.3,357654,0.0,1.0
2017-10-13,29.15,29.3,28.6,28.75,28.75,340302,0.0,1.0
2017-10-12,29.0,29.25,28.75,29.2,29.2,411008,0.0,1.0
2017-10-11,29.05,29.15,28.8,28.95,28.95,477429,0.0,1.0
2017-10-10,27.25,29.0,27.2,28.95,28.95,1085478,0.0,1.0
2017-10-09,29.35,29.55,28.45,29.1,29.1,435658,0.0,1.0
2017-10-06,28.85,29.5,28.65,29.35,29.35,502977,0.0,1.0
2017-10-05,28.0,29.0,27.7,28.85,28.85,840725,0.0,1.0
2017-10-04,28.25,29.05,27.65,27.95,27.95,1778515,0.0,1.0
2017-10-03,29.1,30.23,28.9,30.15,30.15,583850,0.0,1.0
2017-10-02,28.75,29.0,28.4,28.95,28.95,303921,0.0,1.0
2017-09-29,29.1,29.3,28.55,28.65,28.65,550346,0.0,1.0
2017-09-28,28.9,29.23,28.5,29.15,29.15,729245,0.0,1.0
2017-09-27,27.75,28.95,27.33,28.9,28.9,765663,0.0,1.0
2017-09-26,27.3,28.03,27.15,27.55,27.55,789511,0.0,1.0
2017-09-25,25.72,27.35,25.72,27.3,27.3,1143514,0.0,1.0
2017-09-22,27.15,27.4,26.0,26.4,26.4,1042535,0.0,1.0
2017-09-21,28.0,28.4,27.13,27.45,27.45,1222748,0.0,1.0
2017-09-20,28.85,29.15,28.55,28.75,28.75,292849,0.0,1.0
2017-09-19,29.25,29.6,28.6,28.7,28.7,719585,0.0,1.0
2017-09-18,28.95,29.55,28.8,29.3,29.3,401315,0.0,1.0
2017-09-15,29.0,29.25,28.78,28.8,28.8,836943,0.0,1.0
2017-09-14,29.5,29.95,28.7,29.0,29.0,708424,0.0,1.0
2017-09-13,29.35,30.0,29.25,29.65,29.65,418115,0.0,1.0
2017-09-12,28.95,29.35,28.65,29.35,29.35,375765,0.0,1.0
2017-09-11,28.65,29.15,28.5,28.75,28.75,228009,0.0,1.0
2017-09-08,28.45,29.05,28.2,28.3,28.3,588791,0.0,1.0
2017-09-07,29.2,29.3,28.45,28.6,28.6,594241,0.0,1.0
2017-09-06,28.95,29.2,28.38,29.15,29.15,847315,0.0,1.0
2017-09-05,29.2,29.35,28.6,28.95,28.95,594687,0.0,1.0
2017-09-01,28.95,29.4,28.8,29.3,29.3,579355,0.0,1.0
2017-08-31,29.45,29.6,28.7,28.9,28.9,534348,0.0,1.0
2017-08-30,29.55,29.75,29.33,29.45,29.45,487652,0.0,1.0
2017-08-29,29.65,29.85,29.3,29.65,29.65,359797,0.0,1.0
2017-08-28,29.75,29.9,29.6,29.75,29.75,218581,0.0,1.0
2017-08-25,29.95,30.0,29.6,29.75,29.75,300557,0.0,1.0
2017-08-24,29.8,29.95,29.5,29.8,29.8,561776,0.0,1.0
2017-08-23,29.6,29.95,29.6,29.65,29.65,317426,0.0,1.0
2017-08-22,30.0,30.1,29.75,29.85,29.85,358065,0.0,1.0
2017-08-21,30.25,30.6,29.95,29.95,29.95,646750,0.0,1.0
2017-08-18,30.35,30.6,29.95,30.35,30.35,648162,0.0,1.0
2017-08-17,31.15,31.2,30.15,30.7,30.7,700482,0.0,1.0
2017-08-16,30.65,31.75,30.15,31.35,31.35,1017332,0.0,1.0
2017-08-15,31.9,31.9,30.3,30.7,30.7,664844,0.0,1.0
2017-08-14,32.2,32.6,31.4,31.8,31.8,520505,0.0,1.0
2017-08-11,33.15,34.1,31.95,32.15,32.15,784211,0.0,1.0
2017-08-10,34.2,34.25,32.5,33.2,33.2,984149,0.0,1.0
2017-08-09,38.25,38.25,33.7,34.55,34.55,2250700,0.0,1.0
2017-08-08,39.05,40.15,39.0,40.05,40.05,723830,0.0,1.0
2017-08-07,38.8,39.25,38.55,39.05,39.05,447668,0.0,1.0
2017-08-04,38.3,39.13,38.3,38.7,38.7,518389,0.0,1.0
2017-08-03,38.8,38.85,38.08,38.25,38.25,210584,0.0,1.0
2017-08-02,39.15,39.2,38.65,38.8,38.8,233223,0.0,1.0
2017-08-01,39.45,39.45,39.15,39.2,39.2,360473,0.0,1.0
2017-07-31,38.7,39.25,38.5,39.2,39.2,141913,0.0,1.0
2017-07-28,39.0,39.1,38.5,38.75,38.75,228051,0.0,1.0
2017-07-27,39.4,39.6,39.0,39.05,39.05,270507,0.0,1.0
2017-07-26,39.0,39.55,38.75,39.35,39.35,446152,0.0,1.0
2017-07-25,39.05,39.6,39.0,39.05,39.05,505130,0.0,1.0
2017-07-24,39.15,39.23,38.35,38.8,38.8,271848,0.0,1.0
2017-07-21,39.95,39.95,38.2,39.15,39.15,926991,0.0,1.0
2017-07-20,39.65,39.85,39.5,39.8,39.8,256665,0.0,1.0
2017-07-19,39.4,39.65,39.15,39.55,39.55,340217,0.0,1.0
2017-07-18,39.45,39.8,39.15,39.4,39.4,383507,0.0,1.0
2017-07-17,39.25,39.65,38.6,39.55,39.55,423934,0.0,1.0
2017-07-14,38.8,39.53,38.7,39.2,39.2,300723,0.0,1.0
2017-07-13,39.05,39.5,38.7,39.0,39.0,1126492,0.0,1.0
2017-07-12,38.6,39.2,38.4,39.05,39.05,587406,0.0,1.0
2017-07-11,37.75,38.45,37.7,38.4,38.4,224681,0.0,1.0
2017-07-10,37.85,38.25,37.7,37.75,37.75,236396,0.0,1.0
2017-07-07,37.3,38.15,37.1,38.0,38.0,211823,0.0,1.0
2017-07-06,37.5,37.5,36.85,37.1,37.1,265461,0.0,1.0
2017-07-05,37.85,37.95,36.55,37.6,37.6,213907,0.0,1.0
2017-07-03,38.0,38.25,37.65,37.85,37.85,111130,0.0,1.0
2017-06-30,37.95,38.42,37.7,37.9,37.9,289768,0.0,1.0
2017-06-29,38.3,38.45,37.4,37.9,37.9,376661,0.0,1.0
2017-06-28,37.8,38.27,37.6,38.2,38.2,512324,0.0,1.0
2017-06-27,37.35,37.85,37.13,37.5,37.5,361160,0.0,1.0
2017-06-26,36.6,37.55,36.0,37.35,37.35,323361,0.0,1.0
2017-06-23,36.3,36.6,36.1,36.5,36.5,459434,0.0,1.0
2017-06-22,35.6,36.3,35.2,36.2,36.2,152321,0.0,1.0
2017-06-21,36.3,36.3,35.5,35.67,35.67,187677,0.0,1.0
2017-06-20,36.5,36.7,35.8,36.2,36.2,271372,0.0,1.0
2017-06-19,36.1,36.8,35.9,36.5,36.5,359091,0.0,1.0
2017-06-16,36.2,36.5,35.42,35.9,35.9,454203,0.0,1.0
2017-06-15,35.85,36.55,35.4,36.5,36.5,279294,0.0,1.0
2017-06-14,37.1,37.1,35.8,36.0,36.0,314535,0.0,1.0
2017-06-13,37.05,37.35,36.3,37.15,37.15,323434,0.0,1.0
2017-06-12,37.25,37.85,36.7,36.75,36.75,397517,0.0,1.0
2017-06-09,36.95,37.5,36.65,37.15,37.15,416767,0.0,1.0
2017-06-08,36.35,37.1,36.2,37.0,37.0,207828,0.0,1.0
2017-06-07,36.5,36.75,36.2,36.3,36.3,228152,0.0,1.0
2017-06-06,36.25,36.95,35.9,36.5,36.5,393834,0.0,1.0
2017-06-05,36.5,36.9,36.0,36.5,36.5,298337,0.0,1.0
2017-06-02,35.55,36.5,35.15,36.45,36.45,813057,0.0,1.0
2017-06-01,34.85,35.75,34.48,35.55,35.55,436951,0.0,1.0
2017-05-31,36.15,36.15,33.95,34.8,34.8,745922,0.0,1.0
2017-05-30,36.15,36.55,35.95,36.0,36.0,285655,0.0,1.0
2017-05-26,35.75,36.55,35.25,36.35,36.35,574643,0.0,1.0
2017-05-25,35.05,35.8,34.8,35.7,35.7,1046385,0.0,1.0
2017-05-24,35.2,35.25,33.95,34.75,34.75,933548,0.0,1.0
2017-05-23,34.35,35.25,33.85,35.2,35.2,3675665,0.0,1.0
2017-05-22,36.55,36.8,34.15,34.25,34.25,1330202,0.0,1.0
2017-05-19,36.55,37.25,36.4,36.95,36.95,204615,0.0,1.0
2017-05-18,36.9,37.15,36.33,36.6,36.6,277617,0.0,1.0
2017-05-17,36.8,37.1,36.25,36.9,36.9,264276,0.0,1.0
2017-05-16,37.3,37.95,37.0,37.4,37.4,283732,0.0,1.0
2017-05-15,36.9,37.6,36.57,37.35,37.35,319124,0.0,1.0
2017-05-12,35.95,36.9,35.7,36.7,36.7,311949,0.0,1.0
2017-05-11,36.2,36.55,35.0,36.15,36.15,3829,0.0,1.0
2017-05-10,34.9,37.9,34.7,36.4,36.4,7967,0.0,1.0
2017-05-09,33.25,35.0,33.25,34.75,34.75,428288,0.0,1.0
2017-05-08,32.75,33.15,32.7,33.05,33.05,253484,0.0,1.0
2017-05-05,33.6,33.6,32.75,32.9,32.9,184467,0.0,1.0
2017-05-04,33.8,33.95,33.03,33.5,33.5,214149,0.0,1.0
2017-05-03,33.8,34.5,33.6,33.7,33.7,356213,0.0,1.0
2017-05-02,33.0,34.05,32.85,33.95,33.95,244606,0.0,1.0
2017-05-01,32.25,33.05,32.05,33.0,33.0,207546,0.0,1.0
2017-04-28,32.65,32.65,32.13,32.2,32.2,152775,0.0,1.0
2017-04-27,33.0,33.1,32.55,32.65,32.65,181690,0.0,1.0
2017-04-26,33.0,33.28,32.7,32.9,32.9,292874,0.0,1.0
2017-04-25,32.95,33.55,32.3,33.2,33.2,254408,0.0,1.0
2017-04-24,32.15,32.73,31.95,32.65,32.65,235992,0.0,1.0
2017-04-21,32.95,33.15,31.6,31.65,31.65,332952,0.0,1.0
2017-04-20,33.05,33.4,31.5,33.05,33.05,275659,0.0,1.0
2017-04-19,33.05,33.45,32.75,32.85,32.85,345187,0.0,1.0
2017-04-18,31.6,33.0,31.3,32.9,32.9,616174,0.0,1.0
2017-04-17,31.6,31.98,31.45,31.85,31.85,134685,0.0,1.0
2017-04-13,31.95,32.1,31.5,31.55,31.55,187498,0.0,1.0
2017-04-12,31.8,32.15,31.53,32.0,32.0,231278,0.0,1.0
2017-04-11,31.3,32.15,31.3,31.85,31.85,310516,0.0,1.0
2017-04-10,31.8,32.2,31.3,31.4,31.4,338874,0.0,1.0
2017-04-07,31.9,31.95,31.5,31.85,31.85,457937,0.0,1.0
2017-04-06,31.5,32.15,31.3,32.0,32.0,348360,0.0,1.0
2017-04-05,31.95,32.2,30.95,31.45,31.45,553132,0.0,1.0
2017-04-04,31.6,33.0,31.6,31.75,31.75,446926,0.0,1.0
2017-04-03,33.05,33.1,31.4,31.8,31.8,724339,0.0,1.0
2017-03-31,33.0,33.2,32.75,33.15,33.15,269484,0.0,1.0
2017-03-30,32.3,33.15,31.75,33.05,33.05,254728,0.0,1.0
2017-03-29,32.6,32.9,32.2,32.35,32.35,320813,0.0,1.0
2017-03-28,32.75,32.9,32.48,32.55,32.55,399949,0.0,1.0
2017-03-27,32.75,33.2,32.35,32.95,32.95,289241,0.0,1.0
2017-03-24,33.15,33.45,32.7,32.9,32.9,264805,0.0,1.0
2017-03-23,32.65,33.8,32.65,33.0,33.0,397010,0.0,1.0
2017-03-22,32.65,32.9,32.15,32.8,32.8,428847,0.0,1.0
2017-03-21,33.9,34.25,32.65,32.75,32.75,529090,0.0,1.0
2017-03-20,34.0,34.1,33.35,33.55,33.55,378002,0.0,1.0
2017-03-17,34.6,34.85,33.95,34.05,34.05,717283,0.0,1.0
2017-03-16,34.05,35.38,34.05,34.75,34.75,616141,0.0,1.0
2017-03-15,33.5,34.5,33.3,34.0,34.0,596921,0.0,1.0
2017-03-14,32.8,33.55,32.6,33.45,33.45,390485,0.0,1.0
2017-03-13,33.3,33.75,32.8,32.85,32.85,392414,0.0,1.0
2017-03-10,33.55,34.2,33.2,33.35,33.35,533056,0.0,1.0
2017-03-09,33.15,33.5,33.05,33.4,33.4,459248,0.0,1.0
2017-03-08,33.55,33.95,33.1,33.1,33.1,406384,0.0,1.0
2017-03-07,33.65,34.0,33.2,33.5,33.5,446890,0.0,1.0
2017-03-06,34.4,34.55,33.6,33.7,33.7,889634,0.0,1.0
2017-03-03,35.3,35.7,34.7,34.7,34.7,680504,0.0,1.0
2017-03-02,35.85,35.85,34.75,35.35,35.35,930851,0.0,1.0
2017-03-01,37.3,37.7,34.8,35.95,35.95,26801,0.0,1.0
2017-02-28,41.75,41.9,40.6,40.8,40.8,395378,0.0,1.0
2017-02-27,41.15,42.13,40.9,41.9,41.9,376939,0.0,1.0
2017-02-24,41.2,41.65,40.7,41.25,41.25,423917,0.0,1.0
2017-02-23,42.0,42.1,41.05,41.5,41.5,270881,0.0,1.0
2017-02-22,41.75,41.85,41.2,41.8,41.8,229476,0.0,1.0
2017-02-21,42.25,42.7,41.7,41.9,41.9,560204,0.0,1.0
2017-02-17,41.8,42.25,41.2,42.15,42.15,277034,0.0,1.0
2017-02-16,41.85,42.25,41.15,41.85,41.85,351270,0.0,1.0
2017-02-15,40.95,42.0,40.9,41.95,41.95,200950,0.0,1.0
2017-02-14,40.45,41.4,40.3,41.15,41.15,395025,0.0,1.0
2017-02-13,40.3,40.85,40.25,40.45,40.45,322799,0.0,1.0
2017-02-10,40.35,40.55,40.0,40.2,40.2,310625,0.0,1.0
2017-02-09,39.95,40.5,39.85,40.2,40.2,355176,0.0,1.0
2017-02-08,39.95,40.15,39.3,39.85,39.85,414360,0.0,1.0
2017-02-07,40.35,40.6,39.8,40.1,40.1,337570,0.0,1.0
2017-02-06,40.05,40.6,39.53,40.2,40.2,304301,0.0,1.0
2017-02-03,39.35,40.1,39.08,40.05,40.05,370225,0.0,1.0
2017-02-02,40.0,40.0,38.7,39.15,39.15,286175,0.0,1.0
2017-02-01,40.2,40.8,39.6,40.05,40.05,230838,0.0,1.0
2017-01-31,38.75,39.9,38.75,39.8,39.8,288359,0.0,1.0
2017-01-30,38.25,39.0,37.9,38.9,38.9,353860,0.0,1.0
2017-01-27,37.45,38.55,37.45,38.4,38.4,380835,0.0,1.0
2017-01-26,37.8,38.25,37.5,37.65,37.65,250702,0.0,1.0
2017-01-25,38.1,38.35,37.45,37.9,37.9,243020,0.0,1.0
2017-01-24,37.65,38.1837,37.2,37.8,37.8,320432,0.0,1.0
2017-01-23,37.45,37.7,37.1,37.5,37.5,378368,0.0,1.0
2017-01-20,38.1,38.3,37.35,37.55,37.55,416804,0.0,1.0
2017-01-19,38.9,38.9,37.9,38.0,38.0,303767,0.0,1.0
2017-01-18,38.95,39.25,38.2,38.8,38.8,262719,0.0,1.0
2017-01-17,39.35,39.35,38.8,39.0,39.0,236264,0.0,1.0
2017-01-13,39.3,40.0,39.3,39.65,39.65,231481,0.0,1.0
2017-01-12,39.55,39.55,38.45,39.15,39.15,241376,0.0,1.0
2017-01-11,39.55,39.8,39.03,39.75,39.75,315181,0.0,1.0
2017-01-10,39.15,39.6,39.0,39.55,39.55,86916,0.0,1.0
2017-01-09,39.5,39.55,38.75,39.05,39.05,106358,0.0,1.0
2017-01-06,40.75,40.75,39.6,39.65,39.65,222258,0.0,1.0
2017-01-05,41.5,41.7,40.4,40.45,40.45,332641,0.0,1.0
2017-01-04,40.4,41.9,40.38,41.75,41.75,455134,0.0,1.0
2017-01-03,39.65,40.7,39.3836,40.4,40.4,492977,0.0,1.0
2016-12-30,38.75,39.7,38.4,39.1,39.1,403272,0.0,1.0
