,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2021-06-22,209.69,211.1,208.245,210.04,199.430037951368,354090,0.0,1.0
2021-06-21,207.98,211.16,207.72,209.88,199.278120192502,383311,0.0,1.0
2021-06-18,204.2,207.09,202.75,205.49,195.109876683616,823409,0.0,1.0
2021-06-17,211.09,212.31,204.86,208.57,198.034293541786,382171,0.0,1.0
2021-06-16,214.16,214.85,210.585,211.09,200.426998243926,414845,0.0,1.0
2021-06-15,213.57,215.41,211.87,214.67,203.826158098553,697705,0.0,1.0
2021-06-14,219.1,219.195,213.43,213.56,202.77222864642,658603,0.0,1.0
2021-06-11,218.11,219.61,217.38,219.35,208.269752545385,353249,0.0,1.0
2021-06-10,219.29,219.9,216.8,217.09,206.123914201402,266708,0.0,1.0
2021-06-09,218.15,219.57,217.39,218.12,207.101884774102,235255,0.0,1.0
2021-06-08,216.07,218.93,214.32,218.27,207.244307673039,385427,0.0,1.0
2021-06-07,221.0,221.0,215.36,216.42,205.487758586151,778117,0.0,1.0
2021-06-04,220.81,221.56,218.98,220.32,209.19075395851,391360,0.0,1.0
2021-06-03,218.19,219.25,216.575,219.25,208.174803946093,487091,0.0,1.0
2021-06-02,223.35,223.35,217.44,219.38,208.298237125172,585196,0.0,1.0
2021-06-01,222.12,224.46,221.76,222.56,211.317602582634,542627,0.68,1.0
2021-05-28,218.25,220.79,217.51,220.53,208.752333352214,522246,0.0,1.0
2021-05-27,218.42,219.15,217.025,218.64,206.963271047604,1153302,0.0,1.0
2021-05-26,217.04,217.6,214.17,216.71,205.136344990515,856497,0.0,1.0
2021-05-25,219.2,219.49,215.4,216.97,205.382459381626,598228,0.0,1.0
2021-05-24,218.46,219.87,216.94,218.81,207.124191995638,460824,0.0,1.0
2021-05-21,217.87,219.55,216.12,216.62,205.051151547439,499286,0.0,1.0
2021-05-20,216.38,218.93,215.57,216.99,205.401391257865,407392,0.0,1.0
2021-05-19,214.17,216.24,212.06,216.02,204.483195260261,496791,0.0,1.0
2021-05-18,221.2,221.63,216.01,216.06,204.521059012739,414658,0.0,1.0
2021-05-17,219.2,222.11,217.36,220.96,209.159368691358,368477,0.0,1.0
2021-05-14,221.16,222.08,218.8,219.06,207.360840448628,537670,0.0,1.0
2021-05-13,215.41,221.35,214.56,220.44,208.667139909137,443397,0.0,1.0
2021-05-12,218.41,218.7,214.6,214.95,203.47033988146,483555,0.0,1.0
2021-05-11,220.22,220.22,216.2,218.4,206.736088532733,546841,0.0,1.0
2021-05-10,223.32,226.19,221.49,221.58,209.746256854775,469266,0.0,1.0
2021-05-07,218.87,222.75,218.43,221.46,209.63266559734,388772,0.0,1.0
2021-05-06,216.78,220.38,215.55,220.35,208.581946466061,419094,0.0,1.0
2021-05-05,215.55,216.69,214.99,215.92,204.388535879064,662157,0.0,1.0
2021-05-04,213.16,214.8,212.4,214.7,203.233691428469,674564,0.0,1.0
2021-05-03,215.3,215.49,212.8,213.71,202.296563554626,603350,0.0,1.0
2021-04-30,214.86,216.76,212.44,214.17,202.731996708129,682993,0.0,1.0
2021-04-29,212.9,215.13,211.33,214.73,203.262089242828,547737,0.0,1.0
2021-04-28,205.15,216.98,205.15,211.41,200.119397787111,1188207,0.0,1.0
2021-04-27,200.01,205.49,199.84,204.24,193.332320155336,1075753,0.0,1.0
2021-04-26,202.59,203.485,200.44,200.79,190.066571504063,570904,0.0,1.0
2021-04-23,201.03,202.91,200.435,202.16,191.363405026453,407466,0.0,1.0
2021-04-22,200.3,200.96,197.52,200.0,189.318762392612,639224,0.0,1.0
2021-04-21,198.12,199.52,197.565,199.23,188.589885157401,555219,0.0,1.0
2021-04-20,199.03,199.485,196.44,198.04,187.463438521165,518788,0.0,1.0
2021-04-19,199.51,200.94,197.98,198.6,187.993531055864,539744,0.0,1.0
2021-04-16,200.15,200.935,197.67,198.6,187.993531055864,416711,0.0,1.0
2021-04-15,196.22,199.71,195.875,198.45,187.85154198407,525111,0.0,1.0
2021-04-14,193.56,195.95,192.23,194.65,184.25448549861,722559,0.0,1.0
2021-04-13,195.32,195.85,192.17,193.64,183.298425748527,611270,0.0,1.0
2021-04-12,197.41,198.68,195.52,196.54,186.04354780322,491229,0.0,1.0
2021-04-09,192.7,197.8,191.58,197.13,186.602038152278,915326,0.0,1.0
2021-04-08,189.43,192.46,188.82,191.97,181.717614082549,452282,0.0,1.0
2021-04-07,192.91,192.91,189.47,190.6,180.42078056016,323210,0.0,1.0
2021-04-06,189.44,192.84,189.44,192.31,182.039455978617,494837,0.0,1.0
2021-04-05,189.27,192.09,188.555,190.95,180.752088394347,449754,0.0,1.0
2021-04-01,183.57,188.81,181.84,188.07,178.025898215893,850877,0.0,1.0
2021-03-31,185.0,186.36,183.48,183.65,173.841953567016,414939,0.0,1.0
2021-03-30,182.53,185.47,182.2001,185.18,175.29024209932,397375,0.0,1.0
2021-03-29,182.19,185.23,182.09,182.49,172.743904745139,582275,0.0,1.0
2021-03-26,182.05,183.77,180.595,183.64,173.832487628897,306088,0.0,1.0
2021-03-25,177.53,181.87,174.635,181.59,171.891970314373,535335,0.0,1.0
2021-03-24,177.86,180.125,176.69,177.1,167.641764098658,400965,0.0,1.0
2021-03-23,179.64,181.32,175.83,176.81,167.367251893189,428564,0.0,1.0
2021-03-22,178.07,181.39,176.9743,180.43,170.793921492495,356677,0.0,1.0
2021-03-19,180.4,181.82,177.52,179.51,169.923055185489,1330765,0.0,1.0
2021-03-18,180.78,182.66,180.05,181.57,171.873038438133,603757,0.0,1.0
2021-03-17,179.87,182.09,179.0,181.13,171.456537160869,363171,0.0,1.0
2021-03-16,184.94,185.92,180.5,180.53,170.888580873692,538848,0.0,1.0
2021-03-15,180.38,184.32,179.7,184.01,174.182727339323,420712,0.0,1.0
2021-03-12,180.78,181.485,179.19,180.79,171.134695264802,373153,0.0,1.0
2021-03-11,181.47,181.47,177.3,179.28,169.705338608738,698670,0.0,1.0
2021-03-10,182.5,183.65,180.09,180.25,170.623534606342,596065,0.0,1.0
2021-03-09,183.08,186.77,182.17,182.27,172.535654106507,637175,0.0,1.0
2021-03-08,177.64,185.82,176.84,183.04,173.264531341719,865627,0.0,1.0
2021-03-05,174.93,177.96,168.72,177.27,167.802685046692,592528,0.0,1.0
2021-03-04,178.15,178.84,168.47,172.19,162.99398848192,458652,0.0,1.0
2021-03-03,177.7,180.21,176.75,178.42,168.89126793045,595117,0.0,1.0
2021-03-02,177.45,178.85,174.74,177.01,167.556570655582,540530,0.62,1.0
2021-03-01,176.7,181.7,176.7,178.47,168.348934104046,513361,0.0,1.0
2021-02-26,177.81,179.69,175.21,175.21,165.273809292149,701764,0.0,1.0
2021-02-25,179.54,181.57,177.89,178.92,168.773414522866,631716,0.0,1.0
2021-02-24,175.79,181.39,173.751,180.52,170.282678234226,1277136,0.0,1.0
2021-02-23,171.89,176.4,168.88,175.74,165.773752896537,601018,0.0,1.0
2021-02-22,173.74,173.85,171.345,172.31,162.538268815309,548034,0.0,1.0
2021-02-19,173.42,176.8,173.42,175.41,165.462467256069,615987,0.0,1.0
2021-02-18,174.4,175.57,171.69,172.57,162.783524168405,398829,0.0,1.0
2021-02-17,178.04,178.98,175.1,175.48,165.528497543441,345917,0.0,1.0
2021-02-16,177.82,179.31,177.13,179.11,168.95263958859,465063,0.0,1.0
2021-02-12,172.45,177.35,172.35,177.23,167.179254727742,252585,0.0,1.0
2021-02-11,174.17,174.58,170.53,173.36,163.528723125889,434335,0.0,1.0
2021-02-10,174.53,176.38,172.785,174.63,164.726701196781,511209,0.0,1.0
2021-02-09,174.44,174.8437,171.5,172.54,162.755225473817,491058,0.0,1.0
2021-02-08,172.83,175.58,170.7808,174.89,164.971956549877,531369,0.0,1.0
2021-02-05,171.62,173.17,169.635,173.09,163.274034874597,667894,0.0,1.0
2021-02-04,166.19,169.94,162.48,169.76,160.132879775328,730362,0.0,1.0
2021-02-03,160.0,167.95,159.17,166.41,156.972858879668,925472,0.0,1.0
2021-02-02,154.95,157.185,152.6,155.99,147.143778959434,452728,0.0,1.0
2021-02-01,153.32,153.76,149.43,153.06,144.379939788005,381698,0.0,1.0
2021-01-29,153.08,153.82,150.335,150.87,142.314135083081,421006,0.0,1.0
2021-01-28,151.17,156.1,150.02,154.31,145.559052062505,385490,0.0,1.0
2021-01-27,151.85,152.18,147.4,148.67,140.23889747996,430896,0.0,1.0
2021-01-26,156.87,157.35,154.95,155.37,146.558939271281,307217,0.0,1.0
2021-01-25,155.98,156.855,153.56,155.93,147.087181570258,388033,0.0,1.0
2021-01-22,159.32,159.69,156.49,156.68,147.794648934958,468426,0.0,1.0
2021-01-21,159.78,160.855,158.285,159.77,150.709414477522,296649,0.0,1.0
2021-01-20,160.16,161.53,159.065,159.38,150.341531447878,411953,0.0,1.0
2021-01-19,161.22,162.12,158.78,159.77,150.709414477522,412674,0.0,1.0
2021-01-15,160.95,160.95,158.43,159.33,150.294366956898,421034,0.0,1.0
2021-01-14,163.28,164.01,161.425,161.78,152.605427014919,373641,0.0,1.0
2021-01-13,162.5,163.73,160.51,162.93,153.690210307459,563339,0.0,1.0
2021-01-12,161.46,164.11,160.79,163.43,154.161855217259,436285,0.0,1.0
2021-01-11,155.4,162.7,155.4,161.34,152.190379494295,541381,0.0,1.0
2021-01-08,163.28,163.82,155.5575,156.75,147.86067922233,664174,0.0,1.0
2021-01-07,160.44,163.27,159.83,162.98,153.737374798439,510865,0.0,1.0
2021-01-06,153.99,158.54,153.07,158.05,149.08695598781,1006704,0.0,1.0
2021-01-05,154.05,154.78,151.69,152.23,143.597009237737,827029,0.0,1.0
2021-01-04,155.46,157.245,151.11,151.9,143.285723597269,527903,0.0,1.0
2020-12-31,154.7,155.48,152.96,155.11,146.313683918185,203853,0.0,1.0
2020-12-30,153.32,154.89,153.01,154.19,145.445857284153,190832,0.0,1.0
2020-12-29,154.5,155.01,151.49,152.22,143.587576339541,230934,0.0,1.0
2020-12-28,155.0,155.78,153.33,153.94,145.210034829253,220418,0.0,1.0
2020-12-24,153.57,153.945,152.2,153.4,144.700658326669,82155,0.0,1.0
2020-12-23,152.67,154.14,151.78,152.71,144.049788351145,305711,0.0,1.0
2020-12-22,151.37,152.81,150.19,151.76,143.153663022525,336680,0.0,1.0
2020-12-21,150.69,152.36,148.55,152.08,143.455515764797,312923,0.0,1.0
2020-12-18,151.95,153.17,150.585,152.96,144.285610806045,995289,0.0,1.0
2020-12-17,151.65,152.92,150.49,152.23,143.597009237737,351502,0.0,1.0
2020-12-16,151.01,151.22,148.9,150.65,142.106611322769,300973,0.0,1.0
2020-12-15,150.65,151.79,149.16,150.98,142.417896963237,437578,0.0,1.0
2020-12-14,151.82,151.93,148.45,148.77,140.33322646192,599292,0.0,1.0
2020-12-11,149.53,150.69,149.15,150.01,141.502905838224,437399,0.0,1.0
2020-12-10,153.12,153.21,149.96,150.8,142.248104795709,456409,0.0,1.0
2020-12-09,156.14,156.61,153.0,153.9,145.172303236469,349453,0.0,1.0
2020-12-08,153.69,156.05,152.26,155.31,146.502341882105,438350,0.0,1.0
2020-12-07,154.31,155.37,153.03,154.18,145.436424385957,409503,0.0,1.0
2020-12-04,150.35,154.24,150.1388,154.04,145.304363811213,313830,0.0,1.0
2020-12-03,150.81,152.2,149.54,149.87,141.37084526348,450787,0.0,1.0
2020-12-02,150.65,152.43,150.0,150.84,142.285836388493,324297,0.0,1.0
2020-12-01,150.81,152.71,149.01,151.75,143.144230124329,399498,0.62,1.0
2020-11-30,150.08,151.245,148.5,149.34,140.297691978521,590297,0.0,1.0
2020-11-27,151.4,152.24,149.44,150.3,141.19956545046,179364,0.0,1.0
2020-11-25,152.25,152.97,150.85,151.56,142.38327438238,317399,0.0,1.0
2020-11-24,149.27,153.5,148.58,153.06,143.792451682285,559740,0.0,1.0
2020-11-23,148.91,149.69,146.63,147.48,138.550312126639,369977,0.0,1.0
2020-11-20,146.86,147.85,146.115,147.5,138.569101157305,414211,0.0,1.0
2020-11-19,146.84,147.5,145.35,147.03,138.127558936668,509739,0.0,1.0
2020-11-18,150.16,151.5,147.41,147.43,138.503339549976,480392,0.0,1.0
2020-11-17,151.38,152.23,149.1,149.44,140.391637131848,556536,0.0,1.0
2020-11-16,152.18,153.98,150.86,152.6,143.360303976981,513566,0.0,1.0
2020-11-13,148.99,151.07,148.33,149.58,140.523160346506,638159,0.0,1.0
2020-11-12,150.54,151.35,146.595,147.62,138.681835341297,493249,0.0,1.0
2020-11-11,151.82,153.23,150.33,151.78,142.5899537197,426883,0.0,1.0
2020-11-10,151.64,152.7203,147.705,150.7,141.575346063768,1172911,0.0,1.0
2020-11-09,153.99,156.8207,150.98,152.35,143.125441093663,891224,0.0,1.0
2020-11-06,147.12,148.82,146.92,148.26,139.28308432259,312119,0.0,1.0
2020-11-05,145.4,148.895,145.0,147.04,138.136953452,348608,0.0,1.0
2020-11-04,145.29,145.89,142.51,143.38,134.698560840233,483012,0.0,1.0
2020-11-03,143.88,146.02,143.12,145.21,136.417757146117,452531,0.0,1.0
2020-11-02,140.09,142.28,139.43,141.7,133.120282264339,480770,0.0,1.0
2020-10-30,138.15,140.29,136.68,138.39,130.010697689216,550230,0.0,1.0
2020-10-29,135.63,140.84,135.29,139.81,131.344718866459,579491,0.0,1.0
2020-10-28,135.18,136.99,134.5,135.15,126.966874721422,600562,0.0,1.0
2020-10-27,139.44,140.19,138.15,138.15,129.785229321231,528326,0.0,1.0
2020-10-26,140.49,140.65,137.55,139.25,130.818626007828,379726,0.0,1.0
2020-10-23,142.07,143.8,140.46,141.74,133.15786032567,683119,0.0,1.0
2020-10-22,138.59,142.84,137.5863,140.87,132.340537491725,736235,0.0,1.0
2020-10-21,134.49,145.45,134.49,142.56,133.928210582951,1400811,0.0,1.0
2020-10-20,135.41,137.495,133.91,134.34,126.205918979473,579332,0.0,1.0
2020-10-19,133.93,136.19,133.53,133.74,125.642248059511,674284,0.0,1.0
2020-10-16,133.72,134.48,133.365,134.02,125.905294488827,435533,0.0,1.0
2020-10-15,129.79,133.56,129.66,132.86,124.815530710234,419786,0.0,1.0
2020-10-14,129.39,131.67,129.39,131.18,123.23725213434,345842,0.0,1.0
2020-10-13,129.0,130.76,128.46,129.44,121.602606466451,353028,0.0,1.0
2020-10-12,131.6,131.87,129.08,129.31,121.480477767126,673311,0.0,1.0
2020-10-09,133.04,133.22,130.18,130.5,122.598425091717,469263,0.0,1.0
2020-10-08,130.03,132.18,130.03,132.06,124.063969483618,411728,0.0,1.0
2020-10-07,128.11,131.46,127.96,129.56,121.715340650443,409196,0.0,1.0
2020-10-06,129.28,130.6,125.75,126.34,118.690306713314,763664,0.0,1.0
2020-10-05,125.96,128.72,125.8,128.22,120.456475595862,770829,0.0,1.0
2020-10-02,122.79,125.7,122.56,124.33,116.802009131442,718287,0.0,1.0
2020-10-01,128.71,129.5,124.31,124.65,117.102633622088,679878,0.0,1.0
2020-09-30,125.36,129.4,125.05,127.84,120.099484013219,886425,0.0,1.0
2020-09-29,123.64,125.34,123.24,124.59,117.046266530092,662666,0.0,1.0
2020-09-28,120.76,123.86,120.525,123.01,115.561933107526,565170,0.0,1.0
2020-09-25,116.2,119.75,115.7654,119.3,112.076567919094,429422,0.0,1.0
2020-09-24,118.01,119.619,116.74,117.36,110.254031944551,614069,0.0,1.0
2020-09-23,122.29,122.43,118.22,118.71,111.522291514465,696042,0.0,1.0
2020-09-22,120.91,122.59,120.85,122.01,114.622481574256,672234,0.0,1.0
2020-09-21,123.1,124.26,119.55,121.2,113.861525832307,630122,0.0,1.0
2020-09-18,128.04,128.78,124.57,125.48,117.882378394702,741940,0.0,1.0
2020-09-17,127.0,129.73,124.66,128.69,120.898017816498,708755,0.0,1.0
2020-09-16,128.36,129.74,128.02,128.33,120.559815264521,1137357,0.0,1.0
2020-09-15,123.17,128.72,123.17,128.02,120.268585289208,956538,0.0,1.0
2020-09-14,121.29,123.84,121.115,121.81,114.434591267602,723735,0.0,1.0
2020-09-11,117.23,120.815,116.91,119.79,112.536899170397,807171,0.0,1.0
2020-09-10,117.2,118.05,115.91,116.04,109.013955920635,546231,0.0,1.0
2020-09-09,114.59,117.02,114.59,116.35,109.305185895948,439270,0.0,1.0
2020-09-08,118.38,118.38,113.56,114.06,107.15384188476,606394,0.0,1.0
2020-09-04,120.42,120.69,117.65,119.08,111.869888581775,574434,0.0,1.0
2020-09-03,121.21,121.33,117.035,119.08,111.869888581775,561090,0.0,1.0
2020-09-02,117.78,121.53,117.57,121.16,113.823947770976,553646,0.0,1.0
2020-09-01,114.16,117.71,113.06,117.66,110.535867404532,521804,0.58,1.0
2020-08-31,118.18,118.18,114.65,115.39,107.871564105285,544281,0.0,1.0
2020-08-28,116.64,118.36,115.42,118.18,110.479776808758,314471,0.0,1.0
2020-08-27,115.34,117.13,115.26,116.29,108.71292304189,349755,0.0,1.0
2020-08-26,115.63,116.03,114.62,115.75,108.208107679927,371072,0.0,1.0
2020-08-25,116.1,116.3,114.44,115.91,108.35768260199,438395,0.0,1.0
2020-08-24,115.48,116.31,114.78,115.38,107.862215672656,240720,0.0,1.0
2020-08-21,113.31,115.05,112.69,114.58,107.114341062342,360716,0.0,1.0
2020-08-20,113.09,113.595,112.21,113.44,106.048619742643,441538,0.0,1.0
2020-08-19,115.04,116.075,113.75,114.25,106.805842785587,333933,0.0,1.0
2020-08-18,115.7,115.895,114.15,114.34,106.889978679247,403332,0.0,1.0
2020-08-17,117.43,117.43,115.43,115.86,108.310940438845,354168,0.0,1.0
2020-08-14,117.5,117.97,116.36,116.59,108.993376020758,378551,0.0,1.0
2020-08-13,119.11,119.18,117.86,118.43,110.713487624482,366712,0.0,1.0
2020-08-12,119.94,120.82,119.11,120.46,112.611219448156,419589,0.0,1.0
2020-08-11,118.18,119.945,117.83,118.35,110.63870016345,625932,0.0,1.0
2020-08-10,116.36,117.19,115.33,116.18,108.610090282971,343252,0.0,1.0
2020-08-07,113.72,115.83,113.39,115.82,108.27354670833,379654,0.0,1.0
2020-08-06,115.94,116.85,114.13,114.45,106.992811438165,580864,0.0,1.0
2020-08-05,114.47,116.815,114.47,116.09,108.525954389311,608896,0.0,1.0
2020-08-04,112.32,114.18,111.8,113.84,106.4225570478,657751,0.0,1.0
2020-08-03,114.04,114.39,112.54,112.81,105.45966848702,480743,0.0,1.0
2020-07-31,114.7,115.03,112.1,113.34,105.955135416354,400274,0.0,1.0
2020-07-30,116.34,117.01,114.6,115.13,107.628504856933,457926,0.0,1.0
2020-07-29,118.2,119.37,117.26,117.96,110.274111290922,746714,0.0,1.0
2020-07-28,117.25,118.39,116.29,117.6,109.93756771628,968454,0.0,1.0
2020-07-27,120.46,120.9,113.62,115.86,108.310940438845,1203814,0.0,1.0
2020-07-24,121.05,122.71,119.91,120.41,112.564477285011,1467750,0.0,1.0
2020-07-23,122.26,123.6,120.4,120.91,113.031898916458,362815,0.0,1.0
2020-07-22,120.13,122.2,119.93,122.2,114.23784672559,358608,0.0,1.0
2020-07-21,120.11,121.41,120.0,120.49,112.639264746042,400462,0.0,1.0
2020-07-20,120.5,121.01,119.66,119.89,112.078358788306,310397,0.0,1.0
2020-07-17,120.27,121.66,118.8,121.26,113.35909405847,595378,0.0,1.0
2020-07-16,118.89,120.58,118.4,119.42,111.638982454746,675306,0.0,1.0
2020-07-15,118.05,119.61,117.32,118.99,111.236999851702,761721,0.0,1.0
2020-07-14,112.12,115.82,111.44,115.82,108.27354670833,784392,0.0,1.0
2020-07-13,112.2,114.09,111.7,112.15,104.84267193351,946118,0.0,1.0
2020-07-10,110.8,111.84,110.01,111.04,103.804995911698,970833,0.0,1.0
2020-07-09,112.5,112.71,109.99,110.61,103.403013308654,573354,0.0,1.0
2020-07-08,115.48,116.04,112.49,112.95,105.590546543825,673605,0.0,1.0
2020-07-07,116.7,116.84,115.27,115.85,108.301592006216,480318,0.0,1.0
2020-07-06,119.43,120.09,116.71,118.18,110.479776808758,629357,0.0,1.0
2020-07-02,115.19,117.56,114.64,117.0,109.376661758544,728378,0.0,1.0
2020-07-01,114.34,114.75,112.3,114.02,106.590828835121,492599,0.0,1.0
2020-06-30,111.79,115.09,111.73,114.09,106.656267863524,594901,0.0,1.0
2020-06-29,110.83,113.065,110.35,111.94,104.646354848303,337879,0.0,1.0
2020-06-26,111.13,112.27,109.38,109.83,102.673835563597,1504370,0.0,1.0
2020-06-25,112.06,112.06,109.41,111.37,104.113494188453,826873,0.0,1.0
2020-06-24,114.38,114.83,111.98,112.29,104.973549990315,908058,0.0,1.0
2020-06-23,115.12,115.88,113.43,115.48,107.955699998946,605320,0.0,1.0
2020-06-22,113.46,114.31,112.42,113.77,106.357118019398,403867,0.0,1.0
2020-06-19,118.61,118.61,114.51,114.52,107.058250466568,542289,0.0,1.0
2020-06-18,115.69,116.75,114.87,116.47,108.88119482921,412893,0.0,1.0
2020-06-17,116.66,117.17,115.32,115.75,108.208107679927,260374,0.0,1.0
2020-06-16,119.75,119.89,114.67,116.35,108.769013637663,547425,0.0,1.0
2020-06-15,110.38,116.3,109.07,115.52,107.993093729461,376149,0.0,1.0
2020-06-12,115.98,116.95,112.0,113.5,106.104710338417,429915,0.0,1.0
2020-06-11,118.91,118.91,111.92,112.01,104.711793876705,710460,0.0,1.0
2020-06-10,122.35,122.35,119.04,121.46,113.546062711049,656897,0.0,1.0
2020-06-09,123.29,123.58,121.38,122.42,114.443512243427,363288,0.0,1.0
2020-06-08,122.95,125.64,122.84,124.61,116.490818989164,441211,0.0,1.0
2020-06-05,122.7,125.67,121.8,123.32,115.284871180031,739144,0.0,1.0
2020-06-04,118.46,120.0,117.5,118.74,111.003289035979,432700,0.0,1.0
2020-06-03,117.25,120.22,116.35,119.75,111.947480731501,629372,0.0,1.0
2020-06-02,112.59,116.51,112.59,115.57,108.039835892606,643214,0.58,1.0
2020-06-01,111.3,113.78,111.16,112.97,105.081879128607,493202,0.0,1.0
2020-05-29,111.67,112.53,109.26,110.67,102.942476437664,1155827,0.0,1.0
2020-05-28,114.59,114.59,112.0,112.19,104.356342563853,397530,0.0,1.0
2020-05-27,113.52,114.84,111.33,113.42,105.500457915965,677152,0.0,1.0
2020-05-26,109.39,112.04,108.42,111.45,103.668013002419,615121,0.0,1.0
2020-05-22,105.8,107.63,105.67,106.45,99.0171375873261,577680,0.0,1.0
2020-05-21,105.02,106.05,103.12,105.91,98.5148430424961,464064,0.0,1.0
2020-05-20,103.9,106.83,103.9,105.75,98.3660150292131,484191,0.0,1.0
2020-05-19,103.79,104.51,102.56,102.81,95.6313002851385,380456,0.0,1.0
2020-05-18,104.28,106.46,104.28,104.49,97.1939944246097,576113,0.0,1.0
2020-05-15,101.18,101.84,99.26,100.48,93.4639923417053,499599,0.0,1.0
2020-05-14,101.23,102.26,98.84,102.22,95.0824969861576,500626,0.0,1.0
2020-05-13,103.36,105.19,101.12,102.26,95.1197039894783,551128,0.0,1.0
2020-05-12,109.18,109.88,104.42,104.46,97.1660891721191,415786,0.0,1.0
2020-05-11,108.16,109.3,105.46,108.81,101.21235078325,409913,0.0,1.0
2020-05-08,106.35,109.53,105.93,109.26,101.630929570608,379357,0.0,1.0
2020-05-07,107.03,107.72,103.8,104.32,97.0358646604965,628480,0.0,1.0
2020-05-06,107.1,107.93,105.35,105.75,98.3660150292131,333546,0.0,1.0
2020-05-05,107.57,108.37,106.14,106.49,99.0543445906468,444305,0.0,1.0
2020-05-04,107.65,107.99,105.61,106.92,99.4543198763448,378168,0.0,1.0
2020-05-01,108.4,108.6,105.15,108.07,100.524021221816,469241,0.0,1.0
2020-04-30,111.02,112.06,108.54,110.39,102.682027414419,620721,0.0,1.0
2020-04-29,116.37,119.55,112.18,114.16,106.188787477399,859939,0.0,1.0
2020-04-28,116.38,119.41,114.55,114.68,106.672478520569,640523,0.0,1.0
2020-04-27,108.97,114.25,107.76,114.0,106.039959464116,470698,0.0,1.0
2020-04-24,108.04,109.19,106.13,108.54,100.961203510835,400617,0.0,1.0
2020-04-23,106.5,108.94,106.17,106.73,99.2775866105713,494153,0.0,1.0
2020-04-22,104.46,106.28,103.48,105.37,98.012548497666,429723,0.0,1.0
2020-04-21,102.76,103.73,101.82,103.26,96.0498790724969,499867,0.0,1.0
2020-04-20,107.85,107.85,104.41,104.9,97.5753662086473,370727,0.0,1.0
2020-04-17,107.24,110.0,106.36,109.36,101.72394707891,405585,0.0,1.0
2020-04-16,107.66,108.35,101.66,104.68,97.3707276903832,539790,0.0,1.0
2020-04-15,106.82,108.63,105.71,106.98,99.5101303813259,425679,0.0,1.0
2020-04-14,111.0,112.87,109.89,110.53,102.812251926042,376218,0.0,1.0
2020-04-13,114.15,114.98,108.03,108.78,101.184445530759,580368,0.0,1.0
2020-04-09,110.94,116.67,110.94,115.03,106.998039799625,688769,0.0,1.0
2020-04-08,105.56,110.71,104.37,110.21,102.514595899476,544315,0.0,1.0
2020-04-07,103.5,107.62,100.7,104.16,96.8870366472136,691733,0.0,1.0
2020-04-06,98.96,102.15,97.67,100.42,93.4081818367242,660950,0.0,1.0
2020-04-03,94.8,98.59,93.29,93.61,87.0736895213677,827751,0.0,1.0
2020-04-02,94.99,100.83,93.99,95.9,89.2037904614803,794649,0.0,1.0
2020-04-01,98.02,99.84,95.18,95.93,89.2316957139708,809170,0.0,1.0
2020-03-31,102.96,104.45,100.94,101.87,94.7569357071011,1228161,0.0,1.0
2020-03-30,100.97,105.09,97.63,104.77,97.4544434478549,657327,0.0,1.0
2020-03-27,98.35,102.3,96.76,100.31,93.3058625775921,543305,0.0,1.0
2020-03-26,98.72,107.24,98.13,101.99,94.8685567170633,711562,0.0,1.0
2020-03-25,96.27,99.95,93.28,97.76,90.9339161158948,1125160,0.0,1.0
2020-03-24,82.47,98.95,81.08,96.76,90.0037410328762,994725,0.0,1.0
2020-03-23,89.6,90.11,76.96,78.75,73.2512877877119,925612,0.0,1.0
2020-03-20,103.41,103.41,88.01,90.8,84.4598975380856,906640,0.0,1.0
2020-03-19,104.45,105.72,97.09,103.05,95.854542305063,639524,0.0,1.0
2020-03-18,97.74,105.85,97.59,105.46,98.0962642551377,732698,0.0,1.0
2020-03-17,99.34,107.96,95.85,106.71,99.2589831089109,850222,0.0,1.0
2020-03-16,93.5,104.05,93.5,97.01,90.2362848036309,839619,0.0,1.0
2020-03-13,109.43,110.43,99.35,106.08,98.6729728066092,784542,0.0,1.0
2020-03-12,104.42,108.08,100.2,104.22,96.9428471521947,1149356,0.0,1.0
2020-03-11,116.73,117.39,110.4,110.94,103.193623710079,1062794,0.0,1.0
2020-03-10,118.83,120.67,114.07,120.36,111.955872992114,923145,0.0,1.0
2020-03-09,114.02,118.03,112.61,115.46,107.398015085323,1039832,0.0,1.0
2020-03-06,115.43,121.55,115.43,120.82,112.383753530303,802388,0.0,1.0
2020-03-05,117.16,120.88,116.79,119.12,110.802455889171,1044208,0.0,1.0
2020-03-04,119.75,121.84,117.13,121.76,113.25811810834,636724,0.0,1.0
2020-03-03,119.19,122.33,116.8,117.96,109.72345279287,811069,0.58,1.0
2020-03-02,114.73,120.05,112.72,120.01,111.084119872383,951344,0.0,1.0
2020-02-28,111.51,115.37,110.69,114.49,105.974676145231,1002310,0.0,1.0
2020-02-27,117.1,120.38,115.08,115.09,106.5300504634,873257,0.0,1.0
2020-02-26,122.65,124.26,119.83,119.84,110.926763815569,921657,0.0,1.0
2020-02-25,127.87,127.87,121.23,121.52,112.481811906441,889820,0.0,1.0
2020-02-24,129.99,129.99,126.73,127.43,117.952248940403,799824,0.0,1.0
2020-02-21,135.95,136.1,133.45,133.95,123.98731653117,550000,0.0,1.0
2020-02-20,136.13,137.39,135.64,136.77,126.597575826563,260286,0.0,1.0
