,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2019-08-08,39.88,42.08,39.88,42.01,41.6914066825587,346564,0.0,1.0
2019-08-07,39.52,40.18,39.33,39.87,39.5676359065369,194671,0.0,1.0
2019-08-06,39.71,40.31,39.46,40.13,39.825664131661,194042,0.0,1.0
2019-08-05,39.69,39.85,38.91,39.46,39.1607452438411,222185,0.0,1.0
2019-08-02,40.54,40.76,40.08,40.54,40.2325547943568,158461,0.0,1.0
2019-08-01,41.9,42.26,40.7,40.95,40.6394454570526,213295,0.0,1.0
2019-07-31,42.37,43.04,41.81,41.86,41.5425442449871,274420,0.0,1.0
2019-07-30,41.7,42.41,41.4,42.38,42.0586006952354,196145,0.0,1.0
2019-07-29,42.18,42.43,41.84,42.1,41.7807241451017,201144,0.0,1.0
2019-07-26,42.26,42.63,42.04,42.27,41.9494349076828,219597,0.0,1.0
2019-07-25,42.38,42.6,41.93,42.2,41.8799657701494,182787,0.0,1.0
2019-07-24,41.6,42.64,41.6,42.56,42.2372356203213,232912,0.0,1.0
2019-07-23,41.53,41.95,41.37,41.64,41.324212669882,228651,0.0,1.0
2019-07-22,42.16,42.42,41.15,41.36,41.0463361197483,179339,0.0,1.0
2019-07-19,42.01,42.67,41.94,42.16,41.8402691201303,340906,0.0,1.0
2019-07-18,41.87,42.2,41.43,41.87,41.5524684074918,212832,0.075,1.0
2019-07-17,41.73,42.47,41.16,41.76,41.3691996828432,349032,0.0,1.0
2019-07-16,40.96,42.07,40.84,41.96,41.5673280338147,357471,0.0,1.0
2019-07-15,41.18,41.6,40.34,41.18,40.794627465026,276193,0.0,1.0
2019-07-12,42.56,42.56,40.97,41.31,40.9234108931574,699785,0.0,1.0
2019-07-11,41.35,44.01,40.73,42.62,42.2211515920206,1853350,0.0,1.0
2019-07-10,39.43,39.71,39.07,39.21,38.843063207957,794701,0.0,1.0
2019-07-09,37.94,38.91,37.84,38.9,38.5359642639512,365692,0.0,1.0
2019-07-08,37.88,37.95,37.11,37.66,37.3075684879281,446111,0.0,1.0
2019-07-05,37.21,37.92,36.99,37.91,37.5552289266424,169905,0.0,1.0
2019-07-03,37.13,37.46,36.82,37.42,37.0698144667623,127753,0.0,1.0
2019-07-02,36.51,37.16,36.17,36.95,36.6042128419793,306896,0.0,1.0
2019-07-01,37.31,37.58,36.42,36.56,36.217862557585,383120,0.0,1.0
2019-06-28,36.34,37.05,36.28,36.79,36.4457101612022,613604,0.0,1.0
2019-06-27,35.11,36.23,35.1,36.23,35.890950778482,282535,0.0,1.0
2019-06-26,35.37,35.58,35.07,35.21,34.8804961885275,205415,0.0,1.0
2019-06-25,34.75,35.35,34.48,35.17,34.8408705183332,260714,0.0,1.0
2019-06-24,35.14,35.62,34.65,34.7,34.3752688935503,326171,0.0,1.0
2019-06-21,33.79,35.09,33.44,34.96,34.6328357498132,1120626,0.0,1.0
2019-06-20,34.08,34.29,33.55,33.98,33.662006830053,238325,0.0,1.0
2019-06-19,33.32,33.94,33.02,33.65,33.3350950509501,246626,0.0,1.0
2019-06-18,32.68,33.72,32.68,33.24,32.9289319314585,233089,0.0,1.0
2019-06-17,33.42,33.42,32.33,32.41,32.1066992749269,291983,0.0,1.0
2019-06-14,33.78,33.92,33.3,33.37,33.05771535959,139839,0.0,1.0
2019-06-13,33.51,33.96,33.17,33.93,33.6124747423101,167110,0.0,1.0
2019-06-12,32.96,33.53,32.82,33.41,33.0973410297843,124465,0.0,1.0
2019-06-11,34.06,34.13,32.82,32.95,32.6416458225499,193387,0.0,1.0
2019-06-10,33.34,34.31,33.34,33.77,33.453972061533,248606,0.0,1.0
2019-06-07,32.44,33.08,32.34,33.06,32.7506164155842,240258,0.0,1.0
2019-06-06,33.28,33.72,32.08,32.39,32.0868864398298,165119,0.0,1.0
2019-06-05,32.7,33.78,32.52,33.36,33.0478089420414,354510,0.0,1.0
2019-06-04,30.94,32.65,30.94,32.63,32.3246404609956,295344,0.0,1.0
2019-06-03,29.97,30.83,29.97,30.6,30.3136376986351,186578,0.0,1.0
2019-05-31,30.16,30.73,29.85,30.09,29.8084104036579,188097,0.0,1.0
2019-05-30,31.02,31.38,30.5,30.58,30.293824863538,277070,0.0,1.0
2019-05-29,29.84,31.04,29.84,30.97,30.6801751479323,302397,0.0,1.0
2019-05-28,30.78,30.95,30.06,30.07,29.7885975685607,302172,0.0,1.0
2019-05-24,30.39,30.95,30.39,30.84,30.5513917198009,147788,0.0,1.0
2019-05-23,30.58,30.73,29.93,30.14,29.8579424914007,237125,0.0,1.0
2019-05-22,31.38,31.46,30.96,31.0,30.7098944005781,109354,0.0,1.0
2019-05-21,31.3,31.58,30.7,31.56,31.2646537832982,421138,0.0,1.0
2019-05-20,30.72,31.46,30.56,31.1,30.8089585760638,164716,0.0,1.0
2019-05-17,31.9,32.1,30.92,30.96,30.6702687303838,169367,0.0,1.0
2019-05-16,32.76,33.03,32.17,32.27,31.9680094292469,349857,0.0,1.0
2019-05-15,32.11,32.85,31.96,32.71,32.4038918013841,96240,0.0,1.0
2019-05-14,32.17,32.75,32.01,32.46,32.1562313626698,145363,0.0,1.0
2019-05-13,33.06,33.24,31.71,31.98,31.6807233203383,251149,0.0,1.0
2019-05-10,33.46,33.85,32.86,33.78,33.4638784790815,114999,0.0,1.0
2019-05-09,33.43,33.76,33.01,33.67,33.3549078860472,94478,0.0,1.0
2019-05-08,33.59,34.21,33.42,33.66,33.3450014684986,130130,0.0,1.0
2019-05-07,33.45,33.87,33.34,33.57,33.2558437105615,279226,0.0,1.0
2019-05-06,33.14,33.97,33.13,33.94,33.6223811598587,144643,0.0,1.0
2019-05-03,33.0,33.79,32.77,33.78,33.4638784790815,153884,0.0,1.0
2019-05-02,33.48,33.57,32.79,32.8,32.4930495593213,130157,0.0,1.0
2019-05-01,33.93,34.29,33.52,33.62,33.3053757983043,292094,0.0,1.0
2019-04-30,33.77,33.88,33.6,33.77,33.453972061533,136029,0.075,1.0
2019-04-29,33.69,34.0,33.63,33.81,33.4193764337547,81919,0.0,1.0
2019-04-26,33.6,33.88,33.45,33.71,33.3205317829598,126200,0.0,1.0
2019-04-25,33.96,33.96,33.55,33.59,33.201918202006,225075,0.0,1.0
2019-04-24,33.28,34.14,33.23,33.98,33.5874123401061,222111,0.0,1.0
2019-04-23,32.55,33.57,32.55,33.23,32.8460774591443,162542,0.0,1.0
2019-04-22,32.76,32.89,32.33,32.4,32.0256668575467,207500,0.0,1.0
2019-04-18,32.72,33.24,32.7,32.93,32.5495435067596,184899,0.0,1.0
2019-04-17,33.75,33.75,32.31,32.66,32.2826629496134,258191,0.0,1.0
2019-04-16,33.71,33.87,33.16,33.63,33.2414560623239,188314,0.0,1.0
2019-04-15,33.98,34.47,33.4,33.63,33.2414560623239,354298,0.0,1.0
2019-04-12,33.92,34.49,33.62,33.96,33.5676434099471,382551,0.0,1.0
2019-04-11,33.76,33.9,33.35,33.67,33.2809939226419,118001,0.0,1.0
2019-04-10,33.09,33.68,32.92,33.65,33.2612249924829,179112,0.0,1.0
2019-04-09,33.61,33.66,32.98,33.14,32.7571172734289,186758,0.0,1.0
2019-04-08,33.52,33.94,33.39,33.93,33.5379900147086,182266,0.0,1.0
2019-04-05,33.61,34.05,33.42,33.88,33.4885676893112,180851,0.0,1.0
2019-04-04,32.95,33.87,32.92,33.56,33.1722648067675,178269,0.0,1.0
2019-04-03,33.26,33.42,32.82,32.91,32.5297745766007,240851,0.0,1.0
2019-04-02,33.52,33.59,33.01,33.02,32.638503692475,254132,0.0,1.0
2019-04-01,32.8,33.56,32.75,33.48,33.0931890861316,316856,0.0,1.0
2019-03-29,32.59,32.81,32.24,32.51,32.1343959734211,392983,0.0,1.0
2019-03-28,32.55,32.65,32.07,32.35,31.9762445321492,407362,0.0,1.0
2019-03-27,32.29,32.92,32.09,32.36,31.9861289972287,369400,0.0,1.0
2019-03-26,32.45,32.84,32.07,32.23,31.8576309511954,668272,0.0,1.0
2019-03-25,32.62,32.66,32.14,32.36,31.9861289972287,424497,0.0,1.0
2019-03-22,33.5,33.52,32.41,32.59,32.213471694057,442519,0.0,1.0
2019-03-21,33.25,34.67,33.25,33.71,33.3205317829598,647233,0.0,1.0
2019-03-20,32.75,34.1,31.51,33.17,32.7867706686674,1190284,0.0,1.0
2019-03-19,35.26,36.19,34.8,35.1,34.6944724290089,699467,0.0,1.0
2019-03-18,34.09,35.46,33.97,35.14,34.7340102893269,595228,0.0,1.0
2019-03-15,34.45,34.55,33.91,34.19,33.7949861067753,1540014,0.0,1.0
2019-03-14,34.02,34.66,33.84,34.22,33.8246395020138,496673,0.0,1.0
2019-03-13,34.27,34.34,33.7,34.02,33.626950200424,291250,0.0,1.0
2019-03-12,33.77,34.48,33.77,34.08,33.686256990901,452620,0.0,1.0
2019-03-11,33.54,33.85,32.87,33.74,33.3501851781983,890653,0.0,1.0
2019-03-08,33.64,34.1,33.31,33.69,33.3007628528009,506139,0.0,1.0
2019-03-07,34.37,34.37,33.6,33.7,33.3106473178804,177140,0.0,1.0
2019-03-06,35.25,35.52,34.31,34.32,33.9234841528087,180768,0.0,1.0
2019-03-05,35.25,35.35,34.85,35.22,34.8130860099628,334016,0.0,1.0
2019-03-04,36.58,36.77,35.13,35.2,34.7933170798038,318221,0.0,1.0
2019-03-01,36.92,36.92,36.31,36.57,36.1474887956939,144809,0.0,1.0
2019-02-28,36.67,36.94,36.43,36.53,36.1079509353759,133042,0.0,1.0
2019-02-27,37.16,37.37,36.5,36.65,36.2265645163298,155321,0.0,1.0
2019-02-26,37.49,37.79,37.1,37.3,36.8690547464966,311705,0.0,1.0
2019-02-25,38.22,38.44,37.32,37.45,37.017321722689,245611,0.0,1.0
2019-02-22,37.57,38.105,37.27,38.06,37.6202740925379,193136,0.0,1.0
2019-02-21,37.62,37.65,36.99,37.45,37.017321722689,221844,0.0,1.0
2019-02-20,37.89,38.06,37.54,37.66,37.2248954893583,242594,0.0,1.0
2019-02-19,37.68,38.35,37.54,37.92,37.481891581425,309024,0.0,1.0
2019-02-15,37.39,37.9,37.39,37.88,37.4423537211071,130301,0.0,1.0
2019-02-14,36.85,37.55,36.85,37.24,36.8097479560197,190676,0.0,1.0
2019-02-13,37.43,37.43,36.78,37.1,36.6713654449069,145994,0.0,1.0
2019-02-12,37.18,37.36,36.87,37.33,36.8987081417351,331995,0.0,1.0
2019-02-11,37.04,37.05,36.25,36.94,36.513214003635,314657,0.0,1.0
2019-02-08,36.74,36.84,35.59,36.82,36.3946004226811,493352,0.0,1.0
2019-02-07,37.0,37.31,36.67,37.04,36.6120586544299,190512,0.0,1.0
2019-02-06,37.66,37.66,37.24,37.37,36.9382460020531,105738,0.0,1.0
2019-02-05,37.46,37.8,36.9,37.79,37.3533935353916,237800,0.0,1.0
2019-02-04,36.51,37.35,36.33,37.34,36.9085926068146,237460,0.0,1.0
2019-02-01,37.78,37.79,36.19,36.51,36.088182005217,227160,0.0,1.0
2019-01-31,36.76,37.92,36.76,37.68,37.2446644195173,389214,0.0,1.0
2019-01-30,36.86,37.2,36.1,36.93,36.5033295385555,529487,0.0,1.0
2019-01-29,36.87,37.26,36.5,36.54,36.1178354004554,149194,0.0,1.0
2019-01-28,36.84,37.27,36.53,36.87,36.4440227480786,123478,0.0,1.0
2019-01-25,37.51,37.52,37.07,37.21,36.7800945607812,86187,0.075,1.0
2019-01-24,37.06,37.24,36.94,37.11,36.6074643730881,137396,0.0,1.0
2019-01-23,37.08,37.43,36.73,37.01,36.5088185515492,203146,0.0,1.0
2019-01-22,37.28,37.28,36.13,36.77,36.2720685798559,232311,0.0,1.0
2019-01-18,37.52,38.02,37.28,37.67,37.159880973706,163384,0.0,1.0
2019-01-17,36.61,37.55,36.61,37.35,36.8442143447815,307701,0.0,1.0
2019-01-16,37.09,37.56,36.4,36.7,36.2030165047786,283981,0.0,1.0
2019-01-15,37.89,38.12,36.77,37.15,36.6469227017037,325395,0.0,1.0
2019-01-14,39.25,39.25,37.72,37.77,37.2585267952449,262679,0.0,1.0
2019-01-11,38.6,39.58,38.56,39.55,39.0144224186375,385689,0.0,1.0
2019-01-10,38.83,39.1,38.39,38.91,38.3830891607885,374210,0.0,1.0
2019-01-09,39.34,39.35,38.55,38.96,38.4324120715579,242369,0.0,1.0
2019-01-08,38.67,39.06,38.36,39.03,38.5014641466352,238565,0.0,1.0
2019-01-07,37.77,38.23,37.18,38.05,37.5347350955539,189439,0.0,1.0
2019-01-04,37.2,38.29,37.1,37.57,37.0612351521671,325918,0.0,1.0
2019-01-03,37.37,37.63,36.31,36.64,36.1438290118553,302904,0.0,1.0
2019-01-02,36.7,37.45,36.49,37.45,36.9428601663204,425243,0.0,1.0
2018-12-31,37.08,37.57,36.47,37.34,36.8343497626276,414243,0.0,1.0
2018-12-28,37.12,37.48,36.11,36.89,36.3904435657026,160993,0.0,1.0
2018-12-27,35.07,36.98,35.07,36.93,36.4299018943181,300167,0.0,1.0
2018-12-26,35.01,35.68,33.94,35.62,35.1376416321584,242380,0.0,1.0
2018-12-24,35.97,36.04,34.64,34.76,34.2892875669238,201052,0.0,1.0
2018-12-21,35.52,37.47,35.35,36.15,35.6604644863146,1151917,0.0,1.0
2018-12-20,38.55,39.0093,35.3,35.51,35.0291312284656,893732,0.0,1.0
2018-12-19,41.5,42.98,38.17,39.1,38.5705162217124,1480202,0.0,1.0
2018-12-18,40.1,42.57,40.1,42.36,41.7863700038807,423125,0.0,1.0
2018-12-17,40.65,41.18,39.54,39.74,39.2018494795614,624089,0.0,1.0
2018-12-14,40.8,41.34,40.26,40.69,40.138984784181,194429,0.0,1.0
2018-12-13,42.0,42.17,41.07,41.22,40.6618076383372,156551,0.0,1.0
2018-12-12,41.31,42.8,41.31,41.98,41.4115158820329,239755,0.0,1.0
2018-12-11,41.34,41.8,40.3,40.74,40.1883076949505,184656,0.0,1.0
2018-12-10,41.05,41.75,40.34,40.85,40.2968180986433,304502,0.0,1.0
2018-12-07,41.49,42.43,40.75,40.92,40.3658701737205,170718,0.0,1.0
2018-12-06,40.94,41.42,39.41,41.42,40.859099281415,254415,0.0,1.0
2018-12-04,44.39,44.61,41.75,41.83,41.2635471497245,161908,0.0,1.0
2018-12-03,44.39,44.86,43.94,44.62,44.01576557066,185822,0.0,1.0
2018-11-30,43.08,43.77,43.0,43.69,43.0983594303482,294582,0.0,1.0
2018-11-29,43.23,43.32,42.92,43.06,42.4768907546531,214029,0.0,1.0
2018-11-28,42.58,43.65,42.29,43.3,42.7136407263464,196247,0.0,1.0
2018-11-27,43.14,43.14,42.13,42.42,41.8455574968041,132858,0.0,1.0
2018-11-26,43.08,43.53,42.55,43.27,42.6840469798848,217016,0.0,1.0
2018-11-23,42.8,43.35,42.23,42.77,42.1908178721903,59494,0.0,1.0
2018-11-21,42.91,43.59,42.56,43.04,42.4571615903453,135893,0.0,1.0
2018-11-20,43.08,43.17,42.09,42.49,41.9146095718813,151671,0.0,1.0
2018-11-19,45.64,45.72,43.56,43.71,43.118088594656,198509,0.0,1.0
2018-11-16,45.89,46.27,45.2,45.61,44.9923592038952,222724,0.0,1.0
2018-11-15,45.62,46.59,45.18,46.3,45.6730153725136,158540,0.0,1.0
2018-11-14,47.38,47.73,45.87,45.88,45.2587029220502,144613,0.0,1.0
2018-11-13,47.5,47.7,46.25,46.88,46.2451611374393,182421,0.0,1.0
2018-11-12,48.88,48.9,47.59,47.61,46.9652756346733,157390,0.0,1.0
2018-11-09,49.7,49.72,48.6,49.0,48.3364525540641,166794,0.0,1.0
2018-11-08,49.72,49.92,49.07,49.74,49.066431633452,76652,0.0,1.0
2018-11-07,49.31,49.78,48.72,49.67,48.9973795583748,162422,0.0,1.0
2018-11-06,48.29,49.19,48.29,49.02,48.3561817183719,134820,0.0,1.0
2018-11-05,49.0,49.26,47.55,48.32,47.6656609675995,167480,0.0,1.0
2018-11-02,48.82,49.64,48.63,48.88,48.2180775682174,158886,0.0,1.0
2018-11-01,47.81,48.66,47.71,48.61,47.9517338500624,187386,0.0,1.0
2018-10-31,47.51,48.23,46.95,47.58,46.9356818882116,349496,0.0,1.0
2018-10-30,46.19,47.14,45.51,46.92,46.2846194660549,366990,0.0,1.0
2018-10-29,46.65,46.93,45.88,46.25,45.6236924617442,839759,0.0,1.0
2018-10-26,44.91,46.29,44.73,46.0,45.3770779078969,518497,0.0,1.0
2018-10-25,44.75,45.96,44.18,45.44,44.824661307279,236870,0.0,1.0
2018-10-24,45.47,45.92,44.2,44.23,43.6310468666583,446853,0.0,1.0
2018-10-23,44.16,45.42,44.14,45.28,44.6668279928168,366712,0.0,1.0
2018-10-22,44.07,44.73,43.64,44.7,44.0946822278911,132528,0.0,1.0
2018-10-19,44.49,44.69,43.53,43.98,43.384432312811,171105,0.075,1.0
2018-10-18,45.16,45.16,44.11,44.59,43.9112889984847,159202,0.0,1.0
2018-10-17,45.36,45.51,44.65,45.28,44.590786406176,110139,0.0,1.0
2018-10-16,44.74,45.49,43.86,45.44,44.7483510224522,180730,0.0,1.0
2018-10-15,43.5,44.65,43.44,44.18,43.5075296692768,206772,0.0,1.0
2018-10-12,44.61,44.61,42.89,43.54,42.8772712041719,186213,0.0,1.0
2018-10-11,43.9,44.47,43.53,43.63,42.9659013008273,266141,0.0,1.0
2018-10-10,45.78,45.78,43.85,43.99,43.3204216874488,254076,0.0,1.0
2018-10-09,45.84,46.0,44.81,45.62,44.925611215763,261550,0.0,1.0
2018-10-08,46.22,46.42,45.69,45.92,45.2210448712809,129970,0.0,1.0
2018-10-05,46.93,46.93,45.64,46.26,45.5558696808679,188297,0.0,1.0
2018-10-04,47.17,47.43,46.35,46.67,45.9596290100758,175556,0.0,1.0
2018-10-03,45.67,47.23,45.38,47.06,46.3436927622492,248503,0.0,1.0
2018-10-02,46.0,46.09,45.14,45.34,44.6498731372796,292696,0.0,1.0
2018-10-01,47.93,48.04,45.99,46.22,45.5164785267989,304593,0.0,1.0
2018-09-28,46.67,48.5,46.33,47.89,47.1610592091821,616930,0.0,1.0
2018-09-27,48.91,48.91,45.6,46.19,45.4869351612471,377382,0.0,1.0
2018-09-26,48.09,51.52,46.8,48.62,47.8799477709425,1214094,0.0,1.0
2018-09-25,45.05,46.12,44.91,46.03,45.3293705449709,358363,0.0,1.0
2018-09-24,44.91,45.2,44.33,44.99,44.3052005391753,179290,0.0,1.0
2018-09-21,44.86,45.39,44.51,44.91,44.2264182310372,623008,0.0,1.0
2018-09-20,44.16,44.69,43.73,44.5,43.8226589018293,443433,0.0,1.0
2018-09-19,44.72,45.3,43.67,43.78,43.1136181285862,305628,0.0,1.0
2018-09-18,43.2,45.72,43.2,44.74,44.0590058262437,652308,0.0,1.0
2018-09-17,42.76,43.92,42.76,43.1,42.4439685094122,682579,0.0,1.0
2018-09-14,42.86,43.15,42.48,42.76,42.1091436998252,665361,0.0,1.0
2018-09-13,43.33,44.15,42.73,42.75,42.0992959113079,181073,0.0,1.0
2018-09-12,42.51,43.2,42.0,43.06,42.4045773553432,206950,0.0,1.0
2018-09-11,44.0,44.9,42.375,42.87,42.2174693735151,312349,0.0,1.0
2018-09-10,46.34,46.65,45.88,46.0,45.2998271794191,87378,0.0,1.0
2018-09-07,46.17,46.4,45.72,46.09,45.3884572760744,67470,0.0,1.0
2018-09-06,46.17,46.6,46.17,46.28,45.5755652579025,75320,0.0,1.0
2018-09-05,46.09,46.09,45.41,46.0,45.2998271794191,122314,0.0,1.0
2018-09-04,46.66,46.66,45.81,46.2,45.4967829497644,212291,0.0,1.0
2018-08-31,45.95,46.72,45.95,46.67,45.9596290100758,131157,0.0,1.0
2018-08-30,46.56,46.56,45.72,45.98,45.2801316023845,139168,0.0,1.0
2018-08-29,46.88,46.88,46.39,46.6,45.890694490455,175063,0.0,1.0
2018-08-28,46.68,47.12,46.64,46.83,46.1171936263521,172425,0.0,1.0
2018-08-27,46.22,47.04,46.1,46.63,45.9202378560068,213964,0.0,1.0
2018-08-24,45.87,46.14,45.61,45.99,45.2899793909018,88533,0.0,1.0
2018-08-23,46.0,46.16,45.61,45.77,45.073328043522,58007,0.0,1.0
2018-08-22,45.93,46.42,45.73,46.1,45.3983050645917,115672,0.0,1.0
2018-08-21,45.27,46.23,45.1,45.99,45.2899793909018,136570,0.0,1.0
2018-08-20,44.78,45.31,44.63,45.1,44.4135262128652,137936,0.0,1.0
2018-08-17,44.32,44.86,44.0,44.73,44.0491580377264,137296,0.0,1.0
2018-08-16,44.78,45.21,43.99,44.34,43.6650942855531,238938,0.0,1.0
2018-08-15,46.04,46.19,44.48,44.73,44.0491580377264,156542,0.0,1.0
2018-08-14,46.04,46.62,45.85,46.26,45.5558696808679,160382,0.0,1.0
2018-08-13,46.11,46.52,45.82,45.96,45.26043602535,90098,0.0,1.0
2018-08-10,46.48,46.48,45.91,46.04,45.3392183334881,109423,0.0,1.0
2018-08-09,46.97,47.34,46.54,46.62,45.9103900674895,105605,0.0,1.0
2018-08-08,46.6,47.05,46.29,46.99,46.2747582426283,88383,0.0,1.0
2018-08-07,46.65,47.39,46.54,46.59,45.8808467019377,142426,0.0,1.0
2018-08-06,46.4,46.56,46.19,46.55,45.8414555478686,76885,0.0,1.0
2018-08-03,46.79,46.92,46.1,46.41,45.7035865086269,141701,0.0,1.0
2018-08-02,46.54,47.0,46.43,46.81,46.0974980493175,100942,0.0,1.0
2018-08-01,47.41,47.55,46.58,46.91,46.1959759344902,144493,0.0,1.0
2018-07-31,46.87,47.77,46.62,47.41,46.6883653603534,277178,0.0,1.0
2018-07-30,47.48,47.68,46.44,46.54,45.8316077593514,196983,0.0,1.0
2018-07-27,47.84,47.9,47.28,47.45,46.7277565144225,111993,0.0,1.0
2018-07-26,46.83,47.99,46.64,47.57,46.8459299766297,202870,0.0,1.0
2018-07-25,46.3,46.97,46.03,46.94,46.225519300042,218396,0.0,1.0
2018-07-24,46.81,47.05,46.07,46.4,45.6937387201097,95680,0.0,1.0
2018-07-23,46.57,47.05,46.31,46.49,45.7823688167651,139945,0.0,1.0
2018-07-20,46.96,47.29,46.72,46.75,46.0384113182139,142057,0.0,1.0
2018-07-19,46.55,47.27,46.48,47.08,46.3633883392837,195222,0.075,1.0
2018-07-18,45.91,47.15,45.84,46.83,46.0438442567841,263322,0.0,1.0
2018-07-17,45.51,46.26,45.36,46.17,45.3949239661696,174004,0.0,1.0
2018-07-16,45.94,46.0,45.06,45.3,44.5395290376323,218760,0.0,1.0
2018-07-13,43.65,45.74,43.65,45.64,44.8738213085549,346150,0.0,1.0
2018-07-12,43.01,44.33,43.01,43.65,42.917228311096,453430,0.0,1.0
2018-07-11,45.27,45.4,42.41,43.02,42.2978043973276,1447449,0.0,1.0
2018-07-10,48.16,48.99,47.87,48.55,47.734969862628,646310,0.0,1.0
2018-07-09,47.48,48.33,47.33,48.09,47.2826920843209,292807,0.0,1.0
2018-07-06,47.21,47.85,47.0,47.2,46.4076329045529,134981,0.0,1.0
2018-07-05,46.9,47.25,46.28,47.24,46.4469614070143,154275,0.0,1.0
2018-07-03,46.85,47.47,46.49,46.54,45.7587126139383,74557,0.0,1.0
2018-07-02,46.3,46.69,45.9,46.65,45.8668659957074,145217,0.0,1.0
2018-06-29,46.85,47.18,46.49,46.49,45.7095519858615,288653,0.0,1.0
2018-06-28,46.53,46.9,45.97,46.64,45.8570338700921,131562,0.0,1.0
2018-06-27,47.55,48.28,46.54,46.55,45.7685447395537,196843,0.0,1.0
2018-06-26,46.33,47.75,46.33,47.6,46.8009179291677,177531,0.0,1.0
2018-06-25,47.31,47.48,46.05,46.4,45.6210628553231,156330,0.0,1.0
2018-06-22,47.54,47.82,47.2,47.29,46.4961220350912,184102,0.0,1.0
2018-06-21,47.68,47.78,47.07,47.34,46.5452826631681,109318,0.0,1.0
2018-06-20,47.61,47.96,47.0,47.73,46.9287355621675,92655,0.0,1.0
2018-06-19,47.59,47.85,46.73,47.32,46.5256184119373,184784,0.0,1.0
2018-06-18,47.12,48.03,46.89,47.9,47.0958816976288,159157,0.0,1.0
2018-06-15,47.63,47.63,46.81,47.3,46.5059541607066,453907,0.0,1.0
2018-06-14,48.81,49.05,47.52,47.95,47.1450423257057,262018,0.0,1.0
2018-06-13,48.42,48.78,48.3,48.65,47.8332911187817,258328,0.0,1.0
2018-06-12,47.9,48.5,47.8,48.43,47.6169843552435,246960,0.0,1.0
2018-06-11,47.61,47.81,46.86,47.77,46.968064064629,178975,0.0,1.0
2018-06-08,47.41,47.69,47.16,47.63,46.8304143060138,256452,0.0,1.0
2018-06-07,47.55,47.67,47.1,47.51,46.7124287986294,398623,0.0,1.0
2018-06-06,47.19,47.61,46.71,47.46,46.6632681705525,309469,0.0,1.0
2018-06-05,46.23,47.57,45.83,47.27,46.4764577838605,384534,0.0,1.0
2018-06-04,45.47,46.3,45.47,46.26,45.4834130967079,133433,0.0,1.0
2018-06-01,45.03,45.62,45.02,45.32,44.559193288863,123052,0.0,1.0
2018-05-31,45.16,45.19,44.52,44.69,43.9397693750946,91650,0.0,1.0
2018-05-30,44.21,45.43,44.12,45.22,44.4608720327093,142293,0.0,1.0
2018-05-29,43.99,44.49,43.77,43.93,43.1925278283264,172281,0.0,1.0
2018-05-25,44.18,44.44,44.15,44.31,43.5661486017105,75828,0.0,1.0
2018-05-24,44.21,44.68,44.155,44.31,43.5661486017105,108268,0.0,1.0
2018-05-23,43.55,44.55,43.55,44.36,43.6153092297874,191494,0.0,1.0
2018-05-22,46.0,46.09,42.93,43.91,43.1728635770957,717792,0.0,1.0
2018-05-21,47.19,47.97,47.11,47.7,46.8992391853214,142659,0.0,1.0
2018-05-18,46.9,47.16,46.67,46.91,46.1225012617071,142268,0.0,1.0
2018-05-17,46.69,47.0,46.59,46.71,45.9258587493997,167955,0.0,1.0
2018-05-16,46.64,46.93,46.34,46.6,45.8177053676306,224323,0.0,1.0
2018-05-15,46.23,46.84,46.16,46.43,45.6505592321693,89151,0.0,1.0
2018-05-14,46.89,46.97,46.17,46.37,45.591566478477,129399,0.0,1.0
2018-05-11,47.22,47.22,46.55,46.81,46.0241800055534,134816,0.0,1.0
2018-05-10,47.27,47.57,46.41,47.12,46.3289758996299,148268,0.0,1.0
2018-05-09,46.64,47.36,46.55,47.11,46.3191437740145,163141,0.0,1.0
2018-05-08,44.97,46.52,44.97,46.45,45.6702234834,187855,0.0,1.0
2018-05-07,44.49,45.49,44.49,45.32,44.559193288863,223008,0.0,1.0
2018-05-04,43.41,44.65,43.3,44.39,43.6448056066335,96573,0.0,1.0
2018-05-03,43.2,43.71,42.84,43.52,42.7894106780962,118926,0.0,1.0
2018-05-02,43.48,44.04,43.34,43.41,42.6812572963271,99040,0.0,1.0
2018-05-01,43.2,43.56,42.55,43.47,42.7402500500193,223816,0.0,1.0
2018-04-30,44.03,44.27,43.29,43.3,42.573103914558,98084,0.075,1.0
2018-04-27,44.3,44.3,43.6,43.98,43.1669189662769,103611,0.0,1.0
2018-04-26,44.55,44.65,43.99,44.24,43.4221122116437,92474,0.0,1.0
2018-04-25,44.56,45.11,43.75,44.35,43.5300785846835,139966,0.0,1.0
2018-04-24,45.05,45.33,43.91,44.52,43.6969357066541,150687,0.0,1.0
2018-04-23,44.91,45.28,44.72,44.87,44.0404650754171,300128,0.0,1.0
2018-04-20,45.35,45.73,44.81,45.0,44.1680616981005,226428,0.0,1.0
2018-04-19,45.25,45.91,45.02,45.45,44.6097423150815,162611,0.0,1.0
2018-04-18,45.02,45.43,44.5,45.35,44.5115910668635,319256,0.0,1.0
2018-04-17,44.17,45.49,44.05,44.72,43.8932382030901,266800,0.0,1.0
2018-04-16,44.6,44.74,43.2,43.86,43.0491374684153,441491,0.0,1.0
