,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2021-08-05,51.06,51.49,49.99,50.53,47.303506665453,1619760,0.0,1.0
2021-08-04,51.82,52.04,50.9,50.91,47.6592425160937,1257419,0.0,1.0
2021-08-03,51.16,52.29,50.775,52.11,48.7826188865379,1461658,0.0,1.0
2021-08-02,51.83,52.6,50.74,51.01,47.7528572136307,1496172,0.0,1.0
2021-07-30,51.5,51.99,50.35,50.75,47.5094590000345,1523706,0.0,1.0
2021-07-29,52.55,52.99,50.36,51.47,48.183484822301,3615750,0.0,1.0
2021-07-28,50.26,50.535,49.64,49.92,46.7324570104773,2040375,0.0,1.0
2021-07-27,50.5,50.98,49.8,50.06,46.8635175870291,2011014,0.0,1.0
2021-07-26,50.8,51.93,50.71,50.98,47.7247728043696,1721004,0.0,1.0
2021-07-23,50.59,50.88,50.06,50.76,47.5188204697882,1607929,0.0,1.0
2021-07-22,50.84,50.93,50.06,50.12,46.9196864055513,1174975,0.0,1.0
2021-07-21,50.35,51.25,50.15,50.92,47.6686039858474,1023737,0.0,1.0
2021-07-20,48.57,50.18,48.36,50.05,46.8541561172754,1414156,0.0,1.0
2021-07-19,49.235,49.235,48.12,48.57,45.4686585937276,1378338,0.0,1.0
2021-07-16,50.17,50.62,49.38,49.47,46.3111908715607,950977,0.0,1.0
2021-07-15,50.3,50.57,49.505,49.97,46.7792643592458,1765674,0.0,1.0
2021-07-14,50.65,51.23,50.35,50.76,47.5188204697882,725846,0.0,1.0
2021-07-13,51.22,51.27,50.42,50.49,47.2660607864382,787995,0.0,1.0
2021-07-12,50.91,51.59,50.17,51.39,48.1085930642714,1059306,0.0,1.0
2021-07-09,50.4,51.25,50.4,50.97,47.7154113346159,1580719,0.0,1.0
2021-07-08,49.64,50.26,49.2,49.74,46.5639505549106,1720264,0.0,1.0
2021-07-07,49.29,50.72,49.0,50.42,47.2005304981623,1197364,0.0,1.0
2021-07-06,50.29,50.52,48.82,49.46,46.301829401807,1440044,0.0,1.0
2021-07-02,49.92,50.485,49.72,50.39,47.1724460889012,958113,0.0,1.0
2021-07-01,49.44,50.51,49.37,50.11,46.9103249357976,1548719,0.0,1.0
2021-06-30,49.0,49.43,48.85,49.22,46.0771541277182,1271559,0.0,1.0
2021-06-29,48.84,49.43,48.84,49.04,45.9086476721515,1837203,0.0,1.0
2021-06-28,49.64,49.73,48.395,48.59,45.487381533235,1654266,0.0,1.0
2021-06-25,49.42,50.18,49.28,49.85,46.6669267222014,3278176,0.0,1.0
2021-06-24,48.39,49.38,48.32,49.33,46.1801302950089,1658891,0.0,1.0
2021-06-23,48.35,48.77,47.86,48.41,45.3188750776684,1604543,0.0,1.0
2021-06-22,48.14,48.305,47.23,48.01,44.9444162875203,1845451,0.0,1.0
2021-06-21,47.3,48.27,47.03,48.12,45.047392454811,1656135,0.0,1.0
2021-06-18,46.5,47.2,46.16,46.82,43.8304013868298,2970143,0.0,1.0
2021-06-17,48.57,48.76,46.78,47.28,44.2610289955001,1945266,0.0,1.0
2021-06-16,48.8,49.18,48.24,48.68,45.5716347610183,1969974,0.0,1.0
2021-06-15,48.64,49.0,48.2,48.95,45.8243944443682,1875923,0.0,1.0
2021-06-14,49.47,49.535,48.28,48.69,45.580996230772,1495121,0.0,1.0
2021-06-11,49.01,49.67,48.9001,49.53,46.3673596900829,1086290,0.0,1.0
2021-06-10,49.84,49.87,48.995,49.0,45.8712017931367,1418999,0.0,1.0
2021-06-09,50.16,50.16,49.49,49.49,46.3299138110681,980124,0.0,1.0
2021-06-08,50.0,50.41,49.19,50.29,47.0788313913642,1741732,0.0,1.0
2021-06-07,50.51,50.53,49.35,49.53,46.3673596900829,1583707,0.0,1.0
2021-06-04,50.36,50.56,49.78,50.45,47.2286149074234,1214090,0.0,1.0
2021-06-03,50.05,50.49,49.62,50.18,46.9758552240735,2046708,0.0,1.0
2021-06-02,51.62,51.68,50.14,50.28,47.0694699216105,2813509,0.0,1.0
2021-06-01,51.38,51.525,50.935,51.15,47.8839177901825,1412855,0.0,1.0
2021-05-28,51.4,51.4375,50.17,50.96,47.7060498648622,1601328,0.0,1.0
2021-05-27,50.83,51.5,50.75,51.09,47.8277489716603,3474716,0.0,1.0
2021-05-26,50.11,50.6,49.995,50.57,47.3409525444679,1663677,0.0,1.0
2021-05-25,50.35,50.66,49.95,50.02,46.8260717080143,2136803,0.0,1.0
2021-05-24,50.74,50.77,49.99,50.25,47.0413855123494,3384283,0.0,1.0
2021-05-21,50.25,51.43,50.205,50.5,47.2754222561919,2253463,0.0,1.0
2021-05-20,49.84,50.38,49.46,50.29,47.0788313913642,2429003,0.0,1.0
2021-05-19,49.24,49.78,48.72,49.75,46.5733120246643,2267951,0.0,1.0
2021-05-18,51.3,51.52,49.85,49.87,46.6856496617088,1922418,0.0,1.0
2021-05-17,50.67,51.16,50.28,51.06,47.7996645623992,1708989,0.0,1.0
2021-05-14,49.47,50.78,49.26,50.68,47.4439287117586,1530717,0.0,1.0
2021-05-13,48.6165,49.54,48.0,49.25,46.1052385369793,1866451,0.0,1.0
2021-05-12,49.37,49.485,47.9,48.0,44.9350548177666,2064395,0.0,1.0
2021-05-11,49.51,49.85,48.69,49.2,46.0584311882108,1903605,0.0,1.0
2021-05-10,50.0,50.765,49.87,49.96,46.7699028894921,1931627,0.0,1.0
2021-05-07,48.96,50.29,48.65,49.78,46.6013964339254,1780753,0.0,1.0
2021-05-06,48.93,49.09,48.34,49.07,45.9367320814127,1596905,0.0,1.0
2021-05-05,48.51,48.84,48.1187,48.64,45.5341888820035,2071493,0.0,1.0
2021-05-04,47.83,48.28,47.57,48.175,45.0988805384564,2234531,0.0,1.0
2021-05-03,47.36,48.51,46.8001,48.0,44.9350548177666,1629308,0.0,1.0
2021-04-30,46.69,47.17,46.3,46.71,43.7274252195391,2276770,0.0,1.0
2021-04-29,47.51,49.33,46.47,46.79,43.8023169775687,4235561,0.0,1.0
2021-04-28,46.06,46.21,45.44,45.52,42.6134103188487,1587841,0.0,1.0
2021-04-27,45.22,45.945,45.21,45.61,42.697663546632,1936951,0.0,1.0
2021-04-26,45.07,45.36,44.75,45.04,42.164059770671,1347528,0.0,1.0
2021-04-23,44.55,45.16,44.134,44.99,42.1172524219025,948850,0.0,1.0
2021-04-22,44.54,44.8,44.01,44.28,41.4525880693897,1197843,0.0,1.0
2021-04-21,43.72,44.63,43.495,44.445,41.6070523203258,1179934,0.0,1.0
2021-04-20,44.86,45.06,43.47,43.87,41.0687678094879,1186056,0.0,1.0
2021-04-19,44.47,44.88,44.13,44.81,41.9487459663359,3088076,0.0,1.0
2021-04-16,44.58,44.99,44.48,44.68,41.8270468595377,1206908,0.0,1.0
2021-04-15,44.1,44.55,43.82,44.31,41.4806724786508,1764839,0.0,1.0
2021-04-14,43.08,44.19,43.075,43.9,41.096852218749,1412231,0.0,1.0
2021-04-13,44.05,44.11,43.02,43.37,40.6006943218029,1468156,0.0,1.0
2021-04-12,44.26,44.48,43.855,44.19,41.3683348416064,2087930,0.0,1.0
2021-04-09,43.81,44.12,43.54,44.08,41.2653586743157,1306879,0.0,1.0
2021-04-08,43.69,43.87,42.995,43.73,40.9377072329361,1617521,0.0,1.0
2021-04-07,43.42,43.94,43.08,43.825,41.0266411955963,1600504,0.0,1.0
2021-04-06,43.73,43.84,42.95,43.16,40.4041034569751,1633392,0.0,1.0
2021-04-05,43.62,43.93,43.41,43.85,41.0500448699805,1202793,0.0,1.0
2021-04-01,42.45,42.99,41.98,42.95,40.2075125921474,1481346,0.0,1.0
2021-03-31,42.78,42.83,42.11,42.33,39.6271014674179,1280513,0.0,1.0
2021-03-30,42.08,42.88,41.92,42.86,40.1232593643641,1088740,0.0,1.0
2021-03-29,42.58,43.03,41.635,42.06,39.374341784068,1165186,0.0,1.0
2021-03-26,41.92,42.77,41.68,42.75,40.0202831970734,884607,0.0,1.0
2021-03-25,41.05,41.98,40.3801,41.86,39.187112388994,1627907,0.0,1.0
2021-03-24,41.52,42.38,40.98,41.03,38.4101103994367,1213106,0.0,1.0
2021-03-23,42.51,43.01,40.96,41.2,38.5692553852497,1498002,0.0,1.0
2021-03-22,43.43,43.54,42.43,42.98,40.2355970014085,1624907,0.0,1.0
2021-03-19,43.16,43.8,42.75,43.4,40.628778731064,3161184,0.0,1.0
2021-03-18,43.54,44.88,43.39,43.6,40.816008126138,1556420,0.0,1.0
2021-03-17,43.26,43.94,43.14,43.76,40.9657916421972,1792493,0.0,1.0
2021-03-16,43.09,43.34,42.73,43.25,40.4883566847585,1458711,0.0,1.0
2021-03-15,42.91,43.33,42.2,43.3,40.535164033527,1965528,0.0,1.0
2021-03-12,42.86,43.1,42.6,42.985,40.2402777362854,1533429,0.0,1.0
2021-03-11,42.67,43.06,42.225,42.58,39.8611382112605,2429140,0.0,1.0
2021-03-10,42.86,43.28,42.58,42.67,39.9453914390438,3409578,0.0,1.0
2021-03-09,42.99,43.78,42.64,42.77,40.0390061365808,3205545,0.0,1.0
2021-03-08,42.36,43.97,42.185,43.02,40.2730428804233,2119572,0.0,1.0
2021-03-05,40.59,42.18,40.07,41.96,39.280727086531,2418503,0.0,1.0
2021-03-04,40.16,40.83,39.35,40.05,37.492686363574,2955503,0.0,1.0
2021-03-03,39.91,41.29,39.85,40.26,37.6892772284017,2064326,0.0,1.0
2021-03-02,40.17,40.5,39.68,39.87,37.3241799080074,1744387,0.0,1.0
2021-03-01,40.03,40.75,39.76,40.33,37.7548075166776,2071903,0.0,1.0
2021-02-26,39.85,40.19,39.23,39.39,36.8748293598297,3127657,0.0,1.0
2021-02-25,39.84,40.21,39.19,39.57,37.0433358153963,2598969,0.0,1.0
2021-02-24,38.33,40.1,38.33,39.98,37.4271560752981,1334390,0.0,1.0
2021-02-23,38.97,39.06,38.15,38.54,36.0791044307651,1593439,0.0,1.0
2021-02-22,38.42,39.68,38.02,38.99,36.5003705696817,2259152,0.0,1.0
2021-02-19,39.43,39.43,37.12,38.79,36.3131411746076,2793534,0.0,1.0
2021-02-18,37.76,39.68,37.05,38.61,36.144634719041,3193127,0.0,1.0
2021-02-17,37.475,37.475,36.33,36.78,34.4314857541137,1265025,0.0,1.0
2021-02-16,37.214,37.93,37.17,37.46,35.0680656973654,1977522,0.0,1.0
2021-02-12,37.21,37.69,36.41,36.92,34.5625463306655,2271326,0.0,1.0
2021-02-11,37.81,37.81,36.85,37.35,34.9650895300746,975829,0.0,1.0
2021-02-10,37.47,37.82,37.21,37.62,35.2178492134246,1067678,0.0,1.0
2021-02-09,38.4,38.4,37.365,37.4,35.0118968788431,933806,0.0,1.0
2021-02-08,38.01,38.48,37.88,38.24,35.7982603381541,1323884,0.0,1.0
2021-02-05,38.03,38.32,37.84,37.91,35.4893318362819,665585,0.0,1.0
2021-02-04,36.83,37.83,36.81,37.71,35.3021024412079,962873,0.0,1.0
2021-02-03,36.35,37.03,36.22,36.84,34.4876545726359,1080321,0.0,1.0
2021-02-02,36.09,36.6,36.05,36.405,34.0804306383499,1312383,0.0,1.0
2021-02-01,35.55,36.16,35.0925,35.96,33.6638452343101,1899648,0.0,1.0
2021-01-29,36.26,36.62,34.99,35.09,32.8493973657381,2268242,0.0,1.0
2021-01-28,36.08,37.13,35.92,36.37,34.0476654942119,2325137,0.0,1.0
2021-01-27,36.33,36.33,34.79,35.69,33.4110855509602,2474090,0.0,1.0
2021-01-26,37.63,37.63,36.67,36.75,34.4034013448526,1028444,0.0,1.0
2021-01-25,37.2428,37.42,35.9975,37.07,34.702968376971,1482247,0.0,1.0
2021-01-22,37.49,37.49,36.73,37.15,34.7778601350006,1178104,0.0,1.0
2021-01-21,37.52,37.78,37.15,37.61,35.2084877436709,2413348,0.0,1.0
2021-01-20,37.3,37.79,36.91,37.6,35.1991262739172,1719854,0.0,1.0
2021-01-19,37.8,38.34,36.96,37.15,34.7778601350006,1623820,0.0,1.0
2021-01-15,38.74,38.9,37.69,37.85,35.4331630177597,2022511,0.0,1.0
2021-01-14,39.55,39.71,38.99,39.07,36.5752623277113,1482734,0.0,1.0
2021-01-13,39.52,39.7,38.99,39.36,36.8467449505686,1640769,0.0,1.0
2021-01-12,38.07,40.04,37.81,39.82,37.2773725592389,2608608,0.0,1.0
2021-01-11,37.99,38.49,37.67,37.96,35.5361391850504,1527219,0.0,1.0
2021-01-08,38.16,38.53,37.8,38.39,35.9386823844596,1833697,0.0,1.0
2021-01-07,37.09,38.25,36.9,38.15,35.7140071103707,3693133,0.0,1.0
2021-01-06,35.64,37.61,35.61,37.1,34.7310527862321,2112925,0.0,1.0
2021-01-05,34.8,35.56,34.55,35.19,32.9430120632751,3050287,0.0,1.0
2021-01-04,35.44,35.86,34.11,34.72,32.5030229848512,2374876,0.0,1.0
2020-12-31,35.5,35.5,34.89,35.24,32.9898194120437,1542211,0.0,1.0
2020-12-30,35.42,35.955,34.79,35.37,33.1115185188418,2829747,0.0,1.0
2020-12-29,36.745,36.745,35.24,35.34,33.0834341095807,1812361,0.0,1.0
2020-12-28,36.52,36.96,36.18,36.25,33.9353278571675,898728,0.0,1.0
2020-12-24,36.4,36.4,35.84,36.26,33.9446893269212,334603,0.0,1.0
2020-12-23,36.27,36.52,36.055,36.25,33.9353278571675,1258892,0.0,1.0
2020-12-22,35.88,36.36,35.45,35.98,33.6825681738175,1570783,0.0,1.0
2020-12-21,35.42,35.975,34.7895,35.92,33.6263993552953,1344320,0.0,1.0
2020-12-18,36.96,37.15,35.93,36.15,33.8417131596305,4007919,0.0,1.0
2020-12-17,37.23,37.27,36.62,37.12,34.7497757257395,1556288,0.0,1.0
2020-12-16,37.45,37.59,37.0,37.12,34.7497757257395,979960,0.0,1.0
2020-12-15,36.8,37.29,36.32,37.25,34.8714748325376,1104711,0.0,1.0
2020-12-14,37.02,37.56,36.53,36.61,34.2723407683007,1606734,0.0,1.0
2020-12-11,36.17,36.75,36.08,36.66,34.3191481170692,1446505,0.0,1.0
2020-12-10,36.84,37.01,36.28,36.57,34.2348948892859,1154042,0.0,1.0
2020-12-09,37.22,37.63,36.92,37.21,34.8340289535228,1264457,0.0,1.0
2020-12-08,36.76,37.18,36.63,36.96,34.5999922096803,2006455,0.0,1.0
2020-12-07,36.92,37.1,36.4,37.09,34.7216913164784,1059195,0.0,1.0
2020-12-04,36.45,37.1,36.12,37.09,34.7216913164784,1640200,0.0,1.0
2020-12-03,36.01,36.58,35.66,36.18,33.8697975688916,1589383,0.0,1.0
2020-12-02,36.1,36.1,35.17,35.84,33.5515075972657,1331225,0.0,1.0
2020-12-01,35.76,36.47,35.53,36.14,33.8323516898768,1727390,0.0,1.0
2020-11-30,35.62,35.7084,34.982,35.22,32.9710964725362,2929854,0.0,1.0
2020-11-27,36.26,36.7147,35.43,35.98,33.6825681738175,732679,0.0,1.0
2020-11-25,36.62,36.62,36.07,36.22,33.9072434479064,1108423,0.0,1.0
2020-11-24,36.42,37.4,35.99,36.8,34.4502086936211,2002051,0.0,1.0
2020-11-23,35.48,35.89,35.21,35.85,33.5608690670194,1435892,0.0,1.0
2020-11-20,35.26,35.46,34.98,35.08,32.8400358959844,2241116,0.0,1.0
2020-11-19,35.47,35.7,34.67,35.33,33.074072639827,1639196,0.0,1.0
2020-11-18,36.54,36.905,35.66,35.66,33.3830011416991,1733191,0.0,1.0
2020-11-17,36.28,36.61,35.54,36.49,34.1600031312563,1853439,0.0,1.0
2020-11-16,36.73,36.89,35.82,36.8,34.4502086936211,1226209,0.0,1.0
2020-11-13,35.33,36.11,35.195,36.04,33.7387369923398,1968758,0.0,1.0
2020-11-12,35.86,35.88,34.41,34.86,32.634083561403,2020964,0.0,1.0
2020-11-11,37.0,37.0,35.59,35.8,33.5140617182509,1736990,0.0,1.0
2020-11-10,35.55,37.275,35.32,37.01,34.6467995584488,3535650,0.0,1.0
2020-11-09,35.3,38.38,35.3,35.44,33.1770488071177,3260219,0.0,1.0
2020-11-06,35.0,35.0,33.81,33.96,31.7915512835699,1352704,0.0,1.0
2020-11-05,33.91,35.0,33.83,34.84,32.6153606218956,1202558,0.0,1.0
2020-11-04,34.01,34.27,33.34,33.36,31.2298630983478,1715776,0.0,1.0
2020-11-03,33.63,34.57,33.17,34.39,32.194094482979,2488262,0.0,1.0
2020-11-02,32.49,33.12,32.19,32.945,30.8413621035692,2376057,0.0,1.0
2020-10-30,31.24,32.25,31.0036,31.99,29.9473417420907,2905249,0.0,1.0
2020-10-29,30.45,31.965,30.36,31.68,29.657136179726,3233285,0.0,1.0
2020-10-28,30.23,30.56,29.6,29.77,27.869095456769,3552093,0.0,1.0
2020-10-27,31.49,31.575,30.835,30.9,28.9269415389372,1822370,0.0,1.0
2020-10-26,32.47,32.54,31.315,31.72,29.6945820587408,1865462,0.0,1.0
2020-10-23,32.4,32.9,32.32,32.88,30.7805125501701,1496080,0.0,1.0
2020-10-22,31.975,32.33,31.67,32.225,30.1673362813027,1878611,0.0,1.0
2020-10-21,31.96,32.59,31.87,32.1,30.0503179093814,2569678,0.0,1.0
2020-10-20,32.0,32.555,31.855,32.06,30.0128720303666,1763793,0.0,1.0
2020-10-19,32.05,32.36,31.29,31.47,29.4605453148982,2319748,0.0,1.0
2020-10-16,31.55,31.975,31.335,31.89,29.8537270445537,1808379,0.0,1.0
2020-10-15,30.56,31.86,30.41,31.8,29.7694738167704,2009610,0.0,1.0
2020-10-14,30.96,31.47,30.76,30.96,28.9831103574595,1530680,0.0,1.0
2020-10-13,30.59,31.26,30.5,30.94,28.9643874179521,2587106,0.0,1.0
2020-10-12,30.7,30.88,30.36,30.85,28.8801341901687,1366689,0.0,1.0
2020-10-09,31.22,31.25,30.5,30.52,28.5712056882966,1547809,0.0,1.0
2020-10-08,30.61,30.78,30.12,30.72,28.7584350833706,1542478,0.0,1.0
2020-10-07,29.82,30.65,29.82,30.32,28.3839762932226,2004553,0.0,1.0
2020-10-06,29.61,30.475,29.395,29.46,27.5788898944043,2537968,0.0,1.0
2020-10-05,28.79,29.63,28.59,29.53,27.6444201826802,1887445,0.0,1.0
2020-10-02,27.37,28.68,27.28,28.51,26.6895502678026,1716205,0.0,1.0
2020-10-01,28.085,28.34,27.58,28.01,26.2214767801176,2226190,0.0,1.0
2020-09-30,27.8,28.07,27.46,27.73,25.9593556270139,3656268,0.0,1.0
2020-09-29,28.13,28.26,27.62,27.65,25.8844638689843,1836439,0.0,1.0
2020-09-28,27.74,28.49,27.6,28.26,26.4555135239601,2102185,0.0,1.0
2020-09-25,26.9,27.305,26.725,27.08,25.3508600930233,4196232,0.0,1.0
2020-09-24,27.73,28.01,27.06,27.2,25.4631977300677,3009897,0.0,1.0
2020-09-23,28.31,28.84,27.87,27.89,26.1091391430731,4156549,0.0,1.0
2020-09-22,29.2,29.41,28.17,28.48,26.6614658585415,4228397,0.0,1.0
2020-09-21,30.15,30.29,28.725,28.92,27.0733705277044,2972787,0.0,1.0
2020-09-18,31.48,32.135,30.88,31.03,29.0486406457354,8026263,0.0,1.0
2020-09-17,31.16,31.66,30.79,31.61,29.59160589145,3209823,0.0,1.0
2020-09-16,32.13,32.13,31.42,31.65,29.6290517704649,3502975,0.0,1.0
2020-09-15,32.33,32.53,31.64,31.85,29.8162811655389,3980079,0.0,1.0
2020-09-14,32.37,32.615,31.77,32.34,30.2749931834703,2866699,0.0,1.0
2020-09-11,32.33,32.7,31.8,32.16,30.1064867279036,2803568,0.0,1.0
2020-09-10,31.46,32.185,30.99,31.31,29.310761798839,3883265,0.0,1.0
2020-09-09,32.39,32.5291,31.68,31.74,29.7133049982482,3649803,0.0,1.0
2020-09-08,31.95,32.78,31.285,32.12,30.0690408488888,3749383,0.0,1.0
2020-09-04,32.05,32.18,31.15,31.8,29.7694738167704,2117980,0.0,1.0
2020-09-03,33.29,33.42,31.41,31.61,29.59160589145,2399238,0.0,1.0
2020-09-02,32.05,33.24,31.96,33.19,31.0707181125349,2996688,0.0,1.0
2020-09-01,31.48,31.85,31.12,31.82,29.7881967562778,2335754,0.0,1.0
2020-08-31,32.44,32.56,31.64,31.74,29.7133049982482,2551255,0.0,1.0
2020-08-28,31.84,32.63,31.7,32.62,30.5371143365739,3476087,0.0,1.0
2020-08-27,31.98,32.27,31.72,31.76,29.7320279377556,2369810,0.0,1.0
2020-08-26,31.6258,31.96,31.56,31.86,29.8256426352926,1996001,0.0,1.0
2020-08-25,31.84,31.97,31.19,31.74,29.7133049982482,2468170,0.0,1.0
2020-08-24,31.29,31.69,30.92,31.65,29.6290517704649,1260241,0.0,1.0
2020-08-21,30.91,31.01,30.58,30.92,28.9456644784447,2409481,0.0,1.0
2020-08-20,30.98,31.21,30.83,30.945,28.9690681528289,1718909,0.0,1.0
2020-08-19,31.1,31.59,30.8,31.34,29.3388462081001,1659836,0.0,1.0
2020-08-18,31.36,31.48,31.015,31.05,29.0673635852428,3074348,0.0,1.0
2020-08-17,31.63,31.79,31.23,31.33,29.3294847383464,2643633,0.0,1.0
2020-08-14,31.21,31.72,30.88,31.49,29.4792682544056,1564552,0.0,1.0
2020-08-13,32.07,32.27,31.16,31.33,29.3294847383464,2100221,0.0,1.0
2020-08-12,32.0,32.7,31.44,32.31,30.2469087742091,5337859,0.0,1.0
2020-08-11,31.05,31.79,31.05,31.46,29.4511838451445,3331873,0.0,1.0
2020-08-10,30.22,30.92,30.18,30.76,28.7958809623854,2095548,0.0,1.0
2020-08-07,29.9,30.2,29.73,30.14,28.2154698376559,1893251,0.0,1.0
2020-08-06,29.78,30.22,29.51,30.05,28.1312166098726,3018304,0.0,1.0
2020-08-05,28.91,30.16,28.73,30.01,28.0937707308578,3127594,0.0,1.0
2020-08-04,28.78,29.1,28.645,28.8,26.96103289066,2125733,0.0,1.0
2020-08-03,28.17,28.795,27.88,28.66,26.8299723141081,2989106,0.0,1.0
2020-07-31,29.32,29.35,27.66,28.19,26.3899832356842,2965983,0.0,1.0
2020-07-30,28.18,29.63,27.44,29.21,27.3448531505617,4499684,0.0,1.0
2020-07-29,27.5,28.425,27.43,28.38,26.5678511610045,3670059,0.0,1.0
2020-07-28,27.46,27.745,27.32,27.41,25.6597885948955,2110628,0.0,1.0
2020-07-27,28.02,28.26,27.28,27.73,25.9593556270139,2919828,0.0,1.0
2020-07-24,28.12,28.39,27.76,27.96,26.174669431349,2539679,0.0,1.0
2020-07-23,28.87,28.87,27.95,28.16,26.3618988264231,2402928,0.0,1.0
2020-07-22,27.94,28.705,27.75,28.51,26.6895502678026,1765659,0.0,1.0
2020-07-21,27.71,28.4,27.71,27.95,26.1653079615953,1372361,0.0,1.0
2020-07-20,28.36,28.36,27.51,27.64,25.8751023992306,1560780,0.0,1.0
2020-07-17,28.42,28.77,27.96,28.49,26.6708273282952,3004886,0.0,1.0
2020-07-16,28.18,28.63,28.03,28.45,26.6333814492804,2434521,0.0,1.0
2020-07-15,26.81,28.7,26.31,28.47,26.6521043887878,3860451,0.0,1.0
2020-07-14,25.43,26.02,25.26,26.0,24.3398213596236,2332741,0.0,1.0
2020-07-13,25.85,26.49,25.54,25.7,24.0589772670125,1392598,0.0,1.0
2020-07-10,25.52,25.84,25.38,25.66,24.0215313879977,1522301,0.0,1.0
2020-07-09,25.83,25.88,24.99,25.45,23.82494052317,2086620,0.0,1.0
2020-07-08,25.75,26.0,25.36,25.69,24.0496157972588,1967902,0.0,1.0
2020-07-07,25.62,25.95,25.51,25.58,23.9466396299681,1481549,0.0,1.0
2020-07-06,26.49,26.59,25.61,25.94,24.2836525411014,1225160,0.0,1.0
2020-07-02,25.83,26.6,25.25,25.9,24.2462066620866,2097077,0.0,1.0
2020-07-01,26.15,26.28,24.96,25.08,23.478566142283,2869534,0.0,1.0
2020-06-30,25.8,26.37,25.45,26.2,24.5270507546976,1914769,0.0,1.0
2020-06-29,25.25,25.93,24.81,25.83,24.1806763738107,1956268,0.0,1.0
2020-06-26,25.16,25.28,24.69,24.77,23.1883605799183,3684186,0.0,1.0
2020-06-25,24.59,25.24,24.35,25.19,23.5815423095738,2169612,0.0,1.0
2020-06-24,25.98,26.01,24.72,24.78,23.197722049672,2626041,0.0,1.0
2020-06-23,26.65,27.08,25.96,26.47,24.7798104380475,1947701,0.0,1.0
2020-06-22,25.69,26.26,25.16,26.16,24.4896048756828,3218213,0.0,1.0
2020-06-19,26.54,26.94,25.82,25.93,24.2742910713477,3880420,0.0,1.0
2020-06-18,26.31,26.83,25.9,25.98,24.3210984201162,4137668,0.0,1.0
2020-06-17,27.79,27.92,26.64,26.9,25.1823536374567,3274332,0.0,1.0
2020-06-16,28.37,28.49,27.06,27.92,26.1372235523342,2763888,0.0,1.0
2020-06-15,24.77,27.4,24.0,27.15,25.4163903812992,3918000,0.0,1.0
2020-06-12,27.56,27.65,25.39,25.89,24.2368451923329,2616311,0.0,1.0
2020-06-11,26.47,26.62,25.53,26.3,24.6206654522346,5548724,0.0,1.0
2020-06-10,28.46,28.69,27.27,27.46,25.706595943664,3196014,0.0,1.0
2020-06-09,28.97,29.41,28.48,28.5,26.6801887980489,2423462,0.0,1.0
2020-06-08,29.79,31.14,29.29,29.65,27.7567578197246,3846570,0.0,1.0
2020-06-05,31.43,32.17,30.11,30.28,28.3465304142078,2345874,0.0,1.0
2020-06-04,29.74,30.6,29.22,30.45,28.5056754000207,2947321,0.0,1.0
2020-06-03,28.65,30.3,28.25,30.17,28.243554246917,2435570,0.0,1.0
2020-06-02,28.54,28.78,28.0,28.21,26.4087061751916,1923418,0.0,1.0
2020-06-01,27.53,28.15,27.44,28.05,26.2589226591324,1567228,0.0,1.0
2020-05-29,27.47,27.84,27.02,27.46,25.706595943664,4275996,0.0,1.0
2020-05-28,29.13,29.35,27.62,27.71,25.9406326875065,2787939,0.0,1.0
2020-05-27,27.4,28.54,27.4,28.37,26.5584896912508,2792114,0.0,1.0
2020-05-26,26.52,27.17,25.9,27.04,25.3134142140085,2428838,0.0,1.0
2020-05-22,25.45,25.55,24.93,25.34,23.7219643558793,1031345,0.0,1.0
2020-05-21,25.23,25.98,25.16,25.52,23.8904708114459,1828900,0.0,1.0
2020-05-20,25.29,26.0,25.28,25.52,23.8904708114459,1732666,0.0,1.0
2020-05-19,25.63,25.94,24.88,24.92,23.3287826262238,2101105,0.0,1.0
2020-05-18,24.71,26.04,24.71,25.78,24.1338690250421,2245787,0.0,1.0
2020-05-15,23.42,23.78,22.97,23.6,22.0930686187352,1437195,0.0,1.0
2020-05-14,22.13,23.56,21.42,23.54,22.036899800213,2052643,0.0,1.0
2020-05-13,23.96,23.96,22.38,22.68,21.2318134013947,2120282,0.0,1.0
2020-05-12,25.43,25.74,24.24,24.25,22.7015641527258,1550932,0.0,1.0
2020-05-11,25.96,26.15,25.02,25.39,23.7687717046478,1967563,0.0,1.0
2020-05-08,25.72,26.39,25.72,26.28,24.6019425127272,2126278,0.0,1.0
2020-05-07,24.41,25.56,24.41,25.2,23.5909037793275,2976299,0.0,1.0
2020-05-06,24.94,25.32,23.96,24.0,22.4675274088833,4136036,0.0,1.0
2020-05-05,25.14,25.6,24.71,24.98,23.384951444746,2597310,0.0,1.0
2020-05-04,24.42,24.89,24.07,24.62,23.0479385336128,3130304,0.0,1.0
2020-05-01,25.4,25.61,24.46,24.81,23.2258064589331,3810792,0.0,1.0
2020-04-30,27.11,27.5,25.41,26.15,24.4802434059291,6553803,0.0,1.0
2020-04-29,24.69,25.56,24.5,25.3,23.6845184768645,2965582,0.0,1.0
2020-04-28,23.55,24.56,23.42,23.99,22.4581659391296,3046173,0.0,1.0
2020-04-27,21.44,22.98,21.44,22.77,21.316066629178,2576522,0.0,1.0
2020-04-24,20.68,21.75,20.62,21.33,19.968014984645,2630885,0.0,1.0
