,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2017-09-15,28.1,28.36,27.93,28.34,22.107604894701,825549,0.0,1.0
2017-09-14,27.98,28.37,27.91,28.18,21.9827913173138,387198,0.25,1.0
2017-09-13,28.5,28.54,28.245,28.25,21.8436107883966,441089,0.0,1.0
2017-09-12,28.77,28.77,28.425,28.54,22.0678460849855,310983,0.0,1.0
2017-09-11,28.72,28.82,28.62,28.69,22.1838298590831,308661,0.0,1.0
2017-09-08,28.57,28.6799,28.43,28.61,22.1219718462311,474479,0.0,1.0
2017-09-07,28.81,28.89,28.54,28.64,22.1451686010506,349258,0.0,1.0
2017-09-06,28.65,28.79,28.56,28.69,22.1838298590831,435660,0.0,1.0
2017-09-05,28.56,28.73,28.17,28.55,22.075578336592,545997,0.0,1.0
2017-09-01,29.03,29.11,28.49,28.52,22.0523815817724,412914,0.0,1.0
2017-08-31,28.56,29.06,28.35,29.01,22.4312619104915,583236,0.0,1.0
2017-08-30,28.3,28.4325,28.2,28.4,21.9595945624943,491976,0.0,1.0
2017-08-29,28.4,28.5591,28.24,28.31,21.8900042980357,512330,0.0,1.0
2017-08-28,28.71,28.8,28.36,28.48,22.0214525753464,410281,0.0,1.0
2017-08-25,28.19,28.75,28.19,28.68,22.1760976074766,418302,0.0,1.0
2017-08-24,28.3,28.3,28.065,28.15,21.7662882723315,342820,0.0,1.0
2017-08-23,27.89,28.22,27.77,28.15,21.7662882723315,360811,0.0,1.0
2017-08-22,27.99,28.2,27.71,27.91,21.5807142337752,241161,0.0,1.0
2017-08-21,27.78,28.07,27.78,27.96,21.6193754918078,197757,0.0,1.0
2017-08-18,27.85,27.94,27.74,27.8,21.4956594661036,345419,0.0,1.0
2017-08-17,28.32,28.53,27.84,27.87,21.5497852273492,392947,0.0,1.0
2017-08-16,28.43,28.73,28.43,28.46,22.0059880721334,219890,0.0,1.0
2017-08-15,28.7,28.7,28.31,28.38,21.9441300592813,206784,0.0,1.0
2017-08-14,28.61,28.8,28.5,28.74,22.2224911171157,405936,0.0,1.0
2017-08-11,28.33,28.73,28.32,28.66,22.1606331042636,237105,0.0,1.0
2017-08-10,28.78,28.87,28.56,28.69,22.1838298590831,224626,0.0,1.0
2017-08-09,29.0,29.04,28.74,28.89,22.3384748912134,225721,0.0,1.0
2017-08-08,29.36,29.4,29.04,29.14,22.5317811813762,275780,0.0,1.0
2017-08-07,29.47,29.54,29.24,29.38,22.7173552199325,289461,0.0,1.0
2017-08-04,29.34,29.54,29.2,29.48,22.7946777359976,379529,0.0,1.0
2017-08-03,28.89,29.75,28.83,29.27,22.6323004522608,462275,0.0,1.0
2017-08-02,29.12,29.24,28.59,28.83,22.2920813815743,319110,0.0,1.0
2017-08-01,29.17,29.33,29.06,29.31,22.6632294586869,203931,0.0,1.0
2017-07-31,29.05,29.08,28.78,29.07,22.4776554201306,218702,0.0,1.0
2017-07-28,29.25,29.2797,28.86,29.0,22.423529658885,243967,0.0,1.0
2017-07-27,29.1,29.29,28.87,29.29,22.6477649554739,317324,0.0,1.0
2017-07-26,29.5,29.51,29.08,29.08,22.4853876717371,291324,0.0,1.0
2017-07-25,29.3,29.565,29.16,29.56,22.8565357488497,602907,0.0,1.0
2017-07-24,29.25,29.25,28.97,29.23,22.6013714458348,299407,0.0,1.0
2017-07-21,29.09,29.21,28.64,29.21,22.5859069426218,283091,0.0,1.0
2017-07-20,28.88,29.33,28.77,29.15,22.5395134329827,314886,0.0,1.0
2017-07-19,28.51,28.86,28.37,28.86,22.3152781363939,448013,0.0,1.0
2017-07-18,28.64,28.82,28.5,28.52,22.0523815817724,257434,0.0,1.0
2017-07-17,28.69,28.7,28.56,28.67,22.1683653558701,325259,0.0,1.0
2017-07-14,28.58,28.79,28.54,28.7,22.1915621106897,328365,0.0,1.0
2017-07-13,28.86,28.86,28.35,28.47,22.0137203237399,326795,0.0,1.0
2017-07-12,28.52,28.82,28.28,28.78,22.2534201235418,610638,0.0,1.0
2017-07-11,28.12,28.315,27.82,28.28,21.8668075432162,535533,0.0,1.0
2017-07-10,28.35,28.46,27.98,28.05,21.6889657562664,484809,0.0,1.0
2017-07-07,28.21,28.42,28.125,28.34,21.9132010528552,332860,0.0,1.0
2017-07-06,28.53,28.67,28.125,28.13,21.7508237691185,491485,0.0,1.0
2017-07-05,28.84,28.96,28.5,28.67,22.1683653558701,450726,0.0,1.0
2017-07-03,28.95,28.9899,28.66,28.93,22.3694038976394,225447,0.0,1.0
2017-06-30,28.59,28.89,28.51,28.77,22.2456878719352,427354,0.0,1.0
2017-06-29,28.79,28.79,28.2,28.44,21.9905235689203,259979,0.0,1.0
2017-06-28,28.77,29.1,28.7,28.83,22.2920813815743,393333,0.0,1.0
2017-06-27,29.29,29.43,28.66,28.72,22.2070266139027,608059,0.0,1.0
2017-06-26,29.38,29.47,29.22,29.31,22.6632294586869,454115,0.0,1.0
2017-06-23,29.09,29.38,29.01,29.33,22.6786939618999,896121,0.0,1.0
2017-06-22,28.83,29.05,28.67,29.03,22.4467264137046,268609,0.0,1.0
2017-06-21,28.97,29.11,28.7,28.86,22.3152781363939,380035,0.0,1.0
2017-06-20,29.24,29.32,28.88,28.93,22.3694038976394,349862,0.0,1.0
2017-06-19,28.9,29.38,28.82,29.33,22.6786939618999,553812,0.0,1.0
2017-06-16,28.76,29.06,28.67,28.83,22.2920813815743,1704918,0.0,1.0
2017-06-15,28.55,29.03,28.55,28.76,22.2379556203287,414778,0.0,1.0
2017-06-14,28.94,29.07,28.51,28.81,22.2766168783613,565064,0.25,1.0
2017-06-13,28.82,29.25,28.73,28.96,22.1999595594406,495697,0.0,1.0
2017-06-12,28.95,29.25,28.82,28.86,22.1233022405199,622623,0.0,1.0
2017-06-09,28.46,28.99,28.31,28.95,22.1922938275485,551602,0.0,1.0
2017-06-08,28.4,28.46,28.05,28.46,21.816672964837,348685,0.0,1.0
2017-06-07,28.19,28.44,28.0601,28.4,21.7706785734845,355513,0.0,1.0
2017-06-06,28.52,28.52,28.23,28.27,21.6710240588876,297215,0.0,1.0
2017-06-05,28.62,28.7,28.3904,28.54,21.8779988199735,369477,0.0,1.0
2017-06-02,28.6,28.88,28.54,28.61,21.931658943218,448238,0.0,1.0
2017-06-01,28.07,28.5599,28.04,28.51,21.8550016242973,420123,0.0,1.0
2017-05-31,28.03,28.16,27.79,28.09,21.5330408848303,386615,0.0,1.0
2017-05-30,28.03,28.24,27.81,27.99,21.4563835659096,503683,0.0,1.0
2017-05-26,27.99,28.06,27.84,28.0,21.4640492978017,277951,0.0,1.0
2017-05-25,28.1,28.23,28.01,28.03,21.4870464934779,314560,0.0,1.0
2017-05-24,27.93,28.18,27.91,28.1,21.5407066167224,286032,0.0,1.0
2017-05-23,27.82,28.01,27.6412,27.9,21.3873919788809,315164,0.0,1.0
2017-05-22,27.82,27.94,27.6,27.76,21.2800717323919,387300,0.0,1.0
2017-05-19,27.54,27.87,27.31,27.77,21.287737464284,939152,0.0,1.0
2017-05-18,27.5,27.57,27.27,27.47,21.0577655075218,575842,0.0,1.0
2017-05-17,27.7,27.9038,27.55,27.57,21.1344228264426,555006,0.0,1.0
2017-05-16,27.6,27.95,27.46,27.85,21.3490633194206,507361,0.0,1.0
2017-05-15,27.54,28.11,27.51,27.56,21.1267570945505,721878,0.0,1.0
2017-05-12,27.45,27.55,27.3,27.44,21.0347683118456,373721,0.0,1.0
2017-05-11,27.81,27.81,27.3116,27.47,21.0577655075218,443024,0.0,1.0
2017-05-10,27.87,28.19,27.86,27.94,21.4180549064492,326478,0.0,1.0
2017-05-09,27.75,27.945,27.6,27.92,21.4027234426651,535059,0.0,1.0
2017-05-08,27.83,27.94,27.58,27.73,21.2570745367157,443708,0.0,1.0
2017-05-05,27.33,27.81,27.3,27.8,21.3107346599602,857752,0.0,1.0
2017-05-04,27.91,28.015,26.845,27.27,20.9044508696804,1157125,0.0,1.0
2017-05-03,28.47,28.568,28.08,28.1,21.5407066167224,458072,0.0,1.0
2017-05-02,28.53,28.53,28.29,28.44,21.8013415010528,523931,0.0,1.0
2017-05-01,28.34,28.58,28.12,28.5,21.8473358924053,458293,0.0,1.0
2017-04-28,28.56,28.6,28.11,28.22,21.6326953994272,574016,0.0,1.0
2017-04-27,28.47,28.76,28.35,28.61,21.931658943218,510350,0.0,1.0
2017-04-26,28.54,28.79,28.33,28.47,21.824338696729,492763,0.0,1.0
2017-04-25,28.95,28.9999,28.59,28.59,21.9163274794339,435526,0.0,1.0
2017-04-24,29.0,29.05,28.65,28.81,22.0849735810595,475983,0.0,1.0
2017-04-21,28.78,29.015,28.61,28.84,22.1079707767357,573620,0.0,1.0
2017-04-20,28.58,28.88,28.45,28.87,22.1309679724119,607250,0.0,1.0
2017-04-19,28.62,28.72,28.31,28.48,21.8320044286211,1164779,0.0,1.0
2017-04-18,28.63,28.82,28.52,28.6,21.923993211326,1117161,0.0,1.0
2017-04-17,28.36,28.69,28.34,28.69,21.9929847983546,844737,0.0,1.0
2017-04-13,28.5,28.64,28.335,28.36,21.7400156459163,665177,0.0,1.0
2017-04-12,28.64,28.75,28.41,28.46,21.816672964837,445929,0.0,1.0
2017-04-11,28.74,28.75,28.42,28.75,22.0389791897071,522649,0.0,1.0
2017-04-10,28.71,29.07,28.65,28.74,22.031313457815,625648,0.0,1.0
2017-04-07,28.57,28.805,28.46,28.65,21.9623218707863,649297,0.0,1.0
2017-04-06,28.35,28.67,28.24,28.65,21.9623218707863,653992,0.0,1.0
2017-04-05,28.54,28.6432,28.3,28.34,21.7246841821321,841827,0.0,1.0
2017-04-04,28.26,28.44,28.24,28.44,21.8013415010528,701880,0.0,1.0
2017-04-03,28.3,28.41,28.175,28.31,21.7016869864559,752200,0.0,1.0
2017-03-31,28.0,28.39,27.84,28.34,21.7246841821321,1567780,0.0,1.0
2017-03-30,28.1,28.31,28.04,28.1,21.5407066167224,1200448,0.0,1.0
2017-03-29,28.21,28.32,28.09,28.09,21.5330408848303,692840,0.0,1.0
2017-03-28,27.92,28.43,27.92,28.29,21.6863555226717,1086030,0.0,1.0
2017-03-27,27.78,28.13,27.68,27.97,21.4410521021254,1601883,0.0,1.0
2017-03-24,27.87,28.23,27.84,27.89,21.3797262469889,4571029,0.0,1.0
2017-03-23,27.9,27.99,27.7,27.8,21.3107346599602,3981784,0.0,1.0
2017-03-22,27.66,27.84,27.35,27.82,21.3260661237444,1218207,0.0,1.0
2017-03-21,28.03,28.03,27.59,27.66,21.2034144134712,1168223,0.0,1.0
2017-03-20,27.88,28.09,27.78,27.92,21.4027234426651,3299154,0.0,1.0
2017-03-17,27.98,28.1,27.65,27.81,21.3184003918523,3860238,0.0,1.0
2017-03-16,28.97,29.09,28.81,28.87,22.1309679724119,260825,0.0,1.0
2017-03-15,28.89,29.025,28.45,28.86,22.1233022405199,524828,0.25,1.0
2017-03-14,28.76,28.93,28.4736,28.76,21.8573058205892,214078,0.0,1.0
2017-03-13,28.76,28.98,28.7,28.88,21.9485045931368,242097,0.0,1.0
2017-03-10,28.95,29.06,28.51,28.69,21.804106536603,274968,0.0,1.0
2017-03-09,28.64,28.99,28.57,28.7,21.8117064343153,507392,0.0,1.0
2017-03-08,28.7,29.1,28.5,28.68,21.7965066388907,503177,0.0,1.0
2017-03-07,29.07,29.08,28.71,28.79,21.8801055137261,437939,0.0,1.0
2017-03-06,29.23,29.31,28.94,29.13,22.1385020359445,352289,0.0,1.0
2017-03-03,29.48,29.59,29.0,29.38,22.3284994787521,503687,0.0,1.0
2017-03-02,29.65,29.77,29.29,29.5,22.4196982512997,506506,0.0,1.0
2017-03-01,28.71,29.86,28.71,29.79,22.6400952849566,954923,0.0,1.0
2017-02-28,28.84,28.985,28.63,28.64,21.7661070480415,434407,0.0,1.0
2017-02-27,28.65,28.952,28.64,28.94,21.9941039794107,288884,0.0,1.0
2017-02-24,28.49,28.68,28.34,28.68,21.7965066388907,212806,0.0,1.0
2017-02-23,28.97,28.97,28.38,28.57,21.7129077640554,248330,0.0,1.0
2017-02-22,28.96,28.96,28.7,28.74,21.8421060251646,424285,0.0,1.0
2017-02-21,28.42,29.15,28.36,28.97,22.0169036725476,551905,0.0,1.0
2017-02-17,28.42,28.42,28.156,28.41,21.5913094006585,317468,0.0,1.0
2017-02-16,28.22,28.46,28.22,28.39,21.5761096052339,353259,0.0,1.0
2017-02-15,28.04,28.38,28.02,28.21,21.4393114464124,497258,0.0,1.0
2017-02-14,28.29,28.47,28.26,28.38,21.5685097075216,514248,0.0,1.0
2017-02-13,28.6,28.63,28.34,28.4,21.5837095029462,584879,0.0,1.0
2017-02-10,28.53,28.97,28.53,28.55,21.6977079686308,541046,0.0,1.0
2017-02-09,28.71,29.36,28.47,29.14,22.1461019336568,520369,0.0,1.0
2017-02-08,28.56,28.9,28.5,28.67,21.7889067411784,367924,0.0,1.0
2017-02-07,28.71,28.93,28.52,28.57,21.7129077640554,309858,0.0,1.0
2017-02-06,28.86,28.91,28.49,28.66,21.7813068434661,405670,0.0,1.0
2017-02-03,28.5,28.99,28.36,28.94,21.9941039794107,454034,0.0,1.0
2017-02-02,27.99,28.6,27.6214,28.26,21.4773109349739,822021,0.0,1.0
2017-02-01,27.9,28.06,27.5,27.88,21.1885148219063,370893,0.0,1.0
2017-01-31,27.49,27.94,27.44,27.89,21.1961147196186,484077,0.0,1.0
2017-01-30,27.35,27.49,27.09,27.46,20.8693191179895,363204,0.0,1.0
2017-01-27,28.03,28.07,27.48,27.55,20.9377181974003,248804,0.0,1.0
2017-01-26,28.0,28.0811,27.85,27.93,21.2265143104679,298283,0.0,1.0
2017-01-25,27.99,28.18,27.6801,28.01,21.2873134921663,344298,0.0,1.0
2017-01-24,27.63,27.99,27.38,27.94,21.2341142081802,243037,0.0,1.0
2017-01-23,27.37,27.61,27.25,27.54,20.930118299688,239718,0.0,1.0
2017-01-20,27.11,27.47,27.11,27.33,20.7705204477296,269442,0.0,1.0
2017-01-19,27.16,27.37,27.0,27.11,20.6033226980589,338594,0.0,1.0
2017-01-18,27.44,27.56,27.125,27.26,20.7173211637434,291509,0.0,1.0
2017-01-17,27.71,27.75,27.41,27.46,20.8693191179895,325882,0.0,1.0
2017-01-13,27.4,27.69,27.233,27.6,20.9757176859618,237239,0.0,1.0
2017-01-12,27.4,27.54,27.06,27.33,20.7705204477296,310780,0.0,1.0
2017-01-11,27.35,27.68,27.23,27.41,20.831319629428,279667,0.0,1.0
2017-01-10,27.34,27.59,27.23,27.3,20.7477207545926,350349,0.0,1.0
2017-01-09,27.87,27.87,27.35,27.35,20.7857202431542,447241,0.0,1.0
2017-01-06,27.22,27.45,27.14,27.28,20.732520959168,304247,0.0,1.0
2017-01-05,27.38,27.69,27.28,27.42,20.8389195271403,822955,0.0,1.0
2017-01-04,27.22,27.72,27.21,27.5,20.8997187088387,724037,0.0,1.0
2017-01-03,26.78,27.03,26.54,27.03,20.5425235163604,413745,0.0,1.0
2016-12-30,27.02,27.02,26.43,26.6,20.2157279147313,381680,0.0,1.0
2016-12-29,26.25,26.9565,26.17,26.88,20.4285250506758,351379,0.0,1.0
2016-12-28,26.76,26.82,26.145,26.24,19.9421315970883,285028,0.0,1.0
2016-12-27,26.62,26.87,26.5784,26.7,20.2917268918543,344719,0.0,1.0
2016-12-23,26.76,26.76,26.515,26.61,20.2233278124436,335613,0.0,1.0
2016-12-22,26.76,26.78,26.47,26.64,20.2461275055805,352722,0.0,1.0
2016-12-21,27.03,27.23,26.81,26.85,20.4057253575389,286331,0.0,1.0
2016-12-20,27.1,27.24,26.88,27.12,20.6109225957712,384246,0.0,1.0
2016-12-19,27.15,27.4,26.95,27.07,20.5729231072096,405200,0.0,1.0
2016-12-16,26.73,27.19,26.68,27.08,20.5805230049219,1908485,0.0,1.0
2016-12-15,26.67,26.76,26.42,26.58,20.2005281193067,636017,0.0,1.0
2016-12-14,27.61,27.66,26.78,26.81,20.3753257666897,430468,0.25,1.0
2016-12-13,27.81,27.95,27.55,27.85,20.9701708278754,407541,0.0,1.0
2016-12-12,28.03,28.13,27.57,27.83,20.9551114592378,342972,0.0,1.0
2016-12-09,28.28,28.47,28.18,28.23,21.25629883199,340036,0.0,1.0
2016-12-08,27.98,28.25,27.78,28.25,21.2713582006276,361818,0.0,1.0
2016-12-07,27.46,28.09,27.34,28.09,21.1508832515267,488888,0.0,1.0
2016-12-06,27.34,27.47,27.1431,27.42,20.6463944021667,243051,0.0,1.0
2016-12-05,26.78,27.45,26.77,27.36,20.6012162962539,542547,0.0,1.0
2016-12-02,26.25,26.74,26.25,26.72,20.1193164998503,417149,0.0,1.0
2016-12-01,26.51,26.545,26.065,26.18,19.7127135466348,344101,0.0,1.0
2016-11-30,27.26,27.26,26.51,26.51,19.9611931291554,537570,0.0,1.0
2016-11-29,27.1,27.61,27.1,27.37,20.6087459805727,370009,0.0,1.0
2016-11-28,27.23,27.46,27.05,27.2,20.480741347153,272780,0.0,1.0
2016-11-25,27.18,27.33,27.09,27.24,20.5108600844282,145476,0.0,1.0
2016-11-23,27.24,27.43,26.95,27.09,20.3979148196461,349815,0.0,1.0
2016-11-22,27.15,27.59,27.15,27.54,20.7367506139924,322292,0.0,1.0
2016-11-21,27.08,27.26,26.94,27.14,20.4355632412402,380078,0.0,1.0
2016-11-18,26.94,27.01,26.77,26.9,20.2548508175888,440488,0.0,1.0
2016-11-17,27.04,27.27,26.75,26.98,20.3150882921393,443999,0.0,1.0
2016-11-16,27.41,27.49,26.98,27.03,20.3527367137333,382445,0.0,1.0
2016-11-15,27.55,27.82,27.38,27.57,20.7593396669488,326403,0.0,1.0
2016-11-14,26.92,27.65,26.81,27.59,20.7743990355864,388928,0.0,1.0
2016-11-11,26.27,26.99,26.27,26.92,20.2699101862264,256753,0.0,1.0
2016-11-10,26.85,26.94,26.26,26.27,19.780480705504,553685,0.0,1.0
2016-11-09,26.16,26.88,25.85,26.86,20.2247320803136,362455,0.0,1.0
2016-11-08,26.67,26.8,26.5,26.61,20.0364899723434,262513,0.0,1.0
2016-11-07,26.32,26.88,26.17,26.7,20.1042571312127,408916,0.0,1.0
2016-11-04,26.56,26.67,25.85,25.99,19.5696495445774,988225,0.0,1.0
2016-11-03,27.0,27.0,26.46,26.56,19.9988415507494,613882,0.0,1.0
2016-11-02,26.31,26.37,25.88,25.96,19.547060491621,367031,0.0,1.0
2016-11-01,26.73,26.86,26.25,26.4,19.8783666016485,317905,0.0,1.0
2016-10-31,27.18,27.18,26.65,26.82,20.1946133430384,395983,0.0,1.0
2016-10-28,26.82,26.89,26.29,26.5,19.9536634448366,358310,0.0,1.0
2016-10-27,26.66,27.23,26.3,26.78,20.1644946057631,1130766,0.0,1.0
2016-10-26,26.59,26.75,26.35,26.55,19.9913118664306,352436,0.0,1.0
2016-10-25,26.51,26.76,26.438,26.69,20.0967274468939,269456,0.0,1.0
2016-10-24,26.5,26.68,26.27,26.58,20.013900919387,329613,0.0,1.0
2016-10-21,25.84,26.195,25.71,26.17,19.7051838623159,340405,0.0,1.0
2016-10-20,26.01,26.14,25.74,26.08,19.6374167034467,238957,0.0,1.0
2016-10-19,26.04,26.22,25.89,26.1,19.6524760720843,192022,0.0,1.0
2016-10-18,25.92,26.145,25.83,26.04,19.6072979661715,144985,0.0,1.0
2016-10-17,25.75,26.0,25.72,25.74,19.3814074366073,338061,0.0,1.0
2016-10-14,25.63,25.9899,25.4507,25.69,19.3437590150132,248547,0.0,1.0
2016-10-13,25.45,25.69,25.355,25.58,19.2609324875064,345701,0.0,1.0
2016-10-12,25.52,25.74,25.46,25.67,19.3286996463756,278566,0.0,1.0
2016-10-11,25.59,25.73,25.33,25.46,19.1705762756807,199854,0.0,1.0
2016-10-10,25.64,25.93,25.64,25.76,19.3964668052449,266082,0.0,1.0
2016-10-07,25.85,26.01,25.41,25.51,19.2082246972747,417425,0.0,1.0
2016-10-06,25.45,25.965,25.24,25.76,19.3964668052449,358054,0.0,1.0
2016-10-05,25.81,25.92,25.38,25.6,19.275991856144,514577,0.0,1.0
2016-10-04,26.35,26.35,25.585,25.67,19.3286996463756,339649,0.0,1.0
2016-10-03,26.46,26.47,26.06,26.32,19.818129127098,462520,0.0,1.0
2016-09-30,26.56,26.89,26.53,26.54,19.9837821821118,491872,0.0,1.0
2016-09-29,26.86,26.89,26.36,26.46,19.9235447075613,306885,0.0,1.0
2016-09-28,26.89,27.07,26.73,27.04,20.3602663980521,296433,0.0,1.0
2016-09-27,26.87,26.97,26.64,26.79,20.1720242900819,253612,0.0,1.0
2016-09-26,26.79,27.08,26.75,26.79,20.1720242900819,308339,0.0,1.0
2016-09-23,26.99,27.09,26.76,26.92,20.2699101862264,467022,0.0,1.0
2016-09-22,26.94,27.23,26.86,27.11,20.4129741882837,383957,0.0,1.0
2016-09-21,26.44,26.72,26.07,26.69,20.0967274468939,287253,0.0,1.0
2016-09-20,26.6,26.68,26.28,26.29,19.7955400741416,233637,0.0,1.0
2016-09-19,26.1,26.48,26.1,26.41,19.8858962859673,326748,0.0,1.0
2016-09-16,25.95,26.08,25.79,25.9,19.5018823857082,761245,0.0,1.0
2016-09-15,25.81,26.14,25.56,26.05,19.6148276504903,357590,0.0,1.0
2016-09-14,25.77,25.87,25.63,25.78,19.4115261738825,254957,0.25,1.0
2016-09-13,26.73,26.73,25.92,25.94,19.344409871322,466996,0.0,1.0
2016-09-12,26.26,26.97,26.2501,26.88,20.0454023647315,425546,0.0,1.0
2016-09-09,27.21,27.325,26.31,26.31,19.6203324485151,748926,0.0,1.0
2016-09-08,27.69,27.81,27.52,27.57,20.5599606843619,208495,0.0,1.0
2016-09-07,27.42,27.86,27.33,27.8,20.7314801242387,432494,0.0,1.0
2016-09-06,27.98,28.06,27.77,28.01,20.8880848302132,252884,0.0,1.0
2016-09-02,27.85,28.16,27.78,27.9,20.8060537937504,405448,0.0,1.0
2016-09-01,27.45,27.72,27.36,27.64,20.6121622530201,293455,0.0,1.0
2016-08-31,27.46,27.64,27.24,27.53,20.5301312165573,644609,0.0,1.0
2016-08-30,27.41,27.45,27.24,27.45,20.4704722809479,253163,0.0,1.0
2016-08-29,27.09,27.36,27.09,27.35,20.3958986114363,279861,0.0,1.0
2016-08-26,27.41,27.66,26.93,27.06,20.1796349698525,294011,0.0,1.0
2016-08-25,27.39,27.55,27.34,27.41,20.4406428131433,207032,0.0,1.0
2016-08-24,27.45,27.45,27.22,27.4,20.4331854461921,324042,0.0,1.0
2016-08-23,27.28,27.54,27.24,27.44,20.4630149139968,241669,0.0,1.0
2016-08-22,26.84,27.13,26.825,27.12,20.2243791715595,251733,0.0,1.0
2016-08-19,26.85,27.01,26.75,26.91,20.067774465585,439183,0.0,1.0
2016-08-18,27.11,27.31,26.8,26.99,20.1274334011943,471642,0.0,1.0
2016-08-17,26.95,27.085,26.7601,27.05,20.1721776029013,441912,0.0,1.0
2016-08-16,27.27,27.35,26.78,26.89,20.0528597316827,599837,0.0,1.0
2016-08-15,27.47,27.632,27.34,27.35,20.3958986114363,284060,0.0,1.0
2016-08-12,27.37,27.64,27.28,27.37,20.4108133453386,420811,0.0,1.0
2016-08-11,27.25,27.41,27.17,27.4,20.4331854461921,1043662,0.0,1.0
2016-08-10,27.4,27.56,27.1801,27.25,20.3213249419246,374721,0.0,1.0
2016-08-09,27.14,27.39,26.934,27.3,20.3586117766805,311691,0.0,1.0
2016-08-08,26.98,27.405,26.98,27.09,20.202007070706,388665,0.0,1.0
2016-08-05,27.05,27.22,26.86,27.04,20.1647202359502,421402,0.0,1.0
2016-08-04,27.24,27.44,26.67,26.9,20.0603170986339,257426,0.0,1.0
2016-08-03,27.1,27.16,26.85,26.89,20.0528597316827,196704,0.0,1.0
2016-08-02,27.35,27.48,27.06,27.07,20.1870923368037,187209,0.0,1.0
2016-08-01,27.19,27.45,27.19,27.45,20.4704722809479,239786,0.0,1.0
2016-07-29,27.01,27.4324,27.01,27.22,20.2989528410711,238272,0.0,1.0
2016-07-28,26.94,27.27,26.82,27.16,20.2542086393641,203477,0.0,1.0
2016-07-27,26.89,26.98,26.69,26.92,20.0752318325362,200705,0.0,1.0
2016-07-26,27.0,27.14,26.81,26.86,20.0304876308292,209268,0.0,1.0
2016-07-25,27.09,27.22,26.91,26.92,20.0752318325362,204376,0.0,1.0
2016-07-22,26.96,27.26,26.96,27.12,20.2243791715595,170816,0.0,1.0
2016-07-21,26.78,27.09,26.78,26.96,20.1050613003409,192888,0.0,1.0
2016-07-20,26.76,26.9264,26.7,26.89,20.0528597316827,170369,0.0,1.0
2016-07-19,26.66,26.82,26.62,26.76,19.9559139613175,204503,0.0,1.0
2016-07-18,26.8,26.896,26.71,26.72,19.9260844935129,188933,0.0,1.0
2016-07-15,26.68,26.88,26.55,26.78,19.9708286952199,217882,0.0,1.0
2016-07-14,26.8,26.85,26.66,26.72,19.9260844935129,319461,0.0,1.0
2016-07-13,26.75,26.96,26.64,26.78,19.9708286952199,269051,0.0,1.0
2016-07-12,26.56,26.79,26.5475,26.74,19.9409992274152,265293,0.0,1.0
2016-07-11,25.86,26.5999,25.86,26.48,19.7471076866849,270630,0.0,1.0
2016-07-08,25.93,26.29,25.88,26.26,19.5830456137593,289052,0.0,1.0
2016-07-07,26.02,26.08,25.63,25.74,19.1952625322987,300034,0.0,1.0
2016-07-06,25.72,26.06,25.5,26.04,19.4189835408337,495403,0.0,1.0
2016-07-05,26.19,26.19,25.83,25.87,19.2922083026639,367713,0.0,1.0
2016-07-01,26.33,26.47,26.07,26.27,19.5905029807105,510121,0.0,1.0
2016-06-30,25.66,26.28,25.4,26.24,19.568130879857,881214,0.0,1.0
2016-06-29,25.24,25.58,25.24,25.58,19.0759446610801,461876,0.0,1.0
2016-06-28,24.98,25.3276,24.86,25.1,18.7179910474242,650520,0.0,1.0
2016-06-27,25.04,25.06,24.47,24.8,18.4942700388892,492042,0.0,1.0
2016-06-24,25.92,25.97,25.25,25.28,18.8522236525451,721078,0.0,1.0
2016-06-23,25.92,26.215,25.92,26.21,19.5457587790035,382797,0.0,1.0
2016-06-22,25.88,25.93,25.66,25.79,19.2325493670545,348958,0.0,1.0
2016-06-21,25.9,26.05,25.79,25.82,19.254921467908,255596,0.0,1.0
2016-06-20,25.9,26.26,25.745,25.95,19.3518672382732,333319,0.0,1.0
2016-06-17,25.22,25.76,25.08,25.75,19.2027198992499,696163,0.0,1.0
2016-06-16,25.09,25.35,24.91,25.32,18.8820531203498,226916,0.0,1.0
2016-06-15,25.33,25.54,25.25,25.25,18.8298515516916,332843,0.0,1.0
2016-06-14,25.45,25.45,25.08,25.23,18.8149368177893,313948,0.25,1.0
2016-06-13,26.13,26.25,25.64,25.69,18.9700049783755,301040,0.0,1.0
2016-06-10,26.04,26.33,26.01,26.15,19.3096780920404,273192,0.0,1.0
2016-06-09,26.12,26.27,26.01,26.25,19.3835200732719,323180,0.0,1.0
2016-06-08,26.11,26.37,26.11,26.27,19.3982884695182,222755,0.0,1.0
2016-06-07,26.11,26.225,25.92,26.13,19.2949096957941,278389,0.0,1.0
2016-06-06,26.03,26.24,25.91,26.05,19.2358361108089,319980,0.0,1.0
2016-06-03,26.09,26.2,25.77,25.93,19.1472257333311,398681,0.0,1.0
2016-06-02,25.81,26.01,25.7,26.0,19.1989151201932,356875,0.0,1.0
2016-06-01,25.86,25.93,25.68,25.87,19.1029205445922,434555,0.0,1.0
2016-05-31,25.86,26.0,25.73,25.93,19.1472257333311,492275,0.0,1.0
2016-05-27,25.83,26.15,25.78,25.82,19.0659995539764,430127,0.0,1.0
2016-05-26,25.98,25.98,25.63,25.79,19.043846959607,409809,0.0,1.0
2016-05-25,25.65,25.99,25.59,25.96,19.1693783277006,321899,0.0,1.0
