,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2019-03-21,40.24,41.5,40.24,41.45,33.9624364638236,148527,0.0,1.0
2019-03-20,40.82,41.08,40.05,40.31,33.0283670411756,314871,0.0,1.0
2019-03-19,41.24,41.57,40.9,41.0,33.5937248496204,316705,0.0,1.0
2019-03-18,40.6,41.38,40.6,41.03,33.6183056239006,176769,0.0,1.0
2019-03-15,40.83,40.85,40.27,40.55,33.2250132354173,536650,0.44,1.0
2019-03-14,40.67,41.15,40.33,40.96,33.2006963191679,287838,0.0,1.0
2019-03-13,40.22,40.79,40.11,40.59,32.9007876854254,289430,0.0,1.0
2019-03-12,40.36,40.63,39.85,39.93,32.3658155279388,168535,0.0,1.0
2019-03-11,40.42,40.76,40.04,40.27,32.6414072454319,505156,0.0,1.0
2019-03-08,39.88,40.43,39.56,40.26,32.6333016066821,163361,0.0,1.0
2019-03-07,40.97,40.97,39.92,40.2,32.5846677741833,287411,0.0,1.0
2019-03-06,41.27,41.42,40.74,41.06,33.2817527066659,214165,0.0,1.0
2019-03-05,41.28,41.67,41.15,41.17,33.3709147329136,260769,0.0,1.0
2019-03-04,40.87,41.96,40.87,41.35,33.51681623041,443119,0.0,1.0
2019-03-01,40.54,40.98,39.91,40.74,33.0223722666724,362230,0.0,1.0
2019-02-28,42.5,42.5,39.76,40.2,32.5846677741833,801095,0.0,1.0
2019-02-27,42.57,42.74,41.57,41.93,33.9869432778982,353608,0.0,1.0
2019-02-26,42.85,43.24,42.28,42.5,34.4489646866366,412481,0.0,1.0
2019-02-25,41.58,43.23,41.58,42.95,34.8137184303775,318841,0.0,1.0
2019-02-22,40.57,41.61,40.57,41.32,33.4924993141606,265397,0.0,1.0
2019-02-21,40.62,41.05,40.01,40.24,32.6170903291825,178645,0.0,1.0
2019-02-20,40.02,41.07,39.95,40.68,32.9737384341736,424697,0.0,1.0
2019-02-19,39.94,40.43,39.865,40.0,32.4225549991874,166053,0.0,1.0
2019-02-15,39.88,40.02,39.45,39.95,32.3820268054384,191151,0.0,1.0
2019-02-14,39.72,40.09,39.32,39.4,31.9362166741996,299523,0.0,1.0
2019-02-13,40.0,40.12,39.58,39.79,32.2523365854417,182535,0.0,1.0
2019-02-12,39.36,40.31,39.27,39.77,32.2361253079421,233370,0.0,1.0
2019-02-11,39.02,39.33,38.55,39.01,31.6200967629575,158523,0.0,1.0
2019-02-08,39.02,39.14,38.28,38.84,31.482300904211,182633,0.0,1.0
2019-02-07,38.55,39.36,38.4,39.02,31.6282024017073,196427,0.0,1.0
2019-02-06,38.8,39.51,38.55,38.76,31.4174557942126,388518,0.0,1.0
2019-02-05,38.51,38.93,37.71,38.81,31.4579839879616,336719,0.0,1.0
2019-02-04,39.0,39.13,38.18,38.41,31.1337584379697,230224,0.0,1.0
2019-02-01,39.32,39.53,38.8,38.91,31.5390403754595,268632,0.0,1.0
2019-01-31,39.02,39.46,38.69,39.0,31.6119911242077,163905,0.0,1.0
2019-01-30,39.18,39.38,38.13,39.12,31.7092587892053,230818,0.0,1.0
2019-01-29,39.02,39.23,38.28,38.76,31.4174557942126,367931,0.0,1.0
2019-01-28,39.56,39.74,38.65,39.0,31.6119911242077,243354,0.0,1.0
2019-01-25,40.55,40.76,40.03,40.14,32.5360339416846,124295,0.0,1.0
2019-01-24,39.58,40.67,39.58,40.11,32.5117170254352,144422,0.0,1.0
2019-01-23,40.01,40.53,39.02,39.58,32.0821181716959,158421,0.0,1.0
2019-01-22,40.22,40.97,39.56,39.94,32.3739211666886,140641,0.0,1.0
2019-01-18,40.54,40.9,40.33,40.52,32.8440482141768,122694,0.0,1.0
2019-01-17,39.59,40.65,39.59,40.2,32.5846677741833,165047,0.0,1.0
2019-01-16,39.64,40.16,39.23,39.83,32.2847591404409,155825,0.0,1.0
2019-01-15,38.8,39.6,38.57,39.37,31.9118997579502,152957,0.0,1.0
2019-01-14,39.52,39.71,38.61,38.65,31.3282937679648,219171,0.0,1.0
2019-01-11,39.56,39.85,39.06,39.62,32.1145407266951,144743,0.0,1.0
2019-01-10,38.89,39.96,38.57,39.51,32.0253787004474,232390,0.0,1.0
2019-01-09,39.01,39.25,38.49,38.75,31.4093501554628,216762,0.0,1.0
2019-01-08,38.66,39.25,38.27,38.92,31.5471460142093,248190,0.0,1.0
2019-01-07,36.99,39.14,36.99,38.03,30.8257441654774,291454,0.0,1.0
2019-01-04,36.45,38.04,36.35,37.74,30.5906806417333,569488,0.0,1.0
2019-01-03,36.78,36.98,35.52,35.73,28.9614472530241,432461,0.0,1.0
2019-01-02,36.73,37.41,35.97,36.9,29.9098069867504,254362,0.0,1.0
2018-12-31,35.76,37.11,35.645,37.11,30.0800254004961,266885,0.0,1.0
2018-12-28,35.47,36.229,35.16,35.44,28.72638372928,250480,0.0,1.0
2018-12-27,33.44,35.24,32.83,35.22,28.5480596767845,452514,0.0,1.0
2018-12-26,32.64,33.86,31.8,33.7,27.3160025868154,494049,0.0,1.0
2018-12-24,33.66,33.67,32.25,32.32,26.1974244393434,245629,0.0,1.0
2018-12-21,34.24,34.5,33.39,33.66,27.2835800318162,1123178,0.0,1.0
2018-12-20,36.5,37.5,34.23,34.48,27.9482424092995,953514,0.0,1.0
2018-12-19,43.25,43.83,41.85,42.07,34.1004222203953,181438,0.0,1.0
2018-12-18,43.18,43.88,42.97,43.09,34.9271973728746,180988,0.0,1.0
2018-12-17,43.33,44.43,42.61,42.96,34.8218240691273,180079,0.44,1.0
2018-12-14,43.66,44.64,43.56,44.21,35.4717244722607,193160,0.0,1.0
2018-12-13,44.39,44.72,43.74,43.8,35.1427625398105,152033,0.0,1.0
2018-12-12,44.39,45.13,43.13,44.52,35.7204517870402,158549,0.0,1.0
2018-12-11,45.43,45.43,43.2,43.47,34.8779883014968,200111,0.0,1.0
2018-12-10,44.64,44.89,43.75,44.65,35.8247567900123,144124,0.0,1.0
2018-12-07,45.0,46.62,44.53,44.54,35.7364987105744,324595,0.0,1.0
2018-12-06,47.0,47.44,43.04,45.01,36.1136014136271,472308,0.0,1.0
2018-12-04,51.41,51.86,49.71,49.92,40.0531211412634,212226,0.0,1.0
2018-12-03,52.2,52.92,50.69,51.49,41.312804638695,97926,0.0,1.0
2018-11-30,50.07,51.42,50.01,51.27,41.1362884798192,169668,0.0,1.0
2018-11-29,49.98,50.94,49.6,50.04,40.1494026824684,172349,0.0,1.0
2018-11-28,49.88,50.15,47.87,50.15,40.2376607619063,278315,0.0,1.0
2018-11-27,51.25,51.39,49.57,49.6,39.7963703647169,144311,0.0,1.0
2018-11-26,51.96,52.45,51.15,51.53,41.3448984857633,123727,0.0,1.0
2018-11-23,50.78,51.84,50.685,51.52,41.3368750239962,31585,0.0,1.0
2018-11-21,51.19,51.94,50.74,51.18,41.0640773239155,41343,0.0,1.0
2018-11-20,50.66,51.6,50.6,50.98,40.9036080885739,84172,0.0,1.0
2018-11-19,51.25,51.6,50.8,51.24,41.112218094518,116969,0.0,1.0
2018-11-16,50.73,51.97,50.12,51.31,41.1683823268876,171198,0.0,1.0
2018-11-15,49.69,51.13,49.68,50.73,40.7030215443969,71324,0.0,1.0
2018-11-14,49.59,50.34,49.09,49.86,40.004980370661,83384,0.0,1.0
2018-11-13,49.21,50.03,48.78,49.04,39.3470565057604,85968,0.0,1.0
2018-11-12,49.14,49.78,48.71,48.85,39.1946107321859,92171,0.0,1.0
2018-11-09,50.4,50.57,48.63,48.99,39.306939196925,94349,0.0,1.0
2018-11-08,49.98,50.63,49.82,50.57,40.5746461561236,52813,0.0,1.0
2018-11-07,49.21,50.16,48.55,50.14,40.2296373001392,94984,0.0,1.0
2018-11-06,49.07,49.64,48.5,48.75,39.1143761145151,102472,0.0,1.0
2018-11-05,49.05,49.49,48.65,49.01,39.3229861204592,131828,0.0,1.0
2018-11-02,48.81,49.48,48.25,49.24,39.507525741102,172118,0.0,1.0
2018-11-01,47.64,48.95,47.53,48.54,38.9458834174064,112917,0.0,1.0
2018-10-31,47.67,47.85,46.6,47.3,37.9509741582885,166598,0.0,1.0
2018-10-30,45.45,47.09,45.45,47.02,37.7263172288102,138949,0.0,1.0
2018-10-29,46.79,47.5,44.93,45.41,36.4345398843103,180337,0.0,1.0
2018-10-26,46.0,47.11,45.52,46.09,36.9801352844718,124215,0.0,1.0
2018-10-25,45.11,46.89,44.94,46.63,37.4134022198941,161295,0.0,1.0
2018-10-24,46.96,47.14,44.66,44.72,35.8809210223818,156678,0.0,1.0
2018-10-23,46.58,47.56,45.67,46.89,37.6220122258382,111597,0.0,1.0
2018-10-22,47.34,47.73,47.0,47.27,37.9269037729872,130656,0.0,1.0
2018-10-19,47.23,47.94,47.0,47.31,37.9589976200556,106103,0.0,1.0
2018-10-18,47.22,48.16,47.05,47.23,37.8948099259189,137210,0.0,1.0
2018-10-17,48.38,48.7,47.53,47.96,38.4805226349158,111444,0.0,1.0
2018-10-16,47.67,48.46,47.35,48.43,38.8576253379685,104525,0.0,1.0
2018-10-15,46.69,47.64,46.38,47.37,38.007138390658,122609,0.0,1.0
2018-10-12,48.04,48.04,45.84,46.8,37.5498010699345,170546,0.0,1.0
2018-10-11,47.92,49.07,47.29,47.34,37.9830680053568,222834,0.0,1.0
2018-10-10,49.06,49.23,47.6,47.95,38.4724991731487,211446,0.0,1.0
2018-10-09,50.76,50.76,49.11,49.21,39.4834553558008,177728,0.0,1.0
2018-10-08,50.94,51.54,50.85,50.99,40.911631550341,113097,0.0,1.0
2018-10-05,51.35,51.66,50.45,50.93,40.8634907797385,173622,0.0,1.0
2018-10-04,52.33,52.33,51.1,51.47,41.2967577151608,82898,0.0,1.0
2018-10-03,53.89,53.89,52.51,52.57,42.1793385095396,111569,0.0,1.0
2018-10-02,52.91,54.29,52.91,53.55,42.9656377627135,145377,0.0,1.0
2018-10-01,53.73,54.28,52.59,52.94,42.4762065949216,199900,0.0,1.0
2018-09-28,54.25,54.56,53.53,53.66,43.0538958421514,151025,0.0,1.0
2018-09-27,55.4,55.57,54.18,54.37,43.623561627614,124508,0.0,1.0
2018-09-26,56.0,56.05,55.02,55.27,44.3456731866512,127762,0.0,1.0
2018-09-25,57.29,57.29,55.95,56.02,44.9474328191822,124775,0.0,1.0
2018-09-24,58.55,58.89,56.96,57.05,45.7738493811915,91973,0.0,1.0
2018-09-21,58.84,59.0,58.42,58.55,46.9773686462535,383435,0.0,1.0
2018-09-20,58.01,58.88,57.94,58.82,47.1940021139647,107853,0.0,1.0
2018-09-19,57.35,57.98,57.35,57.83,46.3996793990237,146883,0.0,1.0
2018-09-18,57.16,57.66,56.45,57.31,45.9824593871356,105450,0.0,1.0
2018-09-17,57.47,57.81,56.92,57.01,45.7417555341232,172370,0.0,1.0
2018-09-14,56.22,57.57,56.22,57.29,45.9664124636014,147618,0.44,1.0
2018-09-13,56.26,56.78,55.85,56.51,44.9950107105165,136726,0.0,1.0
2018-09-12,55.99,56.14,55.58,55.95,44.5491213812316,200131,0.0,1.0
2018-09-11,56.17,56.185,55.3,56.04,44.6207821662952,108807,0.0,1.0
2018-09-10,56.44,56.69,56.25,56.46,44.9551991632589,119660,0.0,1.0
2018-09-07,55.45,56.09,55.35,56.06,44.6367067851982,130463,0.0,1.0
2018-09-06,55.39,55.63,55.12,55.6,44.2704405504285,116729,0.0,1.0
2018-09-05,55.02,55.59,54.13,55.26,43.999722029077,153459,0.0,1.0
2018-09-04,54.97,55.43,53.88,55.07,43.8484381494982,181003,0.0,1.0
2018-08-31,57.1,57.12,55.04,55.18,43.9360235534648,332990,0.0,1.0
2018-08-30,56.1,58.83,53.85,57.07,45.4409000398014,413823,0.0,1.0
2018-08-29,55.28,56.23,54.94,55.71,44.3580259543952,185952,0.0,1.0
2018-08-28,55.19,55.37,54.64,55.02,43.8086266022406,142173,0.0,1.0
2018-08-27,54.05,55.58,54.05,55.0,43.7927019833376,118730,0.0,1.0
2018-08-24,52.99,53.9,52.28,53.85,42.8770363964132,130115,0.0,1.0
2018-08-23,52.86,53.5,52.5,52.71,41.9693331189404,94215,0.0,1.0
2018-08-22,53.43,53.65,52.37,52.82,42.0569185229071,61360,0.0,1.0
2018-08-21,52.91,53.76,52.77,53.43,42.5426193994496,69543,0.0,1.0
2018-08-20,53.16,53.44,52.68,52.77,42.0171069756495,63717,0.0,1.0
2018-08-17,52.48,53.13,52.48,52.99,42.1922777835829,57271,0.0,1.0
2018-08-16,52.18,52.84,51.94,52.59,41.8737854055222,66452,0.0,1.0
2018-08-15,52.7,52.83,51.47,51.83,41.268649887207,132040,0.0,1.0
2018-08-14,52.78,53.36,52.75,53.04,42.2320893308404,68121,0.0,1.0
2018-08-13,53.17,53.32,52.01,52.65,41.9215592622313,73166,0.0,1.0
2018-08-10,53.15,53.92,53.04,53.18,42.3435616631617,83122,0.0,1.0
2018-08-09,53.47,54.0,53.35,53.47,42.5744686372556,104074,0.0,1.0
2018-08-08,54.71,54.71,53.41,53.42,42.534657089998,106736,0.0,1.0
2018-08-07,54.67,55.25,54.67,54.8,43.6334557943072,83385,0.0,1.0
2018-08-06,53.74,54.69,53.74,54.46,43.3627372729557,126852,0.0,1.0
2018-08-03,53.71,54.2,53.2,53.87,42.8929610153163,82845,0.0,1.0
2018-08-02,53.47,53.92,53.16,53.53,42.6222424939647,69457,0.0,1.0
2018-08-01,54.45,54.63,53.42,53.78,42.8213002302526,92917,0.0,1.0
2018-07-31,53.37,54.63,52.89,54.45,43.3547749635042,135659,0.0,1.0
2018-07-30,53.1,53.86,52.81,53.08,42.2639385686465,102144,0.0,1.0
2018-07-27,53.22,53.39,52.59,52.8,42.0409939040041,96837,0.0,1.0
2018-07-26,52.56,53.28,52.24,53.17,42.3355993537102,85430,0.0,1.0
2018-07-25,52.61,52.65,51.97,52.46,41.7702753826525,108469,0.0,1.0
2018-07-24,52.95,53.56,52.35,52.61,41.8897100244253,133475,0.0,1.0
2018-07-23,53.21,53.38,52.43,52.7,41.9613708094889,118584,0.0,1.0
2018-07-20,53.81,53.81,53.07,53.23,42.3833732104192,80422,0.0,1.0
2018-07-19,53.16,54.17,53.08,54.01,43.0044333476375,98565,0.0,1.0
2018-07-18,52.34,53.12,52.1,53.03,42.2241270213889,126880,0.0,1.0
2018-07-17,51.98,52.41,51.78,52.19,41.5552930274616,149059,0.0,1.0
2018-07-16,53.86,54.07,51.94,52.14,41.515481480204,531225,0.0,1.0
2018-07-13,54.5,55.2,54.5,54.55,43.4343980580193,118436,0.0,1.0
2018-07-12,54.24,54.72,54.01,54.51,43.4025488202133,129505,0.0,1.0
2018-07-11,53.6,54.14,53.25,54.0,42.996471038186,156732,0.0,1.0
2018-07-10,54.12,54.26,53.42,53.88,42.9009233247678,137482,0.0,1.0
2018-07-09,53.31,54.19,53.22,53.98,42.9805464192829,145601,0.0,1.0
2018-07-06,52.9,53.29,52.52,53.12,42.2957878064526,137824,0.0,1.0
2018-07-05,52.43,53.05,51.36,53.03,42.2241270213889,195394,0.0,1.0
2018-07-03,52.5,52.88,51.79,52.12,41.499556861301,106110,0.0,1.0
2018-07-02,52.39,52.56,51.42,52.3,41.6428784314283,188894,0.0,1.0
2018-06-29,53.67,53.93,52.82,52.89,42.1126546890677,264406,0.0,1.0
2018-06-28,54.06,54.32,53.42,53.54,42.6302048034162,133638,0.0,1.0
2018-06-27,54.65,55.07,54.01,54.02,43.012395657089,206697,0.0,1.0
2018-06-26,54.4,54.69,54.1,54.46,43.3627372729557,193319,0.0,1.0
2018-06-25,54.78,55.01,53.88,54.44,43.3468126540527,169771,0.0,1.0
2018-06-22,55.55,55.55,54.74,54.84,43.6653050321133,550643,0.0,1.0
2018-06-21,56.0,56.0,54.98,55.1,43.8723250778527,188847,0.0,1.0
2018-06-20,55.4,55.91,54.95,55.91,44.5172721434255,182381,0.0,1.0
2018-06-19,54.7,55.32,54.7,55.3,44.031571266883,205142,0.0,1.0
2018-06-18,54.73,55.27,54.12,55.24,43.9837974101739,290800,0.0,1.0
2018-06-15,54.85,55.33,54.15,55.2,43.9519481723679,370185,0.42,1.0
2018-06-14,56.01,56.18,55.0,55.6,43.936143804093,293516,0.0,1.0
2018-06-13,58.27,58.27,55.58,56.01,44.2601333537275,338782,0.0,1.0
2018-06-12,58.72,59.48,57.98,58.25,46.0302226005111,311128,0.0,1.0
2018-06-11,58.72,59.23,58.13,58.42,46.1645597308474,301330,0.0,1.0
2018-06-08,57.66,58.32,57.05,58.21,45.9986138639614,605122,0.0,1.0
2018-06-07,61.35,62.75,57.16,57.3,45.2795151074556,725326,0.0,1.0
2018-06-06,61.25,62.0,60.44,61.83,48.8592045217099,350099,0.0,1.0
2018-06-05,60.19,61.33,60.19,61.06,48.2507363431281,155806,0.0,1.0
2018-06-04,59.52,60.08,59.24,60.01,47.4210070086982,223033,0.0,1.0
2018-06-01,58.92,59.46,58.85,59.27,46.8362453825287,140762,0.0,1.0
2018-05-31,59.42,59.74,58.24,58.31,46.0776357053357,176411,0.0,1.0
2018-05-30,59.26,59.79,58.92,59.37,46.9152672239029,201169,0.0,1.0
2018-05-29,58.43,58.85,58.18,58.61,46.3147012294585,172222,0.0,1.0
2018-05-25,59.16,59.24,58.41,58.73,46.4095274391076,189274,0.0,1.0
2018-05-24,58.76,59.59,58.4,59.14,46.7335169887421,250565,0.0,1.0
2018-05-23,60.62,60.71,58.32,58.69,46.3779187025579,444260,0.0,1.0
2018-05-22,61.33,61.86,60.95,61.47,48.5747258927626,157382,0.0,1.0
2018-05-21,60.33,61.04,60.3,60.97,48.1796166858912,151745,0.0,1.0
2018-05-18,59.78,60.15,59.68,59.9,47.3340829831866,144582,0.0,1.0
2018-05-17,59.36,59.99,59.25,59.54,47.0496043542392,204690,0.0,1.0
2018-05-16,58.61,59.64,58.45,59.2,46.7809300935667,245075,0.0,1.0
2018-05-15,58.92,59.19,58.23,58.54,46.2593859404965,221786,0.0,1.0
2018-05-14,59.98,60.28,59.09,59.11,46.7098104363298,145479,0.0,1.0
2018-05-11,60.17,60.58,59.75,60.0,47.4131048245608,83633,0.0,1.0
2018-05-10,59.98,60.32,59.48,60.03,47.4368113769731,158218,0.0,1.0
2018-05-09,59.83,60.12,59.31,59.88,47.3182786149117,223300,0.0,1.0
2018-05-08,59.34,59.95,58.9,59.83,47.2787676942246,145493,0.0,1.0
2018-05-07,59.36,59.89,58.91,59.06,46.6702995156427,149012,0.0,1.0
2018-05-04,58.48,59.85,58.38,59.33,46.8836584873532,203970,0.0,1.0
2018-05-03,58.39,59.31,57.84,58.8,46.4648427280696,240866,0.0,1.0
2018-05-02,58.59,59.13,58.07,58.65,46.3463099660082,189480,0.0,1.0
2018-05-01,58.36,58.77,57.8,58.62,46.3226034135959,257009,0.0,1.0
2018-04-30,59.39,59.41,58.43,58.52,46.2435815722217,374914,0.0,1.0
2018-04-27,59.99,59.99,59.1,59.26,46.8283431983912,123227,0.0,1.0
2018-04-26,60.15,60.24,59.08,60.01,47.4210070086982,139083,0.0,1.0
2018-04-25,58.72,60.22,58.47,60.0,47.4131048245608,314588,0.0,1.0
2018-04-24,59.02,59.31,58.35,59.01,46.6307885949556,367154,0.0,1.0
2018-04-23,58.77,59.14,58.58,58.8,46.4648427280696,164848,0.0,1.0
2018-04-20,58.55,58.73,58.02,58.66,46.3542121501456,144219,0.0,1.0
2018-04-19,57.53,58.97,57.53,58.65,46.3463099660082,186372,0.0,1.0
2018-04-18,57.67,57.75,56.99,57.34,45.3111238440053,108269,0.0,1.0
2018-04-17,57.26,57.8,57.14,57.5,45.4375587902041,131649,0.0,1.0
2018-04-16,56.64,57.05,55.94,56.89,44.9555255578211,140147,0.0,1.0
2018-04-13,56.23,56.45,55.33,56.1,44.3312530109644,116708,0.0,1.0
2018-04-12,55.26,55.83,54.71,55.62,43.9519481723679,103340,0.0,1.0
2018-04-11,54.66,55.25,54.58,54.78,43.288164704824,135894,0.0,1.0
2018-04-10,55.32,55.79,54.8,54.98,43.4462083875726,171681,0.0,1.0
2018-04-09,54.54,55.18,54.05,54.51,43.0748057331135,200024,0.0,1.0
2018-04-06,54.38,54.82,53.74,54.25,42.8693489455404,284913,0.0,1.0
2018-04-05,54.25,54.83,53.76,54.7,43.2249472317246,217799,0.0,1.0
2018-04-04,52.69,54.05,52.25,53.85,42.5532615800433,126247,0.0,1.0
2018-04-03,52.62,53.8,52.07,53.58,42.3399026083328,248354,0.0,1.0
2018-04-02,52.68,53.64,51.41,52.4,41.4074448801165,396085,0.0,1.0
2018-03-29,51.15,52.64,51.15,52.25,41.2889121180551,304895,0.0,1.0
2018-03-28,51.09,51.61,50.27,50.75,40.103584497441,137914,0.0,1.0
2018-03-27,51.59,51.87,50.73,51.02,40.3169434691516,287280,0.0,1.0
2018-03-26,50.79,51.53,49.8,51.51,40.7041504918855,177448,0.0,1.0
2018-03-23,50.85,51.11,49.74,49.8,39.3528770043855,176926,0.0,1.0
2018-03-22,51.5,52.09,50.81,50.81,40.1509976022656,202411,0.0,1.0
2018-03-21,52.15,52.29,50.98,51.81,40.9412160160083,149642,0.0,1.0
2018-03-20,51.85,52.53,51.84,52.08,41.1545749877188,186819,0.0,1.0
2018-03-19,52.55,52.55,51.36,51.92,41.02814004152,263660,0.0,1.0
2018-03-16,52.95,53.49,52.46,52.66,41.6129016676895,335662,0.42,1.0
2018-03-15,54.1,54.38,52.99,53.29,41.7775344738353,336069,0.0,1.0
2018-03-14,54.63,54.73,53.56,54.13,42.4360656984181,274587,0.0,1.0
2018-03-13,54.88,54.95,54.36,54.5,42.726133023532,281256,0.0,1.0
2018-03-12,53.85,54.74,53.85,54.24,42.5223019302088,142140,0.0,1.0
2018-03-09,53.21,53.74,52.47,53.62,42.0362431692071,270429,0.0,1.0
2018-03-08,52.76,53.59,52.18,52.89,41.4639481764148,303453,0.0,1.0
2018-03-07,50.14,53.05,50.05,52.69,41.3071550277046,323556,0.0,1.0
2018-03-06,50.59,50.88,48.96,50.87,39.8803373744417,275100,0.0,1.0
2018-03-05,50.17,50.94,49.59,50.43,39.5353924472793,302300,0.0,1.0
2018-03-02,49.22,50.8,47.97,50.62,39.684345938554,415000,0.0,1.0
2018-03-01,54.69,54.69,49.87,49.95,39.1590888903748,1105900,0.0,1.0
2018-02-28,58.81,59.3,57.38,57.57,45.1329078562337,664097,0.0,1.0
2018-02-27,59.32,59.49,58.46,58.46,45.8306373679942,187778,0.0,1.0
2018-02-26,58.7,59.82,58.56,59.18,46.3950927033509,141058,0.0,1.0
2018-02-23,58.64,58.64,57.89,58.36,45.7522407936391,117274,0.0,1.0
2018-02-22,59.0,59.41,57.83,58.2,45.6268062746709,303887,0.0,1.0
2018-02-21,57.19,59.85,56.6,58.75,46.057987433624,240478,0.0,1.0
2018-02-20,56.68,57.53,56.44,56.66,44.4194990296023,156545,0.0,1.0
2018-02-16,56.43,57.4,56.01,57.05,44.7252456695872,156894,0.0,1.0
2018-02-15,56.12,57.14,55.29,56.59,44.3646214275537,211036,0.0,1.0
2018-02-14,54.03,55.81,54.0,55.49,43.5022591096476,140076,0.0,1.0
2018-02-13,54.36,54.73,53.81,54.5,42.726133023532,150975,0.0,1.0
2018-02-12,54.26,55.43,53.94,54.66,42.8515675425002,152206,0.0,1.0
2018-02-09,53.96,54.38,52.44,54.01,42.341989809192,222181,0.0,1.0
2018-02-08,55.44,55.44,53.25,53.27,41.7618551589642,251377,0.0,1.0
2018-02-07,55.58,56.19,55.39,55.57,43.5649763691316,102240,0.0,1.0
2018-02-06,54.31,55.81,54.08,55.61,43.5963349988737,181088,0.0,1.0
2018-02-05,57.62,58.26,55.27,55.31,43.3611452758084,174915,0.0,1.0
2018-02-02,58.95,59.42,57.95,58.3,45.705202849026,171510,0.0,1.0
2018-02-01,58.85,59.63,58.44,59.29,46.4813289351415,189803,0.0,1.0
2018-01-31,60.19,60.19,58.64,59.12,46.3480547587379,144414,0.0,1.0
2018-01-30,58.79,60.16,58.64,59.95,46.9987463258852,190378,0.0,1.0
2018-01-29,59.86,59.95,59.23,59.34,46.5205272223191,203423,0.0,1.0
2018-01-26,60.29,60.54,59.31,59.92,46.9752273535787,130849,0.0,1.0
2018-01-25,60.5,60.5,59.65,60.14,47.1476998171599,168221,0.0,1.0
2018-01-24,61.23,61.54,59.8,60.19,47.1868981043375,147554,0.0,1.0
2018-01-23,60.65,61.1,59.82,60.88,47.7278344673877,145193,0.0,1.0
2018-01-22,60.62,61.22,60.05,60.9,47.7435137822587,227891,0.0,1.0
2018-01-19,59.61,60.86,59.61,60.82,47.6807965227746,104755,0.0,1.0
2018-01-18,60.0,60.4,59.55,59.69,46.794915232562,118075,0.0,1.0
2018-01-17,60.74,60.74,59.62,60.08,47.1006618725469,149504,0.0,1.0
2018-01-16,62.03,62.81,60.09,60.12,47.1320205022889,156393,0.0,1.0
2018-01-12,62.19,62.22,61.28,61.65,48.331488089922,100151,0.0,1.0
2018-01-11,60.86,62.55,60.74,62.11,48.6921123319555,160303,0.0,1.0
2018-01-10,61.35,61.77,60.62,60.7,47.5867206335485,133278,0.0,1.0
2018-01-09,62.05,62.13,61.53,61.67,48.347167404793,193387,0.0,1.0
2018-01-08,61.66,62.16,60.95,62.08,48.668593359649,182602,0.0,1.0
2018-01-05,62.38,62.54,61.2,61.66,48.3393277473575,107631,0.0,1.0
2018-01-04,61.34,62.66,61.28,62.2,48.7626692488751,190746,0.0,1.0
2018-01-03,62.07,62.07,61.08,61.28,48.0414207648081,161313,0.0,1.0
2018-01-02,61.56,62.34,61.04,62.08,48.668593359649,208534,0.0,1.0
2017-12-29,60.88,61.42,60.57,60.58,47.4926447443224,146298,0.0,1.0
2017-12-28,61.09,61.09,60.14,60.89,47.7356741248232,109850,0.0,1.0
2017-12-27,60.85,61.6,60.53,60.87,47.7199948099522,198125,0.0,1.0
2017-12-26,61.0,61.57,60.31,60.83,47.6886361802102,274218,0.0,1.0
2017-12-22,61.14,61.23,60.15,61.06,47.8689483012269,153803,0.0,1.0
2017-12-21,61.75,62.06,61.06,61.09,47.8924672735334,190686,0.0,1.0
2017-12-20,61.19,61.91,60.74,61.48,48.1982139135183,212723,0.0,1.0
2017-12-19,61.37,62.15,60.73,60.73,47.610239605855,153377,0.0,1.0
2017-12-18,61.73,62.37,61.18,61.3,48.0571000796791,262444,0.0,1.0
2017-12-15,61.38,62.43,61.14,61.41,48.1433363114698,490626,0.42,1.0
2017-12-14,63.55,63.62,61.39,61.42,47.8240937449535,280685,0.0,1.0
2017-12-13,63.86,64.3,62.99,63.21,49.2178600719392,236684,0.0,1.0
2017-12-12,63.1,63.82,62.54,63.45,49.4047337694122,270263,0.0,1.0
2017-12-11,64.29,64.35,62.68,62.84,48.9297631216684,418800,0.0,1.0
2017-12-08,65.6,65.6,64.02,64.03,49.8563452049718,458002,0.0,1.0
2017-12-07,57.9,64.99,56.93,64.87,50.5104031461272,1801940,0.0,1.0
2017-12-06,54.68,55.285,54.06,54.83,42.6928534685086,242536,0.0,1.0
2017-12-05,56.18,56.3,54.04,54.78,42.6539214482017,354064,0.0,1.0
2017-12-04,55.1,58.12,54.71,56.18,43.744018016794,321600,0.0,1.0
2017-12-01,54.66,54.66,53.07,54.34,42.3113196695013,238500,0.0,1.0
2017-11-30,53.93,54.79,53.67,54.57,42.4904069629129,197700,0.0,1.0
2017-11-29,53.71,54.07,53.28,53.79,41.8830674461258,184700,0.0,1.0
2017-11-28,52.74,53.83,52.6,53.72,41.8285626176962,169000,0.0,1.0
2017-11-27,52.31,53.07,51.96,52.69,41.0265629993748,274436,0.0,1.0
2017-11-24,52.38,52.89,51.98,52.15,40.6060971800606,64800,0.0,1.0
2017-11-22,53.1,53.1,51.95,52.14,40.5983107759992,153770,0.0,1.0
