,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2019-02-26,81.86,82.95,81.42,81.51,65.2274760477313,172632,0.0,1.0
2019-02-25,82.23,82.4,81.29,81.58,65.2834927735728,218366,0.0,1.0
2019-02-22,81.88,82.46,81.0,82.31,65.8676672002056,211237,0.0,1.0
2019-02-21,80.29,81.48,79.67,81.33,65.0834330384245,262844,0.0,1.0
2019-02-20,79.96,80.37,79.65,80.22,64.1951678143663,275186,0.0,1.0
2019-02-19,79.41,80.24,79.35,79.88,63.9230865745647,368218,0.0,1.0
2019-02-15,78.38,80.34,78.29,79.39,63.5309694936742,377501,0.0,1.0
2019-02-14,76.17,78.61,75.66,77.95,62.3786254192204,361397,0.5875,1.0
2019-02-13,76.88,77.46,76.34,77.17,61.2924847824445,139994,0.0,1.0
2019-02-12,77.14,77.71,76.64,76.96,61.1256917047678,195604,0.0,1.0
2019-02-11,77.99,78.39,76.55,77.15,61.2765997274277,371753,0.0,1.0
2019-02-08,77.2,79.66,77.2,79.3,62.9842431417371,419382,0.0,1.0
2019-02-07,75.76,77.23,75.73,77.17,61.2924847824445,148505,0.0,1.0
2019-02-06,76.28,76.28,75.36,75.89,60.2758412613673,138054,0.0,1.0
2019-02-05,75.71,76.34,75.42,76.14,60.4744044490777,142514,0.0,1.0
2019-02-04,75.09,75.81,74.55,75.8,60.2043585137915,298680,0.0,1.0
2019-02-01,76.89,77.02,74.86,75.42,59.9025424684717,212948,0.0,1.0
2019-01-31,75.52,77.04,75.12,76.94,61.1098066497509,363685,0.0,1.0
2019-01-30,74.73,75.59,74.49,75.45,59.926370050997,133987,0.0,1.0
2019-01-29,74.67,75.24,74.46,74.88,59.4736459830173,136553,0.0,1.0
2019-01-28,74.73,75.02,73.87,74.38,59.0765196075965,140812,0.0,1.0
2019-01-25,76.42,76.62,74.61,74.88,59.4736459830173,285113,0.0,1.0
2019-01-24,76.38,76.93,75.49,76.83,61.0224388471584,123549,0.0,1.0
2019-01-23,75.07,76.33,75.07,76.3,60.6014848892123,143333,0.0,1.0
2019-01-22,75.1,76.1,73.92,75.04,59.6007264231519,261929,0.0,1.0
2019-01-18,75.23,76.07,74.87,75.28,59.7913470833539,220305,0.0,1.0
2019-01-17,74.49,75.42,74.49,75.3,59.8072321383707,252919,0.0,1.0
2019-01-16,74.12,75.0,73.8,74.59,59.2433126852732,255112,0.0,1.0
2019-01-15,73.17,74.66,73.17,74.37,59.0685770800881,146694,0.0,1.0
2019-01-14,74.47,74.47,72.5,73.16,58.1075312515698,208227,0.0,1.0
2019-01-11,75.06,75.18,74.27,74.84,59.4418758729836,176321,0.0,1.0
2019-01-10,73.97,75.12,73.64,75.03,59.5927838956435,205638,0.0,1.0
2019-01-09,75.39,75.91,73.67,73.83,58.6396805946336,255842,0.0,1.0
2019-01-08,74.24,75.87,73.91,75.68,60.1090481836906,190212,0.0,1.0
2019-01-07,74.15,74.4,73.32,73.98,58.7588185072599,199377,0.0,1.0
2019-01-04,73.4,74.71,73.35,74.5,59.1718299376975,248006,0.0,1.0
2019-01-03,73.5,74.06,72.97,73.49,58.3696346593475,241743,0.0,1.0
2019-01-02,75.75,75.75,72.88,73.48,58.3616921318391,303478,0.0,1.0
2018-12-31,75.71,76.29,74.81,76.22,60.537944669145,205202,0.0,1.0
2018-12-28,75.33,76.65,74.95,75.73,60.1487608212326,217548,0.0,1.0
2018-12-27,73.87,75.43,73.04,75.39,59.8787148859465,296215,0.0,1.0
2018-12-26,73.76,74.74,72.42,74.28,58.9970943325123,333688,0.0,1.0
2018-12-24,77.81,77.81,73.6,73.69,58.5284852095158,133940,0.0,1.0
2018-12-21,78.02,80.26,77.38,77.55,61.5943008277643,842956,0.0,1.0
2018-12-20,77.06,79.11,76.3,78.14,62.0629099507608,247442,0.0,1.0
2018-12-19,77.42,78.67,76.62,77.15,61.2765997274277,155739,0.0,1.0
2018-12-18,78.32,78.86,76.96,77.1,61.2368870898856,253172,0.0,1.0
2018-12-17,81.0,81.01,77.73,78.03,61.9755421481683,333656,0.0,1.0
2018-12-14,80.93,81.24,80.27,80.78,64.1597372129826,194124,0.0,1.0
2018-12-13,80.55,81.54,80.26,80.99,64.3265302906593,178786,0.0,1.0
2018-12-12,81.26,81.67,80.56,80.68,64.0803119378984,203220,0.0,1.0
2018-12-11,80.99,81.53,80.28,80.88,64.2391624880667,317399,0.0,1.0
2018-12-10,80.01,80.99,79.21,80.76,64.1438521579658,334023,0.0,1.0
2018-12-07,80.59,81.71,80.35,81.03,64.358300400693,219907,0.0,1.0
2018-12-06,80.44,80.89,79.0101,80.87,64.2312199605583,325369,0.0,1.0
2018-12-04,82.53,82.82,79.89,80.12,63.6355303974272,438120,0.0,1.0
2018-12-03,80.9,82.37,79.96,82.32,65.3828864492786,203711,0.0,1.0
2018-11-30,80.08,81.59,80.02,81.38,64.6362888634875,281912,0.0,1.0
2018-11-29,80.3,80.9,79.57,80.11,63.6275878699187,279757,0.0,1.0
2018-11-28,79.41,80.3,79.1,80.2,63.6990706174945,252939,0.0,1.0
2018-11-27,78.84,79.53,78.47,79.21,62.9127603941613,194343,0.0,1.0
2018-11-26,79.16,79.26,78.36,78.84,62.6188868763499,190060,0.0,1.0
2018-11-23,79.04,79.535,78.39,79.02,62.7618523715014,73608,0.0,1.0
2018-11-21,79.97,80.2,78.68,79.0,62.7459673164846,201346,0.0,1.0
2018-11-20,80.15,80.94,80.03,80.29,63.7705533650702,214327,0.0,1.0
2018-11-19,79.68,80.55,79.07,80.11,63.6275878699187,205391,0.0,1.0
2018-11-16,78.77,80.09,78.77,79.98,63.5243350123093,301179,0.0,1.0
2018-11-15,77.42,78.66,76.81,78.51,62.3567834685722,231749,0.0,1.0
2018-11-14,77.4,78.33,76.87,77.78,61.7769789604579,219296,0.56,1.0
2018-11-13,77.85,78.43,77.11,78.19,61.6586926846847,156643,0.0,1.0
2018-11-12,76.6,78.6,76.3,77.65,61.2328620919014,179951,0.0,1.0
2018-11-09,76.48,77.62,76.48,76.85,60.6020019544445,234718,0.0,1.0
2018-11-08,76.54,76.9,75.59,76.69,60.4758299269532,274495,0.0,1.0
2018-11-07,75.93,76.34,74.8,76.31,60.1761713616612,211130,0.0,1.0
2018-11-06,75.08,75.73,74.85,75.54,59.568968479359,179630,0.0,1.0
2018-11-05,73.59,75.47,73.59,75.14,59.2535384106306,378604,0.0,1.0
2018-11-02,74.84,75.01,72.75,73.59,58.0312468943081,262456,0.0,1.0
2018-11-01,73.5,75.0,73.25,74.57,58.8040505626926,371673,0.0,1.0
2018-10-31,75.8,75.8,73.63,74.0,58.3545627147547,340357,0.0,1.0
2018-10-30,75.92,76.39,75.42,76.05,59.9711418169877,219905,0.0,1.0
2018-10-29,75.61,76.56,75.12,75.54,59.568968479359,196881,0.0,1.0
2018-10-26,76.57,76.57,74.9,75.41,59.4664537070223,122981,0.0,1.0
2018-10-25,77.04,77.04,75.22,76.38,60.2313716236887,210895,0.0,1.0
2018-10-24,76.17,78.09,75.87,77.66,61.2407478436196,450562,0.0,1.0
2018-10-23,76.6,76.79,75.75,75.92,59.868627044651,297114,0.0,1.0
2018-10-22,77.11,77.59,76.46,76.66,60.4521726717986,217068,0.0,1.0
2018-10-19,75.77,77.45,75.77,76.99,60.7124024784995,242396,0.0,1.0
2018-10-18,76.31,76.7,75.37,75.98,59.9159415549603,178435,0.0,1.0
2018-10-17,75.88,76.35,75.44,76.26,60.1367426030702,323668,0.0,1.0
2018-10-16,75.02,76.23,74.71,76.11,60.018456327297,223669,0.0,1.0
2018-10-15,74.98,75.54,74.61,74.76,58.9538798453386,233707,0.0,1.0
2018-10-12,75.57,75.57,74.33,75.06,59.1904523968849,304687,0.0,1.0
2018-10-11,77.43,77.46,75.5,75.56,59.5847399827955,233760,0.0,1.0
2018-10-10,77.14,78.6,77.14,77.4,61.0357182989461,327463,0.0,1.0
2018-10-09,76.29,77.51,76.29,77.39,61.0278325472279,291548,0.0,1.0
2018-10-08,75.89,76.95,75.69,76.32,60.1840571133794,144745,0.0,1.0
2018-10-05,74.45,76.0,74.45,75.69,59.6872547551322,140346,0.0,1.0
2018-10-04,74.41,74.61,73.49,74.38,58.6542212800467,349394,0.0,1.0
2018-10-03,75.27,75.87,74.26,74.65,58.8671365764383,132711,0.0,1.0
2018-10-02,74.34,75.44,74.34,75.26,59.3481674312492,122714,0.0,1.0
2018-10-01,74.91,74.92,74.01,74.12,58.4491917353732,170277,0.0,1.0
2018-09-28,74.18,75.02,74.18,75.01,59.1510236382939,196953,0.0,1.0
2018-09-27,73.57,74.46,73.48,73.97,58.3309054596,136247,0.0,1.0
2018-09-26,74.61,74.76,73.39,73.52,57.9760466322806,154111,0.0,1.0
2018-09-25,75.46,75.46,74.26,74.35,58.630564024892,168065,0.0,1.0
2018-09-24,76.68,76.75,75.37,75.49,59.529539720768,204231,0.0,1.0
2018-09-21,75.9,77.33,75.69,76.85,60.6020019544445,604828,0.0,1.0
2018-09-20,74.83,76.22,74.13,76.11,60.018456327297,320109,0.0,1.0
2018-09-19,77.1,77.1,74.27,74.85,59.0248516108025,242100,0.0,1.0
2018-09-18,76.6,77.31,75.83,77.01,60.7281739819359,281740,0.0,1.0
2018-09-17,76.02,76.57,75.73,76.46,60.2944576374344,244064,0.0,1.0
2018-09-14,75.37,76.03,74.93,75.81,59.7818837757507,289521,0.0,1.0
2018-09-13,75.5,75.91,75.19,75.65,59.6557117482593,339123,0.0,1.0
2018-09-12,75.42,75.67,74.99,75.44,59.4901109621769,205037,0.0,1.0
2018-09-11,75.77,76.0,75.24,75.38,59.4427964518677,217643,0.0,1.0
2018-09-10,75.81,76.1,75.44,75.75,59.7345692654414,183490,0.0,1.0
2018-09-07,76.0,76.24,75.43,75.59,59.6083972379501,230941,0.0,1.0
2018-09-06,76.23,76.67,75.92,76.36,60.2156001202523,279605,0.0,1.0
2018-09-05,75.59,76.32,75.39,76.22,60.1051995961973,456103,0.0,1.0
2018-09-04,75.36,75.7,75.08,75.42,59.4743394587405,407912,0.0,1.0
2018-08-31,75.7,75.82,74.81,75.08,59.2062239003214,616301,0.0,1.0
2018-08-30,75.59,75.83,75.32,75.69,59.6872547551322,335782,0.0,1.0
2018-08-29,75.18,75.63,74.6,75.54,59.568968479359,452011,0.0,1.0
2018-08-28,75.5,75.5,74.47,74.79,58.9775371004933,276996,0.0,1.0
2018-08-27,76.56,76.56,75.16,75.4,59.4585679553041,219456,0.0,1.0
2018-08-24,76.49,76.56,75.61,76.39,60.2392573754069,295705,0.0,1.0
2018-08-23,77.17,77.21,76.1,76.38,60.2313716236887,288981,0.0,1.0
2018-08-22,78.36,78.5,76.76,77.13,60.8228030025544,144912,0.0,1.0
2018-08-21,78.44,78.5,77.73,78.48,61.8873794845128,169904,0.0,1.0
2018-08-20,79.06,79.39,78.49,78.53,61.9268082431038,105765,0.0,1.0
2018-08-17,78.53,79.42,78.53,78.96,62.2658955669869,168907,0.0,1.0
2018-08-16,77.77,78.76,77.5,78.63,62.0056657602859,156454,0.0,1.0
2018-08-15,78.23,78.73,77.27,77.83,61.3748056228291,136500,0.0,1.0
2018-08-14,77.14,78.54,77.14,78.02,61.5246349054751,206965,0.56,1.0
2018-08-13,77.43,77.69,77.0,77.57,60.7338499569573,130655,0.0,1.0
2018-08-10,77.58,78.58,77.24,77.24,60.4754746767485,144335,0.0,1.0
2018-08-09,76.87,77.78,76.7,77.59,60.7495090648488,217101,0.0,1.0
2018-08-08,76.55,77.16,76.26,77.04,60.3188835978341,155473,0.0,1.0
2018-08-07,76.74,76.9,75.61,76.67,60.0291901018424,178960,0.0,1.0
2018-08-06,75.98,77.22,75.98,76.58,59.9587241163309,228474,0.0,1.0
2018-08-03,75.03,76.44,75.03,75.78,59.3323598006733,218074,0.0,1.0
2018-08-02,75.03,77.18,75.0,76.0,59.5046099874791,217108,0.0,1.0
2018-08-01,77.46,77.5,75.54,76.39,59.8099625913622,177048,0.0,1.0
2018-07-31,77.07,77.61,76.43,77.53,60.7025317411744,277817,0.0,1.0
2018-07-30,77.12,77.24,76.38,76.56,59.9430650084395,240612,0.0,1.0
2018-07-27,78.13,78.74,77.13,77.16,60.4128382451828,190707,0.0,1.0
2018-07-26,77.54,78.37,77.12,78.17,61.2036231937006,128503,0.0,1.0
2018-07-25,77.07,77.9,76.94,76.99,60.2797358281055,185835,0.0,1.0
2018-07-24,77.16,77.19,75.85,77.06,60.3345427057255,249629,0.0,1.0
2018-07-23,77.52,77.58,76.97,77.2,60.4441564609656,91126,0.0,1.0
2018-07-20,78.41,78.52,76.93,77.52,60.6947021872287,114648,0.0,1.0
2018-07-19,77.17,78.75,77.17,78.41,61.3915324883979,136137,0.0,1.0
2018-07-18,77.44,77.72,76.69,77.2,60.4441564609656,100979,0.0,1.0
2018-07-17,77.59,77.86,77.33,77.44,60.6320657556629,115571,0.0,1.0
2018-07-16,77.69,77.69,76.97,77.44,60.6320657556629,212965,0.0,1.0
2018-07-13,77.89,78.1,77.22,77.57,60.7338499569573,272393,0.0,1.0
2018-07-12,77.5,78.02,76.83,77.71,60.8434637121974,200394,0.0,1.0
2018-07-11,77.05,77.98,77.05,77.51,60.686872633283,249153,0.0,1.0
2018-07-10,76.8,77.38,75.92,76.94,60.2405880583769,271055,0.0,1.0
2018-07-09,80.55,80.6,76.55,76.86,60.1779516268111,288004,0.0,1.0
2018-07-06,79.61,80.78,79.61,80.41,62.9574432775421,239754,0.0,1.0
2018-07-05,78.5,79.5,78.04,79.45,62.2058060987529,250544,0.0,1.0
2018-07-03,77.89,78.83,77.89,78.42,61.3993620423436,66186,0.0,1.0
2018-07-02,77.45,78.07,76.97,77.82,60.9295888056003,351670,0.0,1.0
2018-06-29,77.55,78.1,76.9,77.41,60.6085770938258,214066,0.0,1.0
2018-06-28,78.05,78.62,77.38,77.63,60.7808272806316,304027,0.0,1.0
2018-06-27,77.82,77.96,77.22,77.83,60.9374183595461,248062,0.0,1.0
2018-06-26,77.3,78.46,77.09,77.91,61.0000547911118,173172,0.0,1.0
2018-06-25,76.39,77.59,76.39,77.47,60.6555544175001,227637,0.0,1.0
2018-06-22,76.13,76.65,75.78,76.31,59.7473261597965,371011,0.0,1.0
2018-06-21,75.68,76.33,75.55,75.98,59.4889508795877,130907,0.0,1.0
2018-06-20,75.44,75.92,75.0,75.83,59.3715075704019,188612,0.0,1.0
2018-06-19,74.32,75.47,74.32,75.36,59.003518534953,186511,0.0,1.0
2018-06-18,73.18,74.17,73.06,74.07,57.993506075955,177646,0.0,1.0
2018-06-15,72.77,73.28,72.33,73.11,57.2418688971658,423018,0.0,1.0
2018-06-14,72.43,72.83,72.06,72.8,56.9991527248484,425343,0.0,1.0
2018-06-13,72.61,73.11,72.08,72.17,56.505890826268,228391,0.0,1.0
2018-06-12,70.85,72.44,70.85,72.4,56.6859705670196,286606,0.0,1.0
2018-06-11,72.02,72.66,70.46,70.92,55.5271965830529,368392,0.0,1.0
2018-06-08,73.53,73.9,72.82,73.11,57.2418688971658,148784,0.0,1.0
2018-06-07,73.32,74.02,72.94,73.37,57.4454372997545,252430,0.0,1.0
2018-06-06,74.98,75.04,72.78,73.01,57.1635733577086,181182,0.0,1.0
2018-06-05,75.8,75.8,74.73,75.02,58.7373137007985,146057,0.0,1.0
2018-06-04,76.41,76.56,75.27,75.63,59.2149164914875,159842,0.0,1.0
2018-06-01,76.86,76.86,75.66,76.12,59.5985646348278,175359,0.0,1.0
2018-05-31,77.97,77.97,76.81,76.82,60.1466334110282,245949,0.0,1.0
2018-05-30,76.65,78.12,76.41,77.76,60.882611481926,203641,0.0,1.0
2018-05-29,76.0,77.3,75.53,76.75,60.0918265334082,330931,0.0,1.0
2018-05-25,76.02,76.15,75.65,76.0,59.5046099874791,226874,0.0,1.0
2018-05-24,75.16,75.91,74.91,75.88,59.4106553401305,159557,0.0,1.0
2018-05-23,75.25,76.09,74.94,75.23,58.9017343336586,231385,0.0,1.0
2018-05-22,74.83,75.45,74.61,74.96,58.6903363771241,120975,0.0,1.0
2018-05-21,74.82,75.0,74.28,74.84,58.5963817297755,200935,0.0,1.0
2018-05-18,74.47,74.73,73.91,74.49,58.3223473416753,729352,0.0,1.0
2018-05-17,74.55,74.8,73.76,74.0,57.9386991983349,236458,0.0,1.0
2018-05-16,75.0,75.14,74.09,74.38,58.2362222482723,285093,0.0,1.0
2018-05-15,75.81,75.95,74.67,75.0,58.721654592907,282584,0.0,1.0
2018-05-14,77.25,77.5,75.84,76.0,59.5046099874791,346637,0.56,1.0
2018-05-11,77.34,78.02,77.05,77.78,60.4528286941762,152843,0.0,1.0
2018-05-10,77.05,77.43,76.36,77.33,60.1030758925256,145642,0.0,1.0
2018-05-09,76.9,76.95,75.98,76.57,59.5123822719602,211613,0.0,1.0
2018-05-08,78.74,78.74,76.76,76.96,59.815501366724,313286,0.0,1.0
2018-05-07,79.1,79.4,78.34,78.86,61.2922354181375,290511,0.0,1.0
2018-05-04,78.82,79.86,78.46,79.62,61.8829290387028,215501,0.0,1.0
2018-05-03,77.44,78.83,76.13,78.79,61.2378294267696,297489,0.0,1.0
2018-05-02,76.33,77.66,75.72,77.37,60.1341650304501,329487,0.0,1.0
2018-05-01,76.35,76.75,75.76,76.3,59.3025305909699,164944,0.0,1.0
2018-04-30,77.22,77.45,76.21,76.41,59.3880257202623,357800,0.0,1.0
2018-04-27,76.5,77.44,76.44,77.08,59.9087687804975,201091,0.0,1.0
2018-04-26,75.37,76.5,75.0,76.37,59.3569365823378,207317,0.0,1.0
2018-04-25,74.71,75.36,74.3,75.27,58.5019852894142,284972,0.0,1.0
2018-04-24,73.75,75.11,73.63,74.9,58.2144107636127,232565,0.0,1.0
2018-04-23,73.31,73.93,73.11,73.67,57.2584197724345,166913,0.0,1.0
2018-04-20,73.59,73.65,72.98,73.1,56.8153995570105,145774,0.0,1.0
2018-04-19,73.63,73.77,72.99,73.71,57.289508910359,170836,0.0,1.0
2018-04-18,74.25,74.78,73.6,73.61,57.2117860655478,437859,0.0,1.0
2018-04-17,73.27,74.29,72.96,74.21,57.6781231344152,233012,0.0,1.0
2018-04-16,71.94,73.15,71.88,73.14,56.846488694935,340214,0.0,1.0
2018-04-13,71.63,72.02,71.5,71.67,55.7039628762099,195560,0.0,1.0
2018-04-12,72.08,72.37,71.04,71.49,55.5640617555497,310497,0.0,1.0
2018-04-11,72.02,72.34,71.68,72.11,56.0459433933793,240320,0.0,1.0
2018-04-10,72.65,72.65,71.8,72.04,55.9915374020114,483223,0.0,1.0
2018-04-09,71.86,72.3,71.4,71.86,55.8516362813512,277618,0.0,1.0
2018-04-06,71.76,72.16,71.38,71.72,55.7428242986155,344768,0.0,1.0
2018-04-05,71.42,71.94,70.41,71.71,55.7350520141344,142417,0.0,1.0
2018-04-04,71.11,71.69,70.73,71.43,55.5174280486629,172888,0.0,1.0
2018-04-03,70.76,71.69,70.49,71.32,55.4319329193706,383813,0.0,1.0
2018-04-02,72.36,72.66,70.4,70.9,55.1054969711634,306552,0.0,1.0
2018-03-29,71.95,72.8,71.95,72.25,56.154755376115,247552,0.0,1.0
2018-03-28,71.81,72.5,71.46,71.83,55.8283194279079,274465,0.0,1.0
2018-03-27,71.17,72.46,70.56,71.72,55.7428242986155,283548,0.0,1.0
2018-03-26,70.41,71.08,70.13,70.94,55.1365861090879,255442,0.0,1.0
2018-03-23,71.19,71.96,70.06,70.12,54.4992587816358,292377,0.0,1.0
2018-03-22,71.24,72.61,71.0,71.01,55.1909921004558,254080,0.0,1.0
2018-03-21,71.2,71.91,70.9,71.26,55.3852992124838,182590,0.0,1.0
2018-03-20,71.04,71.76,70.75,71.14,55.2920317987104,275035,0.0,1.0
2018-03-19,71.18,71.54,70.34,71.22,55.3542100745593,333020,0.0,1.0
2018-03-16,69.61,71.2,69.5,71.07,55.2376258073425,548264,0.0,1.0
2018-03-15,69.29,69.71,68.74,69.48,54.0018325748439,495345,0.0,1.0
2018-03-14,68.85,69.55,68.57,69.19,53.7764363248913,197911,0.0,1.0
2018-03-13,68.85,69.3,68.2,68.68,53.3800498163541,303908,0.0,1.0
2018-03-12,68.1,68.9,68.06,68.71,53.4033666697974,392576,0.0,1.0
2018-03-09,67.8,68.66,67.6,68.08,52.9137127474867,221875,0.0,1.0
2018-03-08,67.99,68.42,67.64,67.7,52.618365937204,474682,0.0,1.0
2018-03-07,67.2,68.26,67.2,67.86,52.7427224889019,557220,0.0,1.0
2018-03-06,68.49,68.55,67.07,67.19,52.2219794286667,8425452,0.0,1.0
2018-03-05,68.28,68.72,67.91,68.53,53.2634655491372,616315,0.0,1.0
2018-03-02,68.54,68.89,67.88,68.58,53.3023269715428,206627,0.0,1.0
2018-03-01,68.22,69.57,68.15,68.6,53.3178715405051,263775,0.0,1.0
2018-02-28,68.72,69.15,68.13,68.15,52.9681187388545,329574,0.0,1.0
2018-02-27,69.67,70.06,68.22,68.25,53.0458415836658,188862,0.0,1.0
2018-02-26,70.0,70.03,69.18,69.44,53.9707434369194,176242,0.0,1.0
2018-02-23,68.47,69.98,68.39,69.98,54.3904467989001,223262,0.0,1.0
2018-02-22,67.93,68.87,67.56,68.19,52.999207876779,284218,0.0,1.0
2018-02-21,68.77,69.14,67.77,67.8,52.6960887820152,437821,0.0,1.0
2018-02-20,68.92,69.21,68.26,68.74,53.4266835232408,343484,0.0,1.0
2018-02-16,68.17,69.47,67.51,69.34,53.8930205921082,647120,0.0,1.0
2018-02-15,69.14,69.14,67.2,68.48,53.2246041267316,394200,0.0,1.0
2018-02-14,68.42,68.71,67.79,68.05,52.8903958940433,458669,0.56,1.0
2018-02-13,69.23,69.82,68.5,69.45,53.5379390007478,266845,0.0,1.0
2018-02-12,69.87,69.97,68.6,69.71,53.7383690099659,278242,0.0,1.0
2018-02-09,68.75,70.4,68.75,69.89,53.8771282471168,380216,0.0,1.0
2018-02-08,68.62,69.45,67.58,68.56,52.8518516615013,453546,0.0,1.0
2018-02-07,68.05,69.23,68.05,68.73,52.9829020521439,338994,0.0,1.0
2018-02-06,68.21,68.53,66.64,68.37,52.705383577842,629289,0.0,1.0
2018-02-05,70.07,70.64,68.68,68.7,52.9597755126188,256115,0.0,1.0
2018-02-02,70.82,71.12,70.26,70.42,54.2856971120613,297353,0.0,1.0
2018-02-01,72.18,72.55,70.27,70.56,54.3936209631788,248231,0.0,1.0
2018-01-31,72.18,72.57,71.36,72.44,55.8428841067555,222907,0.0,1.0
2018-01-30,71.64,72.25,71.51,71.85,55.3880621627607,143763,0.0,1.0
2018-01-29,72.63,72.63,71.62,71.62,55.2107586930678,165713,0.0,1.0
2018-01-26,73.51,73.51,72.28,72.84,56.151237967091,181677,0.0,1.0
2018-01-25,72.24,73.45,72.24,73.41,56.590642218069,263789,0.0,1.0
2018-01-24,73.39,73.97,72.39,72.42,55.8274664137387,303729,0.0,1.0
2018-01-23,72.17,73.46,71.85,73.06,56.3208325902755,382517,0.0,1.0
2018-01-22,72.3,72.88,71.88,72.12,55.5962010184871,256555,0.0,1.0
2018-01-19,73.28,73.41,71.8,71.98,55.4882771673697,511647,0.0,1.0
2018-01-18,73.5,74.04,73.06,73.22,56.4441741344097,417886,0.0,1.0
2018-01-17,73.5,74.01,73.03,73.85,56.9298314644381,295614,0.0,1.0
2018-01-16,73.34,73.89,73.04,73.48,56.6446041436278,340431,0.0,1.0
2018-01-12,72.48,73.19,72.14,73.0,56.2745795112252,254972,0.0,1.0
2018-01-11,72.64,73.11,72.27,72.54,55.9199725718394,289015,0.0,1.0
2018-01-10,73.2,73.27,72.38,72.72,56.0587318089903,279065,0.0,1.0
2018-01-09,74.04,74.13,72.91,73.38,56.5675156785439,365765,0.0,1.0
2018-01-08,73.65,74.06,73.0,74.05,57.0840083946058,331645,0.0,1.0
2018-01-05,73.11,73.6,72.53,73.55,56.6985660691865,385604,0.0,1.0
2018-01-04,73.54,74.31,72.8,72.92,56.2129087391581,184268,0.0,1.0
2018-01-03,73.65,74.24,73.13,73.4,56.5829333715607,218168,0.0,1.0
2018-01-02,74.23,74.42,73.26,73.8,56.8912872318961,340058,0.0,1.0
2017-12-29,74.53,74.97,74.06,74.36,57.3229826363658,207657,0.0,1.0
2017-12-28,73.85,74.42,73.34,74.31,57.2844384038239,213821,0.0,1.0
2017-12-27,73.36,74.15,73.36,73.71,56.8219076133207,202709,0.0,1.0
2017-12-26,73.52,73.9,72.96,73.04,56.3054148972587,369760,0.0,1.0
2017-12-22,73.59,73.95,73.4,73.45,56.6214776041026,171558,0.0,1.0
2017-12-21,73.88,74.18,73.52,73.6,56.7371103017284,177123,0.0,1.0
2017-12-20,74.9,75.04,74.01,74.13,57.1456791666729,315655,0.0,1.0
2017-12-19,76.41,76.55,74.67,74.75,57.6236276501929,195057,0.0,1.0
2017-12-18,78.15,78.53,76.33,76.35,58.8570430915348,217777,0.0,1.0
2017-12-15,76.7,78.49,76.7,77.9,60.0519143003348,548411,0.0,1.0
2017-12-14,77.58,77.81,76.75,76.76,59.1731057983787,170766,0.0,1.0
2017-12-13,77.76,78.11,77.12,77.56,59.7898135190497,155956,0.0,1.0
2017-12-12,79.11,79.35,77.32,77.37,59.6433454353903,154483,0.0,1.0
2017-12-11,79.5,79.5,78.54,79.16,61.0232289603916,251886,0.0,1.0
2017-12-08,79.51,79.67,78.79,79.33,61.1542793510342,114547,0.0,1.0
2017-12-07,79.48,79.51,78.6436,79.34,61.1619881975425,152555,0.0,1.0
2017-12-06,78.89,79.55,78.195,79.42,61.2236589696096,150532,0.0,1.0
2017-12-05,80.41,80.41,78.21,78.65,60.6300777884638,224202,0.0,1.0
2017-12-04,80.52,81.24,80.04,80.39,61.9714170809232,164211,0.0,1.0
2017-12-01,80.93,80.93,78.85,80.21,61.8326578437722,238384,0.0,1.0
2017-11-30,80.34,80.83,79.8,80.5,62.0562143925154,223510,0.0,1.0
2017-11-29,80.21,80.75,79.21,80.1,61.74786053218,266507,0.0,1.0
2017-11-28,79.34,80.24,79.0401,80.2,61.8249489972638,194190,0.0,1.0
2017-11-27,78.1,79.29,77.52,79.03,60.9230139557826,154229,0.0,1.0
2017-11-24,78.2,78.22,77.72,78.18,60.2677620025697,68626,0.0,1.0
2017-11-22,78.5,78.695,77.85,77.88,60.036496607318,147473,0.0,1.0
2017-11-21,77.47,78.55,77.29,78.51,60.5221539373464,219537,0.0,1.0
2017-11-20,77.5,77.52,77.03,77.44,59.697307360949,140697,0.0,1.0
2017-11-17,77.67,77.94,76.52,77.5,59.7435604399993,204570,0.0,1.0
2017-11-16,77.35,78.08,77.11,78.01,60.1367116119271,169773,0.0,1.0
2017-11-15,78.55,78.59,77.381,77.39,59.6587631284071,185867,0.0,1.0
2017-11-14,76.49,78.53,76.49,78.49,60.5067362443296,197087,0.535,1.0
2017-11-13,76.17,77.44,76.02,77.05,58.9945463793179,235263,0.0,1.0
2017-11-10,76.53,76.7,75.2,76.34,58.4509236936682,262868,0.0,1.0
2017-11-09,76.8,77.33,76.61,76.93,58.9026664887856,193383,0.0,1.0
2017-11-08,76.86,77.55,76.48,77.2,59.1093962424834,261724,0.0,1.0
2017-11-07,77.25,77.74,76.95,77.25,59.1476795302052,259916,0.0,1.0
2017-11-06,77.17,77.425,76.301,77.08,59.017516351951,363765,0.0,1.0
2017-11-03,77.75,78.12,76.76,76.93,58.9026664887856,275693,0.0,1.0
2017-11-02,77.36,79.2,77.36,78.07,59.775525448843,228878,0.0,1.0
2017-11-01,80.0,80.0,76.91,77.32,59.2012761330157,229346,0.0,1.0
2017-10-31,77.86,78.9,77.65,78.35,59.9899118600851,286269,0.0,1.0
2017-10-30,79.49,79.49,77.57,77.64,59.4462891744354,227156,0.0,1.0
