,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2019-07-23,14.17,14.35,14.09,14.28,11.2601832645898,3558560,0.0,1.0
2019-07-22,14.31,14.5,14.09,14.18,11.181330440608,4105742,0.0,1.0
2019-07-19,14.75,14.75,14.32,14.33,11.2996096765806,4126847,0.0,1.0
2019-07-18,14.86,14.93,14.53,14.67,11.5677092781185,3333826,0.0,1.0
2019-07-17,15.21,15.24,14.79,14.87,11.7254149260819,4687573,0.0,1.0
2019-07-16,15.1,15.34,15.03,15.15,11.9462028332307,4684276,0.0,1.0
2019-07-15,14.99,15.22,14.88,15.15,11.9462028332307,2984884,0.0,1.0
2019-07-12,14.59,15.0,14.59,14.95,11.7884971852673,2437395,0.0,1.0
2019-07-11,14.93,14.95,14.48,14.62,11.5282828661276,2955181,0.0,1.0
2019-07-10,15.11,15.15,14.82,14.92,11.7648413380728,2596349,0.0,1.0
2019-07-09,15.12,15.3,14.97,15.04,11.8594647268508,2927898,0.0,1.0
2019-07-08,15.22,15.35,15.05,15.21,11.9935145276198,2617775,0.0,1.0
2019-07-05,15.38,15.42,15.03,15.32,12.0802526339997,2060392,0.0,1.0
2019-07-03,15.0,15.46,14.96,15.46,12.1906465875741,2367896,0.0,1.0
2019-07-02,15.25,15.25,14.84,14.93,11.7727266204709,3851151,0.0,1.0
2019-07-01,15.58,15.84,15.09,15.22,12.0013998100179,3949642,0.0,1.0
2019-06-28,15.26,15.48,15.15,15.42,12.1591054579814,6961694,0.0,1.0
2019-06-27,15.51,15.64,15.1,15.19,11.9777439628234,3355338,0.0,1.0
2019-06-26,14.92,15.44,14.85,15.38,12.1275643283887,5184367,0.0,1.0
2019-06-25,14.76,15.16,14.67,14.85,11.7096443612856,6957072,0.0,1.0
2019-06-24,15.4,15.46,14.65,14.73,11.6150209725075,4270012,0.0,1.0
2019-06-21,15.06,15.5,14.88,15.36,12.1117937635923,6155005,0.0,1.0
2019-06-20,15.15,15.28,14.92,15.07,11.8831205740454,4060533,0.0,1.0
2019-06-19,14.84,15.04,14.65,15.03,11.8515794444527,3390222,0.0,1.0
2019-06-18,14.62,15.08,14.56,14.79,11.6623326668965,3914000,0.0,1.0
2019-06-17,14.5,14.75,14.27,14.54,11.4652006069422,3957391,0.0,1.0
2019-06-14,14.82,14.82,14.39,14.5,11.4336594773495,2929636,0.0,1.0
2019-06-13,14.62,14.87,14.47,14.86,11.7175296436837,3611331,0.0,1.0
2019-06-12,14.62,14.9,14.55,14.56,11.4809711717386,3042643,0.0,1.0
2019-06-11,14.54,14.83,14.5,14.6,11.5125123013313,4266408,0.0,1.0
2019-06-10,14.6,14.895,14.35,14.38,11.3390360885715,4978523,0.0,1.0
2019-06-07,14.6,14.77,14.43,14.57,11.4888564541368,3452725,0.0,1.0
2019-06-06,14.76,15.05,14.3,14.67,11.5677092781185,3898350,0.0,1.0
2019-06-05,14.72,14.89,14.32,14.82,11.6859885140911,4683942,0.0,1.0
2019-06-04,13.91,14.68,13.91,14.63,11.5361681485258,5344953,0.0,1.0
2019-06-03,13.28,13.97,13.28,13.85,10.9211161214684,7397066,0.0,1.0
2019-05-31,13.26,13.49,13.04,13.42,10.582048978347,9234949,0.0,1.0
2019-05-30,13.39,13.68,13.3,13.41,10.5741636959488,5169155,0.23,1.0
2019-05-29,14.18,14.3,13.41,13.65,10.581916015374,9511234,0.0,1.0
2019-05-28,15.08,15.11,14.31,14.32,11.1013214168612,7318217,0.0,1.0
2019-05-24,15.24,15.41,15.01,15.05,11.6672407348995,2605195,0.0,1.0
2019-05-23,15.34,15.45,15.09,15.15,11.7447639291513,3669290,0.0,1.0
2019-05-22,15.44,15.72,15.33,15.5,12.0160951090327,4184913,0.0,1.0
2019-05-21,15.39,15.62,15.33,15.52,12.0315997478831,3810979,0.0,1.0
2019-05-20,15.26,15.33,15.03,15.32,11.8765533593794,4095470,0.0,1.0
2019-05-17,15.53,15.81,15.37,15.46,11.985085831332,3270852,0.0,1.0
2019-05-16,15.64,15.92,15.51,15.54,12.0471043867334,3313726,0.0,1.0
2019-05-15,15.22,15.67,15.09,15.63,12.1168752615601,7097505,0.0,1.0
2019-05-14,15.25,15.5,15.08,15.28,11.8455440816787,4734196,0.0,1.0
2019-05-13,14.91,15.24,14.83,15.2,11.7835255262772,4768398,0.0,1.0
2019-05-10,15.32,15.42,14.93,15.32,11.8765533593794,4655071,0.0,1.0
2019-05-09,15.43,15.57,15.18,15.36,11.9075626370802,5227953,0.0,1.0
2019-05-08,15.9,16.05,15.5,15.53,12.0393520673083,5103305,0.0,1.0
2019-05-07,15.81,16.32,15.79,15.96,12.3727018025911,7224989,0.0,1.0
2019-05-06,16.12,16.26,15.83,15.98,12.3882064414415,8264315,0.0,1.0
2019-05-03,15.55,16.7,15.5,16.63,12.8921072040783,19595033,0.0,1.0
2019-05-02,14.33,14.73,14.33,14.65,11.3571479578922,7218167,0.0,1.0
2019-05-01,14.42,14.71,14.22,14.35,11.1245783751367,7448224,0.0,1.0
2019-04-30,14.39,14.5,14.19,14.38,11.1478353334123,7172973,0.0,1.0
2019-04-29,14.4,14.69,14.32,14.42,11.178844611113,5651274,0.0,1.0
2019-04-26,13.64,14.39,13.64,14.32,11.1013214168612,7792272,0.0,1.0
2019-04-25,14.16,14.18,13.57,13.63,10.5664113765236,8413444,0.0,1.0
2019-04-24,14.21,14.35,14.05,14.23,11.0315505420345,5768261,0.0,1.0
2019-04-23,14.48,14.54,14.15,14.17,10.9850366254835,7705565,0.0,1.0
2019-04-22,15.16,15.24,14.4,14.41,11.1710922916878,10268338,0.0,1.0
2019-04-18,15.16,15.29,15.12,15.15,11.7447639291513,7221790,0.0,1.0
2019-04-17,15.25,15.37,15.12,15.16,11.7525162485765,4294340,0.0,1.0
2019-04-16,15.19,15.26,15.03,15.18,11.7680208874269,5514821,0.0,1.0
2019-04-15,15.39,15.39,15.15,15.18,11.7680208874269,4913945,0.0,1.0
2019-04-12,15.43,15.59,15.31,15.39,11.9308195953557,5921344,0.0,1.0
2019-04-11,15.49,15.58,15.32,15.36,11.9075626370802,4470905,0.0,1.0
2019-04-10,15.33,15.48,15.21,15.48,12.0005904701823,3128048,0.0,1.0
2019-04-09,15.69,15.75,15.26,15.29,11.8532964011039,5143521,0.0,1.0
2019-04-08,15.9,16.0,15.64,15.76,12.2176554140875,4530002,0.0,1.0
2019-04-05,15.64,16.09,15.59,15.85,12.2874262889141,5532656,0.0,1.0
2019-04-04,15.32,15.65,15.28,15.57,12.070361345009,5565531,0.0,1.0
2019-04-03,15.5,15.62,15.2,15.32,11.8765533593794,4641707,0.0,1.0
2019-04-02,15.39,15.65,15.33,15.34,11.8920579982298,4254122,0.0,1.0
2019-04-01,15.4,15.64,15.27,15.44,11.9695811924816,5827700,0.0,1.0
2019-03-29,15.51,15.53,15.18,15.34,11.8920579982298,6709156,0.0,1.0
2019-03-28,15.34,15.55,15.18,15.44,11.9695811924816,4237371,0.0,1.0
2019-03-27,15.29,15.45,15.1,15.33,11.8843056788046,3361438,0.0,1.0
2019-03-26,15.14,15.5,15.06,15.27,11.8377917622535,4406423,0.0,1.0
2019-03-25,14.96,15.13,14.74,15.07,11.6827453737499,4980394,0.0,1.0
2019-03-22,15.75,15.75,14.99,15.0,11.6284791377736,6927023,0.0,1.0
2019-03-21,15.76,15.94,15.69,15.8,12.2486646917882,4421205,0.0,1.0
2019-03-20,15.86,15.98,15.46,15.75,12.2099030946623,10779287,0.0,1.0
2019-03-19,16.05,16.12,15.8,15.87,12.3029309277645,6939242,0.0,1.0
2019-03-18,15.56,16.28,15.56,15.98,12.3882064414415,9242447,0.0,1.0
2019-03-15,15.61,15.75,15.15,15.56,12.0626090255838,19335148,0.0,1.0
2019-03-14,15.57,15.91,15.33,15.45,11.9773335119068,7289920,0.0,1.0
2019-03-13,15.66,15.76,15.45,15.47,11.9928381507572,6587131,0.0,1.0
2019-03-12,15.62,15.73,15.23,15.59,12.0858659838594,6864516,0.0,1.0
2019-03-11,15.65,15.7,15.34,15.61,12.1013706227097,5996763,0.0,1.0
2019-03-08,15.4,15.87,15.22,15.44,11.9695811924816,6982203,0.0,1.0
2019-03-07,15.57,15.79,15.46,15.5,12.0160951090327,5782100,0.0,1.0
2019-03-06,16.02,16.14,15.63,15.69,12.1633891781112,6423072,0.0,1.0
2019-03-05,16.07,16.23,16.0,16.0,12.4037110802918,8583535,0.0,1.0
2019-03-04,16.0,16.4,15.86,16.11,12.4889865939688,6376670,0.0,1.0
2019-03-01,16.28,16.38,16.06,16.17,12.5355005105199,4964586,0.0,1.0
2019-02-28,16.51,16.59,16.07,16.23,12.582014427071,8582970,0.0,1.0
2019-02-27,16.92,16.95,16.45,16.49,12.7835747321258,7444496,0.23,1.0
2019-02-26,17.2,17.25,17.0,17.12,13.0894018788273,6960230,0.0,1.0
2019-02-25,17.15,17.41,17.1,17.13,13.0970475574949,10294035,0.0,1.0
2019-02-22,17.23,17.29,17.02,17.06,13.0435278068221,10762306,0.0,1.0
2019-02-21,17.16,17.32,16.9,17.29,13.2193784161755,8537061,0.0,1.0
2019-02-20,17.1,17.69,16.9,17.15,13.11233891483,15955079,0.0,1.0
2019-02-19,17.34,17.48,16.58,17.01,13.0052994134844,15623301,0.0,1.0
2019-02-15,18.94,19.07,17.1,17.16,13.1199845934975,42437052,0.0,1.0
2019-02-14,21.52,21.88,21.22,21.69,16.5834770298928,5874911,0.0,1.0
2019-02-13,21.68,22.06,21.59,21.65,16.5528943152227,4215026,0.0,1.0
2019-02-12,21.5,21.82,21.31,21.56,16.4840832072148,3857542,0.0,1.0
2019-02-11,20.71,21.51,20.54,21.36,16.331169633864,4455780,0.0,1.0
2019-02-08,20.6,20.77,20.25,20.59,15.7424523764635,3296962,0.0,1.0
2019-02-07,21.19,21.23,20.49,20.72,15.8418461991415,5152047,0.0,1.0
2019-02-06,21.38,21.6,21.23,21.33,16.3082325978614,3682373,0.0,1.0
2019-02-05,21.72,21.9,21.27,21.37,16.3388153125316,3434706,0.0,1.0
2019-02-04,21.2,21.76,21.15,21.75,16.6293511018981,3383587,0.0,1.0
2019-02-01,21.23,21.36,21.0,21.28,16.2700042045237,6687435,0.0,1.0
2019-01-31,20.86,21.42,20.68,21.21,16.2164844538509,4053728,0.0,1.0
2019-01-30,20.93,21.44,20.58,20.92,15.9947597724923,6546931,0.0,1.0
2019-01-29,21.42,21.71,21.08,21.13,16.1553190245106,4219143,0.0,1.0
2019-01-28,21.12,21.54,20.98,21.45,16.3999807418719,3424721,0.0,1.0
2019-01-25,21.2,21.73,21.05,21.32,16.3005869191939,4015609,0.0,1.0
2019-01-24,20.28,21.01,20.11,20.98,16.0406338444975,3965709,0.0,1.0
2019-01-23,20.54,20.73,20.06,20.31,15.5283733737724,3190139,0.0,1.0
2019-01-22,21.01,21.08,20.3,20.49,15.6659955897881,4893252,0.0,1.0
2019-01-18,20.85,21.53,20.76,21.09,16.1247363098405,5098422,0.0,1.0
2019-01-17,20.51,20.79,20.35,20.73,15.849491877809,4118056,0.0,1.0
2019-01-16,20.8,20.92,20.49,20.55,15.7118696617933,3987715,0.0,1.0
2019-01-15,20.4,20.88,20.3,20.79,15.8953659498143,4354285,0.0,1.0
2019-01-14,20.33,20.68,20.08,20.3,15.5207276951049,5880655,0.0,1.0
2019-01-11,20.47,20.7,20.2,20.4,15.5971844817802,4151148,0.0,1.0
2019-01-10,19.65,20.62,19.64,20.55,15.7118696617933,4730800,0.0,1.0
2019-01-09,19.75,20.15,19.61,19.73,15.0849240110551,7750227,0.0,1.0
2019-01-08,19.77,19.86,19.34,19.7,15.0619869750525,5278768,0.0,1.0
2019-01-07,19.16,19.86,18.8,19.5,14.9090734017017,9021095,0.0,1.0
2019-01-04,18.67,19.32,18.64,19.16,14.6491203270054,5135852,0.0,1.0
2019-01-03,18.37,18.72,18.06,18.27,13.9686549255944,4385927,0.0,1.0
2019-01-02,18.05,19.05,17.98,18.66,14.2668363936284,5207242,0.0,1.0
2018-12-31,18.57,18.74,18.02,18.59,14.2133166429556,5590183,0.0,1.0
2018-12-28,18.6,18.9999,18.12,18.38,14.0527573909373,8513434,0.0,1.0
2018-12-27,18.59,18.71,17.86,18.4,14.0680487482724,8277954,0.0,1.0
2018-12-26,18.16,19.02,17.71,18.91,14.4579783603169,7465005,0.0,1.0
2018-12-24,18.67,18.81,17.94,17.95,13.7239932082331,4907226,0.0,1.0
2018-12-21,20.17,20.52,18.64,18.86,14.4197499669792,15918894,0.0,1.0
2018-12-20,21.23,21.25,19.96,20.03,15.3142943710813,13007394,0.0,1.0
2018-12-19,21.49,21.86,20.27,20.4,15.5971844817802,8214193,0.0,1.0
2018-12-18,21.59,21.99,21.26,21.41,16.3693980272017,6418342,0.0,1.0
2018-12-17,22.08,22.26,21.32,21.5,16.4382091352096,7239826,0.0,1.0
2018-12-14,22.66,22.72,21.95,22.08,16.8816584979269,12960286,0.0,1.0
2018-12-13,23.62,23.65,22.63,22.78,17.4168560046546,7587980,0.0,1.0
2018-12-12,23.67,23.8,23.4,23.56,18.0132189407227,7343653,0.0,1.0
2018-12-11,23.14,23.56,22.98,23.41,17.8985337607096,9830234,0.0,1.0
2018-12-10,22.78,22.9,21.97,22.86,17.4780214339949,8360492,0.0,1.0
2018-12-07,23.1,23.55,22.41,22.68,17.3403992179792,10679955,0.0,1.0
2018-12-06,23.28,23.28,22.15,22.97,17.5621238993379,12409922,0.0,1.0
2018-12-04,24.05,24.21,23.32,23.54,17.9979275833876,12263829,0.0,1.0
2018-12-03,23.89,24.57,23.71,24.17,18.4796053394426,12693178,0.0,1.0
2018-11-30,23.71,24.21,23.4,23.4,17.890888082042,14213724,0.0,1.0
2018-11-29,23.19,24.22,23.06,23.8,18.1967152287436,8367268,0.23,1.0
2018-11-28,23.48,23.6,22.45,23.58,17.8559527712765,12571664,0.0,1.0
2018-11-27,23.25,23.54,22.8,23.41,17.7272202873445,11694745,0.0,1.0
2018-11-26,21.89,23.74,21.85,23.52,17.8105177769476,18686877,0.0,1.0
2018-11-23,21.59,21.87,21.475,21.74,16.4626129451888,2349326,0.0,1.0
2018-11-21,21.67,21.99,21.41,21.77,16.4853304423532,5037921,0.0,1.0
2018-11-20,21.03,21.62,20.83,21.6,16.3565979584212,11113604,0.0,1.0
2018-11-19,21.66,21.9,21.22,21.42,16.2202929754344,11085161,0.0,1.0
2018-11-16,21.13,21.84,21.12,21.68,16.4171779508598,9719537,0.0,1.0
2018-11-15,20.68,21.56,20.5,21.38,16.1900029792151,11963281,0.0,1.0
2018-11-14,20.79,20.81,20.43,20.61,15.6069205519936,8926872,0.0,1.0
2018-11-13,20.26,20.87,20.24,20.53,15.546340559555,10234084,0.0,1.0
2018-11-12,19.83,20.5,19.68,20.24,15.3267380869651,10483423,0.0,1.0
2018-11-09,20.2,20.33,19.6,19.9,15.069273119101,7711971,0.0,1.0
2018-11-08,20.01,20.44,19.76,20.21,15.3040205898006,5444062,0.0,1.0
2018-11-07,20.44,20.63,19.88,20.17,15.2737305935813,8912205,0.0,1.0
2018-11-06,19.91,20.19,19.75,19.95,15.1071356143752,8315931,0.0,1.0
2018-11-05,19.16,20.11,19.0,19.97,15.1222806124848,17541718,0.0,1.0
2018-11-02,18.24,19.32,17.99,18.99,14.380175705112,28383038,0.0,1.0
2018-11-01,15.9,16.87,15.75,16.55,12.5324859357348,16297063,0.0,1.0
2018-10-31,16.18,16.3,15.56,15.88,12.0251284990615,10693932,0.0,1.0
2018-10-30,15.44,16.03,15.4,15.96,12.0857084915001,9490495,0.0,1.0
2018-10-29,15.81,16.02,15.12,15.4,11.66164854443,9230284,0.0,1.0
2018-10-26,16.16,16.2,15.38,15.63,11.8358160226909,11475978,0.0,1.0
2018-10-25,16.09,16.67,16.06,16.4,12.4188984499124,9140499,0.0,1.0
2018-10-24,16.62,16.84,15.88,15.94,12.0705634933905,14473455,0.0,1.0
2018-10-23,16.15,16.57,15.93,16.43,12.4416159470769,10612700,0.0,1.0
2018-10-22,17.1,17.32,16.32,16.32,12.3583184574738,10522689,0.0,1.0
2018-10-19,16.64,17.3,16.57,16.95,12.8353858979278,12178730,0.0,1.0
2018-10-18,17.8,17.86,16.51,16.61,12.5779209300637,13401379,0.0,1.0
2018-10-17,17.89,18.24,17.7,17.75,13.4411858223137,9681394,0.0,1.0
2018-10-16,17.52,18.07,17.07,18.0,13.6304982986844,9173408,0.0,1.0
2018-10-15,17.35,17.75,17.29,17.43,13.1988658525594,10434954,0.0,1.0
2018-10-12,18.06,18.12,17.28,17.52,13.2670183440528,6952661,0.0,1.0
2018-10-11,18.0,18.1,17.57,17.67,13.3806058298751,9018696,0.0,1.0
2018-10-10,18.69,18.72,18.05,18.07,13.6835057920681,8938640,0.0,1.0
2018-10-09,19.33,19.33,18.6,18.72,14.1757182306317,6213535,0.0,1.0
2018-10-08,18.65,19.38,18.58,19.31,14.6224956748664,8097021,0.0,1.0
2018-10-05,20.0,20.09,18.61,18.82,14.25144322118,16044957,0.0,1.0
2018-10-04,20.38,20.46,19.96,19.97,15.1222806124848,8913026,0.0,1.0
2018-10-03,20.45,20.65,20.18,20.42,15.4630430699519,4110781,0.0,1.0
2018-10-02,20.46,20.71,20.29,20.41,15.4554705708971,5043657,0.0,1.0
2018-10-01,20.38,20.81,20.23,20.43,15.4706155690067,5738385,0.0,1.0
2018-09-28,20.45,20.56,20.26,20.3,15.372173081294,6327421,0.0,1.0
2018-09-27,20.55,20.55,20.36,20.45,15.4857605671164,8907325,0.0,1.0
2018-09-26,20.65,20.84,20.42,20.54,15.5539130586098,4902538,0.0,1.0
2018-09-25,20.51,20.73,20.4,20.58,15.5842030548291,8261989,0.0,1.0
2018-09-24,21.75,21.75,20.14,20.45,15.4857605671164,15875031,0.0,1.0
2018-09-21,22.06,22.07,21.57,21.84,16.538337935737,14275614,0.0,1.0
2018-09-20,21.75,22.34,21.73,22.0,16.6594979206142,9035849,0.0,1.0
2018-09-19,21.54,21.91,21.45,21.64,16.3868879546405,6976842,0.0,1.0
2018-09-18,21.51,21.7,21.32,21.52,16.2960179659826,4841416,0.0,1.0
2018-09-17,21.7,21.85,21.53,21.56,16.3263079622019,4181047,0.0,1.0
2018-09-14,22.1,22.1,21.53,21.7,16.4323229489695,6530281,0.0,1.0
2018-09-13,21.85,21.99,21.47,21.98,16.6443529225046,12633755,0.0,1.0
2018-09-12,21.53,21.98,21.39,21.73,16.455040446134,5575595,0.0,1.0
2018-09-11,21.58,21.705,21.27,21.46,16.2505829716537,4706332,0.0,1.0
2018-09-10,21.45,21.93,21.41,21.61,16.3641704574761,5076268,0.0,1.0
2018-09-07,21.27,21.44,21.13,21.37,16.1824304801603,4135327,0.0,1.0
2018-09-06,21.8,21.85,21.21,21.27,16.106705489612,4815669,0.0,1.0
2018-09-05,21.32,22.17,21.25,21.87,16.5610554329015,9596599,0.0,1.0
2018-09-04,21.62,21.66,21.25,21.37,16.1824304801603,6155367,0.0,1.0
2018-08-31,21.82,21.83,21.52,21.72,16.4474679470791,5588991,0.0,1.0
2018-08-30,22.23,22.24,21.82,21.86,16.5534829338467,6312129,0.23,1.0
2018-08-29,22.62,22.83,21.95,22.5,16.8607227710072,8792597,0.0,1.0
2018-08-28,22.42,22.59,22.28,22.46,16.8307481527477,8415287,0.0,1.0
2018-08-27,21.8,22.39,21.8,22.33,16.7333306434041,7580327,0.0,1.0
2018-08-24,21.67,21.77,21.53,21.68,16.2462430966861,5157513,0.0,1.0
2018-08-23,21.64,21.76,21.33,21.71,16.2687240603808,5220079,0.0,1.0
2018-08-22,21.8,21.8,21.56,21.65,16.2237621329914,4027960,0.0,1.0
2018-08-21,21.85,21.91,21.45,21.8,16.3361669514648,6680035,0.0,1.0
2018-08-20,21.6,21.77,21.5,21.75,16.2986986786403,11741135,0.0,1.0
2018-08-17,21.32,21.65,20.95,21.5,16.111357314518,6604827,0.0,1.0
2018-08-16,20.94,21.56,20.92,21.31,15.9689778777851,9894187,0.0,1.0
2018-08-15,20.62,20.91,20.35,20.89,15.6542443860596,8051426,0.0,1.0
2018-08-14,20.7,20.76,20.33,20.65,15.4743966765022,13335580,0.0,1.0
2018-08-13,20.9,20.91,20.26,20.45,15.3245235852044,13463707,0.0,1.0
2018-08-10,20.93,21.04,20.65,20.82,15.6017888041054,11819212,0.0,1.0
2018-08-09,21.21,21.41,20.83,20.88,15.6467507314947,18774222,0.0,1.0
2018-08-08,21.41,21.65,20.21,20.79,15.5793078404107,27002890,0.0,1.0
2018-08-07,22.68,22.8,21.65,21.68,16.2462430966861,24685031,0.0,1.0
2018-08-06,25.65,26.25,22.5,22.76,17.0555577896944,34676618,0.0,1.0
2018-08-03,26.59,27.04,26.53,26.57,19.9106401789183,5422682,0.0,1.0
2018-08-02,26.12,26.53,26.09,26.52,19.8731719060939,3970315,0.0,1.0
2018-08-01,26.02,26.31,25.99,26.18,19.6183876508875,4326292,0.0,1.0
2018-07-31,26.28,26.37,25.98,26.19,19.6258813054524,5331313,0.0,1.0
2018-07-30,26.16,26.68,26.11,26.21,19.6408686145822,7463802,0.0,1.0
2018-07-27,26.28,26.41,25.87,26.03,19.5059828324142,5419161,0.0,1.0
2018-07-26,25.81,26.62,25.81,26.19,19.6258813054524,7469822,0.0,1.0
2018-07-25,26.39,26.48,25.43,25.89,19.4010716685057,5018283,0.0,1.0
2018-07-24,26.46,26.89,26.23,26.45,19.8207163241396,4084549,0.0,1.0
2018-07-23,26.14,26.88,26.01,26.46,19.8282099787045,4528946,0.0,1.0
2018-07-20,26.71,26.86,26.09,26.15,19.5959066871929,5505941,0.0,1.0
2018-07-19,26.72,26.92,26.43,26.77,20.0605132702162,3885592,0.0,1.0
2018-07-18,27.56,27.68,26.83,26.86,20.1279561613002,5421896,0.0,1.0
2018-07-17,27.67,27.79,27.61,27.63,20.7049675627969,3087941,0.0,1.0
2018-07-16,27.82,27.89,27.69,27.77,20.8098787267054,2531269,0.0,1.0
2018-07-13,27.56,28.0,27.51,27.8,20.8323596904001,2870467,0.0,1.0
2018-07-12,27.57,27.68,27.32,27.52,20.6225373625831,3414207,0.0,1.0
2018-07-11,26.94,27.6,26.94,27.4,20.5326135078044,3499849,0.0,1.0
2018-07-10,27.8,27.84,27.38,27.64,20.7124612173618,4106135,0.0,1.0
2018-07-09,27.47,27.98,27.27,27.84,20.8623343086596,4666837,0.0,1.0
2018-07-06,27.08,27.58,27.05,27.42,20.5476008169342,4301485,0.0,1.0
2018-07-05,26.5,27.19,26.34,27.15,20.3452721436821,5718681,0.0,1.0
2018-07-03,26.25,26.52,26.16,26.26,19.6783368874067,3238851,0.0,1.0
2018-07-02,25.55,26.3,25.53,26.27,19.6858305419716,4474432,0.0,1.0
2018-06-29,25.7,26.22,25.48,25.79,19.3261351228568,4006606,0.0,1.0
2018-06-28,25.97,26.09,25.28,25.71,19.2661858863376,3385678,0.0,1.0
2018-06-27,26.05,26.44,25.64,25.96,19.4535272504599,8620764,0.0,1.0
2018-06-26,26.19,26.36,25.67,26.22,19.6483622691471,6485012,0.0,1.0
2018-06-25,25.96,26.22,25.56,26.02,19.4984891778493,5746955,0.0,1.0
2018-06-22,25.82,26.42,25.82,26.21,19.6408686145822,7342819,0.0,1.0
2018-06-21,26.25,26.4,25.71,25.78,19.3186414682919,3106636,0.0,1.0
2018-06-20,26.43,26.71,25.95,26.3,19.7083115056662,4086480,0.0,1.0
2018-06-19,25.67,26.43,25.56,26.26,19.6783368874067,5410726,0.0,1.0
2018-06-18,25.76,26.01,25.48,25.92,19.4235526322004,4722137,0.0,1.0
2018-06-15,26.3,26.6,25.88,26.05,19.5209701415439,6645418,0.0,1.0
2018-06-14,26.19,26.71,26.05,26.39,19.7757543967503,6488065,0.0,1.0
2018-06-13,26.46,26.68,26.01,26.04,19.5134764869791,6301178,0.0,1.0
2018-06-12,25.58,26.41,25.45,26.32,19.723298814796,10133321,0.0,1.0
2018-06-11,25.1,25.69,24.96,25.59,19.1762620315589,14419185,0.0,1.0
2018-06-08,24.29,24.74,24.22,24.68,18.4943394661537,5852219,0.0,1.0
2018-06-07,24.05,24.75,24.05,24.47,18.336972720291,10818596,0.0,1.0
2018-06-06,23.67,24.12,23.41,24.1,18.05970750139,5022597,0.0,1.0
2018-06-05,23.27,23.59,23.14,23.58,17.6700374640156,9715526,0.0,1.0
2018-06-04,23.16,23.34,22.69,23.22,17.4002658996795,9310997,0.0,1.0
2018-06-01,23.59,23.71,22.6,23.12,17.3253293540306,13858629,0.0,1.0
2018-05-31,24.78,24.8,23.41,23.58,17.6700374640156,11681855,0.0,1.0
2018-05-30,24.83,24.97,24.39,24.78,18.5692760118026,5854348,0.23,1.0
2018-05-29,25.05,25.3,24.61,24.83,18.4356306826493,7637951,0.0,1.0
2018-05-25,25.02,25.44,25.01,25.26,18.7548945245156,3727512,0.0,1.0
2018-05-24,25.74,25.86,24.9,25.11,18.6435234168878,9247114,0.0,1.0
2018-05-23,26.19,26.35,25.63,25.88,19.2152284360437,7248912,0.0,1.0
2018-05-22,26.45,26.73,26.17,26.23,19.4750943538418,5477107,0.0,1.0
2018-05-21,26.5,26.72,26.27,26.39,19.5938902019781,3465628,0.0,1.0
2018-05-18,27.05,27.19,26.07,26.32,19.5419170184185,6143971,0.0,1.0
2018-05-17,26.55,27.08,26.35,27.02,20.0616488540147,6866236,0.0,1.0
2018-05-16,26.32,26.52,26.06,26.5,19.6755623475718,4671802,0.0,1.0
2018-05-15,26.98,27.06,26.14,26.34,19.5567664994355,5967052,0.0,1.0
2018-05-14,27.13,27.25,27.01,27.11,20.1284715185914,2626141,0.0,1.0
2018-05-11,27.35,27.54,26.85,27.06,20.0913478160488,5505837,0.0,1.0
2018-05-10,27.2,27.61,27.14,27.42,20.3586384743554,5675211,0.0,1.0
2018-05-09,27.33,27.48,26.91,26.96,20.0171004109636,4651839,0.0,1.0
2018-05-08,27.58,27.68,27.24,27.31,20.2769663287617,5539458,0.0,1.0
2018-05-07,27.66,27.68,27.07,27.58,20.4774343224917,5705962,0.0,1.0
2018-05-04,26.8,28.38,26.75,27.65,20.5294075060513,11682677,0.0,1.0
2018-05-03,26.82,26.91,26.27,26.69,19.8166324172336,9314914,0.0,1.0
2018-05-02,27.08,28.05,26.72,26.85,19.9354282653699,6994406,0.0,1.0
2018-05-01,27.46,27.5,26.54,27.05,20.0839230755402,9676532,0.0,1.0
2018-04-30,27.73,27.76,27.52,27.63,20.5145580250343,6496717,0.0,1.0
2018-04-27,26.92,27.8,26.87,27.74,20.596230170628,5163784,0.0,1.0
2018-04-26,27.12,27.28,26.69,26.96,20.0171004109636,5822670,0.0,1.0
2018-04-25,26.82,27.22,26.57,27.18,20.180444702151,3423484,0.0,1.0
2018-04-24,26.75,27.22,26.41,26.77,19.8760303413018,11763537,0.0,1.0
2018-04-23,26.66,26.92,26.11,26.47,19.6532881260462,4902579,0.0,1.0
2018-04-20,26.77,26.85,26.23,26.44,19.6310139045207,2757793,0.0,1.0
2018-04-19,27.25,27.25,26.26,26.68,19.8092076767251,6258043,0.0,1.0
2018-04-18,27.38,27.55,27.12,27.23,20.2175684046936,3624399,0.0,1.0
2018-04-17,27.06,27.66,26.81,27.37,20.3215147718128,6864377,0.0,1.0
2018-04-16,25.89,26.41,25.66,26.25,19.4899438348588,4725004,0.0,1.0
2018-04-13,26.01,26.09,25.6,25.72,19.0964325879074,4235556,0.0,1.0
2018-04-12,26.06,26.15,25.63,25.76,19.1261315499415,5428451,0.0,1.0
2018-04-11,25.71,26.06,25.66,25.92,19.2449273980778,3633434,0.0,1.0
2018-04-10,25.87,26.1,25.39,25.83,19.1781047335011,4024502,0.0,1.0
