,NUE_Open,NUE_High,NUE_Low,NUE_Close,NUE_Adj Close,NUE_Volume,NUE_Dividend Amount,NUE_Split Coefficient
2017-11-28,55.89,56.43,55.51,56.28,48.1463560296501,1793897,0.0,1.0
2017-11-27,55.94,56.0,55.17,55.85,47.7785000756212,1551654,0.0,1.0
2017-11-24,56.44,56.6,55.84,55.93,47.8469383926498,421158,0.0,1.0
2017-11-22,56.19,56.61,55.9984,56.15,48.0351437644786,983006,0.0,1.0
2017-11-21,55.73,56.23,55.68,55.98,47.8897123407927,1428033,0.0,1.0
2017-11-20,54.74,55.63,54.6,55.56,47.5304111763924,1512398,0.0,1.0
2017-11-17,54.5,55.085,54.32,54.8,46.8802471646203,1303666,0.0,1.0
2017-11-16,55.3,55.35,54.4,54.79,46.8716923749917,1617377,0.0,1.0
2017-11-15,54.28,55.17,53.71,54.94,47.0000142194204,2417691,0.0,1.0
2017-11-14,55.38,55.49,54.4,54.86,46.9315759023917,1815294,0.0,1.0
2017-11-13,55.37,56.03,55.096,55.7,47.6501782311925,1824556,0.0,1.0
2017-11-10,56.73,56.86,55.375,55.83,47.761390496364,2551608,0.0,1.0
2017-11-09,57.09,57.17,56.35,56.52,48.3516709807361,1864540,0.0,1.0
2017-11-08,57.51,57.85,57.08,57.7,49.3611361569086,1281223,0.0,1.0
2017-11-07,57.85,57.96,57.4,57.69,49.35258136728,1145190,0.0,1.0
2017-11-06,58.3,58.77,57.87,57.98,49.6006702665088,1484759,0.0,1.0
2017-11-03,58.52,58.52,57.665,58.0,49.617779845766,1944339,0.0,1.0
2017-11-02,58.86,59.11,58.21,58.45,50.0027453790521,1464162,0.0,1.0
2017-11-01,58.68,59.96,58.46,58.8,50.3021630160524,2227723,0.0,1.0
2017-10-31,58.04,58.49,57.72,57.83,49.4723484220801,3747405,0.0,1.0
2017-10-30,59.04,59.17,58.41,58.47,50.0198549583092,2550570,0.0,1.0
2017-10-27,59.13,59.87,58.83,59.49,50.8924435004244,2428613,0.0,1.0
2017-10-26,59.31,59.805,58.84,59.73,51.0977584515104,2457469,0.0,1.0
2017-10-25,59.63,59.72,58.89,59.01,50.4818135982526,2495580,0.0,1.0
2017-10-24,59.64,59.96,59.36,59.78,51.1405323996533,2645441,0.0,1.0
2017-10-23,60.0,60.54,59.44,59.45,50.8582243419101,2827375,0.0,1.0
2017-10-20,59.05,60.27,59.02,60.0,51.328737771482,3916497,0.0,1.0
2017-10-19,56.7,58.65,56.01,58.62,50.1481768027379,3217475,0.0,1.0
2017-10-18,57.31,57.64,57.13,57.28,49.0018349925082,2029370,0.0,1.0
2017-10-17,57.15,57.64,56.91,57.11,48.8564035688223,2102937,0.0,1.0
2017-10-16,58.73,58.76,57.0,57.21,48.9419514651081,1756011,0.0,1.0
2017-10-13,58.2,58.66,57.8775,58.31,49.882978324252,2268272,0.0,1.0
2017-10-12,56.99,57.67,56.61,57.42,49.1216020473083,2213106,0.0,1.0
2017-10-11,55.58,57.48,55.47,57.34,49.0531637302797,3521935,0.0,1.0
2017-10-10,55.56,55.91,55.17,55.37,47.3678701734493,1270890,0.0,1.0
2017-10-09,56.06,56.14,54.93,55.4,47.3935345423351,2115328,0.0,1.0
2017-10-06,56.41,56.47,55.74,56.15,48.0351437644786,1433481,0.0,1.0
2017-10-05,56.55,56.9,56.25,56.67,48.4799928251648,2685435,0.0,1.0
2017-10-04,56.0,56.51,55.73,56.11,48.0009246059643,2121733,0.0,1.0
2017-10-03,56.2,56.2734,55.27,55.96,47.8726027615356,3025202,0.0,1.0
2017-10-02,55.48,56.33,55.43,56.05,47.9495958681928,2788318,0.0,1.0
2017-09-29,55.36,56.1,55.15,56.04,47.9410410785642,1902145,0.0,1.0
2017-09-28,54.8,55.58,54.3688,55.49,47.4705276489923,3139858,0.3775,1.0
2017-09-27,54.42,55.65,54.19,55.61,47.2517303004513,2104491,0.0,1.0
2017-09-26,54.35,54.86,54.07,54.09,45.9601886702286,1485824,0.0,1.0
2017-09-25,54.43,54.73,53.42,54.3,46.1386253428251,2149113,0.0,1.0
2017-09-22,53.82,54.8,53.79,54.53,46.3340559842404,2374297,0.0,1.0
2017-09-21,55.64,56.04,54.3201,54.51,46.3170620154217,2340026,0.0,1.0
2017-09-20,55.29,56.3111,55.26,55.98,47.5661187235976,2788942,0.0,1.0
2017-09-19,54.27,55.33,53.8,55.11,46.8268810799833,2683048,0.0,1.0
2017-09-18,53.58,54.56,53.34,54.27,46.113134389597,2479281,0.0,1.0
2017-09-15,53.45,54.26,53.18,53.5,45.4588665900763,3566179,0.0,1.0
2017-09-14,54.16,54.23,53.33,53.96,45.8497278729069,2519693,0.0,1.0
2017-09-13,53.22,53.73,53.16,53.6,45.5438364341699,2235508,0.0,1.0
2017-09-12,53.42,53.53,51.67,53.48,45.4418726212576,4149783,0.0,1.0
2017-09-11,55.0,55.06,53.76,53.97,45.8582248573162,2688028,0.0,1.0
2017-09-08,53.95,54.9597,53.55,54.55,46.3510499530591,2497935,0.0,1.0
2017-09-07,55.25,55.38,53.95,54.26,46.1046374051877,1936528,0.0,1.0
2017-09-06,54.93,55.545,54.83,55.31,46.9968207681705,1589202,0.0,1.0
2017-09-05,55.65,56.19,54.29,54.79,46.5549775788838,2488559,0.0,1.0
2017-09-01,55.61,55.83,55.17,55.5,47.1582634719483,1934998,0.0,1.0
2017-08-31,56.1,56.25,55.05,55.11,46.8268810799833,1712130,0.0,1.0
2017-08-30,54.93,55.96,54.63,55.68,47.3112091913168,1504082,0.0,1.0
2017-08-29,54.27,55.47,53.8501,54.93,46.6739353606148,1883979,0.0,1.0
2017-08-28,54.91,54.94,54.0251,54.58,46.3765409062872,1668276,0.0,1.0
2017-08-25,54.94,55.0,54.08,54.71,46.4870017036089,1671760,0.0,1.0
2017-08-24,54.97,55.19,54.3,54.59,46.3850378906966,1419672,0.0,1.0
2017-08-23,54.27,55.2,54.12,54.91,46.6569413917961,1346820,0.0,1.0
2017-08-22,54.09,54.67,53.7,54.65,46.4360197971527,1710890,0.0,1.0
2017-08-21,54.29,54.47,53.6,53.73,45.6542972314916,1458951,0.0,1.0
2017-08-18,54.33,54.63,54.02,54.11,45.9771826390473,2275185,0.0,1.0
2017-08-17,56.0,56.06,54.34,54.35,46.1811102648719,2816052,0.0,1.0
2017-08-16,55.91,56.86,55.83,56.73,48.2033925542996,2514391,0.0,1.0
2017-08-15,55.81,56.23,55.38,55.57,47.2177423628138,1354150,0.0,1.0
2017-08-14,55.63,56.0,55.29,55.72,47.3451971289542,2379318,0.0,1.0
2017-08-11,56.22,56.643,55.3,55.37,47.0478026746266,2179935,0.0,1.0
2017-08-10,56.51,57.285,56.3,56.54,48.0419498505218,2242797,0.0,1.0
2017-08-09,57.41,57.48,56.74,57.14,48.5517689150834,1806702,0.0,1.0
2017-08-08,57.72,58.07,56.86,57.55,48.9001452758671,1763860,0.0,1.0
2017-08-07,57.96,58.13,57.37,57.86,49.1635517925573,1907206,0.0,1.0
2017-08-04,57.46,57.54,56.9,57.48,48.8406663850016,1238889,0.0,1.0
2017-08-03,56.77,57.42,56.65,57.11,48.5262779618553,1333472,0.0,1.0
2017-08-02,56.71,57.01,56.0,56.88,48.33084732044,2400793,0.0,1.0
2017-08-01,57.87,57.95,56.76,57.15,48.5602658994927,1861805,0.0,1.0
2017-07-31,57.96,58.07,57.21,57.67,49.0021090887795,2392683,0.0,1.0
2017-07-28,58.28,58.29,57.05,57.46,48.8236724161829,2964597,0.0,1.0
2017-07-27,58.24,59.0699,57.76,58.67,49.8518075297155,2939770,0.0,1.0
2017-07-26,61.05,61.28,58.01,58.12,49.3844733872007,4599647,0.0,1.0
2017-07-25,61.28,62.26,60.83,60.92,51.7636290218215,3209270,0.0,1.0
2017-07-24,60.21,60.63,59.7602,60.51,51.4152526610377,2591055,0.0,1.0
2017-07-21,59.76,60.56,59.68,60.23,51.1773370975756,3370251,0.0,1.0
2017-07-20,59.62,60.94,58.75,59.92,50.9139305808855,4041550,0.0,1.0
2017-07-19,59.56,60.79,59.36,60.66,51.5427074271781,4053847,0.0,1.0
2017-07-18,59.89,60.0,58.66,59.35,50.4296024695519,3079561,0.0,1.0
2017-07-17,59.86,60.27,59.53,60.12,51.0838702690727,1689014,0.0,1.0
2017-07-14,60.52,60.54,59.64,59.72,50.7439908926983,1930953,0.0,1.0
2017-07-13,59.21,60.87,58.72,60.5,51.4067556766284,3822097,0.0,1.0
2017-07-12,58.84,59.14,58.41,58.94,50.0812261087682,1749141,0.0,1.0
2017-07-11,58.87,59.26,58.21,58.6,49.7923286388499,2219353,0.0,1.0
2017-07-10,57.93,59.48,57.56,58.71,49.8857954673529,1950830,0.0,1.0
2017-07-07,59.33,59.4,57.43,58.2,49.4524492624755,2489662,0.0,1.0
2017-07-06,58.9,59.9,58.64,59.19,50.2936507190022,2287561,0.0,1.0
2017-07-05,58.93,59.43,58.045,59.16,50.2681597657741,2772763,0.0,1.0
2017-07-03,58.15,59.12,58.11,58.87,50.0217472179027,1794329,0.0,1.0
2017-06-30,58.55,59.12,57.85,57.87,49.1720487769667,2596879,0.0,1.0
2017-06-29,58.47,58.8,57.78,58.17,49.4269583092475,1789325,0.0,1.0
2017-06-28,57.15,58.51,57.15,58.17,49.4269583092475,2050429,0.3775,1.0
2017-06-27,57.83,58.41,56.86,56.86,48.0023374091773,2128062,0.0,1.0
2017-06-26,57.6,57.98,56.93,57.41,48.4666582951261,2593495,0.0,1.0
2017-06-23,57.91,58.255,56.83,57.5,48.5426380764632,4175306,0.0,1.0
2017-06-22,56.2,57.0,55.68,56.7,47.8672622423559,2388910,0.0,1.0
2017-06-21,56.89,56.95,55.9,55.97,47.250981793733,3568985,0.0,1.0
2017-06-20,55.43,56.64,55.18,56.13,47.3860569605544,2369127,0.0,1.0
2017-06-19,55.99,57.09,55.63,55.8,47.1074644289852,4022026,0.0,1.0
2017-06-16,54.59,55.46,54.01,54.92,46.3645510114671,4695438,0.0,1.0
2017-06-15,58.11,58.17,54.56,54.6,46.0944006778242,8165874,0.0,1.0
2017-06-14,60.4,60.49,58.46,59.11,49.9018319426042,1702647,0.0,1.0
2017-06-13,59.9,60.53,59.67,60.49,51.0668552564393,1946781,0.0,1.0
2017-06-12,59.75,60.6,59.115,59.9,50.5687655787851,2408505,0.0,1.0
2017-06-09,59.14,59.824,58.75,59.79,50.4759014015954,1991219,0.0,1.0
2017-06-08,57.2,59.4,56.79,59.14,49.9271585363832,2907397,0.0,1.0
2017-06-07,58.21,58.3564,56.48,57.21,48.2978143365993,2799163,0.0,1.0
2017-06-06,58.6,58.6,57.765,57.81,48.8043462121798,2240811,0.0,1.0
2017-06-05,58.39,59.33,58.3405,58.97,49.7836411716354,2136474,0.0,1.0
2017-06-02,58.99,59.1,58.62,58.7,49.5557018276242,1450082,0.0,1.0
2017-06-01,58.17,59.09,57.68,59.07,49.8680631508988,2191926,0.0,1.0
2017-05-31,57.87,58.44,56.88,58.1,49.0491699520437,2310902,0.0,1.0
2017-05-30,58.05,58.57,57.785,58.33,49.2433405043495,1924835,0.0,1.0
2017-05-26,58.35,58.68,57.96,58.15,49.0913809416754,1450320,0.0,1.0
2017-05-25,58.81,59.0,58.29,58.37,49.2771092960549,2281262,0.0,1.0
2017-05-24,59.29,60.0,58.265,58.65,49.5134908379925,3757877,0.0,1.0
2017-05-23,56.83,59.2,56.63,58.64,49.5050486400661,3512920,0.0,1.0
2017-05-22,56.94,57.24,56.47,56.76,47.9179154299139,3304403,0.0,1.0
2017-05-19,56.35,57.18,56.09,56.66,47.8334934506505,2479505,0.0,1.0
2017-05-18,55.79,56.36,55.12,55.88,47.1750020123959,2979039,0.0,1.0
2017-05-17,57.58,57.62,56.07,56.12,47.3776147626281,2937958,0.0,1.0
2017-05-16,58.27,58.36,57.29,57.78,48.7790196184008,2635842,0.0,1.0
2017-05-15,57.69,57.95,57.165,57.61,48.635502253653,3316969,0.0,1.0
2017-05-12,57.27,57.75,57.0,57.32,48.3906785137891,1819682,0.0,1.0
2017-05-11,58.95,58.95,57.2,57.53,48.5679646702422,2645975,0.0,1.0
2017-05-10,59.07,59.08,57.6746,58.21,49.1420341292334,4341378,0.0,1.0
2017-05-09,60.01,60.02,58.635,58.8,49.6401238068876,2673945,0.0,1.0
2017-05-08,60.25,60.338,59.67,59.87,50.5434389850061,1983871,0.0,1.0
2017-05-05,61.23,61.4,60.24,60.47,51.0499708605866,2114610,0.0,1.0
2017-05-04,60.2,61.3,60.02,61.09,51.5733871320198,2710829,0.0,1.0
2017-05-03,61.33,61.42,59.891,60.28,50.8895690999861,3005632,0.0,1.0
2017-05-02,61.47,61.9551,61.2,61.7,52.0883612055266,1960721,0.0,1.0
2017-05-01,61.65,62.31,60.995,61.71,52.0968034034529,2071820,0.0,1.0
2017-04-28,61.96,62.09,61.16,61.33,51.775999882252,3219903,0.0,1.0
2017-04-27,62.02,62.07,61.24,61.61,52.0123814241895,4333088,0.0,1.0
2017-04-26,59.44,62.31,59.16,62.0,52.3416271433168,4134144,0.0,1.0
2017-04-25,61.82,61.83,60.59,60.94,51.4467541631246,2935367,0.0,1.0
2017-04-24,61.12,61.6,60.05,61.18,51.6493669133568,3325871,0.0,1.0
2017-04-21,60.34,60.35,58.95,60.0,50.6531875580486,3711377,0.0,1.0
2017-04-20,58.89,60.78,58.03,60.35,50.9486644854705,5916016,0.0,1.0
2017-04-19,57.75,58.32,57.45,57.62,48.6439444515793,2456448,0.0,1.0
2017-04-18,56.62,57.66,56.42,57.33,48.3991207117154,2183647,0.0,1.0
2017-04-17,57.17,57.43,56.7362,57.21,48.2978143365993,2249549,0.0,1.0
2017-04-13,57.84,58.44,56.9,56.96,48.0867593884408,2822080,0.0,1.0
2017-04-12,59.99,59.99,57.78,57.88,48.8634415976642,2908858,0.0,1.0
2017-04-11,59.9,60.56,58.97,60.5,51.0752974543656,1913279,0.0,1.0
2017-04-10,61.0,61.1,59.67,60.08,50.7207251414593,1441947,0.0,1.0
2017-04-07,59.6,61.18,59.56,60.77,51.3032367983768,1713267,0.0,1.0
2017-04-06,59.82,60.63,59.36,60.11,50.7460517352383,2099656,0.0,1.0
2017-04-05,61.09,62.0,59.57,59.72,50.416806016111,2730167,0.0,1.0
2017-04-04,59.95,60.65,59.59,60.49,51.0668552564393,1624158,0.0,1.0
2017-04-03,60.14,60.89,59.19,60.21,50.8304737145017,2746193,0.0,1.0
2017-03-31,59.93,60.15,59.39,59.72,50.416806016111,2609728,0.0,1.0
2017-03-30,59.81,60.68,59.81,60.1,50.737609537312,2005958,0.0,1.0
2017-03-29,59.96,60.25,59.4702,59.77,50.4590170057427,1482387,0.3775,1.0
2017-03-28,59.28,60.77,59.02,60.21,50.5114495850329,2886717,0.0,1.0
2017-03-27,58.44,59.72,57.97,59.5,49.9158154842959,2824728,0.0,1.0
2017-03-24,61.42,61.78,59.43,59.76,50.1339350141433,2830698,0.0,1.0
2017-03-23,62.16,62.479,60.87,61.26,51.3923169171087,2182163,0.0,1.0
2017-03-22,61.64,62.43,61.19,62.14,52.1305676335151,2563716,0.0,1.0
2017-03-21,64.67,64.88,61.21,61.33,51.4510414059138,4247118,0.0,1.0
2017-03-20,64.58,64.74,63.83,64.67,54.2530384431835,1794560,0.0,1.0
2017-03-17,64.82,65.83,64.395,64.72,54.2949845066157,6201533,0.0,1.0
2017-03-16,65.67,66.0,64.4901,64.6,54.1943139543785,5324620,0.0,1.0
2017-03-15,61.25,63.59,61.25,63.45,53.2295544954383,3792761,0.0,1.0
2017-03-14,60.32,60.88,60.01,60.73,50.9476886447276,1581279,0.0,1.0
2017-03-13,61.01,61.34,60.45,60.71,50.9309102193547,1950322,0.0,1.0
2017-03-10,61.06,61.42,60.46,60.62,50.8554073051768,2554416,0.0,1.0
2017-03-09,60.54,61.23,60.01,60.54,50.7882936036853,2305523,0.0,1.0
2017-03-08,60.97,61.44,60.6186,60.97,51.1490297492021,2339922,0.0,1.0
2017-03-07,62.78,63.11,60.88,60.93,51.1154728984563,2637261,0.0,1.0
2017-03-06,61.86,63.04,61.65,62.81,52.6926448835064,2358928,0.0,1.0
2017-03-03,62.63,62.96,62.09,62.64,52.550028267837,2353727,0.0,1.0
2017-03-02,63.85,63.95,62.59,62.64,52.550028267837,2578029,0.0,1.0
2017-03-01,64.25,64.68,63.72,64.01,53.6993504058787,3238951,0.0,1.0
2017-02-28,62.62,63.1058,62.2,62.57,52.4913037790319,2325099,0.0,1.0
2017-02-27,61.03,63.12,61.03,62.64,52.550028267837,2650493,0.0,1.0
2017-02-24,60.37,61.34,60.17,60.86,51.0567484096513,2228737,0.0,1.0
2017-02-23,63.71,63.84,60.61,60.89,51.0819160477106,3010402,0.0,1.0
2017-02-22,64.0,64.05,63.065,63.24,53.0533810290231,3090403,0.0,1.0
2017-02-21,64.5,65.4,64.26,64.49,54.1020326148277,2908261,0.0,1.0
2017-02-17,63.48,63.97,62.7,63.9,53.6070690663279,2225042,0.0,1.0
2017-02-16,63.89,64.32,63.08,63.61,53.3637818984213,2174752,0.0,1.0
2017-02-15,63.18,64.68,63.11,63.87,53.5819014282686,2963627,0.0,1.0
2017-02-14,63.29,63.5,62.4,63.09,52.9275428387266,2665145,0.0,1.0
2017-02-13,62.36,63.975,62.24,63.59,53.3470034730484,4343636,0.0,1.0
2017-02-10,61.63,61.9,60.66,60.99,51.165808174575,5096300,0.0,1.0
2017-02-09,58.43,60.98,58.36,60.97,51.1490297492021,5505541,0.0,1.0
2017-02-08,57.57,58.32,57.2,58.28,48.8923315365507,2407887,0.0,1.0
2017-02-07,58.47,58.75,57.53,57.65,48.3638111373052,2218015,0.0,1.0
2017-02-06,57.5,58.2,57.5,57.85,48.531595391034,2643929,0.0,1.0
2017-02-03,57.39,58.09,56.6605,57.35,48.1121347567121,2569101,0.0,1.0
2017-02-02,57.03,57.64,56.71,57.49,48.2295837343223,3051851,0.0,1.0
2017-02-01,58.57,59.29,56.19,56.93,47.7597878238818,4770610,0.0,1.0
2017-01-31,59.81,59.85,57.13,58.09,48.7329364955084,9225760,0.0,1.0
2017-01-30,60.54,60.79,59.03,60.1,50.4191682454821,4339169,0.0,1.0
2017-01-27,60.8,61.23,60.18,61.01,51.1825865999478,2585248,0.0,1.0
2017-01-26,59.64,60.8,59.41,60.71,50.9309102193547,3239119,0.0,1.0
2017-01-25,60.78,60.84,59.02,59.71,50.0919889507111,6208924,0.0,1.0
2017-01-24,61.02,62.34,60.78,60.92,51.1070836857699,4368671,0.0,1.0
2017-01-23,61.18,61.33,59.5,60.06,50.3856113947364,3026207,0.0,1.0
2017-01-20,60.48,61.14,60.21,60.99,51.165808174575,2802394,0.0,1.0
2017-01-19,62.02,62.25,59.8,60.15,50.4611143089143,2892582,0.0,1.0
2017-01-18,60.29,62.44,60.05,62.38,52.3319087379896,3743829,0.0,1.0
2017-01-17,60.36,60.7,59.715,60.14,50.4527250962279,1534615,0.0,1.0
2017-01-13,60.49,61.285,60.17,60.37,50.6456769880159,1475075,0.0,1.0
2017-01-12,60.76,61.13,59.97,60.61,50.8470180924904,2469533,0.0,1.0
2017-01-11,61.45,61.79,60.54,61.19,51.3335924283037,2085770,0.0,1.0
2017-01-10,60.4,61.47,59.65,61.22,51.358760066363,3988168,0.0,1.0
2017-01-09,60.88,61.54,59.52,59.64,50.0332644619061,3590118,0.0,1.0
2017-01-06,60.88,61.86,60.28,60.29,50.5785632865244,3057681,0.0,1.0
2017-01-05,61.12,62.6,60.62,60.9,51.090305260397,3884576,0.0,1.0
2017-01-04,59.76,61.29,59.13,61.25,51.3839277044223,3568571,0.0,1.0
2017-01-03,59.74,60.87,59.02,59.61,50.0080968238467,3698548,0.0,1.0
2016-12-30,61.05,61.25,59.39,59.52,49.9325939096688,2204055,0.0,1.0
2016-12-29,60.91,61.48,60.43,60.93,51.1154728984563,1217786,0.0,1.0
2016-12-28,62.03,62.55,60.87,60.92,51.1070836857699,1340735,0.3775,1.0
2016-12-27,61.91,62.38,61.77,61.87,51.5844082978683,1439514,0.0,1.0
2016-12-23,61.55,61.62,61.07,61.49,51.2675814811043,1266805,0.0,1.0
2016-12-22,61.89,62.3138,61.46,61.63,51.3843071504384,1930801,0.0,1.0
2016-12-21,62.14,62.95,61.35,62.14,51.809522088727,2254619,0.0,1.0
2016-12-20,60.6,62.38,60.54,62.12,51.7928469931078,2629277,0.0,1.0
2016-12-19,60.13,61.0,59.63,60.53,50.4671768913847,2448578,0.0,1.0
2016-12-16,62.47,62.78,60.61,60.65,50.5672274650996,7583720,0.0,1.0
2016-12-15,61.8,63.34,61.01,62.87,52.4181630788263,5294356,0.0,1.0
2016-12-14,63.3,64.32,62.9,63.04,52.5599013915891,2942486,0.0,1.0
2016-12-13,64.41,64.85,63.05,63.43,52.8850657561627,3699171,0.0,1.0
2016-12-12,65.9,65.9379,63.89,64.1,53.4436814594046,3319766,0.0,1.0
2016-12-09,66.25,66.37,64.68,65.37,54.5025500312212,2949417,0.0,1.0
2016-12-08,67.09,68.0,66.26,66.41,55.3696550034174,3825309,0.0,1.0
2016-12-07,65.91,67.12,65.66,66.75,55.6531316289431,3006866,0.0,1.0
2016-12-06,64.96,65.635,64.42,65.58,54.6776385352223,2844650,0.0,1.0
2016-12-05,64.03,65.185,63.94,65.1,54.2774362403625,3630923,0.0,1.0
2016-12-02,61.92,63.05,61.67,63.03,52.5515638437795,2060306,0.0,1.0
2016-12-01,62.59,63.0,61.67,61.95,51.651108680345,2943208,0.0,1.0
2016-11-30,62.47,63.27,61.88,62.19,51.8512098277749,3445496,0.0,1.0
2016-11-29,60.29,62.02,59.37,61.63,51.3843071504384,3220670,0.0,1.0
2016-11-28,62.67,62.75,61.61,61.97,51.6677837759641,2721497,0.0,1.0
2016-11-25,62.75,62.9,62.3548,62.85,52.4014879832071,855138,0.0,1.0
2016-11-23,61.86,62.67,61.53,62.51,52.1180113576814,2849994,0.0,1.0
2016-11-22,60.21,62.405,60.21,62.31,51.9512604014898,4699314,0.0,1.0
2016-11-21,59.4,59.78,58.96,59.66,49.7418102319513,2120948,0.0,1.0
2016-11-18,59.28,59.57,58.665,58.84,49.0581313115657,3053399,0.0,1.0
2016-11-17,59.85,60.03,59.25,59.45,49.5667217279501,2944055,0.0,1.0
2016-11-16,59.84,60.06,59.25,59.85,49.9002236403333,3335548,0.0,1.0
2016-11-15,58.6,60.35,58.41,60.33,50.3004259351931,4270066,0.0,1.0
2016-11-14,59.42,60.09,59.08,59.6,49.6917849450938,4010658,0.0,1.0
2016-11-11,59.25,59.58,57.65,58.75,48.9830933812795,4541860,0.0,1.0
2016-11-10,57.52,59.819,57.41,59.14,49.3082577458531,7220664,0.0,1.0
2016-11-09,54.23,58.53,54.23,57.62,48.040950478797,9065616,0.0,1.0
2016-11-08,50.91,51.94,50.59,51.37,42.8299830978099,1893579,0.0,1.0
2016-11-07,50.85,51.54,50.79,51.33,42.7966329065715,3516558,0.0,1.0
2016-11-04,48.74,50.42,48.625,49.95,41.6460513088496,3393311,0.0,1.0
2016-11-03,48.25,49.03,48.23,48.78,40.6705582151288,2057091,0.0,1.0
2016-11-02,47.59,48.99,47.59,48.15,40.1452927031253,2752612,0.0,1.0
2016-11-01,49.14,49.29,47.53,47.83,39.8784911732187,3503596,0.0,1.0
2016-10-31,47.87,48.95,47.68,48.85,40.7289210497958,3179000,0.0,1.0
2016-10-28,46.75,48.295,46.64,47.61,39.695065121408,2717363,0.0,1.0
2016-10-27,47.32,47.32,46.61,46.74,38.9696984619746,2674094,0.0,1.0
2016-10-26,46.96,47.46,46.521,47.34,39.4699513305493,1857829,0.0,1.0
2016-10-25,47.97,47.97,46.86,47.0,39.1864747050236,2818200,0.0,1.0
2016-10-24,48.31,48.32,47.58,47.68,39.753427956075,1812064,0.0,1.0
2016-10-21,47.92,48.21,47.3,47.87,39.911841364457,3547581,0.0,1.0
2016-10-20,47.68,48.89,45.3,48.36,40.3203812071264,5786608,0.0,1.0
2016-10-19,47.37,48.23,47.29,48.03,40.0452421294103,3102166,0.0,1.0
2016-10-18,47.38,47.46,46.71,47.15,39.3115379221673,3142358,0.0,1.0
2016-10-17,46.96,47.35,46.79,46.8,39.019723748832,1912156,0.0,1.0
2016-10-14,46.88,47.26,46.72,46.86,39.0697490356895,2096934,0.0,1.0
2016-10-13,46.55,46.76,45.9,46.54,38.802947505783,3182734,0.0,1.0
2016-10-12,47.46,47.71,47.02,47.25,39.3949134002631,3907232,0.0,1.0
2016-10-11,47.43,48.06,47.24,47.4,39.5199766174068,2065539,0.0,1.0
2016-10-10,47.7,48.33,47.64,47.73,39.7951156951229,1434067,0.0,1.0
2016-10-07,48.21,48.39,46.82,47.39,39.5116390695972,2361188,0.0,1.0
2016-10-06,47.88,48.21,47.73,47.96,39.9868792947433,2068284,0.0,1.0
2016-10-05,48.04,48.2,47.67,48.05,40.0619172250295,2297282,0.0,1.0
2016-10-04,48.55,48.67,47.545,47.62,39.7034026692175,2642615,0.0,1.0
2016-10-03,49.25,49.41,48.54,48.82,40.7039084063671,3005347,0.0,1.0
2016-09-30,49.05,49.725,48.72,49.45,41.2291739183706,2745733,0.0,1.0
2016-09-29,49.67,49.97,48.62,48.86,40.7372585976054,2100186,0.0,1.0
2016-09-28,49.07,49.76,48.93,49.73,41.4626252570388,2125259,0.375,1.0
2016-09-27,48.6,49.18,48.3501,49.07,40.6061475174712,2447500,0.0,1.0
2016-09-26,48.66,49.19,48.43,48.92,40.4820203088382,3697703,0.0,1.0
2016-09-23,47.62,49.005,47.55,48.81,40.390993689174,5321457,0.0,1.0
2016-09-22,48.65,48.92,47.81,47.87,39.6131298484073,2252253,0.0,1.0
2016-09-21,46.5,47.9,46.5,47.86,39.6048547011651,3562491,0.0,1.0
2016-09-20,46.18,46.36,45.9,46.17,38.2063548172335,3010053,0.0,1.0
2016-09-19,46.28,46.46,45.82,46.0,38.0656773141161,2460276,0.0,1.0
2016-09-16,45.52,46.12,45.18,45.74,37.8505234858189,3482514,0.0,1.0
2016-09-15,45.27,45.85,44.94,45.62,37.7512217189125,3037582,0.0,1.0
2016-09-14,45.5,45.76,44.81,45.35,37.5277927433731,4593590,0.0,1.0
2016-09-13,46.99,47.13,45.75,46.02,38.0822276086005,3451413,0.0,1.0
2016-09-12,46.06,47.89,46.06,47.71,39.4807274925321,4360456,0.0,1.0
2016-09-09,48.59,48.61,46.83,46.83,38.7525145352186,3693100,0.0,1.0
2016-09-08,49.75,49.75,49.01,49.05,40.5895972229868,1933001,0.0,1.0
2016-09-07,49.3,49.97,49.13,49.97,41.3509107692691,2853731,0.0,1.0
2016-09-06,49.12,49.68,48.74,49.58,41.0281800268234,2263766,0.0,1.0
2016-09-02,49.78,50.34,48.77,49.03,40.5730469285024,2427597,0.0,1.0
2016-09-01,48.6,49.47,48.5101,49.3,40.7964759040418,2700557,0.0,1.0
2016-08-31,48.34,48.73,48.175,48.51,40.142739271908,3143745,0.0,1.0
2016-08-30,49.21,49.33,48.46,48.6,40.2172155970878,2824254,0.0,1.0
2016-08-29,48.63,49.58,48.63,49.44,40.9123279654326,1846950,0.0,1.0
2016-08-26,49.23,49.89,48.585,48.69,40.2916919222676,1819048,0.0,1.0
2016-08-25,48.92,49.44,48.7,48.89,40.4571948671116,2315143,0.0,1.0
2016-08-24,49.84,49.8799,48.865,48.93,40.4902954560804,2432828,0.0,1.0
2016-08-23,50.65,50.98,49.96,50.03,41.4005616527223,2108462,0.0,1.0
2016-08-22,49.64,50.3301,49.6101,50.31,41.6322657755039,1594724,0.0,1.0
2016-08-19,50.42,50.595,49.92,50.05,41.4171119472067,3070824,0.0,1.0
2016-08-18,50.75,51.0,50.29,50.94,42.1536000517624,1789414,0.0,1.0
