,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2019-10-30,3.62,3.68,3.53,3.6,3.38065278393147,1172622,0.0,1.0
2019-10-29,3.59,3.69,3.54,3.64,3.41821559264182,1275382,0.0,1.0
2019-10-28,3.57,3.64,3.52,3.63,3.40882489046423,2031052,0.0,1.0
2019-10-25,3.51,3.61,3.51,3.55,3.33369927304354,1386977,0.0,1.0
2019-10-24,3.43,3.6,3.35,3.56,3.34308997522112,2237343,0.0,1.0
2019-10-23,3.34,3.47,3.22,3.44,3.23040154909007,3582179,0.0,1.0
2019-10-22,3.39,3.45,3.34,3.35,3.14588522949179,2033338,0.0,1.0
2019-10-21,3.44,3.53,3.4,3.4,3.19283874037972,1211131,0.0,1.0
2019-10-18,3.39,3.42,3.25,3.38,3.17405733602455,2383840,0.0,1.0
2019-10-17,3.47,3.52,3.39,3.47,3.25857365562284,1327808,0.0,1.0
2019-10-16,3.47,3.59,3.45,3.46,3.24918295344525,1323125,0.0,1.0
2019-10-15,3.33,3.64,3.29,3.5,3.2867457621556,1894529,0.0,1.0
2019-10-14,3.47,3.49,3.34,3.35,3.14588522949179,1669308,0.0,1.0
2019-10-11,3.35,3.63,3.35,3.51,3.29613646433319,2154564,0.0,1.0
2019-10-10,3.26,3.38,3.21,3.3,3.09893171860385,2029450,0.0,1.0
2019-10-09,3.32,3.37,3.22,3.26,3.0613689098935,3201603,0.0,1.0
2019-10-08,3.36,3.42,3.21,3.29,3.08954101642626,3336783,0.0,1.0
2019-10-07,3.46,3.54,3.36,3.41,3.20222944255731,2909069,0.0,1.0
2019-10-04,3.72,3.77,3.42,3.44,3.23040154909007,2816675,0.0,1.0
2019-10-03,3.73,3.78,3.57,3.71,3.48395050788493,1541372,0.0,1.0
2019-10-02,3.92,4.02,3.73,3.76,3.53090401877287,1997677,0.0,1.0
2019-10-01,4.08,4.16,3.97,3.97,3.72810876450221,1518332,0.0,1.0
2019-09-30,4.04,4.12,3.96,4.03,3.78445297756773,1500804,0.0,1.0
2019-09-27,3.95,4.12,3.94,4.0,3.75628087103497,2372214,0.0,1.0
2019-09-26,3.95,4.0,3.84,3.95,3.70932736014703,1423279,0.0,1.0
2019-09-25,3.71,4.09,3.71,3.96,3.71871806232462,2423114,0.0,1.0
2019-09-24,3.69,3.82,3.64,3.71,3.48395050788493,2022232,0.0,1.0
2019-09-23,3.49,3.71,3.49,3.64,3.41821559264182,1942049,0.0,1.0
2019-09-20,3.5,3.69,3.49,3.53,3.31491786868836,6531205,0.0,1.0
2019-09-19,3.8,3.81,3.44,3.51,3.29613646433319,4985946,0.0,1.0
2019-09-18,4.08,4.15,3.73,3.81,3.57785752966081,4316519,0.0,1.0
2019-09-17,4.1,4.1,3.83,4.08,3.83140648845567,3621786,0.0,1.0
2019-09-16,4.18,4.26,4.1,4.16,3.90653210587637,2550450,0.0,1.0
2019-09-13,4.09,4.24,4.03,4.21,3.95348561676431,3953839,0.0875,1.0
2019-09-12,4.0,4.22,3.84,4.13,3.79939397259723,4476667,0.0,1.0
2019-09-11,4.0,4.13,3.8,4.0,3.67980045772129,3620366,0.0,1.0
2019-09-10,3.82,4.03,3.77,4.0,3.67980045772129,4064839,0.0,1.0
2019-09-09,3.53,3.9,3.51,3.8,3.49581043483522,3250198,0.0,1.0
2019-09-06,3.45,3.54,3.44,3.52,3.23822440279473,3889175,0.0,1.0
2019-09-05,3.29,3.49,3.22,3.45,3.17382789478461,3430820,0.0,1.0
2019-09-04,3.1,3.27,3.05,3.23,2.97143886960994,3676734,0.0,1.0
2019-09-03,3.07,3.26,2.89,3.1,2.851845354734,4928341,0.0,1.0
2019-08-30,3.15,3.26,3.1,3.12,2.8702443570226,2553942,0.0,1.0
2019-08-29,3.04,3.22,2.8,3.16,2.90704236159982,5729498,0.0,1.0
2019-08-28,2.52,3.12,2.33,3.05,2.80584784901248,8454394,0.0,1.0
2019-08-27,3.07,3.07,2.44,2.52,2.31827428836441,6035872,0.0,1.0
2019-08-26,3.0,3.05,2.96,3.04,2.79664834786818,3468930,0.0,1.0
2019-08-23,3.25,3.26,2.91,2.94,2.70465333642514,2183076,0.0,1.0
2019-08-22,3.29,3.38,3.26,3.28,3.01743637533145,1915553,0.0,1.0
2019-08-21,3.25,3.33,3.17,3.3,3.03583537762006,1889466,0.0,1.0
2019-08-20,3.15,3.21,3.09,3.21,2.95303986732133,1326845,0.0,1.0
2019-08-19,3.07,3.26,3.06,3.18,2.92544136388842,1770749,0.0,1.0
2019-08-16,2.86,3.1,2.83,3.07,2.82424685130109,2190482,0.0,1.0
2019-08-15,3.01,3.04,2.79,2.83,2.60345882383781,2249733,0.0,1.0
2019-08-14,3.13,3.16,2.95,2.98,2.74145134100236,1968456,0.0,1.0
2019-08-13,3.02,3.39,2.97,3.23,2.97143886960994,2047027,0.0,1.0
2019-08-12,3.07,3.1,2.97,3.05,2.80584784901248,1328737,0.0,1.0
2019-08-09,3.22,3.22,3.07,3.08,2.83344635244539,1354403,0.0,1.0
2019-08-08,3.23,3.27,3.15,3.23,2.97143886960994,1439663,0.0,1.0
2019-08-07,3.1,3.23,3.06,3.21,2.95303986732133,1552786,0.0,1.0
2019-08-06,2.93,3.17,2.93,3.14,2.88864335931121,1969696,0.0,1.0
2019-08-05,2.9,2.94,2.8,2.92,2.68625433413654,2024838,0.0,1.0
2019-08-02,2.93,3.03,2.85,2.92,2.68625433413654,2132570,0.0,1.0
2019-08-01,3.19,3.27,2.88,2.94,2.70465333642514,2996499,0.0,1.0
2019-07-31,3.14,3.25,3.12,3.19,2.93464086503272,2364332,0.0,1.0
2019-07-30,3.17,3.2,3.12,3.16,2.90704236159982,1357721,0.0,1.0
2019-07-29,3.15,3.22,3.09,3.2,2.94384036617703,1507645,0.0,1.0
2019-07-26,3.21,3.22,3.07,3.16,2.90704236159982,1411554,0.0,1.0
2019-07-25,3.26,3.32,3.17,3.2,2.94384036617703,1416581,0.0,1.0
2019-07-24,3.2,3.34,3.2,3.27,3.00823687418715,1654345,0.0,1.0
2019-07-23,3.26,3.33,3.19,3.19,2.93464086503272,1846563,0.0,1.0
2019-07-22,3.26,3.36,3.21,3.25,2.98983787189854,1481909,0.0,1.0
2019-07-19,3.24,3.35,3.17,3.26,2.99903737304285,2789702,0.0,1.0
2019-07-18,3.4,3.41,3.22,3.23,2.97143886960994,2034481,0.0,1.0
2019-07-17,3.48,3.53,3.41,3.42,3.1462293913517,1563459,0.0,1.0
2019-07-16,3.45,3.52,3.43,3.49,3.21062589936182,1746586,0.0,1.0
2019-07-15,3.48,3.56,3.37,3.46,3.18302739592891,1605587,0.0,1.0
2019-07-12,3.36,3.51,3.32,3.48,3.20142639821752,2227737,0.0,1.0
2019-07-11,3.39,3.44,3.27,3.36,3.09103238448588,1832108,0.0,1.0
2019-07-10,3.41,3.43,3.32,3.36,3.09103238448588,2341121,0.0,1.0
2019-07-09,3.44,3.5,3.34,3.41,3.1370298902074,2011370,0.0,1.0
2019-07-08,3.45,3.49,3.35,3.44,3.16462839364031,2105937,0.0,1.0
2019-07-05,3.29,3.48,3.26,3.46,3.18302739592891,1389423,0.0,1.0
2019-07-03,3.27,3.33,3.23,3.32,3.05423437990867,1064603,0.0,1.0
2019-07-02,3.37,3.41,3.21,3.25,2.98983787189854,1724053,0.0,1.0
2019-07-01,3.39,3.49,3.3,3.36,3.09103238448588,2123566,0.0,1.0
2019-06-28,3.29,3.42,3.28,3.37,3.10023188563018,4096886,0.0,1.0
2019-06-27,3.19,3.31,3.15,3.29,3.02663587647576,1866461,0.0,1.0
2019-06-26,3.2,3.32,3.17,3.17,2.91624186274412,2147420,0.0,1.0
2019-06-25,3.31,3.35,3.19,3.19,2.93464086503272,2140928,0.0,1.0
2019-06-24,3.37,3.41,3.29,3.32,3.05423437990867,2183050,0.0,1.0
2019-06-21,3.32,3.43,3.25,3.38,3.10943138677449,5108823,0.0,1.0
2019-06-20,3.24,3.42,3.14,3.35,3.08183288334158,3295684,0.0,1.0
2019-06-19,3.11,3.3,2.975,3.21,2.95303986732133,6898981,0.0,1.0
2019-06-18,3.27,3.38,3.1,3.11,2.8610448558783,3701651,0.0,1.0
2019-06-17,3.36,3.37,3.15,3.17,2.91624186274412,4481803,0.0,1.0
2019-06-14,3.55,3.56,3.35,3.37,3.10023188563018,2880998,0.0875,1.0
2019-06-13,3.57,3.64,3.49,3.49,3.12937361702078,3487140,0.0,1.0
2019-06-12,3.61,3.67,3.44,3.55,3.18317373651111,4603852,0.0,1.0
2019-06-11,3.46,4.04,3.46,3.69,3.30870734865521,7302656,0.0,1.0
2019-06-10,3.43,3.61,3.39,3.41,3.05764012436701,4394465,0.0,1.0
2019-06-07,3.38,3.5,3.34,3.4,3.04867343778528,2945447,0.0,1.0
2019-06-06,3.56,3.6,3.34,3.37,3.02177337804012,3430961,0.0,1.0
2019-06-05,3.77,3.8,3.54,3.57,3.20110710967455,2530539,0.0,1.0
2019-06-04,3.52,3.75,3.52,3.73,3.34457409498209,2861247,0.0,1.0
2019-06-03,3.4,3.56,3.33,3.5,3.1383403036025,3308054,0.0,1.0
2019-05-31,3.34,3.39,3.24,3.37,3.02177337804012,2627287,0.0,1.0
2019-05-30,3.5,3.52,3.35,3.37,3.02177337804012,2833569,0.0,1.0
2019-05-29,3.71,3.71,3.41,3.47,3.11144024385734,4167207,0.0,1.0
2019-05-28,3.72,3.79,3.66,3.73,3.34457409498209,2143680,0.0,1.0
2019-05-24,3.58,3.72,3.52,3.71,3.32664072181865,2717522,0.0,1.0
2019-05-23,3.52,3.63,3.47,3.55,3.18317373651111,1834510,0.0,1.0
2019-05-22,3.69,3.69,3.51,3.54,3.17420704992939,2872459,0.0,1.0
2019-05-21,3.77,3.78,3.68,3.72,3.33560740840037,1414966,0.0,1.0
2019-05-20,3.86,3.86,3.74,3.77,3.38044084130898,1449159,0.0,1.0
2019-05-17,3.76,3.91,3.63,3.87,3.47010770712619,4656726,0.0,1.0
2019-05-16,3.96,4.05,3.8,3.8,3.40734090105414,5546710,0.0,1.0
2019-05-15,3.99,4.08,3.9,3.95,3.54184119977996,3145533,0.0,1.0
2019-05-14,3.95,4.09,3.84,4.01,3.59564131927029,4598770,0.0,1.0
2019-05-13,3.92,4.25,3.86,3.94,3.53287451319824,7286073,0.0,1.0
2019-05-10,3.71,4.14,3.61,3.99,3.57770794610685,8996287,0.0,1.0
2019-05-09,3.48,3.71,3.44,3.7,3.31767403523693,3730835,0.0,1.0
2019-05-08,3.39,3.58,3.33,3.52,3.15627367676594,3506123,0.0,1.0
2019-05-07,3.42,3.51,3.3,3.38,3.03074006462184,3634304,0.0,1.0
2019-05-06,3.49,3.53,3.4,3.44,3.08454018411217,2486746,0.0,1.0
2019-05-03,3.48,3.63,3.47,3.54,3.17420704992939,2064079,0.0,1.0
2019-05-02,3.45,3.55,3.39,3.46,3.10247355727561,2443982,0.0,1.0
2019-05-01,3.49,3.53,3.4,3.43,3.07557349753045,2994198,0.0,1.0
2019-04-30,3.54,3.6,3.5,3.5,3.1383403036025,2791885,0.0,1.0
2019-04-29,3.68,3.72,3.53,3.55,3.18317373651111,3909301,0.0,1.0
2019-04-26,3.73,3.76,3.555,3.66,3.28180728891004,3905410,0.0,1.0
2019-04-25,3.74,3.77,3.64,3.74,3.35354078156381,2480079,0.0,1.0
2019-04-24,3.58,3.9,3.54,3.77,3.38044084130898,4482502,0.0,1.0
2019-04-23,3.53,3.63,3.48,3.6,3.22800716941971,2801744,0.0,1.0
2019-04-22,3.68,3.7,3.43,3.51,3.14730699018422,4826175,0.0,1.0
2019-04-18,3.78,3.84,3.67,3.69,3.30870734865521,2062144,0.0,1.0
2019-04-17,3.76,3.84,3.76,3.79,3.39837421447242,1839298,0.0,1.0
2019-04-16,3.7,3.8,3.68,3.76,3.37147415472726,2205631,0.0,1.0
2019-04-15,3.72,3.78,3.64,3.69,3.30870734865521,2366175,0.0,1.0
2019-04-12,3.86,3.86,3.7,3.71,3.32664072181865,2078599,0.0,1.0
2019-04-11,3.99,4.01,3.84,3.86,3.46114102054447,3754440,0.0,1.0
2019-04-10,3.96,4.02,3.95,4.0,3.58667463268857,2280222,0.0,1.0
2019-04-09,4.03,4.09,3.93,3.94,3.53287451319824,3198078,0.0,1.0
2019-04-08,4.11,4.15,3.98,4.04,3.62254137901546,3576147,0.0,1.0
2019-04-05,4.25,4.25,4.03,4.11,3.68530818508751,5097270,0.0,1.0
2019-04-04,4.24,4.36,4.18,4.23,3.79290842406816,6973851,0.0,1.0
2019-04-03,4.3,4.36,4.21,4.22,3.78394173748644,2637534,0.0,1.0
2019-04-02,4.47,4.51,4.25,4.29,3.84670854355849,3225262,0.0,1.0
2019-04-01,4.31,4.59,4.29,4.47,4.00810890202948,5182041,0.0,1.0
2019-03-29,4.23,4.3,4.21,4.27,3.82877517039505,5462152,0.0,1.0
2019-03-28,4.36,4.46,4.19,4.21,3.77497505090472,5521417,0.0,1.0
2019-03-27,4.25,4.37,4.23,4.34,3.8915419764671,3706948,0.0,1.0
2019-03-26,4.25,4.3,4.19,4.27,3.82877517039505,3312439,0.0,1.0
2019-03-25,4.23,4.28,4.17,4.23,3.79290842406816,4444836,0.0,1.0
2019-03-22,4.47,4.5,4.18,4.23,3.79290842406816,4307487,0.0,1.0
2019-03-21,4.5,4.58,4.42,4.47,4.00810890202948,3538569,0.0,1.0
2019-03-20,4.58,4.61,4.41,4.53,4.06190902151981,3243293,0.0,1.0
2019-03-19,4.62,4.74,4.59,4.59,4.11570914101013,3092588,0.0,1.0
2019-03-18,4.63,4.69,4.5,4.62,4.1426092007553,5714535,0.0,1.0
2019-03-15,4.78,4.8,4.57,4.61,4.13364251417358,6365820,0.0875,1.0
2019-03-14,4.95,5.01,4.83,4.84,4.25903773679619,3574749,0.0,1.0
2019-03-13,5.02,5.1,4.97,5.01,4.40863203746879,5105170,0.0,1.0
2019-03-12,5.1,5.13,4.89,5.05,4.44383069645057,5549399,0.0,1.0
2019-03-11,4.97,5.15,4.92,5.1,4.48782902017781,4210863,0.0,1.0
2019-03-08,5.18,5.18,4.77,4.99,4.39103270797789,6112381,0.0,1.0
2019-03-07,5.41,5.47,5.3,5.31,4.67262197983219,4554234,0.0,1.0
2019-03-06,5.65,5.92,5.35,5.41,4.76061862728665,8646631,0.0,1.0
2019-03-05,5.93,6.04,5.89,6.03,5.30619784150435,5058938,0.0,1.0
2019-03-04,5.84,6.01,5.75,5.86,5.15660354083175,3411235,0.0,1.0
2019-03-01,5.96,6.11,5.75,5.81,5.11260521710452,2872066,0.0,1.0
2019-02-28,5.9,5.97,5.74,5.84,5.13900421134086,2764428,0.0,1.0
2019-02-27,5.77,5.95,5.75,5.88,5.17420287032265,2487672,0.0,1.0
2019-02-26,5.7,5.84,5.67,5.76,5.06860689337729,2623032,0.0,1.0
2019-02-25,5.71,5.83,5.68,5.74,5.05100756388639,1884858,0.0,1.0
2019-02-22,5.37,5.66,5.33,5.66,4.98061024592282,1842332,0.0,1.0
2019-02-21,5.64,5.74,5.35,5.37,4.72541996830487,3113341,0.0,1.0
2019-02-20,5.77,5.87,5.66,5.68,4.99820957541371,2361640,0.0,1.0
2019-02-19,5.69,5.825,5.595,5.81,5.11260521710452,2299903,0.0,1.0
2019-02-15,5.53,5.74,5.52,5.68,4.99820957541371,1799179,0.0,1.0
2019-02-14,5.64,5.69,5.48,5.51,4.84861527474112,1622846,0.0,1.0
2019-02-13,5.81,5.85,5.63,5.68,4.99820957541371,1902474,0.0,1.0
2019-02-12,5.76,5.92,5.7313,5.78,5.08620622286818,1690327,0.0,1.0
2019-02-11,5.8,5.9,5.73,5.76,5.06860689337729,1723353,0.0,1.0
2019-02-08,5.81,5.92,5.78,5.79,5.09500588761363,1082509,0.0,1.0
2019-02-07,5.83,5.9,5.78,5.83,5.13020454659541,1252159,0.0,1.0
2019-02-06,5.98,6.01,5.77,5.83,5.13020454659541,912901,0.0,1.0
2019-02-05,5.9,6.0,5.84,5.97,5.25339985303167,1166580,0.0,1.0
2019-02-04,5.72,5.94,5.66,5.88,5.17420287032265,1953751,0.0,1.0
2019-02-01,5.8,5.85,5.61,5.73,5.04220789914095,1656031,0.0,1.0
2019-01-31,5.78,5.87,5.75,5.8,5.10380555235907,2719765,0.0,1.0
2019-01-30,5.83,5.88,5.7,5.77,5.07740655812273,2209668,0.0,1.0
2019-01-29,6.04,6.05,5.76,5.81,5.11260521710452,2226246,0.0,1.0
2019-01-28,6.04,6.15,6.02,6.07,5.34139650048613,2322758,0.0,1.0
2019-01-25,6.0,6.13,5.93,6.06,5.33259683574069,2427610,0.0,1.0
2019-01-24,6.28,6.32,5.9,5.95,5.23580052354077,2907726,0.0,1.0
2019-01-23,6.17,6.37,6.11,6.3,5.54378878963141,3018446,0.0,1.0
2019-01-22,6.12,6.21,5.98,6.16,5.42059348319515,3519777,0.0,1.0
2019-01-18,6.13,6.28,6.08,6.2,5.45579214217694,2682230,0.0,1.0
2019-01-17,6.01,6.17,6.01,6.12,5.38539482421337,2252198,0.0,1.0
2019-01-16,5.82,6.13,5.82,6.03,5.30619784150435,5505546,0.0,1.0
2019-01-15,6.01,6.03,5.8,5.83,5.13020454659541,2892604,0.0,1.0
2019-01-14,6.17,6.26,6.06,6.06,5.33259683574069,4494271,0.0,1.0
2019-01-11,5.96,6.37,5.96,6.18,5.43819281268605,9468076,0.0,1.0
2019-01-10,6.19,6.21,5.78,5.93,5.21820119404988,5579134,0.0,1.0
2019-01-09,6.29,6.46,6.27,6.43,5.65818443132221,3236221,0.0,1.0
2019-01-08,6.3,6.36,5.99,6.26,5.50859013064962,4037521,0.0,1.0
2019-01-07,6.02,6.35,5.92,6.27,5.51738979539507,3924934,0.0,1.0
2019-01-04,5.91,6.14,5.88,6.02,5.2973981767589,3573516,0.0,1.0
2019-01-03,5.82,5.96,5.74,5.86,5.15660354083175,4049266,0.0,1.0
2019-01-02,5.55,6.0,5.5,5.87,5.1654032055772,4678397,0.0,1.0
2018-12-31,5.75,5.79,5.5,5.62,4.94541158694103,2554697,0.0,1.0
2018-12-28,5.54,5.88,5.54,5.74,5.05100756388639,3585652,0.0,1.0
2018-12-27,5.68,5.68,5.28,5.54,4.87501426897746,4056742,0.0,1.0
2018-12-26,5.63,5.78,5.44,5.76,5.06860689337729,3711156,0.0,1.0
2018-12-24,5.58,5.72,5.45,5.58,4.91021292795925,3482470,0.0,1.0
2018-12-21,5.73,5.89,5.56,5.57,4.9014132632138,5532051,0.0,1.0
2018-12-20,5.82,5.96,5.7,5.76,5.06860689337729,3354281,0.0,1.0
2018-12-19,5.92,5.97,5.785,5.84,5.13900421134086,3830442,0.0,1.0
2018-12-18,5.84,6.04,5.84,5.89,5.18300253506809,4711456,0.0,1.0
2018-12-17,5.63,5.95,5.55,5.82,5.12140488184997,5933074,0.0,1.0
2018-12-14,5.46,5.96,5.46,5.69,5.00700924015916,5369685,0.0,1.0
2018-12-13,5.79,5.83,5.32,5.46,4.80461695101389,6836339,0.0,1.0
2018-12-12,5.75,5.88,5.65,5.81,5.11260521710452,3269819,0.0,1.0
2018-12-11,5.95,5.98,5.65,5.74,5.05100756388639,4922984,0.0,1.0
2018-12-10,5.8,5.99,5.72,5.93,5.21820119404988,4713729,0.0,1.0
2018-12-07,5.86,6.02,5.73,5.8,5.10380555235907,6233610,0.085,1.0
2018-12-06,5.65,6.02,5.56,5.94,5.15150466967084,5779293,0.0,1.0
2018-12-04,5.86,6.05,5.7,5.78,5.01274360112752,5428763,0.0,1.0
2018-12-03,5.49,5.95,5.37,5.86,5.08212413539918,6324686,0.0,1.0
2018-11-30,5.21,5.45,5.0,5.4,4.68318606333713,8219472,0.0,1.0
2018-11-29,4.65,5.37,4.64,5.3,4.59646039549755,15276241,0.0,1.0
2018-11-28,5.01,5.3,4.42,4.79,4.15415948951571,29744196,0.0,1.0
2018-11-27,7.23,7.33,7.04,7.32,6.348318885857,5880020,0.0,1.0
2018-11-26,7.18,7.4,7.15,7.31,6.33964631907304,2754951,0.0,1.0
2018-11-23,7.16,7.28,7.07,7.1,6.15752241660993,1631617,0.0,1.0
2018-11-21,7.02,7.24,7.01,7.15,6.20088525052972,2504866,0.0,1.0
2018-11-20,6.89,7.07,6.66,6.94,6.01876134806661,3284681,0.0,1.0
2018-11-19,7.26,7.3,6.91,7.07,6.13150471625806,3291054,0.0,1.0
2018-11-16,7.6,7.62,7.01,7.22,6.26159321801742,4529484,0.0,1.0
2018-11-15,7.61,7.74,7.45,7.71,6.68654899043134,1759598,0.0,1.0
2018-11-14,7.82,8.05,7.68,7.71,6.68654899043134,2336949,0.0,1.0
2018-11-13,7.82,7.89,7.67,7.76,6.72991182435113,1880288,0.0,1.0
2018-11-12,7.61,7.91,7.52,7.77,6.73858439113509,2906367,0.0,1.0
2018-11-09,7.92,7.95,7.53,7.59,6.58247818902385,1780576,0.0,1.0
2018-11-08,7.89,8.11,7.77,7.92,6.86867289289445,1982775,0.0,1.0
2018-11-07,7.96,8.01,7.54,7.83,6.79061979183884,2702253,0.0,1.0
2018-11-06,7.77,7.97,7.7,7.95,6.89469059324633,1714019,0.0,1.0
2018-11-05,7.82,7.89,7.44,7.79,6.75592952470301,2870687,0.0,1.0
2018-11-02,7.75,8.01,7.7,7.81,6.77327465827092,1876646,0.0,1.0
2018-11-01,7.67,7.77,7.49,7.7,6.67787642364739,3044952,0.0,1.0
2018-10-31,8.34,8.34,7.66,7.67,6.65185872329551,3553881,0.0,1.0
2018-10-30,7.67,8.44,7.67,8.29,7.18955786390089,4471429,0.0,1.0
2018-10-29,7.58,7.97,7.58,7.67,6.65185872329551,3144528,0.0,1.0
2018-10-26,7.79,7.98,7.45,7.52,6.52177022153615,4134414,0.0,1.0
2018-10-25,7.58,7.83,7.52,7.82,6.78194722505488,3228883,0.0,1.0
2018-10-24,7.44,7.76,7.44,7.54,6.53911535510406,3791706,0.0,1.0
2018-10-23,7.23,7.5,7.14,7.46,6.4697348208324,2351775,0.0,1.0
2018-10-22,7.12,7.4,7.08,7.31,6.33964631907304,3357574,0.0,1.0
2018-10-19,7.35,7.39,7.02,7.08,6.14017728304201,2521305,0.0,1.0
2018-10-18,7.5,7.62,7.27,7.34,6.36566401942491,2184213,0.0,1.0
2018-10-17,7.77,7.78,7.44,7.58,6.57380562223989,2399440,0.0,1.0
2018-10-16,7.76,7.8,7.62,7.76,6.72991182435113,1659668,0.0,1.0
2018-10-15,7.63,7.84,7.6,7.71,6.68654899043134,2862392,0.0,1.0
2018-10-12,7.94,7.98,7.54,7.63,6.61716845615968,2655795,0.0,1.0
2018-10-11,7.8,8.09,7.79,7.8,6.76460209148696,2851015,0.0,1.0
2018-10-10,7.84,8.04,7.7,7.8,6.76460209148696,3391606,0.0,1.0
2018-10-09,7.86,8.0,7.75,7.8,6.76460209148696,2400404,0.0,1.0
2018-10-08,8.03,8.11,7.71,7.87,6.82531005897467,2807843,0.0,1.0
2018-10-05,8.05,8.11,7.85,8.02,6.95539856073403,3546061,0.0,1.0
2018-10-04,8.2,8.24,8.0,8.05,6.9814162610859,1862461,0.0,1.0
2018-10-03,8.13,8.24,7.89,8.18,7.09415962927735,2624006,0.0,1.0
2018-10-02,8.61,8.66,8.04,8.06,6.99008882786986,2551368,0.0,1.0
2018-10-01,8.71,8.87,8.57,8.57,7.4323897338517,1643997,0.0,1.0
2018-09-28,8.55,8.85,8.55,8.67,7.51911540169128,2371150,0.0,1.0
2018-09-27,8.58,8.66,8.53,8.54,7.40637203349983,1209050,0.0,1.0
2018-09-26,8.4,8.62,8.31,8.56,7.42371716706774,2115919,0.0,1.0
2018-09-25,8.36,8.46,8.26,8.36,7.25026583138859,2039458,0.0,1.0
2018-09-24,8.35,8.37,8.17,8.33,7.22424813103672,1659131,0.0,1.0
2018-09-21,8.57,8.71,8.34,8.35,7.24159326460463,3856288,0.0,1.0
2018-09-20,8.48,8.58,8.36,8.56,7.42371716706774,1851006,0.0,1.0
2018-09-19,8.53,8.6,8.4,8.47,7.34566406601213,1818484,0.0,1.0
2018-09-18,8.5,8.61,8.48,8.53,7.39769946671587,1203560,0.0,1.0
2018-09-17,8.55,8.56,8.36,8.5,7.371681766364,1656633,0.0,1.0
2018-09-14,8.42,8.56,8.31,8.55,7.41504460028379,1450292,0.085,1.0
2018-09-13,8.78,8.78,8.45,8.48,7.28194304694922,2073932,0.0,1.0
2018-09-12,8.85,8.9,8.61,8.72,7.48803577469306,1472370,0.0,1.0
2018-09-11,8.8,8.89,8.585,8.83,7.58249494157566,3503926,0.0,1.0
2018-09-10,8.58,8.91,8.58,8.82,7.57390774458633,2234570,0.0,1.0
2018-09-07,8.68,8.76,8.47,8.51,7.3077046379172,1562458,0.0,1.0
2018-09-06,8.94,8.98,8.61,8.66,7.4365125927571,2602122,0.0,1.0
2018-09-05,8.97,9.1,8.88,8.94,7.67695410845826,1691828,0.0,1.0
2018-09-04,9.14,9.26,8.88,8.98,7.71130289641556,2391363,0.0,1.0
2018-08-31,8.55,9.16,8.52,9.12,7.83152365426614,5364991,0.0,1.0
2018-08-30,8.38,8.81,8.35,8.53,7.32487903189585,5522670,0.0,1.0
2018-08-29,8.83,8.87,8.1,8.47,7.27335584995989,8553116,0.0,1.0
2018-08-28,8.98,9.01,8.75,8.83,7.58249494157566,6460041,0.0,1.0
2018-08-27,9.37,9.4,8.86,8.91,7.65119251749028,6220644,0.0,1.0
2018-08-24,9.94,9.94,9.27,9.36,8.03761638200999,3651397,0.0,1.0
2018-08-23,10.02,10.11,9.94,9.98,8.57002259534826,3733182,0.0,1.0
2018-08-22,10.13,10.31,9.99,10.0,8.58719698932691,2978806,0.0,1.0
2018-08-21,10.14,10.18,9.97,10.05,8.63013297427354,2610603,0.0,1.0
2018-08-20,10.17,10.19,9.98,10.16,8.72459214115614,2946934,0.0,1.0
2018-08-17,9.98,10.14,9.94,10.07,8.6473073682522,1409040,0.0,1.0
2018-08-16,10.01,10.1,9.86,9.99,8.57860979233758,1489753,0.0,1.0
2018-08-15,10.2,10.2,9.75,9.92,8.51849941341229,2308083,0.0,1.0
2018-08-14,9.92,10.44,9.855,10.29,8.83622570201739,2997911,0.0,1.0
2018-08-13,9.75,9.91,9.62,9.86,8.46697623147633,1998770,0.0,1.0
2018-08-10,9.5,9.86,9.46,9.69,8.32099388265777,1473939,0.0,1.0
2018-08-09,9.53,9.74,9.42,9.51,8.16642433684989,1627865,0.0,1.0
2018-08-08,9.38,9.66,9.38,9.53,8.18359873082854,1823044,0.0,1.0
2018-08-07,9.34,9.45,9.18,9.36,8.03761638200999,2358334,0.0,1.0
2018-08-06,9.19,9.31,9.04,9.31,7.99468039706335,1634030,0.0,1.0
2018-08-03,8.81,9.19,8.81,9.18,7.8830468362021,2676323,0.0,1.0
2018-08-02,8.62,8.8,8.49,8.76,7.52238456265037,1901472,0.0,1.0
2018-08-01,8.7,8.76,8.56,8.68,7.45368698673576,1816532,0.0,1.0
2018-07-31,8.87,8.95,8.69,8.7,7.47086138071441,2088091,0.0,1.0
2018-07-30,8.61,9.01,8.61,8.89,7.63401812351162,2442855,0.0,1.0
2018-07-27,8.97,9.05,8.62,8.62,7.40216380479979,1994230,0.0,1.0
2018-07-26,8.82,9.17,8.81,8.96,7.69412850243691,2444196,0.0,1.0
2018-07-25,8.57,8.81,8.57,8.8,7.55673335060768,2149022,0.0,1.0
2018-07-24,9.02,9.19,8.6,8.62,7.40216380479979,3120492,0.0,1.0
2018-07-23,8.92,9.09,8.84,9.01,7.73706448738354,1747943,0.0,1.0
2018-07-20,8.95,9.07,8.9,8.92,7.6597797144796,1401895,0.0,1.0
