,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2019-04-11,74.36,74.98,73.82,74.95,72.4268881467167,906421,0.0,1.0
2019-04-10,74.0,74.53,73.48,74.36,71.8567498677766,840506,0.0,1.0
2019-04-09,74.84,74.91,73.85,73.95,71.4605520807165,972028,0.0,1.0
2019-04-08,76.0,76.1,75.05,75.42,72.8810660977368,1138765,0.0,1.0
2019-04-05,76.4,76.8,76.04,76.24,73.673461671857,1050257,0.0,1.0
2019-04-04,75.07,76.09,74.8,76.08,73.518847901297,1133157,0.0,1.0
2019-04-03,75.06,75.49,74.18,74.98,72.4558782286967,1181935,0.0,1.0
2019-04-02,74.6,75.42,74.19,74.76,72.2432842941767,1028219,0.0,1.0
2019-04-01,74.13,74.77,73.42,74.67,72.1563140482367,1876453,0.0,1.0
2019-03-29,73.2,74.43,72.05,73.72,71.2382947855364,2523647,0.0,1.0
2019-03-28,71.67,73.02,71.42,72.95,70.4942160147163,2015502,0.0,1.0
2019-03-27,72.35,73.11,71.74,71.99,69.5665333913561,1626929,0.0,1.0
2019-03-26,70.6,72.33,70.26,72.18,69.7501372438961,1657637,0.0,1.0
2019-03-25,70.0,70.7,69.31,70.02,67.6628513413356,1460634,0.0,1.0
2019-03-22,73.36,73.8,69.63,70.05,67.6918414233156,2942050,0.0,1.0
2019-03-21,72.3,74.51,72.0,73.87,71.3832451954365,2107334,0.0,1.0
2019-03-20,71.79,73.01,71.0,72.48,70.0400380636962,3080900,0.0,1.0
2019-03-19,72.49,72.79,71.98,72.34,69.9047510144561,2122027,0.0,1.0
2019-03-18,71.33,72.35,71.03,72.1,69.6728303586161,1397952,0.0,1.0
2019-03-15,72.04,72.81,71.0,71.12,68.7258210139359,2060293,0.0,1.0
2019-03-14,72.15,72.71,72.0,72.26,69.8274441291761,1803774,0.0,1.0
2019-03-13,71.79,72.68,71.6,72.47,70.0303747030362,2533775,0.0,1.0
2019-03-12,71.1,72.33,70.76,71.79,69.373266178156,1935648,0.0,1.0
2019-03-11,69.7,71.34,69.55,71.11,68.7161576532759,1972757,0.0,1.0
2019-03-08,68.9,70.27,68.37,70.12,67.7594849479356,2321443,0.0,1.0
2019-03-07,68.79,69.74,68.09,69.73,67.3826138821956,2003818,0.0,1.0
2019-03-06,72.52,72.66,68.61,69.01,66.6868519146754,3602301,0.0,1.0
2019-03-05,73.04,73.45,72.26,73.05,70.5908496213163,2548089,0.0,1.0
2019-03-04,72.0,73.98,72.0,73.64,71.1609879002564,2354539,0.0,1.0
2019-03-01,72.76,74.11,71.16,72.42,69.9820578997362,3779173,0.0,1.0
2019-02-28,75.25,75.25,71.19,73.26,70.7937801951764,4279817,0.0,1.0
2019-02-27,73.47,76.21,72.23,75.3,72.7651057698168,5233075,0.0,1.0
2019-02-26,76.33,77.57,73.2,73.96,71.4702154413765,27636580,0.0,1.0
2019-02-25,73.45,80.46,73.45,78.06,75.4321933119774,2469,0.0,1.0
2019-02-22,75.0,75.0,75.0,75.0,72.4752049500167,43,0.0,1.0
2019-02-21,74.82,75.31,73.0975,73.58,71.1030077362964,1271553,0.0,1.0
2019-02-20,74.96,75.74,73.99,75.08,72.5525118352967,20,0.0,1.0
2019-02-19,76.0,76.0,74.0,75.0,72.4752049500167,1598,0.0,1.0
2019-02-15,72.3,75.0,72.3,74.92,72.3978980647367,8,0.0,1.0
2019-02-14,73.17,73.47,71.69,72.05,69.6245135553161,738,0.0,1.0
2019-02-13,70.83,73.45,70.83,73.37,70.9000771624364,1290165,0.0,1.0
2019-02-12,74.45,74.9,70.42,70.56,68.1846728169757,1610326,0.0,1.0
2019-02-11,74.1,74.3,73.35,73.86,71.3735818347765,686452,0.0,1.0
2019-02-08,72.76,73.46,71.6,73.4,70.9290672444164,991441,0.0,1.0
2019-02-07,72.34,73.3,71.72,73.28,70.8131069164964,724738,0.12,1.0
2019-02-06,72.5,73.01,72.09,72.69,70.1281299967319,747897,0.0,1.0
2019-02-05,71.46,72.78,71.42,72.68,70.1184824344817,1014501,0.0,1.0
2019-02-04,70.03,71.29,69.35,71.22,68.7099383459519,825860,0.0,1.0
2019-02-01,69.08,70.1,68.02,70.03,67.5618784381777,1413331,0.0,1.0
2019-01-31,68.47,69.83,67.82,69.16,66.7225405224099,1024088,0.0,1.0
2019-01-30,69.59,69.59,67.92,68.4,65.9893257913944,1019056,0.0,1.0
2019-01-29,67.53,70.16,67.49,68.9,66.4717039039046,1911288,0.0,1.0
2019-01-28,67.26,67.58,65.09,67.3,64.928093943872,3410020,0.0,1.0
2019-01-25,72.21,75.23,65.77,68.54,66.1243916628973,6343915,0.0,1.0
2019-01-24,70.09,71.64,69.91,71.03,68.526634663198,754171,0.0,1.0
2019-01-23,72.24,72.46,70.05,70.25,67.7741248076821,1364745,0.0,1.0
2019-01-22,74.39,75.22,71.45,71.95,69.4142103902168,1213090,0.0,1.0
2019-01-18,74.83,76.35,74.47,75.65,72.9838084227922,780407,0.0,1.0
2019-01-17,71.41,74.61,71.41,74.23,71.6138545832633,908187,0.0,1.0
2019-01-16,71.34,72.64,70.67,71.95,69.4142103902168,717549,0.0,1.0
2019-01-15,72.66,72.78,70.53,71.16,68.6520529724507,746714,0.0,1.0
2019-01-14,72.82,73.86,72.26,72.54,69.9834165629788,501556,0.0,1.0
2019-01-11,72.68,73.64,72.36,73.49,70.8999349767482,514518,0.0,1.0
2019-01-10,72.27,73.45,71.71,73.11,70.5333276112404,784621,0.0,1.0
2019-01-09,71.72,74.13,70.85,72.3,69.7518750689739,1205135,0.0,1.0
2019-01-08,71.2,71.63,69.62,71.0,68.4976919764474,2228806,0.0,1.0
2019-01-07,71.44,72.25,70.22,70.57,68.0828467996887,1848881,0.0,1.0
2019-01-04,70.65,73.45,70.4,71.25,68.7388810327025,1423642,0.0,1.0
2019-01-03,70.2,70.64,67.97,69.48,67.0312625144164,952109,0.0,1.0
2019-01-02,69.04,71.7,68.2,70.86,68.3626261049446,708530,0.0,1.0
2018-12-31,68.77,70.25,68.4,70.25,67.7741248076821,841716,0.0,1.0
2018-12-28,70.21,70.6795,67.76,68.51,66.0954489761467,1072219,0.0,1.0
2018-12-27,68.81,70.26,67.29,70.16,67.6872967474303,1215117,0.0,1.0
2018-12-26,66.67,70.07,65.45,69.97,67.5039930646764,1037411,0.0,1.0
2018-12-24,67.64,68.03,65.74,66.28,63.9440425943512,556933,0.0,1.0
2018-12-21,69.41,70.45,67.46,68.08,65.6806037993879,1742378,0.0,1.0
2018-12-20,70.76,71.6,68.6,69.54,67.0891478879177,1181855,0.0,1.0
2018-12-19,71.41,73.27,70.34,71.05,68.5459297876984,1927851,0.0,1.0
2018-12-18,72.58,73.31,70.54,71.07,68.5652249121988,1354394,0.0,1.0
2018-12-17,73.27,74.05,71.29,72.01,69.472095763718,1198823,0.0,1.0
2018-12-14,74.38,75.92,72.91,73.27,70.6876886072437,1425257,0.0,1.0
2018-12-13,79.88,80.98,74.95,75.29,72.6364961817849,1346017,0.0,1.0
2018-12-12,81.7,82.22,78.86,79.19,76.3990454593644,1498908,0.0,1.0
2018-12-11,84.08,84.19,79.84,80.37,77.5374578048884,1083065,0.0,1.0
2018-12-10,84.7,85.0,81.43,82.41,79.50556050393,921413,0.0,1.0
2018-12-07,88.28,89.07,84.15,84.61,81.6280241989749,998212,0.0,1.0
2018-12-06,86.88,88.37,84.88,88.33,85.2169173560507,1308517,0.0,1.0
2018-12-04,92.23,92.23,88.51,88.98,85.844008902314,1229111,0.0,1.0
2018-12-03,96.5,96.5,92.09,92.89,89.6162057421437,1271475,0.0,1.0
2018-11-30,92.25,95.02,91.79,94.6,91.2659388869285,1185005,0.0,1.0
2018-11-29,91.11,93.04,91.11,92.66,89.394311810389,1324013,0.0,1.0
2018-11-28,88.72,92.13,88.02,91.79,88.5549738946213,920995,0.0,1.0
2018-11-27,88.05,88.78,87.08,88.18,85.0722039222977,562915,0.0,1.0
2018-11-26,86.49,88.48,86.44,88.29,85.1783271070499,653452,0.0,1.0
2018-11-23,84.86,86.68,84.86,85.71,82.6892560464973,248582,0.0,1.0
2018-11-21,85.16,86.7,85.09,86.06,83.0269207252544,428730,0.0,1.0
2018-11-20,86.11,86.3,84.29,84.91,81.917451066481,1230138,0.0,1.0
2018-11-19,86.39,87.68,85.27,87.31,84.2328660065299,916064,0.0,1.0
2018-11-16,86.23,87.34,84.81,86.98,83.9144964522732,673895,0.0,1.0
2018-11-15,81.89,86.25,81.89,86.05,83.0172731630042,929557,0.12,1.0
2018-11-14,83.6,84.76,81.99,82.87,79.8380112222138,450348,0.0,1.0
2018-11-13,84.02,85.84,82.68,83.12,80.0788643995464,751962,0.0,1.0
2018-11-12,87.3,87.3,82.18,83.99,80.9170334566639,825964,0.0,1.0
2018-11-09,86.07,87.38,85.46,87.05,83.865076347215,1097640,0.0,1.0
2018-11-08,86.67,87.53,86.1,87.49,84.2889779393204,779193,0.0,1.0
2018-11-07,85.25,87.25,84.22,87.19,83.9999541265213,875990,0.0,1.0
2018-11-06,84.0,86.07,83.22,84.65,81.552885844822,858654,0.0,1.0
2018-11-05,85.05,86.38,83.41,84.12,81.0422771088768,953481,0.0,1.0
2018-11-02,86.0,86.69,82.84,85.15,82.0345921994872,1272820,0.0,1.0
2018-11-01,81.98,86.0,81.85,84.9,81.7937390221546,1354901,0.0,1.0
2018-10-31,85.9,87.85,81.39,82.02,79.0191104192829,2119385,0.0,1.0
2018-10-30,86.4,86.4,81.39,85.6,82.4681279186859,5044760,0.0,1.0
2018-10-29,89.78,90.93,87.63,90.07,86.774582729393,1550759,0.0,1.0
2018-10-26,90.34,91.12,87.95,88.42,85.1849517589977,1359605,0.0,1.0
2018-10-25,91.51,92.7,89.83,91.07,87.7379954387234,717911,0.0,1.0
2018-10-24,94.84,96.08,90.59,91.15,87.8150684554698,910449,0.0,1.0
2018-10-23,94.01,95.86,92.16,95.07,91.5916462760452,907825,0.0,1.0
2018-10-22,96.61,97.28,95.55,97.1,93.547374075986,719839,0.0,1.0
2018-10-19,98.22,98.8,95.53,95.79,92.2853034267631,446552,0.0,1.0
2018-10-18,99.79,100.44,97.65,98.03,94.4433478956633,538641,0.0,1.0
2018-10-17,99.51,101.04,99.27,100.07,96.4087098226974,554252,0.0,1.0
2018-10-16,98.22,100.41,97.18,100.33,96.6591971271233,507880,0.0,1.0
2018-10-15,95.77,97.62,95.77,96.98,93.4317645508663,532644,0.0,1.0
2018-10-12,97.96,97.96,93.88,95.43,91.9384748514041,1175005,0.0,1.0
2018-10-11,98.84,100.39,96.77,96.89,93.3450574070266,1073329,0.0,1.0
2018-10-10,101.61,102.16,99.28,99.54,95.8981010867523,1183843,0.0,1.0
2018-10-09,102.32,103.31,101.73,102.29,98.547486037411,1242230,0.0,1.0
2018-10-08,104.2,104.75,101.07,102.81,99.0484606462628,534066,0.0,1.0
2018-10-05,104.81,105.3,103.86,104.3,100.483945583165,834671,0.0,1.0
2018-10-04,104.79,106.12,104.33,105.49,101.630406707268,658634,0.0,1.0
2018-10-03,104.1,106.13,103.51,104.97,101.129432098417,673057,0.0,1.0
2018-10-02,103.77,105.08,102.76,103.69,99.8962638304736,497135,0.0,1.0
2018-10-01,105.75,107.02,103.4,103.98,100.175653516179,638487,0.0,1.0
2018-09-28,106.73,107.28,104.85,104.88,101.042724954577,585568,0.0,1.0
2018-09-27,106.69,108.26,106.03,106.89,102.979184500331,779998,0.0,1.0
2018-09-26,106.38,107.66,105.9,106.67,102.767233704278,1075698,0.0,1.0
2018-09-25,106.32,107.1,105.99,106.73,102.825038466838,677542,0.0,1.0
2018-09-24,104.49,105.75,104.37,105.62,101.755650359481,727497,0.0,1.0
2018-09-21,105.04,106.39,104.35,104.93,101.090895590043,1088897,0.0,1.0
2018-09-20,105.78,106.55,104.57,105.36,101.505163055055,715652,0.0,1.0
2018-09-19,106.0,106.0,104.81,105.37,101.514797182149,1303736,0.0,1.0
2018-09-18,105.53,106.5,103.56,105.38,101.524431309242,1732797,0.0,1.0
2018-09-17,100.07,105.29,99.32,105.1,101.25467575063,2447590,0.0,1.0
2018-09-14,111.82,112.0,96.56,98.21,94.6167621833428,6583849,0.0,1.0
2018-09-13,113.24,113.24,111.6,112.12,108.017832970129,443148,0.0,1.0
2018-09-12,113.63,114.07,112.28,112.87,108.740392502127,510660,0.0,1.0
2018-09-11,111.92,113.72,110.59,113.72,109.559293305058,697014,0.0,1.0
2018-09-10,114.88,115.4,112.45,112.61,108.489905197701,822299,0.0,1.0
2018-09-07,112.74,114.69,112.42,114.51,110.320389345429,718024,0.0,1.0
2018-09-06,112.57,113.26,112.08,113.0,108.86563615434,787814,0.0,1.0
2018-09-05,109.81,112.59,109.68,112.57,108.451368689328,967316,0.0,1.0
2018-09-04,108.53,109.85,108.14,109.57,105.561130561337,758117,0.0,1.0
2018-08-31,108.0,108.62,107.43,108.32,104.356864674674,475691,0.0,1.0
2018-08-30,108.52,109.16,108.13,108.5,104.530278962353,521708,0.0,1.0
2018-08-29,110.51,110.51,108.99,108.99,105.002351189925,529654,0.0,1.0
2018-08-28,110.92,110.92,109.99,110.06,106.033202788909,529324,0.0,1.0
2018-08-27,109.64,110.76,109.64,110.54,106.495640889387,489616,0.0,1.0
2018-08-24,109.04,109.53,108.57,109.24,105.243204367258,662244,0.0,1.0
2018-08-23,109.96,109.96,108.68,108.82,104.838571029339,385680,0.0,1.0
2018-08-22,110.17,110.59,109.67,110.1,106.071739297282,451634,0.0,1.0
2018-08-21,110.5,110.75,110.33,110.41,106.370397237174,774424,0.0,1.0
2018-08-20,110.09,110.46,109.74,110.22,106.187348822401,513891,0.0,1.0
2018-08-17,109.38,110.51,107.73,109.97,105.946495645069,719432,0.0,1.0
2018-08-16,110.22,111.29,109.84,110.62,106.572713906134,556364,0.0,1.0
2018-08-15,110.89,111.48,108.78,109.67,105.65747183227,754550,0.0,1.0
2018-08-14,111.19,112.5,111.19,111.66,107.574663123837,721155,0.0,1.0
2018-08-13,111.46,113.43,110.77,111.18,107.112225023359,1495120,0.0,1.0
2018-08-10,111.03,111.5,110.29,110.5,106.457104381014,551975,0.0,1.0
2018-08-09,113.03,113.56,111.45,111.5,107.420517090344,537914,0.12,1.0
2018-08-08,113.85,114.14,113.0,113.01,108.758221074895,655509,0.0,1.0
2018-08-07,114.07,114.85,113.47,113.74,109.460756261026,574471,0.0,1.0
2018-08-06,113.5,114.53,112.75,113.54,109.268280867566,626757,0.0,1.0
2018-08-03,111.92,113.38,111.62,113.22,108.960320238029,573625,0.0,1.0
2018-08-02,109.88,112.4,109.72,112.05,107.834339186285,576839,0.0,1.0
2018-08-01,109.75,110.78,107.84,110.62,106.458140123041,703014,0.0,1.0
2018-07-31,109.43,111.38,109.4,110.32,106.169427032851,1001054,0.0,1.0
2018-07-30,108.89,110.66,108.52,108.9,104.802851739281,998820,0.0,1.0
2018-07-27,109.44,109.44,107.01,108.36,104.283168176937,915078,0.0,1.0
2018-07-26,109.64,111.73,108.78,108.88,104.783604199935,1890504,0.0,1.0
2018-07-25,107.41,109.82,107.41,109.67,105.543882004104,1553049,0.0,1.0
2018-07-24,104.09,107.19,102.55,107.05,103.02245434977,1658100,0.0,1.0
2018-07-23,104.14,105.29,103.23,105.29,101.328670887317,1269070,0.0,1.0
2018-07-20,104.92,105.45,104.11,104.72,100.780116015955,699820,0.0,1.0
2018-07-19,103.26,105.04,103.26,104.79,100.847482403666,827747,0.0,1.0
2018-07-18,102.68,103.9,102.04,103.85,99.9428480544012,716289,0.0,1.0
2018-07-17,102.59,103.23,101.93,102.39,98.537777682139,613768,0.0,1.0
2018-07-16,104.39,104.49,102.74,102.75,98.884233390368,610202,0.0,1.0
2018-07-13,103.55,105.1,103.55,104.07,100.154570987208,701193,0.0,1.0
2018-07-12,102.81,103.76,101.33,103.68,99.7792439699597,722004,0.0,1.0
2018-07-11,100.76,102.34,100.57,102.18,98.3356785190054,581134,0.0,1.0
2018-07-10,101.58,102.28,100.82,101.87,98.0373416591415,835833,0.0,1.0
2018-07-09,100.73,102.07,100.47,101.66,97.8352424960079,768749,0.0,1.0
2018-07-06,99.71,100.68,99.55,100.1,96.3339344270155,572597,0.0,1.0
2018-07-05,100.29,100.33,98.82,99.8,96.0452213368246,811324,0.0,1.0
2018-07-03,99.66,100.33,99.07,99.29,95.5544090835002,209593,0.0,1.0
2018-07-02,98.13,99.51,97.39,99.14,95.4100525384047,580072,0.0,1.0
2018-06-29,98.28,99.53,97.78,98.58,94.8711214367151,949819,0.0,1.0
2018-06-28,98.21,98.98,97.47,98.15,94.4572993407749,746649,0.0,1.0
2018-06-27,99.03,100.19,98.35,98.4,94.6978935826006,759634,0.0,1.0
2018-06-26,99.09,99.32,98.21,98.41,94.7075173522737,525773,0.0,1.0
2018-06-25,100.41,100.49,98.12,98.67,94.9577353637724,812508,0.0,1.0
2018-06-22,101.31,101.82,100.17,100.7,96.9113606073972,953460,0.0,1.0
2018-06-21,102.35,102.84,100.14,100.43,96.6515188262254,553318,0.0,1.0
2018-06-20,102.43,102.77,102.01,102.61,98.7495006149456,516618,0.0,1.0
2018-06-19,101.39,102.35,100.92,102.03,98.19132197391,671940,0.0,1.0
2018-06-18,101.73,103.04,101.02,102.6,98.7398768452726,522440,0.0,1.0
2018-06-15,101.09,102.89,100.48,102.47,98.6147678395232,843246,0.0,1.0
2018-06-14,101.25,102.11,100.9,102.01,98.1720744345639,500384,0.0,1.0
2018-06-13,103.01,103.12,100.91,101.03,97.2289450066071,698451,0.0,1.0
2018-06-12,102.64,104.21,102.35,102.97,99.0959563231747,447366,0.0,1.0
2018-06-11,102.61,102.98,101.83,102.79,98.9227284690602,353520,0.0,1.0
2018-06-08,101.95,102.99,101.72,102.69,98.8264907723299,825027,0.0,1.0
2018-06-07,101.68,102.11,101.01,101.88,98.0469654288146,418425,0.0,1.0
2018-06-06,100.5,101.9,100.2,101.59,97.7678761082967,716105,0.0,1.0
2018-06-05,99.2,100.09,98.74,100.02,96.2569442696312,724807,0.0,1.0
2018-06-04,100.16,100.96,98.78,99.06,95.3330623810205,593882,0.0,1.0
2018-06-01,98.56,100.04,98.04,99.91,96.1510828032279,847951,0.0,1.0
2018-05-31,98.41,98.46,96.85,97.51,93.8413780817011,696442,0.0,1.0
2018-05-30,97.42,98.97,97.24,98.37,94.6690222735815,705133,0.0,1.0
2018-05-29,97.23,97.55,96.04,96.86,93.2158330529542,707662,0.0,1.0
2018-05-25,96.31,98.53,96.31,97.34,93.6777739972596,561259,0.0,1.0
2018-05-24,96.44,97.44,96.26,97.0,93.3505658283766,451735,0.0,1.0
2018-05-23,96.9,97.06,95.21,96.66,93.0233576594937,770491,0.0,1.0
2018-05-22,99.05,99.79,97.3,97.47,93.802883003009,1222150,0.0,1.0
2018-05-21,95.28,100.28,95.0,98.55,94.8422501276961,3241057,0.0,1.0
2018-05-18,94.35,95.39,94.35,95.19,91.6086635175585,412225,0.0,1.0
2018-05-17,94.42,94.95,93.62,94.15,90.6077914715635,594096,0.0,1.0
2018-05-16,93.22,95.16,93.22,94.57,91.0119897978307,689561,0.0,1.0
2018-05-15,92.58,93.2,91.96,93.19,89.6839095829528,549052,0.0,1.0
2018-05-14,94.19,95.54,92.97,93.18,89.6742858132798,732094,0.0,1.0
2018-05-11,94.0,94.21,92.61,93.06,89.5588005772034,481333,0.0,1.0
2018-05-10,93.48,94.29,93.32,93.83,90.2998308420266,923651,0.12,1.0
2018-05-09,92.15,93.85,92.06,93.49,89.8577028783509,976789,0.0,1.0
2018-05-08,91.27,92.61,90.72,92.08,88.5024845549101,1119763,0.0,1.0
2018-05-07,90.2,91.96,87.86,91.13,87.5893941951451,383892,0.0,1.0
2018-05-04,88.26,90.57,87.89,89.97,86.4744628084846,408714,0.0,1.0
2018-05-03,87.55,89.29,86.65,88.59,85.1480789174575,525602,0.0,1.0
2018-05-02,88.47,89.03,87.42,87.61,84.2061541252789,710729,0.0,1.0
2018-05-01,88.38,88.93,87.23,88.72,85.2730281245833,998537,0.0,1.0
2018-04-30,89.85,90.38,88.7,88.81,85.3595314218242,491752,0.0,1.0
2018-04-27,88.0,89.51,87.61,89.37,85.897774160212,547834,0.0,1.0
2018-04-26,89.48,90.36,88.43,88.94,85.4844806289499,595733,0.0,1.0
2018-04-25,90.74,91.35,88.83,89.38,85.9073856376832,895643,0.0,1.0
2018-04-24,89.4,92.17,89.4,90.34,86.8300874749195,2123488,0.0,1.0
2018-04-23,88.99,89.99,87.72,88.04,84.6194476565409,1427958,0.0,1.0
2018-04-20,83.64,89.47,82.57,87.54,84.1388737829804,4165494,0.0,1.0
2018-04-19,83.39,84.16,83.01,83.79,80.5345697312763,528161,0.0,1.0
2018-04-18,83.08,84.22,83.03,83.43,80.1885565423127,440421,0.0,1.0
2018-04-17,83.82,84.43,82.69,82.72,79.5061416418567,600804,0.0,1.0
2018-04-16,82.55,83.79,82.22,83.19,79.9578810830036,397192,0.0,1.0
2018-04-13,83.13,83.79,81.32,81.69,78.516159462322,573278,0.0,1.0
2018-04-12,81.92,83.3,81.62,82.73,79.5157531193279,404159,0.0,1.0
2018-04-11,81.22,81.69,80.58,81.42,78.2566495705993,390679,0.0,1.0
2018-04-10,81.06,82.63,80.72,82.03,78.8429496963432,629012,0.0,1.0
2018-04-09,80.9,81.15,79.89,79.95,76.8437623823313,508317,0.0,1.0
2018-04-06,81.07,81.77,78.97,80.16,77.0456034092267,537469,0.0,1.0
2018-04-05,81.39,82.29,80.7,81.46,78.2950954804841,788552,0.0,1.0
2018-04-04,79.19,81.06,78.8,80.86,77.7184068322115,1026883,0.0,1.0
2018-04-03,80.25,81.12,79.78,80.62,77.4877313729024,937299,0.0,1.0
2018-04-02,81.16,81.49,79.06,79.78,76.6803672653207,624001,0.0,1.0
2018-03-29,80.67,82.08,80.06,81.4,78.2374266156569,719403,0.0,1.0
2018-03-28,80.76,80.76,79.3,80.03,76.920654202101,512427,0.0,1.0
2018-03-27,81.15,82.59,80.3,80.71,77.5742346701433,732050,0.0,1.0
2018-03-26,78.74,80.74,78.03,80.61,77.4781198954312,939623,0.0,1.0
2018-03-23,78.75,78.75,77.45,77.49,74.4793389244134,630172,0.0,1.0
2018-03-22,80.66,81.17,78.3,78.36,75.3155374644088,533989,0.0,1.0
2018-03-21,81.05,82.19,80.58,81.51,78.3431528678402,561218,0.0,1.0
2018-03-20,81.85,82.47,80.88,81.03,77.8818019492221,737903,0.0,1.0
2018-03-19,81.88,82.5,81.07,81.89,78.7083890117462,345123,0.0,1.0
2018-03-16,82.0,82.81,81.31,82.44,79.2370202726628,706444,0.0,1.0
2018-03-15,82.85,83.54,81.66,81.88,78.698777534275,462892,0.0,1.0
2018-03-14,83.16,84.1,82.76,82.86,79.6407023264537,464471,0.0,1.0
2018-03-13,83.19,83.86,82.29,82.58,79.3715809572598,589453,0.0,1.0
2018-03-12,83.92,84.29,82.79,82.89,79.6695367588673,694745,0.0,1.0
2018-03-09,83.12,84.04,82.68,83.59,80.3423401818521,529388,0.0,1.0
2018-03-08,83.19,83.39,82.19,82.4,79.198574362778,593010,0.0,1.0
2018-03-07,82.7,83.48,82.36,83.03,79.8040974434643,675167,0.0,1.0
2018-03-06,83.69,84.33,82.88,83.44,80.1981680197839,843507,0.0,1.0
2018-03-05,80.97,83.48,80.44,83.18,79.9482696055324,554671,0.0,1.0
2018-03-02,79.09,81.44,78.84,81.2,78.0451970662327,732557,0.0,1.0
2018-03-01,81.34,81.45,79.42,79.89,76.786093517504,911486,0.0,1.0
2018-02-28,82.39,82.78,81.32,81.34,78.1797577508296,919390,0.0,1.0
2018-02-27,83.51,84.48,82.05,82.06,78.8717841287568,1238076,0.0,1.0
2018-02-26,83.98,84.32,82.9,83.84,80.5826271186323,597235,0.0,1.0
2018-02-23,82.35,83.41,82.35,83.4,80.1597221098991,543849,0.0,1.0
2018-02-22,82.25,84.14,82.035,82.3,79.1024595880659,1188416,0.0,1.0
2018-02-21,79.9,83.16,79.9,81.74,78.564216849678,1030763,0.0,1.0
2018-02-20,76.73,81.5,74.76,80.0,76.8918197696874,1888049,0.0,1.0
2018-02-16,75.12,78.38,74.83,77.27,74.2678864200468,1422267,0.0,1.0
2018-02-15,73.73,74.87,73.21,74.61,71.7112334127047,571121,0.0,1.0
2018-02-14,71.3,73.5,71.24,73.2,70.3560150892639,1547400,0.0,1.0
2018-02-13,71.66,72.7,71.06,71.98,69.1834148377762,479272,0.0,1.0
2018-02-12,71.78,72.87,70.85,72.0,69.2026377927186,780897,0.0,1.0
2018-02-09,71.52,72.37,69.75,71.76,68.9719623334096,1122468,0.0,1.0
2018-02-08,72.56,73.04,71.11,71.15,68.3856622076657,1333349,0.12,1.0
2018-02-07,72.43,73.66,72.16,72.83,69.8825281125901,942791,0.0,1.0
2018-02-06,70.95,73.48,70.1,72.84,69.8921234068524,1825646,0.0,1.0
2018-02-05,72.72,74.51,71.85,71.97,69.0573328060292,1790729,0.0,1.0
2018-02-02,79.35,80.0,72.89,73.4,70.4294598855432,3373710,0.0,1.0
2018-02-01,80.61,82.06,80.01,81.26,77.9713611757389,532577,0.0,1.0
2018-01-31,82.8,83.48,80.8,81.04,77.7602647019676,634271,0.0,1.0
2018-01-30,83.03,83.5,81.57,82.41,79.0748200159075,401462,0.0,1.0
2018-01-29,82.32,84.79,82.32,83.84,80.4469470954215,768002,0.0,1.0
2018-01-26,82.35,82.71,81.52,82.25,78.9212953077102,814775,0.0,1.0
2018-01-25,83.39,83.54,81.83,82.32,78.9884623675465,545792,0.0,1.0
2018-01-24,83.13,83.43,82.29,82.73,79.3818694323023,583976,0.0,1.0
2018-01-23,82.73,82.96,82.17,82.71,79.3626788437776,558574,0.0,1.0
2018-01-22,82.7,82.88,82.1,82.5,79.1611776642685,449106,0.0,1.0
2018-01-19,81.99,82.83,81.55,82.8,79.4490364921386,527781,0.0,1.0
2018-01-18,82.82,82.99,81.61,81.84,78.5278882429544,682439,0.0,1.0
2018-01-17,84.51,84.85,82.45,82.72,79.3722741380399,611011,0.0,1.0
2018-01-16,85.2,86.24,84.04,84.2,80.7923776888656,557452,0.0,1.0
2018-01-12,84.27,85.37,84.17,85.2,81.7519071150992,421100,0.0,1.0
2018-01-11,82.82,84.15,82.82,84.02,80.6196623921436,347639,0.0,1.0
2018-01-10,83.3,83.36,82.15,82.38,79.0460341331205,376591,0.0,1.0
2018-01-09,82.76,83.67,82.34,83.09,79.7273000257464,371406,0.0,1.0
2018-01-08,81.83,82.47,81.67,82.37,79.0364388388582,311592,0.0,1.0
2018-01-05,83.68,83.96,80.69,81.83,78.5182929486921,985561,0.0,1.0
2018-01-04,83.04,84.01,82.81,83.37,79.9959682650918,672427,0.0,1.0
2018-01-03,82.62,83.05,81.65,82.26,78.9308906019725,1030058,0.0,1.0
2018-01-02,81.72,83.11,80.44,82.93,79.573775317549,753496,0.0,1.0
2017-12-29,81.51,82.12,81.15,81.43,78.1344811781987,457047,0.0,1.0
2017-12-28,81.61,81.7,80.6,81.51,78.2112435322973,351563,0.0,1.0
2017-12-27,81.11,81.99,81.03,81.37,78.0769094126246,430812,0.0,1.0
2017-12-26,79.77,81.02,79.77,80.79,77.5203823454092,284858,0.0,1.0
2017-12-22,79.55,79.82,78.89,79.63,76.4073282109782,381161,0.0,1.0
2017-12-21,80.31,80.81,79.67,79.86,76.628019979012,384096,0.0,1.0
2017-12-20,79.29,81.12,79.0,80.39,77.1365705749158,874609,0.0,1.0
2017-12-19,78.1,79.23,77.81,78.91,75.7164670240901,492761,0.0,1.0
2017-12-18,77.17,79.2,77.17,78.05,74.8912717175292,533502,0.0,1.0
2017-12-15,76.97,78.21,76.57,76.67,73.5671211093269,924031,0.0,1.0
