,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2020-10-08,11.58,12.0,11.57,11.99,11.99,1144539,0.0,1.0
2020-10-07,11.56,11.9,11.43,11.43,11.43,1301336,0.0,1.0
2020-10-06,11.98,12.13,11.33,11.33,11.33,974214,0.0,1.0
2020-10-05,11.53,11.96,11.5299,11.84,11.84,999612,0.0,1.0
2020-10-02,10.52,11.37,10.47,11.33,11.33,1418329,0.0,1.0
2020-10-01,10.69,10.95,10.54,10.82,10.82,1392104,0.0,1.0
2020-09-30,10.66,10.95,10.395,10.59,10.59,1914691,0.0,1.0
2020-09-29,10.62,10.7,10.421,10.58,10.58,695758,0.0,1.0
2020-09-28,10.15,10.61,10.15,10.57,10.57,1115615,0.0,1.0
2020-09-25,9.49,10.13,9.49,10.08,10.08,1010432,0.0,1.0
2020-09-24,9.25,9.71,9.1,9.6,9.6,1462856,0.0,1.0
2020-09-23,9.63,9.8,9.3,9.33,9.33,1422749,0.0,1.0
2020-09-22,9.67,9.88,9.375,9.58,9.58,1176690,0.0,1.0
2020-09-21,10.51,10.51,9.4,9.64,9.64,2678214,0.0,1.0
2020-09-18,11.81,11.81,10.87,10.93,10.93,3056158,0.0,1.0
2020-09-17,11.68,11.9,11.4,11.76,11.76,1192251,0.0,1.0
2020-09-16,12.06,12.06,11.44,11.94,11.94,1668225,0.0,1.0
2020-09-15,11.87,12.385,11.87,12.02,12.02,1163215,0.0,1.0
2020-09-14,11.29,11.82,11.15,11.77,11.77,1079822,0.0,1.0
2020-09-11,11.37,11.37,11.05,11.13,11.13,825167,0.0,1.0
2020-09-10,11.54,11.71,11.315,11.32,11.32,739388,0.0,1.0
2020-09-09,11.48,11.62,11.33,11.5,11.5,929031,0.0,1.0
2020-09-08,11.43,11.61,11.06,11.33,11.33,994426,0.0,1.0
2020-09-04,11.76,11.76,10.9,11.62,11.62,1082753,0.0,1.0
2020-09-03,11.91,12.12,11.34,11.48,11.48,1124912,0.0,1.0
2020-09-02,11.32,11.94,11.275,11.87,11.87,949245,0.0,1.0
2020-09-01,10.78,11.24,10.64,11.22,11.22,1005817,0.0,1.0
2020-08-31,11.27,11.27,10.8,10.88,10.88,1342767,0.0,1.0
2020-08-28,11.41,11.4799,10.81,11.3,11.3,1391581,0.0,1.0
2020-08-27,11.34,11.67,11.33,11.59,11.59,813467,0.0,1.0
2020-08-26,11.35,11.46,11.17,11.29,11.29,657106,0.0,1.0
2020-08-25,11.51,11.515,11.09,11.29,11.29,722358,0.0,1.0
2020-08-24,11.2,11.43,11.15,11.37,11.37,921960,0.0,1.0
2020-08-21,11.3,11.39,10.96,11.11,11.11,817301,0.0,1.0
2020-08-20,11.39,11.615,11.345,11.39,11.39,544138,0.0,1.0
2020-08-19,11.57,11.99,11.565,11.67,11.67,613561,0.0,1.0
2020-08-18,11.54,11.64,11.42,11.51,11.51,552188,0.0,1.0
2020-08-17,11.84,11.9,11.56,11.6,11.6,787582,0.0,1.0
2020-08-14,11.7,11.89,11.63,11.75,11.75,839733,0.0,1.0
2020-08-13,11.42,11.945,11.31,11.9,11.9,1116069,0.0,1.0
2020-08-12,11.63,11.63,11.29,11.51,11.51,1088196,0.0,1.0
2020-08-11,11.67,11.78,11.31,11.37,11.37,1511105,0.0,1.0
2020-08-10,11.0,11.56,11.0,11.38,11.38,1781110,0.0,1.0
2020-08-07,10.94,11.1,10.415,11.09,11.09,1300801,0.0,1.0
2020-08-06,11.57,11.74,10.835,11.08,11.08,1647140,0.0,1.0
2020-08-05,11.14,12.5927,11.14,11.74,11.74,2941955,0.0,1.0
2020-08-04,10.59,10.835,10.41,10.67,10.67,1202626,0.0,1.0
2020-08-03,10.53,10.74,10.28,10.69,10.69,1368663,0.0,1.0
2020-07-31,10.77,10.8,10.13,10.44,10.44,1286535,0.0,1.0
2020-07-30,10.8,10.95,10.505,10.85,10.85,1090335,0.0,1.0
2020-07-29,10.77,11.15,10.58,11.04,11.04,1202334,0.0,1.0
2020-07-28,10.29,10.97,10.22,10.79,10.79,2449850,0.0,1.0
2020-07-27,10.05,10.475,9.96,10.4,10.4,1009153,0.0,1.0
2020-07-24,10.5,10.51,9.97,10.11,10.11,1291566,0.0,1.0
2020-07-23,10.3,10.62,10.29,10.48,10.48,1289764,0.0,1.0
2020-07-22,10.35,10.58,10.17,10.4,10.4,1491753,0.0,1.0
2020-07-21,10.16,10.57,10.15,10.46,10.46,1845559,0.0,1.0
2020-07-20,9.79,10.07,9.68,10.01,10.01,1044384,0.0,1.0
2020-07-17,10.06,10.29,9.84,9.88,9.88,1818800,0.0,1.0
2020-07-16,9.4,10.37,9.39,10.07,10.07,3059500,0.0,1.0
2020-07-15,9.66,9.75,9.19,9.2,9.2,1432600,0.0,1.0
2020-07-14,8.71,9.24,8.57,9.23,9.23,1212900,0.0,1.0
2020-07-13,8.73,9.06,8.57,8.75,8.75,1223600,0.0,1.0
2020-07-10,8.74,8.79,8.25,8.63,8.63,2083300,0.0,1.0
2020-07-09,9.52,9.52,8.65,8.72,8.72,1753700,0.0,1.0
2020-07-08,9.57,9.64,9.19,9.43,9.43,1440400,0.0,1.0
2020-07-07,9.19,9.78,9.14,9.68,9.68,2530400,0.0,1.0
2020-07-06,9.45,9.61,9.19,9.34,9.34,1192400,0.0,1.0
2020-07-02,9.24,9.46,9.12,9.3,9.3,1430200,0.0,1.0
2020-07-01,8.9,9.08,8.57,8.9,8.9,1809000,0.0,1.0
2020-06-30,8.58,9.41,8.31,8.98,8.98,3817500,0.0,1.0
2020-06-29,7.86,8.7,7.78,8.69,8.69,1970000,0.0,1.0
2020-06-26,8.36,8.43,7.64,7.74,7.74,17307976,0.0,1.0
2020-06-25,8.03,8.53,7.96,8.5,8.5,3080142,0.0,1.0
2020-06-24,8.37,8.48,7.97,8.12,8.12,1962515,0.0,1.0
2020-06-23,8.89,9.06,8.48,8.58,8.58,1533911,0.0,1.0
2020-06-22,8.6,8.7879,8.37,8.68,8.68,1629327,0.0,1.0
2020-06-19,8.76,9.21,8.645,8.69,8.69,2011689,0.0,1.0
2020-06-18,8.47,8.98,8.432,8.68,8.68,2065633,0.0,1.0
2020-06-17,9.1,9.33,8.58,8.61,8.61,1915634,0.0,1.0
2020-06-16,9.52,10.1,9.095,9.14,9.14,2226826,0.0,1.0
2020-06-15,8.25,9.0,8.11,8.82,8.82,1951124,0.0,1.0
2020-06-12,8.78,9.31,8.28,8.64,8.64,1937557,0.0,1.0
2020-06-11,8.23,8.565,8.135,8.2,8.2,2419011,0.0,1.0
2020-06-10,9.31,9.38,8.6621,9.08,9.08,2161969,0.0,1.0
2020-06-09,10.62,10.62,9.09,9.5,9.5,4068437,0.0,1.0
2020-06-08,11.52,11.84,10.93,11.09,11.09,2794063,0.0,1.0
2020-06-05,10.81,11.46,10.62,11.06,11.06,3934496,0.0,1.0
2020-06-04,9.49,10.13,9.3,10.12,10.12,3083505,0.0,1.0
2020-06-03,8.7,9.535,8.7,9.47,9.47,2846702,0.0,1.0
2020-06-02,9.05,9.23,8.44,8.5,8.5,2443015,0.0,1.0
2020-06-01,7.72,8.93,7.72,8.83,8.83,3525242,0.0,1.0
2020-05-29,7.97,8.08,7.59,7.66,7.66,2078141,0.0,1.0
2020-05-28,8.24,8.4,7.77,8.09,8.09,1932767,0.0,1.0
2020-05-27,7.9,8.14,7.77,8.08,8.08,2273440,0.0,1.0
2020-05-26,7.57,7.7723,7.42,7.65,7.65,1904196,0.0,1.0
2020-05-22,7.37,7.39,6.91,7.18,7.18,1342518,0.0,1.0
2020-05-21,7.15,7.46,7.12,7.3,7.3,1415677,0.0,1.0
2020-05-20,7.42,7.65,7.15,7.21,7.21,1413477,0.0,1.0
2020-05-19,7.13,7.64,6.84,7.26,7.26,1487376,0.0,1.0
2020-05-18,6.7,7.28,6.6755,7.17,7.17,1662732,0.0,1.0
2020-05-15,6.3,6.425,6.15,6.32,6.32,839393,0.0,1.0
2020-05-14,6.01,6.57,5.76,6.42,6.42,1176422,0.0,1.0
2020-05-13,6.77,6.79,6.06,6.17,6.17,1580744,0.0,1.0
2020-05-12,7.5,7.51,6.82,6.82,6.82,1917510,0.0,1.0
2020-05-11,7.67,7.7,7.195,7.49,7.49,1600682,0.0,1.0
2020-05-08,7.53,7.895,7.51,7.86,7.86,1793015,0.0,1.0
2020-05-07,7.04,7.475,7.04,7.31,7.31,1551552,0.0,1.0
2020-05-06,7.53,7.65,6.89,6.93,6.93,2028770,0.0,1.0
2020-05-05,7.9,8.07,7.37,7.39,7.39,1722126,0.0,1.0
2020-05-04,8.0,8.0,7.57,7.74,7.74,2661771,0.0,1.0
2020-05-01,8.08,8.24,7.9,8.15,8.15,1478547,0.0,1.0
2020-04-30,8.21,8.24,7.62,8.24,8.24,2461023,0.0,1.0
2020-04-29,7.93,8.7,7.84,8.5,8.5,4353695,0.0,1.0
2020-04-28,7.37,7.91,7.2867,7.75,7.75,2703669,0.0,1.0
2020-04-27,6.61,7.22,6.51,7.13,7.13,1951945,0.0,1.0
2020-04-24,6.16,6.465,6.1,6.4,6.4,1303006,0.0,1.0
2020-04-23,6.26,6.56,6.085,6.15,6.15,1874287,0.0,1.0
2020-04-22,6.16,6.38,6.1,6.19,6.19,2062953,0.0,1.0
2020-04-21,5.91,6.235,5.82,5.96,5.96,2365819,0.0,1.0
2020-04-20,6.62,6.62,6.15,6.23,6.23,1935382,0.0,1.0
2020-04-17,6.47,6.9,6.45,6.75,6.75,1928794,0.0,1.0
2020-04-16,6.75,6.77,6.17,6.46,6.46,2113952,0.0,1.0
2020-04-15,6.61,7.03,6.42,6.74,6.74,1736124,0.0,1.0
2020-04-14,6.93,7.36,6.8,7.01,7.01,1551271,0.0,1.0
2020-04-13,7.38,7.49,6.56,6.8,6.8,2652498,0.0,1.0
2020-04-09,7.84,8.53,7.47,7.55,7.55,3596323,0.0,1.0
2020-04-08,6.91,7.55,6.83,7.36,7.36,3086456,0.0,1.0
2020-04-07,6.76,7.17,6.65,6.7,6.7,7952211,0.0,1.0
2020-04-06,5.97,6.88,5.945,6.45,6.45,3942331,0.0,1.0
2020-04-03,6.71,6.89,5.425,5.62,5.62,3404377,0.0,1.0
2020-04-02,6.56,7.04,6.4,6.84,6.84,3280044,0.0,1.0
2020-04-01,6.75,6.75,6.17,6.46,6.46,2088643,0.0,1.0
2020-03-31,6.69,7.22,6.58,7.11,7.11,3023016,0.0,1.0
2020-03-30,6.6,6.75,6.04,6.67,6.67,2395686,0.0,1.0
2020-03-27,6.54,6.82,6.12,6.62,6.62,2781781,0.0,1.0
2020-03-26,6.93,7.095,6.51,6.79,6.79,2299358,0.0,1.0
2020-03-25,6.88,7.28,6.66,6.78,6.78,4119925,0.0,1.0
2020-03-24,5.89,6.875,5.69,6.61,6.61,3993282,0.0,1.0
2020-03-23,5.56,5.77,5.13,5.5,5.5,4621301,0.0,1.0
2020-03-20,5.26,5.85,4.96,5.67,5.67,6617375,0.0,1.0
2020-03-19,4.62,5.38,4.305,5.19,5.19,4249848,0.0,1.0
2020-03-18,5.2,5.8,4.5,4.64,4.64,2980127,0.0,1.0
2020-03-17,6.15,6.23,5.25,5.54,5.54,3399618,0.0,1.0
2020-03-16,6.61,6.87,6.03,6.07,6.07,3793069,0.0,1.0
2020-03-13,6.84,7.525,6.415,7.49,7.49,7179556,0.0,1.0
2020-03-12,5.29,6.5,5.245,6.38,6.38,6317148,0.0,1.0
2020-03-11,6.45,6.45,5.72,5.8,5.8,4405474,0.0,1.0
2020-03-10,7.25,7.5,6.105,6.49,6.49,5572621,0.0,1.0
2020-03-09,8.46,8.46,6.82,6.85,6.85,3455198,0.0,1.0
2020-03-06,9.63,9.93,9.15,9.32,9.32,3207668,0.0,1.0
2020-03-05,10.59,10.65,9.96,10.08,10.08,2000730,0.0,1.0
2020-03-04,10.93,11.015,10.555,10.96,10.96,1310499,0.0,1.0
2020-03-03,10.74,11.18,10.425,10.63,10.63,2418996,0.0,1.0
2020-03-02,10.9,10.91,10.34,10.72,10.72,2167633,0.0,1.0
2020-02-28,10.93,11.115,10.655,10.8,10.8,3846365,0.0,1.0
2020-02-27,11.14,12.07,11.14,11.41,11.41,2352629,0.05,1.0
2020-02-26,12.28,12.385,11.69,12.1,12.0472076788831,2394357,0.0,1.0
2020-02-25,13.36,13.3931,12.29,12.39,12.335942408377,2460455,0.0,1.0
2020-02-24,13.22,13.52,12.985,13.33,13.2718411867365,2100951,0.0,1.0
2020-02-21,12.96,13.87,12.85,13.73,13.6700959860384,4012850,0.0,1.0
2020-02-20,13.25,13.44,12.89,12.99,12.9333246073298,2716281,0.0,1.0
2020-02-19,13.45,13.61,13.22,13.29,13.2320157068063,946906,0.0,1.0
2020-02-18,13.42,13.56,13.215,13.38,13.3216230366492,525698,0.0,1.0
2020-02-14,13.46,13.55,13.35,13.5,13.4410994764398,1268690,0.0,1.0
2020-02-13,13.47,13.57,13.15,13.43,13.371404886562,731684,0.0,1.0
2020-02-12,13.59,13.75,13.52,13.54,13.48092495637,1680199,0.0,1.0
2020-02-11,13.36,13.55,13.35,13.44,13.3813612565445,1442199,0.0,1.0
2020-02-10,13.5,13.85,13.23,13.28,13.2220593368237,2330481,0.0,1.0
2020-02-07,14.01,14.11,13.415,13.49,13.4311431064572,2122937,0.0,1.0
2020-02-06,14.89,15.02,14.23,14.23,14.1679144851658,2304423,0.0,1.0
2020-02-05,13.8,15.64,13.8,14.86,14.7951657940663,5840922,0.0,1.0
2020-02-04,13.19,13.52,13.04,13.4,13.3415357766143,2161783,0.0,1.0
2020-02-03,12.68,13.07,12.53,12.97,12.9134118673647,1562429,0.0,1.0
2020-01-31,12.44,12.71,12.28,12.62,12.5649389179756,2835070,0.0,1.0
2020-01-30,12.37,12.545,12.245,12.52,12.4653752181501,1602652,0.0,1.0
2020-01-29,12.57,12.65,12.25,12.51,12.4554188481675,1904403,0.0,1.0
2020-01-28,12.38,12.705,12.22,12.56,12.5052006980803,1937498,0.0,1.0
2020-01-27,12.23,12.39,12.12,12.32,12.2662478184991,1347935,0.0,1.0
2020-01-24,12.61,12.62,12.32,12.52,12.4653752181501,2100286,0.0,1.0
2020-01-23,12.48,12.69,12.15,12.62,12.5649389179756,1272112,0.0,1.0
2020-01-22,12.82,12.85,12.62,12.65,12.5948080279232,1808574,0.0,1.0
2020-01-21,12.91,12.96,12.46,12.67,12.6147207678883,2482065,0.0,1.0
2020-01-17,13.36,13.45,12.88,12.95,12.8934991273996,3314282,0.0,1.0
2020-01-16,13.9,14.2,13.19,13.28,13.2220593368237,3790629,0.0,1.0
2020-01-15,13.95,14.34,13.925,14.02,13.9588307155323,2023148,0.0,1.0
2020-01-14,13.88,14.305,13.79,14.03,13.9687870855148,2600753,0.0,1.0
2020-01-13,13.62,13.96,13.61,13.84,13.7796160558464,2088518,0.0,1.0
2020-01-10,13.37,13.65,13.32,13.62,13.5605759162304,2439972,0.0,1.0
2020-01-09,13.71,13.74,13.2,13.31,13.2519284467714,2750086,0.0,1.0
2020-01-08,13.41,13.7,13.07,13.65,13.590445026178,3445756,0.0,1.0
2020-01-07,12.72,13.46,12.47,13.36,13.3017102966841,4533734,0.0,1.0
2020-01-06,12.19,12.95,12.17,12.66,12.6047643979058,3826775,0.0,1.0
2020-01-03,11.55,11.83,11.38,11.81,11.7584729493892,1976244,0.0,1.0
2020-01-02,11.97,12.04,11.55,11.72,11.6688656195462,2797263,0.0,1.0
2019-12-31,11.88,12.07,11.82,11.93,11.8779493891798,1610041,0.0,1.0
2019-12-30,11.92,12.09,11.78,11.83,11.7783856893543,1929589,0.0,1.0
2019-12-27,11.87,11.98,11.8,11.89,11.8381239092496,783600,0.0,1.0
2019-12-26,11.81,11.97,11.81,11.9,11.8480802792321,894549,0.0,1.0
2019-12-24,11.97,12.06,11.77,11.78,11.7286038394415,597356,0.0,1.0
2019-12-23,11.74,12.0,11.74,11.91,11.8580366492147,1567552,0.0,1.0
2019-12-20,11.78,11.89,11.52,11.73,11.6788219895288,4280543,0.0,1.0
2019-12-19,11.57,11.65,11.51,11.59,11.5394328097731,1605311,0.0,1.0
2019-12-18,11.4,11.6,11.39,11.51,11.4597818499127,1815447,0.0,1.0
2019-12-17,11.17,11.445,11.17,11.38,11.3303490401396,1614187,0.0,1.0
2019-12-16,11.33,11.52,11.1,11.14,11.0913961605585,2150902,0.0,1.0
2019-12-13,11.3,11.35,11.01,11.1,11.0515706806283,2592918,0.0,1.0
2019-12-12,10.71,11.35,10.6,11.27,11.2208289703316,2432079,0.0,1.0
2019-12-11,10.74,10.81,10.62,10.67,10.6234467713787,1439933,0.0,1.0
2019-12-10,10.63,10.755,10.4,10.7,10.6533158813264,2641945,0.0,1.0
2019-12-09,10.37,10.4,10.25,10.28,10.2351483420593,1895427,0.0,1.0
2019-12-06,10.25,10.455,10.24,10.36,10.3147993019197,1884984,0.0,1.0
2019-12-05,10.14,10.26,10.045,10.15,10.1057155322862,1917385,0.0,1.0
2019-12-04,9.71,10.205,9.7,10.09,10.0459773123909,2438950,0.0,1.0
2019-12-03,9.7,9.81,9.42,9.63,9.58798429319372,1414405,0.0,1.0
2019-12-02,9.98,10.12,9.82,9.86,9.81698080279232,1910516,0.0,1.0
2019-11-29,9.79,10.0,9.65,9.88,9.83689354275742,1447038,0.0,1.0
2019-11-27,9.49,9.67,9.46,9.66,9.61785340314136,933680,0.05,1.0
2019-11-26,9.54,9.56,9.435,9.5,9.40984627495808,1352820,0.0,1.0
2019-11-25,9.59,9.66,9.43,9.55,9.45937178166838,1268739,0.0,1.0
2019-11-22,9.41,9.645,9.37,9.5,9.40984627495808,1675214,0.0,1.0
2019-11-21,9.31,9.435,9.2,9.37,9.28107995751128,2019792,0.0,1.0
2019-11-20,9.05,9.26,8.955,9.24,9.15231364006449,1906691,0.0,1.0
2019-11-19,8.96,9.15,8.89,9.09,9.00373711993357,1752524,0.0,1.0
2019-11-18,9.15,9.19,8.83,8.94,8.85516059980265,2244732,0.0,1.0
2019-11-15,9.34,9.4,9.16,9.2,9.11269323469624,1603883,0.0,1.0
2019-11-14,9.32,9.45,9.27,9.28,9.19193404543273,1405306,0.0,1.0
2019-11-13,9.28,9.41,9.18,9.37,9.28107995751128,2321101,0.0,1.0
2019-11-12,9.27,9.43,9.17,9.32,9.23155445080098,2040130,0.0,1.0
2019-11-11,9.18,9.35,9.15,9.29,9.20183914677479,1318463,0.0,1.0
2019-11-08,8.92,9.27,8.86,9.18,9.09288303201212,2029443,0.0,1.0
2019-11-07,9.19,9.31,8.93,8.97,8.88487590382884,1708068,0.0,1.0
2019-11-06,9.28,9.28,8.91,9.05,8.96411671456532,2753682,0.0,1.0
2019-11-05,8.98,9.525,8.9,9.29,9.20183914677479,2681287,0.0,1.0
2019-11-04,8.81,9.08,8.78,8.98,8.8947810051709,3349034,0.0,1.0
2019-11-01,8.53,8.8,8.38,8.74,8.65705857296143,2707172,0.0,1.0
2019-10-31,8.57,8.6,8.26,8.5,8.41933614075196,4641024,0.0,1.0
2019-10-30,8.72,8.91,8.34,8.65,8.56791266088288,5395950,0.0,1.0
2019-10-29,9.85,9.85,8.505,8.68,8.59762796490906,8410932,0.0,1.0
2019-10-28,10.82,10.96,10.725,10.87,10.7668451588205,2653468,0.0,1.0
2019-10-25,10.43,10.73,10.38,10.7,10.5984584360054,1572097,0.0,1.0
2019-10-24,10.44,10.522,10.39,10.46,10.3607360037959,2428414,0.0,1.0
2019-10-23,10.18,10.43,10.07,10.41,10.3112104970856,1371831,0.0,1.0
2019-10-22,9.98,10.305,9.87,10.19,10.0932982675603,1584001,0.0,1.0
2019-10-21,9.96,10.12,9.94,9.99,9.89519624071907,1954164,0.0,1.0
2019-10-18,9.68,9.875,9.65,9.84,9.74661972058815,1118258,0.0,1.0
2019-10-17,9.57,9.87,9.505,9.7,9.6079483017993,1289316,0.0,1.0
2019-10-16,9.47,9.81,9.45,9.56,9.46927688301044,1384585,0.0,1.0
2019-10-15,9.47,9.71,9.39,9.49,9.39994117361602,1766342,0.0,1.0
2019-10-14,9.5,9.56,9.29,9.54,9.44946668032632,1630068,0.0,1.0
2019-10-11,9.46,9.745,9.42,9.6,9.50889728837869,1751645,0.0,1.0
2019-10-10,9.19,9.46,9.155,9.21,9.1225983360383,1281671,0.0,1.0
2019-10-09,9.08,9.23,9.0,9.19,9.10278813335418,1683665,0.0,1.0
2019-10-08,9.11,9.14,8.91,8.92,8.83535039711853,2777459,0.0,1.0
2019-10-07,9.29,9.41,9.17,9.25,9.16221874140655,1697098,0.0,1.0
2019-10-04,9.35,9.4206,9.09,9.36,9.27117485616922,2209027,0.0,1.0
2019-10-03,9.27,9.39,9.13,9.35,9.26126975482716,1459839,0.0,1.0
2019-10-02,9.57,9.57,9.245,9.31,9.22164934945891,2192320,0.0,1.0
2019-10-01,10.36,10.5,9.53,9.7,9.6079483017993,2377099,0.0,1.0
2019-09-30,10.05,10.31,9.92,10.27,10.1725390782968,2252975,0.0,1.0
2019-09-27,9.86,10.1,9.81,10.03,9.93481664608731,1540951,0.0,1.0
2019-09-26,9.95,9.965,9.63,9.78,9.68718911253579,1694917,0.0,1.0
2019-09-25,9.7,10.01,9.65,9.95,9.85557583535083,1921953,0.0,1.0
2019-09-24,10.17,10.21,9.685,9.78,9.68718911253579,2043840,0.0,1.0
2019-09-23,9.83,10.25,9.6,10.09,9.99424725413968,1999949,0.0,1.0
2019-09-20,9.93,10.17,9.88,9.92,9.82586053132464,2556245,0.0,1.0
2019-09-19,10.21,10.2681,9.855,9.89,9.79614522729846,3127804,0.0,1.0
2019-09-18,10.4,10.441,10.1,10.21,10.1131084702444,2657453,0.0,1.0
2019-09-17,10.82,10.95,10.31,10.43,10.3310206997698,2544087,0.0,1.0
2019-09-16,10.94,11.06,10.79,10.9,10.7965604628466,2328991,0.0,1.0
2019-09-13,10.53,11.075,10.53,10.78,10.6776992467419,3099226,0.0,1.0
2019-09-12,10.93,10.95,10.16,10.44,10.3409258011118,3391173,0.0,1.0
2019-09-11,11.03,11.14,10.65,10.96,10.855991070899,2818683,0.0,1.0
2019-09-10,10.86,11.085,10.71,10.95,10.8460859695569,3241884,0.0,1.0
2019-09-09,10.2,10.93,10.2,10.89,10.7866553615046,1946318,0.0,1.0
2019-09-06,10.2,10.3,10.005,10.16,10.0635829635341,1623043,0.0,1.0
2019-09-05,10.08,10.4,10.07,10.18,10.0833931662182,2691556,0.0,1.0
2019-09-04,9.75,9.955,9.7,9.92,9.82586053132464,1615143,0.0,1.0
2019-09-03,10.03,10.17,9.58,9.61,9.51880238972075,2053340,0.0,1.0
2019-08-30,10.05,10.2,10.03,10.17,10.0734880648762,1657256,0.0,1.0
2019-08-29,9.97,10.11,9.92,9.95,9.85557583535083,1691605,0.05,1.0
2019-08-28,9.81,9.99,9.75,9.96,9.81615353200942,1883854,0.0,1.0
2019-08-27,9.97,10.05,9.78,9.79,9.64860874280846,2085123,0.0,1.0
2019-08-26,9.85,9.98,9.71,9.97,9.82600910784477,1907437,0.0,1.0
2019-08-23,10.26,10.29,9.73,9.76,9.6190420153024,2077728,0.0,1.0
2019-08-22,10.34,10.48,10.19,10.36,10.2103765654235,1959358,0.0,1.0
2019-08-21,10.58,10.61,10.33,10.33,10.1808098379174,2051782,0.0,1.0
2019-08-20,10.62,10.79,10.52,10.54,10.3877769304598,1900148,0.0,1.0
2019-08-19,10.79,10.88,10.56,10.73,10.5750328713314,2489549,0.0,1.0
2019-08-16,10.55,10.725,10.465,10.64,10.4863326888133,2042085,0.0,1.0
2019-08-15,10.9,10.98,10.3,10.48,10.3286434754477,2092962,0.0,1.0
2019-08-14,11.32,11.32,10.81,10.86,10.703155357191,3041090,0.0,1.0
2019-08-13,11.36,11.84,11.25,11.54,11.3733345139949,1912473,0.0,1.0
2019-08-12,11.5,11.5,11.225,11.33,11.1663674214525,2634760,0.0,1.0
2019-08-09,12.26,12.27,11.55,11.62,11.4521791206777,1787639,0.0,1.0
2019-08-08,12.14,12.39,12.135,12.28,12.1026471258108,1979369,0.0,1.0
2019-08-07,11.88,12.1,11.68,12.04,11.8661133057624,2283113,0.0,1.0
2019-08-06,12.05,12.11,11.55,11.75,11.5803016065372,2986332,0.0,1.0
2019-08-05,12.46,12.65,11.8,11.95,11.7774131232442,2984093,0.0,1.0
2019-08-02,12.54,12.74,12.35,12.38,12.2012028841643,4663520,0.0,1.0
2019-08-01,14.73,14.73,12.82,12.86,12.6742705242612,7954146,0.0,1.0
2019-07-31,17.28,17.4,16.78,16.97,16.7249121925903,1190260,0.0,1.0
2019-07-30,17.41,17.435,17.1,17.32,17.0698573468276,1368524,0.0,1.0
2019-07-29,17.72,17.77,17.49,17.52,17.2669688635346,570115,0.0,1.0
2019-07-26,17.49,17.725,17.415,17.7,17.444369228571,710918,0.0,1.0
2019-07-25,17.74,17.865,17.48,17.52,17.2669688635346,533458,0.0,1.0
2019-07-24,17.52,17.82,17.52,17.72,17.4640803802417,576063,0.0,1.0
2019-07-23,17.28,17.63,17.28,17.62,17.3655246218882,849591,0.0,1.0
2019-07-22,17.1,17.26,17.01,17.18,16.9318792851327,468966,0.0,1.0
2019-07-19,17.0,17.2,16.915,17.08,16.8333235267792,688140,0.0,1.0
2019-07-18,16.79,17.03,16.72,16.92,16.6756343134136,545726,0.0,1.0
2019-07-17,16.99,17.12,16.82,16.9,16.6559231617429,596371,0.0,1.0
2019-07-16,16.94,17.12,16.84,16.96,16.715056616755,711686,0.0,1.0
2019-07-15,16.86,16.95,16.655,16.9,16.6559231617429,509480,0.0,1.0
2019-07-12,16.91,17.12,16.81,16.9,16.6559231617429,705900,0.0,1.0
2019-07-11,16.65,16.985,16.55,16.92,16.6756343134136,1032312,0.0,1.0
2019-07-10,16.99,17.05,16.525,16.65,16.4095337658591,888167,0.0,1.0
2019-07-09,17.11,17.11,16.88,16.96,16.715056616755,752898,0.0,1.0
2019-07-08,17.44,17.49,17.16,17.21,16.9614460126388,840519,0.0,1.0
2019-07-05,17.46,17.505,17.24,17.47,17.2176909843579,720761,0.0,1.0
2019-07-03,17.45,17.67,17.37,17.54,17.2866800152053,450724,0.0,1.0
2019-07-02,17.72,17.78,17.315,17.42,17.1684131051811,1013763,0.0,1.0
2019-07-01,17.53,17.82,17.5,17.7,17.444369228571,1609205,0.0,1.0
2019-06-28,16.78,17.37,16.78,17.27,17.0205794676509,1802088,0.0,1.0
2019-06-27,16.36,16.69,16.3,16.69,16.4489560692005,749422,0.0,1.0
2019-06-26,16.81,16.81,16.21,16.27,16.0350218841158,1159884,0.0,1.0
2019-06-25,16.85,16.88,16.41,16.77,16.5278006758833,2496217,0.0,1.0
2019-06-24,16.99,17.21,16.76,16.8,16.5573674033894,1624574,0.0,1.0
2019-06-21,17.18,17.21,16.9,16.96,16.715056616755,2066160,0.0,1.0
2019-06-20,17.54,17.76,17.22,17.25,17.0008683159802,2030934,0.0,1.0
2019-06-19,17.18,17.4,16.96,17.28,17.0304350434862,1456856,0.0,1.0
2019-06-18,17.07,17.44,16.99,17.1,16.8530346784499,807559,0.0,1.0
2019-06-17,17.02,17.1,16.92,16.94,16.6953454650843,826627,0.0,1.0
2019-06-14,16.96,17.09,16.87,17.04,16.7939012234378,692156,0.0,1.0
2019-06-13,17.02,17.2,16.94,17.09,16.8431791026146,764031,0.0,1.0
2019-06-12,17.02,17.02,16.785,16.96,16.715056616755,1021931,0.0,1.0
2019-06-11,17.3,17.61,17.01,17.1,16.8530346784499,953340,0.0,1.0
2019-06-10,17.04,17.26,16.945,17.1,16.8530346784499,646784,0.0,1.0
2019-06-07,17.03,17.19,16.83,16.93,16.6854898892489,861576,0.0,1.0
