,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2018-03-16,48.35,48.52,47.56,48.16,39.0892389843878,2849070,0.0,1.0
2018-03-15,48.77,48.84,47.92,48.32,39.2191035657312,578752,0.0,1.0
2018-03-14,49.11,49.22,48.37,48.67,39.5031823374201,338870,0.0,1.0
2018-03-13,49.07,49.49,48.93,49.08,39.8359603271128,277038,0.0,1.0
2018-03-12,48.95,49.2,48.8,48.88,39.6736296004334,429697,0.0,1.0
2018-03-09,48.89,49.01,48.4,49.0,39.771028036441,484208,0.0,1.0
2018-03-08,49.05,49.24,48.49,48.71,39.535648482756,348252,0.0,1.0
2018-03-07,48.49,49.14,48.47,48.88,39.6736296004334,434037,0.0,1.0
2018-03-06,48.2,49.01,47.89,48.85,39.6492799914315,409633,0.0,1.0
2018-03-05,47.92,48.4,47.81,48.09,39.03242323005,412952,0.0,1.0
2018-03-02,47.15,48.27,47.0,48.2,39.1217051297236,469819,0.0,1.0
2018-03-01,47.91,48.15,47.19,47.44,38.5048483683421,284621,0.0,1.0
2018-02-28,48.72,48.86,47.96,47.97,38.9350247940424,263770,0.0,1.0
2018-02-27,48.91,49.08,48.57,48.58,39.4301335104144,465332,0.39,1.0
2018-02-26,49.35,49.55,48.98,49.32,39.7119498618264,320998,0.0,1.0
2018-02-23,48.46,49.25,48.46,49.1,39.5348081552246,378240,0.0,1.0
2018-02-22,48.75,49.1,48.29,48.37,38.9470197651367,263156,0.0,1.0
2018-02-21,49.19,49.4,48.58,48.59,39.1241614717385,285347,0.0,1.0
2018-02-20,49.69,50.02,48.93,49.13,39.5589638424885,599954,0.0,1.0
2018-02-16,48.59,50.24,48.59,49.91,40.1870117113494,535464,0.0,1.0
2018-02-15,51.58,51.58,48.48,48.81,39.3013031783403,742989,0.0,1.0
2018-02-14,49.94,50.83,49.75,50.83,40.9277861207752,339722,0.0,1.0
2018-02-13,50.08,50.36,49.84,50.19,40.412464792479,549460,0.0,1.0
2018-02-12,50.18,50.75,49.89,50.32,40.5171394372892,391162,0.0,1.0
2018-02-09,50.64,50.69,48.9,49.95,40.219219294368,453133,0.0,1.0
2018-02-08,51.65,51.65,50.17,50.2,40.4205166882337,340345,0.0,1.0
2018-02-07,51.4,52.36,51.4,51.68,41.6121972599186,483593,0.0,1.0
2018-02-06,50.53,51.64,49.91,51.42,41.4028479702983,554335,0.0,1.0
2018-02-05,52.48,53.04,51.25,51.34,41.3384328042613,538800,0.0,1.0
2018-02-02,53.17,53.5,52.88,53.0,42.6750474995296,331067,0.0,1.0
2018-02-01,54.09,54.24,53.5,53.52,43.0937460787702,470278,0.0,1.0
2018-01-31,55.01,55.01,53.71,54.31,43.7298458433859,1270488,0.0,1.0
2018-01-30,54.28,55.13,54.2,54.92,44.2210114844182,621141,0.0,1.0
2018-01-29,55.31,55.43,54.48,54.48,43.8667280712145,401678,0.0,1.0
2018-01-26,55.33,55.4,54.71,55.21,44.4545164613024,421383,0.0,1.0
2018-01-25,54.47,55.34,54.2,55.3,44.5269835230941,535315,0.0,1.0
2018-01-24,54.17,54.59,54.14,54.22,43.6573787815942,473301,0.0,1.0
2018-01-23,54.24,54.41,53.78,54.21,43.6493268858396,461044,0.0,1.0
2018-01-22,54.61,54.71,53.89,54.34,43.7540015306498,359358,0.0,1.0
2018-01-19,54.19,54.78,54.19,54.69,44.0358178820617,387409,0.0,1.0
2018-01-18,54.3,54.66,54.09,54.1,43.5607560325387,374144,0.0,1.0
2018-01-17,54.25,54.9,54.25,54.43,43.8264685924414,526926,0.0,1.0
2018-01-16,54.29,54.62,53.88,54.01,43.488288970747,607713,0.0,1.0
2018-01-12,54.29,54.35,53.8,54.19,43.6332230943303,458525,0.0,1.0
2018-01-11,53.34,54.27,53.2,54.24,43.6734825731035,403318,0.0,1.0
2018-01-10,53.76,53.86,53.18,53.22,42.8521892061314,264649,0.0,1.0
2018-01-09,54.57,54.87,53.83,53.86,43.3675105344276,524440,0.0,1.0
2018-01-08,54.3,54.69,54.01,54.52,43.8989356542331,327385,0.0,1.0
2018-01-05,53.92,54.05,53.71,54.02,43.4963408665017,307305,0.0,1.0
2018-01-04,54.03,54.44,53.7,53.73,43.2628358896174,347708,0.0,1.0
2018-01-03,54.05,54.09,53.39,53.89,43.3916662216915,664077,0.0,1.0
2018-01-02,53.37,54.1,53.37,53.88,43.3836143259369,556261,0.0,1.0
2017-12-29,53.58,53.72,53.1,53.14,42.7877740400944,421203,0.0,1.0
2017-12-28,53.39,53.55,53.1,53.51,43.0856941830156,276421,0.0,1.0
2017-12-27,53.24,53.65,53.12,53.34,42.9488119551869,249743,0.0,1.0
2017-12-26,53.31,53.64,53.2,53.22,42.8521892061314,152986,0.0,1.0
2017-12-22,53.4,53.71,53.16,53.32,42.9327081636777,194608,0.0,1.0
2017-12-21,53.77,53.77,53.39,53.43,43.0212790169786,213213,0.0,1.0
2017-12-20,54.03,54.15,53.61,53.62,43.1742650363165,263216,0.0,1.0
2017-12-19,53.97,54.29,53.69,53.7,43.2386802023535,361400,0.0,1.0
2017-12-18,53.96,54.34,53.85,53.94,43.4319257004646,279777,0.0,1.0
2017-12-15,53.28,54.2,53.15,53.65,43.1984207235804,960311,0.0,1.0
2017-12-14,53.84,53.84,53.01,53.13,42.7797221443397,568718,0.0,1.0
2017-12-13,53.6,54.01,53.44,53.73,43.2628358896174,524342,0.0,1.0
2017-12-12,54.05,54.1,53.42,53.71,43.2467320981082,326031,0.0,1.0
2017-12-11,54.67,54.67,53.92,54.0,43.4802370749924,435951,0.0,1.0
2017-12-08,54.8,54.87,54.26,54.67,44.0197140905525,389609,0.0,1.0
2017-12-07,54.65,55.16,54.3,54.75,44.0841292565895,389167,0.0,1.0
2017-12-06,55.26,55.36,54.59,54.69,44.0358178820617,376527,0.0,1.0
2017-12-05,55.46,55.6,54.82,55.19,44.4384126697932,431734,0.0,1.0
2017-12-04,54.34,55.77,54.12,55.45,44.6477619594135,689447,0.0,1.0
2017-12-01,53.4,53.93,52.93,53.8,43.3191991598998,572422,0.0,1.0
2017-11-30,53.08,53.8,52.77,53.51,43.0856941830156,370291,0.0,1.0
2017-11-29,52.22,53.21,51.96,53.05,42.7153069783027,309283,0.0,1.0
2017-11-28,52.18,52.37,51.87,52.18,42.0147920476501,254737,0.0,1.0
2017-11-27,51.4,52.18,51.09,52.01,41.8779098198214,427924,0.0,1.0
2017-11-24,51.35,51.46,51.05,51.42,41.4028479702983,145693,0.0,1.0
2017-11-22,51.21,51.27,50.83,51.19,41.2176543679419,248181,0.0,1.0
2017-11-21,51.37,51.5,51.01,51.26,41.2740176382243,375060,0.0,1.0
2017-11-20,51.26,51.63,51.04,51.19,41.2176543679419,350891,0.0,1.0
2017-11-17,51.51,51.64,51.145,51.48,41.4511593448261,329057,0.0,1.0
2017-11-16,50.96,51.37,50.78,51.28,41.2901214297335,348220,0.0,1.0
2017-11-15,50.92,51.14,50.75,50.84,40.9358380165299,265629,0.0,1.0
2017-11-14,50.66,51.18,50.605,51.15,41.1854467849234,210901,0.0,1.0
2017-11-13,50.56,51.2,50.56,50.91,40.9922012868123,303457,0.0,1.0
2017-11-10,50.82,50.8888,50.6501,50.74,40.8553190589836,606236,0.0,1.0
2017-11-09,50.95,51.18,50.51,50.92,41.0002531825669,583604,0.39,1.0
2017-11-08,51.42,51.54,50.79,51.52,41.1680577658516,456759,0.0,1.0
2017-11-07,51.71,51.89,51.105,51.46,41.1201135991988,343478,0.0,1.0
2017-11-06,51.84,51.84,51.33,51.69,41.3038995713678,438289,0.0,1.0
2017-11-03,51.68,52.12,51.35,51.91,41.4796948490947,336023,0.0,1.0
2017-11-02,51.82,51.97,51.41,51.65,41.2719367935993,295914,0.0,1.0
2017-11-01,51.96,52.36,51.72,51.89,41.4637134602104,347119,0.0,1.0
2017-10-31,51.62,52.07,51.595,51.79,41.3838065157891,422793,0.0,1.0
2017-10-30,51.84,52.59,51.44,51.52,41.1680577658516,332544,0.0,1.0
2017-10-27,52.19,52.335,51.13,51.97,41.5276390157475,437743,0.0,1.0
2017-10-26,52.4,52.56,52.03,52.26,41.7593691545692,389043,0.0,1.0
2017-10-25,52.3,52.39,51.75,52.2031,41.7139021031935,322031,0.0,1.0
2017-10-24,52.54,52.67,52.17,52.3,41.7913319323377,463900,0.0,1.0
2017-10-23,53.34,53.34,52.35,52.38,41.8552574878748,442153,0.0,1.0
2017-10-20,52.43,53.12,52.2,53.11,42.4385781821502,818045,0.0,1.0
2017-10-19,51.38,53.0,51.38,52.03,41.5755831824002,760577,0.0,1.0
2017-10-18,51.42,51.7,50.96,51.07,40.8084765159558,453103,0.0,1.0
2017-10-17,51.39,51.52,51.24,51.4,41.0721694325461,880201,0.0,1.0
2017-10-16,51.83,51.92,51.45,51.52,41.1680577658516,505721,0.0,1.0
2017-10-13,51.81,51.87,51.54,51.64,41.2639460991572,281242,0.0,1.0
2017-10-12,51.36,51.79,51.2852,51.74,41.3438530435785,510115,0.0,1.0
2017-10-11,51.33,51.4,50.94,51.13,40.8564206826086,266684,0.0,1.0
2017-10-10,51.36,51.645,51.13,51.24,40.944318321472,428950,0.0,1.0
2017-10-09,51.37,51.37,50.91,51.21,40.9203462381456,440189,0.0,1.0
2017-10-06,50.9,51.36,50.56,51.36,41.0402066547775,768842,0.0,1.0
2017-10-05,51.29,51.29,50.62,50.99,40.7445509604188,560850,0.0,1.0
2017-10-04,51.57,51.62,50.8701,51.23,40.9363276270299,662752,0.0,1.0
2017-10-03,51.04,51.68,51.02,51.6,41.2319833213887,822436,0.0,1.0
2017-10-02,50.49,51.01,50.39,50.98,40.7365602659766,705160,0.0,1.0
2017-09-29,50.19,50.47,49.79,50.45,40.3130534605438,1036990,0.0,1.0
2017-09-28,49.42,50.44,49.4,50.26,40.1612302661433,1296202,0.0,1.0
2017-09-27,49.0,49.44,48.33,49.37,39.4500584607938,670122,0.0,1.0
2017-09-26,48.7,49.14,48.5623,48.92,39.0904772108979,530328,0.0,1.0
2017-09-25,48.61,48.64,47.98,48.59,38.8267842943077,517205,0.0,1.0
2017-09-22,49.03,49.05,48.45,48.62,38.850756377634,446094,0.0,1.0
2017-09-21,48.97,49.14,48.695,49.11,39.2423004052984,593577,0.0,1.0
2017-09-20,48.4,48.96,48.4,48.92,39.0904772108979,718682,0.0,1.0
2017-09-19,49.03,49.03,48.25,48.35,38.6350076276965,549287,0.0,1.0
2017-09-18,48.64,49.09,48.55,48.99,39.1464120719928,854351,0.0,1.0
2017-09-15,48.63,48.8,48.43,48.56,38.8028122109813,960844,0.0,1.0
2017-09-14,48.5,48.795,48.41,48.66,38.8827191554026,745106,0.0,1.0
2017-09-13,48.65,48.715,48.201,48.52,38.7708494332128,489093,0.0,1.0
2017-09-12,49.01,49.23,48.5101,48.71,38.9226726276132,456104,0.0,1.0
2017-09-11,49.05,49.175,48.61,48.78,38.9786074887081,578130,0.0,1.0
2017-09-08,48.63,48.94,48.18,48.7,38.9146819331711,760125,0.0,1.0
2017-09-07,48.78,49.03,48.02,48.69,38.9066912387289,1039213,0.0,1.0
2017-09-06,49.25,49.61,48.32,48.7,38.9146819331711,854729,0.0,1.0
2017-09-05,48.82,48.97,48.08,48.24,38.5471099888331,474964,0.0,1.0
2017-09-01,48.49,48.93,48.44,48.83,39.0185609609188,393632,0.0,1.0
2017-08-31,48.09,48.3,47.9,48.26,38.5630913777174,548488,0.0,1.0
2017-08-30,47.66,48.0,47.1501,47.92,38.291407766685,495742,0.0,1.0
2017-08-29,47.5,47.72,47.35,47.65,38.0756590167475,414260,0.0,1.0
2017-08-28,47.94,48.01,47.4801,47.77,38.171547350053,506868,0.0,1.0
2017-08-25,47.31,47.96,47.1801,47.79,38.1875287389373,485552,0.0,1.0
2017-08-24,47.77,47.77,47.1,47.15,37.676124294641,352164,0.0,1.0
2017-08-23,47.6,47.73,47.26,47.58,38.0197241556526,346394,0.0,1.0
2017-08-22,47.76,48.01,47.53,47.9,38.2754263778007,320220,0.0,1.0
2017-08-21,48.3,48.3,47.54,47.62,38.0516869334211,543888,0.0,1.0
2017-08-18,48.45,48.535,48.01,48.44,38.7069238776757,521411,0.0,1.0
2017-08-17,48.96,49.21,48.62,48.64,38.8667377665183,534425,0.0,1.0
2017-08-16,48.68,49.25,48.63,49.2,39.3142166552776,308461,0.0,1.0
2017-08-15,48.61,48.63,48.41,48.53,38.7788401276549,362699,0.0,1.0
2017-08-14,48.36,48.71,48.24,48.61,38.8427656831919,411166,0.0,1.0
2017-08-11,47.72,48.27,47.52,48.02,38.3713147111063,368246,0.0,1.0
2017-08-10,48.36,48.57,47.97,47.97,38.3313612388956,348101,0.0,1.0
2017-08-09,48.74,49.01,48.4617,48.62,38.850756377634,461070,0.39,1.0
2017-08-08,49.08,49.28,48.82,49.17,38.9775901058614,481166,0.0,1.0
2017-08-07,49.38,49.66,49.2,49.27,39.0568611860035,341073,0.0,1.0
2017-08-04,49.27,49.35,48.84,49.35,39.1202780501171,982616,0.0,1.0
2017-08-03,49.03,49.22,48.6701,48.98,38.8269750535914,510580,0.0,1.0
2017-08-02,49.02,49.469,48.56,49.03,38.8666105936625,677057,0.0,1.0
2017-08-01,48.62,48.82,48.49,48.66,38.5733075971368,474670,0.0,1.0
2017-07-31,48.62,48.86,48.41,48.48,38.430619652881,1451977,0.0,1.0
2017-07-28,48.98,49.15,48.43,48.59,38.5178178410373,439394,0.0,1.0
2017-07-27,49.17,49.36,48.55,49.01,38.850756377634,705339,0.0,1.0
2017-07-26,49.53,49.53,48.97,49.23,39.0251527539466,883595,0.0,1.0
2017-07-25,49.16,49.61,48.89,49.54,39.2708931023871,1080124,0.0,1.0
2017-07-24,49.45,49.53,48.79,48.82,38.7001413253641,809636,0.0,1.0
2017-07-21,51.44,51.44,48.86,49.44,39.191622022245,1546671,0.0,1.0
2017-07-20,53.77,53.77,51.37,51.76,41.0307110815413,1007166,0.0,1.0
2017-07-19,52.36,53.12,51.96,53.09,42.085016447431,1228145,0.0,1.0
2017-07-18,51.88,51.88,51.46,51.54,40.8563147052287,430214,0.0,1.0
2017-07-17,51.77,52.09,51.58,51.78,41.0465652975697,410262,0.0,1.0
2017-07-14,51.79,51.93,51.66,51.72,40.9990026494844,310555,0.0,1.0
2017-07-13,51.53,51.83,51.18,51.7,40.983148433456,362028,0.0,1.0
2017-07-12,51.1,51.75,51.08,51.54,40.8563147052287,577429,0.0,1.0
2017-07-11,51.54,51.54,50.69,50.88,40.333125576291,586463,0.0,1.0
2017-07-10,51.55,51.79,51.305,51.5,40.8246062731719,495064,0.0,1.0
2017-07-07,51.35,51.63,51.15,51.57,40.8800960292713,250046,0.0,1.0
2017-07-06,51.42,51.81,51.185,51.3,40.6660641128877,474860,0.0,1.0
2017-07-05,51.55,51.75,51.275,51.59,40.8959502452997,443551,0.0,1.0
2017-07-03,51.66,51.78,51.32,51.57,40.8800960292713,238582,0.0,1.0
2017-06-30,51.13,51.685,50.99,51.42,40.7611894090582,414286,0.0,1.0
2017-06-29,51.63,51.63,50.66,50.95,40.3886153323904,297540,0.0,1.0
2017-06-28,51.29,51.74,51.14,51.53,40.8483875972145,330376,0.0,1.0
2017-06-27,51.16,51.532,50.925,50.98,40.412396656433,348768,0.0,1.0
2017-06-26,51.13,51.2,50.82,51.15,40.5471574926746,280667,0.0,1.0
2017-06-23,51.11,51.65,50.86,51.02,40.4441050884899,658097,0.0,1.0
2017-06-22,51.2,51.2,50.6,50.94,40.3806882243762,340185,0.0,1.0
2017-06-21,51.21,51.95,51.06,51.21,40.5947201407598,338933,0.0,1.0
2017-06-20,51.56,51.697,51.0,51.13,40.5313032766462,403443,0.0,1.0
2017-06-19,51.75,51.9,51.33,51.85,41.1020550536692,352449,0.0,1.0
2017-06-16,50.6,51.44,50.4,51.39,40.7374080850156,886896,0.0,1.0
2017-06-15,50.63,50.97,50.4,50.61,40.1190936599073,353801,0.0,1.0
2017-06-14,51.4,51.45,50.871,51.08,40.4916677365751,229837,0.0,1.0
2017-06-13,50.93,51.38,50.82,51.38,40.7294809770014,376418,0.0,1.0
2017-06-12,50.73,51.02,50.56,50.93,40.372761116362,289318,0.0,1.0
2017-06-09,50.47,50.92,50.35,50.7,40.1904376320352,304119,0.0,1.0
2017-06-08,50.39,50.64,50.26,50.34,39.9050617435237,354452,0.0,1.0
2017-06-07,50.91,51.03,50.54,50.56,40.0794581198363,288039,0.0,1.0
2017-06-06,50.59,50.86,50.39,50.67,40.1666563079926,667611,0.0,1.0
2017-06-05,51.31,51.6,50.73,50.74,40.2221460640921,579515,0.0,1.0
2017-06-02,51.55,51.83,51.33,51.33,40.6898454369303,352320,0.0,1.0
2017-06-01,50.77,51.66,50.595,51.63,40.9276586773566,536227,0.0,1.0
2017-05-31,51.04,51.05,50.55,50.71,40.1983647400494,618154,0.0,1.0
2017-05-30,50.82,51.21,50.75,50.97,40.4044695484188,299427,0.0,1.0
2017-05-26,50.56,51.09,50.54,51.0,40.4282508724615,291063,0.0,1.0
2017-05-25,50.37,51.0,50.25,50.59,40.1032394438789,529516,0.0,1.0
2017-05-24,50.44,50.56,50.26,50.36,39.9209159595521,337120,0.0,1.0
2017-05-23,50.46,50.64,50.28,50.4,39.952624391609,362425,0.0,1.0
2017-05-22,50.45,50.56,50.24,50.34,39.9050617435237,276033,0.0,1.0
2017-05-19,50.35,50.6,50.08,50.34,39.9050617435237,331351,0.0,1.0
2017-05-18,50.22,50.28,49.66,50.11,39.7227382591969,515055,0.0,1.0
2017-05-17,50.18,50.53,50.01,50.28,39.8574990954385,652319,0.0,1.0
2017-05-16,50.99,50.995,50.555,50.79,40.2617816041631,622105,0.0,1.0
2017-05-15,50.89,51.22,50.79,50.96,40.3965424404046,382907,0.0,1.0
2017-05-12,51.18,51.18,50.64,50.69,40.182510524021,331703,0.0,1.0
2017-05-11,51.36,51.45,50.93,51.29,40.6581370048735,439076,0.0,1.0
2017-05-10,51.04,51.66,50.95,51.57,40.8800960292713,368292,0.39,1.0
2017-05-09,51.97,52.18,51.265,51.35,40.400171884201,579927,0.0,1.0
2017-05-08,52.67,52.75,51.995,52.03,40.9351692918204,524353,0.0,1.0
2017-05-05,53.18,53.34,52.65,52.8,41.54097517986,594729,0.0,1.0
2017-05-04,52.45,53.01,52.29,52.99,41.690459749636,680816,0.0,1.0
2017-05-03,52.44,52.48,52.01,52.29,41.1397271241455,456098,0.0,1.0
2017-05-02,52.44,52.6,52.086,52.46,41.2734764760503,439244,0.0,1.0
2017-05-01,52.41,52.45,52.12,52.34,41.1790651688233,391644,0.0,1.0
2017-04-28,52.55,52.64,52.11,52.31,41.1554623420166,746786,0.0,1.0
2017-04-27,52.73,52.82,52.42,52.49,41.297079302857,502071,0.0,1.0
2017-04-26,53.03,53.29,52.77,52.84,41.5724456156023,477501,0.0,1.0
2017-04-25,53.11,53.24,52.9,53.05,41.7376654032495,389256,0.0,1.0
2017-04-24,54.0,54.0,52.85,52.85,41.5803132245379,910413,0.0,1.0
2017-04-21,53.86,53.86,52.78,53.21,41.8635471462188,776541,0.0,1.0
2017-04-20,52.31,53.99,52.31,52.82,41.5567103977312,1360735,0.0,1.0
2017-04-19,51.48,52.14,51.48,51.56,40.5653916718481,1122814,0.0,1.0
2017-04-18,51.65,51.78,51.41,51.45,40.4788479735568,716492,0.0,1.0
2017-04-17,51.08,51.64,50.93,51.63,40.6204649343972,749506,0.0,1.0
2017-04-13,51.59,51.6,50.71,50.8,39.9674533927441,838237,0.0,1.0
2017-04-12,52.09,52.2,51.75,51.88,40.8171551577867,394759,0.0,1.0
2017-04-11,51.94,52.28,51.81,52.22,41.0846538615964,407361,0.0,1.0
2017-04-10,51.9,52.39,51.9,52.11,40.998110163305,501565,0.0,1.0
2017-04-07,52.01,52.29,51.82,51.83,40.7778171131088,500019,0.0,1.0
2017-04-06,52.1,52.36,51.81,52.27,41.1239919062743,544846,0.0,1.0
2017-04-05,52.51,52.72,51.93,51.97,40.8879636382069,720258,0.0,1.0
2017-04-04,52.06,52.45,52.0,52.29,41.1397271241455,849112,0.0,1.0
2017-04-03,53.05,53.26,51.89,52.46,41.2734764760503,1041345,0.0,1.0
2017-03-31,53.17,53.55,52.86,52.92,41.635386487087,968630,0.0,1.0
2017-03-30,53.24,53.565,53.2333,53.38,41.9972964981236,237477,0.0,1.0
2017-03-29,53.51,53.53,53.17,53.26,41.9028851908967,313302,0.0,1.0
2017-03-28,53.04,53.89,53.04,53.56,42.1389134589641,337919,0.0,1.0
2017-03-27,52.68,53.26,52.5,53.19,41.8478119283476,293825,0.0,1.0
2017-03-24,53.81,53.85,53.1,53.32,41.9500908445101,416391,0.0,1.0
2017-03-23,53.6,54.19,53.4,53.69,42.2411923751266,263115,0.0,1.0
2017-03-22,53.33,53.67,52.97,53.66,42.2175895483199,462921,0.0,1.0
2017-03-21,54.81,54.92,53.2,53.32,41.9500908445101,508652,0.0,1.0
2017-03-20,53.3,54.76,53.071,54.75,43.075158922298,756437,0.0,1.0
2017-03-17,53.2,53.42,52.805,53.19,41.8478119283476,2259024,0.0,1.0
2017-03-16,53.81,53.89,53.46,53.59,42.1625162857708,272316,0.0,1.0
2017-03-15,53.2,53.83,53.15,53.63,42.1939867215131,480825,0.0,1.0
2017-03-14,52.99,53.28,52.91,52.91,41.6275188781514,292632,0.0,1.0
2017-03-13,53.31,53.52,52.95,53.29,41.9264880177034,283407,0.0,1.0
2017-03-10,53.02,53.45,52.98,53.33,41.9579584534457,571266,0.0,1.0
2017-03-09,53.0,53.12,52.51,52.81,41.5488427887956,433880,0.0,1.0
2017-03-08,52.89,53.15,52.834,52.88,41.6039160513446,384578,0.0,1.0
2017-03-07,53.29,53.31,52.8,52.82,41.5567103977312,654828,0.0,1.0
2017-03-06,53.5,53.84,53.18,53.18,41.839944319412,424283,0.0,1.0
2017-03-03,53.82,53.9968,53.6147,53.86,42.3749417270314,223962,0.0,1.0
2017-03-02,54.31,54.44,53.94,53.99,42.477220643194,312311,0.0,1.0
2017-03-01,53.92,54.59,53.89,54.39,42.7919250006172,454081,0.0,1.0
2017-02-28,53.31,53.54,53.17,53.32,41.9500908445101,505943,0.0,1.0
2017-02-27,53.27,53.755,53.27,53.5,42.0917078053506,607551,0.0,1.0
2017-02-24,53.1,53.58,53.1,53.58,42.1546486768352,435213,0.0,1.0
2017-02-23,53.31,53.655,53.26,53.51,42.0995754142862,493121,0.0,1.0
2017-02-22,53.34,53.63,53.14,53.31,41.9422232355746,547399,0.0,1.0
2017-02-21,52.91,53.57,52.85,53.54,42.1231782410929,395626,0.0,1.0
2017-02-17,53.29,53.365,52.77,52.86,41.5881808334735,499084,0.37,1.0
2017-02-16,53.49,53.92,53.44,53.68,41.9397622983441,622404,0.0,1.0
2017-02-15,53.22,53.72,53.04,53.5,41.7991297123959,391998,0.0,1.0
2017-02-14,52.97,53.33,52.9,53.29,41.6350583621229,349557,0.0,1.0
2017-02-13,52.92,53.51,52.92,53.2,41.5647420691488,668309,0.0,1.0
2017-02-10,52.8,53.14,52.4,52.7,41.1740959970703,1329781,0.0,1.0
2017-02-09,53.0,53.2716,51.87,52.85,41.2912898186939,1130620,0.0,1.0
2017-02-08,54.51,54.84,54.33,54.46,42.5491701707865,688797,0.0,1.0
2017-02-07,54.85,55.2,54.54,54.65,42.6976156781763,416815,0.0,1.0
2017-02-06,54.76,55.29,54.6,54.86,42.8616870284493,404593,0.0,1.0
2017-02-03,55.02,55.33,54.62,55.03,42.994506692956,495811,0.0,1.0
2017-02-02,55.13,55.13,54.53,54.91,42.9007516356571,414979,0.0,1.0
2017-02-01,55.18,55.58,54.64,55.03,42.994506692956,479407,0.0,1.0
2017-01-31,54.82,55.07,54.37,54.95,42.9320033214234,552044,0.0,1.0
2017-01-30,54.66,54.81,54.22,54.81,42.8226224212414,443892,0.0,1.0
2017-01-27,55.1,55.1,54.6,54.99,42.9632550071897,297460,0.0,1.0
2017-01-26,55.17,55.2462,54.48,54.93,42.9163774785403,280715,0.0,1.0
2017-01-25,54.9,55.5485,54.8,55.2,43.1273263574626,679232,0.0,1.0
2017-01-24,54.26,54.66,53.99,54.58,42.6429252280853,1021611,0.0,1.0
2017-01-23,53.61,54.01,53.54,53.88,42.0960207271755,525281,0.0,1.0
2017-01-20,53.89,54.1,53.57,53.69,41.9475752197857,380888,0.0,1.0
2017-01-19,54.03,54.19,53.29,53.48,41.7835038695127,559869,0.0,1.0
2017-01-18,54.12,54.18,53.7,53.83,42.0569561199676,703752,0.0,1.0
2017-01-17,54.31,54.41,53.85,54.01,42.1975887059159,416402,0.0,1.0
2017-01-13,54.69,54.91,54.25,54.53,42.6038606208775,251199,0.0,1.0
2017-01-12,54.32,54.49,53.79,54.42,42.5179184850202,399297,0.0,1.0
2017-01-11,54.27,54.73,54.05,54.66,42.7054285996179,346410,0.0,1.0
2017-01-10,53.64,54.44,53.55,54.17,42.322595448981,442980,0.0,1.0
2017-01-09,53.88,54.14,53.56,53.87,42.0882078057339,542206,0.0,1.0
2017-01-06,53.7,54.17,53.56,54.0,42.1897757844743,277315,0.0,1.0
2017-01-05,54.13,54.5,53.33,53.73,41.9788269055519,561020,0.0,1.0
2017-01-04,53.43,54.5,53.43,54.21,42.3538471347473,439942,0.0,1.0
2017-01-03,52.89,53.39,52.65,53.33,41.6663100478892,393968,0.0,1.0
2016-12-30,53.38,53.45,52.59,52.7,41.1740959970703,324932,0.0,1.0
2016-12-29,53.38,53.53,53.03,53.35,41.6819358907723,292369,0.0,1.0
2016-12-28,53.91,54.015,53.2,53.33,41.6663100478892,270557,0.0,1.0
2016-12-27,53.57,53.98,53.556,53.81,42.0413302770845,148962,0.0,1.0
2016-12-23,53.16,53.61,53.16,53.56,41.8460072410453,127049,0.0,1.0
2016-12-22,53.46,53.46,52.93,53.24,41.5959937549151,292830,0.0,1.0
2016-12-21,53.89,54.11,53.47,53.47,41.7756909480712,332245,0.0,1.0
2016-12-20,54.02,54.16,53.75,53.88,42.0960207271755,298325,0.0,1.0
2016-12-19,53.78,54.15,53.75,54.09,42.2600920774484,346056,0.0,1.0
2016-12-16,53.38,54.08,53.305,53.96,42.158524098708,1439218,0.0,1.0
2016-12-15,53.23,53.61,52.8,53.37,41.6975617336555,574117,0.0,1.0
2016-12-14,53.49,53.94,53.03,53.09,41.4787999332915,325156,0.0,1.0
2016-12-13,53.95,54.2,53.36,53.45,41.760065105188,409762,0.0,1.0
2016-12-12,54.04,54.61,53.76,53.86,42.0803948842924,378399,0.0,1.0
2016-12-09,54.21,54.2984,53.53,54.01,42.1975887059159,485293,0.0,1.0
2016-12-08,53.74,54.84,53.52,54.77,42.7913707354752,520045,0.0,1.0
2016-12-07,52.76,53.6,52.76,53.56,41.8460072410453,573164,0.0,1.0
2016-12-06,53.11,53.14,52.71,52.91,41.3381673473433,693117,0.0,1.0
2016-12-05,53.13,53.38,52.815,52.96,41.3772319545511,495686,0.0,1.0
2016-12-02,53.0,53.16,52.07,52.85,41.2912898186939,668910,0.0,1.0
2016-12-01,54.35,54.47,53.48,53.77,42.0100785913182,529039,0.0,1.0
2016-11-30,55.35,55.47,54.12,54.13,42.2913437632147,455085,0.0,1.0
2016-11-29,54.5,55.31,54.41,55.25,43.1663909646705,531520,0.0,1.0
2016-11-28,54.38,54.93,54.38,54.57,42.6351123066438,332344,0.0,1.0
2016-11-25,54.58,54.68,54.29,54.56,42.6272993852022,179799,0.0,1.0
2016-11-23,54.17,54.78,54.17,54.6,42.6585510709685,321281,0.0,1.0
2016-11-22,54.27,54.39,53.84,54.33,42.4476021920461,345852,0.0,1.0
2016-11-21,53.7,54.16,53.5045,54.16,42.3147825275394,452324,0.0,1.0
