,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2021-05-20,143.39,148.87,143.2,147.68,146.559868609479,1113352,0.0,1.0
2021-05-19,140.76,142.845,140.3,142.63,141.54817212737,525970,0.0,1.0
2021-05-18,142.56,143.12,140.78,141.89,140.81378492009,722006,0.0,1.0
2021-05-17,143.5,144.833,143.15,143.23,142.143621214353,679982,0.0,1.0
2021-05-14,141.98,144.43,141.23,143.56,142.471118212194,763902,0.0,1.0
2021-05-13,138.9,141.99,138.13,141.27,140.198487530208,672790,0.0,1.0
2021-05-12,138.39,139.87,137.71,137.86,136.814351885853,677688,0.0,1.0
2021-05-11,137.97,141.045,137.13,139.44,138.382367814909,845066,0.0,1.0
2021-05-10,141.44,142.21,139.09,140.0,138.938120296093,933181,0.0,1.0
2021-05-07,138.0,141.32,137.86,140.97,139.900762986716,963966,0.0,1.0
2021-05-06,135.72,137.6,134.56,137.5,136.457082433663,1305568,0.0,1.0
2021-05-05,131.09,138.1,130.78,136.57,135.534136348839,2037200,0.0,1.0
2021-05-04,129.67,129.81,126.75,127.81,126.840579678883,1352756,0.0,1.0
2021-05-03,130.89,131.98,129.46,130.56,129.569721327557,1054922,0.0,1.0
2021-04-30,130.36,131.46,128.9,129.63,128.646775242733,1310728,0.0,1.0
2021-04-29,134.0,134.125,129.94,130.5,129.510176418858,1151563,0.0,1.0
2021-04-28,134.32,135.04,132.855,133.89,132.874463760314,567624,0.0,1.0
2021-04-27,135.44,135.87,134.64,135.01,133.985968722682,868272,0.0,1.0
2021-04-26,135.51,135.61,134.52,134.98,133.956196268333,769247,0.0,1.0
2021-04-23,133.22,135.095,132.79,134.97,133.946272116884,607229,0.0,1.0
2021-04-22,133.94,135.2,132.79,133.39,132.378256187828,844393,0.0,1.0
2021-04-21,134.11,134.38,132.5,133.94,132.924084517562,470489,0.0,1.0
2021-04-20,134.2,135.07,132.84,134.36,133.340898878451,664452,0.0,1.0
2021-04-19,132.49,135.17,132.25,134.59,133.569154361794,1176117,0.0,1.0
2021-04-16,135.26,135.35,132.61,133.16,132.150000704484,801084,0.0,1.0
2021-04-15,134.26,136.4,134.23,134.63,133.608850967593,719666,0.07,1.0
2021-04-14,135.78,136.31,130.43,132.85,131.773837053042,1097473,0.0,1.0
2021-04-13,133.56,135.69,132.8,135.35,134.253585586219,813956,0.0,1.0
2021-04-12,133.18,133.38,132.25,132.62,131.54570018799,575116,0.0,1.0
2021-04-09,132.39,133.67,131.45,133.39,132.309462736208,572858,0.0,1.0
2021-04-08,131.36,132.805,130.76,131.56,130.494286809922,491241,0.0,1.0
2021-04-07,132.19,133.0,128.7235,130.18,129.125465619608,651647,0.0,1.0
2021-04-06,131.91,134.5,131.73,132.97,131.892864982634,690494,0.0,1.0
2021-04-05,131.02,131.45,130.2,130.99,129.928904144358,695509,0.0,1.0
2021-04-01,129.32,130.1,128.02,129.88,128.827895795627,598777,0.0,1.0
2021-03-31,128.62,129.712,127.885,128.29,127.250775728526,670527,0.0,1.0
2021-03-30,128.82,130.62,126.03,127.73,126.695312057095,732539,0.0,1.0
2021-03-29,127.82,129.36,127.03,128.65,127.607859517304,558558,0.0,1.0
2021-03-26,126.61,129.77,125.97,129.55,128.500568989248,576807,0.0,1.0
2021-03-25,124.99,126.02,123.295,125.85,124.830541160145,826925,0.0,1.0
2021-03-24,126.31,127.1538,124.27,125.2,124.185806541519,830522,0.0,1.0
2021-03-23,128.13,128.825,126.25,127.25,126.219200338725,661694,0.0,1.0
2021-03-22,128.01,129.72,126.54,128.13,127.092071822403,871014,0.0,1.0
2021-03-19,126.93,129.74,126.53,128.4,127.359884663986,2541220,0.0,1.0
2021-03-18,124.88,129.48,124.64,126.56,125.534789743568,819409,0.0,1.0
2021-03-17,124.77,127.58,124.37,126.39,125.366166843312,469012,0.0,1.0
2021-03-16,127.71,128.18,124.0727,125.96,124.939650095605,797036,0.0,1.0
2021-03-15,122.77,127.04,122.01,126.63,125.604222702497,1168876,0.0,1.0
2021-03-12,123.98,124.68,120.7901,123.1,122.10281777365,915550,0.0,1.0
2021-03-11,122.21,126.39,121.805,126.24,125.217381931321,1485069,0.0,1.0
2021-03-10,127.0,129.66,119.954,120.35,119.375094387155,2060747,0.0,1.0
2021-03-09,124.34,130.17,124.26,125.96,124.939650095605,1176994,0.0,1.0
2021-03-08,124.06,126.39,121.54,121.56,120.575292677213,1176591,0.0,1.0
2021-03-05,125.23,125.79,121.14,124.05,123.045122216258,1648114,0.0,1.0
2021-03-04,125.48,126.49,123.27,124.22,123.213745116514,2096113,0.0,1.0
2021-03-03,127.5,127.91,126.24,126.38,125.356247849179,1635882,0.0,1.0
2021-03-02,129.61,130.82,127.44,127.53,126.496932174441,1057413,0.0,1.0
2021-03-01,127.81,130.115,127.17,129.72,128.669191889504,1153886,0.0,1.0
2021-02-26,127.0,127.0,124.91,126.09,125.06859701933,1223274,0.0,1.0
2021-02-25,129.43,129.43,124.9,125.97,124.949569089738,1099819,0.0,1.0
2021-02-24,131.0,131.55,127.94,128.78,127.736806441029,1061743,0.0,1.0
2021-02-23,128.66,131.9551,127.38,131.02,129.958661126756,1300704,0.0,1.0
2021-02-22,135.49,135.57,128.205,129.72,128.669191889504,1869674,0.0,1.0
2021-02-19,142.81,143.48,136.76,136.79,135.681920741329,1417461,0.0,1.0
2021-02-18,142.27,143.89,141.18,142.6,141.444856332433,646426,0.0,1.0
2021-02-17,145.71,147.02,142.62,144.42,143.250113264586,696471,0.0,1.0
2021-02-16,150.0,151.95,145.76,146.49,145.303345050057,887241,0.0,1.0
2021-02-12,148.63,151.88,147.69,150.57,149.350294656203,546502,0.0,1.0
2021-02-11,148.6,149.9499,146.99,148.7,147.495442753386,593898,0.0,1.0
2021-02-10,147.22,148.97,145.29,147.22,146.027431621745,755216,0.0,1.0
2021-02-09,144.44,146.96,142.96,145.62,144.440392560511,781992,0.0,1.0
2021-02-08,145.72,147.155,142.23,144.55,143.379060188312,800955,0.0,1.0
2021-02-05,142.38,145.94,142.38,145.03,143.855171906682,1022642,0.0,1.0
2021-02-04,139.63,142.37,137.2401,142.37,141.216719467381,1372460,0.0,1.0
2021-02-03,148.91,151.5,139.66,139.72,138.588186022213,2685237,0.0,1.0
2021-02-02,153.35,156.6,150.84,151.13,149.905758327634,1175402,0.0,1.0
2021-02-01,148.24,153.99,147.785,151.93,150.699277858251,1463184,0.0,1.0
2021-01-29,143.94,149.58,143.505,147.07,145.878646709754,1153132,0.0,1.0
2021-01-28,143.99,147.64,143.81,144.74,143.567521076833,645154,0.0,1.0
2021-01-27,143.63,144.93,140.27,141.73,140.581903842888,855735,0.0,1.0
2021-01-26,151.1,151.1,146.03,146.24,145.055370196739,558912,0.0,1.0
2021-01-25,152.73,153.7,149.405,151.05,149.826406374573,662897,0.0,1.0
2021-01-22,151.04,152.27,149.589,151.91,150.679439869986,683444,0.0,1.0
2021-01-21,150.95,151.87,148.57,150.59,149.370132644468,425318,0.07,1.0
2021-01-20,150.09,152.07,149.72,151.26,149.964995777262,616912,0.0,1.0
2021-01-19,150.47,151.28,147.41,149.29,148.011861824589,723372,0.0,1.0
2021-01-15,147.46,149.49,146.03,148.52,147.248454137504,824867,0.0,1.0
2021-01-14,152.18,152.78,148.04,148.13,146.861793101188,859481,0.0,1.0
2021-01-13,151.94,153.86,151.01,151.52,150.222769801472,1111192,0.0,1.0
2021-01-12,158.8,159.32,150.8305,151.98,150.678831536614,1386346,0.0,1.0
2021-01-11,158.9,162.7,157.48,159.25,157.886589828963,1316447,0.0,1.0
2021-01-08,160.55,162.4,157.6,159.76,158.392223491837,1006493,0.0,1.0
2021-01-07,160.58,162.16,158.75,160.53,159.155631178922,1087677,0.0,1.0
2021-01-06,150.36,158.0,150.18,156.37,155.031246791554,1490374,0.0,1.0
2021-01-05,145.8,152.52,145.0,151.9,150.599516452241,1355165,0.0,1.0
2021-01-04,144.13,147.505,142.48,145.51,144.26422408799,943421,0.0,1.0
2020-12-31,140.93,143.62,139.99,143.5,142.271432593131,553572,0.0,1.0
2020-12-30,140.59,141.09,139.49,140.58,139.376432013536,326932,0.0,1.0
2020-12-29,141.78,142.82,139.465,139.83,138.632853097544,500172,0.0,1.0
2020-12-28,140.96,141.58,139.12,140.71,139.505319025641,520216,0.0,1.0
2020-12-24,139.21,140.11,138.64,139.71,138.513880470985,174116,0.0,1.0
2020-12-23,139.98,140.39,137.58,139.32,138.127219434669,375117,0.0,1.0
2020-12-22,140.44,141.56,138.99,139.86,138.662596254184,528856,0.0,1.0
2020-12-21,141.04,141.41,137.4,140.62,139.416089555722,831491,0.0,1.0
2020-12-18,143.16,143.55,140.77,142.7,141.478281749406,1484796,0.0,1.0
2020-12-17,141.53,143.5999,141.07,143.42,142.192117508759,928204,0.0,1.0
2020-12-16,145.0,145.34,140.4,140.8,139.59454849556,1089252,0.0,1.0
2020-12-15,146.09,147.8,145.08,145.2,143.956878136046,841578,0.0,1.0
2020-12-14,146.5,149.95,145.28,145.32,144.075850762605,560960,0.0,1.0
2020-12-11,145.8,146.65,144.36,146.07,144.819429678597,639150,0.0,1.0
2020-12-10,143.46,146.67,143.09,145.91,144.660799509852,800834,0.0,1.0
2020-12-09,147.89,147.89,142.95,143.91,142.67792240054,886282,0.0,1.0
2020-12-08,143.5,148.39,143.45,147.91,146.643676619164,1196797,0.0,1.0
2020-12-07,141.5,144.17,141.5,143.89,142.658093629447,904172,0.0,1.0
2020-12-04,138.43,141.88,138.3,141.78,140.566158279123,750263,0.0,1.0
2020-12-03,139.06,139.32,137.62,138.02,136.838349313617,699620,0.0,1.0
2020-12-02,137.93,139.4,135.745,138.58,137.393554904224,993232,0.0,1.0
2020-12-01,132.89,137.45,131.94,137.2,136.025369698799,1005214,0.0,1.0
2020-11-30,129.61,133.19,129.445,133.0,131.861327769244,1220502,0.0,1.0
2020-11-27,127.96,129.32,127.615,129.26,128.15334757483,283812,0.0,1.0
2020-11-25,126.75,127.78,126.6,127.5,126.408415718636,1268165,0.0,1.0
2020-11-24,128.63,128.84,126.0,127.07,125.982097140134,1341521,0.0,1.0
2020-11-23,130.15,130.45,125.76,127.82,126.725676056126,906055,0.0,1.0
2020-11-20,131.0,131.2,129.87,130.19,129.07538543066,1015200,0.0,1.0
2020-11-19,128.75,131.3,128.09,130.81,129.690077334547,767368,0.0,1.0
2020-11-18,133.0,133.12,127.46,128.67,127.568398827583,938127,0.0,1.0
2020-11-17,132.75,134.0,132.04,133.0,131.861327769244,1516623,0.0,1.0
2020-11-16,132.28,134.33,131.14,133.32,132.178588106734,832471,0.0,1.0
2020-11-13,132.03,132.68,130.85,132.12,130.988861841146,698447,0.0,1.0
2020-11-12,129.21,131.89,129.15,130.64,129.521532780256,634514,0.0,1.0
2020-11-11,127.47,130.725,127.0,129.07,127.964974249446,1155032,0.0,1.0
2020-11-10,127.73,129.18,123.66,125.53,124.455281765964,1649969,0.0,1.0
2020-11-09,136.5,136.5,123.015,128.09,126.993364465883,3100367,0.0,1.0
2020-11-06,138.75,142.65,137.85,141.3,140.090267772888,820673,0.0,1.0
2020-11-05,137.21,139.78,136.5201,138.41,137.225010349932,827184,0.0,1.0
2020-11-04,134.57,136.34,133.2703,135.04,133.883862420742,1080176,0.0,1.0
2020-11-03,133.99,135.49,132.52,133.15,132.010043552442,1031359,0.0,1.0
2020-11-02,130.19,133.94,130.19,132.64,131.504409889567,1505079,0.0,1.0
2020-10-30,127.94,129.56,125.61,129.55,128.440864755681,827173,0.0,1.0
2020-10-29,126.91,132.505,124.4,128.79,127.687371454142,1547036,0.0,1.0
2020-10-28,124.64,125.91,123.37,124.4,123.334956199202,1123217,0.0,1.0
2020-10-27,124.0,128.2352,123.5035,127.08,125.99201152568,1012966,0.0,1.0
2020-10-26,123.03,124.63,122.1735,124.07,123.007781476166,814036,0.0,1.0
2020-10-23,125.58,125.58,122.82,124.45,123.384528126935,558016,0.0,1.0
2020-10-22,124.1,125.96,123.01,125.2,124.128107042927,846664,0.0,1.0
2020-10-21,123.65,124.84,123.25,123.38,122.323688873453,548441,0.0,1.0
2020-10-20,123.1,124.67,122.5,123.35,122.293945716814,656581,0.0,1.0
2020-10-19,123.79,125.15,122.0,122.3,121.252935234425,1159429,0.0,1.0
2020-10-16,124.18,125.695,123.69,124.02,122.958209548433,576842,0.0,1.0
2020-10-15,120.66,124.11,119.94,123.33,122.27411694572,1003972,0.07,1.0
2020-10-14,124.57,125.28,121.11,122.05,120.93643414283,1449459,0.0,1.0
2020-10-13,127.8,128.88,124.33,124.67,123.532529656588,1240939,0.0,1.0
2020-10-12,134.05,134.39,127.71,128.33,127.159136366648,1334023,0.0,1.0
2020-10-09,128.86,129.8,128.0,129.68,128.496819169538,482188,0.0,1.0
2020-10-08,128.51,129.1494,126.68,127.61,126.445705538439,577283,0.0,1.0
2020-10-07,127.3,129.29,127.3,128.24,127.069957513121,707513,0.0,1.0
2020-10-06,129.57,129.85,124.82,126.55,125.395376819132,1117409,0.0,1.0
2020-10-05,125.62,129.8,125.15,129.71,128.526545454047,893291,0.0,1.0
2020-10-02,123.18,125.14,122.41,124.56,123.423533280056,627101,0.0,1.0
2020-10-01,127.5,128.98,123.66,124.86,123.720796125143,1149639,0.0,1.0
2020-09-30,123.65,126.1,123.65,125.51,124.364865622831,1304429,0.0,1.0
2020-09-29,121.89,124.659,121.89,123.26,122.13539428468,1266805,0.0,1.0
2020-09-28,120.61,122.45,120.61,121.89,120.777893958783,590548,0.0,1.0
2020-09-25,117.27,120.62,116.76,119.8,118.706962804678,593034,0.0,1.0
2020-09-24,117.18,118.36,116.27,117.96,116.883750688146,646828,0.0,1.0
2020-09-23,119.66,120.49,117.48,117.58,116.507217751036,367397,0.0,1.0
2020-09-22,117.93,120.11,117.34,119.95,118.855594227222,665886,0.0,1.0
2020-09-21,116.59,118.47,114.75,118.25,117.17110477173,774506,0.0,1.0
2020-09-18,119.32,120.28,117.57,118.2,117.121560964215,1162116,0.0,1.0
2020-09-17,119.03,121.34,118.37,119.49,118.399791198089,689000,0.0,1.0
2020-09-16,119.54,120.63,119.0,120.31,119.212309641326,762171,0.0,1.0
2020-09-15,118.34,119.27,118.16,118.51,117.428732570805,454778,0.0,1.0
2020-09-14,118.57,118.93,117.0695,117.73,116.655849173579,678673,0.0,1.0
2020-09-11,116.14,119.57,115.54,117.69,116.616214127568,1143978,0.0,1.0
2020-09-10,114.85,116.48,113.14,113.46,112.424808011843,601643,0.0,1.0
2020-09-09,112.69,115.14,112.38,114.25,113.207600170572,434948,0.0,1.0
2020-09-08,112.8,113.4,111.5,112.01,110.988037593923,593428,0.0,1.0
2020-09-04,116.64,116.64,111.57,114.3,113.257143978086,804947,0.0,1.0
2020-09-03,121.33,121.33,114.72,116.04,114.98126847959,944075,0.0,1.0
2020-09-02,120.3,122.29,119.45,122.06,120.946342904333,653189,0.0,1.0
2020-09-01,118.73,119.525,117.73,119.39,118.30070358306,841185,0.0,1.0
2020-08-31,117.07,118.39,116.82,117.72,116.645940412076,873007,0.0,1.0
2020-08-28,114.82,116.94,114.685,116.91,115.843330730342,683012,0.0,1.0
2020-08-27,115.49,115.87,111.455,114.5,113.455319208144,1546769,0.0,1.0
2020-08-26,116.2,119.8,116.06,119.44,118.350247390574,1064930,0.0,1.0
2020-08-25,115.34,116.63,115.22,116.22,115.159626186642,663047,0.0,1.0
2020-08-24,117.73,118.255,114.75,115.22,114.168750036353,703693,0.0,1.0
2020-08-21,116.78,117.34,116.61,116.9,115.833421968839,811236,0.0,1.0
2020-08-20,117.0,117.3036,116.28,116.77,115.704608069301,534159,0.0,1.0
2020-08-19,118.62,118.905,117.28,117.69,116.616214127568,888586,0.0,1.0
2020-08-18,119.76,120.0,117.76,118.04,116.963020780169,1115286,0.0,1.0
2020-08-17,118.84,120.27,118.5901,119.67,118.578148905141,963934,0.0,1.0
2020-08-14,119.76,120.055,117.66,118.25,117.17110477173,370667,0.0,1.0
2020-08-13,119.87,120.55,119.0,120.0,118.905138034736,760891,0.0,1.0
2020-08-12,118.22,120.55,117.75,119.87,118.776324135199,537265,0.0,1.0
2020-08-11,118.46,119.21,117.49,117.71,116.636031650573,593054,0.0,1.0
2020-08-10,119.19,119.75,118.46,118.6,117.517911424331,713086,0.0,1.0
2020-08-07,119.03,119.88,118.655,119.33,118.241251014042,768958,0.0,1.0
2020-08-06,122.07,122.58,118.21,119.05,117.963805691961,1140661,0.0,1.0
2020-08-05,121.78,123.21,121.19,122.09,120.976069188841,938187,0.0,1.0
2020-08-04,121.27,122.33,119.935,120.82,119.717656477974,869696,0.0,1.0
2020-08-03,119.66,121.92,119.5,121.77,120.658988820749,1329287,0.0,1.0
2020-07-31,118.95,119.01,117.03,118.91,117.825083030921,901776,0.0,1.0
2020-07-30,118.84,119.93,118.29,118.81,117.725995415892,771801,0.0,1.0
2020-07-29,118.8,121.44,117.22,119.64,118.548422620632,3076302,0.0,1.0
2020-07-28,114.47,115.805,112.71,112.99,111.959096221207,1281255,0.0,1.0
2020-07-27,111.03,115.42,110.99,114.97,113.92103099878,1295682,0.0,1.0
2020-07-24,111.37,111.43,109.54,110.37,109.363000707449,673429,0.0,1.0
2020-07-23,112.21,113.485,111.56,112.03,111.007855116929,432311,0.0,1.0
2020-07-22,111.47,113.1365,111.23,112.02,110.997946355426,955394,0.0,1.0
2020-07-21,110.47,112.96,110.0,111.59,110.571869610802,1027089,0.0,1.0
2020-07-20,109.35,110.9,108.93,109.81,108.808110063287,702798,0.0,1.0
2020-07-17,109.29,110.58,108.98,108.98,107.985682858546,866829,0.0,1.0
2020-07-16,109.41,109.41,107.9,108.94,107.946047812535,1281476,0.07,1.0
2020-07-15,108.32,109.43,107.11,108.97,107.906438217887,1579327,0.0,1.0
2020-07-14,104.42,107.09,103.96,106.76,105.718008113625,1796230,0.0,1.0
2020-07-13,102.93,106.52,102.81,104.5,103.480066016052,1767981,0.0,1.0
2020-07-10,103.46,103.46,100.99,101.47,100.47963922152,538822,0.0,1.0
2020-07-09,102.35,104.0,102.17,103.08,102.073925406074,1009634,0.0,1.0
2020-07-08,100.21,102.51,100.11,102.41,101.410464695731,1007072,0.0,1.0
2020-07-07,99.35,100.44,99.02,99.65,98.6774026650682,574687,0.0,1.0
2020-07-06,98.78,100.69,98.74,100.09,99.1131082061884,735772,0.0,1.0
2020-07-02,97.7,99.42,97.67,97.94,96.9840924938964,748765,0.0,1.0
2020-07-01,98.0,98.52,96.54,97.09,96.1423886076415,737301,0.0,1.0
2020-06-30,95.62,98.51,95.07,98.09,97.1326284738238,1172289,0.0,1.0
2020-06-29,94.76,96.2,93.95,95.73,94.7956623896335,562849,0.0,1.0
2020-06-26,95.94,96.63,93.23,93.93,93.0132306305053,1196113,0.0,1.0
2020-06-25,95.59,96.22,93.75,95.93,94.99371036287,687385,0.0,1.0
2020-06-24,98.71,98.71,94.66,95.97,95.0333199575173,789395,0.0,1.0
2020-06-23,98.87,100.06,97.87,99.2,98.2317947252862,1045321,0.0,1.0
2020-06-22,98.11,98.76,96.99,98.04,97.0831164805147,568593,0.0,1.0
2020-06-19,99.15,99.43,97.85,98.36,97.399993237693,962420,0.0,1.0
2020-06-18,97.72,98.51,97.07,97.99,97.0336044872055,531594,0.0,1.0
2020-06-17,99.37,99.46,98.2,98.6,97.6376508055768,500230,0.0,1.0
2020-06-16,101.2,101.2,98.01,98.88,97.9149179681078,843714,0.0,1.0
2020-06-15,95.22,98.43,94.54,98.27,97.3108716497366,830232,0.0,1.0
2020-06-12,98.69,98.96,94.75,97.14,96.1919006009506,951762,0.0,1.0
2020-06-11,101.28,101.28,96.48,96.51,95.5680494852557,1545824,0.0,1.0
2020-06-10,102.95,103.54,102.16,103.02,102.014511014103,728366,0.0,1.0
2020-06-09,104.92,104.92,102.39,102.44,101.440171891717,639548,0.0,1.0
2020-06-08,103.48,105.57,103.48,105.31,104.28216030766,861398,0.0,1.0
2020-06-05,103.8,105.7,103.08,104.4,103.381042029434,767901,0.0,1.0
2020-06-04,103.11,103.73,102.44,103.02,102.014511014103,547950,0.0,1.0
2020-06-03,102.0,104.72,102.0,103.86,102.846312501696,937150,0.0,1.0
2020-06-02,102.62,102.87,100.32,101.92,100.925247161302,1105954,0.0,1.0
2020-06-01,99.97,102.07,99.96,101.96,100.964856755949,628977,0.0,1.0
2020-05-29,99.9,100.58,98.67,100.47,99.4893993553377,805252,0.0,1.0
2020-05-28,100.6,101.26,99.19,99.3,98.3308187119044,624737,0.0,1.0
2020-05-27,97.65,100.23,97.3,100.02,99.0437914155557,1099096,0.0,1.0
2020-05-26,95.0,99.08,94.92,97.48,96.5285821554526,1416048,0.0,1.0
2020-05-22,92.95,93.65,92.34,93.41,92.4983059000905,474587,0.0,1.0
2020-05-21,92.5,93.43,91.87,92.5,91.5971876218646,536449,0.0,1.0
2020-05-20,92.25,93.82,92.25,92.75,91.8447475884102,621682,0.0,1.0
2020-05-19,93.38,93.85,91.26,91.3,90.4088997824458,856689,0.0,1.0
2020-05-18,92.86,94.0,90.47,93.32,92.4091843121341,1980210,0.0,1.0
2020-05-15,92.1,94.0,91.66,92.86,91.9536739736902,2487161,0.0,1.0
2020-05-14,89.27,92.0,88.6,91.97,91.072360492788,1004543,0.0,1.0
2020-05-13,91.03,92.17,89.45,90.25,89.3691479229544,599438,0.0,1.0
2020-05-12,93.71,93.76,90.81,90.86,89.9731942413256,647745,0.0,1.0
2020-05-11,91.59,93.66,91.44,93.39,92.4785011027669,645518,0.0,1.0
2020-05-08,93.92,93.99,92.11,92.48,91.577382824541,822712,0.0,1.0
2020-05-07,94.52,94.79,92.66,92.76,91.854649987072,953687,0.0,1.0
2020-05-06,92.5,96.03,91.48,93.26,92.3497699201632,1537597,0.0,1.0
2020-05-05,88.27,91.25,88.27,90.41,89.5275863015436,905799,0.0,1.0
2020-05-04,88.6,88.95,85.71,87.0,86.1508683578619,1229626,0.0,1.0
2020-05-01,89.0,89.47,88.39,89.09,88.2204696781829,1007569,0.0,1.0
2020-04-30,90.41,91.26,89.95,90.53,89.6464150854854,822995,0.0,1.0
2020-04-29,89.94,91.54,89.62,90.72,89.8345606600601,996442,0.0,1.0
2020-04-28,89.16,89.87,88.16,88.45,87.5867161638262,1026592,0.0,1.0
2020-04-27,88.06,89.2,87.92,88.76,87.8936905223427,1173324,0.0,1.0
2020-04-24,87.54,87.99,86.35,87.55,86.6955002842621,897123,0.0,1.0
2020-04-23,85.99,87.82,85.9,87.2,86.3489163310983,1074349,0.0,1.0
2020-04-22,83.94,85.94,83.05,85.55,84.7150205518975,1593958,0.0,1.0
2020-04-21,82.81,83.54,82.18,82.64,81.8334225413069,636415,0.0,1.0
2020-04-20,83.2,85.03,81.97,84.52,83.6950734897297,884270,0.0,1.0
2020-04-17,82.73,84.11,81.91,83.63,82.8137600088274,1034627,0.0,1.0
2020-04-16,79.26,82.14,78.08,81.51,80.7144514925209,1224288,0.07,1.0
2020-04-15,76.69,79.49,76.38,78.75,77.9144772620253,811447,0.0,1.0
2020-04-14,77.35,78.99,77.35,78.35,77.5187211870436,775713,0.0,1.0
2020-04-13,77.89,78.4,75.7,76.43,75.6190920271313,729872,0.0,1.0
2020-04-09,78.43,79.58,77.22,78.34,77.508827285169,701193,0.0,1.0
2020-04-08,75.83,78.24,74.84,77.88,77.05370779894,1074906,0.0,1.0
2020-04-07,77.46,77.99,75.11,75.45,74.6494896434261,852666,0.0,1.0
2020-04-06,74.11,76.21,73.03,75.41,74.6099140359279,1191686,0.0,1.0
2020-04-03,71.59,72.76,70.19,71.2,70.4445813467454,825958,0.0,1.0
2020-04-02,70.14,73.97,70.01,72.31,71.5428044548197,1097986,0.0,1.0
2020-04-01,72.55,73.11,69.6,70.83,70.0785069773873,1249285,0.0,1.0
2020-03-31,76.21,77.14,74.39,75.28,74.4812933115589,746749,0.0,1.0
2020-03-30,77.49,78.8,73.03,76.51,75.6982432421277,778088,0.0,1.0
2020-03-27,76.3,77.39,73.34,74.8,74.0063860215808,733664,0.0,1.0
2020-03-26,75.87,80.32,73.91,79.01,78.1717187107634,1789682,0.0,1.0
2020-03-25,76.93,79.0,74.2,75.0,74.2042640590717,1290052,0.0,1.0
2020-03-24,71.14,75.56,69.75,74.31,73.5215848297282,863978,0.0,1.0
2020-03-23,71.56,72.72,62.91,67.85,67.1301242187735,871487,0.0,1.0
2020-03-20,68.16,73.3,66.64,70.89,70.1378703886346,1432459,0.0,1.0
2020-03-19,66.67,70.68,64.26,67.02,66.3089303631865,863855,0.0,1.0
2020-03-18,63.57,67.58,63.38,67.22,66.5068084006773,933451,0.0,1.0
2020-03-17,68.36,70.78,64.99,67.11,66.3979754800574,1288284,0.0,1.0
2020-03-16,67.91,70.33,65.8,66.71,66.0022194050756,1330123,0.0,1.0
2020-03-13,74.0,76.08,67.94,73.82,73.0367836378756,1336332,0.0,1.0
2020-03-12,68.94,72.38,66.47,70.46,69.7124326080292,1976623,0.0,1.0
2020-03-11,76.86,77.18,72.08,72.84,72.0671812541704,926237,0.0,1.0
2020-03-10,78.9,79.13,75.34,78.93,78.0925674957671,1093959,0.0,1.0
2020-03-09,79.0,79.2,76.13,77.43,76.6084822145856,1214782,0.0,1.0
2020-03-06,82.39,84.05,81.39,83.51,82.6239745543077,704764,0.0,1.0
2020-03-05,86.99,87.2,83.61,84.6,83.7024098586329,848134,0.0,1.0
2020-03-04,87.84,89.13,86.62,89.13,88.1843474078008,549931,0.0,1.0
2020-03-03,86.99,90.35,85.04,86.22,85.3052219623088,847679,0.0,1.0
2020-03-02,86.56,88.28,84.23,86.79,85.8691743691578,1269695,0.0,1.0
2020-02-28,82.63,86.44,82.62,86.44,85.5228878035488,1561061,0.0,1.0
2020-02-27,84.59,87.72,83.63,84.32,83.4253806061457,1015174,0.0,1.0
2020-02-26,86.39,88.06,85.68,86.0,85.0875561210689,731558,0.0,1.0
2020-02-25,89.05,89.38,85.36,85.75,84.8402085742053,613086,0.0,1.0
2020-02-24,90.52,90.55,87.97,88.62,87.6797584121991,679519,0.0,1.0
2020-02-21,92.78,93.35,92.13,92.85,91.8648789051308,520393,0.0,1.0
2020-02-20,93.77,94.49,92.36,93.3,92.3101044894852,439011,0.0,1.0
2020-02-19,94.44,94.9,94.09,94.33,93.3291763825631,533432,0.0,1.0
2020-02-18,95.4,96.05,93.8,94.16,93.1609800506959,380268,0.0,1.0
2020-02-14,96.25,96.25,95.41,95.56,94.5461263131319,553226,0.0,1.0
2020-02-13,95.88,96.48,94.93,95.99,94.9715640937372,470248,0.0,1.0
2020-02-12,96.47,97.24,95.82,96.5,95.4761530893389,559424,0.0,1.0
2020-02-11,94.98,96.22,94.8,95.86,94.8429433693682,502172,0.0,1.0
2020-02-10,92.37,94.6,92.29,94.26,93.2599190694413,396125,0.0,1.0
2020-02-07,95.0,95.7,92.47,93.07,92.0825447463707,597760,0.0,1.0
2020-02-06,96.7,96.7,95.5,95.6,94.58570192063,376488,0.0,1.0
2020-02-05,95.5,96.96,95.33,96.22,95.1991238368517,648801,0.0,1.0
2020-02-04,93.86,95.0,93.42,94.24,93.2401312656922,603008,0.0,1.0
2020-02-03,93.45,94.11,92.53,92.87,91.8846667088798,990071,0.0,1.0
2020-01-31,95.15,95.31,91.95,92.48,91.4988045357727,965030,0.0,1.0
2020-01-30,97.34,98.24,94.63,95.43,94.4175055887628,959902,0.0,1.0
2020-01-29,98.0,99.45,97.04,98.5,97.4549334642475,892015,0.0,1.0
2020-01-28,97.5,99.61,95.01,97.53,96.4952249824168,1837879,0.0,1.0
2020-01-27,98.4,99.07,97.84,98.67,97.6231297961147,1113076,0.0,1.0
