,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2020-05-29,99.9,100.58,98.67,100.47,99.5475948759767,805252,0.0,1.0
2020-05-28,100.6,101.26,99.19,99.3,98.3883365301531,624737,0.0,1.0
2020-05-27,97.65,100.23,97.3,100.02,99.1017262814292,1099096,0.0,1.0
2020-05-26,95.0,99.08,94.92,97.48,96.5850457699832,1416048,0.0,1.0
2020-05-22,92.95,93.65,92.34,93.41,92.5524120370756,474587,0.0,1.0
2020-05-21,92.5,93.43,91.87,92.5,91.6507666569906,536449,0.0,1.0
2020-05-20,92.25,93.82,92.25,92.75,91.8984714317392,621682,0.0,1.0
2020-05-19,93.38,93.85,91.26,91.3,90.4617837381972,856689,0.0,1.0
2020-05-18,92.86,94.0,90.47,93.32,92.4632383181661,1980210,0.0,1.0
2020-05-15,92.1,94.0,91.66,92.86,92.0074615326286,2487161,0.0,1.0
2020-05-14,89.27,92.0,88.6,91.97,91.1256325345235,1004543,0.0,1.0
2020-05-13,91.03,92.17,89.45,90.25,89.421423684253,599438,0.0,1.0
2020-05-12,93.71,93.76,90.81,90.86,90.0258233346396,647745,0.0,1.0
2020-05-11,91.59,93.66,91.44,93.39,92.5325956550957,645518,0.0,1.0
2020-05-08,93.92,93.99,92.11,92.48,91.6309502750107,822712,0.0,1.0
2020-05-07,94.52,94.79,92.66,92.76,91.9083796227292,953687,0.0,1.0
2020-05-06,92.5,96.03,91.48,93.26,92.4037891722264,1537597,0.0,1.0
2020-05-05,88.27,91.25,88.27,90.41,89.5799547400921,905799,0.0,1.0
2020-05-04,88.6,88.95,85.71,87.0,86.2012616125209,1229626,0.0,1.0
2020-05-01,89.0,89.47,88.39,89.09,88.2720735294194,1007569,0.0,1.0
2020-04-30,90.41,91.26,89.95,90.53,89.6988530319714,822995,0.0,1.0
2020-04-29,89.94,91.54,89.62,90.72,89.8871086607804,996442,0.0,1.0
2020-04-28,89.16,89.87,88.16,88.45,87.6379493060629,1026592,0.0,1.0
2020-04-27,88.06,89.2,87.92,88.76,87.9451032267512,1173324,0.0,1.0
2020-04-24,87.54,87.99,86.35,87.55,86.7462121169678,897123,0.0,1.0
2020-04-23,85.99,87.82,85.9,87.2,86.3994254323198,1074349,0.0,1.0
2020-04-22,83.94,85.94,83.05,85.55,84.7645739189789,1593958,0.0,1.0
2020-04-21,82.81,83.54,82.18,82.64,81.8812903409049,636415,0.0,1.0
2020-04-20,83.2,85.03,81.97,84.52,83.7440302470145,884270,0.0,1.0
2020-04-17,82.73,84.11,81.91,83.63,82.8622012489094,1034627,0.0,1.0
2020-04-16,79.26,82.14,78.08,81.51,80.7616647590411,1224288,0.07,1.0
2020-04-15,76.69,79.49,76.38,78.75,77.960052706233,811447,0.0,1.0
2020-04-14,77.35,78.99,77.35,78.35,77.5640651369315,775713,0.0,1.0
2020-04-13,77.89,78.4,75.7,76.43,75.6633248042843,729872,0.0,1.0
2020-04-09,78.43,79.58,77.22,78.34,77.5541654476989,701193,0.0,1.0
2020-04-08,75.83,78.24,74.84,77.88,77.0987797430022,1074906,0.0,1.0
2020-04-07,77.46,77.99,75.11,75.45,74.6931552594956,852666,0.0,1.0
2020-04-06,74.11,76.21,73.03,75.41,74.6535565025655,1191686,0.0,1.0
2020-04-03,71.59,72.76,70.19,71.2,70.4857873356672,825958,0.0,1.0
2020-04-02,70.14,73.97,70.01,72.31,71.5846528404788,1097986,0.0,1.0
2020-04-01,72.55,73.11,69.6,70.83,70.1194988340633,1249285,0.0,1.0
2020-03-31,76.21,77.14,74.39,75.28,74.5248605425425,746749,0.0,1.0
2020-03-30,77.49,78.8,73.03,76.51,75.7425223181446,778088,0.0,1.0
2020-03-27,76.3,77.39,73.34,74.8,74.0496754593807,733664,0.0,1.0
2020-03-26,75.87,80.32,73.91,79.01,78.217444626279,1789682,0.0,1.0
2020-03-25,76.93,79.0,74.2,75.0,74.2476692440314,1290052,0.0,1.0
2020-03-24,71.14,75.56,69.75,74.31,73.5645906869863,863978,0.0,1.0
2020-03-23,71.56,72.72,62.91,67.85,67.1693914427671,871487,0.0,1.0
2020-03-20,68.16,73.3,66.64,70.89,70.1788969694585,1432459,0.0,1.0
2020-03-19,66.67,70.68,64.26,67.02,66.3477172364665,863855,0.0,1.0
2020-03-18,63.57,67.58,63.38,67.22,66.5457110211172,933451,0.0,1.0
2020-03-17,68.36,70.78,64.99,67.11,66.4368144395593,1288284,0.0,1.0
2020-03-16,67.91,70.33,65.8,66.71,66.0408268702578,1330123,0.0,1.0
2020-03-13,74.0,76.08,67.94,73.82,73.079505914592,1336332,0.0,1.0
2020-03-12,68.94,72.38,66.47,70.46,69.7532103324594,1976623,0.0,1.0
2020-03-11,76.86,77.18,72.08,72.84,72.1093363698033,926237,0.0,1.0
2020-03-10,78.9,79.13,75.34,78.93,78.1382471124187,1093959,0.0,1.0
2020-03-09,79.0,79.2,76.13,77.43,76.653293727538,1214782,0.0,1.0
2020-03-06,82.39,84.05,81.39,83.51,82.6723047809209,704764,0.0,1.0
2020-03-05,86.99,87.2,83.61,84.6,83.7513709072674,848134,0.0,1.0
2020-03-04,87.84,89.13,86.62,89.13,88.2359301296069,549931,0.0,1.0
2020-03-03,86.99,90.35,85.04,86.22,85.3551205629385,847679,0.0,1.0
2020-03-02,86.56,88.28,84.23,86.79,85.9194028491932,1269695,0.0,1.0
2020-02-28,82.63,86.44,82.62,86.44,85.5729137260543,1561061,0.0,1.0
2020-02-27,84.59,87.72,83.63,84.32,83.4741796087564,1015174,0.0,1.0
2020-02-26,86.39,88.06,85.68,86.0,85.1373273998227,731558,0.0,1.0
2020-02-25,89.05,89.38,85.36,85.75,84.8898351690093,613086,0.0,1.0
2020-02-24,90.52,90.55,87.97,88.62,87.7310459787475,679519,0.0,1.0
2020-02-21,92.78,93.35,92.13,92.85,91.9186145241109,520393,0.0,1.0
2020-02-20,93.77,94.49,92.36,93.3,92.3641005395751,439011,0.0,1.0
2020-02-19,94.44,94.9,94.09,94.33,93.3837685305265,533432,0.0,1.0
2020-02-18,95.4,96.05,93.8,94.16,93.2154738135733,380268,0.0,1.0
2020-02-14,96.25,96.25,95.41,95.56,94.6014303061286,553226,0.0,1.0
2020-02-13,95.88,96.48,94.93,95.99,95.0271169431277,470248,0.0,1.0
2020-02-12,96.47,97.24,95.82,96.5,95.5320010939871,559424,0.0,1.0
2020-02-11,94.98,96.22,94.8,95.86,94.8984209831047,502172,0.0,1.0
2020-02-10,92.37,94.6,92.29,94.26,93.3144707058987,396125,0.0,1.0
2020-02-07,95.0,95.7,92.47,93.07,92.1364076872267,597760,0.0,1.0
2020-02-06,96.7,96.7,95.5,95.6,94.6410290630587,376488,0.0,1.0
2020-02-05,95.5,96.96,95.33,96.22,95.254809795476,648801,0.0,1.0
2020-02-04,93.86,95.0,93.42,94.24,93.2946713274336,603008,0.0,1.0
2020-02-03,93.45,94.11,92.53,92.87,91.938413902576,990071,0.0,1.0
2020-01-31,95.15,95.31,91.95,92.48,91.552326022507,965030,0.0,1.0
2020-01-30,97.34,98.24,94.63,95.43,94.4727343461056,959902,0.0,1.0
2020-01-29,98.0,99.45,97.04,98.5,97.5119389404946,892015,0.0,1.0
2020-01-28,97.5,99.61,95.01,97.53,96.5516690849385,1837879,0.0,1.0
2020-01-27,98.4,99.07,97.84,98.67,97.6802336574477,1113076,0.0,1.0
2020-01-24,99.89,99.95,99.0,99.78,98.7790991622594,916081,0.0,1.0
2020-01-23,100.38,100.77,98.81,99.39,98.3930112821904,824436,0.0,1.0
2020-01-22,101.81,102.3,100.6,100.82,99.8086668424433,606575,0.0,1.0
2020-01-21,101.0,101.71,100.55,101.34,100.323450682535,833022,0.0,1.0
2020-01-17,101.59,101.82,101.15,101.32,100.30365130407,853818,0.0,1.0
2020-01-16,102.11,102.3,100.86,101.22,100.204654411745,566990,0.07,1.0
2020-01-15,101.71,102.46,101.56,101.73,100.639939710799,377724,0.0,1.0
2020-01-14,100.21,102.06,100.21,101.69,100.600368319976,785223,0.0,1.0
2020-01-13,100.38,100.95,99.92,100.63,99.551726463164,398180,0.0,1.0
2020-01-10,100.0,101.16,99.71,100.34,99.2648338796967,471256,0.0,1.0
2020-01-09,99.22,99.91,98.62,99.86,98.7899771898197,445352,0.0,1.0
2020-01-08,98.84,99.74,97.26,98.59,97.5335855311869,597643,0.0,1.0
2020-01-07,97.73,98.99,97.28,98.8,97.7413353330081,441844,0.0,1.0
2020-01-06,96.37,98.05,96.05,98.0,96.9499075165465,464668,0.0,1.0
2020-01-03,96.71,97.68,95.77,96.99,95.9507298982637,558920,0.0,1.0
2020-01-02,98.25,98.86,97.68,98.86,97.8006924192427,708876,0.0,1.0
2019-12-31,96.64,97.32,96.53,97.1,96.0595512230272,344260,0.0,1.0
2019-12-30,97.09,97.1,96.31,96.66,95.6242659239733,228466,0.0,1.0
2019-12-27,97.3,97.3,96.61,97.05,96.0100869844983,321931,0.0,1.0
2019-12-26,97.59,97.65,96.86,97.17,96.1288011569676,298318,0.0,1.0
2019-12-24,97.41,97.53,96.75,97.45,96.4058008927291,101998,0.0,1.0
2019-12-23,96.9,97.27,96.4,97.21,96.1683725477906,277971,0.0,1.0
2019-12-20,96.22,96.77,95.48,96.56,95.5253374469156,778312,0.0,1.0
2019-12-19,94.84,96.19,94.68,95.7,94.6745525442194,426323,0.0,1.0
2019-12-18,95.08,95.25,94.4,94.65,93.6358035351135,336520,0.0,1.0
2019-12-17,96.11,96.3,94.91,95.19,94.1700173112251,346638,0.0,1.0
2019-12-16,95.33,95.92,94.67,95.67,94.6448740011021,451907,0.0,1.0
2019-12-13,95.89,96.17,94.18,94.39,93.3785894947635,578763,0.0,1.0
2019-12-12,94.39,96.38,94.0,95.85,94.8229452598059,592376,0.0,1.0
2019-12-11,94.25,94.48,93.84,94.31,93.2994467131173,318770,0.0,1.0
2019-12-10,94.2,94.77,93.42,94.37,93.3588037993519,393130,0.0,1.0
2019-12-09,93.92,94.23,93.44,93.66,92.6564116122423,295380,0.0,1.0
2019-12-06,93.68,94.35,93.27,94.12,93.1114826067077,397861,0.0,1.0
2019-12-05,92.75,93.21,91.9,92.83,91.8353052526633,640793,0.0,1.0
2019-12-04,90.87,92.59,90.87,92.38,91.3901271059037,466306,0.0,1.0
2019-12-03,91.07,91.86,90.3,91.49,90.5096636600902,721246,0.0,1.0
2019-12-02,93.19,93.19,91.96,92.15,91.162591608671,726047,0.0,1.0
2019-11-29,93.48,93.81,92.74,92.9,91.9045551866037,286950,0.0,1.0
2019-11-27,92.93,93.75,92.6,93.53,92.5278045920673,495960,0.0,1.0
2019-11-26,91.9,93.1,91.9,92.61,91.6176626031364,528092,0.0,1.0
2019-11-25,92.0,92.2,91.52,92.1,91.1131273701421,343478,0.0,1.0
2019-11-22,91.32,91.57,90.49,91.52,90.5393422032075,464361,0.0,1.0
2019-11-21,90.74,90.89,89.86,90.69,89.7182358436286,419492,0.0,1.0
2019-11-20,90.75,91.15,89.97,90.52,89.5500574326305,634041,0.0,1.0
2019-11-19,89.99,91.71,89.61,91.18,90.2029853812113,738381,0.0,1.0
2019-11-18,91.1,91.1,89.37,89.55,88.5904512051708,637909,0.0,1.0
2019-11-15,88.54,91.16,88.31,90.95,89.9754498839786,871136,0.0,1.0
2019-11-14,87.45,88.23,86.78,88.12,87.1757739832457,670054,0.0,1.0
2019-11-13,87.42,87.9,86.91,87.32,86.3843461667841,600608,0.0,1.0
2019-11-12,87.64,88.35,87.28,87.92,86.9779170291303,632642,0.0,1.0
2019-11-11,86.63,87.55,86.47,87.49,86.5525245777821,314101,0.0,1.0
2019-11-08,86.89,87.42,86.74,87.3,86.3645604713725,428277,0.0,1.0
2019-11-07,86.66,87.31,86.25,87.11,86.1765963649629,552550,0.0,1.0
2019-11-06,87.08,87.08,85.47,86.05,85.1279545081513,666649,0.0,1.0
2019-11-05,87.94,88.13,87.05,87.08,86.1469178218456,693083,0.0,1.0
2019-11-04,88.9,89.25,87.4,87.63,86.6910244456629,797744,0.0,1.0
2019-11-01,86.79,89.16,86.79,88.09,87.1460954401283,1447814,0.0,1.0
2019-10-31,84.73,86.15,82.54,85.96,85.0389188787993,1745072,0.0,1.0
2019-10-30,87.82,88.04,87.14,87.76,86.8196314658379,1262332,0.0,1.0
2019-10-29,86.53,88.12,86.27,87.99,87.0471669630706,665513,0.0,1.0
2019-10-28,86.44,87.52,86.44,87.38,86.4437032530187,633549,0.0,1.0
2019-10-25,84.47,86.58,83.93,86.23,85.3060257668551,468927,0.0,1.0
2019-10-24,84.83,85.2,84.09,84.85,83.9408127834589,440983,0.0,1.0
2019-10-23,84.39,85.1,83.99,84.86,83.9507056311646,642789,0.0,1.0
2019-10-22,84.0,84.4,83.34,83.97,83.0702421853511,684250,0.0,1.0
2019-10-21,83.76,84.72,83.45,84.1,83.1988492055261,422468,0.0,1.0
2019-10-18,82.64,83.56,82.4,83.1,82.2095644349491,426913,0.0,1.0
2019-10-17,82.02,83.61,82.02,83.02,82.1304216533029,600277,0.07,1.0
2019-10-16,81.7,81.97,81.03,81.69,80.7465897804587,948127,0.0,1.0
2019-10-15,82.4,82.75,82.0,82.16,81.2111619091993,895205,0.0,1.0
2019-10-14,82.18,82.96,81.25,81.86,80.9146265078756,694464,0.0,1.0
2019-10-11,81.5,83.4,81.5,82.0,81.05300969516,706784,0.0,1.0
2019-10-10,80.66,81.43,80.36,80.5,79.5703326885412,494046,0.0,1.0
2019-10-09,79.58,81.18,79.43,80.68,79.7482539293354,863392,0.0,1.0
2019-10-08,82.57,82.97,78.35,79.1,78.186500815697,1840310,0.0,1.0
2019-10-07,84.94,85.45,84.32,84.35,83.3758703388627,687014,0.0,1.0
2019-10-04,83.51,85.53,83.51,85.44,84.4532822970057,744257,0.0,1.0
2019-10-03,83.72,83.72,82.25,83.34,82.3775344877394,959151,0.0,1.0
2019-10-02,82.71,83.69,82.11,83.45,82.4862641348915,767989,0.0,1.0
2019-10-01,85.32,86.01,83.3,83.47,82.5060331616464,737429,0.0,1.0
2019-09-30,85.42,85.88,84.99,85.17,84.1864004358143,464643,0.0,1.0
2019-09-27,85.74,86.17,84.46,85.16,84.1765159224369,600448,0.0,1.0
2019-09-26,85.95,86.45,84.66,85.3,84.3148991097213,857737,0.0,1.0
2019-09-25,84.78,84.78,83.59,84.49,83.5142535261471,369978,0.0,1.0
2019-09-24,85.83,85.92,83.69,84.77,83.791019900716,658659,0.0,1.0
2019-09-23,86.06,86.21,85.12,85.2,84.2160539759467,473896,0.0,1.0
2019-09-20,86.33,87.63,86.23,86.56,85.5603477952811,707694,0.0,1.0
2019-09-19,86.05,86.8,85.9,86.1,85.105660179918,536620,0.0,1.0
2019-09-18,86.19,86.53,85.27,86.06,85.0661221264081,471305,0.0,1.0
2019-09-17,86.16,86.62,85.82,86.22,85.2242743404475,543046,0.0,1.0
2019-09-16,86.18,86.52,85.97,86.23,85.2341588538249,346094,0.0,1.0
2019-09-13,86.08,87.17,86.08,86.67,85.6690774424331,470205,0.0,1.0
2019-09-12,87.4,87.72,86.08,86.12,85.1254292066729,443893,0.0,1.0
2019-09-11,85.92,86.94,85.36,86.91,85.9063057634921,749600,0.0,1.0
2019-09-10,83.43,86.12,82.96,85.5,84.5125893772705,1010937,0.0,1.0
2019-09-09,84.13,84.52,83.1,83.78,82.8124530763476,586847,0.0,1.0
2019-09-06,84.09,84.41,83.53,83.74,82.7729150228378,451999,0.0,1.0
2019-09-05,82.65,83.87,82.65,83.71,82.7432614827054,414154,0.0,1.0
2019-09-04,82.26,82.44,81.52,81.95,81.0035871282727,510925,0.0,1.0
2019-09-03,82.24,82.68,80.99,81.49,80.5488995129096,1121767,0.0,1.0
2019-08-30,83.71,83.71,82.28,82.7,81.7449256315821,559364,0.0,1.0
2019-08-29,82.89,83.48,82.44,83.08,82.1205371399255,421046,0.0,1.0
2019-08-28,79.8,82.05,79.51,81.85,80.9047419944981,608510,0.0,1.0
2019-08-27,80.82,81.01,79.79,80.2,79.2737972872174,888846,0.0,1.0
2019-08-26,81.39,81.7,79.62,80.29,79.3627579076146,634112,0.0,1.0
2019-08-23,82.31,82.93,80.13,80.76,79.8273300363551,837847,0.0,1.0
2019-08-22,82.71,84.14,82.21,82.6,81.6460804978075,437358,0.0,1.0
2019-08-21,82.83,83.7,82.36,83.48,82.5159176750238,524386,0.0,1.0
2019-08-20,82.52,82.64,81.98,82.04,81.0925477486698,458869,0.0,1.0
2019-08-19,83.33,83.5,82.56,82.69,81.7350411182046,462634,0.0,1.0
2019-08-16,81.4,82.67,81.18,82.34,81.3890831499936,639039,0.0,1.0
2019-08-15,80.03,81.11,79.36,80.66,79.7284849025805,767934,0.0,1.0
2019-08-14,80.98,81.07,79.44,79.44,78.5225742705306,668275,0.0,1.0
2019-08-13,80.76,83.15,80.35,82.15,81.2012773958218,534969,0.0,1.0
2019-08-12,81.67,81.86,80.21,80.83,79.8965216299973,812379,0.0,1.0
2019-08-09,83.71,83.98,82.01,82.22,81.2704689894641,550482,0.0,1.0
2019-08-08,83.43,84.23,83.13,84.1,83.1287575044263,703896,0.0,1.0
2019-08-07,81.76,83.16,80.56,82.61,81.6559650111849,807733,0.0,1.0
2019-08-06,82.02,83.0,81.67,82.8,81.8437707653567,753777,0.0,1.0
2019-08-05,82.94,83.38,80.84,81.31,80.3709782721153,1012338,0.0,1.0
2019-08-02,85.91,86.2,83.56,84.6,83.6229831732992,889883,0.0,1.0
2019-08-01,86.21,87.41,85.1,86.18,85.1847362869376,1416337,0.0,1.0
2019-07-31,87.7,87.7,84.67,86.12,85.1254292066729,1335435,0.0,1.0
2019-07-30,87.25,90.15,86.57,87.53,86.5191455928945,2618236,0.0,1.0
2019-07-29,95.17,96.09,95.03,95.34,94.2389505406897,657239,0.0,1.0
2019-07-26,95.18,95.6,94.1,95.03,93.9325306259884,483891,0.0,1.0
2019-07-25,94.91,95.23,94.28,94.6,93.5074965507577,407862,0.0,1.0
2019-07-24,93.64,95.07,93.27,95.06,93.9621841661208,522645,0.0,1.0
2019-07-23,94.47,94.87,93.81,94.51,93.4185359303606,516476,0.0,1.0
2019-07-22,93.96,94.83,93.6,94.23,93.1417695557918,535078,0.0,1.0
2019-07-19,95.69,95.69,93.77,93.83,92.7463890206934,480693,0.0,1.0
2019-07-18,95.03,96.03,94.89,95.33,94.2290660273122,474914,0.07,1.0
2019-07-17,95.49,95.71,94.97,95.1,93.9327482096162,419219,0.0,1.0
2019-07-16,94.9,95.61,94.57,95.3,94.1302934214135,399694,0.0,1.0
2019-07-15,95.28,95.51,94.01,95.01,93.8438528643075,382723,0.0,1.0
2019-07-12,94.98,95.21,94.04,95.18,94.0117662943352,616977,0.0,1.0
2019-07-11,96.13,96.4,95.01,95.83,94.6537882326764,640486,0.0,1.0
2019-07-10,96.55,96.93,95.8,95.82,94.6439109720865,483998,0.0,1.0
2019-07-09,95.75,96.95,95.51,96.2,95.0192468745014,537620,0.0,1.0
2019-07-08,97.8,97.95,96.06,96.45,95.266178389248,587079,0.0,1.0
2019-07-05,98.63,98.63,96.86,98.46,97.2515077678109,464150,0.0,1.0
2019-07-03,98.81,99.57,98.4,98.79,97.5774573672764,864868,0.0,1.0
2019-07-02,97.84,98.59,97.25,98.44,97.2317532466312,641601,0.0,1.0
2019-07-01,97.73,98.07,96.54,97.64,96.441572399442,997394,0.0,1.0
2019-06-28,95.2,96.72,94.66,96.34,95.1575285227595,1996812,0.0,1.0
2019-06-27,94.5,95.39,94.21,95.0,93.8339756037176,475216,0.0,1.0
2019-06-26,94.7,95.29,93.88,93.91,92.7573541994223,341723,0.0,1.0
2019-06-25,95.64,96.54,94.49,94.51,93.3499898348142,523416,0.0,1.0
2019-06-24,95.43,96.18,95.07,95.48,94.3080841120311,542764,0.0,1.0
2019-06-21,95.92,96.12,94.4,95.35,94.1796797243629,919822,0.0,1.0
2019-06-20,96.77,97.39,95.315,96.06,94.8809652262433,924518,0.0,1.0
2019-06-19,94.52,95.9,94.24,95.8,94.6241564509068,628799,0.0,1.0
2019-06-18,93.97,94.7,93.55,94.49,93.3302353136345,560374,0.0,1.0
2019-06-17,93.07,93.99,92.69,93.38,92.2338593881595,582631,0.0,1.0
2019-06-14,93.17,93.97,92.76,92.94,91.7992599222054,638687,0.0,1.0
2019-06-13,93.49,93.67,92.32,93.11,91.9671733522331,659067,0.0,1.0
2019-06-12,93.13,94.06,91.77,93.32,92.1745958246203,1048271,0.0,1.0
2019-06-11,94.38,94.99,92.42,93.12,91.977050612823,803267,0.0,1.0
2019-06-10,93.6,94.49,93.03,93.73,92.5795635088048,824486,0.0,1.0
2019-06-07,92.08,93.27,91.87,92.92,91.7795054010257,685679,0.0,1.0
2019-06-06,90.23,91.63,89.79,91.33,90.2090209672371,864142,0.0,1.0
2019-06-05,89.0,90.33,88.56,90.04,88.9348543511446,847156,0.0,1.0
2019-06-04,86.83,88.15,86.365,88.09,87.0087885361209,753269,0.0,1.0
2019-06-03,86.34,86.79,85.5,86.05,84.9938273757884,877008,0.0,1.0
2019-05-31,84.82,86.8,84.46,86.34,85.2802679328945,1480584,0.0,1.0
2019-05-30,85.07,86.2,85.07,85.91,84.8555457275303,835351,0.0,1.0
2019-05-29,83.96,85.32,83.45,84.87,83.8283106261843,1262990,0.0,1.0
2019-05-28,86.56,87.65,84.41,84.68,83.6406426749769,5053483,0.0,1.0
2019-05-24,86.55,88.28,86.31,86.36,85.3000224540742,870139,0.0,1.0
2019-05-23,85.32,86.17,84.9,86.13,85.0728454605073,1068617,0.0,1.0
2019-05-22,85.53,86.56,85.09,86.3,85.240758890535,786058,0.0,1.0
2019-05-21,84.65,85.84,84.33,85.5,84.4505780433458,1049589,0.0,1.0
2019-05-20,85.3,85.75,83.45,84.06,83.0282525184053,1135979,0.0,1.0
2019-05-17,86.79,87.69,85.83,85.94,84.8851775092999,776218,0.0,1.0
2019-05-16,88.58,88.93,87.65,87.99,86.9100159302222,784951,0.0,1.0
2019-05-15,88.56,88.95,85.59,87.91,86.8309978455033,1263014,0.0,1.0
2019-05-14,88.58,89.98,88.44,89.04,87.9471282921581,1103901,0.0,1.0
2019-05-13,90.42,90.42,87.84,88.11,87.0285430573006,1320516,0.0,1.0
2019-05-10,92.19,92.81,90.23,92.41,91.2757651109426,806742,0.0,1.0
2019-05-09,91.98,92.89,91.19,92.65,91.5128193650993,633217,0.0,1.0
2019-05-08,93.57,94.38,92.71,93.33,92.1844730852101,573164,0.0,1.0
2019-05-07,95.64,96.15,92.33,93.55,92.4017728181872,929952,0.0,1.0
2019-05-06,95.52,96.96,93.87,96.72,95.5328644251744,972674,0.0,1.0
2019-05-03,95.38,96.64,95.38,96.59,95.4044600375061,692882,0.0,1.0
2019-05-02,93.87,94.99,92.87,94.88,93.7154484766392,733203,0.0,1.0
2019-05-01,95.92,96.27,93.76,94.12,92.9647766718095,1001931,0.0,1.0
2019-04-30,95.16,96.31,95.16,95.84,94.6636654932663,1070727,0.0,1.0
2019-04-29,94.46,95.64,94.0,94.96,93.7944665613581,1026848,0.0,1.0
2019-04-26,93.0,95.0,91.15,94.08,92.92526762945,1850541,0.0,1.0
2019-04-25,93.98,95.31,93.02,95.08,93.9129936884365,926214,0.0,1.0
2019-04-24,95.18,95.43,94.13,94.52,93.3598670954041,837575,0.0,1.0
2019-04-23,92.5,95.39,91.56,94.78,93.6166758707406,1299046,0.0,1.0
2019-04-22,93.7,95.53,93.35,94.52,93.3598670954041,487168,0.0,1.0
2019-04-18,93.77,95.27,92.86,94.15,92.9944084535791,721415,0.0,1.0
2019-04-17,97.35,97.35,92.33,93.59,92.4412818605466,884166,0.07,1.0
2019-04-16,99.99,100.09,96.38,96.98,95.7180815165045,716222,0.0,1.0
2019-04-15,100.15,100.52,98.84,99.19,97.8993246609825,815534,0.0,1.0
2019-04-12,101.06,101.84,99.72,99.99,98.6889149395266,883172,0.0,1.0
2019-04-11,100.98,101.28,100.12,100.35,99.0442305648714,620211,0.0,1.0
2019-04-10,101.1,102.23,100.87,101.1,99.7844714510065,603635,0.0,1.0
2019-04-09,102.38,103.0,100.21,101.12,99.8042112079701,1035194,0.0,1.0
2019-04-08,99.13,99.76,98.03,99.71,98.4125583420361,494651,0.0,1.0
2019-04-05,97.94,99.42,97.94,99.0,97.7117969698283,579730,0.0,1.0
2019-04-04,98.87,99.04,96.9,97.82,96.5471513089758,522648,0.0,1.0
2019-04-03,97.92,98.82,97.47,98.59,97.3071319520745,761885,0.0,1.0
2019-04-02,97.28,97.67,97.0,97.41,96.1424862912219,363075,0.0,1.0
2019-04-01,97.3,97.99,96.98,97.59,96.3201441038944,653951,0.0,1.0
2019-03-29,96.1,96.52,95.31,96.36,95.1061490506329,443269,0.0,1.0
2019-03-28,94.79,95.4,94.1,95.25,94.010592539153,351021,0.0,1.0
2019-03-27,96.0,96.31,93.7,94.35,93.1223034757909,365141,0.0,1.0
2019-03-26,95.38,96.16,95.0,95.98,94.7310936683244,403781,0.0,1.0
2019-03-25,93.78,94.97,93.28,94.53,93.2999612884633,350109,0.0,1.0
2019-03-22,96.89,97.04,93.65,93.71,92.4906312529556,525967,0.0,1.0
2019-03-21,94.31,97.64,94.31,97.5,96.2313151975582,438124,0.0,1.0
2019-03-20,95.13,95.9,94.14,95.02,93.7835853340715,404243,0.0,1.0
2019-03-19,94.3,95.37,93.77,95.09,93.8526744834442,614621,0.0,1.0
2019-03-18,94.4,94.59,93.31,94.03,92.8064673643733,524369,0.0,1.0
2019-03-15,93.11,94.36,93.06,94.04,92.8163372428551,838793,0.0,1.0
2019-03-14,93.6,93.66,92.8,93.11,91.8984385440476,463424,0.0,1.0
2019-03-13,93.92,94.0,92.81,93.66,92.4412818605466,558418,0.0,1.0
2019-03-12,93.32,93.9,92.93,93.47,92.2537541693924,316382,0.0,1.0
2019-03-11,92.06,93.24,92.0,92.92,91.7109108528934,519233,0.0,1.0
2019-03-08,92.5,92.82,91.44,91.87,90.6745736123043,561122,0.0,1.0
2019-03-07,93.27,93.29,92.15,93.24,92.026746964311,428582,0.0,1.0
2019-03-06,94.75,95.15,93.11,93.37,92.1550553845744,373135,0.0,1.0
2019-03-05,95.73,95.76,94.56,94.9,93.6651467922899,542314,0.0,1.0
2019-03-04,97.27,97.89,94.77,95.72,94.4744768277976,734528,0.0,1.0
2019-03-01,94.7,97.2,94.28,96.46,95.2048478354509,668461,0.0,1.0
2019-02-28,93.4,94.42,92.88,94.16,92.9347757846367,447288,0.0,1.0
2019-02-27,92.07,94.1,92.07,93.87,92.6485493086645,419594,0.0,1.0
2019-02-26,93.69,94.29,92.4,92.58,91.3753349845122,522300,0.0,1.0
2019-02-25,94.1,95.7,93.99,94.13,92.9051661491913,500507,0.0,1.0
2019-02-22,93.54,93.985,93.24,93.58,92.3623228326922,385759,0.0,1.0
2019-02-21,93.07,93.25,92.47,93.19,91.977397571902,303213,0.0,1.0
2019-02-20,94.04,94.04,92.82,93.51,92.2932336833196,381575,0.0,1.0
2019-02-19,94.08,94.08,93.27,93.87,92.6485493086645,423233,0.0,1.0
2019-02-15,94.28,94.64,93.5,93.99,92.7669878504461,650403,0.0,1.0
2019-02-14,93.55,94.13,93.0,93.35,92.1353156276108,307053,0.0,1.0
2019-02-13,94.0,94.41,93.23,93.77,92.5498505238464,391423,0.0,1.0
2019-02-12,92.63,93.91,92.51,93.57,92.3524529542104,421766,0.0,1.0
2019-02-11,91.79,92.46,91.71,92.05,90.8522314249767,357164,0.0,1.0
2019-02-08,90.85,91.85,90.61,91.83,90.6350940983771,659034,0.0,1.0
2019-02-07,92.7,92.82,90.67,91.61,90.4179567717775,888288,0.0,1.0
