,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2022-01-06,79.36,80.18,77.81,79.28,73.9849634896905,205153,0.0,1.0
2022-01-05,81.44,82.8,79.26,79.47,74.1622735686895,85621,0.0,1.0
2022-01-04,84.28,84.28,80.84,81.46,76.0193633434686,78480,0.0,1.0
2022-01-03,84.04,86.97,83.2,84.15,78.5297007777177,102860,0.0,1.0
2021-12-31,85.95,86.92,82.34,83.54,77.9604421030367,174692,0.0,1.0
2021-12-30,86.48,87.42,84.61,86.43,80.6574217257057,121743,0.0,1.0
2021-12-29,87.0,87.71,86.18,86.79,80.9933776648618,52005,0.0,1.0
2021-12-28,87.67,88.03,86.425,87.1,81.2826730569128,58961,0.0,1.0
2021-12-27,86.44,88.83,86.44,88.03,82.1505592330658,61950,0.0,1.0
2021-12-23,86.01,87.97,84.84,87.52,81.6746216525948,53481,0.0,1.0
2021-12-22,87.91,88.68,85.07,85.83,80.0974951604457,63570,0.0,1.0
2021-12-21,86.5,88.53,82.79,87.78,81.9172564975408,204093,0.0,1.0
2021-12-20,87.9,88.37,85.77,85.92,80.1814841452347,105548,0.0,1.0
2021-12-17,90.12,91.445,86.905,89.71,83.7183536157938,428327,0.0,1.0
2021-12-16,94.53,95.8216,88.66,90.89,84.8195425274719,190306,0.0,1.0
2021-12-15,94.83,96.02,92.01,93.68,87.423201055931,136190,0.0,1.0
2021-12-14,97.12,99.58,93.89,95.08,88.729696374871,143681,0.0,1.0
2021-12-13,101.35,101.35,96.87,98.34,91.7719640461171,218102,0.0,1.0
2021-12-10,103.65,104.14,98.07,101.3,94.5342684347332,164859,0.0,1.0
2021-12-09,107.99,110.26,100.5001,102.06,95.2435087507292,229808,0.0,1.0
2021-12-08,111.25,112.79,108.085,108.12,100.898767059855,126656,0.0,1.0
2021-12-07,114.53,117.72,111.74,111.97,104.491629186941,62782,0.0,1.0
2021-12-06,112.09,117.27,110.88,113.64,106.050091460248,97379,0.0,1.0
2021-12-03,114.52,116.905,109.77,111.15,103.726396214419,84163,0.0,1.0
2021-12-02,112.99,115.81,112.02,115.35,107.645882171239,96048,0.0,1.0
2021-12-01,111.88,117.17,110.92,111.38,103.941034731102,85146,0.0,1.0
2021-11-30,115.19,117.33,110.4,110.4,103.026488007843,73299,0.0,1.0
2021-11-29,117.6,117.96,114.0301,116.88,109.073694912652,71266,0.0,1.0
2021-11-26,113.37,115.96,111.92,115.94,108.196476627078,47207,0.0,1.0
2021-11-24,117.34,120.94,115.0,116.72,108.924381161916,89458,0.0,1.0
2021-11-23,121.59,123.465,118.0,118.2,110.305533356224,77062,0.0,1.0
2021-11-22,122.76,125.63,121.97,122.57,114.383665173201,67529,0.0,1.0
2021-11-19,123.94,126.9987,123.19,123.52,115.270215568196,65474,0.0,1.0
2021-11-18,129.0,129.0,121.11,125.15,116.791349403819,90529,0.4,1.0
2021-11-17,129.83,130.64,128.16,129.28,120.26113620809,53755,0.0,1.0
2021-11-16,133.24,133.72,130.74,131.27,122.112309328867,52415,0.0,1.0
2021-11-15,132.53,136.47,131.44,132.34,123.107663720441,80162,0.0,1.0
2021-11-12,133.41,139.8,131.59,132.29,123.061151832985,104922,0.0,1.0
2021-11-11,122.62,134.39,122.62,134.06,124.707672648952,71613,0.0,1.0
2021-11-10,119.63,126.0,118.29,124.03,115.377388025135,101234,0.0,1.0
2021-11-09,133.5,133.5,114.5,119.73,111.377365703857,256500,0.0,1.0
2021-11-08,134.58,137.1,134.06,135.13,125.703027040526,53649,0.0,1.0
2021-11-05,135.69,136.5,133.1863,134.71,125.31232718589,40296,0.0,1.0
2021-11-04,133.8,135.78,132.69,133.97,124.62395125153,63408,0.0,1.0
2021-11-03,135.03,135.98,132.07,134.33,124.958836841219,73404,0.0,1.0
2021-11-02,136.4,138.59,134.75,135.39,125.944888855301,64594,0.0,1.0
2021-11-01,135.37,138.0699,135.33,136.56,127.033267021788,64443,0.0,1.0
2021-10-29,131.28,134.43,131.28,134.01,124.661160761496,60312,0.0,1.0
2021-10-28,129.07,133.0,129.07,131.83,122.633242468383,46051,0.0,1.0
2021-10-27,127.28,129.99,127.28,128.74,119.758807823558,48426,0.0,1.0
2021-10-26,130.72,132.3267,125.05,127.15,118.279729802434,63372,0.0,1.0
2021-10-25,131.18,133.55,129.47,129.71,120.661138440218,48865,0.0,1.0
2021-10-22,134.78,135.98,130.305,131.68,122.493706806013,57911,0.0,1.0
2021-10-21,129.21,135.0,129.21,134.34,124.96813921871,43155,0.0,1.0
2021-10-20,125.0,133.2,125.0,129.21,120.196019565651,84005,0.0,1.0
2021-10-19,123.7,126.06,122.08,124.4,115.721575992314,58055,0.0,1.0
2021-10-18,122.82,124.59,121.38,122.95,114.37273125607,76560,0.0,1.0
2021-10-15,129.71,129.71,123.13,123.44,114.828547753145,84760,0.0,1.0
2021-10-14,130.76,131.701,127.9,128.29,119.340200836447,36266,0.0,1.0
2021-10-13,133.1,133.51,126.32,129.25,120.233229075616,94628,0.0,1.0
2021-10-12,137.92,139.315,133.5,133.94,124.596044119056,76473,0.0,1.0
2021-10-11,133.16,137.22,132.82,137.02,127.46117638639,86585,0.0,1.0
2021-10-08,132.03,135.0,130.73,132.22,122.996035190545,72921,0.0,1.0
2021-10-07,128.38,135.06,128.38,131.79,122.596032958417,151101,0.0,1.0
2021-10-06,119.88,126.97,118.1327,126.67,117.833215682849,94257,0.0,1.0
2021-10-05,116.12,120.39,114.75,120.14,111.758763181002,62118,0.0,1.0
2021-10-04,111.88,115.8599,111.67,115.44,107.386645760071,73395,0.0,1.0
2021-10-01,111.81,114.17,109.93,113.02,105.135470407165,48312,0.0,1.0
2021-09-30,111.7,113.545,110.55,110.77,103.042435471613,47113,0.0,1.0
2021-09-29,110.11,112.71,110.11,111.7,103.907556578308,24328,0.0,1.0
2021-09-28,113.52,114.0899,109.705,109.91,102.242431007358,46099,0.0,1.0
2021-09-27,111.8,115.44,111.8,114.24,106.270360461109,44357,0.0,1.0
2021-09-24,110.32,112.9547,110.2701,112.19,104.363373075384,30794,0.0,1.0
2021-09-23,109.29,111.0,109.05,110.51,102.800573656838,33005,0.0,1.0
2021-09-22,106.2,110.7,105.8347,109.55,101.907545417669,48312,0.0,1.0
2021-09-21,106.15,108.31,105.33,105.86,98.4749681233634,39374,0.0,1.0
2021-09-20,106.63,107.5113,104.97,105.95,98.5586895207855,42531,0.0,1.0
2021-09-17,107.14,108.555,105.59,108.07,100.53079354895,144062,0.0,1.0
2021-09-16,106.27,107.65,104.76,106.53,99.0982274152834,36231,0.0,1.0
2021-09-15,107.31,108.6,105.94,106.03,98.6331085407162,158403,0.0,1.0
2021-09-14,109.61,110.58,106.63,107.01,99.5447415348679,39948,0.0,1.0
2021-09-13,111.36,111.62,109.1261,109.59,101.944754927635,67130,0.0,1.0
2021-09-10,112.48,112.64,110.37,110.37,102.670340371959,30987,0.0,1.0
2021-09-09,110.52,112.4599,109.8083,111.41,103.637787631059,64960,0.0,1.0
2021-09-08,109.48,110.41,108.23,110.08,102.40057142471,34189,0.0,1.0
2021-09-07,109.72,110.25,108.89,109.48,101.84242877523,64489,0.0,1.0
2021-09-03,105.95,109.19,105.95,109.01,101.405217033137,45794,0.0,1.0
2021-09-02,112.06,112.21,106.08,108.57,100.995912423517,67606,0.0,1.0
2021-09-01,106.95,115.19,106.33,111.14,103.386623438793,102269,0.0,1.0
2021-08-31,110.5,111.7,109.59,111.66,103.870347068343,43018,0.0,1.0
2021-08-30,110.07,111.27,109.2175,110.04,102.363361914745,57914,0.0,1.0
2021-08-27,105.0,110.81,105.0,110.45,102.74475939189,66216,0.0,1.0
2021-08-26,105.81,105.81,104.62,105.03,97.7028707915819,29162,0.0,1.0
2021-08-25,106.12,106.12,104.45,105.05,97.7214755465646,60287,0.0,1.0
2021-08-24,103.86,106.215,103.42,105.54,98.1772920436404,62238,0.0,1.0
2021-08-23,102.72,104.39,102.02,103.97,96.7168187774995,65747,0.0,1.0
2021-08-20,105.0,105.83,102.47,102.7,95.5354168360988,120934,0.0,1.0
2021-08-19,108.96,110.09,104.94,105.44,98.084268268727,112331,0.4,1.0
2021-08-18,109.34,111.74,108.63,110.5,102.40279330777,71653,0.0,1.0
2021-08-17,110.87,110.87,109.0,110.13,102.059906126558,53039,0.0,1.0
2021-08-16,111.13,113.1942,110.73,110.88,102.754947710095,48772,0.0,1.0
2021-08-13,113.95,113.95,111.25,112.27,104.043091444917,49982,0.0,1.0
2021-08-12,115.46,117.15,113.48,113.95,105.599984592039,46322,0.0,1.0
2021-08-11,114.02,116.62,114.02,116.33,107.80558321713,49026,0.0,1.0
2021-08-10,112.95,114.63,111.4,114.42,106.035543984389,56775,0.0,1.0
2021-08-09,114.47,115.4,110.09,112.25,104.024557002689,142612,0.0,1.0
2021-08-06,105.24,119.285,105.0,115.64,107.166144960276,551952,0.0,1.0
2021-08-05,101.53,101.53,97.0,98.33,91.1245852122442,96883,0.0,1.0
2021-08-04,100.66,102.3,99.37,100.92,93.5247954807249,48781,0.0,1.0
2021-08-03,102.56,103.44,100.87,101.55,94.1086304108959,66433,0.0,1.0
2021-08-02,100.62,102.9,100.62,102.29,94.794404773319,90085,0.0,1.0
2021-07-30,98.0,101.38,97.402,100.48,93.1170377517166,114513,0.0,1.0
2021-07-29,96.6,98.4499,96.18,98.0,90.8187669154879,55316,0.0,1.0
2021-07-28,96.51,97.85,95.16,96.65,89.5676920651215,40727,0.0,1.0
2021-07-27,95.54,96.66,95.0001,96.11,89.0672621249749,56775,0.0,1.0
2021-07-26,96.5,97.81,95.8,96.18,89.1321326727717,33301,0.0,1.0
2021-07-23,97.295,97.295,95.42,96.45,89.382347642845,55295,0.0,1.0
2021-07-22,96.29,97.83,95.95,96.99,89.8827775829916,42750,0.0,1.0
2021-07-21,95.32,97.9,94.81,97.0,89.8920448041054,68357,0.0,1.0
2021-07-20,96.36,98.9999,95.01,95.01,88.0478678024542,123941,0.0,1.0
2021-07-19,91.07,96.1,91.02,95.9,88.8726504815846,96231,0.0,1.0
2021-07-16,92.9,93.75,90.67,92.5,85.721795302884,153747,0.0,1.0
2021-07-15,90.64,92.57,90.42,92.21,85.4530458905831,93379,0.0,1.0
2021-07-14,93.03,93.65,90.72,91.25,84.5633926636558,390799,0.0,1.0
2021-07-13,92.69,93.71,91.02,93.36,86.518776318673,70181,0.0,1.0
2021-07-12,91.96,93.48,91.23,93.32,86.4817074342177,78891,0.0,1.0
2021-07-09,92.4,93.25,90.97,91.85,85.1194259304854,167851,0.0,1.0
2021-07-08,91.34,94.26,90.43,91.83,85.1008914882577,204315,0.0,1.0
2021-07-07,93.89,94.5,92.05,93.05,86.2314924641444,127286,0.0,1.0
2021-07-06,96.48,96.53,93.8,94.18,87.2786884500067,79071,0.0,1.0
2021-07-02,97.3,97.93,95.46,96.66,89.5769592862353,64830,0.0,1.0
2021-07-01,99.68,99.8,97.69,98.32,91.1153179911303,34909,0.0,1.0
2021-06-30,99.45,100.0,96.93,99.43,92.143979534765,71091,0.0,1.0
2021-06-29,99.65,99.885,98.07,99.53,92.2366517459032,60576,0.0,1.0
2021-06-28,98.51,99.8,97.5,99.6,92.3015222937,76599,0.0,1.0
2021-06-25,98.34,100.8,97.8319,98.42,91.2079902022686,270509,0.0,1.0
2021-06-24,95.24,98.38,94.61,98.34,91.133852433358,102166,0.0,1.0
2021-06-23,92.97,96.0,90.47,95.52,88.5204960792592,141243,0.0,1.0
2021-06-22,90.33,93.75,90.17,93.3,86.46317299199,185441,0.0,1.0
2021-06-21,93.03,93.03,90.0,90.65,84.0073593968263,135799,0.0,1.0
2021-06-18,94.69,96.79,92.56,92.56,85.777398629567,170010,0.0,1.0
2021-06-17,94.24,97.03,93.62,96.17,89.1228654516579,114999,0.0,1.0
2021-06-16,91.62,94.35,91.62,93.62,86.7597240676324,88120,0.0,1.0
2021-06-15,91.49,92.49,89.15,91.7,84.980417613778,97657,0.0,1.0
2021-06-14,91.25,92.69,90.2501,91.79,85.0638226038024,147419,0.0,1.0
2021-06-11,86.78,91.03,86.47,91.0,84.3317121358102,165995,0.0,1.0
2021-06-10,87.01,87.45,85.17,87.19,80.8009008914428,86458,0.0,1.0
2021-06-09,85.57,88.495,85.02,87.43,81.0233141981746,192264,0.0,1.0
2021-06-08,82.0,85.01,81.26,84.78,78.5675006030109,93863,0.0,1.0
2021-06-07,81.68,82.15,81.5,82.13,76.1116870078472,46098,0.0,1.0
2021-06-04,81.95,82.47,80.02,82.0,75.9912131333674,77059,0.0,1.0
2021-06-03,82.23,84.24,81.3101,81.71,75.7224637210665,117071,0.0,1.0
2021-06-02,79.84,83.0979,79.84,82.84,76.7696597069288,187510,0.0,1.0
2021-06-01,80.7,81.3967,78.33,79.82,73.9709589305535,100716,0.0,1.0
2021-05-28,80.0,81.18,79.5,80.56,74.6567332929766,107073,0.0,1.0
2021-05-27,79.0,80.26,79.0,79.52,73.6929422971388,92348,0.0,1.0
2021-05-26,77.14,79.22,77.14,78.74,72.9700990502604,58771,0.0,1.0
2021-05-25,76.78,77.69,75.53,76.85,71.2185942597474,65356,0.0,1.0
2021-05-24,77.07,77.07,75.06,76.37,70.7737676462838,61574,0.0,1.0
2021-05-21,77.0,77.87,75.94,76.56,70.9498448474465,309032,0.0,1.0
2021-05-20,76.21,77.6,75.01,76.55,70.9405776263327,65136,0.4,1.0
2021-05-19,76.08,77.21,73.52,76.83,70.8299490452389,85012,0.0,1.0
2021-05-18,76.535,77.0699,75.53,75.9,69.9725775417628,86769,0.0,1.0
2021-05-17,76.42,77.09,74.99,76.42,70.4519680598355,71038,0.0,1.0
2021-05-14,74.88,76.76,74.75,76.59,70.6086918830516,56985,0.0,1.0
2021-05-13,74.32,74.98,73.855,74.64,68.810977440279,64337,0.0,1.0
2021-05-12,74.41,75.44,73.74,74.12,68.3315869222063,91178,0.0,1.0
2021-05-11,74.67,75.75,73.89,74.98,69.1244250867111,86995,0.0,1.0
2021-05-10,78.57,79.88,74.61,74.85,69.004577457193,108299,0.0,1.0
2021-05-07,80.53,81.45,76.245,78.36,72.2404634541836,49175,0.0,1.0
2021-05-06,77.52,78.01,76.125,77.02,71.005110965304,135263,0.0,1.0
2021-05-05,75.73,77.34,75.43,76.95,70.9405776263326,37536,0.0,1.0
2021-05-04,74.47,76.41,73.07,75.76,69.8435108638202,78095,0.0,1.0
2021-05-03,73.55,74.92,73.17,74.3,68.4975297938469,48574,0.0,1.0
2021-04-30,72.56,74.5599,72.07,73.42,67.6862535324931,123256,0.0,1.0
2021-04-29,72.85,74.7999,72.85,73.04,67.3359296923631,34090,0.0,1.0
2021-04-28,72.14,72.65,70.7,72.22,66.5799677215561,59932,0.0,1.0
2021-04-27,71.4,72.2899,71.4,71.52,65.9346343318429,58324,0.0,1.0
2021-04-26,72.58,73.4,71.48,71.74,66.1374533971813,87533,0.0,1.0
2021-04-23,72.52,74.235,70.845,72.87,67.179205869147,158127,0.0,1.0
2021-04-22,74.87,75.0,72.0,72.06,66.4324629467645,102664,0.0,1.0
2021-04-21,73.06,75.05,73.02,74.53,68.7095679076098,62189,0.0,1.0
2021-04-20,74.5,74.54,72.8,73.94,68.1656440505658,40082,0.0,1.0
2021-04-19,76.17,76.17,74.195,74.92,69.0691107961643,35147,0.0,1.0
2021-04-16,75.81,77.06,75.09,76.57,70.5902537862026,60234,0.0,1.0
2021-04-15,76.46,76.89,74.26,75.18,69.3088060552006,33147,0.0,1.0
2021-04-14,76.04,77.64,75.61,75.95,70.0186727838852,221161,0.0,1.0
2021-04-13,75.73,76.78,73.585,76.29,70.3321204303173,120972,0.0,1.0
2021-04-12,76.53,76.53,75.1678,76.0,70.0647680260075,37912,0.0,1.0
2021-04-09,78.1,78.41,75.73,76.8,70.8022918999655,37579,0.0,1.0
2021-04-08,77.0,78.65,77.0,78.2,72.092958679392,56935,0.0,1.0
2021-04-07,77.91,78.45,76.72,76.93,70.9221395294837,36372,0.0,1.0
2021-04-06,78.4,79.67,77.88,78.15,72.0468634372696,51100,0.0,1.0
2021-04-05,79.5,79.5,77.145,78.71,72.5631301490402,72651,0.0,1.0
2021-04-01,76.65,78.94,76.29,78.85,72.6921968269828,38654,0.0,1.0
2021-03-31,75.33,78.01,75.33,76.82,70.8207299968145,81902,0.0,1.0
2021-03-30,76.23,76.3709,74.5,75.85,69.9264822996404,99533,0.0,1.0
2021-03-29,77.07,80.799,75.58,76.0,70.0647680260075,104536,0.0,1.0
2021-03-26,75.38,78.27,74.94,77.82,71.7426348392619,162146,0.0,1.0
2021-03-25,71.79,76.06,71.79,75.65,69.7421013311509,102180,0.0,1.0
2021-03-24,74.59,75.555,71.1,71.82,66.2112057845771,169198,0.0,1.0
2021-03-23,73.52,75.755,73.52,74.53,68.7095679076098,100094,0.0,1.0
2021-03-22,73.8,75.21,73.5,74.11,68.3223678737818,54559,0.0,1.0
2021-03-19,74.16,76.02,72.68,73.01,67.3082725470896,99706,0.0,1.0
2021-03-18,74.1,75.65,73.52,73.83,68.0642345178965,80977,0.0,1.0
2021-03-17,75.41,76.63,73.89,74.07,68.2854916800839,76436,0.0,1.0
2021-03-16,76.01,76.61,75.25,75.48,69.5853775079349,63489,0.0,1.0
2021-03-15,75.67,76.69,75.12,76.01,70.073987074432,67161,0.0,1.0
2021-03-12,77.49,79.99,75.0,75.8,69.880387057518,578245,0.0,1.0
2021-03-11,68.1,73.95,67.6,73.75,67.9904821305007,125675,0.0,1.0
2021-03-10,68.95,69.405,67.82,68.05,62.7356245285502,131542,0.0,1.0
2021-03-09,71.44,71.44,68.24,68.94,63.5561198383284,72202,0.0,1.0
2021-03-08,69.69,71.39,69.56,71.24,65.6765009759576,89883,0.0,1.0
2021-03-05,70.91,72.44,68.3,69.0,63.6114341288753,136103,0.0,1.0
2021-03-04,71.9,73.96,68.58,70.92,65.3814914263744,155012,0.0,1.0
2021-03-03,74.91,76.2999,71.86,72.25,66.6076248668295,146756,0.0,1.0
2021-03-02,75.41,77.07,72.58,74.72,68.8847298276748,213210,0.0,1.0
2021-03-01,70.5,80.0,70.5,74.18,68.3869012127532,785527,0.0,1.0
2021-02-26,58.63,58.92,57.03,57.87,53.350633232435,51906,0.0,1.0
2021-02-25,58.27,58.95,57.92,58.2,53.6548618304426,38712,0.0,1.0
2021-02-24,59.28,59.28,57.71,57.9,53.3782903777084,53390,0.0,1.0
2021-02-23,59.71,60.22,58.79,58.96,54.3555095107027,31887,0.0,1.0
2021-02-22,59.2,60.06,58.52,59.81,55.139128626783,35748,0.0,1.0
2021-02-19,59.7,60.21,58.8301,59.36,54.7242714476817,82888,0.0,1.0
2021-02-18,59.91,60.18,58.4281,59.5,54.8533381256243,59101,0.4,1.0
2021-02-17,58.0,60.05,58.0,59.81,54.7709207561534,75660,0.0,1.0
2021-02-16,59.11,59.379,58.18,58.29,53.3789829606451,67346,0.0,1.0
2021-02-12,58.22,58.22,57.38,58.0,53.1134158812389,33087,0.0,1.0
2021-02-11,59.22,59.48,57.94,58.09,53.1958332507098,82948,0.0,1.0
2021-02-10,59.05,59.158,58.05,58.92,53.9559045469413,44203,0.0,1.0
2021-02-09,56.67,58.6,56.67,58.59,53.6537075255481,35440,0.0,1.0
2021-02-08,56.2,57.24,56.2,57.24,52.4174469834848,61587,0.0,1.0
2021-02-05,56.83,56.83,55.28,56.32,51.5749583177823,37593,0.0,1.0
2021-02-04,56.26,57.0479,55.64,56.42,51.66653317275,47233,0.0,1.0
2021-02-03,56.24,57.42,56.05,56.3,51.5566433467888,39677,0.0,1.0
2021-02-02,56.84,57.1,55.7,56.82,52.0328325926206,42814,0.0,1.0
2021-02-01,55.86,57.23,54.04,56.25,51.510855919305,68380,0.0,1.0
2021-01-29,58.38,58.38,55.62,55.63,50.9430918185055,60718,0.0,1.0
2021-01-28,60.81,60.81,57.5,57.61,52.7562739468651,107000,0.0,1.0
2021-01-27,58.55,61.66,58.2347,59.99,54.9357554950952,107929,0.0,1.0
2021-01-26,56.76,59.98,56.348,59.39,54.3863063652893,125477,0.0,1.0
2021-01-25,56.38,57.0699,55.45,56.6,51.8313679116918,40351,0.0,1.0
2021-01-22,53.88,56.34,53.88,56.13,51.4009660933438,47357,0.0,1.0
2021-01-21,55.01,55.01,53.97,54.29,49.715988761939,24956,0.0,1.0
2021-01-20,54.6,55.02,53.47,54.94,50.3112253192287,29950,0.0,1.0
2021-01-19,54.66,54.66,53.27,54.48,49.8899809863775,36945,0.0,1.0
2021-01-15,54.05,54.67,53.3801,54.1,49.5419965375004,35107,0.0,1.0
2021-01-14,54.34,55.16,53.59,54.6,49.9998708123387,34473,0.0,1.0
2021-01-13,54.57,54.57,53.3301,53.9,49.3588468275651,48682,0.0,1.0
2021-01-12,54.21,55.0799,54.06,54.68,50.0731306963128,37040,0.0,1.0
2021-01-11,53.0,54.25,52.63,54.18,49.6152564214746,64093,0.0,1.0
2021-01-08,54.49,54.94,52.88,53.51,49.0017048931913,19758,0.0,1.0
2021-01-07,54.39,54.99,53.4,54.32,49.7434612184293,22158,0.0,1.0
2021-01-06,52.67,54.98,52.67,54.18,49.6152564214746,57864,0.0,1.0
2021-01-05,52.12,52.83,51.89,52.01,47.6280820686765,26455,0.0,1.0
2021-01-04,52.63,52.63,51.61,51.75,47.3899874457606,27791,0.0,1.0
2020-12-31,51.89,52.3793,51.8101,52.3,47.8936491480827,12946,0.0,1.0
2020-12-30,52.32,52.32,51.81,52.1,47.7104994381474,20861,0.0,1.0
2020-12-29,52.32,52.48,51.75,52.05,47.6647120106635,24876,0.0,1.0
2020-12-28,52.15,52.49,51.9,51.9,47.5273497282121,21554,0.0,1.0
2020-12-24,51.765,52.19,51.335,51.78,47.4174599022509,12373,0.0,1.0
2020-12-23,51.47,51.79,50.4184,51.67,47.3167275617865,28364,0.0,1.0
2020-12-22,51.1,52.0,50.88,51.02,46.7214910044967,32367,0.0,1.0
2020-12-21,52.51,52.51,50.55,51.4,47.0694754533738,36667,0.0,1.0
2020-12-18,52.9,53.1211,52.25,52.59,48.1592162274889,239175,0.0,1.0
2020-12-17,52.4,53.53,52.22,52.73,48.2874210244436,49927,0.0,1.0
2020-12-16,52.68,52.845,51.82,51.99,47.609767097683,24140,0.0,1.0
2020-12-15,51.74,53.01,50.615,52.86,48.4064683359015,24491,0.0,1.0
2020-12-14,51.46,52.11,51.26,51.63,47.2800976197994,31507,0.0,1.0
2020-12-11,52.3,52.6,50.99,51.1,46.7947508884708,35917,0.0,1.0
2020-12-10,52.43,52.99,52.06,52.8,48.3515234229209,23522,0.0,1.0
2020-12-09,52.93,53.085,52.42,52.61,48.1775311984824,25082,0.0,1.0
2020-12-08,52.91,52.91,51.88,52.52,48.0951138290115,31958,0.0,1.0
2020-12-07,52.81,53.21,52.57,52.75,48.3057359954371,47437,0.0,1.0
2020-12-04,52.36,52.925,51.57,52.87,48.4156258213983,16650,0.0,1.0
2020-12-03,52.5,52.5,51.8,52.05,47.6647120106635,14269,0.0,1.0
2020-12-02,51.75,52.78,51.43,52.24,47.8387042351021,42490,0.0,1.0
2020-12-01,52.76,52.81,51.64,51.87,47.4998772717218,37972,0.0,1.0
2020-11-30,52.32,52.76,51.44,52.15,47.7562868656312,78941,0.0,1.0
2020-11-27,52.65,52.84,51.18,52.84,48.388153364908,21590,0.0,1.0
2020-11-25,53.21,53.43,52.72,52.89,48.4339407923918,23755,0.0,1.0
2020-11-24,53.14,53.95,52.53,53.47,48.9650749512042,37078,0.0,1.0
2020-11-23,51.77,53.0,51.76,52.7,48.2599485679533,22993,0.0,1.0
2020-11-20,50.99,51.96,50.8,51.7,47.3442000182768,101796,0.0,1.0
2020-11-19,51.51,51.97,50.56,51.37,47.0420029968835,46005,0.4,1.0
2020-11-18,53.02,53.23,51.67,51.79,47.0601764575738,24389,0.0,1.0
2020-11-17,52.6,53.79,52.42,52.99,48.1505840989928,31103,0.0,1.0
2020-11-16,52.17,54.31,52.17,52.99,48.1505840989928,29897,0.0,1.0
2020-11-13,51.25,52.08,50.21,51.78,47.0510897272287,44169,0.0,1.0
2020-11-12,52.78,52.78,50.1,50.84,46.1969370747838,35003,0.0,1.0
2020-11-11,53.54,53.54,51.5,53.22,48.3595788969314,37583,0.0,1.0
2020-11-10,51.5,53.53,51.01,53.14,48.2868850541702,63900,0.0,1.0
2020-11-09,53.86,55.0,51.05,51.37,46.6785337830772,70921,0.0,1.0
2020-11-06,49.55,53.035,48.48,51.79,47.0601764575738,79540,0.0,1.0
2020-11-05,48.95,49.25,47.89,48.0,43.6163056567589,57069,0.0,1.0
2020-11-04,47.4,49.25,47.4,48.92,44.4522848485135,35801,0.0,1.0
2020-11-03,48.72,48.99,48.0,48.28,43.8707341064233,26567,0.0,1.0
2020-11-02,47.48,48.31,47.02,48.2,43.7980402636621,31596,0.0,1.0
2020-10-30,47.02,48.27,46.85,46.98,42.6894591615528,40863,0.0,1.0
2020-10-29,47.25,47.84,46.64,47.03,42.7348928132786,36508,0.0,1.0
2020-10-28,47.24,47.87,46.63,47.44,43.10744875743,32011,0.0,1.0
2020-10-27,49.33,49.33,47.265,47.72,43.3618772070945,48594,0.0,1.0
2020-10-26,49.92,51.21,47.9,49.6,45.0701825119842,35972,0.0,1.0
2020-10-23,48.5916,50.65,48.5916,50.5,45.8879882430484,34866,0.0,1.0
2020-10-22,48.68,49.97,48.5,48.83,44.370504275407,29030,0.0,1.0
2020-10-21,47.4,48.55,47.4,48.47,44.0433819829813,41230,0.0,1.0
2020-10-20,47.18,47.37,46.73,47.24,42.9257141505269,24057,0.0,1.0
2020-10-19,47.16,47.36,46.605,46.65,42.3895970601626,36924,0.0,1.0
2020-10-16,46.84,47.22,46.59,46.76,42.4895510939593,45153,0.0,1.0
2020-10-15,46.61,47.86,46.3,46.97,42.6803724312076,28528,0.0,1.0
2020-10-14,46.88,47.49,46.77,47.09,42.7894131953495,26635,0.0,1.0
2020-10-13,47.26,47.374,46.651,47.01,42.7167193525882,46938,0.0,1.0
2020-10-12,47.39,48.25,47.39,47.87,43.4981781622718,38858,0.0,1.0
2020-10-09,47.67,48.0,47.23,47.75,43.3891373981299,23623,0.0,1.0
2020-10-08,48.38,48.8,47.4,47.66,43.3073568250235,37463,0.0,1.0
2020-10-07,49.05,49.05,47.86,47.91,43.5345250836525,36823,0.0,1.0
2020-10-06,49.23,49.94,48.56,49.3,44.7975806016295,28247,0.0,1.0
2020-10-05,48.68,49.405,48.545,48.67,44.2251165898845,28574,0.0,1.0
2020-10-02,48.51,49.6,48.49,48.63,44.1887696685039,33447,0.0,1.0
2020-10-01,48.98,49.3884,48.43,49.18,44.6885398374876,36719,0.0,1.0
2020-09-30,49.93,50.49,48.66,49.29,44.7884938712843,43130,0.0,1.0
2020-09-29,50.78,50.78,49.15,49.7,45.1610498154358,28149,0.0,1.0
2020-09-28,50.09,51.73,50.09,50.81,46.1696768837483,41760,0.0,1.0
2020-09-25,50.0,50.35,49.6,49.66,45.1247028940551,41597,0.0,1.0
2020-09-24,50.39,51.165,50.2,50.37,45.7698607485614,41856,0.0,1.0
2020-09-23,51.01,51.3,50.24,50.24,45.6517332540743,39814,0.0,1.0
2020-09-22,51.57,52.12,51.0,51.21,46.5331460975547,37418,0.0,1.0
2020-09-21,52.09,52.21,50.96,51.8,47.069263187919,35597,0.0,1.0
2020-09-18,52.18,52.9317,51.44,52.79,47.9688494920896,110308,0.0,1.0
2020-09-17,51.65,52.45,51.54,51.77,47.0420029968835,29388,0.0,1.0
2020-09-16,53.17,53.99,51.9,52.11,47.3509518286189,25536,0.0,1.0
2020-09-15,53.93,54.62,52.915,53.35,48.4777063914185,40413,0.0,1.0
2020-09-14,54.15,54.98,53.91,54.1,49.1592111673054,34816,0.0,1.0
