,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2016-01-19,17.37,17.52,16.46,16.92,16.0590170513863,903252,0.0,1.0
2016-01-15,16.85,17.7,16.85,17.09,16.2203665134865,1032509,0.0,1.0
2016-01-14,17.41,17.83,17.01,17.51,16.6189945963223,862463,0.0,1.0
2016-01-13,18.6,18.81,17.22,17.35,16.4671362790515,1009975,0.0,1.0
2016-01-12,18.58,18.747,17.9975,18.33,17.3972684723351,966943,0.0,1.0
2016-01-11,18.21,18.73,18.07,18.4,17.4637064861411,880664,0.0,1.0
2016-01-08,19.36,19.49,18.26,18.32,17.3877773275057,1459913,0.0,1.0
2016-01-07,19.75,19.865,19.1311,19.33,18.3463829552776,883030,0.0,1.0
2016-01-06,21.35,21.55,20.0475,20.32,19.2860062933906,1104128,0.0,1.0
2016-01-05,21.94,22.16,21.59,22.14,21.0133946523459,488948,0.0,1.0
2016-01-04,22.1,22.1,21.46,21.93,20.8140806109279,773212,0.0,1.0
2015-12-31,22.87,22.96,22.435,22.59,21.44049616967,869681,0.0,1.0
2015-12-30,22.97,23.35,22.9,23.03,21.8581065421646,525503,0.0,1.0
2015-12-29,22.74,23.06,22.64,23.03,21.8581065421646,640776,0.0,1.0
2015-12-28,22.91,22.91,22.34,22.64,21.4879518938171,431815,0.1,1.0
2015-12-24,22.77,23.22,22.49,23.03,21.7619847016098,381533,0.0,1.0
2015-12-23,22.2,22.61,22.01,22.59,21.3462107863381,408650,0.0,1.0
2015-12-22,21.46,22.14,21.19,22.12,20.9020886495705,613497,0.0,1.0
2015-12-21,21.75,21.8,21.0,21.43,20.2500795551671,1977733,0.0,1.0
2015-12-18,22.89,22.9,21.72,21.76,20.5619099916209,2095901,0.0,1.0
2015-12-17,24.53,24.6099,23.05,23.05,21.7808835159404,1035490,0.0,1.0
2015-12-16,23.82,24.4595,23.18,24.4,23.0565534832514,1011606,0.0,1.0
2015-12-15,23.51,24.2,23.47,23.92,22.6029819393186,605837,0.0,1.0
2015-12-14,23.52,23.65,23.18,23.33,22.0454669165678,1172694,0.0,1.0
2015-12-11,23.15,23.63,23.04,23.53,22.2344550598732,1609660,0.0,1.0
2015-12-10,23.79,24.17,23.43,23.57,22.2722526885342,629848,0.0,1.0
2015-12-09,23.4,24.12,23.38,23.81,22.4990384605007,576365,0.0,1.0
2015-12-08,23.38,23.69,23.11,23.5,22.2061068383774,503169,0.0,1.0
2015-12-07,23.5,23.76,23.15,23.7,22.3950949816827,702167,0.0,1.0
2015-12-04,23.28,23.66,23.05,23.53,22.2344550598732,724680,0.0,1.0
2015-12-03,23.75,23.85,23.01,23.26,21.979321066411,840207,0.0,1.0
2015-12-02,24.26,24.31,23.46,23.55,22.2533538742037,461602,0.0,1.0
2015-12-01,24.41,24.6,24.02,24.29,22.9526100044335,714217,0.0,1.0
2015-11-30,24.79,24.91,24.21,24.27,22.9337111901029,565363,0.0,1.0
2015-11-27,24.18,24.84,24.06,24.76,23.396732141201,571604,0.0,1.0
2015-11-25,23.95,24.18,23.63,24.1,22.7730712682934,438462,0.0,1.0
2015-11-24,23.47,24.05,23.44,23.88,22.5651843106575,737798,0.0,1.0
2015-11-23,23.94,24.12,23.48,23.5,22.2061068383774,525887,0.0,1.0
2015-11-20,23.59,24.02,23.4,24.0,22.6785771966407,1477993,0.0,1.0
2015-11-19,22.94,23.53,22.81,23.38,22.0927139523942,737231,0.0,1.0
2015-11-18,22.11,22.99,22.01,22.96,21.695838851453,593285,0.0,1.0
2015-11-17,22.19,22.98,21.95,22.02,20.8075945779179,887515,0.0,1.0
2015-11-16,22.03,22.19,21.675,22.15,20.9304368710663,469412,0.0,1.0
2015-11-13,22.08,22.49,21.91,22.07,20.8548416137442,826987,0.0,1.0
2015-11-12,23.35,23.58,22.05,22.1,20.88318983524,749492,0.0,1.0
2015-11-11,23.58,23.96,23.46,23.64,22.3383985386911,1061382,0.0,1.0
2015-11-10,22.51,23.77,22.51,23.5,22.2061068383774,1407530,0.0,1.0
2015-11-09,22.78,23.03,22.26,22.56,21.3178625648423,784871,0.0,1.0
2015-11-06,22.08,23.05,22.08,22.81,21.554097743974,786459,0.0,1.0
2015-11-05,22.0,22.29,21.7901,22.19,20.9682344997274,606570,0.0,1.0
2015-11-04,21.96,22.17,21.69,21.96,20.7508981349263,888589,0.0,1.0
2015-11-03,22.1,22.1699,21.76,21.86,20.6564040632736,1032822,0.0,1.0
2015-11-02,21.77,22.39,21.65,22.22,20.9965827212232,870982,0.0,1.0
2015-10-30,21.32,21.93,21.16,21.75,20.5524605844557,1185343,0.0,1.0
2015-10-29,20.35,21.65,20.31,21.32,20.1461360763492,1291679,0.0,1.0
2015-10-28,19.63,20.76,19.61,20.6,19.46577876045,1258254,0.0,1.0
2015-10-27,20.04,20.25,19.21,19.63,18.5491862654191,782336,0.0,1.0
2015-10-26,20.36,20.37,20.04,20.19,19.078353066674,1118142,0.0,1.0
2015-10-23,19.52,20.72,19.14,20.41,19.2862400243099,1318810,0.0,1.0
2015-10-22,18.96,19.38,18.88,19.33,18.265704050461,823953,0.0,1.0
2015-10-21,19.19,19.4,18.73,18.91,17.8688289495198,747639,0.0,1.0
2015-10-20,19.45,19.75,19.23,19.44,18.369647529279,514487,0.0,1.0
2015-10-19,19.87,19.97,19.25,19.52,18.4452427866011,629873,0.0,1.0
2015-10-16,20.05,20.13,19.68,20.03,18.9271625520297,224427,0.0,1.0
2015-10-15,20.13,20.18,19.51,20.02,18.9177131448645,204575,0.0,1.0
2015-10-14,20.24,20.63,20.1,20.12,19.0122072165171,665719,0.0,1.0
2015-10-13,20.32,20.93,20.08,20.18,19.0689036595087,636084,0.0,1.0
2015-10-12,20.75,21.3,19.66,20.52,19.3901835031278,1537529,0.0,1.0
2015-10-09,19.71,22.51,19.7,21.73,20.5335617701251,3268897,0.0,1.0
2015-10-08,19.01,19.62,18.97,19.51,18.4357933794359,631736,0.0,1.0
2015-10-07,18.78,19.04,18.62,18.97,17.9255253925114,819591,0.0,1.0
2015-10-06,18.32,18.83,18.23,18.64,17.6136949560576,1125873,0.0,1.0
2015-10-05,17.67,18.36,17.59,18.3,17.2924151124386,1515840,0.0,1.0
2015-10-02,16.84,17.51,16.62,17.51,16.5459119463825,1218625,0.0,1.0
2015-10-01,16.51,17.21,16.44,17.0,16.0639921809538,1669235,0.0,1.0
2015-09-30,16.53,16.56,16.31,16.51,15.6009712298558,947739,0.0,1.0
2015-09-29,16.55,16.55,16.14,16.34,15.4403313080462,1496240,0.0,1.0
2015-09-28,17.36,17.43,16.5,16.52,15.610420637021,1538781,0.1,1.0
2015-09-25,17.91,17.91,17.44,17.53,16.4651428259313,1286068,0.0,1.0
2015-09-24,18.04,18.05,17.385,17.78,16.6999566140935,1757490,0.0,1.0
2015-09-23,18.22,18.34,17.95,18.2,17.0944437782059,848319,0.0,1.0
2015-09-22,18.83,18.98,18.14,18.17,17.0662661236265,1257717,0.0,1.0
2015-09-21,19.54,19.66,19.02,19.11,17.9491659671162,1060492,0.0,1.0
2015-09-18,19.39,19.71,19.25,19.49,18.3060829251227,1257764,0.0,1.0
2015-09-17,19.83,20.09,19.62,19.68,18.484541404126,612004,0.0,1.0
2015-09-16,19.55,19.94,19.35,19.9,18.6911775377087,598588,0.0,1.0
2015-09-15,19.41,19.6,19.27,19.54,18.3530456827552,793806,0.0,1.0
2015-09-14,19.77,19.77,19.32,19.45,18.2685127190168,545908,0.0,1.0
2015-09-11,19.8,19.98,19.44,19.65,18.4563637495465,669086,0.0,1.0
2015-09-10,20.1,20.215,19.78,19.79,18.5878594709173,909104,0.0,1.0
2015-09-09,20.71,20.7999,19.99,20.03,18.813280707553,784551,0.0,1.0
2015-09-08,20.49,21.23,20.291,20.55,19.3016933869303,1218166,0.0,1.0
2015-09-04,20.33,20.85,20.2,20.22,18.9917391865563,793567,0.0,1.0
2015-09-03,20.62,20.849,20.4851,20.59,19.3392635930363,553850,0.0,1.0
2015-09-02,20.89,20.93,20.36,20.58,19.3298710415098,603326,0.0,1.0
2015-09-01,21.32,21.58,20.57,20.68,19.4237965567747,1112110,0.0,1.0
2015-08-31,21.72,21.89,21.49,21.79,20.4663697762147,723675,0.0,1.0
2015-08-28,21.26,21.93,21.26,21.79,20.4663697762147,788685,0.0,1.0
2015-08-27,20.97,21.595,20.83,21.37,20.0718826121023,947813,0.0,1.0
2015-08-26,20.67,21.05,20.11,20.66,19.4050114537217,971394,0.0,1.0
2015-08-25,21.43,21.53,20.2,20.23,19.0011317380828,1087026,0.0,1.0
2015-08-24,20.67,21.28,20.14,20.57,19.3204784899833,815337,0.0,1.0
2015-08-21,22.32,22.79,21.66,21.81,20.4851548792677,1010336,0.0,1.0
2015-08-20,23.34,23.45,22.83,22.96,21.5652983048136,458005,0.0,1.0
2015-08-19,23.73,23.73,23.05,23.49,22.0631035357174,369873,0.0,1.0
2015-08-18,23.91,24.02,23.6,23.86,22.4106279421975,382774,0.0,1.0
2015-08-17,23.69,24.02,23.47,24.01,22.5515162150948,396839,0.0,1.0
2015-08-14,23.35,23.9,23.25,23.84,22.3918428391445,394445,0.0,1.0
2015-08-13,23.69,23.8,23.39,23.45,22.0255333296115,512888,0.0,1.0
2015-08-12,23.48,23.79,23.03,23.74,22.2979173238796,476431,0.0,1.0
2015-08-11,23.53,23.92,23.47,23.7,22.2603471177737,707715,0.0,1.0
2015-08-10,23.1,23.75,22.855,23.74,22.2979173238796,647134,0.0,1.0
2015-08-07,23.18,23.18,22.81,22.93,21.5371206502342,409915,0.0,1.0
2015-08-06,23.32,23.43,22.55,22.9,21.5089429956547,630869,0.0,1.0
2015-08-05,23.3,23.73,23.04,23.21,21.8001120929758,578988,0.0,1.0
2015-08-04,22.83,23.49,22.7,23.15,21.7437567838169,795911,0.0,1.0
2015-08-03,23.35,23.36,22.68,22.83,21.4431951349693,903487,0.0,1.0
2015-07-31,23.35,23.53,23.1,23.4,21.9785705719791,901103,0.0,1.0
2015-07-30,23.62,23.7,23.0,23.36,21.9410003658731,1002876,0.0,1.0
2015-07-29,24.05,24.225,23.8,23.9,22.4481981483034,728356,0.0,1.0
2015-07-28,23.8,24.16,23.47,24.14,22.6736193849391,484072,0.0,1.0
2015-07-27,23.61,24.02,23.38,23.71,22.2697396693002,342113,0.0,1.0
2015-07-24,24.13,24.16,23.61,23.82,22.3730577360915,422567,0.0,1.0
2015-07-23,24.82,24.82,24.2,24.27,22.7957225547834,491441,0.0,1.0
2015-07-22,24.73,25.13,24.55,24.72,23.2183873734753,431652,0.0,1.0
2015-07-21,25.0,25.2,24.55,24.65,23.1526395127899,723352,0.0,1.0
2015-07-20,24.14,25.07,24.11,25.0,23.481378816217,1156434,0.0,1.0
2015-07-17,24.27,24.45,24.04,24.2,22.729974694098,655529,0.0,1.0
2015-07-16,23.37,24.68,23.37,24.39,22.9084331731013,997001,0.0,1.0
2015-07-15,23.93,23.93,23.25,23.35,21.9316078143466,539087,0.0,1.0
2015-07-14,23.92,23.99,23.67,23.94,22.4857683544094,489301,0.0,1.0
2015-07-13,23.28,24.06,23.27,23.98,22.5233385605153,882896,0.0,1.0
2015-07-10,22.9,23.23,22.83,23.21,21.8001120929758,773312,0.0,1.0
2015-07-09,23.09,23.14,22.56,22.62,21.2459515529131,978003,0.0,1.0
2015-07-08,23.09,23.22,22.69,22.8,21.4150174803899,718225,0.0,1.0
2015-07-07,23.28,23.36,22.79,23.29,21.8752525051877,839990,0.0,1.0
2015-07-06,23.26,23.55,23.1,23.25,21.8376822990818,547713,0.0,1.0
2015-07-02,23.6,23.72,23.42,23.43,22.0067482265585,491460,0.0,1.0
2015-07-01,23.37,23.685,23.18,23.58,22.1476364994558,777184,0.0,1.0
2015-06-30,23.75,23.82,23.1,23.12,21.7155791292374,1716402,0.0,1.0
2015-06-29,23.9,24.06,23.51,23.53,22.1006737418234,758629,0.0,1.0
2015-06-26,24.2,24.31,23.82,23.88,22.4294130452504,1634147,0.1,1.0
2015-06-25,24.49,24.53,24.11,24.27,22.7006611596425,1037821,0.0,1.0
2015-06-24,24.71,24.86,24.44,24.47,22.8877288247405,697772,0.0,1.0
2015-06-23,25.41,25.54,24.79,24.81,23.2057438554071,1025295,0.0,1.0
2015-06-22,26.34,27.05,24.75,25.46,23.8137137669756,2166248,0.0,1.0
2015-06-19,26.41,27.38,26.38,26.9,25.1606009556813,871420,0.0,1.0
2015-06-18,26.15,26.44,25.94,26.26,24.5619844273677,452244,0.0,1.0
2015-06-17,26.06,26.16,25.91,26.05,24.3655633790148,516773,0.0,1.0
2015-06-16,25.99,26.29,25.89,26.02,24.3375032292501,414040,0.0,1.0
2015-06-15,26.04,26.238,25.92,26.06,24.3749167622697,470412,0.0,1.0
2015-06-12,26.69,26.81,26.3,26.32,24.6181047268971,669536,0.0,1.0
2015-06-11,26.39,26.985,26.33,26.77,25.0390069733676,975508,0.0,1.0
2015-06-10,26.59,26.86,26.29,26.36,24.6555182599167,909707,0.0,1.0
2015-06-09,26.58,26.64,25.82,26.39,24.6835784096814,1171548,0.0,1.0
2015-06-08,26.98,26.98,26.58,26.61,24.8893528412892,524106,0.0,1.0
2015-06-05,26.28,26.92,26.07,26.86,25.1231874226617,623653,0.0,1.0
2015-06-04,26.3,26.63,26.09,26.29,24.5900445771324,513723,0.0,1.0
2015-06-03,26.35,26.83,26.29,26.53,24.81452577525,479589,0.0,1.0
2015-06-02,26.85,27.0,26.23,26.32,24.6181047268971,987203,0.0,1.0
2015-06-01,27.0,27.2,26.63,27.0,25.2541347882303,614916,0.0,1.0
2015-05-29,27.21,27.33,26.88,26.95,25.2073678719558,421130,0.0,1.0
2015-05-28,27.3,27.36,27.19,27.27,25.5066761361126,383619,0.0,1.0
2015-05-27,27.43,27.56,27.2,27.4,25.6282701184263,361850,0.0,1.0
2015-05-26,27.48,27.6,27.14,27.37,25.6002099686616,528754,0.0,1.0
2015-05-22,27.53,27.73,27.46,27.61,25.8246911667792,399528,0.0,1.0
2015-05-21,27.51,27.7,27.45,27.54,25.7592174839949,399267,0.0,1.0
2015-05-20,27.64,27.74,27.39,27.46,25.6843904179557,715940,0.0,1.0
2015-05-19,27.6,27.78,27.365,27.44,25.6656836514459,698444,0.0,1.0
2015-05-18,27.28,27.79,27.17,27.6,25.8153377835243,728364,0.0,1.0
2015-05-15,27.12,27.434,26.87,27.41,25.6376235016812,624999,0.0,1.0
2015-05-14,27.07,27.33,26.98,27.26,25.4973227528577,519958,0.0,1.0
2015-05-13,26.57,27.13,26.48,26.9,25.1606009556813,548150,0.0,1.0
2015-05-12,26.93,27.04,26.38,26.47,24.7584054757206,1095658,0.0,1.0
2015-05-11,27.0,27.14,26.87,26.98,25.2354280217205,1068545,0.0,1.0
2015-05-08,27.0,27.2,26.79,26.97,25.2260746384656,2047937,0.0,1.0
2015-05-07,27.4,27.5,26.865,26.97,25.2260746384656,1347336,0.0,1.0
2015-05-06,27.16,27.62,26.9,27.27,25.5066761361126,2429874,0.0,1.0
2015-05-05,28.0,28.76,26.16,27.11,25.3570220040342,5787010,0.0,1.0
2015-05-04,28.6,28.98,28.36,28.43,26.591668593681,599849,0.0,1.0
2015-05-01,28.01,28.85,27.93,28.59,26.7413227257594,650429,0.0,1.0
2015-04-30,27.6,28.35,27.6,27.95,26.1427061974458,1037539,0.0,1.0
2015-04-29,27.99,28.21,27.61,27.62,25.8340445500341,514427,0.0,1.0
2015-04-28,28.11,28.56,27.6,28.11,26.2923603295242,1122668,0.0,1.0
2015-04-27,28.28,28.56,27.93,28.11,26.2923603295242,581953,0.0,1.0
2015-04-24,28.32,28.58,28.2,28.32,26.4887813778771,496571,0.0,1.0
2015-04-23,28.22,28.45,28.14,28.22,26.3952475453281,491664,0.0,1.0
2015-04-22,28.12,28.52,27.83,28.33,26.498134761132,1104646,0.0,1.0
2015-04-21,29.23,29.236,27.93,28.12,26.3017137127791,1839520,0.0,1.0
2015-04-20,29.53,29.95,29.1,29.46,27.5550670689357,1159533,0.0,1.0
2015-04-17,29.95,29.975,29.332,29.75,27.8263151833278,757471,0.0,1.0
2015-04-16,30.29,30.515,29.81,30.23,28.275277579563,381329,0.0,1.0
2015-04-15,30.72,30.75,30.21,30.31,28.3501046456022,470049,0.0,1.0
2015-04-14,31.12,31.25,30.52,30.61,28.6307061432492,468090,0.0,1.0
2015-04-13,31.38,31.58,31.06,31.13,29.117082072504,361973,0.0,1.0
2015-04-10,31.15,31.73,30.94,31.56,29.5192775524647,413414,0.0,1.0
2015-04-09,31.18,31.42,30.72,31.04,29.0329016232099,283509,0.0,1.0
2015-04-08,30.62,31.41,30.49,31.26,29.2386760548177,264849,0.0,1.0
2015-04-07,31.29,31.39,30.56,30.65,28.6681196762688,316390,0.0,1.0
2015-04-06,31.11,31.36,30.68,31.33,29.304149737602,518206,0.0,1.0
2015-04-02,32.1,32.38,31.22,31.43,29.397683570151,621039,0.0,1.0
2015-04-01,32.65,32.84,31.73,32.16,30.0804805477587,546130,0.0,1.0
2015-03-31,32.3,32.94,31.59,32.84,30.7165106090919,1252700,0.0,1.0
2015-03-30,32.09,32.59,32.01,32.5,30.3984955784253,339195,0.0,1.0
2015-03-27,31.86,32.09,31.57,31.88,29.8185858166215,395568,0.0,1.0
2015-03-26,31.64,31.99,31.41,31.89,29.8279391998764,475738,0.1,1.0
2015-03-25,32.24,32.47,31.68,31.77,29.6228080143818,360745,0.0,1.0
2015-03-24,32.49,32.49,32.0101,32.24,30.0610428197567,426578,0.0,1.0
2015-03-23,33.16,33.29,32.57,32.58,30.3780637427938,613788,0.0,1.0
2015-03-20,33.03,33.26,32.62,33.24,30.9934572992777,627425,0.0,1.0
2015-03-19,32.62,33.3,32.49,32.88,30.6577880866501,473974,0.0,1.0
2015-03-18,32.26,32.94,31.78,32.75,30.5365742043124,409572,0.0,1.0
2015-03-17,31.98,32.48,31.98,32.3,30.1169876885279,425406,0.0,1.0
2015-03-16,32.21,32.36,31.83,32.16,29.986449661395,465273,0.0,1.0
2015-03-13,32.32,32.43,31.99,32.13,29.9584772270094,663079,0.0,1.0
2015-03-12,32.05,32.5,31.906,32.45,30.2568498604561,510274,0.0,1.0
2015-03-11,31.74,31.96,31.29,31.8,29.6507804487674,547921,0.0,1.0
2015-03-10,31.41,32.14,31.35,31.69,29.5482148560201,513769,0.0,1.0
2015-03-09,32.44,32.54,31.74,31.89,29.7346977519243,601470,0.0,1.0
2015-03-06,32.2,32.62,31.45,32.39,30.2009049916848,1519420,0.0,1.0
2015-03-05,33.49,33.5899,32.39,32.59,30.387387887589,843457,0.0,1.0
2015-03-04,33.69,33.868,32.96,33.31,31.0587263128441,711148,0.0,1.0
2015-03-03,34.49,34.77,33.74,33.94,31.6461474349423,440937,0.0,1.0
2015-03-02,34.54,34.82,33.76,34.71,32.3641065841735,1218972,0.0,1.0
2015-02-27,34.94,35.17,34.29,34.46,32.1310029642933,561117,0.0,1.0
2015-02-26,34.41,35.19,34.36,35.0,32.6345067832346,892593,0.0,1.0
2015-02-25,34.32,34.3302,33.83,34.12,31.8139820412561,497806,0.0,1.0
2015-02-24,35.39,35.449,34.26,34.41,32.0843822403172,1115408,0.0,1.0
2015-02-23,34.95,35.88,34.3,35.43,33.0354450094286,2434289,0.0,1.0
2015-02-20,33.58,35.0,32.83,34.99,32.6251826384394,1335389,0.0,1.0
2015-02-19,33.42,33.78,33.09,33.61,31.3384506567004,658364,0.0,1.0
2015-02-18,33.01,33.5,32.549,33.48,31.2172367743627,535992,0.0,1.0
2015-02-17,32.44,33.0797,32.32,33.01,30.7790019689878,971332,0.0,1.0
2015-02-13,32.85,32.85,32.2,32.52,30.3221188740225,875594,0.0,1.0
2015-02-12,31.37,32.91,31.3,32.87,30.6484639418549,2454028,0.0,1.0
2015-02-11,30.45,31.27,30.2835,31.13,29.0260627474884,976399,0.0,1.0
2015-02-10,30.31,31.19,29.6,30.57,28.5039106389566,1832636,0.0,1.0
2015-02-09,30.29,30.49,29.9,30.12,28.0843241231722,1026717,0.0,1.0
2015-02-06,30.84,30.99,30.44,30.49,28.4293174805949,452265,0.0,1.0
2015-02-05,30.85,31.054,30.56,30.71,28.6344486660895,695971,0.0,1.0
2015-02-04,30.64,30.9,30.6,30.77,28.6903935348608,448147,0.0,1.0
2015-02-03,30.27,30.93,30.0801,30.74,28.6624211004752,547339,0.0,1.0
2015-02-02,30.06,30.47,29.54,30.11,28.074999978377,504039,0.0,1.0
2015-01-30,30.27,30.69,29.8,29.87,27.8512205032919,424305,0.0,1.0
2015-01-29,30.16,30.6,29.74,30.6,28.5318830733422,379893,0.0,1.0
2015-01-28,30.71,31.03,30.0,30.09,28.0563516887865,411072,0.0,1.0
2015-01-27,31.3,31.37,29.95,30.68,28.6064762317039,1161021,0.0,1.0
2015-01-26,31.36,32.545,31.27,32.02,29.855911634262,946131,0.0,1.0
2015-01-23,31.4,31.456,30.81,30.87,28.7836349828129,324166,0.0,1.0
2015-01-22,31.55,31.55,30.97,31.49,29.3617319601159,553191,0.0,1.0
2015-01-21,30.67,31.35,30.61,31.29,29.1752490642117,396901,0.0,1.0
2015-01-20,30.35,31.03,30.0501,30.98,28.8862005755602,411986,0.0,1.0
2015-01-16,29.97,30.35,29.94,30.24,28.1962138607147,819157,0.0,1.0
2015-01-15,31.35,31.43,30.04,30.05,28.0190551096057,981887,0.0,1.0
2015-01-14,30.6,31.26,30.52,31.22,29.1099800506453,541166,0.0,1.0
2015-01-13,31.01,31.669,30.62,31.03,28.9328212995363,1048553,0.0,1.0
2015-01-12,29.93,30.58,29.87,30.52,28.4572899149806,1244019,0.0,1.0
2015-01-09,29.84,30.23,29.75,29.89,27.8698687928823,682091,0.0,1.0
2015-01-08,29.1,29.94,29.1,29.9,27.8791929376775,1115043,0.0,1.0
2015-01-07,29.03,29.09,28.54,28.82,26.8721852997949,661739,0.0,1.0
2015-01-06,29.09,29.22,28.37,28.82,26.8721852997949,1033732,0.0,1.0
2015-01-05,28.84,29.03,28.51,28.98,27.0213716165182,749765,0.0,1.0
2015-01-02,29.48,29.75,28.62,29.06,27.0959647748799,676856,0.0,1.0
2014-12-31,29.87,30.05,29.27,29.31,27.3290683947602,676323,0.0,1.0
2014-12-30,29.84,30.2,29.61,29.83,27.8139239241111,577531,0.0,1.0
2014-12-29,29.91,30.3,29.8,30.05,28.0190551096057,505794,0.0,1.0
2014-12-26,30.0,30.1,29.58,29.99,27.9631102408344,299387,0.1,1.0
2014-12-24,30.03,30.46,29.95,29.97,27.851592353533,309162,0.0,1.0
2014-12-23,30.04,30.09,29.56,29.94,27.8237128817076,525379,0.0,1.0
2014-12-22,29.92,30.0,29.35,29.86,27.7493676235067,512211,0.0,1.0
2014-12-19,30.0,30.12,29.38,29.94,27.8237128817076,1126725,0.0,1.0
2014-12-18,29.461,29.93,29.29,29.92,27.8051265671574,615517,0.0,1.0
2014-12-17,28.24,29.01,28.04,28.99,26.9408629405713,1076400,0.0,1.0
2014-12-16,28.23,28.7,27.83,28.17,26.1788240440115,1163349,0.0,1.0
2014-12-15,28.86,28.88,28.13,28.41,26.4018598186144,823911,0.0,1.0
2014-12-12,29.0,29.1,28.53,28.71,26.680654536868,1170203,0.0,1.0
2014-12-11,31.12,31.61,29.29,29.41,27.3311755461263,1346852,0.0,1.0
2014-12-10,31.31,31.695,30.81,30.97,28.7809080810449,532047,0.0,1.0
2014-12-09,29.43,31.77,29.24,31.53,29.3013248884516,1164933,0.0,1.0
2014-12-08,30.4,30.72,29.67,29.84,27.7307813089564,621573,0.0,1.0
2014-12-05,30.62,31.0,30.53,30.7,28.5299928346167,524300,0.0,1.0
2014-12-04,29.98,30.83,29.88,30.65,28.4835270482411,692506,0.0,1.0
2014-12-03,29.6,30.156,29.32,29.93,27.8144197244325,505391,0.0,1.0
2014-12-02,28.97,29.67,28.97,29.58,27.4891592198033,410005,0.0,1.0
2014-12-01,29.77,29.78,28.91,28.93,26.8851039969206,515971,0.0,1.0
2014-11-28,29.56,30.09,29.54,29.87,27.7586607807818,418073,0.0,1.0
2014-11-26,29.82,29.88,29.05,29.59,27.4984523770785,529319,0.0,1.0
2014-11-25,29.86,30.15,29.56,29.76,27.6564360507555,433902,0.0,1.0
2014-11-24,30.04,30.21,29.58,29.78,27.6750223653057,706937,0.0,1.0
2014-11-21,30.9,31.01,29.8,30.01,27.8887649826335,511277,0.0,1.0
2014-11-20,30.43,30.43,29.81,30.36,28.2140254872627,516411,0.0,1.0
2014-11-19,30.5,30.91,30.21,30.61,28.4463544191406,546737,0.0,1.0
2014-11-18,30.73,31.16,30.45,30.74,28.5671654637172,389571,0.0,1.0
2014-11-17,30.75,31.29,30.56,30.66,28.4928202055162,514339,0.0,1.0
2014-11-14,30.9,31.47,30.5,30.73,28.5578723064421,636036,0.0,1.0
2014-11-13,31.4,31.44,30.89,30.93,28.7437354519445,745546,0.0,1.0
2014-11-12,31.06,31.63,30.95,31.56,29.329204360277,380991,0.0,1.0
2014-11-11,31.41,31.44,30.77,31.16,28.9574780692722,452175,0.0,1.0
2014-11-10,30.87,31.48,30.75,31.48,29.254859102076,782253,0.0,1.0
2014-11-07,31.08,31.32,30.64,30.92,28.7344422946693,878555,0.0,1.0
2014-11-06,30.59,31.04,30.5,31.01,28.8180807101454,776693,0.0,1.0
2014-11-05,30.8,30.8,30.09,30.56,28.399888632765,682584,0.0,1.0
2014-11-04,29.98,30.96,29.78,30.56,28.399888632765,735165,0.0,1.0
2014-11-03,30.7,30.83,29.76,30.02,27.8980581399086,951022,0.0,1.0
2014-10-31,30.49,30.89,29.93,30.76,28.5857517782674,938767,0.0,1.0
2014-10-30,31.4,31.44,30.89,30.93,28.7437354519445,2130547,0.0,1.0
2014-10-29,29.18,29.47,28.68,29.15,27.0895534569732,766209,0.0,1.0
2014-10-28,28.11,29.21,28.1,29.21,27.1453124006239,669645,0.0,1.0
2014-10-27,27.98,28.08,27.39,27.94,25.9650814266838,959356,0.0,1.0
2014-10-24,28.15,28.56,27.8,28.3,26.2996350885881,445391,0.0,1.0
2014-10-23,28.07,28.68,27.85,28.07,26.0858924712603,550457,0.0,1.0
2014-10-22,28.58,28.94,27.64,27.65,25.6955798657053,838778,0.0,1.0
2014-10-21,26.54,28.66,26.45,28.34,26.3368077176885,2150122,0.0,1.0
2014-10-20,25.68,26.41,25.42,26.4,24.5339352063154,1026215,0.0,1.0
2014-10-17,25.44,26.0,25.3,25.81,23.9856389270833,949532,0.0,1.0
2014-10-16,24.25,25.14,24.02,25.03,23.260772659624,1036478,0.0,1.0
2014-10-15,24.0,24.93,23.55,24.7,22.954098469545,1566602,0.0,1.0
2014-10-14,25.54,25.83,24.37,24.46,22.7310626949422,1278740,0.0,1.0
2014-10-13,25.99,26.36,25.31,25.34,23.5488605351527,1168664,0.0,1.0
2014-10-10,26.31,26.97,25.92,25.95,24.115743128935,943116,0.0,1.0
2014-10-09,27.43,27.67,26.37,26.44,24.5711078354158,589938,0.0,1.0
2014-10-08,27.0,27.3,25.71,27.26,25.3331467319756,1705216,0.0,1.0
2014-10-07,27.31,27.86,27.0,27.0,25.0915246428225,834998,0.0,1.0
2014-10-06,27.83,28.17,27.42,27.44,25.5004235629278,1150325,0.0,1.0
2014-10-03,27.34,28.06,27.3,27.67,25.7141661802555,653026,0.0,1.0
2014-10-02,27.32,27.44,26.62,27.0,25.0915246428225,1046424,0.0,1.0
2014-10-01,27.81,28.038,26.9455,27.36,25.4260783047268,2019785,0.0,1.0
2014-09-30,28.86,28.86,27.87,27.97,25.9929608985091,1633208,0.0,1.0
2014-09-29,28.74,29.1,28.22,28.86,26.8200518959947,1141105,0.0,1.0
2014-09-26,29.4,29.87,29.27,29.79,27.6843155225808,539227,0.0,1.0
