,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2021-12-08,52.21,52.415,51.77,52.2,47.6892829796779,198347,0.0,1.0
2021-12-07,52.55,52.92,52.03,52.21,47.6984188576433,428777,0.0,1.0
2021-12-06,52.47,53.06,52.17,52.5,47.9633593186415,578818,0.0,1.0
2021-12-03,52.63,52.915,51.85,51.91,47.4243425186796,532941,0.0,1.0
2021-12-02,49.97,51.96,49.97,51.64,47.1776738136123,304553,0.0,1.0
2021-12-01,50.45,51.25,49.71,49.74,45.4418570001758,277052,0.0,1.0
2021-11-30,50.23,50.78,49.5,49.68,45.3870417323831,544924,0.0,1.0
2021-11-29,51.84,51.84,50.37,50.79,46.4011241865486,383781,0.0,1.0
2021-11-26,50.69,51.37,49.93,50.99,46.5838417458577,263311,0.0,1.0
2021-11-24,53.72,53.72,52.48,52.58,48.0364463423652,314158,0.0,1.0
2021-11-23,53.09,53.8,52.975,53.69,49.0505287965307,298468,0.0,1.0
2021-11-22,51.83,53.11,51.77,52.67,48.1186692440543,281971,0.0,1.0
2021-11-19,52.15,52.4,51.4,51.55,47.0954509119232,326093,0.0,1.0
2021-11-18,53.23,53.36,52.1,52.12,47.6161959559542,233109,0.0,1.0
2021-11-17,52.96,53.45,52.5833,53.2,48.6028707762234,302100,0.0,1.0
2021-11-16,53.39,53.73,53.18,53.26,48.6576860440161,314015,0.0,1.0
2021-11-15,52.87,53.38,52.59,53.31,48.7033654338434,265603,0.0,1.0
2021-11-12,52.71,52.85,52.11,52.6,48.0547180982961,168901,0.0,1.0
2021-11-11,52.615,52.89,52.3,52.48,47.9450875627106,162487,0.0,1.0
2021-11-10,52.41,52.82,52.21,52.47,47.9359516847451,187495,0.0,1.0
2021-11-09,52.74,52.88,52.2,52.4,47.872000538987,201218,0.0,1.0
2021-11-08,53.22,53.57,52.83,52.9,48.3287944372597,224539,0.0,1.0
2021-11-05,52.23,53.19,52.23,53.12,48.5297837524998,184878,0.0,1.0
2021-11-04,53.03,53.03,51.45,51.84,47.3603913729215,330913,0.0,1.0
2021-11-03,52.66,53.47,52.6,52.98,48.4018814609834,458253,0.0,1.0
2021-11-02,53.75,53.82,52.6,53.05,48.4658326067416,330963,0.0,1.0
2021-11-01,52.56,53.82,52.47,53.74,49.096208186358,410619,0.0,1.0
2021-10-29,54.04,54.16,51.99,52.07,47.5705165661269,782342,0.0,1.0
2021-10-28,56.305,56.305,52.21,53.66,49.0231211626344,1012656,0.0,1.0
2021-10-27,52.53,53.145,51.56,51.61,47.150266179716,606869,0.0,1.0
2021-10-26,52.7,52.97,52.14,52.53,47.9907669525379,386529,0.0,1.0
2021-10-25,52.0,52.77,51.89,52.63,48.0821257321924,344145,0.0,1.0
2021-10-22,52.57,52.57,51.76,52.02,47.5248371762997,348618,0.0,1.0
2021-10-21,52.68,52.82,52.2,52.34,47.8171852711942,232304,0.0,1.0
2021-10-20,52.15,52.86,52.08,52.66,48.1095333660888,272973,0.0,1.0
2021-10-19,52.13,52.37,51.8,52.2,47.6892829796779,313468,0.0,1.0
2021-10-18,51.78,52.2392,51.4,51.69,47.2233532034396,352569,0.0,1.0
2021-10-15,51.76,52.27,51.48,51.95,47.4608860305415,643349,0.0,1.0
2021-10-14,50.15,51.44,49.97,51.13,46.7117440373741,398376,0.0,1.0
2021-10-13,48.82,50.0,47.9,49.86,45.5514875357613,566950,0.0,1.0
2021-10-12,48.51,49.15,48.34,49.04,44.8023455425939,363035,0.0,1.0
2021-10-11,49.72,49.85,48.47,48.53,44.3364157663557,292949,0.0,1.0
2021-10-08,49.92,50.6,49.34,49.46,45.186052417143,635776,0.0,1.0
2021-10-07,48.49,49.78,48.49,49.75,45.4509928781412,729556,0.0,1.0
2021-10-06,46.74,48.49,46.67,48.45,44.263328742632,602003,0.0,1.0
2021-10-05,46.38,47.19,46.28,46.91,42.8564035359519,495338,0.0,1.0
2021-10-04,46.0,46.97,45.9,46.38,42.3722020037827,547179,0.0,1.0
2021-10-01,45.64,46.39,44.72,45.95,41.9793592512681,424140,0.42,1.0
2021-09-30,46.29,46.95,46.02,46.04,41.6806059937111,784325,0.0,1.0
2021-09-29,45.59,46.43,45.28,46.11,41.7439778968293,495056,0.0,1.0
2021-09-28,46.23,46.95,45.19,45.5,41.1917370267997,595197,0.0,1.0
2021-09-27,45.48,46.26,45.29,46.11,41.7439778968293,669936,0.0,1.0
2021-09-24,45.0,45.28,44.49,45.07,40.8024524790739,619266,0.0,1.0
2021-09-23,45.38,45.833,44.805,44.93,40.6757086728376,552029,0.0,1.0
2021-09-22,45.4,45.63,45.15,45.32,41.0287807044959,578929,0.0,1.0
2021-09-21,45.83,45.9,45.02,45.05,40.7843462210401,371239,0.0,1.0
2021-09-20,45.22,45.725,44.76,45.28,40.9925681884283,456828,0.0,1.0
2021-09-17,46.53,47.01,45.73,45.99,41.6353403486267,1459808,0.0,1.0
2021-09-16,46.98,47.37,46.44,46.54,42.1332624445551,471894,0.0,1.0
2021-09-15,46.82,47.33,46.54,46.94,42.4953876052302,545950,0.0,1.0
2021-09-14,47.66,47.97,46.66,46.98,42.5316001212978,368374,0.0,1.0
2021-09-13,47.35,48.069,47.21,47.57,43.0657347332936,384497,0.0,1.0
2021-09-10,48.34,48.47,47.045,47.11,42.6492907985172,297012,0.0,1.0
2021-09-09,48.69,48.95,47.97,48.13,43.5727099582389,374107,0.0,1.0
2021-09-08,47.41,48.79,47.16,48.69,44.0796851831841,724823,0.0,1.0
2021-09-07,48.33,48.37,47.56,47.65,43.1381597654287,474127,0.0,1.0
2021-09-03,49.22,49.3,48.36,48.61,44.0072601510491,582320,0.0,1.0
2021-09-02,50.45,50.45,49.271,49.32,44.6500323112475,403499,0.0,1.0
2021-09-01,51.43,51.475,50.2,50.31,45.5462920839185,517488,0.0,1.0
2021-08-31,51.07,51.845,50.94,51.17,46.3248611793701,436909,0.0,1.0
2021-08-30,52.26,52.37,50.88,51.26,46.406339340522,570603,0.0,1.0
2021-08-27,51.58,52.48,51.58,52.43,47.4655554354969,402509,0.0,1.0
2021-08-26,53.11,53.195,51.57,51.57,46.6869863400453,404100,0.0,1.0
2021-08-25,53.35,53.47,52.8,53.05,48.0268494345434,359289,0.0,1.0
2021-08-24,53.4,53.67,53.01,53.41,48.352762079151,231673,0.0,1.0
2021-08-23,53.13,54.16,53.13,53.52,48.4523464983367,364625,0.0,1.0
2021-08-20,53.07,53.54,52.63,53.12,48.0902213376615,230383,0.0,1.0
2021-08-19,53.23,53.82,52.93,53.13,48.0992744666784,354952,0.0,1.0
2021-08-18,54.05,54.26,53.46,53.56,48.4885590144042,285299,0.0,1.0
2021-08-17,53.34,54.37,53.04,54.18,49.0498530134507,381272,0.0,1.0
2021-08-16,53.03,53.88,52.47,53.34,48.2893901760328,438314,0.0,1.0
2021-08-13,53.12,53.57,52.42,53.25,48.2079120148809,298130,0.0,1.0
2021-08-12,53.5,53.5,52.85,52.95,47.9363181443746,123552,0.0,1.0
2021-08-11,52.61,53.21,52.1404,53.17,48.1354869827459,212342,0.0,1.0
2021-08-10,51.79,52.48,51.62,52.39,47.4293429194293,196376,0.0,1.0
2021-08-09,52.09,52.09,51.19,51.85,46.9404739525179,333359,0.0,1.0
2021-08-06,51.82,52.14,51.55,52.08,47.1486959199061,224390,0.0,1.0
2021-08-05,51.355,51.75,50.82,51.26,46.406339340522,276037,0.0,1.0
2021-08-04,50.71,51.285,50.43,51.0,46.1709579860831,200873,0.0,1.0
2021-08-03,50.66,51.21,50.08,51.2,46.3520205664207,333504,0.0,1.0
2021-08-02,51.27,52.17,50.66,50.69,45.8903109865599,300111,0.0,1.0
2021-07-30,49.89,51.08,49.89,50.87,46.0532673088637,431672,0.0,1.0
2021-07-29,49.62,50.47,49.415,50.06,45.3199638584965,437487,0.0,1.0
2021-07-28,50.91,51.485,48.61,49.0,44.3603321827073,1327044,0.0,1.0
2021-07-27,49.78,50.81,49.52,50.33,45.5643983419522,406406,0.0,1.0
2021-07-26,49.04,50.12,49.04,50.01,45.2746982134121,425213,0.0,1.0
2021-07-23,49.36,49.69,48.85,49.09,44.4418103438593,260133,0.0,1.0
2021-07-22,49.27,49.28,48.86,48.91,44.2788540215554,182913,0.0,1.0
2021-07-21,49.54,50.12,49.27,49.51,44.8220417625682,306633,0.0,1.0
2021-07-20,48.53,50.01,48.3,49.14,44.4870759889436,853539,0.0,1.0
2021-07-19,49.44,49.44,48.15,48.61,44.0072601510491,617288,0.0,1.0
2021-07-16,50.05,50.65,49.92,50.25,45.4919733098172,432052,0.0,1.0
2021-07-15,48.73,50.09,48.65,50.05,45.3109107294796,464174,0.0,1.0
2021-07-14,49.54,50.075,48.98,49.28,44.6138197951799,538899,0.0,1.0
2021-07-13,49.59,49.73,48.87,49.23,44.5685541500956,447066,0.0,1.0
2021-07-12,48.69,49.79,48.22,49.73,45.0212106009395,420582,0.0,1.0
2021-07-09,48.3,48.97,48.3,48.81,44.1883227313866,255812,0.0,1.0
2021-07-08,48.38,48.45,47.29,47.53,43.0295222172261,269336,0.0,1.0
2021-07-07,48.5,49.49,48.5,49.14,44.4870759889436,240139,0.0,1.0
2021-07-06,49.19,49.21,48.45,48.9,44.2698008925385,280330,0.0,1.0
2021-07-02,49.91,50.06,48.825,49.32,44.6500323112475,421099,0.0,1.0
2021-07-01,49.21,50.28,48.94,50.09,45.3471232455472,254158,0.0,1.0
2021-06-30,49.25,49.64,48.82,49.01,44.3693853117242,278171,0.0,1.0
2021-06-29,49.66,49.76,49.055,49.38,44.7043510853487,278471,0.0,1.0
2021-06-28,50.0,50.0,49.04,49.34,44.6681385692812,440342,0.42,1.0
2021-06-25,49.62,50.62,49.23,50.6,45.4221827091164,1030654,0.0,1.0
2021-06-24,48.73,49.71,48.57,49.58,44.5065576821737,321312,0.0,1.0
2021-06-23,49.02,49.17,48.67,48.67,43.6896765306856,237415,0.0,1.0
2021-06-22,48.83,49.29,48.41,49.02,44.0038615889503,306493,0.0,1.0
2021-06-21,48.0,48.88,47.82,48.87,43.869210849694,324652,0.0,1.0
2021-06-18,49.01,49.23,47.69,47.73,42.8458652313463,804163,0.0,1.0
2021-06-17,51.83,51.87,49.59,49.75,44.6591618533308,436321,0.0,1.0
2021-06-16,51.82,52.01,51.32,51.68,46.3916680317615,317718,0.0,1.0
2021-06-15,51.66,52.22,51.18,51.88,46.5712023507699,475088,0.0,1.0
2021-06-14,51.96,52.0795,51.37,51.65,46.3647378839103,342306,0.0,1.0
2021-06-11,51.9,52.28,51.8,51.99,46.6699462262245,301930,0.0,1.0
2021-06-10,52.27,52.52,51.78,51.8,46.4993886231665,276636,0.0,1.0
2021-06-09,52.59,52.605,52.07,52.07,46.7417599538278,272162,0.0,1.0
2021-06-08,52.29,52.97,51.76,52.63,47.2444560470513,299266,0.0,1.0
2021-06-07,52.62,52.6775,51.86,52.3,46.9482244206875,328281,0.0,1.0
2021-06-04,53.0,53.0,52.2708,52.68,47.2893396268033,318756,0.0,1.0
2021-06-03,53.24,53.245,52.585,52.93,47.5137575255638,509917,0.0,1.0
2021-06-02,54.02,54.065,53.31,53.47,47.9985001868864,340519,0.0,1.0
2021-06-01,53.97,54.35,53.43,53.87,48.3575688249031,247605,0.0,1.0
2021-05-28,53.15,53.865,52.53,53.64,48.1511043580435,385137,0.0,1.0
2021-05-27,53.03,53.22,52.4,52.95,47.5317109574646,530949,0.0,1.0
2021-05-26,52.76,52.9,52.24,52.6,47.2175258992,333447,0.0,1.0
2021-05-25,54.07,54.5,52.42,52.49,47.1187820237454,461722,0.0,1.0
2021-05-24,53.96,54.4,53.695,54.21,48.6627771672173,314704,0.0,1.0
2021-05-21,54.95,55.23,53.68,53.87,48.3575688249031,372205,0.0,1.0
2021-05-20,54.83,55.22,54.44,54.63,49.0397992371349,161430,0.0,1.0
2021-05-19,54.99,55.17,54.02,54.9,49.2821705677962,360540,0.0,1.0
2021-05-18,55.85,56.1,55.19,55.26,49.6053323420113,523163,0.0,1.0
2021-05-17,56.66,56.685,55.98,56.16,50.4132367775489,347472,0.0,1.0
2021-05-14,56.37,56.89,56.05,56.73,50.9249095867227,220734,0.0,1.0
2021-05-13,54.85,56.4334,54.85,56.26,50.5030039370531,433252,0.0,1.0
2021-05-12,55.94,56.31,54.96,55.06,49.4257980230029,308150,0.0,1.0
2021-05-11,56.55,56.55,55.28,55.5,49.8207735248213,527382,0.0,1.0
2021-05-10,58.36,58.61,56.78,56.79,50.9787698824252,510221,0.0,1.0
2021-05-07,56.9,58.15,56.79,57.93,52.0021155007729,372938,0.0,1.0
2021-05-06,57.86,58.2,56.92,57.31,51.445559111847,377742,0.0,1.0
2021-05-05,57.45,57.63,56.66,57.6,51.7058838744091,292906,0.0,1.0
2021-05-04,56.2,57.7,56.2,57.44,51.5622564192024,511495,0.0,1.0
2021-05-03,56.32,56.79,55.88,56.24,50.4850505051522,383296,0.0,1.0
2021-04-30,56.09,56.3,55.5001,55.8,50.0900750033338,468356,0.0,1.0
2021-04-29,54.23,56.63,54.23,55.78,50.072121571433,631683,0.0,1.0
2021-04-28,55.05,55.15,54.03,54.3,48.7435676107711,400135,0.0,1.0
2021-04-27,54.25,54.77,54.09,54.69,49.0936595328374,289926,0.0,1.0
2021-04-26,54.75,55.1,54.27,54.3,48.7435676107711,341854,0.0,1.0
2021-04-23,54.47,54.95,54.224,54.69,49.0936595328374,224408,0.0,1.0
2021-04-22,54.61,54.91,54.125,54.32,48.7615210426719,335047,0.0,1.0
2021-04-21,53.76,54.71,53.48,54.66,49.0667293849862,309757,0.0,1.0
2021-04-20,53.87,54.25,53.445,53.81,48.3037085292006,319964,0.0,1.0
2021-04-19,53.7,54.12,53.34,53.96,48.4383592684569,343294,0.0,1.0
2021-04-16,53.59,53.95,53.18,53.58,48.097244062341,329981,0.0,1.0
2021-04-15,52.74,53.66,52.74,53.38,47.9177097433326,429465,0.0,1.0
2021-04-14,52.13,53.13,52.13,52.68,47.2893396268033,199760,0.0,1.0
2021-04-13,51.8,52.57,51.22,52.11,46.7776668176295,295307,0.0,1.0
2021-04-12,51.4,51.96,50.83,51.9,46.5891557826707,354242,0.0,1.0
2021-04-09,50.99,51.35,50.67,51.1,45.8710185066373,326396,0.0,1.0
2021-04-08,50.75,51.29,50.43,50.95,45.736367767381,261944,0.0,1.0
2021-04-07,51.0,51.41,50.59,51.28,46.0325993937448,252585,0.0,1.0
2021-04-06,50.75,51.32,50.56,50.91,45.7004609035793,354074,0.0,1.0
2021-04-05,51.22,51.3584,50.61,50.79,45.5927403121743,386051,0.0,1.0
2021-04-01,49.55,50.815,49.17,50.76,45.565810164323,248438,0.0,1.0
2021-03-31,50.62,50.83,49.47,49.57,44.4975809662233,483765,0.0,1.0
2021-03-30,51.2,51.43,50.34,50.83,45.628647175976,231723,0.42,1.0
2021-03-29,50.01,51.4,49.99,51.12,45.5129062172857,337559,0.0,1.0
2021-03-26,51.03,51.43,50.1,50.37,44.8451699171494,379592,0.0,1.0
2021-03-25,50.16,50.81,49.4,50.81,45.2369085465627,278585,0.0,1.0
2021-03-24,50.84,51.6,50.3,50.41,44.8807825198234,417520,0.0,1.0
2021-03-23,50.15,50.435,49.39,50.3,44.7828478624701,506037,0.0,1.0
2021-03-22,51.29,51.335,50.097,50.51,44.9698140265082,415856,0.0,1.0
2021-03-19,52.62,52.73,51.31,51.7,46.0292889560577,1586162,0.0,1.0
2021-03-18,51.94,53.26,51.435,53.09,47.2668268989769,597086,0.0,1.0
2021-03-17,52.46,52.47,51.28,51.85,46.162836216085,337377,0.0,1.0
2021-03-16,52.21,52.81,51.67,52.32,46.5812842975037,227576,0.0,1.0
2021-03-15,51.56,52.73,50.85,52.66,46.8839914202321,365078,0.0,1.0
2021-03-12,52.41,52.8,51.6,51.71,46.0381921067262,558992,0.0,1.0
2021-03-11,51.72,52.2,50.985,52.12,46.403221284134,369652,0.0,1.0
2021-03-10,51.43,52.83,51.08,51.87,46.1806425174219,381611,0.0,1.0
2021-03-09,51.86,52.2,50.47,51.49,45.8423227920196,508972,0.0,1.0
2021-03-08,50.57,52.58,50.5,52.13,46.4121244348025,677736,0.0,1.0
2021-03-05,49.61,50.3,48.88,50.03,44.542462794421,545567,0.0,1.0
2021-03-04,50.04,50.31,48.68,49.15,43.7589855355945,391362,0.0,1.0
2021-03-03,50.0,50.885,49.62,49.95,44.4712375890732,392290,0.0,1.0
2021-03-02,49.84,50.11,49.35,49.82,44.3554966303829,309319,0.0,1.0
2021-03-01,51.04,51.57,49.88,49.97,44.4890438904101,581491,0.0,1.0
2021-02-26,50.0,50.77,49.42,50.53,44.9876203278452,499967,0.0,1.0
2021-02-25,50.89,51.15,50.04,50.08,44.5869785477634,243156,0.0,1.0
2021-02-24,50.3,52.04,50.3,50.53,44.9876203278452,463597,0.0,1.0
2021-02-23,50.39,50.93,50.02,50.17,44.6671069037798,334906,0.0,1.0
2021-02-22,48.9,50.66,48.67,50.39,44.8629762184864,286679,0.0,1.0
2021-02-19,50.17,50.31,48.92,49.03,43.6521477275727,308335,0.0,1.0
2021-02-18,50.3,50.4,49.94,50.0,44.5157533424156,281808,0.0,1.0
2021-02-17,50.06,50.825,49.94,50.52,44.9787171771767,409040,0.0,1.0
2021-02-16,50.75,50.75,49.46,50.17,44.6671069037798,345796,0.0,1.0
2021-02-12,51.14,51.39,50.29,50.58,45.0321360811876,353682,0.0,1.0
2021-02-11,50.32,51.87,50.27,51.42,45.7800007373402,469654,0.0,1.0
2021-02-10,49.25,50.62,49.06,50.46,44.9252982731658,500643,0.0,1.0
2021-02-09,49.99,50.36,48.6,49.06,43.6788571795782,661512,0.0,1.0
2021-02-08,49.61,50.79,49.39,50.0,44.5157533424156,618324,0.0,1.0
2021-02-05,49.08,49.74,48.89,49.06,43.6788571795782,503062,0.0,1.0
2021-02-04,46.58,48.68,46.52,48.62,43.2871185501649,492958,0.0,1.0
2021-02-03,45.95,46.47,45.66,46.14,41.0791371843811,639078,0.0,1.0
2021-02-02,46.71,46.93,45.95,46.18,41.114749787055,364897,0.0,1.0
2021-02-01,46.11,46.38,45.23,46.18,41.114749787055,502044,0.0,1.0
2021-01-29,44.72,46.535,44.26,45.9,40.8654615683375,989803,0.0,1.0
2021-01-28,47.68,48.5,44.78,45.0,40.064178008174,606133,0.0,1.0
2021-01-27,47.08,48.5,46.7001,47.4,42.20093416861,515256,0.0,1.0
2021-01-26,48.66,48.727,47.75,47.79,42.5481570446808,384900,0.0,1.0
2021-01-25,48.31,48.905,48.055,48.49,43.1713775914746,307334,0.0,1.0
2021-01-22,49.43,49.9299,48.69,48.84,43.4829878648715,391957,0.0,1.0
2021-01-21,51.53,51.81,49.92,49.93,44.4534312877362,253382,0.0,1.0
2021-01-20,51.51,51.96,51.01,51.53,45.8779353946935,328494,0.0,1.0
2021-01-19,51.24,51.94,50.49,51.5,45.851225942688,380026,0.0,1.0
2021-01-15,51.16,51.62,50.844,50.92,45.334843203916,356283,0.0,1.0
2021-01-14,51.58,52.09,51.19,51.66,45.9936763533838,354503,0.0,1.0
2021-01-13,51.05,52.18,50.9,51.34,45.7087755319923,388707,0.0,1.0
2021-01-12,50.59,51.25,50.17,51.02,45.4238747106009,899718,0.0,1.0
2021-01-11,50.0,50.5499,49.28,50.29,44.7739447118016,344141,0.0,1.0
2021-01-08,51.18,51.18,49.64,50.56,45.0143297798506,399446,0.0,1.0
2021-01-07,51.94,52.56,50.7,50.81,45.2369085465627,511467,0.0,1.0
2021-01-06,50.1,52.66,50.1,52.5,46.7415410095364,438765,0.0,1.0
2021-01-05,49.11,49.765,48.8,49.24,43.8391138916109,283382,0.0,1.0
2021-01-04,50.38,50.39,48.75,49.03,43.6521477275727,261301,0.0,1.0
2020-12-31,50.0,50.63,49.66,50.39,44.8629762184864,198576,0.0,1.0
2020-12-30,49.97,50.69,49.915,50.02,44.5335596437525,149611,0.42,1.0
2020-12-29,51.17,51.17,49.99,50.29,44.4011243950102,249680,0.0,1.0
2020-12-28,50.8,51.24,50.22,50.83,44.8778912904826,193598,0.0,1.0
2020-12-24,50.63,50.71,49.65,50.36,44.46292751109,165042,0.0,1.0
2020-12-23,50.33,51.55,50.33,50.62,44.6924819422433,310075,0.0,1.0
2020-12-22,49.84,50.66,49.32,50.19,44.312834229182,368896,0.0,1.0
2020-12-21,50.53,50.6,49.42,50.13,44.2598601296851,366155,0.0,1.0
2020-12-18,50.83,51.845,50.34,50.85,44.8955493236482,749826,0.0,1.0
2020-12-17,52.03,52.49,51.17,51.53,45.4959224512801,399885,0.0,1.0
2020-12-16,52.81,52.895,51.79,51.92,45.8402540980101,308008,0.0,1.0
2020-12-15,51.68,52.71,51.1,52.68,46.5112593583046,201424,0.0,1.0
2020-12-14,52.33,52.68,50.72,51.25,45.2487099869611,311574,0.0,1.0
2020-12-11,51.81,52.67,51.54,51.88,45.8049380316789,274511,0.0,1.0
2020-12-10,51.77,52.49,51.25,52.32,46.193414761323,257079,0.0,1.0
2020-12-09,52.5,52.85,51.79,52.19,46.0786375457463,319421,0.0,1.0
2020-12-08,52.42,52.6814,51.96,52.38,46.2463888608199,429160,0.0,1.0
2020-12-07,52.99,53.96,52.4,53.09,46.8732490382003,384363,0.0,1.0
2020-12-04,52.04,53.37,51.68,53.33,47.085145436188,417682,0.0,1.0
2020-12-03,51.13,51.55,50.73,51.54,45.5047514678629,387490,0.0,1.0
2020-12-02,51.15,51.49,50.48,51.17,45.1780778542985,265127,0.0,1.0
2020-12-01,50.97,51.44,50.67,51.4,45.3811452357034,320460,0.0,1.0
2020-11-30,51.47,51.8,49.947,50.11,44.2422020965194,516484,0.0,1.0
2020-11-27,52.99,52.99,51.52,51.84,45.7696219653476,105571,0.0,1.0
2020-11-25,53.1,53.2487,51.94,52.66,46.4936013251389,389506,0.0,1.0
2020-11-24,53.0,53.72,52.47,53.49,47.2264097015132,281708,0.0,1.0
2020-11-23,51.62,52.59,51.21,52.35,46.2199018110715,328557,0.0,1.0
2020-11-20,51.53,52.17,50.27,51.28,45.2751970367096,771996,0.0,1.0
2020-11-19,51.06,51.89,50.56,51.83,45.7607929487648,503200,0.0,1.0
2020-11-18,50.92,52.21,50.83,51.46,45.4341193352004,803516,0.0,1.0
2020-11-17,50.82,50.88,50.03,50.87,44.9132073568139,532213,0.0,1.0
2020-11-16,49.99,51.04,49.65,50.98,45.0103265392249,569943,0.0,1.0
2020-11-13,48.04,49.11,47.9,48.56,42.8737045261821,405830,0.0,1.0
2020-11-12,48.19,48.53,47.0,47.51,41.9466577849858,457786,0.0,1.0
2020-11-11,49.76,49.76,48.08,48.71,43.0061397749244,307392,0.0,1.0
2020-11-10,47.75,49.83,47.48,49.81,43.9773315990348,382808,0.0,1.0
2020-11-09,47.5,48.47,46.98,47.61,42.034947950814,445431,0.0,1.0
2020-11-06,44.78,44.9582,44.165,44.5,39.2891237935565,403103,0.0,1.0
2020-11-05,43.29,45.1075,43.28,44.36,39.165517561397,498230,0.0,1.0
2020-11-04,43.65,44.85,43.16,43.25,38.1854967207038,435712,0.0,1.0
2020-11-03,44.32,44.965,44.03,44.4,39.2008336277282,533045,0.0,1.0
2020-11-02,43.18,43.97,42.9,43.54,38.4415382016056,569980,0.0,1.0
2020-10-30,44.24,44.64,42.435,42.69,37.6910717920657,980106,0.0,1.0
2020-10-29,44.57,45.5,43.14,44.52,39.3067818267221,886969,0.0,1.0
2020-10-28,44.77,45.6,44.45,44.62,39.3950719925503,731210,0.0,1.0
2020-10-27,46.53,46.83,45.38,45.42,40.1013933191761,517570,0.0,1.0
2020-10-26,47.73,47.73,46.23,46.59,41.1343882593662,431975,0.0,1.0
2020-10-23,47.91,48.34,47.38,48.24,42.5911759955318,416772,0.0,1.0
2020-10-22,46.69,47.7,46.38,47.44,41.884854668906,339201,0.0,1.0
2020-10-21,45.0,46.97,44.9,46.79,41.3109685910226,545876,0.0,1.0
2020-10-20,44.65,44.98,44.34,44.82,39.5716523242068,388140,0.0,1.0
2020-10-19,45.0,45.2,44.05,44.06,38.9006470639123,499403,0.0,1.0
2020-10-16,45.25,45.36,44.34,44.88,39.6246264237037,340605,0.0,1.0
2020-10-15,45.0,45.1,44.29,45.04,39.7658906890288,638210,0.0,1.0
2020-10-14,44.13,46.26,44.13,45.43,40.1102223357589,963238,0.0,1.0
2020-10-13,45.25,45.7499,44.11,44.4,39.2008336277282,562309,0.0,1.0
2020-10-12,45.06,45.85,44.94,45.65,40.304460700581,215812,0.0,1.0
2020-10-09,45.37,45.83,44.97,45.27,39.9689580704337,424959,0.0,1.0
2020-10-08,44.93,45.26,44.34,45.0,39.7305746226975,463792,0.0,1.0
2020-10-07,45.29,45.66,43.92,44.53,39.3156108433049,406515,0.0,1.0
2020-10-06,46.03,46.14,44.59,45.01,39.7394036392804,399628,0.0,1.0
2020-10-05,44.87,45.82,44.475,45.66,40.3132897171638,469414,0.0,1.0
2020-10-02,43.14,44.5,42.97,44.23,39.0507403458203,378135,0.0,1.0
2020-10-01,43.84,44.1938,43.32,43.82,38.6887506659246,477303,0.41,1.0
2020-09-30,44.13,44.47,43.58,44.04,38.52255435965,526863,0.0,1.0
2020-09-29,43.95,44.1,43.38,43.88,38.3825995754188,275966,0.0,1.0
2020-09-28,43.53,44.64,43.5,44.22,38.6800034919101,564489,0.0,1.0
2020-09-25,42.6,43.13,42.42,42.91,37.5341236960168,343675,0.0,1.0
2020-09-24,42.57,43.81,42.17,43.12,37.7178143503203,508957,0.0,1.0
2020-09-23,44.06,44.62,42.77,42.78,37.4204104338289,849079,0.0,1.0
2020-09-22,44.34,45.04,43.88,44.01,38.4963128376066,782281,0.0,1.0
2020-09-21,45.75,46.1909,43.7,44.48,38.9074300162859,1150033,0.0,1.0
2020-09-18,46.1,46.86,46.0,46.5,40.6743591672054,1663178,0.0,1.0
2020-09-17,45.6,46.34,45.23,46.05,40.280736336555,599244,0.0,1.0
2020-09-16,45.58,46.48,45.32,46.11,40.3332193806417,705411,0.0,1.0
2020-09-15,46.32,46.42,45.495,45.55,39.8433776358324,390249,0.0,1.0
2020-09-14,45.95,46.21,45.38,46.08,40.3069778585984,615120,0.0,1.0
2020-09-11,45.88,45.89,45.1312,45.56,39.8521248098468,751775,0.0,1.0
2020-09-10,46.82,47.0342,45.77,45.78,40.0445626381648,808832,0.0,1.0
2020-09-09,47.22,47.88,46.2366,46.82,40.9542687356679,916606,0.0,1.0
2020-09-08,48.71,48.96,46.6927,47.06,41.1642009120147,1033588,0.0,1.0
2020-09-04,49.66,49.66,47.88,49.13,42.9748659330065,883032,0.0,1.0
2020-09-03,49.0,50.05,48.36,48.69,42.5899902763705,1002178,0.0,1.0
2020-09-02,48.74,49.19,48.34,48.71,42.6074846243994,675115,0.0,1.0
2020-09-01,47.45,48.9,47.0,48.69,42.5899902763705,738065,0.0,1.0
2020-08-31,48.38,48.46,47.42,47.76,41.7765030930264,716865,0.0,1.0
2020-08-28,48.04,48.72,47.67,48.37,42.310080707908,1035406,0.0,1.0
2020-08-27,45.65,47.9,45.65,47.39,41.4528576544917,923359,0.0,1.0
2020-08-26,45.54,45.56,44.585,45.41,39.72091719963,1226677,0.0,1.0
2020-08-25,46.22,46.43,45.13,45.49,39.7908945917456,1111008,0.0,1.0
2020-08-24,45.2,45.97,44.98,45.96,40.2020117704249,677388,0.0,1.0
2020-08-21,45.37,45.65,44.77,45.01,39.3710302390519,863359,0.0,1.0
2020-08-20,45.76,46.0,45.22,45.52,39.817136113789,1000513,0.0,1.0
2020-08-19,46.0,46.19,45.56,46.0,40.2370004664827,1073651,0.0,1.0
2020-08-18,46.0,46.18,45.43,45.6,39.8871135059046,1858839,0.0,1.0
