,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2017-12-28,81.42,81.7,80.33,80.64,74.0577456299886,2298751,0.5,1.0
2017-12-27,80.09,81.0,79.63,80.96,73.8934568178935,2604871,0.0,1.0
2017-12-26,80.92,81.0,79.22,80.0,73.0172498200528,3897428,0.0,1.0
2017-12-22,80.88,81.36,80.46,80.68,73.6378964435233,2120861,0.0,1.0
2017-12-21,82.88,83.27,80.75,80.83,73.7748037869359,4726587,0.0,1.0
2017-12-20,85.16,85.26,82.12,82.77,75.5454720950722,4720791,0.0,1.0
2017-12-19,83.53,85.13,82.29,84.24,76.8871640605156,3905976,0.0,1.0
2017-12-18,82.51,83.83,82.3,83.62,76.3212803744102,3838433,0.0,1.0
2017-12-15,81.89,82.08,79.93,81.62,74.4958491289089,6815974,0.0,1.0
2017-12-14,83.87,84.09,82.431,82.64,75.4268190641146,3229881,0.0,1.0
2017-12-13,84.67,85.63,83.115,83.63,76.3304075306377,6394500,0.0,1.0
2017-12-12,81.59,82.75,81.13,81.77,74.6327564723215,2450880,0.0,1.0
2017-12-11,81.19,81.9395,80.09,81.2,74.1125085673536,2430809,0.0,1.0
2017-12-08,80.12,81.68,79.42,81.47,74.3589417854963,4999354,0.0,1.0
2017-12-07,78.0,78.86,77.69,78.35,71.5112690425142,2553834,0.0,1.0
2017-12-06,78.0,78.93,77.51,77.86,71.0640383873664,3490349,0.0,1.0
2017-12-05,77.26,79.03,76.774,78.56,71.7029393232919,4513678,0.0,1.0
2017-12-04,79.36,79.93,76.59,77.11,70.3795016703034,5676053,0.0,1.0
2017-12-01,79.27,80.36,77.11,79.36,72.4331118214924,6456173,0.0,1.0
2017-11-30,81.92,82.0999,78.6,78.86,71.9767540101171,7171356,0.0,1.0
2017-11-29,86.34,86.49,80.6,81.0,73.9299654428035,7152256,0.0,1.0
2017-11-28,87.1,87.45,85.94,86.89,79.3058604608049,4427632,0.0,1.0
2017-11-27,88.31,88.33,85.33,86.55,78.9955371490696,11022223,0.0,1.0
2017-11-24,92.96,93.16,92.25,92.78,84.6817554788063,937142,0.0,1.0
2017-11-22,92.43,93.22,91.71,92.91,84.8004085097638,2233038,0.0,1.0
2017-11-21,91.59,93.31,91.26,92.35,84.2892877610235,3077205,0.0,1.0
2017-11-20,90.5,91.13,89.73,90.88,82.94759579558,2663292,0.0,1.0
2017-11-17,91.17,91.635,90.525,91.3,83.3309363571353,1588495,0.0,1.0
2017-11-16,90.59,91.72,90.43,91.21,83.2487919510877,2310126,0.0,1.0
2017-11-15,90.8,91.18,89.51,90.36,82.4729836717497,3474320,0.0,1.0
2017-11-14,89.75,92.29,89.01,91.58,83.5864967315055,5209036,0.0,1.0
2017-11-13,88.13,89.09,88.13,88.44,80.7205696760684,2099865,0.0,1.0
2017-11-10,88.25,89.37,87.6,88.92,81.1586731749887,3216244,0.0,1.0
2017-11-09,86.5,88.24,86.05,87.63,79.9812700216404,2821129,0.0,1.0
2017-11-08,86.26,87.42,85.53,87.12,79.5157850540375,2777692,0.0,1.0
2017-11-07,87.85,87.92,85.96,86.09,78.5756879626043,3336653,0.0,1.0
2017-11-06,86.67,88.18,86.53,87.85,80.1820674586455,3004818,0.0,1.0
2017-11-03,89.08,89.14,86.51,87.01,79.415386335535,2875198,0.0,1.0
2017-11-02,89.1,89.16,87.71,88.6,80.8666041757085,2592376,0.0,1.0
2017-11-01,90.01,91.23,88.9,89.24,81.4507421742689,3709152,0.0,1.0
2017-10-31,86.25,90.16,85.78,89.27,81.4781236429514,5616162,0.0,1.0
2017-10-30,86.96,88.09,85.52,85.79,78.3018732757792,5129392,0.0,1.0
2017-10-27,88.36,88.63,84.32,87.11,79.50665789781,7759543,0.0,1.0
2017-10-26,87.68,89.66,87.52,89.38,81.578522361454,4040766,0.0,1.0
2017-10-25,87.5,88.19,86.52,87.29,79.6709467099052,2782713,0.0,1.0
2017-10-24,88.33,89.3,87.6,87.89,80.2185760835555,2542057,0.0,1.0
2017-10-23,90.0,90.33,87.95,87.99,80.3098476458306,4667032,0.0,1.0
2017-10-20,86.37,87.72,86.0,86.41,78.8677569618846,2733034,0.0,1.0
2017-10-19,85.56,85.7075,84.2141,85.48,78.0189314327264,2091955,0.0,1.0
2017-10-18,85.71,86.28,84.75,85.5,78.0371857451815,3355195,0.0,1.0
2017-10-17,86.47,86.91,85.23,85.78,78.2927461195516,2933613,0.0,1.0
2017-10-16,87.74,87.82,86.53,86.83,79.2510975234398,2522191,0.0,1.0
2017-10-13,86.57,88.25,86.1,87.8,80.136431677508,5274204,0.0,1.0
2017-10-12,85.6,86.24,85.2,85.76,78.2744918070966,2159229,0.0,1.0
2017-10-11,85.99,86.98,85.51,85.62,78.1467116199115,2885584,0.0,1.0
2017-10-10,85.6,86.78,85.0,86.01,78.5026707127843,3732536,0.0,1.0
2017-10-09,84.35,84.52,83.68,84.27,76.9145455291981,2038025,0.0,1.0
2017-10-06,83.48,85.67,83.01,83.85,76.5312049676429,3468396,0.0,1.0
2017-10-05,83.0,84.49,82.15,83.58,76.2847717495002,5370123,0.0,1.0
2017-10-04,82.84,84.84,82.63,84.35,76.9875627790182,3260253,0.0,1.0
2017-10-03,83.22,83.6004,82.32,83.0,75.7553966883048,4534325,0.0,1.0
2017-10-02,84.84,85.0,82.55,83.39,76.1113557811776,7342732,0.0,1.0
2017-09-29,86.5,87.02,85.8,86.4,78.8586298056571,3673542,0.0,1.0
2017-09-28,87.25,87.83,85.31,86.71,79.1415716487098,4677125,0.5,1.0
2017-09-27,86.99,89.21,86.65,88.72,80.5118706188915,3862070,0.0,1.0
2017-09-26,87.04,87.82,86.09,86.28,78.2976126803197,3305066,0.0,1.0
2017-09-25,86.11,87.15,85.5,86.09,78.1251909555948,2630109,0.0,1.0
2017-09-22,85.42,86.64,85.2701,86.48,78.4791092326616,2701654,0.0,1.0
2017-09-21,86.14,86.3,84.16,85.49,77.5807012985689,4219130,0.0,1.0
2017-09-20,86.21,86.8548,84.12,86.37,78.3792861288736,7737797,0.0,1.0
2017-09-19,88.7,90.95,86.7,89.92,81.6008499329433,7913548,0.0,1.0
2017-09-18,89.01,89.36,87.681,89.18,80.929312689278,3076350,0.0,1.0
2017-09-15,86.09,89.08,86.09,88.52,80.3303740665496,5949185,0.0,1.0
2017-09-14,85.35,86.44,85.1201,85.79,77.8529461270819,2881321,0.0,1.0
2017-09-13,86.5,86.5,83.32,85.74,77.8075719889964,8679977,0.0,1.0
2017-09-12,87.55,89.4025,87.11,88.78,80.5663195845941,3978119,0.0,1.0
2017-09-11,87.69,88.3,86.8194,87.38,79.2958437182004,3165524,0.0,1.0
2017-09-08,88.4,88.8254,86.26,87.0,78.9510002687507,3965713,0.0,1.0
2017-09-07,90.0,90.0,88.38,88.42,80.2396257903786,2538234,0.0,1.0
2017-09-06,89.95,90.98,88.54,89.56,81.2741561387277,3637073,0.0,1.0
2017-09-05,90.0,91.17,88.37,89.5,81.2197071730252,3174666,0.0,1.0
2017-09-01,88.67,90.71,88.57,90.41,82.0455164861811,3392795,0.0,1.0
2017-08-31,90.3,90.46,87.48,88.27,80.1035033761221,4512495,0.0,1.0
2017-08-30,88.75,90.71,87.44,90.3,81.945693382393,3605367,0.0,1.0
2017-08-29,89.43,90.37,88.08,90.07,81.7369723471997,3620290,0.0,1.0
2017-08-28,91.03,92.1388,90.06,90.56,82.1816389004375,4290763,0.0,1.0
2017-08-25,89.15,90.71,88.6,90.25,81.9003192443075,3242203,0.0,1.0
2017-08-24,89.0,90.18,88.35,89.45,81.1743330349397,3464522,0.0,1.0
2017-08-23,86.42,89.0,86.06,88.31,80.1398026865905,4695296,0.0,1.0
2017-08-22,84.48,86.99,84.24,86.65,78.6333813021523,4376142,0.0,1.0
2017-08-21,82.98,84.0,81.66,83.86,76.101504396982,3506916,0.0,1.0
2017-08-18,82.46,83.99,81.55,83.2,75.5025657742536,2986421,0.0,1.0
2017-08-17,85.48,85.5999,82.47,82.48,74.8491781858225,2900529,0.0,1.0
2017-08-16,84.2,85.94,84.06,85.85,77.9073950927845,4046529,0.0,1.0
2017-08-15,83.03,84.04,82.3041,83.82,76.0652050865136,3074118,0.0,1.0
2017-08-14,80.93,83.2,80.78,82.83,75.1667971524209,3806231,0.0,1.0
2017-08-11,79.05,80.23,78.31,79.9,72.5078726606113,3421338,0.0,1.0
2017-08-10,80.51,80.5964,78.45,79.19,71.8635598997973,4212340,0.0,1.0
2017-08-09,80.72,81.62,80.52,80.99,73.4970288708749,2471146,0.0,1.0
2017-08-08,80.79,82.74,80.6653,81.34,73.8146478374734,3556390,0.0,1.0
2017-08-07,81.16,81.6316,80.39,80.97,73.4788792156407,4732673,0.0,1.0
2017-08-04,84.79,84.82,79.66,81.17,73.6603757679827,10558900,0.0,1.0
2017-08-03,84.5,85.01,83.81,84.51,76.6913681920934,3459066,0.0,1.0
2017-08-02,86.49,86.55,84.05,84.37,76.564320605454,3533986,0.0,1.0
2017-08-01,85.29,86.35,84.87,85.67,77.7440481956767,3923236,0.0,1.0
2017-07-31,86.12,86.73,84.4,85.12,77.2449326767363,5063323,0.0,1.0
2017-07-28,88.0,88.0,84.1,84.97,77.1088102624799,11133948,0.0,1.0
2017-07-27,93.01,94.25,91.22,91.9,83.3976658011286,4900385,0.0,1.0
2017-07-26,94.26,94.4911,92.53,92.96,84.359597528541,2360018,0.0,1.0
2017-07-25,91.04,95.05,90.75,93.75,85.0765089102917,4978768,0.0,1.0
2017-07-24,94.94,95.69,94.48,94.62,85.8660189129792,2076825,0.0,1.0
2017-07-21,94.7,95.77,94.5,94.82,86.0475154653212,2167307,0.0,1.0
2017-07-20,95.0,95.56,94.23,95.01,86.219937190046,3070322,0.0,1.0
2017-07-19,94.42,94.61,93.45,94.48,85.7389713263399,2740151,0.0,1.0
2017-07-18,94.16,94.82,93.6,94.27,85.5483999463808,2195195,0.0,1.0
2017-07-17,94.15,94.94,93.85,94.57,85.8206447748937,2475424,0.0,1.0
2017-07-14,93.36,95.49,93.2,94.44,85.7026720158715,3439748,0.0,1.0
2017-07-13,93.51,94.62,92.61,92.8,84.2144002866674,4120134,0.0,1.0
2017-07-12,92.9,95.51,92.61,94.13,85.4213523597414,5507054,0.0,1.0
2017-07-11,89.38,92.16,89.27,91.75,83.2615433868722,5098425,0.0,1.0
2017-07-10,86.87,89.5098,86.31,89.27,81.0109861378319,4775522,0.0,1.0
2017-07-07,86.54,88.52,86.08,86.94,78.8965513030481,3398680,0.0,1.0
2017-07-06,86.17,86.58,84.74,86.12,78.1524154384461,4078134,0.0,1.0
2017-07-05,85.95,86.75,84.46,86.41,78.4155854393419,5076279,0.0,1.0
2017-07-03,89.0,89.25,85.26,85.29,77.399204746227,4562275,0.0,1.0
2017-06-30,92.32,92.4,88.281,88.6,80.4029726874864,6577097,0.0,1.0
2017-06-29,93.2,93.2332,90.8,91.65,83.1707951107012,5635485,0.0,1.0
2017-06-28,91.43,93.7,90.8601,93.67,85.0039102893549,3662199,0.5,1.0
2017-06-27,91.25,92.8999,89.81,91.85,82.9097287891818,5341011,0.0,1.0
2017-06-26,94.0,94.9099,92.54,92.66,83.6408869853629,3380035,0.0,1.0
2017-06-23,90.93,95.0,90.61,93.34,84.2546988043792,7191528,0.0,1.0
2017-06-22,91.27,91.3,89.76,90.25,81.4654656856141,2252036,0.0,1.0
2017-06-21,88.06,91.85,87.8725,91.03,82.1695439486034,4314641,0.0,1.0
2017-06-20,88.69,89.59,88.17,88.23,79.6420835173599,4412450,0.0,1.0
2017-06-19,88.14,88.92,87.66,88.64,80.0121759376492,2416265,0.0,1.0
2017-06-16,87.76,88.48,86.79,87.12,78.6401259892599,4074893,0.0,1.0
2017-06-15,86.32,87.72,85.6001,87.31,78.8116322328085,2690144,0.0,1.0
2017-06-14,90.25,90.47,86.93,87.8,79.2539378082761,4209275,0.0,1.0
2017-06-13,88.54,90.43,87.69,90.05,81.2849327976682,4978570,0.0,1.0
2017-06-12,84.82,86.72,82.14,86.64,78.2068470581896,5837698,0.0,1.0
2017-06-09,91.1,91.94,84.19,86.01,77.6381684611598,5977686,0.0,1.0
2017-06-08,90.06,91.13,89.41,91.02,82.1605173042061,2616747,0.0,1.0
2017-06-07,89.97,91.29,89.7,89.93,81.1766130649006,2865848,0.0,1.0
2017-06-06,89.25,90.18,89.18,89.94,81.1856397092979,3604381,0.0,1.0
2017-06-05,91.44,91.5,89.23,89.42,80.7162542006384,4124051,0.0,1.0
2017-06-02,92.3,92.5,90.61,91.52,82.611849524071,3183338,0.0,1.0
2017-06-01,89.94,91.77,89.75,91.59,82.6750360348521,3238299,0.0,1.0
2017-05-31,91.81,91.85,89.68,90.06,81.2939594420655,4741595,0.0,1.0
2017-05-30,90.08,92.2748,89.835,91.29,82.4042367029331,3313317,0.0,1.0
2017-05-26,89.02,90.075,88.3,90.01,81.248826220079,2909735,0.0,1.0
2017-05-25,90.3,90.37,88.55,89.27,80.5808545346789,3229511,0.0,1.0
2017-05-24,88.68,90.81,88.55,89.7,80.9690002437627,6102816,0.0,1.0
2017-05-23,88.1,88.316,86.32,88.03,79.461550629414,2566908,0.0,1.0
2017-05-22,88.62,88.79,86.79,87.98,79.4164174074275,3214160,0.0,1.0
2017-05-19,86.55,87.48,86.41,86.66,78.2249003469842,3006649,0.0,1.0
2017-05-18,85.73,86.51,84.13,86.11,77.7284349051328,3352547,0.0,1.0
2017-05-17,88.26,88.36,85.14,85.22,76.9250635537733,3941605,0.0,1.0
2017-05-16,89.01,89.59,88.73,88.96,80.3010285583627,2193900,0.0,1.0
2017-05-15,89.54,89.78,88.51,89.02,80.3551884247465,2986175,0.0,1.0
2017-05-12,89.75,90.1,89.08,89.65,80.9238670217763,1971020,0.0,1.0
2017-05-11,89.02,89.9,88.59,89.68,80.9509469549682,1990634,0.0,1.0
2017-05-10,88.91,89.795,88.75,89.54,80.824573933406,2366784,0.0,1.0
2017-05-09,88.93,90.51,88.43,88.88,80.2288154031843,3831044,0.0,1.0
2017-05-08,90.34,90.65,89.56,89.9,81.1495331317087,3863473,0.0,1.0
2017-05-05,88.93,90.74,88.61,90.72,81.8897179722871,3052601,0.0,1.0
2017-05-04,89.35,90.3501,88.54,89.17,80.490588090706,3310664,0.0,1.0
2017-05-03,87.03,89.33,86.481,89.22,80.5357213126924,4219809,0.0,1.0
2017-05-02,87.8,88.11,86.13,87.29,78.7935789440139,4808893,0.0,1.0
2017-05-01,88.0,88.43,86.1311,87.7,79.1636713643032,8323433,0.0,1.0
2017-04-28,90.63,91.0,86.41,89.07,80.400321646733,17282018,0.0,1.0
2017-04-27,85.13,85.99,83.79,85.71,77.3673691292409,5271954,0.0,1.0
2017-04-26,84.5,85.37,83.45,84.61,76.3744382455381,7904159,0.0,1.0
2017-04-25,87.0,87.47,85.09,86.88,78.4234865237247,3923022,0.0,1.0
2017-04-24,84.56,86.47,84.16,85.77,77.4215289956246,4009002,0.0,1.0
2017-04-21,84.65,84.8199,83.11,83.11,75.0204415859434,2670527,0.0,1.0
2017-04-20,83.38,84.59,83.23,84.41,76.1939053575921,2796432,0.0,1.0
2017-04-19,83.44,83.8297,82.63,82.8,74.7406156096271,2625194,0.0,1.0
2017-04-18,83.82,84.18,82.55,82.87,74.8038021204082,3798965,0.0,1.0
2017-04-17,83.58,84.45,83.07,84.16,75.9682392476597,3868341,0.0,1.0
2017-04-13,83.8,84.7547,83.02,83.5,75.372480717438,5045654,0.0,1.0
2017-04-12,86.25,86.48,83.69,84.21,76.0133724696462,5763896,0.0,1.0
2017-04-11,86.55,88.0,84.72,86.05,77.674275038749,7808986,0.0,1.0
2017-04-10,85.4,86.26,84.1,84.78,76.5278912002921,5373590,0.0,1.0
2017-04-07,84.06,85.37,83.055,85.17,76.8799303317868,4231881,0.0,1.0
2017-04-06,82.8,84.33,82.5,84.09,75.9050527368786,3159979,0.0,1.0
2017-04-05,83.37,84.73,82.06,82.7,74.6503491656542,4093395,0.0,1.0
2017-04-04,81.87,83.41,81.5,82.99,74.9121218531758,2902385,0.0,1.0
2017-04-03,82.6,82.93,80.51,82.14,74.1448570794055,4051510,0.0,1.0
2017-03-31,83.61,84.0,82.39,82.53,74.4968962109001,4155102,0.0,1.0
2017-03-30,81.07,84.2763,80.9,83.75,75.5981468273705,6704003,0.0,1.0
2017-03-29,80.0,81.49,79.55,81.39,73.4678587496081,4498360,0.5,1.0
2017-03-28,78.72,81.0,78.59,80.56,72.2746452664359,4000358,0.0,1.0
2017-03-27,77.23,79.12,76.82,78.57,70.4893108066517,3534496,0.0,1.0
2017-03-24,79.675,81.099,77.57,78.18,70.1394211386539,8681926,0.0,1.0
2017-03-23,74.65,76.29,74.05,76.19,68.3540866788697,3575725,0.0,1.0
2017-03-22,72.98,75.04,71.38,74.93,67.2236739053381,3583856,0.0,1.0
2017-03-21,76.84,77.01,73.14,73.22,65.6895422841166,5142627,0.0,1.0
2017-03-20,76.89,77.5999,76.01,76.42,68.560431867689,3514941,0.0,1.0
2017-03-17,77.3,77.6159,76.65,76.87,68.9641507153789,3394316,0.0,1.0
2017-03-16,77.05,77.87,76.46,77.14,69.2063820239928,2516004,0.0,1.0
2017-03-15,75.56,76.95,74.9,76.72,68.8295777661489,3205768,0.0,1.0
2017-03-14,75.27,75.8,74.4701,75.7,67.9144817113852,2355044,0.0,1.0
2017-03-13,74.87,76.01,74.73,75.7,67.9144817113852,2104167,0.0,1.0
2017-03-10,75.01,75.48,74.53,75.0,67.2864746149788,2747248,0.0,1.0
2017-03-09,76.06,76.07,73.07,74.26,66.6225813987776,5024790,0.0,1.0
2017-03-08,76.68,77.15,76.26,76.45,68.587346457535,1649012,0.0,1.0
2017-03-07,76.8,77.38,75.95,76.8,68.9013500057383,2123187,0.0,1.0
2017-03-06,76.97,77.6,75.4301,76.8,68.9013500057383,3854957,0.0,1.0
2017-03-03,76.67,78.22,76.66,77.54,69.5652432219394,3223355,0.0,1.0
2017-03-02,78.43,79.145,76.08,76.28,68.4348304484077,4867104,0.0,1.0
2017-03-01,78.13,78.5,76.6,78.32,70.2650225579351,4667790,0.0,1.0
2017-02-28,75.9,77.62,75.7,76.88,68.9731222453276,5078057,0.0,1.0
2017-02-27,74.59,76.21,74.04,76.1,68.2733429093318,4015522,0.0,1.0
2017-02-24,73.12,74.66,72.75,74.65,66.9724710667755,4087518,0.0,1.0
2017-02-23,74.91,75.39,74.3,74.59,66.9186418870835,2888147,0.0,1.0
2017-02-22,74.72,75.47,74.26,74.47,66.8109835276996,2811394,0.0,1.0
2017-02-21,74.94,75.55,74.64,74.9,67.1967593154921,3437549,0.0,1.0
2017-02-17,75.75,75.81,74.26,74.91,67.2057308454408,4790741,0.0,1.0
2017-02-16,76.5,77.7,75.78,75.95,68.1387699601018,2946385,0.0,1.0
2017-02-15,76.5,77.0,75.81,76.01,68.1925991397938,3362142,0.0,1.0
2017-02-14,77.35,77.47,75.98,76.41,68.5514603377404,5390393,0.0,1.0
2017-02-13,78.0,78.67,77.8,78.47,70.3995955071651,2399929,0.0,1.0
2017-02-10,78.2,78.45,76.84,77.36,69.4037556828634,2878201,0.0,1.0
2017-02-09,77.74,78.58,77.35,78.05,70.0227912493212,2884854,0.0,1.0
2017-02-08,77.75,77.8867,76.14,77.08,69.1525528443008,4499223,0.0,1.0
2017-02-07,79.34,79.59,78.65,79.05,70.9199442441876,2629206,0.0,1.0
2017-02-06,79.0,79.6504,78.55,78.94,70.8212574147523,2307417,0.0,1.0
2017-02-03,79.38,79.85,78.98,79.13,70.9917164837769,2624911,0.0,1.0
2017-02-02,79.18,79.93,78.8,79.23,71.0814317832636,2982651,0.0,1.0
2017-02-01,80.47,80.7,78.4605,79.16,71.0186310736229,3897756,0.0,1.0
2017-01-31,79.11,79.91,77.8,79.73,71.5300082806967,3617827,0.0,1.0
2017-01-30,79.28,79.86,78.51,79.22,71.0724602533149,3845936,0.0,1.0
2017-01-27,78.86,80.04,78.14,79.52,71.3416061517748,5244208,0.0,1.0
2017-01-26,79.84,81.6699,78.36,78.47,70.3995955071651,9977845,0.0,1.0
2017-01-25,79.78,81.26,79.1,80.02,71.790182649208,13823802,0.0,1.0
2017-01-24,74.01,76.52,73.93,76.01,68.1925991397938,6509245,0.0,1.0
2017-01-23,72.95,73.0,71.1,72.65,65.1781650770428,4707168,0.0,1.0
2017-01-20,72.39,73.4024,72.2788,72.63,65.1602220171454,3513040,0.0,1.0
2017-01-19,72.06,73.11,71.63,71.67,64.2989551420737,4121292,0.0,1.0
2017-01-18,71.99,73.47,71.58,73.24,65.7074853440139,4413117,0.0,1.0
2017-01-17,70.74,72.34,70.73,71.62,64.2540974923304,4505724,0.0,1.0
2017-01-13,70.59,71.82,70.59,71.0,63.6978626355132,2078365,0.0,1.0
2017-01-12,70.93,71.03,69.1,70.75,63.4735743867966,3451275,0.0,1.0
2017-01-11,71.17,72.56,70.57,71.45,64.1015814832031,4370652,0.0,1.0
2017-01-10,71.82,72.2,70.78,70.84,63.5543181563346,3651239,0.0,1.0
2017-01-09,70.9,72.3,70.43,71.86,64.4694142110983,3909563,0.0,1.0
2017-01-06,70.48,71.19,69.96,70.38,63.1416277786961,3274293,0.0,1.0
2017-01-05,71.06,72.13,70.13,70.55,63.2941437878234,3638317,0.0,1.0
2017-01-04,69.58,71.58,69.55,70.54,63.2851722578747,3653169,0.0,1.0
2017-01-03,68.95,70.2996,68.58,69.43,62.289332433573,4479040,0.0,1.0
2016-12-30,68.55,69.4,67.6101,67.95,60.9615460011708,2824118,0.0,1.0
2016-12-29,69.02,69.44,67.805,68.43,61.3921794387066,3268450,0.0,1.0
2016-12-28,69.86,71.16,68.63,69.21,62.0919587747024,3147008,0.5,1.0
2016-12-27,69.7,70.48,69.55,70.17,62.5016891008588,2102494,0.0,1.0
2016-12-23,70.14,70.69,69.69,70.35,62.66201835892,2257114,0.0,1.0
2016-12-22,71.39,72.01,69.81,70.19,62.5195034628656,5459274,0.0,1.0
2016-12-21,69.01,69.79,68.27,69.22,61.6555069055358,2736048,0.0,1.0
2016-12-20,69.21,71.6656,68.73,68.95,61.415013018444,4286290,0.0,1.0
2016-12-19,67.34,68.43,67.02,68.36,60.8894893392434,2549476,0.0,1.0
2016-12-16,68.78,68.79,66.91,67.18,59.8384419808422,4851758,0.0,1.0
2016-12-15,67.3,68.84,66.8,67.89,60.4708518320836,2804080,0.0,1.0
2016-12-14,67.45,68.29,66.74,67.17,59.8295347998388,2558199,0.0,1.0
2016-12-13,66.59,68.8,66.59,67.9,60.479759013087,3550223,0.0,1.0
2016-12-12,67.69,67.69,65.08,66.29,59.0457028715395,3637672,0.0,1.0
2016-12-09,68.4,69.4,67.57,67.71,60.3105225740224,3101065,0.0,1.0
2016-12-08,69.23,69.5,67.57,68.25,60.791510348206,4771074,0.0,1.0
2016-12-07,67.92,69.6,66.311,69.15,61.593156638512,15474985,0.0,1.0
2016-12-06,62.07,64.266,61.85,63.85,56.8723507067099,5049511,0.0,1.0
2016-12-05,64.14,64.875,60.78,62.09,55.3046868501115,6865574,0.0,1.0
2016-12-02,61.51,63.65,61.51,63.35,56.4269916565399,3496934,0.0,1.0
2016-12-01,63.87,65.99,61.37,61.61,54.8771421619483,5508385,0.0,1.0
2016-11-30,63.26,64.3699,62.75,63.66,56.7031142676453,5383041,0.0,1.0
2016-11-29,62.29,64.29,62.29,62.67,55.8213033483087,5052997,0.0,1.0
2016-11-28,61.03,63.1199,61.03,62.27,55.4650161081727,4726728,0.0,1.0
2016-11-25,60.96,61.72,60.6603,61.59,54.8593277999415,1315405,0.0,1.0
2016-11-23,60.8,61.48,60.3,61.04,54.3694328447545,2201640,0.0,1.0
2016-11-22,61.45,61.889,60.32,61.19,54.5030405598055,2696428,0.0,1.0
2016-11-21,61.1,62.34,60.87,61.17,54.4852261977987,3887203,0.0,1.0
2016-11-18,58.97,60.93,58.3,60.93,54.2714538537171,4837313,0.0,1.0
2016-11-17,59.71,60.25,57.62,58.8,52.3742242999928,6615963,0.0,1.0
2016-11-16,59.52,59.83,58.86,59.53,53.024448513241,2961160,0.0,1.0
2016-11-15,59.49,59.985,58.71,59.71,53.1847777713023,4047864,0.0,1.0
2016-11-14,58.66,60.54,58.65,59.48,52.979912608224,4415563,0.0,1.0
2016-11-11,56.72,58.99,56.26,58.89,52.4543889290234,6219953,0.0,1.0
2016-11-10,57.98,59.49,56.6594,56.84,50.6284168233264,4856342,0.0,1.0
2016-11-09,56.08,58.04,55.05,57.48,51.198476407544,5819446,0.0,1.0
2016-11-08,57.34,57.77,56.65,57.26,51.0025184254692,2974875,0.0,1.0
2016-11-07,56.41,57.96,56.3,57.67,51.3677128466086,4502963,0.0,1.0
2016-11-04,54.72,55.97,54.2601,55.02,49.0073098807076,2705620,0.0,1.0
2016-11-03,55.43,55.98,54.87,55.14,49.1141960527484,3192636,0.0,1.0
2016-11-02,57.11,57.63,55.14,55.2,49.1676391387688,4216225,0.0,1.0
2016-11-01,58.51,58.9,56.3,57.24,50.9847040634624,3821098,0.0,1.0
2016-10-31,59.25,59.95,58.43,58.44,52.0535657838704,3363161,0.0,1.0
2016-10-28,59.68,61.0,59.1,59.21,52.7394187211322,4760215,0.0,1.0
2016-10-27,58.55,61.97,58.5,59.58,53.068984418258,15085521,0.0,1.0
2016-10-26,53.52,56.67,53.14,56.52,50.3433870312176,8825995,0.0,1.0
2016-10-25,54.05,54.44,53.11,53.63,47.769211721235,3335186,0.0,1.0
2016-10-24,53.32,53.75,53.16,53.52,47.6712327301976,3157295,0.0,1.0
2016-10-21,53.53,53.64,52.62,53.07,47.2704095850446,2764605,0.0,1.0
2016-10-20,53.59,54.3,53.3,53.86,47.9740768843132,2215172,0.0,1.0
2016-10-19,52.7,53.97,52.1,53.6,47.7424901782248,3705863,0.0,1.0
2016-10-18,54.07,54.36,53.0,53.99,48.0898702373574,3133732,0.0,1.0
2016-10-17,54.82,55.72,52.43,53.18,47.368388576082,6593534,0.0,1.0
2016-10-14,55.62,56.47,54.71,54.84,48.8469806226464,3832916,0.0,1.0
2016-10-13,55.62,55.63,53.7342,55.28,49.238896586796,4978106,0.0,1.0
2016-10-12,56.75,57.86,55.97,56.43,50.263222402187,4292544,0.0,1.0
2016-10-11,59.26,59.35,56.05,56.62,50.4324588412516,6387849,0.0,1.0
2016-10-10,59.34,59.73,58.73,59.26,52.7839546261492,3761356,0.0,1.0
2016-10-07,57.91,59.11,57.87,58.67,52.2584309469486,3517186,0.0,1.0
2016-10-06,59.2,59.262,57.27,58.05,51.7061857247378,4964569,0.0,1.0
2016-10-05,58.49,59.69,58.19,59.24,52.7661402641424,4441993,0.0,1.0
2016-10-04,59.35,59.55,58.24,58.69,52.2762453089554,4601207,0.0,1.0
2016-10-03,59.02,60.47,58.74,58.86,52.4276673860132,5164389,0.0,1.0
2016-09-30,58.43,59.15,57.69,58.47,52.0802873268806,4396809,0.0,1.0
2016-09-29,58.43,59.86,57.57,58.27,51.9021437068126,5366641,0.0,1.0
2016-09-28,59.0,59.27,57.02,58.01,51.6705570007242,4878139,0.5,1.0
2016-09-27,56.79,59.32,56.66,58.86,51.9796442499167,7932465,0.0,1.0
2016-09-26,55.6,57.7001,55.5,57.01,50.3458973613278,5901548,0.0,1.0
2016-09-23,55.94,56.8,55.8241,55.93,49.3921424209623,3982669,0.0,1.0
2016-09-22,56.52,56.88,55.8101,56.07,49.5157773206393,4564358,0.0,1.0
2016-09-21,54.4,56.19,54.39,56.13,49.5687637062152,4197423,0.0,1.0
2016-09-20,54.92,55.25,54.1077,54.42,48.0586517173032,3054382,0.0,1.0
2016-09-19,55.36,56.45,54.33,54.63,48.2441040668187,4743886,0.0,1.0
