,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2014-05-19,31.08,31.3,30.98,31.17,29.8567067611618,2053600,0.0,1.0
2014-05-16,31.38,31.56,30.91,31.19,29.8758640962668,2715500,0.0,1.0
2014-05-15,31.62,31.62,30.98,31.02,29.7130267478742,2046800,0.0,1.0
2014-05-14,32.24,32.28,31.62,31.67,30.3356401387871,2320300,0.0,1.0
2014-05-13,32.57,32.67,32.09,32.16,30.8049948488599,1962800,0.0,1.0
2014-05-12,32.31,32.565,32.23,32.53,31.1594055483027,1505400,0.0,1.0
2014-05-09,32.36,32.36,31.855,32.14,30.7858375137549,1501800,0.0,1.0
2014-05-08,32.22,32.68,32.22,32.32,30.9582535297,1422500,0.0,1.0
2014-05-07,32.58,32.675,31.89,32.39,31.0253042025676,3177200,0.0,1.0
2014-05-06,32.59,32.96,32.39,32.45,31.0827762078826,2684900,0.0,1.0
2014-05-05,32.2,32.8,32.05,32.7,31.3222428966953,2370500,0.0,1.0
2014-05-02,31.9,32.705,31.79,32.33,30.9678321972525,2461500,0.0,1.0
2014-05-01,31.79,32.16,31.74,31.81,30.4697414845222,2235700,0.0,1.0
2014-04-30,30.81,31.83,30.81,31.77,30.4314268143122,2870200,0.0,1.0
2014-04-29,30.24,30.92,30.13,30.8,29.5022960617191,2867200,0.0,1.0
2014-04-28,29.96,30.195,29.65,30.13,28.8605253357012,2548300,0.0,1.0
2014-04-25,29.29,30.32,29.2,29.79,28.534850638916,3580100,0.0,1.0
2014-04-24,28.96,29.54,28.84,29.39,28.1517039368157,2672000,0.0,1.0
2014-04-23,28.51,29.22,28.17,28.78,27.5674052161128,2914500,0.0,1.0
2014-04-22,29.01,29.44,28.88,29.2,27.9697092533181,1918000,0.0,1.0
2014-04-21,29.48,29.6,28.86,28.96,27.7398212320579,1767900,0.0,1.0
2014-04-17,29.24,29.64,29.17,29.44,28.1995972745782,888900,0.0,1.0
2014-04-16,29.24,29.37,29.09,29.33,28.0942319315007,991800,0.0,1.0
2014-04-15,28.78,29.09,28.48,28.97,27.7493998996104,1214500,0.0,1.0
2014-04-14,29.0,29.06,28.445,28.7,27.4907758756928,1594200,0.0,1.0
2014-04-11,29.19,29.44,28.805,28.81,27.5961412187703,1396300,0.0,1.0
2014-04-10,30.5,30.56,29.38,29.39,28.1517039368157,1348000,0.0,1.0
2014-04-09,30.02,30.47,29.91,30.43,29.1478853622763,1784500,0.0,1.0
2014-04-08,29.59,30.03,29.55,29.86,28.6019013117835,1129000,0.0,1.0
2014-04-07,29.85,29.97,29.36,29.62,28.3720132905233,1255800,0.0,1.0
2014-04-04,30.26,30.3,29.87,29.91,28.649794649546,1813100,0.0,1.0
2014-04-03,30.37,30.37,30.09,30.17,28.8988400059112,1260800,0.0,1.0
2014-04-02,30.41,30.54,30.25,30.31,29.0329413516463,1205000,0.0,1.0
2014-04-01,30.46,30.46,30.05,30.36,29.0808346894088,1559700,0.0,1.0
2014-03-31,30.54,30.59,29.99,30.41,29.1287280271713,2258800,0.0,1.0
2014-03-28,29.8,30.43,29.62,30.42,29.1383066947238,1781300,0.0,1.0
2014-03-27,29.57,29.73,29.33,29.69,28.4390639633909,1143300,0.0,1.0
2014-03-26,30.09,30.17,29.53,29.53,28.2858052825508,1327500,0.0,1.0
2014-03-25,30.34,30.34,29.75,30.01,28.7455813250711,1310900,0.0,1.0
2014-03-24,30.61,30.72,30.11,30.21,28.9371546761212,896800,0.0,1.0
2014-03-21,30.97,31.12,30.515,30.63,29.3394587133265,1651300,0.0,1.0
2014-03-20,30.61,30.93,30.52,30.84,29.5406107319291,556400,0.0,1.0
2014-03-19,30.85,30.92,30.62,30.68,29.387352051089,1260000,0.0,1.0
2014-03-18,30.57,31.0,30.38,30.83,29.5310320643766,1232400,0.1,1.0
2014-03-17,30.29,30.55,30.18,30.47,29.0918379243956,1070800,0.0,1.0
2014-03-14,30.35,30.43,29.99,30.17,28.8054069635384,1460600,0.0,1.0
2014-03-13,30.84,30.88,30.33,30.44,29.0631948283099,1191300,0.0,1.0
2014-03-12,30.55,30.845,30.49,30.73,29.3400780904718,1090100,0.0,1.0
2014-03-11,30.79,30.82,30.49,30.7,29.3114349943861,1053800,0.0,1.0
2014-03-10,30.79,30.92,30.68,30.73,29.3400780904718,1368500,0.0,1.0
2014-03-07,31.0,31.06,30.71,30.8,29.4069119813385,1219900,0.0,1.0
2014-03-06,30.77,30.91,30.71,30.85,29.4546504748147,878000,0.0,1.0
2014-03-05,30.86,30.92,30.59,30.67,29.2827918983004,1126000,0.0,1.0
2014-03-04,30.73,30.92,30.68,30.9,29.5023889682909,910100,0.0,1.0
2014-03-03,30.1,30.46,30.02,30.24,28.8722408544051,1745600,0.0,1.0
2014-02-28,30.62,30.73,30.22,30.46,29.0822902257003,1562300,0.0,1.0
2014-02-27,30.54,30.67,30.31,30.59,29.2064103087384,987900,0.0,1.0
2014-02-26,30.41,30.69,30.29,30.42,29.0440994309194,1527900,0.0,1.0
2014-02-25,30.2,30.5,30.09,30.36,28.9868132387479,1348700,0.0,1.0
2014-02-24,30.09,30.44,30.07,30.24,28.8722408544051,1564600,0.0,1.0
2014-02-21,29.93,30.17,29.72,30.11,28.7481207713669,1470600,0.0,1.0
2014-02-20,29.76,29.92,29.44,29.85,28.4998806052907,1138200,0.0,1.0
2014-02-19,29.7,30.07,29.64,29.69,28.3471174261669,1406600,0.0,1.0
2014-02-18,29.55,29.72,29.39,29.62,28.2802835353002,901500,0.0,1.0
2014-02-14,29.46,29.6,29.21,29.54,28.2039019457383,813900,0.0,1.0
2014-02-13,29.44,29.61,29.29,29.48,28.1466157535668,1470900,0.0,1.0
2014-02-12,29.7,29.96,29.56,29.59,28.2516404392145,1485300,0.0,1.0
2014-02-11,29.4,29.8,29.37,29.65,28.3089266313859,1144500,0.0,1.0
2014-02-10,29.35,29.54,29.18,29.41,28.0797818627002,1479700,0.0,1.0
2014-02-07,29.03,29.53,28.92,29.5,28.1657111509573,1450800,0.0,1.0
2014-02-06,28.79,29.01,28.72,28.9,27.5928492292429,1250600,0.0,1.0
2014-02-05,28.7,28.7999,28.27,28.71,27.4114429540334,2369200,0.0,1.0
2014-02-04,28.84,29.02,28.63,28.87,27.5642061331572,1782800,0.0,1.0
2014-02-03,29.81,29.91,28.68,28.77,27.4687291462048,2956500,0.0,1.0
2014-01-31,30.18,30.5272,29.845,29.88,28.5285237013764,2829800,0.0,1.0
2014-01-30,30.78,30.8,30.29,30.68,29.2923395969956,1282800,0.0,1.0
2014-01-29,27.27,31.43,27.0,30.53,29.149124116567,4025900,0.0,1.0
2014-01-28,30.27,30.65,30.06,30.58,29.1968626100432,1538300,0.0,1.0
2014-01-27,30.93,31.01,30.28,30.3,28.9295270465765,2105300,0.0,1.0
2014-01-24,31.6,31.66,30.84,30.96,29.5596751604623,1639600,0.0,1.0
2014-01-23,32.33,32.44,31.76,31.88,30.4380634404244,1362400,0.0,1.0
2014-01-22,32.23,32.38,32.13,32.15,30.6958513051958,921300,0.0,1.0
2014-01-21,32.3,32.32,31.88,32.2,30.7435897986721,1221400,0.0,1.0
2014-01-17,32.45,32.48,32.11,32.2,30.7435897986721,940400,0.0,1.0
2014-01-16,32.57,32.61,32.4,32.44,30.9727345673578,651300,0.0,1.0
2014-01-15,32.39,32.9,32.39,32.68,31.2018793360436,1291700,0.0,1.0
2014-01-14,32.07,32.495,31.97,32.31,30.8486144843197,1185500,0.0,1.0
2014-01-13,32.58,32.61,31.89,32.03,30.581278920853,1328400,0.0,1.0
2014-01-10,32.87,32.88,32.47,32.5,31.0300207595292,1352200,0.0,1.0
2014-01-09,33.1,33.19,32.705,32.74,31.259165528215,1790700,0.0,1.0
2014-01-08,32.93,33.09,32.74,32.99,31.497857995596,1221800,0.0,1.0
2014-01-07,32.87,33.06,32.87,33.03,31.536048790377,699600,0.0,1.0
2014-01-06,32.94,32.99,32.68,32.8,31.3164517203864,900100,0.0,1.0
2014-01-03,32.91,32.99,32.67,32.85,31.3641902138626,679400,0.0,1.0
2014-01-02,33.23,33.23,32.69,32.79,31.3069040216912,1045100,0.0,1.0
2013-12-31,33.31,33.44,33.13,33.28,31.7747412577579,614000,0.0,1.0
2013-12-30,33.25,33.37,33.13,33.24,31.736550462977,523700,0.0,1.0
2013-12-27,33.39,33.42,33.115,33.2,31.698359668196,475800,0.0,1.0
2013-12-26,33.23,33.31,32.97,33.3,31.7938366551484,462000,0.0,1.0
2013-12-24,32.97,33.185,32.96,33.08,31.5837872838531,439000,0.0,1.0
2013-12-23,33.16,33.165,32.9,33.02,31.5265010916817,895100,0.0,1.0
2013-12-20,32.77,33.085,32.56,33.06,31.5646918864627,1458800,0.0,1.0
2013-12-19,32.36,33.07,32.23,32.74,31.259165528215,2927800,0.0,1.0
2013-12-18,31.8,32.51,31.67,32.46,30.9918299647483,2720200,0.0,1.0
2013-12-17,31.47,31.67,31.19,31.54,30.1134416847862,1337900,0.1,1.0
2013-12-16,31.4,31.56,31.25,31.49,29.9706788449405,1359400,0.0,1.0
2013-12-13,31.24,31.4,30.95,31.29,29.7803283918129,1255500,0.0,1.0
2013-12-12,30.97,31.335,30.88,31.2,29.6946706879055,1206400,0.0,1.0
2013-12-11,31.24,31.28,30.95,31.03,29.532872802747,1535500,0.0,1.0
2013-12-10,30.82,31.29,30.775,31.18,29.6756356425927,1840200,0.0,1.0
2013-12-09,30.86,30.96,30.665,30.92,29.4281800535269,1384500,0.0,1.0
2013-12-06,30.66,31.105,30.47,30.76,29.2758996910248,2758800,0.0,1.0
2013-12-05,30.52,30.63,30.17,30.34,28.8761637394568,1916300,0.0,1.0
2013-12-04,31.15,31.18,30.31,30.63,29.1521718964918,2577900,0.0,1.0
2013-12-03,31.05,31.44,30.98,31.32,29.8088809597821,2058300,0.0,1.0
2013-12-02,31.09,31.09,30.72,30.79,29.3044522589939,1236300,0.0,1.0
2013-11-29,31.04,31.31,31.03,31.05,29.5519078480598,366600,0.0,1.0
2013-11-27,31.17,31.27,30.95,31.03,29.532872802747,634500,0.0,1.0
2013-11-26,31.41,31.46,31.05,31.1,29.5994954613417,2918400,0.0,1.0
2013-11-25,31.39,31.52,31.35,31.37,29.856468573064,696800,0.0,1.0
2013-11-22,31.18,31.34,31.1,31.3,29.7898459144693,599400,0.0,1.0
2013-11-21,30.59,31.19,30.48,31.14,29.6375655519672,982700,0.0,1.0
2013-11-20,30.81,31.0,30.42,30.54,29.0665141925844,1261100,0.0,1.0
2013-11-19,30.73,30.96,30.665,30.81,29.3234873043067,921800,0.0,1.0
2013-11-18,30.97,31.07,30.68,30.8,29.3139697816503,983300,0.0,1.0
2013-11-15,31.03,31.03,30.67,30.95,29.456732621496,899300,0.0,1.0
2013-11-14,30.74,31.05,30.71,31.03,29.532872802747,577300,0.0,1.0
2013-11-13,30.45,30.74,30.3,30.74,29.256864645712,518100,0.0,1.0
2013-11-12,30.25,30.55,30.185,30.55,29.0760317152408,797600,0.0,1.0
2013-11-11,30.1,30.42,30.09,30.26,28.8000235582058,667700,0.0,1.0
2013-11-08,29.75,30.21,29.71,30.18,28.7238833769547,1026800,0.0,1.0
2013-11-07,29.96,30.14,29.72,29.77,28.3336649480432,1187500,0.0,1.0
2013-11-06,29.76,29.97,29.76,29.92,28.4764277878889,680000,0.0,1.0
2013-11-05,29.64,29.74,29.4401,29.66,28.228972198823,834000,0.0,1.0
2013-11-04,29.84,29.88,29.67,29.75,28.3146299027304,638800,0.0,1.0
2013-11-01,29.83,29.95,29.6,29.73,28.2955948574176,1055200,0.0,1.0
2013-10-31,30.17,30.19,29.83,29.83,28.3907700839814,1634300,0.0,1.0
2013-10-30,30.08,30.33,30.025,30.19,28.7334008996111,1871900,0.0,1.0
2013-10-29,30.16,30.33,29.82,30.08,28.6287081503909,990000,0.0,1.0
2013-10-28,30.09,30.19,29.96,30.02,28.5716030144527,1162000,0.0,1.0
2013-10-25,30.18,30.19,30.0,30.04,28.5906380597654,1214900,0.0,1.0
2013-10-24,30.07,30.28,30.04,30.25,28.7905060355494,865000,0.0,1.0
2013-10-23,30.31,30.31,29.65,30.01,28.5620854917963,2878300,0.0,1.0
2013-10-22,30.53,30.79,30.45,30.65,29.1712069418046,1558000,0.0,1.0
2013-10-21,30.35,30.49,30.195,30.49,29.0189265793025,1261100,0.0,1.0
2013-10-18,30.17,30.32,30.11,30.32,28.8571286941441,794400,0.0,1.0
2013-10-17,30.05,30.2,29.88,30.09,28.6382256730473,1242100,0.0,1.0
2013-10-16,30.02,30.16,29.87,30.15,28.6953308089856,1315900,0.0,1.0
2013-10-15,30.11,30.14,29.605,29.75,28.3146299027304,1086700,0.0,1.0
2013-10-14,29.71,30.2,29.65,30.15,28.6953308089856,1356300,0.0,1.0
2013-10-11,29.08,29.63,29.03,29.59,28.1623495402283,882500,0.0,1.0
2013-10-10,28.83,29.18,28.77,29.18,27.7721311113167,875400,0.0,1.0
2013-10-09,28.6,28.62,28.3,28.5,27.1249395706829,1262600,0.0,1.0
2013-10-08,28.92,29.14,28.48,28.49,27.1154220480265,1176600,0.0,1.0
2013-10-07,29.16,29.31,28.91,28.94,27.5437105675636,1208100,0.0,1.0
2013-10-04,29.11,29.42,28.97,29.4,27.9815166097571,1180800,0.0,1.0
2013-10-03,29.57,29.595,28.995,29.1,27.6959909300657,1018200,0.0,1.0
2013-10-02,29.39,29.69,29.39,29.69,28.2575247667921,1097400,0.0,1.0
2013-10-01,29.41,29.52,29.25,29.49,28.0671743136645,1177400,0.0,1.0
2013-09-30,29.1,29.44,28.99,29.42,28.0005516550699,1133600,0.0,1.0
2013-09-27,29.22,29.38,29.14,29.31,27.8958589058497,675700,0.0,1.0
2013-09-26,29.19,29.52,29.19,29.45,28.029104223039,905100,0.0,1.0
2013-09-25,29.23,29.39,29.14,29.15,27.7435785433476,925400,0.0,1.0
2013-09-24,29.38,29.38,29.13,29.18,27.7721311113167,1006800,0.0,1.0
2013-09-23,29.47,29.61,29.32,29.33,27.9148939511624,723100,0.0,1.0
2013-09-20,29.94,29.97,29.51,29.51,28.0862093589773,1873800,0.0,1.0
2013-09-19,29.9,29.94,29.81,29.86,28.4193226519506,1402000,0.0,1.0
2013-09-18,29.6,30.0,29.56,29.93,28.4859453105452,1631900,0.0,1.0
2013-09-17,29.18,29.44,29.16,29.4,27.9815166097571,795900,0.1,1.0
2013-09-16,29.33,29.47,29.16,29.25,27.7443851130642,704400,0.0,1.0
2013-09-13,29.17,29.25,28.92,29.11,27.6115914749162,902600,0.0,1.0
2013-09-12,29.11,29.238,29.05,29.11,27.6115914749162,1284800,0.0,1.0
2013-09-11,28.82,29.145,28.82,29.1,27.6021062150485,1233000,0.0,1.0
2013-09-10,28.62,28.86,28.59,28.86,27.3744599782234,935300,0.0,1.0
2013-09-09,28.33,28.53,28.29,28.48,27.0140201032502,790700,0.0,1.0
2013-09-06,28.33,28.38,27.93,28.2,26.7484328269543,813100,0.0,1.0
2013-09-05,27.93,28.27,27.87,28.26,26.8053443861605,1292500,0.0,1.0
2013-09-04,27.81,28.07,27.59,27.95,26.5113013302614,1611000,0.0,1.0
2013-09-03,27.94,28.1306,27.5202,27.72,26.293140353304,1302200,0.0,1.0
2013-08-30,27.98,27.98,27.57,27.67,26.2457140539654,1058800,0.0,1.0
2013-08-29,27.82,28.05,27.7,27.91,26.4733602907905,738100,0.0,1.0
2013-08-28,27.7,27.84,27.53,27.83,26.3974782118488,1173200,0.0,1.0
2013-08-27,27.87,27.96,27.62,27.66,26.2362287940977,830200,0.0,1.0
2013-08-26,28.28,28.51,28.05,28.07,26.625124448674,809400,0.0,1.0
2013-08-23,28.34,28.41,28.09,28.35,26.89071172497,524300,0.0,1.0
2013-08-22,28.11,28.34,28.0,28.29,26.8338001657637,722500,0.0,1.0
2013-08-21,28.13,28.21,27.94,28.01,26.5682128894677,781400,0.0,1.0
2013-08-20,27.99,28.265,27.93,28.2,26.7484328269543,1137300,0.0,1.0
2013-08-19,27.98,28.23,27.93,28.0,26.5587276296,1902100,0.0,1.0
2013-08-16,28.09,28.26,27.98,28.07,26.625124448674,1146800,0.0,1.0
2013-08-15,28.3,28.34,28.02,28.11,26.6630654881448,986100,0.0,1.0
2013-08-14,28.5,28.62,28.39,28.55,27.0804169223243,1189000,0.0,1.0
2013-08-13,28.19,28.49,28.06,28.49,27.023505363118,1256600,0.0,1.0
2013-08-12,27.81,28.22,27.81,28.14,26.691521267748,612300,0.0,1.0
2013-08-09,28.05,28.18,27.87,27.91,26.4733602907905,776400,0.0,1.0
2013-08-08,28.0,28.28,28.0,28.05,26.6061539289385,1080500,0.0,1.0
2013-08-07,28.02,28.08,27.76,27.82,26.3879929519811,1663500,0.0,1.0
2013-08-06,28.09,28.19,27.97,28.04,26.5966686690708,2017600,0.0,1.0
2013-08-05,28.07,28.3,27.97,28.16,26.7104917874834,1579000,0.0,1.0
2013-08-02,28.05,28.31,27.85,28.17,26.7199770473511,1197500,0.0,1.0
2013-08-01,27.51,28.21,27.37,28.08,26.6346097085417,1627500,0.0,1.0
2013-07-31,27.46,27.7,27.24,27.41,25.9990972974048,1295100,0.0,1.0
2013-07-30,27.3,27.41,27.11,27.34,25.9327004783308,1025200,0.0,1.0
2013-07-29,27.08,27.34,27.04,27.16,25.761965800712,947700,0.0,1.0
2013-07-26,26.55,27.2,26.5,27.17,25.7714510605797,1568900,0.0,1.0
2013-07-25,27.1,27.24,26.9,27.13,25.7335100211088,1628200,0.0,1.0
2013-07-24,26.35,27.62,26.32,27.19,25.7904215803151,3032300,0.0,1.0
2013-07-23,25.99,26.25,25.85,26.0,24.6616756560571,2789000,0.0,1.0
2013-07-22,25.44,25.84,25.23,25.64,24.3202063008194,1493800,0.0,1.0
2013-07-19,25.6,25.66,25.37,25.47,24.1589568830683,922200,0.0,1.0
2013-07-18,25.48,25.76,25.445,25.62,24.301235781084,974900,0.0,1.0
2013-07-17,25.55,25.63,25.44,25.45,24.1399863633328,730900,0.0,1.0
2013-07-16,25.66,25.8,25.47,25.5,24.1874126626714,954800,0.0,1.0
2013-07-15,25.7,25.87,25.64,25.72,24.3960883797611,1327400,0.0,1.0
2013-07-12,25.67,25.765,25.45,25.64,24.3202063008194,802600,0.0,1.0
2013-07-11,25.57,25.77,25.53,25.67,24.3486620804225,1151300,0.0,1.0
2013-07-10,25.28,25.34,25.12,25.3,23.9977074653171,2116900,0.0,1.0
2013-07-09,24.97,25.29,24.86,25.28,23.9787369455817,1815400,0.0,1.0
2013-07-08,24.63,24.93,24.56,24.9,23.6182970706085,1909500,0.0,1.0
2013-07-05,24.85,24.85,24.605,24.78,23.504473952196,1231600,0.0,1.0
2013-07-03,24.5,24.765,24.5,24.71,23.438077133122,612800,0.0,1.0
2013-07-02,24.65,24.78,24.52,24.65,23.3811655739157,1476500,0.0,1.0
2013-07-01,24.52,24.92,24.5,24.71,23.438077133122,2128500,0.0,1.0
2013-06-28,24.05,24.59,24.03,24.48,23.2199161561645,2275300,0.0,1.0
2013-06-27,23.86,24.37,23.79,24.32,23.0681519982811,1717600,0.0,1.0
2013-06-26,23.64,23.79,23.55,23.74,22.5180069259537,1120200,0.0,1.0
2013-06-25,23.38,23.6,23.24,23.52,22.309331208864,2376200,0.0,1.0
2013-06-24,22.68,23.43,22.64,23.19,21.9963176332294,2407600,0.0,1.0
2013-06-21,22.86,23.37,22.695,22.78,21.6074219786531,3310600,0.0,1.0
2013-06-20,22.82,22.9,22.58,22.62,21.4556578207697,1306400,0.0,1.0
2013-06-19,23.23,23.25,22.98,23.0,21.8160976957428,2108400,0.0,1.0
2013-06-18,23.32,23.36,23.22,23.25,22.0532291924357,2406200,0.1,1.0
2013-06-17,23.56,23.64,23.29,23.35,22.0532291924357,1788000,0.0,1.0
2013-06-14,23.77,23.8,23.42,23.46,22.1571202079033,1297200,0.0,1.0
2013-06-13,22.94,23.95,22.91,23.76,22.4404593409967,2675600,0.0,1.0
2013-06-12,23.36,23.37,22.91,22.94,21.6659990438747,2118400,0.0,1.0
2013-06-11,23.15,23.49,23.14,23.19,21.9021149881192,1769300,0.0,1.0
2013-06-10,23.46,23.53,23.33,23.41,22.1098970190544,835100,0.0,1.0
2013-06-07,23.28,23.54,23.25,23.43,22.1287862945939,976000,0.0,1.0
2013-06-06,23.19,23.34,22.99,23.17,21.8832257125796,1380500,0.0,1.0
2013-06-05,23.42,23.44,23.19,23.19,21.9021149881192,697400,0.0,1.0
2013-06-04,23.48,23.64,23.28,23.46,22.1571202079033,1156500,0.0,1.0
2013-06-03,23.51,23.51,23.19,23.47,22.166564845673,1331200,0.0,1.0
2013-05-31,23.62,23.8,23.5,23.51,22.2043433967522,1234700,0.0,1.0
2013-05-30,23.68,23.88,23.64,23.72,22.4026807899175,485400,0.0,1.0
2013-05-29,23.66,23.7264,23.44,23.64,22.3271236877593,884600,0.0,1.0
2013-05-28,23.84,23.99,23.75,23.82,22.4971271676153,627300,0.0,1.0
2013-05-24,23.5,23.72,23.395,23.65,22.3365683255291,715800,0.0,1.0
2013-05-23,23.51,23.87,23.5,23.6,22.2893451366802,1101400,0.0,1.0
2013-05-22,23.98,24.1,23.55,23.66,22.3460129632989,963000,0.0,1.0
2013-05-21,24.16,24.18,23.955,24.01,22.6765752852411,841300,0.0,1.0
2013-05-20,24.14,24.19,23.95,24.14,22.7993555762483,1290300,0.0,1.0
2013-05-17,23.95,24.22,23.905,24.2,22.856023402867,1136000,0.0,1.0
2013-05-16,23.92,24.05,23.78,23.9,22.5726842697736,1796800,0.0,1.0
2013-05-15,23.94,24.03,23.825,23.96,22.6293520963922,1556200,0.0,1.0
2013-05-14,23.98,24.08,23.93,23.98,22.6482413719318,1390900,0.0,1.0
2013-05-13,24.19,24.23,23.85,23.96,22.6293520963922,1211700,0.0,1.0
2013-05-10,24.13,24.3,24.07,24.24,22.8938019539461,1288500,0.0,1.0
2013-05-09,24.11,24.36,24.02,24.07,22.7332431118598,1931300,0.0,1.0
2013-05-08,23.91,24.02,23.88,23.99,22.6576860097016,824100,0.0,1.0
2013-05-07,23.85,23.96,23.8025,23.93,22.6010181830829,1073500,0.0,1.0
2013-05-06,23.85,23.995,23.72,23.82,22.4971271676153,1261000,0.0,1.0
2013-05-03,23.74,24.03,23.68,23.92,22.5915735453131,1549700,0.0,1.0
2013-05-02,23.57,23.65,23.29,23.64,22.3271236877593,961500,0.0,1.0
2013-05-01,23.5,23.77,23.44,23.5,22.1948987589824,1188900,0.0,1.0
2013-04-30,23.54,23.7,23.39,23.62,22.3082344122197,1239000,0.0,1.0
2013-04-29,23.37,23.58,23.3,23.49,22.1854541212126,976100,0.0,1.0
2013-04-26,23.12,23.49,23.12,23.24,21.9493381769681,1459000,0.0,1.0
2013-04-25,23.48,23.66,23.33,23.44,22.1382309323637,1649300,0.0,1.0
2013-04-24,23.63,23.63,22.66,23.49,22.1854541212126,5610200,0.0,1.0
2013-04-23,24.08,24.29,23.89,24.24,22.8938019539461,1249500,0.0,1.0
2013-04-22,23.96,24.045,23.65,24.01,22.6765752852411,811400,0.0,1.0
2013-04-19,23.92,23.98,23.6901,23.95,22.6199074586225,803300,0.0,1.0
2013-04-18,24.26,24.3,23.79,23.82,22.4971271676153,1623300,0.0,1.0
2013-04-17,24.48,24.48,24.0,24.23,22.8843573161763,1299400,0.0,1.0
2013-04-16,24.47,24.61,24.275,24.58,23.2149196381186,1206600,0.0,1.0
2013-04-15,24.76,24.86,24.33,24.33,22.9788036938741,1271700,0.0,1.0
2013-04-12,24.84,24.92,24.69,24.9,23.5171480467515,1262000,0.0,1.0
2013-04-11,24.91,25.05,24.84,24.94,23.5549265978307,1301000,0.0,1.0
2013-04-10,24.52,24.9,24.49,24.9,23.5171480467515,1225800,0.0,1.0
2013-04-09,24.25,24.6,24.24,24.48,23.1204732604208,1828000,0.0,1.0
2013-04-08,24.0,24.2,23.99,24.17,22.8276894895576,919400,0.0,1.0
2013-04-05,24.03,24.07,23.925,24.03,22.6954645607807,1816100,0.0,1.0
2013-04-04,24.08,24.245,24.0,24.22,22.8749126784065,974700,0.0,1.0
2013-04-03,24.38,24.42,23.95,24.02,22.6860199230109,1294100,0.0,1.0
2013-04-02,24.57,24.66,24.27,24.32,22.9693590561043,1486900,0.0,1.0
2013-04-01,24.75,24.8,24.33,24.44,23.0826947093417,967800,0.0,1.0
2013-03-28,24.54,24.83,24.43,24.78,23.4038123935142,1164600,0.0,1.0
2013-03-27,24.65,24.68,24.46,24.57,23.2054750003488,797800,0.0,1.0
2013-03-26,24.61,24.78,24.51,24.73,23.3565892046653,1671400,0.0,1.0
2013-03-25,24.43,24.54,24.27,24.5,23.1393625359604,2111900,0.0,1.0
2013-03-22,24.29,24.43,24.2,24.37,23.0165822449532,1112100,0.0,1.0
2013-03-21,23.93,24.25,23.92,24.19,22.8465787650972,1360400,0.0,1.0
2013-03-20,23.95,24.11,23.95,24.1,22.7615770251692,1069200,0.0,1.0
2013-03-19,24.02,24.03,23.7504,23.83,22.5065718053851,818900,0.1,1.0
2013-03-18,24.08,24.15,23.95,24.01,22.5818131653697,1041900,0.0,1.0
2013-03-15,24.38,24.43,24.215,24.29,22.8451579253157,1724400,0.0,1.0
2013-03-14,24.43,24.47,24.325,24.45,22.9956406452848,1186200,0.0,1.0
2013-03-13,24.41,24.42,24.25,24.41,22.9580199652925,2062300,0.0,1.0
2013-03-12,24.31,24.43,24.26,24.35,22.9015889453041,1706000,0.0,1.0
2013-03-11,24.22,24.45,24.21,24.39,22.9392096252964,1098900,0.0,1.0
2013-03-08,24.29,24.38,24.15,24.25,22.8075372453234,1284000,0.0,1.0
2013-03-07,24.14,24.3,24.11,24.25,22.8075372453234,1177900,0.0,1.0
2013-03-06,24.14,24.19,23.96,24.17,22.7322958853388,1658400,0.0,1.0
2013-03-05,23.88,24.12,23.88,24.11,22.6758648653504,1497600,0.0,1.0
2013-03-04,23.67,23.8175,23.51,23.78,22.365494255414,2039000,0.0,1.0
2013-03-01,23.65,23.84,23.5,23.8,22.3843045954102,1422000,0.0,1.0
2013-02-28,23.69,23.87,23.52,23.76,22.3466839154179,2123900,0.0,1.0
2013-02-27,23.31,23.79,23.22,23.75,22.3372787454198,2427800,0.0,1.0
2013-02-26,23.24,23.42,22.97,23.36,21.970477115495,2491400,0.0,1.0
2013-02-25,23.27,23.525,23.06,23.16,21.7823737155336,3347600,0.0,1.0
2013-02-22,23.18,23.255,22.6301,22.87,21.5096237855895,2114100,0.0,1.0
2013-02-21,21.87,22.29,21.62,22.27,20.9453135857052,3322500,0.0,1.0
2013-02-20,22.16,22.79,21.53,21.97,20.6631584857631,7272700,0.0,1.0
2013-02-19,23.34,23.48,23.22,23.48,22.0833391554719,1435600,0.0,1.0
2013-02-15,23.04,23.32,23.04,23.27,21.8858305855124,1582600,0.0,1.0
2013-02-14,22.95,23.07,22.86,23.03,21.6601065055587,1514200,0.0,1.0
2013-02-13,23.03,23.09,22.96,23.01,21.6412961655625,692700,0.0,1.0
2013-02-12,22.97,23.1299,22.96,23.0,21.6318909955645,991300,0.0,1.0
2013-02-11,23.25,23.25,22.92,23.01,21.6412961655625,988800,0.0,1.0
2013-02-08,23.16,23.27,23.12,23.2,21.8199943955259,873000,0.0,1.0
2013-02-07,23.32,23.34,22.96,23.08,21.707132355549,1053300,0.0,1.0
2013-02-06,23.18,23.39,23.11,23.36,21.970477115495,172592,0.0,1.0
2013-02-05,23.18,23.39,23.17,23.3,21.9140460955066,151717,0.0,1.0
2013-02-04,23.1,23.255,22.97,23.13,21.7541582055394,1902700,0.0,1.0
2013-02-01,23.46,23.47,23.2,23.21,21.829399565524,1009200,0.0,1.0
