,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2021-07-30,33.99,34.36,33.685,33.75,29.1168157253242,1422149,0.0,1.0
2021-07-29,34.02,34.11,33.835,34.04,29.3670046604455,1186532,0.0,1.0
2021-07-28,34.35,34.3668,33.75,33.96,29.2979870231707,1028948,0.0,1.0
2021-07-27,33.64,34.42,33.49,34.22,29.5222943443139,934292,0.0,1.0
2021-07-26,33.66,33.88,33.55,33.73,29.0995613160055,917533,0.0,1.0
2021-07-23,33.21,33.725,33.2,33.63,29.013289269412,1306373,0.0,1.0
2021-07-22,33.45,33.52,33.085,33.21,28.650946673719,805539,0.0,1.0
2021-07-21,34.0,34.08,33.44,33.45,28.8579995855436,1217832,0.0,1.0
2021-07-20,33.32,34.09,33.3,33.89,29.2375965905552,1378008,0.0,1.0
2021-07-19,34.0,34.16,32.93,33.32,28.7458459249719,1547642,0.0,1.0
2021-07-16,34.01,34.42,33.98,34.23,29.5309215489733,997149,0.0,1.0
2021-07-15,33.31,34.04,33.28,34.0,29.3324958418081,1297547,0.0,1.0
2021-07-14,33.34,33.64,33.25,33.47,28.8752539948623,1097246,0.0,1.0
2021-07-13,33.94,33.94,33.26,33.3,28.7285915156532,1021306,0.0,1.0
2021-07-12,33.73,34.0,33.55,33.95,29.2893598185113,722063,0.0,1.0
2021-07-09,33.8,33.96,33.49,33.93,29.2721054091926,1596548,0.4025,1.0
2021-07-08,33.81,34.165,33.72,33.97,28.9630356295135,1533891,0.0,1.0
2021-07-07,33.94,34.22,33.67,34.1,29.0738744470536,1657334,0.0,1.0
2021-07-06,34.24,34.29,33.54,33.97,28.9630356295135,1540994,0.0,1.0
2021-07-02,34.11,34.24,33.83,34.23,29.1847132645937,1127976,0.0,1.0
2021-07-01,33.79,34.145,33.53,33.98,28.9715616924012,1215141,0.0,1.0
2021-06-30,33.6,33.82,33.44,33.65,28.6902016171072,1072478,0.0,1.0
2021-06-29,34.05,34.44,33.58,33.68,28.7157798057703,958315,0.0,1.0
2021-06-28,34.32,34.43,34.07,34.17,29.1335568872675,921271,0.0,1.0
2021-06-25,33.74,34.4,33.63,34.38,29.3126042079092,2170510,0.0,1.0
2021-06-24,33.91,33.93,33.46,33.77,28.7925143717596,1275113,0.0,1.0
2021-06-23,34.01,34.055,33.67,33.83,28.8436707490857,1890482,0.0,1.0
2021-06-22,34.19,34.3401,34.0,34.03,29.0141920068397,1612379,0.0,1.0
2021-06-21,33.47,34.515,33.4,34.32,29.261447830583,2336376,0.0,1.0
2021-06-18,34.33,34.3757,33.42,33.43,28.5026282335778,2449253,0.0,1.0
2021-06-17,34.74,35.0778,34.51,34.52,29.431969088337,2138861,0.0,1.0
2021-06-16,35.27,35.4,34.725,34.78,29.6536467234172,1902218,0.0,1.0
2021-06-15,35.22,35.383,35.05,35.19,30.0032153018128,1257291,0.0,1.0
2021-06-14,35.35,35.45,35.1,35.26,30.0628977420267,1432395,0.0,1.0
2021-06-11,35.3,35.46,34.98,35.45,30.224892936893,2041606,0.0,1.0
2021-06-10,34.57,34.97,34.38,34.89,29.7474334151818,1229001,0.0,1.0
2021-06-09,34.14,34.515,33.94,34.48,29.3978648367862,1118058,0.0,1.0
2021-06-08,34.29,34.29,33.81,34.04,29.0227180697274,1442448,0.0,1.0
2021-06-07,34.35,34.43,34.05,34.23,29.1847132645937,1671854,0.0,1.0
2021-06-04,34.3,34.36,33.96,34.33,29.2699738934707,1477336,0.0,1.0
2021-06-03,33.76,34.32,33.705,34.24,29.1932393274814,2238853,0.0,1.0
2021-06-02,34.27,34.375,33.9,34.04,29.0227180697274,2213145,0.0,1.0
2021-06-01,34.68,34.68,33.905,34.25,29.2017653903691,1984980,0.0,1.0
2021-05-28,34.72,34.89,34.195,34.5,29.4149169625616,2530720,0.0,1.0
2021-05-27,34.5,34.73,34.205,34.57,29.4745994027755,19981793,0.0,1.0
2021-05-26,34.0,34.44,33.46,34.36,29.2955520821338,3411086,0.0,1.0
2021-05-25,34.25,34.25,33.695,33.73,28.7584101202088,3116623,0.0,1.0
2021-05-24,33.85,34.025,33.495,33.91,28.9118792521873,2418998,0.0,1.0
2021-05-21,33.72,33.92,33.285,33.7,28.7328319315457,1914845,0.0,1.0
2021-05-20,33.58,33.84,33.5,33.58,28.6305191768933,2008193,0.0,1.0
2021-05-19,33.26,33.865,32.8898,33.58,28.6305191768933,2683070,0.0,1.0
2021-05-18,33.54,33.71,33.06,33.53,28.5878888624548,3320816,0.0,1.0
2021-05-17,34.3,34.39,33.69,33.79,28.809566497535,2025013,0.0,1.0
2021-05-14,33.95,34.73,33.935,34.4,29.3296563336846,1909550,0.0,1.0
2021-05-13,32.88,33.89,32.7881,33.84,28.8521968119735,2302378,0.0,1.0
2021-05-12,33.21,33.385,32.7366,32.93,28.0763250891928,2478589,0.0,1.0
2021-05-11,34.0,34.05,33.165,33.42,28.4941021706901,2002069,0.0,1.0
2021-05-10,34.04,34.37,33.9,34.08,29.0568223212782,1893417,0.0,1.0
2021-05-07,33.9,34.18,33.55,33.93,28.9289313779627,2866101,0.0,1.0
2021-05-06,33.45,34.375,33.23,34.02,29.005665943952,2376272,0.0,1.0
2021-05-05,33.39,33.495,33.035,33.42,28.4941021706901,1325707,0.0,1.0
2021-05-04,33.48,33.5,33.11,33.41,28.4855761078024,1319776,0.0,1.0
2021-05-03,33.63,33.89,33.4,33.49,28.553784610904,1324974,0.0,1.0
2021-04-30,33.72,33.86,33.47,33.56,28.6134670511179,1478122,0.0,1.0
2021-04-29,33.23,34.025,33.14,33.72,28.7498840573211,1953283,0.0,1.0
2021-04-28,32.66,33.28,32.64,33.2,28.3065287871607,2335834,0.0,1.0
2021-04-27,33.05,33.05,32.525,32.63,27.8205432025619,1150540,0.0,1.0
2021-04-26,33.1,33.15,32.84,33.04,28.1701117809575,897287,0.0,1.0
2021-04-23,33.06,33.06,32.74,32.95,28.0933772149682,864882,0.0,1.0
2021-04-22,33.39,33.39,32.93,32.94,28.0848511520805,867502,0.0,1.0
2021-04-21,33.56,33.75,33.28,33.28,28.3747372902623,1093536,0.0,1.0
2021-04-20,33.55,33.9,33.44,33.64,28.6816755542195,1255599,0.0,1.0
2021-04-19,33.62,33.77,33.46,33.56,28.6134670511179,1256615,0.0,1.0
2021-04-16,33.5,33.7,33.42,33.47,28.5367324851286,878961,0.0,1.0
2021-04-15,32.84,33.42,32.84,33.4,28.4770500449147,1248166,0.0,1.0
2021-04-14,32.59,33.02,32.521,32.86,28.0166426489789,1055993,0.0,1.0
2021-04-13,32.24,32.705,32.15,32.63,27.8205432025619,1133932,0.0,1.0
2021-04-12,32.29,32.635,32.21,32.39,27.6159176932571,1080240,0.0,1.0
2021-04-09,32.19,32.39,32.1,32.2,27.4539224983908,1206295,0.4025,1.0
2021-04-08,32.98,33.05,32.63,32.66,27.5023421147901,1159405,0.0,1.0
2021-04-07,32.8,33.045,32.74,32.99,27.7802286089077,888889,0.0,1.0
2021-04-06,32.72,32.89,32.5,32.7,27.5360253261983,841687,0.0,1.0
2021-04-05,32.78,33.26,32.62,32.83,27.6454957632749,1030415,0.0,1.0
2021-04-01,32.33,32.61,32.22,32.61,27.4602381005298,807211,0.0,1.0
2021-03-31,32.46,32.5,32.2,32.36,27.2497180292286,1048439,0.0,1.0
2021-03-30,32.76,32.76,32.16,32.45,27.3255052548971,706119,0.0,1.0
2021-03-29,32.28,32.94,32.26,32.78,27.6033917490147,1217957,0.0,1.0
2021-03-26,32.37,32.47,32.11,32.4,27.2834012406368,833587,0.0,1.0
2021-03-25,32.0,32.41,31.585,32.25,27.1570891978561,1157451,0.0,1.0
2021-03-24,31.95,32.34,31.83,32.02,26.963410732259,1365336,0.0,1.0
2021-03-23,32.34,32.34,31.83,32.01,26.9549899294069,1157134,0.0,1.0
2021-03-22,31.97,32.115,31.74,32.08,27.0139355493713,1712372,0.0,1.0
2021-03-19,32.5,32.72,31.88,32.28,27.1823516064122,3062115,0.0,1.0
2021-03-18,32.42,32.67,32.22,32.49,27.3591884663053,1276790,0.0,1.0
2021-03-17,32.93,33.06,32.33,32.4,27.2834012406368,1526378,0.0,1.0
2021-03-16,32.82,33.18,32.68,33.02,27.8054910174638,1356567,0.0,1.0
2021-03-15,32.07,33.15,32.03,33.15,27.9149614545405,2102030,0.0,1.0
2021-03-12,31.57,31.95,31.46,31.81,26.786573872366,1365891,0.0,1.0
2021-03-11,31.8,32.345,31.33,31.35,26.3992169411717,1391749,0.0,1.0
2021-03-10,31.68,32.34,31.51,32.13,27.0560395636315,1957447,0.0,1.0
2021-03-09,32.0,32.19,31.74,31.79,26.7697322666619,2343127,0.0,1.0
2021-03-08,31.72,32.16,31.3358,32.07,27.0055147465192,1547992,0.0,1.0
2021-03-05,30.94,31.8,30.78,31.74,26.7276282524016,1185200,0.0,1.0
2021-03-04,30.34,31.11,30.17,30.76,25.9023895729009,1503203,0.0,1.0
2021-03-03,29.81,30.16,29.55,30.09,25.3381957818136,2164182,0.0,1.0
2021-03-02,29.58,29.93,29.34,29.76,25.0603092876961,1038633,0.0,1.0
2021-03-01,29.79,30.33,29.54,29.59,24.9171556392112,1323788,0.0,1.0
2021-02-26,29.61,29.9,29.18,29.27,24.6476899479457,2400627,0.0,1.0
2021-02-25,30.9,31.31,29.38,29.61,24.9339972449153,3134269,0.0,1.0
2021-02-24,31.49,31.57,31.07,31.16,26.2392216869828,1203364,0.0,1.0
2021-02-23,31.41,31.5,31.075,31.4,26.441320955432,839552,0.0,1.0
2021-02-22,32.0,32.05,30.88,31.1,26.1886968698705,1096269,0.0,1.0
2021-02-19,31.8,32.02,31.6582,31.92,26.8792027037385,1107435,0.0,1.0
2021-02-18,31.67,32.02,31.64,31.75,26.7360490552537,991714,0.0,1.0
2021-02-17,31.87,31.93,31.56,31.76,26.7444698581057,815771,0.0,1.0
2021-02-16,31.61,31.76,31.39,31.63,26.6349994210291,642364,0.0,1.0
2021-02-12,31.57,31.79,31.36,31.54,26.5592121953607,568652,0.0,1.0
2021-02-11,31.76,32.09,31.51,31.66,26.6602618295852,807709,0.0,1.0
2021-02-10,31.2,31.78,31.12,31.7,26.6939450409934,1009612,0.0,1.0
2021-02-09,31.08,31.18,30.83,30.93,26.0455432213857,780559,0.0,1.0
2021-02-08,31.48,31.525,31.0,31.02,26.1213304470541,800703,0.0,1.0
2021-02-05,31.68,31.68,31.23,31.43,26.4665833639881,983916,0.0,1.0
2021-02-04,30.9,31.41,30.72,31.38,26.4244793497279,1147145,0.0,1.0
2021-02-03,31.05,31.15,30.57,30.81,25.9444935871611,926639,0.0,1.0
2021-02-02,31.06,31.53,30.81,31.24,26.3065881097992,1023101,0.0,1.0
2021-02-01,30.59,31.08,30.42,30.81,25.9444935871611,985521,0.0,1.0
2021-01-29,30.91,31.15,30.23,30.52,25.7002903044517,2352319,0.0,1.0
2021-01-28,30.98,31.55,30.85,30.96,26.0708056299419,997859,0.0,1.0
2021-01-27,31.27,31.74,30.7,30.72,25.8687063614927,1689565,0.0,1.0
2021-01-26,31.96,32.07,31.28,31.57,26.5844746039168,1086079,0.0,1.0
2021-01-25,31.18,31.98,30.95,31.82,26.794994675218,1297129,0.0,1.0
2021-01-22,31.06,31.37,30.71,31.36,26.4076377440238,1091394,0.0,1.0
2021-01-21,31.27,31.56,31.16,31.3,26.3571129269115,1055906,0.0,1.0
2021-01-20,31.06,31.45,30.92,31.36,26.4076377440238,1467103,0.0,1.0
2021-01-19,31.47,31.52,31.01,31.09,26.1802760670185,723139,0.0,1.0
2021-01-15,30.61,31.44,30.31,31.3,26.3571129269115,1671044,0.0,1.0
2021-01-14,31.04,31.25,30.69,30.72,25.8687063614927,1049418,0.0,1.0
2021-01-13,30.79,31.29,30.59,31.15,26.2308008841308,1795764,0.0,1.0
2021-01-12,31.6,31.745,31.05,31.16,26.2392216869828,1741428,0.0,1.0
2021-01-11,31.81,32.04,31.17,31.63,26.6349994210291,1215115,0.0,1.0
2021-01-08,31.86,32.25,31.65,32.07,27.0055147465192,2200351,0.4025,1.0
2021-01-07,32.89,33.05,32.05,32.2,26.7788921345113,1761381,0.0,1.0
2021-01-06,32.35,33.1,32.35,32.92,27.3776748157799,1183429,0.0,1.0
2021-01-05,31.89,32.13,31.55,31.96,26.5792979074218,1663935,0.0,1.0
2021-01-04,32.0,32.08,31.37,31.94,26.5626650551643,2180726,0.0,1.0
2020-12-31,31.49,31.925,31.4,31.86,26.4961336461345,787661,0.0,1.0
2020-12-30,31.11,31.63,31.11,31.55,26.2383244361439,629650,0.0,1.0
2020-12-29,31.51,31.659,30.95,31.02,25.7975538513212,652054,0.0,1.0
2020-12-28,31.29,31.63,31.15,31.39,26.1052616180842,794666,0.0,1.0
2020-12-24,31.04,31.21,30.6,31.15,25.9056673909947,361888,0.0,1.0
2020-12-23,30.87,31.39,30.85,30.93,25.7227060161626,1368371,0.0,1.0
2020-12-22,30.36,30.825,30.3232,30.69,25.5231117890731,1029121,0.0,1.0
2020-12-21,30.75,31.0,30.19,30.49,25.3567832664985,1083607,0.0,1.0
2020-12-18,31.63,31.87,30.96,31.14,25.8973509648659,2943599,0.0,1.0
2020-12-17,32.11,32.27,31.52,31.52,26.2133751577577,1021567,0.0,1.0
2020-12-16,32.63,32.63,31.89,31.97,26.5876143335505,1024845,0.0,1.0
2020-12-15,32.3,32.69,32.04,32.33,26.8870056741848,972442,0.0,1.0
2020-12-14,32.55,32.775,32.01,32.08,26.6790950209666,881142,0.0,1.0
2020-12-11,32.25,32.55,32.06,32.16,26.7456264299964,836600,0.0,1.0
2020-12-10,32.85,32.85,32.25,32.34,26.8953221003136,605813,0.0,1.0
2020-12-09,32.66,32.86,32.265,32.81,27.2861941283639,1025916,0.0,1.0
2020-12-08,32.55,32.9,32.46,32.54,27.0616506228882,826890,0.0,1.0
2020-12-07,32.76,33.28,32.61,32.91,27.3693583896512,952692,0.0,1.0
2020-12-04,32.84,33.12,32.52,32.88,27.344409111265,830511,0.0,1.0
2020-12-03,32.95,32.99,32.46,32.62,27.128182031918,836568,0.0,1.0
2020-12-02,32.54,33.06,31.79,33.02,27.4608390770672,1120544,0.0,1.0
2020-12-01,32.74,33.45,32.6,32.7,27.1947134409478,1273645,0.0,1.0
2020-11-30,33.41,33.61,32.37,32.39,26.9369042309572,3202392,0.0,1.0
2020-11-27,34.66,34.66,33.57,33.65,27.9847739231772,574896,0.0,1.0
2020-11-25,34.69,35.06,34.49,34.64,28.8081001099215,1470399,0.0,1.0
2020-11-24,34.5,35.24,34.355,34.76,28.9078972234663,1097847,0.0,1.0
2020-11-23,33.76,34.32,33.7,34.07,28.3340638205839,995020,0.0,1.0
2020-11-20,33.24,33.92,33.24,33.73,28.0513053322071,1402414,0.0,1.0
2020-11-19,33.39,33.74,33.0,33.48,27.8433946789888,1470381,0.0,1.0
2020-11-18,34.42,34.54,33.25,33.28,27.6770661564142,1412948,0.0,1.0
2020-11-17,34.31,34.72,34.13,34.21,28.4504937863861,883927,0.0,1.0
2020-11-16,34.2,34.71,33.92,34.7,28.8579986666939,1254363,0.0,1.0
2020-11-13,33.44,34.22,33.09,33.96,28.2425831331678,1160306,0.0,1.0
2020-11-12,33.62,33.86,32.42,32.73,27.219662719334,927124,0.0,1.0
2020-11-11,34.1,34.39,33.68,33.95,28.2342667070391,966233,0.0,1.0
2020-11-10,32.87,34.3,32.87,34.22,28.4588102125148,1240068,0.0,1.0
2020-11-09,33.31,34.7,32.59,32.66,27.1614477364329,1254388,0.0,1.0
2020-11-06,31.9,32.21,31.52,31.68,26.3464379758174,746504,0.0,1.0
2020-11-05,32.2,32.84,31.52,31.97,26.5876143335505,1087295,0.0,1.0
2020-11-04,32.27,32.89,31.75,32.24,26.8121578390263,835072,0.0,1.0
2020-11-03,32.26,32.68,32.13,32.51,27.036701344502,807428,0.0,1.0
2020-11-02,31.12,31.78,30.88,31.77,26.4212858109759,1009564,0.0,1.0
2020-10-30,30.83,31.2479,30.63,30.77,25.5896431981029,1475239,0.0,1.0
2020-10-29,30.87,31.23,30.37,30.96,25.7476552945488,1056879,0.0,1.0
2020-10-28,32.0,32.39,30.97,31.08,25.8474524080935,1287313,0.0,1.0
2020-10-27,32.89,32.96,32.45,32.49,27.0200684922445,1287679,0.0,1.0
2020-10-26,33.02,33.02,32.52,32.92,27.3776748157799,714514,0.0,1.0
2020-10-23,32.76,33.23,32.6,33.16,27.5772690428694,932408,0.0,1.0
2020-10-22,31.56,32.51,31.33,32.49,27.0200684922445,926078,0.0,1.0
2020-10-21,31.89,32.44,31.62,31.64,26.3131722713024,1466506,0.0,1.0
2020-10-20,31.98,32.86,31.5,32.21,26.7872085606401,1317548,0.0,1.0
2020-10-19,31.65,31.87,31.49,31.54,26.2300080100151,976015,0.0,1.0
2020-10-16,31.38,31.66,31.13,31.56,26.2466408622726,729431,0.0,1.0
2020-10-15,30.98,31.59,30.71,31.45,26.1551601748566,646159,0.0,1.0
2020-10-14,31.06,31.62,30.92,30.92,25.7143895900339,749263,0.0,1.0
2020-10-13,31.77,31.83,30.73,31.14,25.8973509648659,965589,0.0,1.0
2020-10-12,31.94,32.3,31.84,32.11,26.7040442993528,982503,0.0,1.0
2020-10-09,32.52,32.595,32.0,32.02,26.6291964641942,821797,0.4025,1.0
2020-10-08,32.22,32.775,32.1,32.74,26.8899650624633,850724,0.0,1.0
2020-10-07,32.38,32.5,31.8,32.04,26.3150421686416,1004937,0.0,1.0
2020-10-06,32.23,32.99,31.9,32.38,26.594290431355,1603951,0.0,1.0
2020-10-05,31.17,32.18,31.04,32.03,26.3068289844441,1661024,0.0,1.0
2020-10-02,29.8,31.14,29.76,31.06,25.5101501172911,911647,0.0,1.0
2020-10-01,29.96,30.535,29.91,30.2,24.8038162763101,1139728,0.0,1.0
2020-09-30,29.92,30.12,29.67,29.99,24.6313394081636,1344748,0.0,1.0
2020-09-29,29.77,30.27,29.67,29.67,24.3685175138451,904533,0.0,1.0
2020-09-28,29.59,29.7,29.285,29.66,24.3603043296476,1136155,0.0,1.0
2020-09-25,28.84,29.37,28.78,29.31,24.0728428827367,794605,0.0,1.0
2020-09-24,29.02,29.3,28.58,29.09,23.8921528303927,1125366,0.0,1.0
2020-09-23,29.07,29.71,29.01,29.06,23.8675132778004,2225827,0.0,1.0
2020-09-22,28.69,29.36,28.66,28.96,23.7853814358258,1065299,0.0,1.0
2020-09-21,28.32,29.065,28.25,28.69,23.5636254624946,1607810,0.0,1.0
2020-09-18,29.56,29.7,28.77,28.85,23.6950364096539,2726681,0.0,1.0
2020-09-17,29.49,29.49,28.8499,29.38,24.1303351721189,1487197,0.0,1.0
2020-09-16,29.45,30.01,29.33,29.73,24.4177966190298,1433220,0.0,1.0
2020-09-15,30.33,30.51,29.37,29.48,24.2124670140934,1805752,0.0,1.0
2020-09-14,30.32,30.64,30.16,30.23,24.8284558289025,1213734,0.0,1.0
2020-09-11,30.54,30.54,29.93,30.16,24.7709635395203,1266434,0.0,1.0
2020-09-10,31.09,31.09,30.32,30.37,24.9434404076668,1009414,0.0,1.0
2020-09-09,31.1,31.455,30.64,31.08,25.526576485686,1341709,0.0,1.0
2020-09-08,31.49,31.61,30.4,30.85,25.3376732491446,1432305,0.0,1.0
2020-09-04,32.03,32.0495,31.1,31.54,25.9043829587689,775540,0.0,1.0
2020-09-03,32.53,32.67,31.515,31.81,26.1261389321001,761600,0.0,1.0
2020-09-02,31.42,32.55,31.28,32.33,26.5532245103677,656305,0.0,1.0
2020-09-01,31.7,31.7,31.1,31.39,25.7811851958071,667765,0.0,1.0
2020-08-31,31.89,32.08,31.595,31.86,26.1672048530874,1198653,0.0,1.0
2020-08-28,31.68,31.81,31.365,31.79,26.1097125637052,578761,0.0,1.0
2020-08-27,31.41,31.83,31.3,31.54,25.9043829587689,563912,0.0,1.0
2020-08-26,32.01,32.01,31.09,31.27,25.6826269854376,945331,0.0,1.0
2020-08-25,32.47,32.505,32.05,32.17,26.4218135632085,990631,0.0,1.0
2020-08-24,31.97,32.52,31.875,32.5,26.6928486417244,603883,0.0,1.0
2020-08-21,32.07,32.13,31.72,31.98,26.2657630634569,846446,0.0,1.0
2020-08-20,32.42,32.62,32.09,32.19,26.4382399316034,1716604,0.0,1.0
2020-08-19,32.45,32.67,32.04,32.08,26.3478949054314,1020197,0.0,1.0
2020-08-18,32.39,32.55,32.1,32.45,26.6517827207372,1061162,0.0,1.0
2020-08-17,32.67,32.895,32.35,32.44,26.6435695365397,727565,0.0,1.0
2020-08-14,32.76,32.98,32.49,32.62,26.7914068520939,734253,0.0,1.0
2020-08-13,33.16,33.32,32.68,33.04,27.1363605883869,723885,0.0,1.0
2020-08-12,33.16,33.525,32.83,33.39,27.4238220352978,1213321,0.0,1.0
2020-08-11,34.08,34.1,32.745,32.82,26.955670536043,1216499,0.0,1.0
2020-08-10,33.55,33.93,33.44,33.79,27.752349403196,804482,0.0,1.0
2020-08-07,32.68,33.425,32.51,33.28,27.3334770091258,1391691,0.0,1.0
2020-08-06,32.72,33.73,32.37,32.94,27.0542287464124,1223534,0.0,1.0
2020-08-05,33.12,33.12,32.21,32.21,26.4546662999983,1069933,0.0,1.0
2020-08-04,32.31,33.15,32.28,32.97,27.0788682990048,809890,0.0,1.0
2020-08-03,32.78,32.78,32.01,32.36,26.5778640629601,687043,0.0,1.0
2020-07-31,32.83,33.04,32.15,32.9,27.0213760096226,920165,0.0,1.0
2020-07-30,32.56,33.11,32.38,32.99,27.0952946673997,1304813,0.0,1.0
2020-07-29,32.79,33.095,32.62,33.03,27.1281474041895,906486,0.0,1.0
2020-07-28,32.51,32.98,32.4,32.78,26.9228177992532,833692,0.0,1.0
2020-07-27,32.75,32.79,32.21,32.39,26.6025036155525,913247,0.0,1.0
2020-07-24,33.23,33.54,32.655,32.97,27.0788682990048,1237740,0.0,1.0
2020-07-23,33.19,33.36,32.795,33.1,27.1856396935717,1023331,0.0,1.0
2020-07-22,32.1,33.24,31.91,33.19,27.2595583513488,1222421,0.0,1.0
2020-07-21,31.67,32.55,31.42,32.3,26.5285849577754,1451368,0.0,1.0
2020-07-20,32.15,32.3,31.37,31.39,25.7811851958071,934186,0.0,1.0
2020-07-17,31.98,32.45,31.84,32.38,26.594290431355,873173,0.0,1.0
2020-07-16,31.98,32.41,31.79,31.9,26.2000575898772,1307657,0.0,1.0
2020-07-15,32.27,32.87,31.93,31.98,26.2657630634569,1949565,0.0,1.0
2020-07-14,31.33,31.99,31.31,31.81,26.1261389321001,1452945,0.0,1.0
2020-07-13,30.99,31.81,30.89,31.33,25.7319060906224,1483627,0.0,1.0
2020-07-10,29.98,31.02,29.89,30.96,25.4280182753166,1413108,0.0,1.0
2020-07-09,30.3,30.36,29.44,29.97,24.6149130397687,2032616,0.3875,1.0
2020-07-08,30.59,30.95,30.3,30.79,24.9655990280648,1736571,0.0,1.0
2020-07-07,31.01,31.37,30.41,30.82,24.9899240677154,1777478,0.0,1.0
2020-07-06,31.0,31.43,30.2,30.52,24.7466736712094,1128263,0.0,1.0
2020-07-02,30.92,31.32,30.51,30.63,24.8358654832616,955504,0.0,1.0
2020-07-01,30.32,30.78,30.0,30.52,24.7466736712094,1212444,0.0,1.0
2020-06-30,30.28,30.49,30.02,30.36,24.6169401264062,1131083,0.0,1.0
2020-06-29,29.79,30.55,29.47,30.4,24.649373512607,1058395,0.0,1.0
2020-06-26,29.88,30.33,29.22,29.37,23.8142138179365,2056417,0.0,1.0
2020-06-25,30.27,30.27,29.49,30.06,24.3736897299002,1710085,0.0,1.0
2020-06-24,30.5,30.58,29.85,30.34,24.6007234333058,1729461,0.0,1.0
2020-06-23,31.32,31.41,30.48,30.58,24.7953237505106,1588444,0.0,1.0
2020-06-22,30.56,31.2,30.32,30.84,25.0061407608158,1622836,0.0,1.0
2020-06-19,31.19,31.61,30.52,30.54,24.7628903643098,2970694,0.0,1.0
2020-06-18,30.59,31.16,30.5,30.98,25.1196576125186,1134840,0.0,1.0
2020-06-17,31.45,31.45,30.59,30.96,25.1034409194182,1083183,0.0,1.0
2020-06-16,32.24,32.58,31.08,31.29,25.3710163555748,1296771,0.0,1.0
2020-06-15,30.01,31.61,29.64,31.22,25.3142579297234,1546968,0.0,1.0
2020-06-12,31.28,31.41,30.12,30.86,25.0223574539162,1798124,0.0,1.0
2020-06-11,31.75,31.75,30.2,30.41,24.6574818591572,1899996,0.0,1.0
2020-06-10,33.96,33.96,32.72,32.73,26.5386182588035,1731588,0.0,1.0
2020-06-09,34.3,34.3,32.74,33.53,27.1872859828195,2188628,0.0,1.0
2020-06-08,33.84,34.91,33.61,34.8,28.2170459946949,1614696,0.0,1.0
2020-06-05,33.4,34.54,33.4,33.6,27.2440444086709,1628883,0.0,1.0
2020-06-04,32.9,32.92,32.18,32.66,26.4818598329521,1526824,0.0,1.0
2020-06-03,32.48,33.24,32.31,33.0,26.7575436156589,1317475,0.0,1.0
2020-06-02,32.38,32.47,31.55,32.18,26.0926591985426,1915491,0.0,1.0
2020-06-01,31.29,32.42,31.06,32.14,26.0602258123418,1828634,0.0,1.0
2020-05-29,31.7,31.94,30.92,31.32,25.3953413952254,5828361,0.0,1.0
2020-05-28,31.95,32.15,31.5,31.89,25.8575171485868,1830580,0.0,1.0
2020-05-27,32.41,32.94,31.28,31.42,25.4764248607274,1794732,0.0,1.0
2020-05-26,31.98,32.43,31.74,31.83,25.8088670692856,1783468,0.0,1.0
2020-05-22,30.64,30.86,30.51,30.8,24.973707374615,1490268,0.0,1.0
2020-05-21,31.04,31.45,30.57,30.68,24.8764072160126,1638294,0.0,1.0
2020-05-20,30.5,31.42,30.5,31.12,25.2331744642214,1482130,0.0,1.0
2020-05-19,30.67,30.94,30.15,30.15,24.446664848852,1081031,0.0,1.0
2020-05-18,29.6,31.03,29.51,30.79,24.9655990280648,1019149,0.0,1.0
2020-05-15,29.13,29.27,28.2,28.53,23.1331127077197,1435732,0.0,1.0
2020-05-14,28.47,29.41,27.96,29.34,23.7898887782858,1377601,0.0,1.0
2020-05-13,29.82,30.05,28.43,28.86,23.4006881438763,1987021,0.0,1.0
2020-05-12,30.48,30.69,29.9,29.94,24.2763895712978,1296508,0.0,1.0
2020-05-11,30.66,31.05,29.95,30.53,24.7547820177596,2109910,0.0,1.0
2020-05-08,30.2,31.48,30.13,31.05,25.17641603837,2221036,0.0,1.0
2020-05-07,29.56,30.72,28.95,29.29,23.7493470455349,1950553,0.0,1.0
2020-05-06,30.42,30.62,29.11,29.25,23.7169136593341,1509528,0.0,1.0
2020-05-05,30.74,31.09,30.21,30.32,24.5845067402054,1070805,0.0,1.0
2020-05-04,30.05,30.57,29.67,30.46,24.6980235919082,832722,0.0,1.0
2020-05-01,31.0,31.29,30.14,30.31,24.5763983936552,873955,0.0,1.0
2020-04-30,32.33,32.42,31.33,31.52,25.5575083262294,1604379,0.0,1.0
2020-04-29,33.19,33.33,32.32,32.51,26.3602346346991,1302250,0.0,1.0
2020-04-28,32.96,33.6,32.29,32.43,26.2953678622975,1159084,0.0,1.0
2020-04-27,31.53,32.46,31.53,32.2,26.108875891643,1181104,0.0,1.0
2020-04-24,30.96,31.49,30.43,31.27,25.3547996624744,1430849,0.0,1.0
2020-04-23,30.7,31.12,30.32,30.7,24.892623909113,1015491,0.0,1.0
2020-04-22,29.96,30.98,29.71,30.69,24.8845155625628,1014621,0.0,1.0
2020-04-21,29.57,30.05,29.29,29.46,23.8871889368882,1779078,0.0,1.0
2020-04-20,31.46,31.59,30.16,30.25,24.527748314354,1338991,0.0,1.0
2020-04-17,31.29,32.23,31.08,31.71,25.7115669106832,1300647,0.0,1.0
2020-04-16,31.34,31.77,30.66,30.73,24.9169489487636,2249156,0.0,1.0
