,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2014-07-11,17.45,17.85,17.28,17.82,15.8155606676025,357600,0.0,1.0
2014-07-10,17.35,17.54,17.04,17.49,15.5226799144988,279600,0.0,1.0
2014-07-09,17.38,17.62,17.26,17.59,15.6114316578636,414000,0.0,1.0
2014-07-08,17.29,17.38,16.98,17.32,15.3718019507787,898400,0.0,1.0
2014-07-07,17.33,17.41,17.15,17.33,15.3806771251151,327300,0.0,1.0
2014-07-03,17.23,17.64,16.97,17.4,15.4428033454705,198500,0.0,1.0
2014-07-02,17.17,17.45,17.006,17.17,15.2386743357315,298900,0.0,1.0
2014-07-01,17.14,17.32,17.11,17.19,15.2564246844045,290000,0.0,1.0
2014-06-30,16.94,17.14,16.856,17.11,15.1854232897126,280900,0.0,1.0
2014-06-27,17.0,17.2675,16.89,16.99,15.0789211976749,371400,0.0,1.0
2014-06-26,17.14,17.35,16.908,17.05,15.1321722436938,332900,0.0,1.0
2014-06-25,16.73,17.16,16.56,17.09,15.1676729410397,174000,0.0,1.0
2014-06-24,16.99,17.1,16.67,16.84,14.9457935826278,304400,0.0,1.0
2014-06-23,17.06,17.25,16.98,17.0,15.0877963720114,335400,0.0,1.0
2014-06-20,17.01,17.18,16.76,17.05,15.1321722436938,742100,0.0,1.0
2014-06-19,17.43,17.48,16.85,17.0,15.0877963720114,198300,0.0,1.0
2014-06-18,17.33,17.49,17.05,17.38,15.4250529967975,241200,0.0,1.0
2014-06-17,17.3,17.7,16.9801,17.37,15.4161778224611,416300,0.0,1.0
2014-06-16,16.99,17.44,16.73,17.37,15.4161778224611,586200,0.0,1.0
2014-06-13,16.74,16.74,16.385,16.71,14.8304163162536,369600,0.0,1.0
2014-06-12,16.49,16.72,16.275,16.7,14.8215411419171,220800,0.0,1.0
2014-06-11,16.05,16.59,15.8407,16.46,14.6085369578416,244600,0.0,1.0
2014-06-10,16.43,16.55,16.07,16.18,14.3600320764203,159500,0.0,1.0
2014-06-09,16.59,16.77,16.36,16.53,14.670663178197,249500,0.0,1.0
2014-06-06,16.32,16.8099,16.16,16.61,14.7416645728888,285700,0.0,1.0
2014-06-05,16.29,16.49,15.65,16.27,14.4399086454486,295700,0.0,1.0
2014-06-04,16.01,16.29,15.78,16.21,14.3866575994297,205100,0.0,1.0
2014-06-03,16.4,16.435,15.97,16.07,14.262405158719,242800,0.0,1.0
2014-06-02,16.53,16.62,16.12,16.45,14.5996617835051,254100,0.0,1.0
2014-05-30,16.83,16.95,16.39,16.5,14.6440376551875,212200,0.0,1.0
2014-05-29,16.38,16.95,16.31,16.84,14.9457935826278,289600,0.0,1.0
2014-05-28,16.47,16.57,16.29,16.32,14.4842845171309,375400,0.0,1.0
2014-05-27,16.75,16.755,16.29,16.5,14.6440376551875,517100,0.0,1.0
2014-05-23,16.68,16.73,16.32,16.67,14.7949156189076,258800,0.0,1.0
2014-05-22,15.96,16.825,15.96,16.69,14.8126659675806,584200,0.0,1.0
2014-05-21,15.73,15.96,15.34,15.9,14.1115271949989,450100,0.0,1.0
2014-05-20,15.91,15.91,15.33,15.63,13.871897487914,487400,0.0,1.0
2014-05-19,15.99,16.08,15.74,15.97,14.1736534153542,378300,0.0,1.0
2014-05-16,15.98,16.031,15.66,16.0,14.2002789383637,290800,0.0,1.0
2014-05-15,15.99,16.316,15.53,15.92,14.1292775436719,346900,0.0,1.0
2014-05-14,16.73,16.98,16.02,16.05,14.2446548100461,397000,0.0,1.0
2014-05-13,16.87,17.09,16.46,16.73,14.8481666649265,494600,0.0,1.0
2014-05-12,16.65,17.43,16.6,16.88,14.9812942799737,773000,0.0,1.0
2014-05-09,16.16,16.55,16.0,16.51,14.652912829524,540000,0.0,1.0
2014-05-08,15.95,16.785,15.95,16.17,14.3511569020838,717500,0.175,1.0
2014-05-07,16.52,16.5692,16.03,16.22,14.2414050138757,499100,0.0,1.0
2014-05-06,16.81,16.98,16.45,16.55,14.531149998745,839700,0.0,1.0
2014-05-05,16.71,17.12,16.59,16.84,14.7857743793876,951300,0.0,1.0
2014-05-02,16.4,17.19,15.94,16.8,14.7506537751611,2827100,0.0,1.0
2014-05-01,15.09,15.55,14.86,15.51,13.6180142888541,1251900,0.0,1.0
2014-04-30,14.93,15.01,14.38,15.0,13.1702265849652,686000,0.0,1.0
2014-04-29,14.28,14.97,14.136,14.94,13.1175456786254,543300,0.0,1.0
2014-04-28,14.04,14.36,13.76,14.24,12.5029351046603,494400,0.0,1.0
2014-04-25,14.21,14.25,13.97,13.97,12.265871026131,334700,0.0,1.0
2014-04-24,14.66,14.71,14.19,14.27,12.5292755578303,278600,0.0,1.0
2014-04-23,14.67,14.74,14.39,14.53,12.757559485303,343200,0.0,1.0
2014-04-22,14.82,14.9,14.54,14.7,12.9068220532659,266300,0.0,1.0
2014-04-21,14.35,16.02,14.26,14.75,12.9507228085491,1010600,0.0,1.0
2014-04-17,14.36,14.51,14.17,14.3,12.5556160110002,469400,0.0,1.0
2014-04-16,14.26,14.64,14.14,14.39,12.63463737051,290100,0.0,1.0
2014-04-15,14.42,14.58,13.88,14.13,12.4063534430373,609900,0.0,1.0
2014-04-14,14.56,14.75,14.26,14.45,12.6873182768498,345500,0.0,1.0
2014-04-11,14.61,14.89,14.31,14.46,12.6960984279065,473200,0.0,1.0
2014-04-10,15.44,15.45,14.76,14.8,12.9946235638324,646700,0.0,1.0
2014-04-09,14.76,15.09,14.63,15.01,13.1790067360219,462300,0.0,1.0
2014-04-08,14.54,14.77,14.47,14.71,12.9156022043226,519000,0.0,1.0
2014-04-07,14.8,14.85,14.52,14.53,12.757559485303,497700,0.0,1.0
2014-04-04,15.68,15.884,14.64,14.88,13.0648647722855,1101900,0.0,1.0
2014-04-03,15.85,16.13,15.64,15.65,13.7409364036471,637500,0.0,1.0
2014-04-02,15.64,15.99,15.39,15.88,13.9428798779499,718400,0.0,1.0
2014-04-01,15.14,15.66,14.9,15.65,13.7409364036471,617100,0.0,1.0
2014-03-31,14.98,15.19,14.84,15.07,13.2316876423617,596600,0.0,1.0
2014-03-28,14.6,15.2,14.6,14.9,13.0824250743988,442400,0.0,1.0
2014-03-27,15.5,15.6999,14.56,14.62,12.8365808448128,680500,0.0,1.0
2014-03-26,15.19,15.86,14.99,15.505,13.6136242133257,787200,0.0,1.0
2014-03-25,14.99,16.18,14.8,15.12,13.275588397645,1391100,0.0,1.0
2014-03-24,15.01,15.25,14.76,14.97,13.1438861317953,594200,0.0,1.0
2014-03-21,15.03,15.23,14.834,14.93,13.1087655275687,734200,0.0,1.0
2014-03-20,15.18,15.42,14.85,14.95,13.126325829682,373100,0.0,1.0
2014-03-19,15.74,15.74,15.1,15.27,13.4072906634946,363100,0.0,1.0
2014-03-18,15.46,15.85,15.232,15.79,13.8638585184401,821400,0.0,1.0
2014-03-17,15.06,15.44,15.02,15.4,13.521432627231,369200,0.0,1.0
2014-03-14,15.11,15.24,14.88,14.98,13.1526662828519,321400,0.0,1.0
2014-03-13,15.3,15.53,15.08,15.18,13.3282693039848,451600,0.0,1.0
2014-03-12,15.59,15.59,15.19,15.31,13.4424112677212,430000,0.0,1.0
2014-03-11,14.91,15.67,14.75,15.61,13.7058157994205,1673100,0.0,1.0
2014-03-10,14.57,14.88,14.49,14.82,13.0121838659456,859500,0.0,1.0
2014-03-07,14.1,14.8,13.97,14.66,12.8717014490394,1249900,0.0,1.0
2014-03-06,13.98,14.17,13.89,14.07,12.3536725366974,716500,0.175,1.0
2014-03-05,14.64,14.64,14.12,14.15,12.2712858121634,772600,0.0,1.0
2014-03-04,14.39,14.72,14.2,14.63,12.6875555782297,542300,0.0,1.0
2014-03-03,14.53,14.69,14.25,14.29,12.3926978272661,792500,0.0,1.0
2014-02-28,15.02,15.22,14.54,14.72,12.7656061593672,1198300,0.0,1.0
2014-02-27,16.25,16.33,14.9,15.07,13.0691361971239,2373800,0.0,1.0
2014-02-26,16.41,16.95,16.29,16.82,14.5867863859073,1074200,0.0,1.0
2014-02-25,16.3,16.58,16.01,16.22,14.0664491783244,799000,0.0,1.0
2014-02-24,15.69,16.62,15.69,16.29,14.1271551858758,1001000,0.0,1.0
2014-02-21,15.9,16.0,15.52,15.63,13.5547842575346,442000,0.0,1.0
2014-02-20,15.5,16.23,15.5,15.82,13.7195577066025,676100,0.0,1.0
2014-02-19,15.48,15.67,15.17,15.5,13.442044529225,808300,0.0,1.0
2014-02-18,15.0,15.5,15.0,15.47,13.4160276688458,602900,0.0,1.0
2014-02-14,14.77,15.39,14.45,15.1,13.095153057503,677900,0.0,1.0
2014-02-13,14.45,15.32,14.45,14.91,12.9303796084351,716400,0.0,1.0
2014-02-12,14.63,14.64,14.33,14.53,12.6008327102993,337400,0.0,1.0
2014-02-11,14.49,14.9,14.44,14.6,12.6615387178506,421600,0.0,1.0
2014-02-10,14.09,14.46,13.7,14.43,12.5141098423688,410400,0.0,1.0
2014-02-07,14.48,14.58,14.06,14.1,12.2279243781982,275400,0.0,1.0
2014-02-06,14.13,14.56,13.92,14.33,12.4273869744383,308000,0.0,1.0
2014-02-05,14.07,14.26,13.62,14.12,12.2452689517843,472800,0.0,1.0
2014-02-04,13.89,14.3,13.72,14.1,12.2279243781982,549700,0.0,1.0
2014-02-03,14.25,14.31,13.81,13.81,11.9764280611998,621000,0.0,1.0
2014-01-31,14.24,14.466,14.1,14.22,12.3319918197148,533000,0.0,1.0
2014-01-30,14.69,14.7735,14.47,14.47,12.548798989541,319700,0.0,1.0
2014-01-29,14.63,14.94,14.53,14.61,12.6702110046437,292400,0.0,1.0
2014-01-28,15.09,15.15,14.511,14.82,12.8523290272977,669000,0.0,1.0
2014-01-27,15.46,15.5,15.0,15.14,13.1298422046752,529700,0.0,1.0
2014-01-24,15.72,15.9,15.42,15.47,13.4160276688458,475900,0.0,1.0
2014-01-23,15.84,15.85,15.43,15.82,13.7195577066025,455300,0.0,1.0
2014-01-22,16.0,16.0899,15.75,15.9,13.7889360009469,362300,0.0,1.0
2014-01-21,15.65,16.1,15.47,15.96,13.8409697217052,791200,0.0,1.0
2014-01-17,15.64,15.8,15.52,15.54,13.4767336763972,336600,0.0,1.0
2014-01-16,15.95,15.97,15.42,15.65,13.5721288311207,526800,0.0,1.0
2014-01-15,15.97,16.16,15.86,16.03,13.9016757292565,361500,0.0,1.0
2014-01-14,15.7,16.05,15.58,15.95,13.8322974349121,362100,0.0,1.0
2014-01-13,16.0,16.31,15.62,15.67,13.5894734047068,487400,0.0,1.0
2014-01-10,16.29,16.43,16.0,16.04,13.9103480160496,347400,0.0,1.0
2014-01-09,16.62,16.83,16.07,16.25,14.0924660387036,404400,0.0,1.0
2014-01-08,15.91,16.565,15.81,16.52,14.3266177821159,984100,0.0,1.0
2014-01-07,16.21,16.2901,15.81,15.88,13.7715914273608,876700,0.0,1.0
2014-01-06,17.07,17.34,16.03,16.13,13.988398597187,773000,0.0,1.0
2014-01-03,17.16,17.49,16.844,17.03,14.7689044085614,808300,0.0,1.0
2014-01-02,16.43,17.31,16.41,17.04,14.7775766953544,809500,0.0,1.0
2013-12-31,16.86,17.0,16.38,16.44,14.2572394877715,501000,0.0,1.0
2013-12-30,16.48,16.86,16.28,16.81,14.5781140991143,502600,0.0,1.0
2013-12-27,16.92,17.0,16.35,16.48,14.2919286349437,425900,0.0,1.0
2013-12-26,17.09,17.14,16.81,16.92,14.6735092538378,216500,0.0,1.0
2013-12-24,17.04,17.19,16.83,17.06,14.7949212689405,193000,0.0,1.0
2013-12-23,17.0,17.3,16.891,16.98,14.7255429745961,359700,0.0,1.0
2013-12-20,16.95,17.17,16.25,16.95,14.699526114217,2721700,0.0,1.0
2013-12-19,17.0,17.38,16.75,16.85,14.6128032462865,587400,0.0,1.0
2013-12-18,17.25,17.42,16.815,17.05,14.7862489821475,881700,0.0,1.0
2013-12-17,17.87,17.9,17.09,17.27,14.9770392915945,785100,0.0,1.0
2013-12-16,18.6,18.714,17.84,17.93,15.5494102199357,758000,0.0,1.0
2013-12-13,18.59,18.99,18.5,18.58,16.1131088614839,233700,0.0,1.0
2013-12-12,18.62,18.73,18.29,18.55,16.0870920011047,482800,0.0,1.0
2013-12-11,19.45,19.45,18.53,18.66,16.1824871558282,577900,0.0,1.0
2013-12-10,19.02,19.6,19.02,19.39,16.8155640917208,340600,0.0,1.0
2013-12-09,19.37,19.4,18.81,19.0,16.4773449067919,356700,0.0,1.0
2013-12-06,19.52,19.55,19.23,19.34,16.7722026577555,301700,0.0,1.0
2013-12-05,19.12,19.45,19.08,19.26,16.7028243634111,352600,0.0,1.0
2013-12-04,19.35,19.66,18.65,19.18,16.6334460690668,362400,0.0,1.0
2013-12-03,19.48,19.69,19.1,19.38,16.8068918049277,342600,0.0,1.0
2013-12-02,19.7,19.81,19.39,19.56,16.9629929672026,386000,0.0,1.0
2013-11-29,19.6,19.99,19.5207,19.68,17.0670604087192,196500,0.0,1.0
2013-11-27,19.34,19.66,19.17,19.54,16.9456483936165,303200,0.0,1.0
2013-11-26,18.95,19.48,18.66,19.29,16.7288412237903,295300,0.0,1.0
2013-11-25,19.15,19.21,18.81,18.97,16.4513280464127,228200,0.0,1.0
2013-11-22,19.16,19.4,19.03,19.04,16.5120340539641,325100,0.0,1.0
2013-11-21,19.0,19.28,18.76,19.16,16.6161014954807,372300,0.0,1.0
2013-11-20,18.74,19.17,18.46,18.9,16.3906220388614,349700,0.0,1.0
2013-11-19,18.78,19.07,18.5,18.71,16.2258485897935,374800,0.0,1.0
2013-11-18,19.26,19.2999,18.72,18.82,16.321243744517,614300,0.0,1.0
2013-11-15,19.6,19.91,19.08,19.14,16.5987569218946,485800,0.0,1.0
2013-11-14,19.33,19.58,19.122,19.5,16.9109592464443,345600,0.0,1.0
2013-11-13,19.0,19.81,18.6401,19.4,16.8242363785138,446600,0.0,1.0
2013-11-12,19.57,19.6799,18.9,19.13,16.5900846351015,610300,0.0,1.0
2013-11-11,19.47,19.81,19.4,19.66,17.0497158351331,377200,0.0,1.0
2013-11-08,18.92,19.5799,18.92,19.47,16.8849423860652,542200,0.0,1.0
2013-11-07,19.78,19.96,18.6,18.96,16.4426557596197,1015500,0.0,1.0
2013-11-06,20.09,20.15,19.41,19.73,17.1104218426844,616400,0.0,1.0
2013-11-05,20.07,20.37,19.61,19.98,17.3272290125106,1277300,0.175,1.0
2013-11-04,19.47,20.54,19.4,20.41,17.5464522026962,1137200,0.0,1.0
2013-11-01,18.94,19.62,18.89,19.47,16.7383353447572,966400,0.0,1.0
2013-10-31,17.93,19.15,17.51,18.8,16.1623371587794,918300,0.0,1.0
2013-10-30,18.15,18.72,17.84,17.98,15.4573841550454,1196200,0.0,1.0
2013-10-29,16.8,18.24,16.42,18.13,15.5863389728017,3706300,0.0,1.0
2013-10-28,15.71,15.71,14.76,15.02,12.9126757513227,1009000,0.0,1.0
2013-10-25,15.85,15.94,15.56,15.68,13.4800769494501,237400,0.0,1.0
2013-10-24,15.52,15.93,15.52,15.81,13.5918377915055,278000,0.0,1.0
2013-10-23,15.55,15.69,15.4025,15.5,13.3253311681426,272500,0.0,1.0
2013-10-22,15.42,15.67,15.302,15.59,13.4027040587964,334900,0.0,1.0
2013-10-21,15.35,15.6,15.21,15.3,13.1533914111343,318300,0.0,1.0
2013-10-18,15.29,15.6,15.18,15.28,13.1361974354335,453500,0.0,1.0
2013-10-17,14.96,15.34,14.9,15.17,13.0416305690789,415400,0.0,1.0
2013-10-16,15.01,15.29,14.975,14.99,12.8868847877715,291400,0.0,1.0
2013-10-15,14.87,15.15,14.821,14.94,12.8438998485194,307300,0.0,1.0
2013-10-14,14.79,15.0,14.637,14.9,12.8095118971178,240100,0.0,1.0
2013-10-11,14.52,14.95,14.52,14.81,12.732139006464,324200,0.0,1.0
2013-10-10,14.42,14.79,14.42,14.6,12.5516022616053,238800,0.0,1.0
2013-10-09,14.31,14.44,14.1,14.29,12.2850956382425,369300,0.0,1.0
2013-10-08,14.59,14.78,14.29,14.29,12.2850956382425,431800,0.0,1.0
2013-10-07,14.77,14.899,14.49,14.62,12.5687962373061,249300,0.0,1.0
2013-10-04,14.68,15.17,14.51,14.88,12.7923179214169,351100,0.0,1.0
2013-10-03,14.91,14.94,14.68,14.72,12.6547661158103,220600,0.0,1.0
2013-10-02,14.7,15.08,14.58,14.95,12.8524968363698,342700,0.0,1.0
2013-10-01,14.45,14.85,14.34,14.8,12.7235420186136,445000,0.0,1.0
2013-09-30,14.17,14.53,14.02,14.38,12.3624685288962,628700,0.0,1.0
2013-09-27,13.46,14.19,13.38,14.17,12.1819317840375,606000,0.0,1.0
2013-09-26,13.5,13.75,13.34,13.55,11.6489185373118,268600,0.0,1.0
2013-09-25,13.58,13.815,13.44,13.45,11.5629486588076,330600,0.0,1.0
2013-09-24,13.71,13.97,13.58,13.58,11.674709500863,216300,0.0,1.0
2013-09-23,13.79,13.97,13.67,13.71,11.7864703429184,249500,0.0,1.0
2013-09-20,13.8,14.23,13.8,13.9,11.9498131120763,504100,0.0,1.0
2013-09-19,13.16,13.75,13.12,13.74,11.8122613064697,508100,0.0,1.0
2013-09-18,12.93,13.18,12.86,13.15,11.3050390232952,324400,0.0,1.0
2013-09-17,12.86,13.095,12.86,12.94,11.1245022784365,286900,0.0,1.0
2013-09-16,12.95,13.01,12.75,12.86,11.0557263756332,152800,0.0,1.0
2013-09-13,12.86,12.95,12.7,12.83,11.0299354120819,131700,0.0,1.0
2013-09-12,12.98,13.0,12.8,12.82,11.0213384242315,100300,0.0,1.0
2013-09-11,12.86,13.1,12.79,12.99,11.1674872176886,162900,0.0,1.0
2013-09-10,12.96,13.0,12.76,12.92,11.1073083027357,202700,0.0,1.0
2013-09-09,12.63,12.91,12.55,12.86,11.0557263756332,189000,0.0,1.0
2013-09-06,12.71,12.83,12.43,12.6,10.8322046915224,142400,0.0,1.0
2013-09-05,12.75,12.89,12.64,12.69,10.9095775821761,141200,0.0,1.0
2013-09-04,12.62,13.0,12.52,12.76,10.969756497129,156300,0.0,1.0
2013-09-03,12.81,12.88,12.4725,12.63,10.8579956550736,156800,0.0,1.0
2013-08-30,12.68,12.71,12.33,12.66,10.8837866186249,264000,0.0,1.0
2013-08-29,12.53,12.83,12.2855,12.7,10.9181745700265,117900,0.0,1.0
2013-08-28,12.38,12.67,12.29,12.56,10.7978167401207,155000,0.0,1.0
2013-08-27,12.62,12.74,12.28,12.39,10.6516679466637,231700,0.0,1.0
2013-08-26,12.8,12.89,12.7,12.78,10.9869504728299,244600,0.0,1.0
2013-08-23,13.01,13.01,12.73,12.795,10.9998459546055,207200,0.0,1.0
2013-08-22,12.69,13.0,12.65,12.95,11.1330992662869,200400,0.0,1.0
2013-08-21,12.77,12.835,12.4,12.64,10.8665926429241,325700,0.0,1.0
2013-08-20,12.73,13.1,12.68,12.81,11.0127414363811,261200,0.0,1.0
2013-08-19,12.87,12.9296,12.68,12.72,10.9353685457274,253800,0.0,1.0
2013-08-16,12.91,13.09,12.82,12.85,11.0471293877828,415000,0.0,1.0
2013-08-15,12.79,13.03,12.79,12.95,11.1330992662869,362300,0.0,1.0
2013-08-14,12.84,13.076,12.82,13.0,11.176084205539,267600,0.0,1.0
2013-08-13,12.97,13.08,12.77,12.87,11.0643233634836,251800,0.0,1.0
2013-08-12,12.5,12.94,12.445,12.94,11.1245022784365,314200,0.0,1.0
2013-08-09,12.71,12.76,12.44,12.54,10.7806227644199,258200,0.0,1.0
2013-08-08,12.41,12.73,12.36,12.72,10.9353685457274,708000,0.0,1.0
2013-08-07,12.41,12.41,12.16,12.35,10.617279995262,340600,0.0,1.0
2013-08-06,12.25,12.43,11.942,12.41,10.6688619223645,623700,0.175,1.0
2013-08-05,12.25,12.6,12.1601,12.42,10.5289841140856,538800,0.0,1.0
2013-08-02,12.48,12.6,12.01,12.21,10.3509578126397,502600,0.0,1.0
2013-08-01,12.57,12.79,12.31,12.62,10.6985329726055,433100,0.0,1.0
2013-07-31,12.5,12.58,12.3,12.51,10.6052811004196,381600,0.0,1.0
2013-07-30,11.6,12.5,11.6,12.5,10.5968036574936,905600,0.0,1.0
2013-07-29,11.81,11.84,11.44,11.5,9.74905936489407,339300,0.0,1.0
2013-07-26,11.68,11.93,11.58,11.86,10.0542473102299,327200,0.0,1.0
2013-07-25,11.61,11.8,11.59,11.79,9.99490520974792,343500,0.0,1.0
2013-07-24,11.64,11.67,11.5,11.65,9.876221008784,194600,0.0,1.0
2013-07-23,11.66,11.66,11.53,11.59,9.82535635122803,229300,0.0,1.0
2013-07-22,11.63,11.67,11.56,11.64,9.867743565858,203300,0.0,1.0
2013-07-19,11.67,11.759,11.54,11.65,9.876221008784,138800,0.0,1.0
2013-07-18,11.62,11.72,11.51,11.72,9.93556310926596,300800,0.0,1.0
2013-07-17,11.63,11.67,11.504,11.61,9.84231123708002,173900,0.0,1.0
2013-07-16,11.48,11.7,11.48,11.57,9.80840146537604,199700,0.0,1.0
2013-07-15,11.53,11.565,11.29,11.49,9.74058192196808,215000,0.0,1.0
2013-07-12,11.46,11.69,11.38,11.54,9.78296913659805,269800,0.0,1.0
2013-07-11,11.43,11.52,11.29,11.51,9.75753680782007,253400,0.0,1.0
2013-07-10,11.45,11.6,11.33,11.35,9.62189772100415,242500,0.0,1.0
2013-07-09,11.4,11.58,11.26,11.48,9.73210447904209,412200,0.0,1.0
2013-07-08,11.24,11.449,11.24,11.35,9.62189772100415,337500,0.0,1.0
2013-07-05,11.58,11.58,11.03,11.24,9.52864584881821,381800,0.0,1.0
2013-07-03,11.25,11.47,11.15,11.42,9.68123982148612,280100,0.0,1.0
2013-07-02,11.8,11.82,11.115,11.34,9.61342027807816,744000,0.0,1.0
2013-07-01,11.77,12.29,11.52,11.84,10.0372924243779,707200,0.0,1.0
2013-06-28,11.35,11.89,10.6201,11.78,9.98642776682193,1211200,0.0,1.0
2013-06-27,10.68,11.34,10.49,11.32,9.59646539222617,784200,0.0,1.0
2013-06-26,10.76,10.9,10.58,10.65,9.02847671618451,397700,0.0,1.0
2013-06-25,10.44,10.81,10.38,10.65,9.02847671618451,553700,0.0,1.0
2013-06-24,10.6,10.72,9.99,10.38,8.79958575718265,510300,0.0,1.0
2013-06-21,10.17,10.82,10.17,10.77,9.13020603129645,1098200,0.0,1.0
2013-06-20,10.2,10.31,9.97,10.14,8.59612712695878,382300,0.0,1.0
2013-06-19,10.59,10.609,10.3,10.32,8.74872109962668,288400,0.0,1.0
2013-06-18,10.27,10.66,10.24,10.55,8.94370228692457,378100,0.0,1.0
2013-06-17,10.22,10.74,10.06,10.23,8.67242411329273,616100,0.0,1.0
2013-06-14,9.93,10.175,9.6677,10.1,8.5622173552548,1066400,0.0,1.0
2013-06-13,9.16,9.58,9.1,9.45,8.01118356506513,261800,0.0,1.0
2013-06-12,9.18,9.21,9.05,9.17,7.77381516313728,197200,0.0,1.0
2013-06-11,9.0,9.12,8.87,9.07,7.68904073387733,203700,0.0,1.0
2013-06-10,9.04,9.07,8.99,9.04,7.66360840509934,131600,0.0,1.0
2013-06-07,8.97,9.085,8.75,9.01,7.63817607632136,90200,0.0,1.0
2013-06-06,9.01,9.16,8.81,8.89,7.53644676120942,349600,0.0,1.0
2013-06-05,9.08,9.1,8.95,8.99,7.62122119046937,247200,0.0,1.0
2013-06-04,9.2,9.25,9.03,9.07,7.68904073387733,243400,0.0,1.0
2013-06-03,9.07,9.345,9.05,9.19,7.79077004898927,295400,0.0,1.0
2013-05-31,9.2,9.27,9.02,9.03,7.65513096217335,154400,0.0,1.0
2013-05-30,8.88,9.26,8.87,9.26,7.85011214947123,348700,0.0,1.0
2013-05-29,8.92,9.04,8.76,8.87,7.51949187535743,185200,0.0,1.0
2013-05-28,8.95,9.05,8.82,8.91,7.55340164706141,148000,0.0,1.0
2013-05-24,8.74,8.92,8.5,8.85,7.50253698950544,154000,0.0,1.0
2013-05-23,8.83,8.95,8.77,8.83,7.48558210365345,178900,0.0,1.0
2013-05-22,9.07,9.205,8.8,8.88,7.52796931828343,200200,0.0,1.0
2013-05-21,8.96,9.16,8.821,9.07,7.68904073387733,211700,0.0,1.0
2013-05-20,8.85,8.995,8.81,8.92,7.5618790899874,314400,0.0,1.0
2013-05-17,8.78,8.868,8.73,8.86,7.51101443243143,154700,0.0,1.0
2013-05-16,8.73,8.91,8.63,8.75,7.41776256024549,240500,0.0,1.0
2013-05-15,8.63,8.79,8.62,8.76,7.42624000317149,174700,0.0,1.0
2013-05-14,8.67,8.74,8.57,8.67,7.34994301683753,205600,0.0,1.0
2013-05-13,8.72,8.79,8.67,8.67,7.34994301683753,122600,0.0,1.0
2013-05-10,8.67,8.87,8.67,8.73,7.4008076743935,279900,0.0,1.0
2013-05-09,8.61,8.66,8.46,8.66,7.34146557391154,358900,0.175,1.0
2013-05-08,8.65,8.85,8.65,8.81,7.32069176074258,283500,0.0,1.0
2013-05-07,8.61,8.6643,8.6,8.65,7.18773935646121,194300,0.0,1.0
2013-05-06,8.64,8.71,8.48,8.59,7.1378822048557,245200,0.0,1.0
2013-05-03,8.52,8.74,8.425,8.62,7.16281078065846,518000,0.0,1.0
2013-05-02,7.95,8.52,7.92,8.37,6.95507264896882,591900,0.0,1.0
2013-05-01,8.05,8.2,7.79,7.79,6.47312018344888,318600,0.0,1.0
2013-04-30,7.98,8.1,7.95,8.1,6.73071546674402,281500,0.0,1.0
2013-04-29,8.02,8.06,7.95,7.98,6.631001163533,107900,0.0,1.0
2013-04-26,7.99,8.06,7.9419,8.0,6.64762021406817,170900,0.0,1.0
2013-04-25,7.9,8.15,7.9,8.0,6.64762021406817,206100,0.0,1.0
2013-04-24,8.0,8.01,7.81,7.87,6.53959638558957,131400,0.0,1.0
2013-04-23,7.57,8.02,7.53,7.99,6.63931068880059,314100,0.0,1.0
2013-04-22,7.59,7.79,7.335,7.52,6.24876300122408,169500,0.0,1.0
2013-04-19,7.4,7.46,7.18,7.45,6.19059632435099,279100,0.0,1.0
2013-04-18,7.35,7.4,7.25,7.39,6.14073917274547,192600,0.0,1.0
2013-04-17,7.45,7.55,7.26,7.33,6.09088202113996,183800,0.0,1.0
2013-04-16,7.44,7.52,7.31,7.49,6.22383442542133,254100,0.0,1.0
2013-04-15,7.6,7.61,7.35,7.37,6.1241201222103,266000,0.0,1.0
2013-04-12,7.74,7.7999,7.65,7.66,6.36509635497028,152200,0.0,1.0
2013-04-11,7.7,7.84,7.67,7.75,6.43988208237854,178300,0.0,1.0
2013-04-10,7.57,7.72,7.5,7.67,6.37340588023786,224100,0.0,1.0
2013-04-09,7.58,7.67,7.48,7.54,6.26538205175925,286100,0.0,1.0
2013-04-08,7.63,7.687,7.5,7.57,6.29031062756201,244300,0.0,1.0
2013-04-05,7.88,7.89,7.61,7.63,6.34016777916752,349700,0.0,1.0
2013-04-04,8.18,8.18,7.905,8.02,6.66423926460334,176600,0.0,1.0
2013-04-03,8.3,8.3366,8.13,8.15,6.77226309308195,156900,0.0,1.0
2013-04-02,8.35,8.4,8.16,8.27,6.87197739629297,188000,0.0,1.0
2013-04-01,8.5,8.55,8.23,8.31,6.90521549736332,200800,0.0,1.0
2013-03-28,8.51,8.5143,8.3701,8.48,7.04647742691226,160700,0.0,1.0
2013-03-27,8.5,8.61,8.36,8.5,7.06309647744743,103700,0.0,1.0
2013-03-26,8.63,8.65,8.3747,8.53,7.08802505325019,122500,0.0,1.0
2013-03-25,8.67,8.67,8.42,8.58,7.12957267958812,181300,0.0,1.0
2013-03-22,8.54,8.67,8.53,8.63,7.17112030592604,121400,0.0,1.0
2013-03-21,8.48,8.6,8.42,8.52,7.0797155279826,143500,0.0,1.0
