,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2023-07-19,35.69,36.19,35.64,36.14,34.1170666980283,8147595,0.0,1.0
2023-07-18,35.55,35.72,35.24,35.51,33.5223308922796,6004500,0.0,1.0
2023-07-17,35.69,35.79,35.48,35.51,33.5223308922796,6698776,0.0,1.0
2023-07-14,35.73,35.915,35.48,35.85,33.8432994223662,6540245,0.0,1.0
2023-07-13,35.76,35.9,35.45,35.64,33.6450541537833,6825801,0.0,1.0
2023-07-12,35.75,35.82,35.59,35.76,33.7583371644021,6360153,0.0,1.0
2023-07-11,35.58,35.745,35.355,35.63,33.6356139028984,7666520,0.0,1.0
2023-07-10,35.63,35.84,35.35,35.4,33.4184881325457,11608930,0.0,1.0
2023-07-07,35.65,35.775,35.44,35.46,33.4751296378551,5440892,0.0,1.0
2023-07-06,35.82,35.89,35.53,35.66,33.6639346555531,6234601,0.0,1.0
2023-07-05,35.74,36.03,35.61,35.85,33.8432994223662,7294027,0.0,1.0
2023-07-03,35.49,35.94,35.385,35.81,33.8055384188266,3840584,0.0,1.0
2023-06-30,35.22,35.58,35.19,35.5,33.5128906413947,8907876,0.0,1.0
2023-06-29,35.0,35.09,34.83,35.02,33.0597585989195,5822354,0.0,1.0
2023-06-28,35.26,35.26,34.85,35.02,33.0597585989195,8543245,0.0,1.0
2023-06-27,35.73,35.77,35.41,35.58,33.5884126484739,7221428,0.0,1.0
2023-06-26,35.93,35.93,35.0301,35.55,33.5600918958192,6648873,0.0,1.0
2023-06-23,36.1,36.25,35.88,35.91,33.8999409276756,12208355,0.0,1.0
2023-06-22,36.12,36.18,35.86,36.07,34.050984941834,5866757,0.0,1.0
2023-06-21,36.5,36.61,36.0,36.07,34.050984941834,8490258,0.0,1.0
2023-06-20,37.05,37.15,36.6,36.62,34.5701987405035,6844332,0.0,1.0
2023-06-16,36.82,37.14,36.43,36.99,34.9194880232448,12250537,0.0,1.0
2023-06-15,36.95,37.09,36.685,36.87,34.806205012626,7082163,0.0,1.0
2023-06-14,36.69,36.92,36.42,36.67,34.617399994928,7445402,0.0,1.0
2023-06-13,36.61,36.84,36.46,36.8,34.7401232564317,6304775,0.0,1.0
2023-06-12,36.79,36.925,36.28,36.58,34.5324377369639,9797075,0.0,1.0
2023-06-09,36.965,37.1,36.77,36.88,34.8156452635109,7828469,0.0,1.0
2023-06-08,36.84,37.22,36.67,37.19,35.1082930409428,6077678,0.0,1.0
2023-06-07,37.23,37.273,36.721,36.95,34.8817270197052,11075903,0.0,1.0
2023-06-06,38.15,38.295,37.46,37.79,35.6747080940368,5270953,0.0,1.0
2023-06-05,38.0,38.36,37.8501,38.06,35.9295948679291,6678163,0.4,1.0
2023-06-02,38.16,38.54,38.04,38.51,35.976305209671,9653055,0.0,1.0
2023-06-01,38.28,38.47,38.11,38.19,35.6773590225224,6726984,0.0,1.0
2023-05-31,37.9,38.38,37.765,38.22,35.7053852275676,15509455,0.0,1.0
2023-05-30,38.0,38.23,37.74,37.85,35.3597286986769,7503674,0.0,1.0
2023-05-26,38.305,38.44,37.855,38.34,35.8174900477483,7170983,0.0,1.0
2023-05-25,38.21,38.59,38.02,38.26,35.7427535009611,7841696,0.0,1.0
2023-05-24,38.9,38.97,38.49,38.72,36.1724886449873,6208407,0.0,1.0
2023-05-23,38.755,39.04,38.5,38.69,36.1444624399421,7738798,0.0,1.0
2023-05-22,39.28,39.34,38.615,38.74,36.1911727816841,5394243,0.0,1.0
2023-05-19,39.05,39.315,38.79,39.07,36.4994610371812,5899562,0.0,1.0
2023-05-18,38.56,38.92,38.33,38.91,36.3499879436068,7300282,0.0,1.0
2023-05-17,38.97,39.12,38.47,38.91,36.3499879436068,7796842,0.0,1.0
2023-05-16,39.95,39.97,38.98,39.0,36.4340665587424,9101047,0.0,1.0
2023-05-15,40.8,40.815,40.09,40.17,37.5270885555047,5675029,0.0,1.0
2023-05-12,40.57,40.74,40.515,40.66,37.9848499045761,4624523,0.0,1.0
2023-05-11,40.61,40.7,40.33,40.65,37.9755078362277,4147887,0.0,1.0
2023-05-10,40.67,41.09,40.4,40.68,38.0035340412729,6066225,0.0,1.0
2023-05-09,41.025,41.1,40.6499,40.88,38.1903754082408,7023796,0.0,1.0
2023-05-08,41.24,41.33,40.91,41.08,38.3772167752087,5869852,0.0,1.0
2023-05-05,40.73,41.445,40.64,41.32,38.6014264155702,7676866,0.0,1.0
2023-05-04,40.48,40.92,40.255,40.84,38.1530071348472,10050090,0.0,1.0
2023-05-03,40.768,41.47,40.19,40.25,37.6018251022918,20626252,0.0,1.0
2023-05-02,39.78,39.81,39.15,39.45,36.8544596344202,11098020,0.0,1.0
2023-05-01,39.35,39.88,39.31,39.76,37.1440637532205,7369276,0.0,1.0
2023-04-28,39.74,39.84,39.19,39.27,36.6863024041491,7061574,0.0,1.0
2023-04-27,39.16,39.71,39.13,39.68,37.0693272064333,5971160,0.0,1.0
2023-04-26,39.18,39.52,39.13,39.36,36.7703810192846,6772050,0.0,1.0
2023-04-25,39.18,39.63,39.11,39.44,36.8451175660718,6185040,0.0,1.0
2023-04-24,39.2,39.38,39.005,39.18,36.6022237890135,3857419,0.0,1.0
2023-04-21,39.4,39.49,38.945,39.22,36.6395920624071,4659932,0.0,1.0
2023-04-20,39.37,39.53,39.2001,39.41,36.8170913610266,3878800,0.0,1.0
2023-04-19,39.52,39.56,39.2,39.47,36.873143771117,4715832,0.0,1.0
2023-04-18,39.42,39.5,39.065,39.46,36.8638017027686,4271619,0.0,1.0
2023-04-17,39.19,39.55,39.1,39.54,36.9385382495558,3724250,0.0,1.0
2023-04-14,39.14,39.35,38.895,39.1,36.5274872422264,4577839,0.0,1.0
2023-04-13,39.28,39.28,38.7,39.17,36.5928817206651,5721625,0.0,1.0
2023-04-12,39.2,39.52,39.06,39.28,36.6956444724975,4475694,0.0,1.0
2023-04-11,39.2,39.315,38.95,39.25,36.6676182674523,5742023,0.0,1.0
2023-04-10,39.2,39.22,38.7909,39.1,36.5274872422264,4284578,0.0,1.0
2023-04-06,39.145,39.36,38.97,39.14,36.5648555156199,4978138,0.0,1.0
2023-04-05,38.79,39.29,38.74,39.02,36.4527506954392,6513359,0.0,1.0
2023-04-04,38.81,38.9,38.165,38.61,36.069725893155,7472102,0.0,1.0
2023-04-03,38.71,39.06,38.555,38.85,36.2939355335165,5605280,0.0,1.0
2023-03-31,39.0,39.0,38.345,38.67,36.1257783032454,6192918,0.0,1.0
2023-03-30,38.8,39.035,38.585,38.84,36.2845934651681,4557443,0.0,1.0
2023-03-29,38.6,38.95,38.5814,38.67,36.1257783032454,4518179,0.0,1.0
2023-03-28,38.62,38.895,38.36,38.39,35.8642003894903,4118440,0.0,1.0
2023-03-27,38.29,38.75,38.29,38.6,36.0603838248066,5427739,0.0,1.0
2023-03-24,37.5,38.22,37.42,38.18,35.668016954174,4940729,0.0,1.0
2023-03-23,37.44,37.795,37.2232,37.42,34.9580197596959,5383910,0.0,1.0
2023-03-22,38.15,38.3364,37.56,37.57,35.0981507849219,4445759,0.0,1.0
2023-03-21,38.04,38.14,37.795,38.04,35.5372279972964,6405470,0.0,1.0
2023-03-20,37.69,38.19,37.63,37.94,35.4438073138125,6216232,0.0,1.0
2023-03-17,38.1,38.1,37.425,37.63,35.1542031950122,11363643,0.0,1.0
2023-03-16,38.0,38.22,37.57,38.18,35.668016954174,7559186,0.0,1.0
2023-03-15,37.78,38.16,37.49,38.11,35.6026224757352,6029910,0.0,1.0
2023-03-14,38.06,38.21,37.71,38.14,35.6306486807804,8377654,0.0,1.0
2023-03-13,37.73,38.74,37.73,38.12,35.6119645440836,7654272,0.0,1.0
2023-03-10,37.84,38.07,37.75,37.94,35.4438073138125,5349601,0.0,1.0
2023-03-09,37.865,38.16,37.62,37.79,35.3036762885866,6423838,0.4,1.0
2023-03-08,38.74,38.7625,38.035,38.32,35.4238511489562,5839551,0.0,1.0
2023-03-07,38.87,38.94,38.445,38.64,35.719666189866,4812982,0.0,1.0
2023-03-06,38.95,39.06,38.74,38.99,36.0432138908612,4142885,0.0,1.0
2023-03-03,38.56,39.165,38.1,39.04,36.0894349910034,5627785,0.0,1.0
2023-03-02,38.51,38.885,38.37,38.66,35.7381546299229,3977411,0.0,1.0
2023-03-01,38.87,38.9,38.1,38.4,35.4978049091836,5550355,0.0,1.0
2023-02-28,39.69,39.69,38.87,38.94,35.996992790719,8956186,0.0,1.0
2023-02-27,39.81,40.015,39.5414,39.66,36.6625766327662,4497442,0.0,1.0
2023-02-24,39.63,39.825,39.45,39.61,36.6163555326241,5082190,0.0,1.0
2023-02-23,39.53,39.895,39.48,39.75,36.7457746130221,4959177,0.0,1.0
2023-02-22,40.04,40.04,39.47,39.58,36.5886228725388,6589411,0.0,1.0
2023-02-21,40.0,40.25,39.28,39.87,36.8567052533633,8348969,0.0,1.0
2023-02-17,39.76,40.2,39.62,40.0,36.976880113733,10134458,0.0,1.0
2023-02-16,39.53,39.885,39.28,39.78,36.7735072731074,8923058,0.0,1.0
2023-02-15,39.81,40.28,39.3801,40.13,37.0970549741026,7756949,0.0,1.0
2023-02-14,40.38,40.41,39.74,39.88,36.8659494733918,7315976,0.0,1.0
2023-02-13,39.82,40.38,39.76,40.33,37.2819393746713,6591976,0.0,1.0
2023-02-10,38.98,39.85,38.94,39.63,36.6348439726809,5555246,0.0,1.0
2023-02-09,39.31,39.34,38.68,38.89,35.9507716905769,4941926,0.0,1.0
2023-02-08,39.4,39.54,39.0,39.07,36.1171676510887,6002494,0.0,1.0
2023-02-07,39.71,39.71,39.14,39.54,36.551645992425,6112644,0.0,1.0
2023-02-06,39.35,39.96,39.15,39.93,36.9121705735339,6517439,0.0,1.0
2023-02-03,40.1,40.18,39.215,39.38,36.4037384719701,6196169,0.0,1.0
2023-02-02,40.04,40.155,39.71,39.99,36.9676358937045,8766979,0.0,1.0
2023-02-01,40.42,40.79,40.16,40.54,37.4760679952684,6064355,0.0,1.0
2023-01-31,40.56,40.68,40.005,40.53,37.4668237752399,7437797,0.0,1.0
2023-01-30,39.78,40.59,39.77,40.37,37.318916254785,6228234,0.0,1.0
2023-01-27,39.63,39.765,39.08,39.69,36.6903092928515,5215326,0.0,1.0
2023-01-26,39.86,39.86,39.16,39.66,36.6625766327662,5426037,0.0,1.0
2023-01-25,39.65,40.05,39.29,39.95,36.9306590135908,4438488,0.0,1.0
2023-01-24,40.2,40.4,39.57,39.82,36.8104841532212,5834654,0.0,1.0
2023-01-23,40.03,40.46,39.855,40.26,37.2172298344722,6536839,0.0,1.0
2023-01-20,39.935,39.99,39.305,39.88,36.8659494733918,8773923,0.0,1.0
2023-01-19,39.66,40.34,39.6415,40.04,37.0138569938467,9779459,0.0,1.0
2023-01-18,42.11,42.2,39.56,39.66,36.6625766327662,20037552,0.0,1.0
2023-01-17,42.36,42.62,42.23,42.33,39.1307833803579,9789585,0.0,1.0
2023-01-13,42.23,42.56,42.19,42.42,39.2139813606138,5982522,0.0,1.0
2023-01-12,42.6,42.715,42.2699,42.43,39.2232255806423,7034671,0.0,1.0
2023-01-11,42.5,42.69,42.255,42.56,39.3434004410119,8550458,0.0,1.0
2023-01-10,42.15,42.57,42.14,42.33,39.1307833803579,6925478,0.0,1.0
2023-01-09,42.39,42.8,42.19,42.2,39.0106085199883,9772726,0.0,1.0
2023-01-06,41.94,42.78,41.78,42.59,39.3711331010972,6424136,0.0,1.0
2023-01-05,41.39,41.59,41.19,41.33,38.2063613775146,6608651,0.0,1.0
2023-01-04,41.04,41.585,40.9,41.24,38.1231633972587,8199456,0.0,1.0
2023-01-03,40.53,40.855,40.285,40.78,37.6979292759508,5748995,0.0,1.0
2022-12-30,40.57,40.87,40.41,40.71,37.6332197357517,4344843,0.0,1.0
2022-12-29,40.39,40.79,40.32,40.68,37.6054870756664,3910521,0.0,1.0
2022-12-28,41.07,41.19,40.38,40.44,37.383625794984,4724579,0.0,1.0
2022-12-27,40.62,41.04,40.515,40.96,37.8643252364626,5298345,0.0,1.0
2022-12-23,40.4,40.67,40.37,40.52,37.4575795552115,4947828,0.0,1.0
2022-12-22,40.12,40.65,39.81,40.36,37.3096720347566,6832313,0.0,1.0
2022-12-21,40.0,40.385,39.905,40.18,37.1432760742448,4822205,0.0,1.0
2022-12-20,40.025,40.055,39.48,39.79,36.7827514931359,5525192,0.0,1.0
2022-12-19,40.03,40.455,39.85,40.11,37.0785665340457,7268913,0.0,1.0
2022-12-16,39.5,39.97,39.19,39.92,36.9029263535055,10880206,0.0,1.0
2022-12-15,40.01,40.04,39.46,39.83,36.8197283732496,6140805,0.0,1.0
2022-12-14,40.14,40.6,39.99,40.16,37.1247876341879,7140714,0.0,1.0
2022-12-13,40.5,40.63,39.95,39.97,36.9491474536477,5797532,0.0,1.0
2022-12-12,40.02,40.315,39.83,40.28,37.2357182745291,4650816,0.0,1.0
2022-12-09,40.32,40.44,39.91,39.94,36.9214147935624,5887407,0.0,1.0
2022-12-08,39.94,40.28,39.77,40.14,37.106299194131,6093627,0.0,1.0
2022-12-07,39.75,39.94,39.36,39.89,36.8751936934202,5307726,0.0,1.0
2022-12-06,39.57,40.265,39.25,39.42,36.4407153520838,5135992,0.0,1.0
2022-12-05,39.56,39.73,39.37,39.62,36.6255997526525,4985808,0.0,1.0
2022-12-02,39.26,39.88,39.24,39.83,36.8197283732496,4835750,0.0,1.0
2022-12-01,39.46,40.1,39.305,39.49,36.5054248922829,7710310,0.0,1.0
2022-11-30,38.8,39.395,38.365,39.35,36.3760058118848,8673027,0.0,1.0
2022-11-29,38.77,39.085,38.68,39.04,36.0894349910034,4773553,0.0,1.0
2022-11-28,39.0,39.27,38.71,38.87,35.93228325052,6732650,0.0,1.0
2022-11-25,39.08,39.18,38.87,38.9,35.9600159106053,3595280,0.0,1.0
2022-11-23,38.49,38.95,38.48,38.9,35.9600159106053,5402669,0.4,1.0
2022-11-22,38.62,39.06,38.595,38.96,35.6489114472566,6365692,0.0,1.0
2022-11-21,38.25,38.545,38.03,38.44,35.1731046209585,5207837,0.0,1.0
2022-11-18,38.02,38.14,37.715,38.1,34.8620001576097,7592185,0.0,1.0
2022-11-17,37.41,37.82,37.41,37.75,34.541745562986,5531179,0.0,1.0
2022-11-16,37.25,37.98,37.2,37.69,34.4868447753362,7042317,0.0,1.0
2022-11-15,37.19,37.2383,36.55,37.04,33.8920862424636,5663197,0.0,1.0
2022-11-14,37.14,37.765,36.79,36.82,33.6907833544144,7884586,0.0,1.0
2022-11-11,37.73,37.78,36.025,36.99,33.8463355860888,8622531,0.0,1.0
2022-11-10,38.42,38.43,37.245,37.87,34.6515471382856,8742599,0.0,1.0
2022-11-09,38.04,38.3799,37.66,37.73,34.5234453004361,5006622,0.0,1.0
2022-11-08,38.36,38.505,37.74,38.1,34.8620001576097,4825534,0.0,1.0
2022-11-07,38.26,38.55,37.945,38.17,34.9260510765345,4666131,0.0,1.0
2022-11-04,38.1,38.46,37.4923,38.02,34.78879910741,5799154,0.0,1.0
2022-11-03,37.9804,38.19,37.75,37.99,34.7613487135851,5936483,0.0,1.0
2022-11-02,38.26,39.04,38.055,38.12,34.8803004201597,6467194,0.0,1.0
2022-11-01,38.45,38.52,38.175,38.22,34.9718017329093,5966543,0.0,1.0
2022-10-31,38.93,38.99,38.21,38.47,35.2005550147834,9104556,0.0,1.0
2022-10-28,38.075,39.05,37.75,38.94,35.6306111847066,8848361,0.0,1.0
2022-10-27,37.16,38.68,37.06,38.02,34.78879910741,12208382,0.0,1.0
2022-10-26,37.9,38.08,36.12,36.91,33.7731345358891,10995176,0.0,1.0
2022-10-25,36.45,37.18,36.07,37.06,33.9103865050136,10129939,0.0,1.0
2022-10-24,35.77,36.6,35.7,36.52,33.4162794161656,8151159,0.0,1.0
2022-10-21,35.13,35.49,34.89,35.21,32.2176122191454,10239217,0.0,1.0
2022-10-20,36.36,36.43,35.31,35.34,32.3365639257199,7197215,0.0,1.0
2022-10-19,36.03,36.355,35.945,36.29,33.2058263968414,6906959,0.0,1.0
2022-10-18,35.67,36.205,35.66,36.07,33.0045235087922,6807369,0.0,1.0
2022-10-17,35.87,36.175,35.46,35.49,32.4738158948443,6234838,0.0,1.0
2022-10-14,35.8,36.48,35.61,35.73,32.6934190454435,10926135,0.0,1.0
2022-10-13,34.97,35.97,34.86,35.78,32.7391697018183,9355364,0.0,1.0
2022-10-12,35.16,35.67,35.04,35.3,32.29996340062,9506732,0.0,1.0
2022-10-11,33.884,35.03,33.86,34.94,31.9705586747214,10133587,0.0,1.0
2022-10-10,34.0,34.47,33.55,34.07,31.1744972537996,11388098,0.0,1.0
2022-10-07,33.4,33.49,32.81,33.03,30.2228836012034,6786195,0.0,1.0
2022-10-06,33.9,33.94,33.27,33.42,30.579738720927,5815722,0.0,1.0
2022-10-05,34.1,34.14,33.175,33.89,31.0097948908502,6307411,0.0,1.0
2022-10-04,34.01,34.69,33.99,34.33,31.4124006669486,7647871,0.0,1.0
2022-10-03,33.57,34.08,33.36,33.96,31.073845809775,6707663,0.0,1.0
2022-09-30,33.6,33.66,33.22,33.35,30.5156878020022,8922635,0.0,1.0
2022-09-29,33.515,33.685,33.085,33.56,30.7078405587765,7118393,0.0,1.0
2022-09-28,33.05,33.82,32.73,33.62,30.7627413464262,7116220,0.0,1.0
2022-09-27,34.09,34.45,32.89,32.95,30.1496825510037,8853579,0.0,1.0
2022-09-26,33.73,34.31,33.73,34.06,31.1653471225246,7798798,0.0,1.0
2022-09-23,34.09,34.32,33.46,33.92,31.0372452846751,8006191,0.0,1.0
2022-09-22,34.495,34.685,34.24,34.26,31.3483497480239,5916754,0.0,1.0
2022-09-21,34.33,35.16,34.01,34.44,31.5130521109732,9057910,0.0,1.0
2022-09-20,34.45,34.49,33.79,33.94,31.0555455472251,8995615,0.0,1.0
2022-09-19,34.7,35.04,34.575,34.61,31.6686043426476,9566877,0.0,1.0
2022-09-16,34.51,34.84,34.26,34.71,31.7601056553972,30286343,0.0,1.0
2022-09-15,34.98,35.22,34.45,34.61,31.6686043426476,7369071,0.0,1.0
2022-09-14,35.23,35.558,34.82,34.96,31.9888589372713,8505293,0.0,1.0
2022-09-13,36.4,36.62,34.94,35.06,32.0803602500209,11789285,0.0,1.0
2022-09-12,36.67,36.877,36.545,36.73,33.6084321729398,6693803,0.0,1.0
2022-09-09,36.27,36.65,35.985,36.46,33.3613786285158,7979167,0.0,1.0
2022-09-08,37.1,37.12,35.82,36.06,32.9953733775172,10160309,0.0,1.0
2022-09-07,37.19,37.52,35.92,37.32,34.1482899181626,11405200,0.0,1.0
2022-09-06,37.4,37.61,36.735,37.43,34.2489413621872,9807265,0.0,1.0
2022-09-02,37.9,38.48,37.165,37.31,34.1391397868876,6155073,0.0,1.0
2022-09-01,37.33,37.825,37.04,37.7,34.4959949066112,6039051,0.0,1.0
2022-08-31,37.51,37.9,37.355,37.4,34.2214909683623,5176942,0.0,1.0
2022-08-30,38.01,38.05,37.335,37.41,34.2306410996373,4949309,0.0,1.0
2022-08-29,37.95,38.3,37.735,38.09,34.8528500263348,7448804,0.0,1.0
2022-08-26,38.63,38.85,38.11,38.11,34.8711502888847,5474819,0.0,1.0
2022-08-25,38.54,38.85,38.45,38.61,35.3286568526329,4335476,0.4,1.0
2022-08-24,38.67,38.955,38.54,38.91,35.2380937743129,5603480,0.0,1.0
2022-08-23,38.46,39.015,38.39,38.72,35.0660239255049,5453714,0.0,1.0
2022-08-22,38.48,38.56,38.1,38.41,34.7852783827128,6492330,0.0,1.0
2022-08-19,38.11,38.56,37.94,38.53,34.8939540766969,8903230,0.0,1.0
2022-08-18,38.11,38.28,37.805,38.26,34.6494337652328,7564835,0.0,1.0
2022-08-17,38.56,38.8,38.145,38.2,34.5950959182409,5914334,0.0,1.0
2022-08-16,38.65,38.95,38.46,38.83,35.1656433116569,5825022,0.0,1.0
2022-08-15,38.49,38.915,38.0,38.56,34.9211230001929,7060028,0.0,1.0
2022-08-12,38.89,38.93,38.41,38.67,35.0207423863449,4582318,0.0,1.0
2022-08-11,38.65,39.33,38.65,38.73,35.0750802333369,6269498,0.0,1.0
2022-08-10,38.51,38.79,38.43,38.63,34.9845171550169,5938336,0.0,1.0
2022-08-09,37.9,38.44,37.86,38.4,34.7762220748808,5634791,0.0,1.0
2022-08-08,37.79,38.07,37.66,37.79,34.2237872971288,4280484,0.0,1.0
2022-08-05,37.03,37.61,36.65,37.57,34.0245485248248,4683233,0.0,1.0
2022-08-04,37.28,37.47,36.97,37.03,33.5355079018968,4503399,0.0,1.0
2022-08-03,37.01,37.52,36.61,37.34,33.8162534446888,5461640,0.0,1.0
2022-08-02,37.36,37.69,37.06,37.09,33.5898457488888,5670034,0.0,1.0
2022-08-01,37.02,37.63,36.9,37.43,33.8977602151768,6924835,0.0,1.0
2022-07-29,36.56,36.9558,36.45,36.83,33.3543817452568,9930139,0.0,1.0
2022-07-28,36.79,37.235,36.3,37.19,33.6804088272088,10672030,0.0,1.0
2022-07-27,37.15,37.19,35.3,36.34,32.9106226614888,21026321,0.0,1.0
2022-07-26,38.15,38.68,38.025,38.64,34.9935734628489,6343479,0.0,1.0
2022-07-25,38.37,38.6,37.98,38.38,34.7581094592169,6470379,0.0,1.0
2022-07-22,38.07,38.58,37.9701,38.32,34.7037716122248,5586007,0.0,1.0
2022-07-21,38.11,38.34,37.8201,37.95,34.3686882224408,4666060,0.0,1.0
2022-07-20,38.795,38.85,38.02,38.26,34.6494337652328,4469000,0.0,1.0
2022-07-19,38.455,39.12,38.43,38.74,35.0841365411689,16940529,0.0,1.0
2022-07-18,38.23,38.81,38.1,38.43,34.8033909983768,7908935,0.0,1.0
2022-07-15,38.85,39.07,37.83,38.01,34.4230260694328,7687275,0.0,1.0
2022-07-14,38.6,38.86,38.39,38.76,35.1022491568329,5684947,0.0,1.0
2022-07-13,38.605,39.435,38.245,39.18,35.4826140857769,7359706,0.0,1.0
2022-07-12,38.56,39.15,38.55,38.8,35.1384743881609,5837582,0.0,1.0
2022-07-11,38.48,38.83,38.2,38.61,34.9664045393529,6608905,0.0,1.0
2022-07-08,38.0,38.65,37.92,38.37,34.7490531513848,5511497,0.0,1.0
2022-07-07,38.295,38.43,37.92,38.08,34.4864202242568,5092247,0.0,1.0
2022-07-06,38.09,38.465,37.89,38.2,34.5950959182409,5178885,0.0,1.0
2022-07-05,38.48,38.51,37.47,38.12,34.5226454555848,7694723,0.0,1.0
2022-07-01,38.13,38.7,37.97,38.64,34.9935734628489,6971444,0.0,1.0
2022-06-30,37.79,38.575,37.58,38.14,34.5407580712488,7169779,0.0,1.0
2022-06-29,37.88,38.37,37.68,37.98,34.3958571459368,7501762,0.0,1.0
2022-06-28,38.66,39.01,37.55,37.73,34.1694494501368,6365730,0.0,1.0
2022-06-27,38.365,38.92,38.2876,38.66,35.0116860785129,5325599,0.0,1.0
2022-06-24,37.96,38.5,37.65,38.4,34.7762220748808,7159884,0.0,1.0
2022-06-23,37.13,37.98,37.07,37.85,34.2781251441208,9289138,0.0,1.0
2022-06-22,37.215,37.97,36.74,37.05,33.5536205175608,13140488,0.0,1.0
2022-06-21,35.85,36.775,35.65,36.61,33.1551429729528,7112904,0.0,1.0
2022-06-17,35.86,36.11,34.83,35.58,32.2223432662568,16994296,0.0,1.0
2022-06-16,35.61,36.31,35.48,36.03,32.6298771186968,7694655,0.0,1.0
2022-06-15,36.45,36.5915,35.9,36.18,32.7657217361768,6870177,0.0,1.0
2022-06-14,36.25,36.3445,35.82,36.14,32.7294965048488,8743867,0.0,1.0
2022-06-13,37.02,37.34,35.91,36.04,32.6389334265288,9596240,0.0,1.0
2022-06-10,36.91,37.655,36.79,37.45,33.9158728308408,7858194,0.0,1.0
2022-06-09,37.45,38.055,37.25,37.27,33.7528592898648,8650259,0.0,1.0
2022-06-08,37.01,37.52,36.875,37.4,33.8705912916808,8894034,0.0,1.0
2022-06-07,36.59,37.17,36.26,37.08,33.5807894410568,10558812,0.0,1.0
2022-06-06,36.37,36.85,36.21,36.69,33.2275934356088,9601850,0.0,1.0
2022-06-03,36.44,36.91,35.925,36.3,32.8743974301608,12830110,0.0,1.0
2022-06-02,37.01,37.02,34.76,36.39,32.9559042006488,27698029,0.0,1.0
2022-06-01,37.91,37.95,37.0,37.25,33.7347466742008,11270337,0.0,1.0
2022-05-31,37.66,38.18,37.3083,37.83,34.2600125284568,12744144,0.0,1.0
2022-05-27,37.09,37.85,36.6,37.83,34.2600125284568,13898859,0.0,1.0
2022-05-26,36.502,37.28,35.2,37.07,33.5717331332248,24785283,0.4,1.0
2022-05-25,39.758,40.0,39.35,39.88,35.7310039325595,5519076,0.0,1.0
2022-05-24,38.96,39.68,38.555,39.61,35.4890939259951,6215887,0.0,1.0
2022-05-23,38.835,39.46,38.62,38.99,34.9335968738841,6439784,0.0,1.0
2022-05-20,38.682,38.85,37.75,38.37,34.3780998217731,10146090,0.0,1.0
2022-05-19,38.77,38.895,37.9,38.56,34.5483327893555,8774857,0.0,1.0
2022-05-18,42.95,43.09,38.8632,39.04,34.9783950232479,13824415,0.0,1.0
2022-05-17,44.0,44.03,42.7,43.16,38.6697625308242,7855638,0.0,1.0
2022-05-16,44.38,44.53,43.995,44.08,39.494048479118,5795188,0.0,1.0
2022-05-13,43.02,44.31,43.0102,44.29,39.6822007064459,7857423,0.0,1.0
2022-05-12,43.45,43.66,42.615,43.05,38.5712066022239,6604414,0.0,1.0
2022-05-11,43.3,44.13,43.23,43.5,38.974389946498,6520511,0.0,1.0
2022-05-10,44.31,44.87,43.14,43.46,38.938551427007,7642086,0.0,1.0
2022-05-09,43.455,44.65,43.29,44.19,39.5926044077183,9288032,0.0,1.0
2022-05-06,43.1,43.67,42.97,43.59,39.0550266153528,6368780,0.0,1.0
2022-05-05,42.98,43.52,42.9,43.14,38.6518432710787,7079079,0.0,1.0
2022-05-04,42.36,43.35,42.21,43.32,38.8131166087883,6381443,0.0,1.0
2022-05-03,42.095,42.66,41.505,42.38,37.9709114007491,6328300,0.0,1.0
2022-05-02,42.72,43.05,41.29,41.98,37.6125262058388,7637666,0.0,1.0
2022-04-29,43.41,43.72,42.56,42.63,38.194902147568,6968255,0.0,1.0
2022-04-28,42.99,43.885,42.83,43.61,39.0729458750983,7386056,0.0,1.0
2022-04-27,42.18,43.3,41.78,42.88,38.418892894387,7960706,0.0,1.0
2022-04-26,42.92,43.345,42.25,42.31,37.9081939916398,7346638,0.0,1.0
2022-04-25,43.06,43.17,42.07,43.04,38.5622469723511,6277506,0.0,1.0
2022-04-22,44.02,44.29,43.15,43.18,38.6876817905697,7307711,0.0,1.0
2022-04-21,43.33,44.48,43.24,44.0,39.4223714401359,9219449,0.0,1.0
2022-04-20,42.67,43.45,42.56,43.35,38.8399954984066,5435663,0.0,1.0
2022-04-19,42.09,42.72,41.9685,42.61,38.1769828878225,5835107,0.0,1.0
2022-04-18,42.275,42.415,41.89,42.16,37.7737995435484,5822938,0.0,1.0
2022-04-14,42.025,42.4269,41.95,42.29,37.8902747318943,7309206,0.0,1.0
2022-04-13,41.05,42.06,41.05,42.0,37.6304454655843,8203119,0.0,1.0
2022-04-12,41.19,41.53,40.89,41.12,36.8419980367816,5058531,0.0,1.0
2022-04-11,41.3,41.66,40.98,41.25,36.9584732251274,7380615,0.0,1.0
2022-04-08,40.5,41.12,40.22,40.94,36.6807246990719,6556052,0.0,1.0
2022-04-07,40.14,41.99,39.82,40.31,36.1162680170881,8078998,0.0,1.0
2022-04-06,39.59,40.325,39.53,40.04,35.8743580105237,5481287,0.0,1.0
2022-04-05,39.93,40.26,39.49,39.59,35.4711746662496,5329604,0.0,1.0
