,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2020-05-21,35.5,35.96,35.23,35.3,30.3593772143579,1905255,0.0,1.0
2020-05-20,35.93,36.78,35.4,35.5,30.5313850172721,2650701,0.0,1.0
2020-05-19,35.27,36.03,35.03,35.35,30.4023791650865,2427575,0.0,1.0
2020-05-18,33.52,35.83,33.25,35.53,30.5571861877093,3769580,0.0,1.0
2020-05-15,32.39,32.93,32.01,32.6,28.0372718750161,2708190,0.0,1.0
2020-05-14,31.29,32.71,30.69,32.65,28.0802738257446,2665670,0.0,1.0
2020-05-13,31.94,32.05,31.12,31.75,27.3062387126307,3145315,0.0,1.0
2020-05-12,32.58,32.85,32.05,32.07,27.5814511972934,3763959,0.0,1.0
2020-05-11,32.43,32.76,31.89,32.5,27.951267973559,2625313,0.0,1.0
2020-05-08,32.5,33.39,32.29,32.77,28.1834785074932,2407608,0.0,1.0
2020-05-07,32.63,33.03,31.4,32.12,27.624453148022,4350131,0.0,1.0
2020-05-06,33.05,33.06,32.18,32.78,28.1920788976389,2553536,0.0,1.0
2020-05-05,33.32,34.11,32.88,32.89,28.2866831892417,2797493,0.0,1.0
2020-05-04,32.74,33.11,32.06,32.95,28.338285530116,2200730,0.0,1.0
2020-05-01,32.92,33.03,32.25,32.97,28.3554863104074,1812469,0.0,1.0
2020-04-30,34.16,34.23,32.94,33.53,28.8371081585672,2636571,0.3,1.0
2020-04-29,34.72,35.13,34.05,34.64,29.527562122754,3530393,0.0,1.0
2020-04-28,34.81,35.64,33.47,33.71,28.7348186823914,3463156,0.0,1.0
2020-04-27,33.24,33.83,32.72,33.68,28.7092463133474,2374865,0.0,1.0
2020-04-24,31.77,32.81,31.45,32.6,27.788641027765,2481227,0.0,1.0
2020-04-23,31.25,31.65,30.83,31.23,26.6208361747577,2170343,0.0,1.0
2020-04-22,30.92,31.33,30.23,31.09,26.5014984525526,3442247,0.0,1.0
2020-04-21,29.91,30.98,29.75,30.31,25.8366168574097,2488558,0.0,1.0
2020-04-20,30.71,31.87,30.51,31.03,26.4503537144647,3348548,0.0,1.0
2020-04-17,30.37,31.59,30.16,31.37,26.7401738969628,3055891,0.0,1.0
2020-04-16,29.5,29.89,28.61,29.69,25.3081212305013,4127260,0.0,1.0
2020-04-15,29.41,29.87,29.06,29.5,25.1461628932229,2733902,0.0,1.0
2020-04-14,30.46,30.77,29.5,30.41,25.9218580875562,2359225,0.0,1.0
2020-04-13,30.47,30.75,29.22,29.98,25.5553207979262,2121817,0.0,1.0
2020-04-09,30.22,31.8,30.15,30.76,26.2202023930691,4052883,0.0,1.0
2020-04-08,27.45,29.84,27.2,29.45,25.1035422781497,2547425,0.0,1.0
2020-04-07,28.64,29.12,27.27,27.36,23.3220005680874,3158493,0.0,1.0
2020-04-06,27.62,27.81,26.41,27.24,23.2197110919116,2995868,0.0,1.0
2020-04-03,27.5,28.12,25.75,26.21,22.3417264214025,6458705,0.0,1.0
2020-04-02,26.67,28.03,26.07,27.79,23.6885378577175,6675075,0.0,1.0
2020-04-01,26.33,26.97,25.3,26.84,22.8787461713255,3880525,0.0,1.0
2020-03-31,28.63,28.63,26.97,27.26,23.2367593379409,2981385,0.0,1.0
2020-03-30,29.65,30.0,27.51,28.45,24.2511299766845,3588883,0.0,1.0
2020-03-27,26.83,30.39,26.74,29.55,25.1887835082962,3399401,0.0,1.0
2020-03-26,26.59,28.72,26.2,28.24,24.0721233933768,3597545,0.0,1.0
2020-03-25,25.83,27.47,24.33,26.29,22.4099194055197,4666461,0.0,1.0
2020-03-24,23.49,26.02,23.35,25.76,21.9581408857431,4211477,0.0,1.0
2020-03-23,23.1,23.1,20.97,22.16,18.8894566004685,5404564,0.0,1.0
2020-03-20,24.39,25.68,22.92,23.31,19.8697307471534,6080783,0.0,1.0
2020-03-19,21.98,24.3,20.55,23.95,20.4152746200912,3611587,0.0,1.0
2020-03-18,21.62,22.27,19.54,21.99,18.7445465092194,5335191,0.0,1.0
2020-03-17,25.53,26.53,23.24,23.57,20.0913579455344,4547659,0.0,1.0
2020-03-16,25.66,28.57,24.75,24.89,21.2165421834684,3893822,0.0,1.0
2020-03-13,28.38,28.89,25.86,28.85,24.5920948972706,5398178,0.0,1.0
2020-03-12,27.98,29.45,26.46,26.6,22.6741672189739,6385514,0.0,1.0
2020-03-11,31.29,31.47,29.21,30.0,25.5723690439555,5550604,0.0,1.0
2020-03-10,31.32,32.37,30.46,32.35,27.5755379523987,4503926,0.0,1.0
2020-03-09,31.53,31.87,29.33,30.13,25.683182643146,4952851,0.0,1.0
2020-03-06,32.98,34.44,32.83,34.32,29.2547901862851,3078686,0.0,1.0
2020-03-05,34.55,35.1,33.85,34.35,29.2803625553291,3470456,0.0,1.0
2020-03-04,33.77,35.5,33.72,35.45,30.2180160869408,4961192,0.0,1.0
2020-03-03,34.22,34.97,33.05,33.3,28.3853296387906,3208772,0.0,1.0
2020-03-02,33.31,34.19,32.86,34.17,29.1269283410653,3885155,0.0,1.0
2020-02-28,33.65,33.65,31.9,33.21,28.3086125316588,6020629,0.0,1.0
2020-02-27,34.85,35.42,33.51,34.5,29.4082244005488,3885257,0.0,1.0
2020-02-26,36.15,36.3,35.03,35.05,29.8770511663547,3559379,0.0,1.0
2020-02-25,38.08,38.08,36.04,36.13,30.7976564519371,3499664,0.0,1.0
2020-02-24,38.79,39.03,38.07,38.14,32.5110051778821,2629723,0.0,1.0
2020-02-21,38.89,39.4,38.81,39.37,33.5594723086843,1854635,0.0,1.0
2020-02-20,39.38,39.38,38.28,39.04,33.2781762492008,2425725,0.0,1.0
2020-02-19,40.11,40.15,39.39,39.4,33.5850446777282,1888222,0.0,1.0
2020-02-18,40.01,40.25,39.76,39.95,34.0538714435341,1828127,0.0,1.0
2020-02-14,39.65,40.06,39.51,40.06,34.1476367966953,1825522,0.0,1.0
2020-02-13,39.22,39.7,39.1,39.56,33.7214306459627,1749292,0.0,1.0
2020-02-12,38.85,39.51,38.78,39.24,33.4486587094938,1822185,0.0,1.0
2020-02-11,38.49,39.37,38.41,38.84,33.1076937889078,1978112,0.0,1.0
2020-02-10,37.86,38.32,37.64,38.29,32.6388670231019,1810836,0.0,1.0
2020-02-07,37.81,38.05,37.6,37.88,32.2893779795012,1302271,0.0,1.0
2020-02-06,38.11,38.21,37.73,37.83,32.2467573644279,2283424,0.0,1.0
2020-02-05,37.26,38.4099,37.26,38.0,32.391667455677,2897141,0.0,1.0
2020-02-04,37.67,38.12,37.26,37.26,31.7608823525928,3247868,0.0,1.0
2020-02-03,37.03,37.75,36.97,37.54,31.999557797003,2428807,0.0,1.0
2020-01-31,36.7,37.14,36.65,36.89,31.4454898010506,3231315,0.3,1.0
2020-01-30,37.2,37.22,36.58,37.16,31.420123716242,2352793,0.0,1.0
2020-01-29,36.96,37.26,36.36,37.16,31.420123716242,2315216,0.0,1.0
2020-01-28,37.0,37.29,36.83,37.01,31.2932932921991,1822901,0.0,1.0
2020-01-27,37.67,37.78,36.8,36.82,31.1326414217447,2094078,0.0,1.0
2020-01-24,38.79,38.89,37.8,37.96,32.0965526444712,2912604,0.0,1.0
2020-01-23,38.61,38.91,38.33,38.87,32.8659905503318,1912185,0.0,1.0
2020-01-22,38.68,39.24,38.62,38.68,32.7053386798774,2445575,0.0,1.0
2020-01-21,38.51,38.62,38.09,38.52,32.5700528942315,1958493,0.0,1.0
2020-01-17,38.62,38.69,38.26,38.54,32.5869636174373,2110301,0.0,1.0
2020-01-16,38.27,38.8,38.23,38.62,32.6546065102602,2059100,0.0,1.0
2020-01-15,37.38,38.4,37.38,38.13,32.2402937917198,2736537,0.0,1.0
2020-01-14,36.94,37.51,36.9,37.5,31.7076060107394,2727966,0.0,1.0
2020-01-13,37.22,37.43,36.9,36.92,31.2171950377733,2447759,0.0,1.0
2020-01-10,37.23,37.64,37.07,37.31,31.546954140285,1859327,0.0,1.0
2020-01-09,36.89,37.31,36.76,37.14,31.4032129930363,2329201,0.0,1.0
2020-01-08,36.88,37.0,36.24,36.86,31.1664628681561,3594180,0.0,1.0
2020-01-07,37.22,37.58,36.82,36.87,31.174918229759,2446023,0.0,1.0
2020-01-06,38.14,38.18,37.26,37.38,31.6061416715051,2604646,0.0,1.0
2020-01-03,38.57,38.79,38.01,38.2,32.2994813229399,2751309,0.0,1.0
2020-01-02,39.83,39.99,38.59,38.8,32.8068030191117,2581133,0.0,1.0
2019-12-31,39.16,39.76,39.11,39.75,33.6100623713838,1644452,0.0,1.0
2019-12-30,39.12,39.3,39.01,39.23,33.1703835680349,1431039,0.0,1.0
2019-12-27,39.25,39.43,39.15,39.23,33.1703835680349,1714525,0.0,1.0
2019-12-26,39.97,40.05,39.08,39.23,33.1703835680349,1420027,0.0,1.0
2019-12-24,40.11,40.11,39.79,39.89,33.7284374338239,701872,0.0,1.0
2019-12-23,40.69,40.7,39.97,40.08,33.8890893042783,1699923,0.0,1.0
2019-12-20,40.41,40.99,40.15,40.62,34.3456788308329,4070620,0.0,1.0
2019-12-19,39.78,40.63,39.74,40.31,34.0835626211442,2793259,0.0,1.0
2019-12-18,39.51,39.91,39.49,39.76,33.6185177329867,2078574,0.0,1.0
2019-12-17,40.19,40.22,39.59,39.59,33.474776585738,2893859,0.0,1.0
2019-12-16,39.35,40.13,39.3,40.12,33.9229107506898,2452280,0.0,1.0
2019-12-13,39.38,39.66,39.23,39.37,33.288758630475,2480629,0.0,1.0
2019-12-12,38.86,39.36,38.84,39.33,33.2549371840635,2391750,0.0,1.0
2019-12-11,38.39,39.1,38.29,38.92,32.9082673583461,1900998,0.0,1.0
2019-12-10,38.61,38.75,38.33,38.38,32.4516778317914,2829584,0.0,1.0
2019-12-09,38.65,39.03,38.44,38.56,32.603874340643,3056781,0.0,1.0
2019-12-06,38.56,39.26,38.45,38.47,32.5277760862172,3952510,0.0,1.0
2019-12-05,39.51,39.56,38.37,38.58,32.6207850638487,3718508,0.0,1.0
2019-12-04,40.19,40.27,39.49,39.52,33.4155890545179,4480639,0.0,1.0
2019-12-03,39.77,40.54,39.63,40.41,34.1681162371728,3466282,0.0,1.0
2019-12-02,39.67,40.19,39.66,39.86,33.7030713490153,2500130,0.0,1.0
2019-11-29,39.01,39.9,38.88,39.73,33.5931516481781,1677991,0.0,1.0
2019-11-27,39.12,39.24,38.91,39.07,33.035097782389,3246294,0.0,1.0
2019-11-26,39.24,39.27,38.79,38.92,32.9082673583461,3600265,0.0,1.0
2019-11-25,39.26,39.4,38.99,39.19,33.1365621216234,2886337,0.0,1.0
2019-11-22,39.32,39.47,39.04,39.37,33.288758630475,3505525,0.0,1.0
2019-11-21,39.82,39.82,39.03,39.2,33.1450174832263,4070645,0.0,1.0
2019-11-20,39.37,39.75,39.29,39.64,33.5170533937523,2947922,0.0,1.0
2019-11-19,39.78,39.89,39.37,39.39,33.3056693536807,2409733,0.0,1.0
2019-11-18,39.88,40.07,39.6,39.8,33.6523391793981,1808112,0.0,1.0
2019-11-15,39.45,39.91,39.04,39.8,33.6523391793981,2907887,0.0,1.0
2019-11-14,38.9,39.49,38.85,39.41,33.3225800768864,3120150,0.0,1.0
2019-11-13,38.78,39.11,38.73,38.79,32.7983476575089,2469297,0.0,1.0
2019-11-12,38.57,39.08,38.43,38.74,32.7560708494945,2292416,0.0,1.0
2019-11-11,38.64,38.76,38.4,38.54,32.5869636174373,3451839,0.0,1.0
2019-11-08,39.76,39.83,38.39,38.44,32.5024100014086,6554164,0.0,1.0
2019-11-07,39.94,41.78,39.89,40.04,33.8552678578668,6602425,0.0,1.0
2019-11-06,39.75,40.2,39.54,39.58,33.4663212241351,3780751,0.0,1.0
2019-11-05,40.81,40.92,39.6,39.61,33.4916873089437,4308624,0.0,1.0
2019-11-04,40.8,41.09,40.47,40.81,34.5063307012874,1878204,0.0,1.0
2019-11-01,40.3,40.82,40.25,40.69,34.404866362053,2129932,0.0,1.0
2019-10-31,40.71,40.98,40.03,40.12,33.9229107506898,1891977,0.03,1.0
2019-10-30,40.62,40.85,40.35,40.75,34.4298533771011,1231827,0.0,1.0
2019-10-29,40.26,40.69,40.17,40.51,34.2270763265365,1771102,0.0,1.0
2019-10-28,40.92,41.19,40.36,40.38,34.1172387574807,1963534,0.0,1.0
2019-10-25,40.56,40.92,40.41,40.81,34.4805476397422,1791434,0.0,1.0
2019-10-24,40.72,40.87,40.49,40.84,34.5058947710627,1793659,0.0,1.0
2019-10-23,40.65,40.87,40.41,40.62,34.3200158080453,1792333,0.0,1.0
2019-10-22,40.51,40.83,40.28,40.75,34.4298533771011,2287625,0.0,1.0
2019-10-21,40.29,40.45,40.06,40.35,34.0918916261602,1530367,0.0,1.0
2019-10-18,39.62,40.22,39.5,40.15,33.9229107506897,3082431,0.0,1.0
2019-10-17,39.62,39.9,39.52,39.75,33.5849489997489,1456233,0.0,1.0
2019-10-16,39.38,39.64,39.24,39.52,33.3906209929579,2136482,0.0,1.0
2019-10-15,39.15,39.69,39.11,39.38,33.2723343801286,1205966,0.0,1.0
2019-10-14,39.3,39.52,39.03,39.12,33.052659242017,1615885,0.0,1.0
2019-10-11,39.06,39.65,38.98,39.18,33.1033535046581,1646930,0.0,1.0
2019-10-10,38.7,38.96,38.5,38.8,32.7822898412643,1518852,0.0,1.0
2019-10-09,39.1,39.31,38.42,38.76,32.7484936661702,2102685,0.0,1.0
2019-10-08,38.83,39.46,38.66,39.0,32.9512707167347,2500247,0.0,1.0
2019-10-07,39.01,39.21,38.83,38.92,32.8836783665466,1602397,0.0,1.0
2019-10-04,38.76,39.19,38.55,39.16,33.0864554171111,1780902,0.0,1.0
2019-10-03,38.24,38.67,37.8,38.66,32.664003228435,2491363,0.0,1.0
2019-10-02,38.93,39.0,38.2,38.21,32.2837962586265,3284754,0.0,1.0
2019-10-01,39.54,39.62,39.03,39.14,33.0695573295641,1859572,0.0,1.0
2019-09-30,39.31,39.79,39.31,39.6,33.4582133431461,1899563,0.0,1.0
2019-09-27,39.54,39.83,39.17,39.44,33.3230286427697,1521301,0.0,1.0
2019-09-26,39.94,40.02,39.44,39.5,33.3737229054108,2256799,0.0,1.0
2019-09-25,39.24,39.83,39.24,39.76,33.5933980435224,2619022,0.0,1.0
2019-09-24,39.48,39.85,39.29,39.33,33.230089161261,2833898,0.0,1.0
2019-09-23,38.99,39.62,38.85,39.28,33.1878439423934,2522329,0.0,1.0
2019-09-20,39.02,39.26,38.72,39.07,33.0104140231494,4405833,0.0,1.0
2019-09-19,39.07,39.17,38.7,38.8,32.7822898412643,2097774,0.0,1.0
2019-09-18,39.08,39.13,38.57,38.95,32.9090254978671,3035119,0.0,1.0
2019-09-17,39.1,39.37,38.8,39.03,32.9766178480553,2822192,0.0,1.0
2019-09-16,38.53,39.04,38.35,39.03,32.9766178480553,2435183,0.0,1.0
2019-09-13,38.14,38.71,37.73,38.5,32.5288185280587,2929120,0.0,1.0
2019-09-12,38.52,38.76,38.26,38.29,32.3513886088147,2338774,0.0,1.0
2019-09-11,38.1,38.93,37.82,38.61,32.6217580095674,2087499,0.0,1.0
2019-09-10,37.79,38.24,37.69,37.99,32.0979172956091,2088118,0.0,1.0
2019-09-09,37.88,38.06,37.57,37.84,31.9711816390062,1818070,0.0,1.0
2019-09-06,38.09,38.53,37.66,37.74,31.886691201271,2230679,0.0,1.0
2019-09-05,37.16,37.89,37.0,37.6,31.7684045884417,2918618,0.0,1.0
2019-09-04,37.11,37.28,36.82,37.21,31.4388918812744,2287229,0.0,1.0
2019-09-03,36.26,36.84,36.14,36.8,31.09248108656,2386387,0.0,1.0
2019-08-30,35.82,36.53,35.73,36.4,30.7545193356191,2009709,0.0,1.0
2019-08-29,35.59,35.81,35.47,35.66,30.1292900963785,1554058,0.0,1.0
2019-08-28,35.37,35.61,35.23,35.35,29.8673697393993,1453045,0.0,1.0
2019-08-27,35.82,36.16,35.33,35.37,29.8842678269464,2678340,0.0,1.0
2019-08-26,35.26,35.68,35.12,35.66,30.1292900963785,2000678,0.0,1.0
2019-08-23,35.82,35.83,34.83,35.02,29.5885512948731,4258940,0.0,1.0
2019-08-22,35.79,36.08,35.69,35.85,30.2898219280754,2306653,0.0,1.0
2019-08-21,35.46,35.82,35.28,35.78,30.2306786216608,2260299,0.0,1.0
2019-08-20,35.39,35.39,34.93,35.3,29.8251245205317,2058733,0.0,1.0
2019-08-19,35.71,35.74,35.07,35.46,29.9603092209081,3602805,0.0,1.0
2019-08-16,34.46,35.58,34.45,35.47,29.9687582646816,3132154,0.0,1.0
2019-08-15,33.97,34.53,33.87,34.32,28.9971182307266,2338873,0.0,1.0
2019-08-14,34.3,34.43,33.89,33.98,28.7098507424268,2153031,0.0,1.0
2019-08-13,34.01,34.61,33.77,34.59,29.2252424126117,2383682,0.0,1.0
2019-08-12,34.04,34.45,33.57,33.94,28.6760545673328,2171200,0.0,1.0
2019-08-09,35.09,35.14,33.94,34.15,28.8534844865767,3310429,0.0,1.0
2019-08-08,33.43,35.13,33.33,35.12,29.6730417326083,4843798,0.0,1.0
2019-08-07,33.98,34.75,32.63,33.3,28.1353157658274,4928172,0.0,1.0
2019-08-06,33.72,34.05,33.16,33.93,28.6676055235592,3232699,0.0,1.0
2019-08-05,34.67,34.67,33.52,33.72,28.4901756043153,3093115,0.0,1.0
2019-08-02,34.43,35.0,34.32,34.74,29.3519780692145,2797530,0.0,1.0
2019-08-01,34.11,34.98,34.1,34.32,28.9971182307266,4325303,0.0,1.0
2019-07-31,34.75,34.76,34.02,34.14,28.8450354428032,3579056,0.03,1.0
2019-07-30,34.3,34.81,34.3,34.79,29.368416243931,2227711,0.0,1.0
2019-07-29,34.45,34.52,34.11,34.49,29.1151674691917,1995824,0.0,1.0
2019-07-26,34.98,35.13,34.33,34.46,29.0898425917178,2070552,0.0,1.0
2019-07-25,34.54,35.18,34.47,34.87,29.4359492505282,1897433,0.0,1.0
2019-07-24,34.53,35.06,34.53,34.76,29.3430913664571,2226598,0.0,1.0
2019-07-23,35.0,35.01,34.26,34.49,29.1151674691917,2684027,0.0,1.0
2019-07-22,35.16,35.23,34.49,34.94,29.4950406313007,2471653,0.0,1.0
2019-07-19,35.05,35.55,34.82,35.14,29.6638731477935,4132303,0.0,1.0
2019-07-18,34.73,35.1,34.36,35.1,29.6301066444949,2420111,0.0,1.0
2019-07-17,34.05,35.03,34.05,34.8,29.3768578697557,6674664,0.0,1.0
2019-07-16,35.4,35.62,33.92,34.09,28.777502436206,4879013,0.0,1.0
2019-07-15,35.92,36.24,35.52,35.64,30.0859544390256,2700403,0.0,1.0
2019-07-12,36.02,36.16,35.79,35.99,30.3814113428881,2029782,0.0,1.0
2019-07-11,35.88,36.09,35.66,35.99,30.3814113428881,1991630,0.0,1.0
2019-07-10,35.92,36.11,35.65,35.96,30.3560864654142,2649600,0.0,1.0
2019-07-09,35.62,35.92,35.24,35.59,30.0437463099024,2676034,0.0,1.0
2019-07-08,36.01,36.27,35.43,35.71,30.1450458197981,3541885,0.0,1.0
2019-07-05,35.56,36.1,35.5,36.09,30.4658276011345,2102788,0.0,1.0
2019-07-03,35.37,36.06,35.34,35.81,30.2294620780445,1850921,0.0,1.0
2019-07-02,35.45,35.62,34.81,35.24,29.7482894060399,2741564,0.0,1.0
2019-07-01,35.24,35.57,34.92,35.43,29.9086802967081,4063877,0.0,1.0
2019-06-28,34.04,35.13,33.89,35.12,29.6469898961442,5632219,0.0,1.0
2019-06-27,33.74,34.03,33.01,34.03,28.7268526812582,6333826,0.0,1.0
2019-06-26,34.98,35.03,33.69,33.7,28.448279029045,4327178,0.0,1.0
2019-06-25,35.26,35.58,35.03,35.14,29.6638731477935,3782565,0.0,1.0
2019-06-24,35.66,35.92,35.01,35.18,29.6976396510921,4526415,0.0,1.0
2019-06-21,35.06,35.39,34.88,35.17,29.6891980252674,6029622,0.0,1.0
2019-06-20,35.22,35.25,34.75,35.04,29.5794568895471,3878702,0.0,1.0
2019-06-19,34.65,35.01,34.375,34.8,29.3768578697557,4387452,0.0,1.0
2019-06-18,34.64,35.02,34.27,34.65,29.250233482386,3387076,0.0,1.0
2019-06-17,34.79,34.87,34.34,34.44,29.0729593400685,3077894,0.0,1.0
2019-06-14,34.44,34.88,34.22,34.78,29.3599746181064,2717337,0.0,1.0
2019-06-13,34.57,34.94,34.16,34.42,29.0560760884192,2827279,0.0,1.0
2019-06-12,34.49,35.11,34.36,34.5,29.1236090950164,2622872,0.0,1.0
2019-06-11,34.19,34.78,34.15,34.55,29.1658172241396,3441352,0.0,1.0
2019-06-10,34.68,34.9,34.02,34.2,28.8703603202771,3057917,0.0,1.0
2019-06-07,35.29,35.55,34.64,34.73,29.3177664889832,3156325,0.0,1.0
2019-06-06,35.32,35.45,34.76,35.28,29.7820559093385,3340546,0.0,1.0
2019-06-05,35.12,35.21,34.59,35.15,29.6723147736181,4168765,0.0,1.0
2019-06-04,34.47,34.94,34.03,34.88,29.4443908763528,6226069,0.0,1.0
2019-06-03,34.15,34.55,33.94,34.28,28.9378933268743,3674283,0.0,1.0
2019-05-31,33.59,34.34,33.43,34.04,28.7352943070828,4530866,0.0,1.0
2019-05-30,34.33,34.49,33.69,33.74,28.4820455323436,3092287,0.0,1.0
2019-05-29,35.02,35.1,34.24,34.28,28.9378933268743,3490601,0.0,1.0
2019-05-28,35.5,35.71,34.82,35.02,29.5625736378978,5998622,0.0,1.0
2019-05-24,35.61,36.05,35.46,35.53,29.9930965549546,2618639,0.0,1.0
2019-05-23,36.21,36.29,35.44,35.53,29.9930965549546,4361631,0.0,1.0
2019-05-22,36.52,36.8,36.33,36.5,30.8119342599449,3300401,0.0,1.0
2019-05-21,35.92,36.96,35.82,36.7,30.9807667764377,4515509,0.0,1.0
2019-05-20,35.38,35.97,35.13,35.91,30.313878336291,5142678,0.0,1.0
2019-05-17,35.5,35.87,35.43,35.58,30.0353046840778,2688923,0.0,1.0
2019-05-16,36.05,36.3,35.6,35.8,30.2210204522199,3048520,0.0,1.0
2019-05-15,36.05,36.25,35.59,35.99,30.3814113428881,3575136,0.0,1.0
2019-05-14,36.97,37.06,36.07,36.24,30.5924519885042,4120250,0.0,1.0
2019-05-13,37.05,37.36,36.62,36.81,31.0736246605088,3380272,0.0,1.0
2019-05-10,36.65,37.4,36.2,37.31,31.4957059517409,4107790,0.0,1.0
2019-05-09,36.95,37.22,36.24,36.68,30.9638835247884,5629940,0.0,1.0
2019-05-08,38.52,38.54,36.19,36.96,31.2002490478784,8454405,0.0,1.0
2019-05-07,38.16,38.89,38.09,38.65,32.626883812243,4499032,0.0,1.0
2019-05-06,39.34,39.54,37.84,38.35,32.3736350375037,4051097,0.0,1.0
2019-05-03,39.49,40.0,38.86,39.44,33.2937722523897,3541171,0.0,1.0
2019-05-02,40.33,41.0,39.51,39.57,33.4035133881101,3789917,0.0,1.0
2019-05-01,41.0,41.17,40.49,40.55,34.2307927189251,2646657,0.0,1.0
2019-04-30,40.81,41.18,40.55,41.17,34.7541735200529,2890911,0.03,1.0
2019-04-29,40.9,41.1,40.59,40.88,34.4842381917418,1868590,0.0,1.0
2019-04-26,41.07,41.35,40.85,40.92,34.5179801077807,1475813,0.0,1.0
2019-04-25,41.13,41.34,40.8,40.89,34.4926736707515,2306196,0.0,1.0
2019-04-24,41.4,41.61,41.12,41.35,34.8807057051987,1756551,0.0,1.0
2019-04-23,41.05,41.53,40.89,41.34,34.872270226189,3154763,0.0,1.0
2019-04-22,41.02,41.06,40.58,40.89,34.4926736707515,2345537,0.0,1.0
2019-04-18,41.28,41.47,40.84,41.0,34.5854639398584,3146408,0.0,1.0
2019-04-17,42.0,42.09,40.79,41.18,34.7373025620334,6153189,0.0,1.0
2019-04-16,42.24,42.445,41.99,42.03,35.4543182778598,2100438,0.0,1.0
2019-04-15,42.36,42.56,42.14,42.29,35.6736407321125,1863756,0.0,1.0
2019-04-12,42.48,42.54,42.21,42.27,35.6567697740931,1960381,0.0,1.0
2019-04-11,42.23,42.45,42.05,42.41,35.7748664802292,2309691,0.0,1.0
2019-04-10,42.29,42.8,42.17,42.26,35.6483342950834,2410790,0.0,1.0
2019-04-09,41.8,42.19,41.8,42.16,35.5639795049862,2458672,0.0,1.0
2019-04-08,42.0,42.09,41.54,41.95,35.386834445782,2142981,0.0,1.0
2019-04-05,42.33,42.46,41.68,42.07,35.4880601938987,2432232,0.0,1.0
2019-04-04,42.56,42.56,42.06,42.24,35.6314633370639,2195587,0.0,1.0
2019-04-03,42.35,43.02,42.18,42.34,35.7158181271611,2536889,0.0,1.0
2019-04-02,41.92,42.56,41.83,42.36,35.7326890851806,3050502,0.0,1.0
2019-04-01,42.67,42.92,41.61,41.78,35.2434313026167,3437050,0.0,1.0
2019-03-29,42.8,42.94,42.48,42.48,35.8339148332972,3658879,0.0,1.0
2019-03-28,42.83,42.99,42.41,42.76,36.0701082455695,3314714,0.0,1.0
2019-03-27,43.2,43.33,42.63,42.82,36.1207211196278,2110833,0.0,1.0
2019-03-26,43.32,43.56,43.06,43.36,36.5762369861527,2525681,0.0,1.0
2019-03-25,42.45,43.42,42.25,43.13,36.3822209689291,3354767,0.0,1.0
2019-03-22,43.41,43.66,42.49,42.49,35.842350312307,3263614,0.0,1.0
2019-03-21,42.6,43.5,42.38,43.37,36.5846724651625,2961661,0.0,1.0
2019-03-20,42.03,42.67,41.79,42.51,35.8592212703264,3014775,0.0,1.0
2019-03-19,41.94,42.27,41.8,41.93,35.3699634877626,4339436,0.0,1.0
2019-03-18,41.9,42.3,41.72,41.88,35.3277860927139,4431419,0.0,1.0
2019-03-15,41.93,42.19,41.37,41.97,35.4037054038014,6119362,0.0,1.0
2019-03-14,43.01,43.03,41.83,41.86,35.3109151346945,5956819,0.0,1.0
2019-03-13,42.93,43.48,42.66,43.06,36.3231726158611,5465795,0.0,1.0
2019-03-12,41.88,43.13,41.64,42.94,36.2219468677444,6952754,0.0,1.0
2019-03-11,41.58,41.81,40.94,41.79,35.2518667816265,3246812,0.0,1.0
2019-03-08,41.18,41.49,40.76,41.46,34.9734959743056,3672864,0.0,1.0
2019-03-07,41.41,41.94,41.11,41.24,34.7879154360918,4227443,0.0,1.0
2019-03-06,41.78,41.98,41.34,41.38,34.9060121422279,3635645,0.0,1.0
2019-03-05,41.68,41.94,41.27,41.74,35.2096893865778,4989896,0.0,1.0
2019-03-04,42.35,42.8,40.55,41.71,35.1843829495487,5895716,0.0,1.0
2019-03-01,41.75,42.32,41.52,42.2,35.597721421025,4953862,0.0,1.0
2019-02-28,42.5,42.55,40.2,41.68,35.1590765125195,5384513,0.0,1.0
2019-02-27,41.17,41.33,40.66,41.02,34.6023348978779,4805698,0.0,1.0
2019-02-26,41.86,41.95,41.02,41.37,34.8975766632181,3333715,0.0,1.0
2019-02-25,42.36,42.51,41.63,41.84,35.2940441766751,2742471,0.0,1.0
2019-02-22,42.65,42.845,42.11,42.22,35.6145923790445,2192035,0.0,1.0
2019-02-21,41.91,42.48,41.625,42.46,35.8170438752778,3721970,0.0,1.0
2019-02-20,42.38,42.6,41.99,42.06,35.4796247148889,2926862,0.0,1.0
2019-02-19,42.42,42.585,42.225,42.45,35.8086083962681,2341529,0.0,1.0
2019-02-15,42.85,43.09,42.43,42.46,35.8170438752778,2609179,0.0,1.0
2019-02-14,42.56,42.96,42.39,42.61,35.9435760604236,2409021,0.0,1.0
2019-02-13,42.4,42.8,42.21,42.55,35.8929631863653,2800648,0.0,1.0
2019-02-12,42.5,42.92,42.15,42.41,35.7748664802292,4096170,0.0,1.0
2019-02-11,41.87,42.38,41.85,42.25,35.6398988160736,2452568,0.0,1.0
2019-02-08,41.33,41.99,41.14,41.83,35.2856086976653,2702593,0.0,1.0
