,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2021-04-12,5.72,5.85,5.581,5.83,5.77714653263661,4657663,0.0,1.0
2021-04-09,5.4,5.715,5.36,5.69,5.63841574111532,5892922,0.0,1.0
2021-04-08,5.29,5.43,5.26,5.38,5.33122613131818,5128446,0.0,1.0
2021-04-07,5.52,5.535,5.305,5.315,5.26681540668329,5951431,0.0,1.0
2021-04-06,5.18,5.665,5.18,5.5,5.45013823833643,11426128,0.0,1.0
2021-04-05,5.11,5.26,4.83,5.23,5.18258599754537,6814993,0.0,1.0
2021-04-01,4.84,5.125,4.75,5.04,4.99430849476647,4998794,0.0,1.0
2021-03-31,4.5,5.14,4.42,4.83,4.78621230748453,13727666,0.0,1.0
2021-03-30,4.49,4.565,4.445,4.5,4.45920401318435,4590892,0.0,1.0
2021-03-29,4.49,4.67,4.47,4.47,4.42947598642979,3272092,0.0,1.0
2021-03-26,4.32,4.53,4.25,4.51,4.46911335543587,3865841,0.0,1.0
2021-03-25,4.21,4.33,4.16,4.29,4.25110782590241,2454831,0.0,1.0
2021-03-24,4.35,4.4192,4.21,4.21,4.17183308789025,3313236,0.0,1.0
2021-03-23,4.37,4.42,4.28,4.3,4.26101716815393,2324304,0.0,1.0
2021-03-22,4.46,4.48,4.33,4.42,4.37992927517218,2889997,0.0,1.0
2021-03-19,4.59,4.59,4.44,4.48,4.43938532868131,6139631,0.0,1.0
2021-03-18,4.61,4.795,4.55,4.6,4.55829743569956,3228360,0.0,1.0
2021-03-17,4.37,4.57,4.35,4.565,4.52361473781923,3946251,0.0,1.0
2021-03-16,4.5,4.515,4.37,4.41,4.37001993292066,1836652,0.0,1.0
2021-03-15,4.53,4.54,4.435,4.48,4.43938532868131,1965041,0.0,1.0
2021-03-12,4.62,4.66,4.51,4.57,4.528569408945,1528805,0.0,1.0
2021-03-11,4.5,4.63,4.4,4.58,4.53847875119652,3433763,0.0,1.0
2021-03-10,4.58,4.63,4.465,4.48,4.43938532868131,3081555,0.0,1.0
2021-03-09,4.56,4.68,4.5,4.55,4.50875072444195,2016015,0.0,1.0
2021-03-08,4.39,4.62,4.35,4.57,4.528569408945,3629826,0.0,1.0
2021-03-05,4.38,4.42,4.11,4.35,4.31056387941154,3874363,0.0,1.0
2021-03-04,4.35,4.38,4.1,4.32,4.28083585265698,8178125,0.0,1.0
2021-03-03,4.4,4.505,4.32,4.36,4.32047322166306,2746245,0.0,1.0
2021-03-02,4.46,4.56,4.36,4.37,4.33038256391458,4096294,0.0,1.0
2021-03-01,4.55,4.57,4.39,4.46,4.41956664417827,3976958,0.0,1.0
2021-02-26,4.24,4.54,4.2,4.48,4.43938532868131,4239132,0.0,1.0
2021-02-25,4.62,4.67,4.46,4.465,4.42452131530403,5160642,0.0,1.0
2021-02-24,4.7,4.95,4.41,4.67,4.6276628314602,6281335,0.0,1.0
2021-02-23,4.87,5.025,4.78,4.91,4.8654870454967,4274329,0.0,1.0
2021-02-22,4.84,4.97,4.81,4.89,4.84566836099366,3265065,0.0,1.0
2021-02-19,4.67,4.85,4.67,4.81,4.76639362298149,3712931,0.0,1.0
2021-02-18,4.65,4.745,4.55,4.67,4.6276628314602,3374134,0.0,1.0
2021-02-17,4.69,4.875,4.565,4.69,4.64748151596324,3208150,0.0,1.0
2021-02-16,4.71,4.72,4.56,4.69,4.64748151596324,4659591,0.0,1.0
2021-02-12,4.41,4.68,4.39,4.67,4.6276628314602,2975409,0.0,1.0
2021-02-11,4.32,4.45,4.16,4.43,4.3898386174237,3167095,0.0,1.0
2021-02-10,4.09,4.31,4.08,4.27,4.23128914139937,4190861,0.0,1.0
2021-02-09,4.03,4.08,3.95,4.06,4.02319295411743,2193642,0.0,1.0
2021-02-08,4.0795,4.08,4.0,4.05,4.01328361186591,1342502,0.0,1.0
2021-02-05,4.15,4.17,3.92,4.035,3.99841959848863,1678674,0.0,1.0
2021-02-04,4.01,4.1382,3.95,4.1,4.06283032312352,3013218,0.0,1.0
2021-02-03,3.78,4.085,3.69,4.05,4.01328361186591,10415669,0.0,1.0
2021-02-02,3.62,3.7882,3.62,3.78,3.74573137107485,1867701,0.0,1.0
2021-02-01,3.57,3.63,3.53,3.59,3.55745386829596,2893457,0.0,1.0
2021-01-29,3.66,3.66,3.52,3.55,3.51781649928988,3144657,0.0,1.0
2021-01-28,3.78,3.79,3.63,3.66,3.6268192640566,3089302,0.0,1.0
2021-01-27,3.82,3.84,3.69,3.72,3.68627531756573,2777356,0.0,1.0
2021-01-26,3.86,3.92,3.86,3.9,3.8646434780931,1404979,0.0,1.0
2021-01-25,3.82,3.89,3.75,3.86,3.82500610908702,1600276,0.0,1.0
2021-01-22,3.83,3.87,3.68,3.86,3.82500610908702,1978842,0.0,1.0
2021-01-21,3.89,3.89,3.765,3.83,3.79527808233246,1387139,0.0,1.0
2021-01-20,3.87,3.915,3.78,3.88,3.84482479359006,1399729,0.0,1.0
2021-01-19,3.85,3.9,3.78,3.88,3.84482479359006,1864713,0.0,1.0
2021-01-15,3.81,3.83,3.72,3.8,3.76555005557789,3048432,0.0,1.0
2021-01-14,3.89,3.96,3.83,3.86,3.82500610908702,3416541,0.0,1.0
2021-01-13,3.99,3.99,3.86,3.93,3.89437150484767,2110196,0.0,1.0
2021-01-12,3.95,4.1,3.95,4.01,3.97364624285983,1691476,0.0,1.0
2021-01-11,3.94,3.98,3.855,3.95,3.91419018935071,3466185,0.0,1.0
2021-01-08,4.09,4.105,3.9,3.97,3.93400887385375,2557463,0.0,1.0
2021-01-07,4.12,4.17,4.065,4.1,4.06283032312352,2976150,0.0,1.0
2021-01-06,3.98,4.23,3.98,4.12,4.08264900762656,4000614,0.0,1.0
2021-01-05,3.83,3.97,3.8132,3.91,3.87455282034462,1728558,0.0,1.0
2021-01-04,4.01,4.025,3.78,3.84,3.80518742458398,3478557,0.0,1.0
2020-12-31,3.95,4.02,3.87,4.0,3.96373690060831,2745808,0.0,1.0
2020-12-30,4.0936,4.0936,3.89,3.92,3.88446216259614,2142378,0.0,1.0
2020-12-29,4.11,4.12,3.9519,3.97,3.93400887385375,2423271,0.0,1.0
2020-12-28,4.17,4.17,4.055,4.12,4.08264900762656,2718534,0.0,1.0
2020-12-24,4.11,4.15,4.04,4.15,4.11237703438112,947930,0.0,1.0
2020-12-23,4.1,4.15,4.01,4.08,4.04301163862048,3182303,0.0,1.0
2020-12-22,4.17,4.18,4.08,4.13,4.09255834987808,2007525,0.0,1.0
2020-12-21,4.21,4.24,4.095,4.19,4.15201440338721,2227815,0.0,1.0
2020-12-18,4.37,4.39,4.21,4.24,4.20156111464481,7263163,0.0,1.0
2020-12-17,4.37,4.39,4.3,4.34,4.30065453716002,1998899,0.0,1.0
2020-12-16,4.43,4.48,4.26,4.34,4.30065453716002,2199234,0.0,1.0
2020-12-15,4.27,4.44,4.16,4.43,4.3898386174237,3009040,0.0,1.0
2020-12-14,4.32,4.33,4.19,4.22,4.18174243014177,2231246,0.0,1.0
2020-12-11,4.27,4.33,4.18,4.29,4.25110782590241,3213619,0.0,1.0
2020-12-10,4.23,4.375,4.22,4.33,4.2907451949085,2143626,0.0,1.0
2020-12-09,4.41,4.41,4.21,4.26,4.22137979914785,1960228,0.0,1.0
2020-12-08,4.31,4.415,4.2794,4.36,4.32047322166306,2536475,0.0,1.0
2020-12-07,4.47,4.58,4.33,4.34,4.30065453716002,1536099,0.0,1.0
2020-12-04,4.17,4.5,4.17,4.46,4.41956664417827,4050372,0.0,1.0
2020-12-03,4.2,4.25,4.15,4.16,4.12228637663264,1896081,0.0,1.0
2020-12-02,4.0221,4.26,4.0221,4.22,4.18174243014177,1971313,0.0,1.0
2020-12-01,4.21,4.22,4.025,4.09,4.052920980872,3259607,0.0,1.0
2020-11-30,4.11,4.15,4.0,4.14,4.1024676921296,2963694,0.0,1.0
2020-11-27,4.25,4.25,4.04,4.15,4.11237703438112,1470720,0.0,1.0
2020-11-25,4.04,4.145,4.0053,4.11,4.07273966537504,3828079,0.0,1.0
2020-11-24,3.79,4.04,3.71,4.04,4.00337426961439,3892837,0.0,1.0
2020-11-23,3.84,3.8999,3.72,3.77,3.73582202882333,4040314,0.0,1.0
2020-11-20,3.6,3.85,3.6,3.84,3.80518742458398,3212700,0.0,1.0
2020-11-19,3.61,3.705,3.54,3.67,3.63672860630812,3482022,0.0,1.0
2020-11-18,3.75,3.79,3.605,3.63,3.59709123730204,2659174,0.0,1.0
2020-11-17,3.75,3.795,3.66,3.75,3.71600334432029,2162932,0.0,1.0
2020-11-16,3.68,3.77,3.625,3.75,3.71600334432029,1947746,0.0,1.0
2020-11-13,3.53,3.66,3.51,3.62,3.58718189505052,1502517,0.0,1.0
2020-11-12,3.46,3.555,3.435,3.53,3.49799781478683,1589740,0.0,1.0
2020-11-11,3.51,3.595,3.46,3.51,3.47817913028379,1416795,0.0,1.0
2020-11-10,3.46,3.56,3.4,3.51,3.47817913028379,2677613,0.0,1.0
2020-11-09,3.37,3.59,3.2,3.51,3.47817913028379,4747266,0.0,1.0
2020-11-06,3.27,3.29,3.14,3.16,3.13135215148057,2369690,0.0,1.0
2020-11-05,2.94,3.28,2.94,3.27,3.24035491624729,5606430,0.0,1.0
2020-11-04,2.82,3.035,2.79,2.94,2.91334662194711,2317668,0.0,1.0
2020-11-03,2.95,2.97,2.88,2.9,2.87370925294102,2481135,0.0,1.0
2020-11-02,2.96,3.0,2.86,2.87,2.84398122618646,3510203,0.0,1.0
2020-10-30,2.9,2.97,2.87,2.95,2.92325596419863,4831482,0.0,1.0
2020-10-29,2.66,2.925,2.65,2.92,2.89352793744407,3759645,0.0,1.0
2020-10-28,2.52,2.71,2.51,2.68,2.65570372340757,3310280,0.0,1.0
2020-10-27,2.54,2.54,2.44,2.51,2.48724490513171,4220296,0.0,1.0
2020-10-26,2.59,2.6054,2.52,2.54,2.51697293188628,1359204,0.0,1.0
2020-10-23,2.71,2.74,2.64,2.65,2.62597569665301,1666293,0.0,1.0
2020-10-22,2.72,2.73,2.67,2.69,2.66561306565909,1100395,0.0,1.0
2020-10-21,2.75,2.785,2.7,2.71,2.68543175016213,756689,0.0,1.0
2020-10-20,2.78,2.82,2.75,2.77,2.74488780367125,798380,0.0,1.0
2020-10-19,2.84,2.9,2.74,2.75,2.72506911916821,1662733,0.0,1.0
2020-10-16,2.71,2.84,2.68,2.84,2.8142531994319,2273753,0.0,1.0
2020-10-15,2.63,2.75,2.59,2.74,2.71515977691669,1329677,0.0,1.0
2020-10-14,2.69,2.73,2.64,2.64,2.61606635440149,1137387,0.0,1.0
2020-10-13,2.83,2.85,2.71,2.72,2.69534109241365,1567490,0.0,1.0
2020-10-12,2.67,2.88,2.64,2.86,2.83407188393494,5060226,0.0,1.0
2020-10-09,2.77,2.78,2.67,2.68,2.65570372340757,1588450,0.0,1.0
2020-10-08,2.72,2.76,2.68,2.75,2.72506911916821,1545404,0.0,1.0
2020-10-07,2.68,2.735,2.64,2.67,2.64579438115605,1554552,0.0,1.0
2020-10-06,2.73,2.76,2.64,2.65,2.62597569665301,1711022,0.0,1.0
2020-10-05,2.58,2.73,2.58,2.71,2.68543175016213,2688574,0.0,1.0
2020-10-02,2.46,2.61,2.4317,2.59,2.56651964314388,2092148,0.0,1.0
2020-10-01,2.39,2.52,2.39,2.51,2.48724490513171,2242717,0.0,1.0
2020-09-30,2.42,2.47,2.36,2.4,2.37824214036499,2321290,0.0,1.0
2020-09-29,2.4,2.44,2.36,2.39,2.36833279811347,1475127,0.0,1.0
2020-09-28,2.35,2.43,2.2985,2.4,2.37824214036499,3135534,0.0,1.0
2020-09-25,2.25,2.35,2.22,2.34,2.31878608685586,4209188,0.0,1.0
2020-09-24,2.29,2.33,2.23,2.24,2.21969266434065,3545065,0.0,1.0
2020-09-23,2.33,2.4,2.3,2.31,2.2890580601013,3374378,0.0,1.0
2020-09-22,2.33,2.41,2.31,2.33,2.30887674460434,3455209,0.0,1.0
2020-09-21,2.42,2.42,2.31,2.355,2.33365010023314,4511006,0.0,1.0
2020-09-18,2.5,2.51,2.45,2.49,2.46742622062867,4481791,0.0,1.0
2020-09-17,2.46,2.48,2.4,2.47,2.44760753612563,2477634,0.0,1.0
2020-09-16,2.39,2.52,2.37,2.46,2.43769819387411,2283188,0.0,1.0
2020-09-15,2.45,2.45,2.34,2.37,2.34851411361042,1781568,0.0,1.0
2020-09-14,2.4,2.43,2.37,2.43,2.40797016711955,1697130,0.0,1.0
2020-09-11,2.47,2.47,2.36,2.37,2.34851411361042,1834862,0.0,1.0
2020-09-10,2.49,2.52,2.42,2.44,2.41787950937107,2426412,0.0,1.0
2020-09-09,2.49,2.5,2.38,2.49,2.46742622062867,3143670,0.0,1.0
2020-09-08,2.52,2.52,2.44,2.48,2.45751687837715,1668591,0.0,1.0
2020-09-04,2.57,2.61,2.46,2.56,2.53679161638932,2651537,0.0,1.0
2020-09-03,2.59,2.68,2.51,2.56,2.53679161638932,2932187,0.0,1.0
2020-09-02,2.56,2.61,2.5225,2.6,2.5764289853954,1470922,0.0,1.0
2020-09-01,2.49,2.625,2.46,2.56,2.53679161638932,2571287,0.0,1.0
2020-08-31,2.58,2.6,2.49,2.52,2.49715424738324,1843437,0.0,1.0
2020-08-28,2.52,2.62,2.495,2.61,2.58633832764692,2493346,0.0,1.0
2020-08-27,2.41,2.52,2.4,2.5,2.47733556288019,2359697,0.0,1.0
2020-08-26,2.45,2.515,2.42,2.43,2.40797016711955,2566463,0.0,1.0
2020-08-25,2.55,2.57,2.44,2.45,2.42778885162259,3378427,0.0,1.0
2020-08-24,2.47,2.51,2.42,2.51,2.48724490513171,3706960,0.0,1.0
2020-08-21,2.46,2.47,2.38,2.43,2.40797016711955,1783790,0.0,1.0
2020-08-20,2.54,2.5521,2.46,2.47,2.44760753612563,1555276,0.0,1.0
2020-08-19,2.57,2.62,2.51,2.54,2.51697293188628,2381063,0.0,1.0
2020-08-18,2.65,2.685,2.56,2.58,2.55661030089236,1992390,0.0,1.0
2020-08-17,2.71,2.75,2.63,2.66,2.63588503890453,5023980,0.0,1.0
2020-08-14,2.73,2.78,2.68,2.69,2.66561306565909,2107156,0.0,1.0
2020-08-13,2.78,2.81,2.74,2.75,2.72506911916821,1724096,0.0,1.0
2020-08-12,2.89,2.95,2.77,2.81,2.78452517267734,2626676,0.0,1.0
2020-08-11,2.9,2.93,2.82,2.83,2.80434385718038,4245134,0.0,1.0
2020-08-10,2.9,2.91,2.85,2.87,2.84398122618646,1726416,0.0,1.0
2020-08-07,2.81,2.895,2.78,2.885,2.85884523956374,5002353,0.0,1.0
2020-08-06,2.89,2.9075,2.82,2.82,2.79443451492886,2269007,0.0,1.0
2020-08-05,2.83,2.9,2.81,2.9,2.87370925294102,1608104,0.0,1.0
2020-08-04,2.77,2.835,2.715,2.79,2.7647064881743,1816399,0.0,1.0
2020-08-03,2.75,2.91,2.7119,2.75,2.72506911916821,3170743,0.0,1.0
2020-07-31,2.73,2.7828,2.61,2.77,2.74488780367125,5228168,0.0,1.0
2020-07-30,2.63,2.79,2.43,2.76,2.73497846141973,14475748,0.0,1.0
2020-07-29,2.75,2.82,2.65,2.68,2.65570372340757,3917644,0.0,1.0
2020-07-28,2.81,2.89,2.72,2.73,2.70525043466517,2847786,0.0,1.0
2020-07-27,2.73,2.84,2.68,2.84,2.8142531994319,2603152,0.0,1.0
2020-07-24,2.79,2.83,2.7,2.76,2.73497846141973,3121482,0.0,1.0
2020-07-23,2.8,2.91,2.79,2.82,2.79443451492886,2310837,0.0,1.0
2020-07-22,2.82,2.875,2.7942,2.84,2.8142531994319,2883766,0.0,1.0
2020-07-21,2.72,2.92,2.72,2.85,2.82416254168342,2330716,0.0,1.0
2020-07-20,2.8,2.84,2.78,2.78,2.75479714592278,2639960,0.0,1.0
2020-07-17,2.81,2.86,2.76,2.83,2.80434385718038,7771474,0.0,1.0
2020-07-16,2.89,2.94,2.78,2.86,2.83407188393494,3118823,0.0,1.0
2020-07-15,2.86,2.98,2.83,2.9,2.87370925294102,4425418,0.0,1.0
2020-07-14,2.74,2.82,2.67,2.81,2.78452517267734,3718301,0.0,1.0
2020-07-13,2.75,2.83,2.66,2.75,2.72506911916821,4088648,0.0,1.0
2020-07-10,2.57,2.73,2.57,2.72,2.69534109241365,3516445,0.0,1.0
2020-07-09,2.59,2.6,2.52,2.58,2.55661030089236,3529241,0.0,1.0
2020-07-08,2.49,2.62,2.43,2.61,2.58633832764692,3168508,0.0,1.0
2020-07-07,2.63,2.63,2.47,2.49,2.46742622062867,3268316,0.0,1.0
2020-07-06,2.67,2.7,2.57,2.62,2.59624766989844,2228608,0.0,1.0
2020-07-02,2.71,2.72,2.59,2.62,2.59624766989844,2856556,0.0,1.0
2020-07-01,2.74,2.78,2.57,2.63,2.60615701214996,5578224,0.0,1.0
2020-06-30,2.75,2.79,2.65,2.74,2.71515977691669,4233468,0.0,1.0
2020-06-29,2.71,2.76,2.64,2.755,2.73002379029397,4195372,0.0,1.0
2020-06-26,2.93,2.94,2.6,2.63,2.60615701214996,31228053,0.0,1.0
2020-06-25,2.71,2.93,2.7,2.93,2.90343727969559,4267551,0.0,1.0
2020-06-24,2.79,2.82,2.66,2.7,2.67552240791061,4286624,0.0,1.0
2020-06-23,2.84,2.86,2.78,2.8,2.77461583042582,4412386,0.0,1.0
2020-06-22,2.72,2.8,2.69,2.79,2.7647064881743,3706843,0.0,1.0
2020-06-19,2.89,2.91,2.68,2.7,2.67552240791061,9371091,0.0,1.0
2020-06-18,2.85,2.95,2.82,2.84,2.8142531994319,2474407,0.0,1.0
2020-06-17,3.0,3.01,2.91,2.92,2.89352793744407,2951169,0.0,1.0
2020-06-16,3.15,3.2,2.98,3.01,2.98271201770775,3845018,0.0,1.0
2020-06-15,2.75,3.07,2.71,3.04,3.01244004446232,3592922,0.0,1.0
2020-06-12,3.04,3.09,2.83,2.94,2.91334662194711,4533628,0.0,1.0
2020-06-11,2.97,3.01,2.86,2.87,2.84398122618646,4362302,0.0,1.0
2020-06-10,3.14,3.31,2.97,3.14,3.11153346697752,5287540,0.0,1.0
2020-06-09,3.18,3.24,3.09,3.17,3.14126149373209,4214072,0.0,1.0
2020-06-08,3.3,3.4,3.23,3.29,3.26017360075034,5585926,0.0,1.0
2020-06-05,3.25,3.41,3.16,3.17,3.14126149373209,5119243,0.0,1.0
2020-06-04,2.81,3.12,2.78,3.09,3.06198675571992,6353222,0.0,1.0
2020-06-03,2.66,2.85,2.65,2.81,2.78452517267734,6002677,0.0,1.0
2020-06-02,2.71,2.75,2.61,2.61,2.58633832764692,3583288,0.0,1.0
2020-06-01,2.6,2.72,2.6,2.68,2.65570372340757,4725340,0.0,1.0
2020-05-29,2.67,2.68,2.57,2.58,2.55661030089236,8507456,0.0,1.0
2020-05-28,2.87,2.87,2.66,2.67,2.64579438115605,2500393,0.0,1.0
2020-05-27,2.76,2.88,2.75,2.84,2.8142531994319,4024561,0.0,1.0
2020-05-26,2.73,2.8,2.67,2.74,2.71515977691669,3434771,0.0,1.0
2020-05-22,2.69,2.75,2.56,2.57,2.54670095864084,2641770,0.0,1.0
2020-05-21,2.75,2.77,2.67,2.7,2.67552240791061,5948941,0.0,1.0
2020-05-20,2.67,2.79,2.66,2.76,2.73497846141973,2764990,0.0,1.0
2020-05-19,2.77,2.78,2.62,2.62,2.59624766989844,2857209,0.0,1.0
2020-05-18,2.68,2.81,2.66,2.8,2.77461583042582,2882762,0.0,1.0
2020-05-15,2.51,2.69,2.51,2.56,2.53679161638932,3997277,0.0,1.0
2020-05-14,2.4,2.6,2.32,2.6,2.5764289853954,3186139,0.0,1.0
2020-05-13,2.58,2.59,2.39,2.44,2.41787950937107,3838673,0.0,1.0
2020-05-12,2.68,2.75,2.57,2.57,2.54670095864084,3571939,0.0,1.0
2020-05-11,2.81,2.87,2.67,2.67,2.64579438115605,4664472,0.0,1.0
2020-05-08,2.8,2.95,2.8,2.87,2.84398122618646,4570465,0.0,1.0
2020-05-07,2.8,2.9,2.74,2.77,2.74488780367125,5346112,0.0,1.0
2020-05-06,2.98,3.03,2.73,2.75,2.72506911916821,3893001,0.0,1.0
2020-05-05,3.17,3.26,2.97,2.99,2.96289333320471,5346995,0.0,1.0
2020-05-04,2.88,3.08,2.78,3.07,3.04216807121688,3370072,0.0,1.0
2020-05-01,2.95,3.05,2.85,2.92,2.89352793744407,2937032,0.0,1.0
2020-04-30,3.05,3.1,2.92,3.1,3.07189609797144,4018589,0.0,1.0
2020-04-29,3.1,3.16,3.02,3.09,3.06198675571992,6262235,0.0,1.0
2020-04-28,2.98,3.07,2.95,3.01,2.98271201770775,3778640,0.0,1.0
2020-04-27,2.9,2.98,2.84,2.9,2.87370925294102,3523752,0.0,1.0
2020-04-24,2.71,2.85,2.66,2.81,2.78452517267734,2124619,0.0,1.0
2020-04-23,2.58,2.74,2.55,2.69,2.66561306565909,4972866,0.0,1.0
2020-04-22,2.67,2.69,2.47,2.53,2.50706358963476,5977115,0.0,1.0
2020-04-21,2.67,2.71,2.56,2.6,2.5764289853954,3817229,0.0,1.0
2020-04-20,2.63,2.79,2.55,2.65,2.62597569665301,6533990,0.0,1.0
2020-04-17,2.73,2.76,2.6,2.68,2.65570372340757,4421161,0.0,1.0
2020-04-16,2.71,2.74,2.4,2.49,2.46742622062867,7047580,0.0,1.0
2020-04-15,2.73,2.8,2.58,2.69,2.66561306565909,5025303,0.0,1.0
2020-04-14,2.91,2.98,2.63,2.84,2.8142531994319,5556138,0.0,1.0
2020-04-13,2.95,2.95,2.75,2.87,2.84398122618646,2097478,0.0,1.0
2020-04-09,2.78,3.0,2.76,2.96,2.93316530645015,4435031,0.0,1.0
2020-04-08,2.56,2.74,2.51,2.71,2.68543175016213,4133045,0.0,1.0
2020-04-07,2.57,2.71,2.44,2.51,2.48724490513171,7222650,0.0,1.0
2020-04-06,2.28,2.53,2.25,2.52,2.49715424738324,5672802,0.0,1.0
2020-04-03,2.21,2.25,2.07,2.19,2.17014595308305,6929792,0.0,1.0
2020-04-02,2.28,2.36,2.1,2.21,2.18996463758609,4470426,0.0,1.0
2020-04-01,2.41,2.43,2.26,2.31,2.2890580601013,4215558,0.0,1.0
2020-03-31,2.46,2.58,2.39,2.52,2.49715424738324,10096317,0.0,1.0
2020-03-30,2.58,2.6,2.24,2.46,2.43769819387411,7458077,0.0,1.0
2020-03-27,2.42,2.59,2.15,2.42,2.39806082486803,23380379,0.0,1.0
2020-03-26,3.26,3.38,3.13,3.26,3.23044557399577,5747215,0.0,1.0
2020-03-25,3.13,3.54,3.05,3.23,3.20071754724121,4023980,0.0,1.0
2020-03-24,2.97,3.23,2.96,3.07,3.04216807121688,3210920,0.0,1.0
2020-03-23,3.0,3.0,2.69,2.8,2.77461583042582,3419377,0.0,1.0
2020-03-20,2.96,3.29,2.88,3.06,3.03225872896536,5310987,0.0,1.0
2020-03-19,2.44,2.99,2.26,2.93,2.90343727969559,4844350,0.0,1.0
2020-03-18,3.0,3.03,2.27,2.47,2.44760753612563,6259080,0.0,1.0
2020-03-17,3.11,3.25,2.84,3.08,3.0520774134684,4717249,0.0,1.0
2020-03-16,3.4,3.45,2.93,3.07,3.04216807121688,3923845,0.0,1.0
2020-03-13,3.8,4.04,3.59,3.77,3.73582202882333,6522880,0.0,1.0
2020-03-12,3.74,3.84,3.56,3.64,3.60700057955356,3701435,0.0,1.0
2020-03-11,4.09,4.17,3.96,4.02,3.98355558511135,3101804,0.0,1.0
2020-03-10,4.15,4.22,3.89,4.14,4.1024676921296,3173481,0.0,1.0
2020-03-09,4.19,4.27,3.94,3.96,3.92409953160223,3847765,0.0,1.0
2020-03-06,4.61,4.7,4.48,4.57,4.528569408945,3245050,0.0,1.0
2020-03-05,4.77,4.8,4.65,4.74,4.69702822722085,2077999,0.0,1.0
2020-03-04,4.88,4.93,4.79,4.89,4.84566836099366,1677012,0.0,1.0
2020-03-03,4.86,5.01,4.73,4.79,4.74657493847845,1854469,0.0,1.0
2020-03-02,4.67,4.86,4.62,4.84,4.79612164973606,2601259,0.0,1.0
2020-02-28,4.63,4.75,4.55,4.66,4.61775348920868,3965347,0.0,1.0
2020-02-27,4.9,5.01,4.71,4.73,4.68711888496933,3475420,0.0,1.0
2020-02-26,5.16,5.19,4.98,5.01,4.96458046801191,2993363,0.0,1.0
2020-02-25,5.28,5.28,5.03,5.17,5.12312994403624,3345239,0.0,1.0
2020-02-24,5.36,5.43,5.31,5.37,5.32131678906666,2064791,0.0,1.0
2020-02-21,5.52,5.57,5.48,5.5,5.45013823833643,1617412,0.0,1.0
2020-02-20,5.45,5.6,5.44,5.57,5.51950363409707,1689088,0.0,1.0
2020-02-19,5.39,5.49,5.37,5.47,5.42041021158186,1542962,0.0,1.0
2020-02-18,5.4,5.44,5.36,5.38,5.33122613131818,943399,0.0,1.0
2020-02-14,5.42,5.46,5.29,5.38,5.33122613131818,1431191,0.0,1.0
2020-02-13,5.43,5.48,5.38,5.43,5.38077284257578,1149172,0.0,1.0
2020-02-12,5.45,5.5,5.39,5.46,5.41050086933034,1459444,0.0,1.0
2020-02-11,5.39,5.49,5.36,5.43,5.38077284257578,1679945,0.0,1.0
2020-02-10,5.33,5.41,5.3,5.39,5.3411354735697,1838057,0.0,1.0
2020-02-07,5.5,5.53,5.26,5.36,5.31140744681514,3195811,0.0,1.0
2020-02-06,6.02,6.02,5.41,5.48,5.43031955383339,5023599,0.0,1.0
2020-02-05,5.99,6.08,5.93,5.94,5.88614929740334,2276427,0.0,1.0
2020-02-04,5.9,6.07,5.9,5.94,5.88614929740334,2605837,0.0,1.0
2020-02-03,5.79,5.92,5.79,5.82,5.76723719038509,1743151,0.0,1.0
2020-01-31,5.86,5.89,5.75,5.77,5.71769047912749,1547061,0.0,1.0
2020-01-30,5.94,5.94,5.79,5.9,5.84651192839726,1382184,0.0,1.0
2020-01-29,5.9,5.97,5.82,5.84,5.78705587488813,1526380,0.0,1.0
2020-01-28,5.84,5.91,5.81,5.88,5.82669324389422,1304164,0.0,1.0
2020-01-27,5.82,5.92,5.75,5.81,5.75732784813357,1530298,0.0,1.0
2020-01-24,6.01,6.03,5.86,5.89,5.83660258614574,1485953,0.0,1.0
2020-01-23,6.04,6.04,5.94,6.0,5.94560535091247,2083984,0.0,1.0
2020-01-22,6.04,6.15,6.04,6.06,6.00506140442159,1807169,0.0,1.0
2020-01-21,5.99,6.04,5.86,6.03,5.97533337766703,2486786,0.0,1.0
2020-01-17,5.9,5.96,5.89,5.95,5.89605863965486,1500557,0.0,1.0
2020-01-16,5.78,5.87,5.74,5.87,5.8167839016427,1769441,0.0,1.0
2020-01-15,5.7,5.8,5.67,5.75,5.69787179462445,1903879,0.0,1.0
2020-01-14,5.77,5.78,5.7,5.72,5.66814376786988,2003334,0.0,1.0
2020-01-13,5.71,5.82,5.7,5.75,5.69787179462445,1424806,0.0,1.0
2020-01-10,5.76,5.79,5.65,5.71,5.65823442561836,1595450,0.0,1.0
2020-01-09,5.79,5.81,5.75,5.78,5.72759982137901,1315643,0.0,1.0
2020-01-08,5.78,5.86,5.76,5.77,5.71769047912749,1455361,0.0,1.0
2020-01-07,5.8,5.85,5.72,5.8,5.74741850588205,2789299,0.0,1.0
2020-01-06,5.82,5.94,5.67,5.85,5.79696521713965,10165671,0.0,1.0
2020-01-03,5.84,5.88,5.76,5.86,5.80687455939117,2594299,0.0,1.0
2020-01-02,5.96,5.97,5.83,5.91,5.85642127064878,1621905,0.0,1.0
2019-12-31,5.88,5.95,5.87,5.94,5.88614929740334,1578349,0.0,1.0
2019-12-30,5.92,5.97,5.85,5.9,5.84651192839726,1115502,0.0,1.0
