,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2020-09-29,4.26,4.27,4.04,4.16,3.91200638730502,23584779,0.0,1.0
2020-09-28,4.21,4.37,4.13,4.29,4.0342565869083,25052276,0.0,1.0
2020-09-25,4.23,4.28,4.08,4.14,3.89319866428913,24451436,0.0,1.0
2020-09-24,4.19,4.4,4.02,4.31,4.05306430992419,28672830,0.0,1.0
2020-09-23,4.5,4.53,4.21,4.21,3.95902569484474,20822221,0.0,1.0
2020-09-22,4.59,4.69,4.44,4.47,4.20352609405131,17571431,0.0,1.0
2020-09-21,4.64,4.65,4.49,4.56,4.28816084762281,23009037,0.0,1.0
2020-09-18,4.6602,4.87,4.65,4.82,4.53266124682937,49201583,0.0,1.0
2020-09-17,4.48,4.7,4.465,4.68,4.40100718571814,22619995,0.0,1.0
2020-09-16,4.42,4.67,4.35,4.56,4.28816084762281,35222200,0.0,1.0
2020-09-15,4.4,4.4976,4.32,4.34,4.08127589444802,22956325,0.0,1.0
2020-09-14,4.47,4.4879,4.36,4.4,4.13769906349569,22333008,0.0,1.0
2020-09-11,4.39,4.48,4.34,4.47,4.20352609405131,30568174,0.0,1.0
2020-09-10,4.51,4.56,4.36,4.36,4.10008361746391,35742163,0.0,1.0
2020-09-09,4.56,4.56,4.41,4.54,4.26935312460692,27643914,0.0,1.0
2020-09-08,4.77,4.79,4.5,4.5,4.23173767857514,35070664,0.0,1.0
2020-09-04,5.03,5.11,4.85,4.93,4.63610372341676,30189233,0.0,1.0
2020-09-03,5.1,5.23,4.95,4.99,4.69252689246443,27732797,0.0,1.0
2020-09-02,5.27,5.32,5.1,5.12,4.81477709206771,24820900,0.0,1.0
2020-09-01,5.26,5.34,5.16,5.32,5.00285432222661,17461065,0.0,1.0
2020-08-31,5.39,5.4,5.24,5.28,4.96523887619483,24298754,0.0,1.0
2020-08-28,5.36,5.44,5.28,5.39,5.06868135278222,18881423,0.0,1.0
2020-08-27,5.37,5.38,5.22,5.36,5.04046976825839,19257373,0.0,1.0
2020-08-26,5.46,5.5,5.28,5.3,4.98404659921072,15400135,0.0,1.0
2020-08-25,5.53,5.59,5.37,5.49,5.16271996786167,17781848,0.0,1.0
2020-08-24,5.35,5.55,5.27,5.45,5.12510452182989,21120747,0.0,1.0
2020-08-21,5.46,5.47,5.25,5.27,4.95583501468689,27861279,0.0,1.0
2020-08-20,5.63,5.68,5.46,5.51,5.18152769087756,23007640,0.0,1.0
2020-08-19,5.9,5.92,5.7,5.73,5.38841264405235,24296108,0.0,1.0
2020-08-18,5.84,6.03,5.79,5.95,5.59529759722713,26614689,0.0,1.0
2020-08-17,6.02,6.05,5.81,5.92,5.5670860127033,21947783,0.0,1.0
2020-08-14,5.8,6.05,5.78,6.05,5.68933621230658,16328599,0.0,1.0
2020-08-13,5.93,6.02,5.81,5.89,5.53887442817946,16856163,0.0,1.0
2020-08-12,6.14,6.15,5.85,5.98,5.62350918175096,20526994,0.0,1.0
2020-08-11,6.21,6.36,5.91,5.94,5.58589373571918,28332668,0.0,1.0
2020-08-10,5.77,6.07,5.72,6.04,5.67993235079863,25702967,0.0,1.0
2020-08-07,5.62,5.75,5.455,5.74,5.39781650556029,28780715,0.0,1.0
2020-08-06,5.85,5.885,5.62,5.68,5.34139333651262,31515125,0.0,1.0
2020-08-05,5.94,6.08,5.85,5.98,5.62350918175096,33060129,0.0,1.0
2020-08-04,5.48,5.85,5.48,5.78,5.43543195159207,24005277,0.0,1.0
2020-08-03,5.49,5.59,5.34,5.52,5.1909315523855,22435659,0.0,1.0
2020-07-31,5.48,5.535,5.36,5.49,5.16271996786167,21249455,0.0,1.0
2020-07-30,5.57,5.61,5.4,5.51,5.18152769087756,20415714,0.0,1.0
2020-07-29,5.58,5.74,5.51,5.74,5.39781650556029,16081217,0.0,1.0
2020-07-28,5.54,5.69,5.52,5.53,5.20033541389345,14634031,0.0,1.0
2020-07-27,5.73,5.73,5.48,5.63,5.2943740289729,21472920,0.0,1.0
2020-07-24,5.76,5.92,5.7,5.72,5.3790087825444,18246830,0.0,1.0
2020-07-23,5.8,5.88,5.69,5.76,5.41662422857618,20648208,0.0,1.0
2020-07-22,5.79,5.825,5.6,5.79,5.44483581310001,23132023,0.0,1.0
2020-07-21,5.61,5.96,5.61,5.86,5.51066284365563,37220939,0.0,1.0
2020-07-20,5.5,5.62,5.41,5.49,5.16271996786167,20874270,0.0,1.0
2020-07-17,5.74,5.84,5.47,5.51,5.18152769087756,24757037,0.0,1.0
2020-07-16,5.57,5.86,5.48,5.72,5.3790087825444,20608670,0.0,1.0
2020-07-15,5.58,5.71,5.41,5.69,5.35079719802057,30805410,0.0,1.0
2020-07-14,5.09,5.4,4.97,5.37,5.04987362976633,32009711,0.0,1.0
2020-07-13,5.38,5.41,5.13,5.13,4.82418095357566,32336305,0.0,1.0
2020-07-10,5.21,5.41,5.12,5.35,5.03106590675044,32422061,0.0,1.0
2020-07-09,5.66,5.72,5.27,5.27,4.95583501468689,24172989,0.0,1.0
2020-07-08,5.6,5.72,5.47,5.67,5.33198947500468,24022794,0.0,1.0
2020-07-07,5.78,5.79,5.56,5.57,5.23795085992523,25374986,0.0,1.0
2020-07-06,6.22,6.22,5.71,5.86,5.51066284365563,36161334,0.0,1.0
2020-07-02,6.13,6.27,6.0,6.12,5.75516324286219,28861531,0.0,1.0
2020-07-01,6.17,6.23,5.89,5.95,5.59529759722713,24087224,0.0,1.0
2020-06-30,5.91,6.15,5.8,6.12,5.75516324286219,23403531,0.0,1.0
2020-06-29,5.79,5.99,5.66,5.96,5.60470145873507,24802815,0.0,1.0
2020-06-26,5.87,5.89,5.62,5.74,5.39781650556029,28767821,0.0,1.0
2020-06-25,5.65,5.99,5.55,5.98,5.62350918175096,25356523,0.0,1.0
2020-06-24,6.16,6.2,5.73,5.79,5.44483581310001,32288635,0.0,1.0
2020-06-23,6.4,6.44,6.26,6.33,5.95264433452903,24012702,0.0,1.0
2020-06-22,6.26,6.3,6.07,6.27,5.89622116548136,24949005,0.0,1.0
2020-06-19,6.7,6.7,6.27,6.36,5.98085591905286,44381669,0.0,1.0
2020-06-18,6.31,6.57,6.23,6.49,6.10310611865615,19826956,0.0,1.0
2020-06-17,6.71,6.71,6.36,6.37,5.99025978056081,32721377,0.0,1.0
2020-06-16,6.97,7.0,6.57,6.74,6.33820265635477,37876953,0.0,1.0
2020-06-15,6.22,6.7,6.12,6.6,6.20654859524354,30092869,0.0,1.0
2020-06-12,6.78,6.82,6.32,6.58,6.18774087222765,37661271,0.0,1.0
2020-06-11,6.31,6.79,6.19,6.26,5.88681730397342,42014011,0.0,1.0
2020-06-10,7.52,7.54,7.1,7.11,6.68614553214872,37907908,0.0,1.0
2020-06-09,7.95,8.02,7.5,7.66,7.20335791508568,48096891,0.0,1.0
2020-06-08,8.42,8.48,7.85,8.43,7.92745525119743,70510614,0.0,1.0
2020-06-05,6.86,7.45,6.79,7.32,6.88362662381556,65321081,0.0,1.0
2020-06-04,5.93,6.24,5.82,6.23,5.85860571944958,47090339,0.0,1.0
2020-06-03,5.97,6.01,5.84,5.95,5.59529759722713,33434815,0.0,1.0
2020-06-02,5.77,5.87,5.73,5.86,5.51066284365563,36328676,0.0,1.0
2020-06-01,5.34,5.69,5.25,5.69,5.35079719802057,44191575,0.0,1.0
2020-05-29,5.64,5.65,5.31,5.34,5.0216620452425,107505113,0.0,1.0
2020-05-28,6.11,6.11,5.7,5.7,5.36020105952851,46626048,0.0,1.0
2020-05-27,6.12,6.15,5.86,6.15,5.78337482738602,35620226,0.0,1.0
2020-05-26,6.07,6.12,5.93,6.03,5.67052848929069,28871343,0.0,1.0
2020-05-22,5.88,5.93,5.75,5.89,5.53887442817946,19137780,0.0,1.0
2020-05-21,6.0,6.11,5.86,5.94,5.58589373571918,30083598,0.0,1.0
2020-05-20,5.92,6.07,5.88,5.95,5.59529759722713,36006633,0.0,1.0
2020-05-19,6.03,6.05,5.79,5.82,5.47304739762385,34771750,0.0,1.0
2020-05-18,5.94,6.2,5.89,6.08,5.71754779683041,45368868,0.0,1.0
2020-05-15,5.62,5.78,5.57,5.61,5.27556630595701,35912111,0.0,1.0
2020-05-14,5.43,5.79,5.2,5.64,5.30377789048084,33269931,0.0,1.0
2020-05-13,5.9,5.93,5.36,5.56,5.22854699841728,67542508,0.0,1.0
2020-05-12,5.83,6.23,5.81,5.96,5.60470145873507,46853910,0.0,1.0
2020-05-11,5.7,5.84,5.61,5.75,5.40722036706823,29064741,0.0,1.0
2020-05-08,5.6,5.79,5.52,5.78,5.43543195159207,33670826,0.0,1.0
2020-05-07,5.62,5.81,5.35,5.51,5.18152769087756,41225560,0.0,1.0
2020-05-06,5.61,5.79,5.45,5.6,5.26616244444906,30005472,0.0,1.0
2020-05-05,6.2,6.25,5.5,5.53,5.20033541389345,51913129,0.0,1.0
2020-05-04,5.34,5.81,5.24,5.81,5.4636435361159,31011306,0.0,1.0
2020-05-01,5.89,6.03,5.46,5.5,5.17212382936962,37478500,0.0,1.0
2020-04-30,6.31,6.34,5.75,6.12,5.75516324286219,76872411,0.0,1.0
2020-04-29,5.19,5.88,5.18,5.85,5.50125898214768,48997677,0.0,1.0
2020-04-28,4.96,5.07,4.8,4.99,4.69252689246443,30166278,0.0,1.0
2020-04-27,4.8,4.96,4.57,4.85,4.56087283135321,32857647,0.0,1.0
2020-04-24,5.0,5.15,4.75,4.93,4.63610372341676,52809338,0.0,1.0
2020-04-23,4.76,5.0,4.66,4.84,4.55146896984526,47724390,0.0,1.0
2020-04-22,4.4,4.61,4.4,4.53,4.25994926309897,38118011,0.0,1.0
2020-04-21,4.11,4.32,3.96,4.24,3.98723727936858,41652443,0.0,1.0
2020-04-20,4.0,4.37,3.98,4.21,3.95902569484474,49903295,0.0,1.0
2020-04-17,3.95,4.35,3.92,4.35,4.09067975595597,47956089,0.0,1.0
2020-04-16,4.22,4.22,3.88,3.89,3.65810212659051,39711157,0.0,1.0
2020-04-15,3.95,4.24,3.92,4.23,3.97783341786063,42074096,0.0,1.0
2020-04-14,4.35,4.36,4.1,4.25,3.99664114087652,45582230,0.0,1.0
2020-04-13,4.43,4.45,4.15,4.39,4.12829520198775,56668638,0.0,1.0
2020-04-09,4.35,4.55,3.82,4.12,3.87439094127324,100290122,0.0,1.0
2020-04-08,3.91,3.96,3.66,3.95,3.71452529563818,60032811,0.0,1.0
2020-04-07,3.89,4.15,3.6,3.68,3.46062103492367,76383171,0.0,1.0
2020-04-06,3.69,3.74,3.51,3.62,3.404197865876,63749544,0.0,1.0
2020-04-03,3.73,3.8,3.33,3.65,3.43240945039984,69613960,0.0,1.0
2020-04-02,3.26,3.74,3.15,3.47,3.26313994325683,86377350,0.0,1.0
2020-04-01,3.22,3.29,3.02,3.12,2.93400479047876,52683529,0.0,1.0
2020-03-31,3.46,3.52,3.25,3.29,3.09387043611382,45578884,0.0,1.0
2020-03-30,3.49,3.5,3.15,3.24,3.0468511285741,51653480,0.0,1.0
2020-03-27,3.72,3.77,3.49,3.52,3.31015925079655,44065825,0.0,1.0
2020-03-26,3.73,4.06,3.6,3.88,3.64869826508256,49943487,0.0,1.0
2020-03-25,3.8,3.87,3.41,3.58,3.36658241984422,45439543,0.0,1.0
2020-03-24,3.69,3.71,3.46,3.61,3.39479400436806,45409907,0.0,1.0
2020-03-23,3.56,3.6,3.31,3.35,3.15029360516149,31979126,0.0,1.0
2020-03-20,4.0,4.04,3.42,3.56,3.34777469682833,47626940,0.0,1.0
2020-03-19,3.5,3.93,3.41,3.83,3.60167895754284,38878580,0.0,1.0
2020-03-18,3.5,3.66,3.2,3.45,3.24433222024094,37516246,0.0,1.0
2020-03-17,4.15,4.17,3.55,3.62,3.404197865876,42687687,0.0,1.0
2020-03-16,3.81,4.51,3.8,4.0,3.7615446031779,40040452,0.0,1.0
2020-03-13,4.36,4.53,3.71,4.53,4.25994926309897,46436690,0.0,1.0
2020-03-12,3.78,4.2,3.65,3.98,3.74273688016201,51840900,0.0,1.0
2020-03-11,4.22,4.49,4.0,4.09,3.8461793567494,69876343,0.0,1.0
2020-03-10,4.85,4.87,3.52,4.4,4.13769906349569,103388874,0.0,1.0
2020-03-09,4.21,5.0,3.32,3.63,3.41360172738395,104992621,0.0,1.0
2020-03-06,7.45,7.58,6.78,6.83,6.42283740992627,31799111,0.0,1.0
2020-03-05,7.86,7.95,7.67,7.8,7.33501197619691,19881173,0.0,1.0
2020-03-04,8.23,8.31,7.94,8.11,7.6265316829432,19272565,0.0,1.0
2020-03-03,8.32,8.47,7.85,8.08,7.59832009841936,28461875,0.0,1.0
2020-03-02,8.45,8.45,7.93,8.34,7.84282049762593,23722739,0.0,1.0
2020-02-28,7.57,8.3,7.54,8.28,7.78639732857826,32547476,0.0,1.0
2020-02-27,8.01,8.44,7.81,7.93,7.45726217580019,35223398,0.0,1.0
2020-02-26,8.99,9.0,8.39,8.41,7.90864752818154,26969542,0.0,1.0
2020-02-25,9.5,9.51,8.81,8.92,8.38824446508672,27734200,0.0,1.0
2020-02-24,9.64,9.64,9.39,9.46,8.89605298651574,21073679,0.0,1.0
2020-02-21,10.15,10.22,9.97,10.11,9.50730398453215,18984985,0.0,1.0
2020-02-20,10.55,10.6,10.24,10.25,9.63895804564337,14530098,0.0,1.0
2020-02-19,10.35,10.52,10.15,10.47,9.84584299881816,17657201,0.0,1.0
2020-02-18,10.45,10.51,10.28,10.3,9.6859773531831,17992598,0.05,1.0
2020-02-14,11.13,11.19,10.59,10.64,9.95737188771673,19180866,0.0,1.0
2020-02-13,11.27,11.28,10.64,11.11,10.3972182023057,30406469,0.0,1.0
2020-02-12,11.85,11.97,11.46,11.61,10.8651398135706,23873378,0.0,1.0
2020-02-11,11.58,11.71,11.43,11.57,10.8277060846694,11349563,0.0,1.0
2020-02-10,11.56,11.61,11.29,11.38,10.6498958723888,12402774,0.0,1.0
2020-02-07,11.75,11.83,11.61,11.68,10.9306488391477,10401692,0.0,1.0
2020-02-06,12.22,12.25,11.91,11.92,11.1552512125548,11757587,0.0,1.0
2020-02-05,12.0,12.3,12.0,12.16,11.379853585962,14443124,0.0,1.0
2020-02-04,11.76,11.97,11.7,11.77,11.0148747291754,15015960,0.0,1.0
2020-02-03,11.34,11.58,11.25,11.47,10.7341217624164,14591740,0.0,1.0
2020-01-31,11.65,11.73,11.36,11.37,10.6405374401635,21632451,0.0,1.0
2020-01-30,11.55,11.9,11.55,11.86,11.099100619203,16273483,0.0,1.0
2020-01-29,11.87,11.99,11.74,11.75,10.9961578647248,14525710,0.0,1.0
2020-01-28,11.79,11.85,11.61,11.77,11.0148747291754,11954989,0.0,1.0
2020-01-27,11.63,11.79,11.57,11.69,10.940007271373,16135154,0.0,1.0
2020-01-24,12.12,12.14,11.74,11.93,11.1646096447801,14343361,0.0,1.0
2020-01-23,12.25,12.38,11.96,12.22,11.4360041793138,10974650,0.0,1.0
2020-01-22,12.83,12.83,12.43,12.45,11.6512481204956,10676502,0.0,1.0
2020-01-21,13.14,13.18,12.84,12.85,12.0255854095075,12325991,0.0,1.0
2020-01-17,13.36,13.39,13.14,13.21,12.3624889696182,8375328,0.0,1.0
2020-01-16,13.34,13.47,13.27,13.34,12.4841485885471,9898697,0.0,1.0
2020-01-15,13.21,13.38,13.12,13.24,12.3905642662941,8458577,0.0,1.0
2020-01-14,13.21,13.33,13.08,13.28,12.4279979951953,11708506,0.0,1.0
2020-01-13,13.08,13.26,12.89,13.19,12.3437721051676,12674675,0.0,1.0
2020-01-10,13.39,13.39,13.12,13.18,12.3344136729423,11210278,0.0,1.0
2020-01-09,13.09,13.49,12.91,13.45,12.5870913430254,14048313,0.0,1.0
2020-01-08,13.8,13.82,13.02,13.28,12.4279979951953,15588617,0.0,1.0
2020-01-07,13.76,13.84,13.61,13.79,12.9052780386855,9555172,0.0,1.0
2020-01-06,13.84,14.01,13.74,13.96,13.0643713865156,12015890,0.0,1.0
2020-01-03,14.05,14.07,13.6,13.75,12.8678443097843,14858432,0.0,1.0
2020-01-02,13.69,13.75,13.55,13.68,12.8023352842072,10437734,0.0,1.0
2019-12-31,13.29,13.61,13.19,13.58,12.7087509619542,7024857,0.0,1.0
2019-12-30,13.52,13.61,13.39,13.42,12.5590160463495,6503845,0.0,1.0
2019-12-27,13.75,13.75,13.45,13.48,12.6151666397013,7386907,0.0,1.0
2019-12-26,13.78,13.89,13.66,13.69,12.8116937164325,7329094,0.0,1.0
2019-12-24,13.6,13.73,13.56,13.62,12.7461846908554,4065022,0.0,1.0
2019-12-23,13.19,13.6,13.18,13.56,12.6900340975037,10029093,0.0,1.0
2019-12-20,13.28,13.29,13.08,13.21,12.3624889696182,20634687,0.0,1.0
2019-12-19,13.37,13.47,13.15,13.18,12.3344136729423,11183059,0.0,1.0
2019-12-18,13.33,13.55,13.3,13.42,12.5590160463495,12425028,0.0,1.0
2019-12-17,13.08,13.43,13.05,13.37,12.512223885223,11856434,0.0,1.0
2019-12-16,12.86,13.23,12.86,13.13,12.2876215118159,10286387,0.0,1.0
2019-12-13,13.14,13.23,12.71,12.72,11.9039257905786,9678586,0.0,1.0
2019-12-12,12.66,13.08,12.61,13.03,12.1940371895629,10807430,0.0,1.0
2019-12-11,12.55,12.7,12.55,12.61,11.8009830361004,7588939,0.0,1.0
2019-12-10,12.59,12.76,12.5,12.59,11.7822661716498,8362555,0.0,1.0
2019-12-09,12.34,12.69,12.29,12.59,11.7822661716498,9062781,0.0,1.0
2019-12-06,12.09,12.5,12.06,12.45,11.6512481204956,11114870,0.0,1.0
2019-12-05,12.25,12.33,11.96,12.04,11.2675523992584,10411742,0.0,1.0
2019-12-04,11.95,12.29,11.9,12.17,11.3892120181873,12498051,0.0,1.0
2019-12-03,11.74,11.87,11.58,11.76,11.0055162969501,10620869,0.0,1.0
2019-12-02,11.79,12.03,11.72,11.96,11.192684941456,12633679,0.0,1.0
2019-11-29,11.68,11.76,11.51,11.65,10.9025735424718,7395405,0.0,1.0
2019-11-27,11.84,11.93,11.63,11.88,11.1178174836536,9950653,0.0,1.0
2019-11-26,12.12,12.12,11.8,11.83,11.0710253225272,18954145,0.0,1.0
2019-11-25,12.12,12.22,11.96,12.11,11.3330614248355,18262807,0.0,1.0
2019-11-22,11.93,12.22,11.88,12.2,11.4172873148632,15752068,0.0,1.0
2019-11-21,11.76,11.9,11.62,11.89,11.1271759158789,10943475,0.0,1.0
2019-11-20,11.48,11.95,11.39,11.69,10.940007271373,13862476,0.0,1.0
2019-11-19,11.68,11.74,11.39,11.46,10.7247633301911,9683155,0.05,1.0
2019-11-18,11.95,11.98,11.62,11.78,10.9763433561817,9683094,0.0,1.0
2019-11-15,11.96,12.26,11.96,12.1,11.2745122758743,9164272,0.0,1.0
2019-11-14,11.92,12.15,11.83,11.89,11.078838922326,9465225,0.0,1.0
2019-11-13,11.88,12.1,11.81,11.87,11.0602033648452,11761385,0.0,1.0
2019-11-12,12.2,12.37,11.91,12.01,11.1906522672107,12288731,0.0,1.0
2019-11-11,12.27,12.35,12.08,12.16,11.3304189483166,11866103,0.0,1.0
2019-11-08,12.33,12.55,11.99,12.53,11.6751767617111,15567260,0.0,1.0
2019-11-07,12.61,12.66,12.12,12.56,11.7031300979323,16014824,0.0,1.0
2019-11-06,12.56,12.7,12.12,12.18,11.3490545057974,18585681,0.0,1.0
2019-11-05,12.65,12.97,12.61,12.64,11.7776723278554,14018199,0.0,1.0
2019-11-04,12.32,12.59,12.29,12.52,11.6658589829707,13324056,0.0,1.0
2019-11-01,11.65,12.09,11.62,12.05,11.2279233821723,12586434,0.0,1.0
2019-10-31,11.52,11.61,11.23,11.53,10.7433988876719,11472001,0.0,1.0
2019-10-30,12.07,12.09,11.52,11.56,10.7713522238931,11170919,0.0,1.0
2019-10-29,11.79,12.17,11.59,12.01,11.1906522672107,8982747,0.0,1.0
2019-10-28,12.05,12.19,11.84,11.94,11.125427816028,7464591,0.0,1.0
2019-10-25,11.91,12.03,11.72,11.98,11.1626989309896,10132235,0.0,1.0
2019-10-24,12.11,12.16,11.68,11.94,11.125427816028,8256166,0.0,1.0
2019-10-23,11.71,12.2,11.54,12.01,11.1906522672107,9614541,0.0,1.0
2019-10-22,11.54,11.97,11.39,11.73,10.9297544624798,9288172,0.0,1.0
2019-10-21,11.27,11.55,11.23,11.53,10.7433988876719,7367315,0.0,1.0
2019-10-18,11.54,11.7,11.26,11.3,10.5290899766429,12563473,0.0,1.0
2019-10-17,11.67,11.69,11.36,11.55,10.7620344451527,9805243,0.0,1.0
2019-10-16,11.82,11.95,11.62,11.62,10.8272588963354,8062330,0.0,1.0
2019-10-15,11.68,12.01,11.61,11.84,11.0322500286241,11029102,0.0,1.0
2019-10-14,11.53,11.89,11.37,11.78,10.9763433561817,12673075,0.0,1.0
2019-10-11,11.54,11.85,11.53,11.74,10.9390722412202,10327237,0.0,1.0
2019-10-10,11.23,11.49,11.19,11.4,10.6222677640468,10753445,0.0,1.0
2019-10-09,11.27,11.37,11.06,11.19,10.4265944104986,10527996,0.0,1.0
2019-10-08,11.25,11.38,11.09,11.09,10.3334166230947,10460229,0.0,1.0
2019-10-07,11.56,11.65,11.33,11.41,10.6315855427872,13260486,0.0,1.0
2019-10-04,11.58,11.69,11.32,11.56,10.7713522238931,10752032,0.0,1.0
2019-10-03,11.16,11.71,11.07,11.66,10.864530011297,12347337,0.0,1.0
2019-10-02,11.74,11.82,11.28,11.3,10.5290899766429,15462139,0.0,1.0
2019-10-01,12.37,12.5,11.79,11.79,10.9856611349221,12559599,0.0,1.0
2019-09-30,12.08,12.31,12.07,12.27,11.4329145144609,9184331,0.0,1.0
2019-09-27,11.76,12.31,11.75,12.2,11.3676900632782,14130590,0.0,1.0
2019-09-26,12.14,12.23,11.83,11.94,11.125427816028,12845996,0.0,1.0
2019-09-25,11.96,12.37,11.94,12.32,11.4795034081629,13338707,0.0,1.0
2019-09-24,12.95,12.99,12.14,12.22,11.386325620759,16155497,0.0,1.0
2019-09-23,13.0,13.18,12.93,13.1,12.2062901499135,9833613,0.0,1.0
2019-09-20,13.12,13.32,12.97,13.18,12.2808323798366,15787000,0.0,1.0
2019-09-19,13.17,13.3,12.95,13.04,12.1503834774711,12415888,0.0,1.0
2019-09-18,12.9,13.21,12.78,13.03,12.1410656987307,17022221,0.0,1.0
2019-09-17,14.1,14.1,13.01,13.07,12.1783368136923,20200569,0.0,1.0
2019-09-16,14.08,14.39,13.68,14.17,13.2032924751354,29410383,0.0,1.0
2019-09-13,12.76,12.93,12.51,12.7,11.8335790002978,7715677,0.0,1.0
2019-09-12,12.72,12.85,12.44,12.58,11.7217656554131,14044434,0.0,1.0
2019-09-11,12.96,13.32,12.8,13.01,12.1224301412499,11707548,0.0,1.0
2019-09-10,12.97,13.25,12.74,12.83,11.9547101239229,10453852,0.0,1.0
2019-09-09,12.64,12.94,12.56,12.9,12.0199345751056,12631665,0.0,1.0
2019-09-06,12.44,12.55,12.22,12.45,11.600634531788,12409867,0.0,1.0
2019-09-05,12.24,12.69,12.22,12.54,11.6844945404515,11374808,0.0,1.0
2019-09-04,11.91,12.14,11.87,12.11,11.2838300546147,7212731,0.0,1.0
2019-09-03,11.5,11.79,11.39,11.77,10.9670255774413,10039612,0.0,1.0
2019-08-30,12.24,12.28,11.77,11.84,11.0322500286241,9587299,0.0,1.0
2019-08-29,12.06,12.36,12.05,12.2,11.3676900632782,10028733,0.0,1.0
2019-08-28,11.66,12.06,11.57,11.94,11.125427816028,9073260,0.0,1.0
2019-08-27,11.73,11.76,11.39,11.53,10.7433988876719,8011910,0.0,1.0
2019-08-26,11.91,11.96,11.59,11.63,10.8365766750758,8680270,0.0,1.0
2019-08-23,12.04,12.25,11.71,11.75,10.9483900199605,14135819,0.0,1.0
2019-08-22,12.44,12.49,12.25,12.26,11.4235967357205,7948208,0.0,1.0
2019-08-21,12.81,12.88,12.39,12.42,11.5726811955668,11897622,0.0,1.0
2019-08-20,12.72,12.77,12.58,12.62,11.7590367703746,8523875,0.05,1.0
2019-08-19,12.68,12.95,12.65,12.88,11.9539379323146,9857274,0.0,1.0
2019-08-16,12.1,12.5,12.02,12.45,11.5548546007233,10589472,0.0,1.0
2019-08-15,12.23,12.32,11.93,12.02,11.1557712691321,12160389,0.0,1.0
2019-08-14,12.52,12.64,12.27,12.3,11.4156394850519,14325840,0.0,1.0
2019-08-13,12.68,13.27,12.52,12.95,12.0189049862945,12005147,0.0,1.0
2019-08-12,12.79,12.99,12.7,12.74,11.8240038243546,13433626,0.0,1.0
2019-08-09,12.95,13.14,12.79,12.87,11.9446569246031,11947796,0.0,1.0
2019-08-08,12.6,12.87,12.22,12.86,11.9353759168917,20747187,0.0,1.0
2019-08-07,11.82,12.14,11.56,12.05,11.1836142922663,20579082,0.0,1.0
2019-08-06,12.54,12.7,12.06,12.16,11.285705377092,13255323,0.0,1.0
2019-08-05,12.99,12.99,12.46,12.5,11.6012596392804,16870749,0.0,1.0
2019-08-02,13.57,13.69,12.92,13.28,12.3251782407715,14177756,0.0,1.0
2019-08-01,13.82,13.92,13.32,13.53,12.5572034335571,16134909,0.0,1.0
2019-07-31,14.12,14.37,13.91,14.07,13.0583778499741,9589585,0.0,1.0
2019-07-30,13.41,14.24,13.35,14.13,13.1140638962426,11972697,0.0,1.0
2019-07-29,13.72,13.78,13.33,13.5,12.5293604104229,9132843,0.0,1.0
2019-07-26,13.73,13.81,13.55,13.75,12.7613856032085,7039968,0.0,1.0
2019-07-25,14.08,14.13,13.65,13.75,12.7613856032085,8621641,0.0,1.0
2019-07-24,13.71,14.11,13.68,13.97,12.9655677728598,8340262,0.0,1.0
2019-07-23,13.65,13.78,13.52,13.76,12.7706666109199,7851838,0.0,1.0
2019-07-22,13.63,13.81,13.55,13.67,12.6871375415171,10073343,0.0,1.0
2019-07-19,13.42,13.69,13.3,13.66,12.6778565338057,9224067,0.0,1.0
2019-07-18,13.17,13.45,13.15,13.38,12.4179883178858,9858836,0.0,1.0
2019-07-17,13.29,13.43,13.18,13.22,12.269492194503,12724133,0.0,1.0
2019-07-16,13.43,13.64,13.19,13.32,12.3623022716172,11432042,0.0,1.0
2019-07-15,13.93,13.95,13.45,13.48,12.510798395,9323210,0.0,1.0
2019-07-12,13.66,13.97,13.61,13.92,12.9191627343027,7002984,0.0,1.0
2019-07-11,13.91,13.97,13.62,13.65,12.6685755260942,5848768,0.0,1.0
2019-07-10,13.7,13.98,13.65,13.9,12.9006007188798,7363724,0.0,1.0
2019-07-09,13.48,13.57,13.2,13.54,12.5664844412686,7237247,0.0,1.0
2019-07-08,13.67,13.88,13.51,13.52,12.5479224258457,7711572,0.0,1.0
2019-07-05,13.59,13.78,13.53,13.76,12.7706666109199,7194585,0.0,1.0
2019-07-03,13.56,13.67,13.43,13.66,12.6778565338057,6382781,0.0,1.0
2019-07-02,14.25,14.25,13.54,13.55,12.57576544898,11176252,0.0,1.0
2019-07-01,14.58,14.7,14.12,14.25,13.2254359887797,9195870,0.0,1.0
2019-06-28,14.22,14.31,14.07,14.21,13.188311957934,10205448,0.0,1.0
2019-06-27,14.39,14.48,14.14,14.2,13.1790309502226,7430860,0.0,1.0
2019-06-26,14.15,14.57,14.05,14.39,13.3553700967396,10871827,0.0,1.0
2019-06-25,13.87,14.05,13.79,13.9,12.9006007188798,9211829,0.0,1.0
2019-06-24,14.1,14.16,13.81,13.93,12.9284437420141,8721780,0.0,1.0
2019-06-21,14.22,14.36,14.04,14.05,13.0398158345512,13234057,0.0,1.0
2019-06-20,13.98,14.29,13.91,14.11,13.0955018808198,17483082,0.0,1.0
2019-06-19,13.68,13.85,13.4876,13.63,12.6500135106714,9804574,0.0,1.0
