,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2019-06-10,83.75,84.2,82.45,82.58,77.9693465336275,4419758,0.0,1.0
2019-06-07,83.09,83.68,82.81,83.41,78.7530055021781,3891114,0.0,1.0
2019-06-06,82.72,83.06,82.08,82.45,77.846604767469,4952974,0.0,1.0
2019-06-05,82.29,82.9,81.93,82.72,78.1015299741059,8173198,0.0,1.0
2019-06-04,79.3,81.65,78.78,81.62,77.0629457989183,7526860,0.0,1.0
2019-06-03,77.24,78.58,77.08,77.96,73.6072929978397,11665482,0.0,1.0
2019-05-31,78.0,78.26,77.07,77.14,72.8330757036089,8891080,0.22,1.0
2019-05-30,78.92,79.73,78.61,79.26,74.6218921958124,6177832,0.0,1.0
2019-05-29,80.71,80.86,77.7,78.87,74.2547140737285,10116913,0.0,1.0
2019-05-28,82.85,83.19,81.13,81.2,76.4483679825885,7927485,0.0,1.0
2019-05-24,82.2,83.17,82.09,82.16,77.3521910523334,5998980,0.0,1.0
2019-05-23,82.5,83.06,81.99,82.64,77.8041025872058,9704192,0.0,1.0
2019-05-22,82.99,83.34,82.76,83.2,78.3313327112237,5237761,0.0,1.0
2019-05-21,83.36,83.8,82.51,83.64,78.7455849515234,5762586,0.0,1.0
2019-05-20,83.8,83.8,82.74,82.85,78.0018138837125,7182345,0.0,1.0
2019-05-17,83.51,85.52,83.5,84.57,79.6211635503388,5068366,0.0,1.0
2019-05-16,84.51,85.4,84.2,84.28,79.3481336646867,6745317,0.0,1.0
2019-05-15,83.17,84.49,82.94,84.01,79.0939334263209,4862202,0.0,1.0
2019-05-14,82.78,84.0,82.06,83.67,78.7738294224529,7529248,0.0,1.0
2019-05-13,81.65,82.63,81.32,82.53,77.7005395271309,6445267,0.0,1.0
2019-05-10,82.78,84.27,82.19,83.95,79.0374444844619,5450504,0.0,1.0
2019-05-09,82.21,83.01,81.54,82.98,78.1242065910738,6336567,0.0,1.0
2019-05-08,82.43,83.99,82.14,82.77,77.9264952945671,9501257,0.0,1.0
2019-05-07,83.02,83.63,81.83,82.54,77.7099543507741,9811257,0.0,1.0
2019-05-06,83.77,83.87,82.86,83.57,78.6796811860212,12836646,0.0,1.0
2019-05-03,85.9,86.3,85.7,85.7,80.6850386220177,6798283,0.0,1.0
2019-05-02,86.21,86.28,84.99,85.27,80.2802012053611,6813740,0.0,1.0
2019-05-01,87.73,87.95,85.87,85.9,80.8733350948812,6524576,0.0,1.0
2019-04-30,88.29,88.4,87.26,87.83,82.6903960580141,7614083,0.0,1.0
2019-04-29,88.18,88.51,88.13,88.26,83.0952334746707,5008453,0.0,1.0
2019-04-26,87.95,88.94,87.33,88.31,83.1423075928866,6219557,0.0,1.0
2019-04-25,88.4,88.54,87.49,87.56,82.4361958196484,7069867,0.0,1.0
2019-04-24,87.67,88.82,87.43,88.39,83.217626182032,8062966,0.0,1.0
2019-04-23,87.57,87.67,87.01,87.43,82.3138031122871,7513959,0.0,1.0
2019-04-22,88.35,88.64,87.3,87.36,82.2478993467848,5390519,0.0,1.0
2019-04-18,88.76,90.0,88.7,89.2,83.9802268971292,7016564,0.0,1.0
2019-04-17,87.95,88.97,87.45,88.73,83.5377301859,5694880,0.0,1.0
2019-04-16,87.0,87.95,87.0,87.8,82.6621515870846,4652727,0.0,1.0
2019-04-15,86.89,87.24,86.44,86.83,81.7489136936965,5035211,0.0,1.0
2019-04-12,85.3,86.49,85.29,86.24,81.1934390987492,6037028,0.0,1.0
2019-04-11,84.9,85.05,84.28,85.0,80.0260009669953,3347649,0.0,1.0
2019-04-10,84.64,85.01,84.56,84.88,79.9130230832772,3918379,0.0,1.0
2019-04-09,84.22,84.6,83.97,84.28,79.3481336646867,3804527,0.0,1.0
2019-04-08,85.01,85.29,84.57,84.73,79.7718007286296,4705846,0.0,1.0
2019-04-05,86.0,86.16,85.05,85.4,80.4025939127224,7367351,0.0,1.0
2019-04-04,84.49,85.38,84.36,85.28,80.2896160290043,3660677,0.0,1.0
2019-04-03,84.9,84.99,84.25,84.47,79.527015313907,4080926,0.0,1.0
2019-04-02,85.0,85.26,84.16,84.37,79.4328670774753,4433849,0.0,1.0
2019-04-01,85.04,85.32,84.7,85.23,80.2425419107884,6737429,0.0,1.0
2019-03-29,84.6,84.85,83.86,84.21,79.2822298991844,6492022,0.0,1.0
2019-03-28,83.93,84.72,83.7,84.04,79.1221778972505,6032651,0.0,1.0
2019-03-27,83.69,83.8,82.04,83.09,78.2277696511487,6485079,0.0,1.0
2019-03-26,83.63,84.09,82.91,83.38,78.5007995368008,9611895,0.0,1.0
2019-03-25,81.48,83.22,80.89,82.33,77.5122430542674,15558297,0.0,1.0
2019-03-22,85.2,85.9,82.15,82.19,77.3804355232629,21659776,0.0,1.0
2019-03-21,87.24,88.12,86.83,88.01,82.8598628835913,10386937,0.0,1.0
2019-03-20,87.5,87.58,86.09,86.69,81.6171061626921,5991484,0.0,1.0
2019-03-19,88.22,88.59,87.29,87.69,82.5585885270097,6642156,0.0,1.0
2019-03-18,87.3,87.84,87.0,87.82,82.6809812343709,7750711,0.0,1.0
2019-03-15,87.22,87.61,85.96,86.8,81.720669222767,11031386,0.0,1.0
2019-03-14,86.15,86.88,85.7,86.87,81.7865729882692,5906100,0.0,1.0
2019-03-13,85.7,86.66,85.6,85.93,80.9015795658107,5037858,0.0,1.0
2019-03-12,85.78,86.08,85.02,85.43,80.4308383836519,4431552,0.0,1.0
2019-03-11,85.39,85.94,85.05,85.82,80.7980165057358,3999751,0.0,1.0
2019-03-08,84.58,84.88,84.02,84.8,79.8377044941318,4669677,0.0,1.0
2019-03-07,84.97,85.41,84.66,85.26,80.2707863817179,4321788,0.0,1.0
2019-03-06,85.6,85.99,85.04,85.13,80.1483936743566,3198110,0.0,1.0
2019-03-05,85.88,86.25,85.44,85.44,80.4402532072951,4976324,0.0,1.0
2019-03-04,87.32,87.99,85.11,85.64,80.6285496801586,7339569,0.0,1.0
2019-03-01,86.93,87.99,86.24,87.16,82.0596028739213,6315062,0.22,1.0
2019-02-28,86.08,86.4,85.68,85.73,80.5100681435257,4988146,0.0,1.0
2019-02-27,85.53,86.22,85.06,86.17,80.9232774049646,4588351,0.0,1.0
2019-02-26,85.31,86.08,85.2,85.8,80.5758059805728,6678802,0.0,1.0
2019-02-25,85.39,85.73,84.96,85.17,79.984165447149,6229652,0.0,1.0
2019-02-22,84.2,85.02,84.0301,84.76,79.5991295444447,4449747,0.0,1.0
2019-02-21,83.57,84.152,83.35,83.95,78.8384488586141,8579155,0.0,1.0
2019-02-20,84.63,84.95,84.35,84.84,79.6742585010699,6436096,0.0,1.0
2019-02-19,84.58,85.05,84.46,84.57,79.4206982724597,5105894,0.0,1.0
2019-02-15,85.49,85.78,85.1,85.38,80.1813789582903,6111250,0.0,1.0
2019-02-14,84.61,85.14,83.7,84.68,79.5240005878194,5179036,0.0,1.0
2019-02-13,84.76,85.59,84.76,85.4,80.2001611974466,5032812,0.0,1.0
2019-02-12,83.97,84.84,83.62,84.71,79.5521739465539,6290259,0.0,1.0
2019-02-11,82.95,83.83,82.87,83.68,78.5848886300039,6158533,0.0,1.0
2019-02-08,82.25,82.72,81.94,82.36,77.3452608456874,3786588,0.0,1.0
2019-02-07,82.15,82.85,81.71,82.39,77.3734342044218,4827485,0.0,1.0
2019-02-06,82.51,82.71,81.64,82.71,77.6739500309228,3682813,0.0,1.0
2019-02-05,81.98,83.19,81.93,82.86,77.8148168245951,6545577,0.0,1.0
2019-02-04,81.22,82.0,80.83,81.99,76.9977894212956,4236583,0.0,1.0
2019-02-01,81.83,81.9,81.13,81.51,76.5470156815442,5351916,0.0,1.0
2019-01-31,81.18,81.95,80.71,81.88,76.8944871059359,8599206,0.0,1.0
2019-01-30,80.4,81.29,80.06,81.28,76.3310199312466,5200226,0.0,1.0
2019-01-29,80.36,80.83,79.84,80.22,75.3355612559621,4187527,0.0,1.0
2019-01-28,79.8,80.51,79.74,80.32,75.4294724517437,5451971,0.0,1.0
2019-01-25,81.25,81.33,80.43,80.61,75.7018149195102,4457072,0.0,1.0
2019-01-24,80.6,80.87,79.55,80.44,75.5421658866815,4753325,0.0,1.0
2019-01-23,81.19,81.4,80.22,80.5,75.5985126041505,5822957,0.0,1.0
2019-01-22,80.33,81.31,80.2,80.75,75.8332905936044,8781678,0.0,1.0
2019-01-18,79.95,80.97,79.74,80.45,75.5515570062597,10404132,0.0,1.0
2019-01-17,77.54,79.4,77.31,79.13,74.3119292219432,7737292,0.0,1.0
2019-01-16,78.0,78.85,77.59,77.68,72.9502168831107,5697149,0.0,1.0
2019-01-15,76.19,77.98,76.13,77.88,73.1380392746738,6212364,0.0,1.0
2019-01-14,75.46,76.81,75.46,76.09,71.457028870184,5677442,0.0,1.0
2019-01-11,76.34,76.89,75.8,76.04,71.4100732722932,10689863,0.0,1.0
2019-01-10,75.64,77.34,75.46,76.42,71.7669358162631,11148593,0.0,1.0
2019-01-09,76.97,77.15,76.14,76.59,71.9265848490917,8590991,0.0,1.0
2019-01-08,76.83,77.4,76.2,76.73,72.0580605231859,8808978,0.0,1.0
2019-01-07,74.74,76.36,74.3,75.72,71.1095574457922,8184786,0.0,1.0
2019-01-04,73.45,75.12,73.12,74.65,70.1047076509296,7844239,0.0,1.0
2019-01-03,73.25,73.32,71.21,72.75,68.3203949310801,8007384,0.0,1.0
2019-01-02,72.79,74.64,72.19,74.06,69.5506315958184,6762678,0.0,1.0
2018-12-31,73.98,74.46,73.515,74.14,69.6257605524437,5519230,0.0,1.0
2018-12-28,73.97,74.46,72.57,73.34,68.8744709861913,6197000,0.0,1.0
2018-12-27,72.18,73.73,70.99,73.67,69.1843779322704,9004918,0.0,1.0
2018-12-26,68.7,73.01,68.65,73.01,68.5645640401121,10019245,0.0,1.0
2018-12-24,71.4,71.93,68.08,68.1,63.9535243272379,8551422,0.0,1.0
2018-12-21,73.29,74.29,71.25,72.37,67.9635323871102,28487870,0.0,1.0
2018-12-20,68.73,69.57,66.53,67.53,63.418230511283,14488531,0.0,1.0
2018-12-19,71.45,72.0,68.32,68.97,64.7705517305374,8426122,0.0,1.0
2018-12-18,70.9,72.41,70.43,71.15,66.8178157985752,7533275,0.0,1.0
2018-12-17,71.37,71.77,69.46,69.9,65.6439258513058,10647705,0.0,1.0
2018-12-14,71.97,73.65,71.41,72.53,68.1137903003607,7221195,0.0,1.0
2018-12-13,74.5,74.59,72.59,72.93,68.4894350834869,7454985,0.0,1.0
2018-12-12,74.52,75.28,73.51,74.32,69.7948007048505,6950474,0.0,1.0
2018-12-11,73.87,74.57,72.56,73.57,69.0904667364888,7794548,0.0,1.0
2018-12-10,73.1,73.71,70.61,72.51,68.0950080612044,7235047,0.0,1.0
2018-12-07,75.04,75.97,72.87,73.34,68.8744709861913,6133687,0.0,1.0
2018-12-06,74.37,75.565,73.59,75.54,70.9405172933854,9693738,0.0,1.0
2018-12-04,77.42,78.4,75.41,75.79,71.1752952828393,8800364,0.0,1.0
2018-12-03,77.1,79.0,76.93,77.94,73.1943859921427,10209260,0.0,1.0
2018-11-30,74.18,75.48,73.9,75.12,70.5460902711029,7947547,0.22,1.0
2018-11-29,74.64,74.95,73.32,74.34,69.6097206099521,5436736,0.0,1.0
2018-11-28,72.3,74.76,72.3,74.66,69.9093589015203,6167164,0.0,1.0
2018-11-27,72.28,72.55,71.3,72.09,67.5028888723627,5008125,0.0,1.0
2018-11-26,72.34,73.0,72.27,72.71,68.0834380622762,6458287,0.0,1.0
2018-11-23,72.05,72.52,71.405,71.49,66.9410670756722,2582343,0.0,1.0
2018-11-21,71.99,72.9,71.81,72.37,67.765072377485,7326182,0.0,1.0
2018-11-20,70.49,72.07,69.52,71.12,66.5946103010464,9053946,0.0,1.0
2018-11-19,74.69,74.75,71.86,72.52,67.9055278266576,6744852,0.0,1.0
2018-11-16,73.76,75.52,73.06,74.74,69.9842684744124,8064168,0.0,1.0
2018-11-15,74.44,74.67,72.89,74.33,69.6003569133406,7858298,0.0,1.0
2018-11-14,76.32,77.49,74.89,75.2,70.4149985185418,7984223,0.0,1.0
2018-11-13,75.53,76.27,74.84,75.2,70.4149985185418,4584553,0.0,1.0
2018-11-12,76.35,76.77,74.99,75.1,70.3213615524267,5204896,0.0,1.0
2018-11-09,77.71,77.77,75.53,76.36,71.5011873254767,4737726,0.0,1.0
2018-11-08,77.69,78.16,77.24,77.78,72.8308322443109,5425040,0.0,1.0
2018-11-07,76.94,78.23,76.57,77.97,73.0087424799296,5403850,0.0,1.0
2018-11-06,77.34,77.58,76.36,76.57,71.6978249543184,6424228,0.0,1.0
2018-11-05,76.49,77.77,76.05,77.53,72.5967398290232,7143324,0.0,1.0
2018-11-02,77.53,78.59,75.71,76.58,71.7071886509299,6995098,0.0,1.0
2018-11-01,75.23,76.84,74.84,76.79,71.9038262797716,6117833,0.0,1.0
2018-10-31,75.5,76.34,74.92,75.04,70.2651793727577,8755514,0.0,1.0
2018-10-30,73.07,74.64,72.81,74.51,69.7689034523477,9469954,0.0,1.0
2018-10-29,73.26,74.01,71.39,72.19,67.5965258384778,9874204,0.0,1.0
2018-10-26,72.0,72.71,70.69,72.07,67.4841614791397,8371189,0.0,1.0
2018-10-25,72.69,73.5,72.23,73.1,68.4486222301251,7648037,0.0,1.0
2018-10-24,73.47,74.61,71.95,72.12,67.5309799621973,8333909,0.0,1.0
2018-10-23,74.19,74.38,72.07,73.35,68.6827146454128,11423769,0.0,1.0
2018-10-22,74.65,75.21,74.3,74.9,70.1340876201966,7042460,0.0,1.0
2018-10-19,75.83,76.05,74.14,74.21,69.4879925540025,7301200,0.0,1.0
2018-10-18,77.4,77.41,75.0,75.6,70.7895463830021,7622219,0.0,1.0
2018-10-17,77.52,77.8,75.94,76.48,71.6135516848149,6816903,0.0,1.0
2018-10-16,75.6,77.65,75.32,77.48,72.5499213459657,7744185,0.0,1.0
2018-10-15,75.77,76.16,74.97,74.99,70.2183608897001,5789049,0.0,1.0
2018-10-12,75.97,76.86,74.91,75.91,71.0798209779589,10393839,0.0,1.0
2018-10-11,74.77,77.07,73.9,74.51,69.7689034523477,11532101,0.0,1.0
2018-10-10,79.66,80.04,74.77,74.94,70.1715424066426,12977800,0.0,1.0
2018-10-09,80.37,81.49,80.16,80.42,75.3028481497491,7643669,0.0,1.0
2018-10-08,80.04,80.54,79.08,80.23,75.1249379141304,8058686,0.0,1.0
2018-10-05,80.09,80.99,79.43,80.12,75.0219372514038,7019108,0.0,1.0
2018-10-04,82.34,82.48,80.02,80.18,75.0781194310729,9161142,0.0,1.0
2018-10-03,81.93,82.96,81.75,82.5,77.2504970449428,10046664,0.0,1.0
2018-10-02,84.34,84.55,82.5,82.77,77.5033168534535,8446923,0.0,1.0
2018-10-01,85.1,85.85,84.37,84.46,79.0857815807984,7876367,0.0,1.0
2018-09-28,84.29,85.27,84.25,84.72,79.3292376926976,7452735,0.0,1.0
2018-09-27,83.77,84.92,83.73,84.54,79.1606911536905,6080564,0.0,1.0
2018-09-26,82.61,84.73,81.95,83.7,78.3741406383238,16357066,0.0,1.0
2018-09-25,84.86,85.1,84.07,84.79,79.3947835689782,10519535,0.0,1.0
2018-09-24,85.16,85.26,84.25,84.27,78.9078713451797,8770355,0.0,1.0
2018-09-21,86.0,86.04,85.01,85.55,80.1064245114528,13852693,0.0,1.0
2018-09-20,85.09,85.87,84.93,85.37,79.9378779724457,6620253,0.0,1.0
2018-09-19,85.69,85.85,84.12,84.43,79.0576904909639,8053129,0.0,1.0
2018-09-18,83.24,85.35,83.24,85.26,79.8348773097191,7277700,0.0,1.0
2018-09-17,83.49,83.93,82.94,83.26,77.9621379874174,4861055,0.0,1.0
2018-09-14,83.58,83.84,83.06,83.49,78.1775030094821,4884358,0.0,1.0
2018-09-13,83.21,83.9,83.12,83.47,78.1587756162591,5382087,0.0,1.0
2018-09-12,82.7,83.04,82.04,83.0,77.7186818755182,5384257,0.0,1.0
2018-09-11,83.2,83.58,82.55,82.63,77.3722251008924,7166847,0.0,1.0
2018-09-10,81.39,82.44,81.22,82.1,76.8759491804825,6965201,0.0,1.0
2018-09-07,80.01,81.16,80.01,80.3,75.190483790411,6633912,0.0,1.0
2018-09-06,80.17,80.84,79.77,80.4,75.2841207565261,8577029,0.0,1.0
2018-09-05,79.65,80.32,79.3,79.92,74.8346633191737,12269138,0.0,1.0
2018-09-04,79.39,80.97,79.0,79.6,74.5350250276054,18565837,0.0,1.0
2018-08-31,81.25,82.25,81.25,82.2,76.9695861465975,5177091,0.2,1.0
2018-08-30,82.58,82.76,81.01,81.4,76.0354892273427,7122291,0.0,1.0
2018-08-29,82.42,83.1,82.22,82.79,77.3338839451069,5712433,0.0,1.0
2018-08-28,83.23,83.63,82.48,82.58,77.1377235920634,3788911,0.0,1.0
2018-08-27,83.04,83.45,82.23,82.65,77.2031103764112,4012426,0.0,1.0
2018-08-24,82.42,82.88,82.1,82.45,77.0162909925603,3453010,0.0,1.0
2018-08-23,82.43,83.57,82.34,82.91,77.4459755754175,4156852,0.0,1.0
2018-08-22,83.1,83.68,82.28,82.64,77.1937694072187,4308340,0.0,1.0
2018-08-21,82.31,83.08,82.02,82.95,77.4833394521877,6337324,0.0,1.0
2018-08-20,81.52,82.42,80.95,82.18,76.7640848243615,9345180,0.0,1.0
2018-08-17,80.04,80.44,79.68,79.75,74.4942293105723,9001373,0.0,1.0
2018-08-16,79.9,80.61,79.8,80.05,74.7744583863487,5475778,0.0,1.0
2018-08-15,79.57,79.86,79.12,79.57,74.3260918651064,5057181,0.0,1.0
2018-08-14,80.33,80.845,79.68,80.14,74.8585271090816,6079747,0.0,1.0
2018-08-13,80.82,81.15,80.01,80.15,74.8678680782742,4101202,0.0,1.0
2018-08-10,80.82,81.29,80.29,80.73,75.409644291442,5036698,0.0,1.0
2018-08-09,80.49,81.88,80.41,81.26,75.904715658647,4558513,0.0,1.0
2018-08-08,80.21,81.08,80.04,80.5,75.1948020000134,5327095,0.0,1.0
2018-08-07,79.73,80.63,79.27,80.53,75.222824907591,5418866,0.0,1.0
2018-08-06,78.74,79.58,78.43,79.51,74.2700460499511,4280607,0.0,1.0
2018-08-03,78.73,78.98,78.44,78.74,73.5507914221249,3762061,0.0,1.0
2018-08-02,77.77,79.07,77.4,78.65,73.466722699392,5313775,0.0,1.0
2018-08-01,76.5,78.06,76.5,77.54,72.4298751190191,6878480,0.0,1.0
2018-07-31,76.44,77.59,76.16,76.91,71.8413940598885,8265586,0.0,1.0
2018-07-30,76.88,76.96,75.43,75.96,70.9540019865965,7275433,0.0,1.0
2018-07-27,78.17,78.41,76.79,76.89,71.8227121215035,6132297,0.0,1.0
2018-07-26,77.0,78.44,76.82,78.15,72.9996742397645,6706302,0.0,1.0
2018-07-25,75.24,77.18,75.06,77.16,72.0749182897023,5614256,0.0,1.0
2018-07-24,76.85,77.09,75.44,75.53,70.5523403113169,6054007,0.0,1.0
2018-07-23,76.71,76.95,76.13,76.59,71.542483045727,4198227,0.0,1.0
2018-07-20,76.31,77.08,76.16,76.96,71.8880989058513,5252156,0.0,1.0
2018-07-19,75.93,77.16,75.8,76.95,71.8787579366587,4875062,0.0,1.0
2018-07-18,77.43,77.62,76.32,76.59,71.542483045727,6101602,0.0,1.0
2018-07-17,77.51,78.02,77.4,77.47,72.3644883346713,4355423,0.0,1.0
2018-07-16,77.36,78.1,77.3,77.75,72.6260354720626,4755149,0.0,1.0
2018-07-13,77.2,77.61,77.14,77.38,72.2804196119383,2963133,0.0,1.0
2018-07-12,77.94,78.18,77.23,77.37,72.2710786427458,4879171,0.0,1.0
2018-07-11,77.13,77.64,76.83,77.36,72.2617376735532,3656632,0.0,1.0
2018-07-10,77.44,78.09,77.16,77.57,72.4578980265967,6281841,0.0,1.0
2018-07-09,76.84,77.38,76.35,77.28,72.1870099200128,4871412,0.0,1.0
2018-07-06,76.48,77.08,76.07,76.48,71.439732384609,5937030,0.0,1.0
2018-07-05,76.62,77.42,76.14,76.55,71.5051191689568,6534450,0.0,1.0
2018-07-03,77.41,77.89,76.1,76.28,71.252913000758,5794853,0.0,1.0
2018-07-02,78.58,79.48,77.02,78.35,73.1864936236155,11867331,0.0,1.0
2018-06-29,78.76,81.0,78.36,79.68,74.4288425262244,31423522,0.0,1.0
2018-06-28,71.45,72.12,71.35,71.7,66.9747491105709,9118538,0.0,1.0
2018-06-27,72.73,72.95,71.15,71.35,66.6478151888317,7623523,0.0,1.0
2018-06-26,72.5,73.29,72.35,72.56,67.7780724611301,7072565,0.0,1.0
2018-06-25,73.32,73.36,72.03,72.35,67.5819121080865,9064121,0.0,1.0
2018-06-22,73.57,74.41,73.21,73.43,68.5907367808818,9600031,0.0,1.0
2018-06-21,73.7,74.79,73.55,73.94,69.0671262097017,5537865,0.0,1.0
2018-06-20,74.2,74.91,73.97,74.72,69.7957218067205,4424934,0.0,1.0
2018-06-19,74.5,74.92,73.65,74.26,69.3660372238633,7562169,0.0,1.0
2018-06-18,75.28,75.76,74.91,75.61,70.6270680648573,4515944,0.0,1.0
2018-06-15,74.71,75.85,74.5,75.84,70.8419103562859,10977292,0.0,1.0
2018-06-14,74.6,75.15,74.35,74.7,69.7770398683354,4636044,0.0,1.0
2018-06-13,74.27,74.9,73.99,74.11,69.225922685975,4696163,0.0,1.0
2018-06-12,74.42,74.61,74.07,74.29,69.3940601314409,4356496,0.0,1.0
2018-06-11,75.06,75.21,74.54,74.59,69.6742892072174,4902812,0.0,1.0
2018-06-08,74.78,75.07,74.3,74.9,69.9638592521864,5524855,0.0,1.0
2018-06-07,74.95,75.91,74.65,74.76,69.8330856834907,6846263,0.0,1.0
2018-06-06,74.38,74.94,74.19,74.75,69.8237447142981,5318054,0.0,1.0
2018-06-05,73.61,74.22,73.14,74.05,69.1698768708197,4928658,0.0,1.0
2018-06-04,73.0,73.87,72.79,73.83,68.9643755485837,4581921,0.0,1.0
2018-06-01,72.12,72.95,72.12,72.76,67.964891844981,4085865,0.2,1.0
2018-05-31,72.0,72.22,71.24,71.8,66.884309682972,7856161,0.0,1.0
2018-05-30,71.46,72.29,70.94,72.23,67.2848703119926,5799859,0.0,1.0
2018-05-29,71.52,71.61,70.43,70.92,66.0645576979996,5857914,0.0,1.0
2018-05-25,73.1,73.49,71.63,72.25,67.3035010389238,5889721,0.0,1.0
2018-05-24,71.43,72.28,71.32,72.18,67.2382934946646,5613752,0.0,1.0
2018-05-23,70.95,71.92,70.83,71.34,66.4558029635546,6806372,0.0,1.0
2018-05-22,71.46,72.19,71.26,71.31,66.4278568731579,5675253,0.0,1.0
2018-05-21,71.48,71.7,70.71,71.38,66.493064417417,5480698,0.0,1.0
2018-05-18,70.76,71.59,70.47,71.32,66.4371722366234,5688145,0.0,1.0
2018-05-17,71.4,71.6,70.82,70.94,66.0831884249308,6064739,0.0,1.0
2018-05-16,69.67,71.51,69.62,71.34,66.4558029635546,9692996,0.0,1.0
2018-05-15,68.31,69.52,68.23,69.5,64.7417760858852,5044970,0.0,1.0
2018-05-14,68.6,68.89,68.11,68.84,64.1269620971559,3453756,0.0,1.0
2018-05-11,68.03,68.53,67.91,68.43,63.7450321950665,4145059,0.0,1.0
2018-05-10,68.14,68.27,67.33,67.92,63.2699486583211,4965160,0.0,1.0
2018-05-09,68.42,68.47,67.01,67.95,63.2978947487179,7956262,0.0,1.0
2018-05-08,69.2,69.23,68.2,68.46,63.7729782854633,6534907,0.0,1.0
2018-05-07,68.06,69.42,68.06,69.34,64.5927302704356,5041336,0.0,1.0
2018-05-04,66.84,68.33,66.8,68.1,63.4376252007019,5132935,0.0,1.0
2018-05-03,67.8,67.85,66.64,66.9,62.3197815848305,6155894,0.0,1.0
2018-05-02,68.04,68.56,67.48,68.26,63.5866710161514,5752058,0.0,1.0
2018-05-01,67.98,68.21,67.03,68.1,63.4376252007019,4957762,0.0,1.0
2018-04-30,69.58,69.81,68.39,68.39,63.7077707412041,6484108,0.0,1.0
2018-04-27,68.47,70.0,68.45,69.56,64.7976682666787,7814866,0.0,1.0
2018-04-26,66.78,68.29,66.64,68.05,63.3910483833739,5355206,0.0,1.0
2018-04-25,66.84,67.0,66.25,66.67,62.1055282251218,5188861,0.0,1.0
2018-04-24,67.31,67.51,66.72,66.97,62.3849891290896,8176123,0.0,1.0
2018-04-23,66.0,67.03,65.95,66.88,62.3011508578993,6338381,0.0,1.0
2018-04-20,65.75,66.11,65.45,66.09,61.5652371441173,10402847,0.0,1.0
2018-04-19,66.03,66.3,64.99,65.73,61.2298840593559,8274341,0.0,1.0
2018-04-18,67.53,67.74,66.16,66.2,61.6677061422388,7384010,0.0,1.0
2018-04-17,67.37,67.67,67.28,67.51,62.8880187562318,5605704,0.0,1.0
2018-04-16,67.81,67.98,67.06,67.06,62.46882740028,6484389,0.0,1.0
2018-04-13,68.12,68.33,66.98,67.25,62.6458193061263,4300162,0.0,1.0
2018-04-12,67.07,68.0,67.07,67.77,63.1302182063372,5145278,0.0,1.0
2018-04-11,66.58,67.2,66.52,66.83,62.2545740405713,5185480,0.0,1.0
2018-04-10,67.81,67.88,66.49,67.0,62.4129352194864,10382253,0.0,1.0
2018-04-09,68.39,68.55,67.15,67.18,62.5806117618671,6504476,0.0,1.0
2018-04-06,68.51,69.31,66.93,67.55,62.9252802100941,9719265,0.0,1.0
2018-04-05,68.5,69.78,68.39,69.59,64.8256143570755,9093342,0.0,1.0
2018-04-04,65.97,68.5,65.93,68.42,63.7357168316009,10275849,0.0,1.0
2018-04-03,64.47,66.73,64.36,66.7,62.1334743155186,8766360,0.0,1.0
2018-04-02,65.97,66.05,63.21,64.12,59.7301105413951,12383944,0.0,1.0
2018-03-29,65.7,66.55,65.61,66.44,61.8912748654131,10748306,0.0,1.0
2018-03-28,66.59,67.15,65.27,65.44,60.9597385188536,7208406,0.0,1.0
2018-03-27,65.89,67.64,65.43,66.17,61.639760051842,9420903,0.0,1.0
2018-03-26,65.08,66.06,64.99,65.9,61.388245238271,10651655,0.0,1.0
2018-03-23,66.7,67.11,64.46,64.63,60.2051940781404,17100955,0.0,1.0
2018-03-22,65.6,66.15,64.23,64.42,60.0095714453629,11157800,0.0,1.0
2018-03-21,66.73,67.21,66.31,66.35,61.8074365942227,5772098,0.0,1.0
2018-03-20,65.94,66.87,65.93,66.8,62.2266279501745,6859313,0.0,1.0
2018-03-19,65.7,66.34,65.19,65.71,61.2112533324247,7213652,0.0,1.0
2018-03-16,66.31,66.69,65.91,65.91,61.3975606017366,12640208,0.0,1.0
2018-03-15,66.49,66.61,66.13,66.39,61.8446980480851,5243737,0.0,1.0
2018-03-14,66.65,66.9,65.67,66.2,61.6677061422388,6440556,0.0,1.0
2018-03-13,67.3,67.69,66.13,66.17,61.639760051842,5135269,0.0,1.0
2018-03-12,66.65,67.61,66.32,66.82,62.2452586771057,7521115,0.0,1.0
2018-03-09,65.51,66.51,65.36,66.3,61.7608597768948,5822649,0.0,1.0
2018-03-08,64.56,65.25,64.48,65.11,60.652331524489,5448938,0.0,1.0
2018-03-07,64.51,64.79,63.89,64.17,59.776687358723,6457572,0.0,1.0
2018-03-06,65.21,65.36,64.63,65.24,60.7734312495417,6550145,0.0,1.0
2018-03-05,65.48,65.49,64.34,65.05,60.5964393436954,8838383,0.0,1.0
2018-03-02,64.91,66.09,64.21,65.89,61.3789298748054,8380732,0.2,1.0
2018-03-01,67.24,67.67,65.67,66.32,61.5925348660477,7323859,0.0,1.0
2018-02-28,68.1,68.3,67.01,67.03,62.2519241868392,6069042,0.0,1.0
2018-02-27,70.0,70.25,68.03,68.03,63.1806415400667,6808215,0.0,1.0
2018-02-26,68.39,69.81,68.34,69.65,64.6851636522953,6122074,0.0,1.0
