,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2017-06-29,49.95,50.235,49.76,49.86,41.1861650526647,4272125,0.0,1.0
2017-06-28,49.43,50.29,49.32,49.87,41.1944254146889,4101823,0.0,1.0
2017-06-27,49.93,50.09,49.22,49.27,40.6988036932369,3761576,0.0,1.0
2017-06-26,50.26,50.4,49.605,49.95,41.2605083108826,4767382,0.0,1.0
2017-06-23,51.72,52.03,49.5,49.92,41.2357272248099,11158200,0.0,1.0
2017-06-22,53.38,53.43,52.69,52.78,43.5981907637314,2534321,0.0,1.0
2017-06-21,53.85,54.08,53.23,53.35,44.0690313991108,2133057,0.0,1.0
2017-06-20,54.34,54.65,53.84,53.86,44.490309862345,3639449,0.0,1.0
2017-06-19,54.61,54.65,53.97,54.5,45.0189730318939,4104930,0.0,1.0
2017-06-16,55.03,55.03,52.59,54.38,44.9198486876035,10071900,0.0,1.0
2017-06-15,55.03,55.68,54.92,55.53,45.8697903203865,2475824,0.0,1.0
2017-06-14,55.51,55.67,55.27,55.42,45.7789263381203,1704600,0.0,1.0
2017-06-13,55.23,55.505,55.09,55.38,45.7458848900235,1537836,0.0,1.0
2017-06-12,55.24,55.51,55.17,55.32,45.6963227178783,2338664,0.0,1.0
2017-06-09,55.0,55.285,54.87,55.19,45.5889380115637,1656062,0.0,1.0
2017-06-08,54.87,55.035,54.555,54.99,45.4237307710797,2768005,0.0,1.0
2017-06-07,55.07,55.15,54.51,54.75,45.2254820824989,2459815,0.0,1.0
2017-06-06,55.25,55.435,54.92,55.1,45.5145947533459,2657748,0.0,1.0
2017-06-05,55.57,55.73,55.37,55.47,45.8202281482413,2117481,0.0,1.0
2017-06-02,55.48,55.84,55.36,55.73,46.0349975608706,2411583,0.0,1.0
2017-06-01,54.73,55.4,54.62,55.4,45.7624056140719,2644610,0.0,1.0
2017-05-31,54.33,54.59,54.01,54.56,45.0685352040391,3459958,0.0,1.0
2017-05-30,54.36,54.38,53.95,54.2,44.7711621711679,2116530,0.0,1.0
2017-05-26,54.27,54.49,54.17,54.43,44.9611504977245,1707123,0.0,1.0
2017-05-25,54.3,54.441,53.92,54.28,44.8372450673615,2824306,0.0,1.0
2017-05-24,54.16,54.45,54.03,54.22,44.7876828952163,2165024,0.0,1.0
2017-05-23,54.84,54.94,54.13,54.23,44.7959432572405,3483851,0.0,1.0
2017-05-22,54.61,55.09,54.595,54.95,45.3906893229829,1823280,0.0,1.0
2017-05-19,54.41,54.69,54.2,54.58,45.0850559280875,5150508,0.0,1.0
2017-05-18,54.4,54.62,54.05,54.43,44.9611504977245,2730006,0.0,1.0
2017-05-17,53.96,54.64,53.8,54.4,44.9363694116519,3151686,0.0,1.0
2017-05-16,54.25,54.47,54.13,54.19,44.7629018091436,2457286,0.0,1.0
2017-05-15,53.75,54.17,53.68,54.04,44.6389963787806,2113872,0.0,1.0
2017-05-12,54.78,54.97,53.75,53.95,44.5646531205628,2362252,0.0,1.0
2017-05-11,54.37,55.25,54.21,55.01,45.4402514951281,3330069,0.0,1.0
2017-05-10,54.83,55.12,54.51,54.54,45.0520144799907,3266772,0.0,1.0
2017-05-09,55.0,55.22,54.81,54.91,45.3576478748861,3205883,0.0,1.0
2017-05-08,54.48,56.1,54.01,54.9,45.3493875128619,3902789,0.0,1.0
2017-05-05,54.78,55.38,54.66,55.31,45.6880623558541,4483901,0.0,1.0
2017-05-04,53.51,54.625,53.43,54.6,45.1015766521359,4491087,0.0,1.0
2017-05-03,52.84,53.05,52.5,52.91,43.705575470046,2158424,0.0,1.0
2017-05-02,52.91,53.01,52.77,52.87,43.6725340219492,2277034,0.0,1.0
2017-05-01,52.93,53.14,52.63,52.85,43.6560132979008,1948136,0.0,1.0
2017-04-28,53.28,53.28,52.67,52.87,43.6725340219492,2800203,0.0,1.0
2017-04-27,53.22,53.71,53.15,53.43,44.1351142953044,1708850,0.0,1.0
2017-04-26,53.2,53.46,53.085,53.21,43.953386330772,2188417,0.0,1.0
2017-04-25,52.95,53.2,52.82,53.13,43.8873034345784,1548129,0.0,1.0
2017-04-24,52.58,52.925,52.47,52.86,43.664273659925,1921521,0.0,1.0
2017-04-21,52.42,52.59,52.2,52.2,43.1190897663277,2332155,0.0,1.0
2017-04-20,52.12,52.555,52.0,52.45,43.3255988169327,2015255,0.0,1.0
2017-04-19,52.48,52.6,52.1,52.11,43.0447465081099,2150472,0.0,1.0
2017-04-18,52.02,52.61,51.96,52.4,43.2842970068117,2279002,0.0,1.0
2017-04-17,51.96,52.195,51.88,52.12,43.0530068701341,1870653,0.0,1.0
2017-04-13,52.18,52.32,51.9,51.9,42.8712789056017,1503882,0.0,1.0
2017-04-12,51.79,52.3,51.6625,52.21,43.1273501283519,2385912,0.0,1.0
2017-04-11,52.0,52.19,51.88,52.08,43.0199654220373,2709870,0.0,1.0
2017-04-10,51.7,52.29,51.59,52.03,42.9786636119163,1956990,0.0,1.0
2017-04-07,51.66,51.88,51.55,51.79,42.7804149233355,2242063,0.0,1.0
2017-04-06,51.58,51.83,51.47,51.64,42.6565094929725,2371399,0.0,1.0
2017-04-05,51.54,51.98,51.46,51.56,42.5904265967789,3046999,0.33,1.0
2017-04-04,51.6,51.7,51.4,51.61,42.3606073744413,2688627,0.0,1.0
2017-04-03,52.06,52.11,51.49,51.69,42.4262700093949,2185902,0.0,1.0
2017-03-31,51.94,52.17,51.91,51.92,42.6150500848865,2105992,0.0,1.0
2017-03-30,51.7,52.2599,51.63,52.02,42.6971283785785,1921531,0.0,1.0
2017-03-29,52.06,52.08,51.61,51.81,42.5247639618253,2822700,0.0,1.0
2017-03-28,51.92,52.315,51.67,52.2,42.8448693072241,2255327,0.0,1.0
2017-03-27,52.58,52.69,51.78,52.04,42.7135440373169,2706846,0.0,1.0
2017-03-24,52.65,52.93,52.42,52.81,43.3455468987453,2941903,0.0,1.0
2017-03-23,52.43,53.01,52.23,52.65,43.2142216288381,2928855,0.0,1.0
2017-03-22,51.84,52.56,51.6699,52.53,43.1157276764077,2363873,0.0,1.0
2017-03-21,52.05,52.24,51.76,51.8,42.5165561324561,2914516,0.0,1.0
2017-03-20,52.69,52.84,51.97,52.12,42.7792066722705,3730365,0.0,1.0
2017-03-17,52.45,53.025,52.135,52.74,43.2880920931609,8964737,0.0,1.0
2017-03-16,52.43,52.56,52.09,52.31,42.9351554302853,2495935,0.0,1.0
2017-03-15,52.02,52.69,51.89,52.58,43.1567668232537,3069169,0.0,1.0
2017-03-14,51.87,51.9,51.42,51.87,42.5740109380405,2548510,0.0,1.0
2017-03-13,52.05,52.2,51.505,51.88,42.5822187674097,2934086,0.0,1.0
2017-03-10,52.73,52.8,52.09,52.16,42.8120379897473,2339020,0.0,1.0
2017-03-09,52.35,52.635,52.13,52.42,43.0254415533465,2839040,0.0,1.0
2017-03-08,52.12,52.55,52.1,52.33,42.9515710890237,2829209,0.0,1.0
2017-03-07,52.15,52.53,52.14,52.3,42.9269476009161,2367548,0.0,1.0
2017-03-06,51.87,52.21,51.78,52.16,42.8120379897473,3191105,0.0,1.0
2017-03-03,52.62,52.7,51.87,52.19,42.8366614778549,3480792,0.0,1.0
2017-03-02,52.88,53.17,52.69,52.78,43.3209234106377,2593407,0.0,1.0
2017-03-01,53.11,53.305,52.6,53.15,43.6246130972981,3935790,0.0,1.0
2017-02-28,52.76,52.98,52.625,52.72,43.2716764344225,3764065,0.0,1.0
2017-02-27,53.05,53.22,52.76,52.85,43.3783782162221,2091111,0.0,1.0
2017-02-24,52.86,53.39,52.83,53.2,43.6656522441441,2482177,0.0,1.0
2017-02-23,52.84,53.02,52.62,52.89,43.4112095336989,2233169,0.0,1.0
2017-02-22,52.6,52.79,52.53,52.75,43.2962999225301,2677372,0.0,1.0
2017-02-21,52.51,52.87,52.51,52.81,43.3455468987453,2977188,0.0,1.0
2017-02-17,52.37,52.61,52.035,52.35,42.9679867477621,3766874,0.0,1.0
2017-02-16,52.74,52.79,52.42,52.63,43.1978059700997,3569573,0.0,1.0
2017-02-15,52.61,52.86,52.22,52.75,43.2962999225301,4361148,0.0,1.0
2017-02-14,52.7,52.82,52.43,52.73,43.2798842637917,3867358,0.0,1.0
2017-02-13,52.62,52.945,52.54,52.81,43.3455468987453,5567075,0.0,1.0
2017-02-10,52.19,52.695,52.02,52.62,43.1895981407305,3475869,0.0,1.0
2017-02-09,51.75,52.26,51.75,52.25,42.8859084540701,3741782,0.0,1.0
2017-02-08,52.05,52.13,51.67,51.83,42.5411796205637,3457911,0.0,1.0
2017-02-07,52.2,53.02,51.83,52.23,42.8694927953317,7421343,0.0,1.0
2017-02-06,53.2,53.21,49.9,51.2,42.0240863703041,94883,0.0,1.0
2017-02-03,52.59,52.86,52.21,52.54,43.1239355057769,4546546,0.0,1.0
2017-02-02,52.47,52.6993,52.18,52.38,42.9926102358697,3898465,0.0,1.0
2017-02-01,52.18,52.63,52.04,52.05,42.7217518666861,3448755,0.0,1.0
2017-01-31,52.73,52.965,52.41,52.46,43.0582728708233,4758170,0.0,1.0
2017-01-30,52.69,52.92,52.45,52.74,43.2880920931609,3992394,0.0,1.0
2017-01-27,53.17,53.24,52.66,52.7,43.2552607756841,3189047,0.0,1.0
2017-01-26,53.15,53.2,52.785,53.03,43.5261191448677,4063928,0.0,1.0
2017-01-25,53.59,53.87,53.01,53.05,43.5425348036061,2617971,0.0,1.0
2017-01-24,53.68,53.89,53.3,53.52,43.9283027839585,3681808,0.0,1.0
2017-01-23,53.8,53.8,53.35,53.52,43.9283027839585,2564481,0.0,1.0
2017-01-20,53.88,54.27,53.66,53.81,44.1663298356653,3789994,0.0,1.0
2017-01-19,55.34,55.35,53.51,53.62,44.0103810776505,6507815,0.0,1.0
2017-01-18,55.0,55.295,54.79,55.25,45.3482572648301,3412711,0.0,1.0
2017-01-17,54.65,55.12,54.59,54.88,45.0445675781697,2605511,0.0,1.0
2017-01-13,55.0,55.14,54.82,54.97,45.1184380424925,1794219,0.0,1.0
2017-01-12,55.12,55.29,54.67,54.9,45.0609832369081,2362648,0.0,1.0
2017-01-11,55.17,55.4,54.91,55.29,45.3810885823069,2866390,0.0,1.0
2017-01-10,55.56,55.65,55.15,55.33,45.4139198997837,2932844,0.0,1.0
2017-01-09,55.5,55.95,55.46,55.68,45.7011939277057,3933308,0.0,1.0
2017-01-06,54.86,55.66,54.77,55.38,45.4549590466297,4776599,0.0,1.0
2017-01-05,54.9,55.299,54.9,54.99,45.1348537012309,3629471,0.0,1.0
2017-01-04,54.72,55.33,54.72,55.17,45.2825946298765,2986699,0.33,1.0
2017-01-03,55.32,55.65,54.46,55.0,44.8746433269046,3876968,0.0,1.0
2016-12-30,55.92,56.06,55.205,55.37,45.1765272911038,2318516,0.0,1.0
2016-12-29,55.84,56.1,55.645,55.92,45.6252737243728,1687000,0.0,1.0
2016-12-28,56.17,56.33,55.59,55.73,45.4702522292435,1772796,0.0,1.0
2016-12-27,56.41,56.59,56.04,56.17,45.8292493758588,1545160,0.0,1.0
2016-12-23,56.28,56.39,56.015,56.23,45.8782035322154,1709713,0.0,1.0
2016-12-22,56.32,56.56,55.895,56.25,45.8945215843343,2459851,0.0,1.0
2016-12-21,56.49,56.79,56.26,56.26,45.9026806103937,1780381,0.0,1.0
2016-12-20,56.72,56.91,56.32,56.47,46.0740201576419,2553944,0.0,1.0
2016-12-19,56.25,57.07,56.11,56.61,46.188246522474,3263494,0.0,1.0
2016-12-16,55.96,56.75,55.96,56.36,45.9842708709881,6872950,0.0,1.0
2016-12-15,55.45,56.1,55.33,55.95,45.6497508025512,3340819,0.0,1.0
2016-12-14,55.73,55.92,55.33,55.51,45.2907536559359,3322467,0.0,1.0
2016-12-13,55.35,56.0,55.235,55.62,45.3805029425897,4328149,0.0,1.0
2016-12-12,55.08,55.56,54.89,55.02,44.8909613790235,2916728,0.0,1.0
2016-12-09,54.76,55.285,54.13,55.15,44.9970287177962,3305605,0.0,1.0
2016-12-08,54.41,54.61,54.11,54.33,44.3279885809223,3078657,0.0,1.0
2016-12-07,54.01,54.72,53.86,54.53,44.4911691021111,3258380,0.0,1.0
2016-12-06,53.95,54.09,53.48,53.95,44.0179455906637,2781529,0.0,1.0
2016-12-05,53.61,53.92,53.37,53.48,43.6344713658702,3479250,0.0,1.0
2016-12-02,53.5,54.11,53.47,53.59,43.724220652524,3961820,0.0,1.0
2016-12-01,53.02,53.15,52.71,53.1,43.3244283756115,3628141,0.0,1.0
2016-11-30,53.6,53.89,53.24,53.25,43.4468137665031,4459693,0.0,1.0
2016-11-29,53.75,54.17,53.67,53.89,43.9689914343071,2715928,0.0,1.0
2016-11-28,53.82,53.89,53.445,53.71,43.8221289652372,2582283,0.0,1.0
2016-11-25,53.78,54.1,53.71,53.93,44.0016275385448,1262884,0.0,1.0
2016-11-23,53.87,54.23,53.41,53.56,43.6997435743457,2385361,0.0,1.0
2016-11-22,53.76,54.42,53.63,54.1,44.1403309815553,4122877,0.0,1.0
2016-11-21,53.17,53.75,53.17,53.73,43.8384470173561,2808817,0.0,1.0
2016-11-18,53.23,53.66,53.02,53.14,43.3570644798493,4043887,0.0,1.0
2016-11-17,53.15,53.59,52.76,53.36,43.5365630531569,4295781,0.0,1.0
2016-11-16,52.89,53.44,52.5925,53.13,43.3489054537899,4000493,0.0,1.0
2016-11-15,53.5,53.72,53.18,53.5,43.650789417989,3721768,0.0,1.0
2016-11-14,52.91,53.87,52.75,53.49,43.6426303919296,5135034,0.0,1.0
2016-11-11,53.2,53.28,52.8,53.13,43.3489054537899,2809959,0.0,1.0
2016-11-10,53.84,53.95,53.03,53.22,43.4223366883248,5246277,0.0,1.0
2016-11-09,52.85,54.29,51.99,54.16,44.1892851379119,6068345,0.0,1.0
2016-11-08,53.08,54.66,52.99,54.19,44.2137622160902,9650049,0.0,1.0
2016-11-07,50.35,53.37,50.35,52.76,43.0470214895907,14925252,0.0,1.0
2016-11-04,47.85,48.14,47.69,48.04,39.1959611895363,6442987,0.0,1.0
2016-11-03,47.95,48.14,47.59,47.85,39.040939694407,3417035,0.0,1.0
2016-11-02,48.05,48.16,47.65,47.77,38.9756674859315,3600331,0.0,1.0
2016-11-01,48.1,48.4,47.86,48.08,39.2285972937741,3669666,0.0,1.0
2016-10-31,48.11,48.275,47.98,48.12,39.2612333980118,2843192,0.0,1.0
2016-10-28,47.48,48.28,47.43,47.99,39.1551660592391,3530760,0.0,1.0
2016-10-27,47.31,47.57,47.145,47.45,38.7145786520295,3789925,0.0,1.0
2016-10-26,47.38,47.5,47.24,47.26,38.5595571569002,2356623,0.0,1.0
2016-10-25,47.86,47.91,47.31,47.44,38.7064196259701,3429008,0.0,1.0
2016-10-24,47.67,48.03,47.66,47.74,38.9511904077532,2484904,0.0,1.0
2016-10-21,47.48,47.62,47.251,47.49,38.7472147562673,3739479,0.0,1.0
2016-10-20,48.04,48.04,47.32,47.59,38.8288050168617,3054493,0.0,1.0
2016-10-19,48.2,48.36,47.71,47.93,39.1062119028825,3523766,0.0,1.0
2016-10-18,48.52,48.65,48.06,48.27,39.3836187889034,2058844,0.0,1.0
2016-10-17,48.36,48.49,48.22,48.26,39.3754597628439,3288145,0.0,1.0
2016-10-14,48.92,49.27,48.26,48.32,39.4244139192006,3737306,0.0,1.0
2016-10-13,48.44,49.045,48.33,48.86,39.8650013264102,2980247,0.0,1.0
2016-10-12,48.08,48.85,47.97,48.61,39.6610256749242,2978319,0.0,1.0
2016-10-11,48.2,48.305,47.86,48.01,39.171484111358,2978066,0.0,1.0
2016-10-10,48.1,48.51,48.1,48.21,39.3346646325468,2639966,0.0,1.0
2016-10-07,48.34,48.39,47.87,48.07,39.2204382677146,2858730,0.0,1.0
2016-10-06,47.69,48.52,47.58,48.28,39.3917778149628,3396921,0.0,1.0
2016-10-05,47.83,48.01,47.44,47.77,38.9756674859315,5635821,0.31,1.0
2016-10-04,48.84,48.98,48.035,48.11,38.9999867460101,3915055,0.0,1.0
2016-10-03,49.0,49.01,48.52,48.92,39.6566067681317,3526587,0.0,1.0
2016-09-30,49.16,49.397,48.7,49.01,39.7295645483674,3490722,0.0,1.0
2016-09-29,49.45,49.52,48.975,49.03,39.7457773884198,3184717,0.0,1.0
2016-09-28,49.25,49.47,49.12,49.44,40.0781406094936,2852477,0.0,1.0
2016-09-27,49.07,49.43,48.91,49.24,39.9160122089698,3360392,0.0,1.0
2016-09-26,49.28,49.31,48.72,48.88,39.6241810880269,4642890,0.0,1.0
2016-09-23,49.8,50.15,49.5,49.55,40.1673112297818,2923201,0.0,1.0
2016-09-22,49.94,50.17,49.79,50.02,40.5483129710128,3195599,0.0,1.0
2016-09-21,49.11,49.78,49.05,49.69,40.2808011101484,4598652,0.0,1.0
2016-09-20,49.45,49.51,49.04,49.11,39.8106287486293,2769937,0.0,1.0
2016-09-19,49.22,49.54,48.72,49.25,39.924118628996,2638101,0.0,1.0
2016-09-16,49.46,49.46,49.1,49.38,40.0295020893365,4417319,0.0,1.0
2016-09-15,49.6,49.83,49.42,49.58,40.1916304898603,2967028,0.0,1.0
2016-09-14,49.64,49.745,49.3,49.62,40.2240561699651,7393613,0.0,1.0
2016-09-13,50.2,50.31,49.5,49.53,40.1510983897294,4286978,0.0,1.0
2016-09-12,49.74,50.51,49.59,50.36,40.8239312519033,4798450,0.0,1.0
2016-09-09,52.14,52.29,49.8,49.8,40.3699717304366,5414287,0.0,1.0
2016-09-08,53.02,53.07,52.5,52.61,42.6478757577965,4311711,0.0,1.0
2016-09-07,53.17,53.31,52.735,53.09,43.0369839190538,4485210,0.0,1.0
2016-09-06,53.14,53.535,52.845,53.46,43.3369214600229,3868404,0.0,1.0
2016-09-02,52.19,53.26,52.19,53.24,43.1585802194466,4000877,0.0,1.0
2016-09-01,51.99,52.06,51.6766,52.06,42.202022656356,4186701,0.0,1.0
2016-08-31,51.95,52.125,51.76,51.86,42.0398942558321,3603239,0.0,1.0
2016-08-30,52.42,52.44,51.84,51.93,42.0966391960155,2429733,0.0,1.0
2016-08-29,52.21,52.59,52.16,52.42,42.4938537772989,2492769,0.0,1.0
2016-08-26,52.52,52.71,51.9875,52.12,42.2506611765131,2437694,0.0,1.0
2016-08-25,52.44,52.84,52.4,52.46,42.5262794574037,2141699,0.0,1.0
2016-08-24,52.58,52.72,52.32,52.42,42.4938537772989,2150497,0.0,1.0
2016-08-23,53.0,53.2,52.735,52.77,42.7775784782156,2272881,0.0,1.0
2016-08-22,52.5,52.94,52.42,52.92,42.8991747786085,2620442,0.0,1.0
2016-08-19,52.23,52.53,52.2,52.48,42.542492297456,3218608,0.0,1.0
2016-08-18,52.3,52.55,52.24,52.46,42.5262794574037,2711967,0.0,1.0
2016-08-17,51.99,52.24,51.72,52.24,42.3479382168274,4094737,0.0,1.0
2016-08-16,51.65,52.5,51.57,52.09,42.2263419164345,6088731,0.0,1.0
2016-08-15,53.64,53.97,51.78,52.18,42.2992996966703,8573434,0.0,1.0
2016-08-12,51.82,52.26,51.82,52.21,42.3236189567488,3491897,0.0,1.0
2016-08-11,52.0,52.09,51.745,51.76,41.9588300555702,2350051,0.0,1.0
2016-08-10,51.88,52.0,51.585,51.82,42.0074685757274,1894194,0.0,1.0
2016-08-09,51.22,51.91,51.21,51.82,42.0074685757274,2446302,0.0,1.0
2016-08-08,51.3,51.5,51.18,51.21,41.5129769541296,2476864,0.0,1.0
2016-08-05,51.46,51.8,51.14,51.25,41.5454026342344,3123277,0.0,1.0
2016-08-04,51.24,51.75,51.23,51.5,41.7480631348892,3367854,0.0,1.0
2016-08-03,52.05,52.1,51.28,51.33,41.6102539944439,3227222,0.0,1.0
2016-08-02,51.99,52.13,51.66,51.94,42.1047456160417,2996021,0.0,1.0
2016-08-01,51.9,52.0,51.7,51.92,42.0885327759893,2021647,0.0,1.0
2016-07-29,51.65,51.98,51.48,51.79,41.9831493156488,3521386,0.0,1.0
2016-07-28,51.53,51.9,51.27,51.83,42.0155749957535,1873325,0.0,1.0
2016-07-27,51.91,52.13,51.43,51.58,41.8129144950987,3038802,0.0,1.0
2016-07-26,52.24,52.28,51.75,51.96,42.120958456094,2914673,0.0,1.0
2016-07-25,52.14,52.26,51.971,52.13,42.2587675965393,2577820,0.0,1.0
2016-07-22,51.85,52.1,51.75,52.09,42.2263419164345,2517255,0.0,1.0
2016-07-21,51.7,51.84,51.57,51.74,41.9426172155178,2101292,0.0,1.0
2016-07-20,52.21,52.28,51.81,51.81,41.9993621557012,2545577,0.0,1.0
2016-07-19,51.97,52.165,51.9,52.15,42.2749804365917,2395285,0.0,1.0
2016-07-18,52.07,52.2293,51.87,51.96,42.120958456094,1637963,0.0,1.0
2016-07-15,52.08,52.1,51.791,52.02,42.1695969762512,2412844,0.0,1.0
2016-07-14,52.05,52.31,51.88,51.97,42.1290648761202,2652865,0.0,1.0
2016-07-13,51.21,52.06,51.09,52.03,42.1777033962774,3820656,0.0,1.0
2016-07-12,51.62,51.7,50.995,51.08,41.4075934937891,4218514,0.0,1.0
2016-07-11,51.59,51.81,51.475,51.64,41.8615530152559,2577136,0.0,1.0
2016-07-08,51.37,51.7,51.16,51.59,41.8210209151249,5515062,0.0,1.0
2016-07-07,51.4,51.49,51.0,51.19,41.4967641140773,3004056,0.0,1.0
2016-07-06,51.14,51.37,50.93,51.27,41.5616154742868,4877175,0.0,1.0
2016-07-05,50.75,51.58,50.71,51.2,41.5048705341034,7095869,0.0,1.0
2016-07-01,50.84,50.94,50.64,50.73,41.1238687928724,2574255,0.0,1.0
2016-06-30,50.24,50.75,50.1,50.74,41.1319752128986,5408836,0.0,1.0
2016-06-29,49.65,50.27,49.42,50.22,40.7104413715366,3873934,0.31,1.0
2016-06-28,49.71,49.79,49.07,49.51,39.8886592579612,4129918,0.0,1.0
2016-06-27,49.76,50.025,49.57,49.71,40.0497930057211,4444202,0.0,1.0
2016-06-24,49.29,50.165,49.01,49.92,40.218983440869,15632295,0.0,1.0
2016-06-23,50.18,50.42,50.1,50.29,40.5170808742248,3526952,0.0,1.0
2016-06-22,50.03,50.17,49.7,49.97,40.2592668778089,2772137,0.0,1.0
2016-06-21,50.1,50.24,49.9,50.07,40.3398337516889,2894979,0.0,1.0
2016-06-20,50.18,50.4,49.88,49.95,40.2431535030329,3922292,0.0,1.0
2016-06-17,49.75,50.05,49.23,49.8,40.122303192213,6269800,0.0,1.0
2016-06-16,48.63,49.8,48.53,49.76,40.090076442661,4898823,0.0,1.0
2016-06-15,48.62,48.85,48.44,48.66,39.2038408299816,3035252,0.0,1.0
2016-06-14,48.36,48.62,48.21,48.47,39.0507637696097,2857880,0.0,1.0
2016-06-13,48.8,49.01,48.34,48.43,39.0185370200578,3221771,0.0,1.0
2016-06-10,48.87,48.98,48.505,48.78,39.3005210786376,2423573,0.0,1.0
2016-06-09,48.7,49.07,48.64,49.0,39.4777682011735,2396583,0.0,1.0
2016-06-08,48.73,48.73,48.485,48.68,39.2199542047576,2475395,0.0,1.0
2016-06-07,48.64,48.98,48.59,48.68,39.2199542047576,2005664,0.0,1.0
2016-06-06,49.0,49.14,48.63,48.78,39.3005210786376,3147883,0.0,1.0
2016-06-03,48.76,48.91,48.59,48.9,39.3972013272935,4232794,0.0,1.0
2016-06-02,48.66,48.825,48.5,48.76,39.2844077038616,3043494,0.0,1.0
2016-06-01,48.19,48.84,48.12,48.81,39.3246911408016,3972465,0.0,1.0
2016-05-31,48.68,48.88,48.1,48.11,38.7607230236419,7958254,0.0,1.0
2016-05-27,48.83,48.93,48.42,48.66,39.2038408299816,3323116,0.0,1.0
2016-05-26,48.71,48.99,48.62,48.84,39.3488612029655,3471150,0.0,1.0
2016-05-25,48.75,48.82,48.55,48.59,39.1474440182657,3948428,0.0,1.0
2016-05-24,48.55,48.88,48.41,48.71,39.2441242669216,3683562,0.0,1.0
2016-05-23,48.55,48.71,48.26,48.39,38.9863102705058,3467337,0.0,1.0
2016-05-20,49.13,49.32,48.45,48.55,39.1152172687137,4101473,0.0,1.0
2016-05-19,48.62,49.1,48.57,49.07,39.5341650128894,3488706,0.0,1.0
2016-05-18,49.08,49.23,48.45,48.7,39.2360675795336,4497769,0.0,1.0
2016-05-17,50.01,50.3199,49.16,49.3,39.7194688228133,4348515,0.0,1.0
2016-05-16,50.11,50.5,50.01,50.21,40.4526273751208,2310660,0.0,1.0
2016-05-13,50.16,50.495,49.94,50.15,40.4042872507928,3394086,0.0,1.0
2016-05-12,50.32,50.68,50.005,50.18,40.4284573129568,3612459,0.0,1.0
2016-05-11,50.17,50.39,49.98,50.22,40.4606840625088,2683005,0.0,1.0
2016-05-10,49.78,50.24,49.74,50.17,40.4204006255688,2574401,0.0,1.0
2016-05-09,49.44,50.295,49.44,49.72,40.0578496931091,3833507,0.0,1.0
2016-05-06,48.91,49.49,48.76,49.37,39.7758656345293,4107714,0.0,1.0
2016-05-05,48.2,48.9,48.15,48.87,39.3730312651295,3151989,0.0,1.0
2016-05-04,48.47,48.885,48.305,48.52,39.0910472065497,3847137,0.0,1.0
2016-05-03,48.48,48.99,48.325,48.51,39.0829905191617,4571562,0.0,1.0
2016-05-02,46.86,48.65,46.79,48.61,39.1635573930417,7711672,0.0,1.0
2016-04-29,46.01,46.31,45.825,46.07,37.117158796491,5061191,0.0,1.0
2016-04-28,46.21,46.615,46.16,46.26,37.2702358568629,3242015,0.0,1.0
2016-04-27,46.42,46.68,46.083,46.41,37.3910861676829,2384832,0.0,1.0
2016-04-26,46.39,46.71,46.22,46.3,37.3024626064149,2062090,0.0,1.0
2016-04-25,45.77,46.36,45.71,46.3,37.3024626064149,3219182,0.0,1.0
2016-04-22,45.67,45.78,45.19,45.77,36.8754581748512,3085300,0.0,1.0
2016-04-21,46.68,46.71,45.57,45.58,36.7223811144793,4886185,0.0,1.0
2016-04-20,46.97,47.03,46.71,46.75,37.6650135388747,3017944,0.0,1.0
2016-04-19,47.0,47.21,46.75,46.98,37.8503173487985,2564576,0.0,1.0
2016-04-18,46.83,46.92,46.54,46.88,37.7697504749186,2550855,0.0,1.0
2016-04-15,46.64,46.82,46.32,46.82,37.7214103505906,3374948,0.0,1.0
2016-04-14,47.04,47.11,46.57,46.61,37.5522199154427,2914599,0.0,1.0
2016-04-13,47.02,47.12,46.73,47.1,37.9469975974545,2874028,0.0,1.0
2016-04-12,46.64,47.0,46.64,46.95,37.8261472866346,2286674,0.0,1.0
2016-04-11,47.0,47.24,46.695,46.71,37.6327867893227,2355425,0.0,1.0
2016-04-08,46.84,47.05,46.777,46.94,37.8180905992466,2206952,0.0,1.0
2016-04-07,46.8,47.17,46.57,46.76,37.6730702262627,3181679,0.0,1.0
2016-04-06,46.79,47.08,46.53,46.98,37.8503173487985,3200948,0.0,1.0
2016-04-05,46.92,47.15,46.53,46.7,37.6247301019347,3600316,0.0,1.0
2016-04-04,47.05,47.15,46.705,46.99,37.8583740361865,2334582,0.0,1.0
2016-04-01,46.57,47.15,46.42,47.08,37.9308842226785,4027068,0.0,1.0
2016-03-31,46.62,46.9,46.52,46.73,37.6489001640987,3243856,0.0,1.0
2016-03-30,46.18,46.78,46.1,46.63,37.5683332902187,2940102,0.31,1.0
2016-03-29,46.25,46.575,46.03,46.46,37.1841662689297,3694503,0.0,1.0
2016-03-28,46.26,46.47,46.14,46.24,37.0080897175056,2512665,0.0,1.0
2016-03-24,46.24,46.4199,46.1,46.24,37.0080897175056,4348041,0.0,1.0
2016-03-23,46.17,46.59,46.09,46.35,37.0961279932177,2954703,0.0,1.0
2016-03-22,46.25,46.65,46.16,46.34,37.0881245136075,3959301,0.0,1.0
2016-03-21,46.41,46.69,46.28,46.35,37.0961279932177,3504826,0.0,1.0
2016-03-18,46.13,46.66,46.01,46.63,37.3202254223029,9478229,0.0,1.0
